from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
KC,475.3,430.7,264.4,284.1,647.0,509.6,23.6,523.6,123.9,336.5,263.4,285.5,134.7,83.2,259.0,383.3,325.6,205.2,147.7,317.2,406.7,641.1,463.7,593.1,222.2,272.6,378.4,412.9,227.3,664.6,90.3,268.2,286.0,146.2,288.0,487.9,378.5,352.6,486.2,419.4,378.9,401.2,512.5,608.2,364.2,256.2,550.2,238.5,478.5,403.3,322.3,723.1,254.8,727.3,238.5,585.6,318.3,319.2,563.1,71.1,203.5,161.1,0.0,255.1,545.5,169.1,130.6,176.0,303.8,476.2,95.1,323.0,603.0,273.4,339.6,175.7,124.2,352.3,117.3,88.2,292.2,85.7,607.0,160.2,102.5,266.8,434.2,283.9,292.8,166.7,523.7,317.0,537.8,432.2,511.1,747.1,385.5,430.7,562.1,281.3,207.0,451.8,235.2,85.3,433.0,162.9,115.8,405.4,2170.9,379.7,235.1,170.4,165.0,339.8,712.3,219.3,331.2,217.7,471.1,469.3,259.0,370.1,120.7,175.9,290.8,358.8,454.8,78.2,334.2,245.6,309.4,143.4,341.8,45.8,686.1,364.6,83.2,396.2,171.5,193.6,500.4,368.7,313.3,143.0,252.4,217.4,193.0,386.8,169.6,389.1,249.0,439.4,175.5,267.4,499.0,468.9,499.0,132.6,290.2
KG,220.1,175.5,512.7,334.4,394.5,257.1,301.2,238.6,216.8,429.4,511.7,378.4,203.1,350.4,309.3,476.2,70.4,160.2,396.0,64.7,154.2,388.6,232.4,340.6,177.2,322.9,123.2,479.6,320.2,412.1,236.9,193.2,534.3,218.3,338.3,232.7,428.8,421.1,233.7,164.2,429.2,451.5,236.3,355.7,111.7,306.5,297.7,288.8,223.3,148.1,69.8,470.6,305.1,474.8,331.4,333.1,65.8,64.0,310.6,301.3,184.3,321.5,255.4,0.0,293.0,124.4,207.2,207.7,48.6,223.7,267.7,571.3,347.8,198.4,389.9,130.7,196.3,454.8,241.1,331.5,37.0,240.3,354.5,133.3,258.6,515.1,179.0,141.9,385.7,192.8,268.5,409.9,285.3,179.7,255.9,494.6,134.1,178.2,309.6,529.6,455.3,199.3,190.2,333.6,177.8,117.9,288.4,455.7,1991.0,481.9,285.4,125.4,128.5,588.1,459.8,124.3,424.1,310.6,218.6,214.1,184.0,404.3,152.4,424.2,84.0,121.3,505.1,326.5,81.7,55.8,54.2,99.7,590.1,345.3,433.6,233.1,255.8,143.7,264.4,148.6,247.9,113.8,363.6,191.8,500.7,90.8,166.6,437.1,330.0,455.8,497.3,489.7,254.6,515.7,214.0,216.4,246.5,202.2,100.4
KJ,509.5,495.5,817.2,654.4,361.2,223.8,576.4,520.3,536.8,749.4,816.2,698.4,523.1,606.6,629.3,796.2,390.4,457.5,700.5,255.1,230.1,95.5,419.6,40.5,474.5,642.9,443.2,799.6,640.2,378.8,556.9,503.5,838.8,515.6,658.3,506.6,748.8,741.1,137.6,484.2,749.2,771.5,509.2,70.8,421.8,626.5,264.4,608.8,543.3,468.1,250.0,437.3,625.1,441.5,651.4,242.8,288.1,384.0,277.3,598.6,455.8,618.8,552.7,319.9,0.0,404.4,527.2,505.0,368.6,299.6,565.0,875.8,667.8,508.7,709.9,428.0,493.6,774.8,538.4,641.0,357.0,537.6,321.2,395.5,555.9,819.6,498.7,461.9,705.7,495.7,588.5,729.9,189.2,172.6,575.9,461.3,454.1,144.9,276.3,834.1,759.8,192.2,487.5,638.1,391.5,415.2,585.7,775.7,2311.0,801.9,605.4,422.7,400.3,892.6,426.5,444.3,744.1,630.6,294.5,534.1,494.3,724.3,449.7,728.7,404.0,480.9,825.1,631.0,304.0,353.1,433.5,397.0,894.6,598.6,400.3,553.1,553.1,461.7,584.4,445.9,151.8,433.8,683.6,511.8,805.2,410.8,486.6,757.1,627.3,775.8,801.8,809.7,574.6,820.2,495.7,183.1,150.4,522.2,397.7
KL,318.1,273.5,438.5,260.2,490.7,353.3,204.8,354.4,142.6,355.2,437.5,304.2,128.9,235.0,235.1,402.0,169.3,85.9,321.8,160.9,250.4,484.8,307.4,436.8,102.9,248.7,221.2,405.4,246.0,508.3,162.7,99.0,460.1,144.0,264.1,330.7,354.6,346.9,329.9,262.2,355.0,377.3,343.3,451.9,207.9,232.3,393.9,214.6,321.3,246.1,166.0,566.8,230.9,571.0,257.2,429.3,162.0,162.9,406.8,227.0,84.2,247.2,181.1,98.8,389.2,0.0,133.0,133.4,147.5,319.9,193.4,497.1,445.8,104.2,315.7,56.4,122.0,380.6,166.8,257.3,135.9,166.0,450.7,8.8,184.3,440.9,277.0,114.7,311.5,118.6,366.5,335.7,381.5,275.9,353.9,590.8,216.3,274.4,405.8,455.4,381.1,295.5,115.9,259.4,276.7,43.6,214.1,381.5,2089.0,407.7,211.2,51.1,4.0,513.9,556.0,50.1,349.9,236.4,314.8,312.1,89.8,330.1,78.1,350.0,121.6,189.6,430.9,252.3,177.9,89.3,153.1,25.4,515.9,227.0,529.8,195.4,181.5,239.9,190.2,74.3,344.1,199.5,289.4,117.6,426.5,48.2,92.4,362.9,255.7,381.6,423.1,415.5,180.4,441.5,329.8,312.6,342.7,128.0,133.9
KP,338.4,293.8,307.8,153.4,613.3,475.9,96.3,421.1,9.5,222.1,306.8,171.1,4.1,145.5,128.3,268.9,192.7,133.0,191.1,283.5,373.0,607.4,369.8,559.4,185.8,141.9,245.5,298.6,112.9,630.9,29.6,177.8,329.4,268.0,157.3,351.0,247.8,240.1,452.5,282.5,248.2,270.5,410.0,574.5,303.9,125.5,516.5,107.8,341.6,266.4,288.6,689.4,124.1,693.6,124.1,551.9,284.6,234.1,529.4,192.9,100.5,282.9,121.7,218.7,511.8,136.9,0.0,181.1,284.5,442.5,216.9,366.4,470.1,173.7,208.9,127.4,246.0,240.6,239.1,126.6,187.9,203.5,573.3,145.8,224.3,322.9,297.3,178.4,178.4,95.2,386.8,202.6,504.1,398.5,374.2,713.4,283.0,397.0,528.4,324.7,250.4,418.1,166.2,128.7,357.1,140.2,237.6,274.7,2040.2,265.3,104.4,132.7,141.0,383.2,678.6,81.5,216.8,103.3,437.4,336.4,174.5,223.3,143.1,219.3,188.3,256.3,324.1,121.6,300.5,226.3,220.9,162.4,385.2,140.4,652.4,210.2,205.0,343.8,57.1,157.2,466.7,266.2,182.6,94.2,295.8,114.9,40.1,256.1,291.4,274.8,292.4,308.7,44.8,310.8,396.5,435.2,465.3,144.2,270.9
KT,448.4,403.8,424.7,309.7,620.1,482.7,213.2,496.7,192.1,404.7,423.7,353.7,178.4,262.4,284.6,451.5,298.7,178.3,308.0,290.3,379.8,614.2,436.8,566.2,195.3,298.2,351.5,454.9,295.5,637.7,212.2,241.3,446.3,179.7,313.6,461.0,404.1,396.4,459.3,392.5,404.5,426.8,485.6,581.3,337.3,281.8,523.3,264.1,451.6,376.4,295.4,696.2,280.4,700.4,306.7,558.7,291.4,292.3,536.2,262.7,176.6,282.9,216.8,228.2,518.6,142.2,182.5,0.0,276.9,449.3,229.1,483.3,576.1,246.5,365.2,148.8,157.7,427.4,202.5,243.5,265.3,201.7,580.1,133.3,220.0,427.1,407.3,257.0,361.0,80.9,496.8,385.2,509.7,405.3,484.2,720.2,358.6,403.8,535.2,441.6,367.3,424.9,208.3,245.6,406.1,136.0,249.8,431.0,2196.5,457.2,260.7,143.5,138.1,500.1,685.4,192.4,399.4,285.9,444.2,442.4,232.1,379.6,72.2,336.2,263.9,331.9,480.4,238.5,307.3,218.7,282.5,116.5,502.1,257.3,659.2,337.7,217.2,369.3,239.7,166.7,473.5,341.6,338.9,103.8,412.7,190.5,141.9,412.4,291.4,431.1,409.3,465.0,229.9,427.7,472.1,442.0,472.1,114.2,263.3
LB,245.1,200.5,537.7,359.4,449.0,311.6,326.2,263.6,241.8,454.4,536.7,403.4,228.1,375.4,334.3,501.2,95.4,235.4,421.0,119.2,208.7,443.1,233.5,395.1,252.4,347.9,148.2,504.6,345.2,466.6,261.9,218.2,559.3,293.5,363.3,257.7,453.8,446.1,288.2,189.2,454.2,476.5,261.3,410.2,166.2,331.5,352.2,313.8,248.3,173.1,124.3,525.1,330.1,529.3,356.4,387.6,120.3,89.0,365.1,376.5,209.3,396.7,330.6,54.4,347.5,149.4,232.2,282.9,0.0,278.2,342.9,596.3,372.8,223.4,414.9,205.9,271.5,479.8,316.3,356.5,62.0,315.5,409.0,158.3,333.8,540.1,204.0,166.9,410.7,217.8,293.5,434.9,339.8,234.2,280.9,549.1,159.1,232.7,364.1,554.6,480.3,253.8,265.4,358.6,202.8,193.1,363.6,480.7,2016.0,506.9,310.4,200.6,153.5,613.1,514.3,149.3,449.1,335.6,273.1,239.1,209.0,429.3,227.6,449.2,109.0,146.3,530.1,351.5,136.2,110.3,79.2,174.9,615.1,370.3,488.1,258.1,331.0,198.2,289.4,223.8,302.4,138.8,388.6,216.8,525.7,115.8,191.6,462.1,405.2,480.8,522.3,514.7,279.6,540.7,239.0,270.9,301.0,227.2,154.9
LL,462.6,418.0,739.7,576.9,393.0,255.6,498.9,481.1,459.3,671.9,738.7,620.9,445.6,529.1,551.8,718.7,312.9,380.0,623.0,177.6,95.4,387.1,410.5,339.1,397.0,565.4,365.7,722.1,562.7,410.6,479.4,426.0,761.3,438.1,580.8,475.2,671.3,663.6,232.2,406.7,671.7,694.0,478.8,354.2,271.8,549.0,296.2,531.3,465.8,390.6,172.5,469.1,547.6,473.3,573.9,331.6,210.6,306.5,309.1,521.1,378.3,541.3,475.2,242.4,291.5,326.9,449.7,427.5,291.1,0.0,487.5,798.3,590.3,431.2,632.4,350.5,416.1,697.3,460.9,563.5,279.5,460.1,353.0,318.0,478.4,742.1,421.5,384.4,628.2,418.2,511.0,652.4,283.8,136.5,498.4,493.1,376.6,176.7,308.1,756.6,682.3,116.9,410.0,560.6,420.3,337.7,508.2,698.2,2233.5,724.4,527.9,345.2,322.8,815.1,458.3,366.8,666.6,553.1,5.1,456.6,416.8,646.8,372.2,651.2,326.5,363.8,747.6,553.5,226.5,275.6,296.7,319.5,817.1,521.1,432.1,475.6,475.6,303.8,506.9,368.4,246.4,356.3,606.1,434.3,727.7,333.3,409.1,679.6,549.8,698.3,724.3,732.2,497.1,742.7,456.5,214.9,245.0,444.7,320.2
LP,510.5,465.9,353.4,430.7,682.2,544.8,126.8,558.8,227.1,439.7,352.4,388.7,237.9,140.4,405.6,486.5,360.8,240.4,250.9,352.4,441.9,676.3,498.9,628.3,257.4,419.2,413.6,516.1,330.5,699.8,193.5,303.4,375.0,181.4,434.6,523.1,525.1,455.8,521.4,454.6,525.5,547.8,547.7,643.4,399.4,402.8,585.4,385.1,513.7,438.5,357.5,758.3,401.4,762.5,341.7,620.8,353.5,354.4,598.3,122.1,238.7,112.2,103.1,290.3,580.7,204.3,233.8,211.2,339.0,511.4,0.0,412.0,638.2,308.6,486.2,210.9,159.4,455.5,129.7,191.4,327.4,78.1,642.2,195.4,96.4,355.8,469.4,319.1,396.0,201.9,558.9,420.2,573.0,467.4,546.3,782.3,420.7,465.9,597.3,370.3,296.0,487.0,270.4,174.3,468.2,198.1,43.9,552.0,2281.4,482.9,381.7,205.6,200.2,428.8,747.5,254.5,434.4,320.9,506.3,504.5,294.2,473.3,155.9,264.9,326.0,394.0,601.4,181.4,369.4,280.8,344.6,178.6,430.8,149.0,721.3,399.8,11.8,431.4,274.7,228.8,535.6,403.9,459.9,224.8,341.4,252.6,262.9,533.4,120.7,492.3,338.0,586.0,278.7,356.4,534.2,504.1,534.2,235.2,325.4
LR,684.3,639.7,213.3,499.3,840.7,823.2,288.1,767.0,339.1,551.7,212.3,500.7,349.9,260.3,474.2,598.5,538.6,518.8,337.5,630.8,720.3,954.7,715.7,906.7,535.8,487.8,591.4,628.1,442.5,826.0,305.5,523.7,54.0,459.8,503.2,696.9,593.7,567.8,799.8,628.4,594.1,616.4,755.9,921.8,677.8,471.4,807.4,453.7,687.5,612.3,635.9,884.5,470.0,888.7,453.7,899.2,631.9,632.8,876.7,334.7,517.1,457.8,313.5,568.7,859.1,482.7,345.8,477.0,617.4,789.8,403.5,0.0,816.0,519.6,554.8,489.3,437.8,567.5,425.7,303.4,605.8,383.5,864.2,473.8,366.1,71.8,643.2,524.3,508.0,391.1,732.7,532.2,851.4,745.8,720.1,908.5,628.9,744.3,819.3,230.2,97.8,765.4,548.8,216.9,703.0,476.5,424.2,620.6,2386.1,594.9,450.3,484.0,478.6,60.0,873.7,427.4,546.4,432.9,784.7,682.3,520.4,585.3,434.3,148.2,534.2,602.2,670.0,268.0,647.8,559.2,566.8,457.0,18.7,291.4,847.5,556.1,391.6,709.8,386.7,507.2,814.0,612.1,528.5,358.2,201.3,460.8,408.2,602.0,466.3,604.3,54.0,654.6,390.7,216.3,742.4,782.5,812.6,347.8,603.8
MC,285.8,241.2,709.0,530.7,667.3,529.9,497.5,304.3,413.1,625.7,708.0,574.7,399.4,546.7,473.0,672.5,207.7,406.7,592.3,337.5,427.0,661.4,429.2,613.4,423.7,519.2,208.9,675.9,516.5,684.9,433.2,288.4,730.6,464.8,534.6,298.4,625.1,617.4,506.5,229.9,625.5,647.8,302.0,628.5,338.7,502.8,570.5,485.1,289.0,213.8,342.6,743.4,477.7,747.6,527.7,605.9,338.6,288.1,583.4,547.8,380.6,568.0,501.9,272.7,565.8,320.7,403.5,454.2,311.9,496.5,514.2,767.6,0.0,284.3,586.2,377.2,442.8,651.1,487.6,527.8,241.9,486.8,627.3,329.6,505.1,711.4,244.7,285.3,582.0,389.1,334.2,606.2,558.1,452.5,321.6,767.4,243.9,451.0,582.4,725.9,651.6,472.1,436.7,529.9,398.5,364.4,534.9,652.0,2009.7,678.2,481.7,371.9,324.8,784.4,732.6,320.6,620.4,506.9,491.4,73.3,298.7,600.6,398.9,620.5,260.3,258.3,701.4,522.8,354.5,328.6,274.9,346.2,786.4,541.6,706.4,328.1,502.3,416.5,460.7,395.1,520.7,250.8,559.9,388.1,697.0,287.1,362.9,633.4,576.5,652.1,693.6,686.0,450.9,712.0,279.7,489.2,519.3,398.5,373.2
MJ,219.3,174.7,491.5,313.2,592.0,454.6,318.5,237.8,195.6,408.2,490.5,357.2,181.9,348.7,259.6,455.0,171.9,199.6,374.8,262.2,351.7,586.1,349.0,538.1,216.6,301.7,94.5,458.4,299.0,609.6,215.7,4.1,513.1,257.7,317.1,231.9,407.6,399.9,431.2,163.4,408.0,430.3,235.5,553.2,283.1,285.3,495.2,267.6,222.5,147.3,267.3,668.1,264.3,672.3,310.2,530.6,263.3,276.6,508.1,340.7,197.9,360.9,294.8,212.5,490.5,113.6,186.0,247.1,261.2,421.2,307.1,550.1,395.9,0.0,368.7,170.1,235.7,433.6,280.5,310.3,166.6,279.7,552.0,122.5,298.0,493.9,178.2,55.1,364.5,171.6,267.7,388.7,482.8,377.2,255.1,692.1,182.2,375.7,507.1,508.4,434.1,396.8,229.6,312.4,336.3,157.3,327.8,434.5,1986.5,460.7,264.2,164.8,117.7,566.9,657.3,113.8,402.9,289.4,416.1,262.2,14.3,383.1,191.8,403.0,167.5,183.0,483.9,305.3,279.2,203.0,199.6,139.1,568.9,340.7,631.1,91.1,295.2,323.0,243.2,188.0,445.4,175.5,342.4,170.6,479.5,109.6,145.4,415.9,369.4,434.6,476.1,468.5,233.4,494.5,213.2,413.9,444.0,181.0,247.6
MP,536.0,491.4,545.1,112.3,814.3,676.9,333.6,622.1,257.9,80.6,544.1,107.3,271.3,382.8,139.3,350.9,393.7,334.0,428.4,484.5,574.0,808.4,570.8,760.4,386.8,100.8,446.5,89.6,248.2,831.9,266.9,378.8,566.7,451.6,116.2,548.6,110.7,31.1,653.5,480.1,194.8,133.4,611.0,775.5,504.9,99.2,717.5,116.9,539.2,464.0,489.6,890.4,135.1,894.6,259.4,752.9,485.6,435.1,730.4,430.2,301.5,520.2,359.0,419.7,712.8,337.9,267.2,382.1,485.5,643.5,454.2,603.7,671.1,374.7,0.0,328.4,429.6,64.8,476.4,363.9,388.9,444.8,774.3,346.8,461.6,547.5,494.9,379.4,173.1,296.2,584.4,76.6,705.1,599.5,571.8,914.4,484.0,598.0,729.4,562.0,487.7,619.1,367.2,366.0,558.1,341.2,474.9,137.6,2176.5,163.8,197.7,333.7,342.0,620.5,879.6,282.5,211.5,192.7,638.4,537.4,375.5,14.3,344.1,456.6,389.3,457.3,187.0,358.9,501.5,427.3,421.9,363.4,622.5,377.7,853.4,359.6,442.3,544.8,225.9,358.2,667.7,467.2,45.5,295.2,533.1,315.9,241.1,119.0,528.7,65.8,529.7,171.6,245.8,548.1,597.5,636.2,666.3,305.6,471.9
MS,352.6,308.0,427.5,249.2,524.3,386.9,216.0,400.9,131.6,344.2,426.5,293.2,117.9,251.6,224.1,391.0,202.9,29.4,310.8,194.5,284.0,518.4,341.0,470.4,58.3,237.7,255.7,394.4,235.0,541.9,151.7,145.5,449.1,160.6,253.1,365.2,343.6,335.9,363.5,296.7,344.0,366.3,389.8,485.5,241.5,221.3,427.5,203.6,355.8,280.6,199.6,600.4,219.9,604.6,246.2,462.9,195.6,196.5,440.4,243.6,27.7,263.8,197.7,132.4,422.8,46.4,122.0,150.0,181.1,353.5,210.0,486.1,480.3,150.7,304.7,0.0,138.6,369.6,183.4,246.3,169.5,182.6,484.3,37.5,200.9,429.9,311.5,161.2,300.5,107.6,401.0,324.7,415.1,309.5,388.4,624.4,262.8,308.0,439.4,444.4,370.1,329.1,62.4,248.4,310.3,12.7,230.7,370.5,2123.5,396.7,200.2,5.2,42.3,502.9,589.6,96.6,338.9,225.4,348.4,346.6,136.3,319.1,94.7,339.0,168.1,236.1,419.9,241.3,211.5,122.9,186.7,42.0,504.9,243.6,563.4,241.9,198.1,273.5,179.2,29.7,377.7,246.0,278.4,106.6,415.5,94.7,81.4,351.9,272.3,370.6,412.1,404.5,169.4,430.5,376.3,346.2,376.3,117.0,167.5
MT,434.5,389.9,387.0,354.7,606.2,468.8,146.2,482.8,237.1,449.7,386.0,398.7,223.4,176.4,329.6,496.5,284.8,164.4,270.3,276.4,365.9,600.3,422.9,552.3,181.4,343.2,337.6,499.9,340.5,623.8,212.9,227.4,408.6,21.9,358.6,447.1,449.1,441.4,445.4,378.6,449.5,471.8,471.7,567.4,323.4,326.8,509.4,309.1,437.7,362.5,281.5,682.3,325.4,686.5,351.7,544.8,277.5,278.4,522.3,168.4,162.7,188.6,122.5,214.3,504.7,128.3,227.5,135.2,263.0,435.4,134.8,445.6,562.2,232.6,410.2,134.9,0.0,472.4,108.2,210.8,251.4,107.4,566.2,119.4,125.7,402.1,393.4,243.1,406.0,125.9,482.9,430.2,497.0,391.4,470.3,706.3,344.7,389.9,521.3,403.9,329.6,411.0,194.4,207.9,392.2,122.1,155.5,476.0,2205.4,502.2,305.7,129.6,124.2,462.4,671.5,178.5,444.4,330.9,430.3,428.5,218.2,424.6,79.9,298.5,250.0,318.0,525.4,200.8,293.4,204.8,268.6,102.6,464.4,168.4,645.3,323.8,122.9,355.4,284.7,152.8,459.6,327.7,383.9,148.8,375.0,176.6,186.9,457.4,197.1,476.1,371.6,510.0,274.9,390.0,458.2,428.1,458.2,159.2,249.4
MZ,574.3,529.7,547.4,177.2,849.2,711.8,335.9,657.0,226.5,15.8,546.4,75.9,239.9,385.1,204.2,319.5,428.6,368.9,430.7,519.4,608.9,843.3,605.7,795.3,421.7,165.7,480.4,111.2,216.8,866.8,269.2,413.7,569.0,486.5,181.1,586.9,176.6,50.9,688.4,518.4,259.7,198.3,644.9,810.4,538.8,161.4,752.4,181.8,577.5,502.3,524.5,925.3,200.0,928.5,227.0,787.8,520.5,470.0,765.3,432.5,336.4,521.5,361.3,454.6,747.7,372.8,234.8,416.0,520.4,678.4,456.5,606.0,706.0,409.6,64.8,363.3,464.5,0.0,478.7,366.2,423.8,449.8,809.2,381.7,463.9,552.5,533.2,417.0,132.2,331.1,622.7,45.2,742.7,634.4,610.1,949.3,518.9,632.9,763.3,564.3,490.0,654.0,402.1,368.3,592.0,376.1,477.2,202.5,2241.4,226.0,262.6,368.6,376.9,622.8,914.5,317.4,169.6,160.3,673.3,572.3,410.4,68.4,379.0,457.9,424.2,492.2,251.9,361.2,536.4,462.2,456.8,398.3,624.8,379.0,888.3,446.1,444.6,579.7,246.4,393.1,702.6,504.8,110.4,330.1,535.4,350.8,276.0,181.2,531.0,87.4,531.0,236.5,280.7,553.1,632.4,671.1,701.2,340.5,506.8
NB,486.1,441.5,377.8,406.3,657.8,520.4,151.2,534.4,251.5,464.1,376.8,413.1,275.0,164.8,381.2,510.9,336.4,216.0,275.3,328.0,417.5,651.9,474.5,603.9,233.0,394.8,389.2,551.5,354.9,675.4,217.9,279.0,399.4,157.0,410.2,498.7,500.7,493.0,497.0,430.2,501.1,523.4,523.3,619.0,375.0,378.4,561.0,360.7,489.3,414.1,333.1,733.9,377.0,738.1,366.1,596.4,329.1,330.0,573.9,145.5,214.3,165.7,127.5,265.9,556.3,179.9,279.1,186.8,314.6,487.0,111.9,436.4,613.8,284.2,461.8,186.5,135.0,479.9,0.0,215.8,303.0,84.5,617.8,171.0,102.8,380.2,445.0,294.7,420.4,177.5,534.5,444.6,548.6,443.0,521.9,757.9,396.3,441.5,572.9,394.7,320.4,462.6,246.0,198.7,443.8,173.7,132.6,527.6,2257.0,507.3,357.3,181.2,175.8,453.2,723.1,230.1,458.8,345.3,481.9,480.1,269.8,476.2,131.5,289.3,301.6,369.6,577.0,205.8,345.0,256.4,320.2,154.2,455.2,173.4,696.9,375.4,100.0,407.0,299.1,204.4,511.2,379.5,435.5,200.4,365.8,228.2,238.5,509.0,174.2,527.7,362.4,561.6,326.5,380.8,509.8,479.7,509.8,210.8,301.0
NE,455.7,411.1,276.0,270.7,737.0,599.6,64.5,538.4,110.5,323.1,275.0,272.1,121.3,113.7,245.6,369.9,310.0,295.2,105.9,407.2,496.7,731.1,487.1,683.1,312.2,259.2,362.8,399.5,213.9,754.6,76.9,295.1,297.6,236.2,274.6,468.3,365.1,339.2,576.2,399.8,365.5,387.8,527.3,698.2,454.2,242.8,640.2,225.1,458.9,383.7,412.3,813.1,241.4,817.3,225.1,675.6,408.3,409.2,653.1,161.1,293.5,251.1,89.9,345.1,635.5,259.1,117.2,248.4,393.8,566.2,185.1,334.6,587.4,291.0,326.2,265.7,214.2,338.9,207.3,0.0,382.2,175.7,697.0,250.2,192.5,278.4,414.6,295.7,279.4,162.5,504.1,303.6,627.8,522.2,491.5,837.1,400.3,520.7,652.1,292.9,218.6,541.8,325.2,96.9,474.4,252.9,205.8,392.0,2157.5,366.3,221.7,260.4,255.0,351.4,802.3,198.8,317.8,204.3,561.1,453.7,291.8,356.7,210.4,187.5,305.6,373.6,441.4,60.9,424.2,335.6,338.2,233.4,353.4,108.6,776.1,327.5,173.2,486.2,158.1,283.6,590.4,383.5,299.9,129.6,264.0,232.2,179.6,373.4,259.6,375.7,260.6,426.0,162.1,279.0,513.8,558.9,589.0,119.2,380.2
NJ,183.0,138.4,475.6,297.3,425.3,287.9,264.1,285.3,179.7,392.3,474.6,341.3,166.0,313.3,272.2,439.1,33.3,173.3,358.9,95.5,185.0,419.4,187.2,371.4,190.3,285.8,86.1,442.5,283.1,442.9,199.8,156.1,497.2,231.4,301.2,195.6,391.7,384.0,264.5,127.1,392.1,414.4,274.2,386.5,96.7,269.4,328.5,251.7,186.2,111.0,100.6,501.4,268.0,505.6,294.3,363.9,96.6,46.1,341.4,314.4,147.2,334.6,268.5,30.7,323.8,87.3,170.1,220.8,69.9,254.5,280.8,534.2,310.7,161.3,352.8,143.8,209.4,417.7,254.2,294.4,0.0,253.4,385.3,96.2,271.7,478.0,141.9,104.8,348.6,155.7,231.4,372.8,316.1,210.5,218.8,525.4,97.0,209.0,340.4,492.5,418.2,230.1,203.3,296.5,156.5,131.0,301.5,418.6,1953.9,444.8,248.3,138.5,91.4,551.0,490.6,87.2,387.0,273.5,249.4,177.0,146.9,367.2,165.5,387.1,46.9,119.5,468.0,289.4,112.5,86.6,32.9,112.8,553.0,308.2,464.4,196.0,268.9,174.5,227.3,161.7,278.7,76.7,326.5,154.7,463.6,53.7,129.5,400.0,343.1,418.7,460.2,452.6,217.5,478.6,260.7,247.2,277.3,165.1,131.2
NK,470.9,426.3,331.8,391.1,642.6,505.2,105.2,519.2,205.5,418.1,330.8,367.1,259.8,118.8,366.0,464.9,321.2,200.8,229.3,312.8,402.3,636.7,459.3,588.7,217.8,379.6,369.7,494.5,304.6,660.2,171.9,263.8,353.4,141.8,395.0,483.5,481.2,434.2,481.8,415.0,485.9,508.2,508.1,603.8,355.5,363.2,545.8,345.5,474.1,398.9,317.9,718.7,361.8,722.9,320.1,581.2,313.9,314.8,558.7,60.9,194.8,81.1,81.5,250.7,541.1,164.7,212.2,171.6,299.4,471.8,85.9,390.4,598.6,269.0,446.6,171.3,115.5,432.9,90.1,169.8,287.8,0.0,602.6,155.8,18.2,346.9,429.8,275.2,374.4,162.3,519.3,398.6,532.2,427.8,506.7,742.7,381.1,426.3,553.4,348.7,274.4,447.4,230.8,152.7,424.3,158.5,106.6,512.4,2241.8,457.0,342.1,166.0,160.6,407.2,707.9,214.9,408.5,299.3,466.7,464.9,254.6,461.0,116.3,243.3,282.1,354.4,561.8,159.8,329.8,241.2,305.0,139.0,409.2,123.1,681.7,360.2,74.0,391.8,253.1,189.2,496.0,364.1,420.3,185.2,319.8,213.0,223.3,489.5,89.6,470.7,312.1,546.4,257.1,330.5,494.6,464.5,494.6,195.6,285.8
NP,586.2,541.6,863.3,700.5,126.3,139.1,622.5,604.7,582.9,795.5,862.3,744.5,569.2,652.7,675.4,842.3,436.5,503.6,746.6,301.2,276.2,421.4,534.1,373.4,520.6,689.0,489.3,845.7,686.3,205.5,603.0,549.6,814.4,561.7,704.4,598.8,794.9,787.2,266.5,530.3,795.3,817.6,602.4,388.5,395.4,672.6,54.9,654.9,589.4,514.2,296.1,264.0,671.2,268.2,697.5,294.8,334.2,430.1,192.6,644.7,501.9,664.9,598.8,366.0,325.8,450.5,573.3,551.1,414.7,345.7,611.1,868.5,713.9,554.8,756.0,474.1,539.7,820.9,584.5,687.1,403.1,583.7,0.0,441.6,602.0,865.7,545.1,508.0,751.8,541.8,634.6,776.0,318.1,218.7,622.0,288.0,500.2,189.1,43.0,880.2,805.9,238.3,533.6,684.2,543.9,461.3,631.8,821.8,2357.1,848.0,651.5,468.8,446.4,885.3,253.2,490.4,790.2,676.7,340.6,580.2,540.4,770.4,495.8,774.8,450.1,487.4,871.2,677.1,350.1,399.2,420.3,443.1,887.3,644.7,227.0,599.2,599.2,427.4,630.5,492.0,280.7,479.9,729.7,557.9,851.3,456.9,532.7,803.2,673.4,821.9,847.9,855.8,620.7,866.3,580.1,151.0,279.3,568.3,443.8
