from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
LQ,167.8,284.3,165.9,328.3,333.6,170.6,557.6,171.3,314.4,76.1,287.3,114.8,237.8,127.6,174.4,397.4,264.4,375.9,415.7,314.6,443.6,216.2,209.3,375.5,257.2,487.1,199.6,307.9,132.9,314.3,301.9,233.1,123.3,225.3,323.2,180.2,185.8,557.5,291.7,236.3,244.8,224.4,559.1,368.8,240.4,131.8,376.8,388.7,196.4,144.4,251.2,219.8,381.7,363.7,530.2,130.9,339.4,327.4,111.2,321.0,330.6,379.7,262.4,551.3,242.1,157.4,305.3,88.7,329.8,0.0,257.5,156.0,467.7,456.8,207.2,220.9,253.8,230.1,87.3,222.2,368.1,92.7,339.9,159.1,648.2,279.9,505.3,40.9,102.4,198.0,504.6,38.2,569.6,601.7,312.6,2625.9,264.9,161.2,104.3,17.5,302.3,353.1,271.4,337.5,223.3,250.7,252.9,447.3,383.3,370.2,237.4,194.1,76.3,236.8,47.4,242.4,252.1,499.5,252.3,112.8,216.8,73.2,354.3,187.2,567.3,293.9,441.7,158.2,258.2,455.0,575.8,479.8,167.0,553.0,226.5,213.9,716.4,86.5,477.2,181.2,267.9
LW,457.0,331.2,455.1,474.1,558.8,217.5,556.4,460.5,511.7,365.3,208.9,404.0,527.0,416.8,463.6,731.5,553.6,559.6,744.5,603.8,652.8,505.4,75.3,664.7,539.9,485.9,87.2,229.5,422.1,317.1,591.1,280.0,412.5,272.2,414.3,469.4,107.4,670.3,294.5,283.2,516.5,315.5,557.9,682.1,386.2,248.1,666.0,572.4,485.6,433.6,540.4,365.6,670.9,509.5,819.4,420.1,430.5,616.6,400.4,610.2,476.4,693.0,551.6,664.1,301.5,303.2,594.5,320.0,583.2,270.2,0.0,202.9,529.6,770.1,496.4,322.7,252.6,519.3,376.5,209.7,657.3,381.9,485.7,448.3,761.0,201.5,794.5,229.2,391.6,487.2,713.8,344.2,568.4,714.5,234.2,2823.0,186.5,136.3,393.5,362.5,305.1,536.8,417.2,626.7,270.2,539.9,174.5,446.1,672.5,373.0,236.2,310.4,307.6,526.0,290.0,531.6,250.9,498.3,541.5,402.0,138.4,362.4,500.1,476.4,566.1,583.1,730.9,205.1,547.4,712.2,688.6,478.6,367.5,665.8,273.4,260.8,829.2,400.0,686.4,470.4,359.0
MC,302.9,177.0,301.0,483.3,468.7,14.5,566.5,306.4,449.5,211.2,219.0,249.9,372.9,262.7,309.5,532.5,399.5,511.0,550.8,449.7,578.7,351.3,141.0,510.6,392.3,496.0,131.3,239.6,268.0,327.2,437.0,127.6,258.4,118.0,424.4,315.3,117.5,680.4,304.6,130.8,379.9,325.6,568.0,503.9,395.4,112.9,511.9,523.8,331.5,279.5,386.3,374.8,516.8,518.7,665.3,266.0,440.6,462.5,246.3,456.1,485.6,514.8,397.5,674.2,212.5,312.4,440.4,229.7,464.9,135.0,189.2,0.0,539.7,591.9,342.3,202.0,262.7,365.2,222.4,153.9,503.2,227.8,494.9,294.2,771.1,211.6,640.4,94.0,237.5,333.1,639.7,173.3,578.5,724.6,244.3,2664.8,196.6,92.9,239.4,152.6,315.2,488.2,426.4,472.6,183.0,385.8,184.6,456.2,518.4,383.1,246.3,175.2,217.3,371.9,154.8,377.5,261.0,508.4,387.4,247.9,148.5,208.3,509.3,322.3,576.2,429.0,576.8,52.7,393.3,590.1,698.7,488.7,377.6,675.9,119.2,108.4,839.3,180.5,612.3,316.3,369.1
ME,332.2,694.3,500.1,407.3,203.8,580.6,96.4,392.0,195.6,410.3,524.2,449.0,373.9,461.8,508.6,269.3,301.2,97.4,214.8,210.0,190.6,431.9,485.9,344.0,347.4,131.0,476.2,544.8,467.1,497.6,350.0,643.1,457.5,635.3,505.4,357.1,441.3,140.6,475.0,646.3,324.0,406.6,125.3,219.9,251.7,577.4,345.3,110.2,259.8,385.2,349.2,338.8,350.2,190.2,321.4,463.9,521.6,325.7,453.5,369.4,207.0,230.8,380.2,134.4,664.6,335.6,217.4,408.7,228.2,445.5,562.2,566.0,0.0,307.9,441.9,666.5,294.0,564.3,358.6,572.8,305.5,473.4,216.3,493.3,231.3,516.8,296.5,486.5,436.6,452.0,251.6,411.4,108.4,184.8,549.5,2756.6,434.6,499.4,438.5,429.7,485.6,102.1,350.4,313.8,689.5,281.1,422.6,140.9,379.8,553.5,311.0,639.7,420.5,372.9,493.0,340.4,362.0,193.1,388.4,447.0,494.9,407.4,433.3,521.4,106.1,226.4,327.9,568.2,332.9,182.5,158.9,173.4,349.2,136.1,636.5,623.9,299.5,543.4,224.2,454.4,450.1
MG,256.1,758.8,477.8,545.9,369.1,628.2,404.3,315.9,334.2,415.0,710.6,426.7,297.8,439.5,486.3,53.9,225.1,207.9,214.1,194.8,251.6,355.8,632.6,128.6,410.3,438.9,622.9,731.2,444.8,648.3,305.7,656.4,435.2,670.7,644.0,281.0,609.1,397.6,625.7,659.6,397.9,545.2,433.2,83.4,390.3,555.1,129.9,195.1,267.2,362.9,280.5,477.4,134.8,328.8,328.6,387.8,660.2,257.0,377.4,293.3,345.6,68.8,322.4,391.4,691.9,474.2,185.5,386.4,365.3,423.2,680.8,613.6,307.8,0.0,365.8,644.2,587.8,542.0,336.3,645.5,90.1,397.3,354.9,471.0,488.3,703.2,303.7,464.2,414.3,375.9,312.6,389.1,416.3,441.8,735.9,2680.5,588.0,584.5,416.2,407.4,636.3,240.7,489.0,163.5,613.4,212.4,576.0,448.8,164.4,704.2,571.4,617.4,398.2,296.8,470.7,271.7,586.1,501.0,312.3,424.7,663.6,417.9,571.9,499.1,414.0,174.1,112.5,581.5,256.8,253.4,333.3,481.3,487.8,393.1,701.0,637.2,556.5,509.8,285.2,378.3,588.7
ML,91.3,487.4,194.3,442.1,333.5,373.7,564.1,135.0,314.3,120.7,490.4,143.2,161.3,173.9,202.8,320.9,187.9,375.8,339.2,238.1,427.4,8.9,412.4,299.0,257.1,600.9,402.7,511.0,161.3,428.1,301.8,436.2,187.3,428.4,437.0,103.7,388.9,496.3,405.5,439.4,244.7,338.2,593.0,278.5,354.2,334.9,300.3,370.9,196.3,182.0,205.6,333.6,305.2,377.5,453.7,74.1,453.2,292.2,79.8,218.2,344.4,289.4,185.9,551.2,445.2,271.2,228.8,166.2,329.7,203.0,460.6,359.1,467.6,366.5,0.0,424.0,367.6,294.1,159.0,425.3,291.6,103.0,353.7,205.4,587.0,483.0,428.8,244.0,148.7,10.1,408.9,168.9,576.1,540.5,515.7,2605.4,367.8,364.3,168.3,187.2,416.1,353.0,385.2,261.0,467.0,215.5,355.8,561.1,306.8,484.0,351.2,397.2,178.0,160.3,250.5,196.8,365.9,613.3,175.8,176.8,443.4,123.6,468.1,215.6,573.8,217.4,365.2,361.3,181.7,378.5,458.4,593.6,280.8,552.9,429.6,417.0,655.2,289.6,461.0,163.8,381.7
MP,391.3,183.7,389.4,571.7,557.1,143.3,670.5,393.2,537.9,299.6,323.0,338.3,461.3,351.1,397.9,620.9,487.9,599.4,639.2,538.1,667.1,439.7,245.0,599.0,480.7,600.0,235.3,343.6,356.4,431.2,525.4,231.6,346.8,95.6,528.4,403.7,221.5,784.4,408.6,234.8,468.3,429.6,672.0,592.3,483.8,149.5,600.3,612.2,419.9,367.9,474.7,470.6,605.2,607.1,753.7,354.4,544.6,550.9,334.7,544.5,574.0,603.2,485.9,778.2,21.2,400.8,528.8,318.1,553.3,223.4,293.2,128.7,643.7,680.3,430.7,0.0,366.7,453.6,310.8,257.9,591.6,320.3,583.3,382.6,875.1,315.6,728.8,182.4,325.9,421.5,728.1,261.7,682.5,828.6,348.3,2748.5,300.6,196.9,324.5,241.0,419.2,576.6,514.8,568.4,125.3,474.2,288.6,560.2,606.8,487.1,350.3,40.0,305.7,460.3,243.2,464.9,365.0,612.4,475.8,336.3,252.5,296.7,597.7,410.7,680.2,517.4,665.2,156.7,481.7,678.5,802.7,592.7,410.4,779.9,125.9,212.4,943.3,268.9,700.7,404.7,473.1
MQ,353.6,399.2,351.7,379.4,479.8,285.5,302.7,357.1,417.0,261.9,229.1,300.6,423.6,313.4,360.2,545.3,577.2,373.4,490.8,486.0,466.6,402.0,190.8,620.0,445.2,232.2,181.1,249.7,318.7,202.5,487.7,348.0,309.1,340.2,230.3,366.0,146.2,416.6,179.9,351.2,421.8,131.5,304.2,495.9,291.5,316.1,621.3,386.2,382.2,330.2,437.0,270.9,626.2,466.2,597.4,316.7,246.5,601.7,297.0,506.8,381.7,506.8,448.2,410.4,369.5,208.5,493.4,216.6,504.2,261.7,267.1,270.9,275.9,583.9,393.0,390.7,0.0,415.9,273.1,277.7,581.5,278.5,391.0,344.9,507.3,221.7,572.5,297.2,288.2,383.8,527.6,240.8,314.7,460.8,254.4,2811.7,139.5,204.3,290.1,259.1,190.5,378.1,322.5,589.8,338.2,436.5,127.5,192.4,655.8,258.4,15.9,378.4,204.2,422.6,305.1,428.2,66.9,244.6,438.1,298.6,199.8,259.0,405.4,373.0,312.4,502.4,603.9,273.1,444.0,458.5,434.9,224.9,183.5,412.1,341.4,328.8,575.5,296.6,500.2,367.0,175.0
MZ,288.1,536.0,258.5,490.7,453.9,591.8,720.0,291.6,434.7,168.7,539.0,207.4,358.1,220.2,267.0,517.7,384.7,496.2,536.0,434.9,563.9,308.8,461.0,495.8,377.5,649.5,451.3,559.6,225.5,476.7,422.2,484.8,170.9,634.3,485.6,300.5,437.5,677.8,454.1,488.0,365.1,386.8,721.5,489.1,402.8,383.5,497.1,509.0,316.7,264.7,371.5,382.2,502.0,526.1,650.5,223.5,501.8,447.7,203.8,413.6,493.0,500.0,382.7,671.6,493.8,319.8,425.6,214.8,450.1,251.6,509.2,577.2,588.0,577.1,299.8,472.6,416.2,0.0,207.6,473.9,488.4,185.3,502.3,251.7,768.5,531.6,625.6,292.6,195.0,290.6,624.9,217.5,732.0,722.0,564.3,2718.5,416.4,412.9,151.9,235.8,464.7,473.4,433.8,457.8,577.0,371.0,404.4,609.7,503.6,532.6,399.8,445.8,226.6,357.1,299.1,362.7,414.5,661.9,372.6,160.4,492.0,165.8,516.7,279.8,729.7,414.2,562.0,409.9,378.5,575.3,696.1,642.2,329.4,673.3,478.2,465.6,836.7,338.2,597.5,273.8,430.3
NM,80.4,371.2,141.4,325.9,246.2,257.5,476.8,83.9,227.0,51.6,374.2,90.3,150.4,103.1,149.9,310.0,177.0,288.5,328.3,227.2,356.2,144.0,296.2,288.1,169.8,484.7,286.5,394.8,108.4,311.9,214.5,320.0,98.8,312.2,320.8,92.8,272.7,470.1,289.3,323.2,157.4,222.0,505.7,281.4,238.0,218.7,289.4,301.3,109.0,57.0,163.8,217.4,294.3,290.2,442.8,106.4,337.0,240.0,86.7,207.3,257.1,292.3,175.0,463.9,329.0,155.0,217.9,50.0,242.4,86.8,344.4,242.9,380.3,369.4,154.0,307.8,251.4,205.6,0.0,309.1,280.7,68.2,266.4,134.6,560.8,366.8,417.9,127.8,77.9,164.1,417.2,52.7,488.8,514.3,399.5,2594.5,251.6,248.1,79.8,71.0,299.9,265.7,269.0,250.1,310.2,163.3,239.6,444.9,295.9,367.8,235.0,281.0,61.8,149.4,134.3,155.0,249.7,497.1,164.9,88.3,327.2,48.7,351.9,162.7,486.5,206.5,354.3,245.1,170.8,367.6,488.4,477.4,164.6,465.6,313.4,300.8,629.0,173.4,389.8,156.7,265.5
NV,366.5,259.6,364.6,488.4,532.3,145.9,570.7,370.0,526.0,274.8,223.2,313.5,436.5,326.3,373.1,596.1,463.1,573.9,614.4,513.3,667.1,414.9,145.2,574.2,455.9,500.2,135.5,243.8,331.6,331.4,500.6,208.4,322.0,200.6,428.6,378.9,121.7,684.6,308.8,211.6,443.5,329.8,572.2,567.5,400.5,176.5,575.5,586.7,395.1,343.1,449.9,379.9,580.4,523.8,728.9,329.6,444.8,526.1,309.9,519.7,490.7,578.4,461.1,678.4,229.9,317.5,504.0,293.3,528.5,198.6,193.4,131.3,543.9,655.5,405.9,251.1,266.9,428.8,286.0,0.0,566.8,291.4,500.0,357.8,775.3,215.8,704.0,157.6,301.1,396.7,728.1,236.9,582.7,728.8,248.5,2751.4,200.8,97.1,303.0,216.2,319.4,551.1,431.5,536.2,198.6,449.4,188.8,460.4,582.0,387.3,250.5,238.8,280.9,435.5,218.4,441.1,265.2,512.6,451.0,311.5,152.7,271.9,514.4,385.9,580.4,492.6,640.4,133.5,456.9,726.5,702.9,492.9,381.8,680.1,201.8,189.2,843.5,244.1,700.7,379.9,373.3
NX,182.8,685.5,404.5,551.4,295.8,554.9,409.8,242.6,339.7,341.7,637.3,353.4,224.5,366.2,413.0,26.1,151.8,213.4,222.6,121.5,257.1,282.5,559.3,38.4,337.0,444.4,549.6,657.9,371.5,575.0,232.4,583.1,361.9,597.4,583.9,207.7,535.8,379.7,552.4,586.3,324.6,485.1,438.7,88.9,395.8,481.8,39.7,200.6,193.9,289.6,207.2,480.5,44.6,334.3,337.1,314.5,600.1,183.7,304.1,220.0,351.1,74.3,249.1,396.9,618.6,418.1,112.2,313.1,292.0,349.9,607.5,540.3,313.3,78.0,292.5,570.9,514.5,468.7,263.0,572.2,0.0,324.0,360.4,397.7,470.4,629.9,312.2,390.9,341.0,302.6,292.3,315.8,421.8,423.9,662.6,2607.2,514.7,511.2,342.9,334.1,563.0,246.2,494.5,90.2,540.1,139.1,502.7,454.3,74.2,630.9,498.1,544.1,324.9,223.5,397.4,198.4,512.8,506.5,239.0,351.4,590.3,344.6,577.4,425.8,419.5,100.8,70.4,508.2,183.5,261.9,341.8,486.8,427.7,398.6,627.7,563.9,538.6,436.5,290.7,305.0,528.6
OE,135.4,383.3,90.2,338.0,301.2,269.6,567.3,137.3,282.0,16.6,386.3,39.1,205.4,69.8,98.7,365.0,232.0,347.9,387.7,282.2,411.2,122.4,312.7,343.1,224.8,496.8,298.6,406.9,57.2,324.0,273.9,332.1,83.2,444.8,332.9,147.8,284.8,525.1,301.4,335.3,212.4,234.1,568.8,336.4,250.1,230.8,344.4,360.7,164.0,112.0,218.8,236.9,349.3,373.4,497.8,37.1,353.5,295.0,17.4,227.2,344.7,347.3,230.0,518.9,341.1,167.1,272.9,66.5,297.4,98.9,356.5,255.0,435.3,424.4,113.4,324.3,263.5,190.0,54.9,321.2,335.7,0.0,349.6,101.3,617.2,378.9,472.9,139.9,44.6,104.2,472.2,64.8,579.3,569.3,411.6,2532.1,268.1,260.2,65.3,83.1,312.0,320.7,281.1,312.5,390.6,218.3,251.7,457.0,350.9,379.9,247.1,284.2,73.9,204.4,146.4,209.0,261.8,513.6,219.9,72.7,339.3,19.5,368.4,111.5,577.0,261.5,409.3,257.2,225.8,422.6,543.4,489.5,176.7,520.6,325.5,312.9,684.0,185.5,444.8,87.4,277.6
OG,276.7,629.3,385.9,242.6,144.7,515.6,333.8,280.2,97.6,296.1,459.2,334.8,350.5,347.6,394.4,317.4,349.3,145.5,346.7,258.1,238.7,340.3,420.9,392.1,182.7,368.4,411.2,479.8,352.9,414.6,290.9,578.1,343.3,570.3,340.7,289.1,376.3,327.1,392.0,581.3,159.3,241.9,362.7,268.0,87.0,471.6,393.4,158.3,200.7,271.0,294.4,174.1,398.3,95.4,461.2,424.5,356.9,316.4,331.2,417.5,9.3,278.9,325.4,320.9,581.9,170.9,265.5,294.5,169.1,343.8,497.2,501.0,237.3,356.0,350.3,560.7,354.1,450.1,244.4,507.8,353.6,312.7,0.0,379.1,417.8,451.8,436.3,380.7,322.4,360.4,299.7,297.2,345.8,371.3,484.5,2804.7,354.3,434.4,324.3,315.5,402.6,122.7,185.7,361.9,568.3,239.7,342.3,378.3,427.9,470.5,337.7,533.9,306.3,345.7,387.2,285.6,302.5,430.5,361.2,332.8,429.9,293.2,268.6,407.2,343.5,274.5,376.0,503.2,381.0,369.0,345.4,410.8,184.5,322.6,571.5,558.9,486.0,378.7,272.3,401.2,285.4
OL,206.7,623.3,159.4,409.3,372.5,492.7,638.6,210.2,353.3,91.9,457.6,108.3,276.7,29.4,167.9,436.3,303.3,414.8,454.6,353.5,482.5,209.7,379.6,414.4,296.1,568.1,369.9,478.2,126.4,395.3,340.8,403.4,94.1,535.2,404.2,219.1,356.1,596.4,372.7,406.6,283.7,305.4,640.1,407.7,321.4,302.1,415.7,427.6,235.3,183.3,290.1,300.8,420.6,444.7,569.1,124.4,420.4,366.3,104.7,314.5,411.6,418.6,301.3,590.2,412.4,238.4,344.2,133.4,368.7,170.2,427.8,478.1,506.6,495.7,200.7,391.2,334.8,135.8,126.2,392.5,407.0,86.2,420.9,0.0,687.1,450.2,544.2,211.2,52.9,191.5,543.5,136.1,650.6,640.6,482.9,2619.4,335.0,331.5,75.1,154.4,383.3,392.0,352.4,376.4,477.9,289.6,323.0,528.3,422.2,451.2,318.4,364.4,145.2,275.7,217.7,281.3,333.1,580.5,291.2,83.6,410.6,89.0,435.3,180.7,648.3,332.8,480.6,328.5,297.1,493.9,614.7,560.8,248.0,591.9,565.5,384.2,755.3,256.8,516.1,174.7,348.9
OM,461.4,964.1,683.1,613.4,409.9,833.5,333.4,519.6,401.7,620.3,761.2,632.0,503.1,644.8,691.6,416.5,430.4,304.8,234.7,339.2,375.0,561.1,722.9,481.0,553.5,368.0,713.2,781.8,650.1,734.6,504.9,880.1,640.5,876.0,711.5,486.3,678.3,98.5,712.0,883.3,530.1,612.7,362.3,368.4,457.8,760.4,482.3,316.3,465.1,568.2,478.4,552.3,487.2,396.3,341.3,593.1,729.0,454.9,582.7,498.6,413.1,378.0,509.4,230.4,897.2,541.7,346.6,593.0,434.3,628.5,799.2,818.9,236.9,455.1,571.1,849.5,531.0,747.3,541.6,809.8,452.7,599.2,422.4,676.3,0.0,753.8,316.4,669.5,619.6,581.2,303.9,594.4,345.4,113.9,786.5,2885.8,672.9,736.4,618.2,612.7,722.6,308.2,556.5,450.4,818.7,410.3,659.6,377.9,488.8,790.5,548.0,809.4,603.5,502.1,676.0,468.6,673.3,430.1,517.6,630.0,731.9,623.2,640.7,704.4,343.1,355.6,475.1,805.2,462.1,202.4,178.8,410.4,555.3,232.1,906.3,860.9,211.9,715.1,327.7,583.6,656.2
OX,403.0,345.0,401.1,420.1,504.8,231.3,502.4,406.5,457.7,311.3,38.7,350.0,473.0,362.8,409.6,677.5,499.6,505.6,690.5,549.8,598.8,451.4,136.6,610.7,485.9,431.9,126.9,69.4,368.1,263.1,537.1,293.8,358.5,286.0,360.3,415.4,92.0,616.3,240.5,297.0,462.5,261.5,503.9,628.1,332.2,261.9,612.0,518.4,431.6,379.6,486.4,311.6,616.9,455.5,765.4,366.1,376.5,562.6,346.4,556.2,422.4,639.0,497.6,610.1,315.3,249.2,540.5,266.0,529.2,311.1,212.9,216.7,475.6,716.1,442.4,336.5,198.6,465.3,322.5,223.5,603.3,327.9,431.7,394.3,707.0,0.0,740.5,243.0,337.6,433.2,659.8,290.2,514.4,660.5,64.0,2861.1,132.5,150.1,339.5,308.5,251.1,482.8,363.2,572.7,284.0,485.9,120.5,392.1,618.5,319.0,182.2,324.2,253.6,472.0,354.5,477.6,196.9,444.3,487.5,348.0,145.6,308.4,446.1,422.4,512.1,529.1,676.9,218.9,493.4,658.2,634.6,424.6,313.5,611.8,287.2,274.6,775.2,346.0,632.4,416.4,305.0
PD,337.4,840.1,559.1,633.6,443.0,709.5,387.5,397.2,421.9,496.3,791.9,508.0,379.1,520.8,567.6,292.5,306.4,295.6,110.7,215.2,251.0,437.1,713.9,357.0,484.2,422.1,704.2,812.5,526.1,729.6,379.6,737.7,516.5,752.0,731.7,362.3,690.4,239.9,707.0,740.9,471.8,632.9,416.4,243.1,478.0,636.4,358.3,282.8,341.1,444.2,354.4,565.1,363.2,416.5,24.8,469.1,747.9,330.9,458.7,374.6,433.3,254.0,385.4,284.5,773.2,572.7,222.6,467.7,439.2,504.5,762.1,694.9,291.0,331.1,447.1,725.5,585.1,623.3,417.6,726.8,328.7,478.6,442.6,552.3,330.6,784.5,0.0,545.5,495.6,457.2,179.9,470.4,399.5,284.1,817.2,2761.8,669.3,665.8,497.5,488.7,717.6,328.4,576.7,319.0,694.7,286.3,657.3,432.0,364.8,785.5,602.1,698.7,479.5,378.1,552.0,345.6,667.4,484.2,393.6,506.0,744.9,499.2,659.6,580.4,397.2,231.6,351.1,662.8,338.1,122.1,202.0,464.5,575.5,286.2,782.3,718.5,398.8,591.1,203.7,459.6,676.4
PF,208.8,243.3,206.9,389.2,374.6,129.6,593.8,212.3,355.4,117.1,246.3,155.8,278.8,168.6,215.4,438.4,305.4,416.9,456.7,355.6,484.6,257.2,168.3,416.5,298.2,523.3,158.6,266.9,173.9,354.5,342.9,192.1,164.3,184.3,384.1,221.2,144.8,598.5,331.9,195.3,285.8,285.3,595.3,409.8,301.3,90.8,417.8,429.7,237.4,185.4,292.2,280.7,422.7,424.6,571.2,171.9,400.3,368.4,152.2,362.0,391.5,420.7,303.4,592.3,201.1,218.3,346.3,135.6,370.8,40.9,216.5,115.0,567.0,497.8,248.2,179.9,290.0,271.1,128.3,181.2,409.1,133.7,400.8,200.1,689.2,238.9,546.3,0.0,143.4,239.0,545.6,79.2,605.8,642.7,271.6,2666.9,223.9,120.2,145.3,58.5,342.5,394.1,332.3,378.5,182.3,291.7,211.9,483.5,424.3,410.4,273.6,153.1,123.2,277.8,60.7,283.4,288.3,535.7,293.3,153.8,175.8,114.2,415.2,228.2,603.5,334.9,482.7,117.2,299.2,496.0,616.8,516.0,227.9,594.0,185.5,172.9,757.4,86.4,518.2,222.2,328.8
PJ,153.8,570.4,106.5,356.4,319.6,439.8,585.7,157.3,300.4,35.0,404.7,55.4,223.8,25.1,115.0,383.4,250.4,361.9,401.7,300.6,429.6,156.8,326.7,361.5,243.2,515.2,317.0,425.3,73.5,342.4,287.9,350.5,150.8,482.3,351.3,166.2,303.2,543.5,319.8,353.7,230.8,252.5,587.2,354.8,268.5,249.2,362.8,374.7,182.4,130.4,237.2,247.9,367.7,391.8,516.2,71.5,367.5,313.4,51.8,261.6,358.7,365.7,248.4,537.3,359.5,185.5,291.3,80.5,315.8,117.3,374.9,425.2,453.7,442.8,147.8,338.3,281.9,192.5,73.3,339.6,354.1,33.3,368.0,56.7,634.2,397.3,491.3,158.3,0.0,138.6,490.6,83.2,597.7,587.7,430.0,2566.5,282.1,278.6,131.8,101.5,330.4,339.1,299.5,323.5,425.0,236.7,270.1,475.4,369.3,398.3,265.5,311.5,92.3,222.8,164.8,228.4,280.2,527.6,238.3,140.3,357.7,37.9,382.4,127.8,595.4,279.9,427.7,275.6,244.2,441.0,561.8,507.9,195.1,539.0,512.6,331.3,702.4,203.9,463.2,121.8,296.0
PO,100.5,477.3,184.2,432.0,342.7,363.6,573.3,144.2,323.5,110.6,480.3,133.1,170.5,163.8,192.7,330.1,197.1,385.0,348.4,247.3,436.6,18.1,402.3,308.2,266.3,590.8,392.6,500.9,151.2,418.0,311.0,426.1,177.2,418.3,426.9,112.9,378.8,505.5,395.4,429.3,253.9,328.1,602.2,287.7,344.1,324.8,309.5,380.1,205.5,191.2,214.8,323.5,314.4,386.7,462.9,64.0,443.1,301.4,69.7,227.4,353.6,298.6,195.1,560.4,435.1,261.1,238.0,156.1,338.9,192.9,450.5,349.0,476.8,375.7,9.1,413.9,357.5,284.0,148.9,415.2,300.8,92.9,362.9,195.3,596.2,472.9,438.0,233.9,138.6,0.0,418.1,158.8,585.3,549.7,505.6,2614.6,357.7,354.2,158.2,177.1,406.0,362.2,375.1,270.2,456.9,224.7,345.7,551.0,316.0,473.9,341.1,387.1,167.9,169.5,240.4,206.0,355.8,603.2,185.0,166.7,433.3,113.5,458.0,205.5,583.0,226.6,374.4,351.2,190.9,387.7,467.6,583.5,270.7,562.1,419.5,406.9,664.4,279.5,470.2,153.7,371.6
PQ,303.6,806.3,525.3,496.2,292.7,675.7,354.6,363.4,284.5,462.5,758.1,474.2,345.3,487.0,533.8,258.7,272.6,158.2,96.4,181.4,71.0,403.3,680.1,323.2,450.4,389.2,670.4,778.7,492.3,668.2,345.8,703.9,482.7,718.2,594.3,328.5,629.9,253.5,645.6,707.1,438.0,495.5,383.5,209.3,340.6,602.6,324.5,145.4,307.3,410.4,320.6,427.7,329.4,279.1,210.9,435.3,610.5,297.1,424.9,340.8,295.9,220.2,351.6,341.7,739.4,424.5,188.8,433.9,317.1,470.7,728.3,661.1,258.1,297.3,413.3,691.7,552.2,589.5,383.8,693.0,294.9,444.8,305.2,518.5,344.2,750.7,186.0,511.7,461.8,423.4,0.0,436.6,366.6,297.7,783.4,2728.0,607.9,632.0,463.7,454.9,656.2,191.0,439.3,285.2,660.9,252.5,595.9,399.1,331.0,724.1,591.3,664.9,445.7,344.3,518.2,311.8,556.1,451.3,359.8,472.2,683.5,465.4,522.2,546.6,364.3,197.8,317.3,629.0,304.3,135.7,215.6,431.6,438.1,343.4,748.5,684.7,412.4,557.3,55.0,425.8,539.0
QE,129.5,318.4,127.6,309.9,295.3,204.7,539.2,131.4,276.1,37.8,321.4,76.5,199.5,89.3,136.1,359.1,226.1,337.6,377.4,276.3,405.3,177.9,243.4,337.2,218.9,468.7,233.7,342.0,94.6,295.9,263.6,267.2,85.0,259.4,304.8,141.9,219.9,519.2,273.3,270.4,206.5,206.0,540.7,330.5,222.0,165.9,338.5,350.4,158.1,106.1,212.9,208.8,343.4,345.3,491.9,92.6,321.0,289.1,72.9,282.7,312.2,341.4,224.1,513.0,276.2,139.0,267.0,34.0,291.5,34.0,291.6,190.1,429.4,418.5,168.9,255.0,235.4,191.8,49.0,256.3,329.8,58.5,321.5,120.8,609.9,314.0,467.0,75.0,64.1,159.7,466.3,0.0,551.2,563.4,346.7,2587.6,299.0,195.3,62.7,18.2,283.9,314.8,253.0,306.6,257.4,212.4,287.0,428.9,345.0,351.8,219.0,214.9,45.8,198.5,81.5,203.1,233.7,481.1,214.0,74.5,250.9,34.9,335.9,148.9,548.9,255.6,403.4,192.3,219.9,416.7,537.5,461.4,148.6,514.7,260.6,248.0,678.1,120.6,438.9,142.9,249.5
