from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CF,CI,CK,CL,CO,CP,CQ,CR,CT,CU,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HB,HE,HJ,HK,HL,HP,HV,HX,IB,II,IN,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,LU,MD,MH,MK,MP,MQ,MR,MS,MY,NC,NG,NI,NJ,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OS,OW,OZ,PA,PL,PN,PP,PX,PY,PZ,QG,QI,QM,QN,QO,QP,QQ,QU,QW,QX,QY,RC,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VA,VB,VH,VS,VU,VX,VY,WB,WC,WJ,WQ,WU,WX,WZ,XC,XF,XG,XH,XJ,XK,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
BF,355.3,212.2,232.0,210.3,162.1,198.1,317.0,195.6,270.0,255.2,0.0,185.7,127.6,211.0,192.7,298.3,256.9,328.7,337.5,342.2,451.4,272.2,111.3,535.7,315.6,206.4,175.6,183.4,294.4,111.5,111.4,331.7,197.4,366.5,380.7,110.3,302.3,242.8,448.2,366.1,305.4,242.7,180.9,290.6,214.5,278.8,84.8,310.5,171.1,175.9,265.5,246.9,213.6,130.0,165.0,79.3,369.2,73.2,153.0,403.6,222.4,210.5,417.2,444.5,266.9,109.8,195.5,358.0,150.4,174.9,410.0,216.0,348.0,249.8,167.5,203.3,197.6,301.0,320.8,405.6,156.5,229.7,168.0,374.2,136.0,111.3,239.0,275.7,347.6,296.5,196.4,231.1,121.2,405.0,124.7,214.0,348.0,254.0,87.2,296.3,493.3,281.9,257.5,228.2,303.0,339.6,236.6,204.2,117.7,249.3,15.7,135.5,353.6,379.7,182.4,184.2,268.2,212.7,290.2,191.3,222.8,399.0,163.3,187.8,212.1,270.0,282.7,158.3,271.5,119.0,104.9,261.3,91.3,201.2,258.4,288.0,122.2,283.7,180.9,189.8,279.7,254.4,283.9,192.5,327.3,414.0,356.6,159.7,197.9,391.5,98.7,172.4,486.2,241.9,2418.6,313.4,202.9,189.1,269.8,225.5,248.0,167.8,310.2,207.2,331.4,208.6,211.5,383.5,411.4,318.0,511.0,118.0,304.1,222.2,178.0,239.0,280.2,158.1,323.4,239.9,208.6,400.5,441.1,274.6,236.1,226.8,257.5,366.0,199.4,391.0,249.5,349.7,284.9,238.5,179.0,231.8,220.6,343.0,446.4
BG,365.3,81.5,311.1,131.0,223.2,208.1,343.0,119.5,151.9,431.2,240.9,0.0,153.7,272.1,184.0,243.6,318.0,338.7,347.5,518.2,256.0,282.2,287.3,545.7,148.1,216.4,351.6,45.9,470.4,138.6,219.8,149.6,280.1,376.5,390.7,286.3,328.3,303.9,473.8,376.1,315.4,188.0,356.9,99.8,390.5,111.3,263.2,336.5,250.2,121.2,326.6,422.9,111.9,306.0,81.8,255.3,545.2,232.1,232.1,579.6,289.6,194.3,427.2,454.5,442.9,302.9,371.5,200.2,97.8,215.4,420.0,84.0,358.0,223.2,61.8,124.0,223.6,311.0,381.9,415.6,72.6,126.7,231.8,153.0,312.0,287.3,159.7,451.7,133.7,472.5,372.4,97.0,184.1,215.8,300.7,390.0,358.0,246.2,263.2,241.6,297.9,227.2,433.5,238.2,313.0,349.6,90.3,234.9,293.7,194.6,223.3,191.2,529.6,555.7,358.4,210.2,241.6,238.7,300.2,357.5,215.0,409.0,339.3,363.8,388.1,446.0,176.4,334.3,447.5,234.9,298.0,149.6,267.3,377.2,319.5,97.2,298.2,257.1,356.9,365.8,340.8,212.4,229.2,116.7,169.5,424.0,366.6,335.7,30.4,417.5,274.7,281.6,496.2,251.9,2392.0,323.4,378.9,199.1,198.6,188.6,238.5,167.3,320.2,383.2,390.6,269.7,387.5,393.5,437.4,210.3,521.0,294.0,136.6,167.5,344.2,357.8,253.6,120.0,499.4,303.6,41.1,426.5,346.2,450.6,221.5,370.0,267.5,427.1,365.6,416.6,259.5,130.6,294.9,299.6,162.8,177.1,180.4,404.1,456.4
BI,211.5,161.1,157.3,140.4,152.7,54.3,189.2,125.7,197.1,316.3,126.0,115.8,0.0,122.6,113.5,228.4,164.2,184.9,193.7,429.7,378.5,128.4,172.4,386.3,227.7,62.6,236.7,101.5,342.5,41.6,104.9,235.2,190.7,222.7,236.9,171.4,177.2,144.5,320.0,222.3,161.6,178.8,242.0,147.5,281.6,190.9,109.4,182.7,96.4,113.2,172.8,308.0,123.2,191.1,95.1,140.4,456.7,78.3,78.3,491.1,135.8,137.6,273.4,300.7,325.1,174.0,256.6,291.1,80.5,144.9,266.2,128.1,204.2,176.9,79.6,133.4,64.2,157.2,228.1,261.8,74.6,156.8,161.3,232.6,197.1,172.4,169.1,336.8,219.3,363.6,257.5,164.2,30.3,295.4,182.9,272.2,204.2,175.7,148.3,160.0,426.4,212.0,305.6,84.4,159.2,195.8,121.2,164.4,184.8,183.4,108.4,120.7,401.7,427.8,243.5,56.4,195.3,84.9,146.4,203.7,144.5,260.7,221.5,248.9,272.2,318.1,209.8,219.4,332.6,164.4,169.1,229.2,152.4,262.3,158.0,144.9,189.3,210.8,242.0,248.0,187.0,168.9,173.8,122.6,260.4,270.2,212.8,226.8,110.0,263.7,159.8,122.2,342.4,98.1,2345.7,169.6,264.0,45.3,196.9,86.1,104.2,96.8,166.4,268.3,236.8,115.9,269.7,239.7,283.6,245.1,361.6,179.1,216.2,102.3,190.4,204.0,207.3,49.5,371.5,144.2,120.7,272.7,299.9,322.7,151.7,216.2,113.7,273.3,211.8,262.8,109.3,210.2,141.1,145.8,112.1,161.9,150.7,250.3,302.6
BJ,337.3,275.4,86.2,273.5,292.2,180.1,184.1,258.8,343.0,369.4,214.7,248.9,131.3,0.0,259.4,361.5,57.5,310.7,319.5,374.1,524.4,254.2,261.1,522.0,373.6,188.4,289.8,241.4,286.9,174.7,193.6,379.4,330.2,348.5,374.2,224.5,211.6,72.6,354.8,348.1,287.4,305.9,291.1,293.4,328.7,336.8,179.9,217.1,95.7,257.8,99.6,361.1,269.1,240.2,228.2,189.5,401.1,148.8,77.6,435.5,34.5,283.5,399.2,426.5,259.4,276.7,309.7,431.0,213.6,325.7,419.9,274.0,330.0,322.8,225.5,266.5,104.2,283.0,132.7,358.6,218.8,302.7,300.8,378.5,250.2,261.1,302.2,389.9,363.5,410.7,310.6,304.1,103.2,441.3,117.2,206.5,313.1,321.6,201.4,290.1,570.6,345.1,250.0,210.2,285.0,321.6,267.1,337.0,226.4,316.5,197.1,264.5,346.1,372.2,292.6,96.4,341.2,119.3,213.4,138.0,290.4,364.9,155.8,298.0,325.3,262.5,355.7,272.5,385.7,285.9,271.8,324.5,205.5,315.4,69.3,290.8,232.4,356.7,295.1,182.3,80.3,314.8,299.6,255.7,400.3,415.9,259.4,273.9,255.9,298.1,208.9,66.4,468.2,223.9,2491.6,236.6,321.4,171.1,342.8,211.9,234.3,259.2,292.2,321.4,238.0,48.8,204.0,365.5,322.3,391.0,504.5,228.2,362.1,228.1,124.7,238.4,353.2,195.4,315.9,27.1,266.6,307.1,445.8,267.1,297.6,219.3,239.5,177.9,146.1,297.6,235.1,356.1,266.9,80.1,256.3,295.0,283.8,154.9,439.9
BK,327.5,213.8,273.3,216.6,35.7,170.3,305.2,201.9,136.9,372.5,175.1,234.9,121.5,234.3,0.0,304.6,280.2,300.9,309.7,459.5,312.1,244.4,228.6,507.9,307.8,178.6,292.9,148.2,411.7,117.8,109.2,198.6,73.7,338.7,352.9,227.6,293.2,266.1,436.0,338.3,277.6,249.0,298.2,162.3,331.8,271.0,225.4,298.7,212.4,184.4,288.8,364.2,85.3,247.3,171.3,196.6,486.5,194.3,194.3,520.9,251.8,89.1,389.4,416.7,384.2,118.7,312.8,224.9,156.7,30.3,382.2,180.8,320.2,121.5,132.3,209.6,185.8,273.2,344.1,377.8,121.3,101.4,44.3,241.1,253.3,228.6,245.3,393.0,214.5,413.8,313.7,102.8,146.3,271.9,242.0,331.3,320.2,61.1,204.5,276.0,354.0,288.2,374.8,200.4,275.2,311.8,108.3,49.8,235.0,259.6,164.6,70.1,470.9,497.0,299.7,178.0,139.9,200.9,262.4,319.7,29.9,376.7,280.6,305.1,328.4,387.3,149.6,275.6,388.8,72.0,89.8,309.3,208.6,318.5,281.7,159.7,239.5,155.4,298.2,307.1,303.0,54.3,289.8,198.8,194.2,386.2,328.8,277.0,162.7,379.7,216.0,243.8,458.4,214.1,2290.3,285.6,320.2,161.3,165.3,202.1,220.2,103.6,282.4,324.5,352.8,231.9,328.8,355.7,399.6,201.5,483.2,235.3,303.5,218.3,306.4,320.0,241.1,61.0,440.7,265.8,173.4,388.7,248.2,391.9,43.2,332.2,229.7,389.3,327.8,378.8,225.3,216.6,257.1,261.8,59.2,238.1,226.9,366.3,418.6
BR,248.0,180.3,337.7,178.4,361.2,200.5,339.7,163.7,305.8,474.0,283.7,153.8,201.7,298.7,315.3,0.0,344.6,221.4,230.2,561.0,406.5,228.9,330.1,428.4,298.6,192.2,394.4,199.2,482.4,181.4,262.6,300.1,399.2,259.2,273.4,329.1,314.4,330.5,383.9,258.8,198.1,100.3,399.7,251.2,433.3,261.8,311.1,322.6,276.8,95.6,353.2,465.7,250.1,348.8,133.1,298.1,588.0,280.0,258.7,622.4,316.2,339.4,309.9,337.2,485.7,345.7,414.3,350.7,140.6,346.7,302.7,231.8,240.7,378.7,200.0,171.4,250.2,193.7,367.1,308.9,210.8,264.9,369.8,303.5,354.8,330.1,207.1,494.5,284.2,515.3,415.2,248.4,232.0,366.3,343.5,432.8,304.7,377.5,306.0,153.9,448.4,13.3,445.5,169.4,259.7,232.3,228.5,366.2,336.5,106.9,266.1,329.2,541.6,567.7,401.2,236.8,397.1,265.3,228.9,384.1,346.3,291.7,382.1,406.6,430.9,458.0,326.9,377.1,490.3,354.9,340.8,229.4,310.1,420.0,346.1,248.6,341.0,412.6,399.7,408.6,367.4,366.3,141.5,160.6,320.0,306.7,295.3,378.5,184.3,396.5,317.5,308.2,378.9,206.5,2547.5,252.1,421.7,209.5,352.5,125.6,150.8,298.6,202.9,426.0,319.3,296.3,430.3,276.2,395.7,360.8,403.7,336.8,287.1,104.5,370.8,343.9,409.1,251.3,511.4,330.2,195.0,412.6,501.7,462.6,359.6,356.1,214.2,412.3,392.2,326.7,182.4,281.1,217.8,326.2,307.9,89.4,188.7,389.3,339.1
BW,388.6,326.7,95.1,324.8,343.5,231.4,160.0,310.1,394.3,364.5,241.7,300.2,211.9,67.1,310.7,412.8,0.0,362.0,370.8,369.2,575.7,278.0,264.0,569.0,424.9,239.7,284.9,292.7,282.0,226.0,244.9,426.4,381.5,399.8,400.4,219.6,235.1,85.8,381.0,399.4,338.7,357.2,286.2,344.7,323.8,388.1,214.5,243.3,110.2,290.4,108.5,356.2,320.4,235.3,279.5,184.6,396.2,200.1,121.6,430.6,43.4,334.8,450.5,440.8,254.5,328.0,304.8,482.3,264.9,377.0,446.1,325.3,381.3,374.1,276.8,317.8,155.5,334.3,87.9,384.8,265.8,354.0,352.1,429.8,245.3,264.0,353.5,385.0,410.5,405.8,305.7,355.4,154.5,492.6,112.3,201.6,343.9,372.9,196.5,337.1,617.6,396.4,245.1,261.5,308.8,372.9,318.4,388.3,217.2,363.8,224.1,311.5,341.2,367.3,287.7,142.1,392.5,170.6,244.2,133.1,341.7,395.1,150.9,293.1,321.4,257.6,407.0,267.6,380.8,337.2,323.1,375.8,200.6,310.5,48.6,342.1,227.5,408.0,290.2,177.4,35.5,366.1,350.9,307.0,451.6,442.1,310.6,269.0,307.2,324.3,204.0,57.2,519.5,275.2,2542.9,267.4,312.2,222.4,394.1,258.8,281.3,310.5,343.5,316.5,264.2,73.2,199.1,416.8,344.2,442.3,530.7,223.3,413.4,279.4,119.8,226.6,404.5,246.7,311.0,26.2,317.9,333.3,497.1,262.2,355.0,214.4,263.3,133.1,141.2,323.8,264.2,407.4,318.2,24.0,303.3,346.3,335.1,110.1,466.1
BZ,70.8,255.5,316.9,253.6,339.2,130.7,289.9,238.9,383.6,502.8,312.5,229.0,186.4,277.9,300.0,196.6,323.8,0.0,53.0,427.1,565.0,163.6,358.9,251.2,414.2,122.4,423.2,282.0,339.9,228.1,291.4,415.7,377.2,37.7,51.9,357.9,165.5,296.1,173.6,81.6,22.6,104.2,428.5,334.0,462.1,377.4,295.8,191.7,281.1,170.8,306.6,494.5,309.7,377.6,208.3,326.9,454.1,264.7,237.9,488.5,295.4,324.1,132.7,115.7,431.6,360.5,443.1,471.6,215.8,331.4,90.6,314.6,28.6,363.4,266.1,246.6,251.9,91.8,317.3,93.8,255.1,343.3,347.8,419.1,383.6,358.9,282.3,523.3,399.8,544.1,488.1,344.7,216.7,481.9,305.4,360.7,111.3,362.2,334.8,106.7,606.9,194.7,303.0,99.6,130.5,10.8,307.7,350.9,425.6,97.6,294.9,307.2,399.1,425.2,430.0,266.3,381.8,236.6,159.1,367.3,331.0,70.2,267.3,435.4,472.1,315.5,396.3,405.9,519.1,350.9,355.6,304.6,338.9,483.2,329.2,331.4,369.8,397.3,428.5,354.5,362.0,355.4,120.5,235.8,440.9,94.6,189.5,407.3,296.5,175.0,346.3,287.4,201.7,136.7,2514.8,197.8,528.6,139.7,383.4,190.5,81.0,283.3,17.8,454.8,168.1,275.5,358.2,54.7,174.2,431.6,182.2,365.6,402.7,179.7,354.0,201.4,393.8,236.0,368.9,309.4,307.2,281.7,486.4,320.1,344.3,213.6,180.2,362.5,375.4,116.4,112.6,396.7,159.6,305.4,292.6,115.1,263.9,339.5,117.6
CE,17.8,255.0,316.4,253.1,338.7,130.2,269.4,238.4,383.1,502.3,312.0,228.5,185.9,277.4,299.5,196.1,323.3,63.7,0.0,490.9,564.5,158.6,358.4,198.1,413.7,121.9,422.7,281.5,403.7,227.6,290.9,415.2,376.7,101.5,115.7,357.4,229.3,279.5,237.4,101.1,40.4,103.7,428.0,333.5,461.6,376.9,295.3,252.3,255.5,170.3,286.1,494.0,309.2,377.1,207.8,326.4,517.9,264.2,237.4,552.3,294.9,323.6,79.6,179.5,484.2,360.0,442.6,471.1,215.3,330.9,145.0,314.1,83.0,362.9,265.6,246.1,231.4,91.3,296.8,157.6,254.6,342.8,347.3,418.6,383.1,358.4,281.8,522.8,399.3,543.6,443.5,344.2,216.2,481.4,342.0,424.5,175.1,361.7,334.3,106.2,606.4,194.2,366.8,99.1,185.6,74.6,307.2,350.4,364.8,97.1,294.4,306.7,462.9,489.0,429.5,215.5,381.3,216.1,158.6,362.8,330.5,134.0,331.1,434.9,459.2,379.3,395.8,405.4,518.6,350.4,355.1,304.1,338.4,448.3,308.7,330.9,369.3,396.8,428.0,407.1,346.1,354.9,120.0,235.3,440.4,149.0,225.0,406.8,296.0,238.8,345.8,286.9,148.6,136.2,2531.7,181.8,450.0,139.2,382.9,190.0,80.5,282.8,45.2,454.3,231.9,275.0,422.0,118.5,238.0,431.1,246.0,365.1,402.2,179.2,349.5,265.2,393.3,235.5,432.7,308.9,306.7,342.3,485.9,383.9,343.8,277.4,143.9,342.0,370.9,180.2,112.1,396.2,147.5,304.9,292.1,114.6,263.4,319.0,181.4
CF,498.0,482.9,422.0,481.0,488.9,398.4,393.5,466.3,555.7,240.9,355.6,456.4,398.3,344.3,472.1,569.0,353.7,427.1,480.2,0.0,737.1,390.2,377.9,678.4,586.3,406.7,268.3,454.1,244.0,382.2,390.3,587.8,526.9,421.9,418.1,225.7,244.2,394.7,398.7,423.3,455.0,450.9,366.8,506.1,200.2,549.5,328.4,279.0,388.4,446.6,417.4,232.6,481.8,349.4,435.7,302.5,69.9,354.7,389.3,104.3,377.9,496.2,559.9,458.5,374.6,451.6,142.2,643.7,421.1,522.4,463.8,486.7,455.8,535.5,438.2,474.0,359.2,450.6,427.5,402.5,427.2,515.4,497.5,591.2,248.1,377.9,509.7,261.4,571.9,282.2,141.3,516.8,402.7,654.0,248.4,303.7,368.0,534.3,249.6,453.4,779.0,552.6,165.2,418.7,409.7,416.4,479.8,533.7,331.1,444.3,338.0,456.9,76.5,102.6,386.3,373.6,553.9,343.9,356.4,310.3,503.1,412.8,210.3,391.7,125.3,219.6,568.4,179.3,257.2,471.4,457.3,532.0,246.1,136.4,365.1,503.5,345.4,569.4,202.1,297.5,386.4,527.5,467.2,463.2,613.0,459.8,303.3,177.9,468.6,360.0,321.9,291.4,628.9,387.8,2704.3,351.5,181.8,443.7,555.5,455.9,397.6,455.9,459.8,192.9,281.9,360.5,301.2,424.0,379.9,603.7,548.4,341.2,574.8,492.9,297.0,207.5,565.9,408.1,138.0,360.7,479.3,369.0,658.5,94.7,516.4,195.3,375.5,472.7,318.4,341.5,376.4,568.8,430.5,315.6,464.7,502.5,491.3,449.7,483.8
CI,542.1,223.3,487.9,193.4,400.0,384.9,519.8,270.2,276.5,588.8,398.5,260.2,330.5,448.9,324.7,401.2,494.8,515.5,524.3,675.8,0.0,459.0,444.9,722.5,172.8,393.2,509.2,222.7,628.0,296.2,377.4,189.7,409.9,553.3,567.5,443.9,505.1,480.7,650.6,552.9,492.2,345.6,514.5,276.6,548.1,127.3,440.0,513.3,427.0,278.8,503.4,580.5,288.7,463.6,239.4,412.9,702.8,408.9,408.9,737.2,466.4,259.6,604.0,631.3,600.5,421.3,529.1,240.3,255.4,415.3,596.8,260.8,534.8,261.8,238.6,200.5,400.4,487.8,558.7,592.4,249.4,303.5,439.2,207.9,469.6,444.9,207.6,609.3,173.8,630.1,530.0,273.8,360.9,31.0,458.3,547.6,534.8,386.9,420.8,399.2,41.8,384.8,591.1,415.0,489.8,526.4,267.1,415.2,451.3,352.2,380.9,368.0,687.2,713.3,516.0,387.0,280.2,415.5,477.0,534.3,309.4,585.8,496.9,521.4,545.7,603.6,245.4,491.9,605.1,411.7,416.4,152.2,424.9,534.8,496.3,274.0,455.8,295.7,514.5,523.4,517.6,342.2,386.8,213.2,209.6,600.8,543.4,493.3,207.5,594.3,432.3,458.4,673.0,428.7,2216.3,500.2,536.5,375.9,290.4,346.2,396.1,344.1,497.0,540.8,567.4,446.5,545.1,570.3,614.2,299.3,697.8,451.6,203.9,325.1,521.0,534.6,216.1,296.8,657.0,480.4,197.1,603.3,308.7,608.2,296.1,546.8,444.3,603.9,542.4,593.4,436.3,170.7,471.7,476.4,339.6,334.7,183.0,580.9,633.2
CK,167.5,303.6,266.3,262.9,295.2,86.7,183.6,248.2,339.6,458.8,268.5,238.3,142.4,270.8,256.0,205.9,290.1,140.9,149.7,413.5,521.0,0.0,314.9,347.9,370.2,78.4,379.2,238.0,326.3,184.1,247.4,371.7,333.2,178.7,176.8,313.9,158.3,193.7,191.5,140.0,117.6,113.5,384.5,290.0,418.1,333.4,319.4,166.5,178.7,180.1,200.3,450.5,265.7,333.6,217.6,282.9,440.5,288.3,196.8,474.9,246.5,280.1,229.4,223.4,418.0,316.5,399.1,427.6,223.0,287.4,222.5,270.6,160.2,319.4,222.1,255.9,145.6,101.5,211.0,167.4,211.1,299.3,303.8,375.1,339.6,314.9,291.6,479.3,355.8,500.1,474.5,300.7,242.7,437.9,291.8,347.1,75.7,318.2,290.8,116.0,562.9,204.0,289.4,63.3,30.7,151.8,263.7,306.9,412.0,106.9,250.9,263.2,385.5,411.6,386.0,160.0,337.8,130.3,72.8,353.7,287.0,177.7,253.7,391.4,458.5,301.9,352.3,361.9,475.1,306.9,311.6,313.9,294.9,469.6,222.9,287.4,325.8,353.3,384.5,340.9,255.7,311.4,129.8,245.1,396.9,218.5,139.2,363.3,252.5,247.5,302.3,278.5,298.4,32.4,2488.2,96.0,515.0,95.7,339.4,146.5,60.2,239.3,122.4,410.8,163.2,228.2,344.6,188.9,287.0,387.6,307.1,321.6,358.7,167.1,340.4,187.8,349.8,192.0,355.3,264.0,263.2,256.5,442.4,306.5,300.3,200.0,16.5,256.2,361.8,134.3,39.0,352.7,64.7,296.5,248.6,124.4,273.2,233.2,242.5
CL,387.1,260.1,275.2,258.2,233.4,229.9,360.2,243.5,341.3,279.0,124.8,233.6,175.5,254.2,264.0,346.2,258.5,360.5,369.3,366.0,522.7,304.0,0.0,567.5,363.5,238.2,199.4,231.3,318.2,159.4,182.7,403.0,268.7,398.3,412.5,134.1,299.5,286.0,454.0,397.9,337.2,290.6,204.7,283.3,238.3,326.7,138.8,334.3,214.3,223.8,308.7,270.7,284.9,153.8,212.9,103.1,393.0,139.1,196.2,427.4,265.6,281.8,449.0,476.3,290.7,170.5,219.3,429.3,198.3,246.2,441.8,263.9,379.8,321.1,215.4,251.2,240.8,332.8,332.3,437.4,204.4,301.0,239.3,368.4,159.8,0.0,286.9,299.5,349.1,320.3,220.2,302.4,182.4,431.2,148.5,237.8,379.8,325.3,111.0,344.2,564.6,329.8,281.3,260.0,334.8,371.4,307.9,275.5,141.5,297.2,140.6,206.8,377.4,403.5,206.2,227.4,339.5,255.9,322.0,215.1,294.1,430.8,187.1,211.6,235.9,293.8,354.0,182.1,295.3,190.3,176.2,309.2,115.1,225.0,269.9,280.7,146.0,355.0,204.7,213.6,291.2,325.7,331.8,240.4,398.6,445.8,388.4,183.5,245.8,415.3,122.5,196.2,518.0,273.7,2489.9,345.2,226.7,220.9,341.1,291.2,279.8,239.1,342.0,231.0,337.2,251.8,235.3,415.3,435.2,389.3,542.8,141.8,352.0,270.1,201.8,262.8,351.5,229.4,347.2,265.5,256.5,424.3,512.4,298.4,307.4,250.6,289.3,377.5,223.2,396.8,281.3,346.0,316.7,220.4,250.3,279.7,268.5,354.5,478.2
CO,200.5,476.4,537.8,474.5,560.1,351.6,490.8,459.8,604.5,723.7,533.4,449.9,401.3,498.8,520.9,417.5,544.7,285.1,221.3,712.3,785.9,380.0,579.8,0.0,635.1,343.3,644.1,502.9,625.1,449.0,512.3,636.6,598.1,322.9,337.1,578.8,453.4,500.9,458.8,322.5,261.8,325.1,649.4,554.9,683.0,598.3,516.7,473.7,476.9,407.8,507.5,715.4,530.6,598.5,429.2,547.8,739.3,485.6,458.8,773.7,516.3,545.0,186.9,400.9,705.6,581.4,664.0,692.5,436.7,552.3,366.4,535.5,304.4,584.3,487.0,467.5,452.8,312.7,518.2,379.0,476.0,564.2,568.7,640.0,604.5,579.8,503.2,744.2,620.7,765.0,664.9,565.6,437.6,702.8,563.4,645.9,396.5,583.1,555.7,327.6,827.8,415.6,588.2,320.5,407.0,296.0,528.6,571.8,586.2,314.5,515.8,528.1,684.3,710.4,650.9,442.5,602.7,437.5,380.0,584.2,551.9,360.9,552.5,656.3,680.6,600.7,617.2,626.8,740.0,571.8,576.5,525.5,559.8,669.7,530.1,552.3,590.7,618.2,649.4,628.5,567.5,576.3,341.4,456.7,661.8,370.4,446.4,628.2,517.4,460.2,567.2,508.3,59.4,357.6,2753.1,403.2,671.4,360.6,604.3,411.4,301.9,504.2,266.6,675.7,453.3,496.4,643.4,339.9,459.4,652.5,467.4,586.5,623.6,400.6,570.9,486.6,614.7,456.9,654.1,530.3,528.1,563.7,707.3,605.3,565.2,498.8,365.3,563.4,592.3,401.6,337.1,617.6,368.9,526.3,513.5,336.0,484.8,540.4,402.8
CP,453.1,134.3,398.9,146.5,311.0,295.9,430.8,200.0,187.5,512.4,322.1,190.0,241.5,359.9,271.8,331.0,405.8,426.5,435.3,599.4,207.1,370.0,368.5,633.5,0.0,304.2,432.8,133.7,551.6,219.8,301.0,100.7,320.9,464.3,478.5,367.5,416.1,391.7,561.6,463.9,403.2,275.4,438.1,187.6,471.7,67.0,351.0,424.3,338.0,208.6,414.4,504.1,199.7,387.2,169.2,336.5,626.4,319.9,319.9,660.8,377.4,269.3,515.0,542.3,524.1,332.3,452.7,151.3,185.2,326.3,507.8,171.8,445.8,264.0,149.6,153.6,311.4,398.8,469.7,503.4,160.4,214.5,350.2,118.9,393.2,368.5,160.7,532.9,84.8,553.7,453.6,184.8,271.9,166.9,381.9,471.2,445.8,334.0,344.4,329.0,249.0,314.6,514.7,326.0,400.8,437.4,178.1,326.2,374.9,282.0,304.5,279.0,610.8,636.9,439.6,298.0,282.4,326.5,388.0,445.3,288.2,496.8,420.5,445.0,469.3,527.2,156.4,415.5,528.7,322.7,327.4,105.3,348.5,458.4,407.3,185.0,379.4,297.9,438.1,447.0,428.6,253.2,316.6,144.2,120.6,511.8,454.4,416.9,118.5,505.3,355.9,369.4,584.0,339.7,2374.6,411.2,460.1,286.9,201.4,276.0,325.9,255.1,408.0,464.4,478.4,357.5,468.7,481.3,525.2,210.3,608.8,375.2,114.9,254.9,432.0,445.6,294.4,207.8,580.6,391.4,108.1,514.3,387.0,531.8,274.9,457.8,355.3,514.9,453.4,504.4,347.3,81.7,382.7,387.4,250.6,264.5,136.1,491.9,544.2
CQ,148.8,225.1,194.4,204.4,216.7,8.2,194.5,189.7,261.1,380.3,190.0,179.8,63.9,155.4,177.5,210.2,201.3,122.2,131.0,424.4,442.5,65.7,236.4,329.2,291.7,0.0,300.7,159.5,337.2,105.6,168.9,293.2,254.7,160.0,174.2,235.4,169.2,204.6,257.3,159.6,98.9,94.8,306.0,211.5,339.6,254.9,173.3,177.4,133.5,145.2,211.2,372.0,187.2,255.1,159.1,204.4,451.4,142.2,115.4,485.8,172.9,201.6,210.7,238.0,362.2,238.0,320.6,349.1,144.5,208.9,203.5,192.1,141.5,240.9,143.6,197.4,156.5,94.5,221.9,199.1,132.6,220.8,225.3,296.6,261.1,236.4,233.1,400.8,277.3,421.6,321.5,222.2,94.2,359.4,220.0,309.3,141.5,239.7,212.3,97.3,484.4,193.8,300.3,21.7,96.5,133.1,185.2,228.4,242.8,88.2,172.4,184.7,396.4,422.5,307.5,93.5,259.3,141.2,83.7,240.8,208.5,192.5,264.6,312.9,337.2,312.8,273.8,283.4,396.6,228.4,233.1,293.2,216.4,326.3,202.8,208.9,247.3,274.8,306.0,285.1,224.1,232.9,111.1,186.6,318.4,207.5,150.1,284.8,174.0,258.4,223.8,164.9,279.7,35.4,2409.7,106.9,328.0,17.2,260.9,68.0,41.5,160.8,103.7,332.3,174.1,153.0,306.8,177.0,296.5,309.1,304.5,243.1,280.2,88.6,227.5,198.7,271.3,113.5,366.2,186.9,184.7,267.4,363.9,317.4,221.8,210.9,51.0,267.1,248.9,200.1,43.0,274.2,78.4,182.9,170.1,143.7,214.7,244.1,239.9
