from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
MR,734.5,473.9,553.0,821.1,784.8,448.7,521.8,575.9,88.8,649.7,557.1,207.8,743.9,663.4,547.4,596.1,121.9,626.9,755.9,202.0,736.6,66.1,856.0,51.0,510.8,148.1,480.7,688.5,576.1,493.5,701.4,246.3,682.7,467.7,820.8,239.2,477.5,418.3,610.1,294.0,475.3,218.6,739.7,449.6,810.0,184.1,522.2,725.0,407.4,713.5,473.4,812.7,434.0,690.5,446.5,273.5,371.6,486.9,717.8,830.4,402.5,349.4,810.1,443.2,434.9,144.0,522.2,482.0,215.2,740.6,458.6,530.8,846.0,791.2,298.3,243.4,184.9,457.8,0.0,723.5,816.8,219.6,789.8,195.9,766.2,182.2,822.8,249.7,770.2,828.2,715.8,725.5,524.4,438.9,743.9,666.8,2129.3,446.6,934.8,47.3,828.3,790.7,675.0,424.0,467.4,656.7,652.3,385.0,703.2,261.7,216.7,218.5,156.9,584.3,518.5,458.6,580.2,310.3,832.1,827.9,656.5,73.4,263.3,526.3,723.4,504.6,264.4,794.1,756.2,706.0,490.4,720.0,477.0,460.0,805.3,695.5,844.2,407.9,741.9,211.0,677.0,214.7,724.4,493.1,860.4,236.0,538.6,452.3,497.4,106.0,208.2,295.1,790.8,792.2,352.9,182.4,768.4
MU,345.8,245.8,378.1,101.9,537.0,319.6,390.5,355.7,772.9,334.5,374.0,729.8,199.0,361.1,382.7,395.6,632.9,240.0,163.3,713.0,68.6,722.1,254.1,737.2,361.7,659.1,312.6,440.7,191.2,221.5,99.1,659.6,347.4,514.6,482.9,673.4,288.6,344.1,349.8,503.0,326.2,729.6,404.4,774.2,208.1,618.7,200.2,68.1,308.7,168.6,370.6,564.9,325.2,258.0,397.1,530.3,420.6,745.4,60.9,492.5,913.5,781.5,397.3,270.3,584.3,655.0,200.2,667.4,681.2,71.0,483.7,324.8,244.1,202.8,730.8,697.3,650.9,694.7,722.7,0.0,228.4,653.8,542.0,606.6,518.4,648.2,220.5,715.7,181.8,239.8,246.8,55.9,462.3,464.0,351.5,424.5,2362.9,471.7,348.9,715.2,250.0,331.3,349.3,478.0,373.8,66.7,404.1,817.5,306.6,727.7,587.6,586.2,667.5,203.0,312.5,409.2,143.2,465.0,247.0,226.0,122.4,636.7,540.8,377.2,178.5,298.6,644.8,205.7,83.4,171.9,322.3,175.1,410.3,410.6,216.9,47.4,242.3,557.7,140.0,607.4,88.6,611.1,179.5,344.0,393.7,670.2,279.6,359.8,262.8,715.1,674.2,806.1,289.0,544.4,502.7,630.0,44.8
MV,512.2,335.2,476.7,341.9,635.6,409.0,479.9,454.3,862.3,433.1,472.6,819.2,401.9,444.3,430.8,494.2,722.3,331.4,76.5,802.4,282.6,811.5,420.5,826.6,451.1,748.5,402.0,539.3,280.6,310.9,265.9,749.0,446.0,613.2,633.8,764.4,376.4,433.5,448.4,592.4,415.6,819.0,503.0,863.6,374.5,708.1,289.6,271.0,398.1,371.5,460.0,663.5,415.9,360.4,486.5,619.7,510.0,834.8,263.8,643.4,1002.9,870.9,563.7,359.7,673.7,744.4,289.6,756.8,770.6,237.5,573.1,414.2,410.5,37.0,820.2,786.7,740.3,784.1,811.7,239.9,0.0,743.2,640.6,696.0,617.0,737.6,386.9,805.1,58.0,11.4,420.3,222.4,560.9,553.4,517.9,523.1,2452.3,561.1,549.9,804.6,443.4,497.7,456.3,567.4,463.2,221.2,503.5,906.9,409.8,817.1,677.0,675.6,756.9,292.4,401.9,498.6,232.6,554.4,446.8,392.4,221.0,726.1,630.2,466.6,381.4,388.0,734.2,34.1,305.7,270.5,411.7,378.0,500.8,500.0,44.5,192.4,408.7,647.1,306.4,695.9,141.2,700.5,382.4,433.4,510.8,759.6,369.0,449.2,352.2,804.5,760.4,895.5,455.4,643.0,592.1,719.4,284.8
NC,633.2,391.0,452.1,738.2,696.4,418.3,388.8,475.0,258.0,548.8,456.2,227.3,627.0,562.1,446.5,555.0,141.8,544.0,668.8,221.9,653.7,207.2,773.1,222.3,395.6,168.0,347.7,600.1,493.2,410.6,618.5,220.4,581.8,437.3,719.9,21.2,392.1,285.3,509.2,161.0,377.7,238.5,638.8,469.5,727.1,145.2,439.3,642.1,376.6,630.6,340.4,724.3,404.9,585.8,313.5,140.5,238.6,506.8,634.9,729.5,342.0,323.1,709.2,393.4,301.5,163.9,439.3,384.6,134.7,657.7,325.6,429.9,763.1,708.3,272.4,275.0,104.4,477.7,207.4,640.6,733.9,0.0,701.4,62.9,677.8,49.2,736.8,169.2,687.3,745.3,632.9,642.6,494.0,305.9,642.6,565.9,2149.2,313.6,833.9,200.3,727.4,697.1,574.1,291.0,334.4,573.8,564.3,359.1,606.9,181.2,83.7,85.1,176.4,501.4,417.6,325.6,497.3,177.3,730.8,731.3,573.6,121.8,130.3,411.1,640.5,403.7,131.4,711.2,676.8,623.1,357.4,651.5,343.2,327.0,722.4,612.6,761.3,274.9,659.0,184.2,594.1,188.8,641.5,365.4,759.5,62.0,430.7,319.3,364.4,200.2,124.5,315.0,689.9,703.8,219.9,156.5,685.5
NE,373.7,371.7,280.0,644.7,5.5,403.0,496.3,257.6,861.7,289.3,275.9,818.6,599.6,302.6,284.6,221.5,721.7,524.7,607.4,801.8,583.1,810.9,572.6,826.0,485.5,747.9,418.4,192.0,473.9,391.3,547.6,748.4,365.6,340.5,460.4,795.6,376.7,449.9,212.4,608.8,450.0,818.4,422.6,880.0,526.6,707.5,420.0,571.5,508.7,569.2,466.6,57.0,450.3,308.3,502.9,636.1,526.4,851.2,564.3,470.0,1002.3,870.3,449.7,394.1,690.1,743.8,420.0,773.2,770.0,596.3,589.5,302.2,562.6,646.9,819.6,786.1,739.7,800.5,811.1,570.0,672.5,774.4,0.0,750.7,49.2,737.0,459.3,804.5,625.9,683.9,647.4,581.2,288.2,569.8,383.1,306.4,2468.7,577.5,556.4,804.0,449.9,437.6,314.6,583.8,479.6,503.2,156.7,906.3,329.4,816.5,693.4,692.0,756.3,482.1,314.5,515.0,478.0,570.8,453.3,453.8,457.5,725.5,646.6,501.0,579.1,328.5,750.6,649.8,606.2,408.0,428.1,575.7,517.2,516.4,661.0,551.2,484.4,663.5,509.9,695.3,532.7,699.9,580.1,467.8,500.0,790.8,363.3,465.6,368.6,803.9,759.8,894.9,412.4,232.3,608.5,718.8,614.9
NQ,570.2,328.0,389.1,675.2,633.4,369.2,325.8,412.0,238.5,485.8,393.2,207.8,564.0,499.1,383.5,492.0,122.3,481.0,605.8,202.4,590.7,187.7,710.1,202.8,332.6,148.5,284.7,537.1,430.2,347.6,555.5,200.9,518.8,417.8,656.9,68.3,329.1,222.3,446.2,98.0,314.7,219.0,575.8,450.0,664.1,125.7,376.3,579.1,368.8,567.6,277.4,661.3,386.6,522.8,250.5,77.5,175.6,399.6,571.9,666.5,322.5,303.6,646.2,330.4,238.5,144.4,376.3,321.6,115.2,594.7,262.6,366.9,700.1,645.3,252.9,255.5,84.9,348.9,187.9,577.6,670.9,47.1,638.4,0.0,614.8,13.6,673.8,149.7,624.3,682.3,569.9,579.6,474.5,242.9,579.6,502.9,2030.6,250.6,770.9,180.8,664.4,634.1,511.1,228.0,271.4,510.8,501.3,339.6,543.9,161.7,20.7,22.1,156.9,438.4,354.6,262.6,434.3,114.3,667.8,668.3,510.6,102.3,67.3,348.1,577.5,340.7,68.4,648.2,613.8,560.1,294.4,588.5,280.2,264.0,659.4,549.6,698.3,211.9,596.0,164.7,531.1,169.3,578.5,302.4,696.5,63.5,367.7,256.3,301.4,180.7,105.0,295.5,626.9,640.8,156.9,137.0,622.5
NR,360.6,358.6,266.9,631.6,34.7,389.9,483.2,244.5,848.6,276.2,262.8,805.5,586.5,289.5,271.5,208.4,708.6,511.6,594.3,788.7,570.0,797.8,559.5,812.9,472.4,734.8,405.3,178.9,460.8,378.2,534.5,735.3,352.5,327.4,447.3,782.5,363.6,436.8,199.3,595.7,436.9,805.3,409.5,866.9,513.5,694.4,406.9,558.4,495.6,556.1,453.5,62.6,437.2,295.2,489.8,623.0,513.3,838.1,551.2,456.9,989.2,857.2,436.6,381.0,677.0,730.7,406.9,760.1,756.9,583.2,576.4,289.1,549.5,633.8,806.5,773.0,726.6,787.4,798.0,556.9,659.4,761.3,39.7,737.6,0.0,723.9,446.2,791.4,612.8,670.8,634.3,568.1,275.1,556.7,370.0,293.3,2455.6,564.4,543.3,790.9,436.8,424.5,301.5,570.7,466.5,490.1,143.6,893.2,316.3,803.4,680.3,678.9,743.2,469.0,301.4,501.9,464.9,557.7,440.2,440.7,444.4,712.4,633.5,487.9,566.0,315.4,737.5,636.7,593.1,394.9,415.0,562.6,504.1,503.3,647.9,538.1,471.3,650.4,496.8,682.2,519.6,686.8,567.0,454.7,486.9,777.7,350.2,452.5,355.5,790.8,746.7,881.8,399.3,219.2,595.4,705.7,601.8
NT,583.9,341.7,402.8,688.9,647.1,382.9,339.5,425.7,224.8,499.5,406.9,194.1,577.7,512.8,397.2,505.7,108.6,494.7,619.5,188.7,604.4,174.0,723.8,189.1,346.3,134.8,298.4,550.8,443.9,361.3,569.2,187.2,532.5,404.1,670.6,54.6,342.8,236.0,459.9,111.7,328.4,205.3,589.5,436.3,677.8,112.0,390.0,592.8,382.5,581.3,291.1,675.0,400.3,536.5,264.2,91.2,189.3,413.3,585.6,680.2,308.8,289.9,659.9,344.1,252.2,130.7,390.0,335.3,101.5,608.4,276.3,380.6,713.8,659.0,239.2,241.8,71.2,362.6,174.2,591.3,684.6,33.4,652.1,13.6,628.5,0.0,687.5,136.0,638.0,696.0,583.6,593.3,460.8,256.6,593.3,516.6,2044.3,264.3,784.6,167.1,678.1,647.8,524.8,241.7,285.1,524.5,515.0,325.9,557.6,148.0,34.4,35.8,143.2,452.1,368.3,276.3,448.0,128.0,681.5,682.0,524.3,88.6,81.0,361.8,591.2,354.4,82.1,661.9,627.5,573.8,308.1,602.2,293.9,277.7,673.1,563.3,712.0,225.6,609.7,151.0,544.8,155.6,592.2,316.1,710.2,49.8,381.4,270.0,315.1,167.0,91.3,281.8,640.6,654.5,170.6,123.3,636.2
NX,160.3,335.8,244.1,251.2,416.1,367.1,460.4,221.7,867.9,158.5,240.0,824.8,294.0,175.6,248.7,274.7,727.9,335.0,306.0,808.0,209.7,817.1,113.2,832.2,456.7,754.1,382.5,319.8,286.2,316.5,118.1,754.6,171.4,393.7,297.4,744.9,320.1,414.0,228.9,572.9,421.2,824.6,228.4,844.1,67.2,713.7,295.2,198.1,403.7,263.6,465.6,444.0,420.2,153.0,467.0,600.2,490.5,815.3,190.9,307.0,1008.5,876.5,211.8,365.3,654.2,750.0,295.2,737.3,776.2,250.6,553.6,266.3,103.2,341.3,825.8,792.3,745.9,764.6,817.3,196.6,366.9,723.7,421.1,676.5,397.5,690.2,0.0,810.7,320.3,378.3,341.8,235.5,341.4,533.9,166.0,259.8,2432.8,541.6,162.9,810.2,56.4,145.8,163.8,547.9,443.7,161.7,283.2,912.5,130.6,822.7,657.5,656.1,762.5,298.0,278.6,479.1,238.2,534.9,59.8,5.4,217.4,731.7,610.7,472.2,273.5,292.6,714.7,344.2,232.8,248.9,392.2,270.1,480.2,480.5,355.4,227.0,25.0,627.6,80.0,702.4,227.1,706.1,274.5,439.0,208.2,740.1,327.4,429.7,332.7,810.1,769.2,901.1,103.5,423.5,572.6,725.0,241.5
NY,722.8,462.6,541.7,809.8,773.5,437.4,480.4,564.6,277.1,638.4,545.8,246.4,732.6,651.7,536.1,584.8,160.9,615.6,740.4,241.0,725.3,226.3,844.7,241.4,487.2,187.1,439.3,677.2,564.8,482.2,690.1,239.5,671.4,456.4,809.5,199.4,481.7,376.9,598.8,252.6,469.3,257.6,728.4,488.6,798.7,164.3,510.9,713.7,395.7,702.2,432.0,801.4,424.0,675.4,405.1,232.1,330.2,525.9,706.5,819.1,172.7,342.2,798.8,431.9,393.1,183.0,510.9,521.0,32.7,729.3,417.2,519.5,834.7,779.9,291.5,294.1,61.4,496.8,226.5,712.2,805.5,178.2,778.5,154.5,754.9,140.8,811.1,0.0,758.9,816.9,704.5,714.2,513.1,397.5,732.2,655.5,2168.3,405.2,923.5,219.4,817.0,786.7,663.7,382.6,426.0,645.4,641.4,378.2,696.5,11.9,175.3,176.7,195.5,573.0,507.2,417.2,568.9,268.9,820.4,816.6,645.2,140.9,221.9,502.7,712.1,493.3,223.0,782.8,748.4,694.7,449.0,708.7,434.8,418.6,794.0,684.2,832.9,366.5,730.6,203.3,665.7,207.9,713.1,457.0,849.1,194.6,527.3,410.9,456.0,219.3,42.4,172.8,779.5,780.9,311.5,175.6,757.1
OC,454.1,277.1,418.6,283.8,577.5,350.9,421.8,396.2,804.2,375.0,414.5,761.1,343.8,386.2,372.7,436.1,664.2,273.3,18.4,744.3,224.5,753.4,362.4,768.5,393.0,690.4,343.9,481.2,222.5,252.8,207.4,690.9,387.9,555.1,575.7,704.7,302.8,375.4,390.3,534.3,357.5,760.9,444.9,805.5,316.4,650.0,231.5,212.9,340.0,313.4,401.9,605.4,356.5,298.5,428.4,561.6,451.9,776.7,205.7,585.3,944.8,812.8,505.6,301.6,615.6,686.3,231.5,698.7,712.5,179.4,515.0,356.1,352.4,20.9,762.1,728.6,682.2,726.0,753.6,181.8,46.5,685.1,582.5,637.9,558.9,679.5,328.8,747.0,0.0,57.9,362.2,164.3,502.8,495.3,459.8,465.0,2394.2,503.0,491.8,746.5,385.3,432.3,398.2,509.3,405.1,163.1,444.6,848.8,347.1,759.0,618.9,617.5,698.8,234.3,343.8,440.5,174.5,496.3,388.7,334.3,162.9,668.0,572.1,408.5,323.3,329.9,676.1,23.8,244.1,212.4,353.6,319.9,441.6,441.9,35.0,134.3,350.6,589.0,248.3,638.7,83.1,642.4,324.3,375.3,452.7,701.5,310.9,391.1,294.1,746.4,705.5,837.4,397.3,584.9,534.0,661.3,226.7
OH,523.6,346.6,488.1,353.3,647.0,420.4,491.3,465.7,873.7,444.5,484.0,830.6,413.3,455.7,442.2,505.6,733.7,342.8,87.9,813.8,294.0,822.9,431.9,838.0,462.5,759.9,413.4,550.7,292.0,322.3,277.3,760.4,457.4,624.6,645.2,775.8,387.8,444.9,459.8,603.8,427.0,830.4,514.4,875.0,385.9,719.5,301.0,282.4,409.5,382.9,471.4,674.9,427.3,371.8,497.9,631.1,521.4,846.2,275.2,654.8,1014.3,882.3,575.1,371.1,685.1,755.8,301.0,768.2,782.0,248.9,584.5,425.6,421.9,48.4,831.6,798.1,751.7,795.5,823.1,251.3,11.4,754.6,652.0,707.4,628.4,749.0,398.3,816.5,69.4,0.0,431.7,233.8,572.3,564.8,529.3,534.5,2463.7,572.5,561.3,816.0,454.8,509.1,467.7,578.8,474.6,232.6,514.9,918.3,421.2,828.5,688.4,687.0,768.3,303.8,413.3,510.0,244.0,565.8,458.2,403.8,232.4,737.5,641.6,478.0,392.8,399.4,745.6,45.5,317.1,281.9,423.1,389.4,512.2,511.4,55.9,203.8,420.1,658.5,317.8,707.3,152.6,711.9,393.8,444.8,522.2,771.0,380.4,460.6,363.6,815.9,771.8,906.9,466.8,654.4,603.5,730.8,296.2
OI,460.3,206.4,307.6,333.7,583.7,280.2,351.1,330.5,733.5,381.2,311.7,690.4,197.7,392.4,302.0,442.3,593.5,67.1,347.4,673.6,249.2,682.7,368.6,697.8,322.3,619.7,273.2,487.4,117.9,182.1,214.0,620.2,394.1,471.1,597.4,635.6,247.6,304.7,396.5,463.6,286.8,690.2,451.1,734.8,322.6,579.3,160.8,237.6,269.3,103.7,331.2,611.6,287.1,308.5,357.7,490.9,381.2,706.0,230.4,607.0,874.1,742.1,511.8,230.9,544.9,615.6,160.8,628.0,641.8,290.1,444.3,285.4,358.6,386.9,691.4,657.9,611.5,655.3,682.9,236.1,412.5,614.4,588.7,567.2,565.1,608.8,335.0,676.3,365.9,423.9,0.0,275.0,509.0,424.6,466.0,421.4,2323.5,432.3,498.0,675.8,391.5,445.8,404.4,438.6,334.4,169.3,451.6,778.1,357.9,688.3,548.2,546.8,628.1,180.0,273.1,369.8,175.9,425.6,394.9,340.5,169.1,597.3,501.4,337.8,113.6,259.2,605.4,389.8,272.3,218.6,282.9,173.8,372.0,371.2,401.0,266.5,356.8,518.3,254.5,567.1,272.7,571.7,114.6,304.6,508.2,630.8,240.2,320.4,223.4,675.7,631.6,766.7,403.5,591.1,463.3,590.6,281.0
OK,383.9,251.6,393.1,132.0,552.0,325.4,396.3,370.7,778.7,349.5,389.0,735.6,237.1,399.2,347.2,410.6,638.7,247.8,145.0,718.8,117.8,727.9,292.2,743.0,367.5,664.9,318.4,455.7,197.0,227.3,137.6,665.4,362.4,529.6,521.0,680.8,292.8,349.9,364.8,508.8,332.0,735.4,419.4,780.0,246.2,624.5,206.0,106.2,314.5,206.7,376.4,579.9,332.3,276.8,402.9,536.1,426.4,751.2,99.0,530.6,919.3,787.3,435.4,276.1,590.1,660.8,206.0,673.2,687.0,15.0,489.5,330.6,282.2,184.5,736.6,703.1,656.7,700.5,728.1,75.1,210.1,659.6,557.0,612.4,533.4,654.0,258.6,721.5,163.5,221.5,284.9,0.0,477.3,469.8,389.6,439.5,2368.7,477.5,330.2,721.0,231.3,369.4,387.4,483.8,379.6,104.8,419.9,823.3,326.2,733.5,593.4,592.0,673.3,208.8,318.3,415.0,149.0,470.8,228.3,264.1,137.4,642.5,546.6,383.0,216.6,304.4,650.6,187.4,140.9,186.9,328.1,213.2,417.2,416.4,198.6,29.1,280.4,563.5,178.1,612.3,70.3,616.9,217.6,349.8,419.7,676.0,285.4,365.6,268.6,720.9,676.8,811.9,327.1,559.4,508.5,635.8,120.0
OL,291.1,287.3,197.4,562.1,260.3,262.1,413.7,175.0,573.4,206.7,193.3,530.3,517.0,220.0,202.0,71.6,433.4,440.3,529.0,513.5,500.5,522.6,490.0,537.7,324.2,459.6,358.7,164.0,389.5,306.9,464.9,460.1,283.0,52.2,377.8,505.7,306.4,367.3,129.8,560.5,288.7,530.1,340.0,761.1,444.0,432.2,335.6,488.9,220.4,486.6,333.1,288.2,248.7,225.7,420.3,540.0,443.8,798.4,481.7,387.4,714.0,582.0,367.1,256.6,607.5,455.5,335.6,690.6,481.7,513.7,506.9,219.6,480.0,564.3,531.3,497.8,451.4,769.3,522.8,487.4,589.9,486.1,265.3,462.4,241.7,448.7,376.7,516.2,543.3,601.3,529.2,498.6,0.0,487.2,300.5,223.8,2440.8,494.9,473.8,515.7,367.3,347.7,232.0,501.2,397.0,420.6,127.4,618.0,242.2,528.2,483.2,484.6,468.0,397.7,231.9,432.4,393.6,488.2,370.7,371.2,374.9,437.2,529.8,339.7,496.5,245.9,530.9,567.2,520.1,325.4,349.0,493.1,433.5,433.8,578.4,468.6,401.8,580.9,427.3,407.9,450.1,411.6,497.5,306.5,417.4,502.5,280.7,383.0,286.0,515.6,474.7,606.6,329.8,267.7,525.9,430.5,532.3
OT,464.6,222.4,283.5,569.6,527.8,263.6,182.5,306.4,467.9,380.2,287.6,437.2,519.0,393.5,277.9,386.4,351.7,375.4,500.2,431.8,485.1,417.1,604.5,432.2,227.0,377.9,179.1,431.5,324.6,242.0,449.9,430.3,413.2,465.0,551.3,297.7,223.5,116.7,340.6,129.1,209.1,448.4,470.2,396.9,558.5,355.1,270.7,473.5,263.2,462.0,171.8,555.7,281.0,417.2,144.9,153.0,43.3,368.1,466.3,560.9,551.9,533.0,540.6,224.8,207.0,373.8,270.7,290.1,344.6,489.1,60.0,261.3,594.5,539.7,482.3,484.9,314.3,317.4,417.3,472.0,565.3,276.5,532.8,229.3,509.2,243.0,568.2,379.1,518.7,576.7,464.3,474.0,453.1,0.0,474.0,397.3,1985.6,48.0,665.3,410.2,558.8,528.5,405.5,100.7,165.8,405.2,395.7,569.0,438.3,391.1,210.3,208.9,386.3,332.8,249.0,157.0,328.7,117.2,562.2,562.7,405.0,331.7,163.5,242.5,471.9,235.1,267.5,542.6,508.2,454.5,188.8,468.5,174.6,158.4,553.8,444.0,592.7,180.4,490.4,394.1,425.5,398.7,472.9,196.8,590.9,292.9,262.1,150.7,195.8,410.1,334.4,524.9,521.3,535.2,125.4,366.4,516.9
OZ,83.6,290.7,199.0,437.0,375.9,322.0,415.3,176.6,815.7,113.4,194.9,772.6,459.9,98.9,203.6,234.5,675.7,443.7,467.7,755.8,443.4,764.9,377.8,780.0,404.5,701.9,337.4,279.6,392.9,310.3,353.2,702.4,221.6,353.5,122.9,698.2,297.3,368.9,188.7,527.8,369.0,772.4,173.9,799.0,331.8,674.5,339.0,431.8,351.5,429.5,385.6,403.8,368.0,168.6,421.9,555.1,445.4,770.2,424.6,132.5,954.0,824.3,112.2,313.1,609.1,697.8,339.0,692.2,746.7,456.6,508.5,221.2,367.8,507.2,773.6,737.7,716.4,719.5,765.5,430.3,532.8,678.6,380.9,631.4,357.3,645.1,264.5,781.2,486.2,544.2,507.7,441.5,301.2,488.8,0.0,214.7,2430.9,496.5,245.4,758.0,255.1,106.2,87.1,502.8,398.6,363.5,243.0,860.3,123.7,793.2,612.4,611.0,710.3,401.1,233.5,434.0,397.0,489.8,258.5,259.0,317.8,679.5,565.6,420.0,439.4,247.5,669.6,510.1,466.5,268.3,347.1,436.0,435.1,435.4,521.3,411.5,289.6,582.5,315.1,650.2,393.0,653.9,440.4,386.8,168.6,695.0,282.3,384.6,287.6,757.9,739.7,848.9,217.6,378.2,527.5,672.8,454.0
PC,180.1,208.8,117.1,454.3,294.0,240.1,333.4,94.7,733.8,95.7,113.0,690.7,454.7,109.0,121.7,152.6,593.8,361.8,462.5,673.9,438.2,683.0,382.2,698.1,322.6,620.0,255.5,197.7,311.0,228.4,357.2,620.5,128.7,271.6,266.8,617.9,213.8,287.0,106.8,445.9,287.1,690.5,185.7,717.1,336.2,579.6,257.1,426.6,269.6,424.3,303.7,321.9,287.4,163.4,340.0,473.2,363.5,688.3,419.4,276.4,872.1,742.4,256.1,231.2,527.2,615.9,257.1,610.3,664.8,451.4,426.6,139.3,372.2,502.0,691.7,658.2,634.5,637.6,683.2,425.1,527.6,596.7,299.0,549.5,275.4,563.2,268.9,699.3,481.0,539.0,450.7,436.3,219.3,406.9,189.5,0.0,2305.8,414.6,383.2,676.1,259.5,244.0,121.0,420.9,316.7,358.3,161.9,778.4,123.6,711.3,530.5,529.1,628.4,319.2,151.6,352.1,315.1,407.9,262.9,263.4,312.6,597.6,483.7,338.1,434.2,165.6,587.7,504.9,461.3,263.1,265.2,430.8,354.3,353.5,516.1,406.3,294.0,500.6,319.5,567.4,387.8,572.0,435.2,304.9,306.4,613.1,200.4,302.7,205.7,676.0,654.6,767.0,222.0,281.0,445.6,590.9,470.0
PG,2534.7,2188.8,2249.9,2587.4,2494.2,2230.0,2078.1,2272.8,2354.9,2346.6,2254.0,2090.3,2335.8,2359.9,2244.3,2352.8,2161.4,2341.8,2430.5,2217.3,2451.5,2304.1,2570.9,2319.2,2193.4,2135.1,2145.5,2397.9,2291.0,2208.4,2416.3,2105.1,2379.6,2452.1,2532.0,2152.9,2189.9,2083.1,2307.0,1984.3,2175.5,2233.9,2436.6,2068.9,2524.9,2236.1,2237.1,2439.9,2229.6,2456.7,2138.2,2522.1,2247.4,2383.6,2139.1,2008.2,2005.8,2106.2,2432.7,2541.6,2201.8,2024.6,2521.3,2191.2,2062.2,2139.2,2237.1,2101.3,2199.8,2455.5,2092.8,2227.7,2560.9,2470.0,2077.7,2057.8,2169.5,2077.1,2304.3,2438.4,2495.6,2131.7,2499.2,2084.5,2475.6,2098.2,2577.4,2234.3,2449.0,2507.0,2430.7,2440.4,2508.8,2073.1,2440.4,2363.7,0.0,2080.8,2635.0,2297.2,2536.1,2557.3,2371.9,2058.2,2096.6,2371.6,2362.1,2060.6,2404.7,2235.0,2065.5,2064.1,2126.7,2299.2,2215.4,2128.5,2295.1,2027.3,2533.1,2571.9,2371.4,2218.7,2018.7,2208.9,2466.6,2201.5,2122.7,2472.9,2474.6,2420.9,2155.2,2360.3,2111.3,2168.8,2484.1,2410.4,2602.5,2035.6,2456.8,2100.7,2451.5,2185.6,2467.6,2163.2,2587.4,2148.1,2228.5,2117.1,2162.2,2297.1,2189.6,2094.4,2487.7,2534.5,1980.6,2260.9,2483.3
PM,476.2,234.0,295.1,581.2,539.4,275.2,194.1,318.0,479.5,391.8,299.2,448.8,530.6,405.1,289.5,398.0,363.3,387.0,511.8,443.4,496.7,428.7,616.1,443.8,238.6,389.5,190.7,443.1,336.2,253.6,461.5,441.9,424.8,476.6,562.9,309.3,235.1,128.3,352.2,140.7,220.7,460.0,481.8,408.5,570.1,366.7,282.3,485.1,274.8,473.6,183.4,567.3,292.6,428.8,156.5,164.6,54.9,379.7,477.9,572.5,563.5,544.6,552.2,236.4,218.6,385.4,282.3,301.7,356.2,500.7,50.6,272.9,606.1,551.3,493.9,496.5,325.9,329.0,428.9,483.6,576.9,288.1,544.4,240.9,520.8,254.6,579.8,390.7,530.3,588.3,475.9,485.6,464.7,71.9,485.6,408.9,1997.2,0.0,676.9,421.8,570.4,540.1,417.1,112.3,177.4,416.8,407.3,580.6,449.9,402.7,221.9,220.5,397.9,344.4,260.6,168.6,340.3,128.8,573.8,574.3,416.6,343.3,175.1,254.1,483.5,246.7,279.1,554.2,519.8,466.1,200.4,480.1,186.2,170.0,565.4,455.6,604.3,192.0,502.0,405.7,437.1,410.3,484.5,208.4,602.5,304.5,273.7,162.3,207.4,421.7,346.0,536.5,532.9,546.8,137.0,378.0,528.5
PN,202.4,409.5,317.8,299.1,494.7,440.8,534.1,295.4,934.5,232.2,313.7,891.4,467.3,217.7,322.4,353.3,794.5,508.3,475.1,874.6,377.4,883.7,286.5,898.8,523.3,820.7,456.2,398.4,459.5,429.1,291.4,821.2,298.8,472.3,288.9,817.0,416.1,487.7,307.5,646.6,487.8,891.2,274.7,917.8,240.5,793.3,457.8,371.4,470.3,436.9,504.4,522.6,488.1,280.4,540.7,673.9,564.2,889.0,364.2,298.5,1072.8,943.1,203.3,431.9,727.9,816.6,457.8,811.0,865.5,335.7,627.3,340.0,276.5,514.6,892.4,856.5,835.2,838.3,883.9,361.0,540.2,797.4,499.7,750.2,476.1,763.9,173.2,900.0,493.6,551.6,515.1,349.6,420.0,607.6,212.1,333.5,2506.5,615.3,0.0,876.8,131.9,146.2,205.9,621.6,517.4,335.0,361.8,979.1,242.5,912.0,731.2,729.8,829.1,471.3,352.3,552.8,411.5,608.6,128.9,167.7,390.7,798.3,684.4,538.8,446.8,366.3,788.4,517.5,361.4,376.3,465.9,443.4,553.9,554.2,528.7,378.8,198.3,701.3,253.3,769.0,400.4,772.7,447.8,505.6,177.0,813.8,401.1,503.4,406.4,876.7,858.5,967.7,230.9,481.7,646.3,791.6,316.1
