from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
OP,121.7,585.8,356.9,338.4,193.8,366.3,34.6,512.7,101.9,534.2,159.3,112.8,51.7,486.1,534.5,424.5,398.0,92.5,528.3,481.6,550.6,491.6,104.6,185.9,494.4,473.6,357.0,511.0,416.3,280.7,397.6,355.6,503.1,397.3,414.8,174.3,544.3,257.4,309.4,165.3,457.2,349.8,410.3,453.1,146.6,459.5,172.2,422.5,278.2,421.2,334.7,13.3,429.0,37.8,500.7,345.7,418.7,521.4,397.8,276.5,144.1,424.0,464.0,86.4,222.1,577.0,480.7,393.3,374.3,430.8,223.2,441.2,0.0,288.6,505.1,282.6,110.0,610.3,577.8,471.7,168.7,332.2,264.1,283.6,252.0,527.1,72.6,58.7,287.7,385.3,563.1,116.8,502.0,411.5,148.9,341.4,299.5,3108.3,312.8,348.5,528.3,485.7,530.1,587.1,553.2,458.0,201.4,578.3,220.4,208.0,209.5,255.0,360.8,82.1,420.7,361.7,96.8,477.2,220.7,342.5,437.8,543.0,141.0,273.0,132.5,430.7,216.4,371.0,46.4,217.5,41.6,540.2,287.8,245.3,142.9
OR,350.3,297.1,214.1,270.8,422.4,301.5,266.8,224.0,330.5,245.5,387.9,341.4,289.0,197.4,245.8,135.9,297.0,321.1,239.6,192.9,268.9,209.9,333.2,414.5,212.7,184.9,68.3,222.3,116.6,268.7,108.9,66.9,214.4,211.9,126.1,402.9,255.6,419.9,538.0,393.9,168.5,292.7,309.3,164.4,375.2,170.8,400.8,133.8,506.8,132.5,46.0,295.5,140.3,263.6,212.0,108.2,317.7,232.7,109.1,505.1,372.7,124.3,175.3,280.4,262.5,288.3,192.0,399.8,85.6,142.1,263.6,152.5,306.8,0.0,216.4,445.1,338.6,321.6,289.1,183.0,397.3,294.3,409.5,512.2,346.0,238.4,266.6,287.3,186.7,96.6,274.4,345.4,213.3,310.5,377.5,222.4,10.8,3007.7,255.7,355.0,246.6,197.0,241.4,298.4,264.5,169.3,241.8,289.6,347.8,248.4,438.1,310.7,210.2,314.4,132.0,73.0,325.4,188.5,449.3,285.4,149.1,254.3,369.6,15.5,361.1,142.0,256.8,255.3,254.9,351.0,299.1,251.5,516.4,473.9,371.5
OW,559.1,273.3,340.6,397.3,593.1,428.0,475.6,219.3,539.3,114.7,540.2,550.2,497.8,66.6,119.8,120.0,423.5,529.9,113.6,242.3,327.8,336.4,542.0,623.3,339.2,312.9,257.0,194.6,243.1,395.2,163.7,193.4,173.8,338.4,72.2,527.2,132.1,546.4,746.8,602.7,217.9,419.2,435.8,171.8,584.0,178.2,559.0,64.5,686.4,139.9,152.3,504.3,266.8,472.4,261.4,234.7,444.2,205.0,166.5,713.9,581.5,250.8,49.3,489.2,471.3,184.9,118.1,543.6,212.1,149.5,472.4,121.3,515.6,208.7,0.0,571.6,547.4,349.7,185.1,234.9,606.1,420.8,536.0,710.8,472.5,289.2,475.4,496.1,313.2,223.1,289.0,554.2,288.3,437.0,586.3,348.9,197.7,3216.5,382.2,498.8,316.6,71.0,213.7,194.4,133.7,295.8,450.6,186.2,474.3,457.2,646.9,437.2,336.7,523.2,258.5,124.2,534.2,62.5,658.1,411.9,156.5,268.9,578.4,224.3,569.9,56.3,465.6,381.8,463.7,477.5,507.9,148.1,725.2,683.0,580.3
OX,280.3,626.3,354.7,320.0,175.0,347.9,297.6,507.1,260.5,643.9,122.1,224.1,330.8,595.8,644.2,534.2,342.8,305.3,638.0,591.3,514.6,455.6,362.7,398.7,458.4,466.8,515.3,505.4,433.3,268.2,507.3,403.5,497.5,473.8,524.5,109.1,538.7,37.5,411.6,199.5,566.9,408.7,355.1,562.8,359.4,569.2,140.9,532.2,268.3,530.9,444.4,309.9,453.1,300.8,610.4,362.7,382.7,515.8,507.5,378.7,139.5,441.0,573.7,349.4,466.6,686.7,590.4,295.6,445.1,540.5,486.2,550.9,321.2,459.1,614.8,0.0,271.5,580.8,687.5,446.2,260.6,234.5,155.0,292.7,142.9,520.3,335.6,316.8,364.9,457.3,603.6,329.6,495.2,356.3,247.2,320.0,456.0,3278.8,367.8,250.8,492.3,595.4,524.5,698.3,662.9,426.5,452.8,688.0,111.3,432.6,270.4,145.9,350.8,295.7,444.8,471.4,284.7,586.9,281.6,345.6,547.5,583.5,399.1,443.5,390.6,540.4,472.9,273.3,309.4,108.4,340.9,649.9,390.0,264.9,401.0
OY,121.7,639.4,410.5,429.1,113.6,457.0,88.2,566.3,101.9,587.8,159.3,112.8,121.4,539.7,588.1,478.1,451.9,95.9,581.9,535.2,623.7,564.7,153.3,189.3,567.5,527.2,410.6,564.6,469.9,377.3,451.2,409.2,556.7,582.9,468.4,174.3,597.9,257.4,309.4,88.4,510.8,403.4,464.2,506.7,150.0,513.1,172.2,476.1,278.2,474.8,388.3,100.5,482.6,91.4,554.3,399.3,491.8,575.0,451.4,276.5,144.1,477.6,517.6,140.0,275.7,630.6,534.3,404.7,427.9,484.4,276.8,494.8,111.8,342.2,558.7,282.6,0.0,689.9,631.4,525.3,168.7,343.6,264.1,283.6,252.0,580.7,126.2,107.4,341.3,440.1,616.7,120.2,555.6,465.4,38.8,429.1,353.1,3161.9,366.4,359.9,601.4,539.3,583.7,642.2,606.8,535.6,255.0,631.9,220.4,261.6,209.5,255.0,414.4,24.2,474.3,415.3,13.1,530.8,220.7,396.1,491.4,596.6,189.7,326.6,181.2,484.3,270.0,382.4,100.0,217.5,131.5,593.8,287.8,245.3,191.6
PA,602.7,163.8,293.8,350.5,546.3,381.2,519.2,170.0,582.9,336.8,493.4,593.8,541.4,285.0,410.9,323.8,309.6,573.5,404.7,242.1,44.0,104.7,585.6,666.9,187.7,114.0,359.6,176.4,277.6,348.4,296.9,247.8,168.5,168.9,314.1,480.4,209.7,499.6,782.9,570.8,223.4,372.4,321.9,235.6,627.6,230.0,512.2,321.8,639.6,276.4,288.7,547.9,244.8,516.0,261.2,245.3,310.1,186.8,299.7,750.0,510.8,285.3,340.4,532.8,430.3,460.8,380.0,469.1,289.4,286.0,483.8,340.5,559.2,311.3,381.5,524.8,591.0,0.0,407.2,134.5,631.9,338.4,489.2,664.0,425.7,60.5,519.0,539.7,266.4,301.6,141.1,597.8,85.6,323.1,618.5,302.1,300.3,3319.1,335.4,424.3,65.7,362.1,195.5,418.0,355.8,144.3,416.5,462.1,427.5,396.3,641.7,390.4,289.9,566.8,214.3,261.0,577.8,353.6,652.9,365.1,250.3,121.0,622.0,326.9,613.5,332.2,436.6,299.4,507.3,430.7,551.5,424.0,761.3,636.2,623.9
PT,656.4,321.5,437.9,494.6,690.4,525.3,572.9,258.2,636.6,64.6,637.5,647.5,595.1,121.8,177.8,217.2,520.8,627.2,171.6,339.6,366.7,367.8,639.3,720.6,436.5,347.7,354.3,233.5,340.4,492.5,261.0,290.7,212.7,372.2,169.5,624.5,171.0,643.7,844.1,699.4,315.2,516.5,533.1,269.1,681.3,275.5,656.3,161.8,783.7,237.2,249.6,601.6,364.1,569.7,358.7,332.0,541.5,243.9,263.8,811.2,678.8,348.1,120.3,586.5,568.6,282.2,209.4,640.9,309.4,246.8,569.7,218.6,612.9,306.0,167.7,668.9,644.7,388.6,0.0,273.8,703.4,518.1,633.3,808.1,569.8,328.1,572.7,593.4,410.5,321.6,327.9,651.5,327.2,534.3,683.6,446.2,295.0,3313.8,479.5,596.1,355.5,148.7,252.6,10.7,49.5,393.1,547.9,283.5,571.6,554.5,744.2,534.5,434.0,620.5,355.8,221.5,631.5,120.5,755.4,509.2,253.8,307.8,675.7,321.6,667.2,153.6,562.9,479.1,561.0,574.8,605.2,245.4,822.5,780.3,677.6
QA,487.4,114.0,178.5,235.2,431.0,265.9,403.9,60.8,467.6,219.5,378.1,478.5,426.1,167.7,293.6,206.5,261.4,458.2,287.4,124.8,103.9,93.9,470.3,551.6,124.4,73.8,258.3,59.1,177.8,233.1,179.6,148.0,51.2,98.3,196.8,365.1,92.4,384.3,667.6,455.5,106.1,257.1,273.7,118.3,512.3,112.7,396.9,204.5,524.3,159.1,153.6,432.6,131.9,400.7,143.9,107.2,267.3,69.5,182.4,634.7,395.5,185.5,223.1,417.5,315.0,343.5,262.7,381.5,213.4,168.7,368.5,223.2,443.9,210.0,264.2,409.5,475.7,161.6,289.9,0.0,516.6,258.7,373.9,548.7,310.4,78.4,403.7,424.4,151.1,225.6,91.3,482.5,53.3,274.9,503.2,186.8,199.0,3217.8,220.1,336.7,81.6,244.8,78.2,300.7,238.5,81.0,301.2,344.8,312.2,281.0,526.4,275.1,174.6,451.5,101.4,143.7,462.5,236.3,537.6,249.8,133.0,71.2,506.7,225.6,498.2,214.9,321.3,219.7,392.0,315.4,436.2,306.7,646.0,520.9,508.6
QM,44.2,661.9,390.3,355.6,142.4,383.5,120.6,598.7,67.3,620.2,85.8,70.9,153.8,572.1,620.5,510.5,378.4,128.3,614.3,567.6,550.2,491.2,185.7,221.7,494.0,502.4,443.0,597.0,502.3,303.8,483.6,441.6,589.1,509.4,500.8,100.8,630.3,183.9,199.9,166.9,543.2,435.8,390.7,539.1,182.4,545.5,95.5,508.5,109.4,507.2,420.7,132.9,515.0,123.8,586.7,431.7,418.3,607.4,483.8,167.0,70.6,510.0,550.0,172.4,308.1,663.0,566.7,331.2,460.3,516.8,309.2,527.2,144.2,374.6,591.1,209.1,162.4,616.4,663.8,557.7,0.0,270.1,190.6,151.8,178.5,555.9,158.6,139.8,373.7,472.5,639.2,152.6,530.8,391.9,201.3,355.6,385.5,3194.3,398.8,286.4,527.9,571.7,616.1,674.6,639.2,462.1,287.4,664.3,146.9,294.0,40.7,181.5,386.4,138.2,506.7,447.7,149.2,563.2,51.9,381.2,523.8,619.1,222.1,359.0,213.6,516.7,302.4,308.9,132.4,144.0,163.9,626.2,178.3,76.5,224.0
QQ,361.7,391.7,120.1,186.1,256.4,188.3,253.5,397.9,341.9,471.8,203.5,305.5,275.7,423.7,472.1,362.1,108.2,307.8,465.9,404.8,280.0,221.0,319.9,401.2,223.8,232.2,343.2,377.4,261.2,33.6,335.2,231.4,331.2,239.2,352.4,190.5,372.4,209.7,493.0,280.9,386.1,239.0,120.5,390.7,361.9,392.7,222.3,360.1,349.7,358.8,272.3,282.2,297.1,250.3,423.9,190.6,148.1,349.5,335.4,460.1,220.9,268.9,401.6,267.1,296.9,514.6,418.3,130.6,273.0,368.4,350.4,378.8,293.5,294.9,442.7,234.9,325.3,346.2,515.4,279.9,342.0,0.0,199.3,374.1,135.8,285.7,253.3,274.0,130.3,285.2,369.0,332.1,260.6,121.7,328.6,85.4,283.9,3180.2,202.0,85.8,257.7,423.3,358.2,526.2,490.8,191.9,283.1,515.9,137.6,262.9,351.8,124.7,116.2,301.1,266.6,299.3,312.1,414.8,363.0,186.0,375.4,348.9,356.3,310.5,347.8,368.3,303.2,38.7,241.6,140.8,285.8,477.8,471.4,346.3,358.2
QU,277.4,566.3,294.7,260.0,172.1,287.9,292.1,447.1,257.6,583.9,119.2,221.2,314.3,535.8,584.2,474.2,282.8,346.4,578.0,531.3,454.6,395.6,358.5,439.8,398.4,406.8,455.3,445.4,373.3,208.2,447.3,343.5,437.5,413.8,464.5,106.2,478.7,125.4,408.7,196.6,506.9,348.7,295.1,502.8,400.5,509.2,138.0,472.2,265.4,470.9,384.4,320.8,393.1,288.9,550.4,302.7,322.7,455.8,447.5,375.8,136.6,381.0,513.7,305.7,406.6,626.7,530.4,235.6,385.1,480.5,460.1,490.9,332.1,399.1,554.8,150.6,268.6,520.8,627.5,386.2,257.7,174.5,0.0,289.8,82.9,460.3,291.9,312.6,304.9,397.3,543.6,370.7,435.2,296.3,244.3,260.0,396.0,3218.8,307.8,190.8,432.3,535.4,464.5,638.3,602.9,366.5,392.8,628.0,51.3,372.6,267.5,85.9,290.8,339.7,384.8,411.4,350.7,526.9,278.7,285.6,487.5,523.5,394.9,383.5,386.4,480.4,412.9,213.3,280.2,48.4,324.4,589.9,387.1,262.0,396.8
RC,186.8,742.8,471.2,436.5,272.7,464.4,263.2,623.6,209.9,760.4,219.8,202.5,296.4,712.3,760.7,650.7,459.3,270.9,754.5,707.8,631.1,572.1,328.3,364.3,574.9,583.3,585.6,621.9,549.8,384.7,623.8,520.0,614.0,590.3,641.0,206.8,655.2,264.8,193.6,297.2,683.4,525.2,471.6,679.3,325.0,685.7,193.2,648.7,88.0,647.4,560.9,275.5,569.6,266.4,726.9,479.2,499.2,632.3,624.0,142.7,237.2,557.5,690.2,315.0,450.7,803.2,706.9,412.1,561.6,657.0,451.8,667.4,286.8,517.2,731.3,290.0,305.0,697.3,804.0,562.7,142.5,351.0,271.5,0.0,259.4,636.8,301.2,282.4,481.4,573.8,720.1,295.2,611.7,472.8,344.9,436.5,528.1,3336.9,484.3,367.3,608.8,711.9,641.0,814.8,779.4,543.0,430.0,804.5,227.8,436.6,98.0,262.4,467.3,280.8,561.3,587.9,291.8,703.4,87.3,462.1,664.0,700.0,364.7,501.6,356.2,656.9,445.0,389.8,275.0,224.9,306.5,766.4,172.0,64.6,366.6
RG,247.5,525.0,253.4,218.7,142.2,246.6,250.8,405.8,227.7,542.6,89.3,191.3,298.0,494.5,542.9,432.9,241.5,272.5,536.7,490.0,413.3,354.3,317.2,365.9,357.1,365.5,414.0,404.1,332.0,166.9,406.0,302.2,396.2,372.5,423.2,76.3,437.4,95.5,378.8,170.2,465.6,307.4,253.8,461.5,326.6,467.9,108.1,430.9,235.5,429.6,343.1,277.1,351.8,247.6,509.1,266.1,281.4,414.5,406.2,345.9,106.7,339.7,472.4,264.4,365.3,585.4,489.1,194.3,343.8,439.2,418.8,449.6,288.4,357.8,513.5,120.7,238.7,479.5,586.2,344.9,227.8,133.2,85.1,259.9,0.0,419.0,250.6,271.3,263.6,354.8,502.3,296.8,393.9,255.0,214.4,218.7,354.7,3177.5,266.5,149.5,391.0,494.1,423.2,595.5,561.6,325.2,351.5,586.7,23.4,331.3,237.6,44.6,249.5,266.6,343.5,370.1,251.9,485.6,248.8,244.3,446.2,482.2,353.6,342.2,345.1,439.1,371.6,172.0,238.9,26.6,308.1,548.6,357.2,232.1,355.5
RK,542.1,105.9,233.2,289.9,485.7,320.6,458.6,112.1,522.3,278.9,432.8,533.2,480.8,227.1,353.0,265.9,269.5,512.9,346.8,184.2,47.8,91.5,525.0,606.3,127.1,53.4,299.0,118.5,217.0,287.8,239.0,187.2,110.6,108.3,256.2,419.8,151.8,439.0,722.3,510.2,165.5,311.8,281.8,177.7,567.0,172.1,451.6,263.9,579.0,218.5,228.1,487.3,184.2,455.4,203.3,184.7,270.0,128.9,241.8,689.4,450.2,224.7,282.5,472.2,369.7,402.9,322.1,436.2,228.8,228.1,423.2,282.6,498.6,250.7,323.6,464.2,530.4,83.1,349.3,76.6,571.3,298.3,428.6,603.4,365.1,0.0,458.4,479.1,205.8,241.0,83.2,537.2,25.0,283.0,557.9,241.5,239.7,3258.5,274.8,391.4,62.0,304.2,137.6,360.1,297.9,83.7,355.9,404.2,366.9,335.7,581.1,329.8,229.3,506.2,153.7,203.1,517.2,295.7,592.3,304.5,192.4,63.1,561.4,266.3,552.9,274.3,376.0,259.3,446.7,370.1,490.9,366.1,700.7,575.6,563.3
RL,131.2,521.6,307.3,293.3,203.3,321.2,47.7,467.6,106.9,489.1,168.8,122.3,102.7,441.0,489.4,379.5,352.9,102.0,483.2,436.5,505.5,446.5,114.1,195.4,449.3,430.0,311.9,465.9,371.2,235.6,352.5,310.5,458.0,352.2,369.7,183.8,499.2,266.9,318.9,170.3,407.6,304.7,365.2,408.0,156.1,415.7,181.7,377.4,283.2,376.1,289.6,114.3,383.9,44.5,455.6,305.3,373.6,476.3,352.7,281.5,153.6,378.9,418.9,13.7,177.0,531.9,435.6,348.2,329.2,385.7,178.1,396.1,96.3,243.5,460.0,292.1,119.5,565.2,532.7,426.6,178.2,287.1,273.6,293.1,257.0,482.0,0.0,68.2,242.6,340.2,518.0,126.3,456.9,366.4,158.4,296.3,254.4,3063.2,267.7,303.4,483.2,440.6,485.0,542.0,508.1,412.9,156.3,533.2,229.9,162.9,219.0,264.5,315.7,91.6,375.6,316.6,106.3,432.1,230.2,297.4,392.7,497.9,150.5,227.9,137.5,385.6,166.8,325.9,35.8,227.0,92.6,490.6,297.3,254.8,152.4
RM,92.6,581.6,352.7,334.2,164.7,362.1,30.4,508.5,72.8,530.0,130.2,83.7,63.6,481.9,530.3,420.3,422.8,63.4,524.1,477.4,546.4,487.4,45.8,156.8,490.2,469.4,352.8,506.8,412.1,348.2,393.4,351.4,498.9,393.1,410.6,145.2,540.1,228.3,280.3,135.6,453.0,345.6,435.1,448.9,117.5,455.3,143.1,418.3,249.1,417.0,330.5,42.7,424.8,33.6,496.5,341.5,414.5,517.2,393.6,247.4,115.0,419.8,459.8,82.2,217.9,572.8,476.5,375.6,370.1,426.6,219.0,437.0,54.0,284.4,500.9,253.5,80.9,606.1,573.6,467.5,139.6,314.5,235.0,254.5,222.9,522.9,68.4,0.0,283.5,382.3,558.9,87.7,497.8,436.3,119.8,400.0,295.3,3104.1,308.6,330.8,524.1,481.5,525.9,584.4,549.0,453.8,197.2,574.1,191.3,203.8,180.4,225.9,356.6,56.7,416.5,357.5,67.7,473.0,191.6,338.3,433.6,538.8,82.2,268.8,73.7,426.5,212.2,353.3,42.2,188.4,73.7,536.0,258.7,216.2,84.1
RN,349.8,374.5,48.0,104.7,300.5,135.4,266.3,225.0,330.0,361.8,247.6,340.9,288.5,313.7,362.1,252.1,110.2,320.6,355.9,309.2,262.8,203.8,332.7,414.0,206.6,215.0,233.2,223.3,151.2,102.6,225.2,121.4,215.4,222.0,242.4,234.6,256.6,253.8,537.1,325.0,284.8,108.6,122.5,280.7,374.7,287.1,266.4,250.1,393.8,248.8,162.3,295.0,171.0,263.1,328.3,80.6,130.9,233.7,225.4,504.2,265.0,158.9,291.6,279.9,166.5,404.6,308.3,251.0,163.0,258.4,220.0,268.8,306.3,184.9,332.7,279.0,338.1,329.0,405.4,164.1,386.1,128.2,243.4,418.2,179.9,268.5,266.1,286.8,0.0,175.2,351.8,344.9,243.4,123.7,377.0,56.3,173.9,3192.7,71.6,206.2,240.5,313.3,242.4,416.2,380.8,174.7,152.7,405.9,181.7,132.5,395.9,144.6,44.1,313.9,162.7,189.3,324.9,304.8,407.1,101.3,265.4,331.7,369.1,200.5,360.6,258.3,172.8,89.2,254.4,184.9,298.6,367.8,515.5,390.4,371.0
RU,454.8,274.0,191.0,247.7,443.5,278.4,371.3,220.8,435.0,281.3,390.6,445.9,393.5,233.2,281.6,171.6,273.9,425.6,275.4,228.7,245.8,186.8,437.7,519.0,189.6,161.8,152.7,219.1,93.5,245.6,144.7,43.8,211.2,188.8,161.9,377.6,252.4,396.8,642.5,498.4,204.3,269.6,286.2,200.2,479.7,207.9,409.4,169.6,536.8,168.3,81.8,400.0,117.2,368.1,247.8,80.4,294.6,229.5,144.9,609.6,408.0,101.2,211.1,384.9,327.5,324.1,227.8,394.0,8.3,177.9,368.1,188.3,411.3,104.4,252.2,422.0,443.1,298.5,324.9,159.9,501.8,271.2,386.4,561.2,322.9,215.3,371.1,391.8,163.6,0.0,251.3,449.9,190.2,287.4,482.0,199.3,93.4,3112.2,232.6,349.2,223.5,232.8,238.2,334.2,300.3,146.2,346.3,325.4,324.7,293.5,538.9,287.6,187.1,418.9,108.9,108.8,429.9,224.3,550.1,262.3,184.9,231.2,474.1,120.0,465.6,177.8,333.8,232.2,359.4,327.9,403.6,287.3,620.9,533.4,476.0
RW,583.9,22.7,275.0,331.7,527.5,362.4,500.4,87.7,564.1,298.7,474.6,575.0,522.6,246.9,372.8,285.7,352.8,554.7,366.6,204.0,121.8,174.8,566.8,648.1,210.4,136.7,382.3,138.3,300.3,329.6,258.8,270.5,130.4,191.6,276.0,461.6,171.6,480.8,764.1,552.0,185.3,353.6,365.1,197.5,608.8,191.9,493.4,283.7,620.8,238.3,232.8,529.1,267.5,497.2,223.1,203.7,353.3,148.7,261.6,731.2,492.0,308.0,302.3,514.0,411.5,422.7,341.9,478.0,292.6,247.9,465.0,302.4,540.4,334.0,343.4,506.0,572.2,143.7,369.1,96.4,613.1,355.2,470.4,645.2,406.9,83.2,500.2,520.9,247.6,304.8,0.0,579.0,108.3,366.3,599.7,283.3,323.0,3341.8,316.6,433.2,145.3,324.0,157.4,379.9,317.7,167.0,397.7,424.0,408.7,377.5,622.9,371.6,271.1,548.0,237.0,222.9,559.0,315.5,634.1,346.3,212.2,70.3,603.2,349.6,594.7,294.1,417.8,316.2,488.5,411.9,532.7,385.9,742.5,617.4,605.1
SD,130.3,624.6,395.7,377.2,202.4,405.1,73.4,551.5,110.5,573.0,167.9,121.4,106.6,524.9,573.3,463.3,436.8,24.3,567.1,520.4,589.4,530.4,138.5,69.0,533.2,512.4,395.8,549.8,455.1,319.5,436.4,394.4,541.9,436.1,453.6,182.9,583.1,266.0,318.0,173.3,496.0,388.6,449.1,491.9,29.7,498.3,180.8,461.3,286.8,460.0,373.5,85.7,467.8,76.6,539.5,384.5,457.5,560.2,436.6,285.1,152.7,462.8,502.8,125.2,260.9,615.8,519.5,432.1,413.1,469.6,262.0,480.0,97.0,327.4,543.9,291.2,118.6,649.1,616.6,510.5,177.3,371.0,272.7,292.2,260.6,565.9,111.4,92.6,326.5,425.3,601.9,0.0,540.8,450.3,157.5,380.2,338.3,3147.1,351.6,387.3,567.1,524.5,568.9,627.4,592.0,496.8,240.2,617.1,229.0,246.8,218.1,263.6,399.6,94.4,459.5,400.5,105.4,516.0,229.3,381.3,476.6,581.8,174.9,311.8,166.4,469.5,255.2,409.8,85.2,226.1,116.7,579.0,296.4,253.9,176.8
SG,517.0,131.0,208.1,264.8,460.6,295.5,433.5,137.2,497.2,298.4,407.7,508.1,455.7,246.6,402.8,292.8,244.4,487.8,396.6,203.7,65.6,66.4,499.9,581.2,102.0,28.3,273.9,138.0,191.9,262.7,265.9,162.1,130.1,83.2,283.1,394.7,171.3,413.9,697.2,485.1,185.0,286.7,256.7,197.2,541.9,191.6,426.5,290.8,553.9,238.0,203.0,462.2,159.1,430.3,222.8,159.6,244.9,148.4,266.1,664.3,425.1,199.6,332.3,447.1,344.6,445.3,349.0,411.1,203.7,247.6,398.1,309.5,473.5,225.6,373.4,439.1,505.3,108.2,368.8,101.7,546.2,273.2,403.5,578.3,340.0,25.0,433.3,454.0,180.7,215.9,108.3,512.1,0.0,257.9,532.8,216.4,214.6,3233.4,249.7,366.3,54.1,354.0,157.1,379.6,317.4,58.6,330.8,446.6,341.8,310.6,556.0,304.7,204.2,481.1,128.6,230.0,492.1,345.5,567.2,279.4,211.9,88.2,536.3,241.2,527.8,299.0,350.9,234.2,421.6,345.0,465.8,408.5,675.6,550.5,538.2
SH,471.9,391.4,131.8,217.4,366.6,248.1,396.4,397.6,452.1,499.2,313.7,415.7,418.6,447.4,492.2,382.2,16.2,450.7,486.0,404.5,279.7,220.7,462.8,544.1,223.5,231.9,363.3,377.1,281.3,134.5,355.3,251.5,330.9,238.9,372.5,300.7,372.1,319.9,603.2,391.1,385.8,238.7,72.0,398.0,504.8,392.4,332.5,380.2,459.9,378.9,292.4,425.1,296.8,393.2,423.6,210.7,147.8,349.2,355.5,570.3,331.1,289.0,421.7,410.0,296.6,534.7,438.4,240.8,293.1,388.5,350.1,398.9,436.4,315.0,462.8,345.1,468.2,345.9,535.5,279.6,452.2,110.1,309.5,484.3,246.0,285.4,396.2,416.9,130.0,305.3,368.7,475.0,260.3,0.0,438.8,116.7,304.0,3281.1,201.7,196.0,257.4,443.4,357.9,546.3,518.2,191.6,282.8,536.0,247.8,262.6,462.0,225.6,135.7,444.0,266.3,319.4,455.0,434.9,473.2,231.4,395.5,348.6,499.2,330.6,490.7,388.4,302.9,71.1,384.5,251.0,428.7,497.9,581.6,456.5,501.1
SO,159.3,694.0,422.4,387.7,71.5,415.6,125.8,574.8,139.5,625.4,141.6,138.5,159.0,577.3,625.7,515.7,410.5,133.5,619.5,572.8,582.3,523.3,190.9,226.9,526.1,534.5,448.2,573.1,501.0,335.9,488.8,471.2,565.2,541.5,506.0,132.9,606.4,216.0,347.0,46.3,548.4,476.4,422.8,544.3,187.6,550.7,197.9,513.7,308.3,512.4,425.9,138.1,520.8,129.0,591.9,430.4,450.4,583.5,489.0,314.1,159.0,508.7,555.2,177.6,313.3,668.2,571.9,363.3,465.5,522.0,314.4,532.4,149.4,379.8,596.3,241.2,37.5,648.5,669.0,513.9,206.3,302.2,222.7,321.2,210.6,588.0,163.8,145.0,378.9,477.7,671.3,157.8,562.9,424.0,0.0,387.7,390.7,3199.5,435.5,318.5,560.0,576.9,592.2,679.8,644.4,494.2,292.6,669.5,179.0,299.2,239.6,213.6,418.5,61.7,512.5,452.9,50.7,568.4,250.8,413.3,529.0,651.2,227.3,364.2,218.8,521.9,307.6,341.0,137.6,176.1,169.1,631.4,325.4,275.4,229.2
SQ,390.5,382.4,72.3,138.3,334.1,169.0,307.0,388.6,370.7,424.0,281.2,381.6,329.2,375.9,424.3,314.3,98.9,361.3,418.1,371.4,270.7,211.7,373.4,454.7,214.5,222.9,295.4,368.1,213.4,136.2,287.4,183.6,321.9,229.9,304.6,268.2,363.1,287.4,570.7,358.6,347.0,229.7,111.2,342.9,415.4,349.3,300.0,312.3,427.4,311.0,224.5,335.7,287.8,303.8,390.5,142.8,138.8,340.2,287.6,537.8,298.6,221.1,353.8,320.6,287.6,466.8,370.5,220.2,225.2,320.6,341.1,331.0,347.0,247.1,394.9,312.6,378.8,336.9,467.6,270.6,419.7,89.5,277.0,451.8,213.5,276.4,306.8,327.5,121.0,237.4,359.7,385.6,251.3,112.4,406.3,0.0,236.1,3233.7,192.7,175.4,248.4,375.5,348.9,478.4,443.0,182.6,273.8,468.1,215.3,253.6,429.5,178.2,68.4,354.6,257.3,251.5,365.6,367.0,440.7,166.7,327.6,339.6,409.8,262.7,401.3,320.5,293.9,50.5,295.1,218.5,339.3,430.0,549.1,424.0,411.7
