from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NC,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
KJ,677.7,521.5,195.0,526.4,287.1,284.7,360.8,233.1,313.9,698.5,768.9,423.1,355.8,496.7,182.5,780.9,417.8,295.1,265.3,320.1,333.3,579.1,773.7,12.7,292.5,804.2,355.6,232.7,168.5,599.1,732.6,393.5,744.9,60.2,88.1,483.2,318.1,180.5,604.0,155.2,294.1,461.2,323.5,288.7,471.6,766.0,254.6,415.4,751.2,29.8,620.8,483.7,726.0,333.9,182.9,288.1,357.4,44.2,211.5,340.2,451.5,196.6,0.0,376.9,308.9,616.2,326.7,349.3,563.2,174.1,297.6,244.7,263.6,714.4,503.2,373.0,246.0,449.4,277.2,47.0,146.5,376.3,620.7,798.8,248.9,395.2,416.8,768.8,273.7,226.3,544.3,474.6,343.0,250.1,103.6,331.1,385.4,511.6,278.4,399.6,351.3,579.4,411.8,536.1,139.9,710.9,234.4,439.9,236.8,372.3,352.3,167.2,231.3,365.9,329.9,233.0,322.4,133.1,324.9,574.9,238.0,432.4,690.4,459.3,339.0,299.8,199.9,107.1,359.7,156.1,175.4,112.8,153.7,378.9,439.5,148.3,388.6,341.3,272.6,431.2,151.9,494.1,158.5,247.5,2480.4,822.8,245.2,319.0,65.4,268.2,275.7,234.7,330.0,348.6,243.3
KN,295.8,747.6,434.2,149.4,80.3,543.9,663.1,472.3,553.1,321.5,387.0,662.3,595.0,722.8,421.7,399.0,657.0,554.3,504.5,622.4,358.0,197.2,391.8,331.3,594.8,422.3,594.8,471.9,407.7,825.2,355.6,652.7,363.0,293.9,388.0,709.3,224.4,439.7,737.2,414.4,533.3,687.3,425.7,527.9,697.7,389.0,493.8,276.8,369.3,373.1,846.9,709.8,349.0,573.1,422.1,590.4,616.6,387.5,450.7,599.4,74.5,435.8,344.1,0.0,611.2,842.3,273.0,608.5,186.2,433.3,243.9,547.0,502.8,337.4,126.2,453.6,485.2,675.5,579.5,391.2,405.7,635.5,300.4,416.9,488.1,654.4,39.8,391.8,512.9,290.0,740.8,302.1,33.8,489.3,252.0,633.4,644.6,770.8,517.6,480.2,229.6,736.6,671.0,795.3,379.1,329.0,473.6,699.1,476.0,674.6,611.5,426.4,470.5,668.2,418.1,132.1,581.6,222.5,70.6,708.1,301.7,658.5,313.4,199.2,410.8,363.5,439.1,346.3,331.3,395.3,434.6,372.0,412.9,681.2,665.6,387.5,690.9,219.6,511.8,657.3,391.1,690.6,397.7,506.7,2308.9,440.9,484.4,621.3,324.6,527.4,534.9,473.9,589.2,587.8,482.5
KQ,813.1,352.9,433.4,684.7,496.3,143.2,53.9,424.3,463.6,950.8,904.3,659.1,400.8,341.8,373.7,916.3,653.8,141.8,542.4,11.1,467.2,714.5,909.1,301.3,16.3,939.6,438.8,366.6,359.7,430.5,966.3,252.0,880.3,269.4,338.8,300.1,527.3,221.6,295.0,213.7,469.7,261.2,457.4,374.8,288.5,999.7,406.5,632.4,886.6,343.1,452.2,417.4,959.7,422.7,421.3,62.3,215.9,357.5,402.7,198.7,709.7,368.5,314.1,586.1,0.0,447.6,535.9,119.5,721.5,247.2,506.8,64.8,540.7,948.1,759.1,506.9,399.1,366.2,31.5,361.2,219.6,109.9,756.1,934.2,526.0,253.7,626.0,1002.5,319.0,435.5,235.3,610.0,552.2,384.0,312.8,93.3,243.9,370.1,468.3,533.5,560.5,270.4,270.3,394.6,331.1,846.3,354.6,298.4,472.8,134.5,210.8,208.3,467.3,56.9,463.8,442.2,180.9,342.3,534.1,265.9,447.2,349.2,957.2,594.7,472.9,509.0,391.1,298.3,493.6,347.3,141.6,203.2,226.8,141.1,239.5,339.5,79.6,550.5,525.3,406.7,343.1,185.1,349.7,126.5,2630.1,958.2,436.4,42.7,250.6,126.7,134.2,409.1,188.5,584.6,520.4
KS,873.0,95.3,493.3,744.6,802.6,587.8,498.5,613.9,392.8,1010.7,964.2,721.4,330.0,180.6,563.3,976.2,716.1,586.4,602.3,433.3,527.1,774.4,969.0,587.6,460.9,999.5,368.0,426.5,549.3,51.3,1026.2,696.6,940.2,575.7,557.5,229.3,833.6,678.0,166.1,652.7,569.2,271.3,517.3,474.3,217.7,1059.6,400.2,692.3,946.5,629.4,66.5,187.2,1019.6,351.9,481.2,506.9,660.5,643.8,592.3,643.3,769.6,428.4,600.4,844.5,444.5,0.0,842.2,564.1,781.4,671.6,813.1,509.4,600.6,1008.0,819.0,566.8,459.0,244.9,476.1,598.6,644.0,554.5,816.0,994.1,585.9,698.3,805.5,1062.4,418.5,720.2,195.5,669.9,878.4,443.9,619.1,537.9,688.5,814.7,528.2,593.4,866.8,203.6,714.9,839.2,484.0,906.2,454.1,743.0,535.1,579.1,655.4,664.7,529.6,373.3,523.7,748.5,625.5,648.6,840.4,164.4,708.5,255.1,1017.1,654.6,532.8,703.2,580.7,515.8,553.5,468.3,586.2,610.3,651.2,585.7,293.0,476.0,530.3,856.8,605.6,228.8,574.8,245.7,539.3,571.1,2524.1,1018.1,607.6,487.3,562.9,571.3,578.8,469.0,633.1,646.9,580.3
KU,600.1,710.9,384.4,453.7,214.4,494.1,570.2,422.5,503.3,625.8,691.3,612.5,545.2,686.1,371.9,703.3,607.2,504.5,454.7,529.5,522.7,501.5,696.1,281.5,501.9,726.6,545.0,422.1,357.9,788.5,659.9,602.9,667.3,244.1,338.2,672.6,134.4,389.9,700.5,364.6,483.5,650.6,512.9,478.1,661.0,693.3,444.0,429.3,673.6,323.3,810.2,673.1,653.3,523.3,372.3,497.5,566.8,337.7,400.9,549.6,378.8,386.0,294.3,304.2,518.3,805.6,0.0,558.7,490.5,383.5,68.7,454.1,453.0,641.7,430.5,562.4,435.4,638.8,486.6,341.4,355.9,585.7,604.7,721.2,438.3,604.6,344.1,696.1,463.1,240.2,704.1,488.5,270.3,439.5,202.2,540.5,594.8,721.0,467.8,589.0,194.0,699.9,621.2,745.5,329.3,633.3,423.8,649.3,426.2,581.7,561.7,376.6,420.7,575.3,519.3,161.1,531.8,172.7,252.2,671.4,251.9,621.8,617.7,503.5,528.4,313.7,389.3,296.5,549.1,345.5,384.8,322.2,363.1,588.3,628.9,337.7,598.0,184.0,462.0,620.6,341.3,653.9,347.9,456.9,2669.8,745.2,434.6,528.4,274.8,477.6,485.1,424.1,539.4,538.0,432.7
KZ,922.9,462.7,446.8,794.5,556.9,201.8,161.6,484.9,565.7,968.3,1014.1,674.9,510.6,451.6,434.3,1026.1,669.6,70.5,517.1,120.9,577.0,824.3,1018.9,361.9,93.3,1049.4,548.6,476.4,420.3,540.3,1076.1,310.6,990.1,330.0,399.4,409.9,587.9,282.2,404.8,274.3,579.5,371.0,567.2,484.6,398.3,1109.5,506.4,685.2,996.4,403.7,562.0,527.2,1069.5,532.5,434.7,120.9,274.5,418.1,463.3,257.3,721.3,478.3,374.7,646.7,109.7,557.4,596.5,0.0,831.3,307.8,567.4,123.4,515.4,1057.9,868.9,616.7,508.9,476.0,90.1,421.8,280.2,168.5,865.9,1044.0,500.7,312.3,686.6,1112.3,428.8,496.1,345.1,719.8,612.8,493.8,373.4,47.3,302.5,428.7,530.2,643.3,621.1,380.2,328.9,453.2,391.7,956.1,464.4,357.0,488.6,88.5,269.4,268.9,483.1,166.7,573.6,502.8,239.5,402.9,594.7,375.7,507.8,459.0,960.2,704.5,582.7,569.6,451.7,358.9,603.4,407.9,202.2,263.8,287.4,95.1,349.3,400.1,189.4,611.1,524.4,516.5,403.7,294.9,410.3,114.5,2732.2,1068.0,497.0,119.8,311.2,185.3,192.8,518.9,247.1,600.4,495.1
LG,241.0,672.8,470.8,49.6,274.9,738.5,809.8,591.4,471.3,378.7,332.2,698.9,529.9,648.0,540.8,441.5,693.6,748.9,579.8,744.6,283.2,142.4,337.0,525.9,789.4,367.5,513.0,359.5,526.8,750.4,394.2,847.3,308.2,488.5,535.0,634.5,419.0,634.3,662.4,609.0,543.1,612.5,350.9,494.1,622.9,427.6,412.0,202.0,314.5,567.7,772.1,635.0,387.6,491.3,458.7,785.0,811.2,582.1,569.8,794.0,119.6,405.9,538.7,194.5,805.8,767.5,467.6,803.1,0.0,627.9,438.5,741.6,578.1,376.0,169.0,378.8,427.5,600.7,774.1,585.8,600.3,830.1,225.6,362.1,563.4,849.0,155.5,430.4,438.3,373.2,666.0,227.3,228.4,412.4,446.6,828.0,839.2,965.4,496.7,405.4,424.2,661.8,865.6,989.9,461.5,274.2,473.9,893.7,512.6,869.2,806.1,621.0,507.1,684.6,343.3,326.7,776.2,417.1,265.2,633.3,361.5,583.7,385.1,124.4,336.0,356.2,558.2,493.3,256.5,445.8,629.2,566.6,607.5,875.8,590.8,453.5,885.5,414.2,583.1,582.5,585.7,615.8,516.8,701.3,2209.1,386.1,585.1,815.9,519.2,722.0,729.5,437.5,783.8,624.4,557.8
LH,733.2,577.8,249.0,598.4,359.1,200.6,276.7,287.1,367.9,770.5,824.4,477.1,409.8,566.7,236.5,836.4,471.8,211.0,319.3,236.0,387.3,640.0,829.2,164.1,208.4,859.7,409.6,286.7,222.5,655.4,804.6,309.4,800.4,132.2,201.6,525.0,390.1,96.4,519.9,71.1,348.1,486.1,377.5,342.7,513.4,838.0,308.6,487.4,806.7,205.9,677.1,537.7,799.7,387.9,236.9,204.0,273.3,220.3,265.5,256.1,523.5,250.6,176.9,448.9,224.8,672.5,398.7,265.2,635.2,0.0,369.6,160.6,317.6,786.4,575.2,427.0,300.0,591.1,193.1,224.0,25.4,292.2,676.2,854.3,302.9,311.1,488.8,840.8,327.7,298.3,460.2,530.1,415.0,304.1,175.6,247.0,301.3,427.5,332.4,453.6,423.3,495.3,327.7,452.0,193.9,766.4,288.4,355.8,290.8,288.2,268.2,83.1,285.3,281.8,383.9,305.0,238.3,205.1,396.9,490.8,310.0,574.1,762.4,514.8,393.0,371.8,253.9,161.1,413.7,210.1,91.3,66.0,19.2,294.8,464.4,202.3,304.5,413.3,326.6,485.2,205.9,410.0,212.5,163.4,2534.4,878.3,299.2,234.9,113.4,184.1,191.6,288.7,245.9,402.6,297.3
LI,571.8,682.6,356.1,425.4,186.1,465.8,541.9,394.2,475.0,597.5,663.0,584.2,516.9,657.8,343.6,675.0,578.9,476.2,426.4,501.2,494.4,473.2,667.8,253.2,473.6,698.3,516.7,393.8,329.6,760.2,631.6,574.6,639.0,215.8,309.9,644.3,106.1,361.6,672.2,336.3,455.2,622.3,484.6,449.8,632.7,665.0,415.7,401.0,645.3,295.0,781.9,644.8,625.0,495.0,344.0,469.2,538.5,309.4,372.6,521.3,350.5,357.7,266.0,275.9,490.0,777.3,49.5,530.4,462.2,355.2,0.0,425.8,424.7,613.4,402.2,534.1,407.1,610.5,458.3,313.1,327.6,557.4,576.4,692.9,410.0,576.3,315.8,667.8,434.8,211.9,675.8,460.2,242.0,411.2,173.9,512.2,566.5,692.7,439.5,560.7,165.7,671.6,592.9,717.2,301.0,605.0,395.5,621.0,397.9,553.4,533.4,348.3,392.4,547.0,491.0,132.8,503.5,144.4,223.9,643.1,223.6,593.5,589.4,475.2,500.1,285.4,361.0,268.2,520.8,317.2,356.5,293.9,334.8,560.0,600.6,309.4,569.7,155.7,433.7,592.3,313.0,625.6,319.6,428.6,2641.5,716.9,406.3,500.1,246.5,449.3,456.8,395.8,511.1,509.7,404.4
LN,805.5,417.1,321.3,670.7,431.4,78.3,116.0,359.4,440.2,842.8,896.7,549.4,465.0,406.0,308.8,908.7,544.1,94.8,391.6,75.3,459.6,706.9,901.5,236.4,47.7,932.0,503.0,359.0,294.8,494.7,876.9,187.1,872.7,204.5,273.9,364.3,462.4,156.7,359.2,148.8,420.4,325.4,449.8,439.0,352.7,910.3,380.9,559.7,879.0,278.2,516.4,481.6,870.3,486.9,309.2,43.3,151.0,292.6,337.8,133.8,595.8,322.9,249.2,521.2,64.1,511.8,471.0,112.5,707.5,182.3,441.9,0.0,389.9,858.7,647.5,499.3,372.3,430.4,32.4,296.3,154.7,90.9,748.5,926.6,375.2,188.8,561.1,913.1,383.2,370.6,299.5,602.4,487.3,376.4,247.9,86.3,179.0,305.2,404.7,525.9,495.6,334.6,205.4,329.7,266.2,838.7,418.8,233.5,363.1,127.5,145.9,143.4,357.6,121.1,456.2,377.3,116.0,277.4,469.2,330.1,382.3,413.4,834.7,587.1,465.3,444.1,326.2,233.4,486.0,282.4,76.7,138.3,161.9,134.1,303.7,274.6,143.8,485.6,398.9,470.9,278.2,249.3,284.8,79.5,2606.7,950.6,371.5,74.2,185.7,61.8,69.3,361.0,123.6,474.9,369.6
LP,659.6,560.3,141.9,531.2,426.0,405.6,481.7,237.3,294.3,797.3,750.8,332.6,336.2,535.5,186.7,762.8,327.3,416.0,1.6,441.0,313.7,561.0,755.6,211.0,413.4,786.1,336.0,213.1,172.7,637.9,812.8,514.4,726.8,199.1,180.9,506.7,457.0,301.4,534.6,276.1,206.1,463.1,303.9,276.1,495.1,846.2,235.0,478.9,733.1,252.8,659.6,522.5,806.2,314.3,154.9,409.0,478.3,267.2,215.7,461.1,556.2,177.0,223.8,515.8,429.8,655.0,465.6,470.2,568.0,295.0,436.5,365.6,0.0,794.6,605.6,353.4,226.4,472.9,398.1,222.0,267.4,497.2,602.6,780.7,14.6,516.1,592.1,849.0,246.1,365.2,516.6,456.5,481.9,230.5,242.5,452.0,506.3,632.5,258.8,380.0,490.2,534.0,532.7,657.0,120.3,692.8,206.8,560.8,146.3,493.2,473.2,288.1,140.8,486.8,310.3,371.9,443.3,272.0,463.8,505.5,376.9,455.9,803.7,441.2,319.4,438.7,204.1,139.2,340.1,172.5,296.3,233.7,274.6,499.8,441.4,128.7,509.5,480.2,137.0,470.0,198.2,466.4,162.7,368.4,2460.8,804.7,231.0,439.9,186.3,389.1,396.6,215.1,450.9,258.1,20.3
LR,293.8,943.2,741.2,363.0,420.5,884.1,1003.3,861.8,741.7,28.3,99.1,969.3,800.3,918.4,811.2,111.1,964.0,894.5,850.2,962.6,553.6,366.3,103.9,671.5,935.0,78.4,783.4,629.9,797.2,1020.8,18.1,992.9,185.7,634.1,728.2,904.9,564.6,779.9,932.8,754.6,813.5,882.9,621.3,764.5,893.3,51.5,682.4,472.4,130.0,713.3,1042.5,905.4,11.5,761.7,729.1,930.6,956.8,727.7,840.2,939.6,340.6,676.3,684.3,340.1,951.4,1037.9,613.2,948.7,399.8,773.5,584.1,887.2,848.5,0.0,392.3,649.2,697.9,871.1,919.7,731.4,745.9,975.7,496.0,129.0,833.8,994.6,305.9,54.3,708.7,643.6,936.4,497.7,374.0,682.8,592.2,973.6,984.8,1111.0,767.1,675.8,569.8,932.2,1011.2,1135.5,731.9,132.0,744.3,1039.3,783.0,1014.8,951.7,766.6,777.5,955.0,613.7,472.3,921.8,562.7,410.8,903.7,631.9,854.1,34.7,394.8,606.4,626.6,828.6,686.5,526.9,716.2,774.8,712.2,753.1,1021.4,861.2,723.9,1031.1,559.8,853.5,852.9,731.3,886.2,787.2,846.9,2294.1,72.3,855.5,961.5,664.8,867.6,875.1,707.9,929.4,894.8,828.2
LV,294.3,746.1,564.5,147.9,210.6,674.2,793.4,602.6,544.6,397.7,385.5,792.6,603.2,721.3,552.0,397.5,787.3,684.6,634.8,752.7,356.5,195.7,390.3,461.6,725.1,420.8,586.3,432.8,538.0,823.7,431.8,783.0,361.5,424.2,518.3,707.8,354.7,570.0,735.7,544.7,663.6,685.8,424.2,567.4,696.2,465.2,485.3,275.3,367.8,503.4,845.4,708.3,425.2,564.6,552.4,720.7,746.9,517.8,581.0,729.7,73.0,566.1,474.4,130.2,741.5,840.8,403.3,738.8,184.7,563.6,374.2,677.3,633.1,413.6,0.0,452.1,500.8,674.0,709.8,521.5,536.0,765.8,298.9,415.4,618.4,784.7,91.2,468.0,511.6,420.3,739.3,300.6,164.1,485.7,382.3,763.7,774.9,901.1,647.9,478.7,359.9,735.1,801.3,925.6,509.4,327.5,603.9,829.4,606.3,804.9,741.8,556.7,600.8,798.5,416.6,262.4,711.9,352.8,200.9,706.6,434.8,657.0,389.6,197.7,409.3,429.5,569.4,476.6,329.8,525.6,564.9,502.3,543.2,811.5,664.1,517.8,821.2,349.9,642.1,655.8,521.4,689.1,528.0,637.0,2307.4,439.4,614.7,751.6,454.9,657.7,665.2,510.8,719.5,718.1,612.8
LY,476.4,444.2,242.2,348.0,528.3,531.1,581.2,362.8,242.7,614.1,567.6,470.3,301.3,419.4,312.2,579.6,465.0,541.5,351.2,516.0,130.5,384.6,572.4,336.5,538.9,602.9,284.4,130.9,298.2,521.8,629.6,639.9,543.6,324.6,306.4,405.9,582.5,426.9,433.8,401.6,314.5,383.9,128.3,265.5,394.3,663.0,183.4,295.7,549.9,378.3,543.5,406.4,624.7,262.7,230.1,534.5,603.8,392.7,341.2,586.6,373.0,177.3,349.3,447.9,527.2,538.9,591.1,595.7,384.8,422.3,562.0,491.1,349.5,611.4,422.4,0.0,203.3,372.1,522.3,347.5,392.9,622.7,419.4,597.5,334.8,641.6,408.9,665.8,209.7,323.6,437.4,273.3,481.8,183.8,368.0,577.5,631.8,758.0,268.1,26.5,615.7,433.2,658.2,782.5,232.9,509.6,245.3,686.3,284.0,618.7,598.7,413.6,278.5,456.0,134.7,497.4,568.8,412.5,518.6,404.7,311.9,355.1,620.5,258.0,143.3,306.6,329.6,264.7,156.9,217.2,421.8,359.2,400.1,625.3,362.2,224.9,635.0,605.7,354.5,353.9,323.7,387.2,288.2,493.9,2409.2,621.5,356.5,565.4,311.8,514.6,522.1,208.9,576.4,395.8,329.2
MA,464.9,356.8,108.7,336.5,418.0,397.6,473.7,229.3,163.1,602.6,556.1,336.8,205.0,332.0,178.7,568.1,331.5,408.0,217.7,433.0,119.0,371.9,560.9,203.0,401.0,591.4,204.8,43.5,160.3,434.4,618.1,506.4,532.1,186.7,172.9,323.4,449.0,293.4,346.4,268.1,181.0,296.5,114.1,155.2,306.9,651.5,108.7,284.2,538.4,244.8,456.1,323.9,613.2,183.1,96.6,401.0,470.3,259.2,207.7,453.1,361.5,63.1,215.8,436.4,421.8,451.5,457.6,462.2,373.3,288.8,428.5,357.6,216.0,599.9,410.9,163.6,0.0,284.7,388.8,214.0,259.4,489.2,412.8,586.0,201.3,508.1,397.4,654.3,136.5,312.1,350.0,261.8,470.3,16.9,234.5,444.0,498.3,624.5,69.1,185.3,482.2,345.8,524.7,649.0,99.4,498.1,101.6,552.8,150.5,485.2,465.2,280.1,145.0,368.6,115.6,363.9,435.3,264.0,512.0,317.3,300.4,272.6,609.0,246.5,124.7,295.1,196.1,131.2,145.4,83.7,288.3,225.7,266.6,491.8,274.8,91.4,497.1,472.2,221.0,266.5,190.2,303.9,154.7,360.4,2329.6,610.0,218.6,427.5,178.3,381.1,388.6,10.0,442.9,263.9,195.7
MR,696.3,159.1,316.6,567.9,625.9,522.7,433.4,437.2,194.8,834.0,787.5,544.7,132.0,161.7,386.6,799.5,539.4,521.3,425.6,368.2,350.4,597.7,792.3,410.9,395.8,822.8,170.0,249.8,372.6,236.7,849.5,631.5,763.5,399.0,380.8,111.2,656.9,501.3,93.8,476.0,392.5,133.2,340.6,297.6,99.6,882.9,223.5,515.6,769.8,452.7,258.4,121.3,842.9,153.9,304.5,441.8,595.4,467.1,415.6,578.2,592.9,251.7,423.7,667.8,379.4,253.8,665.5,499.0,604.7,494.9,636.4,444.3,423.9,831.3,642.3,390.1,282.3,0.0,411.0,421.9,467.3,489.4,639.3,817.4,409.2,633.2,628.8,885.7,241.8,543.5,130.4,493.2,701.7,267.2,442.4,472.8,623.4,749.6,351.5,416.7,690.1,138.5,649.8,774.1,307.3,729.5,277.4,677.9,358.4,514.0,590.3,488.0,352.9,308.2,347.0,571.8,560.4,471.9,663.7,110.0,531.8,17.1,840.4,477.9,356.1,526.5,404.0,339.1,376.8,291.6,496.2,433.6,474.5,520.6,154.9,299.3,465.2,680.1,428.9,68.8,398.1,180.6,362.6,568.3,2347.4,841.4,430.9,422.2,386.2,506.2,513.7,292.3,568.0,470.2,403.6
MU,844.8,384.6,354.6,716.4,464.7,111.6,83.5,392.7,473.5,876.1,936.0,581.4,432.5,373.5,342.1,948.0,577.4,114.6,424.9,42.8,498.9,751.8,940.8,269.7,16.5,971.3,470.5,398.3,328.1,462.2,908.9,220.4,912.0,236.5,307.2,331.8,495.7,190.0,326.7,180.8,501.4,292.9,489.1,406.5,320.2,1031.4,412.9,593.0,918.3,311.5,483.9,449.1,993.1,454.4,342.5,30.7,184.3,325.9,371.1,167.1,629.1,400.2,282.5,554.5,31.6,479.3,504.3,80.0,753.2,216.1,475.2,33.2,423.2,979.8,790.8,538.6,435.2,397.9,0.0,329.6,188.0,78.3,787.8,965.9,408.5,222.1,594.4,1034.2,352.0,403.9,267.0,641.7,520.6,415.7,281.2,53.8,212.3,338.5,438.0,565.2,528.9,302.1,238.7,363.0,299.5,878.0,386.3,266.8,396.4,95.0,179.2,176.7,389.6,88.6,495.5,409.3,149.3,310.7,501.2,297.6,415.6,380.9,866.7,626.4,504.6,477.4,359.5,266.7,525.3,315.7,110.0,171.6,195.2,101.6,271.2,307.9,112.6,518.9,432.2,438.4,311.5,220.9,318.1,93.6,2640.0,989.9,403.5,41.7,219.0,95.1,102.6,394.3,156.9,509.8,402.9
MV,663.9,506.2,179.7,535.5,344.2,337.0,413.1,217.8,298.6,755.6,755.1,407.8,340.5,481.4,167.2,767.1,402.5,347.4,250.0,372.4,318.0,565.3,759.9,69.8,344.8,790.4,340.3,217.4,153.2,583.8,789.7,445.8,731.1,117.3,41.0,467.9,375.2,232.8,495.8,207.5,278.8,445.9,308.2,273.4,456.3,823.1,239.3,472.5,737.4,86.9,605.5,468.4,783.1,318.6,167.6,340.4,409.7,101.3,196.2,392.5,508.6,181.3,57.0,434.0,361.2,600.9,383.8,401.6,572.3,226.4,354.7,297.0,248.3,771.5,560.3,357.7,230.7,434.1,329.5,0.0,198.8,428.6,606.9,785.0,233.6,447.5,473.9,825.9,258.4,283.4,499.4,460.8,400.1,234.8,160.7,383.4,437.7,563.9,263.1,384.3,408.4,495.2,464.1,588.4,124.6,697.1,219.1,492.2,221.5,424.6,404.6,219.5,216.0,418.2,314.6,290.1,374.7,190.2,382.0,466.7,295.1,417.1,747.5,445.5,323.7,356.9,184.6,91.8,344.4,140.8,227.7,165.1,206.0,431.2,424.2,133.0,440.9,398.4,257.3,415.9,136.6,449.2,143.2,299.8,2465.1,809.0,229.9,371.3,117.7,320.5,328.0,219.4,382.3,333.3,228.0
MX,707.7,552.3,223.5,572.9,333.6,175.1,251.2,261.6,342.4,745.0,798.9,451.6,384.3,541.2,211.0,810.9,446.3,185.5,293.8,210.5,361.8,609.1,803.7,138.6,182.9,834.2,384.1,261.2,197.0,629.9,779.1,283.9,774.9,106.7,176.1,499.5,364.6,70.9,494.4,45.6,322.6,460.6,352.0,317.2,487.9,812.5,283.1,461.9,781.2,180.4,651.6,512.2,772.5,362.4,211.4,178.5,247.8,194.8,240.0,230.6,498.0,225.1,151.4,423.4,199.3,647.0,373.2,239.7,609.7,27.6,344.1,135.1,292.1,760.9,549.7,401.5,274.5,565.6,167.6,198.5,0.0,266.7,650.7,828.8,277.4,285.6,463.3,815.3,302.2,272.8,434.7,504.6,389.5,278.6,150.1,221.5,275.8,402.0,306.9,428.1,397.8,469.8,302.2,426.5,168.4,740.9,262.9,330.3,265.3,262.7,242.7,57.6,259.8,256.3,358.4,279.5,212.8,179.6,371.4,465.3,284.5,548.6,736.9,489.3,367.5,346.3,228.4,135.6,388.2,184.6,65.8,40.5,7.2,269.3,438.9,176.8,279.0,387.8,301.1,459.7,180.4,384.5,187.0,137.9,2508.9,852.8,273.7,209.4,87.9,158.6,166.1,263.2,220.4,377.1,271.8
MZ,902.5,488.2,418.3,767.7,528.4,87.8,264.9,456.4,537.2,939.8,993.7,646.4,536.1,477.1,405.8,1005.7,641.1,173.9,488.6,146.4,556.6,803.9,998.5,333.4,118.8,1029.0,574.1,456.0,391.8,565.8,973.9,196.6,969.7,301.5,370.9,435.4,559.4,253.7,430.3,245.8,517.4,396.5,546.8,510.1,423.8,1007.3,477.9,656.7,976.0,375.2,587.5,552.7,967.3,558.0,406.2,60.0,160.5,389.6,434.8,143.3,692.8,419.9,346.2,618.2,135.2,582.9,568.0,183.6,804.5,279.3,538.9,96.9,486.9,955.7,744.5,596.3,469.3,501.5,103.5,393.3,251.7,0.0,845.5,1023.6,472.2,198.3,658.1,1010.1,454.3,467.6,370.6,699.4,584.3,473.4,344.9,157.4,188.5,314.7,501.7,622.9,592.6,405.7,214.9,339.2,363.2,935.7,489.9,243.0,460.1,198.6,155.4,240.4,454.6,192.2,553.2,474.3,125.5,374.4,566.2,401.2,479.3,484.5,931.7,684.1,562.3,541.1,423.2,330.4,583.0,379.4,173.7,235.3,258.9,205.2,374.8,371.6,214.9,582.6,495.9,542.0,375.2,320.4,381.8,158.6,2703.7,1047.6,468.5,145.3,282.7,111.2,166.3,458.0,133.1,571.9,466.6
NA,308.0,718.2,516.2,179.6,359.9,823.5,855.2,636.8,516.7,445.7,399.2,744.3,575.3,693.4,586.2,411.2,739.0,833.9,625.2,790.0,328.6,209.4,404.0,610.9,874.4,434.5,558.4,404.9,572.2,795.8,461.2,932.3,375.2,573.5,667.6,679.9,504.0,719.3,707.8,694.0,588.5,657.9,396.3,539.5,668.3,494.6,457.4,247.4,381.5,652.7,817.5,680.4,456.3,536.7,504.1,870.0,896.2,667.1,615.2,879.0,204.6,451.3,623.7,279.5,890.8,812.9,552.6,888.1,216.4,714.7,523.5,826.6,623.5,443.0,254.0,424.2,472.9,646.1,857.8,670.8,685.3,915.1,0.0,429.1,608.8,934.0,240.5,497.4,483.7,418.6,711.4,272.7,313.4,457.8,531.6,913.0,924.2,1050.4,542.1,450.8,509.2,707.2,950.6,1074.9,506.9,341.2,519.3,978.7,558.0,954.2,891.1,706.0,552.5,730.0,388.7,411.7,861.2,502.1,350.2,678.7,406.9,629.1,452.1,169.8,381.4,401.6,603.6,625.9,301.9,491.2,714.2,651.6,692.5,960.8,636.2,498.9,970.5,499.2,628.5,627.9,670.7,665.3,562.2,786.3,2339.1,453.1,630.5,900.9,604.2,807.0,814.5,482.9,868.8,669.8,603.2
