from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
LB,427.3,309.7,352.7,783.2,637.3,645.9,413.0,374.7,396.2,429.9,485.8,490.2,553.1,371.6,680.8,325.9,356.0,561.0,843.8,217.3,331.9,748.6,160.0,367.6,779.9,336.8,482.5,540.9,498.3,2079.5,640.9,374.3,383.7,591.0,455.8,784.1,229.6,261.7,403.5,648.6,652.4,663.9,585.1,320.6,664.8,203.5,427.0,451.9,733.9,258.1,342.1,368.2,405.8,500.8,499.6,728.4,662.5,629.4,345.3,699.3,546.3,185.7,294.8,641.1,385.8,188.8,615.1,0.0,692.3,356.3,320.1,624.7,538.2,431.0,621.4,485.8,571.4,444.0,267.3,454.9,420.8,400.4,736.1,214.0,648.5,622.2,509.4,370.2,338.9,336.4,362.8,387.3,452.5,539.0,605.1,388.0,617.4,387.3,196.9,48.0,338.8,448.8,184.8,646.1,575.0,709.5,323.1,687.9,471.4,388.2,513.5,306.8,661.8,374.4,262.3,606.9,358.1,143.5,489.3,219.5,419.3,314.4,178.0,223.2,657.5,452.1,355.3,451.4,479.8,609.0,666.9,343.8,355.0,557.8,242.7,727.3,379.6,528.3,518.1,663.1,441.8,432.8,297.9,477.9,257.8,353.4,524.6,583.7,678.0,582.2,807.2,357.9,312.8,355.0,263.9,543.5,561.0,755.0,411.9,305.5,205.7,652.0,587.7,399.0,589.2,632.1,845.9,290.7,657.9
LC,710.8,441.1,484.1,139.5,467.6,54.8,760.4,506.1,390.7,317.1,310.9,218.9,272.3,503.0,511.1,457.3,658.9,345.5,200.1,550.7,783.4,104.9,588.2,621.7,136.2,722.7,263.1,325.4,898.1,1899.6,149.9,778.2,702.7,307.9,314.1,140.4,664.0,448.6,801.3,133.6,193.7,130.1,267.0,574.7,173.8,631.7,558.4,293.7,72.2,617.0,573.2,798.0,809.7,255.9,262.1,469.2,97.8,200.2,599.4,55.6,141.4,617.4,672.7,358.0,401.5,617.0,100.1,647.3,0.0,760.2,451.5,455.0,287.4,271.4,451.7,201.7,104.2,575.4,556.5,416.1,250.4,531.8,92.4,593.2,37.3,88.4,817.2,501.6,419.9,734.2,616.9,365.1,270.2,938.8,175.9,642.1,188.2,431.6,573.8,643.6,443.2,266.5,613.0,476.4,304.5,47.8,396.8,518.2,319.7,642.3,333.0,624.7,492.1,505.8,564.8,166.0,361.8,637.3,284.9,522.0,546.7,538.8,606.2,602.4,487.8,292.1,478.8,851.2,207.1,67.3,497.2,568.2,740.9,307.1,601.6,83.6,633.7,250.8,334.0,37.6,303.7,264.4,522.3,270.0,575.7,484.8,285.6,92.1,500.8,153.0,163.5,349.5,602.0,752.8,581.8,272.2,343.2,93.3,666.0,529.9,587.8,482.3,317.2,530.4,87.0,462.4,202.2,515.1,488.2
LD,151.7,312.2,325.1,812.6,813.5,675.3,137.4,327.9,397.6,619.2,483.9,564.8,618.2,304.1,857.0,263.7,296.1,580.6,873.2,285.0,148.0,778.0,345.4,136.0,809.3,81.1,511.9,560.5,141.9,1828.7,730.4,17.9,129.9,617.7,616.2,813.5,326.5,338.6,93.3,687.7,681.8,654.3,674.6,190.2,754.3,314.2,359.5,481.3,763.3,411.2,463.2,67.8,49.4,601.8,529.0,904.6,683.2,658.8,156.9,728.7,575.7,369.4,447.9,670.5,387.2,328.9,704.6,362.9,721.7,0.0,269.5,800.9,633.3,573.5,797.6,515.2,660.6,376.5,290.8,500.7,552.5,372.8,765.5,327.5,677.9,627.3,233.8,342.6,340.3,85.6,179.1,388.7,520.2,182.6,634.5,107.9,646.8,434.7,350.0,307.0,340.2,525.5,421.0,822.3,650.4,738.9,324.5,864.1,500.8,186.4,533.1,307.0,833.2,346.8,534.9,696.4,359.5,296.6,618.4,496.0,387.7,234.1,392.2,336.7,835.4,641.4,327.7,88.9,509.2,650.5,843.1,212.1,99.3,653.0,395.8,756.7,172.1,557.7,523.1,692.5,468.1,541.1,196.2,507.3,310.0,358.1,554.0,673.2,854.2,611.6,836.6,533.0,336.3,80.6,287.4,618.1,590.4,784.4,173.3,188.6,322.1,828.2,663.1,331.5,678.7,808.3,875.3,203.4,834.1
LF,259.2,37.3,55.5,543.0,543.9,405.7,308.8,58.3,128.0,349.6,215.1,295.2,348.6,51.4,587.4,5.7,207.3,311.0,603.6,99.1,331.8,508.4,156.8,170.1,539.7,271.1,242.3,290.9,446.5,2052.4,460.8,326.6,186.2,350.8,346.6,543.9,212.4,69.0,349.7,418.1,412.2,384.7,405.0,123.1,484.7,186.3,106.8,211.7,493.7,165.4,193.6,346.4,358.1,332.2,259.4,635.0,413.6,389.2,147.8,459.1,306.1,165.8,221.1,400.9,117.6,171.6,435.0,268.3,452.1,308.6,0.0,531.3,363.7,303.9,528.0,245.6,391.3,123.8,104.9,231.1,282.9,103.2,495.9,141.6,408.3,357.7,365.6,73.0,70.7,282.6,165.3,119.1,250.6,487.2,364.9,190.5,377.2,165.1,122.2,246.4,70.6,255.9,232.4,552.7,380.8,469.3,54.9,594.5,231.2,190.7,263.5,173.1,568.4,77.2,256.8,426.8,89.9,191.9,348.8,214.0,122.1,87.2,203.6,150.8,564.1,371.8,58.1,399.6,239.6,380.9,573.5,116.6,289.3,383.4,150.0,487.1,182.1,288.1,253.5,422.9,201.6,271.7,70.7,237.7,124.1,88.5,284.4,403.6,584.6,342.0,567.0,263.4,150.4,301.2,130.2,348.5,320.8,514.8,214.4,78.3,136.2,558.6,393.5,78.8,409.1,538.7,605.7,63.5,564.5
LM,832.3,562.6,605.6,463.6,30.9,473.7,881.9,627.6,512.2,269.5,340.4,247.7,194.0,624.5,56.0,578.8,780.4,415.6,514.4,672.2,892.1,446.5,600.1,743.2,450.5,844.2,450.3,395.5,1019.6,1831.0,441.4,899.7,759.3,556.1,329.8,421.0,792.2,518.6,963.7,449.1,589.2,464.4,385.6,696.2,465.3,643.6,679.9,419.7,485.7,699.9,599.0,919.9,931.2,210.3,393.9,103.6,493.3,534.5,720.9,423.3,475.7,625.8,736.6,608.9,523.0,628.9,415.6,611.9,424.1,881.7,573.0,0.0,179.1,326.3,42.8,453.6,371.6,696.9,678.0,519.6,305.3,653.3,459.0,654.1,432.8,422.7,938.7,623.1,541.4,896.6,738.4,486.6,307.1,1060.3,510.2,763.6,522.5,452.0,638.7,608.2,564.7,303.4,624.9,73.1,164.5,461.3,518.3,111.5,439.2,763.8,368.1,746.2,32.2,627.3,568.4,407.4,483.3,649.2,268.6,529.5,672.2,660.3,618.1,673.3,101.5,243.3,600.3,972.7,447.6,462.8,42.1,689.7,862.4,175.4,684.5,349.8,755.2,496.1,372.7,461.8,409.6,301.1,643.8,387.9,697.2,606.3,492.4,384.2,53.2,487.3,397.9,353.1,723.5,915.2,703.3,284.1,448.4,506.8,787.5,651.4,645.8,73.4,144.4,651.9,389.7,42.7,441.5,636.6,33.1
LT,653.1,383.4,426.4,404.5,180.1,267.2,702.7,448.4,333.0,90.3,161.2,68.5,14.8,445.3,223.6,399.6,601.2,236.4,465.1,493.0,725.7,369.9,412.6,564.0,401.2,665.0,271.1,216.3,840.4,1998.6,262.2,720.5,580.1,379.6,150.6,405.4,606.3,339.4,743.6,269.9,379.7,285.2,206.4,517.0,286.1,456.1,500.7,240.5,355.2,512.4,419.8,740.3,752.0,31.1,214.7,271.2,283.8,355.3,541.7,320.6,296.5,438.3,549.1,429.7,343.8,441.4,236.4,471.7,313.6,702.5,393.8,167.5,0.0,147.1,164.2,274.4,192.7,517.7,498.8,340.4,126.1,474.1,357.4,466.6,269.8,243.5,759.5,443.9,362.2,676.5,559.2,307.4,127.9,881.1,331.0,584.4,343.3,272.8,451.2,468.0,385.5,124.2,437.4,188.9,36.7,330.8,339.1,230.7,260.0,584.6,188.9,567.0,204.6,448.1,389.2,228.2,304.1,461.7,89.4,346.4,489.0,481.1,430.6,475.8,200.3,64.1,421.1,793.5,268.4,230.3,209.7,510.5,683.2,19.6,497.0,348.6,576.0,316.9,193.5,284.4,230.4,122.1,464.6,208.7,518.0,427.1,313.2,205.0,220.8,308.1,428.5,173.9,544.3,695.1,524.1,104.9,269.2,376.3,608.3,472.2,458.3,194.8,49.4,472.7,210.5,174.9,467.2,457.4,200.7
MB,617.5,347.8,390.8,401.8,341.6,264.5,667.1,412.8,297.4,119.5,154.9,105.6,146.3,409.7,385.1,364.0,565.6,230.1,462.4,457.4,690.1,367.2,441.8,528.4,398.5,629.4,264.8,210.0,804.8,2082.9,259.5,684.9,544.5,373.3,116.1,402.7,570.7,368.6,708.0,267.2,377.0,282.5,203.7,481.4,283.4,485.3,465.1,234.2,352.5,541.6,449.0,704.7,716.4,138.5,208.4,432.7,281.1,352.6,506.1,317.9,293.8,467.5,578.3,423.4,308.2,470.6,233.7,500.9,310.9,666.9,358.2,329.0,161.4,0.0,325.7,268.1,190.0,482.1,463.2,369.6,84.5,438.5,354.7,495.8,267.1,240.8,723.9,408.3,326.6,640.9,523.6,271.8,121.6,845.5,328.3,548.8,340.6,302.0,480.4,497.2,349.9,117.9,466.6,350.4,178.5,328.1,303.5,392.2,253.7,549.0,182.6,531.4,366.1,412.5,418.4,225.5,268.5,490.9,89.8,375.6,457.4,445.5,459.8,505.0,361.8,89.8,385.5,757.9,262.1,227.6,371.2,474.9,647.6,181.1,526.2,345.9,540.4,310.6,187.2,281.7,224.1,101.9,429.0,202.4,482.4,391.5,306.9,202.3,382.3,305.4,425.8,203.1,508.7,659.5,488.5,146.2,262.9,373.6,572.7,436.6,487.5,356.3,191.2,437.1,207.8,336.4,464.5,421.8,362.2
MC,839.1,569.4,612.4,496.6,45.5,506.7,888.7,634.4,519.0,276.3,347.2,254.5,200.8,631.3,89.0,585.6,787.2,422.4,547.4,679.0,898.9,479.5,606.9,750.0,483.5,851.0,457.1,402.3,1026.4,1864.0,448.2,906.5,766.1,562.9,336.6,454.0,799.0,525.4,970.5,455.9,622.2,558.6,392.4,703.0,472.1,650.4,686.7,426.5,518.7,706.7,605.8,926.7,938.0,217.1,400.7,136.6,526.3,628.7,727.7,456.3,569.9,632.6,743.4,615.7,529.8,635.7,422.4,618.7,457.1,888.5,579.8,32.9,185.9,333.1,0.0,460.4,378.7,703.7,684.8,526.4,312.1,660.1,492.0,660.9,465.8,516.9,945.5,629.9,548.2,903.4,745.2,493.4,313.9,1067.1,604.4,770.4,616.7,458.8,645.5,615.0,571.5,310.2,631.7,79.9,163.9,494.3,525.1,67.6,446.0,770.6,374.9,753.0,65.2,634.1,575.2,414.2,490.1,656.0,275.4,536.3,675.0,667.1,624.9,680.1,67.4,250.1,607.1,979.5,454.4,495.8,75.1,696.5,869.2,182.2,691.3,382.8,762.0,502.9,379.5,494.8,416.4,307.9,650.6,394.7,704.0,613.1,499.2,391.0,86.2,581.5,430.9,359.9,730.3,922.0,710.1,290.9,455.2,539.8,794.3,658.2,652.6,30.5,151.2,658.7,396.5,49.5,474.5,643.4,66.1
MD,509.0,239.3,282.3,297.3,437.9,160.0,558.6,304.3,188.9,243.6,108.3,189.2,242.6,301.2,481.4,255.5,457.1,143.7,357.9,348.9,581.6,262.7,406.6,419.9,294.0,520.9,135.3,123.6,696.3,1978.4,217.8,576.4,436.0,243.8,240.6,298.2,464.6,246.8,599.5,172.4,272.5,139.0,299.0,372.9,241.7,436.1,356.6,104.7,248.0,415.2,371.4,596.2,607.9,226.2,62.5,529.0,176.6,143.5,397.6,213.4,60.4,415.6,470.9,293.9,199.7,421.4,178.1,499.6,206.4,558.4,249.7,425.3,257.7,197.9,422.0,0.0,172.4,373.6,354.7,214.3,176.9,330.0,250.2,391.4,162.6,112.0,615.4,299.8,218.1,532.4,415.1,163.3,144.6,737.0,119.2,440.3,131.5,146.7,372.0,496.2,241.4,149.9,482.2,446.7,267.4,223.6,195.0,488.5,106.9,440.5,131.2,422.9,457.6,304.0,417.1,233.9,160.0,441.7,242.8,374.3,344.9,337.0,453.4,400.6,459.8,265.8,277.0,649.4,5.4,135.2,467.5,366.4,539.1,277.4,399.8,241.4,431.9,181.1,132.2,177.2,91.5,165.7,320.5,68.2,373.9,283.0,83.8,160.0,478.6,96.3,321.3,225.0,400.2,551.0,380.0,242.5,141.4,269.1,464.2,328.1,386.0,452.6,287.5,328.6,154.9,432.7,360.0,313.3,458.5
MG,673.1,408.7,446.4,211.7,363.3,74.4,722.7,468.7,353.0,212.5,200.0,114.6,168.0,465.3,406.5,419.6,621.2,307.8,272.3,513.0,745.7,177.1,483.9,584.0,208.4,688.1,256.3,287.7,860.4,1892.8,69.4,740.5,600.1,298.4,209.8,212.9,628.7,410.9,763.6,77.4,186.9,92.4,162.7,537.0,93.3,527.4,520.7,286.9,162.7,579.6,491.1,760.7,772.0,151.6,226.6,454.4,91.0,162.5,561.7,127.8,103.7,509.6,635.0,351.2,363.8,512.7,43.6,543.0,120.8,722.8,413.8,350.4,183.1,167.1,347.1,164.3,0.0,537.7,519.1,411.7,146.1,494.1,164.6,555.8,77.0,50.7,779.8,463.9,382.2,696.5,579.5,327.7,165.9,901.1,138.2,604.4,150.5,344.1,536.1,539.0,405.5,162.2,508.7,372.1,192.8,138.0,359.4,413.9,271.3,604.6,295.3,587.0,383.0,468.1,460.2,61.7,324.1,168.4,180.6,421.6,513.0,501.1,501.9,574.7,384.9,187.8,441.1,807.4,169.4,37.5,392.9,530.5,703.2,202.8,563.9,155.8,596.0,244.0,296.3,91.6,299.9,159.9,484.6,232.3,538.0,447.1,247.9,12.2,403.7,115.3,235.7,244.9,564.3,715.1,544.1,167.9,305.5,183.5,628.6,492.2,550.4,378.0,212.9,492.7,17.7,358.1,274.4,477.7,383.9
MM,362.9,177.9,196.1,683.6,684.5,546.3,412.5,198.9,268.6,490.2,355.7,435.8,489.2,77.0,728.0,134.7,311.0,451.6,744.2,202.8,435.5,649.0,260.5,273.8,680.3,374.8,382.9,431.5,550.2,2129.4,601.4,430.3,289.9,491.4,487.2,684.5,316.1,209.6,453.4,558.7,552.8,525.3,545.6,226.8,625.3,290.0,18.0,352.3,634.3,269.1,334.2,450.1,461.8,472.8,400.0,775.6,554.2,529.8,251.5,599.7,446.7,269.5,324.8,541.5,258.2,275.3,575.6,372.0,592.7,412.3,140.5,671.9,504.3,444.5,668.6,386.2,531.9,0.0,208.6,371.7,423.5,243.8,636.5,245.3,548.9,498.3,469.3,213.6,211.3,386.3,269.0,259.7,391.2,590.9,505.5,294.2,517.8,305.7,225.9,350.1,211.2,396.5,336.1,693.3,521.4,609.9,195.5,735.1,371.8,294.4,404.1,276.8,709.0,217.8,450.0,567.4,230.5,295.6,489.4,407.2,258.7,190.9,307.3,254.5,704.7,512.4,198.7,503.3,380.2,521.5,714.1,220.3,393.0,524.0,253.7,627.7,285.8,428.7,394.1,563.5,342.2,412.3,174.4,378.3,227.8,229.1,425.0,544.2,725.2,482.6,707.6,404.0,254.1,404.9,233.9,489.1,461.4,655.4,318.1,182.0,239.9,699.2,534.1,47.8,549.7,679.3,746.3,167.2,705.1
MN,258.0,145.1,158.0,645.5,646.4,508.2,307.6,160.8,230.5,452.1,316.8,397.7,451.1,137.0,689.9,96.6,206.1,413.5,706.1,53.1,330.6,610.9,110.8,168.9,642.2,273.0,344.8,393.4,445.3,2024.5,563.3,325.4,185.0,450.6,449.1,646.4,168.8,171.5,348.5,520.6,514.7,487.2,507.5,121.9,587.2,140.3,192.4,314.2,596.2,119.4,296.1,345.2,356.9,434.7,361.9,737.5,516.1,491.7,146.6,561.6,408.6,119.8,175.1,503.4,220.1,125.6,537.5,222.3,554.6,307.4,102.4,633.8,466.2,406.4,630.5,348.1,493.5,209.4,0.0,333.6,385.4,205.7,598.4,95.6,510.8,460.2,364.4,175.5,173.2,281.4,164.1,221.6,353.1,486.0,467.4,189.3,479.7,267.6,76.2,200.4,173.1,358.4,186.4,655.2,480.8,571.8,157.4,697.0,333.7,189.5,366.0,127.1,666.1,179.7,300.3,529.3,192.4,145.9,451.3,257.5,224.6,86.0,157.6,104.8,668.3,474.3,160.6,392.3,342.1,483.4,676.0,115.4,288.1,485.9,104.0,589.6,180.9,390.6,356.0,525.4,304.1,374.0,69.5,340.2,78.1,191.0,386.9,506.1,687.1,444.5,669.5,395.9,45.5,300.0,84.2,451.0,423.3,617.3,213.2,77.1,90.2,661.1,496.0,164.4,511.6,641.2,708.2,62.3,667.0
MP,506.5,214.7,257.7,506.0,506.9,368.7,556.1,279.7,164.3,270.4,178.1,258.2,311.6,276.6,550.4,230.9,432.5,274.0,566.6,324.3,579.1,471.4,382.0,419.6,502.7,518.4,205.3,253.9,693.8,1976.0,423.8,573.9,405.8,313.8,309.6,506.9,437.6,222.2,597.0,381.1,375.2,347.7,368.0,348.3,447.7,411.5,332.0,174.7,456.7,390.6,346.8,593.7,605.4,295.2,222.4,598.0,376.6,352.2,440.5,422.1,269.1,391.0,446.3,363.9,175.1,396.8,398.0,473.0,415.1,555.9,225.1,494.3,326.7,266.9,491.0,208.6,354.3,349.0,330.1,0.0,261.3,305.4,458.9,366.8,371.3,320.7,612.9,275.2,193.5,529.9,462.7,138.7,213.6,734.5,327.9,437.8,340.2,67.1,347.4,471.6,216.8,218.9,438.7,515.7,343.8,432.3,170.4,557.5,194.2,470.0,226.5,398.3,531.4,279.4,390.5,389.8,135.4,417.1,311.8,347.7,320.3,312.4,431.9,376.0,527.1,292.6,252.4,646.9,202.6,343.9,536.5,341.8,536.6,346.4,375.2,450.1,455.7,251.1,216.5,385.9,164.6,234.7,295.9,200.7,349.3,258.4,247.4,366.6,547.6,305.0,530.0,198.4,375.6,548.5,355.4,311.5,283.8,477.8,456.9,303.5,361.4,521.6,356.5,304.0,372.1,501.7,568.7,288.7,527.5
MU,527.5,257.8,300.8,362.3,343.5,225.0,577.1,322.8,207.4,66.6,64.9,69.3,148.2,319.7,387.0,274.0,475.6,140.1,422.9,367.4,600.1,327.7,337.7,438.4,359.0,539.4,174.8,120.0,714.8,1984.9,220.0,594.9,454.5,283.3,63.6,363.2,480.7,265.3,618.0,227.7,337.5,243.0,164.2,391.4,243.9,381.2,375.1,144.2,313.0,433.7,389.9,614.7,626.4,137.5,118.4,434.6,241.6,321.7,416.1,278.4,238.6,434.1,489.4,333.4,218.2,366.5,194.2,396.8,271.4,576.9,268.2,330.9,163.3,20.9,327.6,178.1,150.5,392.1,373.2,232.8,0.0,348.5,315.2,409.9,227.6,201.3,633.9,318.3,236.6,550.9,433.6,181.8,31.6,755.5,297.4,458.8,309.7,165.2,390.5,393.1,259.9,27.9,362.5,352.3,180.4,288.6,213.5,394.1,163.7,459.0,92.6,441.4,368.0,322.5,314.3,186.0,178.5,386.8,110.8,271.5,363.4,355.5,355.7,419.1,363.7,88.8,295.5,667.9,172.1,188.1,373.1,384.9,557.6,183.0,418.3,306.4,450.4,220.6,97.2,242.2,134.1,11.9,339.0,112.4,392.4,301.5,216.9,162.8,384.2,274.5,386.3,99.0,418.7,569.5,398.5,122.6,172.9,334.1,482.7,346.6,404.5,358.2,193.1,347.1,168.3,338.3,425.0,331.8,364.1
MZ,361.0,96.4,33.6,602.1,603.0,464.8,410.6,67.2,187.1,408.7,274.2,354.3,407.7,153.2,646.5,107.5,309.1,370.1,662.7,200.9,433.6,567.5,258.6,271.9,598.8,372.9,301.4,350.0,548.3,2111.5,519.9,428.4,288.0,409.9,405.7,603.0,314.2,128.1,451.5,477.2,471.3,443.8,464.1,224.9,543.8,288.1,208.6,270.8,552.8,267.2,252.7,448.2,459.9,391.3,318.5,694.1,472.7,448.3,249.6,518.2,365.2,267.6,322.9,460.0,176.7,273.4,494.1,370.1,511.2,410.4,101.7,590.4,422.8,363.0,587.1,304.7,450.4,225.6,206.7,290.2,342.0,0.0,555.0,243.4,467.4,416.8,467.4,20.6,129.8,384.4,267.1,178.2,309.7,589.0,424.0,292.3,436.3,224.2,224.0,348.2,99.4,315.0,334.2,611.8,439.9,528.4,114.0,653.6,290.3,292.5,322.6,274.9,627.5,16.4,315.9,485.9,149.0,293.7,407.9,273.1,56.4,189.0,305.4,252.6,623.2,430.9,64.6,501.4,298.7,440.0,632.6,218.4,391.1,442.5,251.8,546.2,283.9,347.2,312.6,482.0,260.7,330.8,172.5,296.8,225.9,147.6,343.5,462.7,643.7,401.1,626.1,322.5,252.2,403.0,232.0,407.6,379.9,573.9,316.2,180.1,238.0,617.7,452.6,180.6,468.2,597.8,664.8,165.3,623.6
NC,767.6,497.9,540.9,47.0,505.4,135.0,817.2,562.9,447.5,373.9,367.7,275.7,329.1,559.8,567.9,514.1,715.7,402.3,107.6,607.5,840.2,12.4,645.0,678.5,43.7,779.5,319.9,382.2,954.9,1855.1,206.7,835.0,759.5,364.7,370.9,47.9,720.8,505.4,858.1,190.4,250.5,186.9,323.8,631.5,230.6,688.5,615.2,350.5,147.0,673.8,630.0,854.8,866.5,312.7,318.9,478.2,154.6,257.0,656.2,29.6,198.2,674.2,729.5,414.8,458.3,673.8,156.9,704.1,85.4,817.0,508.3,511.8,344.2,328.2,508.5,258.5,161.0,632.2,613.3,472.9,307.2,588.6,0.0,650.0,94.1,145.2,874.0,558.4,476.7,791.0,673.7,421.9,327.0,995.6,232.7,698.9,245.0,488.4,630.6,700.4,500.0,323.3,669.8,533.2,361.3,122.6,453.6,575.0,376.5,699.1,389.8,681.5,548.9,562.6,621.6,222.8,418.6,694.1,341.7,578.8,603.5,595.6,663.0,659.2,544.6,348.9,535.6,908.0,263.9,124.1,554.0,625.0,797.7,363.9,658.4,92.6,690.5,307.6,390.8,123.1,360.5,321.2,579.1,326.8,632.5,541.6,342.4,148.9,509.8,209.8,71.0,406.3,658.8,809.6,638.6,329.0,400.0,148.4,722.8,586.7,644.6,539.1,374.0,587.2,143.8,517.2,109.7,571.9,545.0
ND,322.1,276.2,222.1,744.4,642.8,607.1,371.7,224.9,294.6,391.1,447.8,451.4,472.7,201.1,686.3,160.7,191.7,522.2,805.0,53.0,394.7,709.8,66.2,233.0,741.1,337.1,408.9,502.1,509.4,2088.6,602.1,389.5,249.1,514.7,417.0,745.3,184.2,222.9,412.6,609.8,578.8,551.3,546.3,186.0,626.0,95.7,256.5,378.3,695.1,93.8,303.3,409.3,421.0,462.0,426.0,733.9,623.7,555.8,210.7,660.5,472.7,17.9,112.5,567.5,284.2,81.0,576.3,159.6,653.5,371.5,166.5,630.2,543.7,392.2,626.9,412.2,532.6,273.5,103.0,416.1,382.0,269.8,697.3,0.0,609.7,524.3,428.5,239.6,237.3,345.5,228.2,285.7,413.7,550.1,531.5,253.4,543.8,348.5,31.6,155.8,237.2,410.0,109.6,651.6,504.9,670.7,221.5,693.4,397.8,253.6,474.7,142.5,667.3,243.8,223.5,568.1,256.5,360.2,450.5,184.6,288.7,150.1,80.8,9.1,664.7,413.3,224.7,456.4,406.2,570.2,672.4,179.5,352.2,507.5,78.4,688.5,245.0,454.7,420.1,624.3,368.2,394.0,133.6,404.3,75.5,314.6,451.0,544.9,683.5,508.6,768.4,319.1,148.5,364.1,99.6,504.7,487.4,716.2,277.3,141.2,5.4,657.5,517.6,228.5,550.4,637.6,807.1,126.4,663.4
NF,673.4,403.7,446.7,134.6,430.2,40.8,723.0,468.7,353.3,279.7,273.5,181.5,234.9,465.6,473.7,419.9,621.5,308.1,195.2,513.3,746.0,100.0,550.8,584.3,131.3,685.3,225.7,288.0,860.7,1862.2,112.5,740.8,665.3,270.5,276.7,135.5,626.6,411.2,763.9,96.2,156.3,92.7,229.6,537.3,136.4,594.3,521.0,256.3,85.3,579.6,535.8,760.6,772.3,218.5,224.7,464.3,60.4,162.8,562.0,50.7,104.0,580.0,635.3,320.6,364.1,579.6,62.7,609.9,43.7,722.8,414.1,417.6,250.0,234.0,414.3,164.3,66.8,538.0,519.1,378.7,213.0,494.4,87.5,555.8,0.0,51.0,779.8,464.2,382.5,696.8,579.5,327.7,232.8,901.4,138.5,604.7,150.8,394.2,536.4,606.2,405.8,229.1,575.6,439.0,267.1,60.9,359.4,480.8,282.3,604.9,295.6,587.3,454.7,468.4,527.4,128.6,324.4,599.9,247.5,484.6,513.3,501.4,568.8,565.0,450.4,254.7,441.4,813.8,169.7,29.9,459.8,530.8,703.5,269.7,564.2,78.7,596.3,213.4,296.6,58.0,266.3,227.0,484.9,232.6,538.3,447.4,248.2,54.7,470.9,115.6,158.6,312.1,564.6,715.4,544.4,234.8,305.8,106.4,628.6,492.5,550.4,444.9,279.8,493.0,49.6,425.0,197.3,477.7,450.8
NG,622.3,352.6,395.6,185.2,423.4,47.9,671.9,417.6,302.2,272.9,222.4,174.7,228.1,414.5,466.9,368.8,570.4,257.0,245.8,462.2,694.9,150.6,519.9,533.2,181.9,634.2,229.8,236.9,809.6,1866.3,105.7,689.7,549.3,274.6,269.9,186.1,575.5,360.1,712.8,75.0,160.4,41.6,222.8,486.2,129.6,549.4,469.9,260.4,135.9,528.5,484.7,709.5,721.2,211.7,173.6,514.5,64.5,111.7,510.9,101.3,52.9,528.9,584.2,324.7,313.0,534.7,80.7,603.1,94.3,671.7,363.0,410.8,243.2,227.2,407.5,113.2,60.0,486.9,468.0,327.6,206.2,443.3,138.1,504.7,50.5,0.0,728.7,413.1,331.4,645.7,528.4,276.6,257.9,850.3,87.4,553.6,99.7,260.0,485.3,609.5,354.7,263.2,568.8,432.2,260.3,111.5,308.3,474.0,220.2,553.8,244.5,536.2,447.9,417.3,520.6,121.8,273.3,555.0,240.7,477.8,458.2,450.3,566.7,513.9,443.6,247.9,390.3,762.7,118.6,23.1,453.0,479.7,652.4,262.9,513.1,129.3,545.2,217.5,245.5,65.1,207.9,220.2,433.8,181.5,487.2,396.3,197.1,47.9,464.1,64.5,209.2,305.3,513.5,664.3,493.3,228.0,254.7,157.0,577.5,441.4,499.3,438.1,273.0,441.9,42.8,418.2,247.9,426.6,444.0
