from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
KL,571.9,560.9,554.1,843.9,326.7,505.1,668.2,460.8,552.5,785.7,392.2,392.4,291.8,816.2,625.1,478.2,631.9,622.8,613.8,2373.2,332.1,251.7,185.0,378.4,268.8,894.9,342.4,292.7,461.6,478.3,395.1,508.1,518.1,371.3,727.7,516.1,314.0,85.9,403.1,707.9,416.2,505.3,368.0,884.6,381.9,856.2,316.8,432.7,534.6,577.5,562.7,435.0,538.5,396.4,297.9,499.7,425.4,755.2,558.4,362.4,777.2,371.0,0.0,96.0,943.9,276.8,292.0,1092.4,589.2,236.7,385.4,518.1,982.4,361.5,992.4,121.7,264.2,1007.4,481.9,399.8,539.6,322.4,987.5,306.8,424.0,326.6,738.5,338.6,572.5,498.9,116.9,585.8,597.7,435.6,896.8,804.6,262.8,280.9,355.4,591.1,776.5,598.2,293.6,632.1,161.8,220.2,320.4,367.8,279.7,607.5,641.3,445.2,314.2,1020.9,746.1,49.5,200.4,738.5,454.3,433.8,362.5,484.9,283.4,650.5,298.1,241.8,390.0,614.2,515.3,1001.0,849.7,902.1,264.8,624.9,256.3,399.1,690.1,275.7,250.7,605.2,772.1,329.0,195.8,404.5,333.3,182.3,226.4,340.6,513.8,445.4,340.5,323.7,763.1,638.1,424.5,934.2,616.8
KY,544.1,519.4,526.3,747.8,230.6,409.0,640.4,364.7,524.7,757.9,364.4,364.6,195.7,788.4,597.3,436.7,604.1,595.0,586.0,2345.4,304.3,155.6,88.9,282.3,172.7,867.1,300.9,196.6,433.8,436.8,299.0,480.3,476.6,343.5,631.6,488.3,272.5,96.2,361.6,680.1,374.7,477.5,326.5,788.5,340.4,828.4,275.3,391.2,506.8,549.7,534.9,393.5,510.7,300.3,201.8,471.9,397.6,727.4,530.6,334.6,749.4,274.9,72.9,0.0,763.8,180.7,250.5,1064.6,561.4,140.6,357.6,529.7,812.2,265.4,822.2,93.9,168.1,837.2,440.4,303.7,511.8,226.3,772.4,210.7,382.5,285.1,710.7,297.1,544.7,471.1,89.1,558.0,556.2,407.8,869.0,776.8,166.7,184.8,313.9,563.3,748.7,570.4,252.1,604.3,134.0,124.1,224.3,271.7,251.9,579.7,613.5,349.1,218.1,850.7,718.3,80.1,172.6,710.7,426.5,392.3,266.4,443.4,187.3,622.7,256.6,145.7,348.5,586.4,487.5,973.2,821.9,874.3,168.7,597.1,160.2,371.3,648.6,234.2,154.6,577.4,744.3,287.5,99.7,308.4,237.2,86.2,130.3,244.5,486.0,417.6,336.3,227.6,735.3,610.3,383.0,764.0,589.0
LC,576.7,747.4,604.5,15.8,543.8,645.9,557.9,856.9,559.8,315.4,805.0,662.5,781.5,106.3,687.2,735.8,694.0,390.5,524.7,1653.5,744.9,591.6,733.3,595.5,603.2,409.6,945.3,681.9,520.7,802.0,627.4,646.7,774.4,784.1,140.3,452.2,889.8,821.5,802.8,324.2,850.9,476.0,860.9,24.9,955.6,203.1,919.7,867.4,679.4,570.0,473.6,869.7,545.8,537.2,632.3,629.7,695.5,330.1,410.1,574.1,393.5,588.1,798.2,725.2,0.0,667.6,894.9,241.2,529.7,753.3,694.4,930.9,77.2,578.6,87.2,819.2,812.5,102.2,916.6,632.1,601.7,870.7,49.2,796.5,823.7,929.5,413.4,815.4,513.0,506.2,814.4,562.8,784.2,605.9,206.1,334.3,779.4,829.2,866.8,502.0,306.2,509.1,896.5,399.8,859.3,768.5,552.7,636.6,774.0,669.6,703.4,911.4,803.9,115.7,635.8,805.4,897.9,354.8,527.0,779.4,594.8,805.2,672.6,712.6,901.0,790.1,842.0,525.1,661.5,149.8,364.4,168.8,754.5,535.8,746.0,641.1,821.7,878.6,767.3,516.1,387.3,825.3,646.4,952.8,647.7,730.6,743.0,572.9,658.6,596.1,916.3,520.0,206.7,576.9,859.2,49.5,551.4
LH,689.4,583.8,671.5,697.6,180.4,358.8,785.7,429.1,670.0,724.3,473.8,509.9,201.5,694.1,742.6,501.1,749.4,613.0,502.3,2329.8,418.6,105.4,153.3,232.1,122.5,1012.4,365.3,146.4,579.1,501.2,248.8,625.6,541.0,425.3,581.4,633.6,336.9,241.5,426.0,698.1,439.1,622.8,390.9,738.3,404.8,709.9,339.7,461.8,652.1,660.8,499.7,456.4,656.0,250.1,151.6,617.2,542.9,739.0,548.6,479.9,767.4,224.7,218.2,145.2,713.6,0.0,314.9,914.2,706.7,173.3,502.9,594.1,762.0,215.2,772.0,239.2,232.5,787.0,504.8,253.5,657.1,290.7,722.2,216.5,446.9,349.5,728.7,361.5,544.6,616.4,234.4,703.3,620.6,553.1,712.9,743.2,199.4,249.2,378.3,511.3,715.1,486.7,316.5,622.3,279.3,188.5,174.1,221.5,397.2,725.0,758.8,413.5,223.9,800.5,863.6,225.4,317.9,728.7,571.8,456.7,216.2,507.8,137.1,768.0,321.0,210.1,412.9,476.1,632.8,822.8,967.2,841.8,174.5,486.8,166.0,516.6,713.0,298.6,187.3,513.7,762.3,351.9,66.4,372.8,187.0,150.6,163.0,194.3,631.3,561.4,400.7,177.4,618.9,755.6,447.4,713.8,502.4
LI,444.6,268.8,426.7,818.6,392.5,570.9,578.1,127.6,462.4,695.6,172.3,302.3,357.6,726.1,497.8,186.1,517.6,532.7,523.7,2283.1,103.6,317.5,173.6,444.2,334.6,804.8,50.3,358.5,371.5,186.2,460.9,382.3,226.0,110.3,730.8,426.0,34.3,324.7,111.0,617.8,124.1,415.2,75.9,878.8,96.5,766.1,70.3,146.8,441.3,416.0,472.6,141.4,448.4,462.2,363.7,380.6,335.3,665.1,468.3,272.3,687.1,436.8,281.1,256.4,853.8,342.6,0.0,1002.3,499.1,302.5,313.3,257.1,892.3,427.3,902.3,270.3,152.8,917.3,189.8,465.6,412.3,106.9,897.4,372.6,131.9,34.5,648.4,46.5,482.4,408.8,179.0,458.5,305.6,344.7,806.7,714.5,291.9,64.5,63.3,501.0,686.4,508.1,47.1,542.0,212.1,230.1,386.2,433.6,251.1,480.2,514.0,112.0,380.0,930.8,656.0,288.3,176.8,648.4,364.2,141.7,428.3,192.8,349.2,523.2,68.1,208.5,97.9,524.1,412.4,910.9,759.6,812.0,330.6,534.8,322.1,290.2,398.0,16.2,244.9,515.1,682.0,36.9,261.6,86.8,399.1,176.2,269.2,410.5,420.5,347.0,56.1,389.5,673.0,510.8,132.4,844.1,526.7
LQ,694.7,865.4,722.5,223.6,717.6,819.7,675.9,974.9,706.3,459.3,923.0,780.5,955.3,280.1,805.2,853.8,812.0,537.0,671.2,1895.3,862.9,765.4,907.1,769.3,777.0,527.6,1119.1,855.7,698.3,920.0,801.2,764.7,892.4,902.1,314.1,598.7,1090.7,995.3,920.8,470.7,968.9,594.0,1144.7,264.3,1158.6,376.9,1093.5,985.4,797.4,688.0,620.1,987.7,692.3,711.0,806.1,747.7,813.5,476.6,556.6,692.1,540.0,761.9,972.0,899.0,239.6,841.4,1068.7,0.0,676.2,927.1,812.4,1048.9,316.9,752.4,326.9,993.0,986.3,341.9,1034.6,805.9,719.7,1044.5,190.1,970.3,941.7,1103.3,559.9,933.4,659.5,652.7,988.2,680.8,902.2,723.9,379.9,480.8,953.2,1003.0,984.8,648.5,452.7,655.6,1070.3,546.3,1033.1,942.3,726.5,810.4,892.0,787.6,821.4,1029.4,977.7,355.4,753.8,979.2,1071.7,501.3,704.6,897.4,768.6,923.2,846.4,830.6,1074.8,963.9,960.0,671.6,779.5,89.4,482.4,204.1,928.3,682.3,919.8,759.1,939.7,1052.4,941.1,662.6,523.2,943.3,820.2,1126.6,821.5,904.4,916.8,746.7,776.6,714.1,1154.5,693.8,353.2,694.9,977.2,289.2,697.9
LT,359.2,529.9,387.0,474.7,439.1,541.2,340.4,520.4,178.0,324.4,468.5,326.0,676.8,488.4,469.7,541.4,476.5,161.5,152.5,2045.4,408.4,486.9,628.6,490.8,498.5,567.1,544.1,577.2,170.0,541.5,522.7,413.6,556.9,447.6,359.6,70.4,553.3,716.8,466.3,246.6,479.4,177.5,524.4,515.4,619.1,394.9,595.0,495.9,440.1,352.5,101.4,498.2,164.0,432.5,527.6,293.2,359.0,293.9,97.1,237.6,315.9,483.4,693.5,620.5,490.7,562.9,524.6,764.6,0.0,648.6,376.9,594.4,521.1,473.9,531.1,714.5,707.8,546.1,545.1,527.4,384.2,766.0,499.3,691.8,487.2,528.3,277.2,478.9,59.4,124.4,529.7,345.3,566.7,269.4,435.5,343.3,674.7,589.2,530.3,129.8,315.2,136.9,571.8,170.8,610.9,663.8,448.0,531.9,437.5,452.1,485.9,574.9,699.2,559.6,418.3,700.7,613.2,277.2,176.3,497.0,490.1,548.1,567.9,495.1,592.8,685.4,505.5,137.1,325.0,673.2,521.9,574.3,649.8,123.6,641.3,304.6,604.2,540.9,662.6,143.9,310.8,488.8,541.7,573.5,543.0,625.9,638.3,468.2,419.3,259.6,579.8,415.3,301.8,359.4,487.7,472.9,103.7
MB,680.7,603.7,662.9,751.8,234.6,413.0,777.0,432.5,661.3,778.5,477.2,501.2,199.7,748.3,733.9,521.0,740.7,667.2,556.5,2384.0,438.5,159.6,144.6,286.3,176.7,1003.7,385.2,200.6,570.4,521.1,303.0,616.9,560.9,445.2,635.6,605.7,356.8,232.8,445.9,752.3,459.0,614.1,410.8,792.5,462.4,764.1,359.6,475.5,643.4,686.3,549.3,477.8,647.3,304.3,205.8,608.5,534.2,793.2,602.8,471.2,821.6,278.9,209.5,136.5,767.8,184.7,334.8,968.4,660.0,0.0,494.2,585.4,816.2,269.4,826.2,230.5,223.8,841.2,524.7,307.7,648.4,310.6,776.4,214.7,466.8,369.4,782.9,381.4,598.8,607.7,225.7,694.6,640.5,544.4,767.1,797.4,117.3,269.1,398.2,565.5,769.3,540.9,336.4,676.5,270.6,179.8,228.3,275.7,388.5,716.3,750.1,416.9,222.1,854.7,854.9,216.7,309.2,782.9,563.1,476.6,270.4,527.7,191.3,759.3,340.9,201.4,432.8,530.3,624.1,877.0,958.5,896.0,144.7,541.0,153.2,507.9,732.9,318.5,105.2,567.9,816.5,371.8,103.7,376.2,241.2,141.9,80.9,248.5,622.6,554.2,404.1,231.6,673.1,746.9,467.3,768.0,556.6
MF,238.9,405.9,221.1,639.7,579.9,793.4,417.2,302.2,343.4,576.6,250.3,183.3,545.0,547.2,292.1,323.2,298.9,413.7,404.7,2104.2,190.2,504.9,438.2,631.6,522.0,625.9,325.9,545.9,252.5,323.3,648.3,175.1,363.1,229.4,650.2,307.0,335.1,417.5,248.1,498.8,261.2,291.7,306.2,699.9,400.9,647.1,376.8,277.7,201.6,244.5,353.6,280.0,329.4,684.7,551.1,203.0,216.3,546.1,349.3,153.3,568.1,624.2,373.9,349.2,674.9,530.0,306.4,841.4,380.1,489.9,0.0,376.2,702.0,614.7,712.0,363.1,517.4,727.0,326.9,653.0,206.6,413.4,724.2,560.0,269.0,310.1,529.4,260.7,363.4,289.8,293.5,252.8,442.7,138.9,716.0,595.5,516.0,371.0,312.1,382.0,567.4,389.1,353.6,423.0,374.7,473.4,573.6,621.0,201.3,274.5,308.3,356.7,567.4,740.5,495.1,381.1,377.0,529.4,245.2,278.8,615.7,329.9,536.6,317.5,374.6,495.0,287.3,405.1,218.6,750.0,580.7,651.1,518.0,415.8,509.5,94.6,426.6,322.7,503.9,396.1,563.0,270.6,449.0,355.3,586.5,435.5,479.6,593.8,180.8,148.7,361.6,576.9,554.0,305.1,269.5,674.3,407.7
MJ,520.5,344.3,502.7,876.1,604.3,782.7,635.6,106.8,519.9,753.1,105.4,359.8,569.4,783.6,573.7,261.6,580.5,590.2,581.2,2294.9,161.1,529.3,385.4,656.0,546.4,862.3,244.3,570.3,429.0,261.7,672.7,456.7,301.5,126.5,788.3,483.5,212.6,524.8,186.5,675.3,199.6,472.7,224.6,936.3,244.4,823.6,295.2,216.1,483.2,526.1,530.1,218.4,505.9,674.0,575.5,438.1,392.8,722.6,525.8,329.8,744.6,648.6,481.2,456.5,911.3,554.4,224.8,1059.8,556.6,516.3,370.8,0.0,949.8,639.1,959.8,470.4,362.4,974.8,265.3,677.4,488.2,331.8,954.9,591.3,207.4,228.5,705.9,179.1,539.9,466.3,400.8,534.4,381.1,402.2,864.2,772.0,484.4,289.4,230.5,558.5,743.9,565.6,272.0,599.5,437.0,439.7,598.0,645.4,308.6,556.1,589.9,161.3,591.8,988.3,713.5,488.4,401.7,705.9,421.7,217.2,640.1,268.3,561.0,599.1,293.0,418.1,165.3,581.6,469.9,968.4,817.1,869.5,511.8,592.3,520.3,347.7,473.5,241.1,437.4,572.6,739.5,189.0,473.4,159.9,610.9,388.0,461.7,618.2,462.4,404.5,186.1,601.3,730.5,586.7,207.9,901.6,584.2
MM,654.1,824.8,681.9,93.2,621.2,723.3,635.3,934.3,566.3,321.9,882.4,739.9,858.9,183.7,764.6,813.2,771.4,397.0,531.2,1650.2,822.3,669.0,810.7,672.9,680.6,487.0,1022.7,759.3,558.3,879.4,704.8,724.1,851.8,861.5,217.7,458.7,967.2,898.9,880.2,330.7,928.3,553.4,938.3,102.3,1033.0,280.5,997.1,944.8,756.8,647.4,480.1,947.1,552.3,614.6,709.7,707.1,772.9,336.6,416.6,651.5,400.0,665.5,875.6,802.6,77.3,745.0,972.3,318.6,536.2,830.7,771.8,1008.3,0.0,656.0,9.9,896.6,889.9,24.9,994.0,709.5,679.1,948.1,126.6,873.9,901.1,1006.9,419.9,892.8,519.5,512.7,891.8,640.2,861.6,683.3,283.5,340.8,856.8,906.6,944.2,508.5,312.7,515.6,973.9,406.3,936.7,845.9,630.1,714.0,851.4,747.0,780.8,988.8,881.3,38.4,713.2,882.8,975.3,361.3,564.6,856.8,672.2,882.6,750.0,790.0,978.4,867.5,919.4,531.6,738.9,227.2,441.8,246.2,831.9,542.3,823.4,718.5,899.1,956.0,844.7,522.6,393.8,902.7,723.8,1030.2,725.1,808.0,820.4,650.3,736.0,673.5,993.7,597.4,213.2,654.3,936.6,56.0,557.9
MO,711.5,691.6,779.4,568.8,34.8,230.0,692.7,536.9,530.3,595.5,581.6,617.7,309.3,565.3,850.4,608.9,857.2,484.2,373.5,2201.0,526.4,119.4,261.1,16.9,131.0,919.4,473.1,209.7,522.3,609.0,84.4,733.4,648.8,533.1,452.6,422.7,444.7,349.3,533.8,569.3,546.9,529.8,498.7,609.5,512.6,581.1,447.5,563.4,759.9,704.8,366.3,565.7,516.3,121.3,160.1,645.5,650.7,610.2,419.8,587.7,638.6,9.4,326.0,253.0,584.8,195.4,422.7,785.4,477.0,281.1,610.7,701.9,633.2,0.0,643.2,347.0,340.3,658.2,612.6,169.6,764.9,398.5,593.4,324.3,554.7,457.3,599.9,469.3,415.8,476.7,342.2,697.6,728.4,660.9,584.1,614.4,307.2,357.0,486.1,382.5,586.3,357.9,424.3,493.5,387.1,296.3,157.7,164.4,505.0,832.8,866.6,521.3,331.7,671.7,770.6,333.2,425.7,599.9,528.6,564.5,117.0,615.6,200.4,875.8,428.8,317.9,520.7,347.3,677.3,694.0,874.2,713.0,282.3,358.0,273.8,624.4,820.8,406.4,295.1,384.9,633.5,459.7,174.2,480.6,175.5,258.4,270.8,138.2,739.1,670.7,508.5,48.6,490.1,711.7,555.2,585.0,373.6
MP,664.1,834.8,691.9,103.2,631.2,733.3,645.3,944.3,576.3,331.9,892.4,749.9,868.9,193.7,774.6,823.2,781.4,407.0,541.2,1660.2,832.3,679.0,820.7,682.9,690.6,497.0,1032.7,769.3,568.3,889.4,714.8,734.1,861.8,871.5,227.7,468.7,977.2,908.9,890.2,340.7,938.3,563.4,948.3,112.3,1043.0,290.5,1007.1,954.8,766.8,657.4,490.1,957.1,562.3,624.6,719.7,717.1,782.9,346.6,426.6,661.5,410.0,675.5,885.6,812.6,87.3,755.0,982.3,328.6,546.2,840.7,781.8,1018.3,9.9,666.0,0.0,906.6,899.9,14.9,1004.0,719.5,689.1,958.1,136.6,883.9,911.1,1016.9,429.9,902.8,529.5,522.7,901.8,650.2,871.6,693.3,293.5,350.8,866.8,916.6,954.2,518.5,322.7,525.6,983.9,416.3,946.7,855.9,640.1,724.0,861.4,757.0,790.8,998.8,891.3,28.4,723.2,892.8,985.3,371.3,574.6,866.8,682.2,892.6,760.0,800.0,988.4,877.5,929.4,541.6,748.9,237.2,451.8,256.2,841.9,552.3,833.4,728.5,909.1,966.0,854.7,532.6,403.8,912.7,733.8,1040.2,735.1,818.0,830.4,660.3,746.0,683.5,1003.7,607.4,223.2,664.3,946.6,66.0,567.9
MS,536.1,525.1,518.3,872.9,322.7,501.1,632.4,372.3,516.7,749.9,356.4,356.6,287.8,780.4,589.3,442.4,596.1,587.0,578.0,2337.4,296.3,247.7,181.0,374.4,264.8,859.1,306.6,288.7,425.8,442.5,391.1,472.3,482.3,335.5,785.1,480.3,278.2,160.3,367.3,672.1,380.4,469.5,332.2,933.1,346.1,820.4,281.0,396.9,498.8,541.7,526.9,399.2,502.7,392.4,293.9,463.9,389.6,719.4,522.6,326.6,741.4,367.0,116.7,92.0,908.1,272.8,256.2,1056.6,553.4,232.7,349.6,482.3,946.6,357.5,956.6,0.0,260.2,971.6,446.1,395.8,503.8,318.4,951.7,302.8,388.2,290.8,702.7,302.8,536.7,463.1,81.1,550.0,561.9,399.8,861.0,768.8,258.8,276.9,319.6,555.3,740.7,562.4,257.8,596.3,142.4,216.2,316.4,363.8,243.9,571.7,605.5,356.7,310.2,985.1,710.3,123.9,164.6,702.7,418.5,398.0,358.5,449.1,279.4,614.7,262.3,237.8,354.2,578.4,479.5,965.2,813.9,866.3,260.8,589.1,252.3,363.3,654.3,239.9,246.7,569.4,736.3,293.2,191.8,316.0,329.3,178.3,222.4,336.6,478.0,409.6,304.7,319.7,727.3,602.3,388.7,898.4,581.0
MV,593.9,418.1,576.1,830.4,313.2,491.6,727.4,250.5,611.7,844.9,295.2,451.6,278.3,875.4,647.1,335.4,666.9,682.0,673.0,2432.4,252.9,238.2,94.3,364.9,255.3,954.1,199.6,279.2,520.8,335.5,381.6,531.6,375.3,259.6,714.2,575.3,176.9,357.5,260.3,767.1,273.4,564.5,225.2,871.1,280.4,915.4,174.0,296.1,590.6,565.3,617.3,290.7,597.7,382.9,284.4,529.9,484.6,814.4,617.6,421.6,836.4,357.5,313.9,183.4,846.4,263.3,149.2,1151.6,648.4,223.2,462.6,390.6,894.8,348.0,904.8,303.1,0.0,919.8,339.1,386.3,561.6,125.0,855.0,288.3,281.2,183.8,797.7,195.8,631.7,558.1,211.8,607.8,454.9,494.0,956.0,863.8,249.3,83.5,212.6,650.3,835.7,657.4,150.8,691.3,244.9,77.3,306.9,354.3,400.4,629.5,663.3,234.9,300.7,933.3,805.3,321.1,209.6,797.7,513.5,291.0,349.0,342.1,269.9,672.5,155.3,58.0,247.2,673.4,561.7,1060.2,908.9,961.3,251.3,684.1,242.8,439.5,547.3,132.9,237.2,664.4,831.3,186.2,182.3,194.2,319.8,96.9,212.9,331.2,569.8,496.3,221.1,310.2,822.3,660.1,281.7,846.6,676.0
NF,679.3,850.0,707.1,118.4,674.1,776.2,660.5,959.5,591.5,347.1,907.6,765.1,911.8,208.9,789.8,838.4,796.6,422.2,556.4,1675.4,847.5,721.9,863.6,725.8,733.5,512.2,1075.6,812.2,583.5,904.6,757.7,749.3,877.0,886.7,242.9,483.9,992.4,951.8,905.4,355.9,953.5,578.6,963.5,127.5,1058.2,305.7,1050.0,970.0,782.0,672.6,505.3,972.3,577.5,667.5,762.6,732.3,798.1,361.8,441.8,676.7,425.2,718.4,928.5,855.5,102.5,797.9,1025.2,343.8,561.4,883.6,797.0,1033.5,25.1,708.9,15.1,949.5,942.8,0.0,1019.2,762.4,704.3,1001.0,151.8,926.8,926.3,1059.8,445.1,918.0,544.7,537.9,944.7,665.4,886.8,708.5,308.7,366.0,909.7,959.5,969.4,533.7,337.9,540.8,1026.8,431.5,989.6,898.8,683.0,766.9,876.6,772.2,806.0,1014.0,934.2,13.4,738.4,935.7,1028.2,386.5,589.8,882.0,725.1,907.8,802.9,815.2,1031.3,920.4,944.6,556.8,764.1,252.4,467.0,271.4,884.8,567.5,876.3,743.7,924.3,1008.9,897.6,547.8,419.0,927.9,776.7,1083.1,778.0,860.9,873.3,703.2,761.2,698.7,1018.9,650.3,238.4,679.5,961.8,81.2,583.1
NJ,446.3,270.5,428.5,829.1,571.2,749.6,607.4,192.4,491.7,724.9,140.5,331.6,536.3,736.6,499.5,187.8,519.3,562.0,553.0,2293.6,132.9,496.2,352.3,622.9,513.3,815.3,198.1,537.2,400.8,187.9,639.6,384.0,227.7,119.6,760.1,455.3,207.3,503.4,112.7,647.1,59.1,444.5,178.4,889.3,273.1,795.4,249.0,42.6,443.0,451.9,501.9,62.6,477.7,640.9,542.4,409.9,364.6,694.4,497.6,301.6,716.4,615.5,459.8,435.1,864.3,521.3,178.6,1031.6,528.4,481.2,342.6,266.4,921.6,606.0,931.6,449.0,331.5,946.6,0.0,644.3,414.0,285.6,913.6,551.3,133.6,182.3,677.7,132.9,511.7,438.1,357.7,460.2,307.3,374.0,836.0,743.8,470.6,243.2,184.3,530.3,715.7,537.4,225.8,571.3,390.8,408.8,564.9,612.3,280.4,481.9,515.7,246.9,558.7,960.1,685.3,467.0,355.5,677.7,393.5,143.4,607.0,194.5,527.9,524.9,246.8,387.2,164.2,553.4,441.7,940.2,770.1,841.3,509.3,564.1,500.8,319.5,399.7,194.9,423.6,544.4,711.3,142.8,440.3,265.5,577.8,354.9,447.9,585.1,422.2,376.3,233.8,568.2,702.3,512.5,73.1,873.4,556.0
NK,769.6,734.5,822.3,626.9,109.7,288.1,750.8,579.8,588.4,653.6,624.5,660.6,352.2,623.4,893.3,651.8,900.1,542.3,431.6,2259.1,569.3,162.3,304.0,158.9,173.9,977.5,516.0,252.6,580.4,651.9,71.3,776.3,691.7,576.0,510.7,480.8,487.6,392.2,576.7,627.4,589.8,587.9,541.6,667.6,555.5,639.2,490.4,606.3,802.8,762.9,424.4,608.6,574.4,179.4,203.0,703.6,693.6,668.3,477.9,630.6,696.7,154.0,368.9,295.9,642.9,238.3,465.6,843.5,535.1,324.0,653.6,744.8,691.3,144.5,701.3,389.9,383.2,716.3,655.5,0.0,807.8,441.4,651.5,367.2,597.6,500.2,658.0,512.2,473.9,534.8,385.1,755.7,771.3,703.8,642.2,672.5,350.1,399.9,529.0,440.6,644.4,416.0,467.2,551.6,430.0,339.2,84.1,207.3,547.9,875.7,909.5,564.2,374.6,729.8,828.7,376.1,468.6,658.0,586.7,607.4,38.7,658.5,243.3,918.7,471.7,360.8,563.6,405.4,783.5,752.1,932.3,771.1,325.2,416.1,316.7,667.3,863.7,449.3,338.0,443.0,691.6,502.6,217.1,523.5,218.4,301.3,313.7,64.6,782.0,713.6,551.4,106.7,548.2,769.8,598.1,643.1,431.7
NL,32.2,259.0,14.4,570.4,733.3,824.5,347.9,434.4,374.5,607.7,382.5,250.7,698.4,477.9,152.4,247.4,159.2,444.8,435.8,2034.9,322.4,658.3,591.6,785.0,675.4,556.6,454.8,699.3,267.1,313.6,801.7,140.3,286.0,361.6,580.9,338.1,464.0,570.9,380.3,529.9,362.5,222.4,435.1,630.6,529.8,643.7,505.7,379.0,173.0,37.8,384.7,381.3,360.5,715.8,704.5,288.4,283.7,577.2,380.4,220.7,599.2,777.6,527.3,502.6,605.6,683.4,435.3,772.1,411.2,643.3,188.0,508.4,632.7,768.1,642.7,516.5,588.2,657.7,428.2,806.4,0.0,542.3,654.9,713.4,401.2,439.0,560.5,389.6,394.5,320.9,446.9,46.1,295.8,224.3,646.7,626.6,669.4,499.9,441.0,413.1,598.5,420.2,482.5,454.1,528.1,626.8,727.0,815.2,354.7,134.8,168.6,488.9,720.8,671.2,425.8,534.5,530.4,560.5,273.4,291.0,769.1,316.8,690.0,177.8,503.5,648.4,419.5,436.2,304.0,680.7,511.4,581.8,671.4,446.9,662.9,141.6,286.9,451.6,657.3,427.2,594.1,399.5,602.4,487.5,739.9,588.9,633.0,747.2,152.2,234.1,490.5,698.6,585.1,98.4,370.8,605.0,438.8
NQ,548.9,373.1,531.1,922.9,385.6,564.0,682.4,220.3,566.7,799.9,235.5,406.6,350.7,830.4,602.1,290.4,621.9,637.0,628.0,2387.4,207.9,310.6,166.7,437.3,327.7,909.1,154.6,351.6,475.8,290.5,454.0,486.6,330.3,214.6,835.1,530.3,126.2,312.5,215.3,722.1,228.4,519.5,180.2,983.1,194.1,870.4,129.0,244.9,545.6,554.5,576.9,247.2,552.7,455.3,356.8,484.9,439.6,769.4,572.6,376.6,791.4,429.9,268.9,244.2,958.1,335.7,104.2,1106.6,603.4,295.6,417.6,361.4,996.6,420.4,1006.6,258.1,145.9,1021.6,294.1,458.7,516.6,0.0,1001.7,365.7,236.2,138.8,752.7,150.8,586.7,513.1,166.8,562.8,409.9,449.0,911.0,818.8,285.0,57.6,167.6,605.3,790.7,612.4,105.8,646.3,199.9,223.2,379.3,426.7,355.4,584.5,618.3,204.7,373.1,1035.1,760.3,276.1,164.6,752.7,468.5,246.0,421.4,297.1,342.3,627.5,110.3,201.6,202.2,628.4,516.7,1015.2,863.9,916.3,323.7,639.1,315.2,394.5,502.3,87.9,238.0,619.4,786.3,141.2,254.7,164.0,392.2,169.3,262.3,399.5,524.8,451.3,152.7,382.6,777.3,615.1,236.7,948.4,631.0
NS,527.4,698.1,555.4,33.4,527.4,629.5,508.6,807.6,516.1,269.1,755.7,613.2,765.1,89.9,637.9,686.5,644.7,346.8,481.0,1705.1,695.6,575.2,716.9,579.1,586.8,360.3,928.9,665.5,471.4,752.7,611.0,597.4,725.1,734.8,123.9,408.5,840.5,805.1,753.5,280.5,801.6,426.7,811.6,74.1,906.3,186.7,903.3,824.3,630.1,520.7,425.3,818.9,502.1,520.8,615.9,580.4,646.2,286.4,366.4,524.8,349.8,571.7,781.8,708.8,49.4,651.2,878.5,191.9,486.0,736.9,645.1,881.6,126.7,562.2,136.7,802.8,796.1,151.7,867.3,615.7,552.4,854.3,0.0,780.1,774.4,913.1,369.7,766.1,469.3,462.5,798.0,513.5,734.9,556.6,189.7,290.6,763.0,812.8,817.5,458.3,262.5,465.4,880.1,356.1,842.9,752.1,536.3,620.2,724.7,620.3,654.1,862.1,787.5,165.2,586.5,789.0,881.5,311.1,477.7,730.1,578.4,755.9,656.2,663.3,884.6,771.4,792.7,481.4,612.2,100.5,315.1,119.5,738.1,492.1,729.6,591.8,772.4,862.2,750.9,472.4,333.0,776.0,630.0,936.4,631.3,714.2,726.6,560.6,609.3,546.8,867.0,503.6,163.0,527.6,809.9,99.0,507.7
