from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
JJ,473.9,554.4,366.6,342.9,443.8,635.0,326.3,719.1,402.3,324.5,346.3,602.0,130.0,417.6,398.9,381.2,318.3,423.9,270.4,298.5,506.2,237.9,332.3,326.4,399.8,229.2,365.6,389.7,340.5,437.2,70.3,144.5,404.6,472.1,512.5,378.8,622.9,393.0,516.2,175.5,489.3,106.8,491.2,567.0,362.3,256.3,373.5,169.9,461.9,401.9,119.4,747.1,616.8,467.6,202.0,600.6,285.7,537.6,479.6,413.3,258.3,621.1,461.5,631.0,391.4,333.5,466.4,715.7,428.0,542.3,0.0,88.8,280.5,471.1,612.4,490.0,454.3,405.8,543.4,313.6,404.0,605.8,447.6,463.7,389.8,139.7,443.9,286.7,355.6,465.5,350.2,584.7,371.1,541.6,316.2,341.7,304.0,472.9,402.0,518.2,409.3,733.5,426.8,526.7,347.3,429.2,84.3,467.8,3092.1,435.5,408.6,99.9,45.9,336.6,475.8,547.4,413.6,558.7,324.1,360.5,343.2,253.1,504.7,367.9,369.3,268.8,52.6,520.5,592.2,291.9,310.4,385.4,233.4,562.2,462.5,283.6,302.1,432.7,650.2,591.9,632.9,124.9,395.8,414.6,361.9,120.5,462.5,81.8,87.1,118.2,508.1,288.4,387.2,464.0,302.1,133.7,707.7,314.3,474.4,496.3,284.6,291.6,365.1,326.8,158.7,325.5,439.7
JK,461.9,542.4,365.7,330.9,431.8,570.2,314.3,654.3,401.4,323.6,334.3,537.2,41.1,416.7,364.0,369.2,306.3,423.0,235.5,297.6,494.2,225.9,331.4,325.5,398.9,178.6,353.6,388.8,339.6,436.3,54.4,80.8,403.7,460.1,500.5,377.9,558.1,381.0,515.3,127.8,472.9,18.0,479.2,557.2,361.4,221.4,372.6,117.6,409.0,401.0,82.6,682.3,552.0,432.7,132.8,537.4,250.8,536.7,463.1,412.4,246.3,586.2,449.5,596.1,379.4,321.5,454.4,626.0,427.1,530.3,106.5,0.0,268.5,459.1,577.5,455.1,453.4,393.8,531.4,312.7,392.0,541.0,446.7,451.7,401.6,65.9,431.9,285.8,354.7,453.5,349.3,519.9,370.2,529.6,315.3,325.3,292.0,460.9,401.1,481.8,382.8,668.7,425.9,525.8,346.4,394.3,36.6,455.8,3120.6,434.6,396.6,45.9,91.4,335.7,463.8,531.0,378.7,546.7,323.2,359.6,342.3,205.4,488.3,333.0,368.4,256.8,83.9,519.6,527.4,291.0,309.5,350.5,221.4,550.2,403.7,282.7,301.2,420.7,585.4,527.1,568.1,36.0,394.9,413.7,349.9,56.8,450.5,65.9,97.1,79.2,496.1,276.4,375.2,463.1,290.1,86.0,642.9,313.4,473.5,481.5,283.7,290.7,364.2,310.4,95.0,290.9,427.7
JN,203.9,273.8,285.5,100.4,163.2,404.7,74.5,414.9,289.1,260.2,94.5,371.7,257.6,304.4,163.4,100.6,87.5,359.6,113.1,234.2,225.6,41.5,230.0,262.1,335.5,173.9,85.0,325.4,276.2,372.9,282.5,216.9,296.7,191.5,281.7,314.5,392.6,125.3,451.9,209.1,208.7,273.5,210.6,338.4,249.1,143.7,260.3,155.7,181.3,337.6,308.0,452.3,424.0,219.0,235.6,371.9,173.1,473.3,199.0,312.3,21.8,393.8,191.5,428.9,141.7,102.7,185.8,461.6,363.7,261.7,307.5,292.7,0.0,190.5,499.8,215.3,207.7,175.0,262.8,109.4,123.4,375.5,342.5,183.1,323.8,268.0,163.3,152.6,291.3,184.9,285.9,354.4,306.8,261.0,119.1,61.1,73.2,192.3,301.2,242.0,270.5,371.2,332.4,462.4,245.0,193.7,296.5,187.2,3130.6,371.2,128.0,234.7,247.1,142.9,195.2,266.8,178.1,278.1,147.4,258.2,278.9,146.2,224.1,132.4,305.0,11.6,239.6,456.2,361.9,189.6,246.1,149.9,46.0,281.6,182.7,190.1,237.8,152.1,419.9,399.1,402.6,252.5,282.6,354.4,81.3,255.3,181.9,294.0,206.7,207.5,227.5,57.6,156.8,399.7,21.5,276.7,477.4,250.0,410.1,215.7,132.6,227.3,300.8,46.2,204.6,106.6,208.9
JR,263.0,158.4,349.4,248.7,191.1,280.1,265.3,299.5,353.0,393.5,287.2,247.1,377.5,368.3,194.1,154.2,276.6,392.6,211.2,352.2,178.6,230.6,419.1,407.5,431.7,363.0,99.2,390.9,436.8,456.4,471.6,365.4,380.0,219.4,347.0,445.4,268.0,221.5,484.9,357.6,278.6,402.8,164.5,431.9,313.0,258.1,324.2,304.2,209.2,421.1,423.2,336.9,311.5,162.5,384.1,247.3,287.5,506.3,108.2,376.2,210.9,281.3,250.6,316.4,232.4,296.7,146.6,349.1,447.2,146.3,496.6,422.0,189.0,0.0,428.7,82.1,219.7,286.6,147.4,298.5,113.1,263.0,425.8,7.4,387.7,416.5,143.9,341.7,451.9,5.5,359.9,241.9,395.8,86.4,308.2,198.1,262.3,175.0,365.1,56.4,334.4,255.8,415.7,495.4,434.1,186.7,425.9,79.0,3196.1,404.2,111.7,423.8,436.2,340.2,157.4,294.3,208.8,162.7,341.1,447.3,380.5,335.3,251.6,166.1,477.9,200.7,428.7,489.2,249.4,378.7,422.6,180.6,235.1,166.2,158.5,371.4,426.9,55.2,270.9,286.6,276.8,383.4,346.5,437.7,146.5,399.4,55.7,483.1,395.8,396.6,172.0,246.7,253.0,432.7,172.5,425.2,328.4,338.1,443.1,131.8,321.7,419.0,465.1,172.9,353.1,189.4,280.5
JS,637.4,434.3,622.7,517.7,420.6,315.2,534.3,428.6,658.4,580.6,556.2,298.1,489.5,673.7,373.9,458.3,544.2,680.0,389.1,554.6,589.0,463.8,588.4,582.5,655.9,475.6,496.7,645.8,596.6,693.3,601.0,477.4,660.7,448.6,721.4,634.9,274.0,542.6,772.3,469.6,653.0,514.8,415.5,806.3,618.4,370.1,629.6,416.2,397.9,658.0,525.1,432.6,259.0,320.9,496.1,296.3,368.4,793.7,359.2,669.4,484.2,225.4,625.0,218.2,559.0,559.4,564.4,131.4,684.1,390.7,626.0,534.0,483.6,432.7,0.0,351.2,594.1,661.0,416.1,569.7,468.1,267.6,703.7,440.1,658.6,518.4,394.9,542.8,611.7,438.3,606.3,229.0,627.2,448.2,572.3,478.4,529.9,426.0,658.1,377.9,639.8,427.6,682.9,782.8,603.4,345.1,527.8,477.8,3126.1,691.6,493.5,553.2,565.6,592.7,570.9,668.7,411.1,427.9,580.2,616.6,599.3,411.1,626.0,452.2,625.4,494.7,558.1,776.6,221.6,548.0,566.5,387.3,459.3,424.4,538.8,539.7,558.2,486.7,344.3,216.8,323.6,495.4,651.9,670.7,477.6,511.4,488.5,612.5,525.2,526.0,546.2,514.3,574.1,720.1,467.1,527.1,488.4,570.4,730.5,377.6,540.7,547.7,621.2,463.5,465.1,444.0,654.9
KA,295.3,168.9,381.7,259.1,90.1,197.9,275.7,282.0,385.3,425.8,297.6,164.9,374.2,400.6,133.3,125.1,308.6,424.9,240.8,384.5,260.1,262.6,495.4,439.8,464.0,328.0,180.7,423.2,469.1,488.7,485.7,362.1,412.3,115.4,379.3,477.7,185.8,300.3,517.2,354.3,310.9,399.5,82.3,464.2,345.3,254.8,356.5,300.9,108.2,453.4,419.9,310.0,229.3,80.3,380.8,165.1,253.1,538.6,26.0,408.5,242.9,199.1,282.9,234.2,270.6,353.8,222.3,266.9,479.5,156.8,510.7,418.7,221.0,81.4,346.5,0.0,252.0,318.9,157.9,330.5,151.3,180.8,458.1,88.8,420.0,413.2,61.7,418.0,484.2,87.0,392.2,159.7,428.1,96.9,340.2,267.3,294.3,92.8,397.4,26.6,366.7,296.4,448.0,527.7,510.4,104.5,422.6,126.5,3228.4,436.5,160.3,437.9,450.3,387.1,228.8,326.6,157.7,173.2,373.4,523.6,412.8,295.8,283.9,161.2,510.2,232.7,442.8,521.5,167.2,455.0,454.9,146.7,267.1,176.7,196.7,403.7,460.4,136.7,213.1,204.4,195.8,380.1,378.8,470.0,144.4,396.1,137.2,497.2,409.9,410.7,204.1,278.7,334.7,465.0,204.5,421.9,270.6,370.4,475.4,49.6,353.7,451.3,497.4,204.9,349.8,221.4,312.8
KE,65.4,237.8,129.6,183.2,310.4,375.5,166.6,378.9,133.2,173.7,181.5,342.5,392.2,148.5,282.9,247.8,116.9,172.8,247.9,131.1,327.9,206.6,243.3,187.7,211.9,353.2,199.6,171.1,217.0,236.6,440.6,437.4,160.2,338.7,127.2,225.6,363.4,85.2,265.1,388.4,81.0,417.5,342.5,186.3,93.2,323.0,104.4,340.7,327.9,201.3,466.1,416.3,474.1,338.5,489.4,306.4,352.4,286.5,286.2,156.4,186.9,424.6,53.0,437.2,113.5,101.7,216.1,492.4,227.4,225.7,468.4,436.7,194.8,211.6,573.5,260.1,0.0,66.8,226.8,215.3,238.0,379.5,206.0,204.2,167.9,502.7,310.5,165.9,232.1,206.0,140.1,385.2,176.0,226.6,225.0,161.6,131.2,339.5,145.3,234.4,114.6,335.2,195.9,275.6,258.3,313.2,454.6,200.1,2976.3,184.4,242.6,392.8,405.2,135.0,205.3,140.5,297.6,242.1,121.3,271.5,160.7,325.5,105.0,251.9,258.1,183.1,397.7,269.4,392.7,202.9,202.8,269.4,211.1,245.6,147.6,151.6,208.3,204.5,350.3,449.2,356.2,398.1,126.7,217.9,228.5,413.4,180.6,452.1,364.8,351.9,180.6,146.8,138.7,212.9,216.4,493.9,407.8,118.3,223.3,309.8,219.7,199.2,245.3,177.2,434.6,226.1,60.7
KF,180.1,335.8,159.3,145.2,320.1,473.5,128.6,476.9,162.9,203.4,143.5,440.5,354.2,178.2,320.3,257.5,78.9,202.5,240.2,160.8,382.5,168.6,205.3,217.4,241.6,315.2,241.9,200.8,201.0,266.3,402.6,399.4,170.5,348.4,155.5,255.3,461.4,132.6,294.8,350.4,153.2,379.5,367.5,212.2,122.9,285.0,134.1,302.7,338.2,231.0,428.1,514.3,580.9,375.9,451.4,404.4,314.4,316.2,355.9,186.1,148.9,550.7,151.0,535.2,160.9,63.7,320.4,650.6,257.1,323.7,430.4,398.7,156.8,347.4,641.1,372.2,97.9,0.0,324.8,177.3,280.3,477.5,216.3,340.0,197.6,464.7,320.2,127.9,216.1,341.8,169.8,511.3,205.7,324.6,187.0,214.9,93.2,349.2,175.0,398.9,144.3,433.2,206.2,305.3,220.3,350.6,416.6,344.1,3006.0,214.1,284.9,354.8,367.2,97.0,309.6,196.0,335.0,340.1,83.3,233.5,190.4,287.5,180.1,289.3,229.8,145.1,359.7,299.1,518.8,164.9,170.9,306.8,173.1,343.6,232.0,126.0,162.6,309.0,448.3,556.0,454.2,360.1,156.4,228.2,238.2,375.4,338.8,414.1,326.8,313.9,311.9,108.8,100.7,242.6,178.4,455.9,505.8,148.0,253.0,372.6,194.1,152.1,225.6,203.1,396.6,263.5,82.7
KR,260.4,34.6,346.8,284.2,202.1,207.3,300.8,242.4,350.4,390.9,322.7,174.3,432.0,365.7,248.6,208.7,334.1,390.0,265.7,348.3,233.1,285.1,460.5,404.9,429.1,417.5,153.7,388.3,434.2,453.8,526.1,419.9,377.4,227.4,344.4,442.8,195.2,265.4,482.3,412.1,276.0,457.3,194.3,429.3,310.4,312.6,321.6,358.7,220.2,418.5,477.7,279.0,305.9,199.5,438.6,138.2,342.0,503.7,138.0,373.6,265.4,256.4,248.0,269.0,235.7,318.9,187.4,324.2,444.6,35.3,551.1,476.5,243.5,116.8,405.3,119.1,217.1,284.0,0.0,353.0,167.6,211.3,423.2,109.4,385.1,471.0,173.7,383.1,449.3,111.2,357.3,217.0,393.2,67.6,362.7,232.4,346.2,204.8,362.5,93.4,331.8,108.3,413.1,492.8,475.5,223.7,480.4,97.2,3193.5,401.6,166.2,478.3,490.7,352.2,193.9,291.7,263.3,15.2,338.5,488.7,377.9,389.8,249.0,220.6,475.3,255.2,483.2,486.6,224.5,420.1,420.0,235.1,289.6,18.8,161.8,368.8,425.5,109.7,182.1,281.0,188.0,437.9,343.9,435.1,201.0,453.9,128.2,537.6,450.3,451.1,169.2,328.7,299.8,430.1,227.0,479.7,239.6,335.5,440.5,161.6,376.2,416.4,462.5,248.0,407.6,243.9,277.9
LR,233.9,373.6,261.9,102.9,263.0,504.5,86.3,514.7,279.9,219.8,106.3,471.5,243.1,295.2,263.2,200.4,78.3,319.2,163.1,193.8,325.4,93.4,220.8,221.7,295.1,204.1,184.8,285.0,235.8,332.5,291.5,288.3,287.5,291.3,272.5,274.1,492.4,153.0,411.5,239.3,249.5,268.4,310.4,329.2,239.9,173.9,251.1,191.6,281.1,297.2,317.0,552.1,504.5,318.8,340.3,471.7,203.3,432.9,298.8,303.1,91.8,493.6,221.5,548.6,151.4,93.5,285.6,555.3,323.3,361.5,319.3,287.6,99.7,290.3,530.0,315.1,235.4,165.8,362.6,0.0,223.2,475.3,333.3,282.9,297.8,353.6,263.1,143.4,250.9,284.7,245.5,454.2,266.4,360.8,9.6,160.9,64.0,292.1,292.0,341.8,261.3,471.0,323.2,422.0,235.8,293.5,305.5,287.0,3090.2,330.8,227.8,243.7,256.1,133.7,295.0,313.0,277.9,377.9,138.2,249.0,238.5,176.4,273.5,232.2,264.6,88.0,248.6,415.8,461.7,180.4,205.7,249.7,88.9,381.4,222.5,178.9,197.4,251.9,519.7,479.6,502.4,249.0,273.4,345.2,181.1,264.3,281.7,303.0,215.7,202.8,302.4,48.4,147.2,359.3,121.3,344.8,577.2,209.6,369.7,315.5,36.2,186.9,260.4,146.0,285.5,218.5,199.7
LS,249.7,212.8,362.9,178.0,77.9,322.2,194.6,406.3,366.5,407.0,216.5,289.2,306.8,381.8,80.9,41.0,205.9,406.1,140.5,364.4,154.1,159.9,348.4,380.5,445.2,292.3,28.5,404.4,394.6,491.3,400.9,294.7,393.5,106.2,360.5,432.9,310.1,150.8,498.4,286.9,265.3,332.1,125.3,384.6,326.5,187.4,337.7,233.5,96.0,456.0,352.5,434.3,341.5,136.5,313.4,289.4,216.8,519.8,113.7,389.7,140.2,311.3,237.3,346.4,167.2,226.0,124.8,379.1,482.1,200.7,425.9,351.3,118.3,129.5,440.9,130.0,233.2,300.1,201.8,227.8,0.0,293.0,439.3,122.1,401.2,345.8,78.0,271.0,409.7,123.9,373.4,271.9,409.3,227.0,237.5,127.4,191.6,107.0,378.6,156.7,347.9,310.2,429.2,508.9,363.4,111.2,355.2,126.2,3209.6,417.7,56.5,353.1,365.5,269.5,134.2,332.0,95.6,217.1,274.0,376.6,394.0,264.6,289.3,77.1,423.4,130.0,358.0,502.7,279.4,308.0,364.5,67.4,164.4,220.6,136.1,316.7,356.2,91.1,337.4,316.6,320.1,312.7,360.0,451.2,60.3,328.7,120.9,412.4,325.1,325.9,166.5,176.0,182.3,446.2,101.8,354.5,394.9,351.6,456.6,130.4,251.0,345.7,419.2,102.2,282.4,118.7,294.0
LT,420.5,217.4,506.9,444.3,232.6,50.2,460.9,196.3,510.5,551.0,482.8,30.4,473.7,525.8,236.3,267.6,451.1,550.1,354.1,508.4,393.2,405.1,572.6,565.0,589.2,459.8,313.8,548.4,580.8,613.9,585.2,461.6,537.5,257.9,504.5,602.9,38.1,425.5,642.4,453.8,436.1,499.0,224.8,589.4,470.5,354.3,481.7,400.4,250.7,578.6,509.3,224.3,102.9,183.3,480.3,79.4,352.6,663.8,168.5,533.7,385.4,68.1,408.1,103.2,395.8,479.0,347.5,135.9,604.7,173.8,610.2,518.2,363.5,260.0,228.7,178.5,377.2,444.1,199.2,473.0,293.8,0.0,583.3,269.5,545.2,502.6,204.2,543.2,595.9,271.3,517.4,28.7,553.3,250.4,482.7,392.5,436.8,235.3,522.6,205.2,491.9,210.7,573.2,652.9,587.6,207.5,512.0,280.0,3277.8,561.7,302.8,537.4,549.8,512.3,354.0,451.8,273.5,211.0,498.6,600.8,538.0,395.3,409.1,303.7,609.6,375.2,542.3,646.7,36.2,532.2,550.7,249.7,409.6,207.5,321.9,523.9,542.4,269.8,127.4,109.0,145.1,479.6,504.0,595.2,286.9,495.6,288.3,596.7,509.4,510.2,329.3,421.2,459.9,590.2,347.0,511.3,184.9,495.6,600.6,192.1,524.9,531.9,605.4,347.4,449.3,340.5,438.0
MA,224.2,396.6,156.4,317.6,492.5,534.3,301.0,537.7,160.0,192.6,315.9,501.3,411.2,132.2,441.7,429.9,251.3,82.7,356.1,139.9,486.7,292.7,254.3,214.5,238.7,372.2,358.4,197.9,235.4,306.4,459.6,456.4,103.1,520.8,186.1,248.0,522.2,244.0,175.0,407.4,208.4,436.5,539.9,267.4,120.0,342.0,131.2,359.7,510.6,271.1,485.1,575.1,632.9,497.3,508.4,465.2,371.4,196.4,445.0,123.2,313.1,583.4,211.8,596.0,272.3,236.1,374.9,685.0,297.2,384.5,487.4,455.7,329.2,370.4,689.9,418.9,158.7,209.1,385.6,257.5,396.8,538.3,0.0,363.0,194.7,521.7,492.6,188.7,250.5,364.8,166.9,544.0,184.8,385.4,264.8,320.4,265.6,521.6,172.1,393.2,141.4,494.0,79.0,185.5,269.3,472.0,473.6,358.9,2857.0,94.3,401.4,411.8,424.2,238.6,364.1,251.2,456.4,400.9,179.4,282.5,179.6,344.5,235.3,410.7,264.2,317.5,416.7,179.3,551.5,213.9,205.3,428.2,288.2,404.4,306.4,160.4,197.0,363.3,509.1,608.0,515.0,417.1,153.5,112.7,410.6,432.4,339.4,471.1,383.8,370.9,339.4,281.2,273.1,122.8,350.8,512.9,566.6,127.1,133.2,468.6,228.5,186.5,260.0,375.5,453.6,411.5,154.0
MG,255.6,165.8,342.0,241.3,183.7,287.5,257.9,306.9,345.6,386.1,279.8,254.5,370.1,360.9,186.7,146.8,269.2,385.2,203.8,344.8,171.2,223.2,411.7,400.1,424.3,355.6,91.8,383.5,429.4,449.0,464.2,358.0,372.6,212.0,339.6,438.0,275.4,214.1,477.5,350.2,271.2,395.4,171.9,424.5,305.6,250.7,316.8,296.8,201.8,413.7,415.8,344.3,318.9,169.9,376.7,254.7,280.1,498.9,115.6,368.8,203.5,288.7,243.2,323.8,225.0,289.3,139.2,356.5,439.8,153.7,489.2,414.6,181.6,7.4,436.1,89.5,212.3,279.2,154.8,291.1,105.7,270.4,418.4,0.0,380.3,409.1,151.3,334.3,444.5,1.8,352.5,249.3,388.4,93.8,300.8,190.7,254.9,182.4,357.7,63.8,327.0,263.2,408.3,488.0,426.7,217.0,418.5,71.6,3188.7,396.8,104.3,416.4,428.8,332.8,150.0,286.9,201.4,170.1,333.7,439.9,373.1,327.9,244.2,158.7,470.5,193.3,421.3,481.8,256.8,371.3,415.2,173.2,227.7,173.6,151.1,364.0,419.5,47.8,278.3,294.0,284.2,376.0,339.1,430.3,139.1,392.0,48.3,475.7,388.4,389.2,164.6,239.3,245.6,425.3,165.1,417.8,335.8,330.7,435.7,139.2,314.3,411.6,457.7,165.5,345.7,182.0,273.1
MH,267.7,440.1,88.3,277.6,452.5,577.8,261.0,581.2,53.1,97.9,275.9,544.8,411.3,85.5,452.7,389.9,211.3,197.7,316.1,99.9,514.9,252.7,214.3,101.2,103.1,332.2,374.3,97.6,130.5,145.1,464.0,458.7,178.4,480.8,233.6,86.7,565.7,265.0,290.0,367.4,255.9,436.6,499.9,314.9,138.7,302.0,138.4,319.7,470.6,109.8,489.5,618.6,632.6,508.3,512.4,508.7,331.4,311.4,488.3,93.4,273.1,626.9,255.3,676.7,293.3,196.1,452.8,645.0,135.9,428.0,462.6,455.8,289.2,413.9,649.9,462.4,202.2,223.3,429.1,217.5,412.7,581.8,221.4,406.5,0.0,513.3,452.6,148.7,145.6,408.3,71.9,587.5,147.5,428.9,224.8,347.3,225.6,481.6,12.1,435.2,77.2,537.5,200.6,300.5,229.3,483.0,478.0,402.4,2902.8,208.2,417.3,416.2,428.6,198.6,442.0,298.7,467.4,444.4,139.4,242.5,84.9,304.5,282.8,421.7,159.3,277.5,421.1,294.3,595.0,173.9,116.3,439.2,248.2,447.9,364.4,142.1,132.5,406.8,552.6,607.7,558.5,417.2,59.6,191.0,370.6,436.4,382.9,475.5,388.2,370.1,382.9,241.2,233.1,237.8,310.8,517.3,610.1,90.7,209.7,505.0,188.5,123.4,155.1,335.5,453.7,371.2,197.5
MI,460.5,546.4,383.4,329.5,430.4,547.9,312.9,632.0,419.1,341.3,332.9,514.9,108.1,434.4,362.6,367.8,304.9,440.7,234.1,315.3,492.8,224.5,349.1,343.2,416.6,143.9,352.2,406.5,357.3,454.0,86.8,116.8,421.4,458.7,499.1,395.6,535.8,379.6,533.0,90.2,471.5,84.9,477.8,555.8,379.1,220.0,390.3,116.2,407.6,418.7,84.8,660.0,529.7,431.3,116.7,515.1,249.4,554.4,461.7,430.1,244.9,537.0,448.1,594.7,378.0,320.1,453.0,624.6,444.8,609.5,138.9,66.9,267.1,457.7,576.1,453.7,462.0,392.4,530.0,330.4,390.6,518.7,464.4,450.3,406.6,0.0,430.5,303.5,372.4,452.1,367.0,497.6,387.9,528.2,333.0,323.9,290.6,459.5,418.8,481.9,426.1,646.4,443.6,543.5,364.1,392.9,57.3,454.4,3151.5,452.3,395.2,112.9,109.5,353.4,462.4,529.6,377.3,545.3,340.9,377.3,360.0,167.8,486.9,331.6,386.1,255.4,116.2,537.3,505.1,308.7,327.2,349.1,220.0,548.8,402.3,300.4,318.9,419.3,563.1,504.8,545.8,103.0,412.6,431.4,348.5,123.8,449.1,98.3,161.5,143.6,494.7,275.0,369.3,480.8,288.7,56.6,620.6,331.1,491.2,480.1,301.4,308.4,381.9,309.0,106.4,289.2,426.3
MM,323.2,220.9,433.7,197.3,28.3,251.8,213.9,335.9,437.3,419.5,235.8,218.8,347.7,452.6,98.9,63.3,246.8,476.9,181.4,393.5,194.0,200.8,389.3,421.4,516.0,333.2,118.1,475.2,435.5,532.2,441.8,335.6,464.3,54.0,431.3,473.8,239.7,224.3,569.2,327.8,305.6,373.0,47.2,458.1,397.3,228.3,408.5,274.4,46.4,496.9,393.4,363.9,283.2,95.5,354.3,219.0,257.7,590.6,35.6,460.5,181.1,253.0,310.8,288.1,240.7,262.0,214.4,320.8,523.0,208.8,466.8,392.2,159.2,133.4,400.4,51.9,304.0,334.3,209.9,268.7,89.5,234.7,510.1,140.8,472.0,386.7,0.0,311.9,450.6,139.0,444.2,213.6,480.1,148.9,278.4,158.0,232.5,31.0,449.4,78.6,418.7,350.3,500.0,579.7,404.3,88.2,396.1,178.5,3280.4,488.5,98.5,394.0,406.4,302.2,223.8,363.7,95.9,225.2,306.7,417.5,464.8,305.5,321.0,99.4,464.3,170.9,398.9,573.5,221.1,348.9,405.4,107.7,205.3,228.7,225.7,349.4,397.1,168.5,267.0,258.3,249.7,353.6,430.8,522.0,82.6,369.6,189.2,453.3,366.0,366.8,256.1,216.9,255.8,517.0,142.7,395.4,324.5,422.4,527.4,52.3,291.9,386.6,460.1,143.1,323.3,159.6,364.8
MR,250.4,413.3,128.5,141.2,316.1,530.7,124.6,554.4,164.2,124.3,139.5,497.7,251.1,179.5,316.3,253.5,74.9,185.8,196.0,60.4,378.5,132.6,76.2,88.3,161.7,212.1,237.9,151.6,102.4,199.1,299.5,296.3,248.0,344.4,233.0,140.7,518.6,139.6,278.1,247.3,230.7,276.4,363.5,289.7,124.2,181.9,135.4,199.6,334.2,163.8,325.0,677.9,512.5,371.9,348.3,497.9,211.3,299.5,351.9,175.2,153.0,546.7,238.0,556.6,167.9,54.0,327.4,524.9,189.9,401.2,327.3,295.6,152.8,343.4,529.8,368.2,204.9,126.3,402.3,97.4,276.3,501.5,293.8,336.0,164.4,361.6,316.2,0.0,117.5,337.8,112.1,480.4,133.0,413.9,104.7,210.9,89.2,345.2,163.9,394.9,145.6,510.7,188.7,288.6,91.2,346.6,313.5,340.1,2956.8,197.4,280.9,251.7,264.1,48.7,316.6,273.5,331.0,417.6,64.8,104.4,136.7,184.4,257.6,285.3,131.2,141.1,256.6,282.4,487.9,35.8,72.3,302.8,128.1,421.1,239.0,82.0,64.0,305.0,545.9,487.6,528.6,257.0,157.7,176.5,234.2,272.3,334.8,311.0,223.7,210.8,318.9,104.8,107.7,225.9,174.4,352.8,603.4,76.2,236.3,368.6,68.4,53.5,127.0,199.1,293.5,251.4,160.2
MS,321.5,493.9,123.5,266.6,434.1,631.6,250.0,635.0,202.4,71.0,264.9,598.6,346.7,157.3,434.3,371.5,200.3,234.3,291.6,108.9,496.5,228.2,189.8,34.3,107.7,307.7,355.9,97.6,14.7,145.1,395.1,391.9,215.0,462.4,287.4,86.7,619.5,260.1,326.6,342.9,309.7,372.0,481.5,368.7,172.7,277.5,173.6,295.2,452.2,109.8,420.6,672.4,608.1,488.8,443.9,562.5,306.9,348.0,469.9,165.2,248.6,642.3,309.1,652.2,288.4,179.4,447.9,620.5,135.9,481.8,458.2,391.2,270.8,461.4,625.4,486.2,256.0,218.4,482.9,193.0,394.3,597.1,258.0,454.0,177.4,457.2,434.2,124.2,0.0,455.8,107.1,576.0,181.5,482.7,200.3,332.0,214.6,463.2,176.9,490.5,136.6,591.3,237.2,337.1,204.8,464.6,409.1,458.1,2898.4,245.9,398.9,347.3,359.7,174.1,437.1,352.5,449.0,498.2,134.5,218.0,83.4,280.0,336.6,403.3,22.3,259.1,352.2,330.9,583.5,149.4,54.2,420.8,223.7,501.7,359.5,94.0,84.4,423.0,606.4,583.2,612.3,352.6,195.9,225.0,352.2,367.9,452.8,406.6,319.3,306.4,439.4,222.4,228.2,274.4,292.4,448.4,663.9,124.7,284.8,486.6,164.0,75.3,9.4,317.1,389.1,347.0,252.3
MT,257.4,164.0,343.8,243.1,185.5,285.7,259.7,305.1,347.4,387.9,281.6,252.7,371.9,362.7,188.5,148.6,271.0,387.0,205.6,345.3,173.0,225.0,413.5,401.9,426.1,357.4,93.6,385.3,431.2,450.8,466.0,359.8,374.4,213.8,341.4,439.8,273.6,215.9,479.3,352.0,273.0,397.2,170.1,426.3,307.4,252.5,318.6,298.6,203.6,415.5,417.6,342.5,317.1,168.1,378.5,252.9,281.9,500.7,113.8,370.6,205.3,286.9,245.0,322.0,226.8,291.1,141.0,354.7,441.6,151.9,491.0,416.4,183.4,5.5,434.3,87.7,214.1,281.0,153.0,292.9,107.5,268.6,420.2,1.8,382.1,410.9,149.5,336.1,446.3,0.0,354.3,247.5,390.2,92.0,302.6,192.5,256.7,180.6,359.5,62.0,328.8,261.4,410.1,489.8,428.5,218.8,420.3,73.4,3190.5,398.6,106.1,418.2,430.6,334.6,151.8,288.7,203.2,168.3,335.5,441.7,374.9,329.7,246.0,160.5,472.3,195.1,423.1,483.6,255.0,373.1,417.0,175.0,229.5,171.8,152.9,365.8,421.3,49.6,276.5,292.2,282.4,377.8,340.9,432.1,140.9,393.8,50.1,477.5,390.2,391.0,166.4,241.1,247.4,427.1,166.9,419.6,334.0,332.5,437.5,137.4,316.1,413.4,459.5,167.3,347.5,183.8,274.9
