from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
PS,148.8,323.8,582.0,69.1,430.6,359.6,381.5,595.1,291.3,193.8,31.1,225.5,235.5,320.0,304.0,182.0,589.8,224.1,443.0,491.7,120.4,420.0,613.1,387.6,232.2,183.3,182.0,302.1,455.1,565.8,237.1,86.5,454.9,400.4,251.1,419.0,606.3,125.4,207.0,208.8,204.9,417.9,3213.5,204.6,308.3,189.0,191.4,552.8,314.4,629.9,22.1,293.9,347.9,140.0,449.1,322.6,369.8,591.5,195.3,361.9,655.9,302.1,366.1,126.5,311.0,180.0,205.8,397.1,420.3,278.1,370.2,303.2,579.1,392.6,415.4,452.8,239.4,239.8,573.2,243.6,0.0,263.0,177.9,321.2,378.7,266.8,448.1,464.3,64.7,241.4,216.7,434.3,132.7,288.1,216.9,541.8,381.4,451.3,637.8,248.9,265.5,550.2,354.6,194.7,231.9,428.3,580.8,257.7,294.8,209.4,404.3,708.8,378.2,239.1,291.1,221.9,567.1,496.5,352.9,79.4,288.3,315.7
PT,304.3,497.3,781.8,206.6,604.1,605.7,537.0,768.6,446.8,349.3,196.5,395.3,391.0,475.5,459.5,271.2,789.6,379.6,616.5,691.5,209.6,593.5,812.9,543.1,387.7,272.5,355.5,457.6,628.6,765.6,145.7,207.2,628.4,573.9,340.3,592.5,806.1,214.6,296.2,364.3,360.4,591.4,3312.9,126.9,463.8,278.2,346.9,752.6,469.9,829.7,202.9,467.4,576.0,350.3,622.6,478.1,543.3,791.3,350.8,535.4,829.4,475.6,521.6,282.0,484.5,353.5,361.3,570.6,593.8,433.6,525.7,476.7,778.9,548.1,588.9,626.3,328.6,329.0,773.0,399.1,227.1,0.0,267.1,476.7,534.2,422.3,621.6,637.8,252.8,330.6,372.2,607.8,162.8,443.6,372.4,715.3,627.5,624.8,811.3,404.4,421.0,750.0,515.5,233.8,387.4,601.8,754.3,413.2,479.1,298.6,577.8,882.3,551.7,394.6,446.6,311.1,766.9,696.3,526.4,200.1,443.8,471.2
PW,296.4,471.4,769.4,169.2,578.2,547.0,556.9,742.7,438.9,341.4,155.9,373.1,383.1,467.6,451.6,46.4,777.2,371.7,590.6,679.1,79.9,567.6,800.5,535.2,379.8,110.3,329.6,449.7,602.7,753.2,295.8,114.8,602.5,548.0,115.5,566.6,793.7,75.7,134.0,356.4,352.5,565.5,3150.7,259.0,483.7,116.0,339.0,740.2,462.0,817.3,162.3,441.5,535.3,287.6,596.7,470.2,517.4,778.9,342.9,509.5,803.5,449.7,513.7,274.1,458.6,327.6,353.4,544.7,567.9,425.7,517.8,450.8,766.5,540.2,563.0,600.4,166.4,166.8,760.6,391.2,186.5,317.4,0.0,468.8,526.3,414.4,595.7,611.9,215.4,105.8,364.3,581.9,133.9,435.7,364.5,689.4,568.8,598.9,785.4,396.5,413.1,737.6,502.2,290.4,379.5,575.9,739.9,405.3,442.4,73.8,551.9,856.4,525.8,386.7,438.7,148.9,754.5,683.9,500.5,122.0,435.9,463.3
PY,186.7,365.1,466.4,308.0,471.9,244.0,175.3,505.5,265.3,167.8,363.6,195.8,209.5,170.8,154.8,476.0,474.2,89.6,484.3,376.1,426.9,461.3,497.5,115.4,206.2,432.0,273.0,276.1,496.4,450.2,343.9,363.8,496.2,441.7,545.1,460.3,490.7,422.7,455.7,138.0,146.1,459.2,3324.1,475.0,102.1,437.7,159.6,437.2,55.8,514.3,354.6,335.2,214.3,273.4,490.4,50.4,353.9,475.9,155.7,403.2,566.3,343.4,216.9,231.9,352.3,197.3,217.5,438.4,461.6,128.9,344.2,316.8,463.5,120.4,456.7,494.1,488.1,488.5,457.6,124.2,332.4,515.4,471.9,0.0,106.5,223.5,489.4,505.6,352.1,535.4,190.7,475.6,438.3,256.6,228.6,583.1,265.8,492.6,548.2,260.6,239.5,434.6,334.0,319.5,112.5,469.6,436.9,56.0,288.5,503.4,445.6,619.2,419.5,250.8,141.9,470.6,451.5,380.9,394.2,356.7,168.9,43.5
QB,250.6,429.0,530.3,371.9,535.8,307.9,239.2,569.4,329.2,231.7,403.0,259.7,273.4,234.7,218.7,515.4,538.1,153.5,548.2,440.0,466.3,525.2,561.4,13.5,270.1,471.4,336.9,340.0,560.3,514.1,407.8,501.2,560.1,505.6,584.5,528.1,554.6,462.1,495.1,201.9,210.0,523.1,3363.5,538.9,166.0,477.1,223.5,501.1,119.7,578.2,394.0,399.1,278.2,337.3,554.3,78.7,417.8,539.8,219.6,467.1,630.2,407.3,280.8,295.8,416.2,261.2,281.4,502.3,525.5,192.8,408.1,380.7,527.4,163.5,520.6,558.0,527.5,527.9,521.5,188.1,371.8,579.3,511.3,92.9,0.0,287.4,553.3,569.5,390.7,574.8,254.6,539.5,502.2,320.5,292.5,647.0,329.7,556.5,612.1,324.5,309.1,498.5,397.9,383.4,176.4,533.5,500.8,119.9,352.4,542.8,509.5,683.1,483.4,314.7,205.8,510.0,515.4,444.8,458.1,508.4,232.8,71.8
QO,152.5,363.7,554.3,269.3,470.5,331.9,263.2,635.0,263.9,166.4,324.9,194.4,208.1,201.7,185.7,420.6,562.1,105.8,482.9,464.0,359.0,459.9,585.4,269.3,204.8,421.9,243.5,274.7,495.0,538.1,294.6,325.1,494.8,440.3,489.7,458.9,578.6,364.0,445.6,118.4,56.6,457.8,3412.0,425.7,190.0,427.6,74.6,525.1,196.1,602.2,315.9,333.8,302.2,188.4,489.0,204.3,352.5,563.8,70.7,401.8,695.8,342.0,247.8,182.6,350.9,195.9,111.8,437.0,460.2,159.8,342.8,315.4,551.4,274.3,455.3,492.7,478.0,478.4,545.5,125.3,293.7,466.1,416.5,202.9,260.4,0.0,488.0,504.2,242.9,480.0,189.3,474.2,371.3,33.0,100.7,581.7,353.7,491.2,677.7,79.0,238.1,522.5,332.6,270.2,113.6,468.2,524.8,139.4,287.1,448.0,444.2,748.7,418.1,111.7,172.8,460.5,539.4,468.8,392.8,318.0,170.0,197.4
QQ,363.6,114.2,559.0,417.9,279.2,639.5,570.8,375.2,361.1,357.0,473.5,328.6,344.2,509.3,493.3,569.2,566.8,413.4,223.1,502.0,507.6,226.6,623.4,514.3,279.9,570.5,338.0,313.0,384.7,576.1,471.8,473.7,303.5,74.1,638.3,118.5,616.6,512.6,594.2,398.1,432.3,117.4,3610.9,588.6,497.6,576.2,445.8,529.8,503.7,606.9,464.5,204.4,609.8,444.7,297.7,443.0,280.3,601.8,441.9,86.1,436.0,136.0,555.4,408.8,127.1,343.6,455.7,70.8,104.0,467.4,336.2,198.9,589.4,553.9,42.6,232.9,626.6,627.0,550.2,432.9,442.3,643.3,565.1,483.5,505.4,509.7,0.0,244.4,391.5,628.6,295.4,214.4,519.9,542.8,466.8,390.4,661.3,150.8,417.9,498.8,258.8,527.2,265.1,447.4,421.2,208.4,360.9,447.0,238.4,596.6,103.8,488.9,158.3,489.0,480.4,609.1,577.4,506.8,201.5,466.6,477.6,449.9
QT,380.5,131.1,547.5,434.8,253.3,656.4,587.7,340.2,378.0,373.9,490.4,345.5,361.1,526.2,510.2,586.1,555.3,430.3,19.1,518.9,524.5,191.6,640.3,531.2,296.8,587.4,354.9,329.9,401.6,577.0,488.7,490.6,277.6,177.4,655.2,196.0,633.5,529.5,611.1,415.0,449.2,194.9,3627.8,605.5,514.5,593.1,462.7,518.3,520.6,595.4,481.4,221.3,626.7,461.6,271.8,459.9,297.2,618.7,458.8,138.9,401.0,152.9,572.3,425.7,144.0,360.5,472.6,174.1,197.3,484.3,353.1,215.8,606.3,570.8,192.4,10.4,643.5,643.9,538.7,449.8,459.2,660.2,582.0,500.4,522.3,526.6,225.1,0.0,408.4,645.5,312.3,179.4,536.8,559.7,483.7,364.5,678.2,228.3,382.9,515.7,275.7,515.7,282.0,464.3,438.1,173.4,325.9,463.9,255.3,613.5,181.3,453.9,123.3,505.9,497.3,626.0,594.3,523.7,218.4,483.5,494.5,466.8
QY,88.7,259.0,561.5,49.4,365.8,385.3,316.7,530.3,226.5,129.0,81.1,160.7,165.8,255.2,239.2,200.7,569.3,159.3,378.2,472.0,139.1,355.2,592.6,322.8,167.4,202.0,117.2,237.3,390.3,545.3,163.8,105.2,390.1,335.6,269.8,358.1,585.8,144.1,225.7,144.0,140.9,353.1,3239.2,220.9,243.5,208.5,126.6,549.3,249.6,609.4,72.9,229.9,355.7,75.2,384.3,257.8,305.0,571.0,130.5,297.1,591.1,237.3,301.3,61.7,246.2,102.8,141.0,332.3,355.5,213.3,305.4,238.4,558.6,328.0,350.6,388.0,258.1,258.5,552.7,178.8,50.7,278.5,196.6,256.4,313.9,202.0,383.3,399.5,0.0,260.1,151.9,369.5,151.4,223.3,152.1,477.0,407.1,386.5,573.8,184.1,206.4,529.7,289.8,139.4,170.2,363.5,516.0,192.9,230.0,228.1,339.5,644.8,313.4,174.3,226.3,240.6,546.6,476.0,288.1,98.1,224.3,250.9
RN,347.4,522.4,820.4,220.2,629.2,598.0,607.9,793.7,489.9,392.4,206.9,424.1,434.1,518.6,502.6,54.5,828.2,422.7,641.6,730.1,130.9,618.6,851.5,586.2,430.8,161.3,380.6,500.7,653.7,804.2,346.8,165.8,653.5,599.0,9.6,617.6,844.7,126.7,185.0,407.4,403.5,616.5,3201.7,310.0,534.7,167.0,390.0,791.2,513.0,868.3,213.3,492.5,586.3,338.6,647.7,521.2,568.4,829.9,393.9,560.5,854.5,500.7,564.7,325.1,509.6,378.6,404.4,595.7,618.9,476.7,568.8,501.8,817.5,591.2,614.0,651.4,217.4,217.8,811.6,442.2,237.5,368.4,113.3,519.8,577.3,465.4,646.7,662.9,266.4,0.0,415.3,632.9,184.9,486.7,415.5,740.4,619.8,649.9,836.4,447.5,464.1,788.6,553.2,341.4,430.5,626.9,790.9,456.3,493.4,27.9,602.9,907.4,576.8,437.7,489.7,199.9,805.5,734.9,551.5,173.0,486.9,514.3
RQ,68.1,236.3,409.5,189.4,343.1,325.6,256.9,507.6,74.5,61.5,245.0,71.9,48.7,195.4,179.4,340.7,417.3,99.5,355.5,319.2,279.1,332.5,440.6,263.0,15.4,342.0,172.4,85.3,395.8,393.3,225.3,245.2,367.4,312.9,409.8,331.5,433.8,284.1,365.7,84.2,118.4,330.4,3382.4,356.4,183.7,347.7,131.9,380.3,189.8,457.4,236.0,160.2,295.9,149.2,361.6,198.0,163.1,419.0,128.0,274.4,568.4,214.6,241.5,113.3,223.5,96.7,160.2,309.6,332.8,153.5,153.4,147.4,406.6,268.0,327.9,365.3,398.1,398.5,400.7,119.0,213.8,396.8,336.6,196.6,254.1,195.8,360.6,376.8,163.0,400.1,0.0,346.8,319.7,228.9,171.3,454.3,347.4,363.8,550.3,203.3,48.7,377.7,143.2,200.9,107.3,340.8,380.0,133.1,119.1,368.1,316.8,621.3,290.7,193.5,166.5,380.6,394.6,324.0,265.4,238.1,163.7,191.1
RS,362.3,123.6,353.6,416.6,73.8,568.5,534.4,288.1,359.8,355.7,472.2,327.3,338.0,508.0,492.0,567.9,361.4,412.1,159.6,456.6,506.3,12.2,525.2,466.0,278.6,569.2,336.7,311.7,383.4,383.1,470.5,472.4,98.1,169.9,637.0,192.4,571.2,511.3,592.9,396.8,431.0,187.4,3627.9,587.3,461.2,574.9,444.5,341.4,462.0,401.5,463.2,203.1,538.8,443.4,92.3,394.7,279.0,545.5,440.6,131.4,348.9,129.4,554.1,407.5,138.3,353.0,454.4,166.6,189.8,466.1,313.7,197.6,544.0,505.8,184.9,169.4,625.3,625.7,344.8,431.6,441.0,642.0,563.8,435.2,457.1,508.4,217.6,180.9,390.2,627.3,294.1,0.0,518.6,541.5,465.5,185.0,590.3,220.8,330.8,497.5,253.0,321.8,263.8,446.1,419.9,5.9,273.8,445.7,237.1,595.3,173.8,401.8,71.2,487.7,479.1,607.8,532.0,461.4,69.8,465.3,476.3,401.6
RU,244.9,437.9,722.4,114.3,544.7,546.3,477.6,709.2,387.4,289.9,101.0,335.9,331.6,416.1,400.1,108.3,730.2,320.2,557.1,632.1,46.7,534.1,753.5,483.7,328.3,109.6,296.1,398.2,569.2,706.2,161.8,59.9,569.0,514.5,177.4,533.1,746.7,51.7,133.3,304.9,301.0,532.0,3150.0,125.0,404.4,115.3,287.5,693.2,410.5,770.3,107.4,408.0,516.6,290.9,563.2,418.7,483.9,731.9,291.4,476.0,770.0,416.2,462.2,222.6,425.1,294.1,301.9,511.2,534.4,374.2,466.3,417.3,719.5,488.7,529.5,566.9,165.7,166.1,713.6,339.7,131.6,183.4,104.2,417.3,474.8,362.9,562.2,578.4,160.5,167.7,312.8,548.4,0.0,384.2,313.0,655.9,568.1,565.4,751.9,345.0,361.6,690.6,456.1,156.4,328.0,542.4,694.9,353.8,419.7,135.7,518.4,822.9,492.3,335.2,387.2,148.2,707.5,636.9,467.0,67.1,384.4,411.8
RW,179.8,391.0,581.6,296.6,497.8,359.2,290.5,662.3,291.2,193.7,352.2,221.7,235.4,229.0,213.0,447.9,589.4,133.1,510.2,491.3,386.3,487.2,612.7,296.6,232.1,449.2,270.8,302.0,522.3,565.4,321.9,352.4,522.1,467.6,517.0,486.2,605.9,391.3,472.9,145.7,83.9,485.1,3439.3,453.0,217.3,454.9,101.9,552.4,223.4,629.5,343.2,361.1,329.5,215.7,516.3,231.6,379.8,591.1,98.0,429.1,723.1,369.3,275.1,209.9,378.2,223.2,78.7,464.3,487.5,187.1,370.1,342.7,578.7,301.6,482.6,520.0,505.3,505.7,572.8,152.6,321.0,493.4,443.8,230.2,287.7,27.2,515.3,531.5,270.2,507.3,216.6,501.5,398.6,0.0,67.6,609.0,381.0,518.5,705.0,45.9,265.4,549.8,359.9,297.5,140.9,495.5,552.1,166.7,314.4,475.3,471.5,776.0,445.4,78.6,200.1,487.8,566.7,496.1,420.1,345.3,197.3,224.7
RY,113.3,346.1,570.1,230.1,452.9,347.7,279.0,617.4,255.8,158.3,285.7,210.2,200.0,217.5,201.5,381.4,577.9,121.6,465.3,479.8,319.8,442.3,601.2,285.1,196.7,382.7,204.3,266.6,477.4,553.9,255.4,285.9,477.2,422.7,450.5,441.3,594.4,324.8,406.4,134.2,72.4,440.2,3427.8,386.5,205.8,388.4,58.9,540.9,211.9,618.0,276.7,316.2,318.0,149.2,471.4,220.1,392.1,579.6,62.8,384.2,678.2,324.4,263.6,143.4,333.3,202.3,11.1,419.4,442.6,175.6,334.7,325.5,567.2,290.1,437.7,475.1,438.8,439.2,561.3,141.1,254.5,426.9,377.3,218.7,276.2,98.4,470.4,486.6,203.7,440.8,181.2,456.6,332.1,71.1,0.0,564.1,369.5,473.6,660.1,31.9,230.0,538.3,324.5,231.0,129.4,450.6,603.1,155.2,302.9,408.8,426.6,731.1,400.5,37.8,188.6,421.3,555.2,484.6,375.2,278.8,185.8,213.2
TB,479.0,267.8,266.4,533.3,108.5,481.3,447.2,237.4,350.9,472.4,582.9,444.0,459.6,489.8,473.8,684.6,274.2,408.6,331.8,369.4,646.2,159.9,438.0,378.8,395.3,651.3,453.4,302.8,500.1,295.9,587.2,589.1,84.2,342.1,753.7,360.7,484.0,642.0,675.0,457.0,465.1,359.6,3436.7,704.0,374.0,657.0,478.6,237.2,374.8,314.3,573.9,319.8,451.6,560.1,197.9,307.5,315.7,458.3,474.7,303.6,298.2,246.1,535.9,524.2,255.0,459.0,536.5,338.8,362.0,447.9,226.5,314.3,456.8,418.4,357.1,341.6,707.4,707.8,257.6,443.2,551.7,758.7,680.5,348.0,369.9,542.5,389.8,353.1,506.9,744.0,410.8,172.1,635.3,575.6,547.6,0.0,503.1,393.0,280.1,579.6,374.2,234.6,295.8,562.8,431.5,178.1,168.8,375.0,353.8,712.0,346.0,351.1,243.4,569.8,460.9,689.9,444.8,374.2,186.5,582.0,487.9,314.4
TC,476.0,457.5,430.7,639.8,475.5,23.3,469.8,469.8,371.5,469.4,605.5,479.8,456.6,512.4,496.4,717.9,438.5,431.2,576.7,340.4,668.8,553.7,461.8,401.4,392.3,673.9,559.9,323.4,639.7,414.5,633.2,695.6,451.2,534.1,787.0,552.7,455.0,664.6,697.6,479.6,487.7,551.6,3557.2,764.3,396.6,679.6,501.2,401.5,397.4,478.6,596.5,377.2,474.2,557.1,582.8,330.1,336.3,440.2,497.3,495.6,530.6,435.8,558.5,521.2,444.7,504.6,559.1,530.8,554.0,470.5,247.1,424.4,427.8,441.0,549.1,586.5,730.0,730.4,421.9,465.8,574.3,804.7,713.8,370.6,392.5,565.1,581.8,598.0,594.0,777.3,407.8,568.0,727.6,598.2,570.2,444.8,0.0,585.0,512.5,602.2,400.5,398.9,316.4,608.8,454.1,562.0,401.2,397.6,463.9,745.3,538.0,583.5,511.9,592.4,483.5,712.5,415.8,345.2,486.6,688.5,510.5,337.0
TL,352.6,103.2,548.0,406.9,268.2,628.5,559.8,364.2,350.1,346.0,462.5,317.6,328.3,498.3,482.3,558.2,555.8,402.4,212.1,491.0,496.6,215.6,612.4,503.3,268.9,559.5,327.0,302.0,373.7,565.1,460.8,462.7,292.5,98.9,627.3,58.9,605.6,501.6,583.2,387.1,421.3,30.1,3599.9,577.6,486.6,565.2,434.8,535.8,492.7,595.9,453.5,193.4,598.8,433.7,286.7,432.0,269.3,590.8,430.9,75.1,425.0,125.0,544.4,397.8,116.1,332.6,444.7,95.6,118.8,456.4,325.2,187.9,578.4,543.1,113.9,221.9,615.6,616.0,539.2,421.9,431.3,632.3,554.1,472.5,494.4,498.7,146.6,233.4,380.5,617.6,284.4,203.4,508.9,531.8,455.8,379.4,650.3,0.0,406.9,487.8,243.3,516.2,254.1,436.4,410.2,197.4,349.9,436.0,227.4,585.6,44.2,477.9,147.3,478.0,469.4,598.1,566.4,495.8,190.5,455.6,466.6,438.9
TM,586.5,337.1,359.8,640.8,303.7,574.7,540.6,55.7,444.3,579.9,696.4,551.5,562.2,583.2,567.2,792.1,367.6,502.0,373.1,462.8,739.6,355.1,531.4,472.2,502.8,744.7,560.9,396.2,567.4,389.3,694.7,696.6,279.4,383.4,861.2,402.0,577.4,735.4,768.4,550.4,558.5,400.9,3475.0,811.5,467.4,750.4,572.0,347.6,468.2,407.7,687.4,427.3,545.0,667.6,393.1,400.9,409.1,551.7,568.1,344.9,78.0,358.9,629.3,631.7,350.0,577.2,629.9,380.1,403.3,541.3,319.9,421.8,550.2,512.0,398.4,382.9,800.8,801.2,351.0,536.6,665.2,866.2,788.0,441.4,463.3,635.9,431.1,394.4,614.4,851.5,518.3,362.4,742.8,669.0,641.0,273.0,596.5,434.3,0.0,673.0,477.2,328.0,389.2,670.3,528.0,356.4,138.2,468.4,461.3,819.5,387.3,130.9,283.0,663.2,554.3,783.3,538.2,467.6,381.7,689.5,581.3,407.8
TP,139.7,367.8,591.8,251.8,474.6,369.4,300.7,639.1,277.5,180.0,307.4,231.9,216.8,239.2,223.2,403.1,599.6,143.3,487.0,501.5,341.5,464.0,622.9,306.8,218.4,404.4,226.0,288.3,499.1,575.6,277.1,307.6,498.9,444.4,472.2,466.9,616.1,346.5,428.1,155.9,94.1,461.9,3449.5,408.2,227.5,410.1,80.6,579.6,233.6,639.7,298.4,337.9,339.7,170.9,493.1,241.8,413.8,601.3,84.5,405.9,699.9,346.1,285.3,165.1,355.0,224.0,32.7,441.1,464.3,197.3,356.4,347.2,588.9,312.0,459.4,496.8,460.5,460.9,583.0,162.8,276.2,448.6,399.0,240.4,297.9,66.4,492.1,508.3,225.4,462.5,202.9,478.3,353.8,39.1,21.6,585.8,391.2,495.3,681.8,0.0,257.4,560.0,346.2,252.7,154.2,472.3,624.8,176.9,324.6,430.5,448.3,752.8,422.2,32.6,210.3,443.0,576.9,506.3,396.9,300.5,207.5,234.9
UB,105.5,151.5,414.5,230.5,258.3,366.7,298.0,422.8,79.5,102.6,286.1,113.0,89.8,236.5,220.5,381.8,422.3,140.6,270.7,324.2,320.2,247.7,445.6,304.1,25.5,383.1,213.5,90.3,333.7,398.3,266.4,286.3,282.6,228.1,450.9,250.6,438.8,325.2,406.8,125.3,159.5,245.6,3423.5,397.5,224.8,388.8,173.0,385.3,230.9,462.4,277.1,92.3,337.0,190.3,276.8,239.1,168.2,424.0,169.1,189.6,483.6,129.8,282.6,154.4,138.7,137.8,201.3,224.8,248.0,194.6,158.4,62.6,411.6,309.3,243.1,280.5,439.2,439.6,405.7,160.1,254.9,437.9,377.7,237.7,295.2,236.9,275.8,292.0,204.9,441.2,41.0,262.0,360.8,270.0,212.4,369.5,388.5,279.0,465.5,244.4,0.0,382.7,153.0,242.0,151.5,256.0,408.5,174.2,52.3,409.2,232.0,536.5,205.9,234.6,207.6,421.7,399.6,329.0,180.6,279.2,204.8,232.2
UC,458.2,394.8,31.7,622.0,235.5,484.1,450.0,229.8,353.7,451.6,585.7,462.0,438.8,492.6,476.6,698.1,123.1,411.4,465.6,218.3,649.0,286.9,203.3,381.6,374.5,654.1,542.1,305.6,621.9,144.8,615.4,683.9,211.2,475.9,767.2,494.5,332.9,644.8,677.8,459.8,467.9,493.4,3361.0,746.5,376.8,659.8,481.4,86.1,377.6,79.6,576.7,359.4,454.4,595.2,324.9,310.3,318.5,223.6,477.5,437.4,290.6,373.1,538.7,503.4,382.0,519.1,539.3,472.6,495.8,450.7,229.3,406.6,237.1,421.2,490.9,475.4,710.2,710.6,106.5,446.0,554.5,786.9,694.0,350.8,372.7,545.3,523.6,486.9,574.2,757.5,390.0,299.1,703.0,578.4,550.4,204.8,505.9,526.8,272.5,582.4,382.7,0.0,298.6,591.0,434.3,305.1,161.2,377.8,446.1,725.5,479.8,343.5,370.4,572.6,463.7,692.7,293.7,223.1,313.5,691.1,490.7,317.2
UF,200.4,141.0,327.1,321.7,247.8,351.6,317.5,412.3,95.9,193.8,377.3,204.2,181.0,327.7,311.7,473.0,334.9,231.8,260.2,236.8,411.4,237.2,358.2,249.1,116.7,521.6,243.4,47.8,323.2,310.9,357.6,377.5,272.1,217.6,542.1,236.2,351.4,416.4,545.3,216.5,250.7,235.1,3413.7,488.7,244.3,527.3,264.2,297.9,245.1,375.0,368.3,60.7,321.9,281.5,266.3,177.8,19.8,336.6,260.3,179.1,473.1,119.3,373.8,245.6,128.2,229.0,292.5,214.3,237.5,285.8,71.0,107.9,324.2,288.7,232.6,270.0,577.7,578.1,318.3,251.3,346.1,529.1,468.9,218.3,240.2,328.1,265.3,281.5,295.3,532.4,132.2,251.5,452.0,361.2,303.6,359.0,373.4,268.5,455.0,335.6,124.9,295.3,0.0,333.2,239.6,245.5,297.6,245.3,147.4,500.4,221.5,526.0,195.4,325.8,298.8,560.2,312.2,241.6,170.1,370.4,296.0,184.7
UN,145.7,334.0,618.5,164.9,440.8,442.4,373.7,605.3,283.5,186.0,166.3,232.0,227.7,312.2,296.2,259.7,626.3,216.3,453.2,528.2,198.1,430.2,649.6,379.8,224.4,261.0,192.2,294.3,465.3,602.3,74.9,177.0,465.1,410.6,328.8,433.1,642.8,203.1,284.7,201.0,197.1,428.1,3301.4,191.2,300.5,266.7,183.6,606.3,306.6,666.4,211.5,304.1,412.7,187.0,459.3,314.8,380.0,628.0,187.5,372.1,666.1,312.3,358.3,118.7,321.2,177.8,198.0,407.3,430.5,270.3,362.4,313.4,615.6,385.0,425.6,463.0,317.1,317.5,609.7,235.8,189.3,246.4,255.6,313.4,370.9,259.0,458.3,474.5,138.5,319.1,208.9,444.5,151.3,280.3,209.1,552.0,464.2,461.5,648.0,241.1,263.4,586.7,352.2,0.0,224.1,438.5,591.0,249.9,315.8,287.1,414.5,719.0,388.4,231.3,283.3,299.6,603.6,533.0,363.1,169.9,280.5,307.9
UO,113.1,295.2,467.4,238.1,402.0,240.9,176.3,566.5,195.4,97.9,297.8,125.9,134.7,94.6,94.7,389.4,471.1,14.8,418.5,377.1,423.8,391.4,494.4,178.3,136.3,428.9,203.1,206.2,426.5,447.1,274.0,293.9,426.3,371.8,458.5,394.3,487.6,419.6,456.7,68.1,80.3,389.3,3321.0,409.2,99.0,434.6,89.7,451.1,105.1,511.2,284.7,265.3,211.2,203.5,420.5,113.3,288.1,472.8,85.8,333.3,627.3,273.5,141.4,162.0,282.4,138.1,147.6,368.5,391.7,68.8,274.3,246.9,464.5,183.5,386.8,424.2,485.0,489.5,454.5,11.6,262.5,445.5,385.3,111.9,169.4,153.6,419.5,435.7,212.5,448.8,120.8,409.8,368.4,186.7,158.7,513.2,262.7,426.8,609.2,194.8,179.4,431.5,264.1,249.6,0.0,403.8,433.8,48.4,218.6,416.8,375.7,680.2,353.7,180.9,81.8,467.5,448.4,377.8,328.4,286.8,56.3,106.4
UP,363.3,117.6,359.6,421.3,79.8,574.5,540.4,282.1,364.5,360.4,476.9,332.0,347.6,512.7,496.7,572.6,367.4,416.8,153.6,462.6,511.0,18.2,531.2,472.0,283.3,573.9,341.4,316.4,388.1,389.1,475.2,477.1,104.1,163.9,641.7,186.4,577.2,516.0,597.6,401.5,435.7,181.4,3621.9,592.0,467.2,579.6,449.2,347.4,468.0,407.5,467.9,207.8,544.8,448.1,98.3,400.7,283.7,551.5,445.3,125.4,342.9,135.4,558.8,412.2,144.3,347.0,459.1,160.6,183.8,470.8,319.7,202.3,550.0,511.8,178.9,163.4,630.0,630.4,350.8,436.3,445.7,646.7,568.5,441.2,463.1,513.1,211.6,174.9,394.9,632.0,298.8,5.9,523.3,546.2,470.2,191.0,596.3,214.8,324.8,502.2,257.7,327.8,268.5,450.8,424.6,0.0,267.8,450.4,241.8,600.0,167.8,395.8,65.2,492.4,483.8,612.5,538.0,467.4,75.8,470.0,481.0,407.6
VC,410.5,268.3,221.5,574.3,165.4,436.4,402.3,68.5,306.0,403.9,538.0,414.3,391.1,444.9,428.9,650.4,229.3,363.7,304.3,324.5,601.3,216.8,393.1,333.9,326.8,606.4,494.4,257.9,557.0,251.0,567.7,636.2,141.1,314.6,719.5,333.2,439.1,597.1,630.1,412.1,420.2,332.1,3408.3,698.8,329.1,612.1,433.7,192.3,329.9,269.4,529.0,311.7,406.7,547.5,254.8,262.6,270.8,413.4,429.8,276.1,129.3,303.0,491.0,455.7,311.9,471.4,491.6,311.3,334.5,403.0,181.6,358.9,411.9,373.5,329.6,314.1,662.5,662.9,212.7,398.3,506.8,739.2,646.3,303.1,325.0,497.6,362.3,325.6,526.5,709.8,342.3,229.0,655.3,530.7,502.7,134.7,458.2,365.5,111.2,534.7,335.0,189.7,250.9,543.3,386.6,235.0,0.0,330.1,398.4,677.8,318.5,182.2,214.2,524.9,416.0,645.0,399.9,329.3,243.4,643.4,443.0,269.5
