from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
BM,353.4,369.1,319.7,424.7,658.6,578.2,392.3,345.5,722.3,523.7,0.0,672.5,316.1,521.2,512.4,739.3,374.1,444.8,706.5,411.5,583.0,364.7,394.6,527.2,291.4,655.4,710.6,243.6,227.5,731.8,731.8,359.4,417.1,565.9,884.9,624.9,423.3,447.0,604.3,608.6,871.3,454.8,282.2,440.4,338.4,183.2,820.1,340.5,324.9,570.0,125.3,650.1,324.6,619.4,804.5,102.1,513.1,426.0,699.4,311.3,212.0,334.7,108.6,420.3,496.8,771.8,615.6,337.7,531.8,821.1,120.7,80.4,914.4,989.8,738.3,709.8,997.4,863.9,600.5,316.2,1191.9,746.0,527.3,233.1,174.2,927.1,682.7,378.0,793.4,898.7,104.3,264.3,701.2,857.9,328.5,416.5,818.8,588.8,812.4,93.9,598.0,884.9,194.1,276.6,776.5,691.5,651.7,644.2,770.4,1023.4,465.6,658.3,808.1,414.5,197.9,298.1,353.0,675.1,755.9,702.0,867.0,1020.7,656.1,664.2,630.3,965.3,701.2,668.5,597.8,388.1,613.7,521.9,836.2,594.6,630.1,462.9,992.0,341.6,149.3,726.5,166.1,756.4,383.5,333.4,1016.3,710.7,823.6,521.3,534.2,254.0,364.7,406.4,892.9,220.4,807.8,335.7,253.6,592.3,497.2,74.9,684.9,181.0,361.5,568.0,157.5,718.6,765.3,422.9,228.8,500.5,793.5,164.2,366.8,707.8,569.7,578.2,544.6,1003.4,538.3,721.9,876.2,271.2,451.4,549.3,729.2,945.2,266.1,719.3,161.3,516.9,572.8,443.8
BO,637.4,366.5,470.6,638.0,603.1,522.7,412.8,472.7,550.0,437.9,662.6,0.0,600.1,465.7,725.7,567.0,543.6,572.0,534.2,384.4,527.5,395.1,408.1,180.4,365.4,483.1,454.4,666.9,614.9,559.5,475.6,389.8,336.2,393.6,712.6,310.3,396.9,277.5,348.1,553.1,699.0,186.0,497.9,437.8,519.3,555.6,701.6,595.6,307.0,323.9,651.8,155.9,537.9,125.2,644.6,551.7,726.4,519.7,527.1,320.8,420.2,504.2,540.0,445.9,624.0,599.5,560.1,551.0,99.7,648.8,552.1,592.2,742.1,817.5,566.0,537.5,825.1,691.6,293.2,534.6,1449.8,573.7,434.3,399.0,602.9,754.8,426.5,655.1,621.1,726.4,549.8,515.3,528.9,698.0,603.6,543.7,658.9,533.3,640.1,558.7,56.6,712.6,572.5,479.7,604.2,435.3,479.4,471.9,598.1,851.1,463.0,486.0,635.8,627.8,576.7,638.9,383.4,180.9,382.6,445.8,694.7,848.4,483.8,491.9,458.0,793.0,528.9,412.3,542.3,665.2,279.9,706.9,663.9,100.4,843.4,460.3,819.7,621.8,532.4,333.8,647.8,584.1,412.9,363.8,844.0,538.4,651.3,440.3,747.5,378.2,395.1,598.1,720.6,594.4,635.5,333.1,526.3,420.0,710.5,576.5,512.6,634.5,334.4,91.8,619.6,546.3,630.5,420.3,602.8,140.3,621.2,518.9,397.2,535.5,397.4,84.0,87.8,831.1,366.0,549.6,716.3,578.2,578.6,83.3,556.9,772.9,582.8,547.0,595.9,444.7,400.5,441.2
BT,80.5,409.3,150.6,255.6,489.5,409.1,348.2,176.4,683.1,354.6,298.6,668.2,0.0,352.1,343.3,700.1,140.5,275.7,667.3,319.8,413.9,377.1,220.4,522.9,333.5,616.2,653.4,292.3,87.5,692.6,674.6,375.3,412.8,526.7,845.7,567.7,332.3,442.7,547.1,439.5,832.1,450.5,113.1,480.6,128.1,351.0,780.9,98.5,367.0,512.8,246.2,645.8,155.5,615.1,843.6,269.9,344.0,215.7,660.2,353.4,312.8,179.9,276.4,381.3,327.7,732.6,446.5,168.6,527.2,781.9,288.5,226.7,875.2,950.6,699.1,670.6,958.2,824.7,543.3,147.1,1359.7,706.8,358.2,291.6,294.6,888.6,625.5,78.4,754.2,859.5,272.1,94.4,664.3,897.0,53.6,247.4,857.9,419.7,773.2,261.7,593.7,845.7,264.2,233.1,737.3,634.3,612.5,605.0,731.2,984.2,505.8,619.1,768.9,245.4,135.4,96.8,391.5,674.9,718.1,644.8,827.8,981.5,616.9,625.0,591.1,926.1,662.0,611.3,428.7,88.5,556.5,352.8,797.0,590.3,461.0,503.1,952.8,25.5,317.1,669.3,287.0,717.2,348.3,375.5,977.1,671.5,784.4,352.2,365.1,296.1,403.2,237.3,853.7,157.9,768.6,375.9,105.4,553.1,328.1,242.7,645.7,301.9,297.9,563.7,278.4,679.4,726.1,463.1,166.3,496.2,754.3,332.0,375.4,668.6,530.5,573.9,540.3,964.2,499.1,678.7,915.3,36.1,282.3,545.0,690.0,906.0,40.7,680.1,210.0,347.8,533.6,484.0
CD,375.2,368.5,208.4,322.2,137.3,56.9,367.4,183.5,346.2,17.7,506.3,482.2,337.9,0.0,409.9,363.2,402.4,184.3,330.4,339.0,61.7,396.3,239.6,336.9,367.4,279.3,316.5,500.0,352.7,355.7,337.7,394.5,338.2,189.8,508.8,230.8,351.5,279.5,210.2,87.3,495.2,264.5,235.7,439.8,308.0,558.7,444.0,360.4,309.0,175.9,453.9,363.0,280.8,392.2,506.7,477.6,410.6,324.3,323.3,322.8,422.2,441.8,484.1,400.5,265.7,395.7,94.3,288.5,341.5,445.0,496.2,434.4,538.3,613.7,362.2,333.7,621.3,487.8,206.4,272.4,1343.1,369.9,21.3,401.0,502.3,551.0,288.6,392.9,417.3,522.6,479.8,253.1,325.1,560.1,341.4,185.4,521.0,67.5,436.3,469.4,407.7,508.8,471.9,495.0,400.4,297.4,275.6,268.1,394.3,647.3,465.0,282.2,432.0,312.0,314.5,376.7,410.7,338.0,381.2,307.9,490.9,644.6,280.0,288.1,254.2,589.2,325.1,274.4,76.5,403.0,219.6,419.4,460.1,417.0,527.6,462.3,615.9,359.6,524.8,332.4,494.7,380.3,367.5,410.8,640.2,334.6,447.5,15.3,431.7,380.2,422.4,239.8,516.8,332.2,431.7,335.1,264.1,216.2,394.7,450.4,308.8,509.6,317.1,377.7,486.1,342.5,389.2,422.3,340.6,310.2,417.4,539.7,394.6,331.7,193.6,387.9,354.3,627.3,162.2,345.8,578.4,316.0,190.9,359.0,353.1,569.1,320.6,343.2,417.7,10.9,196.7,443.2
CI,361.8,480.6,242.5,89.7,521.6,441.2,419.5,260.6,526.5,386.7,492.9,739.5,324.5,384.2,0.0,571.2,389.0,307.8,551.3,391.1,446.0,448.4,291.7,594.2,479.5,604.5,654.5,486.6,339.3,576.6,675.7,446.6,484.1,515.0,667.6,568.8,403.6,514.0,548.2,471.6,654.0,521.8,222.3,551.9,294.6,545.3,664.9,347.0,421.1,513.9,440.5,701.0,180.1,730.2,649.3,464.2,0.7,376.4,503.6,434.9,574.1,428.4,470.7,452.6,314.6,616.6,478.6,167.0,598.8,665.9,482.8,421.0,759.2,834.6,583.1,598.2,780.1,708.7,544.4,234.2,1554.0,590.8,390.3,513.1,488.9,771.9,626.6,379.5,638.2,743.5,466.4,239.7,514.1,702.7,328.0,217.1,663.6,451.8,657.2,456.0,665.0,729.7,458.5,481.6,559.2,635.4,517.8,593.3,553.1,812.5,577.1,511.2,652.9,100.2,301.1,363.3,462.8,676.0,719.2,645.9,649.7,815.2,605.2,506.0,579.4,737.9,469.6,612.4,460.8,389.6,557.6,77.2,681.0,661.6,114.7,574.4,819.4,346.2,511.4,670.4,481.3,539.1,419.6,462.9,861.1,555.5,668.4,384.3,21.7,492.3,474.5,162.4,737.7,329.7,620.7,447.2,250.7,541.4,16.4,437.0,485.9,496.2,369.2,635.0,472.7,563.4,610.1,534.4,321.1,567.5,576.2,526.3,446.7,520.7,518.8,645.2,611.6,848.2,487.4,553.8,721.0,302.6,314.4,616.3,574.0,790.0,307.2,564.1,404.3,379.9,521.9,555.3
CJ,723.3,469.9,556.5,550.5,520.7,440.3,516.2,531.6,257.0,355.5,766.0,583.6,686.0,383.3,548.5,0.0,647.0,532.4,63.6,487.8,445.1,498.5,511.5,438.3,468.8,124.9,435.9,770.3,700.8,40.1,457.1,493.2,439.6,211.7,248.8,350.2,500.3,380.9,329.6,470.7,235.2,365.9,583.8,541.2,622.7,659.0,219.7,699.0,410.4,295.3,755.2,482.4,640.9,511.6,204.1,655.1,549.2,623.1,234.1,424.2,523.6,607.6,643.4,549.3,613.8,132.1,477.7,627.8,442.9,181.4,655.5,695.6,274.7,350.1,137.9,328.7,361.3,224.2,325.8,620.5,1166.8,106.3,351.9,502.4,706.3,287.4,408.0,741.0,153.7,259.0,653.2,601.2,79.0,257.5,689.5,533.5,218.4,450.9,172.7,662.1,509.1,245.2,675.9,583.1,140.4,416.8,248.3,290.0,134.3,383.7,566.4,241.7,207.7,561.0,662.6,724.8,486.8,457.4,500.6,427.3,230.9,381.0,134.8,56.8,276.1,325.6,107.9,393.8,459.9,751.1,339.0,463.3,196.5,505.7,666.2,563.7,352.3,707.7,635.8,451.8,751.2,120.3,516.3,467.2,376.6,98.0,183.9,357.9,570.3,481.6,498.5,623.2,253.2,680.3,90.1,436.5,612.2,238.1,533.3,679.9,121.0,737.9,437.8,479.1,723.0,113.6,164.9,523.7,688.7,411.6,157.4,622.3,500.6,70.7,169.4,489.3,455.7,363.7,201.1,14.8,275.8,664.1,539.0,460.4,89.5,305.5,668.7,52.4,699.3,362.3,166.3,544.6
CK,194.1,270.6,225.4,330.4,564.3,483.9,293.8,251.2,623.8,429.4,350.7,574.0,152.1,426.9,418.1,640.8,0.0,350.5,608.0,313.0,488.7,266.2,295.2,428.7,192.9,556.9,612.1,279.7,165.5,633.3,633.3,260.9,318.6,467.4,786.4,526.4,324.8,348.5,505.8,514.3,772.8,356.3,187.9,341.9,202.9,307.6,721.6,51.9,226.4,471.5,264.6,551.6,230.3,520.9,706.0,322.0,418.8,290.5,600.9,212.8,172.2,39.3,328.5,321.8,402.5,673.3,521.3,243.4,433.3,722.6,340.6,278.8,815.9,891.3,639.8,611.3,898.9,765.4,502.0,221.9,1298.6,647.5,433.0,151.0,215.7,828.6,584.2,159.9,694.9,800.2,324.2,169.2,602.7,759.4,108.4,322.2,720.3,494.5,713.9,313.8,499.5,786.4,185.3,92.5,678.0,593.0,553.2,545.7,671.9,924.9,367.1,559.8,709.6,320.2,213.4,123.4,254.5,576.6,676.8,603.5,768.5,922.2,557.6,565.7,531.8,866.8,602.7,570.0,503.5,170.0,515.2,427.6,737.7,496.1,535.8,364.4,893.5,126.6,369.2,628.0,260.6,657.9,285.0,234.9,917.8,612.2,725.1,427.0,439.9,155.5,266.2,312.1,794.4,235.9,709.3,237.2,180.2,493.8,402.9,294.8,586.4,247.3,263.0,469.5,232.4,620.1,666.8,324.4,244.3,402.0,695.0,270.9,268.3,609.3,471.2,479.7,446.1,904.9,439.8,619.4,777.7,128.9,357.1,450.8,630.7,846.7,133.5,620.8,208.7,422.6,474.3,345.3
CR,274.5,327.8,107.7,221.5,317.4,237.0,266.7,82.8,511.0,182.5,405.6,586.7,237.2,180.0,309.2,528.0,301.7,0.0,495.2,238.3,241.8,295.6,138.9,441.4,326.7,444.1,481.3,399.3,252.0,520.5,502.5,293.8,331.3,354.6,673.6,395.6,250.8,361.2,375.0,267.4,660.0,369.0,135.0,399.1,207.3,458.0,608.8,259.7,268.3,340.7,353.2,527.8,180.1,557.0,671.5,376.9,309.9,223.6,488.1,282.1,381.5,341.1,383.4,299.8,165.0,560.5,274.4,187.8,446.0,609.8,395.5,333.7,703.1,778.5,527.0,498.5,786.1,652.6,371.2,171.7,1466.7,534.7,186.1,360.3,401.6,715.8,453.4,292.2,582.1,687.4,379.1,152.4,489.9,724.9,240.7,84.7,685.8,247.6,601.1,368.7,512.2,673.6,371.2,394.3,565.2,462.2,440.4,432.9,559.1,812.1,424.3,447.0,596.8,211.3,213.8,276.0,310.0,502.8,546.0,472.7,655.7,809.4,444.8,452.9,419.0,754.0,489.9,439.2,256.6,302.3,384.4,318.7,624.9,508.8,426.9,421.6,780.7,258.9,424.1,497.2,394.0,545.1,266.8,310.1,805.0,499.4,612.3,180.1,331.0,339.5,321.7,139.1,681.6,231.5,596.5,294.4,163.4,381.0,294.0,349.7,473.6,408.9,216.4,482.2,385.4,507.3,554.0,381.6,239.9,414.7,582.2,439.0,293.9,496.5,358.4,492.4,458.8,792.1,327.0,510.6,743.2,215.3,6.5,463.5,517.9,733.9,219.9,508.0,317.0,175.7,361.5,402.5
CT,693.7,440.3,526.9,533.8,491.1,410.7,486.6,502.0,240.3,325.9,736.4,554.0,656.4,353.7,531.8,68.0,617.4,502.8,0.0,458.2,415.5,468.9,481.9,408.7,439.2,95.3,388.9,740.7,671.2,25.2,410.1,463.6,410.0,182.1,271.1,320.6,470.7,351.3,300.0,441.1,257.5,336.3,554.2,511.6,593.1,629.4,167.3,669.4,380.8,265.7,725.6,452.8,624.2,482.0,151.7,625.5,532.5,593.5,217.4,394.6,494.0,578.0,613.8,519.7,584.2,119.0,448.1,611.1,413.3,168.3,625.9,666.0,261.6,337.0,85.5,312.0,383.6,211.1,296.2,590.9,1114.4,93.2,322.3,472.8,676.7,274.3,378.4,711.4,140.6,245.9,623.6,571.6,101.3,205.1,659.9,503.9,166.0,421.3,159.6,632.5,479.5,232.1,646.3,553.5,162.7,387.2,231.6,260.4,156.6,370.6,536.8,225.0,155.3,544.3,633.0,695.2,457.2,427.8,471.0,397.7,253.2,367.9,105.2,97.1,246.5,312.5,91.2,349.1,430.3,721.5,309.4,446.6,183.4,476.1,649.5,534.1,339.2,678.1,606.2,422.2,721.6,142.6,486.7,437.6,363.5,57.9,170.8,328.3,553.6,452.0,468.9,558.3,240.1,650.7,137.3,406.9,582.6,208.5,516.6,650.3,74.9,708.3,408.2,449.5,693.4,65.8,112.5,494.1,659.1,382.0,179.7,592.7,471.0,93.0,139.8,459.7,426.1,350.6,171.5,55.1,223.4,634.5,509.4,430.8,76.4,292.4,639.1,12.7,669.7,332.7,136.7,515.0
CW,318.6,175.1,151.8,319.2,467.0,386.6,28.3,153.9,483.8,332.1,449.7,434.0,281.3,329.6,406.9,500.8,345.8,253.2,468.0,0.0,391.4,57.2,89.3,288.7,167.3,416.9,472.1,443.4,296.1,493.3,493.3,74.1,178.6,327.4,646.4,386.4,12.4,208.5,365.8,417.0,632.8,216.3,179.1,246.4,200.5,357.5,581.6,303.8,137.2,331.5,397.3,411.6,219.1,380.9,566.0,421.0,407.6,200.9,460.9,123.6,222.1,385.2,427.5,61.4,305.2,533.3,424.0,232.2,293.3,582.6,439.6,377.8,675.9,751.3,499.8,471.3,758.9,625.4,362.0,215.8,1348.5,507.5,335.7,200.9,445.7,688.6,444.2,336.3,554.9,660.2,423.2,196.5,462.7,619.4,284.8,224.9,580.3,397.2,573.9,412.8,359.5,646.4,415.3,281.6,538.0,453.0,413.2,405.7,531.9,784.9,271.6,419.8,569.6,309.0,257.9,320.1,90.3,436.6,536.8,463.5,628.5,782.2,417.6,425.7,391.8,726.8,462.7,430.0,406.2,346.4,375.2,416.4,597.7,356.1,524.6,268.9,753.5,303.0,334.3,488.0,438.1,517.9,49.8,84.0,777.8,472.2,585.1,329.7,428.7,180.1,99.6,279.3,654.4,275.6,569.3,141.7,207.5,353.8,391.7,393.8,446.4,453.0,63.7,329.5,429.5,480.1,526.8,228.9,284.0,262.0,555.0,320.8,55.5,469.3,331.2,339.7,306.1,764.9,299.8,483.4,637.7,259.4,259.8,310.8,490.7,706.7,264.0,480.8,361.1,325.3,334.3,249.8
CY,430.9,424.2,264.1,377.9,177.9,97.5,423.1,239.2,401.9,73.4,562.0,537.9,393.6,55.6,465.6,418.9,458.1,240.0,386.1,394.7,0.0,452.0,295.3,392.6,423.1,335.0,372.2,555.7,408.4,411.4,393.4,450.2,393.9,245.5,564.5,286.5,407.2,335.2,265.9,127.9,550.9,320.2,291.4,495.5,363.7,614.4,499.7,416.1,364.7,231.6,509.6,418.7,336.5,447.9,562.4,533.3,466.3,380.0,379.0,378.5,477.9,497.5,539.8,456.2,321.4,451.4,134.9,344.2,397.2,500.7,551.9,490.1,594.0,669.4,417.9,389.4,677.0,543.5,262.1,328.1,1398.8,425.6,77.0,456.7,558.0,606.7,344.3,448.6,473.0,578.3,535.5,308.8,380.8,615.8,397.1,241.1,576.7,108.1,492.0,525.1,463.4,564.5,527.6,550.7,456.1,353.1,331.3,323.8,450.0,703.0,520.7,337.9,487.7,367.7,370.2,432.4,466.4,393.7,436.9,363.6,546.6,700.3,335.7,343.8,309.9,644.9,380.8,330.1,117.1,458.7,275.3,475.1,515.8,472.7,583.3,518.0,671.6,415.3,580.5,388.1,550.4,436.0,423.2,466.5,695.9,390.3,503.2,71.0,487.4,435.9,478.1,295.5,572.5,387.9,487.4,390.8,319.8,271.9,450.4,506.1,364.5,565.3,372.8,433.4,541.8,398.2,444.9,478.0,396.3,365.9,473.1,595.4,450.3,387.4,249.3,443.6,410.0,683.0,217.9,401.5,634.1,371.7,246.6,414.7,408.8,624.8,376.3,398.9,473.4,66.6,252.4,498.9
CZ,389.7,124.1,222.9,390.3,530.4,450.0,63.9,225.0,477.3,365.2,520.8,427.5,352.4,393.0,478.0,494.3,288.2,324.3,461.5,71.0,454.8,0.0,160.4,282.2,110.0,410.4,465.6,411.5,367.2,486.8,486.8,31.0,172.1,320.9,639.9,379.9,58.5,202.0,359.3,480.4,626.3,209.8,250.2,195.4,271.6,300.2,575.1,374.9,79.9,325.0,468.4,405.1,290.2,374.4,559.5,296.3,478.7,272.0,454.4,66.3,164.8,248.8,284.6,91.9,376.3,526.8,487.4,303.3,286.8,576.1,296.7,336.8,669.4,744.8,493.3,464.8,752.4,618.9,355.5,286.9,1291.2,501.0,361.6,143.6,347.5,682.1,437.7,407.4,548.4,653.7,294.4,267.6,456.2,612.9,355.9,296.0,573.8,460.6,567.4,303.3,353.0,639.9,317.1,224.3,531.5,446.5,406.7,399.2,525.4,778.4,220.6,413.3,563.1,380.1,329.0,391.2,44.6,430.1,530.3,457.0,622.0,775.7,411.1,419.2,385.3,720.3,456.2,423.5,469.6,417.5,368.7,487.5,591.2,349.6,595.7,217.9,747.0,374.1,277.0,481.5,392.4,511.4,55.1,26.7,771.3,465.7,578.6,367.6,499.8,122.8,56.3,350.4,647.9,346.7,562.8,90.7,278.6,347.3,462.8,321.1,439.9,379.1,116.5,323.0,364.2,473.6,520.3,177.9,355.1,255.5,548.5,263.5,2.0,462.8,324.7,333.2,299.6,758.4,293.3,476.9,631.2,330.5,330.9,304.3,484.2,700.2,335.1,474.3,340.5,372.0,327.8,198.8
DA,229.2,188.8,62.4,229.8,377.6,297.2,127.7,64.5,497.5,242.7,360.3,447.7,191.9,240.2,317.5,514.5,256.4,163.8,481.7,99.3,302.0,156.6,0.0,302.4,187.7,430.6,485.8,354.0,206.7,507.0,507.0,154.8,192.3,341.1,660.1,400.1,111.8,222.2,379.5,327.6,646.5,230.0,89.7,260.1,111.1,412.7,595.3,214.4,129.3,345.2,307.9,425.3,129.7,394.6,579.7,331.6,318.2,111.5,474.6,143.1,242.5,295.8,338.1,160.8,215.8,547.0,334.6,142.8,307.0,596.3,350.2,288.4,689.6,765.0,513.5,485.0,772.6,639.1,375.7,126.4,1368.9,521.2,246.3,221.3,356.3,702.3,457.9,246.9,568.6,673.9,333.8,107.1,476.4,633.1,195.4,135.5,594.0,307.8,587.6,323.4,373.2,660.1,325.9,349.0,551.7,466.7,426.9,419.4,545.6,798.6,285.3,433.5,583.3,219.6,168.5,230.7,171.0,450.3,550.5,477.2,642.2,795.9,431.3,439.4,405.5,740.5,476.4,443.7,316.8,257.0,388.9,327.0,611.4,369.8,435.2,282.6,767.2,213.6,378.8,501.7,348.7,531.6,127.8,171.1,791.5,485.9,598.8,240.3,339.3,200.5,182.7,189.9,668.1,186.2,583.0,155.4,118.1,367.5,302.3,304.4,460.1,363.6,77.4,343.2,340.1,493.8,540.5,242.6,194.6,275.7,568.7,393.7,154.9,483.0,344.9,353.4,319.8,778.6,313.5,497.1,651.4,170.0,170.4,324.5,504.4,720.4,174.6,494.5,271.7,235.9,348.0,263.5
DB,513.7,242.8,346.9,514.3,479.4,399.0,289.1,349.0,426.3,314.2,538.9,232.0,476.4,342.0,602.0,443.3,419.9,448.3,410.5,260.7,403.8,271.4,284.4,0.0,241.7,359.4,414.6,543.2,491.2,435.8,435.8,266.1,212.5,269.9,588.9,364.0,273.2,153.8,308.3,429.4,575.3,62.3,374.2,314.1,395.6,431.9,524.1,471.9,183.3,274.0,528.1,209.6,414.2,178.9,508.5,428.0,602.7,396.0,403.4,197.1,296.5,380.5,416.3,322.2,500.3,475.8,436.4,427.3,91.3,525.1,428.4,468.5,618.4,693.8,442.3,413.8,701.4,567.9,346.9,410.9,1422.9,450.0,310.6,275.3,479.2,631.1,386.7,531.4,497.4,602.7,426.1,391.6,405.2,561.9,479.9,420.0,522.8,409.6,516.4,435.0,157.5,588.9,448.8,356.0,480.5,395.5,355.7,348.2,474.4,727.4,339.3,362.3,512.1,504.1,453.0,515.2,259.7,234.6,436.3,406.0,571.0,724.7,360.1,368.2,334.3,669.3,405.2,372.5,418.6,541.5,333.6,583.2,540.2,154.1,719.7,336.6,696.0,498.1,408.7,387.5,524.1,460.4,289.2,240.1,720.3,414.7,527.6,316.6,623.8,254.5,271.4,474.4,596.9,470.7,511.8,209.4,402.6,296.3,586.8,452.8,388.9,510.8,210.7,127.5,495.9,422.6,469.3,296.6,479.1,80.3,497.5,395.2,273.5,411.8,273.7,137.7,104.1,707.4,242.3,425.9,580.2,454.5,454.9,108.8,433.2,649.2,459.1,423.3,472.2,321.0,276.8,317.5
DH,387.9,92.5,221.1,388.5,498.8,418.4,115.7,223.2,445.7,333.6,332.0,395.9,350.6,361.4,476.2,462.7,213.0,322.5,429.9,134.9,423.2,88.1,158.6,250.6,0.0,378.8,434.0,336.3,365.4,455.2,455.2,82.8,140.5,289.3,608.3,348.3,146.7,170.4,327.7,448.8,594.7,178.2,248.4,163.8,269.8,225.0,543.5,265.0,48.3,293.4,321.2,373.5,288.4,342.8,527.9,221.1,476.9,270.2,422.8,34.7,89.6,173.6,209.4,143.7,374.5,495.2,455.8,301.5,255.2,544.5,221.5,261.6,637.8,713.2,461.7,433.2,720.8,587.3,323.9,285.1,1216.0,469.4,330.0,68.4,272.3,650.5,406.1,405.6,516.8,622.1,219.2,265.8,424.6,581.3,354.1,294.2,542.2,429.0,535.8,228.1,321.4,608.3,241.9,149.1,499.9,414.9,375.1,367.6,493.8,746.8,189.0,381.7,531.5,378.3,327.2,389.4,76.4,398.5,498.7,425.4,590.4,744.1,379.5,387.6,353.7,688.7,424.6,391.9,438.0,415.7,337.1,485.7,559.6,318.0,593.9,186.3,715.4,372.3,201.8,449.9,317.2,479.8,106.9,56.8,739.7,434.1,547.0,336.0,498.0,47.6,88.1,348.6,616.3,344.9,531.2,59.1,276.8,315.7,461.0,245.9,408.3,303.9,84.9,291.4,289.0,442.0,488.7,146.3,353.3,223.9,516.9,188.3,90.2,431.2,293.1,301.6,268.0,726.8,261.7,445.3,599.6,328.7,329.1,272.7,452.6,668.6,333.3,442.7,265.3,340.4,296.2,167.2
DJ,631.2,377.8,464.4,541.2,428.6,348.2,424.1,439.5,247.7,263.4,673.9,491.5,593.6,291.2,539.2,136.7,554.9,440.3,103.9,395.7,353.0,406.4,419.4,346.2,376.7,0.0,343.8,678.2,608.7,129.2,365.0,401.1,347.5,119.6,282.3,258.1,408.2,288.8,237.5,378.6,268.7,273.8,491.7,449.1,530.6,566.6,217.5,606.9,318.3,202.9,663.1,390.3,536.8,419.5,201.9,562.7,539.9,531.0,224.8,332.1,431.5,515.5,551.3,457.2,521.7,169.2,385.6,544.5,350.5,218.2,563.4,603.2,311.8,387.2,135.4,263.5,394.8,263.2,233.7,528.4,1164.6,143.4,259.8,410.3,614.2,325.2,315.9,648.9,190.5,296.1,561.1,509.1,100.9,255.3,597.4,441.4,216.2,358.8,209.8,569.7,417.0,282.3,583.8,491.0,173.9,324.7,205.4,197.9,167.8,420.8,474.3,212.0,205.5,551.4,570.5,632.7,394.7,365.3,408.5,335.2,264.4,418.1,53.5,61.6,184.0,362.7,98.6,301.7,367.8,659.0,246.9,454.0,233.6,413.6,656.9,471.6,389.4,615.6,543.7,359.7,659.1,153.8,424.2,374.8,413.7,108.1,221.0,265.8,560.7,389.5,406.4,495.8,290.3,588.2,205.2,344.4,520.1,145.7,524.0,587.5,82.3,645.8,345.7,387.0,630.6,116.0,162.7,431.3,596.6,319.5,190.6,530.2,408.5,105.2,77.3,397.2,363.6,400.8,109.0,115.0,273.6,572.0,446.9,368.3,126.6,342.3,576.6,116.7,607.2,269.9,74.2,452.5
DK,673.7,438.3,506.9,620.7,471.1,390.7,484.6,482.0,436.0,305.9,804.8,472.4,636.4,333.7,660.1,456.5,615.4,482.8,400.9,456.2,395.5,466.9,479.9,406.7,437.2,422.5,0.0,738.7,651.2,426.2,29.2,461.6,408.0,279.6,602.1,126.7,468.7,349.3,106.7,421.1,588.5,334.3,534.2,509.6,606.5,627.4,349.0,658.9,378.8,141.3,752.4,288.0,579.3,317.2,292.0,623.5,660.8,622.8,413.1,392.6,492.0,576.0,611.8,517.7,564.2,447.2,428.1,587.0,411.3,496.5,623.9,664.0,589.8,665.2,306.2,423.5,714.6,539.3,151.7,570.9,1128.4,421.4,302.3,470.8,674.7,602.5,121.1,691.4,468.8,574.1,621.6,551.6,418.4,345.4,639.9,483.9,306.3,401.3,487.8,630.5,415.9,560.3,644.3,551.5,493.7,129.9,365.4,357.9,487.6,698.8,534.8,372.0,409.4,610.5,613.0,675.2,455.2,263.0,306.2,140.4,584.2,696.1,369.8,381.4,344.0,640.7,418.4,59.7,410.3,701.5,144.6,574.9,511.6,342.0,777.8,532.1,667.4,658.1,604.2,257.4,719.6,473.6,484.7,435.6,691.7,386.1,499.0,308.3,681.9,450.0,466.9,538.3,568.3,630.7,525.0,404.9,562.6,306.0,644.9,648.3,402.1,706.3,406.2,385.9,691.4,394.0,277.9,492.1,639.1,380.0,510.7,590.7,469.0,425.0,283.4,358.4,401.9,678.8,252.0,439.1,363.7,614.5,489.4,397.4,404.6,620.6,619.1,413.7,667.7,312.7,286.5,513.0
