from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
QN,242.0,377.7,165.6,396.7,375.6,198.3,169.1,86.5,259.7,436.1,490.3,346.9,254.6,431.5,193.1,205.2,9.9,220.7,463.3,98.4,517.0,457.8,233.4,189.7,596.1,641.4,168.6,229.8,234.5,610.7,173.5,156.8,593.1,571.9,519.6,584.5,263.4,384.4,3543.2,417.3,30.3,192.2,90.4,77.6,312.9,243.0,231.0,131.5,411.3,86.8,179.0,224.0,389.8,389.0,342.3,84.6,57.5,168.3,215.7,214.8,233.9,177.4,206.6,586.0,184.8,378.8,167.1,241.5,258.5,233.7,303.7,212.6,233.9,510.2,485.0,302.2,111.5,0.0,244.2,199.9,441.5,253.8,352.1,190.2,395.5,215.8,201.1,198.8,358.0,235.5,140.4,446.5,230.7,191.9,590.1,221.7,546.0,545.4,241.4,395.7,660.9,488.7,253.6,155.0,108.4,316.7,476.9,620.7,141.9,600.1,223.7,339.8,136.4,542.6,42.8,572.0,527.0,203.4,179.7,19.0,141.1,399.3,22.7,167.2,374.8,633.7,508.3
RD,185.6,437.6,139.9,355.4,435.5,290.6,113.7,211.0,254.9,496.0,550.2,271.8,114.3,617.5,316.7,304.2,204.5,195.0,523.2,204.4,508.6,591.2,133.3,314.2,554.8,580.3,191.1,89.5,334.6,535.6,164.2,258.4,532.0,536.5,444.5,543.2,355.7,343.1,3664.0,477.2,179.6,121.8,235.1,190.5,237.8,335.3,377.1,223.8,471.2,219.4,271.3,155.9,314.7,432.1,355.5,165.4,251.6,149.2,190.0,189.1,212.7,151.7,155.7,619.8,201.4,303.7,342.7,243.3,318.4,328.4,228.6,175.5,251.1,488.0,601.9,297.4,203.8,220.6,0.0,174.9,513.1,319.4,412.0,282.5,455.4,103.5,161.6,344.9,417.9,153.9,185.2,668.7,243.9,284.2,515.0,367.8,696.3,470.3,128.2,320.6,619.6,467.8,309.5,217.0,184.8,379.6,530.6,579.4,268.3,556.4,218.9,353.0,228.7,501.3,263.5,702.3,451.9,40.3,57.0,210.3,233.4,394.5,187.3,232.1,299.7,587.6,433.2
RH,144.6,344.4,46.3,311.7,342.3,190.2,122.6,221.4,213.9,402.8,457.0,249.5,150.7,524.3,159.8,171.9,212.9,49.4,430.0,221.7,486.3,498.0,136.0,323.9,511.1,556.4,25.7,114.4,201.2,513.3,76.1,117.8,508.1,499.2,422.2,499.5,258.1,299.4,3599.1,384.0,145.7,98.8,125.8,200.9,215.5,235.6,197.0,164.1,378.0,137.8,145.7,133.6,292.4,342.9,257.3,130.1,186.0,70.4,44.4,43.5,67.1,33.2,109.2,552.7,27.1,281.4,133.8,153.8,224.5,200.4,206.3,115.2,148.9,465.7,508.7,251.0,138.9,222.7,197.7,0.0,408.2,178.8,318.8,156.9,362.2,100.4,103.7,165.5,324.7,122.8,69.1,501.7,146.4,126.7,489.5,188.4,601.9,448.0,144.0,298.3,576.6,445.5,220.3,71.8,195.2,283.4,436.7,536.4,94.0,515.1,177.9,254.8,169.0,457.6,199.0,609.1,429.6,154.5,175.1,205.1,167.0,353.5,152.7,57.8,277.4,548.7,410.9
RO,371.5,206.8,400.1,470.7,68.1,331.6,465.1,402.0,265.6,265.2,105.0,306.3,402.3,328.8,258.5,246.0,397.6,376.4,292.4,467.3,87.4,355.1,377.3,505.2,319.1,290.4,426.0,436.6,276.4,245.7,375.8,329.3,242.1,307.2,79.0,307.5,265.9,458.4,3420.6,246.4,418.0,442.0,459.2,417.9,303.5,286.3,318.9,396.1,240.4,446.9,316.7,372.9,230.1,212.1,416.3,453.4,345.3,425.4,371.4,370.5,344.7,387.0,368.5,144.4,377.6,386.8,284.5,312.8,185.0,270.2,312.3,417.0,307.9,119.6,371.1,280.7,348.8,387.6,500.7,402.4,0.0,426.3,181.2,327.9,49.0,449.7,363.0,286.7,187.1,421.7,403.0,343.8,304.7,393.7,225.1,309.6,286.7,139.6,389.1,268.8,383.9,58.2,251.3,421.9,468.5,198.6,299.8,343.7,314.4,266.5,260.3,413.8,401.0,225.4,358.3,469.3,221.4,457.5,475.1,405.1,400.3,283.7,410.4,409.7,243.7,297.7,381.4
RU,211.8,330.3,171.6,284.6,328.2,212.5,236.6,265.0,147.6,388.7,442.9,219.0,229.5,510.2,209.4,196.9,260.6,147.9,415.9,330.3,455.8,483.9,217.6,368.2,484.0,529.3,196.1,235.2,227.3,499.8,147.3,100.7,481.0,459.8,391.7,472.4,307.3,272.3,3620.7,369.9,231.8,213.5,222.0,280.9,185.0,327.7,269.8,198.5,363.9,223.9,167.3,197.8,261.9,324.8,230.2,216.2,208.3,196.9,142.9,142.0,127.2,158.5,180.4,538.6,147.7,250.9,235.4,129.4,211.1,221.1,175.8,188.5,121.8,435.2,494.6,190.1,160.5,250.6,318.5,173.9,394.1,0.0,304.7,178.5,348.1,221.2,174.9,237.6,310.6,201.6,173.1,561.4,118.6,149.0,479.2,260.5,643.5,417.5,215.2,267.8,548.8,415.0,202.2,192.0,303.0,272.3,429.5,508.6,115.6,488.0,111.6,227.7,203.4,430.5,221.3,595.0,399.1,275.3,292.9,268.1,188.6,287.2,273.4,179.8,246.9,521.6,380.4
SF,475.8,25.5,504.4,575.0,216.4,392.3,589.9,462.7,369.9,83.9,331.1,509.4,511.7,205.4,362.8,350.3,458.3,480.7,111.1,528.0,369.8,179.1,481.6,565.9,601.5,572.8,530.3,540.9,380.7,528.1,480.1,433.6,524.5,577.3,361.4,589.9,326.6,562.7,3612.4,131.5,478.7,546.3,519.9,478.6,475.4,347.0,406.3,456.8,59.1,507.6,421.0,490.2,552.3,316.4,520.6,514.1,406.0,529.7,475.7,474.8,460.0,491.3,472.8,426.8,481.9,541.3,388.8,419.8,289.3,374.5,466.2,521.3,412.2,402.0,189.8,385.0,409.5,448.3,605.0,506.7,282.3,530.6,0.0,432.2,236.3,554.0,467.3,391.0,291.4,526.0,507.3,256.6,409.0,454.4,507.5,415.6,456.2,422.0,499.6,551.2,666.3,340.6,355.6,526.2,529.2,302.9,124.7,626.1,418.7,548.9,364.6,518.1,461.7,507.8,419.0,290.2,503.8,561.8,579.4,465.8,461.0,388.0,471.1,514.0,537.3,580.1,663.8
SI,251.6,250.6,205.5,324.4,248.5,78.7,244.4,224.4,187.4,309.0,363.2,258.8,269.3,430.5,66.0,78.1,220.0,158.0,336.2,289.7,401.9,404.2,257.4,327.6,523.8,569.1,181.2,273.6,107.4,539.6,187.1,84.5,520.8,499.6,393.5,512.2,145.1,312.1,3580.1,290.2,191.2,253.3,181.4,240.3,224.8,124.7,103.9,187.4,284.2,183.3,14.3,237.6,301.7,224.1,270.0,175.6,167.7,226.6,162.7,163.5,167.0,192.4,220.2,458.9,132.8,290.7,40.0,169.2,131.4,106.6,215.6,228.3,161.6,434.1,414.9,198.3,119.9,210.0,309.0,159.1,314.4,181.5,225.0,0.0,268.4,259.6,214.7,71.7,230.9,241.4,158.2,481.7,158.4,144.9,519.0,94.6,601.2,454.1,255.0,307.6,588.6,372.7,126.5,177.1,240.0,189.6,349.8,548.4,69.6,527.8,151.4,267.5,192.3,470.3,180.7,515.3,438.9,287.3,263.6,227.5,147.4,274.7,232.8,164.9,286.7,561.4,420.2
SK,322.4,157.7,351.0,421.6,19.0,282.5,416.0,352.9,216.5,216.1,94.7,356.0,358.3,337.6,209.4,196.9,348.5,327.3,243.3,418.2,133.4,311.3,328.2,456.1,365.1,336.4,376.9,387.5,227.3,291.7,326.7,280.2,288.1,340.9,125.0,353.5,216.8,409.3,3466.6,197.3,368.9,392.9,410.1,368.8,322.0,237.2,269.8,347.0,191.3,397.8,267.6,336.8,276.1,163.0,367.2,404.3,296.2,376.3,322.3,321.4,306.6,337.9,319.4,190.4,328.5,387.9,235.4,266.4,135.9,221.1,312.8,367.9,258.8,165.6,322.0,231.6,299.7,338.5,451.6,353.3,45.9,377.2,132.1,278.8,0.0,400.6,313.9,237.6,138.0,372.6,353.9,388.8,255.6,344.6,271.1,260.5,332.7,185.6,346.2,314.8,429.9,104.2,202.2,372.8,419.4,149.5,256.9,389.7,265.3,312.5,211.2,364.7,351.9,271.4,309.2,422.4,267.4,408.4,426.0,356.0,351.2,234.6,361.3,360.6,289.7,343.7,427.4
SM,128.3,380.3,65.4,298.1,378.2,290.7,70.4,227.0,197.6,438.7,492.9,214.5,57.0,560.2,259.4,246.9,221.8,120.5,465.9,227.3,451.3,533.9,76.0,330.2,497.5,523.0,116.6,13.9,277.3,478.3,91.3,184.4,474.7,473.3,387.2,485.9,357.3,285.8,3683.7,419.9,209.7,47.3,160.6,206.5,180.5,335.4,319.8,253.9,413.9,144.9,245.5,91.6,257.4,374.8,298.2,167.6,286.5,74.7,115.5,114.6,149.2,77.2,98.4,562.5,126.9,246.4,233.6,186.0,261.1,271.1,171.3,101.0,193.8,430.7,544.6,240.1,238.7,231.6,114.1,99.7,455.8,245.4,354.7,256.7,398.1,0.0,104.3,287.6,360.6,79.4,110.7,611.4,186.6,227.2,457.7,310.5,639.0,413.0,70.9,263.3,562.3,410.5,252.2,144.3,200.8,322.3,479.5,522.1,193.8,499.1,161.6,295.7,258.8,444.0,237.5,645.0,394.6,70.9,88.5,214.0,263.5,337.2,217.4,157.6,242.4,530.3,375.9
SO,68.5,320.5,68.3,229.3,318.4,250.0,131.1,211.9,137.8,378.9,433.1,145.7,53.4,500.4,199.6,187.1,206.7,117.2,406.1,212.2,382.5,474.1,39.9,315.1,428.7,454.2,99.9,99.2,217.5,409.5,29.1,138.2,405.9,404.5,318.4,417.1,297.5,217.0,3704.1,360.1,198.5,108.0,145.5,191.4,111.7,317.9,260.0,242.7,354.1,129.8,204.8,22.8,188.6,315.0,280.0,152.5,245.8,79.6,112.2,111.3,89.8,80.1,5.4,493.7,129.8,177.6,225.6,117.2,201.3,211.3,102.5,48.5,125.0,361.9,484.8,180.3,198.0,216.5,163.3,102.6,387.0,199.2,294.9,216.0,338.3,98.5,0.0,227.8,300.8,84.3,95.6,551.6,126.8,186.5,388.9,250.7,570.2,344.2,40.2,194.5,493.5,341.7,192.4,129.2,185.7,262.5,419.7,453.3,153.1,430.3,101.8,277.5,247.6,375.2,222.4,585.2,325.8,120.1,137.7,198.9,226.1,277.4,233.2,141.4,173.6,461.5,307.1
SS,254.6,203.8,208.5,327.4,201.7,84.7,247.4,283.9,190.4,262.2,316.4,261.8,272.3,383.7,19.2,31.3,279.5,161.0,289.4,349.2,355.1,357.4,260.4,387.1,526.8,558.1,184.2,276.6,60.6,513.4,190.1,87.5,509.8,502.6,346.7,515.2,120.1,315.1,3581.4,243.4,194.2,256.3,184.4,299.8,227.8,99.7,32.1,193.4,237.4,186.3,74.9,240.6,304.7,191.2,273.0,178.6,227.2,229.6,165.7,166.5,170.0,195.4,223.2,412.1,135.8,293.7,42.7,172.2,84.6,59.8,218.6,231.3,164.6,387.3,368.1,151.5,122.9,269.5,312.0,162.1,267.6,184.5,178.2,91.7,221.6,262.6,217.7,0.0,184.1,244.4,161.2,434.9,161.4,150.9,492.8,22.8,554.4,407.3,258.0,310.6,591.6,325.9,79.7,180.1,243.0,142.8,303.0,551.4,72.6,534.2,154.4,270.5,198.3,473.3,240.2,468.5,441.9,290.3,266.6,287.0,153.4,227.9,292.3,167.9,289.7,565.4,423.2
SW,305.7,117.7,389.3,404.9,115.6,195.2,392.8,265.6,199.8,176.1,230.3,339.3,341.6,297.6,221.3,195.5,261.2,340.5,203.3,330.9,269.0,271.3,311.5,368.8,500.7,472.0,392.3,370.8,176.1,427.3,397.2,267.0,423.7,488.8,260.6,489.1,129.5,392.6,3448.0,132.6,281.6,415.9,322.8,281.5,305.3,149.9,169.8,259.7,151.3,310.5,260.6,320.1,382.2,24.9,350.5,317.0,208.9,392.0,345.2,346.0,289.9,401.1,302.7,326.0,315.3,371.2,234.0,249.7,119.2,219.7,296.1,351.2,242.1,301.2,282.0,209.5,212.4,251.2,430.8,340.9,181.5,364.0,92.1,246.2,135.5,439.5,297.2,202.0,0.0,355.9,364.1,348.8,238.9,257.3,403.5,179.1,468.3,321.2,329.5,388.1,565.5,239.8,134.6,376.9,332.1,132.8,210.7,525.3,252.1,448.1,194.5,348.0,264.6,407.0,221.9,382.4,403.0,409.1,385.4,268.7,263.9,217.9,274.0,330.2,367.2,479.3,500.7
TH,99.1,351.1,85.4,268.9,349.0,274.2,72.4,247.0,168.4,409.5,463.7,185.3,27.8,531.0,230.2,217.7,241.8,140.5,436.7,247.3,422.1,504.7,46.8,350.2,468.3,493.8,118.6,71.0,248.1,449.1,77.7,162.4,445.5,456.4,358.0,456.7,328.1,256.6,3682.4,390.7,211.7,49.3,180.6,226.5,151.3,348.5,290.6,255.9,384.7,164.9,229.0,69.4,228.2,345.6,269.0,187.6,270.0,76.7,135.5,134.6,114.7,97.2,69.2,533.3,146.9,217.2,256.2,156.8,231.9,241.9,142.1,54.4,164.6,401.5,515.4,210.9,222.2,251.6,154.3,120.4,426.6,223.4,325.5,240.2,368.9,57.0,75.1,258.4,331.4,0.0,130.7,582.2,157.4,210.7,425.3,281.3,609.8,383.8,41.7,234.1,533.1,381.3,223.0,162.5,220.8,293.1,444.1,492.9,177.3,469.9,132.4,266.5,260.8,414.8,283.0,615.8,365.4,111.1,128.7,234.0,250.3,308.0,219.4,177.6,213.2,501.1,346.7
TO,130.6,325.0,54.2,318.3,322.9,171.5,108.4,165.3,199.9,383.4,437.6,235.5,143.2,504.9,140.4,152.5,160.1,99.3,410.6,165.6,472.3,478.6,122.0,268.5,517.7,544.0,57.2,118.4,181.8,499.3,62.1,78.4,495.7,493.5,408.2,506.1,236.6,306.0,3579.7,364.6,144.3,85.3,124.4,144.8,201.5,216.2,178.3,157.5,358.6,83.2,126.3,112.6,278.4,323.5,263.9,128.7,167.3,56.9,104.0,103.4,122.5,66.0,95.2,533.3,44.3,267.4,114.4,207.0,205.8,181.0,192.3,101.2,155.5,451.7,489.3,242.4,119.5,169.9,188.0,70.6,388.8,211.3,299.4,137.5,342.8,104.4,89.7,146.1,305.3,124.1,0.0,483.0,152.3,108.0,478.7,169.0,582.5,434.0,130.0,284.3,582.5,431.5,200.9,68.6,139.1,264.0,424.2,542.3,74.6,520.1,163.9,261.4,162.4,464.2,180.3,589.7,415.6,158.5,160.6,152.3,147.6,339.5,152.0,56.4,263.4,551.3,396.9
TR,489.9,253.5,459.6,577.2,299.8,342.1,463.1,335.9,384.0,191.7,414.5,511.6,548.6,91.9,373.6,364.4,331.5,410.8,169.1,401.2,375.3,106.1,495.7,439.1,612.9,584.2,462.6,523.8,370.7,539.5,467.5,337.3,535.9,588.7,370.7,601.3,274.3,564.9,3421.9,262.4,351.9,486.2,393.1,351.8,477.6,296.8,356.1,330.0,217.8,380.8,359.5,525.0,554.5,282.2,522.8,387.3,279.2,462.3,415.5,416.3,408.8,471.4,500.6,510.2,385.6,543.5,347.6,419.3,303.4,388.6,468.4,506.6,414.4,368.5,76.7,393.7,282.7,321.5,501.1,411.9,365.7,434.3,276.3,370.7,319.7,509.8,495.1,379.3,257.2,494.2,434.4,0.0,411.2,327.6,515.7,365.4,265.7,505.4,535.4,560.4,677.7,347.0,329.2,449.0,402.4,317.0,176.5,637.5,322.4,560.3,378.7,520.3,334.9,519.2,292.2,220.3,515.2,479.4,452.7,339.0,339.6,402.1,344.3,400.5,539.5,591.5,673.0
TW,112.2,298.8,162.5,185.0,296.7,213.4,227.5,265.9,116.1,357.2,457.9,111.5,148.1,578.1,177.9,165.4,261.5,138.8,384.4,308.3,348.3,452.4,118.0,369.1,384.4,429.7,190.6,177.3,195.8,400.2,138.2,101.6,381.4,360.2,284.2,372.8,280.6,172.7,3669.9,338.4,232.7,204.4,222.9,281.8,85.4,258.1,220.2,199.4,332.4,224.8,168.2,121.7,154.4,293.3,111.5,217.1,209.2,175.7,133.8,132.9,107.1,149.4,109.2,459.5,148.6,151.3,156.3,27.1,179.6,189.6,76.2,144.6,22.2,327.7,463.1,153.2,161.4,251.5,241.4,164.8,352.8,162.6,273.2,179.4,401.9,191.3,103.7,188.0,279.1,162.4,174.0,593.1,0.0,149.9,376.4,210.9,536.0,310.0,136.0,160.3,449.2,307.5,170.7,192.9,281.8,331.2,391.8,409.0,116.5,388.4,80.1,109.0,204.3,330.9,222.2,563.5,291.6,198.2,215.8,269.0,189.5,241.4,274.3,180.7,139.4,422.0,272.9
UC,205.2,259.0,159.1,278.0,256.9,63.4,202.3,164.4,141.0,317.4,371.6,212.4,222.9,438.9,74.4,86.5,160.0,111.6,344.6,211.2,410.3,412.6,211.0,267.6,477.4,522.7,134.8,227.2,115.8,493.2,140.7,38.1,474.4,465.5,385.1,465.8,128.5,265.7,3520.1,298.6,149.1,225.4,139.3,180.3,178.4,108.1,112.3,79.5,292.6,141.2,60.3,198.2,255.3,254.1,223.6,133.5,107.7,180.2,116.3,117.1,120.6,146.0,173.8,467.3,86.4,244.3,48.4,120.1,139.8,115.0,169.2,181.9,115.2,428.6,423.3,178.1,59.9,150.0,266.9,112.7,322.8,135.1,233.4,71.5,276.8,213.2,168.3,80.1,239.3,195.0,111.8,490.1,112.0,0.0,472.6,103.0,609.6,410.9,208.6,261.2,542.2,381.1,134.9,130.7,197.9,198.0,352.0,502.0,23.2,481.4,105.0,221.1,84.4,423.9,120.7,523.7,392.5,245.2,218.5,167.5,39.5,280.6,156.8,118.5,240.3,515.0,373.8
UF,462.9,414.9,440.7,413.5,276.2,536.5,476.5,582.0,473.7,473.3,313.1,267.1,363.1,433.3,466.6,450.9,577.6,462.8,500.5,584.6,203.5,459.6,376.1,682.0,160.0,87.8,472.3,418.9,484.5,20.5,401.5,425.6,69.3,148.1,139.4,148.4,471.9,401.2,3525.1,451.3,598.0,450.2,517.9,560.6,264.3,494.4,523.8,576.1,448.5,502.2,521.6,327.0,190.9,420.2,359.6,524.9,522.1,448.8,457.8,456.9,431.1,452.5,366.4,314.7,472.6,347.6,492.6,325.7,393.1,478.3,273.1,420.9,330.7,182.9,486.8,483.4,528.8,567.6,483.0,475.7,208.0,486.6,389.3,536.0,257.1,432.9,372.3,494.8,392.0,400.8,468.0,448.3,337.9,473.9,0.0,517.7,391.2,165.2,346.7,229.6,224.8,162.7,459.4,499.8,558.1,406.7,504.7,184.6,440.5,91.5,468.4,424.4,581.0,66.3,538.3,573.8,146.8,436.6,460.4,585.1,585.7,395.2,587.2,513.8,201.3,77.6,342.2
UG,277.5,226.7,231.4,350.3,224.6,90.3,321.8,261.0,213.3,285.1,339.3,284.7,295.2,406.6,42.1,54.2,256.6,183.9,312.3,326.3,378.0,380.3,283.3,364.2,549.7,581.0,207.1,299.5,78.2,536.3,213.0,110.4,532.7,525.5,369.6,538.1,97.2,338.0,3604.3,266.3,277.0,279.2,258.8,276.9,250.7,76.8,9.3,199.0,260.3,260.7,111.7,263.5,327.6,168.3,295.9,253.0,204.3,252.5,188.6,189.4,192.9,218.3,246.1,435.0,158.7,316.6,65.6,195.1,107.5,82.7,241.5,254.2,187.5,410.2,391.0,174.4,145.8,246.6,386.4,185.0,290.5,207.4,201.1,97.3,244.5,285.5,240.6,22.8,194.8,267.3,184.1,457.8,184.3,156.5,515.7,0.0,577.3,430.2,280.9,333.5,614.5,348.8,102.6,203.0,327.5,165.7,325.9,574.3,95.5,557.1,177.3,293.4,203.9,496.2,217.3,491.4,464.8,364.7,341.0,264.1,159.0,250.8,269.4,190.8,312.6,588.3,446.1
UH,538.3,350.3,508.0,625.6,348.2,390.5,511.5,384.3,432.4,366.2,462.9,560.0,597.0,235.6,422.0,412.8,379.9,459.2,339.9,449.6,501.6,261.9,544.1,487.5,733.3,704.6,511.0,572.2,419.1,659.9,515.9,385.7,656.3,709.1,472.8,721.7,324.8,613.3,3524.0,310.8,400.3,534.6,441.5,400.2,526.0,345.2,404.5,378.4,383.9,429.2,407.9,566.4,602.9,330.6,571.2,435.7,327.6,510.7,463.9,464.7,468.2,519.8,549.0,558.6,434.0,591.9,396.0,470.4,351.8,437.0,516.8,555.0,462.8,470.6,289.1,447.5,331.1,369.9,549.5,460.3,414.1,482.7,324.7,419.1,368.1,558.2,543.5,427.7,305.6,542.6,482.8,250.6,459.6,376.0,639.3,413.8,0.0,553.8,583.8,608.8,798.1,472.4,377.6,497.4,450.8,365.4,326.3,757.9,370.8,680.7,427.1,568.7,383.3,639.6,340.6,376.1,635.6,527.8,504.1,387.4,388.0,450.5,392.7,448.9,587.9,711.9,721.4
UI,495.8,331.1,446.5,419.3,192.4,455.9,482.3,507.3,389.9,389.5,229.3,272.9,368.9,358.6,382.8,370.3,502.9,500.7,416.7,572.6,150.7,384.9,381.9,610.5,285.7,257.0,550.3,424.7,400.7,212.3,407.3,453.6,208.7,261.5,64.7,274.1,390.2,407.0,3450.4,370.7,523.3,459.2,564.5,523.2,270.1,410.6,443.2,501.4,364.7,552.2,441.0,339.5,196.7,336.4,365.4,558.7,450.6,457.8,495.7,494.8,480.0,511.3,372.2,230.9,501.9,353.4,408.8,439.8,309.3,394.5,278.9,426.7,432.2,136.6,412.1,405.0,454.1,492.9,488.8,526.7,124.2,550.6,305.5,452.2,173.3,438.7,378.1,411.0,311.4,409.8,527.3,373.6,429.0,499.0,191.7,433.9,316.5,0.0,355.7,235.4,350.5,88.0,375.6,546.2,573.8,322.9,430.3,310.3,438.7,233.1,384.6,538.1,506.3,192.0,463.6,499.1,188.0,445.6,463.2,510.4,511.0,408.0,515.7,534.0,210.3,264.3,348.0
UO,112.9,364.9,101.7,227.1,362.8,297.5,126.5,245.3,182.2,423.3,489.9,143.5,13.1,544.8,244.0,231.5,240.1,150.6,450.5,245.6,380.3,518.5,26.1,348.5,426.5,452.0,133.3,68.9,261.9,407.3,62.5,185.7,403.7,402.3,316.2,414.9,339.8,214.8,3701.9,404.5,231.9,103.4,178.9,224.8,109.5,362.3,304.4,276.1,398.5,163.2,252.3,27.6,186.4,359.4,277.8,185.9,293.3,113.0,145.6,144.7,112.7,113.5,27.4,491.5,163.2,175.4,270.0,115.0,245.7,255.7,100.3,81.9,122.8,359.7,529.2,224.7,245.5,249.9,133.0,136.0,384.8,246.7,339.3,263.5,382.7,82.9,33.3,272.2,345.2,54.0,129.0,596.0,192.0,234.0,386.7,295.1,568.0,342.0,0.0,192.3,491.3,339.5,236.8,160.8,219.1,306.9,457.9,451.1,200.6,428.1,146.2,275.3,281.0,373.0,255.8,629.6,323.6,89.8,107.4,232.3,273.6,321.8,266.6,174.8,171.4,459.3,304.9
UP,269.3,455.4,247.1,219.9,316.7,343.8,282.9,390.7,246.5,513.8,353.6,73.5,169.5,473.8,308.3,295.8,385.5,269.2,541.0,391.0,244.0,500.1,182.5,493.9,419.3,315.7,278.7,225.3,326.2,271.0,207.9,232.0,267.4,395.1,179.9,407.7,408.9,207.6,3565.6,495.0,377.3,259.8,324.3,370.2,70.7,388.5,350.6,329.8,489.0,308.6,298.6,140.1,50.1,460.7,233.3,331.3,339.6,258.4,264.2,263.3,248.5,258.9,172.8,355.2,279.0,154.0,286.7,129.3,310.0,320.0,79.5,227.3,137.1,223.4,527.3,372.1,291.8,395.3,289.4,281.4,248.5,293.0,429.8,309.8,297.6,239.3,178.7,318.4,435.7,210.4,274.4,488.8,147.5,280.3,250.4,341.3,431.7,205.7,156.3,0.0,484.1,203.2,301.1,308.0,364.5,378.5,554.6,443.9,246.9,291.8,210.5,230.8,334.7,250.7,352.6,614.3,187.3,246.2,263.8,377.7,319.9,288.7,412.0,320.2,35.1,323.0,112.5
UR,632.6,584.6,610.4,583.2,445.9,709.4,646.2,751.7,643.4,643.0,482.8,436.8,532.8,603.0,636.3,623.8,747.3,632.5,670.2,754.3,373.2,629.3,545.8,854.9,65.3,305.8,642.0,588.6,654.2,276.3,571.2,595.3,257.5,89.5,309.1,183.5,641.6,570.9,3694.8,624.2,767.7,623.1,687.6,733.5,434.0,664.1,696.7,745.8,618.2,671.9,694.5,496.7,360.6,589.9,529.3,694.6,695.0,621.7,627.5,626.6,600.8,622.2,536.1,484.4,642.3,517.3,662.3,492.6,562.8,648.0,442.8,590.6,500.4,352.6,656.5,658.5,698.5,737.3,652.7,644.7,377.7,656.3,559.0,705.7,426.8,602.6,542.0,664.5,564.9,573.7,637.7,618.0,510.8,643.6,252.5,687.4,560.9,334.9,519.6,399.3,0.0,332.4,629.1,669.5,727.8,576.4,677.6,219.7,610.2,264.5,638.1,594.1,750.7,207.0,708.0,743.5,316.5,609.5,627.1,754.8,755.4,568.1,760.1,683.5,374.2,298.1,511.9
VD,448.8,275.0,426.6,399.4,136.3,425.4,462.4,419.2,333.8,333.4,173.2,253.0,349.0,270.5,326.7,314.2,414.8,444.6,374.8,484.5,50.0,296.8,362.0,522.4,265.8,237.1,458.2,404.8,344.6,192.4,387.4,420.6,188.8,241.6,23.6,254.2,359.7,387.1,3362.3,345.7,435.2,439.3,476.4,435.1,250.2,380.1,439.4,413.3,308.6,464.1,442.8,319.6,176.8,280.3,345.5,470.6,362.5,437.9,439.6,438.7,423.9,438.4,352.3,217.3,468.9,333.5,352.7,308.8,253.2,338.4,259.0,406.8,316.6,82.2,324.0,348.9,366.0,404.8,468.9,460.9,68.1,517.6,249.4,454.0,117.2,418.8,358.2,354.9,255.3,389.9,517.7,285.5,327.0,410.9,171.8,377.8,228.4,90.6,335.8,215.5,330.6,0.0,319.5,532.3,485.7,266.8,361.2,290.4,405.7,213.2,328.5,410.3,418.2,172.1,375.5,411.0,168.1,425.7,443.3,422.3,422.9,351.9,427.6,483.8,190.4,244.4,328.1
VH,212.7,174.2,265.1,311.9,172.1,159.0,304.0,241.1,106.8,232.6,286.8,246.3,248.6,354.1,73.3,60.8,236.7,217.6,259.8,306.4,325.5,327.8,218.5,344.3,511.3,528.5,240.8,277.8,72.6,483.8,246.7,144.1,480.2,487.1,317.1,499.7,105.0,299.6,3551.8,213.8,257.1,312.9,298.3,257.0,212.3,125.4,80.7,235.2,207.8,286.0,131.5,227.1,289.2,122.5,257.5,292.5,184.4,286.2,222.3,223.1,226.6,252.0,209.7,382.5,192.4,278.2,99.3,156.7,55.0,85.0,203.1,287.9,149.1,357.7,338.5,121.9,187.9,226.7,368.6,218.7,238.0,241.1,148.6,142.7,192.0,319.2,204.2,112.9,149.0,262.9,217.8,405.3,145.9,225.2,463.2,90.0,524.8,377.7,236.5,295.1,576.1,296.3,0.0,236.7,307.6,113.2,273.4,535.9,129.2,504.6,101.5,255.0,240.1,463.5,197.4,438.9,426.4,298.7,323.2,244.2,227.7,198.3,249.5,224.5,274.2,535.8,407.7
