from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
RW,132.2,408.0,652.7,403.4,384.2,698.2,144.0,244.4,146.8,462.6,480.3,398.4,194.9,558.6,449.0,884.9,573.6,334.9,561.5,276.3,150.2,644.2,407.6,423.5,459.7,212.9,235.0,454.9,612.0,493.4,571.6,665.8,365.7,482.2,709.3,487.0,546.7,569.1,585.0,776.1,758.7,386.5,363.7,730.5,402.5,672.4,282.2,686.2,752.2,749.5,571.7,475.3,326.5,636.4,301.8,725.1,96.0,411.3,729.0,310.9,221.7,388.7,575.6,195.4,509.5,598.0,425.0,622.1,305.6,359.8,541.4,408.4,389.0,213.1,801.7,566.1,265.2,539.6,835.6,605.2,0.0,703.9,94.1,686.0,335.3,864.8,565.4,462.1,405.2,606.0,856.7,387.7,523.9,258.6,324.4,663.2,795.0,3422.6,208.1,579.3,612.2,422.3,46.6,653.1,609.5,834.2,772.8,250.1,454.1,481.9,580.9,256.6,331.0,728.7,620.0,832.3,344.7,454.4,692.9,743.0,429.0,462.0
SB,726.7,589.5,239.9,456.7,514.6,504.0,605.4,566.1,691.9,367.7,661.8,389.9,874.3,294.2,254.0,700.3,138.1,671.6,203.9,613.0,744.7,379.8,386.0,383.0,388.2,892.3,587.5,507.7,522.2,623.8,169.2,119.0,372.3,448.0,296.5,339.2,165.0,307.4,320.6,363.3,574.1,488.1,545.2,382.0,313.1,98.3,609.9,555.6,339.4,336.7,310.0,332.4,508.0,372.0,638.5,573.5,768.2,541.7,550.4,492.4,608.5,602.6,174.1,560.0,349.9,185.2,606.5,573.4,642.3,440.8,257.9,538.8,326.6,802.7,388.9,153.3,479.7,352.4,651.0,152.4,722.2,0.0,647.1,78.2,474.5,680.2,334.9,345.5,383.6,193.2,672.1,315.2,654.3,630.4,661.1,511.6,610.4,3305.9,529.8,641.0,111.3,350.8,718.7,522.5,675.4,649.6,360.0,602.6,506.9,254.8,128.1,609.1,667.7,315.9,514.4,419.5,526.2,337.8,10.4,330.2,431.1,468.6
SJ,101.0,388.6,558.5,384.0,364.8,678.8,124.6,150.2,127.4,392.7,460.9,323.6,231.4,464.4,354.8,865.5,517.4,273.1,467.3,214.5,119.0,550.0,337.7,329.3,389.8,249.4,215.6,360.7,592.6,474.0,502.0,610.3,295.8,388.0,615.1,392.8,476.8,474.9,490.8,681.9,739.3,292.3,344.3,636.3,332.6,611.9,195.8,666.8,658.0,655.3,477.5,381.1,307.1,542.2,243.0,705.7,125.3,391.9,709.6,291.5,151.8,369.3,481.4,101.2,415.3,503.8,405.6,602.7,243.8,340.4,447.2,389.0,319.1,242.4,707.5,471.9,245.8,445.4,816.2,511.0,79.3,609.7,0.0,591.8,265.4,845.4,495.5,367.9,335.3,511.8,837.3,293.5,504.5,164.4,262.6,643.8,775.6,3433.1,113.9,555.7,518.0,352.4,84.8,633.7,590.1,814.8,678.6,230.7,359.9,387.7,486.7,237.2,269.2,634.5,600.6,738.1,325.3,360.2,598.7,648.8,364.8,392.1
SN,721.2,584.0,234.4,451.2,509.1,498.5,599.9,560.6,686.4,362.2,656.3,384.4,868.8,288.7,248.5,694.8,132.6,666.1,198.4,607.5,739.2,374.3,380.5,377.5,382.7,886.8,582.0,502.2,516.7,618.3,163.7,40.7,366.8,442.5,291.0,333.7,159.5,301.9,315.1,357.8,568.6,482.6,539.7,376.5,307.6,40.4,604.4,550.1,333.9,331.2,304.5,326.9,502.5,366.5,633.0,568.0,762.7,536.2,544.9,486.9,603.0,597.1,168.6,554.5,344.4,179.7,601.0,567.9,636.8,435.3,252.4,533.3,321.1,797.2,383.4,147.8,474.2,346.9,645.5,146.9,716.7,70.6,641.6,0.0,469.0,674.7,329.4,340.0,378.1,187.7,666.6,309.7,648.8,624.9,655.6,506.1,604.9,3300.4,524.3,635.5,105.8,345.3,713.2,517.0,669.9,644.1,354.5,597.1,501.4,249.3,122.6,603.6,662.2,310.4,508.9,414.0,520.7,332.3,59.6,324.7,425.6,463.1
SY,353.5,361.9,587.3,229.1,287.0,652.1,377.8,254.2,379.9,231.4,434.2,162.3,483.9,498.2,388.6,838.8,342.4,281.2,363.6,222.6,371.5,583.8,176.4,315.7,228.5,501.9,359.9,564.8,565.9,396.2,340.4,434.6,128.7,380.7,643.9,253.4,315.5,334.0,524.6,710.7,712.6,496.4,317.6,658.0,171.3,441.2,452.6,640.1,686.8,684.1,336.6,265.1,280.4,576.0,248.1,679.0,377.8,314.1,682.9,264.8,218.1,375.0,515.2,358.0,449.1,532.6,378.9,576.0,251.9,213.2,319.6,311.2,157.8,494.9,736.3,500.7,252.1,479.2,789.5,499.8,331.8,479.6,256.7,461.7,0.0,818.7,334.2,383.7,174.0,540.6,810.6,371.4,426.7,240.0,270.7,617.1,748.9,3589.8,292.1,529.0,370.1,191.1,337.3,607.0,563.4,788.1,707.4,375.0,564.0,421.5,475.5,381.5,277.3,663.3,573.9,766.9,298.6,376.0,468.6,677.6,203.5,220.7
TH,840.6,501.9,721.7,678.8,659.6,257.8,719.3,976.2,805.8,770.6,450.3,673.8,982.8,776.0,735.8,69.6,738.8,1003.2,804.6,944.6,858.6,861.6,735.6,895.2,767.7,1000.8,701.4,948.9,263.7,768.8,769.9,775.8,703.9,960.2,778.3,832.9,854.7,913.5,802.4,845.1,113.7,969.9,496.9,863.8,710.5,755.1,1116.2,199.7,821.2,818.5,916.1,844.6,525.4,860.0,970.1,321.3,930.0,686.7,175.1,540.8,940.1,716.5,662.6,952.3,831.7,667.0,515.7,280.3,973.9,635.2,899.1,683.8,697.0,1047.4,870.7,635.1,593.6,834.2,150.6,614.9,878.8,752.9,848.0,735.0,806.1,0.0,873.4,827.3,733.2,675.0,7.7,797.0,799.3,962.0,992.7,259.4,67.4,3559.2,962.0,386.7,712.0,730.3,832.6,231.5,416.9,92.1,841.8,716.5,988.7,703.2,593.8,723.0,999.3,797.7,255.9,901.3,531.1,819.6,741.9,812.0,704.4,800.2
TL,585.1,447.9,426.4,315.1,373.0,690.5,463.8,503.0,550.3,226.1,520.2,248.3,732.7,403.4,338.0,886.8,181.5,530.0,214.2,471.4,603.1,489.0,244.4,393.3,246.6,750.7,445.9,591.7,708.7,482.2,179.5,273.7,230.7,458.3,483.0,359.7,154.6,317.7,429.8,549.8,760.6,572.1,403.6,568.5,171.5,280.3,693.9,742.1,525.9,523.2,320.3,342.7,366.4,481.2,496.9,760.0,626.6,400.1,736.9,350.8,466.9,461.0,360.6,606.8,433.9,371.7,464.9,662.0,500.7,299.2,268.2,397.2,185.0,743.7,575.4,339.8,338.1,461.6,837.5,338.9,580.6,318.7,505.5,300.8,332.9,866.7,0.0,461.3,242.0,379.7,858.6,399.2,512.7,488.8,519.5,698.1,796.9,3492.4,540.9,619.2,209.2,209.2,577.1,709.0,649.4,836.1,546.5,461.0,590.9,326.7,314.6,467.5,526.1,502.4,700.9,606.0,384.6,453.6,307.7,516.7,289.5,327.0
TP,486.1,528.9,358.6,396.1,454.0,617.1,509.7,323.0,512.5,398.4,601.2,329.3,616.5,185.7,109.3,813.4,271.9,445.9,241.0,387.3,504.1,344.4,343.4,65.8,395.5,593.7,526.9,264.6,635.3,563.2,275.7,364.8,269.6,124.5,302.4,129.3,290.6,211.4,282.8,389.8,687.2,245.0,484.6,274.2,338.3,366.4,366.8,668.7,349.8,303.5,214.0,117.6,447.4,303.8,415.8,686.6,510.4,481.1,663.5,431.8,517.7,542.0,235.9,316.9,157.4,258.3,545.9,686.5,416.6,380.2,197.0,478.2,324.8,559.6,408.3,226.4,419.1,186.4,764.1,265.5,464.4,364.2,385.0,346.3,383.7,793.3,460.5,0.0,341.0,266.3,785.2,72.1,593.7,337.2,435.4,624.7,723.5,3252.5,286.7,696.0,272.5,358.1,469.9,635.6,730.4,762.7,379.4,542.0,263.8,142.2,241.2,548.5,442.0,335.3,627.5,438.9,465.6,7.6,353.2,356.8,370.5,266.2
TU,419.9,282.7,490.1,149.9,207.8,572.9,298.6,357.8,385.1,134.2,355.0,83.1,587.5,467.1,349.7,759.6,245.2,384.8,277.9,326.2,437.9,552.7,2.4,276.8,131.3,605.5,280.7,525.0,486.7,317.0,243.2,337.4,85.5,341.8,546.7,214.5,218.3,295.1,493.5,613.5,633.4,505.4,238.4,632.2,74.1,344.0,556.2,560.9,589.6,586.9,297.7,226.2,201.2,544.9,351.7,599.8,509.3,234.9,603.7,185.6,321.7,295.8,424.3,461.6,410.2,435.4,299.7,496.8,355.5,134.0,280.7,232.0,60.6,626.4,639.1,403.5,172.9,440.3,710.3,402.6,458.1,382.4,360.3,364.5,187.7,739.5,237.0,344.8,0.0,443.4,731.4,332.5,347.5,343.6,374.3,537.9,669.7,3510.6,395.7,449.8,272.9,93.9,411.9,527.8,484.2,708.9,610.2,295.8,524.2,390.4,378.3,302.3,380.9,566.1,494.7,669.7,219.4,337.1,371.4,580.4,124.3,181.8
UC,629.5,657.4,90.3,524.6,582.5,473.0,653.1,466.4,655.9,435.6,682.0,457.8,759.9,194.5,154.3,669.3,206.0,589.3,271.8,530.7,647.5,280.1,453.9,227.2,456.1,737.1,655.4,367.4,491.2,691.7,237.1,243.0,440.2,285.9,146.9,290.7,232.9,272.0,220.9,213.7,543.1,388.4,613.1,232.4,381.0,222.3,510.2,524.6,189.8,187.1,274.6,279.0,575.9,272.3,559.2,542.5,653.8,609.6,519.4,560.3,676.4,670.5,37.9,457.0,250.2,35.6,674.4,507.8,560.0,508.7,222.5,606.7,394.5,703.0,239.3,54.2,547.6,252.7,620.0,121.4,607.8,220.1,528.4,202.2,542.4,649.2,402.8,245.8,451.5,0.0,641.1,215.5,722.2,480.6,578.8,480.6,579.4,3225.3,430.1,610.0,179.2,418.7,613.3,491.5,644.4,618.6,210.4,670.5,407.2,121.7,97.1,677.0,585.4,166.3,483.4,269.9,594.1,238.1,209.1,180.6,499.0,427.6
UK,832.8,494.1,713.9,671.0,651.8,250.0,711.5,968.4,798.0,762.8,442.5,666.0,975.0,768.2,728.0,61.8,731.0,995.4,796.8,936.8,850.8,853.8,727.8,887.4,759.9,993.0,693.6,981.7,255.9,761.0,762.1,768.0,696.1,952.4,770.5,825.1,846.9,905.7,794.6,837.3,105.9,962.1,489.1,856.0,702.7,747.3,1108.4,191.9,813.4,810.7,908.3,836.8,517.6,846.0,962.3,313.5,922.2,678.9,167.3,533.0,932.3,708.7,654.8,941.5,823.9,659.2,507.9,307.1,966.1,627.4,891.3,676.0,689.2,1039.6,862.9,627.3,585.8,826.4,142.8,607.1,871.0,745.1,840.2,727.2,798.3,8.0,865.6,819.5,725.4,667.2,0.0,789.2,791.5,954.2,984.9,251.6,59.6,3551.4,954.2,378.9,704.2,722.5,824.8,223.7,409.1,84.3,834.0,708.7,980.9,695.4,586.0,715.2,991.5,789.9,248.1,893.5,523.3,811.8,734.1,804.2,696.6,792.4
UV,413.9,498.8,264.9,366.0,423.9,569.0,437.5,250.8,440.3,368.3,571.1,299.2,544.3,170.8,61.2,765.3,223.8,373.7,173.7,315.1,431.9,256.4,313.3,35.7,365.4,521.5,496.8,192.4,587.2,533.1,208.4,316.7,239.5,94.4,321.5,99.2,223.3,181.3,197.2,388.3,639.1,172.8,454.5,342.7,308.2,318.3,294.6,620.6,364.4,361.7,183.9,87.5,417.3,248.6,343.6,638.5,438.2,451.0,615.4,401.7,449.7,511.9,187.8,244.7,121.7,210.2,515.8,638.4,344.4,350.1,153.6,448.1,294.7,487.4,413.9,178.3,389.0,151.8,716.0,217.4,392.2,316.1,312.8,298.2,353.6,745.2,393.2,74.3,310.9,218.2,737.1,0.0,563.6,265.0,363.2,576.6,675.4,3333.0,214.5,665.9,224.4,328.0,397.7,587.5,700.3,714.6,385.0,511.9,191.6,94.1,193.1,518.4,369.8,340.9,579.4,444.5,435.5,66.6,305.1,355.2,340.4,236.1
UX,513.4,376.2,748.2,253.5,135.2,666.4,392.1,597.9,478.6,392.3,448.5,295.5,721.7,699.4,589.8,853.1,503.3,624.9,536.0,566.3,531.4,785.0,357.3,516.9,389.4,731.2,374.2,765.1,580.2,38.8,501.3,595.5,325.6,581.9,804.8,454.6,476.4,535.2,725.8,871.6,726.9,813.2,331.9,859.2,332.2,602.1,789.0,654.4,847.7,845.0,537.8,466.3,294.7,777.2,591.8,693.3,602.8,109.0,697.2,279.1,561.8,389.3,682.4,622.1,650.3,693.5,393.2,590.3,595.6,256.9,520.8,111.8,318.7,719.9,897.2,661.6,266.4,680.4,803.8,660.7,551.6,640.5,520.8,622.6,427.8,833.0,495.1,584.9,354.9,701.5,824.9,572.6,0.0,583.7,614.4,631.4,763.2,3604.1,634.8,547.5,531.0,352.0,505.4,621.3,577.7,802.4,868.3,389.3,764.3,622.7,636.4,395.8,621.0,824.2,588.2,927.8,312.9,577.2,629.5,838.5,279.1,421.9
VB,285.5,506.8,522.5,374.0,431.9,826.6,309.1,14.2,311.9,376.3,579.1,307.2,415.9,428.4,318.8,1022.9,481.4,108.6,431.3,50.0,303.5,514.0,321.3,293.3,373.4,433.9,400.1,284.1,710.8,541.1,466.0,574.3,279.4,352.0,579.1,356.8,460.4,438.9,454.8,645.9,896.7,256.3,462.5,600.3,316.2,575.9,250.2,878.2,622.0,619.3,441.5,345.1,425.3,512.4,78.5,823.9,309.8,459.0,873.0,409.7,184.6,519.9,445.4,217.5,379.3,467.8,523.8,720.9,79.3,358.1,411.2,456.1,302.7,426.9,671.5,435.9,397.0,409.4,973.6,475.0,263.8,573.7,184.4,555.8,249.0,1002.8,479.1,331.9,318.9,475.8,994.7,257.5,571.6,0.0,98.1,762.0,933.0,3590.6,52.0,673.9,482.0,336.0,269.3,845.1,708.3,972.2,642.6,415.2,323.9,351.7,450.7,421.7,104.7,598.5,718.8,702.1,443.5,324.2,562.7,612.8,348.4,375.7
VC,363.4,559.3,622.5,426.5,484.4,926.6,387.0,114.1,389.8,428.8,635.8,359.7,493.8,528.4,418.8,1122.9,539.8,58.9,531.3,59.5,381.4,614.0,373.8,393.3,425.9,511.8,478.0,384.1,763.3,593.6,537.8,632.0,331.9,452.0,679.1,456.8,512.9,538.9,554.8,745.9,996.7,356.3,515.0,700.3,368.7,638.6,350.2,837.5,722.0,719.3,541.5,445.1,477.8,612.4,131.0,876.4,387.7,511.5,973.0,462.2,237.1,572.4,545.4,314.5,479.3,567.8,576.3,746.5,72.5,410.6,511.2,508.6,355.2,504.8,771.5,535.9,449.5,509.4,1073.6,575.4,341.7,673.7,266.6,655.8,301.5,1102.8,531.6,431.9,371.4,575.8,1094.7,357.5,624.1,99.9,0.0,814.5,1033.0,3690.6,152.0,730.6,582.0,388.5,347.2,804.4,760.8,1072.2,742.6,493.1,423.9,451.7,550.7,499.6,65.1,698.5,771.3,802.1,496.0,424.2,662.7,712.8,400.9,428.2
VJ,643.7,305.0,521.1,481.9,462.7,71.2,522.4,779.3,608.9,573.7,253.4,476.9,785.9,575.4,535.2,267.5,538.2,806.3,604.0,747.7,661.7,661.0,538.7,608.1,570.8,803.9,504.5,788.9,66.8,571.9,569.3,575.2,507.0,666.8,577.7,636.0,565.1,707.5,601.8,644.5,141.3,769.3,300.0,663.2,513.6,554.5,919.3,100.2,620.6,617.9,710.1,647.7,328.5,653.2,773.2,61.8,733.1,489.8,117.6,343.9,743.2,519.6,462.0,752.4,631.1,466.4,318.8,118.0,777.0,438.3,658.0,486.9,500.1,850.5,670.1,434.5,396.7,633.6,218.2,414.3,681.9,552.3,651.1,534.4,609.2,247.4,676.5,626.7,536.3,474.4,239.3,596.4,602.4,765.1,795.8,0.0,177.6,3359.9,765.1,185.6,511.4,533.4,635.7,67.1,220.0,216.8,641.2,519.6,788.1,502.6,393.2,526.1,802.4,597.1,59.0,700.7,334.2,619.0,541.3,611.4,507.5,603.3
VK,773.1,434.4,654.2,611.3,592.1,190.3,651.8,908.7,738.3,703.1,382.8,606.3,915.3,708.5,668.3,89.8,671.3,935.7,737.1,877.1,791.1,794.1,668.1,827.7,700.2,933.3,633.9,922.0,196.2,701.3,702.4,708.3,636.4,892.7,710.8,765.4,787.2,846.0,734.9,777.6,46.2,902.4,429.4,796.3,643.0,687.6,1048.7,132.2,753.7,751.0,848.6,777.1,457.9,786.3,902.6,253.8,862.5,619.2,107.6,473.3,872.6,649.0,595.1,881.8,764.2,599.5,448.2,247.4,906.4,567.7,831.6,616.3,629.5,979.9,803.2,567.6,526.1,766.7,86.4,547.4,811.3,685.4,780.5,667.5,738.6,69.7,805.9,759.8,665.7,607.5,61.6,729.5,731.8,894.5,925.2,191.9,0.0,3491.7,894.5,315.0,644.5,662.8,765.1,164.0,349.4,46.3,774.3,649.0,921.2,635.7,526.3,655.5,931.8,730.2,188.4,833.8,463.6,752.1,674.4,744.5,636.9,732.7
VL,3288.6,3094.8,3190.0,3287.8,3268.6,3212.0,3196.2,3446.3,3253.8,3379.6,3206.4,3282.8,3329.9,3226.3,3186.1,3398.7,3247.1,3536.8,3274.4,3478.2,3306.6,3311.9,3344.6,3207.1,3376.7,3347.9,3287.2,3439.8,3125.8,3377.8,3278.2,3284.1,3312.9,3265.8,3156.3,3270.6,3274.0,3303.8,3252.7,3313.4,3272.5,3420.2,3146.2,3128.1,3319.5,3263.4,3386.9,3200.0,3203.7,3157.4,3306.4,3258.9,3134.4,3304.1,3503.7,3238.9,3350.1,3295.7,3242.8,3149.8,3423.6,3325.5,3091.9,3397.3,3282.0,3135.3,3171.5,3135.9,3507.5,3244.2,3254.3,3292.8,3306.0,3394.5,3204.2,3103.4,3202.6,3284.5,3349.4,3162.5,3302.9,3261.2,3296.0,3243.3,3415.1,3378.6,3482.4,3141.2,3342.2,3129.6,3370.5,3247.3,3408.3,3460.5,3526.3,3177.0,3308.8,0.0,3410.0,3210.1,3220.3,3339.3,3280.6,3166.9,3244.5,3348.0,3310.1,3302.3,3439.0,3153.5,3138.2,3308.8,3532.9,3266.0,3133.8,3234.8,3116.2,3148.9,3250.2,3280.3,3313.4,3409.2
VM,233.4,521.0,470.4,424.5,482.4,774.5,257.0,36.2,259.8,426.8,593.3,357.7,363.8,376.3,266.7,970.8,429.3,159.1,379.2,100.5,251.4,461.9,371.8,241.2,423.9,381.8,348.0,272.6,792.7,591.6,413.9,522.2,329.9,299.9,527.0,304.7,428.8,386.8,402.7,593.8,844.6,204.2,476.7,548.2,366.7,523.8,198.1,826.1,569.9,567.2,389.4,293.0,439.5,454.1,129.0,844.0,257.7,509.5,820.9,423.9,235.1,501.7,393.3,162.4,327.2,415.7,538.0,735.1,129.8,408.6,359.1,506.6,353.2,374.8,619.4,383.8,378.2,357.3,921.5,422.9,211.7,521.6,132.3,503.7,299.5,950.7,529.6,279.8,369.4,423.7,942.6,205.4,622.1,50.4,148.6,782.1,880.9,3538.5,0.0,688.1,429.9,386.5,217.2,793.0,722.5,920.1,590.5,363.1,271.8,299.6,398.6,369.6,155.2,546.4,784.9,650.0,457.7,272.1,510.6,560.7,398.9,426.2
VV,552.5,218.0,691.6,394.9,371.5,241.7,435.4,688.1,521.9,482.5,166.4,385.7,747.0,793.8,680.0,424.2,593.5,715.1,626.2,656.5,570.5,875.2,451.7,611.3,483.8,769.2,417.5,818.9,155.5,480.7,595.7,689.9,420.0,672.1,744.0,544.8,570.8,625.4,816.0,810.8,298.0,856.5,208.8,833.7,426.6,696.5,832.3,225.5,786.9,784.2,632.2,560.7,241.5,873.6,682.0,264.4,641.9,402.8,272.5,256.9,656.2,432.6,632.5,664.2,744.7,632.7,227.6,161.4,690.0,347.1,611.0,395.7,408.9,763.2,840.6,600.8,305.5,770.6,379.1,584.8,594.9,730.7,564.1,712.8,522.2,408.3,585.3,675.1,449.3,640.7,400.2,667.0,515.4,673.9,704.6,202.5,338.5,3392.3,673.9,0.0,625.4,442.2,544.5,192.4,74.6,377.7,811.7,432.6,858.7,712.9,563.7,434.9,715.4,763.4,163.5,867.0,243.0,667.4,723.9,777.7,416.3,512.1
VW,615.3,478.1,217.1,345.3,403.2,481.2,494.0,533.2,580.5,256.3,550.4,278.5,762.9,220.1,154.7,677.5,26.7,560.2,92.5,501.6,633.3,305.7,274.6,271.6,276.8,780.9,476.1,408.4,499.4,512.4,57.8,119.6,260.9,336.6,273.7,227.8,53.6,196.0,246.5,340.5,551.3,388.8,433.8,359.2,201.7,111.6,510.6,532.8,316.6,313.9,198.6,221.0,396.6,297.9,527.1,550.7,656.8,430.3,527.6,381.0,497.1,491.2,151.3,460.7,250.6,162.4,495.1,550.6,530.9,329.4,146.5,427.4,215.2,703.4,366.1,130.5,368.3,278.3,628.2,129.6,610.8,109.4,535.7,91.5,363.1,657.4,223.5,246.2,272.2,170.4,649.3,215.9,542.9,519.0,549.7,488.8,587.6,3283.1,430.5,618.2,0.0,239.4,607.3,499.7,652.6,626.8,337.2,491.2,407.6,143.4,105.3,497.7,556.3,293.1,491.6,396.7,414.8,238.5,98.4,307.4,319.7,357.2
VX,443.3,306.1,443.6,173.3,231.2,707.7,322.0,361.2,408.5,87.7,378.4,106.5,590.9,420.6,353.1,783.0,198.7,388.2,231.4,329.6,461.3,506.2,102.6,280.2,37.4,608.9,304.1,528.4,510.1,340.4,196.7,290.9,88.9,345.2,500.2,217.9,171.8,298.5,447.0,567.0,656.8,508.8,261.8,585.7,27.6,297.5,559.6,584.3,543.1,540.4,301.1,229.6,224.6,498.4,355.1,623.2,484.8,258.3,627.1,209.0,325.1,319.2,377.8,465.0,413.6,388.9,323.1,520.2,358.9,157.4,284.1,255.4,43.2,601.9,592.6,357.0,196.3,443.7,733.7,356.1,438.8,335.9,363.7,318.0,191.1,762.9,190.5,348.2,100.2,396.9,754.8,335.9,370.9,347.0,377.7,561.3,693.1,3509.6,399.1,473.2,226.4,0.0,435.3,551.2,507.6,732.3,563.7,319.2,527.6,343.9,331.8,325.7,384.3,519.6,518.1,623.2,242.8,340.5,324.9,533.9,147.7,185.2
WD,85.5,361.3,654.0,356.7,337.5,651.5,97.3,245.7,100.1,448.5,433.6,351.7,216.2,559.9,450.3,838.2,559.5,336.2,562.8,277.6,103.5,645.5,408.9,424.8,445.6,225.7,188.3,456.2,565.3,446.7,557.5,651.7,367.0,483.5,710.6,488.3,532.6,570.4,586.3,777.4,712.0,387.8,317.0,731.8,388.4,658.3,283.5,639.5,753.5,750.8,573.0,476.6,279.8,637.7,303.1,678.4,97.3,364.6,682.3,264.2,223.0,342.0,576.9,196.7,510.8,599.3,378.3,575.4,306.9,313.1,542.7,361.7,374.9,214.4,803.0,567.4,218.5,540.9,788.9,606.5,46.1,705.2,95.4,687.3,336.6,818.1,551.3,463.4,406.5,607.3,810.0,389.0,477.2,259.9,325.7,616.5,748.3,3405.8,209.4,528.4,587.2,408.2,0.0,606.4,562.8,787.5,774.1,203.4,455.4,483.2,582.2,209.9,332.3,730.0,573.3,833.6,298.0,455.7,694.2,744.3,382.3,463.3
WH,609.0,270.3,547.4,447.2,428.0,158.5,487.7,744.6,574.2,539.0,218.7,442.2,751.2,601.7,561.5,231.7,650.0,771.6,682.7,713.0,627.0,687.3,504.0,663.6,536.1,769.2,469.8,815.2,32.1,537.2,648.0,601.5,472.3,728.6,604.0,601.3,623.1,681.9,628.1,670.8,105.5,908.8,265.3,689.5,478.9,580.8,884.6,33.0,646.9,644.2,684.5,613.0,293.8,679.5,738.5,124.4,698.4,455.1,75.8,309.2,708.5,484.9,488.3,717.7,657.4,492.7,284.1,83.3,742.3,403.6,667.5,452.2,465.4,815.8,696.4,460.8,362.0,659.9,182.4,440.6,647.2,578.6,616.4,560.7,574.5,211.6,641.8,731.6,501.6,500.7,203.5,622.7,567.7,730.4,761.1,62.5,141.8,3327.6,730.4,155.1,537.7,498.7,601.0,0.0,185.3,181.0,667.5,484.9,814.4,528.9,419.5,491.4,767.7,623.4,24.3,727.0,299.5,723.9,567.6,637.7,472.8,568.6
WM,554.0,215.3,688.9,392.2,373.0,239.0,432.7,689.6,519.2,484.0,163.7,387.2,748.5,791.1,681.5,425.7,595.0,716.6,627.7,658.0,572.0,876.7,449.0,608.6,481.1,766.5,414.8,856.8,152.8,482.2,593.0,687.2,417.3,673.6,745.5,546.3,568.1,626.9,817.5,812.3,299.5,853.8,210.3,831.0,423.9,693.8,829.6,227.0,788.4,785.7,629.5,558.0,238.8,868.9,683.5,265.9,643.4,400.1,269.8,254.2,653.5,429.9,629.8,662.7,742.0,634.2,229.1,162.9,687.3,348.6,612.5,397.2,410.4,760.5,837.9,602.3,307.0,772.1,376.4,582.1,592.2,732.2,561.4,714.3,519.5,405.6,586.8,676.6,446.6,642.2,397.5,664.3,512.7,675.4,706.1,204.0,335.8,3393.8,675.4,57.5,622.7,443.7,546.0,193.9,0.0,375.0,809.0,429.9,856.0,714.4,561.0,436.4,712.7,764.9,160.8,868.5,244.5,668.9,721.2,779.2,417.8,513.6
XK,802.3,463.6,683.4,640.5,621.3,219.5,681.0,937.9,767.5,732.3,412.0,635.5,944.5,737.7,697.5,124.5,700.5,964.9,766.3,906.3,820.3,823.3,697.3,856.9,729.4,962.5,663.1,951.2,225.4,730.5,731.6,737.5,665.6,921.9,740.0,794.6,816.4,875.2,764.1,806.8,75.4,931.6,458.6,825.5,672.2,716.8,1077.9,161.4,782.9,780.2,877.8,806.3,487.1,815.5,931.8,283.0,891.7,648.4,136.8,502.5,901.8,678.2,624.3,911.0,793.4,628.7,477.4,276.6,935.6,596.9,860.8,645.5,658.7,1009.1,832.4,596.8,555.3,795.9,58.4,576.6,840.5,714.6,809.7,696.7,767.8,104.4,835.1,789.0,694.9,636.7,96.3,758.7,761.0,923.7,954.4,221.1,36.3,3520.9,923.7,344.2,673.7,692.0,794.3,193.2,378.6,0.0,803.5,678.2,950.4,664.9,555.5,684.7,961.0,759.4,217.6,863.0,492.8,781.3,703.6,773.7,666.1,761.9
XL,793.2,812.4,120.1,679.6,737.5,628.0,816.8,630.1,819.6,590.6,832.8,612.8,923.6,358.2,318.0,824.3,361.0,753.0,426.8,694.4,811.2,443.8,608.9,390.9,611.1,900.8,810.4,571.7,646.2,846.7,392.1,398.0,595.2,449.6,57.4,454.4,387.9,435.7,384.6,151.4,698.1,552.1,768.1,142.9,536.0,377.3,673.9,679.6,127.5,97.6,438.3,442.7,730.9,436.0,722.9,697.5,817.5,764.6,674.4,715.3,831.4,825.5,256.6,624.0,328.4,174.9,829.4,697.4,723.7,663.7,386.2,761.7,549.5,866.7,87.1,209.2,702.6,357.4,775.0,276.4,771.5,375.1,692.1,357.2,697.4,804.2,557.8,364.3,606.5,218.6,796.1,379.2,877.2,644.3,742.5,635.6,734.4,3332.3,593.8,769.2,334.2,573.7,777.0,646.5,799.4,773.6,0.0,825.5,570.9,285.4,252.1,832.0,749.1,30.8,638.4,117.7,749.1,372.0,364.1,118.3,654.0,591.3
