from_stop,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,FW,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YU,YZ,ZJ,ZU
TC,460.9,146.2,368.0,361.4,251.1,424.3,303.3,33.5,281.5,456.1,425.0,414.7,376.1,380.2,454.1,451.2,345.7,422.3,43.0,330.7,529.3,561.3,283.1,345.7,332.5,320.8,257.6,491.5,363.3,329.8,317.9,583.4,266.1,478.2,3249.6,279.2,416.3,385.6,210.1,644.0,268.3,463.6,113.3,413.6,367.4,659.6,414.3,416.0,297.7,345.7,58.0,231.4,325.7,223.1,572.3,150.9,264.2,299.5,345.7,250.0,288.2,42.1,345.7,214.3,416.6,273.3,35.0,544.8,218.9,16.0,318.1,555.1,561.1,303.6,341.1,393.4,279.0,364.7,289.9,582.6,235.4,611.6,239.2,362.9,254.2,394.6,334.4,477.1,426.2,0.0,11.7,343.1,612.0,218.0,544.2,359.7,317.4,334.9,209.8,183.4,462.6,250.3,660.6,19.7,200.3,466.2,436.0,620.6,244.0,293.3
TD,472.6,134.4,356.2,373.1,225.7,412.5,291.5,45.2,293.2,444.3,413.2,402.9,364.3,391.9,465.8,439.4,333.9,434.0,31.2,342.4,517.5,549.5,271.3,333.9,320.7,332.5,245.8,524.2,426.4,341.5,306.1,573.4,254.3,533.4,3261.3,290.9,411.5,365.9,198.3,634.0,256.5,475.3,101.5,425.3,379.1,649.6,402.5,451.3,309.4,333.9,46.2,219.6,313.9,211.3,560.5,138.5,275.9,311.2,333.9,261.7,299.9,53.8,333.9,226.0,428.3,261.5,23.2,533.0,207.1,8.5,306.6,543.3,549.3,291.8,352.8,369.6,290.7,352.9,301.6,570.8,223.6,601.6,227.4,351.1,265.9,384.1,346.1,465.3,437.9,11.6,0.0,331.3,602.0,206.2,534.2,347.9,305.6,346.6,221.5,171.6,450.8,262.0,650.6,31.4,188.5,454.4,424.2,610.6,239.8,283.1
TT,611.1,462.9,225.2,511.6,285.5,281.5,162.1,386.2,436.8,587.6,131.3,271.9,82.4,530.4,674.1,157.5,57.1,572.5,364.1,480.9,655.7,692.8,140.3,52.0,456.9,471.0,303.9,662.4,295.4,480.0,236.3,716.7,312.2,671.6,3304.2,429.4,280.5,240.0,256.4,772.2,311.6,664.9,430.0,568.9,522.7,787.8,249.5,320.3,447.9,57.1,379.1,380.9,182.9,269.4,698.7,294.7,414.4,449.7,52.0,400.2,438.4,394.8,52.0,369.6,566.8,135.6,318.2,671.2,363.3,336.7,175.6,681.5,687.5,160.8,491.3,243.7,429.2,221.9,440.1,709.0,281.7,739.8,285.5,225.2,404.4,253.1,484.6,603.5,576.4,352.6,346.0,0.0,740.2,264.3,672.4,216.9,61.7,490.2,360.0,327.8,594.1,400.5,788.8,377.5,344.7,592.6,281.8,748.8,233.9,152.1
TZ,342.5,741.3,792.8,428.2,675.9,849.1,728.1,664.6,350.6,225.0,849.8,839.5,800.9,364.9,282.4,876.0,770.5,324.0,642.5,413.9,246.0,215.5,707.9,770.5,293.7,493.4,682.4,266.2,788.1,502.4,742.7,28.5,690.9,279.5,3541.2,319.8,841.1,810.4,634.9,93.0,693.1,273.2,708.4,367.5,450.6,58.9,839.1,840.8,470.3,770.5,657.5,476.0,750.5,647.9,289.0,538.3,436.8,472.1,770.5,422.6,460.8,673.2,770.5,386.9,336.2,698.1,596.6,199.0,512.0,609.9,742.9,271.8,171.6,728.4,424.3,818.2,320.0,789.5,359.0,224.8,660.2,55.4,664.0,787.7,426.8,819.4,507.0,220.5,354.9,631.0,619.3,767.9,0.0,642.8,57.7,784.5,742.2,507.5,382.4,448.1,235.8,349.9,48.5,650.8,513.4,155.3,860.8,87.9,668.8,718.1
UD,503.7,355.5,286.9,404.2,98.7,343.2,222.2,278.8,324.3,475.1,343.9,333.6,295.0,423.0,566.7,370.1,264.6,465.1,256.7,373.5,548.3,580.3,202.0,264.6,349.5,363.6,76.8,555.0,357.1,372.6,298.0,604.2,85.5,564.2,3297.9,322.0,335.2,296.6,57.7,664.8,204.1,557.5,322.6,456.4,410.2,680.4,321.6,334.9,340.5,264.6,271.7,268.4,244.6,5.0,591.3,187.3,307.0,342.3,264.6,292.8,331.0,287.4,264.6,257.1,459.4,192.2,210.8,563.8,255.9,224.1,237.3,574.1,580.1,222.5,383.9,300.3,321.8,283.6,332.7,601.6,54.6,632.4,58.4,281.8,297.0,314.8,377.2,496.1,469.0,245.2,233.5,262.0,632.8,0.0,565.0,278.6,236.3,377.7,252.6,220.4,481.6,293.1,681.4,265.0,237.3,485.2,354.9,641.4,170.5,213.8
UJ,284.7,683.5,735.0,370.4,618.1,791.3,670.3,606.8,292.8,167.2,792.0,781.7,743.1,307.1,224.6,818.2,712.7,266.2,584.7,356.1,188.2,157.7,650.1,712.7,235.9,435.6,624.6,208.4,730.3,444.6,684.9,39.1,633.1,221.7,3483.4,262.0,783.3,752.6,577.1,99.7,635.3,215.4,650.6,309.7,392.8,115.3,781.3,830.1,412.5,712.7,599.7,418.2,692.7,590.1,231.2,480.5,379.0,414.3,712.7,364.8,403.0,615.4,712.7,329.1,278.4,640.3,538.8,141.2,454.2,552.1,685.1,214.0,113.8,670.6,366.5,760.4,262.2,731.7,301.2,167.0,602.4,67.3,606.2,729.9,369.0,761.6,449.2,162.7,297.1,573.2,561.5,710.1,67.7,585.0,0.0,726.7,684.4,449.7,324.6,390.3,178.0,292.1,116.3,593.0,455.6,97.5,803.0,76.3,611.0,660.3
UK,635.9,487.7,38.3,536.4,322.2,99.6,55.2,411.0,456.5,607.3,287.0,143.8,238.1,555.2,698.9,313.2,207.7,597.3,388.9,505.7,680.5,712.5,75.8,207.7,481.7,495.8,328.7,687.2,86.9,504.8,108.2,736.4,337.0,696.4,3329.0,454.2,145.4,106.8,281.2,797.0,336.3,689.7,454.8,588.6,542.4,812.6,131.8,192.2,472.7,207.7,403.9,400.6,24.7,294.2,723.5,320.1,439.2,474.5,207.7,425.0,463.2,419.6,207.7,389.3,591.6,85.0,343.0,696.0,388.1,356.3,47.5,706.3,712.3,56.5,516.1,21.6,454.0,35.0,464.9,733.8,306.5,764.6,310.3,92.0,429.2,123.7,509.4,628.3,601.2,377.4,365.7,205.1,765.0,289.1,697.2,0.0,179.4,509.9,384.8,352.6,613.8,425.3,813.6,397.2,369.5,617.4,64.8,773.6,258.7,64.7
UP,595.0,446.8,209.1,495.5,281.3,265.4,144.4,370.1,415.6,566.4,133.2,255.8,84.3,514.3,658.0,159.4,53.9,556.4,348.0,464.8,639.6,671.6,124.2,53.9,442.8,454.9,287.8,649.6,204.4,463.9,159.0,695.5,296.3,655.5,3288.1,413.3,257.4,226.7,240.3,756.1,296.5,648.8,413.9,547.7,501.5,771.7,255.4,304.2,431.8,53.9,363.0,359.7,166.8,253.3,682.6,279.2,398.3,433.6,53.9,384.1,422.3,378.7,53.9,348.4,550.7,114.4,302.1,655.1,347.2,320.6,159.2,665.4,671.4,144.7,475.2,234.5,413.1,205.8,424.0,692.9,265.6,723.7,269.4,204.0,388.3,235.7,468.5,587.4,560.3,336.5,324.8,51.3,724.1,248.2,656.3,200.8,0.0,469.0,343.9,311.7,572.9,384.4,772.7,356.3,328.6,576.5,277.1,732.7,210.2,134.4
UW,396.5,408.1,477.6,297.0,360.7,533.9,412.9,331.4,217.1,545.7,534.6,524.3,485.7,315.8,389.7,560.8,455.3,357.9,309.3,266.3,505.4,494.1,392.7,455.3,420.1,248.8,367.2,427.1,472.9,257.8,488.7,519.0,375.5,413.8,3377.7,214.8,532.9,487.3,319.7,579.6,376.8,399.2,375.2,349.2,303.0,595.2,512.3,572.7,45.4,455.3,324.3,102.5,435.3,332.7,477.2,195.9,101.0,206.1,455.3,178.0,54.9,340.0,455.3,148.8,352.2,382.9,263.4,509.9,170.2,281.9,428.0,460.0,534.1,413.2,276.7,491.0,214.6,474.3,225.5,485.2,345.0,547.2,348.8,472.5,160.8,504.2,241.0,473.1,361.8,297.8,286.1,457.3,547.6,327.6,479.8,469.3,427.0,0.0,153.2,106.3,488.4,185.9,596.2,317.6,171.6,555.8,545.6,556.2,361.2,404.5
UZ,243.2,367.4,436.9,143.7,320.0,493.2,372.2,290.7,63.8,409.4,493.9,483.6,445.0,162.5,236.4,520.1,414.6,204.6,268.6,113.0,352.1,340.8,352.0,414.6,305.0,110.9,326.5,273.8,432.2,119.9,448.0,365.7,334.8,260.5,3224.4,61.5,492.2,446.6,279.0,426.3,336.1,245.9,334.5,195.9,149.7,441.9,483.2,532.0,87.8,414.6,283.6,93.5,394.6,292.0,323.9,155.8,54.3,89.6,414.6,40.1,78.3,299.3,414.6,4.4,198.9,342.2,222.7,356.6,129.5,241.2,387.3,306.7,380.8,372.5,123.4,450.3,61.3,433.6,72.2,331.9,304.3,393.9,308.1,431.8,44.3,464.8,124.5,319.8,208.5,257.1,245.4,416.6,394.3,286.9,326.5,428.6,386.3,125.0,0.0,65.6,335.1,32.6,442.9,276.9,130.9,394.8,504.9,402.9,320.5,363.8
VL,319.3,301.7,371.2,219.8,254.3,427.5,306.5,225.0,139.9,439.3,428.2,417.9,379.3,238.6,312.5,454.4,348.9,280.7,202.9,189.1,512.5,416.9,286.3,348.9,315.7,171.6,260.8,349.9,366.5,170.8,321.1,441.8,269.3,336.6,3300.5,137.6,419.5,388.8,213.3,502.4,271.5,322.0,268.8,272.0,225.8,518.0,417.5,466.3,98.5,348.9,217.9,47.9,328.9,226.3,400.0,90.1,66.3,113.5,348.9,100.8,108.0,233.6,348.9,71.6,275.0,276.5,157.0,432.7,63.8,170.3,321.3,382.8,456.9,306.8,199.5,396.6,137.4,367.9,148.3,408.0,238.6,470.0,242.4,366.1,68.2,397.8,148.4,460.3,284.6,191.4,179.7,346.3,470.4,221.2,402.6,362.9,320.6,130.0,76.0,0.0,445.8,108.7,519.0,211.2,65.2,449.4,439.2,479.0,247.2,296.5
VT,192.8,686.9,738.4,223.4,609.6,794.7,673.7,610.2,301.7,74.2,795.4,785.1,746.5,160.1,85.0,821.6,716.1,126.6,588.1,214.0,66.6,98.6,653.5,716.1,145.2,439.0,628.0,73.3,808.6,448.0,688.3,178.6,636.3,82.5,3486.8,270.9,793.7,748.1,580.5,239.2,637.7,75.8,654.0,178.4,260.0,254.8,784.7,833.5,415.9,716.1,603.1,421.6,696.1,593.5,109.6,483.9,382.4,417.7,716.1,368.2,406.4,618.8,716.1,332.5,139.2,643.7,542.2,82.1,457.6,560.7,688.8,92.4,154.5,674.0,242.1,751.8,271.1,735.1,310.1,119.9,605.8,206.8,609.6,733.3,372.4,765.0,452.6,14.4,165.8,576.6,564.9,713.5,207.2,588.4,139.4,730.1,687.8,453.1,328.0,393.7,0.0,295.5,255.8,596.4,459.0,59.6,795.0,215.8,622.0,665.3
WA,210.5,391.3,442.8,111.0,325.9,499.1,378.1,314.6,31.1,395.4,499.8,489.5,450.9,129.8,203.7,526.0,420.5,171.9,292.5,80.3,319.4,308.1,357.9,420.5,269.8,143.4,332.4,241.1,513.0,152.4,392.7,333.0,340.9,227.8,3191.2,28.8,498.1,452.5,284.9,393.6,342.1,213.2,358.4,163.2,117.0,409.2,489.1,490.8,120.3,420.5,307.5,126.0,400.5,297.9,291.2,187.7,86.8,122.1,420.5,72.6,110.8,323.2,420.5,36.9,166.2,348.1,246.6,323.9,162.0,265.1,393.2,274.0,348.1,378.4,90.7,456.2,28.6,439.5,39.5,299.2,310.2,361.2,314.0,437.7,76.8,469.4,157.0,287.1,175.8,281.0,269.3,417.9,361.6,292.8,293.8,434.5,392.2,157.5,32.4,98.1,302.4,0.0,410.2,300.8,163.4,405.5,499.4,370.2,326.4,369.7
WD,391.1,789.9,841.4,476.8,724.5,897.7,776.7,713.2,399.2,273.6,898.4,888.1,849.5,413.5,331.0,924.6,819.1,372.6,691.1,462.5,294.6,264.1,756.5,819.1,342.3,542.0,731.0,314.8,836.7,551.0,791.3,77.1,739.5,328.1,3589.8,368.4,889.7,859.0,683.5,44.4,741.7,321.8,757.0,416.1,499.2,10.3,887.7,936.5,518.9,819.1,706.1,524.6,799.1,696.5,337.6,586.9,485.4,520.7,819.1,471.2,509.4,721.8,819.1,435.5,384.8,746.7,645.2,247.6,560.6,658.5,791.5,320.4,220.2,777.0,472.9,866.8,368.6,838.1,407.6,273.4,708.8,104.0,712.6,836.3,475.4,868.0,555.6,269.1,403.5,679.6,667.9,816.5,48.5,691.4,106.3,833.1,790.8,556.1,431.0,496.7,284.4,398.5,0.0,699.4,562.0,203.9,909.4,39.3,717.4,766.7
WW,441.1,103.7,387.6,341.6,257.1,443.9,322.9,27.0,261.7,482.3,444.6,434.3,395.7,360.4,434.3,470.8,365.3,402.5,62.6,310.9,555.5,587.5,302.7,365.3,356.7,301.0,277.2,468.4,457.8,310.0,337.5,563.6,285.5,458.4,3229.8,259.4,442.9,397.3,229.7,624.2,286.9,443.8,70.8,393.8,347.6,639.8,433.9,482.7,277.9,365.3,77.6,283.6,345.3,242.7,598.5,169.9,244.4,279.7,365.3,230.2,268.4,35.6,365.3,194.5,396.8,292.9,54.6,571.0,238.5,35.6,338.0,581.3,587.3,323.2,321.3,401.0,259.2,384.3,270.1,608.8,255.0,591.8,258.8,382.5,234.4,414.2,314.6,503.3,406.4,19.5,31.3,362.7,592.2,237.6,524.4,379.3,337.0,315.1,190.0,203.0,488.8,230.5,640.8,0.0,219.9,492.4,444.2,600.8,271.2,314.5
XG,372.2,326.2,395.7,272.7,278.8,452.0,331.0,249.5,192.8,463.8,452.7,442.4,403.8,291.5,365.4,478.9,373.4,333.6,227.4,242.0,481.1,469.8,310.8,373.4,340.2,224.5,285.3,402.8,391.0,223.7,345.6,494.7,293.8,389.5,3353.4,190.5,444.0,413.3,237.8,555.3,296.0,374.9,293.3,324.9,278.7,570.9,442.0,490.8,151.4,373.4,242.4,100.8,353.4,250.8,452.9,114.6,119.2,166.4,373.4,153.7,160.9,258.1,373.4,124.5,327.9,301.0,181.5,485.6,70.3,200.0,345.8,435.7,509.8,331.3,252.4,421.1,190.3,392.4,201.2,460.9,263.1,522.9,266.9,390.6,121.1,422.3,201.3,484.8,337.5,215.9,204.2,370.8,523.3,245.7,455.5,387.4,345.1,182.9,128.9,52.8,470.3,161.6,571.9,235.7,0.0,473.9,463.7,531.9,271.7,321.0
YR,284.9,604.0,655.5,294.9,538.6,711.8,590.8,527.3,293.0,69.6,712.5,702.2,663.6,231.6,156.5,738.7,633.2,198.1,505.2,285.5,138.1,157.9,570.6,633.2,138.3,435.8,545.1,148.1,650.8,444.8,605.4,118.9,553.6,154.0,3477.3,262.2,703.8,673.1,497.6,179.5,555.8,147.3,571.1,249.9,331.5,195.1,701.8,750.6,412.7,633.2,520.2,418.4,613.2,510.6,181.1,480.7,379.2,414.5,633.2,365.0,403.2,535.9,633.2,329.3,210.7,560.8,459.3,141.4,454.4,472.6,605.6,163.9,94.8,591.1,313.6,680.9,262.4,652.2,301.4,167.2,522.9,147.1,526.7,650.4,369.2,682.1,449.4,85.9,237.3,493.7,482.0,630.6,147.5,505.5,79.7,647.2,604.9,449.9,324.8,390.5,71.4,292.3,196.1,513.5,455.8,0.0,723.5,156.1,531.5,580.8
YU,719.2,571.0,109.1,619.7,393.6,34.7,138.5,494.3,539.8,690.6,370.3,173.4,321.4,638.5,782.2,396.5,291.0,680.6,472.2,589.0,763.8,795.8,159.1,291.0,565.0,579.1,412.0,770.5,10.6,588.1,137.8,819.7,420.3,779.7,3412.3,537.5,117.5,88.1,364.5,880.3,419.7,760.5,538.1,659.4,625.7,895.9,74.4,233.2,556.0,291.0,487.2,483.9,108.0,377.5,806.8,402.8,522.5,557.8,291.0,508.3,546.5,502.9,291.0,472.6,674.9,168.3,426.3,779.3,471.4,432.3,118.3,789.6,795.6,139.8,599.4,59.6,537.3,118.3,548.2,817.1,389.8,847.9,393.6,133.0,512.5,144.9,592.7,711.6,684.5,460.7,449.0,293.0,848.3,359.9,780.5,70.7,262.7,593.2,468.1,435.9,697.1,496.1,896.9,480.5,452.8,700.7,0.0,856.9,329.5,148.0
YZ,351.7,750.5,802.0,437.4,685.1,858.3,737.3,673.8,359.8,234.2,859.0,848.7,810.1,374.1,291.6,885.2,779.7,333.2,651.7,423.1,255.2,224.7,717.1,779.7,302.9,502.6,691.6,275.4,797.3,511.6,751.9,85.6,700.1,288.7,3550.4,329.0,850.3,819.6,644.1,23.3,702.3,282.4,717.6,376.7,459.8,38.9,848.3,897.1,479.5,779.7,666.7,485.2,759.7,657.1,298.2,547.5,446.0,481.3,779.7,431.8,470.0,682.4,779.7,396.1,345.4,707.3,605.8,208.2,521.2,624.3,752.1,281.0,180.8,737.6,433.5,827.4,329.2,798.7,368.2,234.0,669.4,113.8,673.2,796.9,436.0,828.6,516.2,229.7,364.1,640.2,628.5,777.1,97.9,652.0,66.9,793.7,751.4,516.7,391.6,457.3,245.0,359.1,49.3,660.0,522.6,164.5,870.0,0.0,678.0,727.3
ZJ,520.1,371.9,279.3,420.6,192.8,335.6,214.6,295.2,340.7,491.5,336.3,326.0,287.4,439.4,583.1,362.5,257.0,481.5,273.1,389.9,564.7,596.7,194.4,257.0,365.9,380.0,212.9,571.4,274.6,389.0,290.4,620.6,221.2,580.6,3290.3,338.4,327.6,289.0,165.4,681.2,189.0,573.9,339.0,472.8,426.6,696.8,325.6,327.3,356.9,257.0,288.1,284.8,237.0,178.4,607.7,203.7,323.4,358.7,257.0,309.2,347.4,303.8,257.0,273.5,475.8,184.6,227.2,580.2,272.3,240.5,229.7,590.5,596.5,214.9,400.3,292.7,338.2,276.0,349.1,618.0,190.7,648.8,194.5,274.2,313.4,305.9,393.6,512.5,485.4,261.6,249.9,259.0,649.2,174.3,581.4,271.0,228.7,394.1,269.0,236.8,498.0,309.5,697.8,281.4,253.7,501.6,335.9,657.8,0.0,206.2
ZU,571.1,422.9,73.0,471.6,257.4,129.3,10.0,346.2,391.7,542.5,222.2,119.7,173.3,490.4,634.1,248.4,142.9,532.5,324.1,440.9,615.7,647.7,11.1,142.9,416.9,431.0,263.9,625.7,68.3,440.0,84.1,671.6,272.4,631.6,3264.2,389.4,128.3,82.7,216.4,732.2,271.5,624.9,390.0,523.8,477.6,747.8,97.3,168.1,407.9,142.9,339.1,335.8,30.7,229.4,658.7,254.7,374.4,409.7,142.9,360.2,398.4,354.8,142.9,324.5,526.8,20.3,278.2,631.2,323.3,296.7,23.4,641.5,647.5,8.6,451.3,86.4,389.2,69.7,400.1,669.0,241.7,699.8,245.5,67.9,364.4,99.6,444.6,563.5,536.4,312.6,300.9,144.9,700.2,224.3,632.4,64.7,114.6,445.1,320.0,287.8,549.0,360.5,748.8,332.4,304.7,552.6,129.6,708.8,193.9,0.0
