from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YM,YN,YZ,ZB,ZN,ZX,ZY
KO,417.7,74.5,513.3,455.0,200.3,179.4,248.8,25.8,245.7,573.9,291.0,498.3,380.2,511.9,54.2,359.6,409.0,72.0,489.5,315.3,436.7,178.5,342.4,208.3,453.2,314.6,215.6,344.0,248.6,385.8,369.4,469.1,287.4,433.5,349.3,192.7,194.0,385.4,408.2,375.6,465.7,486.9,155.4,154.8,369.0,431.7,324.9,165.7,317.2,190.8,142.8,219.3,227.6,382.1,464.7,478.5,121.8,365.0,441.6,396.4,170.0,539.7,482.2,388.3,375.1,384.4,0.0,208.6,398.7,194.3,191.9,334.0,313.8,358.6,381.3,411.8,447.5,414.3,398.4,337.3,287.4,363.4,521.7,434.9,281.1,401.1,402.0,241.7,522.4,441.4,431.7,462.6,369.1,328.1,433.6,145.4,424.9,258.2,353.2,270.9,311.5,116.4,547.1,234.8,436.2,447.6,380.3,202.4,454.7,461.4,473.3,268.1,362.8,501.5,450.2,371.1,341.7,161.4,384.8,382.8,399.3,543.4,418.1,472.2,2371.1,469.6,301.7,227.3,447.9,162.2,229.6,518.6,370.0,433.2,420.4,515.2,200.6,206.7,136.2,516.7,329.2,378.5,476.2,383.8,419.9,72.5,264.1
KU,255.7,180.1,351.3,293.0,224.2,213.2,234.7,192.1,54.3,411.9,270.5,336.3,171.5,349.9,159.3,383.5,247.0,147.9,329.6,261.5,274.7,202.4,321.9,232.2,291.2,294.1,124.6,290.2,272.5,223.8,207.4,307.1,96.0,413.0,187.3,200.5,15.1,224.9,246.2,213.6,303.7,324.9,58.2,185.4,312.6,269.7,271.1,189.6,296.7,243.9,166.7,90.6,207.1,406.0,444.2,316.5,171.2,203.0,421.1,234.4,193.9,377.7,320.2,226.3,213.1,408.3,234.0,0.0,236.7,218.2,229.9,313.5,151.8,304.8,219.3,249.8,285.5,393.8,236.4,172.5,257.8,201.4,359.7,458.8,260.6,239.1,240.0,280.6,501.9,279.4,269.7,442.1,315.3,274.3,274.4,180.2,262.9,204.4,210.7,294.8,291.0,169.1,385.1,224.2,274.2,285.6,376.5,226.3,292.7,299.4,311.3,68.9,200.8,339.5,288.2,209.1,287.9,214.2,222.8,220.8,184.2,381.4,256.1,310.2,2209.1,307.6,139.7,251.2,285.9,186.1,294.5,356.6,316.2,271.2,258.4,353.2,224.5,215.8,155.9,354.7,308.7,376.9,314.2,221.8,257.9,182.1,55.4
LJ,233.1,382.8,114.5,56.2,431.3,420.3,444.4,399.2,329.2,175.1,477.6,284.4,382.6,139.9,366.4,590.6,348.9,355.0,249.8,468.6,37.9,409.5,529.0,439.3,393.1,501.2,326.6,497.3,479.6,54.9,103.2,88.2,370.9,620.1,188.3,407.6,290.0,120.7,142.0,315.5,81.3,200.4,265.3,392.5,522.3,179.6,478.2,396.7,503.8,451.0,373.8,297.7,414.2,613.1,651.3,147.6,378.3,251.2,628.2,179.7,411.6,141.5,258.1,328.2,196.1,615.4,441.1,274.8,0.0,425.3,437.0,520.6,79.9,511.9,321.2,145.6,48.7,600.9,132.2,175.4,464.9,206.6,122.9,665.9,467.7,200.5,345.0,490.0,668.6,156.8,32.9,649.2,522.4,481.4,228.7,387.3,160.9,411.5,236.8,501.9,498.1,376.2,148.3,431.3,149.6,214.7,583.6,433.4,157.0,80.5,186.8,273.6,224.5,102.7,291.2,244.3,495.0,421.3,258.0,245.6,272.5,144.6,151.9,74.4,2311.0,271.8,212.7,458.3,230.7,393.2,501.6,146.6,523.3,34.4,360.3,116.4,431.6,422.9,363.0,117.9,515.8,565.1,416.1,117.6,359.8,389.2,297.1
LO,441.2,161.5,536.8,478.5,36.3,142.5,82.5,175.4,269.2,597.4,127.0,521.8,423.0,535.4,138.9,294.5,432.5,185.1,515.1,178.9,460.2,74.5,178.4,84.3,476.7,150.6,234.0,207.6,183.5,409.3,392.9,492.6,310.9,269.5,372.8,129.8,217.5,410.4,431.7,399.1,489.2,510.4,178.9,117.5,214.6,455.2,188.5,118.9,153.2,173.2,96.0,192.2,63.6,272.0,300.7,502.0,124.3,388.5,277.6,419.9,119.1,563.2,505.7,411.8,398.6,319.3,217.3,232.1,422.2,0.0,159.2,170.0,337.3,204.2,404.8,435.3,471.0,250.3,421.9,360.8,123.4,386.9,545.2,319.9,117.1,424.6,428.6,193.9,358.4,464.9,455.2,298.6,214.7,178.1,457.1,294.7,448.4,161.1,397.5,205.8,147.5,223.8,570.6,70.8,459.7,471.1,233.0,137.3,478.2,484.9,496.8,223.0,386.3,525.0,473.7,394.6,190.7,268.8,408.3,406.3,422.8,566.9,441.6,495.7,2303.2,493.1,325.2,162.2,471.4,115.4,209.9,542.1,221.5,456.7,443.9,538.7,102.5,145.1,109.0,540.2,165.2,214.5,499.7,407.3,443.4,161.7,287.6
LP,424.6,144.9,520.2,461.9,166.5,68.2,224.0,158.8,252.6,580.8,257.2,505.2,387.1,518.8,122.3,229.7,415.9,168.5,498.5,309.1,443.6,135.1,278.1,115.4,460.1,280.8,217.4,337.8,117.9,392.7,376.3,476.0,294.3,355.1,356.2,55.5,200.9,393.8,415.1,382.5,472.6,493.8,162.3,100.9,344.8,438.6,318.7,31.3,283.4,94.2,54.2,226.2,193.8,252.2,382.2,485.4,107.7,371.9,332.6,403.3,161.5,546.6,489.1,395.2,382.0,283.2,200.7,215.5,405.6,150.9,0.0,300.2,320.7,334.4,388.2,418.7,454.4,337.9,405.3,344.2,253.6,370.3,528.6,302.7,247.3,408.0,412.0,99.6,488.6,448.3,438.6,353.6,344.9,308.3,440.5,278.1,431.8,291.3,380.9,141.0,277.7,207.2,554.0,210.9,443.1,454.5,250.4,72.5,461.6,468.3,480.2,275.0,369.7,508.4,457.1,378.0,320.9,252.2,391.7,389.7,406.2,550.3,425.0,479.1,2268.2,476.5,308.6,97.4,454.8,34.8,87.5,525.5,351.7,440.1,427.3,522.1,107.7,14.7,92.4,523.6,295.4,302.1,483.1,390.7,426.8,145.1,271.0
LS,556.8,313.6,652.4,594.1,145.1,301.6,131.0,334.1,389.0,713.0,72.1,587.8,442.4,612.1,291.0,131.3,548.1,311.1,553.2,198.3,575.8,226.6,71.0,194.6,592.3,170.0,373.6,227.0,294.6,524.9,508.5,626.0,430.7,99.4,488.4,288.9,349.8,524.5,603.8,514.7,565.9,636.3,325.2,269.6,234.0,570.8,207.9,271.0,59.7,361.3,248.1,277.7,118.3,115.2,130.6,642.4,276.4,504.1,107.5,535.5,260.6,639.9,561.5,527.4,514.2,190.8,369.4,334.6,537.8,202.4,289.5,0.0,452.9,223.6,520.4,550.9,586.6,130.8,537.5,473.6,142.8,502.5,655.8,149.8,136.5,540.2,544.2,305.0,290.3,580.5,613.9,128.5,234.1,197.5,578.7,429.2,564.0,246.6,513.1,316.9,92.6,418.1,686.2,138.7,575.3,586.7,76.2,248.4,593.8,618.3,566.8,308.5,501.9,653.8,594.6,510.2,210.1,463.2,523.9,521.9,455.1,680.0,557.2,572.4,2187.0,575.2,440.8,273.3,587.0,267.5,321.0,618.8,240.9,572.3,559.5,661.9,213.6,275.4,261.1,655.8,7.3,113.9,615.3,522.9,559.0,313.8,356.9
MG,200.5,302.8,199.4,141.1,351.3,340.3,364.4,319.2,249.2,260.0,397.6,308.2,302.6,201.7,286.4,510.6,268.9,275.0,295.3,388.6,122.8,329.5,449.0,359.3,313.1,421.2,246.6,417.3,399.6,71.9,55.5,155.2,290.9,540.1,122.5,327.6,210.0,73.0,94.3,235.5,143.1,269.7,185.3,312.5,442.3,214.5,398.2,316.7,423.8,371.0,293.8,217.7,334.2,533.1,571.3,164.6,298.3,171.2,548.2,151.1,331.6,208.5,310.3,248.2,116.1,535.4,361.1,194.8,84.8,345.3,357.0,440.6,0.0,431.9,241.2,97.9,133.6,520.9,84.5,110.5,384.9,126.6,207.8,585.9,387.7,183.9,265.0,410.0,588.6,224.2,117.8,569.2,442.4,401.4,216.4,307.3,207.7,331.5,156.8,421.9,418.1,296.2,233.2,351.3,167.4,230.4,503.6,353.4,237.5,147.5,256.1,193.6,145.6,187.6,278.3,164.3,415.0,341.3,178.0,165.6,192.5,229.5,104.2,136.2,2231.0,297.7,132.7,378.3,202.1,313.2,421.6,208.4,443.3,119.3,280.3,201.3,351.6,342.9,283.0,202.8,435.8,485.1,336.1,69.9,279.8,309.2,217.1
MK,382.0,314.5,477.6,419.3,197.2,352.0,183.0,330.9,214.2,538.2,175.8,462.6,267.6,476.2,298.1,336.9,373.3,286.7,455.9,119.2,401.0,276.0,227.2,244.8,417.5,139.4,258.3,87.1,344.0,350.1,333.7,433.4,255.9,318.3,313.6,339.3,175.0,351.2,372.5,339.9,430.0,451.2,197.0,324.2,75.1,396.0,109.8,328.4,202.0,382.7,305.5,229.4,167.7,320.8,349.5,442.8,310.0,329.3,326.4,360.7,343.3,504.0,446.5,352.6,339.4,409.7,372.8,159.8,363.0,251.8,338.9,218.8,278.1,0.0,345.6,376.1,411.8,299.1,362.7,301.6,97.5,327.7,486.0,368.7,102.7,365.4,369.4,354.4,407.2,405.7,396.0,347.4,75.2,132.0,397.9,319.0,389.2,266.9,338.3,366.3,196.3,307.9,511.4,188.1,400.5,411.9,281.8,297.8,419.0,425.7,437.6,205.3,327.1,465.8,414.5,335.4,145.6,353.0,349.1,347.1,280.3,507.7,382.4,436.5,2335.4,433.9,266.0,322.7,412.2,324.9,370.4,482.9,82.0,397.5,384.7,479.5,263.0,324.8,294.7,481.0,214.0,263.3,440.5,348.1,384.2,320.9,182.1
MM,255.1,475.9,417.9,359.6,524.4,513.4,516.6,492.3,422.3,478.5,509.4,116.9,475.7,267.5,459.5,534.2,27.6,448.1,110.2,430.0,341.3,502.6,474.1,532.4,71.8,473.0,419.7,395.9,572.7,338.6,306.6,281.4,464.0,500.8,281.3,500.7,383.1,278.1,259.2,5.3,221.3,230.6,358.4,485.6,401.9,181.0,418.6,489.8,535.6,544.1,466.9,390.8,501.3,518.1,532.0,297.8,471.4,384.0,488.9,237.8,504.7,295.3,100.8,6.9,228.5,592.2,534.2,367.9,300.0,518.4,530.1,552.4,353.6,420.8,0.0,282.1,352.1,429.8,269.0,268.4,431.1,239.0,311.2,551.2,436.3,193.6,23.7,583.1,423.0,256.4,269.3,509.9,402.0,448.9,174.2,480.4,246.2,504.6,165.6,595.0,474.2,469.3,405.4,521.7,257.5,188.2,479.1,526.5,252.1,273.7,161.1,366.7,204.2,309.2,68.8,377.1,462.5,514.4,390.8,156.0,405.3,335.4,343.6,227.8,2065.4,88.2,363.7,551.4,289.3,486.3,594.7,274.2,367.3,337.8,114.7,317.3,524.7,516.0,456.1,421.3,547.6,389.6,94.8,281.3,114.2,482.3,390.2
MT,171.8,390.8,230.2,171.9,439.3,428.3,452.4,407.2,337.2,290.8,485.6,258.2,390.6,140.2,374.4,598.6,326.3,363.0,233.7,476.6,153.6,417.5,537.0,447.3,349.2,509.2,334.6,505.3,487.6,150.9,73.0,93.7,378.9,628.1,158.1,415.6,298.0,90.5,32.8,323.5,81.6,197.9,273.3,400.5,530.3,152.9,486.2,404.7,511.8,459.0,381.8,305.7,422.2,621.1,659.3,110.1,386.3,259.2,636.2,149.5,419.6,147.0,242.0,336.2,204.1,623.4,449.1,282.8,112.3,433.3,445.0,528.6,87.9,519.9,329.2,0.0,164.4,608.9,23.0,145.2,472.9,214.6,140.9,673.9,475.7,170.8,330.2,498.0,676.6,125.0,81.6,657.2,530.4,489.4,202.0,395.3,105.1,419.5,177.9,509.9,506.1,384.2,226.3,439.3,93.8,188.0,591.6,441.4,157.0,86.0,184.3,281.6,184.8,121.5,275.1,252.3,503.0,429.3,266.0,186.7,280.5,165.1,77.9,74.7,2319.0,255.7,220.7,466.3,175.8,401.2,509.6,146.9,531.3,150.1,368.3,147.0,439.6,430.9,371.0,233.6,523.8,573.1,372.2,87.4,367.8,397.2,305.1
MW,231.1,435.8,65.7,72.1,482.2,468.9,490.4,454.4,377.8,126.3,526.2,316.3,431.2,171.8,415.0,639.2,339.3,403.6,281.7,517.2,40.4,458.1,577.6,488.7,362.2,549.8,380.3,545.9,528.2,103.5,151.8,120.1,419.5,668.7,236.9,456.2,338.6,169.3,123.1,364.1,113.2,232.3,313.9,441.1,568.3,211.5,526.8,445.3,552.4,499.6,422.4,346.3,462.8,661.7,699.9,124.3,426.9,299.8,676.8,228.3,449.6,146.9,290.0,376.8,244.7,664.0,489.7,323.4,48.5,473.9,485.6,569.2,128.5,560.5,369.8,146.0,0.0,649.5,132.9,224.0,513.5,255.2,82.4,714.5,516.3,232.4,346.3,536.3,717.2,188.7,64.8,697.8,571.0,530.0,257.8,435.9,192.8,460.1,225.2,550.5,546.7,424.8,143.7,479.9,181.5,246.6,632.2,482.0,188.9,112.4,218.7,322.2,252.3,134.6,323.1,292.9,543.6,469.9,306.6,248.3,321.1,104.1,200.5,106.3,2359.6,303.7,261.3,506.9,279.3,441.8,550.2,178.5,571.9,63.9,408.9,75.9,480.2,471.5,411.6,69.1,564.4,632.6,385.2,166.2,408.4,437.8,345.7
MZ,520.8,330.4,616.4,558.1,164.6,318.4,150.4,344.3,353.0,677.0,90.0,570.0,406.4,594.3,307.8,189.7,512.1,327.9,535.4,215.1,539.8,243.4,138.3,212.2,556.3,186.8,385.3,230.0,311.4,488.9,472.5,608.2,394.7,175.8,452.4,305.7,313.8,490.0,511.3,478.7,548.1,618.5,335.8,286.4,236.0,534.8,224.7,287.8,113.1,378.1,264.9,294.5,135.1,173.6,207.0,624.6,293.2,468.1,183.9,499.5,288.0,622.1,543.7,491.4,478.2,255.7,386.2,298.6,501.8,219.2,306.3,129.9,416.9,254.9,484.4,514.9,550.6,0.0,501.5,440.4,159.6,466.5,638.0,234.0,153.3,504.2,508.2,321.8,215.5,544.5,534.8,204.9,236.1,214.3,536.7,446.0,528.0,263.4,477.1,333.7,64.8,434.9,650.2,155.5,539.3,550.7,134.6,265.2,557.8,600.5,549.0,325.3,465.9,636.0,553.3,474.2,226.9,480.0,487.9,485.9,419.1,662.2,521.2,554.6,2169.2,557.4,404.8,290.1,551.0,284.3,337.8,601.0,201.4,536.3,523.5,644.1,230.4,292.2,277.9,619.8,125.1,77.2,579.3,486.9,523.0,330.6,320.9
NB,184.9,387.4,207.1,148.8,435.9,424.9,449.0,403.8,333.8,267.7,482.2,261.6,387.2,117.1,371.0,595.2,284.6,359.6,227.0,473.2,130.5,414.1,533.6,443.9,307.5,505.8,331.2,501.9,484.2,127.8,69.6,70.6,375.5,624.7,154.7,412.2,294.6,87.1,9.7,320.1,58.5,177.6,269.9,397.1,526.9,156.8,482.8,401.3,508.4,455.6,378.4,302.3,418.8,617.7,655.9,87.0,382.9,255.8,632.8,146.1,416.2,123.9,235.3,332.8,200.7,620.0,445.7,279.4,89.2,429.9,441.6,525.2,84.5,516.5,325.8,13.0,141.3,605.5,0.0,141.8,469.5,211.2,117.8,670.5,472.3,177.7,288.5,494.6,673.2,138.1,58.5,653.8,527.0,486.0,205.9,391.9,118.2,416.1,184.8,506.5,502.7,380.8,203.2,435.9,106.9,191.9,588.2,438.0,134.2,62.9,164.0,278.2,190.9,98.4,268.4,248.9,499.6,425.9,262.6,193.6,277.1,142.0,74.5,51.6,2315.6,249.0,217.3,462.9,188.9,397.8,506.2,123.8,527.9,127.0,364.9,123.9,436.2,427.5,367.6,210.5,520.4,569.7,330.5,84.0,364.4,393.8,301.7
NM,158.5,316.0,304.9,246.6,362.4,349.1,370.6,334.6,258.0,365.5,406.4,266.2,308.6,249.9,295.2,519.4,226.9,283.8,255.4,397.4,228.3,338.3,457.8,368.9,271.1,430.0,257.7,426.1,408.4,177.4,88.6,222.5,296.9,548.9,12.8,336.4,216.0,95.2,161.6,193.5,206.5,224.9,194.1,321.3,448.5,172.5,407.0,322.7,442.8,379.8,302.6,226.5,343.0,541.9,580.1,238.9,307.7,179.9,557.0,40.5,329.8,258.7,268.3,206.2,74.1,544.2,369.9,200.8,190.3,354.1,365.8,449.4,117.7,440.7,199.2,165.2,241.9,529.7,151.8,0.0,393.7,84.6,265.8,594.7,396.5,141.9,219.9,416.5,546.6,182.2,210.4,578.0,451.2,410.2,174.4,313.3,165.7,337.5,94.0,430.7,426.9,305.0,360.0,360.1,177.0,188.4,512.4,362.2,195.5,214.8,211.3,202.4,88.1,250.3,236.3,175.8,423.8,350.1,189.5,123.6,204.0,290.0,171.5,213.0,2189.0,255.7,162.4,387.1,91.5,322.0,430.4,259.4,490.9,224.8,235.5,271.9,360.4,351.7,291.8,308.3,441.8,512.8,294.1,93.6,237.8,315.2,225.9
NX,413.9,281.6,509.5,451.2,99.6,253.4,85.4,377.6,246.1,570.1,78.2,494.5,299.5,508.1,259.0,239.3,405.2,247.6,487.8,55.4,432.9,178.4,129.6,147.2,449.4,41.8,305.0,84.1,246.4,382.0,365.6,465.3,287.8,220.7,345.5,240.7,206.9,383.1,404.4,371.8,461.9,483.1,228.9,221.4,91.1,427.9,65.0,222.8,104.4,313.1,199.9,214.2,70.1,223.2,251.9,474.7,228.2,361.2,228.8,392.6,223.0,535.9,478.4,384.5,371.3,312.1,419.5,191.7,394.9,154.2,241.3,121.2,310.0,80.7,377.5,408.0,443.7,201.5,394.6,333.5,0.0,359.6,517.9,271.1,5.2,397.3,401.3,256.8,309.6,437.6,427.9,249.8,91.2,68.2,429.8,365.7,421.1,183.1,370.2,268.7,98.7,354.6,543.3,90.5,432.4,443.8,184.2,200.2,450.9,457.6,469.5,237.2,359.0,497.7,446.4,367.3,81.8,399.7,381.0,379.0,312.2,539.6,414.3,468.4,2254.4,465.8,297.9,225.1,444.1,219.3,272.8,514.8,98.0,429.4,416.6,511.4,165.4,227.2,212.9,512.9,116.4,165.7,472.4,380.0,416.1,281.8,214.0
OA,130.8,291.8,335.2,276.9,340.3,329.3,353.4,308.2,238.2,395.8,386.6,181.5,291.6,225.0,275.4,499.6,142.2,264.0,193.0,377.6,258.6,318.5,438.0,348.3,186.4,410.2,235.6,406.3,388.6,207.7,176.4,238.9,279.9,529.1,99.7,316.6,199.0,153.8,216.7,108.8,178.8,217.2,174.3,301.5,440.8,151.3,387.2,305.7,412.8,360.0,282.8,206.7,323.2,522.1,560.3,255.3,287.3,181.9,537.2,109.5,320.6,252.8,183.6,121.5,11.6,524.4,350.1,183.8,220.6,334.3,346.0,429.6,135.7,420.9,114.5,214.3,269.4,509.9,226.5,87.7,373.9,0.0,268.7,574.9,376.7,131.6,138.3,399.0,461.9,154.5,226.8,558.2,440.9,390.4,112.2,296.3,138.0,320.5,96.4,410.9,407.1,285.2,362.9,340.3,149.3,126.2,518.0,342.4,167.8,231.2,221.6,182.6,75.9,266.7,151.6,175.0,404.0,330.3,188.7,86.8,203.2,292.9,259.3,185.3,2104.3,171.0,161.6,367.3,161.0,302.2,410.6,231.7,406.2,255.1,153.6,274.8,340.6,331.9,272.0,338.6,424.8,428.5,209.4,157.0,153.1,298.2,206.1
OF,198.6,493.4,156.0,134.1,541.9,530.9,555.0,509.8,439.8,216.6,588.2,283.8,493.2,107.6,477.0,701.2,306.8,465.6,249.2,579.2,102.4,520.1,639.6,549.9,329.7,611.8,437.2,607.9,590.2,165.5,187.5,79.1,481.5,730.7,274.5,518.2,400.6,174.7,108.0,363.5,80.7,199.8,375.9,503.1,496.7,179.0,588.8,507.3,614.4,561.6,484.4,408.3,524.8,723.7,761.9,146.6,488.9,361.8,738.8,265.9,522.2,64.4,257.5,327.5,244.1,726.0,551.7,385.4,110.5,535.9,547.6,631.2,190.5,622.5,334.1,130.9,90.2,711.5,117.8,261.6,575.5,254.6,0.0,776.5,578.3,199.9,310.7,600.6,716.6,138.2,126.8,759.8,496.8,592.0,228.1,497.9,142.3,522.1,207.0,612.5,608.7,486.8,127.5,541.9,131.0,214.1,694.2,544.0,145.4,86.8,186.2,384.2,219.8,71.5,290.6,354.9,605.6,531.9,368.6,215.8,383.1,21.6,192.4,73.8,2359.0,271.2,323.3,568.9,245.0,503.8,612.2,97.2,462.1,125.9,408.3,6.1,542.2,533.5,473.6,159.4,626.4,580.1,352.7,177.9,407.8,499.8,407.7
OH,629.4,370.1,725.0,666.7,309.1,273.0,297.6,370.2,457.4,785.6,261.4,662.0,618.1,686.3,327.1,159.5,620.7,373.3,627.4,362.3,648.4,390.6,207.9,245.7,664.9,334.0,427.3,391.0,196.1,597.5,581.1,700.2,499.1,52.3,561.0,260.3,405.7,597.1,619.9,587.3,640.1,710.5,367.1,305.7,395.4,643.4,371.9,236.1,220.3,346.5,259.0,441.7,282.3,120.4,79.4,716.6,312.5,576.7,124.9,608.1,424.6,714.1,635.7,600.0,586.8,40.9,405.5,420.3,610.4,366.4,260.9,209.8,525.5,387.6,593.0,623.5,659.2,222.6,610.1,546.2,306.8,575.1,730.0,0.0,300.5,612.8,616.8,211.5,427.2,653.1,688.1,145.9,398.1,361.5,645.3,482.9,636.6,410.6,584.4,241.5,236.2,412.0,758.8,302.7,647.9,659.3,176.5,243.2,666.4,692.5,641.0,472.5,574.5,728.0,661.9,582.8,374.1,457.0,596.5,594.5,611.0,754.2,629.8,646.6,2268.4,649.4,513.4,223.7,659.6,239.6,225.4,693.0,413.1,644.9,632.1,736.1,238.0,246.8,297.2,728.4,217.1,200.4,687.9,595.5,631.6,349.9,475.8
OI,420.2,287.9,515.8,457.5,94.4,248.2,80.2,383.9,252.4,576.4,73.0,500.8,305.8,514.4,265.3,234.1,411.5,253.9,494.1,61.7,439.2,173.2,124.4,142.0,455.7,36.6,311.3,90.4,241.2,388.3,371.9,471.6,294.1,215.5,351.8,235.5,213.2,389.4,410.7,378.1,468.2,489.4,235.2,216.2,97.4,434.2,71.3,217.6,99.2,307.9,194.7,220.5,64.9,218.0,246.7,481.0,223.0,367.5,223.6,398.9,217.8,542.2,484.7,390.8,377.6,306.9,425.8,198.0,401.2,149.0,236.1,116.0,316.3,87.0,383.8,414.3,450.0,196.3,400.9,339.8,6.2,365.9,524.2,265.9,0.0,403.6,407.6,251.6,304.4,443.9,434.2,244.6,97.5,64.1,436.1,372.0,427.4,189.4,376.5,263.5,93.5,360.9,549.6,85.3,438.7,450.1,179.0,195.0,457.2,463.9,475.8,243.5,365.3,504.0,452.7,373.6,76.7,406.0,387.3,385.3,318.5,545.9,420.6,474.7,2249.2,472.1,304.2,219.9,450.4,214.1,267.6,521.1,104.3,435.7,422.9,517.7,160.2,222.0,207.7,519.2,111.2,160.5,478.7,386.3,422.4,288.1,220.3
OO,79.3,334.3,323.9,265.6,382.8,371.8,395.9,350.7,280.7,384.5,429.1,146.9,334.1,173.5,317.9,542.1,190.5,306.5,149.4,420.1,247.3,361.0,480.5,390.8,213.4,452.7,278.1,448.8,431.1,244.6,130.8,187.4,322.4,571.6,139.7,359.1,241.5,102.3,165.2,206.3,127.3,137.4,216.8,344.0,473.8,71.5,429.7,348.2,455.3,402.5,325.3,249.2,365.7,564.6,602.8,203.8,329.8,242.4,579.7,96.2,363.1,201.3,140.0,211.2,86.9,566.9,392.6,226.3,206.0,376.8,388.5,472.1,176.4,463.4,212.0,162.8,258.1,552.4,175.0,126.8,416.4,97.4,217.2,617.4,419.2,0.0,194.4,441.5,559.4,103.0,175.3,600.7,473.9,432.9,32.4,338.8,86.5,363.0,49.8,453.4,449.6,327.7,311.4,382.8,97.8,46.4,535.1,384.9,116.3,179.7,141.8,225.1,62.6,215.2,139.3,235.5,446.5,372.8,249.2,58.6,263.7,241.4,230.2,133.8,2201.8,127.4,222.1,409.8,118.6,344.7,453.1,180.2,474.8,243.8,251.1,223.3,383.1,374.4,314.5,327.3,467.3,516.6,236.4,105.5,250.6,340.7,248.6
OT,231.3,456.5,394.1,335.8,502.9,489.6,511.1,475.1,398.5,454.7,532.8,93.1,451.9,243.7,435.7,557.6,3.9,424.3,84.3,453.4,317.5,478.8,497.5,509.4,48.0,496.4,401.0,419.3,548.9,314.8,282.8,257.6,440.2,524.2,257.5,476.9,362.4,255.8,235.4,28.7,197.5,209.9,334.6,461.8,422.7,157.2,442.0,466.0,569.2,520.3,443.1,367.0,483.5,541.5,555.4,274.0,448.2,360.2,512.3,214.0,470.3,271.5,77.0,16.8,204.7,612.5,513.5,344.1,276.2,494.6,506.3,572.7,329.8,444.2,23.3,258.3,328.3,453.2,245.2,247.4,454.5,215.2,287.4,571.5,459.7,169.8,0.0,557.0,446.4,232.6,248.6,533.3,425.4,472.3,156.4,456.6,222.4,480.8,166.8,571.2,497.6,445.5,381.6,500.6,233.7,164.4,502.5,502.7,228.3,249.9,137.3,342.9,180.4,285.4,45.0,353.3,485.9,490.6,367.0,132.2,381.5,314.7,319.8,204.0,2088.8,64.4,339.9,527.6,265.5,462.5,570.9,250.4,390.7,314.0,138.1,293.5,500.9,492.2,432.3,400.6,571.0,436.3,71.0,257.5,137.6,458.5,366.4
OU,473.3,214.0,568.9,510.6,143.0,116.9,195.6,214.1,301.3,629.5,231.4,553.9,435.3,565.0,171.0,177.7,464.6,217.2,545.1,283.3,492.3,183.8,226.1,90.4,508.8,255.0,268.7,312.0,18.2,441.4,425.0,524.7,340.5,244.6,404.9,104.2,249.6,441.0,463.8,431.2,521.3,540.0,211.0,149.6,316.4,487.3,292.9,80.0,238.5,147.7,102.9,274.9,168.0,200.2,332.5,534.1,157.0,418.1,280.6,452.0,199.6,595.3,537.8,443.9,428.2,200.0,249.4,264.2,454.3,175.7,104.8,225.5,369.4,308.6,436.9,467.4,500.6,285.9,454.0,390.1,227.8,419.0,577.3,250.5,221.5,456.7,457.6,0.0,445.4,497.0,484.8,301.6,319.1,282.5,495.2,324.3,480.5,265.5,408.8,92.3,251.9,255.9,602.7,185.1,489.3,503.2,198.4,46.9,510.3,517.0,528.9,323.7,418.4,557.1,505.8,426.7,295.1,300.9,440.4,438.4,454.9,596.5,473.7,527.8,2235.1,525.2,357.3,74.5,503.5,83.5,11.5,574.2,325.9,488.8,473.5,570.8,81.9,90.7,141.1,569.8,232.8,269.0,531.8,439.4,475.5,193.8,319.7
