from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
NG,749.9,1078.1,879.0,356.9,226.8,378.7,321.1,213.3,737.7,86.7,704.8,1063.7,128.7,636.6,604.3,1070.1,851.2,299.6,261.2,645.8,242.4,443.4,294.8,315.5,503.0,844.4,276.6,721.4,229.7,853.7,44.5,159.0,171.9,256.8,237.2,254.8,431.3,860.0,579.1,457.5,255.4,164.2,251.6,740.6,1986.0,271.6,270.2,325.6,721.5,249.7,782.3,492.1,343.8,185.8,348.2,281.8,358.7,260.7,119.1,227.9,218.3,833.4,263.7,891.3,135.2,344.0,725.3,287.2,0.0,308.6,962.1,146.4,365.7,359.0,305.1,143.6,271.4,460.8,400.3,183.2,889.9,352.5,33.8,1114.1,326.3,1026.9,814.8,264.0,766.9,940.4,970.6,347.6,315.6,737.0,817.8,887.0,272.1,469.3,393.1,523.2,387.7,1153.3,41.8,339.5,864.0,250.5,302.7,239.4,333.5,351.4,723.7,250.2,535.6,193.2,817.3,291.3,395.0,68.5,591.9,1128.3,662.7,6.6,836.2,396.5,332.4,256.3,302.5,747.3,482.6,215.1,316.2,165.0,296.2,955.7,565.7,576.7,266.5,261.9,180.7,288.8,935.9
NJ,603.9,932.1,733.0,363.9,253.9,95.9,332.5,310.7,568.8,290.0,558.8,917.7,353.4,490.6,458.3,924.1,682.3,315.4,456.0,499.8,106.0,297.4,13.8,221.2,357.0,675.5,471.4,575.4,281.2,707.7,314.4,216.1,269.3,146.1,82.1,281.9,285.3,714.0,433.1,311.5,295.2,261.6,260.7,594.6,1840.5,280.7,106.2,161.6,575.5,182.2,636.3,449.7,390.6,318.8,359.6,379.2,422.4,150.0,343.8,325.3,227.4,664.5,196.2,745.3,359.9,371.1,579.3,384.6,269.8,0.0,816.1,315.1,201.7,316.6,314.2,241.0,280.5,314.8,254.3,280.6,721.0,238.0,258.5,968.1,335.4,880.9,668.8,153.3,620.9,771.5,824.6,323.2,332.4,591.0,671.8,718.1,161.4,426.9,404.5,480.8,345.3,1007.3,266.5,315.1,695.1,277.6,400.1,248.5,360.6,360.5,554.8,264.1,389.6,105.1,671.3,191.9,406.4,293.2,445.9,982.3,516.7,276.4,690.2,354.1,168.4,89.1,6.1,601.3,336.6,258.2,351.0,262.4,334.4,809.7,419.7,430.7,275.6,82.2,278.1,124.8,789.9
NN,428.0,413.2,214.1,912.7,880.1,800.7,942.6,936.9,376.0,916.2,382.9,398.8,979.6,307.9,337.4,405.2,453.8,936.5,1056.5,298.0,785.1,646.8,755.0,817.6,706.4,271.2,1071.9,217.6,907.4,98.8,940.6,842.3,895.5,772.3,764.5,952.9,513.3,195.1,362.2,600.4,921.4,887.8,886.9,284.5,2084.8,906.9,750.4,782.7,399.6,808.4,460.4,998.5,1016.8,919.3,985.8,1005.4,915.9,776.2,970.0,951.5,853.6,351.0,822.4,226.4,986.1,880.4,403.4,1010.8,896.0,768.8,0.0,915.6,822.8,865.4,940.4,867.2,906.7,603.7,588.4,906.8,384.5,786.8,884.7,449.2,961.6,362.0,259.2,779.5,445.0,459.2,10.9,872.0,958.6,415.1,270.7,404.6,787.6,975.7,1030.7,1029.6,894.1,488.4,892.7,863.0,381.6,903.8,1026.3,874.7,890.3,918.2,390.0,890.3,739.0,731.3,242.8,813.0,1032.6,919.4,349.4,463.4,340.8,902.6,171.3,902.9,789.5,798.1,760.9,195.8,686.0,858.7,977.2,888.6,960.6,290.8,769.1,780.1,901.8,791.2,904.3,769.0,271.0
NR,722.4,1050.6,851.5,413.6,283.5,453.2,377.8,270.0,812.2,93.8,677.3,1036.2,220.1,609.1,576.8,1042.6,855.5,153.1,176.5,618.3,299.1,395.1,322.2,300.9,408.5,830.8,191.9,693.9,286.4,826.2,187.8,215.7,228.6,313.5,293.9,311.5,434.8,832.5,551.6,440.7,312.1,220.9,308.3,713.1,1847.7,328.3,222.9,202.0,694.0,306.4,754.8,548.8,400.5,39.3,404.9,338.5,212.2,317.4,201.1,284.6,275.0,832.4,320.4,863.8,226.6,400.7,697.8,343.9,143.2,336.0,934.6,0.0,210.9,415.7,361.8,200.3,328.1,444.0,383.5,239.9,918.2,409.2,125.2,1086.6,383.0,999.4,787.3,320.7,739.4,940.6,943.1,404.3,372.3,709.5,790.3,886.0,328.8,526.0,449.8,579.9,444.4,1125.8,133.2,396.2,863.0,307.2,359.4,296.1,390.2,408.1,798.2,306.9,441.1,249.9,789.8,144.8,451.7,159.9,564.4,1100.8,635.2,149.8,808.7,453.2,208.8,313.0,329.9,719.8,385.2,68.6,372.9,221.7,352.9,928.2,471.2,482.2,323.2,318.6,237.4,207.1,908.4
NU,671.6,999.8,800.7,428.6,342.0,307.8,420.6,451.1,633.5,274.9,626.5,985.4,416.9,558.3,526.0,991.8,747.0,181.3,321.9,567.5,258.9,344.3,198.9,177.6,357.7,740.2,337.3,643.1,369.3,775.4,368.9,304.2,409.7,234.2,208.4,370.0,353.4,781.7,500.8,379.6,383.3,402.0,348.8,662.3,1796.9,368.8,99.6,78.7,643.2,270.3,704.0,514.4,478.7,184.7,447.7,519.6,258.4,238.1,346.5,465.7,315.5,729.2,284.3,813.0,423.4,396.3,647.0,525.0,324.3,212.7,883.8,181.0,0.0,381.3,402.3,381.4,368.6,382.9,322.4,421.0,785.7,302.7,306.3,1035.8,423.5,948.6,736.5,241.4,688.6,836.2,892.3,387.9,420.5,658.7,739.5,782.8,249.5,491.6,492.6,545.5,410.0,1075.0,314.3,379.8,759.8,365.7,540.5,336.6,448.7,434.1,619.5,352.2,390.3,193.2,739.0,57.8,494.5,341.0,513.6,1050.0,584.4,330.9,757.9,418.8,85.5,242.0,206.6,669.0,334.4,124.1,439.1,402.8,422.5,877.4,420.4,431.4,363.7,235.1,418.5,83.8,857.6
NV,669.1,997.3,798.2,47.2,239.4,238.8,217.9,356.3,514.6,335.6,624.0,982.9,399.0,555.8,523.5,989.3,628.1,462.5,531.5,565.0,316.8,429.4,256.8,326.1,489.0,621.3,546.9,640.6,200.2,772.9,360.0,261.7,254.6,316.3,280.1,170.5,350.5,779.2,498.3,405.3,214.2,307.2,243.3,659.8,1834.4,192.0,304.2,308.7,640.3,342.4,707.9,133.0,87.2,465.9,190.1,424.8,527.3,320.2,389.4,370.9,198.0,610.3,356.4,810.5,405.5,18.0,635.7,430.2,315.4,270.6,881.3,395.3,348.8,0.0,98.3,286.6,216.7,408.6,393.3,326.2,666.8,77.2,304.1,1033.3,220.9,946.1,734.0,323.5,686.1,717.3,889.8,90.3,165.7,656.2,737.0,663.9,331.6,110.2,229.3,164.1,28.6,1072.5,312.1,82.2,640.9,182.6,445.7,303.6,27.9,52.7,500.6,183.1,521.6,275.3,736.5,339.0,207.2,338.8,511.1,1047.5,581.9,322.0,755.4,37.4,315.5,299.9,264.5,666.5,468.6,405.3,190.0,260.9,170.0,874.9,551.7,562.7,258.2,293.0,246.7,322.8,855.1
NZ,801.4,1129.6,930.5,51.7,371.7,371.1,77.4,285.4,646.9,317.0,756.3,1115.2,380.4,688.1,655.8,1121.6,760.4,524.7,512.9,697.3,287.7,488.7,389.1,360.8,548.3,753.6,528.3,772.9,101.8,905.2,341.4,228.3,156.2,302.1,282.5,201.1,482.8,911.5,630.6,537.6,115.8,267.7,153.7,792.1,1966.7,162.7,315.5,370.9,772.6,295.0,840.2,270.2,76.3,416.1,95.1,292.0,589.0,306.0,370.8,238.1,99.6,742.6,309.0,942.8,386.9,150.3,768.0,297.4,296.8,402.9,1013.6,376.7,411.0,132.2,0.0,247.1,179.1,540.9,445.6,286.7,799.1,209.5,285.5,1165.6,135.2,1078.4,866.3,309.3,818.4,849.6,1022.1,222.6,134.0,788.5,869.3,796.2,317.4,247.4,134.3,301.3,165.8,1204.8,293.5,214.5,773.2,230.5,312.9,148.9,153.3,46.2,632.9,84.7,580.9,238.5,868.8,401.2,112.2,320.2,643.4,1179.8,714.2,303.4,887.7,174.6,377.7,301.6,396.8,798.8,527.9,445.4,149.6,162.5,161.5,1007.2,611.0,622.0,168.6,307.2,148.3,334.1,987.4
OF,706.8,1035.0,835.9,296.6,183.7,335.6,266.4,122.5,694.6,129.5,661.7,1020.6,192.9,593.5,561.2,1027.0,808.1,342.4,325.4,602.7,199.3,400.3,251.7,272.4,459.9,801.3,340.8,678.3,138.9,810.6,153.9,115.9,81.1,213.7,194.1,211.7,388.2,816.9,536.0,414.4,164.6,20.6,202.3,697.5,1942.9,222.3,227.1,282.5,678.4,206.6,739.2,449.0,321.2,228.6,293.5,191.0,401.5,217.6,183.3,137.1,189.6,790.3,220.6,848.2,199.4,300.9,682.2,196.4,109.3,265.5,919.0,189.2,322.6,377.1,244.8,0.0,222.1,417.7,357.2,92.4,846.8,309.4,98.0,1071.0,294.5,983.8,771.7,220.9,723.8,897.3,927.5,304.5,272.5,693.9,774.7,843.9,229.0,426.2,338.4,480.1,344.6,1110.2,106.0,296.4,820.9,207.4,211.9,238.9,290.4,291.1,680.6,159.4,492.5,150.1,774.2,312.8,340.3,132.7,548.8,1085.2,619.6,115.9,793.1,353.4,289.3,213.2,259.4,704.2,439.5,257.9,337.3,74.2,253.1,912.6,522.6,533.6,217.2,218.8,89.9,245.7,892.8
OI,764.7,1092.9,893.8,165.2,219.9,383.4,64.1,268.7,659.2,257.7,719.6,1078.5,321.1,651.4,619.1,1084.9,772.7,470.6,453.6,660.6,257.2,458.2,304.9,330.3,517.8,765.9,469.0,736.2,169.4,868.5,282.1,183.8,227.3,271.6,252.0,46.1,446.1,874.8,593.9,472.3,183.4,219.6,51.9,755.4,2000.8,60.9,285.0,340.4,736.3,264.5,797.1,383.7,187.7,356.8,87.0,337.2,529.7,275.5,311.5,283.3,115.6,754.9,278.5,906.1,327.6,263.8,740.1,342.6,237.5,323.4,976.9,317.4,380.5,245.7,113.4,199.0,0.0,475.6,415.1,238.6,811.4,221.8,226.2,1128.9,54.8,1041.7,829.6,278.8,781.7,861.9,985.4,216.9,51.8,751.8,832.6,808.5,286.9,360.9,131.9,414.8,279.3,1168.1,234.2,208.8,785.5,79.4,358.1,112.2,266.8,159.7,645.2,152.3,550.4,208.0,832.1,370.7,131.5,260.9,606.7,1143.1,677.5,244.1,851.0,288.1,347.2,271.1,315.5,762.1,497.4,386.1,70.4,220.0,53.8,970.5,580.5,591.5,66.8,276.7,236.1,303.6,950.7
OK,423.1,751.3,552.2,495.4,420.7,341.3,499.3,477.5,517.4,456.8,378.0,736.9,520.2,309.8,277.5,743.3,556.2,477.1,575.3,319.0,329.7,189.2,295.6,340.7,248.8,531.5,590.7,394.6,448.0,526.9,481.2,382.9,436.1,312.9,305.1,448.7,104.5,533.2,252.3,24.1,462.0,428.4,427.5,413.8,1823.4,447.5,291.0,323.3,394.7,349.0,455.5,581.2,557.4,438.1,526.4,546.0,434.7,316.8,510.6,492.1,394.2,533.1,363.0,564.5,526.7,463.1,398.5,551.4,436.6,309.4,635.3,434.4,363.4,448.1,481.0,407.8,447.3,0.0,60.3,447.4,618.9,369.5,425.3,787.3,502.2,700.1,488.0,320.1,440.1,641.3,643.8,454.7,499.2,410.2,491.0,586.7,328.2,558.4,571.3,612.3,476.8,826.5,433.3,446.6,563.7,444.4,566.9,415.3,473.0,500.9,503.4,430.9,281.4,271.9,490.5,353.6,573.2,460.0,265.1,801.5,335.9,443.2,509.4,485.6,330.1,338.7,303.3,420.5,228.4,377.5,517.8,429.2,501.2,628.9,311.5,322.5,442.4,331.8,444.9,309.6,609.1
OL,387.9,716.1,517.0,435.0,360.3,280.9,438.9,417.1,482.2,396.4,342.8,701.7,459.8,274.6,242.3,708.1,521.0,416.7,514.9,283.8,269.3,128.8,235.2,280.3,188.4,496.3,530.3,359.4,387.6,491.7,420.8,322.5,375.7,252.5,244.7,388.3,69.3,498.0,217.1,57.1,401.6,368.0,367.1,378.6,1788.2,387.1,230.6,262.9,359.5,288.6,420.3,520.8,497.0,377.7,466.0,485.6,374.3,256.4,450.2,431.7,333.8,497.9,302.6,529.3,466.3,402.7,363.3,491.0,376.2,249.0,600.1,374.0,303.0,387.7,420.6,347.4,386.9,60.4,0.0,387.0,583.7,309.1,364.9,752.1,441.8,664.9,452.8,259.7,404.9,606.1,608.6,394.3,438.8,375.0,455.8,551.5,267.8,498.0,510.9,551.9,416.4,791.3,372.9,386.2,528.5,384.0,506.5,354.9,412.6,440.5,468.2,370.5,221.0,211.5,455.3,293.2,512.8,399.6,229.9,766.3,300.7,382.8,474.2,425.2,269.7,278.3,242.9,385.3,168.0,317.1,457.4,368.8,440.8,593.7,251.1,262.1,382.0,271.4,384.5,249.2,573.9
OQ,753.7,1081.9,882.8,304.1,230.6,382.5,273.9,144.8,741.5,176.4,708.6,1067.5,239.8,640.4,608.1,1073.9,855.0,389.3,372.3,649.6,242.2,447.2,298.6,319.3,506.8,848.2,387.7,729.2,146.4,857.5,200.8,187.4,88.6,260.6,241.0,258.6,435.1,863.8,582.9,461.3,172.1,140.3,278.9,744.4,1989.8,309.5,274.0,329.4,725.3,253.5,786.1,522.6,328.7,275.5,301.0,198.5,448.4,264.5,230.2,144.6,197.1,837.2,267.5,895.1,246.3,402.7,729.1,203.9,156.2,312.4,965.9,236.1,369.5,384.6,252.3,119.7,331.9,464.6,404.1,0.0,893.7,356.3,144.9,1117.9,302.0,1030.7,818.6,267.8,770.7,944.2,974.4,351.4,380.7,740.8,821.6,890.8,275.9,499.8,345.9,553.7,418.2,1157.1,152.9,342.4,867.8,254.3,219.4,246.4,405.7,298.6,727.5,166.9,539.4,197.0,821.1,359.7,347.8,179.6,595.7,1132.1,666.5,162.8,840.0,427.0,336.2,260.1,304.5,751.1,486.4,304.8,344.8,81.3,365.8,959.5,569.5,580.5,284.1,265.7,97.4,292.6,939.7
OS,316.7,444.9,238.0,728.7,813.1,677.8,852.7,933.2,169.6,912.5,311.2,430.5,975.9,331.0,333.7,436.9,247.4,901.5,1042.1,340.2,755.8,643.1,695.8,765.1,702.7,175.6,1057.5,307.5,881.7,286.0,936.9,838.6,891.8,768.6,719.1,788.2,509.6,201.1,358.5,596.7,895.7,884.1,883.2,370.4,2050.1,809.7,743.2,747.7,227.0,804.7,294.6,814.5,749.7,904.9,824.9,1001.7,912.2,772.5,966.3,947.8,849.9,83.9,818.7,250.3,982.4,696.4,222.4,1007.1,892.3,709.6,344.6,901.2,787.8,681.4,779.8,863.5,834.4,600.0,584.7,903.1,0.0,602.8,881.0,480.9,838.6,393.7,365.8,775.8,295.5,50.4,355.6,688.0,783.4,343.4,368.8,30.3,783.9,791.7,864.1,845.6,710.1,520.1,889.0,679.9,53.3,800.3,1022.6,871.0,706.3,734.2,183.6,864.6,735.3,727.6,360.0,778.0,842.0,915.7,345.7,495.1,288.6,898.9,224.9,718.9,754.5,738.9,703.5,313.0,682.3,844.3,807.7,884.9,787.7,322.5,765.4,776.4,898.1,732.0,900.6,761.8,302.7
OY,591.8,920.0,720.9,125.8,210.0,161.5,249.8,371.1,437.3,350.4,546.7,905.6,413.8,478.5,446.2,912.0,550.8,385.2,525.8,487.7,244.3,352.1,179.5,248.8,411.7,544.0,541.2,563.3,278.8,695.6,374.8,276.5,329.7,239.0,202.8,185.3,273.2,701.9,421.0,328.0,292.8,322.0,258.1,582.5,1757.1,206.8,226.9,231.4,563.0,275.1,630.6,211.6,146.8,388.6,222.0,439.6,450.0,242.9,404.2,385.7,320.3,533.0,289.1,733.2,420.3,93.5,558.4,445.0,330.2,193.3,804.0,384.9,271.5,78.5,176.9,301.4,231.5,331.3,316.0,341.0,589.5,0.0,318.9,956.0,235.7,868.8,656.7,246.2,608.8,640.0,812.5,85.1,180.5,578.9,659.7,586.6,254.3,188.8,261.2,242.7,107.2,995.2,326.9,76.1,563.6,197.4,460.5,341.4,103.4,131.3,423.3,261.7,444.3,198.0,659.2,261.7,239.1,353.6,433.8,970.2,504.6,336.8,678.1,116.0,238.2,222.6,185.4,589.2,391.3,328.0,204.8,322.8,184.8,797.6,474.4,485.4,273.0,215.7,325.3,245.5,777.8
OZ,726.7,1054.9,855.8,333.7,203.6,355.5,297.9,190.1,714.5,56.8,681.6,1040.5,94.8,613.4,581.1,1046.9,828.0,269.7,227.3,622.6,219.2,420.2,271.6,292.3,479.8,821.2,242.7,698.2,206.5,830.5,73.4,135.8,148.7,233.6,214.0,231.6,408.1,836.8,555.9,434.3,232.2,141.0,228.4,717.4,1962.8,248.4,247.0,302.4,698.3,226.5,759.1,468.9,320.6,155.9,325.0,258.6,328.8,237.5,85.2,204.7,195.1,810.2,240.5,868.1,101.3,320.8,702.1,264.0,51.4,285.4,938.9,116.5,342.5,335.8,281.9,120.4,248.2,437.6,377.1,160.0,866.7,329.3,0.0,1090.9,303.1,1003.7,791.6,240.8,743.7,917.2,947.4,324.4,292.4,713.8,794.6,863.8,248.9,446.1,369.9,500.0,364.5,1130.1,7.9,316.3,840.8,227.3,279.5,216.2,310.3,328.2,700.5,227.0,512.4,170.0,794.1,261.4,371.8,34.6,568.7,1105.1,639.5,44.0,813.0,373.3,309.2,233.1,279.3,724.1,459.4,185.2,293.0,141.8,273.0,932.5,542.5,553.5,243.3,238.7,157.5,265.6,912.7
PF,606.5,170.5,299.3,1091.2,1058.6,979.2,1137.2,1115.4,554.5,1094.7,561.4,53.8,1158.1,486.4,515.9,47.4,632.3,1115.0,1235.0,476.5,967.6,825.3,933.5,996.1,884.9,449.7,1250.4,400.1,1085.9,347.3,1119.1,1020.8,1074.0,950.8,943.0,1086.6,691.8,268.1,540.7,778.9,1099.9,1066.3,1065.4,463.0,1977.0,1085.4,928.9,961.2,578.1,986.9,638.9,1177.0,1195.3,1097.8,1164.3,1183.9,1094.4,954.7,1148.5,1130.0,1032.1,529.5,1000.9,311.6,1164.6,1058.9,581.9,1189.3,1074.5,947.3,455.7,1094.1,1001.3,1043.9,1118.9,1045.7,1085.2,782.2,766.9,1085.3,507.9,965.3,1063.2,0.0,1140.1,254.2,437.7,958.0,623.5,558.4,464.2,1050.5,1137.1,593.6,449.2,538.3,966.1,1154.2,1209.2,1208.1,1072.6,39.1,1071.2,1042.4,560.1,1082.3,1204.8,1053.2,1068.8,1096.7,568.5,1068.8,917.5,909.8,421.3,991.5,1211.1,1097.9,527.9,14.2,519.3,1081.1,286.2,1081.4,968.0,976.6,941.2,374.3,864.5,1037.2,1155.7,1067.1,1139.1,183.0,947.6,958.6,1080.3,969.7,1082.8,947.5,224.7
PH,803.0,1131.2,932.1,165.5,246.7,394.2,40.8,312.6,670.0,296.0,757.9,1116.8,359.4,689.7,657.4,1123.2,783.5,508.9,491.9,698.9,295.5,496.5,347.9,368.6,556.1,776.7,507.3,774.5,165.6,906.8,320.4,222.1,220.0,309.9,290.3,73.1,484.4,913.1,632.2,510.6,179.6,263.5,95.8,793.7,2038.2,104.8,323.3,378.7,774.6,302.8,835.4,339.4,145.5,395.1,32.1,381.1,568.0,313.8,349.8,327.2,159.5,765.7,316.8,944.4,365.9,219.5,791.1,386.5,275.8,361.7,1015.2,355.7,418.8,201.4,99.6,242.9,43.8,513.9,453.4,282.5,822.2,232.6,264.5,1167.2,0.0,1080.0,867.9,317.1,820.0,872.7,1023.7,227.7,78.6,790.1,870.9,819.3,325.2,316.6,77.0,370.5,235.0,1206.4,272.5,219.6,796.3,106.2,402.0,156.1,222.5,160.0,656.0,148.5,588.7,246.3,870.4,409.0,78.9,299.2,645.0,1181.4,715.8,282.4,889.3,243.8,385.5,309.4,355.6,800.4,535.7,424.4,59.4,264.3,80.4,1008.8,618.8,629.8,110.7,315.0,212.1,341.9,989.0
PS,521.0,199.9,213.8,1005.7,973.1,893.7,1051.7,1029.9,469.0,1009.2,475.9,185.5,1072.6,400.9,430.4,191.9,546.8,1029.5,1149.5,391.0,882.1,739.8,848.0,910.6,799.4,364.2,1164.9,314.6,1000.4,261.8,1033.6,935.3,988.5,865.3,857.5,1001.1,606.3,182.6,455.2,693.4,1014.4,980.8,979.9,377.5,1864.6,999.9,843.4,875.7,492.6,901.4,553.4,1091.5,1109.8,1012.3,1078.8,1098.4,1008.9,869.2,1063.0,1044.5,946.6,444.0,915.4,226.1,1079.1,973.4,496.4,1103.8,989.0,861.8,370.2,1008.6,915.8,958.4,1033.4,960.2,999.7,696.7,681.4,999.8,422.4,879.8,977.7,235.9,1054.6,0.0,352.2,872.5,538.0,472.9,378.7,965.0,1051.6,508.1,363.7,452.8,880.6,1068.7,1123.7,1122.6,987.1,275.1,985.7,956.9,474.6,996.8,1119.3,967.7,983.3,1011.2,483.0,983.3,832.0,824.3,335.8,906.0,1125.6,1012.4,442.4,250.1,433.8,995.6,200.7,995.9,882.5,891.1,855.7,288.8,779.0,951.7,1070.2,981.6,1053.6,70.6,862.1,873.1,994.8,884.2,997.3,862.0,139.2
PT,299.5,382.5,183.4,784.2,751.6,672.2,830.2,808.4,279.7,787.7,254.4,368.1,851.1,179.4,208.9,374.5,357.5,808.0,928.0,169.5,660.6,518.3,626.5,689.1,577.9,174.9,943.4,93.1,778.9,158.1,812.1,713.8,767.0,643.8,636.0,779.6,384.8,164.4,233.7,471.9,792.9,759.3,758.4,156.0,2054.1,778.4,621.9,654.2,271.1,679.9,331.9,870.0,888.3,790.8,857.3,876.9,787.4,647.7,841.5,823.0,725.1,254.7,693.9,195.7,857.6,751.9,274.9,882.3,767.5,640.3,266.5,787.1,694.3,736.9,811.9,738.7,778.2,475.2,459.9,778.3,340.5,658.3,756.2,418.5,833.1,331.3,0.0,651.0,316.5,362.9,275.0,743.5,830.1,286.6,18.6,308.3,659.1,847.2,902.2,901.1,765.6,457.7,764.2,735.4,285.3,775.3,897.8,746.2,761.8,789.7,293.7,761.8,610.5,602.8,16.3,684.5,904.1,790.9,220.9,432.7,212.3,774.1,140.6,774.4,661.0,669.6,634.2,67.3,557.5,730.2,848.7,760.1,832.1,260.1,640.6,651.6,773.3,662.7,775.8,640.5,240.3
QH,603.7,931.9,732.8,350.5,238.4,232.5,317.0,295.2,591.5,274.5,558.6,917.5,337.9,490.4,458.1,923.9,705.0,333.2,473.8,499.6,147.4,297.2,148.6,169.3,356.8,698.2,489.2,575.2,265.7,707.5,298.9,200.6,253.8,7.2,142.2,266.4,285.1,713.8,432.9,311.3,279.7,246.1,245.2,594.4,1839.8,265.2,124.0,179.4,575.3,166.7,636.1,472.4,375.1,336.6,344.1,363.7,413.1,50.6,328.3,309.8,211.9,687.2,180.7,745.1,344.4,355.6,579.1,369.1,254.3,162.4,815.9,332.9,219.5,339.3,298.7,225.5,265.0,314.6,254.1,265.1,743.7,260.7,243.0,967.9,319.9,880.7,668.6,0.0,620.7,794.2,824.4,359.2,316.9,590.8,671.6,740.8,44.8,449.6,389.0,503.5,368.0,1007.1,251.0,351.1,717.8,262.1,384.6,233.0,345.1,345.0,577.5,248.6,389.4,89.6,671.1,209.7,390.9,277.7,445.7,982.1,516.5,260.9,690.0,376.8,186.2,161.3,156.3,601.1,336.4,276.0,335.5,246.9,318.9,809.5,419.5,430.5,260.1,166.9,262.6,142.6,789.7
QI,122.2,578.0,378.9,714.5,681.9,602.5,760.5,738.7,206.6,718.0,116.7,563.6,781.4,136.5,139.2,570.0,237.1,738.3,858.3,145.7,590.9,448.6,556.8,619.4,508.2,225.0,873.7,221.3,709.2,353.6,742.4,644.1,697.3,574.1,566.3,709.9,315.1,359.9,164.0,402.2,723.2,689.6,688.7,240.5,2046.3,708.7,552.2,584.5,75.6,610.2,15.4,800.3,818.6,721.1,787.6,807.2,717.7,578.0,771.8,753.3,655.4,214.0,624.2,391.2,787.9,682.2,79.4,812.6,697.8,570.6,462.0,717.4,624.6,667.2,742.2,669.0,708.5,405.5,390.2,708.6,299.8,588.6,686.5,614.0,763.4,526.8,314.7,581.3,0.0,322.2,470.5,673.8,760.4,148.9,317.7,267.6,589.4,777.5,832.5,831.4,695.9,653.2,694.5,665.7,244.6,705.6,828.1,676.5,692.1,720.0,220.6,692.1,540.8,533.1,317.2,614.8,834.4,721.2,151.2,628.2,94.1,704.4,336.1,704.7,591.3,599.9,564.5,247.2,487.8,660.5,779.0,690.4,762.4,455.6,570.9,581.9,703.6,593.0,706.1,570.8,435.8
QY,330.9,507.2,300.3,750.8,835.2,699.9,874.8,947.4,183.8,926.7,325.4,492.8,990.1,345.2,347.9,499.2,261.6,923.6,1064.2,354.4,777.9,657.3,717.9,787.2,716.9,189.8,1079.6,321.7,917.9,348.3,951.1,852.8,906.0,782.8,741.2,810.3,523.8,263.4,372.7,610.9,931.9,898.3,897.4,384.6,2072.2,831.8,765.3,769.8,241.2,818.9,308.8,836.6,771.8,927.0,847.0,1015.9,926.4,786.7,980.5,962.0,864.1,98.1,832.9,312.6,996.6,718.5,236.6,1021.3,906.5,731.7,406.9,923.3,809.9,703.5,801.9,877.7,856.5,614.2,598.9,917.3,62.2,624.9,895.2,543.2,860.7,456.0,380.0,790.0,309.7,0.0,417.9,710.1,805.5,357.6,383.0,44.5,798.1,813.8,886.2,867.7,732.2,582.4,903.2,702.0,67.5,822.4,1036.8,885.2,728.4,756.3,197.8,900.8,749.5,741.8,382.5,800.1,864.1,929.9,359.9,557.4,302.8,913.1,287.2,741.0,776.6,761.0,725.6,312.5,696.5,866.4,829.8,899.1,809.8,384.8,779.6,790.6,912.3,754.1,914.8,783.9,365.0
QZ,436.5,421.7,222.6,921.2,888.6,809.2,967.2,945.4,384.5,924.7,391.4,407.3,988.1,316.4,345.9,413.7,462.3,945.0,1065.0,306.5,797.6,655.3,763.5,826.1,714.9,279.7,1080.4,230.1,915.9,107.3,949.1,850.8,904.0,780.8,773.0,916.6,521.8,203.6,370.7,608.9,929.9,896.3,895.4,293.0,2093.3,915.4,758.9,791.2,408.1,816.9,468.9,1007.0,1025.3,927.8,994.3,1013.9,924.4,784.7,978.5,960.0,862.1,359.5,830.9,234.9,994.6,888.9,411.9,1019.3,904.5,777.3,10.9,924.1,831.3,873.9,948.9,875.7,915.2,612.2,596.9,915.3,395.5,795.3,893.2,457.7,970.1,370.5,267.7,788.0,453.5,467.7,0.0,880.5,967.1,423.6,279.2,413.1,796.1,984.2,1039.2,1038.1,902.6,496.9,901.2,872.4,390.1,912.3,1034.8,883.2,898.8,926.7,398.5,898.8,747.5,739.8,251.3,821.5,1041.1,927.9,357.9,471.9,349.3,911.1,179.8,911.4,798.0,806.6,771.2,204.3,694.5,867.2,985.7,897.1,969.1,299.3,777.6,788.6,910.3,799.7,912.8,777.5,279.5
