from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
NR,35.2,455.8,663.0,427.1,327.2,496.2,260.1,627.6,539.7,120.0,464.2,439.5,556.4,308.0,123.7,37.4,364.1,685.5,549.5,360.5,154.6,218.0,97.0,296.4,624.5,215.6,169.8,201.0,215.0,391.6,271.4,76.1,540.9,606.6,442.7,642.5,2708.8,57.3,272.1,532.8,344.3,300.4,506.4,404.8,108.8,597.6,340.3,369.2,129.1,43.4,630.3,257.7,90.2,411.3,284.6,479.3,438.9,3.3,41.2,142.1,14.1,228.7,524.7,382.6,304.1,107.1,324.1,208.5,0.0,429.1,255.9,490.9,283.0,403.3,408.1,110.8,129.4,97.5,148.0,469.5,769.1,381.7,565.8,154.5,265.0,528.5,9.3,273.0,427.5,662.4,452.3,400.3,205.5,403.3,398.8,514.0,306.2,59.7,317.8,532.2,105.7,99.5,113.2,486.6,435.2,276.4,114.9,554.3,428.7,400.9,145.4,214.1,70.0,607.0,284.4,250.5,545.3,399.6,370.4,299.6,127.8,98.1,512.6,216.6,682.3,232.2,325.1,497.3,181.9,296.2,643.4,756.7,606.4,35.9,495.8,154.7,167.7,423.7,74.1,434.1,63.1,470.3
NS,454.2,231.2,657.4,37.3,230.5,111.3,335.2,237.8,448.6,552.0,74.4,10.4,353.7,426.1,493.2,466.3,297.0,482.8,324.9,226.6,520.5,404.4,495.8,423.1,618.9,345.3,382.8,387.4,415.6,324.5,468.9,483.4,316.3,480.6,81.9,551.4,2719.3,465.3,320.3,441.7,154.5,495.6,313.3,522.9,388.3,471.6,388.5,149.8,436.7,475.4,569.4,161.0,468.5,529.4,332.8,89.5,74.7,435.2,473.2,517.8,417.6,410.8,134.9,34.6,237.0,463.0,372.3,334.4,431.9,0.0,188.8,327.5,401.1,521.4,9.8,542.8,505.1,529.5,509.9,79.7,566.4,191.9,238.0,516.4,465.6,474.8,422.4,321.2,202.9,459.7,63.0,333.2,407.7,178.7,18.9,489.3,424.3,407.7,435.9,142.4,434.9,538.5,442.4,96.8,73.3,477.0,546.9,463.2,101.1,73.8,424.2,445.1,502.0,570.3,332.6,451.1,320.7,105.5,488.5,347.8,401.8,399.0,191.1,418.8,479.6,386.5,437.6,322.3,497.2,344.4,387.2,554.0,400.3,464.8,106.0,462.3,370.1,116.8,462.9,209.5,430.7,413.1
NY,296.3,251.4,585.5,208.1,71.2,277.2,177.3,408.6,451.6,394.1,245.2,220.5,300.4,268.2,335.3,308.4,108.1,429.5,345.1,141.5,362.6,246.5,337.9,265.2,547.0,187.4,224.9,229.5,257.7,135.6,311.0,325.5,336.5,500.8,223.7,559.1,2572.8,307.4,162.4,444.7,125.3,337.7,333.5,365.0,230.4,491.8,230.6,148.6,278.8,317.5,479.2,38.7,310.6,371.5,174.9,260.3,219.9,277.3,315.3,359.9,259.7,252.9,305.7,163.6,48.1,305.1,214.4,176.5,274.0,210.1,0.0,347.7,243.2,363.5,189.1,384.9,347.2,371.6,352.0,250.5,513.1,162.7,346.8,358.5,307.7,495.0,264.5,163.3,223.1,406.4,233.3,144.3,249.8,198.9,179.8,425.9,266.4,249.8,278.0,313.2,277.0,380.6,284.5,267.6,215.1,319.1,389.0,466.2,209.2,181.9,266.3,287.2,344.1,498.4,174.7,293.2,340.9,180.6,330.6,189.9,243.9,241.1,299.9,260.9,426.3,228.6,279.7,342.5,339.3,186.5,387.4,500.7,420.5,306.9,276.8,304.4,212.2,204.7,305.0,229.7,272.8,433.3
OE,459.3,100.2,243.3,357.6,265.9,426.7,363.0,558.1,120.0,557.1,394.7,370.0,270.1,453.9,521.0,471.4,326.5,286.4,80.3,395.1,548.3,432.2,523.6,450.9,204.8,373.1,410.6,415.2,443.4,326.5,496.7,511.2,71.7,236.0,373.2,222.8,2747.4,493.1,348.1,113.1,281.7,523.4,14.4,550.7,416.1,227.0,416.3,342.1,464.5,506.3,210.6,288.2,496.3,557.2,360.6,409.8,369.4,440.3,508.3,545.6,422.7,438.6,455.2,313.1,289.0,468.1,400.1,362.2,437.0,359.6,290.5,0.0,428.9,549.2,338.6,547.9,532.9,534.6,537.7,400.0,482.8,319.1,496.3,544.2,493.4,108.8,427.5,349.0,126.8,376.1,382.8,317.5,435.5,151.0,329.3,94.3,452.1,412.8,463.7,462.7,462.7,543.6,470.2,417.1,364.6,504.8,552.0,134.6,358.7,331.4,452.0,472.9,496.1,187.3,360.4,478.9,76.1,330.1,516.3,375.6,429.6,426.8,449.4,446.6,396.0,414.3,465.4,5.3,525.0,372.2,317.7,470.4,155.7,469.9,426.3,490.1,397.9,354.2,468.0,120.2,435.8,84.5
OG,342.9,344.5,569.5,315.8,215.9,384.9,156.2,516.3,446.2,363.3,352.9,328.2,445.1,247.1,314.2,345.1,252.8,574.2,438.2,249.2,341.5,225.4,316.8,21.9,531.0,166.3,203.8,208.4,236.6,280.3,289.9,304.4,429.6,513.1,331.4,549.0,2680.5,286.3,141.3,439.3,233.0,316.6,412.9,343.9,209.3,504.1,113.1,256.3,257.7,299.5,536.8,146.4,289.5,350.4,102.1,368.0,327.6,304.4,301.5,338.8,321.8,231.8,413.4,271.3,192.8,414.4,193.3,155.4,307.6,317.8,144.6,397.4,0.0,342.4,296.8,325.5,326.1,312.2,330.9,358.2,657.8,270.4,454.5,337.4,286.6,435.0,317.0,142.2,316.2,551.1,341.0,289.0,228.7,292.0,287.5,420.5,245.3,359.1,256.9,420.9,255.9,407.2,263.4,375.3,322.8,298.0,370.3,460.8,316.9,289.6,245.2,266.1,289.3,513.5,215.2,272.1,434.0,288.3,309.5,168.8,222.8,220.0,407.6,239.8,571.0,207.5,258.6,403.8,318.2,165.4,532.1,645.4,512.9,343.6,384.5,283.3,191.1,312.4,381.1,322.8,382.1,376.8
OL,394.9,465.4,690.4,436.7,336.8,505.8,277.1,637.2,567.1,348.2,473.8,449.1,566.0,47.6,299.1,397.1,373.7,695.1,559.1,370.1,326.4,358.3,436.1,172.9,651.9,287.2,269.2,343.8,216.3,401.2,269.6,400.4,550.5,634.0,452.3,669.9,2801.4,381.6,262.2,560.2,353.9,296.3,533.8,107.1,330.2,625.0,234.0,377.2,383.5,367.7,657.7,267.3,414.5,7.9,223.0,488.9,448.5,356.4,365.5,349.6,373.8,328.1,534.3,392.2,313.7,466.8,314.2,276.3,359.6,438.7,265.5,518.3,150.9,0.0,417.7,356.4,396.1,356.5,315.8,479.1,778.7,391.3,575.4,322.3,266.3,555.9,369.0,263.1,437.1,672.0,461.9,409.9,304.9,412.9,408.4,541.4,67.9,419.4,123.5,541.8,336.4,459.2,328.8,496.2,443.7,277.7,333.9,581.7,437.8,410.5,224.9,245.8,288.6,634.4,336.1,251.8,554.9,409.2,52.7,289.7,324.1,344.8,528.5,316.0,691.9,328.4,36.1,524.7,297.9,286.3,653.0,766.3,633.8,395.6,505.4,409.1,310.5,433.3,433.8,443.7,422.8,497.7
OT,444.3,221.3,647.5,18.9,220.6,92.9,325.3,219.4,438.7,542.1,56.0,31.3,343.8,416.2,483.3,456.4,287.1,472.9,315.0,216.7,510.6,394.5,485.9,413.2,609.0,335.4,372.9,377.5,405.7,314.6,459.0,473.5,306.4,470.7,85.8,541.5,2709.4,455.4,310.4,431.8,144.6,485.7,303.4,513.0,378.4,461.7,378.6,139.9,426.8,465.5,559.5,151.1,458.6,519.5,322.9,71.1,56.3,425.3,463.3,507.9,407.7,400.9,116.5,24.7,227.1,453.1,362.4,324.5,422.0,20.9,178.9,317.6,391.2,511.5,0.0,532.9,495.2,519.6,500.0,61.3,556.5,182.0,219.6,506.5,455.7,464.9,412.5,311.3,193.0,449.8,44.6,323.3,397.8,168.8,9.0,479.4,414.4,397.8,426.0,124.0,425.0,528.6,432.5,78.4,60.0,467.1,537.0,453.3,91.2,63.9,414.3,435.2,492.1,560.4,322.7,441.2,310.8,95.6,478.6,337.9,391.9,389.1,172.7,408.9,469.7,376.6,427.7,312.4,487.3,334.5,377.3,544.1,390.4,454.9,87.6,452.4,360.2,106.9,453.0,199.6,420.8,403.2
OU,156.7,499.2,724.2,470.5,370.6,539.6,176.7,593.7,600.9,9.1,507.6,482.9,599.8,240.6,56.3,158.9,407.5,728.9,592.9,403.9,43.7,191.5,197.9,229.0,685.7,191.6,102.4,177.0,147.6,435.0,204.0,162.2,584.3,667.8,486.1,703.7,2830.3,143.4,216.0,594.0,387.7,233.0,567.6,337.4,161.8,658.8,267.8,411.0,168.3,129.5,691.5,301.1,176.3,343.9,256.8,516.6,482.3,118.2,127.3,36.8,135.6,161.3,568.1,426.0,347.5,228.6,268.0,184.5,121.4,472.5,299.3,552.1,215.6,335.9,451.5,0.0,115.6,12.8,56.0,512.9,812.5,425.1,609.2,48.4,197.6,593.2,130.8,244.7,470.9,705.8,495.7,443.7,138.1,446.7,442.2,579.0,238.8,181.2,250.4,575.6,164.7,221.0,113.6,530.0,478.6,209.0,68.8,615.5,472.1,444.3,72.3,146.7,50.4,668.2,289.9,188.5,588.7,443.0,303.0,231.3,108.9,151.1,562.3,149.2,725.7,208.2,257.7,558.5,114.5,240.1,686.8,800.1,667.6,157.4,539.2,193.9,143.7,467.1,201.6,477.5,184.6,531.5
OW,191.0,555.4,780.4,526.7,426.8,595.8,267.5,727.2,657.1,118.0,563.8,539.1,656.0,350.8,145.9,193.2,463.7,785.1,649.1,460.1,106.3,242.8,266.6,347.8,741.9,240.4,194.6,225.8,257.8,491.2,311.1,196.5,640.5,724.0,542.3,759.9,2864.6,177.7,264.8,650.2,443.9,337.8,623.8,447.6,133.6,715.0,360.8,467.2,207.5,163.8,747.7,357.3,239.3,454.1,305.1,578.9,538.5,152.5,161.6,80.1,169.9,242.7,624.3,482.2,403.7,262.9,316.8,233.3,155.7,528.7,355.5,608.3,325.8,446.1,507.7,126.2,0.0,139.1,118.6,569.1,868.7,481.3,665.4,111.0,307.8,645.9,165.1,293.5,527.1,762.0,551.9,499.9,219.5,502.9,498.4,631.4,349.0,215.5,360.6,631.8,136.5,255.3,144.0,586.2,533.7,319.2,111.6,671.7,527.8,500.5,188.2,256.9,112.8,724.4,338.7,293.3,644.9,499.2,413.2,280.1,152.6,122.9,618.5,230.6,781.9,257.0,362.3,614.7,224.7,288.9,743.0,856.3,723.8,191.7,595.4,233.1,192.5,523.3,173.4,533.7,218.9,587.7
PD,143.8,486.3,711.3,457.6,357.7,526.7,205.8,658.1,588.0,22.4,494.7,470.0,586.9,227.7,51.0,146.0,394.6,716.0,580.0,391.0,57.0,178.6,185.0,224.7,672.8,178.7,89.5,164.1,134.7,422.1,188.0,149.3,571.4,654.9,473.2,690.8,2817.4,130.5,203.1,581.1,374.8,214.7,554.7,324.5,104.4,645.9,254.9,398.1,155.4,116.6,678.6,288.2,163.4,331.0,243.9,509.8,469.4,105.3,114.4,50.1,122.7,148.4,555.2,413.1,334.6,215.7,255.1,171.6,108.5,459.6,286.4,539.2,202.7,323.0,438.6,13.3,128.9,0.0,67.7,500.0,799.6,412.2,596.3,61.7,184.7,576.8,117.9,231.8,458.0,692.9,482.8,430.8,125.2,433.8,429.3,562.3,225.9,168.3,237.5,562.7,107.3,208.1,100.7,517.1,464.6,196.1,82.1,602.6,458.7,431.4,65.1,133.8,37.5,655.3,277.0,170.2,575.8,430.1,290.1,218.4,96.0,93.7,549.4,136.3,712.8,195.3,239.2,545.6,101.6,227.2,673.9,787.2,654.7,144.5,526.3,181.0,130.8,454.2,214.9,464.6,171.7,518.6
PG,197.3,539.8,764.8,511.1,411.2,580.2,270.3,711.6,641.5,32.3,548.2,523.5,640.4,281.2,27.2,199.5,448.1,769.5,633.5,444.5,10.6,245.6,251.4,278.2,726.3,243.2,143.0,228.6,188.2,475.6,241.5,202.8,624.9,708.4,526.7,744.3,2870.9,184.0,267.6,634.6,428.3,268.2,608.2,378.0,158.7,699.4,308.4,451.6,192.3,170.1,732.1,341.7,224.1,384.5,297.4,563.3,522.9,158.8,167.9,33.7,176.2,201.9,608.7,466.6,388.1,269.2,319.6,236.1,162.0,513.1,339.9,592.7,256.2,376.5,492.1,40.5,112.5,53.4,0.0,553.5,853.1,465.7,649.8,6.5,238.2,630.3,171.4,296.3,511.5,746.4,536.3,484.3,178.7,487.3,482.8,615.8,279.4,221.8,291.0,616.2,145.2,261.6,137.6,570.6,518.1,249.6,65.7,656.1,512.2,484.9,118.6,187.3,91.0,708.8,341.5,223.7,629.3,483.6,343.6,282.9,132.9,148.0,602.9,189.8,766.3,259.8,292.7,599.1,155.1,291.7,727.4,840.7,708.2,198.0,579.8,217.9,195.3,507.7,198.5,518.1,225.2,572.1
PN,513.3,290.3,716.5,34.8,289.6,53.0,367.4,235.6,507.7,611.1,81.5,88.8,412.8,485.2,544.7,525.4,356.1,541.9,384.0,285.7,579.6,463.5,546.5,473.6,678.0,404.4,441.9,446.5,474.7,384.8,531.1,542.5,376.6,539.7,102.5,610.5,2778.4,524.4,379.4,500.8,213.6,560.1,372.4,582.0,448.6,530.7,448.8,207.2,495.8,534.5,628.5,220.1,527.6,588.5,391.9,46.5,70.5,494.3,532.3,576.9,476.7,469.9,139.0,93.7,296.1,522.1,431.4,393.5,491.0,78.4,247.9,386.6,460.2,580.5,68.9,601.9,564.2,588.6,569.0,0.0,625.5,251.0,179.7,576.7,524.7,530.5,481.5,380.3,262.0,518.8,58.8,392.3,466.8,237.8,116.8,544.6,483.4,466.8,495.0,163.9,494.0,597.6,501.5,102.8,73.4,536.1,606.0,522.3,108.9,134.2,485.3,504.2,561.1,629.4,391.7,515.6,379.8,164.6,547.6,406.9,460.9,458.1,126.5,477.9,538.7,445.6,502.3,381.4,556.3,408.9,446.3,613.1,459.4,523.9,104.9,521.4,429.2,177.1,525.2,268.6,489.8,472.2
PV,763.6,406.5,285.2,587.8,475.1,656.9,640.4,788.3,312.7,861.4,624.9,600.2,211.8,758.2,825.3,775.7,407.1,110.6,436.9,626.4,852.6,736.5,819.5,746.6,246.7,677.4,714.9,719.5,747.7,379.5,804.1,815.5,428.3,411.5,603.4,258.8,3051.7,797.4,652.4,298.3,511.9,833.1,371.0,855.0,720.4,402.5,720.6,570.6,768.8,810.6,197.2,518.4,800.6,861.5,664.9,640.0,599.6,744.6,812.6,849.9,727.0,742.9,685.4,543.3,454.5,772.4,704.4,666.5,741.3,589.8,506.7,355.5,733.2,853.5,568.8,852.2,837.2,838.9,842.0,630.2,0.0,549.3,726.5,848.5,797.7,336.9,731.8,653.3,375.9,233.9,613.0,370.5,739.8,400.1,559.5,322.7,756.4,717.1,768.0,692.9,767.0,847.9,774.5,647.3,595.9,809.1,856.3,333.6,588.9,561.6,756.3,777.2,800.4,198.1,664.7,788.6,432.7,560.3,820.6,679.9,733.9,731.1,673.3,750.9,161.4,718.6,769.7,361.9,829.3,681.5,360.7,84.3,411.3,774.2,656.5,794.4,702.2,584.4,772.3,384.8,740.1,388.8
QK,410.1,241.9,699.3,213.2,216.0,282.3,291.1,413.7,459.3,507.9,250.3,225.6,445.2,382.0,449.1,422.2,252.9,574.3,335.6,224.9,476.4,360.3,451.7,379.0,660.8,301.2,338.7,343.3,371.5,280.4,424.8,439.3,327.0,491.3,228.8,672.9,2675.2,421.2,276.2,452.4,72.4,451.5,324.0,478.8,344.2,482.3,344.4,197.7,392.6,431.3,593.0,116.9,424.4,485.3,288.7,265.4,225.0,391.1,429.1,473.7,373.5,366.7,310.8,168.7,192.9,418.9,328.2,290.3,387.8,215.2,144.7,338.2,357.0,477.3,194.2,498.7,461.0,485.4,465.8,255.6,657.9,0.0,351.9,472.3,421.5,485.5,378.3,277.1,213.6,551.2,238.4,289.1,363.6,189.4,184.9,500.0,380.2,363.6,391.8,318.3,390.8,494.4,398.3,272.7,220.2,432.9,502.8,473.9,214.3,187.0,380.1,401.0,457.9,612.2,288.5,407.0,331.4,185.7,444.4,303.7,357.7,354.9,305.0,374.7,571.1,342.4,393.5,333.0,453.1,300.3,397.9,645.5,411.0,420.7,281.9,418.2,326.0,209.8,418.8,220.2,386.6,423.8
QQ,628.4,405.4,831.6,223.8,404.7,136.6,509.4,385.4,622.8,726.2,230.2,263.9,527.9,600.3,667.4,640.5,471.2,657.0,499.1,400.8,694.7,578.6,670.0,597.3,793.1,519.5,557.0,561.6,589.8,498.7,643.1,657.6,490.5,654.8,259.0,725.6,2893.5,639.5,494.5,615.9,328.7,669.8,487.5,697.1,562.5,645.8,562.7,324.0,610.9,649.6,743.6,335.2,642.7,703.6,507.0,177.1,228.6,609.4,647.4,692.0,591.8,585.0,243.1,209.7,411.2,637.2,546.5,508.6,606.1,253.5,363.0,501.7,575.3,695.6,235.2,717.0,679.3,703.7,684.1,199.8,740.6,366.1,0.0,690.6,639.8,649.0,596.6,495.4,377.1,633.9,216.9,507.4,581.9,352.9,225.9,663.5,598.5,581.9,610.1,328.4,609.1,712.7,616.6,252.6,232.3,651.2,721.1,637.4,155.9,180.7,598.4,619.3,676.2,744.5,506.8,625.3,494.9,279.7,662.7,522.0,576.0,573.2,68.1,593.0,653.8,560.7,611.8,496.5,671.4,518.6,561.4,728.2,574.5,639.0,253.6,636.5,544.3,291.0,637.1,383.7,604.9,587.3
QY,190.8,533.3,758.3,504.6,404.7,573.7,210.8,705.1,635.0,25.8,541.7,517.0,633.9,274.7,34.8,193.0,441.6,763.0,627.0,438.0,4.0,225.6,217.2,263.1,719.8,225.7,136.5,211.1,181.7,469.1,238.1,196.3,618.4,701.9,520.2,737.8,2864.4,177.5,250.1,628.1,421.8,267.1,601.7,371.5,152.2,692.9,301.9,445.1,199.9,163.6,725.6,335.2,231.7,378.0,290.9,550.7,516.4,152.3,161.4,27.2,169.7,195.4,602.2,460.1,381.6,262.7,302.1,218.6,155.5,506.6,333.4,586.2,249.7,370.0,485.6,34.0,106.0,46.9,7.5,547.0,846.6,459.2,643.3,0.0,231.7,627.3,164.9,278.8,505.0,739.9,529.8,477.8,172.2,480.8,476.3,609.3,272.9,215.3,284.5,609.7,155.1,255.1,145.2,564.1,512.7,243.1,59.2,649.6,505.7,478.4,112.1,180.8,84.5,702.3,324.0,217.2,622.8,477.1,337.1,265.4,140.5,141.5,596.4,183.3,759.8,242.3,291.8,592.6,148.6,274.2,720.9,834.2,701.7,191.5,573.3,225.5,177.8,501.2,192.0,511.6,218.7,565.6
RB,333.0,443.0,668.0,414.3,314.4,483.4,220.6,537.5,544.7,286.3,451.4,426.7,543.6,184.4,229.6,335.2,351.3,672.7,536.7,347.7,264.5,235.4,322.7,172.8,629.5,235.5,146.3,220.9,49.9,378.8,65.8,310.3,528.1,611.6,429.9,647.5,2779.0,292.2,259.9,537.8,331.5,68.1,511.4,281.2,215.2,602.6,211.6,354.8,263.6,305.8,635.3,244.9,295.4,287.7,200.6,460.4,426.1,294.5,303.6,287.7,311.9,205.2,511.9,369.8,291.3,404.9,311.9,228.4,297.7,416.3,243.1,495.9,159.4,279.7,395.3,294.5,332.0,294.6,253.9,456.7,756.3,368.9,553.0,260.4,0.0,537.0,307.1,288.6,414.7,649.6,439.5,387.5,182.0,390.5,386.0,522.8,182.6,357.5,194.2,519.4,274.5,397.3,266.9,473.8,422.4,68.5,272.0,559.3,415.9,388.1,163.0,194.9,226.7,612.0,333.8,9.0,532.5,386.8,246.8,275.2,228.7,225.9,506.1,193.1,669.5,252.1,201.5,502.3,236.0,289.0,630.6,743.9,611.4,333.7,483.0,289.2,187.6,410.9,384.5,421.3,360.9,475.3
RC,486.2,179.4,210.5,438.2,345.1,505.9,363.0,640.7,87.2,584.0,473.9,449.2,349.3,480.8,540.3,498.3,405.7,257.0,159.5,422.0,575.2,459.1,542.1,469.2,172.0,400.0,437.5,442.1,470.3,409.1,530.1,538.1,154.3,74.5,454.0,190.0,2774.3,520.0,378.4,80.3,360.9,555.7,97.0,577.6,443.0,69.0,443.2,430.7,491.4,533.2,177.8,319.2,523.2,584.1,387.5,485.0,448.6,467.2,538.6,572.5,449.6,465.5,537.8,392.3,365.6,498.4,427.0,392.5,467.3,438.8,317.4,78.1,455.8,576.1,417.8,578.2,559.8,561.5,564.6,480.3,385.2,398.3,575.5,571.1,520.3,0.0,454.4,375.9,206.0,455.3,462.0,396.7,462.4,230.2,408.5,10.7,479.0,443.1,490.6,541.9,489.6,570.5,497.1,496.3,448.3,531.7,578.9,101.8,438.4,410.6,480.9,499.8,523.0,154.5,387.3,511.2,155.3,409.3,543.2,402.5,456.5,453.7,522.3,473.5,332.4,441.2,497.9,84.5,551.9,404.5,400.3,372.8,77.8,496.8,505.5,517.0,424.8,433.4,498.1,202.8,462.7,111.4
RD,25.8,446.4,653.6,417.7,317.8,486.8,277.6,618.2,530.3,129.5,454.8,430.1,547.0,317.5,140.8,28.0,354.7,676.1,540.1,351.1,164.1,227.5,121.3,314.5,615.1,287.7,179.3,210.5,224.5,382.2,277.8,85.6,531.5,597.2,433.3,633.1,2699.4,66.8,262.7,523.4,334.9,304.5,497.0,414.3,118.3,588.2,330.9,358.2,138.6,52.9,620.9,248.3,99.7,420.8,275.2,469.9,429.5,12.7,50.7,151.6,4.7,238.2,515.3,373.2,294.7,97.7,314.7,276.8,9.4,419.7,246.5,481.5,292.5,412.8,398.7,120.3,138.9,107.0,157.5,460.1,759.7,372.3,556.4,164.0,274.5,519.1,0.0,263.6,418.1,653.0,442.9,390.9,215.0,393.9,389.4,504.6,315.7,50.3,327.3,522.8,115.2,90.1,122.7,477.2,424.7,285.9,124.4,544.9,418.8,391.5,154.9,223.6,79.5,597.6,275.0,260.0,535.9,390.2,379.9,290.2,137.3,107.6,509.5,226.1,672.9,241.7,329.0,487.9,191.4,286.8,634.0,747.3,597.0,26.5,486.4,164.2,177.2,414.3,64.7,424.7,53.7,460.9
RF,287.2,401.7,626.7,373.0,273.1,442.1,113.8,573.5,503.4,240.5,410.1,385.4,502.3,119.1,191.4,289.4,310.0,631.4,495.4,306.4,218.7,165.8,257.2,116.1,588.2,44.8,144.2,148.8,108.6,337.5,161.9,244.8,486.8,570.3,388.6,606.2,2737.7,226.7,111.1,496.5,290.2,188.6,470.1,215.9,149.7,561.3,207.1,313.5,198.1,239.9,594.0,203.6,229.9,222.4,151.4,425.2,384.8,248.7,241.9,241.9,266.1,172.2,470.6,328.5,250.0,359.1,163.1,95.8,251.9,375.0,201.8,454.6,94.1,214.4,354.0,248.7,266.5,248.8,208.1,415.4,715.0,327.6,511.7,214.6,158.6,492.2,261.3,0.0,373.4,608.3,398.2,346.2,197.2,349.2,344.7,477.7,117.3,311.7,128.9,478.1,196.3,351.5,203.8,432.5,380.0,170.0,226.2,518.0,374.1,346.8,117.2,138.1,180.9,570.7,185.0,144.1,491.2,345.5,181.5,126.4,163.2,160.4,464.8,208.3,628.2,147.9,130.6,461.0,190.2,135.2,589.3,702.6,570.1,287.9,441.7,223.7,131.5,369.6,321.5,380.0,315.1,434.0
RG,454.5,28.2,368.9,230.7,139.0,299.8,335.5,431.2,245.6,552.3,267.8,243.1,160.9,426.4,493.5,466.6,199.6,290.0,121.9,269.3,520.8,404.7,496.1,423.4,330.4,345.6,383.1,387.7,415.9,227.1,469.2,483.7,113.3,277.6,246.3,348.4,2719.6,465.6,320.6,238.7,154.8,495.9,110.3,523.2,388.6,268.6,388.8,215.2,437.0,475.7,376.6,161.3,468.8,529.7,333.1,282.9,242.5,435.5,473.5,518.1,417.9,411.1,328.3,186.2,162.1,463.3,372.6,334.7,432.2,232.7,189.1,124.5,401.4,521.7,211.7,543.1,505.4,529.8,510.2,273.1,373.6,192.2,369.4,516.7,465.9,271.8,422.7,321.5,0.0,266.9,255.9,208.3,408.0,24.1,202.4,286.3,424.6,408.0,436.2,335.8,435.2,538.8,442.7,290.2,237.7,477.3,547.2,260.2,231.8,204.5,424.5,445.4,502.3,377.5,332.9,451.4,117.7,203.2,488.8,348.1,402.1,399.3,322.5,419.1,286.8,386.8,437.9,119.3,497.5,344.7,208.5,361.2,197.3,465.1,299.4,462.6,370.4,227.3,463.2,6.5,431.0,210.1
RH,691.0,294.4,299.5,475.7,363.0,544.8,572.0,676.2,327.0,788.8,512.8,488.1,99.7,662.9,730.0,703.1,295.0,124.9,363.8,514.3,757.3,641.2,732.6,659.9,261.0,582.1,619.6,624.2,652.4,267.4,705.7,720.2,371.6,425.8,491.3,273.1,2964.6,702.1,557.1,312.6,399.8,732.4,385.3,759.7,625.1,416.8,625.3,460.2,673.5,712.2,211.5,406.3,705.3,766.2,569.6,527.9,487.5,672.0,710.0,754.6,654.4,647.6,573.3,431.2,342.4,699.8,609.1,571.2,668.7,477.7,394.6,369.8,637.9,758.2,456.7,779.6,741.9,766.3,746.7,518.1,208.5,437.2,614.4,753.2,702.4,347.7,659.2,558.0,263.8,0.0,500.9,258.4,644.5,288.0,447.4,333.2,661.1,644.5,672.7,580.8,671.7,775.3,679.2,535.2,482.7,713.8,783.7,347.9,476.8,449.5,661.0,681.9,738.8,212.4,569.4,687.9,367.6,448.2,725.3,584.6,638.6,635.8,567.5,655.6,121.7,623.3,674.4,376.2,734.0,581.2,248.6,196.1,406.1,701.6,544.4,699.1,606.9,472.3,699.7,272.7,667.5,403.1
RJ,494.1,271.1,697.3,28.7,270.4,58.1,375.1,250.9,488.5,591.9,87.5,80.4,393.6,466.0,533.1,506.2,336.9,522.7,364.8,266.5,560.4,444.3,535.7,463.0,658.8,385.2,422.7,427.3,455.5,364.4,508.8,523.3,356.2,520.5,42.0,591.3,2759.2,505.2,360.2,481.6,194.4,535.5,353.2,562.8,428.2,511.5,428.4,189.7,476.6,515.3,609.3,200.9,508.4,569.3,372.7,28.3,11.6,475.1,513.1,557.7,457.5,450.7,148.0,74.5,276.9,502.9,412.2,374.3,471.8,70.0,228.7,367.4,441.0,561.3,67.2,582.7,545.0,569.4,549.8,47.1,606.3,231.8,184.8,556.3,505.5,514.7,462.3,361.1,242.8,499.6,0.0,373.1,447.6,218.6,57.9,529.2,464.2,447.6,475.8,155.5,474.8,578.4,482.3,109.9,15.3,516.9,586.8,503.1,114.5,139.3,464.1,485.0,541.9,610.2,372.5,491.0,360.6,145.4,528.4,387.7,441.7,438.9,137.9,458.7,519.5,426.4,477.5,362.2,537.1,384.3,427.1,593.9,440.2,504.7,119.1,502.2,410.0,156.7,502.8,249.4,470.6,453.0
