from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
NI,331.5,620.3,2715.3,482.1,716.9,309.8,316.3,399.0,849.1,765.9,362.3,650.1,236.3,246.5,375.0,103.2,387.5,298.9,821.3,395.1,405.1,788.6,467.2,638.7,244.6,497.7,264.4,875.8,360.0,644.7,501.8,372.2,554.5,362.6,282.1,523.5,447.0,383.0,807.5,314.9,232.8,419.8,834.7,838.2,387.6,681.1,362.9,519.0,862.3,661.4,346.5,418.6,215.2,814.9,408.8,260.1,725.2,674.0,289.5,406.0,452.6,759.7,324.8,406.1,346.6,816.8,506.4,505.5,322.8,550.9,293.4,0.0,295.6,381.6,782.5,216.2,337.7,513.0,451.3,547.4,651.6,461.6,792.9,482.7,440.7,442.4,494.7,740.2,459.3,406.8,816.3,461.0,254.4,670.7,501.7,838.9,620.1,488.3,448.4,834.0,84.8,381.2,716.3,708.1,318.4,534.2,394.8,654.2,420.0,760.9,224.1,303.5,470.9,545.8,281.1,399.2,642.3,306.3,620.6,418.5,640.7,641.3,496.9,306.8,462.4,884.2,290.1,823.7,329.4,463.6,820.7,189.9,347.1,792.5,397.8,445.4,670.9
NK,159.1,538.1,2726.3,305.3,649.6,137.4,249.0,222.2,781.8,698.6,373.3,582.8,247.3,142.1,386.0,198.1,320.2,79.4,754.0,218.3,228.3,721.3,290.4,571.4,255.6,320.9,275.4,808.5,183.2,582.7,325.0,195.4,377.7,88.7,106.5,346.7,270.2,206.2,740.2,95.4,243.8,352.5,767.4,770.9,102.4,548.1,295.6,451.7,795.0,569.9,174.1,241.8,81.4,747.6,232.0,31.9,657.9,612.0,117.1,130.4,275.8,692.4,148.0,229.3,279.3,749.5,329.6,328.7,150.4,374.1,226.1,258.6,0.0,204.8,715.2,227.2,270.4,336.2,274.5,480.1,584.3,284.8,725.6,305.9,263.9,265.6,427.4,672.9,342.7,230.0,749.0,284.2,148.0,603.4,434.4,771.6,552.8,311.5,271.6,766.7,179.7,392.2,649.0,518.5,251.1,466.9,218.0,577.1,243.2,693.6,235.1,236.2,294.1,478.5,292.1,410.2,575.0,239.0,558.6,241.7,573.4,517.1,320.1,239.5,285.6,816.9,96.6,756.4,340.4,286.8,753.4,122.6,174.7,725.2,112.6,268.6,608.9
NO,101.0,526.1,2790.6,110.3,637.6,112.4,237.0,114.6,769.8,686.6,468.3,570.8,342.3,180.3,481.0,260.7,304.2,198.6,742.0,67.4,42.5,709.3,85.5,559.4,350.6,165.5,370.4,796.5,75.6,570.7,167.8,87.8,180.4,113.7,144.7,149.4,65.3,98.6,728.2,156.6,338.8,336.5,755.4,758.9,138.7,536.1,283.6,439.7,783.0,557.9,103.2,72.6,213.0,735.6,27.1,200.9,645.9,600.0,91.8,175.7,158.9,680.4,56.9,121.7,263.3,737.5,192.2,131.4,125.4,198.3,214.1,321.2,188.2,0.0,703.2,322.2,254.4,131.3,146.1,468.1,572.3,79.9,713.6,101.0,59.0,60.7,415.4,660.9,330.7,101.6,737.0,79.3,132.4,591.4,422.4,759.6,540.8,114.2,143.2,754.7,242.3,366.8,637.0,506.5,235.1,454.9,110.4,565.1,135.6,681.6,330.1,220.2,173.6,466.5,387.1,505.2,563.0,227.0,546.6,36.8,561.4,505.1,115.2,227.5,157.2,804.9,122.1,744.4,435.4,81.9,741.4,212.0,103.8,713.2,148.9,63.7,596.9
NT,653.1,328.5,2917.3,803.7,491.2,638.7,599.1,720.6,623.4,18.0,532.8,559.4,691.9,602.2,545.5,641.6,672.6,688.2,595.6,716.7,726.7,562.9,788.8,209.3,605.9,819.3,586.6,650.1,681.6,339.1,823.4,693.8,876.1,684.2,634.3,845.5,768.6,704.6,156.8,651.2,619.2,704.9,609.0,254.1,709.2,301.7,645.7,437.3,636.6,323.5,668.1,740.2,643.8,230.8,730.4,688.7,141.1,362.1,611.1,727.6,793.4,109.0,646.4,727.7,631.7,232.7,828.0,827.1,625.0,872.5,509.3,702.1,721.9,703.2,0.0,617.1,622.8,834.6,772.9,435.4,222.2,783.2,208.8,804.3,762.3,764.0,445.4,282.6,452.2,728.4,232.2,782.6,576.0,580.0,303.0,254.8,185.7,809.9,770.0,249.9,623.2,468.3,132.2,272.1,603.5,342.4,716.4,330.7,741.6,176.8,629.1,588.6,792.5,433.8,636.5,568.3,551.6,589.1,349.0,740.1,568.6,307.5,818.5,589.6,784.0,300.1,611.7,41.1,614.6,785.2,236.6,592.9,672.2,208.4,719.4,767.0,312.9
NY,253.2,404.0,2499.0,403.8,591.2,231.5,238.0,320.7,723.4,640.2,162.0,524.4,74.7,168.2,174.7,187.1,309.2,220.6,695.6,316.8,326.8,662.9,388.9,513.0,44.3,419.4,64.1,750.1,281.7,428.4,423.5,293.9,476.2,284.3,203.8,445.2,368.7,304.7,681.8,236.6,32.5,341.5,709.0,712.5,309.3,464.8,284.6,393.3,736.6,445.1,268.2,340.3,136.9,689.2,330.5,181.8,599.5,457.7,211.2,327.7,374.3,634.0,246.5,327.8,268.3,691.1,428.1,427.2,244.5,472.6,215.1,247.6,217.3,303.3,656.8,0.0,259.4,434.7,373.0,421.7,525.9,383.3,667.2,404.4,362.4,364.1,369.0,614.5,259.0,328.5,690.6,382.7,176.1,545.0,376.0,713.2,494.4,410.0,370.1,708.3,168.7,180.9,590.6,491.8,240.1,408.5,316.5,437.9,341.7,635.2,23.8,225.2,392.6,420.1,80.8,198.9,516.6,228.0,404.3,340.2,515.0,425.0,418.6,228.5,384.1,758.5,211.8,698.0,129.1,385.3,695.0,111.6,268.8,666.8,319.5,367.1,454.6
OE,233.5,422.5,2687.0,384.1,534.0,161.4,141.9,301.0,666.2,583.0,327.7,467.2,295.5,174.5,340.4,213.9,171.5,278.0,638.4,297.1,307.1,605.7,369.2,455.8,303.8,399.7,323.6,692.9,262.0,467.1,403.8,274.2,456.5,264.6,224.1,425.5,349.0,285.0,624.6,236.0,292.0,203.8,651.8,655.3,289.6,432.5,188.5,336.1,679.4,454.3,248.5,320.6,216.1,632.0,310.8,280.3,542.3,496.4,191.5,308.0,354.6,576.8,226.8,308.1,8.8,633.9,408.4,407.5,147.7,452.9,110.5,274.4,311.7,283.6,599.6,275.4,0.0,415.0,353.3,364.5,468.7,363.6,610.0,384.7,342.7,344.4,311.8,557.3,227.1,308.8,633.4,363.0,148.3,487.8,318.8,656.0,437.2,390.3,350.4,651.1,195.5,263.2,533.4,402.9,16.3,351.3,296.8,461.5,322.0,578.0,283.3,69.4,372.9,362.9,340.3,364.6,459.4,131.9,443.0,320.5,457.8,401.5,413.0,132.4,364.4,701.3,201.5,640.8,388.6,365.6,637.8,165.2,249.1,609.6,299.8,347.4,493.3
OG,240.9,666.0,2930.2,250.2,777.5,251.9,376.9,254.5,909.7,826.5,608.2,710.7,567.1,320.2,620.9,400.6,369.8,338.5,881.9,207.3,182.4,849.2,103.2,699.3,490.5,275.4,510.3,936.4,215.5,710.6,277.7,227.7,290.3,253.6,284.6,259.7,74.4,238.5,868.1,296.5,478.7,259.3,895.3,898.8,278.6,676.0,423.5,579.6,922.9,697.8,243.1,212.5,352.9,875.5,112.6,340.8,785.8,739.9,231.7,315.6,318.0,820.3,196.8,261.6,403.2,877.4,302.1,241.3,265.3,308.2,354.0,461.1,328.1,139.8,843.1,462.1,394.3,0.0,286.0,608.0,712.2,222.3,853.5,129.5,164.1,174.5,555.3,800.8,470.6,241.5,876.9,97.0,272.3,731.3,562.3,899.5,680.7,224.1,283.1,894.6,382.2,506.7,776.9,646.4,375.0,594.8,250.3,705.0,275.5,821.5,470.0,360.1,283.5,606.4,527.8,643.7,702.9,366.9,686.5,103.0,698.2,645.0,61.5,367.4,292.8,944.8,262.0,884.3,575.3,115.4,881.3,351.9,243.7,853.1,288.8,206.1,736.8
OP,176.5,601.6,2866.1,232.4,713.1,187.9,312.5,115.4,845.3,762.1,543.8,646.3,417.8,255.8,556.5,336.2,379.7,274.1,817.5,110.9,140.3,784.8,217.5,634.9,426.1,46.3,445.9,872.0,97.9,646.2,50.4,128.0,111.8,189.2,220.2,81.1,197.3,120.0,803.7,232.1,414.3,412.0,830.9,834.4,214.2,611.6,359.1,515.2,858.5,633.4,178.7,119.7,288.5,811.1,159.1,276.4,721.4,675.5,167.3,251.2,34.4,755.9,132.4,51.8,338.8,813.0,55.0,110.8,200.9,99.5,289.6,396.7,263.7,131.9,778.7,397.7,329.9,263.3,0.0,543.6,647.8,144.3,789.1,233.0,191.0,192.7,490.9,736.4,406.2,78.2,812.5,211.3,207.9,666.9,497.9,835.1,616.3,87.9,18.7,830.2,317.8,442.3,712.5,582.0,310.6,530.4,63.1,640.6,37.9,757.1,405.6,295.7,19.5,542.0,462.6,580.7,638.5,302.5,622.1,168.8,636.9,580.6,247.2,303.0,11.0,880.4,197.6,819.9,510.9,213.9,816.9,287.5,179.3,788.7,224.4,133.5,672.4
OS,438.1,258.4,2702.3,588.7,267.8,423.7,384.1,505.6,400.0,418.9,317.8,201.0,476.9,387.2,330.5,426.6,457.6,473.2,372.2,501.7,511.7,339.5,573.8,291.7,390.9,604.3,371.6,426.7,466.6,303.0,608.4,478.8,661.1,469.2,419.3,630.1,553.6,489.6,460.5,431.2,404.2,489.9,385.6,491.2,494.2,268.4,430.7,222.3,413.2,290.2,453.1,525.2,428.8,467.9,515.4,473.7,378.2,332.3,396.1,512.6,559.2,412.7,431.4,512.7,416.7,469.8,613.0,612.1,410.0,657.5,294.3,487.1,506.9,488.2,435.5,402.1,407.8,619.6,557.9,0.0,304.6,568.2,445.9,589.3,547.3,549.0,230.4,393.2,237.2,513.4,469.3,567.6,361.0,221.6,154.7,491.9,273.1,594.9,555.0,487.0,408.2,253.3,369.3,238.8,388.5,187.2,501.4,297.4,526.6,413.9,414.1,373.6,577.5,96.7,420.7,354.7,193.2,374.1,278.9,525.1,191.6,237.4,603.5,374.6,569.0,537.2,396.7,476.7,399.6,570.2,473.7,377.9,453.7,445.5,504.4,552.0,329.2
OW,504.0,179.4,2768.2,654.6,455.8,489.6,450.0,571.5,588.0,207.4,383.7,389.0,542.8,453.1,396.4,492.5,523.5,539.1,560.2,567.6,577.6,527.5,639.7,24.4,456.8,670.2,437.5,614.7,532.5,224.0,674.3,544.7,727.0,535.1,485.2,696.0,619.5,555.5,249.0,497.1,470.1,555.8,573.6,279.7,560.1,152.6,496.6,288.2,601.2,174.4,519.0,591.1,494.7,256.4,581.3,539.6,166.7,253.3,462.0,578.5,625.1,201.2,497.3,578.6,482.6,258.3,678.9,678.0,475.9,723.4,360.2,553.0,572.8,554.1,224.0,468.0,473.7,685.5,623.8,286.3,0.0,634.1,234.4,655.2,613.2,614.9,296.3,181.7,303.1,579.3,257.8,633.5,426.9,409.6,153.9,280.4,61.6,660.8,620.9,275.5,474.1,319.2,157.8,123.0,454.4,193.3,567.3,181.6,592.5,202.4,480.0,439.5,643.4,284.7,486.6,420.6,381.2,440.0,199.9,591.0,379.6,158.4,669.4,440.5,634.9,325.7,462.6,265.2,465.5,636.1,262.2,443.8,519.6,234.0,570.3,617.9,250.2
OY,185.1,610.2,2874.7,194.4,721.7,196.5,321.1,148.3,853.9,770.7,552.4,654.9,426.4,264.4,565.1,344.8,388.3,282.7,826.1,104.3,90.3,793.4,152.1,643.5,434.7,120.7,454.5,880.6,130.8,654.8,123.0,160.9,135.6,197.8,228.8,104.6,131.9,152.9,812.3,240.7,422.9,361.6,839.5,843.0,222.8,620.2,367.7,523.8,867.1,642.0,187.3,90.7,297.1,819.7,93.7,285.0,730.0,684.1,175.9,259.8,175.3,764.5,141.0,140.0,347.4,821.6,147.4,86.6,209.5,153.5,298.2,405.3,272.3,84.0,787.3,406.3,338.5,197.9,149.9,552.2,656.4,0.0,797.7,167.6,67.0,127.3,499.5,745.0,414.8,121.0,821.1,145.9,216.5,675.5,506.5,843.7,624.9,69.4,159.6,838.8,326.4,450.9,721.1,590.6,319.2,539.0,128.7,649.2,153.9,765.7,414.2,304.3,128.8,550.6,471.2,589.3,647.1,311.1,630.7,103.4,645.5,589.2,181.8,311.6,138.1,889.0,206.2,828.5,519.5,148.5,825.5,296.1,187.9,797.3,233.0,85.4,681.0
PN,667.7,343.1,2931.9,818.3,684.3,653.3,613.7,735.2,816.5,176.4,547.4,552.7,706.5,616.8,560.1,656.2,687.2,702.8,788.7,731.3,741.3,756.0,803.4,223.9,620.5,833.9,601.2,843.2,696.2,353.7,838.0,708.4,890.7,698.8,648.9,859.7,783.2,719.2,218.0,660.8,633.8,719.5,802.1,67.6,723.8,316.3,660.3,451.9,829.7,338.1,682.7,754.8,658.4,44.3,745.0,703.3,67.6,376.7,625.7,742.2,788.8,170.2,661.0,742.3,646.3,85.6,842.6,841.7,639.6,887.1,523.9,716.7,736.5,717.8,193.0,631.7,637.4,849.2,787.5,450.0,236.8,797.8,0.0,818.9,776.9,778.6,460.0,297.2,466.8,743.0,101.9,797.2,590.6,573.3,317.6,63.5,200.3,824.5,784.6,100.4,637.8,482.9,76.5,286.7,618.1,357.0,731.0,345.3,756.2,63.9,643.7,603.2,807.1,448.4,650.3,584.3,544.9,603.7,363.6,754.7,543.3,322.1,833.1,604.2,798.6,114.6,626.3,234.2,629.2,799.8,27.7,607.5,683.3,44.6,734.0,781.6,327.5
PR,203.7,628.8,2893.3,213.0,740.3,214.7,339.7,217.3,872.5,789.3,571.0,673.5,445.0,289.6,587.0,363.4,406.9,304.4,844.7,170.1,145.2,812.0,42.0,662.1,456.6,238.2,473.1,899.2,178.3,673.4,240.5,190.5,253.1,216.4,250.7,222.5,53.9,201.3,830.9,264.3,441.5,283.6,858.1,861.6,241.4,638.8,386.3,542.4,885.7,660.6,205.9,178.6,315.7,838.3,75.4,306.9,749.0,706.0,194.5,278.4,280.8,786.4,159.6,224.4,366.0,840.2,264.9,204.1,228.1,274.3,316.8,423.9,290.9,102.6,809.2,424.9,357.1,123.2,248.8,570.8,675.0,185.1,816.3,0.0,104.9,137.3,518.1,763.6,433.4,204.3,839.7,49.9,235.1,697.4,525.1,862.3,643.5,186.9,245.9,857.4,345.0,472.8,739.7,609.2,337.8,557.6,213.1,667.8,238.3,784.3,432.8,322.9,246.3,569.2,490.6,606.5,665.7,329.7,649.3,65.8,664.3,611.1,103.8,330.2,257.6,907.6,224.8,847.1,538.1,85.7,844.1,314.7,210.0,815.9,251.6,168.9,699.6
QE,169.9,595.0,2859.5,179.2,706.5,180.9,305.9,199.3,838.7,755.5,537.2,639.7,411.2,255.8,528.2,329.6,373.1,270.6,810.9,155.3,141.3,778.2,110.8,628.3,419.5,142.8,439.3,865.4,144.5,639.6,145.1,156.7,157.7,160.9,213.6,127.1,90.6,167.5,797.1,230.5,407.7,320.3,824.3,827.8,207.6,605.0,352.5,508.6,851.9,626.8,172.1,132.1,281.9,804.5,52.4,248.1,715.2,668.9,160.7,244.6,216.1,749.3,125.8,191.0,332.2,806.4,169.5,108.7,194.3,166.0,283.0,390.1,257.1,68.8,772.1,391.1,323.3,123.7,172.0,537.0,641.2,81.3,782.5,129.6,0.0,103.5,484.3,729.8,399.6,172.0,805.9,104.6,201.3,660.3,491.3,828.5,609.7,91.5,190.8,823.6,311.2,435.7,705.9,575.4,304.0,523.8,179.7,634.0,204.9,750.5,399.0,289.1,150.9,535.4,435.1,572.7,631.9,295.9,615.5,62.1,627.2,552.3,140.5,296.4,162.2,873.8,169.3,813.3,504.3,107.2,810.3,280.9,176.2,782.1,217.8,107.5,665.8
QJ,156.2,581.3,2845.8,165.5,692.8,167.6,292.2,169.8,825.0,741.8,523.5,626.0,397.5,235.5,536.2,315.9,359.4,253.8,797.2,122.6,97.7,764.5,134.6,614.6,405.8,219.4,425.6,851.7,130.8,625.9,221.7,143.0,234.3,168.9,199.9,203.3,114.4,153.8,783.4,211.8,394.0,391.7,810.6,814.1,193.9,591.3,338.8,494.9,838.2,613.1,158.4,127.8,268.2,790.8,76.2,256.1,701.1,655.2,147.0,230.9,214.1,735.6,112.1,176.9,318.5,792.7,246.1,185.3,180.6,252.2,269.3,376.4,243.4,55.1,758.4,377.4,309.6,180.4,201.3,523.3,627.5,137.6,768.8,150.1,108.1,0.0,470.6,716.1,385.9,156.8,792.2,128.4,187.6,646.6,477.6,814.8,596.0,168.1,198.4,809.9,297.5,422.0,692.2,561.7,290.3,510.1,165.6,620.3,190.8,736.8,385.3,275.4,220.9,521.7,442.3,560.4,618.2,282.2,601.8,85.9,616.6,560.3,164.3,282.7,212.4,860.1,177.3,799.6,490.6,131.0,796.6,267.2,159.0,768.4,204.1,121.4,652.1
QP,351.1,234.1,2615.3,501.7,345.6,336.7,297.1,418.6,477.8,394.6,230.8,278.8,389.9,300.2,243.5,339.6,370.6,386.2,450.0,414.7,424.7,417.3,486.8,267.4,303.9,517.3,284.6,504.5,379.6,278.7,521.4,391.8,574.1,382.2,332.3,543.1,466.6,402.6,436.2,344.2,317.2,402.9,463.4,466.9,407.2,244.1,343.7,147.7,491.0,265.9,366.1,438.2,341.8,443.6,428.4,386.7,353.9,308.0,309.1,425.6,472.2,388.4,344.4,425.7,329.7,445.5,526.0,525.1,323.0,570.5,207.3,400.1,419.9,401.2,411.2,315.1,320.8,532.6,470.9,176.1,280.3,481.2,421.6,502.3,460.3,462.0,0.0,368.9,150.2,426.4,445.0,480.6,274.0,299.4,130.4,467.6,248.8,507.9,468.0,462.7,321.2,166.3,345.0,214.5,301.5,162.9,414.4,273.1,439.6,389.6,327.1,286.6,490.5,174.5,333.7,267.7,271.0,287.1,254.6,438.1,269.4,213.1,516.5,287.6,482.0,512.9,309.7,452.4,312.6,483.2,449.4,290.9,366.7,421.2,417.4,465.0,304.9
QV,590.2,243.5,2854.4,740.8,542.0,575.8,536.2,657.7,674.2,265.4,469.9,475.2,629.0,539.3,482.6,578.7,609.7,625.3,646.4,653.8,663.8,613.7,725.9,146.4,543.0,756.4,523.7,700.9,618.7,188.9,760.5,630.9,813.2,621.3,571.4,782.2,705.7,641.7,307.0,583.3,556.3,642.0,659.8,337.7,646.3,238.8,582.8,374.4,687.4,255.5,605.2,677.3,580.9,314.4,667.5,625.8,224.7,211.9,548.2,664.7,711.3,259.2,583.5,664.8,568.8,316.3,765.1,764.2,562.1,809.6,446.4,639.2,659.0,640.3,363.4,554.2,559.9,771.7,710.0,372.5,159.3,720.3,292.4,741.4,699.4,701.1,382.5,0.0,389.3,665.5,315.8,719.7,513.1,495.8,240.1,338.4,122.8,747.0,707.1,333.5,560.3,405.4,215.8,209.2,540.6,279.5,653.5,248.3,678.7,260.4,566.2,525.7,729.6,370.9,572.8,506.8,467.4,526.2,213.0,677.2,465.8,244.6,755.6,526.7,721.1,383.7,548.8,410.6,551.7,722.3,320.2,530.0,605.8,292.0,656.5,704.1,162.7
RC,331.1,305.6,2595.3,481.7,417.1,316.7,277.1,398.6,549.3,466.1,196.8,350.3,369.9,280.2,209.5,319.6,350.6,366.2,521.5,394.7,404.7,488.8,466.8,338.9,269.9,497.3,250.6,576.0,359.6,350.2,501.4,371.8,554.1,362.2,312.3,523.1,446.6,382.6,507.7,324.2,283.2,382.9,534.9,538.4,387.2,315.6,323.7,219.2,562.5,337.4,346.1,418.2,321.8,515.1,408.4,366.7,425.4,379.5,289.1,405.6,452.2,459.9,324.4,405.7,309.7,517.0,506.0,505.1,303.0,550.5,187.3,380.1,399.9,381.2,482.7,307.9,300.8,512.6,450.9,247.6,351.8,461.2,493.1,482.3,440.3,442.0,194.9,440.4,0.0,406.4,516.5,460.6,254.0,370.9,201.9,539.1,320.3,487.9,448.0,534.2,301.2,132.3,416.5,286.0,281.5,234.4,394.4,344.6,419.6,461.1,293.1,266.6,470.5,246.0,299.7,233.7,342.5,267.1,326.1,418.1,340.9,284.6,496.5,267.6,462.0,584.4,289.7,523.9,278.6,463.2,520.9,270.9,346.7,492.7,397.4,445.0,376.4
RF,138.9,564.0,2828.5,194.8,675.5,150.3,274.9,108.9,807.7,724.5,506.2,608.7,380.2,218.2,518.9,298.6,342.1,236.5,779.9,107.8,117.8,747.2,179.9,597.3,388.5,151.5,408.3,834.4,91.4,608.6,155.6,121.5,208.3,151.6,182.6,177.3,159.7,113.5,766.1,194.5,376.7,374.4,793.3,796.8,176.6,574.0,321.5,477.6,820.9,595.8,141.1,125.1,250.9,773.5,121.5,238.8,683.8,637.9,129.7,213.6,117.9,718.3,94.8,100.6,301.2,775.4,160.2,159.3,163.3,204.7,252.0,359.1,226.1,94.3,741.1,360.1,292.3,225.7,105.1,506.0,610.2,149.7,751.5,195.4,153.4,155.1,453.3,698.8,368.6,0.0,774.9,173.7,170.3,629.3,460.3,797.5,578.7,142.1,102.2,792.6,280.2,404.7,674.9,544.4,273.0,492.8,89.3,603.0,114.5,719.5,368.0,258.1,124.7,504.4,425.0,543.1,600.9,264.9,584.5,131.2,599.3,543.0,209.6,265.4,116.2,842.8,160.0,782.3,473.3,176.3,779.3,249.9,141.7,751.1,186.8,138.9,634.8
RM,691.1,366.5,2955.3,841.7,707.7,676.7,637.1,758.6,839.9,199.8,570.8,576.1,729.9,640.2,583.5,679.6,710.6,726.2,812.1,754.7,764.7,779.4,826.8,247.3,643.9,857.3,624.6,866.6,719.6,377.1,861.4,731.8,914.1,722.2,672.3,883.1,806.6,742.6,241.4,684.2,657.2,742.9,825.5,53.2,747.2,339.7,683.7,475.3,853.1,361.5,706.1,778.2,681.8,76.5,768.4,726.7,110.9,400.1,649.1,765.6,812.2,193.6,684.4,765.7,669.7,48.3,866.0,865.1,663.0,910.5,547.3,740.1,759.9,741.2,216.4,655.1,660.8,872.6,810.9,473.4,260.2,821.2,131.9,842.3,800.3,802.0,483.4,320.6,490.2,766.4,0.0,820.6,614.0,596.7,341.0,70.4,223.7,847.9,808.0,65.5,661.2,506.3,99.9,310.1,641.5,380.4,754.4,368.7,779.6,96.8,667.1,626.6,830.5,471.8,673.7,607.7,568.3,627.1,387.0,778.1,566.7,345.5,856.5,627.6,822.0,115.7,649.7,257.6,652.6,823.2,106.4,630.9,706.7,108.4,757.4,805.0,350.9
RW,192.8,617.9,2915.5,202.1,729.4,204.2,328.8,206.4,861.6,778.4,560.1,662.6,434.1,272.1,572.8,352.5,396.0,290.4,833.8,159.2,134.3,801.1,6.2,651.2,442.4,227.3,462.2,888.3,167.4,662.5,229.6,179.6,242.2,205.5,236.5,211.2,26.3,190.4,820.0,248.4,430.6,244.6,847.2,850.7,230.5,627.9,375.4,531.5,874.8,649.7,195.0,164.4,304.8,827.4,64.5,292.7,737.7,691.8,183.6,267.5,250.7,772.2,148.7,213.5,355.1,829.3,254.0,193.2,217.2,260.1,305.9,413.0,280.0,91.7,795.0,414.0,346.2,80.9,237.9,559.9,664.1,174.2,805.4,35.7,116.0,126.4,507.2,752.7,422.5,193.4,828.8,0.0,224.2,683.2,514.2,851.4,632.6,176.0,235.0,846.5,334.1,458.6,728.8,598.3,326.9,546.7,202.2,656.9,227.4,773.4,421.9,312.0,235.4,558.3,478.9,597.0,654.8,318.8,638.4,54.9,653.2,596.9,64.8,319.3,244.7,896.7,213.9,836.2,527.2,67.3,833.2,303.8,195.6,805.0,240.7,158.0,688.7
RY,77.0,393.6,2658.1,227.6,505.1,54.9,104.5,144.5,637.3,554.1,335.8,438.3,209.8,100.4,348.5,128.2,171.7,112.1,609.5,140.6,150.6,576.8,212.7,426.9,218.1,243.2,237.9,664.0,105.5,438.2,247.3,117.7,300.0,108.1,58.2,269.4,192.5,128.5,595.7,75.1,206.3,204.0,622.9,626.4,133.1,403.6,151.1,307.2,650.5,425.4,92.0,164.1,126.5,603.1,154.3,114.4,513.4,467.5,35.0,151.5,217.3,547.9,70.3,151.6,130.8,605.0,251.9,251.0,68.3,296.4,81.6,188.7,145.8,127.1,570.7,189.7,121.9,258.5,196.8,335.6,439.8,207.1,581.1,228.2,186.2,187.9,282.9,528.4,198.2,152.3,604.5,206.5,0.0,458.9,289.9,627.1,408.3,233.8,193.9,622.2,109.8,234.3,504.5,374.0,102.6,322.4,140.3,432.6,165.5,549.1,197.6,87.7,216.4,334.0,255.4,371.3,430.5,94.5,414.1,164.0,425.8,372.6,242.4,95.0,206.0,672.4,35.6,611.9,302.9,209.1,608.9,79.5,96.1,580.7,143.3,190.9,464.4
SB,524.6,344.9,2788.8,675.2,196.6,510.2,470.6,592.1,328.8,505.4,404.3,14.7,563.4,473.7,417.0,513.1,544.1,562.8,301.0,588.2,598.2,268.3,660.3,378.2,477.4,690.8,458.1,355.5,553.1,389.5,694.9,565.3,747.6,555.7,505.8,716.6,640.1,576.1,547.0,522.7,490.7,576.4,314.4,577.7,580.7,354.9,517.2,308.8,342.0,376.7,539.6,611.7,515.3,554.4,601.9,560.2,464.7,418.8,482.6,599.1,664.9,499.2,517.9,599.2,503.2,556.3,699.5,698.6,496.5,744.0,380.8,573.6,593.4,574.7,522.0,488.6,494.3,706.1,644.4,204.8,391.1,654.7,532.4,675.8,633.8,635.5,316.9,479.7,323.7,599.9,555.8,654.1,447.5,0.0,241.2,578.4,359.6,681.4,641.5,573.5,494.7,339.8,455.8,325.3,475.0,273.7,587.9,383.9,613.1,500.4,500.6,460.1,664.0,109.8,508.0,441.2,22.5,460.6,365.4,611.6,54.6,323.9,690.0,461.1,653.6,623.7,483.2,563.2,486.1,656.7,560.2,464.4,540.2,532.0,590.9,638.5,415.7
SJ,350.0,103.6,2614.2,500.6,301.8,335.6,296.0,417.5,434.0,264.1,229.7,235.0,388.8,299.1,242.4,338.5,369.5,385.1,406.2,413.6,423.6,373.5,485.7,136.9,302.8,516.2,283.5,460.7,378.5,148.2,520.3,390.7,573.0,381.1,331.2,542.0,465.5,401.5,305.7,343.1,316.1,401.8,419.6,336.4,406.1,113.6,342.6,134.2,447.2,135.4,365.0,437.1,340.7,313.1,427.3,385.6,223.4,177.5,308.0,424.5,471.1,257.9,343.3,424.6,328.6,315.0,524.9,524.0,321.9,569.4,206.2,399.0,418.8,400.1,280.7,314.0,319.7,531.5,469.8,132.3,149.8,480.1,291.1,501.2,459.2,460.9,142.3,238.4,149.1,425.3,314.5,479.5,272.9,255.6,0.0,337.1,118.3,506.8,466.9,332.2,320.1,165.2,214.5,84.0,300.4,39.3,413.3,142.6,438.5,259.1,326.0,285.5,489.4,130.7,332.6,266.6,227.2,286.0,124.1,437.0,225.6,82.6,515.4,286.5,480.9,382.4,308.6,321.9,311.5,482.1,318.9,289.8,365.6,290.7,416.3,463.9,174.4
