from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,HQ,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
ML,75.1,1203.3,1096.1,1181.7,664.5,702.9,1077.0,690.0,1140.6,1182.9,1024.3,946.8,437.8,426.8,384.9,1224.8,1171.5,859.0,553.3,1076.8,469.3,1285.6,1234.3,177.3,857.2,412.7,323.1,399.2,1193.7,1169.8,1225.0,1237.9,579.3,521.5,1052.5,1132.2,846.3,1291.9,1232.1,1050.9,932.5,804.8,1210.9,1185.0,407.8,893.1,863.3,259.2,221.5,1274.2,1162.0,998.4,1183.5,1262.4,1232.8,1279.0,1306.2,1188.6,1034.1,1117.7,484.6,2751.9,1049.1,825.9,0.0,1109.9,1154.3,145.8,467.6,1173.8,449.5,1114.9,977.0,984.0,1268.7,1106.4,700.7,938.5,1139.0,246.5,1039.7,1183.2,144.3,1252.8,1262.6,1211.6,990.1,1159.1,32.7,35.8,1023.8,403.6,385.4,872.9,221.9,1083.8,717.5,1127.3,1225.6,523.2,1117.4,1041.7,482.3,1040.0,969.9,1281.5,1250.8,1292.3,1157.2,514.3,375.7,1054.3,1152.9,1104.9,870.6,1150.0,1233.8,1237.4,1221.1,1065.6,1012.0,831.9,483.6,1220.8,879.7,886.8,1214.3,11.5,176.9,1128.9,880.2,432.7,1284.8,516.5,407.6,540.2,596.4,1124.3,1060.7,991.7,669.4,825.1,532.9,1288.3,860.2,562.2,709.1,592.0,1320.9
MT,986.8,109.0,290.6,70.7,688.4,588.3,157.6,575.4,46.3,648.6,289.8,304.4,899.7,888.7,846.8,130.5,248.0,306.5,756.2,130.7,620.7,174.6,123.3,1003.0,456.2,676.8,797.3,861.1,270.2,246.3,114.0,151.4,780.7,712.1,410.1,21.2,416.1,197.6,121.1,112.3,502.3,554.7,287.4,74.0,777.7,462.9,310.8,956.1,918.4,179.9,627.7,264.0,72.5,168.1,138.5,184.7,195.2,77.6,166.1,332.7,908.9,1929.0,151.5,293.5,1060.2,0.0,230.8,989.5,622.4,279.1,654.2,329.9,242.6,249.6,174.4,321.4,454.2,365.1,408.0,943.4,185.8,495.2,943.4,158.5,168.3,117.3,324.3,48.1,1028.8,1069.6,381.4,685.9,847.3,442.7,918.8,283.7,471.0,183.3,114.6,713.8,198.0,262.3,694.8,161.2,235.5,187.2,139.8,198.0,294.9,575.7,713.7,200.4,229.4,185.5,440.4,462.0,281.8,143.1,110.1,146.2,277.6,401.7,606.1,109.8,449.5,456.6,120.0,1071.8,1020.6,219.2,450.0,692.9,190.5,733.6,777.5,709.5,517.3,13.3,49.6,321.7,534.9,575.0,717.4,194.0,430.0,610.6,384.1,768.0,226.6
MV,1035.2,195.3,470.6,250.7,895.8,816.7,386.0,803.8,273.1,581.8,415.6,532.8,948.1,937.1,895.2,211.9,91.4,534.9,804.6,137.7,669.1,303.1,303.3,1051.4,636.2,725.2,845.7,909.5,56.2,86.2,219.3,153.9,829.1,940.5,509.7,205.7,464.5,248.9,145.0,340.7,550.7,603.1,167.8,185.9,826.1,511.3,539.2,1004.5,966.8,358.6,560.9,312.4,174.8,346.8,167.8,157.7,375.2,169.9,140.1,458.5,957.3,1993.4,125.5,521.9,1108.6,227.3,0.0,1037.9,670.8,57.0,882.6,455.7,291.0,298.0,225.7,447.2,682.6,545.1,418.0,991.8,414.2,505.6,991.8,183.9,219.6,188.9,450.1,178.6,1077.2,1118.0,538.4,734.3,895.7,491.1,967.2,444.0,699.4,311.8,123.1,942.2,426.4,388.1,743.2,135.2,283.9,365.9,233.0,376.7,40.4,624.1,762.1,428.8,109.8,413.9,488.8,472.4,460.5,321.8,155.0,374.6,326.0,450.1,654.5,128.5,497.9,505.0,298.7,1120.2,1069.0,447.6,498.4,910.5,369.2,994.3,825.9,978.0,745.7,213.6,278.0,447.5,763.3,623.4,985.9,148.1,478.4,793.5,597.3,816.4,405.3
NF,57.3,1099.1,990.3,1077.5,558.7,652.4,972.8,639.5,1036.4,1132.4,918.5,896.3,332.0,321.0,279.1,1120.6,1065.7,808.5,447.5,971.0,363.5,1030.2,1130.1,91.5,751.4,306.9,217.3,293.4,1087.9,1064.0,956.7,1067.2,473.5,415.0,1002.0,1028.0,740.5,1187.7,978.3,946.7,826.7,699.0,1105.1,958.3,302.0,787.3,812.8,153.4,115.7,1170.0,1111.5,892.6,1017.7,1158.2,1081.1,1174.8,1122.1,1022.8,928.3,1011.9,338.7,2646.1,943.3,775.4,130.7,1005.7,1048.5,0.0,361.8,1068.0,399.0,1009.1,871.2,878.2,1164.5,1000.6,650.2,832.7,1088.5,140.7,935.5,1132.7,38.5,1148.6,1158.4,1107.4,884.3,1054.9,99.3,140.1,973.3,297.8,279.6,767.1,116.1,978.0,667.0,1021.5,990.0,413.1,1013.2,935.9,376.5,934.2,864.1,1177.3,1146.6,1188.1,1051.4,408.5,269.9,950.1,1047.1,1000.7,764.8,1099.5,1183.3,1133.2,973.7,961.4,906.2,726.1,377.8,1041.8,773.9,781.0,1110.1,142.3,31.0,1024.7,774.4,326.9,1180.6,410.7,301.8,394.4,545.9,1020.1,956.5,885.9,618.9,719.3,402.3,1159.1,754.4,456.4,603.3,486.2,1216.7
NL,364.3,655.3,705.3,633.7,224.9,571.5,529.0,558.6,592.6,925.5,556.6,581.3,277.2,266.2,224.3,676.8,703.8,727.6,133.7,609.1,1.6,668.3,686.3,380.5,466.4,54.3,174.8,238.6,726.0,702.1,594.8,705.3,159.7,372.5,687.0,584.2,378.6,743.9,616.4,502.9,464.8,414.0,743.2,596.4,155.2,425.4,731.9,333.6,295.9,726.2,904.6,530.7,648.2,714.4,719.2,731.0,837.1,660.9,566.4,650.0,286.4,2284.2,581.4,694.5,437.7,561.9,686.6,367.0,0.0,706.1,444.6,647.2,509.3,516.3,720.7,638.7,569.3,547.7,773.5,320.9,491.7,817.7,320.9,704.8,714.6,663.6,522.4,611.1,406.3,447.1,658.3,63.4,224.8,405.2,296.3,616.1,586.1,659.6,628.1,370.6,569.4,574.0,72.3,572.3,502.2,733.5,702.8,744.3,689.5,46.6,91.2,506.3,685.2,556.9,402.9,784.5,828.1,689.4,611.8,517.6,544.3,364.2,15.9,679.9,412.0,419.1,666.3,449.3,398.1,580.9,412.5,284.4,736.8,368.2,155.0,351.9,465.0,576.3,512.7,524.0,650.0,434.3,359.8,797.2,392.5,122.6,318.3,172.4,772.9
NN,1037.7,197.8,473.1,253.2,898.3,819.2,388.5,806.3,249.0,524.7,418.1,535.3,950.6,939.6,897.7,154.8,93.9,537.4,807.1,140.2,671.6,305.6,305.8,1053.9,638.7,727.7,848.2,912.0,48.9,88.7,221.8,156.4,831.6,943.0,452.6,208.2,467.0,191.8,147.5,343.2,553.2,605.6,170.3,188.4,828.6,513.8,541.7,1007.0,969.3,334.5,503.8,314.9,184.5,322.7,170.3,100.6,377.7,172.4,142.6,461.0,959.8,1936.3,128.0,524.4,1111.1,229.8,60.0,1040.4,673.3,0.0,885.1,458.2,293.5,300.5,168.6,449.7,685.1,547.6,360.9,994.3,416.7,448.5,994.3,126.8,162.5,191.4,452.6,181.1,1079.7,1120.5,481.3,736.8,898.2,493.6,969.7,446.5,701.9,314.3,125.6,944.7,428.9,390.6,745.7,137.7,286.4,341.8,235.5,352.6,15.7,626.6,764.6,431.3,112.3,416.4,491.3,415.3,436.4,297.7,157.5,377.1,328.5,452.6,657.0,131.0,500.4,507.5,274.6,1122.7,1071.5,450.1,500.9,913.0,345.1,996.8,828.4,980.5,748.2,216.1,280.5,450.0,765.8,625.9,988.4,91.0,480.9,796.0,599.8,818.9,381.2
NR,406.4,753.7,842.1,732.1,483.3,253.3,627.4,240.4,691.0,809.8,803.4,497.2,415.4,404.4,362.5,775.2,909.4,409.4,530.9,792.1,446.9,836.0,784.7,455.9,603.2,390.3,259.5,376.8,931.6,907.7,775.4,788.3,556.9,71.9,602.9,682.6,774.4,842.3,782.5,601.3,890.9,550.8,948.8,735.4,385.4,837.5,413.7,439.5,401.8,824.6,788.9,895.1,733.9,812.8,783.2,829.4,856.6,739.0,827.5,896.8,516.6,2590.4,812.9,376.3,479.8,660.3,892.2,424.4,445.2,923.8,0.0,894.0,904.0,911.0,819.1,885.5,251.1,684.5,689.4,426.8,590.1,733.6,426.8,803.2,813.0,762.0,769.2,709.5,448.4,489.2,574.2,381.2,363.0,857.9,402.2,862.9,267.9,844.7,776.0,73.6,667.8,820.8,459.9,822.6,896.9,831.9,801.2,842.7,939.6,491.9,353.3,604.7,890.8,655.3,798.7,700.4,784.2,787.8,771.5,616.0,881.5,760.0,461.2,771.2,864.7,845.2,764.7,491.4,455.5,679.3,851.4,158.1,835.2,173.8,385.2,90.6,146.8,674.7,611.1,770.8,331.8,571.1,83.3,838.7,828.9,405.5,455.1,569.6,871.3
NT,1009.7,433.3,209.1,319.7,706.6,998.2,517.1,985.3,405.8,1008.1,80.8,663.9,922.6,911.6,869.7,486.6,459.7,666.0,779.1,324.3,643.6,162.0,270.8,1025.9,374.7,699.7,801.9,884.0,481.9,458.0,231.0,391.9,803.6,799.2,769.6,336.8,351.7,553.7,314.7,471.8,341.4,403.7,499.1,283.0,800.6,288.0,670.3,979.0,941.3,539.4,987.2,142.0,342.4,527.6,405.8,540.8,291.3,347.5,359.7,64.1,931.8,2060.4,345.1,653.0,1083.1,358.4,442.5,1012.4,645.3,462.0,871.3,0.0,163.4,156.4,530.5,52.8,813.7,283.6,767.5,966.3,545.3,854.7,966.3,514.6,524.4,426.9,115.3,309.7,1051.7,1092.5,740.9,708.8,870.2,308.4,941.7,109.2,830.5,153.3,365.7,797.3,557.5,67.7,717.7,354.8,170.5,546.7,285.2,557.5,445.4,598.6,736.6,559.9,441.1,545.0,312.3,821.5,641.3,502.6,303.7,505.7,128.4,337.3,629.0,366.5,315.2,295.7,479.5,1094.7,1043.5,578.7,301.9,711.1,550.0,794.9,800.4,778.6,891.7,344.7,409.1,112.7,894.4,424.0,786.5,550.1,279.4,628.8,487.8,790.9,586.1
NY,846.2,401.1,252.8,363.4,706.8,915.6,484.9,902.7,373.6,843.6,124.5,631.7,759.1,748.1,706.2,454.4,316.5,633.8,615.6,292.1,480.1,129.8,314.5,862.4,418.4,536.2,656.7,720.5,338.7,314.8,198.8,359.7,640.1,809.6,737.4,304.6,275.5,521.5,282.5,439.6,361.7,414.1,355.9,250.8,637.1,322.3,638.1,815.5,777.8,507.2,822.7,21.3,310.2,495.4,373.6,419.5,335.0,315.3,179.1,167.4,768.3,1896.9,194.1,620.8,919.6,326.2,299.3,848.9,481.8,318.8,881.7,164.6,0.0,6.9,498.3,156.1,781.5,327.3,679.8,802.8,513.1,767.4,802.8,445.7,492.2,394.7,159.0,277.5,888.2,929.0,708.7,545.3,706.7,302.1,778.2,152.9,798.3,121.1,240.8,807.7,525.3,97.0,554.2,185.0,7.0,514.5,253.0,525.3,302.2,435.1,573.1,527.7,297.9,512.8,299.8,734.2,609.1,470.4,271.5,473.5,34.9,261.1,465.5,334.3,308.9,316.0,447.3,931.2,880.0,546.5,309.4,721.5,517.8,805.3,636.9,789.0,902.1,312.5,376.9,156.4,862.2,434.4,796.9,409.9,289.4,604.5,408.3,627.4,553.9
OB,853.2,394.1,245.8,356.4,713.8,908.6,477.9,895.7,366.6,850.6,117.5,624.7,766.1,755.1,713.2,447.4,323.5,626.8,622.6,285.1,487.1,122.8,307.5,869.4,411.4,543.2,663.7,727.5,345.7,321.8,191.8,352.7,647.1,816.6,730.4,297.6,282.5,514.5,275.5,432.6,368.7,421.1,362.9,243.8,644.1,324.7,631.1,822.5,784.8,500.2,829.7,14.3,303.2,488.4,366.6,426.5,328.0,308.3,186.1,160.4,775.3,1903.9,201.1,613.8,926.6,319.2,306.3,855.9,488.8,325.8,888.7,157.6,6.9,0.0,491.3,149.1,774.5,320.3,728.3,809.8,506.1,774.4,809.8,452.7,485.2,387.7,152.0,270.5,895.2,936.0,701.7,552.3,713.7,309.1,785.2,145.9,791.3,114.1,326.5,814.7,518.3,90.0,561.2,192.0,14.0,507.5,246.0,518.3,309.2,442.1,580.1,520.7,304.9,505.8,306.8,741.2,602.1,463.4,264.5,466.5,27.9,268.1,472.5,327.3,315.9,323.0,440.3,938.2,887.0,539.5,316.4,728.5,510.8,812.3,643.9,796.0,909.1,305.5,369.9,149.4,855.2,441.4,803.9,416.9,296.4,611.5,415.3,634.4,546.9
OH,1172.2,102.0,478.0,258.1,839.1,739.0,308.3,726.1,128.0,605.0,471.3,455.1,1085.1,1074.1,1032.2,33.8,266.3,457.2,941.6,274.7,806.1,356.1,310.7,1188.4,643.6,862.2,982.7,1046.5,221.3,261.1,295.5,144.4,966.1,862.8,560.8,228.4,601.5,23.1,282.0,263.0,687.7,740.1,342.7,255.5,963.1,648.3,461.5,1141.5,1103.8,213.5,584.1,449.4,187.8,201.7,131.5,77.9,382.6,182.9,277.1,514.2,1094.3,2114.4,262.5,444.2,1245.6,186.3,232.4,1174.9,807.8,172.3,804.9,511.4,428.0,435.0,0.0,502.9,604.9,552.5,441.6,1128.8,336.5,528.8,1128.8,51.7,6.0,110.3,505.8,234.1,1214.2,1255.0,532.1,871.3,1032.7,628.1,1104.2,471.1,621.7,364.8,260.1,864.5,348.7,443.8,880.2,272.2,420.9,220.8,321.3,231.6,188.1,761.1,899.1,351.1,284.7,336.2,625.8,495.6,315.4,176.7,292.0,296.9,463.0,587.1,791.5,169.8,634.9,642.0,153.6,1257.2,1206.0,369.9,635.4,843.6,224.1,884.3,962.9,860.2,668.0,236.3,200.3,503.2,685.6,760.4,868.1,87.2,615.4,761.3,534.8,953.4,260.2
OK,1010.2,433.8,209.6,320.2,707.1,998.7,517.6,985.8,406.3,1008.6,81.3,664.4,923.1,912.1,870.2,487.1,460.2,666.5,779.6,324.8,644.1,162.5,271.3,1026.4,375.2,700.2,802.4,884.5,482.4,458.5,231.5,392.4,804.1,799.7,770.1,337.3,352.2,554.2,315.2,472.3,341.9,404.2,499.6,283.5,801.1,288.5,670.8,979.5,941.8,539.9,987.7,142.5,342.9,528.1,406.3,541.3,291.8,348.0,360.2,11.2,932.3,2060.9,345.6,653.5,1083.6,358.9,443.0,1012.9,645.8,462.5,871.8,41.8,163.9,156.9,531.0,0.0,814.2,284.1,768.0,966.8,545.8,855.2,966.8,515.1,524.9,427.4,115.8,310.2,1052.2,1093.0,741.4,709.3,870.7,308.9,942.2,109.7,831.0,153.8,366.2,797.8,558.0,68.2,718.2,355.3,171.0,547.2,285.7,558.0,445.9,599.1,737.1,560.4,441.6,545.5,312.8,822.0,641.8,503.1,304.2,506.2,128.9,337.8,629.5,367.0,315.7,296.2,480.0,1095.2,1044.0,579.2,302.4,711.6,550.5,795.4,800.9,779.1,892.2,345.2,409.6,113.2,894.9,424.5,787.0,550.6,279.9,629.3,488.3,791.4,586.6
OT,600.9,541.3,739.6,519.7,614.0,159.2,415.0,146.3,478.6,597.4,738.8,284.8,546.1,535.1,493.2,562.8,697.0,197.0,661.6,579.7,577.6,623.6,572.3,617.1,684.1,521.0,390.2,507.5,719.2,695.3,563.0,575.9,687.6,283.0,390.5,470.2,865.1,629.9,570.1,388.9,951.3,631.7,736.4,523.0,516.1,911.9,201.3,570.2,532.5,612.2,576.5,713.0,521.5,600.4,570.8,617.0,644.2,526.6,615.1,781.7,647.3,2378.0,600.5,163.9,674.3,447.9,679.8,603.6,575.9,711.4,225.1,778.9,691.6,698.6,606.7,770.4,0.0,765.4,477.0,557.5,377.7,521.2,557.5,590.8,600.6,549.6,773.3,497.1,642.9,683.7,361.8,511.9,493.7,891.7,532.9,732.7,15.4,632.3,563.6,284.7,455.4,711.3,590.6,610.2,684.5,619.5,588.8,630.3,727.2,612.7,484.0,392.3,678.4,442.9,889.4,488.0,571.8,575.4,559.1,403.6,726.6,850.7,591.9,558.8,898.5,905.6,552.3,685.9,634.7,466.9,899.0,288.8,622.8,304.5,515.9,280.4,88.2,462.3,398.7,770.7,79.3,652.0,288.3,626.3,879.0,536.2,470.5,700.3,658.9
OW,818.7,504.7,157.5,317.7,512.7,804.3,562.4,791.4,451.1,1053.4,230.5,709.2,763.9,752.9,711.0,535.3,628.8,711.3,637.8,493.4,494.1,331.1,268.8,834.9,91.0,550.2,608.0,725.3,651.0,627.1,400.1,463.3,654.1,605.3,814.9,382.1,501.4,602.4,483.8,517.1,491.1,303.4,668.2,410.4,651.1,437.7,715.6,788.0,750.3,584.7,1032.5,311.1,408.9,572.9,477.2,589.5,289.3,414.0,528.8,312.8,782.3,2229.5,514.2,698.3,892.1,403.7,611.6,821.4,495.8,631.1,677.4,310.0,332.5,325.5,579.2,301.5,802.1,0.0,812.8,775.3,626.1,900.0,775.3,563.3,573.1,498.3,265.0,384.5,860.7,901.5,786.2,559.3,711.5,458.1,750.7,180.2,818.9,322.4,451.0,603.4,602.8,236.8,568.2,523.9,339.6,592.0,454.3,602.8,614.5,449.1,587.1,640.7,610.2,590.3,462.0,866.8,686.6,547.9,472.8,551.0,297.5,487.0,479.5,446.2,464.9,445.4,524.8,903.7,852.5,624.0,451.6,517.2,595.3,601.0,650.9,584.7,697.8,390.0,454.4,262.4,882.8,323.7,592.6,598.8,429.1,434.9,293.9,641.4,631.4
OX,1054.1,406.9,722.3,502.4,838.5,612.4,478.7,599.5,372.3,163.7,782.5,197.1,999.3,988.3,946.4,451.9,458.3,330.6,856.9,504.6,721.4,670.0,555.0,1070.3,747.8,777.5,843.4,960.7,413.3,453.1,586.2,449.3,881.4,736.2,91.6,452.9,831.4,488.9,511.9,452.6,917.6,695.4,534.7,552.8,878.4,878.2,334.9,1023.4,985.7,396.8,142.8,679.3,492.7,240.8,436.4,397.7,626.9,487.8,507.0,825.4,1009.6,2188.4,492.4,317.6,1127.5,430.6,424.4,1056.8,723.1,364.3,678.3,822.6,657.9,664.9,465.7,814.1,478.3,796.8,0.0,1010.7,441.4,87.5,1010.7,423.9,459.6,415.2,817.0,545.5,1096.1,1136.9,120.3,786.6,946.9,858.0,986.1,715.4,495.1,678.7,490.0,737.9,519.1,755.0,795.5,502.1,650.8,286.6,599.9,297.4,380.1,676.4,814.4,456.0,476.7,506.6,855.7,54.3,125.1,360.0,521.9,467.3,692.9,817.0,706.8,495.4,864.8,871.9,336.9,1139.1,1087.9,530.6,865.3,742.0,407.4,757.7,878.2,733.6,541.4,445.0,444.6,814.4,559.0,715.7,741.5,388.1,845.3,760.7,534.2,868.7,287.0
OZ,155.2,1050.2,941.4,1028.6,509.8,565.1,923.9,552.2,987.5,1121.6,869.6,809.0,283.1,272.1,230.2,1071.7,1016.8,721.2,398.6,922.1,314.6,981.3,1081.2,171.4,702.5,258.0,168.4,244.5,1039.0,1015.1,907.8,1018.3,424.6,366.1,914.7,979.1,691.6,1138.8,929.4,897.8,777.8,650.1,1056.2,909.4,253.1,738.4,725.5,12.6,20.5,1121.1,1100.7,843.7,968.8,1109.3,1032.2,1125.9,1073.2,973.9,879.4,963.0,384.3,2597.2,894.4,688.1,228.6,956.8,999.6,157.9,312.9,1019.1,438.2,960.2,822.3,829.3,1115.6,951.7,562.9,783.8,1001.2,0.0,886.6,1045.4,111.8,1099.7,1109.5,1058.5,835.4,1006.0,197.2,238.0,886.0,248.9,230.7,718.2,19.0,929.1,579.7,972.6,941.1,364.2,964.3,887.0,327.6,885.3,815.2,1128.4,1097.7,1139.2,1002.5,359.6,221.0,901.2,998.2,951.8,715.9,1012.2,1096.0,1084.3,924.8,912.5,857.3,677.2,328.9,992.9,725.0,732.1,1061.2,240.2,189.0,975.8,725.5,278.0,1131.7,361.8,252.9,345.5,458.6,971.2,907.6,837.0,643.6,670.4,353.4,1110.2,705.5,407.5,554.4,437.3,1167.8
PC,886.2,278.2,476.5,256.6,637.2,537.1,71.8,524.2,215.5,597.4,475.7,253.2,799.1,788.1,746.2,299.7,433.9,255.3,655.6,316.6,520.1,360.5,309.2,902.4,642.1,576.2,696.7,760.5,456.1,432.2,299.9,312.8,680.1,660.9,358.9,207.1,602.0,366.8,307.0,125.8,688.2,494.1,473.3,259.9,677.1,648.8,259.6,855.5,817.8,349.1,576.5,449.9,258.4,337.3,307.7,353.9,381.1,263.5,352.0,518.6,808.3,2114.9,337.4,242.3,959.6,184.8,416.7,888.9,521.8,448.3,603.0,515.8,428.5,435.5,343.6,507.3,403.0,551.0,445.4,842.8,0.0,489.6,842.8,327.7,337.5,286.5,510.2,234.0,928.2,969.0,330.2,585.3,746.7,628.6,818.2,469.6,419.8,369.2,300.5,662.6,109.9,448.2,594.2,347.1,421.4,356.4,325.7,367.2,464.1,475.1,613.1,26.9,415.3,75.4,626.3,456.4,451.0,312.3,296.0,81.7,463.5,587.6,505.5,295.7,635.4,642.5,289.2,971.2,920.0,89.1,635.9,641.7,359.7,682.4,676.9,658.3,466.1,199.2,135.6,507.6,483.7,514.4,666.2,363.2,615.9,559.4,332.9,667.4,395.8
PE,1092.6,478.4,793.8,573.9,877.0,650.9,517.2,638.0,443.8,163.6,793.0,235.6,1037.8,1026.8,984.9,499.9,560.2,369.1,895.4,606.5,759.9,677.8,626.5,1108.8,786.3,816.0,881.9,999.2,515.2,555.0,617.2,520.8,919.9,774.7,130.1,524.4,933.3,567.0,613.8,491.1,1019.5,733.9,636.6,577.2,916.9,980.1,373.4,1061.9,1024.2,468.3,142.7,781.2,564.2,312.3,507.9,499.6,698.4,559.3,608.9,835.9,1048.1,2290.3,594.3,356.1,1166.0,502.1,526.3,1095.3,761.6,466.2,716.8,833.1,759.8,766.8,543.8,824.6,516.8,868.3,101.8,1049.2,479.9,0.0,1049.2,525.8,537.7,486.7,827.5,551.3,1134.6,1175.4,158.8,825.1,985.4,959.9,1024.6,786.9,533.6,686.5,591.9,776.4,557.6,765.5,834.0,604.0,752.7,358.1,643.0,368.9,482.0,714.9,852.9,494.5,578.6,545.1,957.6,54.2,196.6,431.5,623.8,505.8,794.8,918.9,745.3,546.2,966.7,973.8,408.4,1177.6,1126.4,569.1,967.2,780.5,478.9,796.2,916.7,772.1,579.9,516.5,516.1,824.9,597.5,754.2,780.0,490.0,947.2,799.2,572.7,907.2,358.5
PF,43.3,1060.5,951.7,1038.9,520.1,575.4,934.2,562.5,997.8,1118.4,879.9,819.3,293.4,282.4,240.5,1082.0,1027.1,731.5,408.9,932.4,324.9,991.6,1091.5,59.5,712.8,268.3,178.7,254.8,1049.3,1025.4,918.1,1028.6,434.9,376.4,925.0,989.4,701.9,1149.1,939.7,908.1,788.1,660.4,1066.5,919.7,263.4,748.7,735.8,114.8,77.1,1131.4,1097.5,854.0,979.1,1119.6,1042.5,1136.2,1083.5,984.2,889.7,973.3,394.6,2607.5,904.7,698.4,116.7,967.1,1009.9,46.0,323.2,1029.4,385.0,970.5,832.6,839.6,1125.9,962.0,573.2,794.1,1011.5,102.1,896.9,1055.7,0.0,1110.0,1119.8,1068.8,845.7,1016.3,85.3,126.1,896.3,259.2,241.0,728.5,77.5,939.4,590.0,982.9,951.4,374.5,974.6,897.3,337.9,895.6,825.5,1138.7,1108.0,1149.5,1012.8,369.9,231.3,911.5,1008.5,962.1,726.2,1022.5,1106.3,1094.6,935.1,922.8,867.6,687.5,339.2,1003.2,735.3,742.4,1071.5,128.3,77.1,986.1,735.8,288.3,1142.0,372.1,263.2,355.8,468.9,981.5,917.9,847.3,604.9,680.7,363.7,1120.5,715.8,417.8,564.7,447.6,1178.1
PG,1158.3,96.1,472.1,252.2,833.2,733.1,302.4,720.2,122.1,599.1,465.4,449.2,1071.2,1060.2,1018.3,27.9,214.5,451.3,927.7,260.8,792.2,350.2,304.8,1174.5,637.7,848.3,968.8,1032.6,169.5,209.3,289.6,138.5,952.2,856.9,554.9,222.5,587.6,64.9,268.1,257.1,673.8,726.2,290.9,249.6,949.2,634.4,455.6,1127.6,1089.9,207.6,578.2,435.5,181.9,195.8,125.6,26.1,376.7,177.0,263.2,508.3,1080.4,2061.3,248.6,438.3,1231.7,180.4,180.6,1161.0,793.9,120.5,799.0,505.5,414.1,421.1,41.7,497.0,599.0,546.6,435.7,1114.9,330.6,522.9,1114.9,0.0,35.6,104.4,499.9,228.2,1200.3,1241.1,526.2,857.4,1018.8,614.2,1090.3,465.2,615.8,358.9,246.2,858.6,342.8,437.9,866.3,258.3,407.0,214.9,356.1,225.7,136.3,747.2,885.2,345.2,232.9,330.3,611.9,489.7,309.5,170.8,278.1,291.0,449.1,573.2,777.6,163.9,621.0,628.1,147.7,1243.3,1192.1,364.0,621.5,837.7,218.2,878.4,949.0,854.3,662.1,230.4,194.4,497.3,679.7,746.5,862.2,35.4,601.5,755.4,528.9,939.5,254.3
PI,1166.1,95.9,471.9,252.0,833.0,732.9,302.2,720.0,121.9,598.9,465.2,449.0,1079.0,1068.0,1026.1,27.7,260.2,451.1,935.5,268.6,800.0,350.0,304.6,1182.3,637.5,856.1,976.6,1040.4,215.2,255.0,289.4,138.3,960.0,856.7,554.7,222.3,595.4,29.2,275.9,256.9,681.6,734.0,336.6,249.4,957.0,642.2,455.4,1135.4,1097.7,207.4,578.0,443.3,181.7,195.6,125.4,71.8,376.5,176.8,271.0,508.1,1088.2,2108.3,256.4,438.1,1239.5,180.2,226.3,1168.8,801.7,166.2,798.8,505.3,421.9,428.9,6.0,496.8,598.8,546.4,435.5,1122.7,330.4,522.7,1122.7,45.6,0.0,104.2,499.7,228.0,1208.1,1248.9,526.0,865.2,1026.6,622.0,1098.1,465.0,615.6,358.7,254.0,858.4,342.6,437.7,874.1,266.1,414.8,214.7,315.2,225.5,182.0,755.0,893.0,345.0,278.6,330.1,619.7,489.5,309.3,170.6,285.9,290.8,456.9,581.0,785.4,163.7,628.8,635.9,147.5,1251.1,1199.9,363.8,629.3,837.5,218.0,878.2,956.8,854.1,661.9,230.2,194.2,497.1,679.5,754.3,862.0,81.1,609.3,755.2,528.7,947.3,254.1
