from_stop,AA,AD,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GH,GU,GV,GZ,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JS,JU,KH,KM,KN,KS,KW,KX,LD,LF,LN,LQ,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PD,PE,QA,QF,QQ,QW,RA,RB,RC,RI,RK,RM,RY,SL,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VX,VZ,WE,WR,WY,XB,XI,XM,XV,XW,YF,YL,YP,YQ,YR,ZD,ZH,ZL,ZS
LD,456.2,1363.5,630.2,637.6,309.2,498.1,941.2,829.8,1874.6,865.0,281.2,588.5,362.2,564.3,67.6,563.1,410.7,555.5,556.7,327.6,354.1,411.0,924.3,380.1,309.9,752.0,644.8,252.3,910.8,1276.9,552.8,385.9,357.6,305.7,1253.4,59.4,343.7,213.0,305.6,523.6,111.4,931.9,683.2,584.9,149.1,673.2,605.7,1296.9,968.4,582.7,536.8,436.7,591.1,225.9,349.2,1053.8,598.0,616.4,510.5,714.3,720.7,270.7,198.7,176.2,1354.7,357.1,357.8,425.6,0.0,611.9,360.1,773.6,317.5,615.0,765.3,637.2,511.4,515.8,136.1,108.5,229.1,216.0,126.3,125.0,611.0,174.4,243.9,501.3,294.2,562.7,985.2,522.3,586.8,1257.8,536.9,216.1,809.0,188.9,318.2,630.3,633.1,213.1,373.2,1355.1,285.5,261.5,422.8,283.9,688.3,577.0,349.9,697.2,130.2,609.5,103.0,896.7,525.7,624.8,962.3,854.3,343.9,217.5,914.5,146.1,897.5,589.9,604.9,563.3,960.1,361.9,242.1,373.4,937.4,1193.5,1335.0,329.3,150.5,246.0,160.8,1251.9,46.5
LF,236.7,859.0,199.4,192.5,856.0,193.9,436.7,335.9,1832.8,371.1,400.8,192.8,362.8,953.2,603.9,167.4,879.1,273.1,157.8,453.0,299.4,883.7,419.8,408.6,315.6,200.0,150.9,639.8,406.3,772.4,229.9,854.3,826.0,393.8,748.9,605.4,758.1,600.5,384.7,213.0,640.5,427.4,189.3,186.0,697.5,179.3,156.2,792.4,474.5,187.0,137.9,682.2,81.4,454.8,817.6,549.3,190.2,268.2,908.5,198.1,191.7,830.0,745.5,712.5,850.2,385.2,744.0,823.6,595.9,0.0,828.5,221.6,424.6,121.9,271.4,143.3,355.6,211.1,613.7,593.8,616.6,762.8,639.0,624.8,154.7,668.9,790.7,222.3,841.0,167.0,480.7,318.5,169.1,779.4,155.9,464.6,315.1,683.4,315.1,18.3,176.8,644.3,373.8,850.6,491.7,368.6,820.0,439.2,142.9,105.5,818.3,323.2,642.2,261.3,632.6,402.8,76.5,67.7,457.8,360.4,344.5,605.0,435.2,692.9,393.0,191.0,159.8,252.7,455.6,830.3,788.9,728.4,428.5,689.0,889.6,838.7,697.3,792.8,673.7,747.4,602.0
LN,640.9,1514.8,776.1,822.3,228.1,682.8,1092.5,996.1,1752.9,1032.7,465.9,739.8,546.9,299.4,376.8,714.4,49.1,740.2,708.0,512.3,505.4,49.4,1075.6,558.1,461.2,867.9,811.1,392.1,1062.1,1428.2,737.5,24.3,2.4,490.4,1404.7,394.3,242.7,372.6,456.9,760.0,377.2,1083.2,849.5,736.2,184.9,840.9,790.4,1448.2,1136.1,734.0,688.1,258.4,742.4,410.6,10.4,1205.1,784.1,801.1,245.6,866.0,859.6,240.6,168.6,482.9,1506.0,508.4,256.8,160.7,368.8,763.2,0.0,889.5,468.8,782.1,931.6,803.5,696.1,700.5,443.9,374.3,368.7,116.1,392.1,432.8,760.3,309.3,190.0,686.0,240.3,714.0,1136.5,707.0,731.3,1339.3,704.3,400.8,976.7,323.8,469.5,781.6,784.4,348.0,557.9,1506.4,470.2,412.8,157.9,468.6,804.2,728.3,9.7,881.9,438.0,794.2,410.8,1064.4,677.0,776.1,1113.6,1020.6,528.6,357.1,1091.0,264.1,1048.8,741.2,789.6,801.1,1112.8,0.4,161.0,272.4,1088.7,1344.8,1398.3,85.4,267.1,192.1,448.8,1404.3,373.7
LQ,354.1,883.0,304.7,246.2,958.3,326.8,485.9,279.5,1965.7,314.7,503.1,325.7,465.1,1055.5,736.8,300.3,981.4,406.0,290.7,555.3,432.3,986.0,443.8,510.9,448.5,28.1,150.9,742.1,528.4,796.4,362.8,956.6,928.3,496.1,772.9,738.3,860.4,702.8,517.6,345.9,742.8,556.4,112.2,318.9,799.8,122.2,229.7,816.4,418.1,319.9,270.8,784.5,214.3,557.1,919.9,573.3,243.9,321.9,1010.8,81.1,74.7,932.3,847.8,845.4,874.2,518.1,846.3,925.9,728.8,178.2,930.8,0.0,557.5,175.6,215.0,159.0,409.3,264.8,746.6,772.2,718.9,865.1,741.3,757.7,287.6,771.2,893.0,355.2,943.3,299.9,504.7,372.2,274.4,859.1,288.8,566.9,258.7,785.7,448.0,196.6,309.7,746.6,476.1,874.6,594.0,501.5,922.3,541.5,133.5,238.4,920.6,376.9,775.1,315.0,765.5,346.4,209.4,246.0,586.8,304.0,446.8,707.3,364.2,795.2,417.0,323.9,213.5,385.6,479.6,932.6,891.2,830.7,506.2,713.0,913.6,941.0,799.6,895.1,806.6,771.4,734.9
LU,432.8,1163.9,423.8,501.8,536.8,390.0,741.6,645.2,1779.7,680.4,429.0,388.9,558.9,642.7,317.2,363.5,581.5,469.2,357.1,475.4,154.5,586.1,724.7,604.7,110.3,517.0,460.2,400.1,711.2,1077.3,426.0,556.7,528.4,453.5,1053.8,318.7,571.3,360.8,106.0,409.1,294.5,732.3,498.6,385.3,378.3,488.6,465.5,1097.3,783.8,383.1,337.2,664.3,391.5,373.7,520.0,854.2,499.5,577.5,681.3,515.1,508.7,498.3,426.3,425.8,1155.1,157.5,585.4,596.4,309.2,412.3,530.9,538.6,0.0,431.2,580.7,452.6,484.2,520.4,327.0,307.1,376.9,443.6,293.0,338.1,411.4,402.0,471.5,418.4,521.8,363.1,785.6,627.8,380.4,1058.2,352.0,363.9,624.4,416.5,118.6,430.7,433.5,404.6,569.9,1155.5,433.3,40.4,592.8,431.7,453.3,377.4,520.7,632.5,355.5,570.6,345.9,712.1,326.1,425.2,762.7,669.7,540.6,365.3,740.1,373.7,697.9,390.3,469.1,448.8,760.5,532.7,469.7,601.0,733.4,993.9,1194.5,500.1,378.1,473.6,387.0,1052.3,315.3
MG,178.4,818.2,200.2,70.5,782.6,220.3,421.1,214.7,1861.2,249.9,327.4,221.2,289.4,879.8,625.8,195.8,805.7,277.7,186.2,379.6,327.8,810.3,379.0,335.2,344.0,136.9,29.7,566.4,457.2,731.6,275.0,780.9,752.6,320.4,708.1,627.3,684.7,527.1,413.1,241.4,567.1,478.3,68.1,214.4,624.1,58.1,34.2,751.6,353.3,215.4,166.3,608.8,109.8,381.4,744.2,508.5,68.2,146.2,835.1,99.2,105.6,756.6,672.1,734.4,809.4,413.6,670.6,750.2,617.8,111.4,755.1,158.5,453.0,0.0,150.2,22.1,233.6,89.1,694.3,596.5,543.2,689.4,565.6,683.2,183.1,595.5,717.3,223.5,767.6,195.4,439.9,196.5,169.9,794.3,184.3,391.2,193.9,610.0,343.5,129.8,205.2,570.9,300.4,809.8,418.3,397.0,746.6,365.8,73.2,133.9,744.9,201.2,688.4,139.3,654.5,281.6,104.9,143.5,508.7,239.2,271.1,531.6,299.4,619.5,352.2,219.4,37.8,281.1,414.8,756.9,715.5,655.0,441.4,648.2,848.8,765.3,623.9,719.4,719.2,706.6,623.9
MH,351.6,667.9,352.6,243.7,955.8,393.5,270.8,64.4,2013.6,99.6,500.6,373.6,462.6,1053.0,799.0,348.2,978.9,453.9,338.6,552.8,480.2,979.2,228.7,508.4,496.4,168.0,131.9,739.6,313.3,581.3,448.2,954.1,925.8,493.6,557.8,800.5,857.9,700.3,565.5,393.8,740.3,341.3,93.9,366.8,797.3,103.2,210.7,601.3,203.0,367.8,318.7,782.0,262.2,554.6,917.4,358.2,241.4,319.4,1008.3,125.0,131.4,929.8,845.3,907.6,659.1,566.0,843.8,923.4,791.0,263.8,928.3,189.6,605.4,173.1,0.0,140.0,406.8,262.3,794.5,769.7,716.4,862.6,738.8,805.6,335.5,768.7,890.5,403.1,940.8,347.8,289.6,369.7,322.3,644.0,336.7,564.4,43.6,783.2,495.9,282.2,357.6,744.1,473.6,659.5,591.5,549.4,919.8,539.0,225.6,286.3,918.1,374.4,861.6,312.5,827.7,131.3,257.3,295.9,371.7,88.9,444.3,704.8,149.1,792.7,201.9,371.8,211.0,433.5,264.5,930.1,888.7,828.2,291.1,497.9,698.5,938.5,797.1,892.6,892.4,556.3,797.1
MO,211.5,796.0,212.5,103.6,815.7,253.4,398.9,192.5,1873.5,227.7,360.5,233.5,322.5,912.9,658.9,208.1,838.8,313.8,198.5,412.7,340.1,843.4,356.8,368.3,356.3,120.0,7.5,599.5,441.4,709.4,308.1,814.0,785.7,353.5,685.9,660.4,717.8,560.2,425.4,253.7,600.2,469.4,45.9,226.7,657.2,35.9,85.9,729.4,331.1,227.7,178.6,641.9,122.1,414.5,777.3,486.3,101.3,179.3,868.2,77.0,83.4,789.7,705.2,767.5,787.2,425.9,703.7,783.3,650.9,123.7,788.2,141.6,465.3,33.0,128.0,0.0,266.7,122.2,654.4,629.6,576.3,722.5,598.7,665.5,195.4,628.6,750.4,263.0,800.7,207.7,417.7,229.6,182.2,772.1,196.6,424.3,171.7,643.1,355.8,142.1,217.5,604.0,333.5,787.6,451.4,409.3,779.7,398.9,85.5,146.2,778.0,234.3,721.5,172.4,687.6,259.4,117.2,155.8,499.8,217.0,304.2,564.7,277.2,652.6,330.0,231.7,70.9,293.4,392.6,790.0,748.6,688.1,419.2,626.0,826.6,798.4,657.0,752.5,752.3,684.4,657.0
MU,61.3,1053.6,211.5,363.8,680.6,79.4,631.3,507.2,1910.9,542.4,225.4,249.2,187.4,777.8,523.8,230.1,703.7,136.8,235.9,277.6,377.5,704.0,614.4,233.2,393.7,379.0,322.2,464.4,600.9,967.0,134.1,678.9,650.6,218.4,943.5,542.7,582.7,425.1,462.8,104.9,465.1,622.0,360.6,264.1,520.5,350.6,327.5,987.0,645.8,202.3,216.0,506.8,253.5,279.4,642.2,743.9,238.2,256.6,733.1,377.1,370.7,654.6,570.1,632.4,1044.8,463.3,568.6,648.2,515.8,274.3,653.1,400.6,502.7,293.2,442.7,314.6,0.0,156.0,592.3,494.5,441.2,587.4,473.2,581.2,273.4,493.5,615.3,82.6,665.6,233.0,675.3,262.7,168.1,974.0,118.2,289.2,486.4,508.0,393.2,292.7,295.5,468.9,198.4,1045.2,316.3,446.7,644.8,263.8,315.3,239.4,642.9,337.4,586.4,249.7,559.2,574.1,188.1,287.2,652.4,531.7,169.1,429.6,591.9,517.5,587.6,269.1,331.1,144.6,650.2,654.9,613.5,553.0,627.5,883.6,988.2,663.3,521.9,617.4,617.2,941.7,520.7
MV,89.2,917.4,263.2,121.7,693.4,131.1,520.3,313.9,1962.6,349.1,238.2,300.9,200.2,790.6,536.6,281.8,716.5,188.5,287.6,290.4,429.2,721.1,478.2,246.0,445.4,236.1,128.9,477.2,556.4,830.8,185.8,691.7,663.4,231.2,807.3,538.1,595.5,437.9,514.5,156.6,477.9,577.5,167.3,315.8,534.9,157.3,89.8,850.8,452.5,254.0,267.7,519.6,209.0,292.2,655.0,607.7,82.1,100.5,745.9,198.4,204.8,667.4,582.9,645.2,908.6,515.0,581.4,661.0,528.6,210.6,665.9,257.7,554.4,99.1,249.4,121.3,144.4,0.0,605.1,507.3,454.0,600.2,476.4,594.0,282.3,506.3,628.1,134.3,678.4,284.7,539.1,150.8,219.8,893.5,169.9,302.0,293.1,520.8,444.9,229.0,304.4,481.7,211.2,909.0,329.1,498.4,657.4,276.6,172.4,233.1,655.7,181.3,599.2,93.6,565.3,380.8,204.1,242.7,607.9,338.4,181.9,442.4,398.6,530.3,451.4,320.8,89.0,196.3,514.0,667.7,626.3,565.8,540.6,747.4,832.1,676.1,534.7,630.2,630.0,805.8,534.7
MW,539.1,1370.2,630.1,720.5,385.3,581.0,947.9,851.5,1881.3,886.7,364.1,595.2,445.1,640.4,91.5,569.8,486.8,675.5,563.4,410.5,360.8,491.4,931.0,454.9,316.6,723.3,666.5,335.2,917.5,1283.6,635.7,462.0,433.7,388.6,1260.1,87.4,419.8,295.9,312.3,615.4,187.5,938.6,704.9,591.6,226.8,694.9,688.6,1303.6,990.1,589.4,543.5,512.8,597.8,308.8,425.3,1060.5,680.9,699.3,586.6,721.4,715.0,346.8,274.8,122.6,1361.4,363.8,433.9,501.7,115.7,618.6,436.2,744.9,324.2,637.5,787.0,658.9,594.3,598.7,0.0,184.6,312.0,292.1,203.5,11.0,617.7,250.5,320.0,624.7,370.3,569.4,991.9,605.2,586.7,1264.5,558.3,299.0,830.7,265.0,324.9,637.0,639.8,289.2,456.1,1361.8,368.4,268.2,498.1,366.8,659.6,583.7,426.0,780.1,21.1,692.4,56.1,918.4,532.4,631.5,969.0,876.0,426.8,300.4,946.4,222.2,904.2,596.6,687.8,655.1,966.8,438.0,318.2,449.5,939.7,1200.2,1417.9,405.4,226.6,322.1,59.9,1258.6,111.5
NB,433.8,1359.1,607.8,615.2,360.2,475.7,936.8,807.4,1870.2,842.6,258.8,584.1,339.8,615.3,140.6,558.7,461.7,533.1,552.3,305.2,349.7,466.3,919.9,349.6,305.5,729.6,622.4,229.9,906.4,1272.5,530.4,436.9,408.6,283.3,1249.0,142.1,394.7,190.6,301.2,501.2,57.2,927.5,660.8,580.5,201.7,650.8,583.3,1292.5,946.0,578.3,532.4,487.7,586.7,203.5,400.2,1049.4,575.6,594.0,561.5,691.9,698.3,321.7,249.7,249.2,1350.3,352.7,408.8,476.6,132.6,607.5,411.1,751.2,313.1,592.6,742.9,614.8,489.0,493.4,209.1,0.0,206.7,267.0,39.9,198.0,606.6,225.4,294.9,478.9,345.2,558.3,980.8,499.9,564.4,1253.4,514.5,193.7,786.6,239.9,313.8,625.9,628.7,234.4,350.8,1350.7,263.1,257.1,473.0,261.5,665.9,572.6,400.9,674.8,203.2,587.1,169.3,874.3,521.3,620.4,957.9,831.9,321.5,195.1,892.1,197.1,893.1,585.5,582.5,540.9,955.7,412.9,293.1,424.4,928.6,1189.1,1312.6,380.3,201.5,297.0,234.0,1247.5,138.7
NI,383.6,1360.7,557.6,565.0,370.8,425.5,963.6,757.2,1944.3,792.4,208.6,595.3,289.6,537.7,259.1,576.2,454.5,482.9,582.0,255.0,423.8,459.1,921.5,299.4,379.6,679.4,572.2,53.1,947.0,1274.1,480.2,429.7,401.4,233.1,1250.6,260.6,284.0,97.3,375.3,451.0,200.4,968.1,610.6,610.2,212.3,600.6,533.1,1294.1,895.8,548.4,562.1,377.0,599.6,153.3,393.0,1051.0,525.4,543.8,483.9,641.7,648.1,332.3,260.3,367.7,1351.9,426.8,298.1,399.0,251.1,620.4,403.9,701.0,387.2,542.4,692.7,564.6,438.8,443.2,327.6,229.8,0.0,277.6,198.9,316.5,619.5,114.7,305.5,428.7,355.8,579.1,982.4,449.7,514.2,1320.1,464.3,143.5,736.4,129.2,387.9,638.8,641.6,57.6,300.6,1352.3,212.9,331.2,395.4,211.3,615.7,585.5,393.7,624.6,321.7,536.9,287.8,824.1,534.2,633.3,998.5,781.7,271.3,18.3,841.9,207.7,894.7,615.2,532.3,490.7,957.3,405.7,303.7,313.7,969.2,1190.7,1262.4,414.1,212.1,307.6,352.5,1249.1,257.2
NR,523.6,1500.7,697.6,705.0,110.8,565.5,1083.8,897.2,1742.8,932.4,348.6,731.1,429.6,347.1,258.1,705.7,193.5,622.9,699.3,395.0,496.7,193.8,1061.5,439.4,452.5,819.4,712.2,273.4,1053.4,1414.1,620.2,168.7,140.4,373.1,1390.6,259.6,361.3,255.3,448.2,591.0,259.9,1074.5,750.6,727.5,66.2,740.6,673.1,1434.1,1035.8,725.3,679.4,306.1,739.6,293.3,132.0,1191.0,665.4,683.8,293.3,781.7,788.1,121.9,49.9,366.7,1491.9,499.7,375.4,208.4,250.1,760.4,144.3,841.0,460.1,682.4,832.7,704.6,578.8,583.2,326.6,257.0,251.4,0.0,275.9,315.5,759.5,192.0,72.7,568.7,123.0,705.3,1122.4,589.7,654.2,1330.6,604.3,283.5,876.4,206.5,460.8,778.8,781.6,230.7,440.6,1492.3,352.9,404.1,204.8,351.3,755.7,725.5,132.7,764.6,320.7,676.9,286.8,964.1,674.2,773.3,1104.9,921.7,411.3,239.8,981.9,145.4,1034.7,732.5,672.3,630.7,1097.3,144.7,43.7,391.0,1075.6,1330.7,1402.4,112.1,149.8,74.8,351.5,1389.1,256.2
NS,393.8,1337.1,567.8,575.2,378.3,435.7,914.8,767.4,1848.2,802.6,218.8,562.1,299.8,633.4,149.1,536.7,470.2,493.1,530.3,265.2,337.3,474.8,897.9,317.7,283.5,689.6,582.4,189.9,884.4,1250.5,490.4,534.0,505.7,243.3,1227.0,168.0,388.3,150.6,279.2,461.2,66.1,905.5,620.8,558.5,218.2,610.8,543.3,1270.5,906.0,556.3,510.4,481.3,564.7,163.5,497.3,1027.4,545.2,554.0,579.6,651.9,658.3,330.2,267.8,266.2,1328.3,330.7,402.4,494.7,141.1,585.5,419.6,711.2,291.1,552.6,702.9,574.8,449.0,453.4,227.2,50.6,166.7,285.1,0.0,216.1,581.2,219.0,313.0,438.9,353.7,536.3,968.4,459.9,524.4,1231.4,474.5,153.7,746.6,233.5,291.8,603.9,616.3,194.4,310.8,1328.7,232.7,235.1,491.3,221.5,625.9,550.6,498.5,634.8,221.3,547.1,194.1,834.3,499.3,598.4,935.9,791.9,281.5,155.1,852.1,215.2,871.1,563.5,542.5,500.9,933.7,510.0,301.6,418.0,914.2,1176.7,1272.6,398.4,219.6,315.1,249.9,1225.2,155.6
NU,521.2,1381.3,641.2,702.6,374.2,563.1,959.0,862.6,1892.4,897.8,346.2,606.3,427.2,629.3,80.4,580.9,475.7,620.5,574.5,392.6,371.9,480.3,942.1,437.0,327.7,734.4,677.6,317.3,928.6,1294.7,617.8,450.9,422.6,370.7,1271.2,76.3,408.7,278.0,323.4,626.5,176.4,949.7,716.0,602.7,215.7,706.0,670.7,1314.7,1001.2,600.5,554.6,501.7,608.9,290.9,414.2,1071.6,663.0,681.4,575.5,732.5,726.1,335.7,263.7,111.5,1372.5,374.9,422.8,490.6,104.6,629.7,425.1,756.0,335.3,648.6,798.1,670.0,576.4,580.8,11.0,173.5,294.1,281.0,192.4,0.0,628.8,239.4,308.9,566.3,359.2,580.5,1003.0,587.3,597.8,1275.6,569.4,281.1,841.8,253.9,336.0,648.1,650.9,278.1,438.2,1372.9,350.5,279.3,487.0,348.9,670.7,594.8,414.9,762.2,32.2,674.5,45.5,929.5,543.5,642.6,980.1,887.1,408.9,282.5,957.5,211.1,915.3,607.7,669.9,666.2,977.9,426.9,307.1,438.4,950.8,1211.3,1400.0,394.3,215.5,311.0,48.8,1269.7,100.4
OA,223.9,942.1,259.2,252.3,843.2,181.1,519.8,395.7,1820.0,430.9,388.0,180.0,350.0,940.4,591.1,154.6,866.3,256.9,135.1,440.2,283.2,866.6,502.9,387.7,302.8,267.5,210.7,627.0,489.4,852.1,217.1,841.5,813.2,381.0,832.0,610.0,745.3,587.7,371.9,200.2,627.7,510.5,249.1,106.9,683.1,239.1,216.0,875.5,534.3,174.2,125.1,669.4,142.0,442.0,804.8,632.4,250.0,328.0,895.7,265.6,259.2,817.2,732.7,698.6,933.3,372.4,731.2,810.8,579.7,162.8,817.1,289.1,411.8,181.7,331.2,203.1,275.3,270.9,600.9,581.0,603.8,750.0,635.8,612.0,0.0,656.1,777.9,209.5,824.8,154.2,560.4,378.3,228.9,862.5,143.1,451.8,374.9,670.6,302.3,177.8,22.0,628.1,361.0,933.7,475.5,355.8,807.4,426.4,203.8,127.9,806.0,383.0,629.4,321.1,623.1,462.6,76.6,175.7,540.9,420.2,331.7,592.2,480.4,680.1,476.1,101.9,219.6,239.9,538.7,817.5,776.1,712.2,519.2,768.7,969.3,825.9,684.5,780.0,658.7,830.2,588.0
OH,416.8,1393.9,590.8,598.2,292.3,458.7,996.8,790.4,1943.1,825.6,241.8,628.5,322.8,422.9,203.2,609.4,339.7,516.1,615.2,288.2,447.7,344.3,954.7,332.6,403.5,712.6,605.4,82.6,980.2,1307.3,513.4,314.9,286.6,266.3,1283.8,222.1,169.2,148.5,399.2,484.2,205.0,1001.3,643.8,643.4,132.2,633.8,566.3,1327.3,929.0,581.6,595.3,262.2,632.8,186.5,278.2,1084.2,558.6,577.0,369.1,674.9,681.3,253.8,181.8,310.7,1385.1,450.7,183.3,284.2,195.2,653.6,289.1,734.2,411.1,575.6,725.9,597.8,472.0,476.4,271.7,202.1,111.4,199.1,219.9,260.6,649.3,0.0,227.0,461.9,277.3,656.3,1015.6,482.9,547.4,1353.3,497.5,176.7,769.6,14.4,411.8,672.0,674.8,39.9,333.8,1385.5,246.1,355.1,280.6,244.5,648.9,618.7,278.9,657.8,265.8,570.1,238.6,857.3,567.4,666.5,1031.7,814.9,304.5,85.1,875.1,129.2,927.9,648.4,565.5,523.9,990.5,290.9,225.2,198.9,1009.5,1223.9,1295.6,299.3,133.6,229.1,296.6,1282.3,200.1
OL,540.5,1517.6,714.5,721.9,174.9,582.4,1120.5,914.1,1825.7,949.3,365.5,753.9,446.5,403.5,275.0,728.5,320.3,639.8,738.9,411.9,519.5,320.6,1078.4,456.3,475.3,836.3,729.1,290.3,1103.9,1431.0,637.1,295.5,267.2,390.0,1407.5,276.5,199.4,272.2,471.0,607.9,276.8,1125.0,767.5,767.1,83.1,757.5,690.0,1451.0,1052.7,748.1,719.0,337.9,756.5,310.2,258.8,1207.9,682.3,700.7,349.7,798.6,805.0,94.0,66.8,383.6,1508.8,522.5,213.5,264.8,267.0,777.3,269.7,857.9,482.9,699.3,849.6,721.5,595.7,600.1,343.5,273.9,268.3,81.7,292.8,332.4,776.4,208.9,0.0,585.6,58.0,728.1,1139.3,606.6,671.1,1413.5,621.2,300.4,893.3,223.4,483.6,795.7,798.5,247.6,457.5,1509.2,369.8,426.9,261.2,368.2,772.6,742.4,259.5,781.5,337.6,693.8,303.7,981.0,691.1,790.2,1155.4,938.6,428.2,256.7,998.8,162.3,1051.6,772.1,689.2,647.6,1114.2,271.5,107.8,229.1,1126.1,1347.6,1419.3,195.0,166.7,35.3,368.4,1406.0,273.1
OV,36.1,1012.7,170.6,252.6,655.4,38.5,590.4,444.8,1870.0,480.0,200.2,208.3,162.2,752.6,498.6,189.2,678.5,54.1,195.0,252.4,336.6,683.1,573.5,208.0,352.8,338.1,259.8,439.2,560.0,926.1,93.2,653.7,625.4,193.2,902.6,500.1,557.5,399.9,421.9,104.2,439.9,581.1,298.2,223.2,496.9,288.2,220.7,946.1,583.4,161.4,175.1,481.6,212.6,254.2,617.0,703.0,213.0,231.4,707.9,329.3,329.8,629.4,544.9,607.2,1003.9,422.4,543.4,623.0,490.6,233.4,627.9,359.7,461.8,230.0,380.3,252.2,87.5,130.8,567.1,469.3,416.0,562.2,438.4,556.0,232.5,468.3,590.1,0.0,640.4,192.1,634.4,237.5,127.2,933.1,77.3,264.0,424.0,482.8,352.3,251.8,254.6,443.7,173.2,1004.3,291.1,405.8,619.4,238.6,274.4,198.5,617.7,312.2,561.2,224.5,527.3,511.7,147.2,246.3,611.5,469.3,143.9,404.4,529.5,492.3,546.7,228.2,219.9,83.2,609.3,629.7,588.3,527.8,582.2,842.7,963.0,638.1,496.7,592.2,592.0,901.1,496.7
OY,600.8,1577.9,774.8,782.2,235.2,642.7,1180.8,974.4,1886.0,1009.6,425.8,814.2,506.8,371.7,335.3,788.8,288.5,700.1,799.2,472.2,579.8,288.8,1138.7,516.6,535.6,896.6,789.4,350.6,1164.2,1491.3,697.4,263.7,235.4,450.3,1467.8,354.2,167.6,332.5,531.3,668.2,337.1,1185.3,827.8,827.4,145.0,817.8,750.3,1511.3,1113.0,808.4,779.3,306.1,816.8,370.5,227.0,1268.2,742.6,761.0,317.9,858.9,865.3,62.2,127.1,442.8,1569.1,582.8,181.7,233.0,327.3,837.6,237.9,918.2,543.2,759.6,909.9,781.8,656.0,660.4,403.8,334.2,328.6,142.0,352.0,392.7,833.3,269.2,68.0,645.9,0.0,788.4,1199.6,666.9,731.4,1473.8,681.5,360.7,953.6,283.7,543.9,856.0,858.8,307.9,517.8,1569.5,430.1,487.2,229.6,428.5,832.9,802.7,227.7,841.8,397.9,754.1,370.7,1041.3,751.4,850.5,1215.7,998.9,488.5,317.0,1059.1,222.6,1111.9,832.4,749.5,707.9,1174.5,239.7,168.1,197.3,1193.5,1407.9,1479.6,248.1,227.0,48.1,426.5,1466.0,332.2
PA,217.4,989.6,209.7,299.8,836.7,174.6,567.3,443.2,1846.9,478.4,381.5,116.0,343.5,933.9,679.9,90.6,859.8,253.8,171.9,433.7,313.5,864.4,550.4,389.3,329.7,315.0,258.2,620.5,536.9,903.0,210.6,835.0,806.7,374.5,879.5,681.4,738.8,581.2,398.8,193.7,621.2,558.0,296.6,200.1,678.2,286.6,263.5,923.0,581.8,110.2,152.0,662.9,189.5,435.5,798.3,679.9,297.5,375.5,889.2,313.1,306.7,810.7,726.2,788.5,980.8,399.3,724.7,804.3,671.9,210.3,809.2,336.6,438.7,229.2,378.7,250.6,268.8,312.1,748.4,650.6,597.3,743.5,619.7,737.3,209.4,649.6,771.4,203.0,821.7,0.0,611.3,418.8,166.3,910.0,137.9,445.3,422.4,664.1,329.2,228.7,231.5,625.0,354.5,981.2,472.4,382.7,800.7,419.9,251.3,175.4,799.0,430.5,742.5,368.6,708.6,510.1,124.1,223.2,588.4,467.7,325.2,585.7,527.9,673.6,523.6,205.1,267.1,233.4,586.2,811.0,769.6,709.1,559.1,819.6,1020.2,819.4,678.0,773.5,773.3,878.0,678.0
PD,663.1,378.2,644.9,555.2,1267.3,620.2,164.1,290.6,1748.0,293.5,812.1,619.1,774.1,1364.5,1007.9,593.7,1290.4,699.4,584.1,864.3,703.4,1290.7,67.1,811.8,719.6,479.5,443.4,1051.1,206.6,291.6,656.2,1265.6,1237.3,805.1,268.1,1026.8,1169.4,1011.8,788.7,639.3,985.2,234.6,405.4,612.3,1107.2,414.7,522.2,311.6,285.4,613.3,564.2,1093.5,447.0,866.1,1228.9,68.5,552.9,630.9,1319.8,436.5,442.9,1241.3,1156.8,1115.4,369.4,789.2,1155.3,1234.9,999.9,516.0,1241.2,501.1,828.6,484.6,311.4,451.5,718.3,573.8,1017.7,997.8,1027.9,1174.1,993.3,1028.8,577.6,1080.2,1202.0,648.6,1252.3,593.3,0.0,681.2,614.6,354.3,582.2,875.9,265.6,1094.7,719.1,497.6,603.1,1055.6,785.1,369.8,903.0,772.6,1232.1,850.5,537.1,531.8,1229.6,685.9,1046.2,624.0,1043.3,177.3,502.8,448.2,265.0,320.7,755.8,1016.3,157.4,1104.2,95.1,617.3,522.5,679.0,25.4,1241.6,1200.2,1139.7,184.4,208.2,408.8,1278.7,1108.6,1204.1,1056.3,266.6,1004.8
