from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DL,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,EQ,EY,FA,FB,FD,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MJ,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WF,WH,WI,WL,WM,WP,WV,XB,XC,XG,XI,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
BX,464.9,200.0,218.2,326.1,204.1,167.2,316.8,219.4,449.5,383.0,0.0,202.1,202.1,227.8,250.8,580.6,116.2,296.0,94.4,288.7,495.5,395.3,172.2,240.0,217.1,230.5,528.4,229.3,178.7,210.8,194.5,451.7,543.1,220.3,76.8,209.7,598.2,249.2,373.6,229.1,563.6,118.8,584.8,311.0,568.9,525.2,338.9,322.8,397.1,264.6,493.1,395.8,313.4,263.5,680.0,557.2,464.2,190.0,332.5,370.4,179.6,316.1,124.4,471.8,244.6,204.9,627.8,257.0,110.5,424.5,306.9,240.2,129.0,230.4,160.5,487.4,308.8,365.2,218.2,506.8,393.9,337.1,370.9,228.4,152.5,452.5,272.3,246.3,262.8,234.8,229.0,528.3,279.7,30.6,413.4,212.9,199.9,558.9,468.3,586.5,645.4,322.8,203.2,511.2,476.6,644.9,417.5,378.7,237.8,174.2,580.9,559.9,123.2,293.3,278.0,274.9,359.5,343.2,321.5,277.2,489.3,231.2,289.2,577.9,135.1,337.6,484.6,233.1,251.8,247.8,290.0,176.8,228.0,64.5,698.0,322.8,272.2,535.2,524.8,500.7,565.9,325.3,267.1,521.9,531.7,304.5,418.1,181.3,300.0,174.5,208.3,476.3,242.0,704.0,276.4,226.0,252.1,236.7,194.0,421.8,188.8,373.8,253.1,191.5,250.6,500.5,77.6,171.9,259.2,641.0,578.5,154.8,422.9,587.7,711.3,295.4,2074.5,204.3,666.4,233.3,410.1,376.9,278.2,170.6,146.8
CA,638.3,324.1,391.6,499.5,377.5,340.6,490.2,392.8,622.9,556.4,201.0,0.0,375.5,120.2,424.2,754.0,238.0,192.9,267.8,462.1,668.9,568.7,345.6,413.4,54.5,403.9,701.8,244.0,352.1,138.2,266.5,625.1,716.5,128.7,250.2,383.1,771.6,422.6,547.0,402.5,737.0,292.2,758.2,207.9,742.3,698.6,512.3,201.5,570.5,160.9,666.5,569.2,486.8,436.9,853.4,730.6,637.6,363.4,221.7,267.3,353.0,489.5,297.8,645.2,123.3,378.3,801.2,430.4,170.8,597.9,204.2,118.9,302.4,403.8,333.9,660.8,110.1,538.6,73.6,680.2,567.3,510.5,544.3,26.2,325.9,625.9,445.7,191.8,76.2,408.2,126.9,701.7,59.3,185.1,586.8,386.3,373.3,732.3,641.7,759.9,818.8,496.2,376.6,684.6,650.0,818.3,590.9,552.1,93.2,347.6,754.3,733.3,91.9,190.6,451.4,448.3,532.9,516.6,494.9,450.6,662.7,404.6,462.6,751.3,308.5,511.0,658.0,406.5,425.2,144.7,463.4,350.2,165.0,237.9,871.4,496.2,153.3,708.6,698.2,674.1,739.3,204.6,440.5,695.3,705.1,477.9,591.5,354.7,473.4,347.9,381.7,649.7,415.4,877.4,449.8,399.4,183.4,182.2,367.4,595.2,197.7,547.2,426.5,13.1,424.0,673.9,251.0,243.9,432.6,814.4,751.9,328.2,596.3,761.1,884.7,468.8,2247.9,377.7,839.8,406.7,583.5,550.3,451.6,344.0,320.2
CL,480.6,354.5,325.3,341.8,142.1,320.5,332.5,220.7,465.2,440.9,186.3,340.8,0.0,382.3,273.9,638.5,270.7,450.5,222.8,203.0,553.4,309.6,226.2,117.6,355.8,105.0,544.1,368.0,309.0,365.3,349.0,366.0,601.0,374.8,222.5,288.0,613.9,123.7,488.5,103.6,649.6,247.2,642.7,465.5,584.6,583.1,354.6,502.8,412.8,401.7,508.8,514.7,364.7,378.4,695.7,572.9,522.1,128.0,462.5,524.9,36.1,452.5,252.8,487.5,424.6,370.9,643.5,327.5,249.2,440.2,445.0,420.2,111.4,231.7,283.5,503.1,411.4,480.1,356.9,564.7,308.2,452.0,285.2,367.1,103.1,468.2,288.0,400.8,377.5,91.8,367.7,544.0,360.6,169.3,327.7,300.0,266.4,574.6,484.0,602.2,739.1,437.7,369.2,526.9,492.3,660.6,433.2,413.1,376.5,182.4,596.6,575.6,261.9,431.4,279.3,149.4,375.2,462.1,404.2,292.9,505.0,80.1,163.7,593.6,219.5,381.2,500.3,409.5,336.3,402.3,146.5,342.8,405.8,192.9,713.7,407.3,394.1,593.1,582.7,516.4,581.6,445.4,141.6,579.8,547.4,423.4,433.8,136.9,418.9,56.1,274.8,492.0,116.5,719.7,360.9,176.6,424.2,391.2,78.9,506.3,327.5,425.1,368.0,330.2,123.4,516.2,206.0,326.4,374.1,734.7,594.2,105.4,541.8,603.4,727.0,144.3,2202.9,356.0,682.1,107.8,425.8,461.4,362.7,237.1,102.4
CO,631.6,202.8,384.9,492.8,370.8,333.9,483.5,386.1,616.2,549.7,247.0,105.5,401.4,0.0,417.5,747.3,116.7,71.6,261.1,488.0,662.2,594.6,338.9,406.7,55.6,428.3,695.1,290.0,345.4,16.9,145.2,651.0,709.8,7.4,243.5,376.4,764.9,448.5,540.3,428.4,730.3,307.5,751.5,86.6,735.6,691.9,505.6,93.9,563.8,139.3,659.8,559.1,480.1,430.2,846.7,723.9,630.9,356.7,207.2,146.0,378.9,482.8,295.1,638.5,15.7,371.6,794.5,423.7,216.8,591.2,181.6,11.3,328.3,397.1,327.2,654.1,79.9,531.9,139.6,673.5,593.2,503.8,570.2,131.8,351.8,619.2,439.0,70.5,33.9,401.5,172.9,695.0,50.8,231.1,612.7,379.6,366.6,725.6,635.0,753.2,812.1,489.5,369.9,677.9,643.3,811.6,584.2,545.4,159.2,340.9,747.6,726.6,137.9,168.0,444.7,474.2,526.2,506.5,488.2,443.9,656.0,430.5,488.5,744.6,301.8,504.3,651.3,396.4,418.5,23.4,489.3,343.5,102.7,196.7,864.7,489.5,153.4,701.9,691.5,667.4,732.6,200.0,466.4,688.6,698.4,467.8,584.8,380.6,463.3,373.8,375.0,643.0,441.3,870.7,443.1,425.3,126.8,60.9,393.3,588.5,303.3,540.5,419.8,94.9,449.9,667.2,244.3,122.6,425.9,793.4,745.2,354.1,586.2,754.4,878.0,494.7,2176.5,371.0,833.1,432.6,576.8,542.5,444.9,337.3,346.1
DB,214.0,370.3,96.3,75.2,119.0,192.2,65.9,51.1,198.6,166.9,244.7,399.2,264.3,398.1,0.0,364.5,286.5,466.3,267.4,453.1,279.4,559.7,167.1,175.6,414.2,197.2,277.5,426.4,180.7,381.1,364.8,616.1,382.1,390.6,161.6,194.2,347.3,264.2,214.5,244.1,383.0,263.0,423.8,481.3,318.0,309.1,88.0,493.1,146.2,434.9,242.2,240.7,90.7,104.4,429.1,306.3,248.1,132.7,502.8,540.7,226.7,189.0,268.6,220.9,414.9,242.6,376.9,53.5,307.6,173.6,477.2,410.5,252.9,80.4,187.7,236.5,479.1,206.1,415.3,290.7,558.3,178.0,535.3,425.5,316.9,201.6,21.4,416.6,433.1,170.4,426.1,277.4,419.0,227.7,577.8,139.6,172.6,308.0,217.4,335.6,472.5,163.7,240.9,260.3,225.7,394.0,166.6,146.5,434.9,124.9,330.0,309.0,320.3,463.6,75.4,289.9,108.6,188.1,137.6,26.3,238.4,303.1,286.2,327.0,182.1,114.6,233.7,135.5,110.7,418.1,283.9,214.5,398.3,208.7,447.1,181.7,442.5,319.1,308.7,249.8,315.0,495.6,282.1,305.8,280.8,149.4,167.2,345.7,144.9,338.9,184.5,225.4,257.0,453.1,135.3,390.4,422.4,407.0,358.4,222.9,385.9,151.1,94.0,388.6,247.6,249.6,250.6,342.2,100.1,468.1,327.6,319.2,267.8,336.8,460.4,332.4,1988.5,241.0,415.5,230.3,159.2,225.6,125.9,141.3,311.2
DH,322.4,691.2,421.6,387.1,471.7,458.0,351.2,403.8,501.8,197.5,570.0,724.5,617.0,723.4,352.6,0.0,611.8,791.6,592.7,778.4,75.0,885.0,519.8,528.3,739.5,549.9,402.3,751.7,446.5,706.4,690.1,941.4,214.1,715.9,486.9,463.6,541.3,616.9,539.8,596.8,234.6,566.4,255.8,806.6,400.9,131.4,317.6,818.4,449.4,760.2,462.4,414.8,259.5,371.5,623.1,500.3,106.3,485.4,828.1,866.0,579.4,514.3,598.2,414.9,740.2,508.4,459.8,302.0,632.9,476.8,802.5,735.8,578.2,433.1,505.9,507.6,804.4,531.4,740.6,91.9,883.6,503.3,860.6,750.8,642.2,421.8,374.1,741.9,758.4,523.1,751.4,580.6,744.3,553.0,903.1,464.9,485.2,390.9,411.4,398.9,316.4,489.0,506.7,563.5,376.9,383.3,469.8,333.8,760.2,450.2,291.8,612.2,645.6,788.9,428.1,642.6,420.5,289.1,276.6,379.0,432.4,655.8,638.9,521.0,507.4,292.7,536.9,401.3,321.8,743.4,636.6,480.3,723.6,534.0,641.1,265.2,774.3,206.2,74.5,443.8,450.8,820.9,634.8,192.9,584.0,328.7,385.4,671.0,333.4,664.2,509.8,419.4,609.7,647.1,296.3,715.7,747.7,732.3,671.8,288.8,711.2,252.7,385.4,713.9,600.3,400.8,575.9,667.5,377.3,297.7,521.6,644.5,317.4,404.9,654.4,685.1,2313.8,569.7,609.5,583.0,462.4,301.9,340.0,466.6,636.5
DL,514.8,86.0,268.1,376.0,254.0,217.1,366.7,269.3,499.4,432.9,138.4,218.1,284.6,111.5,300.7,630.5,0.0,179.7,144.3,371.2,545.4,477.8,222.1,289.9,168.2,311.5,578.3,342.1,228.6,94.5,78.2,534.2,593.0,104.0,126.7,259.6,648.1,331.7,423.5,311.6,613.5,190.7,634.7,194.7,618.8,575.1,388.8,206.5,447.0,148.3,543.0,442.3,363.3,313.4,729.9,607.1,514.1,239.9,216.2,254.1,262.1,366.0,178.3,521.7,128.3,254.8,677.7,306.9,223.3,474.4,190.6,123.9,211.5,280.3,210.4,537.3,192.5,415.1,252.2,556.7,476.4,387.0,453.4,244.4,235.0,502.4,322.2,130.0,146.5,284.7,182.3,578.2,163.4,143.4,495.9,262.8,249.8,608.8,518.2,636.4,695.3,372.7,253.1,561.1,526.5,694.8,467.4,428.6,271.8,224.1,630.8,609.8,250.5,177.0,327.9,357.4,409.4,389.7,371.4,327.1,539.2,313.7,371.7,627.8,185.0,387.5,534.5,279.6,301.7,131.5,372.5,226.7,111.7,79.9,747.9,372.7,155.9,585.1,574.7,550.6,615.8,209.0,349.6,571.8,581.6,351.0,468.0,263.8,346.5,257.0,258.2,526.2,324.5,753.9,326.3,308.5,135.8,120.4,276.5,471.7,301.6,423.7,303.0,207.5,333.1,550.4,127.5,55.6,309.1,690.9,628.4,237.3,469.4,637.6,761.2,377.9,2059.7,254.2,716.3,315.8,460.0,426.8,328.1,220.5,229.3
DN,702.2,273.4,455.5,563.4,441.4,404.5,554.1,456.7,686.8,620.3,325.8,185.5,472.0,72.6,488.1,817.9,187.3,0.0,331.7,558.6,732.8,665.2,409.5,477.3,135.6,498.9,765.7,370.0,416.0,87.5,215.8,721.6,780.4,78.0,314.1,447.0,835.5,519.1,610.9,499.0,800.9,378.1,822.1,93.2,806.2,762.5,576.2,47.4,634.4,209.9,730.4,629.7,550.7,500.8,917.3,794.5,701.5,427.3,277.8,120.4,449.5,553.4,365.7,709.1,57.7,442.2,865.1,494.3,296.8,661.8,252.2,61.8,398.9,467.7,397.8,724.7,159.9,602.5,219.6,744.1,663.8,574.4,640.8,211.8,422.4,689.8,509.6,141.1,113.9,472.1,243.9,765.6,130.8,311.1,683.3,450.2,437.2,796.2,705.6,823.8,882.7,560.1,440.5,748.5,713.9,882.2,654.8,616.0,239.2,411.5,818.2,797.2,217.9,238.6,515.3,544.8,596.8,577.1,558.8,514.5,726.6,501.1,559.1,815.2,372.4,574.9,721.9,467.0,489.1,59.1,559.9,414.1,173.3,267.3,935.3,560.1,224.0,772.5,762.1,738.0,795.9,270.6,537.0,759.2,769.0,538.4,655.4,451.2,533.9,444.4,445.6,713.6,511.9,941.3,513.7,495.9,197.4,131.5,463.9,659.1,383.3,611.1,489.9,174.9,520.5,737.8,314.9,193.2,496.5,864.0,815.8,424.7,656.8,825.0,948.6,565.3,2247.1,441.6,903.7,503.2,647.4,613.1,515.5,407.9,416.7
DO,446.8,234.4,200.1,308.0,186.0,149.1,298.7,201.3,431.4,364.9,108.8,263.3,233.0,262.2,232.7,562.5,150.6,330.4,0.0,319.6,477.4,426.2,154.1,221.9,278.3,243.5,510.3,290.5,160.6,245.2,228.9,482.6,525.0,254.7,58.7,191.6,580.1,280.1,355.5,260.0,545.5,127.1,566.7,345.4,550.8,507.1,320.8,357.2,379.0,299.0,475.0,377.7,295.3,245.4,661.9,539.1,446.1,171.9,366.9,404.8,210.5,298.0,132.7,453.7,279.0,186.8,609.7,238.9,171.7,406.4,341.3,274.6,159.9,212.3,142.4,469.3,343.2,347.1,279.4,488.7,424.8,319.0,401.8,289.6,183.4,434.4,254.2,280.7,297.2,216.7,290.2,510.2,283.1,91.8,444.3,194.8,181.8,540.8,450.2,568.4,627.3,304.7,185.1,493.1,458.5,626.8,399.4,360.6,299.0,156.1,562.8,541.8,184.4,327.7,259.9,305.8,341.4,325.1,303.4,259.1,471.2,262.1,320.1,559.8,117.0,319.5,466.5,215.0,233.7,282.2,320.9,158.7,262.4,72.8,679.9,304.7,306.6,517.1,506.7,482.6,547.8,359.7,298.0,503.8,513.6,286.4,400.0,212.2,281.9,205.4,190.2,458.2,272.9,685.9,258.3,256.9,286.5,271.1,224.9,403.7,250.0,355.7,235.0,252.7,281.5,482.4,16.0,206.3,241.1,622.9,560.4,185.7,404.8,569.6,693.2,326.3,2121.8,186.2,648.3,264.2,392.0,358.8,260.1,152.5,177.7
DQ,692.1,451.9,444.0,553.3,353.6,393.0,544.0,432.2,676.7,608.8,283.7,438.2,211.7,479.7,485.4,806.4,368.1,547.9,320.2,0.0,721.3,157.0,437.7,329.1,453.2,293.3,755.6,465.4,404.5,462.7,446.4,213.4,768.9,472.2,319.9,435.5,825.4,312.0,599.4,291.9,789.4,344.6,810.6,562.9,796.1,751.0,566.1,600.2,624.3,499.1,720.3,621.6,539.2,489.3,907.2,784.4,690.0,339.5,559.9,622.3,247.6,541.9,350.2,699.0,522.0,430.7,855.0,482.8,346.6,651.7,542.4,517.6,208.8,443.2,386.3,714.6,508.8,591.0,454.3,732.6,155.6,562.9,132.6,464.5,175.1,679.7,499.5,498.2,474.9,303.3,465.1,755.5,458.0,266.7,175.1,438.7,425.7,786.1,695.5,813.7,871.2,548.6,429.0,738.4,703.8,872.1,644.7,624.6,473.9,393.9,808.1,787.1,359.3,528.8,490.8,337.7,586.7,569.0,547.3,504.4,716.5,249.2,334.5,805.1,431.0,592.7,711.8,458.9,477.6,499.7,358.0,402.6,503.2,290.3,925.2,548.6,491.5,761.0,750.6,727.9,793.1,542.8,329.9,747.7,758.9,530.3,645.3,234.3,525.8,165.5,434.1,703.5,304.8,931.2,502.2,248.6,521.6,488.6,190.0,647.6,424.9,599.6,478.9,427.6,292.5,727.7,303.4,423.8,485.0,866.8,805.7,177.4,648.7,814.9,938.5,313.4,2300.3,430.1,893.6,296.1,637.3,602.7,504.0,396.4,199.8
DW,247.3,620.5,346.5,312.0,396.6,404.4,276.1,328.7,426.7,122.4,494.9,649.4,541.9,648.3,277.5,85.0,536.7,716.5,517.6,703.3,0.0,809.9,444.7,453.2,664.4,474.8,327.2,676.6,392.9,631.3,615.0,866.3,139.0,640.8,411.8,410.0,466.2,541.8,464.7,521.7,159.5,512.8,180.7,731.5,325.8,102.7,242.5,743.3,374.3,685.1,387.3,361.2,184.4,296.4,548.0,425.2,31.2,410.3,753.0,790.9,504.3,439.2,544.6,339.8,665.1,454.8,384.7,226.9,557.8,401.7,727.4,660.7,503.1,358.0,452.3,432.5,729.3,456.3,665.5,38.3,808.5,428.2,785.5,675.7,567.1,346.7,299.0,666.8,683.3,448.0,676.3,505.5,669.2,477.9,828.0,389.8,422.8,315.8,336.3,323.8,241.3,413.9,453.1,488.4,301.8,308.2,394.7,258.7,685.1,375.1,216.7,537.1,570.5,713.8,353.0,567.5,345.4,235.5,201.5,303.9,357.3,580.7,563.8,445.9,432.3,217.6,461.8,347.7,246.7,668.3,561.5,426.7,648.5,458.9,566.0,200.4,692.7,131.1,74.1,368.7,383.0,745.8,559.7,117.8,508.9,275.1,310.3,595.9,279.8,589.1,434.7,344.3,534.6,572.0,221.2,640.6,672.6,657.2,596.7,235.2,636.1,177.6,310.3,638.8,525.2,325.7,500.8,592.4,302.2,236.9,446.5,569.4,263.8,329.8,579.3,610.0,2238.7,516.1,534.4,507.9,387.3,238.2,264.9,391.5,561.4
DZ,778.8,538.6,530.7,640.0,440.3,479.7,630.7,518.9,763.4,695.5,370.4,524.9,298.4,566.4,572.1,893.1,454.8,634.6,406.9,157.1,808.0,0.0,524.4,415.8,539.9,380.0,842.3,552.1,491.2,549.4,533.1,139.2,855.6,558.9,406.6,522.2,861.7,398.7,686.1,378.6,876.1,431.3,897.3,649.6,882.8,837.7,652.8,686.9,711.0,585.8,807.0,708.3,625.9,576.0,841.7,820.7,776.7,426.2,646.6,709.0,334.3,628.6,436.9,774.1,608.7,517.4,941.7,569.5,433.3,738.4,629.1,604.3,295.5,529.9,473.0,801.3,595.5,677.7,541.0,819.3,81.4,649.6,58.4,551.2,261.8,766.4,586.2,584.9,561.6,390.0,551.8,842.2,544.7,353.4,100.9,525.4,512.4,872.8,777.5,900.4,957.9,635.3,515.7,825.1,790.5,958.8,731.4,711.3,560.6,480.6,894.8,873.8,446.0,615.5,577.5,424.4,673.4,655.7,634.0,591.1,756.7,335.9,421.2,841.4,517.7,679.4,798.5,545.6,564.3,586.4,444.7,489.3,589.9,377.0,859.7,635.3,578.2,847.7,837.3,745.3,879.8,629.5,416.6,834.4,845.6,617.0,732.0,321.0,612.5,252.2,520.8,790.2,391.5,898.0,588.9,335.3,608.3,575.3,276.7,734.3,511.6,686.3,565.6,514.3,379.2,814.4,390.1,510.5,571.7,953.5,883.8,264.1,735.4,901.6,873.0,400.1,2387.0,516.8,874.3,382.8,724.0,689.4,590.7,483.1,286.5
EA,385.8,288.1,230.5,247.0,103.3,152.0,237.7,125.9,370.4,346.1,162.5,317.0,248.6,315.9,179.1,543.7,204.3,384.1,185.2,370.9,458.6,477.5,0.0,159.9,332.0,181.5,449.3,344.2,163.5,298.9,282.6,533.9,506.2,308.4,79.4,193.2,519.1,248.5,393.7,228.4,554.8,180.8,547.9,399.1,489.8,488.3,259.8,410.9,318.0,352.7,414.0,419.9,269.9,283.6,600.9,478.1,427.3,117.0,420.6,458.5,211.0,300.9,186.4,392.7,332.7,189.7,548.7,232.7,225.4,345.4,395.0,328.3,170.7,136.9,188.7,408.3,396.9,385.3,333.1,469.9,476.1,357.2,453.1,343.3,234.7,373.4,193.2,334.4,350.9,154.7,343.9,449.2,336.8,145.5,495.6,205.2,171.6,479.8,389.2,507.4,644.3,342.9,188.0,432.1,397.5,565.8,338.4,318.3,352.7,87.6,501.8,480.8,238.1,381.4,184.5,274.2,280.4,367.3,309.4,198.1,410.2,287.4,270.5,498.8,27.9,286.4,405.5,217.9,236.6,335.9,268.2,161.6,316.1,126.5,618.9,307.6,360.3,498.3,487.9,421.6,486.8,413.4,266.4,485.0,452.6,328.6,339.0,263.5,324.1,256.7,180.0,397.2,241.3,624.9,261.2,308.2,340.2,324.8,276.2,406.6,303.7,330.3,273.2,306.4,231.9,421.4,168.4,260.0,279.3,639.9,499.4,237.0,447.0,508.6,632.2,316.7,2136.5,189.1,587.3,214.6,331.0,361.7,263.0,142.3,229.0
ED,403.3,372.9,248.0,264.5,64.8,243.2,255.2,143.4,387.9,363.6,247.3,401.8,109.0,400.7,196.6,561.2,289.1,468.9,270.0,309.7,476.1,416.3,148.9,0.0,416.8,41.9,466.8,429.0,231.7,383.7,367.4,472.7,523.7,393.2,164.2,210.7,536.6,108.9,411.2,88.8,572.3,265.6,565.4,483.9,507.3,505.8,277.3,495.7,335.5,437.5,431.5,437.4,287.4,301.1,618.4,495.6,444.8,50.7,505.4,543.3,71.4,375.2,271.2,410.2,417.5,293.6,566.2,250.2,310.2,362.9,479.8,413.1,181.8,154.4,206.2,425.8,481.7,402.8,417.9,487.4,414.9,374.7,391.9,428.1,173.5,390.9,210.7,419.2,435.7,15.1,428.7,466.7,421.6,230.3,434.4,222.7,189.1,497.3,406.7,524.9,661.8,360.4,291.9,449.6,415.0,583.3,355.9,335.8,437.5,105.1,519.3,498.3,322.9,466.2,202.0,134.6,297.9,384.8,326.9,215.6,427.7,147.8,130.9,516.3,142.2,303.9,423.0,332.2,259.0,420.7,128.6,265.5,400.9,211.3,636.4,330.0,445.1,515.8,505.4,439.1,504.3,498.2,126.8,502.5,470.1,346.1,356.5,207.3,341.6,165.2,197.5,414.7,101.7,642.4,283.6,247.0,425.0,409.6,163.8,429.0,388.5,347.8,290.7,391.2,92.3,438.9,253.2,344.8,296.8,657.4,516.9,175.8,464.5,526.1,649.7,177.1,2185.2,278.7,604.8,75.0,348.5,384.1,285.4,159.8,172.8
EE,628.6,269.5,381.9,489.8,367.8,330.9,480.5,383.1,613.2,546.7,191.3,49.8,365.8,65.6,414.5,744.3,183.4,138.3,258.1,452.4,659.2,559.0,335.9,403.7,0.0,394.2,692.1,234.3,342.4,83.6,211.9,615.4,706.8,74.1,240.5,373.4,761.9,412.9,537.3,392.8,727.3,282.5,748.5,153.3,732.6,688.9,502.6,146.9,560.8,151.2,656.8,559.5,477.1,427.2,843.7,720.9,627.9,353.7,212.0,212.7,343.3,479.8,288.1,635.5,68.7,368.6,791.5,420.7,161.1,588.2,194.5,64.3,292.7,394.1,324.2,651.1,55.5,528.9,83.9,670.5,557.6,500.8,534.6,76.1,316.2,616.2,436.0,137.2,21.6,398.5,117.2,692.0,4.8,175.4,577.1,376.6,363.6,722.6,632.0,750.2,809.1,486.5,366.9,674.9,640.3,808.6,581.2,542.4,103.5,337.9,744.6,723.6,82.2,180.9,441.7,438.6,523.2,506.9,485.2,440.9,653.0,394.9,452.9,741.6,298.8,501.3,648.3,396.8,415.5,90.1,453.7,340.5,155.3,228.2,861.7,486.5,143.6,698.9,688.5,664.4,729.6,194.9,430.8,685.6,695.4,468.2,581.8,345.0,463.7,338.2,372.0,640.0,405.7,867.7,440.1,389.7,173.7,127.6,357.7,585.5,247.6,537.5,416.8,39.2,414.3,664.2,241.3,189.3,422.9,804.7,742.2,318.5,586.6,751.4,875.0,459.1,2238.2,368.0,830.1,397.0,573.8,540.6,441.9,334.3,310.5
EG,415.3,384.9,260.0,276.5,76.8,255.2,267.2,155.4,399.9,375.6,241.6,396.1,99.2,412.7,208.6,573.2,301.1,480.9,282.0,280.4,488.1,387.0,160.9,52.3,411.1,0.0,478.8,423.3,243.7,395.7,379.4,443.4,535.7,405.2,176.2,222.7,548.6,65.9,423.2,45.8,584.3,277.6,577.4,495.9,519.3,517.8,289.3,507.7,347.5,449.5,443.5,449.4,299.4,313.1,630.4,507.6,456.8,62.7,517.4,555.3,61.6,387.2,283.2,422.2,429.5,305.6,578.2,262.2,304.5,374.9,491.8,425.1,166.7,166.4,218.2,437.8,466.7,414.8,412.2,499.4,385.6,386.7,362.6,422.4,158.4,402.9,222.7,431.2,447.7,26.5,423.0,478.7,415.9,224.6,405.1,234.7,201.1,509.3,418.7,536.9,673.8,372.4,303.9,461.6,427.0,595.3,367.9,347.8,431.8,117.1,531.3,510.3,317.2,478.2,214.0,91.6,309.9,396.8,338.9,227.6,439.7,104.8,87.9,528.3,154.2,315.9,435.0,344.2,271.0,432.7,118.8,277.5,412.9,223.3,648.4,342.0,457.1,527.8,517.4,451.1,516.3,510.2,83.8,514.5,482.1,358.1,368.5,192.2,353.6,133.5,209.5,426.7,58.7,654.4,295.6,231.9,437.0,421.6,148.7,441.0,382.8,359.8,302.7,385.5,49.3,450.9,265.2,356.8,308.8,669.4,528.9,160.7,476.5,538.1,661.7,134.1,2197.2,290.7,616.8,32.0,360.5,396.1,297.4,171.8,157.7
EH,97.9,675.0,401.0,229.0,396.3,496.9,305.0,328.4,254.5,329.0,549.4,703.9,541.6,702.8,304.6,403.1,591.2,771.0,572.1,742.3,318.0,848.9,444.4,452.9,718.9,474.5,0.0,731.1,485.4,685.8,669.5,905.3,231.6,695.3,466.3,489.2,294.0,541.5,519.2,521.4,169.3,567.7,273.3,786.0,207.7,409.5,305.6,797.8,202.1,739.6,215.1,545.4,391.0,409.1,375.8,253.0,286.7,410.0,807.5,845.4,504.0,493.7,600.1,167.6,719.6,547.3,266.6,433.5,612.3,229.5,781.9,715.2,557.6,357.7,484.7,260.3,783.8,510.8,720.0,356.4,847.5,482.7,824.5,730.2,606.1,174.5,282.8,721.3,737.8,447.7,730.8,333.3,723.7,532.4,867.0,444.3,467.6,197.7,164.1,58.0,258.8,468.4,545.6,316.2,51.5,116.4,222.5,364.1,739.6,383.6,106.6,364.9,625.0,768.3,352.7,567.2,195.9,490.0,408.1,277.9,185.1,580.4,563.5,273.7,437.7,332.2,289.6,440.2,453.3,722.8,561.2,519.2,703.0,513.4,393.8,407.0,747.2,207.7,392.2,196.5,261.7,800.3,559.4,221.0,336.7,454.1,138.1,639.9,449.6,597.8,476.0,172.1,534.3,399.8,427.8,679.6,727.1,711.7,596.4,489.7,690.6,384.2,398.7,693.3,524.9,27.8,555.3,646.9,404.8,254.4,274.3,608.4,531.8,59.2,407.1,609.7,2293.2,557.2,362.2,507.6,215.1,444.8,471.5,438.3,605.4
EJ,662.4,423.6,415.7,523.6,401.6,364.7,514.3,416.9,647.0,580.5,225.1,222.3,399.6,303.0,448.3,778.1,339.8,375.7,291.9,486.2,693.0,592.8,369.7,437.5,237.3,428.0,725.9,0.0,376.2,321.0,418.1,649.2,740.6,311.5,274.3,407.2,795.7,446.7,571.1,426.6,761.1,316.3,782.3,390.7,766.4,722.7,536.4,384.3,594.6,283.2,690.6,593.3,510.9,461.0,877.5,754.7,661.7,387.5,344.0,450.1,377.1,513.6,321.9,669.3,306.1,402.4,825.3,454.5,194.9,622.0,326.5,301.7,326.5,427.9,358.0,684.9,292.9,562.7,238.4,704.3,591.4,534.6,568.4,248.6,350.0,650.0,469.8,374.6,259.0,432.3,249.2,725.8,242.1,209.2,610.9,410.4,397.4,756.4,665.8,784.0,842.9,520.3,400.7,708.7,674.1,842.4,615.0,576.2,258.0,371.7,778.4,757.4,143.4,312.9,475.5,472.4,557.0,540.7,519.0,474.7,686.8,428.7,486.7,775.4,332.6,535.1,682.1,430.6,449.3,327.5,487.5,374.3,287.3,262.0,895.5,520.3,275.6,732.7,722.3,698.2,763.4,326.9,464.6,719.4,729.2,502.0,615.6,378.8,497.5,372.0,405.8,673.8,439.5,901.5,473.9,423.5,305.7,365.0,391.5,619.3,139.6,571.3,450.6,211.7,448.1,698.0,275.1,395.5,456.7,838.5,776.0,352.3,620.4,785.2,908.8,492.9,2272.0,401.8,863.9,430.8,607.6,574.4,475.7,368.1,344.3
