from_stop,AD,AN,AX,AZ,BA,BC,BL,BN,BO,BR,BS,BU,BV,BX,BZ,CB,CE,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DL,DO,DQ,DV,DY,EE,EL,ER,EU,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GA,GF,GH,GK,GN,GQ,GR,HA,HB,HF,HJ,HQ,HT,HU,HY,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JH,JI,JL,JP,JR,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LJ,LL,LM,LN,LP,MH,ML,MN,MQ,MU,MW,MZ,NA,NB,NE,NH,NM,NQ,NY,OC,OE,OI,OK,OO,OP,OQ,OZ,PB,PG,PH,PI,PO,PP,PW,PZ,QA,QC,QH,QM,QO,QR,QS,QW,QY,RA,RC,RD,RN,RQ,RR,RT,RV,RX,RY,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,TR,TT,TX,UF,UK,UL,UN,UP,US,UV,UZ,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WV,WW,WX,WY,WZ,XB,XC,XD,XE,XI,XJ,XO,XU,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YT,YU,YW,ZA,ZD,ZF,ZI,ZJ,ZQ
BS,374.9,958.5,803.1,467.6,847.1,520.1,429.8,331.4,764.6,980.7,0.0,826.4,424.6,550.2,1238.5,819.5,47.3,635.0,781.2,1202.7,577.4,903.1,829.2,548.7,569.1,913.3,302.5,954.4,768.2,695.8,718.1,400.7,1052.2,1141.7,205.3,543.5,791.3,866.3,703.5,652.8,473.7,790.3,804.6,777.0,854.5,206.3,804.8,323.0,1147.2,944.1,45.3,590.0,773.6,973.7,652.8,919.4,275.5,546.6,596.0,318.4,418.7,456.3,691.4,858.6,724.7,1254.6,577.1,1094.6,734.4,601.5,627.0,701.5,19.0,292.5,718.2,741.7,276.7,489.6,612.1,362.6,1192.8,1200.4,1105.4,770.9,476.2,389.8,575.3,749.6,869.8,889.1,847.0,56.1,97.1,860.6,435.1,882.3,143.5,1118.2,1264.5,831.3,358.3,684.5,398.7,835.7,194.2,732.3,540.2,781.1,604.8,935.9,739.4,451.0,1442.6,306.1,944.2,155.7,630.7,877.0,896.9,486.9,870.8,201.8,794.5,1052.5,447.6,454.1,790.5,814.0,617.4,827.8,76.5,947.1,534.7,1270.9,457.2,69.8,725.3,569.9,206.0,823.8,951.7,43.7,613.6,484.1,339.6,829.4,573.1,1141.8,570.1,541.5,789.3,661.0,1197.6,372.8,1040.5,540.5,997.3,481.5,306.0,57.4,1186.0,266.8,780.0,183.3,723.5,484.5,489.0,166.8,904.7,1181.1,718.9,445.7,743.2,609.7,738.2,449.4,641.7,654.7,949.6,765.6,691.4,509.8,544.2,135.8,261.2,508.2,475.4,721.5,752.3,668.9,320.1,676.6,728.2,507.2,375.2,441.0,563.1,880.5,821.0,589.8,627.2,718.0,1177.5,665.3,779.3,228.0,437.4,594.0,1239.6,756.3,683.3,633.5,460.7,239.8
BU,549.2,285.0,173.2,563.1,168.5,463.2,637.7,925.8,203.3,307.2,856.1,0.0,582.3,497.4,565.0,26.0,903.5,1013.6,131.5,672.6,785.3,229.6,173.4,756.6,287.3,239.8,896.9,280.9,147.2,216.1,209.0,608.6,537.6,468.2,814.0,922.1,178.1,174.8,305.8,317.4,448.6,251.1,165.1,377.8,181.0,1038.6,155.1,534.6,473.7,270.6,901.5,447.6,143.7,300.2,317.4,245.9,869.9,489.7,259.6,925.6,626.6,431.2,310.1,185.1,140.7,581.1,955.7,421.1,131.0,398.3,1005.6,284.8,875.2,886.9,336.9,123.7,744.6,585.1,269.0,570.5,519.3,644.5,431.9,246.3,854.8,547.5,785.3,368.3,216.2,235.5,122.7,812.0,746.6,207.0,421.3,208.8,774.3,444.7,646.2,249.8,566.2,279.8,774.1,182.1,1050.4,165.2,487.4,214.0,983.4,262.4,230.3,658.9,1666.4,874.1,270.7,786.5,224.9,223.4,223.4,461.8,197.3,1043.1,175.0,379.0,655.5,449.8,43.4,188.9,475.0,222.2,906.4,273.6,913.3,597.4,515.2,779.2,344.0,948.5,1062.2,215.0,278.2,899.9,416.4,459.0,711.4,140.5,951.7,468.3,513.2,920.1,159.4,324.6,524.1,506.3,397.1,919.1,323.8,860.1,715.0,788.8,633.0,913.9,222.9,996.3,346.3,427.6,696.9,679.5,231.2,507.6,146.5,410.4,176.1,458.9,117.2,657.3,438.5,273.4,276.1,198.5,294.9,888.4,922.8,765.3,855.6,603.7,570.9,143.9,185.2,203.1,702.0,309.1,305.5,349.3,583.1,819.6,293.5,207.0,149.1,447.4,228.4,208.9,504.0,320.3,189.9,1017.2,521.3,972.6,625.8,189.2,302.8,252.2,556.2,868.8
BV,241.4,698.8,615.2,255.3,587.4,262.0,329.9,517.1,504.9,721.0,418.7,566.7,0.0,290.5,978.8,559.8,466.1,705.8,504.0,925.5,477.5,643.4,572.5,448.8,291.9,653.6,488.2,694.7,508.5,418.6,440.9,300.8,792.5,882.0,405.3,614.3,531.6,606.6,426.3,393.1,196.5,533.6,544.9,499.8,594.8,625.1,527.6,286.1,887.5,684.4,464.1,312.8,496.4,714.0,393.1,659.7,461.2,269.4,318.8,506.0,318.8,179.1,414.2,598.9,447.5,994.9,647.9,834.9,457.2,324.3,697.8,441.8,437.8,478.2,441.0,464.5,335.9,277.3,334.9,262.7,933.1,923.2,845.7,511.2,547.0,33.5,475.4,472.4,610.1,629.4,587.3,374.6,309.2,600.9,157.9,622.6,336.9,858.5,987.3,574.6,258.4,407.3,466.3,576.0,613.0,455.1,280.5,570.9,675.6,676.2,462.2,351.1,1382.5,547.2,684.5,349.1,353.5,617.3,637.2,209.7,611.1,620.6,534.8,792.8,347.7,176.9,530.8,557.3,340.2,571.1,469.0,687.4,605.5,1011.2,172.2,338.1,448.1,640.7,624.8,564.1,692.0,462.5,336.4,206.9,302.7,569.7,643.9,882.1,325.0,612.3,512.1,401.3,937.9,113.1,780.8,611.3,737.6,552.3,306.3,351.4,908.8,538.0,523.3,586.7,463.8,207.3,389.1,242.1,645.0,921.4,441.7,168.5,466.0,332.5,478.5,349.5,364.5,377.5,689.9,488.4,431.7,580.6,615.0,329.2,446.9,295.9,263.1,444.3,475.1,391.7,293.3,416.9,451.0,230.0,275.3,511.8,285.9,620.8,561.3,312.6,350.0,440.8,917.8,405.6,519.6,607.6,189.0,664.8,962.4,479.1,423.6,356.3,248.4,460.1
BX,244.4,565.4,481.8,258.3,454.0,43.5,332.9,621.0,371.5,587.6,551.3,433.3,277.5,0.0,845.4,426.4,598.7,708.8,467.1,861.0,480.5,510.0,439.1,451.8,227.4,520.2,592.1,561.3,375.1,354.1,376.4,303.8,659.1,748.6,509.2,617.3,398.2,473.2,361.8,259.7,143.8,400.2,411.5,412.3,461.4,733.8,490.7,229.8,754.1,551.0,596.7,248.3,468.7,580.6,259.7,526.3,565.1,73.8,254.3,620.8,321.8,126.4,393.5,465.5,383.0,861.5,650.9,701.5,466.6,259.8,700.8,308.4,570.4,582.1,420.3,459.3,439.8,280.3,270.4,265.7,799.7,924.9,712.3,377.8,550.0,242.7,478.4,408.1,476.7,496.0,453.9,507.2,441.8,467.5,116.5,489.2,469.5,725.1,926.6,441.2,261.4,342.8,469.3,442.6,745.6,487.7,10.0,437.5,678.6,542.8,397.7,354.1,1515.1,569.3,551.1,481.7,289.0,483.9,503.8,157.0,477.7,738.3,401.4,659.4,350.7,145.0,397.4,423.9,275.7,437.7,601.6,554.0,608.5,877.8,210.4,470.7,427.4,643.7,757.4,430.7,558.6,595.1,271.9,154.2,406.6,436.3,646.9,748.7,34.4,615.3,488.0,267.9,804.5,201.5,647.4,614.3,604.2,555.3,410.2,484.0,913.4,609.1,389.9,691.5,330.4,76.7,392.1,374.7,511.6,788.0,377.2,105.6,483.8,268.0,345.1,352.5,300.0,384.3,556.5,461.4,298.3,583.6,618.0,461.8,550.8,298.9,266.1,379.8,466.3,327.2,397.2,283.5,386.5,165.5,278.3,514.8,221.4,487.4,427.9,248.1,285.5,376.3,784.4,272.2,386.2,712.4,216.5,667.8,906.2,470.7,290.2,291.8,251.4,564.0
BZ,982.1,310.9,601.0,996.0,405.8,815.8,1070.6,1346.6,573.9,333.1,1248.2,586.0,974.4,844.3,0.0,518.6,1295.6,1446.5,559.3,266.3,1218.2,396.9,601.2,1189.5,720.2,341.1,1317.7,300.4,477.8,643.9,717.5,1041.5,322.1,175.4,1234.8,1355.0,548.7,545.4,681.0,678.0,881.5,678.9,535.7,830.6,359.5,1471.5,582.9,967.5,102.5,354.6,1293.6,880.5,571.5,329.2,678.0,295.4,1290.7,922.6,692.5,1358.5,1059.5,864.1,737.9,355.4,568.5,58.3,1388.6,262.5,558.8,831.2,1438.5,726.7,1267.3,1307.7,764.7,551.5,1165.4,1018.0,701.9,1003.4,183.2,238.2,293.4,616.9,1287.7,939.6,1216.1,826.4,586.8,606.1,493.3,1204.1,1138.7,577.6,854.2,370.6,1166.4,306.2,239.9,677.6,999.1,637.8,1207.0,552.7,1442.5,593.0,834.3,641.8,1416.3,378.4,738.8,1091.8,1907.4,1307.0,359.1,1178.6,657.8,594.0,390.7,894.7,396.5,1476.0,545.6,240.5,1088.4,882.7,550.1,616.7,907.9,650.0,1298.5,268.8,1346.2,191.1,858.2,1167.6,771.8,1381.4,1454.3,585.6,445.5,1292.0,843.3,891.9,1132.2,511.1,1384.6,108.3,878.8,1353.0,587.2,686.2,117.8,898.4,171.5,1352.0,258.6,1293.0,1135.8,1180.9,226.7,1346.8,650.7,1429.2,748.7,860.5,1129.8,1071.6,309.7,101.3,574.3,843.3,603.9,891.8,475.7,1090.2,871.4,701.2,302.0,626.3,716.6,1321.3,1355.7,1158.7,1276.4,1036.6,1003.8,571.7,613.0,630.9,1122.8,701.8,650.1,782.2,1016.0,1252.5,726.4,332.9,519.7,880.3,661.3,717.4,167.9,690.5,560.5,1450.1,875.0,1405.5,219.5,617.0,708.5,680.0,989.1,1289.6
CB,523.2,259.0,147.2,537.1,147.6,437.2,611.7,899.8,177.3,281.2,830.1,26.0,556.3,471.4,539.0,0.0,877.5,987.6,105.5,646.6,759.3,203.6,147.4,730.6,261.3,213.8,870.9,254.9,173.2,190.1,183.0,582.6,511.6,442.2,788.0,896.1,152.1,148.8,272.8,305.7,422.6,225.1,139.1,351.8,155.0,1012.6,129.1,508.6,447.7,244.6,875.5,421.6,117.7,274.2,305.7,219.9,843.9,463.7,233.6,899.6,600.6,405.2,284.1,159.1,114.7,555.1,929.7,395.1,105.0,372.3,979.6,258.8,849.2,860.9,310.9,97.7,718.6,559.1,243.0,544.5,493.3,618.5,405.9,220.3,828.8,521.5,757.2,342.3,190.2,209.5,96.7,786.0,720.6,181.0,395.3,182.8,748.3,418.7,620.2,223.8,540.2,253.8,748.1,156.1,1024.4,139.2,461.4,188.0,957.4,236.4,204.3,632.9,1640.4,848.1,244.7,760.5,198.9,197.4,197.4,435.8,171.3,1017.1,149.0,353.0,629.5,423.8,69.4,162.9,449.0,196.2,880.4,247.6,887.3,571.4,489.2,749.5,318.0,922.5,1036.2,189.0,252.2,873.9,384.4,433.0,685.4,114.5,925.7,442.3,487.2,894.1,133.4,298.6,498.1,480.3,371.1,893.1,297.8,834.1,689.0,762.8,607.0,887.9,196.9,970.3,320.3,401.6,670.9,653.5,205.2,481.6,120.5,384.4,150.1,432.9,143.2,631.3,412.5,247.4,250.1,172.5,268.9,862.4,896.8,740.6,829.6,577.7,544.9,117.9,159.2,177.1,676.0,283.1,279.5,323.3,557.1,793.6,267.5,181.0,123.1,421.4,202.4,182.9,478.0,294.3,163.9,991.2,495.3,946.6,599.8,163.2,276.8,226.2,530.2,842.8
CE,412.3,995.9,840.5,505.0,884.5,557.5,467.2,368.8,802.0,1018.1,37.3,863.8,462.0,587.6,1275.9,856.9,0.0,661.9,818.6,1240.1,614.8,940.5,866.6,586.1,606.5,950.7,339.9,991.8,805.6,733.2,755.5,438.1,1089.6,1179.1,242.7,570.4,828.7,903.7,740.9,690.2,511.1,827.7,842.0,814.4,891.9,233.2,842.2,360.4,1184.6,981.5,72.2,627.4,811.0,1011.1,690.2,956.8,312.9,584.0,633.4,345.3,456.1,493.7,728.8,896.0,762.1,1292.0,604.0,1132.0,771.8,638.9,653.9,738.9,45.9,329.9,755.6,779.1,314.1,527.0,649.5,400.0,1230.2,1237.8,1142.8,808.3,503.1,427.2,612.7,787.0,907.2,926.5,884.4,93.5,134.5,898.0,472.5,919.7,180.9,1155.6,1301.9,868.7,395.7,721.9,425.6,873.1,221.1,769.7,577.6,818.5,631.7,973.3,776.8,488.4,1469.5,333.0,981.6,193.1,668.1,914.4,934.3,524.3,908.2,228.7,831.9,1089.9,485.0,491.5,827.9,851.4,654.8,865.2,113.9,984.5,561.6,1308.3,494.6,107.2,762.7,596.8,232.9,861.2,989.1,70.6,651.0,521.5,377.0,866.8,600.0,1179.2,607.5,568.4,826.7,698.4,1235.0,410.2,1077.9,567.4,1034.7,508.4,343.4,94.8,1223.4,293.7,817.4,210.2,760.9,521.9,526.4,204.2,942.1,1218.5,756.3,483.1,780.6,647.1,775.6,486.8,679.1,692.1,987.0,803.0,728.8,536.7,571.1,173.2,298.6,545.6,512.8,758.9,789.7,706.3,357.5,714.0,765.6,544.6,412.6,467.9,600.5,917.9,858.4,627.2,664.6,755.4,1214.9,702.7,816.7,254.9,474.8,620.9,1277.0,793.7,720.7,670.9,498.1,277.2
CI,505.0,1125.6,940.4,643.4,1014.2,657.4,380.7,416.0,887.3,1147.8,620.8,993.5,669.0,691.6,1350.9,986.6,627.7,0.0,918.5,1340.0,528.3,1070.2,966.5,499.6,706.4,1080.4,368.6,1121.5,935.3,833.1,855.4,506.1,1174.9,1254.1,485.0,93.7,914.0,999.9,840.8,819.9,611.0,927.6,927.3,914.3,1021.6,463.8,942.1,460.3,1259.6,1111.2,565.4,727.3,910.9,1140.8,819.9,1086.5,411.7,683.9,733.3,350.8,524.1,593.6,828.7,1025.7,862.0,1367.0,49.1,1268.7,871.7,738.8,47.3,866.7,591.7,379.4,855.5,879.0,556.4,665.4,749.4,468.0,1305.2,1337.7,1272.5,893.6,155.5,634.2,526.2,886.9,992.5,1011.8,969.7,677.0,678.1,983.3,572.4,1049.4,705.8,1285.3,1401.8,968.6,429.2,821.8,222.5,958.4,520.8,869.6,681.6,918.4,25.1,1103.0,876.7,556.4,1695.2,299.3,1111.3,718.0,768.0,999.7,1064.0,624.2,1037.9,468.3,917.2,1219.6,398.5,591.4,957.6,951.3,754.7,965.1,586.2,1114.2,221.0,1383.3,594.5,690.7,862.6,56.3,532.6,946.5,1118.8,567.0,750.9,621.4,620.8,952.1,287.4,1254.2,707.4,255.8,926.6,828.1,1310.0,593.0,1163.2,96.7,1164.4,195.8,568.8,678.3,1323.3,339.1,917.3,421.5,890.6,621.8,439.9,611.0,1071.8,1293.5,856.2,583.0,880.5,747.0,905.3,400.3,779.0,792.0,1116.7,902.9,858.5,152.1,258.5,698.1,419.3,684.0,651.2,858.8,889.6,806.2,582.9,843.7,865.5,644.5,412.3,175.2,700.4,1047.6,943.7,727.1,764.5,855.3,1289.9,832.4,902.0,442.4,574.7,32.2,1376.9,893.6,850.4,770.8,636.5,452.7
CV,451.2,295.9,75.2,465.1,184.5,365.2,539.7,827.8,214.2,318.1,758.1,147.7,484.3,399.4,575.9,121.7,805.5,915.6,0.0,683.5,687.3,240.5,75.4,658.6,189.3,250.7,798.9,291.8,136.1,118.1,111.0,510.6,548.5,479.1,716.0,824.1,189.0,185.7,200.8,233.7,350.6,153.1,176.0,279.8,191.9,940.6,23.6,436.6,484.6,281.5,803.5,349.6,45.7,311.1,233.7,256.8,771.9,391.7,161.6,827.6,528.6,333.2,212.1,196.0,42.7,592.0,857.7,432.0,33.0,300.3,907.6,186.8,777.2,788.9,238.9,25.7,646.6,487.1,171.0,472.5,530.2,655.4,442.8,257.2,756.8,449.5,685.2,270.3,227.1,246.4,133.6,714.0,648.6,217.9,323.3,219.7,676.3,455.6,657.1,151.8,468.2,181.8,676.1,193.0,952.4,67.2,389.4,116.0,885.4,273.3,132.3,560.9,1721.9,776.1,281.6,688.5,126.9,234.3,234.3,363.8,208.2,945.1,185.9,389.9,557.5,351.8,191.2,90.9,377.0,124.2,808.4,284.5,815.3,608.3,417.2,677.5,246.0,850.5,964.2,225.9,289.1,801.9,312.4,361.0,613.4,151.4,853.7,479.2,415.2,822.1,61.4,226.6,535.0,408.3,408.0,821.1,334.7,762.1,617.0,690.8,643.9,815.9,124.9,898.3,248.3,329.6,598.9,581.5,242.1,518.5,48.5,312.4,78.1,360.9,134.0,559.3,340.5,175.4,287.0,100.5,196.9,790.4,824.8,668.6,757.6,505.7,472.9,45.9,87.2,105.1,604.0,211.1,207.5,251.3,485.1,721.6,195.5,217.9,160.0,349.4,130.4,110.9,514.9,222.3,200.8,919.2,423.3,874.6,636.7,91.2,204.8,154.2,458.2,770.8
CX,881.7,412.0,702.1,895.6,506.9,795.7,970.2,1258.3,675.0,434.2,1188.6,687.1,914.8,829.9,239.8,619.7,1236.0,1346.1,680.2,0.0,1117.8,498.0,702.3,1089.1,619.8,442.2,1229.4,401.5,578.9,692.0,617.1,941.1,423.2,218.7,1146.5,1254.6,649.8,646.5,580.6,772.5,781.1,717.4,636.8,773.2,460.6,1371.1,703.8,867.1,203.6,455.7,1234.0,780.1,672.6,430.3,772.5,396.5,1202.4,822.2,592.1,1258.1,959.1,763.7,687.6,456.5,623.7,255.9,1288.2,363.6,633.4,730.8,1338.1,725.6,1207.7,1219.4,714.4,640.7,1077.1,917.6,601.5,903.0,327.4,43.0,394.5,718.0,1187.3,880.0,1115.7,745.8,687.9,707.2,594.4,1144.5,1079.1,678.7,753.8,471.7,1106.8,407.3,107.1,715.9,898.7,537.4,1106.6,653.8,1382.9,631.3,819.9,680.1,1315.9,479.5,638.4,991.4,2029.8,1206.6,460.2,1119.0,557.4,695.1,491.8,794.3,497.6,1375.6,646.7,341.6,988.0,782.3,651.2,717.8,807.5,688.3,1238.9,369.9,1245.8,212.6,847.7,1108.0,721.5,1281.0,1427.7,686.7,546.6,1232.4,742.9,791.5,1043.9,612.2,1284.2,209.4,845.7,1252.6,688.3,765.4,142.8,838.8,272.6,1251.6,359.7,1192.6,1047.5,1121.3,28.6,1246.4,776.2,1328.8,787.1,760.1,1029.4,1012.0,410.8,159.3,617.9,742.9,642.2,791.4,576.8,989.8,771.0,650.9,403.1,664.6,735.7,1220.9,1255.3,1099.1,1188.1,936.2,903.4,620.5,651.3,665.1,1034.5,749.9,549.7,681.8,915.6,1152.1,626.0,434.0,620.8,779.9,560.9,617.0,312.1,761.1,661.6,1349.7,853.8,1305.1,82.2,655.3,743.6,629.7,888.7,1201.3
CY,291.5,912.1,726.9,429.9,800.7,443.9,134.7,500.3,717.6,934.3,574.1,780.0,455.5,478.1,1181.2,773.1,621.5,523.1,705.0,1126.5,0.0,856.7,753.0,18.6,492.9,866.9,452.9,908.0,721.8,619.6,641.9,292.6,1005.2,1084.4,509.9,431.6,744.3,830.2,627.3,606.4,397.5,714.1,757.6,700.8,808.1,548.1,728.6,246.8,1089.9,897.7,649.7,513.8,697.4,927.3,606.4,873.0,496.0,470.4,519.8,435.1,310.6,380.1,615.2,812.2,648.5,1197.3,465.2,1099.0,658.2,525.3,515.1,653.2,593.2,463.7,642.0,665.5,440.5,451.9,535.9,254.5,1135.5,1124.2,1059.0,723.9,364.3,420.7,2.4,673.4,822.8,842.1,800.0,530.0,464.6,813.6,358.9,835.9,492.3,1071.8,1262.4,755.1,215.7,608.3,283.6,788.7,605.1,656.1,468.1,704.9,492.9,889.5,663.2,342.9,1669.5,383.6,897.8,504.5,554.5,830.0,850.5,410.7,824.4,552.6,747.5,1006.1,116.9,377.9,744.1,737.8,541.2,751.6,624.4,900.7,422.8,1213.6,381.0,493.5,649.1,458.0,616.9,776.8,905.3,651.3,537.4,407.9,407.3,782.4,461.2,1084.5,493.9,429.6,713.1,614.6,1140.3,379.5,993.5,428.6,950.9,369.6,410.9,506.8,1109.8,423.4,703.8,505.8,677.1,408.3,106.4,397.5,858.3,1123.8,642.7,369.5,667.0,533.5,691.8,115.1,565.5,578.5,903.2,689.4,645.0,397.9,432.3,484.6,503.6,470.5,437.7,645.3,676.1,592.7,397.9,630.2,652.0,431.0,198.8,329.1,486.9,834.1,774.0,513.6,551.0,641.8,1120.2,618.9,732.3,526.7,361.2,482.1,1163.4,680.1,636.9,557.3,423.0,537.0
DC,645.6,125.3,301.7,659.5,72.7,516.5,734.1,1035.8,274.6,114.0,937.4,286.7,663.6,545.0,374.1,219.3,984.8,1110.0,260.0,481.7,881.7,0.0,301.9,853.0,415.8,48.9,1006.9,90.0,178.5,344.6,337.5,705.0,433.6,277.3,924.0,1018.5,249.4,246.1,434.3,378.7,577.1,379.6,236.4,531.3,80.9,1135.0,283.6,631.0,282.8,79.7,982.8,576.1,272.2,110.1,378.7,145.8,979.9,618.9,388.1,1022.0,723.0,559.7,438.6,85.0,269.2,390.2,1052.1,307.0,259.5,526.8,1102.0,427.4,956.5,996.9,465.4,252.2,854.6,681.5,397.5,666.9,328.4,453.6,241.0,317.6,951.2,628.8,881.7,527.1,287.5,306.8,194.0,893.3,827.9,278.3,549.8,32.4,855.6,253.8,455.3,378.3,662.6,408.3,870.5,253.4,1131.7,293.7,535.0,342.5,1079.8,71.5,358.8,755.3,1737.7,970.5,79.8,867.8,353.4,294.7,6.9,590.3,97.2,1139.3,246.3,188.1,751.9,578.3,250.8,317.4,603.5,350.7,987.7,159.5,1009.7,406.5,547.4,856.8,472.5,1044.9,1143.5,286.3,48.5,981.2,544.9,587.5,821.4,211.8,1048.1,277.4,579.5,1016.5,287.9,386.9,333.2,587.6,283.0,1015.5,132.9,956.5,825.0,870.1,442.1,1008.0,351.4,1092.7,449.4,549.7,793.3,760.8,131.1,316.7,275.0,538.9,304.6,587.4,176.4,753.7,567.0,401.9,134.2,327.0,417.3,984.8,1019.2,846.6,965.6,700.1,667.3,272.4,313.7,331.6,812.0,402.5,434.0,477.8,679.5,916.0,422.0,106.9,220.4,575.9,356.9,337.4,313.1,391.2,261.2,1113.6,564.2,1069.0,434.9,317.7,409.2,380.7,652.6,978.8
DF,481.9,346.4,42.6,495.8,235.0,395.9,570.4,858.5,264.7,368.6,788.8,198.2,515.0,430.1,626.4,172.2,836.2,946.3,104.0,734.0,718.0,291.0,0.0,689.3,220.0,301.2,829.6,342.3,186.6,148.8,141.7,541.3,599.0,529.6,746.7,854.8,239.5,236.2,238.5,158.2,381.3,77.6,226.5,204.3,242.4,971.3,127.6,467.3,535.1,332.0,834.2,380.3,29.5,361.6,158.2,307.3,802.6,425.5,192.3,858.3,559.3,363.9,185.5,246.5,73.4,642.5,888.4,482.5,63.7,331.0,938.3,111.3,807.9,819.6,212.3,56.4,677.3,517.8,201.7,503.2,580.7,705.9,493.3,307.7,787.5,480.2,715.9,200.1,277.6,296.9,184.1,744.7,679.3,268.4,354.0,270.2,707.0,506.1,707.6,118.6,498.9,212.5,706.8,243.5,983.1,97.9,420.1,114.9,916.1,323.8,163.0,591.6,1752.6,806.8,332.1,719.2,157.6,284.8,284.8,394.5,258.7,975.8,236.4,440.4,588.2,382.5,241.7,15.4,407.7,115.1,839.1,335.0,846.0,658.8,447.9,708.2,219.4,881.2,994.9,276.4,339.6,832.6,349.1,391.7,644.1,201.9,884.4,529.7,445.9,852.8,48.8,151.1,585.5,439.0,458.5,851.8,385.2,792.8,647.7,721.5,694.4,844.3,49.4,929.0,172.8,360.3,682.2,612.2,292.6,569.0,79.2,343.1,108.8,391.6,184.5,584.8,371.2,176.3,337.5,131.2,121.4,821.1,855.5,698.0,788.3,536.4,503.6,76.6,117.9,135.8,634.7,135.6,238.2,282.0,515.8,752.3,226.2,268.4,210.5,380.1,161.1,141.6,565.4,146.8,251.3,949.9,454.0,905.3,687.2,121.9,129.3,184.9,488.9,801.5
DH,272.9,893.5,708.3,411.3,782.1,425.3,116.1,481.7,699.0,915.7,555.5,761.4,436.9,459.5,1162.6,754.5,602.9,504.5,686.4,1107.9,39.1,838.1,734.4,0.0,474.3,848.3,434.3,889.4,703.2,601.0,623.3,274.0,986.6,1065.8,491.3,413.0,725.7,811.6,608.7,587.8,378.9,695.5,739.0,682.2,789.5,529.5,710.0,228.2,1071.3,879.1,631.1,495.2,678.8,908.7,587.8,854.4,477.4,451.8,501.2,416.5,292.0,361.5,596.6,793.6,629.9,1178.7,446.6,1080.4,639.6,506.7,496.5,634.6,574.6,445.1,623.4,646.9,421.9,433.3,517.3,235.9,1116.9,1105.6,1040.4,705.3,345.7,402.1,41.5,654.8,804.2,823.5,781.4,511.4,446.0,795.0,340.3,817.3,473.7,1053.2,1243.8,736.5,197.1,589.7,265.0,770.1,586.5,637.5,449.5,686.3,474.3,870.9,644.6,324.3,1650.9,365.0,879.2,485.9,535.9,811.4,831.9,392.1,805.8,534.0,728.9,987.5,98.3,359.3,725.5,719.2,522.6,733.0,605.8,882.1,404.2,1195.0,362.4,474.9,630.5,439.4,598.3,758.2,886.7,632.7,518.8,389.3,388.7,763.8,442.6,1065.9,475.3,411.0,694.5,596.0,1121.7,360.9,974.9,410.0,932.3,351.0,392.3,488.2,1091.2,404.8,685.2,487.2,658.5,389.7,87.8,378.9,839.7,1105.2,624.1,350.9,648.4,514.9,673.2,96.5,546.9,559.9,884.6,670.8,626.4,379.3,413.7,466.0,485.0,451.9,419.1,626.7,657.5,574.1,379.3,611.6,633.4,412.4,180.2,310.5,468.3,815.5,755.4,495.0,532.4,623.2,1101.6,600.3,713.7,508.1,342.6,463.5,1144.8,661.5,618.3,538.7,404.4,518.4
DJ,261.8,454.4,233.9,275.7,337.9,175.8,350.3,638.4,372.7,476.6,568.7,306.2,294.9,210.0,731.7,280.2,616.1,726.2,212.0,633.5,497.9,399.0,260.0,469.2,0.0,409.2,609.5,450.3,294.6,126.6,148.9,321.2,707.0,577.3,526.6,634.7,347.5,344.2,141.3,207.1,161.2,221.1,334.5,207.8,350.4,751.2,235.6,247.2,640.4,440.0,614.1,160.2,204.4,469.6,207.1,415.3,582.5,202.3,26.8,638.2,339.2,143.8,122.2,354.5,155.5,747.8,668.3,590.5,165.2,110.9,718.2,160.2,587.8,599.5,149.0,172.5,457.2,297.7,42.9,283.1,686.0,631.2,601.3,415.7,567.4,260.1,497.9,180.4,385.6,404.9,292.1,524.6,459.2,376.4,133.9,378.2,486.9,614.1,695.3,262.1,278.8,115.3,486.7,351.5,763.0,163.1,200.0,211.9,696.0,431.8,170.2,371.5,1532.5,586.7,440.1,499.1,61.5,392.8,392.8,174.4,366.7,755.7,344.4,548.4,368.1,162.4,349.7,244.8,187.6,258.6,619.0,443.0,625.9,764.1,227.8,488.1,156.1,661.1,774.8,384.4,447.6,612.5,129.0,171.6,424.0,309.9,664.3,635.0,225.8,632.7,220.1,200.0,690.8,218.9,566.5,631.7,493.2,572.7,427.6,501.4,616.8,624.2,210.8,708.9,221.7,140.2,409.5,392.1,400.6,674.3,149.7,123.0,174.0,171.5,292.5,364.7,151.1,85.5,445.5,196.4,170.3,601.0,635.4,477.9,568.2,316.3,283.5,152.3,183.1,99.7,414.6,184.5,159.0,61.9,295.7,532.2,6.1,376.4,318.5,160.0,58.0,148.8,670.7,195.7,359.3,729.8,233.9,685.2,670.4,187.1,178.2,64.3,268.8,581.4
