from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,HP,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
ML,87.6,267.1,418.0,149.2,84.3,179.2,140.0,154.2,75.8,121.8,168.4,102.1,370.2,256.3,426.6,317.6,58.4,261.0,340.6,235.9,160.4,237.5,301.5,155.0,70.7,232.5,295.2,64.5,138.4,282.0,62.4,285.8,105.3,123.0,110.2,253.3,5.9,166.9,348.7,284.1,247.8,158.4,3222.8,199.3,97.8,145.6,281.4,236.8,248.5,180.8,274.6,290.1,238.6,385.8,194.3,207.9,200.1,91.4,289.0,98.8,335.0,156.2,379.9,0.0,139.7,236.3,144.6,173.6,179.3,190.7,206.5,168.6,261.8,25.3,82.4,99.8,234.3,238.0,312.7,168.1,200.0,147.6,257.7,264.4,151.4,241.9,246.3,116.0,201.2,174.7,223.9,219.3,280.8,184.2,116.9,98.3,311.3,121.4,220.9,115.8,78.9,178.3,229.1,325.6,92.2,173.7,201.7,199.6,216.2,131.4,303.0,207.6,127.3,72.5,229.7,308.8,379.8,222.0,114.4,362.5,224.8,441.6,11.8,266.2,250.5,286.6,247.6,100.1,190.5,269.7,411.7,177.5,142.6,258.4,171.3,288.8,171.8,155.1,241.8,113.1,258.8,190.9,237.2,84.9,247.5,308.1,196.5,95.3,272.1,172.6,282.0
MS,70.8,385.1,460.4,130.4,126.7,138.6,171.9,196.6,133.2,164.2,218.3,144.5,412.6,374.3,469.0,465.3,100.8,379.0,492.3,124.6,210.3,301.1,355.9,158.2,167.7,384.2,318.9,64.5,255.0,400.0,104.8,437.5,221.9,165.4,207.2,301.0,112.2,152.1,482.3,389.7,365.8,206.1,3208.1,270.3,109.9,195.5,433.1,346.8,354.1,298.8,426.3,439.0,390.3,428.2,244.2,331.6,318.1,188.4,440.7,183.2,453.0,141.4,422.3,117.9,0.0,354.3,187.0,158.8,280.3,296.3,254.2,239.6,309.5,93.7,199.0,200.8,352.3,356.0,367.1,282.1,280.8,218.6,375.7,320.2,222.4,289.6,364.3,213.0,319.2,245.1,271.6,337.3,386.4,302.2,209.0,195.3,367.1,143.2,303.4,91.9,121.3,220.7,329.5,363.0,210.2,223.6,319.7,249.5,321.8,228.4,421.0,255.3,224.3,114.9,347.7,335.5,518.9,271.9,156.8,514.2,342.8,484.0,129.8,149.2,368.5,404.6,311.2,197.1,316.0,387.7,454.1,186.4,145.8,376.4,219.0,406.8,250.7,88.9,359.8,210.1,376.8,308.9,217.6,56.0,365.5,413.7,205.6,137.7,343.4,222.5,165.0
MT,340.4,263.0,353.2,263.7,290.0,296.3,204.3,303.6,279.2,350.1,259.8,304.9,354.5,121.5,351.0,313.5,333.9,256.9,336.5,327.3,251.8,122.1,155.9,269.5,288.5,228.9,83.4,334.1,312.9,277.9,374.4,281.7,279.8,253.8,336.8,161.3,381.8,281.4,344.6,294.7,83.6,203.9,3384.7,373.8,301.2,236.5,277.3,313.7,239.0,58.9,270.5,300.7,234.5,321.0,210.2,311.4,96.4,280.1,284.9,273.3,330.9,270.7,327.4,379.1,347.0,0.0,282.2,288.1,353.8,296.8,188.3,343.1,153.2,363.3,256.9,274.3,125.5,71.6,167.1,342.6,211.6,322.1,148.9,118.8,325.9,119.3,137.5,247.1,163.3,246.1,168.5,108.7,291.4,180.1,294.2,268.6,165.7,324.8,180.7,361.5,372.1,248.9,107.5,116.5,266.7,196.4,88.6,291.0,309.2,358.0,166.5,145.1,353.9,316.8,120.9,97.0,375.7,313.4,262.2,361.2,116.0,366.0,390.7,357.6,246.4,177.8,112.6,326.7,310.6,217.0,322.8,333.3,257.1,163.4,186.8,77.0,243.2,272.2,139.7,307.7,49.2,163.6,199.3,325.6,138.7,324.9,287.9,336.7,60.3,264.0,373.4
MU,199.5,254.3,262.6,170.0,32.4,200.0,160.8,21.3,96.6,90.0,189.2,24.0,214.8,283.0,271.2,267.5,73.8,273.4,308.2,256.7,181.2,274.2,328.3,175.8,91.6,200.6,292.0,119.3,118.6,309.7,120.4,253.4,85.5,29.0,131.0,274.1,124.9,187.7,284.5,205.6,286.6,179.2,3140.6,91.5,118.6,166.4,249.0,168.0,170.0,219.6,242.2,211.6,206.2,230.4,215.1,147.5,238.9,112.2,256.6,46.8,341.6,177.0,224.5,119.0,253.3,275.1,0.0,194.4,174.6,112.2,227.3,60.8,282.6,144.4,62.6,64.4,273.1,276.8,340.2,145.7,220.8,39.8,296.5,293.3,82.4,262.7,285.1,136.8,240.0,195.5,244.7,256.3,202.3,217.2,11.9,119.1,340.2,142.2,241.7,136.6,48.5,84.3,302.6,338.8,85.6,194.5,240.5,220.4,137.7,152.2,326.0,228.4,148.1,56.7,268.5,308.6,321.1,242.8,20.4,330.1,263.6,286.2,130.6,288.0,237.7,325.4,284.3,120.9,131.9,330.6,251.1,198.3,163.4,281.4,192.1,327.6,192.6,175.9,264.8,133.9,297.6,229.7,206.5,139.7,286.3,235.8,217.3,54.9,310.9,193.4,302.8
MX,80.8,301.8,385.5,16.4,143.2,155.1,71.5,213.1,149.7,180.7,117.9,161.0,429.1,284.5,383.3,345.8,117.3,288.4,368.8,101.9,109.9,200.7,255.5,45.3,97.1,261.2,218.5,81.0,216.8,316.7,114.8,314.0,183.7,181.9,144.6,200.6,128.7,0.6,376.9,333.5,206.7,105.7,3172.2,277.7,126.4,95.1,316.1,306.4,271.3,211.4,302.8,333.0,266.8,353.3,143.8,286.3,202.6,78.0,323.7,177.2,363.2,10.8,438.8,134.4,65.3,297.9,203.5,0.0,257.7,268.3,153.8,249.6,209.1,110.2,160.8,178.2,246.9,212.4,266.7,245.7,186.9,225.2,270.3,219.8,229.8,189.2,265.4,125.0,136.9,144.7,177.7,231.9,323.7,212.4,216.2,113.8,266.7,159.7,203.0,101.9,131.3,237.2,229.1,264.5,170.6,123.2,213.5,149.1,331.8,166.6,331.2,161.4,162.5,131.4,242.3,234.3,408.0,170.7,173.3,392.7,237.4,398.3,146.3,133.0,277.9,299.2,210.8,135.3,268.9,297.9,354.3,86.0,24.4,286.6,118.6,286.1,156.8,105.4,276.5,105.6,256.5,147.1,117.2,72.5,260.1,351.0,86.6,154.2,243.0,122.1,148.0
NC,277.5,176.1,184.4,248.0,149.4,278.0,254.1,151.7,174.6,198.0,267.2,153.0,136.6,201.1,193.0,189.3,181.8,195.2,230.0,334.7,259.2,249.2,313.2,253.8,169.5,121.9,292.8,228.6,125.2,231.5,228.4,175.2,122.4,101.9,209.0,318.6,232.9,265.7,206.3,127.4,225.2,260.7,3176.5,221.9,196.6,244.4,170.8,84.5,91.8,210.5,164.0,133.4,128.0,152.2,292.8,28.5,213.8,190.2,178.4,111.7,263.4,255.0,146.3,227.0,331.3,266.0,130.3,272.4,0.0,74.7,308.9,191.2,310.5,252.4,145.3,76.5,264.6,249.7,324.4,120.7,317.0,170.2,288.0,276.1,174.0,294.6,276.6,275.4,212.9,281.8,261.4,249.6,124.1,139.0,139.5,197.1,323.0,220.2,321.6,214.6,177.5,162.3,240.8,326.4,156.3,272.5,232.0,298.4,87.1,230.2,247.8,310.0,226.1,164.7,260.0,283.6,242.9,320.8,110.3,251.9,255.1,208.0,238.6,365.0,159.5,316.9,259.3,198.9,158.0,254.4,178.1,276.3,241.4,203.2,273.7,302.4,287.4,253.9,186.6,211.9,288.5,202.6,248.9,249.0,277.8,151.4,295.3,184.8,301.8,271.4,380.8
ND,355.9,142.0,150.3,279.2,178.8,311.8,219.3,109.0,229.6,236.4,281.4,146.0,102.5,167.0,158.9,155.2,220.2,161.1,195.9,348.9,273.4,215.1,279.1,285.0,224.6,88.3,258.7,264.7,143.9,197.4,266.8,141.1,141.1,164.3,323.9,284.5,271.3,296.9,172.2,93.3,191.1,226.6,3101.7,111.4,251.6,276.1,136.7,55.7,57.7,176.4,129.9,99.3,93.9,118.1,258.7,35.2,179.7,256.5,144.3,131.2,229.3,286.2,112.2,265.4,362.5,231.9,123.3,296.3,62.3,0.0,274.8,90.9,276.4,290.8,164.0,138.9,230.5,215.6,290.3,95.3,282.9,133.5,253.9,242.0,44.5,260.5,242.5,241.3,178.8,247.7,227.3,213.7,90.0,104.9,135.3,262.8,288.9,275.2,287.5,269.6,170.5,252.2,206.7,295.0,175.0,304.7,193.6,312.6,25.4,345.1,213.7,275.9,341.0,203.1,225.9,249.5,208.8,335.0,148.7,217.8,221.0,173.9,277.0,379.2,125.4,282.8,225.2,313.8,19.6,218.3,138.8,307.5,272.6,169.1,239.6,268.3,253.3,287.7,152.5,284.1,256.6,168.5,214.8,285.1,243.7,117.3,309.5,173.2,267.7,288.0,394.7
NE,243.5,251.5,341.7,166.8,259.5,199.4,143.8,261.8,189.7,308.1,112.0,263.1,343.0,240.7,339.5,302.0,273.5,245.4,325.0,179.5,104.0,99.8,133.8,172.6,151.5,216.9,96.8,237.2,271.1,266.4,277.5,270.2,238.0,212.0,199.7,78.9,284.9,184.5,333.1,283.2,163.7,67.7,3267.7,332.0,211.7,88.7,265.8,369.5,227.5,167.6,259.0,289.2,223.0,309.5,43.1,340.6,152.3,132.3,273.4,231.5,319.4,173.8,315.9,290.6,250.1,169.7,240.4,191.2,312.0,323.4,0.0,301.3,87.4,266.4,215.1,232.5,203.1,158.0,145.0,300.8,26.5,280.3,226.5,98.1,284.1,67.5,215.1,110.9,93.1,98.3,70.3,188.1,279.9,168.6,249.6,132.4,145.0,235.3,49.1,229.7,287.6,225.1,128.2,140.9,224.9,103.9,170.5,143.2,297.7,220.9,287.4,33.2,216.8,274.8,198.5,144.1,364.2,165.6,220.4,346.9,193.6,354.5,302.5,209.8,234.9,255.4,109.9,189.6,323.2,254.1,306.1,185.5,160.2,242.8,50.6,164.4,95.4,175.3,226.2,159.9,134.8,103.3,117.8,228.7,216.3,307.2,140.1,294.9,121.3,116.2,225.6
NF,265.4,235.6,243.9,235.9,98.3,265.9,313.4,42.3,162.5,155.9,255.1,89.9,196.1,264.3,252.5,248.8,139.7,254.7,289.5,322.6,247.1,308.7,372.7,241.7,157.5,181.9,352.3,185.2,237.5,291.0,186.3,234.7,234.7,94.9,196.9,378.1,190.8,253.6,265.8,186.9,284.7,320.2,3161.6,74.9,184.5,232.3,230.3,149.3,151.3,270.0,223.5,192.9,187.5,211.7,281.0,128.8,273.3,178.1,237.9,112.7,322.9,242.9,205.8,184.9,319.2,325.5,65.8,253.0,155.9,93.5,293.2,0.0,370.0,210.3,128.5,130.3,324.1,309.2,383.9,188.9,286.7,69.6,347.5,335.6,112.6,354.1,336.1,202.7,272.4,341.3,320.9,307.3,183.6,198.5,53.8,185.0,382.5,208.1,307.6,202.5,114.4,150.2,300.3,388.6,151.5,260.4,288.5,286.3,119.0,218.1,307.3,294.3,214.0,122.6,319.5,343.1,302.4,308.7,86.3,312.5,314.6,267.5,196.5,352.9,219.0,376.4,318.8,186.8,113.2,313.9,232.4,264.2,229.3,262.7,258.0,361.9,346.9,241.8,246.1,199.8,348.0,262.1,308.4,205.6,337.3,217.1,283.2,106.5,361.3,259.3,368.4
NK,279.1,259.4,349.6,202.4,296.0,235.0,143.0,298.3,226.2,344.6,176.1,299.6,350.9,248.6,347.4,309.9,309.1,253.3,332.9,243.6,168.1,69.7,46.3,208.2,188.0,224.8,63.1,272.8,307.6,274.3,313.1,278.1,274.5,248.5,236.2,8.0,320.5,220.1,341.0,291.1,171.6,103.3,3266.6,368.5,248.2,153.9,273.7,406.0,235.4,175.5,266.9,297.1,230.9,317.4,127.6,377.1,160.2,197.5,281.3,268.0,327.3,209.4,323.8,326.2,285.7,136.0,276.9,226.8,348.5,293.2,87.7,337.8,0.0,302.0,251.6,269.0,211.0,145.3,57.5,337.3,114.3,316.8,234.4,45.5,320.6,57.4,223.0,146.5,128.7,163.5,105.9,196.0,287.8,176.5,286.1,168.0,93.8,271.8,98.1,266.2,324.1,261.6,123.3,107.2,261.4,113.8,178.4,207.3,305.6,257.4,295.3,44.5,253.3,311.3,206.4,82.5,372.1,229.7,256.9,354.8,201.5,362.4,338.1,273.9,242.8,263.3,60.2,226.1,359.7,262.0,314.0,249.6,195.8,250.7,86.2,130.7,160.6,210.9,234.1,225.1,101.1,111.2,153.4,264.3,224.2,315.1,204.2,331.4,87.6,180.3,289.7
NQ,36.7,306.6,392.6,173.4,67.6,203.4,164.2,128.8,115.3,96.4,192.6,66.0,344.8,284.2,401.2,397.5,33.0,300.5,364.8,144.6,184.6,261.7,325.7,179.2,110.3,257.2,319.4,39.1,162.6,321.5,26.3,310.0,129.5,97.6,149.7,277.5,33.7,123.6,414.5,321.9,272.0,182.6,3197.4,202.5,122.0,169.8,305.6,273.6,286.3,205.0,298.8,371.2,262.8,360.4,218.5,263.8,224.3,115.6,313.2,115.4,359.2,180.4,354.5,24.2,114.3,275.8,108.5,190.5,203.5,217.8,230.7,161.1,286.0,0.0,120.5,124.0,258.5,262.2,336.9,192.3,224.2,140.1,281.9,288.6,154.6,266.1,285.8,140.2,225.4,198.9,248.1,241.7,318.6,208.4,138.4,137.8,335.5,145.6,245.1,140.0,42.8,152.9,253.3,352.5,116.4,197.9,222.9,223.8,254.0,155.6,327.2,247.1,151.5,47.1,253.9,333.0,451.1,261.5,89.0,389.5,249.0,416.2,51.3,195.7,274.7,310.8,271.8,124.3,248.2,291.9,381.1,201.7,166.8,282.6,195.5,313.0,211.3,179.3,281.3,137.3,285.2,215.1,261.4,59.5,271.7,352.1,220.7,69.4,296.3,199.2,209.7
NT,183.9,277.4,285.7,154.4,73.7,184.4,145.2,73.7,81.0,120.0,173.6,75.0,237.9,306.1,294.3,290.6,103.8,296.5,331.3,241.1,165.6,258.6,312.7,160.2,76.0,223.7,276.4,150.6,55.9,332.8,150.4,276.5,22.9,23.9,115.4,258.5,154.9,172.1,307.6,228.7,271.0,163.6,3193.0,143.9,103.0,150.8,272.1,146.3,193.1,204.0,265.3,234.7,229.3,253.5,199.5,152.5,223.3,96.6,279.7,43.4,364.7,161.4,247.6,149.0,237.7,259.5,52.3,178.8,123.9,135.3,211.7,113.2,267.0,163.7,0.0,44.4,257.5,351.0,324.6,85.6,205.2,92.2,280.9,277.7,96.0,247.1,269.5,121.2,314.2,179.9,229.1,240.7,225.4,240.3,64.3,103.5,324.6,126.6,226.1,121.0,99.5,68.7,287.0,323.2,87.0,178.9,224.9,204.8,160.8,136.6,349.1,212.8,132.5,86.7,252.9,293.0,344.2,227.2,32.3,353.2,248.0,309.3,160.6,272.4,260.8,309.8,268.7,105.3,135.1,353.7,274.2,182.7,147.8,304.5,176.5,312.0,177.0,160.3,287.9,118.3,282.0,303.9,190.9,213.7,270.7,258.9,201.7,106.8,295.3,177.8,287.3
OA,200.9,255.6,263.9,171.4,72.8,201.4,162.2,75.1,98.0,121.4,190.6,76.4,216.1,280.6,272.5,268.8,105.2,274.7,309.5,258.1,182.6,275.6,329.7,177.2,93.0,201.9,293.4,152.0,86.1,311.0,151.8,254.7,83.3,25.3,132.4,275.5,156.3,189.1,285.8,206.9,304.7,180.6,3194.4,145.3,120.0,167.8,250.3,142.3,171.3,221.0,243.5,212.9,207.5,231.7,216.5,108.0,293.3,113.6,257.9,44.8,342.9,178.4,225.8,150.4,254.7,276.5,53.7,195.8,79.4,136.7,228.7,114.6,284.0,165.4,106.2,0.0,344.1,329.2,341.6,81.6,222.2,93.6,367.5,294.7,97.4,264.1,356.1,138.2,292.4,196.9,246.1,329.1,203.6,218.5,65.7,120.5,341.6,143.6,243.1,138.0,100.9,85.7,320.3,340.2,117.2,195.9,307.2,221.8,162.2,153.6,327.3,229.8,149.5,88.1,339.5,310.0,322.4,244.2,33.7,331.4,334.6,287.5,162.0,288.4,239.0,396.4,285.7,122.3,136.5,331.9,252.4,199.7,164.8,282.7,193.5,329.0,194.0,177.3,266.1,135.3,299.0,282.1,328.4,172.4,357.3,237.1,218.7,108.7,312.3,194.8,303.4
OC,305.2,193.6,283.8,228.5,262.7,261.1,168.6,264.8,240.4,311.3,230.7,266.1,285.1,86.4,281.6,244.1,295.1,187.5,267.1,298.2,222.7,164.4,228.4,234.3,225.0,159.0,195.5,298.9,274.1,208.5,341.7,212.3,241.0,215.0,273.2,233.8,346.2,246.2,275.2,225.3,93.8,175.9,3384.1,335.0,262.4,225.4,207.9,239.0,169.6,81.1,201.1,231.3,165.1,251.6,208.0,242.0,82.4,205.8,215.5,234.5,257.1,235.5,258.0,340.3,311.8,136.6,243.4,252.9,315.0,227.4,224.1,304.3,225.7,365.7,218.1,235.5,0.0,183.7,239.6,303.8,232.2,283.3,101.4,191.3,287.1,231.4,112.3,190.6,128.1,197.0,176.6,14.6,222.0,110.7,252.6,212.1,238.2,286.0,236.8,280.4,333.3,210.1,156.0,225.9,227.9,254.0,33.9,261.9,239.8,294.4,127.7,257.2,290.3,278.0,4.4,209.1,306.3,284.3,223.4,289.0,97.2,296.6,351.9,328.5,177.0,52.2,174.5,263.1,326.2,178.2,248.2,256.8,221.9,124.6,188.9,189.1,202.6,237.0,100.9,233.4,159.1,117.8,164.1,290.4,44.9,249.3,258.8,297.9,172.4,234.9,344.3
OD,268.7,191.3,281.5,192.0,278.4,224.6,132.6,280.5,263.4,327.0,194.2,281.8,282.8,180.5,279.3,241.8,298.7,185.2,264.8,261.7,186.2,115.7,149.5,197.8,188.5,156.7,77.0,262.4,289.8,206.2,302.7,210.0,256.7,230.7,236.7,154.9,310.1,209.7,272.9,223.0,103.5,161.2,3326.9,350.7,285.4,230.1,205.6,236.7,167.3,107.4,198.8,229.0,162.8,249.3,203.8,239.7,92.1,169.3,213.2,250.2,259.2,199.0,255.7,315.8,275.3,75.9,259.1,216.4,266.8,225.1,166.4,320.0,146.8,291.6,233.8,251.2,142.9,0.0,160.7,319.5,193.0,299.0,166.3,112.4,302.8,112.9,154.9,154.1,91.6,160.5,96.8,127.9,219.7,108.4,268.3,175.6,159.3,309.0,174.3,289.8,319.2,225.8,35.8,107.4,243.6,190.0,110.3,225.4,237.5,257.9,227.2,138.7,253.8,293.7,138.3,90.6,304.0,247.8,239.1,286.7,133.4,294.3,327.7,292.0,174.7,195.2,106.2,226.6,238.9,193.9,245.9,220.3,185.4,182.6,144.1,52.6,166.1,200.5,166.0,196.9,40.6,116.9,127.6,253.9,156.1,247.0,222.3,335.6,53.9,198.4,307.8
OE,314.5,274.4,364.6,237.8,348.4,270.4,177.9,350.7,278.6,397.0,228.5,352.0,365.9,263.6,362.4,324.9,344.5,268.3,347.9,296.0,220.5,84.7,71.5,243.6,240.4,239.8,78.1,308.2,360.0,289.3,348.5,293.1,326.9,300.9,288.6,78.7,355.9,255.5,356.0,306.1,186.6,155.7,3240.7,420.9,300.6,206.3,288.7,319.8,250.4,190.5,281.9,312.1,245.9,332.4,180.0,322.8,175.2,249.9,296.3,320.4,342.3,244.8,338.8,361.6,321.1,151.0,329.3,262.2,400.9,308.2,140.1,390.2,87.2,337.4,304.0,321.4,226.0,160.3,0.0,389.7,166.7,369.2,249.4,60.5,373.0,109.8,238.0,198.9,181.1,215.9,124.1,211.0,302.8,191.5,338.5,220.4,108.8,324.2,150.5,318.6,376.5,314.0,138.3,122.2,313.8,166.2,193.4,333.0,320.6,309.8,310.3,96.9,305.7,363.7,221.4,97.5,387.1,338.9,309.3,369.8,216.5,377.4,373.5,326.3,257.8,278.3,75.2,278.5,412.1,277.0,329.0,302.0,231.2,265.7,138.6,145.7,213.0,246.3,249.1,277.5,116.1,126.2,173.4,299.7,239.2,330.1,256.6,383.8,102.6,232.7,342.1
OF,252.6,223.9,233.7,223.1,131.1,253.1,301.2,142.4,149.7,188.7,242.3,143.7,198.4,248.9,242.3,238.6,172.5,243.0,277.8,309.8,234.3,297.0,361.0,228.9,144.7,170.2,340.6,219.3,48.5,279.3,219.1,223.0,45.7,92.6,184.1,366.4,223.6,240.8,255.6,175.2,273.0,308.5,3261.7,212.6,171.7,219.5,218.6,60.7,139.6,258.3,211.8,181.2,175.8,201.5,268.2,128.5,261.6,165.3,226.2,95.1,311.2,230.1,208.1,217.7,306.4,313.8,121.0,240.2,99.9,140.7,280.4,181.9,358.3,232.4,68.6,77.9,312.4,297.5,372.2,0.0,273.9,160.9,335.8,323.9,164.7,342.4,324.4,189.9,260.7,329.6,309.2,297.4,171.9,186.8,133.0,172.2,370.8,195.3,294.8,189.7,168.2,137.4,288.6,376.9,79.6,247.6,275.5,273.5,153.1,205.3,295.6,281.5,201.2,155.4,307.8,331.4,292.2,295.9,101.0,302.5,302.9,257.3,229.3,340.1,207.3,364.7,307.1,174.0,141.4,300.2,222.2,251.4,216.5,251.0,245.2,350.2,335.2,229.0,234.4,187.0,336.3,250.4,296.7,282.4,325.6,205.4,270.4,176.0,349.6,248.9,355.9
OM,223.1,261.1,351.3,146.4,232.9,179.0,117.2,235.2,163.1,281.5,85.4,236.5,352.6,208.7,349.1,311.6,252.9,255.0,334.6,152.9,77.4,125.1,158.6,152.2,124.8,227.0,120.2,216.8,244.5,276.0,256.9,279.8,211.4,185.4,173.1,104.2,264.3,164.1,342.7,292.8,173.3,93.0,3241.1,305.4,185.1,62.1,275.4,334.9,237.1,177.2,268.6,298.8,232.6,319.1,34.8,314.0,161.9,105.7,283.0,204.9,329.0,153.4,325.5,270.0,229.7,193.1,213.8,164.3,285.4,296.8,25.2,274.7,112.7,230.5,188.5,205.9,212.7,178.2,169.8,274.2,0.0,253.7,236.1,121.5,257.5,90.9,224.7,136.2,102.7,71.7,95.6,195.9,289.5,178.2,225.8,135.0,168.4,208.7,20.8,203.1,261.0,198.5,153.5,167.0,198.3,76.8,175.8,116.6,307.3,194.3,297.0,58.5,190.2,248.2,208.1,167.5,373.8,139.0,193.8,356.5,203.2,364.1,281.9,183.2,244.5,265.0,135.2,163.0,296.6,261.7,320.9,158.9,139.8,252.4,75.9,187.8,68.8,154.9,235.8,133.3,158.2,112.9,143.1,208.3,225.9,323.0,113.5,268.8,144.7,89.6,198.7
OQ,249.3,260.3,268.6,219.8,82.2,249.8,210.6,54.3,146.4,139.8,239.0,73.8,220.8,289.0,277.2,273.5,123.6,279.4,314.2,306.5,231.0,333.4,397.4,225.6,141.4,206.6,341.8,169.1,168.4,315.7,170.2,259.4,135.3,78.8,180.8,323.9,174.7,237.5,290.5,211.6,309.4,229.0,3173.6,97.5,168.4,216.2,255.0,174.0,176.0,294.7,248.2,217.6,212.2,236.4,264.9,153.5,298.0,162.0,262.6,96.6,347.6,226.8,230.5,168.8,303.1,350.2,49.7,236.9,180.6,118.2,277.1,69.6,332.4,194.2,112.4,114.2,348.8,333.9,408.6,213.6,270.6,0.0,372.2,360.3,137.3,312.5,360.8,186.6,297.1,245.3,294.5,332.0,208.3,223.2,44.9,168.9,407.2,192.0,291.5,186.4,98.3,134.1,325.0,413.3,135.4,244.3,313.2,270.2,143.7,202.0,332.0,278.2,197.9,106.5,344.2,367.8,327.1,292.6,70.2,336.1,339.3,292.2,180.4,336.8,243.7,401.1,343.5,170.7,137.9,336.6,257.1,248.1,213.2,287.4,241.9,386.6,242.4,225.7,270.8,183.7,372.7,286.8,333.1,189.5,362.0,241.8,267.1,90.4,386.0,243.2,352.3
OZ,336.4,253.0,343.2,259.7,322.1,292.3,200.5,324.2,299.8,370.7,261.9,325.5,344.5,145.8,341.0,303.5,354.5,246.9,326.5,329.4,253.9,195.6,259.6,265.5,294.7,218.4,226.7,330.1,333.5,267.9,401.1,271.7,300.4,274.4,304.4,265.0,405.6,277.4,334.6,284.7,125.0,207.1,3443.5,394.4,321.8,256.6,267.3,298.4,229.0,112.3,260.5,290.7,224.5,311.0,239.2,301.4,113.6,237.0,274.9,293.9,316.5,266.7,317.4,399.7,343.0,167.8,302.8,284.1,374.4,286.8,255.3,363.7,256.9,425.1,277.5,294.9,77.4,214.9,381.6,363.2,263.4,342.7,0.0,222.5,346.5,262.6,10.8,221.8,159.3,228.2,207.8,62.4,281.4,170.1,312.0,243.3,269.4,345.4,268.0,339.8,392.7,269.5,187.2,257.1,287.3,285.2,65.1,293.1,299.2,325.6,187.1,288.4,321.5,337.4,72.8,240.3,365.7,315.5,282.8,348.4,84.1,356.0,411.3,359.7,236.4,49.1,205.7,294.3,385.6,237.6,307.6,288.0,253.1,184.0,220.1,220.3,233.8,268.2,160.3,264.6,190.3,149.0,195.3,321.6,67.4,308.7,290.0,357.3,203.6,266.1,375.5
PB,253.9,213.8,304.0,177.2,300.9,209.8,117.3,284.0,248.6,347.3,179.4,327.6,305.3,203.0,301.8,264.3,283.9,207.7,287.3,246.9,171.4,24.1,37.0,183.0,173.7,179.2,17.5,247.6,293.3,228.7,287.9,232.5,260.2,234.2,221.9,42.4,295.3,194.9,295.4,245.5,126.0,137.7,3263.6,354.2,270.6,188.3,228.1,259.2,189.8,129.9,221.3,251.5,185.3,271.8,162.0,262.2,114.6,154.5,235.7,253.7,281.7,184.2,278.2,301.0,260.5,90.4,262.6,201.6,334.2,247.6,122.1,323.5,34.3,276.8,237.3,254.7,165.4,99.7,48.2,323.0,148.7,302.5,188.8,0.0,306.3,91.8,177.4,180.9,76.8,145.7,63.5,150.4,242.2,130.9,271.8,202.4,46.8,294.2,132.5,275.0,304.4,248.3,77.7,61.6,247.1,148.2,132.8,210.6,260.0,243.1,249.7,78.9,239.0,298.0,160.8,36.9,326.5,233.0,242.6,309.2,155.9,316.8,312.9,277.2,197.2,217.7,14.6,211.8,261.4,216.4,268.4,205.5,170.6,205.1,120.6,85.1,195.0,185.7,188.5,182.1,55.5,65.6,112.8,239.1,178.6,269.5,207.5,320.8,42.0,183.6,293.0
PG,259.5,181.3,189.6,230.0,101.4,260.0,259.1,100.1,156.6,150.0,249.2,101.4,141.8,206.3,198.2,194.5,133.8,200.4,235.2,316.7,241.2,254.4,318.4,235.8,151.5,127.1,298.0,180.6,183.2,236.7,180.4,180.4,180.4,89.0,191.0,323.8,184.9,247.7,211.5,132.6,230.4,265.9,3135.5,170.3,178.6,226.4,176.0,89.7,97.0,215.7,169.2,138.6,133.2,157.4,298.0,74.5,219.0,172.2,183.6,170.5,268.6,237.0,151.5,179.0,313.3,271.2,78.7,254.4,101.6,39.2,314.1,139.6,315.7,204.4,203.3,178.2,269.8,254.9,329.6,134.6,322.2,118.6,293.2,281.3,0.0,299.8,281.8,280.6,218.1,287.0,266.6,254.8,129.3,144.2,87.9,179.1,328.2,202.2,326.8,196.6,125.9,144.3,246.0,331.6,214.3,254.5,237.2,280.4,64.7,212.2,253.0,315.2,208.1,116.7,265.2,288.8,248.1,302.8,80.4,257.1,260.3,213.2,190.6,347.0,164.7,322.1,264.5,180.9,58.9,259.6,183.3,258.3,223.4,208.4,278.9,307.6,292.6,235.9,191.8,193.9,293.7,207.8,254.1,201.0,283.0,156.6,277.3,133.2,307.0,253.4,362.8
