from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
BH,373.9,1176.4,316.6,633.3,438.7,139.6,1353.0,1309.7,594.4,1275.7,0.0,294.9,549.6,369.8,2109.2,1246.3,1412.1,100.7,903.6,571.8,762.5,760.6,775.0,1318.2,369.3,537.3,216.9,1305.9,767.2,288.8,637.0,640.4,531.2,489.7,373.4,571.9,972.7,600.7,322.3,631.1,943.3,901.4,482.9,1303.9,202.4,762.2,1180.2,185.5,1313.5,1291.5,513.4,1370.8,984.5,760.6,307.7,685.2,922.2,430.8,25.1,849.2,856.5,327.9,921.8,1311.5,904.1,1379.9,1378.2,715.3,372.3,1017.5,357.2,419.4,1407.2,647.8,1246.0,1025.8,318.3,708.5,441.3,573.0,393.8,1172.5,991.4,749.0,1352.0,358.5,310.2,1033.6,378.5,379.2,884.3,1269.4,120.8,591.7,414.6,798.3,364.7,877.0,444.9,418.1,783.9,773.1,881.4,264.8,1127.1,1144.6,306.9,356.8,871.7,401.2,1325.8,387.6,1430.1,132.2,346.6,215.2,360.4,851.9,371.1,744.7,939.1,943.9,426.8,1312.9,790.4,363.4,730.5,402.5,416.2,429.9,557.1,395.9,370.3,753.1,1344.1,732.1,797.3,60.4,1188.0,935.5,761.5,388.6,519.1,728.1,151.9,1282.1,842.9,1324.1,260.3,808.1,622.1,1140.8,367.3,1158.6,211.0,339.0,1263.1,1256.4,1199.4,339.7,707.6,501.6,1252.7,291.7,307.8,898.2,408.0,579.8,361.3,1394.4,406.3,217.6,761.9,391.0,244.1
BJ,365.3,1241.1,129.3,750.0,251.4,255.0,1385.6,1372.8,663.5,1333.5,307.2,0.0,743.1,563.3,2114.8,1296.8,1469.9,321.8,716.3,384.5,795.1,573.3,587.7,1350.8,228.4,550.3,475.2,1363.7,836.3,228.7,753.7,453.1,680.8,639.3,566.9,384.6,1005.3,613.7,230.3,644.1,975.9,970.5,370.3,1361.7,193.8,574.9,1212.8,443.8,1346.1,1349.3,526.4,1428.6,1017.1,829.7,501.2,497.9,954.8,318.2,332.4,661.9,669.2,521.4,954.4,1344.1,973.2,1437.7,1437.7,528.0,185.0,1050.1,550.7,232.1,1465.0,764.5,1296.5,1058.4,511.8,521.2,328.7,385.7,587.3,1280.3,1024.0,561.7,1409.8,93.4,283.6,1066.2,572.0,572.7,697.0,1302.0,319.7,708.4,302.0,611.0,558.2,689.7,638.4,611.6,596.6,585.8,694.1,277.8,1159.7,1177.2,298.3,91.7,904.3,594.7,1358.4,234.8,1487.9,327.6,254.6,410.6,173.1,664.6,183.8,557.4,971.7,976.5,314.2,1345.5,823.0,176.1,543.2,393.9,228.9,579.5,750.6,208.6,105.2,822.2,1376.7,544.8,610.0,242.5,1238.5,1004.6,794.1,582.1,712.6,540.8,347.3,1339.9,655.6,1381.9,251.7,620.8,434.8,1191.3,560.8,1295.1,184.4,532.5,1295.7,1289.0,1232.0,331.1,520.3,514.6,1310.5,485.2,209.7,930.8,601.5,392.5,554.8,1452.2,599.8,191.0,794.5,203.7,146.0
BO,783.3,1011.4,653.7,441.8,775.8,549.8,1309.3,1150.0,402.9,1110.7,501.2,704.3,0.0,227.3,2104.5,1081.3,1247.1,548.7,1110.0,890.9,718.8,1079.7,1094.1,1274.5,616.6,373.1,402.9,1140.9,575.7,536.1,445.5,959.5,339.7,298.2,268.2,891.0,929.0,414.6,569.6,466.9,899.6,709.9,730.2,1138.9,611.8,1081.3,1072.3,444.3,1102.9,1126.5,349.2,1205.8,940.8,569.1,304.1,1004.3,828.8,678.1,526.4,1055.6,1062.9,282.9,828.4,1267.8,712.6,1214.9,1214.9,1034.4,628.0,973.8,292.5,738.5,1242.2,456.3,1160.2,982.1,272.1,1027.6,688.6,892.1,229.3,1007.5,947.7,1068.1,1187.0,716.9,718.6,989.9,205.1,257.2,1090.7,1225.7,432.5,400.2,661.9,1064.1,252.9,1083.4,101.0,179.1,1103.0,1017.1,1105.8,538.6,1083.4,1100.9,716.3,724.0,828.0,216.5,1282.1,634.9,1265.1,396.3,593.9,371.8,616.1,1058.3,708.2,1063.8,895.4,900.2,674.1,1269.2,746.7,682.5,1049.6,811.9,735.3,238.4,12.3,733.0,744.5,561.6,1300.4,1051.2,1068.5,469.8,1048.3,744.0,717.8,227.9,115.0,1047.2,367.2,1117.1,1067.3,1159.1,669.7,1032.5,941.2,975.8,224.8,993.6,620.4,256.0,1219.4,1212.7,1155.7,749.1,1026.7,337.4,1087.7,264.9,555.1,698.9,188.9,898.9,189.4,1229.4,159.4,616.5,718.2,710.1,653.5
BW,623.1,915.3,488.3,345.7,610.4,389.6,1213.2,1053.9,306.8,1014.6,341.0,544.1,254.7,0.0,2008.4,985.2,1151.0,388.5,1057.3,725.5,622.7,914.3,928.7,1178.4,451.2,277.0,237.5,1044.8,479.6,370.7,349.4,794.1,243.6,202.1,85.8,725.6,832.9,318.5,404.2,370.8,803.5,613.8,564.8,1042.8,451.6,915.9,976.2,278.9,1006.8,1030.4,253.1,1109.7,844.7,473.0,79.8,838.9,732.7,512.7,366.2,1002.9,1010.2,58.6,732.3,1171.7,616.5,1118.8,1118.8,869.0,462.6,877.7,68.2,573.1,1146.1,360.2,1064.1,886.0,62.3,862.2,523.2,726.7,106.2,911.4,851.6,902.7,1090.9,551.5,559.4,893.8,31.7,91.6,1038.0,1129.6,232.5,304.1,496.5,952.0,126.7,1030.7,157.3,130.5,937.6,926.8,1035.1,442.5,987.3,1004.8,556.1,558.6,731.9,138.7,1186.0,469.5,1169.0,230.9,428.5,206.4,450.7,1005.6,542.8,898.4,799.3,804.1,508.7,1173.1,650.6,517.1,884.2,651.7,569.9,142.3,262.2,567.6,579.1,465.5,1204.3,885.8,951.0,309.6,952.2,647.9,621.7,101.0,231.5,881.8,201.8,1021.0,996.6,1063.0,509.5,961.8,775.8,879.7,2.4,897.5,460.2,31.7,1123.3,1116.6,1059.6,588.9,861.3,241.3,991.6,95.4,389.7,602.8,47.3,733.5,93.6,1133.3,118.7,466.8,622.1,544.7,493.3
BX,2154.6,2295.1,1935.3,1955.5,1814.9,1925.6,2557.5,2433.7,1869.0,2394.4,2009.8,2057.6,2013.6,1880.4,0.0,2365.0,2530.8,1977.3,1724.6,1936.4,1967.0,1672.5,1754.4,2522.7,1892.0,1755.8,1794.3,2424.6,2041.8,1801.0,1959.2,1755.9,1886.3,1844.8,1876.1,1936.5,2177.2,1819.2,1834.5,1849.6,2147.8,2153.7,1995.1,2422.6,1983.1,1713.7,2356.0,1835.7,2386.6,2410.2,1731.9,2489.5,2189.0,2035.2,1931.2,1751.7,2126.7,1943.0,1988.3,1670.2,1677.5,1939.1,2126.3,2516.0,2167.1,2498.6,2498.6,1691.0,2026.6,2222.0,1935.1,1985.8,2525.9,1970.0,2364.7,2230.3,1942.8,1850.7,1953.5,1937.6,1888.8,2291.2,2195.9,1724.7,2470.7,2013.7,1980.4,2238.1,1912.2,1881.9,1705.3,2473.9,1947.7,1913.9,1926.8,1678.7,2055.1,1698.0,1892.4,1888.6,1766.0,1631.7,1720.4,1800.4,2331.6,2349.1,2057.0,2020.8,2076.2,2019.2,2530.3,1910.3,2548.8,1904.9,1858.8,1880.4,1998.2,1672.9,1882.8,1660.4,2143.6,2148.4,1939.0,2517.4,1994.9,1949.7,1676.7,2152.6,2060.8,1785.0,2021.1,1857.9,2041.3,2027.7,2548.6,1672.4,1683.1,1978.4,2306.7,2156.6,1966.0,1827.5,1966.6,1703.8,1875.8,2400.8,1681.9,2442.8,2041.0,1647.1,1688.6,2259.5,1882.9,2277.3,1923.7,1912.2,2467.6,2460.9,2403.9,2089.8,1683.3,1720.1,2371.4,1850.1,1820.0,2102.7,1927.8,1696.9,1974.1,2513.1,1825.3,1878.3,1966.4,1879.4,2006.8
CC,1369.3,145.5,1294.0,795.7,1227.0,1140.3,371.9,284.1,661.2,244.8,1199.4,1272.3,1108.1,974.9,2393.8,0.0,381.2,1192.0,1399.3,1510.0,685.4,1347.2,1429.1,287.2,1322.3,764.5,1009.0,275.0,547.9,1241.8,799.4,1445.2,778.0,856.1,970.6,1510.1,631.7,700.9,1275.3,791.3,752.6,528.1,1435.9,273.0,1197.8,1388.4,314.1,1050.4,237.0,260.6,788.4,339.9,793.8,541.3,1054.8,1426.4,680.2,1383.8,1203.0,1344.9,1352.2,1033.6,679.8,280.5,541.5,349.0,349.0,1365.7,1349.7,345.1,1043.2,1396.8,376.3,810.2,220.9,553.6,1006.4,1513.3,1394.3,1511.2,983.3,314.7,639.4,1399.4,321.1,1335.9,1195.1,598.4,1006.7,976.4,1380.0,285.2,1090.9,754.1,1367.6,1353.4,1079.5,1372.7,986.9,983.1,1440.7,1306.4,1395.1,1015.1,524.5,350.6,1302.3,1334.2,760.0,1116.0,424.1,1340.6,399.2,1102.0,1299.6,1077.5,1337.8,1347.6,1348.5,1335.1,561.2,753.2,1379.8,327.2,841.3,1340.8,1351.4,1397.9,1393.6,821.8,1115.6,1373.3,1347.7,533.8,442.4,1347.1,1357.8,1168.0,128.4,375.4,687.5,922.0,1061.1,1378.5,1072.9,251.2,1356.6,293.2,1255.7,1321.8,1363.3,267.1,977.4,329.5,1138.4,1006.7,361.4,354.7,359.8,1335.1,1358.0,800.2,221.8,970.6,1260.8,550.3,1022.3,1384.6,1076.1,363.5,919.8,1093.0,687.1,1368.4,1221.5
CI,1500.2,217.2,1424.9,926.6,1357.9,1271.2,343.7,255.9,792.1,216.6,1330.3,1403.2,1239.0,1105.8,2524.7,366.3,0.0,1322.9,1530.2,1456.5,816.3,1478.1,1560.0,259.0,1453.2,895.4,1139.9,246.8,678.8,1372.7,930.3,1391.7,908.9,987.0,1101.5,1456.6,620.0,831.8,1406.2,922.2,883.5,659.0,1566.8,244.8,1328.7,1519.3,437.3,1181.3,208.8,232.4,919.3,58.5,924.7,672.2,1185.7,1436.5,811.1,1514.7,1333.9,1475.8,1483.1,1164.5,810.7,252.3,672.4,140.6,320.8,1496.6,1480.6,383.2,1174.1,1527.7,167.9,941.1,496.6,591.7,1137.3,1459.8,1525.2,1457.7,1114.2,437.9,677.5,1530.3,87.1,1466.8,1326.0,636.5,1137.6,1107.3,1510.9,257.0,1221.8,885.0,1498.5,1484.3,1210.4,1503.6,1117.8,1114.0,1571.6,1437.3,1526.0,1146.0,647.7,473.8,1433.2,1465.1,804.4,1246.9,395.9,1471.5,371.0,1232.9,1430.5,1208.4,1468.7,1478.5,1479.4,1466.0,549.5,884.1,1510.7,299.0,870.9,1471.7,1482.3,1528.8,1524.5,952.7,1246.5,1504.2,1478.6,664.7,414.2,1478.0,1488.7,1298.9,404.1,506.3,818.4,1052.9,1192.0,1509.4,1203.8,124.0,1487.5,119.7,1386.6,1452.7,1373.4,398.0,1108.3,452.7,1269.3,1137.6,333.2,326.5,331.6,1466.0,1488.9,931.1,253.7,1101.5,1391.7,681.2,1153.2,1331.1,1207.0,13.8,1050.7,1223.9,818.0,1499.3,1352.4
CJ,382.6,1174.3,325.3,674.9,447.4,149.1,1318.8,1306.0,636.0,1266.7,86.4,303.6,591.2,411.4,2150.8,1287.9,1403.1,0.0,912.3,580.5,728.3,769.3,783.7,1284.0,424.4,546.0,182.7,1296.9,808.8,330.4,678.6,649.1,572.8,531.3,415.0,580.6,938.5,609.4,363.9,639.8,909.1,943.0,524.5,1294.9,211.1,770.9,1146.0,151.3,1279.3,1282.5,522.1,1361.8,950.3,802.2,349.3,693.9,888.0,472.4,57.5,857.9,865.2,369.5,887.6,1277.3,945.7,1370.9,1370.9,724.0,381.0,983.3,398.8,428.1,1398.2,689.4,1287.6,991.6,359.9,717.2,482.9,581.7,435.4,1213.5,957.2,757.7,1343.0,367.2,318.9,999.4,420.1,420.8,893.0,1235.2,165.9,633.3,456.2,807.0,406.3,885.7,486.5,459.7,792.6,781.8,890.1,273.5,1092.9,1110.4,315.6,365.5,837.5,442.8,1291.6,430.8,1421.1,173.8,388.2,256.8,369.1,860.6,379.8,753.4,904.9,909.7,468.4,1278.7,756.2,372.1,739.2,411.2,424.9,471.5,598.7,404.6,379.0,794.7,1309.9,740.8,806.0,98.7,1229.6,977.1,727.3,430.2,560.7,736.8,193.5,1273.1,851.6,1315.1,269.0,816.8,630.8,1182.4,408.9,1200.2,219.7,380.6,1228.9,1222.2,1165.2,348.4,716.3,510.3,1243.7,333.3,349.4,864.0,449.6,588.5,402.9,1385.4,447.9,226.3,727.7,399.7,252.8
CK,889.5,1448.7,611.4,1204.2,655.0,847.0,1593.2,1575.1,1117.7,1541.1,900.0,720.4,1227.7,1047.9,1806.7,1613.7,1677.5,914.6,0.0,561.3,1215.7,171.9,228.2,1558.4,713.0,1004.5,1043.0,1571.3,1290.5,713.3,1207.9,380.8,1135.0,1093.5,1051.5,561.4,1212.9,1067.9,714.9,1098.3,1396.5,1402.4,854.9,1569.3,762.7,187.5,1420.4,1036.6,1553.7,1556.9,980.6,1636.2,1437.7,1283.9,985.8,376.6,1192.8,802.8,925.2,61.4,53.2,1006.0,1193.2,1551.7,1415.8,1645.3,1643.6,214.1,669.6,1257.7,1035.3,610.7,1672.6,1218.7,1613.4,1266.0,996.4,475.6,813.3,562.5,1071.9,1487.9,1231.6,247.8,1617.4,638.6,876.4,1273.8,1056.6,1057.3,68.2,1509.6,872.4,1162.6,786.6,152.5,1042.8,24.0,1123.0,1096.2,239.8,187.6,174.2,870.6,1367.3,1384.8,741.1,645.7,1111.9,1079.3,1566.0,719.4,1695.5,908.5,739.2,991.5,657.7,105.5,665.9,188.8,1179.3,1397.1,782.0,1553.1,1030.6,574.6,176.1,836.7,685.7,1033.7,1235.2,690.7,666.2,1276.4,1584.3,208.1,239.0,835.3,1555.4,1405.3,1214.7,1066.7,1197.2,226.9,928.2,1547.5,135.7,1589.5,805.6,100.9,313.5,1508.2,1045.4,1526.0,777.2,1017.1,1503.3,1496.6,1439.6,773.9,189.3,968.8,1518.1,969.8,694.3,1351.4,1086.1,321.8,1039.4,1659.8,1084.4,783.8,1215.1,504.3,738.8
CN,624.0,1248.1,277.3,977.3,399.4,513.7,1392.6,1379.8,938.4,1340.5,565.9,386.3,893.6,713.8,2016.4,1397.2,1476.9,580.5,584.7,0.0,1029.3,441.7,456.1,1357.8,378.9,809.0,711.5,1370.7,1111.2,379.2,981.0,321.5,875.2,833.7,717.4,0.0,1012.3,872.4,380.8,902.8,1181.1,1245.4,520.8,1368.7,452.5,443.3,1219.8,702.5,1353.1,1356.3,785.1,1435.6,1222.3,1104.6,651.7,366.3,992.2,468.7,591.1,530.3,537.6,671.9,992.6,1351.1,1248.1,1444.7,1444.7,396.4,335.5,1057.1,701.2,276.6,1472.0,991.8,1562.4,1065.4,662.3,389.6,479.2,1.1,737.8,1287.3,1031.0,430.1,1416.8,304.5,542.3,1073.2,722.5,723.2,565.4,1309.0,534.8,935.7,452.5,479.4,708.7,558.1,788.9,762.1,465.0,454.2,562.5,536.5,1166.7,1184.2,540.5,311.6,911.3,745.2,1365.4,385.3,1494.9,574.4,405.1,657.4,323.6,533.0,331.8,425.8,978.7,1181.7,447.9,1352.5,830.0,240.5,411.6,636.1,351.6,773.9,901.1,356.6,332.1,1097.1,1383.7,413.2,478.4,501.2,1504.4,1279.5,1028.3,732.6,863.1,409.2,594.1,1346.9,524.0,1388.9,510.4,489.2,303.2,1428.9,711.3,1302.1,443.1,683.0,1302.7,1296.0,1239.0,573.3,388.7,773.3,1317.5,635.7,360.2,1121.9,752.0,260.9,705.3,1459.2,750.3,449.7,1028.7,170.2,404.7
CO,903.5,610.5,828.2,545.6,798.7,674.5,836.9,749.1,411.1,709.8,758.7,806.5,762.5,629.3,1965.5,680.4,846.2,726.2,971.0,1083.4,0.0,918.9,1000.8,752.2,874.1,514.4,543.2,740.0,247.2,793.6,549.3,1016.9,527.9,606.0,625.0,1083.5,604.7,450.8,827.1,541.2,179.6,350.6,987.7,738.0,732.0,960.1,671.4,584.6,702.0,725.6,538.3,804.9,220.8,253.8,680.1,998.1,158.5,935.6,737.2,916.6,923.9,688.0,158.1,745.5,302.0,814.0,814.0,937.4,883.9,637.6,684.0,931.0,841.3,560.1,729.0,437.5,778.7,1085.0,946.1,1084.6,637.7,606.6,352.8,971.1,786.1,870.1,729.3,395.0,661.1,630.8,951.7,750.2,696.6,504.0,919.4,925.1,804.0,944.4,641.3,637.5,1012.4,878.1,966.8,549.3,800.6,707.9,836.5,868.4,238.3,768.1,999.3,892.4,864.2,653.8,851.4,629.3,872.0,919.3,882.7,906.8,534.2,180.2,931.6,792.2,319.6,875.0,923.1,932.1,927.8,571.7,770.0,907.5,881.9,260.1,1017.6,918.8,929.5,727.3,671.0,312.8,0.9,576.4,715.5,950.2,624.7,716.2,928.3,758.2,789.9,893.5,935.0,574.9,631.8,592.7,672.6,661.1,936.6,929.9,872.9,869.3,929.7,550.1,686.8,599.0,812.6,134.5,676.7,956.3,723.0,828.5,574.2,627.2,0.5,902.6,755.7
DC,747.9,1307.1,469.8,1169.8,514.5,706.2,1451.6,1438.8,1049.9,1399.5,758.4,578.8,1086.1,906.3,1738.9,1456.2,1535.9,773.0,183.8,419.7,1088.3,0.0,144.2,1416.8,571.4,936.7,904.0,1429.7,1222.7,571.7,1173.5,239.2,1067.7,1026.2,909.9,419.8,1071.3,1000.1,573.3,1030.5,1240.1,1334.6,713.3,1427.7,621.1,149.4,1278.8,895.0,1412.1,1415.3,912.8,1494.6,1281.3,1216.1,844.2,235.0,1051.2,661.2,783.6,129.4,136.7,864.4,1051.6,1410.1,1348.0,1503.7,1503.7,148.1,528.0,1116.1,893.7,469.1,1531.0,1184.3,1545.6,1124.4,854.8,334.0,671.7,420.9,930.3,1346.3,1090.0,181.8,1475.8,497.0,734.8,1132.2,915.0,915.7,164.5,1368.0,727.3,1128.2,645.0,137.9,901.2,157.2,981.4,954.6,155.8,61.2,179.6,729.0,1225.7,1243.2,599.5,504.1,970.3,937.7,1424.4,577.8,1553.9,766.9,597.6,849.9,516.1,132.1,524.3,32.8,1037.7,1240.7,640.4,1411.5,889.0,433.0,20.1,695.1,544.1,966.4,1093.6,549.1,524.6,1208.6,1442.7,68.6,85.4,693.7,1487.6,1337.5,1087.3,925.1,1055.6,160.9,786.6,1405.9,141.1,1447.9,664.0,106.3,171.9,1440.4,903.8,1361.1,635.6,875.5,1361.7,1355.0,1298.0,632.3,123.3,901.0,1376.5,828.2,552.7,1180.9,944.5,180.2,897.8,1518.2,942.8,642.2,1087.7,362.7,597.2
DJ,782.6,1341.8,504.5,1204.5,549.2,740.9,1486.3,1473.5,1165.6,1434.2,793.1,613.5,1120.8,941.0,1809.0,1490.9,1570.6,807.7,232.4,454.4,1123.0,153.7,0.0,1451.5,606.1,1036.2,938.7,1464.4,1338.4,606.4,1208.2,273.9,1102.4,1060.9,944.6,454.5,1106.0,1099.6,608.0,1130.0,1274.8,1404.7,748.0,1462.4,655.8,91.0,1313.5,929.7,1446.8,1450.0,1012.3,1529.3,1316.0,1331.8,878.9,269.7,1085.9,695.9,818.3,178.0,185.3,899.1,1086.3,1444.8,1383.1,1538.4,1538.4,65.6,562.7,1150.8,928.4,503.8,1565.7,1219.0,1615.7,1159.1,889.5,368.7,706.4,455.6,965.0,1381.0,1124.7,39.0,1510.5,531.7,769.5,1166.9,949.7,950.4,213.1,1402.7,762.0,1162.9,679.7,127.1,935.9,205.8,1016.1,989.3,11.5,166.2,210.2,763.7,1260.4,1277.9,634.2,538.8,1005.0,972.4,1459.1,612.5,1588.6,801.6,632.3,884.6,550.8,180.7,559.0,137.8,1072.4,1275.4,675.1,1446.2,923.7,467.7,123.6,729.8,578.8,1001.1,1128.3,583.8,559.3,1324.3,1477.4,85.7,190.4,728.4,1557.7,1393.9,1122.0,959.8,1090.3,55.5,821.3,1440.6,171.7,1482.6,698.7,136.9,206.6,1522.6,938.5,1395.8,670.3,910.2,1396.4,1389.7,1332.7,667.0,79.5,1000.5,1411.2,862.9,587.4,1215.6,979.2,214.9,932.5,1552.9,977.5,676.9,1122.4,397.4,631.9
DK,1411.3,128.3,1336.0,837.7,1269.0,1182.3,110.9,128.8,703.2,89.5,1241.4,1314.3,1150.1,1016.9,2435.8,277.4,284.1,1234.0,1441.3,1367.6,727.4,1389.2,1471.1,0.0,1364.3,806.5,1051.0,67.1,589.9,1283.8,841.4,1302.8,820.0,898.1,1012.6,1367.7,531.1,742.9,1317.3,833.3,794.6,570.1,1477.9,117.7,1239.8,1430.4,348.4,1092.4,56.0,121.9,830.4,242.8,835.8,583.3,1096.8,1347.6,722.2,1425.8,1245.0,1386.9,1394.2,1075.6,721.8,6.7,583.5,251.9,210.3,1407.7,1391.7,294.3,1085.2,1438.8,279.2,852.2,407.7,502.8,1048.4,1370.9,1436.3,1368.8,1025.3,349.0,588.6,1441.4,224.0,1377.9,1237.1,547.6,1048.7,1018.4,1422.0,38.7,1132.9,796.1,1409.6,1395.4,1121.5,1414.7,1028.9,1025.1,1482.7,1348.4,1437.1,1057.1,558.8,384.9,1344.3,1376.2,715.5,1158.0,177.6,1382.6,260.5,1144.0,1341.6,1119.5,1379.8,1389.6,1390.5,1377.1,460.6,795.2,1421.8,39.9,782.0,1382.8,1393.4,1439.9,1435.6,863.8,1157.6,1415.3,1389.7,575.8,195.9,1389.1,1399.8,1210.0,315.2,417.4,729.5,964.0,1103.1,1420.5,1114.9,154.1,1398.6,196.1,1297.7,1363.8,1284.5,309.1,1019.4,363.8,1180.4,1048.7,114.9,108.2,113.3,1377.1,1400.0,842.2,164.8,1012.6,1302.8,592.3,1064.3,1242.2,1118.1,266.4,961.8,1135.0,729.1,1410.4,1263.5
DL,503.1,1230.3,132.3,714.8,236.2,392.0,1471.0,1363.6,675.9,1329.6,380.8,265.4,631.1,451.3,1969.0,1300.2,1466.0,428.3,744.0,410.7,880.5,599.5,613.9,1436.2,0.0,646.1,449.0,1359.8,848.7,82.9,720.0,479.3,612.7,571.2,454.9,410.8,1090.7,687.6,58.8,739.9,1061.3,982.9,142.3,1357.8,331.6,601.1,1298.2,490.4,1431.5,1345.4,622.2,1424.7,1104.0,842.1,389.2,524.1,1040.2,90.2,406.0,688.1,695.4,409.4,1041.3,1429.5,985.6,1433.8,1432.1,554.2,98.3,1137.0,438.7,258.3,1461.1,729.3,1299.9,1143.8,399.8,547.4,100.7,411.9,475.3,1226.4,1109.4,587.9,1405.9,236.7,421.4,1151.6,460.0,460.7,723.2,1387.4,275.8,673.2,74.0,637.2,446.2,715.9,526.4,499.6,622.8,612.0,720.3,415.6,1245.1,1262.6,436.1,243.8,989.7,482.7,1443.8,18.2,1484.0,311.9,33.1,394.9,69.9,690.8,170.1,583.6,1057.1,1061.9,86.2,1432.4,908.4,202.3,569.4,531.7,255.1,511.4,638.6,193.4,264.3,834.6,1460.2,571.0,636.2,349.4,1241.9,1017.0,879.5,470.1,600.6,567.0,331.6,1336.0,681.8,1378.0,388.0,648.5,461.0,1194.7,448.8,1212.5,322.2,420.5,1381.1,1374.4,1317.4,468.9,546.5,610.4,1306.6,373.2,97.7,971.9,489.5,418.7,442.8,1448.3,487.8,328.8,879.9,229.9,282.3
DM,662.1,721.6,586.8,199.6,708.9,433.1,1078.6,860.2,113.1,820.9,511.0,565.1,412.2,279.0,1873.8,791.5,957.3,558.5,879.3,842.0,488.1,827.2,909.1,863.3,626.4,0.0,319.8,851.1,285.9,545.9,203.3,910.6,181.9,243.4,274.7,842.1,698.3,63.3,579.4,93.7,611.4,420.1,740.0,849.1,490.6,868.4,782.5,361.2,813.1,836.7,23.8,916.0,652.6,279.3,358.9,955.4,539.0,687.9,536.2,824.9,832.2,337.7,538.6,856.6,422.8,925.1,925.1,845.7,637.8,743.1,347.3,689.6,952.4,214.1,870.4,751.4,341.4,978.7,698.4,843.2,287.4,717.7,717.0,879.4,897.2,628.7,487.9,759.2,310.8,280.5,860.0,995.0,448.9,158.0,671.7,833.4,405.8,852.7,291.0,287.2,920.7,786.4,875.1,307.9,852.7,870.2,595.1,627.0,597.3,417.8,1051.4,644.7,975.3,406.1,603.7,381.6,625.9,827.6,641.3,815.1,664.7,612.0,683.9,1038.5,516.0,633.6,831.4,690.7,686.4,183.6,419.7,666.1,640.5,271.8,1069.7,827.1,837.8,479.6,758.5,454.2,487.1,226.1,365.2,858.5,377.0,827.3,836.6,869.3,548.5,801.8,892.3,686.0,281.5,703.8,431.2,310.8,988.7,982.0,925.0,627.9,838.0,35.6,797.9,274.7,564.9,409.1,326.4,850.0,372.7,939.6,223.9,385.8,487.5,661.2,514.3
DO,530.6,991.5,462.0,491.4,584.1,297.1,1136.0,1123.2,452.5,1083.9,222.8,451.6,424.2,258.4,1931.2,1047.2,1220.3,182.9,936.7,699.2,545.5,888.0,902.4,1101.2,424.9,318.7,0.0,1114.1,625.3,344.4,495.1,767.8,389.3,347.8,231.5,699.3,755.7,382.1,377.9,412.5,726.3,759.5,538.5,1112.1,359.1,889.6,963.2,41.3,1096.5,1099.7,294.8,1179.0,767.5,618.7,230.9,812.6,705.2,486.4,193.9,882.3,889.6,241.2,704.8,1094.5,762.2,1188.1,1188.1,842.7,436.3,800.5,234.8,546.8,1215.4,505.9,1046.9,808.8,308.4,835.9,496.9,700.4,251.9,1030.7,774.4,876.4,1160.2,525.2,466.9,816.6,267.1,237.3,917.4,1052.4,247.4,449.8,470.2,925.7,354.8,910.1,303.0,276.2,911.3,900.5,1008.8,421.5,910.1,927.6,463.6,513.5,654.7,391.3,1108.8,443.2,1238.3,204.6,402.2,180.1,424.4,885.0,516.5,872.1,722.1,726.9,482.4,1095.9,573.4,490.8,857.9,559.2,543.6,288.0,431.7,541.3,527.0,611.2,1127.1,859.5,924.7,217.1,988.9,793.6,544.5,246.7,377.2,855.5,175.5,1090.3,970.3,1132.3,417.0,935.5,749.5,941.7,255.9,1045.5,367.7,242.5,1046.1,1039.4,982.4,496.4,835.0,283.0,1060.9,149.8,363.4,681.2,282.7,707.2,351.4,1202.6,264.4,374.3,544.9,518.4,400.8
