from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TO,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
LZ,585.0,803.9,476.6,222.0,535.0,2082.3,160.6,243.3,523.3,498.6,625.5,200.8,399.7,399.3,354.5,399.0,510.3,466.5,413.7,336.7,515.7,342.6,420.7,294.4,164.9,482.1,309.5,511.8,188.2,266.1,242.9,465.7,237.8,516.0,520.7,391.7,646.2,371.3,292.1,222.5,523.8,504.5,338.2,431.9,669.5,336.5,366.6,353.7,405.1,489.9,220.6,640.6,620.6,219.6,470.5,654.8,730.3,204.3,171.5,478.8,325.5,684.7,503.0,452.0,129.0,616.0,625.9,265.9,225.5,331.0,0.0,441.5,513.2,538.8,455.0,445.7,630.3,568.9,563.8,452.8,638.8,278.1,461.2,329.1,290.4,176.1,468.7,329.9,379.0,347.2,588.9,613.0,640.3,22.3,532.7,534.3,575.7,604.0,609.4,566.0,541.5,298.6,494.9,590.9,579.0,396.5,609.4,469.9,489.2,306.5,364.4,532.9,483.7,651.7,583.5,278.0,427.8,624.8,602.3,295.5,140.6,645.7,620.5,350.0,318.9,679.7,340.2,575.9,121.1,37.7,406.8,527.3,514.6,538.5,654.9,427.3,467.2,51.3,594.5,376.5,202.0,564.6,233.8,626.7,161.9,446.8,496.8,554.9,295.1,353.4,249.3,709.7,428.5,677.2,388.3,551.4,87.8,203.7,540.3,394.5,496.7,428.3,336.4
MA,485.5,689.3,362.0,439.5,420.4,2064.6,386.7,327.8,423.8,384.0,526.0,510.2,305.7,299.8,212.2,507.2,410.8,354.5,328.3,308.5,416.2,407.9,44.0,402.6,415.6,453.9,155.0,412.3,497.6,328.1,538.8,24.1,404.6,401.4,421.2,499.9,531.6,479.5,354.1,284.5,424.3,405.0,537.5,403.7,570.0,401.8,474.8,461.9,305.6,375.3,560.3,526.0,521.1,351.9,476.5,540.2,630.8,579.6,410.0,379.3,179.4,570.1,403.5,358.0,427.3,501.4,511.3,558.5,326.9,439.2,473.8,0.0,413.7,424.2,117.6,346.2,530.8,454.3,464.3,41.3,539.3,184.1,349.2,437.3,391.8,402.2,369.2,235.9,487.2,455.4,474.3,513.5,525.7,477.4,433.2,434.8,476.2,489.4,509.9,489.7,513.3,406.8,395.4,476.3,479.5,461.8,509.9,370.4,377.2,278.3,472.6,433.4,371.7,552.2,484.0,416.8,536.0,525.3,502.8,267.3,450.0,546.2,505.9,415.3,427.1,580.2,194.1,461.3,425.1,492.8,307.3,499.1,486.4,510.3,555.4,535.5,367.7,430.4,479.9,441.8,303.4,450.0,277.8,512.1,399.3,555.0,397.3,469.5,276.5,191.1,466.8,610.2,139.0,577.7,360.1,436.8,397.2,513.1,440.8,366.3,397.2,328.8,242.4
MC,169.1,563.0,235.7,571.9,294.1,2035.4,445.5,386.6,256.8,257.7,345.0,569.0,158.8,194.0,247.9,639.6,247.3,319.9,172.8,332.3,257.8,540.3,406.9,535.0,548.0,477.7,320.8,248.8,556.4,398.8,671.2,451.9,463.4,275.1,257.7,632.3,405.3,611.9,424.8,355.2,257.3,85.4,669.9,427.5,250.4,534.2,607.2,594.3,100.8,249.0,588.8,399.7,231.0,410.7,500.3,413.9,311.2,572.5,542.4,215.8,285.9,443.8,240.0,169.9,486.1,375.1,385.0,690.9,385.7,571.6,532.6,427.7,0.0,297.9,466.9,141.9,222.8,328.0,205.7,439.0,222.9,328.7,291.0,569.7,450.6,461.0,202.2,179.5,619.6,587.8,348.0,205.5,399.4,536.2,164.8,115.2,98.7,363.1,190.3,363.4,424.1,539.2,231.9,350.0,220.9,594.2,190.3,149.9,319.0,302.1,605.0,117.0,313.5,232.6,164.4,549.2,668.4,266.7,186.4,239.8,508.8,226.6,379.6,547.7,559.5,260.6,270.2,335.0,483.9,551.6,143.8,429.9,383.5,441.1,239.0,667.9,147.0,489.2,353.6,574.2,362.2,323.7,302.5,385.8,458.1,687.4,216.3,343.2,335.3,218.1,599.2,290.6,414.7,396.7,383.9,310.5,456.0,571.9,124.4,390.1,17.8,165.3,196.6
MJ,394.7,437.6,73.1,565.4,32.8,2190.5,439.0,380.1,386.7,155.9,375.1,503.6,149.6,264.7,259.5,633.1,338.0,233.5,135.6,325.8,343.4,533.8,382.4,528.5,541.5,235.7,332.3,339.5,518.5,392.3,564.5,427.4,456.9,149.7,348.4,625.8,279.9,605.4,418.3,348.7,351.5,314.2,663.4,264.0,479.2,527.7,600.7,587.8,214.8,147.2,542.2,138.4,430.3,404.2,314.8,288.5,540.0,525.9,535.9,306.5,297.5,318.4,330.7,234.7,479.6,249.7,259.6,587.5,379.2,565.1,526.1,403.2,322.9,0.0,416.7,271.8,447.7,30.0,373.5,414.5,448.5,333.1,204.6,563.2,444.1,454.5,296.4,250.2,613.1,581.3,86.7,430.4,138.1,529.7,360.4,344.0,385.4,101.8,419.1,102.1,162.8,532.7,322.6,88.7,388.7,587.7,419.1,279.8,232.6,295.6,598.5,342.6,227.1,461.4,393.2,542.7,661.9,434.5,412.0,233.3,502.3,455.4,254.2,541.2,553.0,489.4,281.8,209.6,477.4,545.1,234.5,168.6,122.2,179.8,464.6,661.4,276.9,482.7,92.3,567.7,355.7,62.4,296.0,260.4,451.6,680.9,346.2,81.9,328.8,258.4,592.7,519.4,390.2,407.1,252.1,185.1,449.5,565.4,350.0,245.9,306.4,256.0,200.2
MK,479.0,682.8,355.5,416.3,413.9,2041.4,380.2,321.3,417.3,377.5,519.5,503.7,299.2,293.3,205.7,484.0,404.3,348.0,321.8,302.0,409.7,384.7,113.3,379.4,392.4,447.4,148.5,405.8,491.1,304.9,515.6,151.8,398.1,394.9,414.7,476.7,525.1,456.3,330.9,261.3,417.8,398.5,514.3,397.2,563.5,378.6,451.6,438.7,299.1,368.8,537.1,519.5,514.6,345.4,470.0,533.7,624.3,556.4,386.8,372.8,172.9,563.6,397.0,351.5,420.8,494.9,504.8,535.3,320.4,416.0,467.3,127.6,407.2,417.7,0.0,339.7,524.3,447.8,457.8,108.5,532.8,177.6,342.7,414.1,385.3,395.7,362.7,229.4,464.0,432.2,467.8,507.0,519.2,470.9,426.7,428.3,469.7,482.9,503.4,483.2,506.8,383.6,388.9,469.8,473.0,438.6,503.4,363.9,370.7,271.8,449.4,426.9,365.2,545.7,477.5,393.6,512.8,518.8,496.3,260.8,443.5,539.7,499.4,392.1,403.9,573.7,187.6,454.8,418.6,486.3,300.8,492.6,479.9,503.8,548.9,512.3,361.2,423.9,473.4,418.6,296.9,443.5,254.6,505.6,392.8,531.8,390.8,463.0,270.0,184.6,443.6,603.7,132.5,571.2,353.6,430.3,390.7,506.6,434.3,359.8,390.7,322.3,235.9
MN,250.4,396.5,201.3,496.6,259.7,2041.1,370.2,311.3,160.8,223.3,249.0,493.7,124.4,143.3,197.2,564.3,149.3,285.5,138.4,257.0,153.2,465.0,331.6,459.7,472.7,402.4,270.1,150.8,481.1,323.5,595.9,376.6,388.1,240.7,159.7,557.0,370.9,536.6,349.5,279.9,161.3,169.9,594.6,352.2,334.9,458.9,531.9,519.0,66.4,214.6,513.5,365.3,295.4,335.4,425.0,379.5,407.8,497.2,467.1,117.8,235.2,409.4,142.0,87.1,410.8,340.7,350.6,615.6,310.4,496.3,457.3,352.4,178.6,263.5,365.9,0.0,267.8,293.6,229.2,363.7,330.3,253.4,256.6,494.4,375.3,385.7,106.2,128.8,544.3,512.5,313.6,250.5,365.0,460.9,170.2,199.7,241.1,328.7,306.6,329.0,389.7,463.9,133.9,315.6,244.4,518.9,306.6,53.9,284.6,226.8,529.7,225.9,279.1,329.2,248.9,473.9,593.1,290.2,281.7,164.5,433.5,311.1,345.2,472.4,484.2,357.2,219.5,300.6,408.6,476.3,45.8,395.5,349.1,406.7,346.4,592.6,51.0,413.9,319.2,498.9,286.9,289.3,227.2,351.4,382.8,612.1,120.3,308.8,260.0,167.4,523.9,387.2,339.4,300.7,308.6,276.1,380.7,496.6,214.5,314.8,162.1,67.3,162.2
MO,117.6,414.2,329.3,665.5,387.7,1937.2,539.1,480.2,308.5,351.3,266.7,662.6,252.4,287.6,341.5,733.2,340.9,413.5,266.4,425.9,231.6,623.2,493.0,628.6,641.6,571.3,414.4,342.4,650.0,492.4,764.8,531.5,557.0,368.7,351.3,725.9,498.9,705.5,518.4,448.8,209.7,173.9,763.5,521.1,255.6,617.1,700.8,687.9,194.4,342.6,682.4,493.3,151.9,504.3,593.9,349.7,264.3,666.1,636.0,309.4,379.5,537.4,333.6,263.5,579.7,468.7,478.6,784.5,479.3,665.2,626.2,507.3,174.2,391.5,454.1,235.5,0.0,421.6,299.3,488.2,143.8,422.3,384.6,663.3,544.2,554.6,207.4,273.1,713.2,681.4,441.6,32.3,493.0,629.8,138.6,203.7,236.7,456.7,163.1,457.0,517.7,632.8,325.5,443.6,314.5,625.7,163.1,243.5,412.6,395.7,698.6,110.8,407.1,185.7,169.6,642.8,762.0,360.3,107.3,333.4,602.4,231.8,473.2,607.1,653.1,213.7,363.8,428.6,577.5,645.2,237.4,523.5,477.1,534.7,159.9,761.5,240.6,582.8,447.2,633.6,455.8,417.3,396.1,479.4,551.7,781.0,309.9,436.8,428.9,311.7,692.8,243.7,512.2,318.4,477.5,404.1,549.6,665.5,98.2,483.7,157.7,258.9,290.2
NB,452.7,488.4,123.9,616.2,83.6,2241.3,489.8,430.9,437.5,206.7,425.9,554.4,200.4,315.5,310.3,683.9,388.8,284.3,186.4,376.6,394.2,584.6,433.2,579.3,592.3,286.5,383.1,384.3,568.4,443.1,615.3,478.2,507.7,200.5,399.2,676.6,330.7,656.2,469.1,403.4,402.3,365.0,714.2,314.8,530.0,578.5,641.1,638.6,265.6,198.0,593.0,189.2,481.1,455.0,365.6,339.3,587.0,576.7,586.7,357.3,348.3,369.2,381.5,285.5,530.4,300.5,310.4,638.3,430.0,615.9,576.9,454.0,373.7,50.7,467.5,322.6,498.5,0.0,424.3,465.3,499.3,383.9,255.4,614.0,494.9,505.3,347.2,301.0,663.9,619.8,137.5,481.2,188.9,580.5,411.2,394.8,436.2,108.7,469.1,152.9,213.6,583.5,373.4,139.5,439.5,638.5,469.9,330.6,283.4,346.4,649.3,393.4,277.9,512.2,444.0,593.5,712.7,485.3,462.8,284.1,553.1,506.2,305.0,592.0,603.8,540.2,332.6,260.4,528.2,595.9,285.3,219.4,173.0,230.6,515.4,712.2,327.7,533.5,117.2,618.5,406.5,113.2,346.8,311.2,502.4,731.7,397.0,132.7,379.6,309.2,643.5,570.2,441.0,457.9,302.9,235.9,500.3,616.2,400.8,296.7,357.2,306.8,251.0
NF,254.6,610.7,283.4,619.6,341.8,2120.9,493.2,434.3,304.5,305.4,392.7,616.7,206.5,241.7,295.6,687.3,295.0,367.6,220.5,380.0,296.9,588.0,454.6,582.7,595.7,525.4,368.5,296.5,604.1,446.5,718.9,499.6,511.1,322.8,305.4,680.0,453.0,659.6,472.5,402.9,305.0,174.1,717.6,475.2,339.1,581.9,654.9,642.0,148.5,296.7,636.5,447.4,290.2,458.4,548.0,461.6,399.9,620.2,590.1,263.5,333.6,491.5,287.7,217.6,533.8,422.8,432.7,738.6,433.4,619.3,580.3,475.4,182.8,345.6,555.6,189.6,307.6,375.7,0.0,486.7,308.4,376.4,338.7,617.4,498.3,508.7,249.9,227.2,667.3,635.5,395.7,290.3,447.1,583.9,250.3,203.9,245.3,410.8,279.0,411.1,471.8,586.9,279.6,397.7,49.9,641.9,279.0,197.6,366.7,349.8,652.7,202.5,361.2,321.3,253.1,596.9,716.1,95.7,271.9,287.5,556.5,315.3,427.3,595.4,607.2,349.3,317.9,382.7,531.6,599.3,191.5,477.6,431.2,488.8,324.5,715.6,194.7,536.9,401.3,621.9,409.9,371.4,350.2,433.5,505.8,735.1,264.0,390.9,383.0,265.8,646.9,379.3,462.4,444.4,431.6,358.2,503.7,619.6,209.9,437.8,166.3,213.0,244.3
NG,487.9,691.7,364.4,420.0,422.8,2045.1,385.2,326.3,426.2,386.4,528.4,508.7,308.1,302.2,214.6,487.7,413.2,356.9,330.7,310.9,418.6,388.4,54.9,383.1,396.1,456.3,157.4,414.7,496.1,308.6,519.3,85.1,403.1,403.8,423.6,480.4,534.0,460.0,334.6,265.0,426.7,407.4,518.0,406.1,572.4,382.3,455.3,442.4,308.0,377.7,540.8,528.4,523.5,350.4,478.9,542.6,633.2,560.1,390.5,381.7,181.8,572.5,405.9,360.4,425.8,503.8,513.7,539.0,325.4,419.7,472.3,60.9,416.1,426.6,98.1,348.6,533.2,456.7,466.7,0.0,541.7,186.5,351.6,417.8,390.3,400.7,371.6,238.3,467.7,435.9,476.7,515.9,528.1,475.9,435.6,437.2,478.6,491.8,512.3,492.1,515.7,387.3,397.8,478.7,481.9,442.3,512.3,372.8,379.6,280.7,453.1,435.8,374.1,554.6,486.4,397.3,516.5,527.7,505.2,269.7,448.5,548.6,508.3,395.8,407.6,582.6,196.5,463.7,423.6,491.3,309.7,501.5,488.8,512.7,557.8,516.0,370.1,428.9,482.3,422.3,301.9,452.4,258.3,514.5,397.8,535.5,399.7,471.9,278.9,193.5,447.3,612.6,141.4,580.1,362.5,439.2,395.7,511.6,443.2,368.7,399.6,331.2,244.8
NO,139.8,456.0,351.5,687.7,409.9,1871.1,561.3,502.4,330.7,373.5,308.5,684.8,274.6,309.8,363.7,755.4,363.1,435.7,288.6,448.1,260.5,663.4,533.2,650.8,663.8,593.5,436.6,358.6,672.2,514.6,787.0,571.7,579.2,390.9,373.5,748.1,521.1,727.7,540.6,474.9,231.9,224.4,785.7,543.3,239.7,657.3,712.6,710.1,216.6,364.8,704.6,515.5,66.7,526.5,616.1,391.5,179.1,688.3,658.2,331.6,401.7,559.6,355.8,285.7,601.9,490.9,500.8,806.7,501.5,687.4,648.4,547.5,242.7,413.7,494.3,257.7,160.7,443.8,321.5,528.4,0.0,444.5,406.8,685.5,566.4,576.8,229.6,295.3,735.4,696.9,463.8,143.4,515.2,652.0,160.8,254.2,305.2,478.9,77.9,479.2,539.9,655.0,347.7,465.8,336.7,665.9,77.9,265.7,434.8,417.9,720.8,133.0,429.3,91.4,135.1,665.0,784.2,382.5,22.1,355.6,624.6,226.9,495.4,647.3,675.3,128.5,386.0,450.8,599.7,667.4,259.6,545.7,499.3,556.9,16.0,783.7,262.8,605.0,469.4,673.8,478.0,439.5,418.3,501.6,573.9,803.2,332.1,459.0,451.1,333.9,715.0,158.5,552.4,360.2,499.7,426.3,571.8,687.7,120.4,505.9,226.2,281.1,312.4
NP,372.6,591.5,264.2,328.9,322.6,1954.0,202.5,143.6,310.9,286.2,413.1,326.0,187.3,186.9,83.5,396.6,297.9,293.3,201.3,124.3,303.3,297.3,142.5,292.0,305.0,269.7,31.3,299.4,313.4,155.8,428.2,187.5,220.4,303.6,308.3,389.3,433.8,368.9,181.8,112.2,311.4,292.1,426.9,219.5,457.1,291.2,364.2,351.3,192.7,277.5,345.8,428.2,408.2,167.7,292.3,442.4,517.9,329.5,299.4,266.4,47.3,472.3,290.6,239.6,243.1,403.6,413.5,447.9,142.7,328.6,289.6,163.3,300.8,326.4,176.8,233.3,417.9,356.5,351.4,174.6,426.4,0.0,288.0,326.7,207.6,218.0,256.3,117.5,376.6,344.8,376.5,400.6,427.9,293.2,320.3,321.9,363.3,391.6,397.0,353.6,329.1,296.2,282.5,378.5,366.6,351.2,397.0,257.5,316.0,94.1,362.0,320.5,310.5,439.3,371.1,306.2,425.4,412.4,389.9,83.1,265.8,433.3,408.1,304.7,316.5,467.3,62.0,363.5,240.9,308.6,194.4,314.9,302.2,326.1,442.5,424.9,254.8,246.2,382.1,331.2,119.2,352.2,59.5,414.3,215.1,444.4,284.4,342.5,92.3,111.9,356.2,497.3,150.3,464.8,175.9,339.0,213.0,328.9,327.9,182.1,284.3,215.9,124.0
NT,369.2,471.1,143.8,471.8,202.2,2096.9,345.4,286.5,361.2,165.8,408.6,468.9,124.1,239.2,165.9,539.5,312.5,139.9,110.1,232.2,317.9,440.2,288.8,434.9,447.9,377.6,238.7,314.0,456.3,298.7,571.1,333.8,363.3,183.2,322.9,532.2,313.4,511.8,324.7,255.1,326.0,288.7,569.8,327.4,453.7,434.1,507.1,494.2,189.3,157.1,488.7,307.8,404.8,310.6,400.2,322.0,514.5,472.4,442.3,281.0,203.9,351.9,305.2,209.2,386.0,283.2,293.1,590.8,285.6,471.5,432.5,309.6,297.4,206.0,323.1,246.3,422.2,236.1,348.0,320.9,423.0,239.5,0.0,469.6,350.5,360.9,270.9,159.3,519.5,487.7,256.1,404.9,307.5,436.1,334.9,318.5,359.9,271.2,393.6,271.5,332.2,439.1,297.1,258.1,363.2,494.1,393.6,254.3,27.9,202.0,504.9,317.1,22.4,435.9,367.7,449.1,568.3,409.0,386.5,139.7,408.7,429.9,287.7,447.6,459.4,463.9,188.2,243.1,383.8,451.5,209.0,338.0,291.6,349.2,439.1,567.8,251.4,389.1,261.7,474.1,262.1,231.8,202.4,293.9,358.0,587.3,320.7,251.3,235.2,164.8,499.1,493.9,296.6,440.6,283.8,218.6,355.9,471.8,324.5,290.0,280.9,230.5,174.7
NU,631.4,864.3,523.0,195.5,581.4,1916.4,297.3,380.0,569.7,545.0,671.9,308.3,446.1,445.7,400.9,212.3,556.7,512.9,460.1,383.1,562.1,186.8,444.5,107.7,155.2,528.5,355.9,558.2,295.7,330.5,243.9,483.0,374.5,562.4,567.1,205.0,692.6,42.1,356.5,286.9,570.2,550.9,242.6,478.3,715.9,180.7,179.9,71.8,451.5,536.3,265.4,687.0,667.0,356.3,578.0,701.2,776.7,284.7,149.6,525.2,371.9,731.1,549.4,498.4,310.1,662.4,672.3,263.6,347.3,144.3,356.6,458.8,559.6,585.2,405.6,492.1,676.7,615.3,610.2,439.7,685.2,324.5,507.6,0.0,412.2,312.8,515.1,376.3,192.3,65.3,635.3,659.4,686.7,360.2,579.1,580.7,622.1,650.4,655.8,612.4,587.9,111.9,541.3,637.3,625.4,240.7,655.8,516.3,535.6,352.9,177.7,579.3,530.1,698.1,629.9,172.8,241.1,671.2,648.7,341.9,365.7,692.1,666.9,194.2,10.2,726.1,386.6,622.3,307.9,375.6,453.2,573.7,561.0,584.9,701.3,240.6,513.6,313.2,640.9,220.7,323.8,611.0,280.2,673.1,298.6,260.1,543.2,601.3,341.5,399.8,222.8,756.1,474.9,723.6,434.7,597.8,280.0,394.8,586.7,440.9,543.1,474.7,382.8
NV,506.4,718.1,390.8,288.7,449.2,1996.5,179.5,157.5,437.5,412.8,539.7,303.0,313.9,313.5,268.7,439.1,424.5,380.7,326.4,250.9,436.6,339.8,334.9,334.5,231.6,396.3,223.7,420.0,290.4,180.3,345.1,379.9,197.4,430.2,434.9,431.8,560.4,411.4,206.3,136.7,438.0,418.7,469.4,346.1,583.7,333.7,396.3,393.8,319.3,404.1,322.8,554.8,534.8,181.6,418.9,569.0,640.7,306.5,238.2,393.0,239.7,598.9,417.2,366.2,220.1,530.2,540.1,368.1,31.1,371.1,266.6,355.7,427.4,453.0,369.2,359.9,544.5,483.1,478.0,367.0,553.0,192.3,375.4,369.2,0.0,195.0,382.9,244.1,419.1,387.3,503.1,527.2,554.5,270.2,446.9,448.5,489.9,518.2,522.8,480.2,455.7,338.7,409.1,505.1,493.2,393.7,523.6,384.1,403.4,220.7,404.5,447.1,397.9,556.8,497.7,348.7,467.9,539.0,516.5,209.7,242.8,570.9,534.7,347.2,359.0,593.9,254.4,490.1,217.9,285.6,321.0,441.5,428.8,452.7,569.1,467.4,381.4,223.2,508.7,373.7,55.2,478.8,148.0,540.9,171.2,486.9,411.0,469.1,209.3,267.6,316.0,623.9,342.7,591.4,302.5,465.6,190.0,305.9,454.5,308.7,410.9,342.5,250.6
NW,522.4,741.3,414.0,206.6,472.4,2019.7,26.5,163.1,460.7,436.0,562.9,220.9,337.1,336.7,291.9,349.8,447.7,403.9,351.1,274.1,453.1,327.2,358.1,279.0,149.5,419.5,246.9,449.2,208.3,203.5,263.0,403.1,175.2,453.4,458.1,364.1,583.6,355.9,229.5,159.9,461.2,441.9,358.3,369.3,606.9,321.1,351.2,338.3,342.5,427.3,240.7,578.0,558.0,139.0,490.6,592.2,667.7,224.4,156.1,416.2,262.9,622.1,440.4,389.4,138.0,553.4,563.3,286.0,162.9,315.6,184.5,378.9,450.6,476.2,392.4,383.1,567.7,506.3,501.2,390.2,576.2,215.5,398.6,313.7,227.8,0.0,406.1,267.3,363.6,331.8,526.3,550.4,577.7,188.1,470.1,471.7,513.1,541.4,546.8,503.4,478.9,283.2,432.3,528.3,516.4,381.1,546.8,407.3,426.6,243.9,349.0,470.3,421.1,589.1,520.9,262.6,412.4,562.2,539.7,232.9,160.7,583.1,557.9,334.6,303.5,617.1,277.6,513.3,135.8,203.5,344.2,464.7,452.0,475.9,592.3,378.1,404.6,141.1,531.9,361.1,139.4,502.0,171.2,564.1,81.3,387.2,434.2,492.3,232.5,290.8,233.9,647.1,365.9,614.6,325.7,488.8,107.9,223.8,477.7,331.9,434.1,365.7,273.8
NZ,216.1,350.7,214.3,507.9,272.7,1934.8,381.5,322.6,101.0,236.3,203.2,505.0,137.4,154.6,208.5,575.6,136.6,312.0,151.4,268.3,46.9,476.3,342.9,471.0,484.0,413.7,281.4,138.1,492.4,334.8,607.2,387.9,399.4,253.7,147.0,568.3,383.9,547.9,360.8,291.2,98.4,218.9,605.9,363.5,354.1,470.2,543.2,530.3,115.4,227.6,524.8,378.3,189.1,346.7,436.3,286.2,301.5,508.5,478.4,105.1,246.5,422.4,129.3,98.4,422.1,353.7,363.6,626.9,321.7,507.6,468.6,363.7,227.6,276.5,377.2,114.9,161.5,306.6,278.2,375.0,224.0,264.7,269.6,505.7,386.6,397.0,0.0,140.1,555.6,523.8,326.6,144.2,378.0,472.2,63.9,248.7,290.1,341.7,200.3,342.0,402.7,475.2,121.2,328.6,293.4,530.2,200.3,53.6,297.6,238.1,541.0,119.6,292.1,222.9,257.5,485.2,604.4,339.2,175.4,175.8,444.8,294.4,358.2,483.7,495.5,250.9,230.8,313.6,419.9,487.6,63.5,408.5,362.1,419.7,240.1,603.9,99.4,425.2,332.2,510.2,298.2,302.3,238.5,364.4,394.1,623.4,74.5,321.8,271.3,178.7,535.2,280.9,350.7,254.9,319.9,289.1,392.0,507.9,108.2,326.1,211.1,43.5,175.2
OI,255.0,506.6,179.3,367.7,237.7,1992.8,241.3,182.4,193.3,201.3,295.5,364.8,109.8,69.3,68.4,435.4,180.3,171.8,145.6,128.1,185.7,336.1,209.3,330.8,343.8,273.5,141.3,181.8,352.2,194.6,467.0,254.3,259.2,218.7,190.7,428.1,348.9,407.7,220.6,151.0,193.8,174.5,465.7,223.3,339.5,330.0,403.0,390.1,75.1,192.6,384.6,343.3,290.6,206.5,296.1,357.5,400.3,368.3,338.2,148.8,106.4,387.4,173.0,103.7,281.9,318.7,328.6,486.7,181.5,367.4,328.4,230.1,183.2,241.5,243.6,115.7,300.3,271.6,233.8,241.4,308.8,142.0,166.5,365.5,246.4,256.8,138.7,0.0,415.4,383.6,291.6,283.0,343.0,332.0,202.7,204.3,245.7,306.7,279.4,307.0,332.9,335.0,164.9,293.6,249.0,390.0,279.4,139.9,194.5,97.9,400.8,202.9,189.0,321.7,253.5,345.0,464.2,294.8,272.3,35.6,304.6,315.7,323.2,343.5,355.3,349.7,90.7,278.6,279.7,347.4,76.8,318.7,306.0,329.9,324.9,463.7,137.2,285.0,297.2,370.0,158.0,267.3,98.3,329.4,253.9,483.2,166.8,286.8,131.1,38.6,395.0,379.7,217.1,347.2,179.7,254.1,251.8,367.7,210.3,185.9,166.7,98.3,116.6
OK,682.7,915.6,574.3,246.8,588.5,1967.7,279.9,362.6,621.0,596.3,723.2,115.9,497.4,497.0,452.2,24.0,608.0,564.2,511.4,515.0,613.4,238.1,495.8,116.2,206.5,474.0,407.2,609.5,103.3,385.4,51.5,534.3,357.1,613.7,618.4,38.3,743.9,215.9,411.4,341.8,621.5,602.2,50.2,425.8,767.2,232.0,133.5,198.3,502.8,587.6,73.0,640.4,718.3,338.9,385.6,752.5,828.0,92.3,200.9,576.5,423.2,782.4,600.7,549.7,248.3,713.7,723.6,71.2,344.8,152.8,263.7,510.1,610.9,629.4,456.9,543.4,728.0,659.5,661.5,491.0,736.5,375.8,558.9,173.7,409.7,295.4,566.4,427.6,0.0,191.8,580.6,710.7,640.1,267.3,630.4,632.0,673.4,636.4,707.1,557.9,533.4,146.5,592.6,623.3,676.7,292.0,707.1,567.6,586.9,404.2,62.9,630.6,581.4,749.4,681.2,224.1,126.3,722.5,700.0,393.2,173.3,743.4,718.2,245.5,163.5,777.4,437.9,673.6,240.4,282.7,504.5,519.2,506.5,530.4,752.6,52.3,564.9,220.3,626.9,272.0,321.3,597.0,331.5,724.4,281.2,71.8,594.5,546.8,392.8,451.1,274.1,807.4,526.2,774.9,413.9,649.1,192.0,202.4,638.0,407.7,594.4,526.0,434.1
OL,632.8,865.7,524.4,196.9,577.2,1917.8,298.7,381.4,571.1,546.4,673.3,309.7,441.9,447.1,402.3,213.7,558.1,514.3,461.5,384.5,570.2,188.2,440.3,109.1,156.6,529.9,357.3,548.0,297.1,331.9,245.3,484.4,375.9,570.5,568.5,206.4,694.0,99.7,357.9,288.3,571.6,552.3,244.0,474.1,717.3,182.1,181.3,13.1,452.9,537.7,266.8,688.4,675.1,357.7,586.1,702.6,778.1,286.1,151.0,526.6,373.3,732.5,550.8,499.8,311.5,663.8,673.7,265.0,355.4,145.7,358.0,460.2,561.0,586.6,407.0,493.5,678.1,611.1,611.6,441.1,681.0,325.9,509.0,63.0,408.0,314.2,516.5,377.7,193.7,0.0,636.7,660.8,688.1,361.6,580.5,582.1,617.9,651.8,657.2,608.2,589.3,120.0,542.7,638.7,626.8,242.1,657.2,517.7,537.0,354.3,179.1,580.7,531.5,699.5,631.3,168.6,242.5,672.6,656.8,343.3,367.1,693.5,675.0,195.6,58.4,727.5,388.0,623.7,309.3,377.0,454.6,575.1,562.4,586.3,702.7,242.0,515.0,314.6,642.3,222.1,325.2,619.1,281.6,674.5,300.0,261.5,544.6,602.7,342.9,401.2,224.2,757.5,476.3,731.7,436.1,599.2,281.4,396.2,588.1,449.0,544.5,476.1,384.2
