from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
JZ,1104.2,124.6,288.6,276.0,255.9,331.4,320.5,789.8,105.5,1073.7,316.7,412.2,1101.9,352.2,1069.4,385.3,327.9,713.5,286.3,296.7,290.0,335.9,1026.9,425.4,521.0,77.7,661.7,391.4,371.1,706.6,821.5,968.5,743.1,656.0,415.7,145.0,355.3,314.9,333.5,400.3,265.0,734.5,255.2,1081.2,293.8,341.6,1376.6,344.0,32.9,781.8,265.6,126.7,290.8,827.5,113.4,1051.9,510.8,237.0,961.5,219.4,346.2,489.1,501.6,682.5,478.2,820.8,0.0,636.3,271.4,185.8,305.9,1155.1,1068.8,414.9,670.5,565.3,721.9,834.0,555.5,494.6,456.6,354.0,308.0,410.4,169.0,893.8,518.1,272.4,425.3,369.3,323.8,341.9,402.9,710.4,301.4,752.4,510.1,1042.0,58.4,335.8,691.5,1041.7,443.1,320.0,643.8,749.9,810.4,810.0,422.4,434.7,111.1,846.7,652.6,751.0,273.3,362.9,799.4,360.3,1662.6,378.8,771.0,79.4,266.5,676.2,553.7,285.7,199.0,464.5,319.1,352.5,742.9,394.7,807.1,344.0,545.1,273.4,772.6,1030.1,363.6,319.3,313.6,414.4,488.4,682.7,342.7,481.4,542.9,937.1,376.7,351.5,138.7,341.7,83.5,904.2,384.8,871.8,342.7,537.6,319.0,955.9,757.1,284.7,746.0,265.7,472.8,399.8,393.3,543.9,382.1,1223.0,904.9,874.7
KF,781.3,703.1,747.1,862.3,715.5,625.9,817.8,653.5,684.0,794.3,781.3,869.1,779.0,826.5,746.5,437.8,792.5,1178.1,364.2,602.0,748.5,792.8,704.0,890.0,985.6,656.2,241.6,865.7,835.7,286.5,685.2,645.6,323.0,235.9,488.2,723.5,363.3,860.4,406.0,425.8,729.6,314.4,517.1,758.3,758.4,688.2,1053.7,593.8,601.9,361.7,724.1,569.9,636.8,407.4,583.8,729.0,967.7,413.6,638.6,481.3,418.7,665.9,958.5,56.4,942.8,647.7,644.9,0.0,729.9,764.3,343.3,832.2,745.9,879.5,34.1,1029.9,585.6,374.0,1020.1,959.2,913.5,828.3,610.5,435.9,478.5,439.0,975.0,378.4,602.1,441.8,795.0,603.8,594.1,290.3,766.0,332.3,967.0,719.1,603.9,682.4,1156.1,718.8,917.4,601.9,223.7,520.8,674.1,393.0,887.0,483.3,689.6,426.6,232.5,467.0,733.2,582.9,418.7,432.8,1242.5,853.1,350.9,624.9,632.6,256.1,1018.3,679.6,777.5,921.4,783.7,817.1,322.8,869.0,387.0,605.9,1009.7,555.3,352.5,707.2,837.9,601.2,772.1,888.7,665.2,46.3,415.2,658.2,1007.5,614.2,802.4,810.0,506.2,816.0,662.0,484.1,457.3,451.7,807.3,994.5,666.9,500.9,460.9,644.9,609.7,527.6,929.7,479.2,850.2,1008.5,846.7,819.7,582.0,454.6
KJ,1156.3,338.2,17.2,165.3,469.5,416.1,120.8,841.9,319.1,1097.8,530.3,625.8,1154.0,565.8,1121.5,493.3,541.5,927.1,356.4,392.2,51.5,549.5,1079.0,639.0,734.6,291.3,731.8,605.0,584.7,776.7,873.6,1020.6,813.2,726.1,485.8,358.6,425.4,295.5,403.6,470.4,478.6,804.6,307.3,1133.3,507.4,555.2,1428.7,384.0,237.0,851.9,27.1,287.3,504.4,941.3,274.0,1104.0,724.4,307.1,1013.6,271.5,416.3,541.2,715.2,752.6,691.8,872.9,280.0,706.4,0.0,399.4,376.0,1207.2,1120.9,628.5,740.6,778.9,774.0,886.1,769.1,708.2,670.2,567.6,165.6,480.5,329.6,945.9,731.7,342.5,477.4,439.4,537.4,394.0,455.0,780.5,515.0,822.5,723.7,1094.1,211.3,549.4,905.1,1093.8,656.7,205.4,713.9,802.0,862.5,862.1,636.0,504.8,324.7,950.0,722.7,803.1,486.9,415.0,851.5,430.4,1621.7,592.4,909.2,190.3,422.8,746.3,767.3,499.3,412.6,678.1,532.7,566.1,813.0,608.3,877.2,396.1,758.7,219.4,842.7,1082.2,577.2,204.7,42.1,628.0,540.5,752.8,412.8,533.5,756.5,989.2,590.3,98.1,299.3,555.3,297.1,1007.5,454.9,975.1,556.3,751.2,457.1,1008.0,809.2,498.3,798.1,317.8,686.4,451.9,606.9,757.5,595.7,1194.7,957.0,978.0
KS,1083.4,143.5,416.1,403.5,161.0,236.5,448.0,769.0,77.4,978.8,221.8,317.3,1081.1,257.3,1048.6,416.0,233.0,618.6,413.8,201.8,417.5,241.0,1006.1,330.5,426.1,163.4,789.2,296.5,276.2,834.1,800.7,947.7,923.8,783.5,543.2,50.1,482.8,442.4,461.0,527.8,170.1,871.4,323.4,1060.4,198.9,246.7,1355.8,249.1,160.4,893.8,393.1,254.2,195.9,868.4,240.9,1031.1,415.9,364.5,940.7,324.3,473.7,463.9,406.7,810.0,383.3,800.0,173.9,763.8,398.9,0.0,433.4,1134.3,1048.0,320.0,798.0,470.4,701.1,813.2,460.6,399.7,361.7,259.1,435.5,537.9,296.5,873.0,423.2,399.9,400.1,496.8,228.9,343.3,377.7,837.9,206.5,879.9,415.2,1021.2,185.9,240.9,596.6,1020.9,348.2,447.5,771.3,729.1,789.6,789.2,327.5,562.2,154.6,877.1,780.1,730.2,178.4,337.7,778.6,487.8,1723.1,283.9,836.3,206.9,171.6,803.7,458.8,190.8,71.1,369.6,224.2,257.6,923.6,299.8,903.9,253.0,450.2,400.9,869.4,1009.3,268.7,446.8,441.1,319.5,463.2,810.2,470.2,456.2,448.0,916.3,281.8,479.0,266.2,246.8,129.3,934.6,512.3,902.2,247.8,442.7,224.1,935.1,736.3,189.8,725.2,275.6,377.9,374.6,298.4,449.0,287.2,1128.1,884.1,905.1
KW,868.9,359.7,403.7,518.9,372.1,282.5,474.4,554.5,340.6,810.4,437.9,525.7,866.6,483.1,834.1,94.4,449.1,834.7,20.8,258.6,405.1,449.4,791.6,546.6,642.2,312.8,355.7,522.3,492.3,400.6,586.2,733.2,437.1,350.0,180.7,380.1,49.3,517.0,62.6,111.8,386.2,428.5,173.7,845.9,415.0,344.8,1141.3,250.4,258.5,475.8,380.7,226.5,293.4,521.5,240.4,816.6,624.3,70.2,726.2,137.9,75.3,322.5,615.1,376.5,599.4,585.5,301.5,330.3,386.5,420.9,0.0,919.8,833.5,536.1,364.5,686.5,486.6,488.1,676.7,615.8,570.1,484.9,267.1,121.9,135.1,553.1,631.6,35.0,258.7,98.4,451.6,260.4,250.7,404.4,422.6,446.4,623.6,806.7,260.5,339.0,812.7,806.4,574.0,258.5,337.8,514.6,575.1,574.7,543.6,169.3,346.2,540.7,346.6,515.7,389.8,239.5,564.1,89.4,1356.6,509.7,465.0,281.5,289.2,370.2,674.9,336.2,434.1,578.0,440.3,473.7,436.9,525.6,501.1,262.5,666.3,211.9,466.6,794.8,494.5,257.8,428.7,545.3,321.8,376.7,71.8,314.8,664.1,701.8,448.3,466.6,162.8,472.6,318.6,598.2,113.9,565.8,463.9,651.1,323.5,615.0,521.8,301.5,510.7,184.2,586.3,135.8,506.8,665.1,503.3,907.3,669.6,568.7
KZ,564.6,1170.2,1216.8,1332.0,982.2,930.0,1287.5,411.3,1104.1,411.7,1089.1,949.0,562.3,995.8,529.8,814.3,1100.3,1397.9,932.6,906.1,1218.2,935.2,487.3,1054.7,1205.4,1190.1,687.4,1035.0,1103.2,634.2,443.0,428.9,619.9,611.2,996.6,1063.7,931.7,1392.7,914.4,994.2,1037.4,567.5,934.6,541.6,1066.2,992.3,502.6,897.9,1170.3,589.9,1193.8,1138.3,940.9,416.2,1152.2,512.3,1047.6,982.0,225.4,935.5,927.1,910.9,1038.4,850.8,1162.6,460.6,1200.6,804.6,1199.6,1097.6,911.7,0.0,529.2,1117.3,838.8,1249.7,429.4,509.3,1226.1,1179.0,993.4,997.6,1080.2,1004.3,1046.9,569.1,1054.9,946.8,847.1,950.2,1058.9,954.5,839.1,716.1,1073.8,636.5,1046.9,502.4,1172.3,986.5,1375.9,167.7,1086.7,1071.6,681.0,497.8,431.9,475.2,1131.6,1015.6,1258.0,460.6,689.8,535.2,981.4,827.9,486.9,941.2,588.7,1022.4,532.4,1193.3,936.7,662.7,1238.1,983.7,1110.8,1001.3,1091.5,1124.9,619.7,1038.3,600.0,910.0,1229.5,1025.0,565.5,490.5,1007.2,1070.9,1241.8,1058.0,910.2,851.0,923.6,903.2,1227.3,397.5,880.0,1279.7,1074.6,985.3,1230.4,483.0,965.7,485.7,1115.1,1074.4,971.0,631.2,529.1,949.0,420.2,886.8,1009.6,772.9,930.1,1214.5,1065.2,57.3,303.6,488.6
LO,89.4,1093.9,1140.5,1255.7,905.9,853.7,1211.2,335.0,1027.8,368.9,1012.8,872.7,74.9,919.5,54.6,738.0,1024.0,1321.6,856.3,829.8,1141.9,858.9,278.6,978.4,1129.1,1113.8,611.1,958.7,1026.9,557.9,366.7,270.2,543.6,534.9,920.3,987.4,855.4,1352.5,838.1,917.9,961.1,491.2,858.3,54.2,989.9,916.0,780.7,821.6,1094.0,513.6,1117.5,1062.0,864.6,339.9,1075.9,207.9,971.3,905.7,365.6,859.2,850.8,834.6,962.1,774.5,1086.3,384.3,1124.3,728.3,1123.3,1021.3,835.4,559.2,0.0,1041.0,762.5,1173.4,353.1,433.0,1149.8,1102.7,917.1,921.3,1003.9,928.0,970.6,492.8,978.6,870.5,770.8,873.9,982.6,878.2,762.8,639.8,997.5,560.2,970.6,198.0,1096.0,910.2,1299.6,445.8,1010.4,995.3,604.7,421.5,355.6,398.9,1055.3,939.3,1181.7,384.3,613.5,458.9,905.1,751.6,410.6,864.9,1148.0,946.1,456.1,1117.0,860.4,586.4,1161.8,907.4,1034.5,925.0,1015.2,1048.6,543.4,962.0,523.7,833.7,1153.2,948.7,489.2,186.1,930.9,994.6,1165.5,981.7,833.9,774.7,847.3,826.9,1151.0,231.2,803.7,1203.4,998.3,909.0,1154.1,406.7,889.4,409.4,1038.8,998.1,894.7,554.9,452.8,872.7,343.9,810.5,933.3,696.6,853.8,1138.2,988.9,545.6,309.0,412.3
LU,1100.3,379.4,695.2,639.4,214.8,370.8,765.9,785.9,313.3,995.7,214.8,334.2,1098.0,186.0,1065.5,503.9,163.8,369.6,534.3,291.4,696.6,248.8,1023.0,101.5,177.1,399.3,1008.2,225.2,82.0,955.0,817.6,964.6,940.7,904.0,663.7,272.9,603.3,678.3,581.5,648.3,208.7,888.3,413.0,1077.3,191.9,433.1,1364.8,338.7,396.3,910.7,672.2,536.0,285.5,885.3,549.9,1048.0,432.8,485.0,957.6,413.9,594.2,553.5,423.6,930.5,134.3,816.9,409.8,884.3,678.0,306.8,553.9,1151.2,1064.9,0.0,920.0,221.4,718.0,830.1,197.8,150.7,378.6,167.8,558.6,658.4,444.6,889.9,440.1,520.4,489.7,617.3,244.8,432.9,467.3,1036.9,199.5,1024.3,432.1,1038.1,421.8,427.3,305.6,1037.8,186.2,550.0,891.8,746.0,806.5,806.1,113.3,682.7,390.5,894.0,900.6,747.1,266.1,427.3,795.5,608.3,1740.0,135.5,853.2,442.8,261.2,983.5,223.3,270.4,320.0,386.5,217.2,250.6,940.5,136.8,890.7,342.4,201.2,503.4,886.3,1026.2,197.4,549.3,720.2,147.1,552.8,930.7,590.7,545.8,199.0,933.2,298.7,758.1,472.3,188.7,365.2,945.1,632.8,919.1,112.3,459.6,382.9,952.0,753.2,280.9,742.1,365.2,394.8,464.2,315.3,186.2,58.2,1145.0,901.0,922.0
LZ,812.0,733.8,777.8,893.0,747.1,656.6,848.5,684.2,714.7,825.0,812.0,899.8,809.7,857.2,777.2,468.5,823.2,1208.8,394.9,632.7,779.2,823.5,734.7,920.7,1016.3,686.9,272.3,896.4,866.4,317.2,715.9,676.3,353.7,266.6,518.9,754.2,394.0,891.1,436.7,456.5,760.3,345.1,547.8,789.0,789.1,718.9,1084.4,624.5,632.6,392.4,754.8,600.6,667.5,438.1,614.5,759.7,998.4,444.3,669.3,512.0,449.4,696.6,989.2,22.3,973.5,678.4,675.6,30.7,760.6,795.0,374.0,862.9,776.6,910.2,0.0,1060.6,616.3,404.7,1050.8,989.9,944.2,859.0,641.2,466.6,509.2,469.7,1005.7,409.1,632.8,472.5,825.7,634.5,624.8,321.0,796.7,363.0,997.7,749.8,634.6,713.1,1144.8,749.5,948.1,632.6,254.4,551.5,704.8,423.7,917.7,514.0,720.3,457.3,263.2,497.7,763.9,613.6,449.4,463.5,1273.2,883.8,381.6,655.6,663.3,286.8,1049.0,710.3,808.2,952.1,814.4,847.8,353.5,899.7,417.7,636.4,1040.4,586.0,383.2,737.9,868.6,631.9,802.8,919.4,695.9,12.2,445.9,688.9,1038.2,644.9,833.1,840.7,536.9,846.7,692.7,514.8,488.0,482.4,838.0,1025.2,697.6,531.6,491.6,675.6,640.4,558.3,960.4,509.9,880.9,1039.2,877.4,850.4,612.7,485.3
MB,1226.5,554.8,839.4,814.8,341.0,515.0,859.3,912.1,488.7,1121.9,335.3,460.4,1224.2,312.2,1191.7,648.1,308.0,253.2,678.5,435.6,840.8,375.0,1149.2,227.7,44.5,574.7,1134.4,351.4,226.2,1081.2,943.8,1090.8,1066.9,1123.7,807.9,448.3,747.5,853.7,725.7,792.5,352.9,1014.5,557.2,1203.5,312.4,577.3,1498.9,482.9,571.7,1036.9,816.4,680.2,429.7,1011.5,694.1,1174.2,559.0,629.2,1083.8,558.1,738.4,697.7,549.8,1074.7,80.5,943.1,585.2,1028.5,822.2,482.2,698.1,1277.4,1191.1,235.2,1062.7,0.0,844.2,956.3,33.6,88.9,504.8,294.0,702.8,802.6,588.8,1016.1,566.3,664.6,633.9,761.5,389.0,577.1,611.5,1163.1,343.7,1149.0,558.3,1164.3,597.2,571.5,231.2,1164.0,302.0,694.2,1170.5,872.2,932.7,932.3,193.0,826.9,565.9,1020.2,1179.3,873.3,392.3,571.5,921.7,752.5,1866.2,261.7,979.4,618.2,405.4,1109.7,36.9,396.6,495.4,512.7,361.4,394.8,1066.7,245.2,1016.9,486.8,98.9,647.6,1012.5,1152.4,323.6,693.5,864.4,273.3,697.0,1074.9,734.9,690.0,21.8,1059.4,424.9,902.3,616.5,314.9,540.6,1077.7,777.0,1045.3,256.5,585.8,509.1,1078.2,879.4,423.6,868.3,509.4,521.0,608.4,441.5,44.5,184.4,1271.2,1027.2,1048.2
ME,401.7,780.2,826.8,942.0,592.2,540.0,897.5,87.3,714.1,414.7,699.1,559.0,399.4,605.8,366.9,424.3,710.3,1007.9,500.6,516.1,828.2,545.2,324.4,664.7,815.4,800.1,393.9,645.0,713.2,340.7,119.0,266.0,326.4,381.7,606.6,673.7,539.3,958.1,524.4,591.2,647.4,274.0,544.6,378.7,676.2,602.3,674.1,507.9,699.6,296.4,803.8,667.6,550.9,186.7,681.5,349.4,657.6,550.0,259.0,545.5,537.1,520.9,648.4,621.3,772.6,118.3,810.6,575.1,809.6,707.6,519.3,452.6,366.3,727.3,609.3,859.7,0.0,215.8,836.1,789.0,603.4,607.6,690.2,601.3,576.2,275.6,664.9,514.8,457.1,560.2,668.9,564.5,449.1,422.6,683.8,407.0,656.9,339.5,701.6,596.5,985.9,339.2,696.7,681.6,430.0,68.3,107.9,191.8,741.6,625.6,787.3,231.1,438.8,132.8,591.4,437.9,181.2,551.2,1041.4,632.4,238.9,722.6,546.7,369.2,848.1,593.7,720.8,611.3,701.5,734.9,326.2,648.3,306.5,520.0,839.5,635.0,272.0,327.6,617.2,680.9,851.8,668.0,520.2,621.5,533.6,513.2,837.3,234.6,490.0,889.7,603.9,595.3,759.7,253.5,575.7,256.2,725.1,684.4,581.0,337.7,138.9,559.0,43.5,496.8,619.6,382.9,540.1,824.5,675.2,440.1,202.4,259.1
MF,465.6,832.5,876.5,991.7,726.6,755.3,947.2,279.4,813.4,478.6,833.5,693.4,463.3,740.2,430.8,567.2,844.7,1142.3,493.6,731.4,877.9,679.6,388.3,799.1,949.8,785.6,178.0,779.4,847.6,124.8,311.1,329.9,110.5,214.4,617.6,852.9,492.7,989.8,535.4,555.2,781.8,58.1,646.5,442.6,810.6,817.6,738.0,723.2,731.3,80.5,853.5,699.3,766.2,91.7,713.2,413.3,792.0,543.0,322.9,610.7,548.1,655.3,782.8,411.8,907.0,310.4,774.3,365.6,859.3,893.7,472.7,516.5,430.2,861.7,399.8,994.1,211.5,0.0,970.5,923.4,737.8,742.0,739.9,565.3,607.9,71.6,799.3,507.8,591.5,571.2,803.3,733.2,583.5,206.7,818.2,239.7,791.3,403.4,733.3,811.8,1120.3,403.1,831.1,731.3,214.1,146.7,300.0,18.9,876.0,612.7,819.0,110.9,222.9,92.9,725.8,572.3,44.6,562.2,1105.3,766.8,23.0,754.3,762.0,153.3,982.5,809.0,906.9,745.7,835.9,869.3,110.3,782.7,90.6,735.3,973.9,684.7,56.1,391.5,751.6,730.6,901.5,802.4,654.6,412.0,544.6,647.6,971.7,298.5,624.4,939.4,635.6,729.7,791.4,168.4,586.7,136.0,859.5,818.8,796.3,133.7,86.8,774.3,235.6,657.0,754.0,608.6,674.5,958.9,809.6,504.0,266.3,138.9
MT,1192.8,521.1,805.7,781.1,333.1,481.3,825.6,878.4,455.0,1088.2,301.6,426.7,1190.5,278.5,1158.0,616.1,274.3,255.8,644.8,401.9,807.1,341.3,1115.5,194.0,47.1,541.0,1100.7,317.7,192.5,1047.5,910.1,1057.1,1033.2,1090.0,774.2,414.6,713.8,820.0,692.0,758.8,319.2,980.8,523.5,1169.8,278.7,543.6,1465.2,449.2,538.0,1003.2,782.7,646.5,396.0,977.8,660.4,1140.5,525.3,595.5,1050.1,524.4,704.7,664.0,516.1,1041.0,75.2,909.4,551.5,994.8,788.5,448.5,664.4,1243.7,1157.4,201.5,1029.0,43.8,810.5,922.6,0.0,55.2,471.1,260.3,669.1,768.9,555.1,982.4,532.6,630.9,600.2,727.8,355.3,543.4,577.8,1129.4,310.0,1115.3,524.6,1130.6,563.5,537.8,233.8,1130.3,268.3,660.5,1136.8,838.5,899.0,898.6,159.3,793.2,532.2,986.5,1145.6,839.6,358.6,537.8,888.0,718.8,1832.5,228.0,945.7,584.5,371.7,1076.0,22.4,362.9,461.7,479.0,327.7,361.1,1033.0,211.5,1013.3,453.1,65.2,613.9,978.8,1118.7,289.9,659.8,830.7,239.6,663.3,1041.2,701.2,656.3,24.4,1025.7,391.2,868.6,582.8,281.2,506.9,1044.0,743.3,1011.6,222.8,552.1,475.4,1044.5,845.7,389.9,834.6,475.7,487.3,574.7,407.8,10.8,150.7,1237.5,993.5,1014.5
NB,1172.8,501.1,785.7,761.1,313.1,461.3,805.6,858.4,435.0,1068.2,305.3,406.7,1170.5,258.5,1138.0,596.1,254.3,264.7,624.8,381.9,787.1,321.3,1095.5,174.0,72.2,521.0,1080.7,297.7,172.5,1027.5,890.1,1037.1,1013.2,1070.0,754.2,394.6,693.8,800.0,672.0,738.8,299.2,960.8,503.5,1149.8,282.4,523.6,1445.2,429.2,518.0,983.2,762.7,626.5,376.0,957.8,640.4,1120.5,505.3,575.5,1030.1,504.4,684.7,644.0,496.1,1021.0,35.6,889.4,531.5,974.8,768.5,428.5,644.4,1223.7,1137.4,181.5,1009.0,99.7,790.5,902.6,55.8,0.0,451.1,240.3,649.1,748.9,535.1,962.4,512.6,610.9,580.2,707.8,335.3,523.4,557.8,1109.4,290.0,1095.3,504.6,1110.6,543.5,517.8,242.7,1110.3,248.3,640.5,1116.8,818.5,879.0,878.6,139.3,773.2,512.2,966.5,1125.6,819.6,338.6,517.8,868.0,698.8,1812.5,208.0,925.7,564.5,351.7,1056.0,59.6,342.9,441.7,459.0,307.7,341.1,1013.0,191.5,993.3,433.1,51.0,593.9,958.8,1098.7,269.9,639.8,810.7,219.6,643.3,1021.2,681.2,636.3,80.3,1005.7,371.2,848.6,562.8,261.2,486.9,1024.0,723.3,991.6,202.8,532.1,455.4,1024.5,825.7,369.9,814.6,455.7,467.3,554.7,387.8,66.0,130.7,1217.5,973.5,994.5
NO,1003.1,434.1,706.7,694.1,246.1,432.4,738.6,688.7,368.0,898.5,353.0,40.2,1000.8,259.7,968.3,492.7,364.2,661.8,569.0,353.0,708.1,199.1,925.8,318.6,469.3,454.0,911.0,298.9,367.1,857.8,720.4,867.4,843.5,900.3,675.0,327.6,632.6,733.0,592.8,659.6,301.3,791.1,474.6,980.1,330.1,494.7,1275.5,400.3,451.0,813.5,683.7,597.6,347.1,788.1,611.5,950.8,205.5,546.6,860.4,475.5,605.5,589.3,196.3,959.8,426.5,719.7,464.5,913.6,689.5,361.5,583.2,1054.0,967.7,381.2,947.8,513.6,620.8,732.9,490.0,442.9,0.0,261.5,620.2,669.7,506.2,792.7,212.8,583.2,525.5,628.6,322.8,494.5,517.5,939.7,337.7,925.6,204.8,940.9,476.5,488.9,639.8,940.6,350.6,611.6,947.1,648.8,709.3,708.9,395.5,694.0,445.2,796.8,955.9,649.9,245.3,506.3,698.3,619.6,1642.8,286.3,756.0,497.5,322.8,886.3,502.0,275.9,374.7,159.2,355.4,388.8,843.3,302.2,823.6,404.2,493.4,565.0,789.1,929.0,271.1,610.9,731.7,321.9,588.6,960.0,602.0,581.6,491.2,836.0,201.5,769.6,533.9,249.2,419.9,854.3,644.1,821.9,379.0,232.3,368.5,854.8,656.0,341.0,644.9,426.8,16.2,451.3,147.9,478.4,329.1,1047.8,803.8,824.8
NP,974.2,302.5,575.1,562.5,114.5,300.8,607.0,659.8,236.4,869.6,221.4,208.1,971.9,41.9,939.4,463.8,232.6,462.0,464.3,221.4,576.5,122.7,896.9,118.8,269.5,322.4,882.1,81.1,167.3,828.9,691.5,838.5,814.6,871.4,593.7,196.0,533.3,601.4,511.5,578.3,169.7,762.2,343.0,951.2,198.5,363.1,1246.6,268.7,319.4,784.6,552.1,466.0,215.5,759.2,479.9,921.9,306.7,415.0,831.5,343.9,524.2,483.5,297.5,860.5,226.7,690.8,332.9,814.3,557.9,229.9,483.9,1025.1,938.8,181.4,848.5,313.8,591.9,704.0,290.2,243.1,252.5,0.0,488.6,588.4,374.6,763.8,314.0,450.4,419.7,547.3,191.2,362.9,397.3,910.8,206.1,896.7,306.0,912.0,344.9,357.3,440.0,911.7,150.8,480.0,918.2,619.9,680.4,680.0,195.7,612.7,313.6,767.9,927.0,621.0,140.0,357.3,669.4,538.3,1613.9,86.5,727.1,365.9,222.5,857.4,302.2,144.3,243.1,260.4,223.8,257.2,814.4,102.4,794.7,272.6,293.6,433.4,760.2,900.1,53.3,479.3,600.1,122.1,482.8,860.7,520.7,475.8,291.4,807.1,172.6,638.0,402.3,62.6,288.3,825.4,562.8,793.0,247.4,333.5,256.8,825.9,627.1,209.4,616.0,295.2,268.7,422.4,189.2,278.6,129.3,1018.9,774.9,795.9
NX,1059.2,357.1,185.1,300.3,408.6,319.0,255.8,744.8,338.0,1000.7,474.4,562.2,1056.9,519.6,1024.4,396.2,485.6,871.2,259.3,295.1,186.5,485.9,981.9,583.1,678.7,310.2,634.7,558.8,528.8,679.6,776.5,923.5,716.1,629.0,388.7,377.5,328.3,327.6,306.5,373.3,422.7,707.5,210.2,1036.2,451.5,381.3,1331.6,286.9,255.9,754.8,162.1,306.2,329.9,844.2,292.9,1006.9,660.8,210.0,916.5,174.4,319.2,444.1,651.6,655.5,635.9,775.8,298.9,609.3,167.9,418.3,278.9,1110.1,1023.8,572.6,643.5,723.0,676.9,789.0,713.2,652.3,606.6,521.4,0.0,383.4,189.6,848.8,668.1,245.4,380.3,342.3,488.1,296.9,357.9,683.4,459.1,725.4,660.1,997.0,230.2,375.5,849.2,996.7,610.5,108.3,616.8,704.9,765.4,765.0,580.1,407.7,343.6,852.9,625.6,706.0,426.3,317.9,754.4,333.3,1524.6,546.2,812.1,209.2,325.7,649.2,711.4,372.7,431.5,614.5,476.8,510.2,715.9,562.1,780.1,299.0,702.8,122.3,745.6,985.1,531.0,107.6,210.1,581.8,443.4,655.7,315.7,436.4,700.6,892.1,526.7,248.0,217.3,509.1,316.0,910.4,357.8,878.0,500.4,687.6,360.0,910.9,712.1,338.0,701.0,220.7,622.8,354.8,543.3,701.6,539.8,1097.6,859.9,880.9
NY,984.8,493.6,537.6,652.8,506.0,416.4,608.3,670.4,474.5,926.3,571.8,633.2,982.5,617.0,950.0,210.3,583.0,968.6,154.7,392.5,539.0,583.3,907.5,680.5,776.1,446.7,459.1,656.2,626.2,504.0,702.1,849.1,540.5,453.4,58.7,514.0,89.9,650.9,93.2,20.1,520.1,531.9,307.6,961.8,548.9,478.7,1257.2,384.3,392.4,579.2,514.6,360.4,427.3,624.9,374.3,932.5,731.8,204.1,842.1,271.8,81.5,438.4,722.6,479.9,733.3,701.4,435.4,433.7,520.4,554.8,148.9,1035.7,949.4,670.0,467.9,820.4,602.5,591.5,810.6,749.7,677.6,618.8,401.0,0.0,269.0,656.5,739.1,168.9,374.6,103.7,585.5,394.3,366.6,507.8,556.5,549.8,731.1,922.6,394.4,472.9,946.6,922.3,707.9,392.4,441.2,630.5,691.0,690.6,677.5,47.4,480.1,644.1,450.0,631.6,523.7,355.4,680.0,94.7,1460.0,643.6,568.4,415.4,423.1,473.6,808.8,470.1,568.0,685.5,574.2,607.6,540.3,659.5,604.5,396.4,800.2,345.8,570.0,910.7,628.4,391.7,562.6,679.2,437.7,480.1,85.0,430.7,798.0,817.7,564.2,600.5,296.7,606.5,452.5,701.6,93.2,669.2,597.8,758.6,457.4,718.4,637.7,435.4,626.6,318.1,693.8,251.7,614.3,799.0,637.2,1023.2,785.5,672.1
