from_stop,AA,AB,AM,AS,AT,BI,BM,BU,CF,CJ,CP,DH,DI,DQ,DS,EC,EH,EL,ER,EX,FA,FC,FF,FI,FU,GE,GR,GT,GU,HG,HH,HK,HN,HO,HS,ID,II,IJ,IK,IL,IM,IT,IX,JK,JM,JT,KJ,KN,KO,LK,MA,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PD,PF,PH,PI,PW,PZ,QO,QP,QR,QU,RB,RC,RG,RJ,RQ,RX,SI,SS,ST,TB,TG,UF,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,XG,XL,XN,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
QO,443.6,602.3,633.7,545.3,565.3,526.3,43.6,419.4,448.4,707.6,532.5,586.9,431.8,489.3,568.6,311.9,561.8,711.0,368.1,542.2,207.7,330.0,678.7,287.5,381.8,425.2,437.4,605.8,527.7,326.1,459.0,478.5,583.6,580.1,453.5,480.0,539.3,509.5,412.0,404.9,760.9,529.0,362.9,479.1,273.9,590.1,304.0,736.0,320.0,594.7,650.6,542.6,386.8,430.3,333.9,629.8,379.6,345.3,503.4,679.2,472.4,557.0,622.4,524.8,613.4,530.7,475.1,563.5,629.0,2836.2,613.4,299.4,811.2,566.7,463.9,619.7,653.1,0.0,580.2,412.2,306.9,256.4,593.3,540.0,719.4,472.1,596.3,487.6,426.6,567.0,438.3,524.2,386.2,476.9,483.3,365.4,447.7,448.3,357.4,473.1,591.0,557.7,430.4,385.2,789.8,633.2,29.8,613.4,725.2,736.2,516.6,422.4,503.9,584.2,652.5,470.9,576.2,508.9,495.4,371.6,483.7,585.3,45.0,594.2,780.4,364.6,281.0,351.5
QP,441.5,476.7,508.1,406.6,563.2,387.6,638.8,246.9,446.3,304.9,163.7,584.8,429.7,350.6,63.9,442.2,43.4,129.5,454.2,68.1,530.1,327.9,276.0,417.8,530.5,423.1,175.0,149.4,206.9,456.4,456.9,95.4,362.2,441.4,314.8,341.3,35.6,634.9,317.4,530.3,457.7,126.3,517.8,340.4,404.2,451.4,489.8,380.5,450.3,456.0,107.0,128.7,224.9,428.2,464.2,127.5,506.0,477.1,364.7,677.1,333.7,38.6,620.3,386.1,487.8,392.0,613.4,561.4,490.3,2826.6,487.8,429.7,404.0,428.0,325.2,494.1,416.3,624.2,0.0,273.5,437.2,438.4,190.6,401.3,488.4,333.4,457.6,135.6,287.9,345.6,563.7,385.5,384.1,338.2,344.6,495.7,126.2,603.5,555.3,334.4,588.9,432.1,428.3,501.0,395.3,631.1,595.7,487.8,322.5,333.2,377.9,420.3,365.2,220.5,431.1,602.8,437.5,66.5,356.7,241.1,481.6,5.0,580.5,160.1,367.4,521.0,411.3,481.8
QR,290.0,448.7,480.1,133.0,411.7,114.0,482.7,187.2,294.8,517.4,364.0,433.3,278.2,60.7,264.2,286.1,243.7,391.7,298.1,224.1,374.0,176.4,513.0,261.7,374.4,271.6,115.3,411.6,209.6,300.3,305.4,160.4,430.0,167.8,43.4,67.7,221.2,478.8,100.8,374.2,607.3,326.6,361.7,66.8,248.1,177.8,333.7,439.8,294.2,182.4,369.2,329.0,165.2,276.7,308.1,389.7,349.9,321.0,91.1,512.0,60.1,238.9,468.8,112.5,459.8,118.4,457.3,409.9,216.7,2670.2,459.8,273.6,657.6,154.4,63.5,466.1,499.5,468.1,262.1,0.0,281.1,282.3,390.9,127.7,686.0,59.8,184.0,169.5,14.3,413.4,407.6,111.9,232.6,64.6,71.0,339.6,129.6,447.4,400.9,60.8,437.4,404.1,276.8,344.9,636.2,479.6,439.6,459.8,608.3,582.6,104.3,268.8,91.6,420.8,498.9,446.7,163.9,190.8,83.1,181.4,330.1,267.2,424.4,422.3,579.9,364.9,258.2,325.7
QU,305.3,464.0,495.4,407.0,427.0,388.0,310.5,281.1,310.1,569.3,394.2,448.6,293.5,351.0,430.3,74.0,423.5,572.7,142.4,403.9,201.8,191.7,540.4,61.8,108.9,286.9,299.1,467.5,389.4,100.4,320.7,340.2,445.3,441.8,315.2,341.7,401.0,213.3,273.7,108.7,622.6,390.7,96.2,340.8,76.0,451.8,68.2,597.7,13.1,456.4,512.3,404.3,248.5,292.0,42.6,491.5,84.4,55.5,365.1,540.9,334.1,418.7,484.1,386.5,475.1,392.4,191.8,425.2,490.7,2697.9,475.1,101.0,672.9,428.4,325.6,481.4,514.8,295.9,441.9,273.9,0.0,110.2,455.0,401.7,581.1,333.8,458.0,349.3,288.3,428.7,142.1,385.9,247.9,338.6,345.0,74.1,309.4,181.9,133.7,334.8,452.7,419.4,292.1,79.4,651.5,494.9,267.4,475.1,586.9,597.9,378.3,284.1,365.6,445.9,514.2,181.2,437.9,370.6,357.1,233.3,345.4,447.0,252.2,455.9,642.1,99.4,83.1,125.8
RB,294.4,453.1,484.5,396.1,416.1,377.1,275.0,270.2,299.2,558.4,383.3,437.7,282.6,323.8,419.4,162.7,412.6,561.8,218.9,393.0,166.3,180.8,529.5,138.3,289.5,276.0,288.2,456.6,378.5,176.9,309.8,329.3,434.4,430.9,306.5,330.8,390.1,417.2,262.8,312.6,611.7,379.8,270.6,337.4,124.7,440.9,211.7,586.8,170.8,445.5,501.4,393.4,237.6,281.1,281.8,480.6,287.3,253.0,354.2,530.0,315.1,407.8,473.2,375.6,464.2,384.1,382.8,414.3,479.8,2687.0,464.2,65.9,662.0,417.5,314.7,470.5,503.9,260.4,431.0,263.0,157.7,0.0,444.1,390.8,570.2,322.9,447.1,338.4,277.4,417.8,346.0,375.0,237.0,327.7,334.1,216.2,298.5,356.0,262.3,323.9,441.8,408.5,281.2,292.9,640.6,484.0,231.9,464.2,576.0,587.0,367.4,273.2,354.7,435.0,503.3,378.6,427.0,359.7,346.2,222.4,334.5,436.1,216.7,445.0,631.2,272.3,50.5,202.3
RC,469.1,321.0,289.6,515.9,590.8,496.9,591.8,356.2,473.9,158.8,116.7,612.4,457.3,459.9,98.9,395.2,119.4,181.6,407.2,177.4,483.1,355.5,129.9,370.8,483.5,450.7,284.3,76.4,316.2,409.4,484.5,204.7,471.5,550.7,424.1,450.6,144.9,587.9,434.4,483.3,311.6,56.7,470.8,449.7,357.2,560.7,442.8,489.8,403.3,565.3,121.2,81.7,334.2,455.8,417.2,100.4,459.0,430.1,474.0,737.8,443.0,124.2,647.9,495.4,309.9,501.3,566.4,589.0,599.6,2779.6,309.9,382.7,257.9,537.3,434.5,365.1,270.2,577.2,151.1,382.8,390.2,391.4,0.0,510.6,441.4,442.7,566.9,244.9,397.2,454.9,516.7,494.8,411.7,447.5,453.9,448.7,235.5,556.5,508.3,443.7,616.5,407.6,455.9,454.0,249.2,658.7,548.7,309.9,176.4,187.1,487.2,447.9,474.5,173.5,540.4,555.8,546.8,175.8,466.0,350.4,509.2,156.2,533.5,64.8,221.3,474.0,364.3,434.8
RG,418.5,577.2,608.6,224.3,540.2,176.8,611.2,315.7,423.3,645.9,492.5,561.8,406.7,116.9,392.7,414.6,372.2,520.2,426.6,352.6,502.5,304.9,641.5,390.2,502.9,400.1,243.8,540.1,338.1,428.8,433.9,288.9,558.5,259.1,161.4,131.2,349.7,607.3,229.3,502.7,735.8,455.1,490.2,104.3,376.6,207.1,462.2,568.3,422.7,211.7,497.7,457.5,293.7,405.2,436.6,518.2,478.4,449.5,128.6,654.1,144.9,367.4,597.3,57.3,588.3,172.4,585.8,538.4,112.9,2798.7,588.3,402.1,786.1,183.7,192.0,594.6,628.0,596.6,390.6,128.4,409.6,410.8,519.4,0.0,715.5,89.1,80.2,298.0,114.5,541.9,536.1,150.9,361.1,184.8,136.5,468.1,258.1,575.9,527.7,181.0,565.9,532.6,405.3,473.4,764.7,608.1,568.1,588.3,736.8,711.1,136.5,397.3,131.5,549.3,627.4,575.2,193.2,319.3,123.0,309.9,458.6,395.7,552.9,550.8,708.4,493.4,383.7,454.2
RJ,671.1,709.3,677.9,769.7,792.8,750.7,793.8,643.8,675.9,546.9,371.8,814.4,659.3,697.2,408.1,597.2,428.6,550.5,609.2,486.6,685.1,557.5,511.7,572.8,685.5,652.7,593.3,445.3,625.4,611.2,686.5,513.9,780.7,804.5,680.1,640.4,454.1,789.9,636.2,685.3,699.9,368.5,672.8,690.3,559.2,714.6,644.8,799.0,605.3,719.2,490.1,382.1,611.2,657.8,619.0,469.3,661.0,632.1,706.9,926.2,688.7,433.4,849.9,700.3,698.2,709.7,768.4,791.0,804.5,2981.6,698.0,584.7,646.0,705.6,688.3,753.4,658.5,779.2,460.3,636.4,592.2,593.2,432.8,715.5,0.0,648.3,771.8,554.1,651.0,764.1,718.7,691.0,613.7,701.3,707.7,650.7,544.7,758.5,712.0,697.3,818.5,785.2,657.9,656.0,637.3,860.7,750.7,698.2,564.7,575.4,676.6,649.9,728.3,423.7,849.4,757.6,700.7,485.0,719.8,596.0,711.0,465.4,735.5,433.7,609.6,676.0,569.3,636.6
RQ,348.6,507.3,538.7,135.1,470.3,87.6,541.3,245.8,353.4,576.0,422.6,491.9,336.8,88.1,322.8,344.7,302.3,450.3,356.7,282.7,432.6,235.0,571.6,320.3,433.0,330.2,173.9,470.2,268.2,358.9,364.0,219.0,488.6,169.9,91.5,7.8,279.8,537.4,159.4,432.8,665.9,385.2,420.3,34.4,306.7,117.9,392.3,498.4,352.8,122.5,427.8,387.6,223.8,335.3,366.7,448.3,408.5,379.6,58.7,584.2,75.0,297.5,527.4,51.9,518.4,83.2,515.9,468.5,156.1,2728.8,518.4,332.2,716.2,94.5,122.1,524.7,558.1,526.7,320.7,58.5,339.7,340.9,449.5,67.1,626.3,0.0,123.4,228.1,44.6,472.0,466.2,61.7,291.2,125.4,66.6,398.2,188.2,506.0,457.8,129.2,496.0,462.7,335.4,403.5,694.8,538.2,498.2,518.4,666.9,641.2,47.3,327.4,62.9,479.4,557.5,505.3,104.0,249.4,53.1,240.0,388.7,325.8,483.0,480.9,638.5,423.5,313.8,384.3
RX,443.1,601.8,633.2,248.9,564.8,201.4,635.8,340.3,447.9,670.5,517.1,586.4,431.3,141.5,417.3,439.2,396.8,544.8,451.2,377.2,527.1,329.5,666.1,414.8,527.5,424.7,268.4,564.7,362.7,453.4,458.5,313.5,583.1,283.7,186.0,137.8,374.3,631.9,253.9,527.3,760.4,479.7,514.8,128.9,401.2,231.7,486.8,592.9,447.3,236.3,522.3,482.1,318.3,429.8,461.2,542.8,503.0,474.1,153.2,678.7,169.5,392.0,621.9,60.0,612.9,197.0,610.4,563.0,40.1,2823.3,612.9,426.7,810.7,208.3,216.6,619.2,652.6,621.2,415.2,153.0,434.2,435.4,544.0,80.6,740.1,145.7,0.0,322.6,139.1,566.5,560.7,175.5,385.7,209.4,161.1,492.7,282.7,600.5,552.3,205.6,590.5,557.2,429.9,498.0,789.3,632.7,592.7,612.9,761.4,735.7,161.1,421.9,156.1,573.9,652.0,599.8,217.8,343.9,147.6,334.5,483.2,420.3,577.5,575.4,733.0,518.0,408.3,478.8
SI,351.2,418.5,449.9,316.3,472.9,297.3,543.9,156.6,356.0,399.9,236.3,494.5,339.4,260.3,136.5,347.3,116.0,264.0,359.3,96.4,435.2,237.6,395.5,322.9,435.6,332.8,84.7,283.9,116.6,361.5,366.6,32.7,304.0,351.1,224.5,251.0,93.5,540.0,227.1,435.4,530.3,198.9,422.9,250.1,309.3,361.1,394.9,322.3,355.4,365.7,241.5,201.3,134.6,337.9,369.3,262.0,411.1,382.2,274.4,586.8,243.4,111.2,530.0,295.8,429.6,301.7,518.5,471.1,400.0,2731.4,429.6,334.8,476.6,337.7,234.9,435.9,469.3,529.3,134.4,183.2,342.3,343.5,263.2,311.0,561.0,243.1,367.3,0.0,197.6,287.4,468.8,295.2,293.8,247.9,254.3,400.8,35.9,508.6,460.4,244.1,498.6,373.9,338.0,406.1,467.9,540.8,500.8,429.6,395.1,405.8,287.6,330.0,274.9,293.1,372.9,507.9,347.2,63.1,266.4,150.8,391.3,139.5,485.6,294.6,462.4,426.1,316.4,386.9
SS,303.9,462.6,494.0,180.6,425.6,133.1,496.6,201.1,308.7,531.3,377.9,447.2,292.1,62.6,278.1,300.0,257.6,405.6,312.0,238.0,387.9,190.3,526.9,275.6,388.3,285.5,129.2,425.5,223.5,314.2,319.3,174.3,443.9,215.4,46.8,53.3,235.1,492.7,114.7,388.1,621.2,340.5,375.6,52.4,262.0,163.4,347.6,453.7,308.1,168.0,383.1,342.9,179.1,290.6,322.0,403.6,363.8,334.9,76.7,539.5,45.7,252.8,482.7,98.1,473.7,128.7,471.2,423.8,202.3,2684.1,473.7,287.5,671.5,140.0,77.4,480.0,513.4,482.0,276.0,13.8,295.0,296.2,404.8,113.3,671.8,45.4,169.6,183.4,0.0,427.3,421.5,97.5,246.5,70.2,56.6,353.5,143.5,461.3,413.1,66.4,451.3,418.0,290.7,358.8,650.1,493.5,453.5,473.7,622.2,596.5,89.9,282.7,77.2,434.7,512.8,460.6,149.5,204.7,68.7,195.3,344.0,281.1,438.3,436.2,593.8,378.8,269.1,339.6
ST,203.2,147.7,179.1,517.9,409.9,498.9,630.7,358.2,129.2,320.8,444.7,431.5,276.4,461.9,344.9,434.1,324.4,415.0,446.1,304.8,522.0,414.3,298.0,409.7,522.4,269.8,286.3,434.9,262.4,448.3,303.6,241.1,16.5,552.7,426.1,452.6,301.9,626.8,428.7,522.2,344.7,436.9,509.7,451.7,396.1,562.7,481.7,334.6,442.2,567.3,392.5,409.7,330.2,145.8,456.1,413.0,497.9,469.0,476.0,531.3,445.0,319.6,467.0,497.4,158.8,503.3,605.3,408.1,601.6,2919.5,158.8,421.6,291.0,539.3,436.5,165.1,198.5,616.1,345.0,384.8,429.1,430.3,404.7,512.6,769.4,444.7,568.9,265.8,399.2,0.0,555.6,496.8,324.2,449.5,455.9,487.6,256.4,595.4,547.2,445.7,435.6,103.1,190.0,492.9,335.2,477.8,587.6,158.8,393.3,281.6,489.2,267.0,476.5,501.5,85.4,594.7,548.8,271.5,468.0,315.0,328.3,340.0,572.4,445.0,325.8,512.9,403.2,473.7
TB,433.5,592.2,623.6,535.2,555.2,516.2,423.9,409.3,438.3,697.5,522.4,576.8,421.7,479.2,558.5,202.2,551.7,700.9,270.6,532.1,315.2,319.9,668.6,190.0,104.9,415.1,427.3,595.7,517.6,228.6,448.9,468.4,573.5,570.0,443.4,469.9,529.2,118.2,401.9,23.3,750.8,518.9,177.4,469.0,204.2,580.0,129.3,725.9,176.9,584.6,640.5,532.5,376.7,420.2,156.0,619.7,84.5,127.2,493.3,599.2,462.3,546.9,663.7,514.7,603.3,520.6,49.6,604.8,618.9,2796.2,603.3,229.2,801.1,556.6,453.8,609.6,643.0,409.3,570.1,402.1,163.8,238.4,583.2,529.9,709.3,462.0,586.2,477.5,416.5,556.9,0.0,514.1,376.1,466.8,473.2,193.9,437.6,99.8,121.1,463.0,636.8,547.6,420.3,167.1,779.7,627.1,380.8,603.3,715.1,726.1,506.5,412.3,493.8,574.1,642.4,39.0,566.1,498.8,485.3,361.5,473.6,575.2,365.6,584.1,770.3,99.5,211.3,254.0
TG,408.3,567.0,598.4,91.0,530.0,43.5,601.0,305.5,413.1,635.7,482.3,551.6,396.5,26.3,382.5,404.4,362.0,510.0,416.4,342.4,492.3,294.7,631.3,380.0,492.7,389.9,233.6,529.9,327.9,418.6,423.7,278.7,548.3,125.8,103.5,77.4,339.5,597.1,219.1,492.5,725.6,444.9,480.0,94.1,366.4,164.6,452.0,558.1,412.5,169.2,487.5,447.3,283.5,395.0,426.4,508.0,468.2,439.3,118.4,643.9,60.4,357.2,587.1,122.2,578.1,39.1,575.6,528.2,226.4,2788.5,578.1,391.9,775.9,140.2,181.8,584.4,617.8,586.4,380.4,118.2,399.4,400.6,509.2,137.4,673.0,69.5,193.7,287.8,139.0,531.7,525.9,0.0,350.9,81.3,52.0,457.9,247.9,565.7,517.5,85.1,555.7,522.4,395.1,463.2,754.5,597.9,557.9,578.1,726.6,700.9,56.8,387.1,55.6,539.1,617.2,565.0,150.7,309.1,38.5,299.7,448.4,385.5,542.7,540.6,698.2,483.2,373.5,444.0
UF,165.2,323.9,355.3,403.5,286.9,384.5,434.3,277.6,170.0,497.0,442.6,308.5,153.4,347.5,478.7,237.7,420.0,707.0,249.7,400.4,325.6,137.1,474.2,213.3,326.0,146.8,295.6,515.9,385.9,251.9,180.6,336.7,305.2,438.3,311.7,338.2,397.5,430.4,270.2,325.8,482.5,439.1,313.3,337.3,199.7,448.3,285.3,626.6,245.8,452.9,560.7,452.7,245.0,151.9,259.7,539.9,301.5,272.6,361.6,400.8,330.6,415.2,344.0,383.0,335.0,388.9,408.9,285.1,487.2,2694.4,335.0,225.2,532.8,424.9,322.1,341.3,374.7,419.7,438.4,270.4,232.7,233.9,580.9,398.2,629.5,330.3,454.5,345.8,284.8,288.6,359.2,382.4,0.0,335.1,341.5,291.2,305.9,399.0,350.8,331.3,312.6,279.3,152.0,296.5,511.4,354.8,391.2,335.0,569.5,457.8,374.8,144.0,362.1,494.3,374.1,398.3,434.4,367.1,353.6,229.8,205.3,443.5,376.0,504.3,502.0,316.5,206.8,277.3
UJ,361.6,520.3,551.7,68.3,483.3,49.3,554.3,258.8,366.4,589.0,435.6,504.9,349.8,120.3,335.8,357.7,315.3,463.3,369.7,295.7,445.6,248.0,584.6,333.3,446.0,343.2,186.9,483.2,281.2,371.9,377.0,232.0,501.6,103.1,22.1,111.0,292.8,550.4,172.4,445.8,678.9,398.2,433.3,110.1,319.7,221.1,405.3,511.4,365.8,225.7,440.8,400.6,236.8,348.3,379.7,461.3,421.5,392.6,134.4,597.2,103.4,310.5,540.4,155.8,531.4,53.7,528.9,481.5,260.0,2741.8,531.4,345.2,729.2,167.7,135.1,537.7,571.1,539.7,333.7,71.5,352.7,353.9,462.5,171.0,729.5,103.1,227.3,241.1,57.6,485.0,479.2,103.5,304.2,0.0,114.3,411.2,201.2,519.0,470.8,3.8,509.0,475.7,348.4,416.5,707.8,551.2,511.2,531.4,679.9,654.2,122.7,340.4,134.9,492.4,570.5,518.3,207.2,262.4,126.4,253.0,401.7,338.8,496.0,493.9,651.5,436.5,326.8,397.3
UK,367.3,526.0,557.4,133.3,489.0,85.8,560.0,264.5,372.1,594.7,441.3,510.6,355.5,21.2,341.5,363.4,321.0,469.0,375.4,301.4,451.3,253.7,590.3,339.0,451.7,348.9,192.6,488.9,286.9,377.6,382.7,237.7,507.3,168.1,145.8,72.3,298.5,556.1,178.1,451.5,684.6,403.9,439.0,82.1,325.4,182.4,411.0,517.1,371.5,187.0,446.5,406.3,242.5,354.0,385.4,467.0,427.2,398.3,106.4,602.9,8.3,316.2,546.1,117.1,537.1,81.4,534.6,487.2,221.3,2747.5,537.1,350.9,734.9,159.0,140.8,543.4,576.8,545.4,339.4,77.2,358.4,359.6,468.2,132.3,690.8,64.4,188.6,246.8,63.3,490.7,484.9,42.2,309.9,123.6,0.0,416.9,206.9,524.7,476.5,127.4,514.7,481.4,354.1,422.2,713.5,556.9,516.9,537.1,685.6,659.9,63.2,346.1,50.5,498.1,576.2,524.0,168.5,268.1,15.1,258.7,407.4,344.5,501.7,499.6,657.2,442.2,332.5,403.0
UO,357.0,515.7,547.1,458.7,478.7,439.7,347.4,332.8,361.8,621.0,445.9,500.3,345.2,402.7,482.0,125.7,475.2,624.4,194.1,455.6,238.7,243.4,592.1,113.5,132.2,338.6,350.8,519.2,441.1,152.1,372.4,391.9,497.0,493.5,366.9,393.4,452.7,236.6,325.4,132.0,674.3,442.4,133.0,392.5,127.7,503.5,91.5,649.4,100.4,508.1,564.0,456.0,300.2,343.7,79.5,543.2,107.7,78.8,416.8,592.6,385.8,470.4,535.8,438.2,526.8,444.1,215.1,476.9,542.4,2749.6,526.8,152.7,724.6,480.1,377.3,533.1,566.5,332.8,493.6,325.6,87.3,161.9,506.7,453.4,632.8,385.5,509.7,401.0,340.0,480.4,165.4,437.6,299.6,390.3,396.7,0.0,361.1,205.2,157.0,386.5,504.4,471.1,343.8,102.7,703.2,546.6,304.3,526.8,638.6,649.6,430.0,335.8,417.3,497.6,565.9,204.5,489.6,422.3,408.8,285.0,397.1,498.7,289.1,507.6,693.8,122.7,134.8,177.5
UP,315.2,407.0,438.4,280.3,436.9,261.3,507.9,120.6,320.0,388.4,234.3,458.5,303.4,224.3,134.5,311.3,114.0,262.0,323.3,94.4,399.2,201.6,384.0,286.9,399.6,296.8,48.7,281.9,80.6,325.5,330.6,30.7,292.5,315.1,188.5,215.0,91.5,504.0,191.1,399.4,537.2,196.9,386.9,214.1,273.3,325.1,358.9,310.8,319.4,329.7,239.5,199.3,98.6,301.9,333.3,260.0,375.1,346.2,238.4,550.8,207.4,109.2,494.0,259.8,418.1,265.7,482.5,435.1,364.0,2695.4,418.1,298.8,483.5,301.7,198.9,424.4,457.8,493.3,132.4,147.2,306.3,307.5,261.2,275.0,559.0,207.1,331.3,39.8,161.6,275.9,432.8,259.2,257.8,211.9,218.3,364.8,0.0,472.6,424.4,208.1,462.6,362.4,302.0,370.1,496.3,504.8,464.8,418.1,479.3,434.2,251.6,294.0,238.9,291.1,361.4,471.9,311.2,61.1,230.4,114.8,355.3,137.5,449.6,292.6,450.9,390.1,280.4,350.9
UV,431.7,590.4,621.8,533.4,553.4,514.4,422.1,407.5,436.5,695.7,520.6,575.0,419.9,477.4,556.7,200.4,549.9,699.1,268.8,530.3,313.4,318.1,666.8,188.2,40.0,413.3,425.5,593.9,515.8,226.8,447.1,466.6,571.7,568.2,441.6,468.1,527.4,198.9,400.1,94.3,749.0,517.1,175.6,467.2,202.4,578.2,127.5,724.1,175.1,582.8,638.7,530.7,374.9,418.4,154.2,617.9,55.8,125.4,491.5,597.9,460.5,545.1,662.4,512.9,601.5,518.8,105.3,603.5,617.1,2794.9,601.5,227.4,799.3,554.8,452.0,607.8,641.2,407.5,568.3,400.3,162.0,236.6,581.4,528.1,707.5,460.2,584.4,475.7,414.7,555.1,91.3,512.3,374.3,465.0,471.4,192.1,435.8,0.0,64.8,461.2,635.5,545.8,418.5,165.3,777.9,625.8,379.0,601.5,713.3,724.3,504.7,410.5,492.0,572.3,640.6,101.1,564.3,497.0,483.5,359.7,471.8,573.4,363.8,582.3,768.5,48.5,209.5,252.2
VD,417.3,576.0,607.4,519.0,539.0,500.0,407.7,393.1,422.1,681.3,506.2,560.6,405.5,446.7,542.3,186.0,535.5,684.7,254.4,515.9,299.0,303.7,652.4,173.8,26.9,398.9,411.1,579.5,501.4,212.4,432.7,452.2,557.3,553.8,429.4,453.7,513.0,210.3,385.7,105.7,734.6,502.7,161.2,460.3,188.0,563.8,113.1,709.7,160.7,568.4,624.3,516.3,360.5,404.0,139.8,603.5,41.4,111.0,477.1,625.0,438.0,530.7,596.1,498.5,587.1,504.4,188.8,537.2,602.7,2835.6,587.1,213.0,784.9,540.4,437.6,593.4,626.8,393.1,553.9,385.9,147.6,222.2,567.0,513.7,692.9,445.8,570.0,461.3,400.3,540.7,139.1,497.9,359.9,450.6,457.0,177.7,421.4,178.9,0.0,448.2,564.7,531.4,404.1,150.9,763.5,666.5,364.6,587.1,698.9,709.9,490.3,396.1,477.6,557.9,626.2,178.2,549.9,482.6,469.1,345.3,457.4,559.0,349.4,567.9,754.1,54.1,195.1,237.8
VG,357.8,516.5,547.9,72.1,479.5,53.6,550.5,255.0,362.6,585.2,431.8,501.1,346.0,100.0,332.0,353.9,311.5,459.5,365.9,291.9,441.8,244.2,586.2,329.5,442.2,339.4,184.5,479.4,277.4,368.1,373.2,228.2,497.6,106.9,17.8,107.2,289.0,546.6,168.4,441.8,675.1,394.4,429.5,113.8,315.9,216.8,401.5,507.6,362.0,221.9,437.0,396.8,233.0,344.5,377.3,457.5,417.7,388.8,132.0,579.8,91.5,306.7,536.6,152.0,527.6,58.7,525.1,477.7,256.0,2738.0,529.0,341.4,725.4,171.5,132.7,533.9,567.3,535.9,329.9,67.7,348.9,349.6,458.7,167.2,725.5,99.3,223.5,237.3,53.8,481.2,475.4,107.3,300.4,3.8,110.5,407.4,197.4,515.2,468.7,0.0,505.2,471.9,344.6,412.7,704.0,547.4,507.4,527.6,676.1,650.4,126.5,336.6,130.9,488.6,566.7,514.0,202.9,258.6,122.6,249.2,399.3,335.0,492.2,489.9,647.7,432.7,326.0,393.3
VM,293.8,452.5,483.9,577.9,124.7,558.9,608.7,452.0,298.6,625.6,617.0,4.0,231.6,521.9,653.1,412.1,594.4,742.4,424.1,574.8,500.0,311.5,602.8,387.7,500.4,225.0,470.0,690.3,560.3,426.3,143.4,511.1,433.8,612.7,486.1,512.6,571.9,604.8,444.6,500.2,560.7,613.5,487.7,511.7,374.1,622.7,459.7,755.2,420.2,627.3,735.1,627.1,419.4,280.5,434.1,714.3,475.9,447.0,536.0,256.1,505.0,589.6,147.3,557.4,463.6,563.3,583.3,106.2,661.6,2868.8,463.6,399.6,611.0,599.3,496.5,469.9,503.3,594.1,612.8,444.8,407.1,408.3,677.8,572.6,803.9,504.7,628.9,520.2,459.2,417.2,533.6,556.8,302.2,509.5,515.9,465.6,480.3,573.4,525.2,505.7,0.0,407.9,280.6,470.9,640.0,202.6,565.6,463.6,698.1,586.4,549.2,222.2,536.5,668.7,502.7,572.7,608.8,541.5,528.0,404.2,87.2,617.9,550.4,678.7,630.6,490.9,381.2,451.7
WC,171.4,95.2,126.6,568.1,378.1,549.1,598.9,462.2,97.4,268.3,444.4,399.7,244.6,512.1,426.6,402.3,428.4,519.0,414.3,408.8,490.2,301.7,245.5,377.9,490.6,238.0,390.3,404.1,366.4,416.5,271.8,345.1,117.2,602.9,476.3,502.8,405.9,595.0,434.8,490.4,292.2,384.4,477.9,501.9,364.3,612.9,449.9,438.6,410.4,617.5,448.9,409.4,434.2,114.0,424.3,428.1,466.1,437.2,526.2,499.5,495.2,423.6,435.2,547.6,106.3,553.5,573.5,376.3,651.8,2859.0,106.3,389.8,238.5,589.5,486.7,112.6,146.0,584.3,449.0,435.0,397.3,398.5,352.2,562.8,769.1,494.9,619.1,369.8,449.4,100.6,523.8,547.0,292.4,499.7,506.1,455.8,360.4,563.6,515.4,495.9,403.8,0.0,158.2,461.1,282.7,446.0,555.8,106.3,340.8,229.1,539.4,235.2,526.7,501.2,186.1,562.9,599.0,375.5,518.2,419.0,296.5,444.0,540.6,392.5,273.3,481.1,371.4,441.9
WE,13.2,204.6,236.0,462.6,265.5,443.6,493.4,336.7,50.7,377.7,553.8,287.1,47.2,406.6,517.6,296.8,497.1,587.7,308.8,477.5,384.7,196.2,354.9,272.4,385.1,85.8,459.0,513.5,435.1,311.0,159.2,413.8,185.9,497.4,370.8,397.3,474.6,489.5,329.3,384.9,421.5,493.8,372.4,396.4,258.8,507.4,344.4,507.3,304.9,512.0,558.3,518.8,304.1,32.6,318.8,537.5,360.6,331.7,420.7,386.9,389.7,492.3,322.6,442.1,215.7,448.0,468.0,263.7,546.3,2753.5,215.7,284.3,347.9,484.0,381.2,222.0,255.4,478.8,517.7,329.5,291.8,293.0,461.6,457.3,688.6,389.4,513.6,438.5,343.9,169.3,418.3,441.5,186.9,394.2,400.6,350.3,429.1,458.1,409.9,390.4,291.2,160.0,0.0,355.6,392.1,333.4,450.3,215.7,450.2,338.5,433.9,57.7,421.2,610.6,254.8,457.4,493.5,444.2,412.7,288.9,183.9,512.7,435.1,501.9,382.7,375.6,265.9,336.4
