from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
BH,1269.8,1166.3,215.6,692.3,149.2,1195.6,130.0,1173.7,1237.4,423.4,0.0,572.2,335.7,353.2,322.0,1196.8,1058.6,1149.5,260.4,1182.5,1429.9,331.9,1145.9,1245.3,1197.7,229.8,1191.5,924.8,1146.5,1210.7,1144.2,1254.6,1414.5,1224.7,1421.4,1271.3,236.1,301.3,1253.0,1291.5,1554.5,201.1,1241.0,1163.7,214.4,1308.9,1544.9,265.5,181.9,212.8,499.1,1299.3,1245.4,113.5,115.8,1238.2,1285.5,385.7,610.3,231.8,1088.7,1345.5,354.5,1507.4,198.6,1196.9,1240.7,217.8,1156.4,1232.2,366.2,1346.8,1354.7,137.9,319.1,158.1,861.8,1107.9,105.6,189.0,563.9,1222.9,466.9,724.1,1281.7,1200.8,125.7,1244.9,294.0,349.8,896.7,335.2,1224.6,1228.7,133.8,1217.8,1277.4,1320.6,1045.3,186.5,1244.7,329.8,1277.3,860.8,1227.5,1389.5,1570.8,143.6,1246.8,291.0,1164.3,338.8,1413.8,746.2,1293.8,153.4,1029.0,1205.7,433.5,118.5,397.1,1036.7,1086.6,541.5,912.2,1461.7,1272.5,512.6,490.6,236.4,210.3,284.3,1069.0,1156.4,1372.2,224.8,1431.6,1261.9,1347.1,569.1,1168.3,1095.8,1205.7,1196.5,931.8,1247.2,548.8,1081.5,490.7,222.6,1239.3,1259.0,148.2,1199.1,548.6,1976.2,1220.3,1088.3,1130.8,846.8,975.7,341.5,321.1,821.3,498.1,1303.9,1324.3,31.5,146.9,230.2,1204.1,1440.0,313.8,184.1,1601.0
BK,1501.5,963.5,531.1,336.5,474.8,1427.3,475.1,1068.8,881.6,236.7,579.5,0.0,298.4,297.1,566.1,1091.9,953.7,1044.6,478.9,1081.2,1661.6,550.3,1377.6,1285.9,1238.3,422.5,1086.6,569.0,790.7,1105.8,788.4,1299.3,1646.2,1119.8,1627.8,1240.5,416.2,540.9,1293.6,1523.2,1595.1,451.2,1270.8,1395.4,432.9,1204.0,1585.5,392.3,491.8,360.1,98.1,1531.0,1140.5,510.5,476.3,1133.3,1517.2,578.5,108.5,471.4,732.9,1577.2,547.3,1548.0,629.0,1433.0,1135.8,464.2,1192.3,1272.8,288.4,1387.4,1586.4,570.5,511.9,433.6,506.0,1306.6,518.4,383.9,8.3,1285.9,280.2,368.3,1513.4,1095.9,470.8,1140.0,486.8,542.6,916.8,574.8,1119.7,1458.4,458.3,1186.1,1172.5,1552.3,940.4,405.0,1139.8,286.9,1509.0,505.0,1459.2,1621.2,1611.4,448.2,1478.5,507.4,1059.4,526.9,1645.5,876.6,1525.5,464.6,895.9,1437.4,133.2,548.9,359.8,884.6,730.8,103.5,556.4,1502.3,1167.6,76.6,304.0,506.1,449.9,514.1,964.1,1051.5,1603.9,356.9,1593.9,1249.9,1578.8,3.1,1491.6,990.9,1272.0,1428.2,576.0,1264.6,29.7,1313.2,304.0,513.0,1134.4,1154.1,443.5,1262.1,23.6,1947.2,1115.4,935.9,968.9,764.9,661.7,285.4,283.8,465.5,205.8,1199.0,1219.4,547.9,577.3,499.9,1267.1,1682.8,504.5,407.6,1641.6
BL,1477.5,1035.8,304.9,408.8,248.6,1403.3,248.9,1141.1,953.9,154.3,356.8,295.1,0.0,69.7,529.7,1164.2,1026.0,1116.9,252.7,1149.9,1637.6,429.6,1353.6,1358.2,1310.6,348.7,1158.9,641.3,863.0,1178.1,860.7,1371.6,1622.2,1192.1,1629.1,1312.8,355.0,420.2,1365.9,1499.2,1667.4,320.0,1343.1,1371.4,206.7,1276.3,1657.8,384.4,300.8,133.9,215.6,1507.0,1212.8,284.3,253.6,1205.6,1493.2,504.6,340.1,350.7,805.2,1553.2,473.4,1620.3,406.3,1404.6,1208.1,336.7,1264.6,1345.1,97.1,1459.7,1562.4,345.6,438.0,277.0,578.3,1315.6,292.2,157.7,303.4,1358.2,197.8,440.6,1489.4,1168.2,244.6,1212.3,412.9,468.7,989.1,454.1,1192.0,1436.4,252.7,1258.4,1244.8,1528.3,1012.7,178.8,1212.1,60.7,1485.0,577.3,1435.2,1597.2,1683.7,262.5,1454.5,433.5,1131.7,453.0,1621.5,948.9,1501.5,272.3,968.2,1413.4,150.0,326.2,61.3,956.9,803.1,258.0,628.7,1574.6,1239.9,229.1,221.5,279.9,329.2,440.2,1036.4,1123.8,1579.9,343.7,1639.3,1322.2,1554.8,298.2,1376.0,1063.2,1341.0,1404.2,648.3,1336.9,265.3,1289.2,221.6,286.8,1206.7,1226.4,267.1,1334.4,315.4,2019.5,1187.7,1008.2,1041.2,837.2,734.0,58.0,14.5,537.8,214.6,1271.3,1291.7,325.2,354.6,273.7,1339.4,1647.7,432.7,303.0,1713.9
BP,1495.0,1034.5,322.4,407.5,266.1,1420.8,266.4,1139.8,952.6,159.6,374.3,293.8,89.7,0.0,547.2,1162.9,1024.7,1115.6,270.2,1148.6,1655.1,447.1,1371.1,1356.9,1309.3,366.2,1157.6,640.0,861.7,1176.8,859.4,1370.3,1639.7,1190.8,1646.6,1311.5,372.5,437.7,1364.6,1516.7,1666.1,337.5,1341.8,1388.9,224.2,1275.0,1656.5,401.9,318.3,151.4,214.3,1524.5,1211.5,301.8,271.1,1204.3,1510.7,522.1,338.8,368.2,803.9,1570.7,490.9,1619.0,423.8,1422.1,1206.8,354.2,1263.3,1343.8,114.6,1458.4,1579.9,363.1,455.5,294.5,577.0,1377.6,309.7,175.2,302.1,1356.9,203.1,439.3,1506.9,1166.9,262.1,1211.0,430.4,486.2,987.8,471.6,1190.7,1453.9,270.2,1257.1,1243.5,1545.8,1011.4,196.3,1210.8,78.2,1502.5,576.0,1452.7,1614.7,1682.4,280.0,1472.0,451.0,1130.4,470.5,1639.0,947.6,1519.0,289.8,966.9,1430.9,148.7,343.7,107.2,955.6,801.8,256.7,627.4,1573.3,1238.6,227.8,226.8,297.4,346.7,457.7,1035.1,1122.5,1597.4,361.2,1656.8,1320.9,1572.3,296.9,1393.5,1061.9,1339.7,1421.7,647.0,1335.6,264.0,1306.7,226.9,304.3,1205.4,1225.1,284.6,1333.1,314.1,2018.2,1186.4,1006.9,1039.9,835.9,732.7,11.7,75.1,536.5,213.3,1270.0,1290.4,342.7,372.1,291.2,1338.1,1665.2,450.2,320.5,1712.6
BU,1459.7,1353.7,270.7,756.3,300.6,1385.5,221.6,1363.6,1271.8,544.5,339.0,544.5,456.8,474.3,0.0,1386.7,1248.5,1339.4,372.2,1372.4,1619.8,87.6,1335.8,1435.2,1387.6,221.3,1381.4,988.8,1210.5,1400.6,1208.2,1444.5,1604.4,1414.6,1611.3,1461.2,227.6,96.4,1442.9,1481.4,1744.4,192.6,1430.9,1353.6,320.5,1498.8,1734.8,237.8,252.6,333.9,499.2,1489.2,1435.3,279.0,235.8,1428.1,1475.4,178.5,582.6,174.0,1152.7,1535.4,270.6,1697.3,388.5,1386.8,1430.6,223.7,1346.3,1422.1,487.3,1536.7,1544.6,327.8,164.0,193.1,925.8,1297.8,271.1,310.1,536.2,1412.8,588.0,788.1,1471.6,1390.7,225.9,1434.8,212.9,265.9,1086.6,175.1,1414.5,1418.6,217.8,1407.7,1467.3,1510.5,1235.2,307.6,1434.6,450.9,1467.2,924.8,1417.4,1579.4,1760.7,207.7,1436.7,46.7,1354.2,94.5,1603.7,936.1,1483.7,224.1,1218.9,1395.6,553.0,308.4,518.2,1304.4,1150.6,577.6,914.7,1651.6,1462.4,551.4,611.7,269.0,206.2,40.0,1258.9,1346.3,1562.1,197.1,1621.5,1451.8,1537.0,541.4,1358.2,1285.7,1395.6,1386.4,995.8,1437.1,574.3,1271.4,611.8,282.8,1429.2,1448.9,203.0,1389.0,520.9,1854.5,1410.2,1355.7,1359.1,1036.7,1081.5,462.6,442.2,885.3,619.2,1493.8,1514.2,307.4,188.4,275.2,1394.0,1629.9,192.1,167.1,1790.9
BW,512.0,371.5,1271.0,970.3,1204.6,437.8,1185.4,79.3,419.5,1219.3,1224.5,1185.4,1281.0,1279.7,1320.5,0.0,154.1,226.4,1315.8,45.7,672.1,1330.4,388.1,296.4,248.8,1285.2,29.8,603.9,357.0,116.3,387.7,309.8,656.7,130.3,638.3,251.0,1291.5,1339.2,304.1,533.7,605.6,1256.5,281.3,405.9,1269.8,214.5,596.0,1320.9,1236.0,1268.2,1105.9,541.5,151.0,1168.9,1171.2,143.8,527.7,1421.3,1230.4,1287.2,512.8,587.7,1409.9,558.5,1166.7,443.5,146.3,1267.1,202.8,283.3,1271.0,397.9,596.9,1108.2,1374.5,1213.5,665.6,317.1,1161.0,1244.4,1193.7,296.4,1262.8,808.9,521.1,106.4,1181.1,150.5,1349.4,1405.2,459.5,1390.6,130.2,468.9,1189.2,196.6,99.9,562.8,167.4,1241.9,150.3,1269.5,519.5,915.5,469.7,631.7,621.9,1199.0,489.0,1289.5,69.9,1337.3,656.0,530.5,536.0,1208.8,234.2,447.9,1115.8,1156.6,1342.4,272.5,431.2,1148.3,707.8,512.8,178.1,1119.4,1285.4,1291.8,1265.7,1282.8,144.2,62.0,614.4,1280.2,604.4,260.4,589.3,1188.5,502.1,118.4,282.5,438.7,790.7,275.1,1155.6,323.7,1286.6,1278.0,144.9,100.0,1203.6,272.6,1205.7,1678.3,125.9,380.9,336.0,604.8,799.9,1268.0,1266.4,856.6,1188.4,209.5,127.4,1192.9,1145.4,1285.6,277.6,693.3,1369.2,1239.5,652.1
BX,547.7,217.3,1116.8,816.1,1050.4,473.5,1031.2,115.0,265.3,1065.1,1070.3,1031.2,1126.8,1125.5,1166.3,138.1,0.0,90.8,1161.6,123.8,707.8,1176.2,423.8,332.1,284.5,1131.0,132.8,449.7,202.8,152.0,233.5,345.5,692.4,166.0,674.0,286.7,1137.3,1185.0,339.8,569.4,641.3,1102.3,317.0,441.6,1115.6,250.2,631.7,1166.7,1083.1,1114.0,951.7,577.2,186.7,1014.7,1017.0,179.5,563.4,1267.1,1076.2,1133.0,358.6,623.4,1255.7,594.2,1012.5,474.8,182.0,1119.0,238.5,319.0,1116.8,433.6,632.6,951.8,1220.3,1059.3,511.4,352.8,1006.8,1090.2,1039.5,332.1,1108.6,654.7,559.6,142.1,1026.9,186.2,1195.2,1251.0,305.3,1236.4,165.9,506.6,1035.0,232.3,218.7,598.5,13.2,1087.7,186.0,1115.3,555.2,761.3,505.4,667.4,657.6,1044.8,524.7,1135.3,105.6,1183.1,691.7,376.3,571.7,1054.6,80.0,483.6,961.6,1002.4,1188.2,119.9,277.0,994.1,553.6,548.5,213.8,965.2,1132.3,1137.6,1111.5,1128.6,10.3,97.7,650.1,1126.0,640.1,296.1,625.0,1034.3,537.8,37.1,314.9,474.4,636.5,310.8,1001.4,359.4,1132.4,1123.8,180.6,200.3,1049.4,308.3,1051.5,1524.1,161.6,226.7,181.8,450.6,645.7,1113.8,1112.2,702.4,1034.2,245.2,265.6,1038.7,991.2,1131.4,313.3,729.0,1215.0,1085.3,687.8
CA,609.3,317.5,1217.0,916.3,1150.6,535.1,1131.4,176.6,365.5,1165.3,1170.5,1131.4,1227.0,1225.7,1266.5,199.7,100.1,0.0,1261.8,185.4,769.4,1276.4,485.4,393.7,346.1,1231.2,194.4,549.9,303.0,213.6,333.7,407.1,754.0,227.6,735.6,348.3,1237.5,1285.2,401.4,631.0,702.9,1202.5,378.6,503.2,1215.8,311.8,693.3,1266.9,1183.3,1214.2,1051.9,638.8,248.3,1114.9,1117.2,241.1,625.0,1367.3,1176.4,1233.2,458.8,685.0,1355.9,655.8,1112.7,536.4,243.6,1219.2,300.1,380.6,1217.0,495.2,694.2,1052.0,1320.5,1159.5,611.6,414.4,1107.0,1190.4,1139.7,393.7,1208.8,754.9,621.2,203.7,1127.1,247.8,1295.4,1351.2,405.5,1336.6,227.5,568.2,1135.2,293.9,280.3,660.1,113.4,1187.9,247.6,1215.5,616.8,861.5,567.0,729.0,719.2,1145.0,586.3,1235.5,167.2,1283.3,753.3,476.5,633.3,1154.8,180.2,545.2,1061.8,1102.6,1288.4,220.1,377.2,1094.3,653.8,610.1,275.4,1065.4,1232.5,1237.8,1211.7,1228.8,90.2,159.3,711.7,1226.2,701.7,357.7,686.6,1134.5,599.4,98.7,376.5,536.0,736.7,372.4,1101.6,421.0,1232.6,1224.0,242.2,261.9,1149.6,369.9,1151.7,1624.3,223.2,326.9,282.0,550.8,745.9,1214.0,1212.4,802.6,1134.4,306.8,327.2,1138.9,1091.4,1231.6,374.9,790.6,1315.2,1185.5,749.4
CD,1386.4,1240.5,136.2,613.5,157.5,1312.2,157.8,1290.3,1158.6,344.6,265.7,499.8,256.9,274.4,438.6,1313.4,1175.2,1266.1,0.0,1299.1,1546.5,318.0,1262.5,1361.9,1314.3,199.4,1308.1,846.0,1067.7,1327.3,1065.4,1371.2,1531.1,1341.3,1538.0,1387.9,205.7,308.6,1369.6,1408.1,1671.1,208.4,1357.6,1280.3,52.3,1425.5,1661.5,261.5,145.0,134.0,420.3,1415.9,1362.0,193.2,162.5,1354.8,1402.1,393.0,544.8,239.1,1009.9,1462.1,361.8,1624.0,315.2,1313.5,1357.3,199.2,1273.0,1348.8,287.4,1463.4,1471.3,254.5,326.4,165.4,783.0,1224.5,201.1,110.2,508.1,1339.5,388.1,645.3,1398.3,1317.4,153.5,1361.5,301.3,357.1,1013.3,342.5,1341.2,1345.3,161.6,1334.4,1394.0,1437.2,1161.9,80.2,1361.3,251.0,1393.9,782.0,1344.1,1506.1,1687.4,171.4,1363.4,321.9,1280.9,341.4,1530.4,862.8,1410.4,144.4,1172.9,1322.3,354.7,235.1,318.3,1161.6,1007.8,462.7,833.4,1578.3,1389.1,433.8,411.8,111.2,217.6,328.6,1185.6,1273.0,1488.8,232.1,1548.2,1378.5,1463.7,502.9,1284.9,1212.4,1322.3,1313.1,853.0,1363.8,470.0,1198.1,411.9,118.1,1355.9,1375.6,155.5,1315.7,520.1,1983.5,1336.9,1212.9,1245.9,963.4,938.7,262.7,242.3,742.5,419.3,1420.5,1440.9,234.1,263.5,105.0,1320.7,1556.6,321.1,191.4,1717.6
CE,506.3,353.0,1250.7,950.0,1184.3,432.1,1165.1,73.6,401.0,1200.8,1204.2,1165.1,1260.7,1259.4,1300.2,50.7,133.8,206.1,1297.3,0.0,666.4,1310.1,382.4,290.7,243.1,1264.9,53.1,585.4,336.7,96.0,369.2,304.1,651.0,110.0,632.6,245.3,1273.0,1320.7,283.8,528.0,585.3,1236.2,275.6,400.2,1249.5,208.8,590.3,1300.6,1217.5,1249.7,1085.6,521.2,145.3,1148.6,1152.7,138.1,522.0,1401.0,1210.1,1266.9,492.5,582.0,1389.6,552.8,1146.4,418.8,140.6,1248.6,197.1,277.6,1250.7,392.2,576.6,1089.7,1354.2,1193.2,645.3,296.8,1140.7,1224.1,1173.4,290.7,1242.5,788.6,515.4,100.7,1160.8,144.8,1329.1,1384.9,441.0,1370.3,124.5,448.6,1168.9,176.3,156.1,557.1,147.1,1221.6,144.6,1249.2,513.8,897.0,464.0,626.0,616.2,1178.7,483.3,1269.2,64.2,1317.0,650.3,512.0,530.3,1188.5,213.9,442.2,1097.3,1136.3,1322.1,252.2,410.9,1128.0,689.3,507.1,172.4,1099.1,1266.9,1273.3,1245.4,1264.3,123.9,56.3,608.7,1259.9,584.1,240.1,569.0,1168.2,496.4,98.1,258.9,433.0,770.4,269.4,1137.1,318.0,1266.3,1257.7,139.2,156.2,1185.1,266.9,1185.4,1658.0,120.2,360.6,315.7,584.5,779.6,1249.5,1246.1,836.3,1168.1,203.8,178.2,1172.6,1125.1,1265.3,257.3,673.0,1346.8,1219.2,646.4
CH,348.6,919.3,1486.1,1518.1,1419.7,370.9,1400.5,590.2,967.3,1693.9,1439.6,1733.2,1606.2,1623.7,1535.6,670.2,701.9,774.2,1530.9,655.9,0.0,1545.5,281.8,546.3,498.7,1500.3,667.2,1151.7,904.8,601.3,935.5,555.6,13.4,668.5,124.4,572.3,1506.6,1554.3,554.0,370.3,233.5,1471.6,542.0,264.0,1484.9,556.7,223.9,1536.0,1452.4,1483.3,1653.7,375.9,577.1,1384.0,1386.3,682.0,362.1,1636.4,1778.2,1502.3,1060.6,305.7,1625.0,341.7,1381.8,231.4,572.4,1488.3,457.4,533.2,1636.7,523.9,96.7,1321.1,1589.6,1428.6,1213.4,408.9,1376.1,1459.5,1741.5,523.9,1737.4,1356.7,358.3,591.4,1396.2,520.4,1564.5,1620.3,1007.3,1605.7,615.2,305.3,1404.3,518.8,770.2,117.5,715.2,1457.0,520.6,1600.3,177.9,1463.3,399.9,131.5,405.1,1414.1,325.6,1504.6,599.6,1552.4,114.5,1001.5,370.4,1423.9,782.0,378.1,1663.6,1371.7,1667.6,821.9,979.0,1696.1,1255.6,229.9,624.2,1667.2,1761.1,1506.9,1480.8,1497.9,692.0,607.5,84.1,1495.3,134.6,562.9,82.5,1736.3,432.3,666.2,506.7,273.1,1317.4,548.2,1703.4,336.3,1761.2,1493.1,591.0,762.2,1418.7,500.1,1753.5,2226.1,583.7,928.7,883.8,1145.3,1274.2,1612.0,1591.6,1404.4,1736.2,551.7,797.7,1408.0,1360.5,1500.7,505.1,31.0,1584.3,1454.6,435.3
CI,1392.5,1286.5,203.5,689.1,233.4,1318.3,154.4,1296.4,1204.6,477.3,271.8,477.3,389.6,407.1,110.1,1319.5,1181.3,1272.2,305.0,1305.2,1552.6,0.0,1268.6,1368.0,1320.4,154.1,1314.2,921.6,1143.3,1333.4,1141.0,1377.3,1537.2,1347.4,1544.1,1394.0,160.4,8.7,1375.7,1414.2,1677.2,125.4,1363.7,1286.4,253.3,1431.6,1667.6,170.6,185.4,266.7,432.0,1422.0,1368.1,211.8,168.6,1360.9,1408.2,162.7,515.4,86.3,1085.5,1468.2,203.4,1630.1,321.3,1319.6,1363.4,156.5,1279.1,1354.9,420.1,1469.5,1477.4,260.6,118.1,125.9,858.6,1230.6,203.9,242.9,469.0,1345.6,520.8,720.9,1404.4,1323.5,158.7,1367.6,145.7,198.7,1019.4,87.4,1347.3,1351.4,150.6,1340.5,1400.1,1443.3,1168.0,240.4,1367.4,383.7,1400.0,857.6,1350.2,1512.2,1693.5,140.5,1369.5,51.4,1287.0,78.7,1536.5,868.9,1416.5,156.9,1151.7,1328.4,485.8,241.2,451.0,1237.2,1083.4,510.4,847.5,1584.4,1395.2,484.2,544.5,201.8,118.5,58.1,1191.7,1279.1,1494.9,129.9,1554.3,1384.6,1469.8,474.2,1291.0,1218.5,1328.4,1319.2,928.6,1369.9,507.1,1204.2,544.6,215.6,1362.0,1381.7,135.8,1321.8,453.7,1787.3,1343.0,1288.5,1291.9,969.5,1014.3,395.4,375.0,818.1,552.0,1426.6,1447.0,240.2,269.6,208.0,1326.8,1562.7,124.9,99.9,1723.7
CT,126.0,637.4,1204.2,1236.2,1137.8,86.1,1118.6,308.3,685.4,1412.0,1157.7,1451.3,1324.3,1341.8,1253.7,388.3,420.0,492.3,1249.0,374.0,283.9,1263.6,0.0,264.4,216.8,1218.4,385.3,869.8,622.9,319.4,653.6,273.7,268.5,386.6,275.4,290.4,1224.7,1272.4,272.1,147.7,384.5,1189.7,260.1,17.8,1203.0,274.8,374.9,1254.1,1170.5,1201.4,1371.8,153.3,295.2,1102.1,1104.4,400.1,139.5,1354.5,1496.3,1220.4,778.7,199.5,1343.1,373.0,1099.9,50.9,290.5,1206.4,175.5,251.3,1354.8,365.9,208.7,1039.2,1307.7,1146.7,931.5,127.0,1094.2,1177.6,1459.6,242.0,1455.5,1074.8,135.7,309.5,1114.3,238.5,1282.6,1338.4,725.4,1323.8,333.3,82.7,1122.4,236.9,488.3,174.6,433.3,1175.1,238.7,1318.4,131.3,1181.4,118.0,243.5,436.4,1132.2,103.0,1222.7,317.7,1270.5,267.8,719.6,147.8,1142.0,500.1,96.2,1381.7,1089.8,1385.7,540.0,697.1,1414.2,973.7,261.2,342.3,1385.3,1479.2,1225.0,1198.9,1216.0,410.1,325.6,226.2,1213.4,285.6,281.0,201.1,1454.4,150.4,384.3,224.8,50.5,1035.5,266.3,1421.5,54.4,1479.3,1211.2,309.1,480.3,1136.8,218.2,1471.6,1944.2,301.8,646.8,601.9,863.4,992.3,1330.1,1309.7,1122.5,1454.3,269.8,515.8,1126.1,1078.6,1218.8,223.2,294.0,1302.4,1172.7,466.6
CZ,421.0,558.4,1316.3,1157.2,1249.9,346.8,1230.7,229.3,606.4,1406.2,1269.8,1372.3,1436.4,1453.9,1365.8,309.3,341.0,413.3,1361.1,295.0,498.9,1375.7,297.1,0.0,70.3,1330.5,306.3,790.8,543.9,240.4,574.6,237.1,483.5,307.6,412.0,253.8,1336.8,1384.5,14.4,442.7,379.3,1301.8,223.5,314.9,1315.1,195.8,369.7,1366.2,1282.6,1313.5,1292.8,450.5,216.2,1214.2,1216.5,321.1,436.7,1466.6,1417.3,1332.5,699.7,563.1,1455.2,332.2,1212.0,348.1,211.5,1318.5,111.8,18.7,1466.9,171.6,467.0,1151.3,1419.8,1258.8,852.5,226.1,1206.3,1289.7,1380.6,205.4,1449.7,995.8,432.9,230.5,1226.4,159.5,1394.7,1450.5,646.4,1435.9,254.3,379.9,1234.5,157.9,409.3,458.6,354.3,1287.2,159.7,1430.5,408.6,1102.4,378.7,501.8,395.6,1244.3,398.0,1334.8,238.7,1382.6,502.8,717.4,445.0,1254.1,421.1,356.9,1302.7,1201.9,1497.8,461.0,618.1,1335.2,894.7,286.5,263.3,1306.3,1473.4,1337.1,1311.0,1328.1,331.1,246.6,428.1,1325.5,378.1,244.4,452.8,1375.4,411.1,305.3,188.2,347.7,977.6,229.7,1342.5,232.7,1473.5,1323.3,230.1,401.3,1248.9,181.6,1392.6,1865.2,222.8,567.8,522.9,791.7,986.8,1442.2,1421.8,1043.5,1375.3,190.8,436.8,1238.2,1190.7,1330.9,186.6,467.0,1414.5,1284.8,425.8
DB,350.6,488.0,1245.9,1086.8,1179.5,276.4,1160.3,158.9,536.0,1335.8,1199.4,1301.9,1366.0,1383.5,1295.4,238.9,270.6,342.9,1290.7,224.6,476.3,1305.3,226.7,47.5,0.0,1260.1,235.9,720.4,473.5,170.0,504.2,166.7,460.9,237.2,389.4,183.4,1266.4,1314.1,55.2,372.3,356.7,1231.4,153.1,244.5,1244.7,125.4,347.1,1295.8,1212.2,1243.1,1222.4,380.1,145.8,1143.8,1146.1,250.7,366.3,1396.2,1346.9,1262.1,629.3,426.3,1384.8,309.6,1141.6,277.7,141.1,1248.1,41.4,34.4,1396.5,149.0,444.4,1080.9,1349.4,1188.4,782.1,155.7,1135.9,1219.3,1310.2,135.0,1379.3,925.4,362.5,160.1,1156.0,89.1,1324.3,1380.1,576.0,1365.5,183.9,309.5,1164.1,87.5,338.9,436.0,283.9,1216.8,89.3,1360.1,386.0,1032.0,308.3,479.2,373.0,1173.9,327.6,1264.4,168.3,1312.2,480.2,647.0,374.6,1183.7,350.7,286.5,1232.3,1131.5,1427.4,390.6,547.7,1264.8,824.3,263.9,192.9,1235.9,1403.0,1266.7,1240.6,1257.7,260.7,176.2,405.5,1255.1,355.5,174.0,430.2,1305.0,340.7,234.9,117.8,277.3,907.2,159.3,1272.1,162.3,1403.1,1252.9,159.7,330.9,1178.5,111.2,1322.2,1794.8,152.4,497.4,452.5,721.3,916.4,1371.8,1351.4,973.1,1304.9,120.4,366.4,1167.8,1120.3,1260.5,116.2,444.4,1344.1,1214.4,403.2
DE,1348.2,1212.1,109.8,614.7,189.1,1274.0,110.1,1252.1,1130.2,433.0,227.5,402.9,345.3,362.8,233.3,1275.2,1137.0,1227.9,253.0,1260.9,1508.3,198.3,1224.3,1323.7,1276.1,0.0,1269.9,847.2,1068.9,1289.1,1066.6,1333.0,1492.9,1303.1,1499.8,1349.7,6.2,188.9,1331.4,1369.9,1632.9,28.6,1319.4,1242.1,201.3,1387.3,1623.3,62.0,152.6,222.4,357.6,1377.7,1323.8,167.5,124.3,1316.6,1363.9,245.7,441.0,119.4,1011.1,1423.9,214.5,1585.8,277.0,1275.3,1319.1,98.4,1234.8,1310.6,375.8,1425.2,1433.1,216.3,179.1,81.6,784.2,1186.3,159.6,198.6,394.6,1301.3,476.5,646.5,1360.1,1279.2,114.4,1323.3,154.0,209.8,975.1,222.8,1303.0,1307.1,106.3,1296.2,1355.8,1399.0,1123.7,196.1,1323.1,339.4,1355.7,783.2,1305.9,1467.9,1649.2,96.2,1325.2,174.6,1242.7,194.1,1492.2,824.6,1372.2,112.6,1163.3,1284.1,411.4,196.9,406.7,1162.8,1009.0,436.0,773.1,1540.1,1350.9,409.8,500.2,108.1,97.9,181.3,1147.4,1234.8,1450.6,84.8,1510.0,1340.3,1425.5,399.8,1246.7,1174.2,1284.1,1274.9,854.2,1325.6,432.7,1159.9,500.3,121.9,1317.7,1337.4,91.5,1277.5,379.3,1836.2,1298.7,1214.1,1217.5,925.2,939.9,351.1,330.7,743.7,484.0,1382.3,1402.7,195.9,225.3,114.3,1282.5,1518.4,173.8,55.6,1679.4
DF,518.6,348.3,1247.8,947.1,1181.4,444.4,1162.2,85.9,396.3,1196.1,1201.3,1162.2,1257.8,1256.5,1297.3,19.8,130.9,203.2,1292.6,63.3,678.7,1307.2,394.7,303.0,255.4,1262.0,0.0,580.7,333.8,122.9,364.5,316.4,663.3,136.9,644.9,257.6,1268.3,1316.0,310.7,540.3,612.2,1233.3,287.9,412.5,1246.6,221.1,602.6,1297.7,1214.1,1245.0,1082.7,548.1,157.6,1145.7,1148.0,150.4,534.3,1398.1,1207.2,1264.0,489.6,594.3,1386.7,565.1,1143.5,445.7,152.9,1250.0,209.4,289.9,1247.8,404.5,603.5,1082.8,1351.3,1190.3,642.4,323.7,1137.8,1221.2,1170.5,303.0,1239.6,785.7,530.5,113.0,1157.9,157.1,1326.2,1382.0,436.3,1367.4,136.8,477.5,1166.0,203.2,119.8,569.4,144.2,1218.7,156.9,1246.3,526.1,892.3,476.3,638.3,628.5,1175.8,495.6,1266.3,76.5,1314.1,662.6,507.3,542.6,1185.6,211.0,454.5,1092.6,1133.4,1319.2,250.9,408.0,1125.1,684.6,519.4,184.7,1096.2,1263.3,1268.6,1242.5,1259.6,121.0,68.6,621.0,1257.0,611.0,267.0,595.9,1165.3,508.7,95.2,285.8,445.3,767.5,281.7,1132.4,330.3,1263.4,1254.8,151.5,119.9,1180.4,279.2,1182.5,1655.1,132.5,357.7,312.8,581.6,776.7,1244.8,1243.2,833.4,1165.2,216.1,147.3,1169.7,1122.2,1262.4,284.2,699.9,1346.0,1216.3,658.7
