from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
BO,835.3,620.7,981.8,415.5,961.8,1674.6,604.2,162.7,706.2,726.0,0.0,513.4,849.3,786.7,808.6,543.7,91.0,257.3,936.8,795.7,752.7,912.4,469.7,776.9,595.5,480.2,625.2,773.8,524.8,536.9,885.3,566.8,438.6,710.6,448.5,615.2,609.6,232.5,899.0,958.6,1093.1,782.1,795.3,789.7,771.0,507.0,278.5,797.3,972.8,387.8,867.6,820.9,727.7,603.5,679.4,811.3,776.5,954.5,697.3,417.4,646.6,778.2,863.8,735.9,445.0,978.2,715.9,396.3,738.0,745.1,872.1,596.4,777.5,632.7,396.0,565.5,851.0,616.6,811.3,585.1,747.4,723.1,987.7,712.6,615.8,758.3,145.6,809.2,977.1,842.2,555.4,842.6,745.6,537.1,749.1,174.9,807.1,727.7,812.1,690.6,956.6,707.3,387.5,69.2,912.3,1095.3,243.7,605.0,1103.3,947.7,664.3,839.4,829.3,783.2,522.8,729.2,833.3,557.3,336.8,486.1,143.8,698.7,872.4,667.1,625.9,1111.2,455.8,797.8,748.2,594.2,903.4,906.7,766.1,509.3,1009.8,590.4,798.9,784.0,821.4,879.7,354.0,576.4,532.6,776.7,859.7,707.4,854.6,930.6,301.5,904.5,533.4,614.2,253.0,815.0,712.7,189.8,812.1,805.9,792.1,409.2,659.9,448.2,779.4,526.2,752.1,1074.6,587.1,848.2,310.3,730.2,411.5,577.5,696.0,255.1
BW,362.4,147.8,508.9,376.4,488.9,1912.6,326.8,361.2,388.1,253.1,512.3,0.0,376.4,313.8,629.2,225.6,434.9,290.8,618.7,322.8,378.5,439.5,395.8,402.7,122.6,385.1,152.3,300.9,11.3,218.8,412.4,93.9,343.5,237.7,420.7,142.3,136.7,636.5,426.1,485.7,620.2,444.1,322.4,316.8,402.7,188.9,682.5,577.2,499.9,292.7,505.1,348.0,409.6,130.6,206.5,338.4,599.3,481.6,379.2,443.9,392.6,305.3,390.9,417.8,455.0,505.3,243.0,615.0,265.1,481.1,399.2,123.5,304.6,159.8,465.3,92.6,378.1,143.7,338.4,112.2,274.5,405.0,514.8,239.7,609.0,384.1,441.2,726.8,504.2,369.3,82.5,369.7,272.7,427.5,276.2,348.0,334.2,383.9,339.2,372.5,483.7,234.4,505.6,473.2,439.4,622.4,278.9,132.1,630.4,474.8,191.4,710.8,356.4,580.9,469.2,256.3,360.4,447.7,185.5,168.0,439.4,380.6,399.5,194.2,153.0,638.3,86.2,324.9,275.3,121.3,430.5,433.8,293.2,438.9,536.9,480.8,480.8,311.1,553.1,406.8,291.2,373.7,423.0,303.8,386.8,234.5,381.7,457.7,335.0,431.6,434.9,504.6,657.0,342.1,239.8,593.8,339.2,333.0,319.2,452.1,187.0,353.1,306.5,427.7,279.2,601.7,114.2,375.3,714.3,257.3,372.4,104.6,223.1,636.1
BY,104.6,374.5,272.8,745.1,333.1,2281.3,629.9,729.9,756.8,266.2,881.0,389.2,0.0,616.9,997.9,594.3,803.6,659.5,987.4,199.6,681.6,241.9,764.5,705.8,425.7,852.7,455.4,557.0,400.6,587.5,164.7,301.2,712.2,548.7,789.4,349.0,343.4,1005.2,275.3,249.6,384.1,812.8,607.8,166.0,705.8,557.6,1051.2,945.9,263.8,661.4,873.8,633.4,778.3,433.7,325.0,594.5,968.0,330.8,747.9,812.6,826.4,595.6,240.1,786.5,823.7,269.2,571.5,983.7,261.1,849.8,201.6,350.2,84.5,462.9,834.0,302.6,663.5,446.8,628.7,282.3,123.7,773.7,416.2,522.8,977.7,687.2,809.9,1095.5,348.4,111.5,313.6,659.5,167.5,730.2,511.2,716.7,462.6,690.2,624.6,741.2,247.6,581.9,874.3,841.9,413.0,386.3,647.6,385.1,394.3,471.7,199.0,1079.5,22.2,949.6,791.9,192.8,647.5,750.4,554.2,536.7,808.1,749.3,395.2,497.3,456.1,402.2,454.9,201.7,565.6,318.5,194.4,236.2,585.5,786.0,381.1,801.5,849.5,598.2,921.8,419.2,659.9,737.4,743.7,559.9,672.2,551.9,230.9,470.1,703.7,185.3,747.7,807.3,1025.7,162.5,215.7,962.5,81.4,488.0,214.0,818.4,203.5,766.7,591.9,754.9,566.3,365.6,340.9,177.7,1082.7,565.4,741.1,289.9,167.2,1004.8
BZ,599.6,385.0,523.5,527.3,658.5,2171.3,181.4,619.9,710.9,490.3,771.0,343.3,613.6,0.0,952.0,548.4,693.6,530.9,941.5,560.0,233.1,676.7,453.6,257.3,213.6,331.2,184.2,345.4,354.7,541.6,621.0,331.1,401.3,166.1,478.5,397.4,382.2,730.3,663.3,478.4,612.8,766.9,250.8,554.0,257.3,511.7,776.3,900.0,589.2,378.8,827.9,276.4,732.4,261.9,443.7,382.9,922.1,718.8,702.0,501.7,247.2,243.8,628.1,740.6,512.8,458.8,168.2,672.8,502.3,803.9,636.4,360.7,541.8,249.7,523.1,329.8,306.5,256.7,276.9,349.4,511.7,727.8,438.2,458.9,931.8,238.7,699.9,1049.6,673.8,606.5,319.7,445.2,509.9,282.1,204.6,606.7,257.6,238.5,267.6,695.3,573.0,212.2,563.4,731.9,362.8,502.4,537.6,351.3,623.0,398.2,428.6,1033.6,593.6,903.7,323.8,493.5,435.9,302.3,480.4,490.8,698.1,703.4,322.9,142.3,271.6,630.9,409.0,562.1,213.8,358.5,531.2,671.0,221.6,293.5,706.5,335.4,803.6,386.6,875.9,330.2,442.1,228.3,277.6,348.3,315.2,162.9,618.9,381.1,523.2,668.8,289.5,359.2,750.8,579.3,477.0,735.0,576.4,228.4,556.4,509.9,424.2,339.6,234.9,282.3,354.7,594.3,351.4,612.5,798.9,185.7,523.3,341.8,460.3,693.9
CK,967.6,753.0,1114.1,795.7,1094.1,1584.4,932.0,697.1,355.3,858.3,810.1,645.7,981.6,919.0,0.0,406.4,732.7,710.1,449.6,928.0,983.7,1044.7,815.1,1007.9,727.8,804.4,757.5,906.1,657.1,586.2,1017.6,699.1,762.8,842.9,840.0,747.5,741.9,826.1,1031.3,1090.9,1225.4,411.3,927.6,922.0,1007.9,443.9,872.1,60.1,1105.1,712.0,130.4,953.2,454.8,735.8,811.7,943.6,39.3,1086.8,346.4,863.2,970.8,910.5,996.1,385.0,874.3,1110.5,848.2,1034.3,870.3,448.3,1004.4,728.7,909.8,765.0,884.6,697.8,983.3,748.9,943.6,717.4,879.7,372.2,1120.0,844.9,576.2,989.3,739.0,149.0,1109.4,974.5,687.7,974.9,877.9,861.3,881.4,767.3,939.4,989.1,944.4,339.7,1088.9,841.1,924.9,771.0,1044.6,1227.6,698.2,737.3,1235.6,1080.0,796.6,81.5,961.6,548.1,847.0,861.5,965.6,881.5,604.8,463.1,737.2,518.3,1004.7,799.4,758.2,1243.5,588.1,930.1,880.5,726.5,1035.7,1039.0,898.4,833.5,1142.1,914.6,311.7,916.3,84.2,1012.0,710.5,900.6,856.8,909.0,992.0,839.7,986.9,1062.9,754.3,1036.8,857.6,938.4,846.6,947.3,845.0,783.4,944.4,938.2,924.4,871.4,792.2,772.4,911.7,850.4,884.4,1206.9,719.4,980.5,903.9,862.5,791.7,709.8,828.3,848.7
CL,561.1,346.5,707.6,389.2,687.6,1701.5,525.5,374.0,162.4,451.8,525.1,239.2,575.1,512.5,403.5,0.0,447.7,303.6,393.0,521.5,577.2,638.2,408.6,601.4,321.3,397.9,351.0,499.6,250.6,179.7,611.1,292.6,356.3,436.4,433.5,341.0,335.4,649.3,624.8,684.4,818.9,218.4,521.1,515.5,601.4,37.4,695.3,351.5,698.6,305.5,279.4,546.7,241.9,329.3,405.2,537.1,373.6,680.3,153.5,456.7,564.3,504.0,589.6,192.1,467.8,704.0,441.7,627.8,463.8,255.4,597.9,322.2,503.3,358.5,478.1,291.3,576.8,342.4,537.1,310.9,473.2,179.3,713.5,438.4,383.3,582.8,454.0,501.1,702.9,568.0,281.2,568.4,471.4,454.8,474.9,360.8,532.9,582.6,537.9,146.8,682.4,433.1,518.4,486.0,638.1,821.1,291.7,330.8,829.1,673.5,390.1,485.1,555.1,355.2,440.5,455.0,559.1,475.0,198.3,56.6,452.2,305.4,598.2,392.9,351.7,837.0,181.6,523.6,474.0,320.0,629.2,632.5,491.9,427.0,735.6,508.1,255.1,509.8,327.4,605.5,304.0,494.1,450.3,502.5,585.5,433.2,580.4,656.4,347.8,630.3,451.1,531.9,669.8,540.8,438.5,606.6,537.9,531.7,517.9,464.9,385.7,365.9,505.2,443.9,477.9,800.4,312.9,574.0,727.1,456.0,385.2,303.3,421.8,648.9
CP,744.2,529.6,890.7,324.4,870.7,1604.9,513.1,71.6,615.1,634.9,77.3,422.3,758.2,695.6,717.5,452.6,0.0,166.2,845.7,704.6,661.6,821.3,399.8,685.8,504.4,389.1,534.1,682.7,433.7,445.8,794.2,475.7,347.5,619.5,417.5,524.1,518.5,201.5,807.9,867.5,1002.0,691.0,704.2,698.6,679.9,415.9,247.5,706.2,881.7,296.7,776.5,729.8,636.6,512.4,588.3,720.2,685.4,863.4,606.2,386.4,555.5,687.1,772.7,644.8,414.0,887.1,624.8,365.3,646.9,654.0,781.0,505.3,686.4,541.6,365.0,474.4,759.9,525.5,720.2,494.0,656.3,632.0,896.6,621.5,524.7,667.2,54.5,718.1,886.0,751.1,464.3,751.5,654.5,446.0,658.0,83.8,716.0,636.6,721.0,599.5,865.5,616.2,356.5,38.2,821.2,1004.2,152.6,513.9,1012.2,856.6,573.2,748.3,738.2,692.1,431.7,638.1,742.2,466.2,245.7,395.0,52.7,607.6,781.3,576.0,534.8,1020.1,364.7,706.7,657.1,503.1,812.3,815.6,675.0,418.2,918.7,499.3,707.8,692.9,730.3,788.6,262.9,485.3,441.5,685.6,768.6,616.3,763.5,839.5,210.4,813.4,442.3,523.1,222.0,723.9,621.6,158.8,721.0,714.8,701.0,378.2,568.8,357.1,688.3,435.1,661.0,983.5,496.0,757.1,279.3,639.1,320.4,486.4,604.9,224.1
CQ,594.3,379.7,740.8,158.1,720.8,1658.1,363.2,106.7,465.2,485.0,257.8,272.4,608.3,545.7,706.3,302.7,180.4,0.0,695.8,554.7,511.7,671.4,249.9,535.9,354.5,239.2,384.2,532.8,283.8,295.9,644.3,325.8,197.6,469.6,274.8,374.2,368.6,382.0,658.0,717.6,852.1,521.2,554.3,548.7,530.0,266.0,428.0,654.3,731.8,146.8,582.2,579.9,486.7,362.5,438.4,570.3,676.4,713.5,456.3,298.0,405.6,537.2,622.8,494.9,309.1,737.2,474.9,469.1,497.0,558.2,631.1,355.4,536.5,391.7,319.4,324.5,610.0,375.6,570.3,344.1,506.4,482.1,746.7,471.6,577.9,517.3,186.7,771.3,736.1,601.2,314.4,601.6,504.6,296.1,508.1,93.5,566.1,486.7,571.1,449.6,715.6,466.3,359.7,218.7,671.3,854.3,24.4,364.0,862.3,706.7,423.3,801.5,588.3,658.0,281.8,488.2,592.3,316.3,95.8,245.1,184.9,457.7,631.4,426.1,384.9,870.2,214.8,556.8,507.2,353.2,662.4,665.7,525.1,268.3,768.8,349.4,557.9,543.0,630.2,638.7,96.6,335.4,291.6,535.7,618.7,466.4,613.6,689.6,44.1,663.5,292.4,373.2,402.5,574.0,471.7,339.3,571.1,564.9,551.1,306.2,418.9,207.2,538.4,285.2,511.1,833.6,346.1,607.2,459.8,489.2,154.1,336.5,455.0,490.2
CU,940.2,725.6,1086.7,768.3,1066.7,1581.3,904.6,753.1,327.9,830.9,904.2,618.3,954.2,891.6,412.7,379.0,826.8,682.7,0.0,900.6,956.3,1017.3,787.7,980.5,700.4,777.0,730.1,878.7,629.7,558.8,990.2,671.7,735.4,815.5,812.6,720.1,714.5,1028.4,1003.9,1063.5,1198.0,383.9,900.2,894.6,980.5,416.5,1074.4,360.7,1077.7,684.6,288.6,925.8,427.4,708.4,784.3,916.2,382.8,1059.4,319.0,835.8,943.4,883.1,968.7,357.6,846.9,1083.1,820.8,1006.9,842.9,420.9,977.0,701.3,882.4,737.6,857.2,670.4,955.9,721.5,916.2,690.0,852.3,344.8,1092.6,817.5,548.8,961.9,833.1,510.3,1082.0,947.1,660.3,953.2,850.5,833.9,854.0,739.9,912.0,961.7,917.0,312.3,1061.5,812.2,897.5,865.1,1017.2,1200.2,670.8,709.9,1208.2,1052.6,769.2,494.3,934.2,520.7,819.6,834.1,938.2,854.1,577.4,435.7,831.3,490.9,977.3,772.0,730.8,1216.1,560.7,902.7,853.1,699.1,1008.3,1011.6,871.0,806.1,1114.7,887.2,128.6,888.9,336.6,984.6,683.1,873.2,829.4,881.6,964.6,812.3,959.5,1035.5,726.9,1009.4,830.2,911.0,1048.9,919.9,817.6,985.7,917.0,910.8,897.0,841.6,764.8,745.0,884.3,823.0,857.0,1179.5,692.0,953.1,1105.9,835.1,764.3,682.4,800.9,1028.0
CW,131.1,332.9,233.1,703.5,293.4,2124.2,588.3,688.3,715.2,164.0,839.4,347.6,181.4,575.3,956.3,552.7,762.0,617.9,945.8,0.0,640.0,163.7,722.9,664.2,384.1,738.1,413.8,517.3,359.0,545.9,136.6,259.6,670.6,509.0,747.8,307.4,301.8,963.6,289.4,209.9,344.4,771.2,568.1,149.0,664.2,516.0,1009.6,904.3,224.1,619.8,832.2,593.7,736.7,392.1,222.8,554.8,926.4,333.3,706.3,771.0,654.1,555.9,223.1,744.9,782.1,229.5,531.8,942.1,155.3,808.2,123.4,308.6,130.0,421.3,792.4,261.0,623.8,405.2,589.0,240.7,106.7,732.1,376.5,456.5,936.1,645.6,768.3,1053.9,308.7,138.0,272.0,554.8,77.0,690.5,471.5,675.1,422.9,645.4,584.9,699.6,207.9,542.2,832.7,800.3,373.3,346.6,606.0,343.5,354.6,432.0,157.4,1037.9,161.4,908.0,752.2,92.1,545.5,710.7,512.6,495.1,766.5,707.7,355.5,455.7,414.5,362.5,413.3,2.1,525.9,276.9,154.7,158.0,545.8,700.4,341.4,742.3,807.9,496.2,880.2,379.5,618.3,635.2,684.5,520.2,632.5,512.2,213.9,430.4,662.1,200.3,708.0,767.6,984.1,66.3,113.5,920.9,92.3,448.3,43.4,779.2,161.9,727.0,552.2,715.2,464.3,325.9,299.3,99.5,1041.4,525.7,699.5,248.3,125.6,963.2
CX,624.9,410.3,548.8,496.7,683.8,2140.7,150.8,589.3,736.2,515.6,740.4,368.6,638.9,213.7,977.3,573.7,663.0,500.3,966.8,585.3,0.0,702.0,423.0,51.7,238.9,300.6,209.5,370.7,380.0,566.9,646.3,356.4,370.7,191.4,447.9,422.7,407.5,699.7,688.6,503.7,638.1,792.2,276.1,579.3,102.8,537.0,745.7,925.3,614.5,348.2,853.2,301.7,757.7,287.2,469.0,408.2,947.4,744.1,727.3,471.1,150.1,269.1,653.4,765.9,482.2,484.1,193.5,642.2,527.6,829.2,661.7,386.0,567.1,275.0,492.5,355.1,331.8,282.0,302.2,374.7,537.0,753.1,463.5,484.2,957.1,5.5,669.3,1074.9,699.1,631.8,345.0,473.2,535.2,251.5,229.9,576.1,282.9,84.0,292.9,720.6,598.3,237.5,532.8,701.3,388.1,527.7,507.0,376.6,648.3,423.5,453.9,1058.9,618.9,929.0,293.2,520.3,461.2,271.7,449.8,516.1,667.5,728.7,348.2,167.6,296.9,656.2,434.3,587.4,239.1,383.8,556.5,696.3,246.9,262.9,731.8,304.8,828.9,411.9,901.2,355.5,411.5,197.7,247.0,373.6,340.5,188.2,644.2,406.4,492.6,705.6,258.9,328.6,720.2,604.6,502.3,704.4,601.7,253.7,581.7,476.9,449.5,309.0,260.2,251.7,380.0,619.6,376.7,637.8,768.3,211.0,492.7,367.1,485.6,663.3
CZ,166.9,398.2,268.9,768.8,329.2,2214.4,653.6,753.6,780.5,297.0,904.7,412.9,217.2,640.6,1021.6,618.0,827.3,683.2,1011.1,129.6,705.3,0.0,788.2,729.5,449.4,803.4,479.1,553.1,424.3,611.2,160.8,324.9,735.9,544.8,813.1,372.7,367.1,1028.9,325.2,245.7,380.2,836.5,603.9,247.3,729.5,581.3,1074.9,969.6,259.9,685.1,897.5,629.5,802.0,457.4,335.2,590.6,991.7,369.1,771.6,836.3,719.4,591.7,321.4,810.2,847.4,265.3,567.6,1007.4,273.9,873.5,27.5,373.9,165.8,486.6,857.7,326.3,659.6,470.5,624.8,306.0,205.0,797.4,412.3,546.5,1001.4,710.9,833.6,1119.2,344.5,173.8,337.3,655.6,142.3,726.3,507.3,740.4,458.7,713.9,620.7,764.9,243.7,578.0,898.0,865.6,409.1,382.4,671.3,408.8,390.4,467.8,222.7,1103.2,197.2,973.3,788.0,234.5,643.6,746.5,577.9,560.4,831.8,773.0,391.3,521.0,479.8,398.3,478.6,127.4,561.7,342.2,190.5,142.0,581.6,782.1,377.2,797.6,873.2,594.3,945.5,415.3,683.6,733.5,739.8,556.0,668.3,548.0,312.2,466.2,727.4,236.1,743.8,803.4,1049.4,120.1,248.6,986.2,128.1,484.1,126.7,842.1,227.2,762.8,588.0,751.0,562.4,361.7,364.6,83.9,1106.7,561.5,764.8,313.6,190.9,1028.5
DA,709.6,495.0,690.9,258.0,836.1,1796.0,284.1,350.6,580.5,600.3,465.1,387.7,723.6,463.8,821.6,418.0,427.8,261.6,811.1,670.0,432.6,786.7,0.0,456.8,469.8,222.2,499.5,648.1,399.1,411.2,759.6,441.1,47.6,441.5,24.9,489.5,483.9,276.6,773.3,645.8,780.2,636.5,526.2,664.0,450.9,381.3,322.6,769.6,756.6,109.5,697.5,551.8,602.0,477.8,553.7,685.6,791.7,828.8,571.6,48.0,326.5,519.2,738.1,610.2,59.1,626.2,443.6,219.1,612.3,673.5,746.4,470.7,651.8,507.0,69.4,439.8,581.9,490.9,552.3,459.4,621.7,597.4,606.4,586.9,841.8,438.2,482.4,1035.2,851.4,716.5,429.7,716.9,619.9,189.3,480.0,337.4,533.0,407.6,543.0,564.9,740.4,489.1,109.7,389.5,622.4,669.8,268.3,479.3,790.4,673.6,538.6,903.2,703.6,773.3,144.5,603.5,707.6,209.5,211.1,360.4,480.6,573.0,598.3,417.7,500.2,798.3,330.1,672.1,489.2,468.5,698.6,781.0,497.0,157.1,884.1,242.6,673.2,658.3,745.5,605.6,172.8,256.3,184.8,651.0,590.6,438.3,728.9,656.5,253.9,778.8,175.3,266.4,297.1,689.3,587.0,281.3,686.4,503.8,666.4,56.2,534.2,100.4,510.3,182.5,626.4,761.7,461.4,722.5,345.2,461.1,254.0,451.8,570.3,240.2
DC,639.1,424.5,563.0,510.9,698.0,2154.9,165.0,603.5,750.4,529.8,754.6,382.8,653.1,227.9,991.5,587.9,677.2,514.5,981.0,599.5,51.7,716.2,437.2,0.0,253.1,314.8,223.7,384.9,394.2,581.1,660.5,370.6,384.9,205.6,462.1,436.9,421.7,713.9,702.8,517.9,652.3,806.4,290.3,593.5,117.0,551.2,759.9,939.5,628.7,362.4,867.4,315.9,771.9,301.4,483.2,422.4,961.6,758.3,741.5,485.3,164.3,283.3,667.6,780.1,496.4,498.3,207.7,656.4,541.8,843.4,675.9,400.2,581.3,289.2,506.7,369.3,346.0,296.2,316.4,388.9,551.2,767.3,477.7,498.4,971.3,46.1,683.5,1089.1,713.3,646.0,359.2,484.7,549.4,265.7,244.1,590.3,297.1,98.2,307.1,734.8,612.5,251.7,547.0,715.5,402.3,541.9,521.2,390.8,662.5,437.7,468.1,1073.1,633.1,943.2,307.4,533.0,475.4,285.9,464.0,530.3,681.7,742.9,362.4,181.8,311.1,670.4,448.5,601.6,253.3,398.0,570.7,710.5,261.1,277.1,746.0,319.0,843.1,426.1,915.4,369.7,425.7,211.9,261.2,387.8,354.7,202.4,658.4,420.6,506.8,708.3,273.1,342.8,734.4,618.8,516.5,718.6,615.9,267.9,595.9,493.5,463.7,323.2,274.4,265.9,394.2,633.8,390.9,652.0,782.5,225.2,506.9,381.3,499.8,677.5
DE,385.9,171.3,532.4,550.0,512.4,2021.7,204.1,470.3,497.2,276.6,621.4,129.6,399.9,191.1,738.3,334.7,544.0,399.9,727.8,346.3,255.8,463.0,476.3,280.0,0.0,353.9,29.6,324.4,141.0,327.9,435.9,117.4,424.0,115.0,501.2,183.7,168.5,753.0,449.6,427.3,561.7,553.2,199.7,340.3,280.0,298.0,799.0,686.3,523.4,401.5,614.2,225.3,518.7,48.2,230.0,361.9,708.4,505.1,488.3,524.4,269.9,182.6,414.4,526.9,535.5,407.7,120.3,695.5,288.6,590.2,422.7,147.0,328.1,36.0,545.8,116.1,255.4,43.0,215.7,135.7,298.0,514.1,387.1,245.2,718.1,261.4,550.3,835.9,527.7,392.8,106.0,393.2,296.2,304.8,153.5,457.1,206.5,261.2,216.5,481.6,507.2,113.2,586.1,582.3,311.7,451.3,388.0,137.6,571.9,347.1,214.9,819.9,379.9,690.0,346.5,279.8,383.9,325.0,294.6,277.1,548.5,489.7,271.8,71.5,92.5,579.8,195.3,348.4,152.6,144.8,454.0,457.3,170.5,316.2,560.4,358.1,589.9,334.6,662.2,279.1,464.8,251.0,300.3,327.3,264.1,111.8,405.2,330.0,444.1,455.1,312.2,381.9,773.5,365.6,263.3,757.7,362.7,177.3,342.7,532.6,210.5,362.3,183.8,305.0,302.7,543.2,137.7,398.8,821.6,134.6,546.0,128.1,246.6,716.6
DF,710.3,495.7,681.4,258.7,836.8,1902.7,166.6,351.3,581.2,601.0,502.4,388.4,724.3,346.3,822.3,418.7,425.0,262.3,811.8,670.7,315.1,787.4,202.6,339.3,371.5,0.0,342.1,503.3,399.8,411.9,760.3,441.8,150.3,324.0,227.5,490.2,484.6,479.3,774.0,636.3,770.7,637.2,408.7,664.7,333.4,382.0,525.3,770.3,747.1,110.2,698.2,434.3,602.7,419.8,554.4,540.8,792.4,829.5,572.3,250.7,209.0,401.7,738.8,610.9,261.8,616.7,326.1,421.8,613.0,674.2,747.1,471.4,652.5,407.6,272.1,440.5,464.4,414.6,434.8,460.1,622.4,598.1,596.1,587.6,822.5,320.7,431.3,919.9,852.1,717.2,430.4,603.1,620.6,192.6,362.5,338.1,415.5,290.1,425.5,565.6,730.9,370.1,312.4,463.3,520.7,660.3,269.0,480.0,780.9,556.1,539.3,903.9,704.3,774.0,63.1,604.2,593.8,212.8,211.8,361.1,429.5,573.7,480.8,300.2,500.9,788.8,330.8,672.8,371.7,469.2,689.1,781.7,379.5,71.7,884.8,245.9,673.9,544.5,746.2,488.1,173.5,138.8,188.1,506.2,473.1,320.8,729.6,539.0,254.6,779.5,95.8,269.7,499.8,690.0,587.7,484.0,687.1,386.3,667.1,258.9,534.9,88.6,392.8,88.6,512.6,752.2,462.1,723.2,547.9,343.6,254.7,452.5,571.0,442.9
DH,415.3,200.7,442.7,520.3,541.8,2051.1,174.4,499.7,526.6,306.0,650.8,159.0,429.3,161.4,767.7,364.1,573.4,429.3,757.2,375.7,226.1,492.4,446.6,250.3,29.3,324.2,0.0,264.6,170.4,357.3,465.3,146.8,394.3,85.3,471.5,213.1,197.9,723.3,479.0,397.6,532.0,582.6,170.0,369.7,250.3,327.4,769.3,715.7,552.8,371.8,643.6,195.6,548.1,77.6,259.4,302.1,737.8,534.5,517.7,494.7,240.2,152.9,443.8,556.3,505.8,378.0,90.6,665.8,318.0,619.6,452.1,176.4,357.5,65.4,516.1,145.5,225.7,72.4,186.0,165.1,327.4,543.5,357.4,274.6,747.5,231.7,579.7,865.3,557.1,422.2,135.4,367.1,325.6,275.1,123.8,486.5,176.8,234.7,186.8,511.0,536.6,82.0,556.4,611.7,282.0,421.6,417.4,167.0,542.2,317.4,244.3,849.3,409.3,719.4,316.8,309.2,413.3,295.3,324.0,306.5,577.9,519.1,242.1,41.8,87.3,550.1,224.7,377.8,122.9,174.2,483.4,486.7,140.8,286.5,589.8,328.4,619.3,364.0,691.6,249.4,435.1,221.3,270.6,267.5,234.4,82.1,434.6,300.3,516.2,496.0,282.5,352.2,743.8,395.0,292.7,728.0,392.1,147.6,372.1,500.5,239.9,332.6,154.1,275.3,332.1,513.5,167.1,428.2,791.6,104.9,516.3,157.5,276.0,686.9
DL,480.0,206.9,384.5,725.0,519.5,2192.2,355.0,640.8,667.7,370.7,791.9,300.1,494.0,342.0,908.8,505.2,714.5,570.4,898.3,440.4,406.7,557.1,630.1,430.9,293.4,504.8,264.0,0.0,311.5,498.4,482.0,211.5,577.8,178.1,655.0,241.9,236.3,906.8,543.7,339.4,473.8,723.7,237.2,434.4,430.9,468.5,952.8,856.8,450.2,576.5,784.7,262.8,689.2,341.7,324.1,37.4,878.9,599.2,658.8,678.2,420.8,225.0,508.5,697.4,689.3,319.8,200.9,849.3,382.7,760.7,516.8,166.7,422.2,329.5,699.6,210.2,292.9,336.5,258.1,229.8,392.1,684.6,299.2,439.1,888.6,412.3,720.8,1006.4,534.8,486.9,224.5,106.7,390.3,479.6,140.6,627.6,118.6,412.1,254.0,652.1,434.0,211.3,739.9,752.8,223.8,363.4,558.5,278.0,484.0,259.2,309.0,990.4,474.0,860.5,541.3,373.9,113.7,499.8,465.1,447.6,719.0,660.2,183.9,222.1,351.4,491.9,365.8,442.5,195.0,238.9,392.2,551.4,214.9,467.1,567.5,509.0,760.4,106.5,832.7,191.2,639.8,401.9,451.2,2.8,301.6,181.3,499.3,242.1,614.6,549.2,497.1,556.7,927.3,459.7,357.4,911.5,456.8,117.4,436.8,686.4,304.6,516.1,221.3,455.9,74.6,455.3,176.0,492.9,975.4,194.8,721.0,222.2,340.7,870.4
DM,372.9,158.3,519.4,386.9,499.4,1923.1,337.3,371.7,398.6,263.6,522.8,10.4,386.9,324.3,639.7,236.1,445.4,301.3,629.2,333.3,389.0,450.0,406.3,413.2,133.1,395.6,162.8,311.4,0.0,229.3,422.9,104.4,354.0,248.2,431.2,152.8,147.2,647.0,436.6,496.2,630.7,454.6,332.9,327.3,413.2,199.4,693.0,587.7,510.4,303.2,515.6,358.5,420.1,141.1,217.0,348.9,609.8,492.1,389.7,454.4,403.1,315.8,401.4,428.3,465.5,515.8,253.5,625.5,275.6,491.6,409.7,134.0,315.1,170.3,475.8,103.1,388.6,154.2,348.9,122.7,285.0,415.5,525.3,250.2,619.5,394.6,451.7,737.3,514.7,379.8,93.0,380.2,283.2,438.0,286.7,358.5,344.7,394.4,349.7,383.0,494.2,244.9,516.1,483.7,449.9,632.9,289.4,142.6,640.9,485.3,201.9,721.3,366.9,591.4,479.7,266.8,370.9,458.2,196.0,178.5,449.9,391.1,410.0,204.7,163.5,648.8,96.7,335.4,285.8,131.8,441.0,444.3,303.7,449.4,547.4,491.3,491.3,321.6,563.6,417.3,301.7,384.2,433.5,314.3,397.3,245.0,392.2,468.2,345.5,442.1,445.4,515.1,667.5,352.6,250.3,604.3,349.7,343.5,329.7,462.6,197.5,363.6,317.0,438.2,289.7,612.2,124.7,385.8,724.8,267.8,382.9,115.1,233.6,646.6
