from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
LU,1474.4,1498.2,1132.4,1042.0,1195.2,458.2,1290.2,1309.9,1148.9,488.5,433.2,1082.9,1145.1,1457.5,404.9,533.4,1382.3,1200.3,1245.9,86.3,1447.8,1262.0,1467.4,912.6,1490.3,1216.5,935.3,1081.5,1306.1,4083.5,1274.6,1182.7,1238.4,1425.1,1280.0,1065.4,1418.8,1409.6,1092.5,1430.6,1115.0,941.9,1168.3,1194.7,1148.6,1452.6,1409.6,863.3,1189.9,1115.2,1250.7,914.2,976.8,1026.6,1193.3,1022.6,1467.5,407.2,1127.4,1125.4,1193.3,1214.6,0.0,1135.3,1272.5,420.4,1165.5,446.1,1355.9,1279.7,361.7,1106.6,1238.2,812.1,1082.0,1011.8,556.8,1212.5,459.9,466.0,376.1,833.1,1157.6,1389.3,1396.5,1092.3,1050.7,1121.3,1209.5,1217.0,433.7,1077.9,471.4,470.9,1253.9,1055.0,945.8,1458.8,1177.7,397.1,461.8,1472.5,344.0,49.9,1313.6,1422.8,1170.0,468.5,1421.4,329.5,1249.8,975.0,1199.3,1084.9,386.3,441.5,246.7,342.7,967.0,1478.2,545.6,1215.6,422.8,1392.6,1460.3,1248.3,1240.7,1178.9,1184.0,1078.1,461.8,1407.0,1277.2,1458.9,1148.4,1195.2,1307.6,421.3,905.0,1139.1,1060.2,1145.1,1377.4,355.9,1225.4,999.1,1261.4,407.5,1438.7,1453.9,480.7
LZ,348.8,372.6,205.2,352.4,384.2,769.4,154.8,184.3,394.0,981.6,1130.9,53.1,390.2,331.9,1003.9,1042.5,256.7,98.7,444.2,1196.8,322.2,126.6,341.8,284.5,364.7,145.8,359.5,105.7,180.5,3986.1,139.2,47.3,483.5,299.5,518.8,217.7,293.2,284.0,243.3,305.0,304.0,313.8,110.6,157.3,144.0,327.0,284.0,274.7,378.9,266.0,115.3,352.6,319.3,353.2,409.4,174.9,341.9,958.6,260.4,155.0,438.4,79.2,1110.4,0.0,156.1,1177.0,354.5,939.2,230.3,144.3,1064.1,295.6,202.1,313.7,368.7,298.5,1049.9,401.5,1123.4,959.1,1039.6,297.4,22.2,263.7,270.9,275.5,312.7,159.5,454.6,81.6,975.3,204.9,980.5,917.4,442.9,341.7,192.4,333.2,101.2,1060.6,954.9,346.9,1064.4,1160.4,188.0,297.2,359.0,961.6,295.8,1031.9,438.8,336.2,443.7,197.7,1049.8,997.9,1162.3,880.3,431.3,352.6,1038.7,404.6,915.9,267.0,334.7,437.3,485.1,367.9,429.1,355.8,954.9,281.4,466.2,333.3,337.4,440.3,172.2,966.5,369.3,118.1,599.5,70.5,251.8,1069.0,90.0,267.2,459.7,900.6,313.1,328.3,973.8
MG,276.4,297.2,184.8,368.3,360.8,873.5,116.5,111.9,370.6,1090.1,1235.0,157.2,369.8,259.5,1108.0,1146.6,184.3,210.2,423.8,1300.9,256.2,120.9,269.4,388.6,279.5,125.4,431.1,209.8,108.1,3949.4,133.5,72.9,463.1,227.1,498.4,322.5,217.8,208.6,222.9,232.6,283.6,417.9,90.2,136.9,248.1,251.6,208.6,378.8,358.5,242.6,109.6,352.3,389.3,352.9,389.0,279.0,266.5,1062.7,240.0,134.6,418.0,162.1,1214.5,104.0,0.0,1281.1,331.1,1043.3,154.9,77.3,1168.2,275.2,181.7,417.8,368.4,298.2,1154.0,381.1,1227.5,1063.2,1143.7,401.5,82.0,191.3,198.5,335.6,336.7,139.1,434.2,75.9,1079.4,185.8,1089.0,1025.9,422.5,338.4,296.5,258.4,80.8,1164.7,1059.0,274.5,1168.5,1264.5,112.6,224.8,338.6,1065.7,223.4,1136.0,418.4,330.4,423.3,177.3,1155.7,1102.0,1266.4,984.4,440.5,280.2,1147.2,384.2,1020.0,194.6,262.3,416.9,464.7,347.5,408.7,335.4,1059.0,209.0,445.8,260.9,317.0,419.9,133.9,1070.6,445.0,222.2,672.2,174.6,179.4,1173.1,84.3,266.9,436.3,1004.7,240.7,255.9,1077.9
MM,1529.9,1553.7,1187.9,1097.5,1250.7,432.4,1345.7,1365.4,1204.4,312.8,75.6,1138.4,1200.6,1513.0,201.6,359.6,1437.8,1255.8,1301.4,350.2,1503.3,1317.5,1522.9,968.1,1545.8,1272.0,990.8,1137.0,1361.6,3595.6,1330.1,1238.2,1293.9,1480.6,1335.5,1120.9,1474.3,1465.1,1148.0,1486.1,1170.5,997.4,1223.8,1250.2,1204.1,1508.1,1465.1,918.8,1245.4,1170.7,1306.2,969.7,1032.3,1082.1,1248.8,1078.1,1523.0,381.4,1182.9,1180.9,1248.8,1270.1,436.2,1190.8,1328.0,0.0,1221.0,276.5,1411.4,1335.2,158.1,1162.1,1293.7,867.6,1137.5,1067.3,381.1,1268.0,140.8,290.3,166.3,888.6,1213.1,1444.8,1452.0,1147.8,1106.2,1176.8,1265.0,1272.5,230.4,1133.4,421.6,445.1,1309.4,1110.5,1001.3,1514.3,1233.2,145.9,257.1,1528.0,196.6,387.0,1369.1,1478.3,1225.5,332.6,1476.9,159.1,1305.3,1030.5,1254.8,1140.4,156.4,238.2,192.3,381.4,1022.5,1533.7,369.9,1271.1,298.4,1448.1,1515.8,1303.8,1296.2,1234.4,1239.5,1133.6,257.1,1462.5,1332.7,1514.4,1203.9,1250.7,1363.1,395.5,960.5,1194.6,968.7,1200.6,1432.9,122.5,1280.9,1054.6,1316.9,313.8,1494.2,1509.4,305.0
MO,432.6,472.2,194.5,281.8,172.7,820.8,376.6,372.0,190.6,947.1,1185.1,369.6,281.1,369.4,1058.1,976.8,429.0,460.6,129.4,1248.2,509.6,414.6,439.6,359.6,507.8,297.9,344.6,358.1,368.2,3671.3,342.5,301.0,225.9,391.7,204.0,356.8,385.4,339.0,154.6,342.5,53.6,407.0,230.4,244.4,435.3,419.2,339.0,359.0,91.3,177.3,365.7,265.8,302.8,266.4,94.6,314.0,379.4,1078.8,189.5,187.5,225.4,416.9,1161.8,358.8,330.2,1260.3,0.0,993.4,418.0,337.4,1115.5,103.7,289.2,365.1,281.9,211.7,998.3,77.0,1177.6,969.6,1093.8,336.5,336.8,355.9,363.1,249.1,250.2,183.4,145.7,369.6,1029.5,138.7,1038.8,1015.6,128.1,254.9,331.5,371.3,239.8,1114.8,1009.1,520.8,1129.7,1211.8,375.7,334.7,131.6,1035.6,419.4,1083.3,124.0,246.9,128.9,147.0,1104.0,1052.1,1213.7,931.7,354.0,553.0,987.1,104.7,1001.4,359.2,535.1,122.5,170.3,84.5,159.4,248.9,1009.1,481.8,151.4,425.5,92.4,170.6,394.0,1064.7,358.5,425.8,588.7,429.4,326.0,1120.4,378.0,180.4,144.9,952.0,513.5,420.5,954.9
NI,1253.3,1277.1,911.3,820.9,974.1,155.8,1069.1,1088.8,927.8,36.2,191.6,861.8,924.0,1236.4,64.6,83.0,1161.2,979.2,1024.8,459.0,1226.7,1040.9,1246.3,691.5,1269.2,995.4,714.2,860.4,1085.0,3637.3,1053.5,961.6,1017.3,1204.0,1058.9,844.3,1197.7,1188.5,871.4,1209.5,893.9,720.8,947.2,973.6,927.5,1231.5,1188.5,642.2,968.8,894.1,1029.6,693.1,755.7,805.5,972.2,801.5,1246.4,104.8,906.3,904.3,972.2,993.5,449.0,914.2,1051.4,266.8,944.4,0.0,1134.8,1058.6,172.1,885.5,1017.1,591.0,860.9,790.7,104.5,991.4,184.1,13.7,100.3,612.0,936.5,1168.2,1175.4,871.2,829.6,900.2,988.4,995.9,36.0,856.8,145.0,168.5,1032.8,833.9,724.7,1237.7,956.6,121.3,15.6,1251.4,136.2,495.8,1092.5,1201.7,948.9,56.0,1200.3,193.9,1028.7,753.9,978.2,863.8,110.5,58.6,301.1,104.8,745.9,1257.1,93.3,994.5,21.8,1171.5,1239.2,1027.2,1019.6,957.8,962.9,857.0,15.6,1185.9,1056.1,1237.8,927.3,974.1,1086.5,118.9,683.9,918.0,692.1,924.0,1156.3,207.8,1004.3,778.0,1040.3,37.2,1217.6,1232.8,28.4
NK,210.8,250.4,319.8,503.3,514.4,1031.8,168.6,81.0,529.9,1168.0,1406.0,315.5,504.8,202.3,1279.0,1197.7,181.5,364.1,468.7,1459.2,256.4,252.6,217.8,546.9,289.5,260.4,566.1,368.1,84.8,3892.2,134.5,207.9,565.2,169.9,543.3,480.1,163.6,154.4,357.9,175.4,395.3,576.2,225.2,271.9,406.4,197.4,154.4,537.1,397.4,380.6,157.7,487.3,524.3,487.9,433.9,437.3,212.3,1299.7,375.0,269.6,564.7,320.4,1372.8,262.3,185.1,1481.2,401.4,1214.3,0.0,129.4,1386.5,445.4,316.7,576.1,503.4,433.2,1219.2,433.4,1398.5,1190.5,1314.7,558.0,240.3,134.1,141.3,470.6,471.7,274.1,485.0,193.2,1250.4,320.8,1259.7,1236.5,467.4,476.4,454.8,204.2,215.8,1335.7,1230.0,271.7,1350.6,1422.8,77.3,167.6,473.3,1256.5,197.6,1294.3,463.3,468.4,468.2,312.3,1324.9,1273.0,1424.7,1142.7,575.5,277.4,1208.0,473.9,1222.3,137.4,259.5,461.8,509.6,437.2,498.7,470.4,1230.0,206.2,490.7,203.7,434.1,509.9,186.0,1285.6,580.0,380.5,810.2,332.9,122.2,1331.4,187.3,401.9,484.2,1237.7,237.9,198.7,1175.8
NL,213.3,237.1,184.6,368.1,363.6,900.0,39.1,48.8,373.4,1112.2,1261.5,183.7,369.6,196.4,1134.5,1173.1,121.2,229.3,423.6,1327.4,186.7,123.1,206.3,415.1,229.2,125.2,430.9,250.4,45.0,3886.3,5.1,72.7,462.9,164.0,498.2,348.3,157.7,148.5,222.7,169.5,283.4,444.4,90.0,136.7,274.6,191.5,148.5,405.3,358.3,245.4,28.2,352.1,389.1,352.7,388.8,305.5,206.4,1089.2,239.8,134.4,417.8,188.6,1241.0,130.5,54.3,1307.6,333.9,1069.8,94.8,0.0,1194.7,275.0,181.5,444.3,368.2,298.0,1213.3,380.9,1254.0,1089.7,1170.2,422.8,108.5,128.2,135.4,335.4,336.5,138.9,434.0,63.7,1105.9,184.3,1111.1,1048.0,422.3,341.2,323.0,197.7,80.6,1191.2,1085.5,211.4,1195.0,1291.0,52.5,161.7,338.4,1092.2,160.3,1162.5,418.2,335.7,423.1,177.1,1180.4,1128.5,1292.9,1010.9,440.3,217.1,1202.1,384.0,1046.5,131.5,199.2,416.7,464.5,347.3,408.5,335.2,1085.5,145.9,445.6,197.8,316.8,419.7,56.5,1097.1,444.8,248.7,675.0,201.1,116.3,1199.6,57.8,266.7,439.1,1031.2,177.6,192.8,1104.4
NX,1386.2,1410.0,1044.2,953.8,1107.0,288.7,1202.0,1221.7,1060.7,228.4,156.4,994.7,1056.9,1369.3,117.2,275.2,1294.1,1112.1,1157.7,286.8,1359.6,1173.8,1379.2,824.4,1402.1,1128.3,847.1,993.3,1217.9,3794.4,1186.4,1094.5,1150.2,1336.9,1191.8,977.2,1330.6,1321.4,1004.3,1342.4,1026.8,853.7,1080.1,1106.5,1060.4,1364.4,1321.4,775.1,1101.7,1027.0,1162.5,826.0,888.6,938.4,1105.1,934.4,1379.3,237.7,1039.2,1037.2,1105.1,1126.4,358.0,1047.1,1184.3,143.6,1077.3,192.1,1267.7,1191.5,0.0,1018.4,1150.0,723.9,993.8,923.6,296.7,1124.3,172.2,205.9,88.4,744.9,1069.4,1301.1,1308.3,1004.1,962.5,1033.1,1121.3,1128.8,146.0,989.7,301.9,301.4,1165.7,966.8,857.6,1370.6,1089.5,109.4,172.7,1384.3,38.4,323.6,1225.4,1334.6,1081.8,257.2,1333.2,21.7,1161.6,886.8,1111.1,996.7,98.6,153.8,128.9,237.7,878.8,1390.0,285.5,1127.4,211.5,1304.4,1372.1,1160.1,1152.5,1090.7,1095.8,989.9,172.7,1318.8,1189.0,1370.7,1060.2,1107.0,1219.4,251.8,816.8,1050.9,884.3,1056.9,1289.2,35.6,1137.2,910.9,1173.2,196.2,1350.5,1365.7,220.6
NY,469.7,493.5,118.7,215.0,145.5,754.0,309.8,305.2,220.3,966.2,1115.5,302.8,216.5,452.8,988.5,1027.1,377.6,390.8,205.5,1181.4,443.1,347.8,462.7,292.8,485.6,231.1,277.8,291.3,301.4,3747.4,275.7,234.2,302.0,420.4,280.1,290.0,414.1,404.9,87.8,425.9,65.3,340.2,163.6,177.6,368.5,447.9,404.9,292.2,140.2,110.5,298.9,199.0,236.0,199.6,170.7,247.2,462.8,943.2,103.6,120.7,264.7,350.1,1095.0,292.0,267.8,1161.6,115.8,923.8,351.2,270.6,1048.7,0.0,222.4,298.3,215.1,144.9,1074.4,162.8,1108.0,943.7,1024.2,269.7,270.0,384.6,391.8,182.3,183.4,116.6,221.8,302.8,959.9,73.2,965.1,902.0,204.2,188.1,264.7,454.1,173.0,1045.2,939.5,467.8,1049.0,1145.0,308.9,418.1,120.3,946.2,416.7,1016.5,200.1,182.6,205.0,80.2,1034.4,982.5,1146.9,864.9,287.2,473.5,1063.2,165.9,900.5,387.9,455.6,198.6,246.4,129.2,235.5,182.1,939.5,402.3,227.5,454.2,98.7,246.7,327.2,951.1,291.7,359.0,521.9,362.6,402.1,1053.6,311.2,113.6,221.0,885.2,434.0,449.2,958.4
OA,408.2,432.0,144.0,327.5,323.0,863.8,248.3,243.7,332.8,1076.0,1225.3,181.5,329.0,391.3,1098.3,1136.9,316.1,298.9,383.0,1291.2,381.6,286.3,401.2,405.3,424.1,89.4,390.3,137.8,239.9,3924.9,214.2,172.7,422.3,358.9,457.6,312.1,352.6,343.4,182.1,364.4,242.8,408.2,102.1,45.4,247.2,386.4,343.4,369.1,317.7,204.8,237.4,311.5,348.5,312.1,348.2,269.3,401.3,1053.0,199.2,93.8,377.2,313.2,1204.8,233.9,206.3,1271.4,293.3,1033.6,289.7,209.1,1158.5,234.4,0.0,408.1,327.6,257.4,1144.3,340.3,1217.8,1053.5,1134.0,382.2,208.5,323.1,330.3,294.8,295.9,98.3,393.4,241.3,1069.7,143.7,1074.9,1011.8,381.7,300.6,286.8,392.6,122.1,1155.0,1049.3,406.3,1158.8,1254.8,247.4,356.6,297.8,1056.0,355.2,1126.3,377.6,295.1,382.5,136.5,1144.2,1092.3,1256.7,974.7,399.7,412.0,1133.1,343.4,1010.3,326.4,394.1,376.1,423.9,306.7,367.9,294.6,1049.3,340.8,405.0,392.7,276.2,379.1,265.7,1060.9,404.2,237.7,634.4,243.7,311.2,1163.4,249.7,226.1,398.5,995.0,372.5,387.7,1068.2
OH,662.2,686.0,320.2,229.8,383.0,455.6,478.0,497.7,336.7,667.8,817.1,270.7,332.9,645.3,690.1,728.7,570.1,388.1,433.7,883.0,635.6,449.8,655.2,100.4,678.1,404.3,123.1,269.3,493.9,3837.4,462.4,370.5,426.2,612.9,467.8,253.2,606.6,597.4,280.3,618.4,302.8,129.7,356.1,382.5,336.4,640.4,597.4,51.1,377.7,303.0,438.5,102.0,164.6,214.4,381.1,210.4,655.3,644.8,315.2,313.2,381.1,402.4,796.6,323.1,460.3,863.2,353.3,625.4,543.7,467.5,750.3,294.4,426.0,0.0,269.8,199.6,736.1,400.3,809.6,645.3,725.8,20.9,345.4,577.1,584.3,280.1,238.5,309.1,397.3,404.8,661.5,265.7,666.7,603.6,441.7,242.8,133.6,646.6,365.5,746.8,641.1,660.3,750.6,846.6,501.4,610.6,357.8,647.8,609.2,718.1,437.6,162.8,387.1,272.7,736.0,684.1,848.5,566.5,154.8,666.0,724.9,403.4,602.1,580.4,648.1,436.1,428.5,366.7,371.8,265.9,641.1,594.8,465.0,646.7,336.2,383.0,495.4,652.7,92.8,326.9,323.0,332.9,565.2,755.2,413.2,186.9,449.2,586.8,626.5,641.7,660.0
OO,566.6,590.4,224.6,194.1,287.4,733.1,406.7,402.1,241.1,945.3,1094.6,305.0,237.3,549.7,967.6,1006.2,474.5,425.4,338.1,1160.5,549.4,444.7,559.6,271.9,569.7,328.0,256.9,303.6,398.3,3889.3,372.6,331.1,330.6,517.3,372.2,292.2,511.0,501.8,184.7,522.8,207.2,319.3,260.5,274.5,370.7,544.8,501.8,271.3,282.1,207.4,395.8,178.1,215.1,178.7,285.5,249.4,559.7,922.3,219.6,217.6,285.5,436.7,1074.1,357.4,360.3,1140.7,257.7,902.9,448.1,367.5,1027.8,198.8,319.3,277.4,0.0,71.2,1013.6,304.7,1087.1,922.8,1003.3,248.8,379.7,481.5,488.7,184.5,162.5,213.5,301.7,399.7,939.0,168.8,944.2,881.1,346.1,62.3,266.9,551.6,269.9,1024.3,918.6,564.7,1028.1,1124.1,405.8,515.0,262.2,925.3,513.6,995.6,342.0,159.2,291.5,177.1,1013.5,961.6,1126.0,844.0,266.3,570.4,1002.4,307.8,879.6,484.8,552.5,340.5,332.9,271.1,276.2,48.6,918.6,499.2,369.4,551.1,240.6,287.4,424.1,930.2,270.8,361.2,501.0,367.2,469.6,1032.7,408.1,91.3,353.6,864.3,530.9,546.1,937.5
OS,495.3,519.1,153.3,122.8,216.1,661.8,335.4,330.8,169.8,874.0,1023.3,233.7,166.0,478.4,896.3,934.9,403.2,351.1,266.8,1089.2,468.7,373.4,488.3,200.6,511.2,256.7,185.6,232.3,327.0,3818.0,301.3,259.8,259.3,446.0,300.9,220.9,439.7,430.5,113.4,451.5,135.9,248.0,189.2,203.2,299.4,473.5,430.5,200.0,210.8,136.1,324.5,106.8,143.8,107.4,214.2,178.1,488.4,851.0,148.3,146.3,214.2,365.4,1002.8,286.1,293.4,1069.4,186.4,831.6,376.8,296.2,956.5,127.5,248.0,206.1,70.1,0.0,942.3,233.4,1015.8,851.5,932.0,177.5,308.4,410.2,417.4,113.2,91.2,142.2,230.4,328.4,867.7,98.8,872.9,809.8,274.8,43.1,195.6,479.7,198.6,953.0,847.3,493.4,956.8,1052.8,334.5,443.7,190.9,854.0,442.3,924.3,270.7,90.4,220.2,105.8,942.2,890.3,1054.7,772.7,195.0,499.1,931.1,236.5,808.3,413.5,481.2,269.2,261.6,199.8,204.9,99.0,847.3,427.9,298.1,479.8,169.3,216.1,352.8,858.9,199.5,289.9,429.7,295.9,398.3,961.4,336.8,20.0,282.3,793.0,459.6,474.8,866.2
OU,1357.3,1381.1,1015.3,924.9,1078.1,259.8,1173.1,1192.8,1031.8,71.5,309.5,965.8,1028.0,1340.4,182.5,44.7,1265.2,1083.2,1128.8,576.9,1330.7,1144.9,1350.3,795.5,1373.2,1099.4,818.2,964.4,1189.0,3755.2,1157.5,1065.6,1121.3,1308.0,1162.9,948.3,1301.7,1292.5,975.4,1313.5,997.9,824.8,1051.2,1077.6,1031.5,1335.5,1292.5,746.2,1072.8,998.1,1133.6,797.1,859.7,909.5,1076.2,905.5,1350.4,180.9,1010.3,1008.3,1076.2,1097.5,542.4,1018.2,1155.4,384.7,1048.4,117.8,1238.8,1162.6,290.0,989.5,1121.1,695.0,964.9,894.7,0.0,1095.4,302.0,94.0,218.2,716.0,1040.5,1272.2,1279.4,975.2,933.6,1004.2,1092.4,1099.9,153.9,960.8,106.7,160.3,1136.8,937.9,828.7,1341.7,1060.6,239.2,133.5,1355.4,254.1,592.4,1196.5,1305.7,1052.9,160.0,1304.3,311.8,1132.7,857.9,1082.2,967.8,228.4,176.5,419.0,208.8,849.9,1361.1,11.1,1098.5,125.8,1275.5,1343.2,1131.2,1123.6,1061.8,1066.9,961.0,133.5,1289.9,1160.1,1341.8,1031.3,1078.1,1190.5,166.8,787.9,1022.0,730.3,1028.0,1281.1,325.7,1108.3,882.0,1144.3,141.2,1321.6,1336.8,79.3
PD,480.5,520.1,237.6,316.9,215.8,855.9,419.7,415.1,125.9,995.0,1233.0,404.7,216.4,417.3,1106.0,1024.7,476.9,500.7,64.7,1283.3,553.0,457.7,487.5,394.7,555.7,341.0,379.7,403.3,411.3,3719.2,385.6,344.1,161.2,439.6,139.3,391.9,433.3,386.9,197.7,390.4,96.7,442.1,273.5,287.5,470.4,467.1,386.9,394.1,134.4,220.4,408.8,300.9,337.9,301.5,29.9,349.1,427.3,1045.1,232.6,230.6,160.7,460.0,1196.9,401.9,377.7,1263.5,66.7,1041.3,461.1,380.5,1150.6,146.8,332.3,400.2,317.0,246.8,1046.2,0.0,1225.5,1017.5,1141.7,371.6,379.9,403.8,411.0,284.2,285.3,226.5,81.0,412.7,1077.4,183.1,1086.7,1003.9,126.6,290.0,366.6,418.6,282.9,1162.7,1057.0,568.7,1177.6,1246.9,418.8,382.6,174.7,1048.1,467.3,1118.4,122.5,284.5,64.2,190.1,1151.9,1100.0,1248.8,966.8,389.1,583.4,1035.0,43.7,1002.4,407.1,565.5,121.0,105.6,23.5,94.7,284.0,1057.0,512.2,149.9,473.4,135.5,105.9,437.1,1053.0,393.6,460.9,623.8,466.9,373.9,1155.5,421.1,215.5,80.2,987.1,543.9,468.4,1002.8
PF,1437.4,1461.2,1095.4,1005.0,1158.2,339.9,1253.2,1272.9,1111.9,220.3,75.8,1045.9,1108.1,1420.5,109.1,267.1,1345.3,1163.3,1208.9,418.4,1410.8,1225.0,1430.4,875.6,1453.3,1179.5,898.3,1044.5,1269.1,3786.3,1237.6,1145.7,1201.4,1388.1,1243.0,1028.4,1381.8,1372.6,1055.5,1393.6,1078.0,904.9,1131.3,1157.7,1111.6,1415.6,1372.6,826.3,1152.9,1078.2,1213.7,877.2,939.8,989.6,1156.3,985.6,1430.5,288.9,1090.4,1088.4,1156.3,1177.6,443.4,1098.3,1235.5,151.0,1128.5,184.0,1318.9,1242.7,166.5,1069.6,1201.2,775.1,1045.0,974.8,288.6,1175.5,0.0,197.8,73.8,796.1,1120.6,1352.3,1359.5,1055.3,1013.7,1084.3,1172.5,1180.0,137.9,1040.9,329.1,352.6,1216.9,1018.0,908.8,1421.8,1140.7,53.4,164.6,1435.5,130.6,455.2,1276.6,1385.8,1133.0,240.1,1384.4,188.3,1212.8,938.0,1162.3,1047.9,63.9,145.7,260.5,288.9,930.0,1441.2,277.4,1178.6,205.9,1355.6,1423.3,1211.3,1203.7,1141.9,1147.0,1041.1,164.6,1370.0,1240.2,1421.9,1111.4,1158.2,1270.6,303.0,868.0,1102.1,876.2,1108.1,1340.4,202.2,1188.4,962.1,1224.4,221.3,1401.7,1416.9,212.5
PK,1263.2,1287.0,921.2,830.8,984.0,165.7,1079.0,1098.7,937.7,22.4,215.4,871.7,933.9,1246.3,88.4,69.2,1171.1,989.1,1034.7,482.8,1236.6,1050.8,1256.2,701.4,1279.1,1005.3,724.1,870.3,1094.9,3661.1,1063.4,971.5,1027.2,1213.9,1068.8,854.2,1207.6,1198.4,881.3,1219.4,903.8,730.7,957.1,983.5,937.4,1241.4,1198.4,652.1,978.7,904.0,1039.5,703.0,765.6,815.4,982.1,811.4,1256.3,114.7,916.2,914.2,982.1,1003.4,448.3,924.1,1061.3,290.6,954.3,23.7,1144.7,1068.5,195.9,895.4,1027.0,600.9,870.8,800.6,90.7,1001.3,207.9,0.0,124.1,621.9,946.4,1178.1,1185.3,881.1,839.5,910.1,998.3,1005.8,59.8,866.7,131.2,178.4,1042.7,843.8,734.6,1247.6,966.5,145.1,39.4,1261.3,160.0,498.3,1102.4,1211.6,958.8,65.9,1210.2,217.7,1038.6,763.8,988.1,873.7,134.3,82.4,324.9,114.7,755.8,1267.0,79.5,1004.4,31.7,1181.4,1249.1,1037.1,1029.5,967.7,972.8,866.9,39.4,1195.8,1066.0,1247.7,937.2,984.0,1096.4,128.8,693.8,927.9,678.3,933.9,1166.2,231.6,1014.2,787.9,1050.2,47.1,1227.5,1242.7,14.6
PN,1363.5,1387.3,1021.5,931.1,1084.3,266.0,1179.3,1199.0,1038.0,146.4,91.2,972.0,1034.2,1346.6,35.2,193.2,1271.4,1089.4,1135.0,379.5,1336.9,1151.1,1356.5,801.7,1379.4,1105.6,824.4,970.6,1195.2,3712.4,1163.7,1071.8,1127.5,1314.2,1169.1,954.5,1307.9,1298.7,981.6,1319.7,1004.1,831.0,1057.4,1083.8,1037.7,1341.7,1298.7,752.4,1079.0,1004.3,1139.8,803.3,865.9,915.7,1082.4,911.7,1356.6,215.0,1016.5,1014.5,1082.4,1103.7,369.5,1024.4,1161.6,166.4,1054.6,110.1,1245.0,1168.8,92.6,995.7,1127.3,701.2,971.1,900.9,214.7,1101.6,83.7,123.9,0.0,722.2,1046.7,1278.4,1285.6,981.4,939.8,1010.4,1098.6,1106.1,64.0,967.0,255.2,278.7,1143.0,944.1,834.9,1347.9,1066.8,20.9,90.7,1361.6,56.7,416.3,1202.7,1311.9,1059.1,166.2,1310.5,114.4,1138.9,864.1,1088.4,974.0,10.1,71.8,221.6,215.0,856.1,1367.3,203.5,1104.7,132.0,1281.7,1349.4,1137.4,1129.8,1068.0,1073.1,967.2,90.7,1296.1,1166.3,1348.0,1037.5,1084.3,1196.7,229.1,794.1,1028.2,802.3,1034.2,1266.5,128.3,1114.5,888.2,1150.5,147.4,1327.8,1343.0,138.6
PP,641.2,665.0,299.2,208.8,362.0,484.2,449.3,476.7,315.7,696.4,845.7,242.0,311.9,624.3,718.7,757.3,549.1,359.4,412.7,911.6,614.6,421.1,634.2,71.7,657.1,375.6,102.1,240.6,472.9,3849.2,433.7,341.8,405.2,591.9,446.8,224.5,585.6,576.4,259.3,597.4,281.8,101.0,335.1,353.8,307.7,619.4,576.4,22.4,356.7,282.0,409.8,81.0,135.9,193.4,360.1,181.7,634.3,673.4,294.2,292.2,360.1,373.7,825.2,294.4,450.6,891.8,332.3,654.0,522.7,438.8,778.9,273.4,397.3,28.5,248.8,178.6,764.7,379.3,838.2,673.9,754.4,0.0,316.7,556.1,563.3,267.0,217.5,288.1,376.3,376.1,690.1,244.7,695.3,632.2,420.7,221.8,104.9,625.6,344.5,775.4,669.7,639.3,779.2,875.2,480.4,589.6,336.8,676.4,588.2,746.7,416.6,141.8,366.1,251.7,764.6,712.7,877.1,595.1,133.8,645.0,753.5,382.4,630.7,559.4,627.1,415.1,407.5,345.7,350.8,244.9,669.7,573.8,444.0,625.7,315.2,362.0,466.7,681.3,71.8,298.2,302.0,304.2,544.2,783.8,384.5,165.9,428.2,615.4,605.5,620.7,688.6
