from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
KM,175.1,489.5,282.0,379.3,422.9,545.2,467.4,366.2,398.0,332.0,530.7,243.1,252.5,388.4,298.5,116.3,100.4,299.1,458.9,358.3,344.1,364.0,375.6,164.8,446.8,322.8,187.5,422.2,378.5,338.3,462.2,191.6,3224.3,170.3,538.3,145.1,345.1,192.5,386.6,393.3,143.1,428.7,204.8,427.8,299.8,130.1,414.4,146.2,440.4,151.4,520.2,400.6,401.9,375.3,378.9,393.0,446.5,465.7,491.3,324.6,0.0,327.4,417.6,294.1,362.7,391.5,485.6,186.8,417.7,273.9,300.6,110.6,393.8,397.8,316.8,376.2,404.8,265.0,539.6,193.4,150.1,293.1,422.1,351.1,426.0,428.2,147.1,235.9,400.0,419.8,69.0,304.0,319.3,465.8,34.7,498.4,133.0,447.6,297.1,394.9,246.6,459.3,449.8,431.3,209.9,355.1,327.6,254.4,182.9,306.3,258.8,447.1,435.1,324.8,366.8,316.2,178.7,403.6,462.2,384.0,333.0,388.3,506.8,145.8,329.7,319.6,438.6,369.2,349.7,270.8,324.0,209.8,330.4,291.7,273.4,362.0,313.6,265.4,214.7,361.1,272.5,391.9,225.9,188.4,445.4,500.8,360.7,265.5,390.2,472.1,408.3,316.3,151.0,451.0,373.3,376.8,455.0,406.6,408.2,413.1
KR,325.8,205.3,154.5,546.7,416.9,216.6,254.2,455.0,360.6,434.8,288.2,252.0,272.0,555.8,401.3,425.9,230.6,475.1,142.1,525.7,446.9,466.8,344.6,372.5,440.8,278.2,253.5,93.6,410.7,114.9,259.4,275.7,3080.7,157.2,522.7,454.7,12.7,333.4,143.2,425.5,266.8,240.9,182.7,184.4,475.8,197.2,262.4,379.3,111.8,461.0,191.6,72.0,85.1,337.9,135.5,64.4,413.2,423.6,162.7,65.2,309.5,0.0,174.2,146.6,30.3,62.9,364.9,238.0,380.3,250.6,476.6,420.2,340.0,69.2,471.5,90.3,88.0,297.2,203.9,503.0,300.8,165.6,198.7,313.7,109.2,68.1,456.7,330.9,83.2,382.4,378.6,281.8,495.3,149.0,344.3,255.9,442.6,119.0,490.8,357.5,397.3,130.7,495.1,102.7,275.9,26.5,120.4,106.9,204.6,395.1,69.4,441.1,354.4,500.8,335.8,315.6,230.5,506.4,506.1,551.4,564.4,323.5,209.2,455.4,194.4,7.3,200.9,40.6,452.5,57.7,555.4,519.4,202.9,325.2,449.4,138.6,416.4,259.1,246.9,323.7,515.4,264.4,401.9,498.0,287.8,137.7,316.2,416.2,479.0,441.1,164.9,207.8,258.2,122.4,332.2,133.4,424.0,78.0,256.2,382.1
KV,409.0,109.7,237.7,546.1,401.3,405.0,177.2,330.6,354.9,310.4,211.2,335.2,266.3,555.2,276.9,509.1,313.8,350.7,163.9,525.1,322.5,342.4,220.2,366.8,424.2,272.5,336.7,282.0,493.9,194.1,182.4,358.9,3269.1,240.4,443.2,537.9,204.9,327.7,31.0,508.7,350.0,116.5,265.9,50.5,475.2,280.4,158.3,383.7,300.2,544.2,380.0,260.4,117.0,332.2,38.7,252.8,424.9,299.2,351.1,184.4,392.7,187.2,0.0,229.8,222.5,251.3,344.2,321.2,274.8,244.9,476.0,503.4,372.2,257.6,470.9,106.3,146.1,380.4,166.3,586.2,384.0,248.8,277.9,308.0,124.9,190.4,539.9,414.1,150.9,376.7,461.8,365.0,370.9,170.8,427.5,178.9,525.8,307.4,490.2,296.9,480.5,319.1,415.6,291.1,359.1,214.9,203.6,190.1,287.8,270.7,152.6,425.5,230.0,376.4,211.4,398.8,313.7,382.0,426.6,550.8,563.8,199.1,139.1,538.6,188.7,179.4,76.5,266.4,328.1,140.9,554.8,602.6,286.1,319.5,448.8,217.8,292.0,253.4,330.1,318.0,514.8,347.6,327.4,581.2,346.0,96.4,310.5,499.4,354.6,316.7,9.2,202.1,341.4,310.8,415.4,40.8,299.6,266.4,152.1,257.7
KX,286.7,205.0,97.4,400.0,422.9,416.5,248.7,352.2,213.9,332.0,294.4,212.9,125.3,409.1,298.5,386.8,191.5,328.4,269.6,379.0,344.1,364.0,241.8,225.8,445.8,131.5,214.4,293.5,371.6,209.6,243.5,236.6,3280.6,118.1,464.8,415.6,216.4,186.7,232.4,386.4,227.7,138.1,143.6,246.2,329.1,158.1,115.7,242.7,311.7,421.9,391.5,271.9,292.6,191.2,240.1,264.3,446.5,320.8,362.6,195.9,270.4,198.7,201.3,0.0,234.0,262.8,365.8,198.9,233.6,103.9,329.9,381.1,393.8,269.1,324.8,247.5,251.8,258.1,255.1,463.9,261.7,108.5,293.4,167.0,230.6,299.5,417.6,291.8,256.6,235.7,339.5,224.7,348.6,276.5,305.2,262.1,403.5,318.9,344.1,210.8,358.2,330.6,437.2,302.6,236.8,226.4,198.9,42.1,165.5,292.3,130.1,447.1,251.6,354.1,233.0,276.5,191.4,403.6,448.2,404.7,417.7,220.7,222.3,416.3,47.7,190.9,139.9,240.5,349.7,142.1,408.7,480.3,145.8,178.5,302.7,233.3,313.6,112.4,207.8,177.0,368.7,207.3,255.2,458.9,367.6,202.1,169.5,377.1,376.2,338.3,210.6,61.1,219.1,322.3,275.1,242.2,321.2,277.9,109.5,279.3
LA,368.5,254.6,197.2,589.4,456.4,256.1,303.5,504.3,403.3,484.1,337.5,294.7,314.7,598.5,450.6,468.6,273.3,517.8,191.4,568.4,496.2,516.1,393.9,415.2,480.3,320.9,296.2,133.1,453.4,157.6,308.7,318.4,3120.2,199.9,562.2,497.4,16.6,376.1,185.9,468.2,309.5,290.2,225.4,227.1,518.5,239.9,305.1,422.0,151.3,503.7,231.1,111.5,134.4,380.6,178.2,103.9,452.7,384.5,202.2,34.8,352.2,34.3,216.9,189.3,0.0,102.4,404.4,280.7,423.0,293.3,519.3,462.9,379.5,108.7,514.2,139.6,137.3,339.9,253.2,545.7,343.5,208.3,241.4,356.4,158.5,139.1,499.4,373.6,132.5,425.1,421.3,324.5,538.0,198.3,387.0,305.2,485.3,158.5,533.5,400.2,440.0,170.2,534.6,142.2,318.6,66.0,163.1,149.6,247.3,444.4,112.1,480.6,403.7,543.5,385.1,358.3,273.2,555.7,545.6,594.1,607.1,372.8,258.5,498.1,237.1,62.5,250.2,80.1,465.7,100.4,598.1,562.1,245.6,367.9,492.1,181.3,465.7,301.8,289.6,366.4,558.1,307.1,444.6,540.7,327.3,187.0,358.9,458.9,528.3,439.7,207.6,250.5,300.9,161.9,374.9,176.1,473.3,117.5,298.9,431.4
LE,392.8,272.3,221.5,613.7,353.9,153.6,321.2,397.6,427.6,340.5,355.2,319.0,339.0,622.8,376.2,492.9,297.6,542.1,209.1,592.7,384.9,404.8,411.6,439.5,377.8,345.2,320.5,30.6,477.7,181.9,326.4,342.7,3139.9,224.2,459.7,521.7,93.7,400.4,210.2,492.5,333.8,307.9,249.7,251.4,542.8,264.2,329.4,446.3,166.8,528.0,128.6,129.0,152.1,404.9,202.5,137.2,350.2,282.0,99.7,111.8,376.5,65.8,241.2,213.6,111.3,0.0,301.9,305.0,447.3,317.6,543.6,487.2,277.0,132.0,538.5,157.3,155.0,364.2,270.9,570.0,367.8,232.6,265.7,380.7,176.2,107.1,523.7,397.9,150.2,449.4,445.6,348.8,562.3,216.0,411.3,322.9,509.6,60.9,557.8,424.5,464.3,67.7,432.1,53.6,342.9,81.5,187.4,173.9,271.6,462.1,136.4,378.1,421.4,567.8,402.8,382.6,297.5,444.4,443.1,618.4,631.4,390.5,276.2,522.4,261.4,74.3,267.9,97.1,363.2,124.7,622.4,586.4,269.9,392.2,516.4,205.6,358.9,326.1,313.9,390.7,582.4,331.4,468.9,565.0,224.8,204.7,383.2,483.2,546.0,337.2,231.9,274.8,325.2,177.4,399.2,200.4,362.1,61.6,323.2,313.5
LI,652.9,287.7,471.6,479.7,188.8,290.8,265.6,264.2,362.6,244.0,328.9,611.7,400.6,488.8,210.5,558.1,557.7,284.3,402.3,458.7,256.1,276.0,113.9,322.9,212.7,406.8,530.0,307.4,721.0,474.6,260.4,534.1,3087.8,516.9,294.6,586.9,386.4,338.9,365.1,735.8,485.6,226.9,542.4,378.9,408.8,556.9,292.6,339.8,397.4,593.2,265.8,290.0,444.8,397.9,372.8,298.2,185.1,34.9,253.8,404.5,479.4,358.5,334.0,374.1,404.0,292.6,0.0,597.7,278.1,379.2,409.6,552.4,111.9,293.0,404.5,450.0,384.5,607.5,337.8,635.2,627.9,482.7,558.4,417.1,363.3,399.8,588.9,578.4,389.3,384.4,510.8,598.9,304.5,400.2,433.5,296.6,574.8,343.1,423.8,300.2,724.4,285.2,267.0,359.4,552.4,336.2,480.1,416.3,525.4,204.3,429.1,213.0,233.3,310.0,122.7,675.3,521.2,315.6,278.0,484.4,497.4,152.9,305.0,587.6,323.0,367.0,272.6,389.8,261.7,417.4,488.4,651.6,520.0,438.1,382.4,498.3,225.6,387.7,557.2,383.7,448.4,581.5,261.0,630.2,76.6,334.8,444.8,743.3,288.2,35.2,343.3,336.4,493.5,408.0,649.3,374.9,83.2,350.2,286.4,66.4
LQ,194.7,399.3,182.1,500.3,552.5,445.3,443.0,495.8,408.2,461.6,488.7,124.0,319.6,509.4,428.1,294.8,99.5,428.7,359.0,479.3,473.7,493.6,436.1,294.4,576.4,325.8,170.7,322.3,327.9,238.4,437.8,144.6,3309.4,70.4,608.4,323.6,245.2,322.1,286.7,342.7,135.7,332.4,99.9,327.9,429.4,66.1,310.0,275.8,340.5,329.9,420.3,300.7,302.0,385.5,279.0,293.1,576.1,515.1,391.4,224.7,178.4,227.5,317.7,194.2,262.8,291.6,560.1,0.0,427.9,298.2,430.2,289.1,523.4,297.9,425.1,276.3,304.9,214.4,420.8,371.9,169.7,193.2,322.2,361.3,326.1,328.3,325.6,248.1,300.1,430.0,247.5,184.9,448.9,365.9,213.2,456.4,308.4,347.7,444.4,405.1,266.2,359.4,628.3,331.4,193.1,255.2,227.7,154.5,121.8,435.9,158.9,576.7,445.9,454.4,427.3,232.8,99.4,533.2,591.8,505.0,511.5,415.0,416.6,324.3,242.0,219.7,334.2,269.3,479.3,170.9,502.5,388.3,230.5,372.8,403.0,262.1,443.2,306.7,164.1,371.3,451.0,292.0,355.5,366.9,516.5,354.6,363.8,285.1,519.8,532.6,308.4,255.4,127.1,351.1,259.0,276.9,515.5,306.7,303.8,473.6
LR,523.0,209.0,333.7,422.8,345.9,504.8,186.9,275.2,84.4,255.0,250.2,449.2,148.1,431.9,221.5,483.8,427.8,295.3,320.5,401.8,267.1,287.0,164.8,248.6,368.8,181.5,450.7,521.4,607.9,445.9,181.7,472.9,3272.2,354.4,387.8,512.6,452.7,209.5,283.3,622.7,411.3,148.2,379.9,297.1,351.9,394.4,181.8,265.5,548.0,518.9,479.8,504.0,343.5,119.7,291.0,500.6,369.5,243.8,467.8,432.2,405.1,435.0,252.2,236.2,470.3,499.1,288.8,435.2,0.0,126.7,352.7,478.1,316.8,505.4,347.6,358.6,302.7,494.4,259.1,560.9,498.0,344.8,529.7,138.9,281.5,394.5,514.6,528.1,307.5,106.2,436.5,461.0,315.5,321.5,359.2,217.9,497.4,555.2,366.9,22.0,594.5,499.2,360.2,538.9,473.1,462.7,435.2,278.4,401.8,215.3,366.4,370.1,35.1,321.0,156.0,512.8,427.7,326.6,371.2,427.5,440.5,143.7,226.3,513.3,188.4,427.2,190.8,470.5,272.7,378.4,431.5,577.3,382.1,228.5,325.5,469.6,236.6,135.2,444.1,105.5,391.5,443.6,278.0,555.9,290.6,253.0,219.5,613.4,299.2,261.3,261.5,175.0,419.2,558.6,516.2,293.1,244.2,514.2,175.6,202.3
LS,390.3,229.7,201.0,296.0,348.2,520.1,273.4,291.5,124.0,257.3,319.1,316.5,21.4,305.1,223.8,357.0,295.1,224.4,294.3,275.0,269.4,289.3,266.5,121.8,372.1,48.8,318.0,397.1,475.2,313.2,268.2,340.2,3274.5,221.7,404.1,385.8,320.0,82.7,257.1,490.0,284.5,162.8,247.2,270.9,225.1,261.7,140.4,138.7,415.3,392.1,495.1,375.5,317.3,101.3,264.8,367.9,371.8,345.5,466.2,299.5,278.3,302.3,226.0,103.5,337.6,366.4,390.5,302.5,143.7,0.0,225.9,351.3,319.1,372.7,220.8,332.4,276.5,361.7,279.8,434.1,365.3,212.1,397.0,77.1,255.3,368.3,387.8,395.4,281.3,145.8,309.7,328.3,244.6,301.2,232.4,286.8,373.7,422.5,240.1,120.9,461.8,434.2,376.5,406.2,340.4,330.0,302.5,145.7,269.1,231.6,233.7,372.4,178.9,250.1,257.7,380.1,295.0,328.9,387.5,300.7,313.7,245.4,247.0,386.5,55.7,294.5,164.6,344.1,275.0,245.7,304.7,450.5,249.4,95.8,198.7,336.9,238.9,8.5,311.4,87.1,264.7,310.9,151.2,429.1,370.7,226.8,86.8,480.7,315.5,363.0,235.3,42.3,292.4,425.9,378.7,266.9,345.9,381.5,134.2,304.0
MC,448.0,413.6,416.5,205.9,347.0,585.9,391.5,290.3,339.5,256.1,454.8,453.8,194.0,215.0,222.6,353.2,352.8,223.2,509.8,184.9,268.2,288.1,299.7,118.0,370.9,264.3,325.1,600.3,516.1,528.7,386.3,329.2,3284.9,378.7,402.9,382.0,535.5,134.0,472.6,530.9,280.7,352.8,342.4,486.4,51.1,402.7,355.9,134.9,630.8,388.3,558.7,582.9,532.8,316.8,480.3,583.4,370.6,389.8,546.7,515.0,274.5,517.8,441.5,319.0,553.1,581.9,409.7,416.7,359.2,215.4,0.0,347.5,317.9,585.9,130.7,547.9,492.0,402.6,463.7,379.1,423.0,427.6,612.5,292.6,470.8,583.8,384.0,373.5,496.8,361.3,305.9,543.8,243.4,516.7,228.6,422.5,369.9,636.0,150.0,336.4,519.5,578.1,375.3,621.7,347.5,545.5,518.0,361.2,320.5,230.4,449.2,371.2,359.2,248.9,290.9,453.8,316.3,327.7,386.3,210.6,223.6,312.4,430.9,331.5,271.2,510.0,380.1,559.6,273.8,461.2,214.6,395.5,464.9,233.2,121.2,552.4,237.7,206.9,352.3,302.6,174.6,526.4,150.0,374.1,369.5,442.3,302.2,538.4,314.3,396.2,450.8,257.8,288.6,641.4,594.2,482.4,379.1,597.0,349.7,337.2
MM,274.8,571.5,381.7,412.3,504.9,644.9,549.4,448.2,480.0,414.0,618.1,342.8,334.5,421.4,380.5,149.3,200.1,381.1,558.6,391.3,426.1,446.0,457.6,246.8,528.8,404.8,269.5,521.9,460.5,438.0,544.2,273.6,3257.3,270.0,571.3,33.4,444.8,274.5,486.3,475.3,225.1,510.7,286.8,527.5,381.8,229.8,496.4,228.2,540.1,184.4,619.9,500.3,501.6,457.3,478.6,492.7,528.5,547.7,591.0,424.3,99.6,427.1,517.3,393.8,462.4,491.2,567.6,286.5,499.7,355.9,382.6,0.0,475.8,497.5,349.8,475.9,504.5,347.0,621.6,226.4,249.8,392.8,521.8,433.1,525.7,527.9,21.5,317.9,499.7,501.8,123.6,403.7,401.3,565.5,116.7,580.4,72.3,547.3,330.1,476.9,346.3,559.0,482.8,531.0,291.9,454.8,427.3,354.1,264.9,388.3,358.5,529.1,517.1,406.8,448.8,398.2,260.7,485.6,550.3,417.0,366.0,470.3,588.8,178.8,411.7,419.3,520.6,468.9,431.7,370.5,357.0,242.8,430.1,373.7,355.4,461.7,395.6,347.4,296.7,443.1,305.5,491.6,307.9,221.4,526.9,582.8,442.7,365.2,472.2,554.1,508.0,398.3,233.0,550.7,473.0,476.5,537.0,506.3,490.2,495.1
MQ,572.0,324.6,489.1,398.8,76.8,265.7,302.5,120.5,399.5,63.4,365.8,586.6,318.0,407.9,99.1,477.2,476.8,203.4,439.2,377.8,107.8,127.7,150.8,242.0,100.7,388.3,449.1,282.3,640.1,449.5,297.3,453.2,2975.8,491.8,182.6,506.0,361.3,258.0,402.0,654.9,404.7,263.8,517.3,415.8,327.9,531.8,329.5,258.9,372.3,512.3,240.7,264.9,419.7,434.8,409.7,273.1,73.1,71.8,228.7,379.4,398.5,333.4,370.9,411.0,378.9,267.5,91.7,572.6,315.0,339.4,328.7,471.5,0.0,267.9,323.6,424.9,422.6,526.6,374.7,554.3,547.0,500.2,533.3,454.0,400.2,374.7,508.0,497.5,417.8,421.3,429.9,616.4,223.6,437.1,352.6,333.5,493.9,318.0,342.9,337.1,643.5,260.1,155.0,334.3,471.5,311.1,455.0,441.5,444.5,127.4,404.0,101.0,270.2,229.1,159.6,650.2,440.3,167.3,166.0,403.5,416.5,189.8,341.9,506.7,359.9,341.9,309.5,364.7,86.1,392.3,407.5,570.7,537.5,357.2,301.5,473.2,81.8,330.9,476.3,420.6,367.5,599.0,180.1,549.3,51.5,371.7,426.2,662.4,222.8,127.0,380.2,373.3,412.6,382.9,666.8,411.8,151.9,325.1,323.3,103.3
MS,395.6,275.1,224.3,616.5,361.7,120.8,324.0,405.4,430.4,348.3,358.0,321.8,341.8,625.6,471.1,495.7,300.4,544.9,211.9,595.5,392.7,412.6,414.4,442.3,385.6,348.0,323.3,132.7,480.5,184.7,329.2,345.5,3011.4,227.0,467.5,524.5,96.5,403.2,213.0,495.3,336.6,310.7,252.5,254.2,545.6,267.0,332.2,449.1,104.3,530.8,95.8,2.7,154.9,407.7,205.3,5.1,358.0,289.8,73.1,114.6,379.3,68.6,244.0,216.4,114.1,102.0,309.7,307.8,450.1,320.4,546.4,490.0,284.8,0.0,541.3,160.1,157.8,367.0,273.7,572.8,370.6,235.4,268.5,383.5,179.0,109.9,526.5,400.7,153.0,452.2,448.4,351.6,565.1,218.8,414.1,325.7,512.4,158.1,560.6,427.3,467.1,79.6,439.9,141.8,345.7,43.1,190.2,176.7,274.4,464.9,139.2,385.9,424.2,570.6,405.6,385.4,300.3,452.2,450.9,621.2,634.2,393.3,279.0,525.2,264.2,77.1,270.7,99.9,371.0,127.5,625.2,589.2,272.7,395.0,519.2,208.4,366.7,328.9,316.7,393.5,585.2,334.2,471.7,567.8,232.6,207.5,386.0,486.0,548.8,345.0,234.7,277.6,328.0,114.9,402.0,203.2,369.9,117.1,326.0,321.3
MT,452.4,418.0,420.9,75.1,351.4,588.1,395.9,294.7,343.9,260.5,459.2,458.2,198.4,84.2,227.0,270.3,357.2,227.6,514.2,54.1,272.6,292.5,304.1,122.4,375.3,268.7,329.5,604.7,520.5,533.1,390.7,333.6,3154.1,383.1,468.1,386.4,539.9,138.4,477.0,535.3,285.1,357.2,346.8,490.8,101.7,407.1,360.3,139.3,635.2,305.4,563.1,587.3,537.2,321.2,484.7,587.8,375.0,394.2,551.1,519.4,278.9,522.2,445.9,323.4,557.5,586.3,414.1,421.1,363.6,219.8,131.4,351.9,322.3,590.3,0.0,552.3,496.4,407.0,468.1,248.3,427.4,432.0,616.9,297.0,475.2,588.2,388.4,377.9,501.2,365.7,310.3,548.2,247.8,521.1,233.0,426.9,374.3,640.4,19.2,340.8,523.9,582.5,379.6,626.1,351.9,549.9,522.4,365.6,324.9,234.8,453.6,375.6,363.6,253.3,295.3,458.2,320.7,332.1,390.7,79.8,92.8,316.8,435.3,200.7,275.6,514.4,384.5,564.0,278.2,465.6,83.8,264.7,469.3,237.6,113.6,556.8,242.1,211.3,356.7,307.0,43.8,530.8,154.4,243.3,373.9,446.7,306.6,542.8,318.7,400.6,455.2,262.2,293.0,645.8,598.6,486.8,383.5,601.4,354.1,341.6
MU,377.3,205.8,206.0,598.2,497.4,316.3,263.5,426.7,412.1,406.5,297.5,303.5,323.5,607.3,373.0,477.4,282.1,446.8,151.4,577.2,418.6,438.5,316.3,424.0,520.3,329.7,305.0,193.3,462.2,162.4,268.7,327.2,3180.4,208.7,539.3,506.2,116.2,384.9,65.0,477.0,318.3,212.6,234.2,106.2,527.3,248.7,254.4,430.8,211.5,512.5,291.3,171.7,93.1,389.4,57.3,164.1,521.0,395.3,262.4,112.7,361.0,98.5,96.0,198.1,133.8,162.6,440.3,289.5,370.9,302.1,528.1,471.7,468.3,168.9,523.0,0.0,97.3,348.7,213.2,554.5,352.3,217.1,246.2,365.2,118.5,84.0,508.2,382.4,92.5,433.9,430.1,333.3,467.0,158.3,395.8,265.2,494.1,218.7,542.3,393.0,448.8,230.4,511.7,202.4,327.4,126.2,171.9,158.4,256.1,366.8,120.9,521.6,326.1,472.5,307.5,367.1,282.0,478.1,522.7,602.9,615.9,295.2,218.5,506.9,245.9,90.7,172.6,160.0,424.2,109.2,606.9,570.9,254.4,376.7,500.9,186.1,388.1,310.6,298.4,375.2,566.9,315.9,423.5,549.5,442.1,147.0,367.7,467.7,450.7,412.8,86.7,259.3,309.7,222.1,383.7,55.2,395.7,177.7,248.2,353.8
MZ,401.4,117.2,230.1,582.4,437.6,324.0,166.1,366.9,391.2,346.7,200.1,327.6,302.6,591.5,313.2,501.5,306.2,387.0,54.0,561.4,358.8,378.7,256.5,403.1,460.5,308.8,329.1,201.0,486.3,190.5,171.3,351.3,3188.1,232.8,479.5,530.3,123.9,364.0,116.5,501.1,342.4,152.8,258.3,156.0,511.5,272.8,194.6,420.0,219.2,536.6,299.0,179.4,40.7,368.5,108.8,171.8,461.2,335.5,270.1,120.4,385.1,106.2,147.5,222.2,141.5,170.3,380.5,313.6,311.1,281.2,512.3,495.8,408.5,176.6,507.2,87.3,0.0,372.8,115.8,578.6,376.4,241.2,274.3,344.3,21.2,91.7,532.3,406.5,4.8,413.0,454.2,357.4,407.2,60.9,419.9,167.8,518.2,226.4,526.5,333.2,472.9,238.1,451.9,210.1,351.5,133.9,196.0,182.5,280.2,307.0,145.0,461.8,266.3,412.7,247.7,391.2,306.1,418.3,462.9,587.1,600.1,235.4,121.1,531.0,225.0,98.4,112.8,167.7,364.4,133.3,591.1,595.0,278.5,355.8,485.1,214.2,328.3,289.7,322.5,354.3,551.1,340.0,363.7,573.6,382.3,49.6,346.8,491.8,390.9,353.0,138.2,238.4,333.8,229.8,407.8,106.7,335.9,185.4,188.4,294.0
NA,307.3,483.6,266.4,465.2,517.4,529.6,561.9,460.7,492.5,426.5,625.2,233.5,347.0,474.3,393.0,341.7,212.1,393.6,443.3,444.2,438.6,458.5,470.1,259.3,541.3,417.3,114.9,406.6,135.1,322.7,556.7,257.2,3449.7,154.7,573.3,370.5,329.5,287.0,371.0,149.9,248.3,416.7,118.4,412.2,394.3,178.7,394.3,240.7,424.8,376.8,504.6,385.0,386.3,469.8,363.3,377.4,541.0,560.2,475.7,309.0,263.0,311.8,402.0,278.5,347.1,375.9,580.1,219.5,512.2,368.4,395.1,336.0,488.3,382.2,390.0,360.6,389.2,0.0,505.1,418.8,282.3,277.5,406.5,445.6,410.4,412.6,372.5,192.3,384.4,514.3,294.4,294.4,413.8,450.2,217.1,592.9,358.4,432.0,409.3,489.4,378.8,443.7,545.7,415.7,137.3,339.5,312.0,238.8,96.5,400.8,243.2,541.6,529.6,419.3,461.3,229.8,212.0,498.1,556.7,469.9,482.9,482.8,500.9,371.2,424.2,304.0,418.5,353.6,444.2,255.2,473.9,435.2,314.8,386.2,367.9,346.4,408.1,359.9,40.8,455.6,433.9,376.3,320.4,413.8,539.9,438.9,455.2,397.7,484.7,566.6,392.7,410.8,239.7,435.4,363.7,361.2,549.5,391.0,388.1,507.6
NC,534.8,71.4,370.5,529.3,384.5,457.4,77.0,313.8,342.5,293.6,111.0,461.0,299.5,538.4,260.1,607.7,439.6,333.9,69.2,508.3,305.7,325.6,203.4,372.5,407.4,305.7,462.5,334.4,619.7,323.9,82.2,484.7,3321.5,366.2,426.4,636.5,257.3,360.9,202.5,634.5,475.8,125.8,391.7,175.5,458.4,406.2,191.5,389.4,352.6,642.8,432.4,312.8,174.1,365.4,210.2,305.2,408.1,282.4,403.5,253.8,518.5,239.6,171.4,273.0,274.9,303.7,327.4,447.0,258.0,278.1,459.2,602.0,355.4,310.0,454.1,220.7,133.3,506.2,0.0,684.8,509.8,381.6,407.7,341.2,112.1,225.1,638.5,539.9,138.1,364.3,560.4,497.8,354.1,62.3,483.1,78.7,624.4,359.8,473.4,280.1,606.3,371.5,398.8,343.5,484.9,267.3,329.4,315.9,413.6,253.9,278.4,408.7,213.2,359.6,194.6,524.6,439.5,365.2,409.8,534.0,547.0,182.3,32.0,637.2,221.9,231.8,132.3,301.1,311.3,266.7,538.0,701.2,418.9,352.7,432.0,347.6,275.2,286.6,455.9,351.2,498.0,480.4,310.6,679.8,329.2,85.4,343.7,625.2,337.8,299.9,180.7,235.3,467.2,363.2,548.2,212.3,282.8,318.8,185.3,240.9
NG,381.6,673.0,488.5,317.4,512.9,753.9,650.9,462.9,598.9,515.5,714.2,449.6,453.4,326.5,482.0,146.9,306.9,482.6,665.4,296.4,527.6,547.5,559.1,377.4,526.0,523.7,376.3,628.7,567.3,544.8,645.7,380.4,3162.4,376.8,476.4,264.9,551.6,393.4,593.1,582.1,331.9,612.2,393.6,634.3,356.7,336.6,615.3,330.4,646.9,182.0,726.7,607.1,608.4,576.2,585.4,599.5,598.9,618.1,697.8,531.1,206.4,533.9,624.1,500.6,569.2,598.0,638.0,393.3,618.6,474.8,386.4,230.4,546.2,604.3,254.9,582.7,611.3,453.8,723.1,0.0,356.6,499.6,628.6,552.0,632.5,634.7,266.9,424.7,606.5,620.7,230.4,510.5,502.8,672.3,223.5,681.9,249.7,654.1,235.2,595.8,453.1,665.8,387.9,637.8,398.7,561.6,534.1,460.9,371.7,489.8,465.3,537.1,618.6,508.3,550.3,505.0,367.5,587.1,455.4,322.1,271.1,571.8,690.3,59.0,530.6,526.1,639.5,575.7,533.2,477.3,262.1,16.3,536.9,492.6,368.6,568.5,497.1,466.3,403.5,562.0,210.6,598.4,409.4,13.8,597.3,701.7,561.6,472.0,565.2,673.3,614.8,517.2,339.8,657.5,584.6,583.3,638.5,613.1,609.1,596.6
