from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
LB,1031.4,292.2,250.8,92.2,692.3,234.9,705.1,339.4,28.3,280.1,335.8,148.6,292.3,142.0,766.8,847.2,148.5,945.4,941.9,390.0,181.5,108.1,953.1,789.4,985.5,718.2,3157.9,717.6,266.2,530.5,804.6,771.3,469.2,213.4,274.3,265.4,650.1,721.4,802.4,257.5,794.4,307.6,776.4,226.7,215.8,191.9,559.7,367.3,863.5,750.7,608.9,357.6,842.0,145.7,755.7,376.1,577.6,253.0,358.0,289.6,506.6,303.9,852.6,535.6,765.6,0.0,501.4,222.0,775.9,327.6,282.9,670.6,839.6,716.4,436.9,844.6,844.8,771.2,271.3,162.7,357.8,231.5,694.7,996.5,846.7,663.5,696.9,551.0,681.0,354.1,562.0,728.2,1093.6,159.4,302.8,942.0,310.1,56.3,141.4,613.3,798.2,406.0,425.3,776.8,79.6,977.8,259.4,162.2,634.7,918.1,1052.5,158.4,335.6,951.5,1043.8,254.3,254.5,199.8,518.9,713.4,409.3,145.6,160.7,198.5,873.7,229.1,290.7,225.1,977.5,360.3,591.0,197.1,274.8,793.9,867.4,856.1,59.8,678.7,671.7,505.6,803.0,336.3,248.8,231.7,270.9,194.5,464.7,540.8,422.8
LI,547.4,329.0,510.4,544.1,261.2,603.1,256.0,746.8,498.7,321.3,405.6,588.2,233.9,585.4,625.9,398.1,616.2,461.4,438.0,232.6,649.2,551.5,521.4,305.4,573.4,490.4,3312.5,233.6,701.5,29.0,560.5,538.6,539.0,742.6,533.9,302.2,166.1,272.3,464.4,336.9,310.4,346.3,292.4,712.9,659.2,635.3,75.7,437.1,379.5,301.6,251.4,427.4,392.9,502.8,306.6,783.5,283.0,668.3,278.5,369.0,43.0,211.9,368.6,322.1,316.5,530.4,0.0,717.6,484.2,397.4,728.3,239.5,390.5,232.4,256.2,360.6,395.7,322.1,254.2,606.1,751.3,295.2,263.6,584.4,496.1,179.5,295.7,305.6,231.9,223.4,78.0,498.6,609.6,516.5,318.6,458.0,717.5,530.4,609.1,371.2,349.1,225.3,150.9,292.8,547.3,546.1,267.3,629.9,392.5,486.4,568.5,626.1,351.4,461.0,559.8,465.4,686.2,667.5,78.5,229.4,479.1,623.6,628.4,555.6,526.1,756.3,327.5,640.4,493.5,753.8,107.0,456.7,665.4,344.8,519.8,407.0,514.8,277.5,187.7,91.8,353.9,352.1,691.1,491.3,573.1,662.2,534.5,56.8,492.6
LM,871.4,449.4,427.0,138.8,589.0,295.0,535.1,117.3,185.5,441.7,493.0,302.0,449.5,299.2,605.5,714.4,223.0,785.4,749.2,547.2,93.0,265.3,846.4,826.4,824.2,556.9,3079.2,874.8,44.1,687.7,643.3,610.0,626.4,24.9,380.0,422.6,807.3,575.3,641.1,414.7,862.3,464.8,789.7,4.6,373.0,349.1,716.9,524.5,739.7,604.6,505.6,514.8,732.1,302.9,609.6,154.0,474.3,410.2,515.2,446.8,663.8,461.1,757.7,432.3,544.1,199.9,658.6,0.0,614.6,484.8,60.8,567.3,729.7,636.5,594.1,741.5,734.9,661.3,428.5,319.9,135.7,388.7,591.4,835.2,685.4,820.7,593.6,447.7,559.2,511.3,719.2,566.9,933.6,316.6,460.0,782.0,88.0,213.5,110.3,510.1,661.3,563.2,582.5,934.0,186.0,871.1,416.6,145.9,531.4,811.4,892.5,85.2,492.8,772.2,883.8,411.5,32.4,74.7,676.1,870.6,566.5,230.4,81.7,355.7,712.4,52.5,447.9,382.3,817.5,138.2,748.2,374.2,52.7,572.4,706.1,746.2,217.0,575.4,681.2,662.8,693.1,493.5,26.7,407.9,265.0,52.9,621.9,698.0,580.0
LN,405.0,783.3,825.7,745.9,313.1,516.9,297.7,622.7,779.1,771.2,910.7,899.4,688.2,892.8,368.9,99.7,816.6,319.0,282.8,686.9,672.7,858.9,380.0,360.0,431.0,174.5,3596.4,466.3,577.4,520.8,303.5,66.6,1044.1,618.5,849.2,756.5,404.6,338.1,207.4,832.4,395.9,882.5,323.3,588.8,966.6,942.7,396.2,942.2,273.3,308.0,323.3,932.5,179.6,671.0,303.0,659.4,354.9,582.1,732.8,864.5,497.3,666.2,291.3,394.0,358.2,793.5,491.7,593.5,0.0,902.5,604.2,291.4,254.8,342.6,710.5,275.1,150.3,231.2,708.5,913.5,627.2,806.4,315.5,442.0,70.7,418.0,367.6,377.5,273.6,677.7,393.9,48.2,467.2,684.7,877.7,315.6,593.4,807.1,703.9,443.1,258.2,679.6,605.2,469.3,779.6,404.7,721.6,692.0,464.4,345.0,426.1,678.8,910.5,305.8,417.4,829.2,562.1,654.4,570.3,405.9,984.2,824.0,675.3,655.5,97.7,632.2,781.8,554.2,351.1,629.6,365.2,772.0,541.3,386.5,91.4,193.7,810.6,349.4,387.3,583.6,130.5,911.2,567.0,806.6,486.9,646.5,1039.6,416.1,997.7
LP,905.6,172.7,331.5,365.2,619.4,413.1,614.2,628.2,319.8,165.0,8.1,409.3,166.5,406.5,984.1,756.3,437.3,819.6,816.1,264.2,470.3,372.6,827.3,663.6,941.5,848.6,3445.4,591.8,555.0,404.7,918.7,896.8,141.5,502.2,355.0,145.9,524.3,630.5,822.6,144.0,668.6,51.0,650.6,515.5,480.3,456.4,433.9,39.6,737.7,659.8,609.6,29.9,751.1,323.9,664.8,664.9,641.2,431.2,232.2,109.6,380.8,178.1,726.8,680.3,674.7,351.5,375.6,510.8,842.4,0.0,571.7,597.7,748.7,590.6,311.1,718.8,753.9,680.3,145.5,427.2,646.6,112.0,621.8,942.6,854.3,537.7,653.9,663.8,590.1,228.3,436.2,856.8,967.8,337.6,78.7,816.2,598.9,351.5,430.2,729.4,707.3,280.2,299.5,651.0,368.4,852.0,139.9,451.0,750.7,792.3,926.7,447.2,88.8,825.7,918.0,286.5,543.3,488.6,393.1,587.6,81.6,444.7,449.5,376.7,884.3,517.9,171.2,403.3,851.7,649.1,465.2,277.8,563.6,703.0,878.0,765.2,335.9,635.7,545.9,379.8,712.1,113.1,537.6,312.4,449.1,483.3,137.0,415.0,95.1
LV,887.0,505.3,482.9,194.7,604.6,310.6,550.7,132.9,241.4,497.6,548.9,357.9,505.4,355.1,621.1,730.0,278.9,801.0,764.8,603.1,135.0,321.2,862.0,842.0,839.8,572.5,3135.1,930.7,20.5,743.6,658.9,625.6,682.3,80.8,435.9,478.5,863.2,590.9,656.7,470.6,877.9,520.7,805.3,51.1,428.9,405.0,772.8,580.4,755.3,620.2,521.2,570.7,747.7,358.8,625.2,169.6,489.9,466.1,571.1,502.7,719.7,517.0,773.3,447.9,559.7,255.8,714.5,55.8,630.2,540.7,0.0,582.9,745.3,652.1,650.0,757.1,750.5,676.9,484.4,375.8,151.3,444.6,607.0,850.8,701.0,876.6,609.2,463.3,574.8,567.2,775.1,582.5,949.2,372.5,515.9,797.6,103.6,269.4,166.2,525.7,676.9,619.1,638.4,989.9,241.9,886.7,472.5,154.3,547.0,827.0,908.1,141.1,548.7,787.8,899.4,467.4,49.8,116.7,732.0,926.5,622.4,286.3,137.6,414.2,728.0,94.5,503.8,438.2,833.1,153.8,804.1,430.1,68.3,588.0,721.7,761.8,272.9,591.0,696.8,718.7,708.7,549.4,54.7,463.8,280.6,108.8,677.8,753.9,635.9
ME,574.9,541.2,723.7,681.8,20.5,414.9,85.8,558.6,634.5,529.1,617.8,727.8,446.1,721.2,552.5,227.9,752.5,488.9,424.8,444.8,608.6,687.3,522.0,356.6,600.9,450.9,3486.8,261.1,513.3,278.7,521.0,368.4,751.2,554.4,747.2,514.4,162.5,102.1,424.9,549.1,392.5,558.5,319.9,524.7,795.0,771.1,154.1,649.3,407.0,131.4,63.2,639.6,222.7,569.0,136.4,595.3,94.8,480.1,490.7,581.2,255.2,424.1,396.1,133.9,146.3,729.4,249.6,529.4,314.0,609.6,540.1,0.0,220.3,100.5,468.4,388.1,225.5,151.9,466.4,741.9,563.1,507.4,22.9,611.9,325.9,175.9,107.5,117.4,61.7,435.6,151.8,362.3,637.1,582.7,530.8,485.5,529.3,743.0,639.8,182.9,178.9,437.5,363.1,320.3,715.5,546.7,479.5,627.9,204.3,487.0,596.0,614.7,563.6,447.8,587.3,727.2,498.0,590.3,328.2,256.9,691.3,749.6,611.2,553.3,355.9,568.1,539.7,452.2,521.0,565.5,123.1,670.0,477.2,174.6,349.6,236.8,650.6,89.3,145.2,341.5,183.7,564.3,502.9,704.6,384.9,582.4,746.7,174.0,704.8
MI,467.1,688.9,870.3,834.0,218.7,580.6,203.3,724.3,800.2,681.2,765.5,889.7,593.8,886.9,506.5,148.0,918.2,381.1,344.9,592.5,774.3,853.0,442.1,422.1,493.1,371.0,3634.5,408.8,679.0,426.4,441.1,288.5,898.9,720.1,893.8,662.1,310.2,243.7,345.0,696.8,458.0,706.2,385.4,690.4,960.7,936.8,301.8,797.0,335.4,213.6,228.9,787.3,142.8,734.7,208.6,761.0,260.5,645.8,638.4,728.9,402.9,571.8,353.4,299.6,263.8,895.1,397.3,695.1,234.1,757.3,705.8,197.0,0.0,248.2,616.1,337.2,145.6,136.8,614.1,907.6,728.8,655.1,221.1,504.1,246.0,323.6,273.2,283.1,179.2,583.3,299.5,282.4,529.3,748.4,678.5,377.7,695.0,908.7,805.5,348.7,163.8,585.2,510.8,468.0,881.2,466.8,627.2,793.6,370.0,407.1,488.2,780.4,711.3,367.9,479.5,892.9,663.7,756.0,475.9,404.6,839.0,925.6,776.9,719.2,276.0,733.8,687.4,617.9,413.2,731.3,270.8,816.6,642.9,292.1,269.7,156.9,816.3,255.0,292.9,489.2,103.8,712.0,668.6,851.2,550.6,748.1,894.4,321.7,852.5
MK,590.1,556.4,737.8,750.5,141.7,483.6,136.5,627.3,703.2,544.3,633.0,796.5,461.3,789.9,603.2,278.6,821.2,504.1,475.5,460.0,677.3,756.0,572.7,371.8,616.1,501.6,3502.0,276.3,582.0,293.9,571.7,419.1,766.4,623.1,761.3,529.6,66.3,152.8,475.6,564.3,407.7,573.7,335.1,593.4,863.7,839.8,169.3,664.5,422.2,182.1,131.9,654.8,273.4,637.7,187.1,664.0,163.5,548.8,505.9,596.4,270.4,439.3,411.3,202.6,197.0,798.1,264.8,598.1,364.7,624.8,608.8,120.0,271.0,0.0,483.6,403.3,276.2,202.6,481.6,810.6,631.8,522.6,144.1,627.1,376.6,144.1,176.2,186.1,112.4,450.8,167.0,413.0,652.3,651.4,546.0,500.7,598.0,811.7,708.5,251.7,229.6,452.7,378.3,335.5,784.2,597.4,494.7,696.6,273.0,537.7,611.2,683.4,578.8,498.5,602.5,795.9,566.7,659.0,343.4,272.1,706.5,818.3,679.9,622.2,406.6,636.8,554.9,520.9,536.2,634.3,138.3,684.1,545.9,225.3,400.3,287.5,720.3,158.0,44.6,356.7,234.4,579.5,571.6,718.7,453.6,651.1,761.9,189.2,720.0
MO,737.3,235.6,417.0,450.7,451.1,498.6,445.9,713.7,405.3,227.9,312.2,494.8,140.5,492.0,815.8,588.0,522.8,651.3,627.9,101.6,555.8,458.1,711.3,495.3,763.3,680.3,3398.3,423.5,640.5,236.4,750.4,728.5,445.6,587.7,440.5,208.8,356.0,462.2,654.3,243.5,500.3,252.9,482.3,601.0,565.8,541.9,265.6,343.7,569.4,491.5,441.3,334.0,582.8,409.4,496.5,750.4,472.9,516.7,185.1,275.6,212.5,118.5,558.5,512.0,506.4,437.0,207.3,596.3,674.1,304.0,657.2,429.4,580.4,422.3,0.0,550.5,585.6,512.0,160.8,512.7,732.1,201.8,453.5,774.3,686.0,369.4,485.6,495.5,421.8,130.0,267.9,688.5,799.5,423.1,225.2,647.9,684.4,437.0,515.7,561.1,539.0,56.9,131.2,482.7,453.9,736.0,173.9,536.5,582.4,676.3,758.4,532.7,258.0,650.9,749.7,372.0,628.8,574.1,224.8,419.3,385.7,530.2,535.0,462.2,716.0,603.4,234.1,488.8,683.4,734.6,296.9,363.3,649.1,534.7,709.7,596.9,421.4,467.4,377.6,211.5,543.8,258.7,623.1,397.9,534.6,568.8,441.1,246.7,399.2
MQ,186.7,643.6,825.0,858.1,406.5,642.6,391.1,748.4,813.3,635.9,720.2,902.8,548.5,900.0,345.3,179.4,942.3,100.7,77.3,547.2,798.4,866.1,174.5,142.4,212.7,209.8,3405.8,248.7,703.1,381.1,279.9,261.1,853.6,744.2,848.5,616.8,316.0,431.5,183.8,651.5,178.3,660.9,105.7,714.5,973.8,949.9,256.5,751.7,18.8,401.4,401.3,742.0,273.0,796.7,396.4,785.1,432.9,707.8,593.1,683.6,357.6,526.5,85.5,472.0,451.6,919.2,352.0,719.2,265.7,712.0,729.9,384.8,348.2,382.3,570.8,0.0,243.7,324.6,568.8,920.7,752.9,609.8,408.9,223.7,301.1,329.4,445.6,455.5,367.0,538.0,254.2,218.0,248.9,810.4,633.2,97.3,719.1,932.8,829.6,521.1,351.6,539.9,465.5,251.7,905.3,199.2,581.9,817.7,542.4,139.5,207.8,804.5,666.0,100.3,199.1,780.0,687.8,780.1,430.6,188.3,793.7,949.7,801.0,781.2,331.1,757.9,642.1,679.9,132.8,755.4,256.9,771.3,667.0,479.9,324.8,287.1,829.4,427.4,337.6,443.9,223.9,666.7,692.7,805.9,612.6,772.2,849.1,276.4,807.2
NA,388.4,679.9,861.3,838.5,209.7,571.6,194.3,715.3,791.2,672.2,756.5,884.5,584.8,877.9,427.8,69.3,909.2,302.4,266.2,583.5,765.3,844.0,363.4,343.4,414.4,292.3,3625.5,399.8,670.0,417.4,362.4,209.8,889.9,711.1,884.8,653.1,301.2,234.7,266.3,687.8,379.3,697.2,306.7,681.4,951.7,927.8,292.8,788.0,256.7,204.6,219.9,778.3,76.2,725.7,199.6,752.0,251.5,636.8,629.4,719.9,393.9,562.8,274.7,290.6,254.8,886.1,388.3,686.1,155.4,748.3,696.8,188.0,151.4,239.2,607.1,258.5,0.0,127.8,605.1,898.6,719.8,646.1,212.1,425.4,167.3,314.6,264.2,274.1,170.2,574.3,290.5,203.7,450.6,739.4,669.5,299.0,686.0,899.7,796.5,339.6,154.8,576.2,501.8,459.0,872.2,388.1,618.2,784.6,361.0,328.4,409.5,771.4,702.3,289.2,400.8,883.9,654.7,747.0,466.9,395.6,830.0,906.3,767.9,710.2,197.3,724.8,680.3,608.9,334.5,722.2,261.8,807.6,633.9,283.1,191.0,90.3,808.3,246.0,283.9,480.2,27.1,703.0,659.6,842.2,541.6,739.1,885.4,312.7,843.5
NJ,456.1,633.1,814.5,778.2,162.9,524.8,147.5,668.5,744.4,625.4,709.7,833.9,538.0,831.1,495.5,137.0,862.4,370.1,333.9,536.7,718.5,797.2,431.1,411.1,482.1,360.0,3578.7,353.0,623.2,370.6,430.1,277.5,843.1,664.3,838.0,606.3,254.4,106.8,334.0,641.0,447.0,650.4,374.4,634.6,904.9,881.0,246.0,741.2,324.4,76.7,173.1,731.5,131.8,678.9,71.7,705.2,204.7,590.0,582.6,673.1,347.1,516.0,342.4,243.8,208.0,839.3,341.5,639.3,223.1,701.5,650.0,141.2,129.4,192.4,560.3,326.2,134.6,0.0,558.3,851.8,673.0,599.3,165.3,493.1,235.0,267.8,217.4,227.3,123.4,527.5,243.7,271.4,518.3,692.6,622.7,366.7,639.2,852.9,749.7,292.9,26.9,529.4,455.0,412.2,825.4,455.8,571.4,737.8,314.2,396.1,477.2,724.6,655.5,356.9,468.5,837.1,607.9,700.2,420.1,348.8,783.2,869.8,721.1,663.2,265.0,678.0,631.6,562.1,402.2,675.5,215.0,760.8,587.1,236.3,258.7,145.9,760.5,199.2,237.1,433.4,92.8,656.2,612.8,795.4,494.8,692.3,838.6,265.9,796.7
NO,759.0,73.7,255.1,288.8,472.8,336.7,467.6,551.8,243.4,66.0,150.3,332.9,19.9,330.1,837.5,609.7,360.9,673.0,669.5,117.6,393.9,296.2,680.7,517.0,794.9,702.0,3298.8,445.2,478.6,258.1,772.1,750.2,283.7,425.8,278.6,46.9,377.7,483.9,676.0,81.6,522.0,91.0,504.0,439.1,403.9,380.0,287.3,181.8,591.1,513.2,463.0,172.1,604.5,247.5,518.2,588.5,494.6,354.8,85.6,113.7,234.2,31.5,580.2,533.7,528.1,275.1,229.0,434.4,695.8,142.1,495.3,451.1,602.1,444.0,164.5,572.2,607.3,533.7,0.0,350.8,570.2,39.9,475.2,796.0,707.7,391.1,507.3,517.2,443.5,81.7,289.6,710.2,821.2,261.2,63.3,669.6,522.5,275.1,353.8,582.8,560.7,133.6,152.9,504.4,292.0,705.4,12.0,374.6,604.1,645.7,780.1,370.8,96.1,679.1,771.4,210.1,466.9,412.2,246.5,441.0,223.8,368.3,373.1,300.1,737.7,441.5,72.2,326.9,705.1,572.7,318.6,201.4,487.2,556.4,731.4,618.6,259.5,489.1,399.3,233.2,565.5,96.8,461.2,236.0,372.7,406.9,279.2,268.4,237.3
NQ,1099.0,359.8,318.4,188.3,759.9,302.5,772.7,451.3,142.9,352.1,403.4,17.9,359.9,61.3,834.4,914.8,260.4,1013.0,1009.5,457.6,293.4,45.0,1020.7,857.0,1053.1,785.8,3269.8,785.2,378.1,598.1,872.2,838.9,536.8,325.3,341.9,333.0,717.7,789.0,870.0,325.1,862.0,375.2,844.0,338.6,58.7,51.7,627.3,434.9,931.1,818.3,676.5,425.2,909.6,213.3,823.3,488.0,645.2,320.6,425.6,357.2,574.2,371.5,920.2,603.2,833.2,174.6,569.0,333.9,843.5,395.2,394.8,738.2,907.2,784.0,504.5,912.2,912.4,838.8,338.9,0.0,469.7,299.1,762.3,1064.1,914.3,731.1,764.5,618.6,748.6,421.7,629.6,795.8,1161.2,227.0,370.4,1009.6,422.0,174.6,253.3,681.0,865.8,473.6,492.9,844.4,191.5,1045.4,327.0,274.1,702.3,985.7,1120.1,270.3,403.2,1019.1,1111.4,321.9,366.4,311.7,586.5,781.0,476.9,267.8,272.6,265.9,941.3,341.0,358.3,292.7,1045.1,472.2,658.6,264.7,386.7,861.5,935.0,923.7,159.0,746.3,739.3,573.2,870.6,403.9,360.7,299.3,338.5,306.4,532.3,608.4,490.4
NY,894.7,594.8,572.4,297.7,612.3,318.3,558.4,174.5,330.9,587.1,638.4,451.2,594.9,444.6,628.8,737.7,368.4,808.7,772.5,692.6,224.5,410.7,869.7,849.7,847.5,580.2,3224.6,820.4,129.2,833.1,666.6,633.3,771.8,170.3,525.4,568.0,721.8,598.6,664.4,560.1,885.6,610.2,813.0,140.6,518.4,494.5,713.4,669.9,763.0,627.9,528.9,660.2,755.4,448.3,632.9,211.2,497.6,383.5,660.6,592.2,809.2,606.5,781.0,455.6,567.4,345.3,804.0,145.3,637.9,630.2,156.0,590.6,753.0,659.8,739.5,764.8,758.2,684.6,573.9,465.3,0.0,534.1,614.7,858.5,708.7,735.2,616.9,471.0,582.5,656.7,711.1,590.2,956.9,462.0,605.4,805.3,145.2,358.9,255.7,533.3,684.6,708.6,727.9,879.6,331.4,894.4,562.0,243.8,554.7,834.7,915.8,230.6,638.2,795.5,907.1,556.9,113.9,206.2,821.5,816.2,711.9,365.5,227.1,500.9,735.7,184.0,593.3,355.6,840.8,19.8,682.4,519.6,93.1,595.7,729.4,769.5,362.4,598.7,704.5,808.2,716.4,638.9,118.8,553.3,288.3,198.3,767.3,733.3,725.4
OL,799.8,60.6,215.1,248.8,513.6,296.7,508.4,511.8,203.4,52.9,158.2,292.9,60.7,290.1,878.3,650.5,320.9,713.8,710.3,158.4,353.9,256.2,721.5,557.8,835.7,742.8,3330.3,486.0,438.6,298.9,812.9,791.0,291.6,385.8,238.6,33.8,418.5,524.7,716.8,41.6,562.8,98.9,544.8,399.1,363.9,340.0,328.1,189.7,631.9,554.0,503.8,180.0,645.3,207.5,559.0,548.5,535.4,314.8,126.4,73.7,275.0,72.3,621.0,574.5,568.9,235.1,269.8,394.4,736.6,150.0,455.3,491.9,642.9,484.8,205.3,613.0,648.1,574.5,39.7,310.8,530.2,0.0,516.0,836.8,748.5,431.9,548.1,558.0,484.3,122.5,330.4,751.0,862.0,221.2,71.2,710.4,482.5,235.1,313.8,623.6,601.5,174.4,193.7,545.2,252.0,746.2,27.8,334.6,644.9,686.5,820.9,330.8,104.0,719.9,812.2,170.1,426.9,372.2,287.3,481.8,231.7,328.3,333.1,260.1,778.5,401.5,59.1,286.9,745.9,532.7,359.4,161.4,447.2,597.2,772.2,659.4,219.5,529.9,440.1,274.0,606.3,104.7,421.2,196.0,332.7,366.9,287.1,309.2,245.2
ON,601.1,567.4,749.9,694.5,2.4,441.1,112.0,584.8,660.7,559.7,644.0,750.2,472.3,747.4,578.7,254.1,778.7,515.1,451.0,471.0,634.8,713.5,548.2,382.8,627.1,477.1,3513.0,287.3,539.5,304.9,547.2,394.6,777.4,580.6,773.4,540.6,188.7,128.3,451.1,575.3,418.7,584.7,346.1,550.9,821.2,797.3,180.3,675.5,433.2,157.6,89.4,665.8,248.9,595.2,162.6,621.5,121.0,506.3,516.9,607.4,281.4,450.3,422.3,160.1,172.5,755.6,275.8,555.6,340.2,635.8,566.3,25.0,246.5,126.7,494.6,414.3,251.7,178.1,492.6,768.1,589.3,533.6,0.0,638.1,352.1,202.1,133.7,143.6,87.9,461.8,178.0,388.5,663.3,608.9,557.0,511.7,555.5,769.2,666.0,209.2,205.1,463.7,389.3,346.5,741.7,572.9,505.7,654.1,230.5,513.2,622.2,640.9,589.8,474.0,613.5,753.4,524.2,616.5,354.4,283.1,717.5,786.1,637.4,579.7,382.1,594.3,565.9,478.4,547.2,591.8,149.3,696.2,503.4,200.8,375.8,263.0,676.8,115.5,171.4,367.7,209.9,590.5,529.1,730.8,411.1,608.6,772.9,200.2,731.0
OS,117.3,877.4,1070.8,977.5,578.3,762.0,562.9,867.8,1024.2,869.7,954.0,1140.7,782.3,1137.9,489.9,351.2,1061.7,122.9,229.1,781.0,917.8,1104.0,153.9,376.2,55.8,290.2,3562.6,482.5,822.5,614.9,424.5,432.9,1087.4,863.6,1094.3,850.6,549.8,603.3,355.6,885.3,412.1,894.7,339.5,833.9,1211.7,1187.8,490.3,985.5,215.6,573.2,588.5,975.8,444.8,916.1,568.2,904.5,620.1,827.2,826.9,917.4,591.4,760.3,319.3,659.2,623.4,1038.6,585.8,838.6,437.5,945.8,849.3,556.6,520.0,616.1,804.6,233.7,415.5,496.4,802.6,1158.6,872.3,843.6,580.7,0.0,472.9,563.2,632.8,642.7,538.8,771.8,488.0,389.8,193.3,929.8,867.0,127.3,838.5,1052.2,949.0,708.3,523.4,773.7,699.3,485.5,1024.7,129.5,815.7,937.1,729.6,187.0,191.5,923.9,899.8,252.1,192.3,1074.3,807.2,899.5,664.4,422.1,1027.5,1069.1,920.4,900.6,502.9,877.3,875.9,799.3,153.9,874.8,490.7,1017.1,786.4,651.7,496.6,458.9,1055.7,614.6,571.4,677.7,395.7,900.5,812.1,1051.7,732.0,891.6,1082.9,510.2,1041.0
OY,424.7,789.2,910.5,817.2,319.0,601.7,303.6,707.5,863.9,781.5,865.8,980.4,694.1,977.6,453.7,105.6,901.4,338.7,302.5,692.8,757.5,943.7,399.7,379.7,450.7,259.3,3643.1,486.0,662.2,526.7,388.3,139.1,999.2,703.3,934.0,762.4,410.5,344.0,292.2,797.1,415.6,806.5,343.0,673.6,1051.4,1027.5,402.1,897.3,293.0,313.9,329.2,887.6,185.5,755.8,308.9,744.2,360.8,666.9,738.7,829.2,503.2,672.1,311.0,399.9,364.1,878.3,497.6,678.3,84.7,857.6,689.0,297.3,260.7,348.5,716.4,294.8,156.2,237.1,714.4,998.3,712.0,755.4,321.4,461.7,0.0,423.9,373.5,383.4,279.5,683.6,399.8,133.0,486.9,769.5,778.8,335.3,678.2,891.9,788.7,449.0,264.1,685.5,611.1,489.0,864.4,424.4,727.5,776.8,470.3,364.7,445.8,763.6,811.6,325.5,437.1,914.0,646.9,739.2,576.2,425.6,939.3,908.8,760.1,740.1,126.6,717.0,787.7,639.0,370.8,714.5,371.1,856.8,626.1,392.4,120.3,199.6,895.4,355.3,393.2,589.5,136.4,812.3,651.8,891.4,571.7,731.3,994.7,422.0,952.8
PF,549.0,515.3,696.7,730.4,211.7,553.6,206.5,697.3,685.0,507.6,591.9,774.5,420.2,771.7,627.5,348.6,891.2,463.0,439.6,418.9,747.3,737.8,536.8,330.7,575.0,492.0,3460.9,235.2,652.0,252.8,562.1,489.1,725.3,693.1,720.2,488.5,69.6,222.8,466.0,523.2,366.6,532.6,294.0,663.4,845.5,821.6,128.2,623.4,381.1,252.1,201.9,613.7,343.4,707.7,257.1,734.0,233.5,618.8,464.8,555.3,229.3,398.2,370.2,272.6,267.0,716.7,223.7,668.1,434.7,583.7,678.8,190.0,341.0,135.9,442.5,362.2,346.2,272.6,440.5,792.4,701.8,481.5,214.1,586.0,446.6,0.0,246.2,256.1,182.4,409.7,125.9,483.0,611.2,721.4,504.9,459.6,668.0,716.7,778.5,321.7,299.6,411.6,337.2,294.4,733.6,561.5,453.6,766.6,343.0,501.8,570.1,753.4,537.7,462.6,561.4,651.7,636.7,729.0,302.3,231.0,665.4,898.6,749.9,692.2,476.6,706.8,513.8,590.9,495.1,704.3,97.2,643.0,615.9,295.3,470.3,357.5,701.1,228.0,91.2,315.6,304.4,538.4,641.6,677.6,523.6,721.1,720.8,148.1,678.9
PK,611.6,625.8,738.4,696.5,137.6,429.6,150.4,573.3,649.2,618.1,702.4,742.5,530.7,735.9,617.1,292.5,767.2,525.6,489.4,529.4,623.3,702.0,586.6,441.2,637.6,515.5,3547.0,345.7,528.0,363.3,585.6,433.0,835.8,569.1,761.9,599.0,247.1,166.7,489.5,745.1,477.1,643.1,404.5,539.4,809.7,785.8,238.7,733.9,491.6,196.0,77.9,724.2,287.3,583.7,201.0,610.0,109.5,494.8,575.3,777.2,339.8,508.7,480.7,148.6,210.9,744.1,334.2,544.1,378.6,694.2,554.8,115.9,284.9,185.1,553.0,472.7,290.1,216.5,551.0,756.6,577.8,592.0,140.0,648.6,390.5,260.5,0.0,132.1,126.3,520.2,236.4,426.9,673.8,597.4,615.4,522.2,544.0,757.7,654.5,197.6,243.5,522.1,447.7,404.9,730.2,611.3,564.1,642.6,219.0,551.6,632.7,629.4,648.2,512.4,624.0,741.9,512.7,605.0,412.8,341.5,775.9,764.3,625.9,568.2,420.5,582.8,624.3,466.9,557.7,580.3,207.7,684.7,491.9,239.2,414.2,301.4,665.3,18.2,229.8,426.1,248.3,648.9,517.6,719.3,399.6,597.1,831.3,258.6,789.4
