from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
MF,405.8,344.2,570.1,519.1,671.2,221.6,680.6,602.1,646.9,27.0,1012.1,636.4,335.3,627.6,414.9,323.6,534.8,445.1,570.5,431.1,529.0,209.3,124.0,868.8,407.1,102.9,418.7,64.8,556.2,520.7,353.5,421.2,191.9,345.3,295.2,320.6,285.1,476.5,442.9,571.9,286.1,614.6,637.5,755.0,81.0,103.0,344.2,396.7,507.1,300.7,52.8,303.4,110.5,261.0,175.0,303.5,564.3,265.5,243.4,51.1,1004.0,327.1,712.1,118.1,376.1,122.3,428.3,31.2,801.4,208.5,0.0,282.7,314.2,699.9,182.6,321.2,1000.9,516.2,745.2,1029.9,707.1,305.5,527.2,185.6,388.5,301.8,314.7,187.3,244.1,753.8,573.2,295.5,522.8,262.9,768.6,741.5,421.5,498.9,505.9,92.4,189.4,549.1,569.5,403.1,953.7,117.1,486.7,108.1,110.0,417.3,589.4,122.0,451.8,295.0,309.4,579.5,885.0,284.2,237.8,448.2,90.6,427.3,205.0,748.7,1120.8,447.5,284.9,711.7,199.9,374.7,332.3,973.1,855.8,2029.5,329.3,538.0,61.9,336.2,316.5,459.7,702.6,402.2,558.7,637.3,404.7,543.7,1043.7,69.9,513.2,387.9,103.5,91.6,533.4,310.5,68.0,633.9,47.9,719.4,213.9,105.5,179.7,574.3,367.4
MH,286.4,596.1,842.4,791.4,551.8,441.6,561.2,874.4,527.5,299.3,892.7,517.0,215.3,508.2,687.2,99.5,807.1,355.9,451.1,703.4,409.6,84.6,243.4,749.4,679.4,324.7,179.2,312.6,828.5,793.0,135.9,301.8,124.3,115.0,206.0,98.8,557.4,357.1,715.2,452.5,218.5,525.4,816.0,635.6,296.4,324.8,61.4,669.0,779.4,211.5,324.6,20.6,256.9,48.5,157.6,575.8,836.6,537.8,430.1,323.4,914.8,259.5,592.7,302.9,106.8,344.1,308.9,303.5,682.0,315.0,272.2,0.0,225.0,580.5,88.1,91.7,881.5,396.8,625.8,940.7,587.7,76.0,407.8,407.4,269.1,234.2,587.0,424.0,516.4,634.4,484.0,66.0,403.4,132.0,1007.6,622.1,283.9,379.5,778.2,364.7,411.2,821.4,450.1,335.5,864.5,338.9,367.3,329.9,382.3,297.9,861.7,341.3,724.1,65.5,581.7,851.8,765.6,54.7,188.2,178.9,362.9,699.6,441.7,917.6,1001.4,719.8,235.3,592.3,472.2,157.1,114.7,853.7,736.4,2098.0,209.9,448.8,283.7,83.2,568.4,340.3,583.2,313.0,831.0,909.6,677.0,816.0,924.3,343.7,393.8,317.1,178.5,313.4,414.0,101.6,341.8,544.7,320.2,600.0,164.3,327.3,366.4,454.9,84.6
MM,399.5,644.8,870.7,680.9,421.2,486.6,430.6,766.5,379.7,327.6,681.6,495.3,361.4,486.5,715.5,282.5,710.8,130.8,320.5,731.7,502.7,214.3,271.7,538.3,707.7,353.0,367.6,340.9,856.8,821.3,324.3,414.9,170.6,304.2,19.3,279.5,585.7,469.9,743.5,414.3,264.8,300.3,607.4,472.1,324.7,353.1,303.1,697.3,807.7,12.7,352.9,262.3,285.2,219.9,203.9,604.1,864.9,566.1,491.0,351.7,689.7,305.8,429.2,365.7,335.0,372.4,447.7,331.8,470.9,456.1,300.5,241.6,0.0,417.0,181.3,280.1,670.4,430.9,462.3,715.6,424.2,264.4,392.6,435.7,432.3,280.5,615.3,452.3,544.7,470.9,258.9,254.4,336.7,93.3,799.0,458.6,276.4,545.7,806.5,393.0,439.5,849.7,383.4,381.8,639.4,367.2,415.3,358.2,410.6,461.8,753.8,369.6,752.4,253.9,610.0,880.1,554.5,243.1,124.0,359.3,391.2,727.9,470.0,709.0,790.3,748.1,171.1,428.8,500.5,345.5,303.1,642.6,525.3,1889.4,367.8,223.7,312.0,295.1,617.1,422.2,372.1,87.9,859.3,801.7,705.3,844.3,713.2,372.0,378.6,363.4,206.8,341.7,372.7,290.0,370.1,319.6,348.5,436.5,90.6,355.6,427.3,324.3,326.3
MN,335.4,918.3,1028.1,822.0,154.3,750.3,144.7,907.6,61.3,721.9,390.8,431.2,381.9,422.4,851.3,563.7,851.9,443.6,173.2,1047.5,438.6,597.5,721.8,247.5,909.2,765.3,499.0,759.7,1014.2,934.6,433.8,350.8,637.2,566.6,471.2,574.8,980.0,405.8,991.8,350.2,731.4,131.0,748.5,55.0,775.9,704.9,607.6,1091.6,956.7,464.6,747.7,566.8,737.1,561.4,670.5,998.4,1022.3,960.4,738.8,746.0,399.9,772.4,31.4,611.6,616.2,734.4,381.8,726.1,180.1,623.7,694.8,546.1,451.8,0.0,601.0,532.4,379.6,366.8,45.2,425.8,7.1,538.2,328.5,791.6,407.4,747.1,1009.6,749.1,939.0,73.1,156.6,490.5,272.6,545.2,940.1,41.5,398.9,481.6,919.8,787.3,795.4,1007.1,319.3,848.4,377.3,791.2,351.2,748.6,804.9,397.7,894.9,700.5,938.4,527.7,1004.3,1037.5,263.7,538.4,575.9,497.0,785.5,1006.4,800.9,850.1,499.5,943.1,623.0,11.7,894.8,411.9,452.8,351.8,234.5,2030.5,388.3,191.8,724.3,590.4,909.2,358.1,81.3,354.4,1016.7,942.8,861.5,1001.7,422.4,764.8,314.5,830.0,658.7,754.0,308.6,484.6,762.9,150.3,742.8,38.7,542.5,767.9,675.1,131.7,630.8
MO,332.2,506.9,753.2,702.2,596.7,369.1,606.1,785.2,555.2,210.1,857.1,562.8,261.1,554.0,598.0,139.9,717.9,306.3,496.0,614.2,455.4,25.6,154.2,713.8,590.2,235.5,225.0,223.4,739.3,703.8,181.7,347.6,35.1,161.6,156.4,136.9,468.2,402.9,626.0,498.3,129.3,475.8,809.5,647.6,207.2,235.6,160.5,579.8,690.2,161.9,235.4,119.7,167.7,77.3,68.4,486.6,747.4,448.6,373.5,234.2,865.2,170.3,604.7,248.2,192.4,254.9,354.7,214.3,646.4,360.8,183.0,99.0,175.4,592.5,0.0,137.5,845.9,442.6,637.8,891.1,599.7,121.8,453.6,318.2,314.9,145.0,497.8,334.8,427.2,646.4,434.4,111.8,449.2,124.1,951.7,634.1,347.9,425.3,689.0,275.5,322.0,732.2,495.9,246.3,814.9,249.7,413.1,240.7,293.1,343.7,772.5,252.1,634.9,111.3,492.5,762.6,730.0,100.5,99.0,264.5,273.7,610.4,352.5,932.8,965.8,630.6,146.1,604.3,383.0,202.9,160.5,818.1,700.8,2143.8,255.7,399.2,194.5,152.5,479.2,386.1,547.6,263.4,741.8,820.4,587.8,726.8,888.7,254.5,439.6,227.9,89.3,224.2,459.8,147.4,252.6,495.1,231.0,612.0,75.1,238.1,309.8,499.8,183.7
MP,252.1,654.0,922.0,855.2,517.5,401.0,526.9,940.8,493.2,378.9,858.4,482.7,181.0,473.9,766.8,108.7,885.1,413.8,416.8,783.0,375.3,142.5,299.5,715.1,759.0,376.3,150.6,370.5,908.1,872.6,101.6,267.5,182.2,105.3,263.9,119.8,637.0,322.8,794.8,418.2,276.4,560.5,781.7,601.3,354.3,361.9,136.1,748.6,859.0,269.4,404.7,111.8,314.8,106.4,215.5,655.4,916.2,617.4,395.8,403.0,867.5,317.4,558.4,268.6,155.8,391.4,272.8,383.1,641.4,280.7,351.8,91.1,282.9,546.2,146.0,0.0,847.2,362.5,585.2,893.4,553.4,83.2,373.5,448.6,234.8,292.1,666.6,406.1,589.7,600.1,519.1,31.7,369.1,189.9,973.3,587.8,267.8,345.2,857.8,444.3,452.4,901.0,415.8,407.1,844.9,396.8,333.0,405.6,461.9,263.6,928.1,357.5,803.7,72.7,661.3,931.4,731.3,83.4,246.1,246.4,442.5,779.2,457.9,883.3,967.0,799.4,293.2,558.0,545.5,122.8,80.4,819.4,702.1,2063.7,175.6,483.9,341.6,135.4,626.3,306.0,548.9,370.9,910.6,976.0,756.6,895.6,890.0,401.6,359.5,375.0,236.4,371.3,379.7,67.3,399.7,579.8,399.8,565.7,222.2,385.2,332.1,420.6,175.8
NA,600.7,1052.2,1162.0,955.9,419.6,1015.6,410.0,1041.5,326.6,987.2,151.1,696.5,647.2,687.7,985.2,843.9,985.8,661.3,438.5,1181.4,703.9,877.7,941.3,151.1,1043.1,1022.6,758.6,1010.5,1148.1,1068.5,699.1,616.1,840.2,846.8,688.9,855.0,1093.4,671.1,1125.7,615.5,934.4,348.7,882.4,419.0,994.3,970.2,887.8,1297.7,1090.6,682.3,1013.0,847.0,954.8,841.6,873.5,1140.9,1156.2,1108.2,1004.1,1011.3,212.0,975.4,376.1,876.9,816.6,999.7,636.8,991.4,171.1,889.0,960.1,826.3,669.5,363.9,850.9,812.6,0.0,632.1,409.2,237.9,371.1,818.4,593.8,1056.9,699.5,950.1,1215.7,1014.4,1204.3,417.8,374.3,770.7,537.9,762.9,1074.0,405.5,664.2,722.3,1053.7,1052.6,1060.7,1141.0,584.6,1051.4,189.4,1036.8,616.5,1013.9,1070.2,663.0,1028.8,965.8,1072.3,807.9,1146.8,1171.4,167.3,818.6,793.6,738.1,1050.8,1140.3,1066.2,984.0,311.6,1077.0,840.7,375.7,1160.1,677.2,718.1,121.4,115.0,2164.4,653.6,409.5,981.6,870.6,1043.1,623.4,271.0,572.1,1150.6,1076.7,995.4,1135.6,234.5,1030.1,579.8,1033.0,876.4,1011.3,573.9,734.6,1028.2,368.0,1008.1,383.4,760.2,1025.2,940.4,397.0,911.0
NK,120.1,858.8,1044.4,838.3,313.8,570.0,323.2,923.9,289.5,541.6,654.7,185.9,228.3,177.1,867.6,388.6,868.2,459.9,213.1,945.7,71.7,422.4,581.2,511.4,921.7,585.0,313.0,579.4,1030.5,950.9,253.5,103.9,462.1,391.5,487.5,399.7,799.7,38.9,957.5,174.6,556.3,356.8,764.8,397.6,595.6,524.6,432.5,911.3,973.0,480.9,567.4,391.7,594.7,386.3,495.4,818.1,1038.6,780.1,558.5,565.7,663.8,597.3,354.7,431.3,441.1,554.1,99.4,545.8,444.0,443.4,514.5,371.0,468.1,342.5,425.9,357.3,643.5,0.0,387.8,689.7,349.7,363.1,169.8,611.3,149.2,572.0,829.3,568.8,758.7,396.4,315.4,315.4,165.4,469.8,956.4,384.1,218.6,143.3,936.1,607.0,615.1,1023.4,212.1,673.3,641.2,610.9,16.2,568.3,624.6,113.5,911.2,520.2,966.4,352.6,824.0,1053.8,527.6,363.3,526.0,316.7,605.2,941.9,620.6,866.4,763.4,962.1,573.1,354.3,714.5,231.6,272.5,615.7,498.4,2046.8,222.3,280.2,544.0,415.3,831.1,73.9,345.2,370.7,1033.0,959.1,877.8,1018.0,686.3,584.5,155.8,654.9,516.3,573.7,176.0,279.3,582.6,376.1,562.5,362.0,502.1,587.6,494.8,216.9,455.7
NM,386.5,969.4,1079.2,873.1,205.4,801.4,195.8,958.7,112.4,773.0,441.9,482.3,433.0,473.5,902.4,614.8,903.0,494.7,224.3,1098.6,489.7,648.6,772.9,298.6,960.3,816.4,544.4,810.8,1065.3,985.7,484.9,401.9,688.3,617.7,522.3,625.9,1031.1,456.9,1042.9,401.3,782.5,182.1,799.6,9.7,827.0,756.0,658.7,1142.7,1007.8,515.7,798.8,617.9,788.2,612.5,721.6,1049.5,1073.4,1011.5,789.9,797.1,451.0,823.5,82.5,662.7,667.3,785.5,432.9,777.2,231.2,674.8,745.9,597.2,502.9,51.0,652.1,577.2,430.7,417.9,0.0,476.9,44.8,589.3,379.6,842.7,458.5,798.2,1060.7,800.2,992.1,124.2,207.7,541.6,323.7,596.3,991.2,36.2,450.0,532.7,970.9,838.4,846.5,1058.2,370.4,913.2,428.4,842.3,402.3,799.7,856.0,448.8,946.0,751.6,989.5,578.8,1055.4,1088.6,314.8,589.5,627.0,545.6,836.6,1057.5,852.0,901.2,550.5,994.2,674.1,40.9,945.9,463.0,503.9,402.9,285.6,2081.6,439.4,242.9,775.4,641.5,960.3,409.2,132.4,405.5,1067.8,993.9,912.6,1052.8,473.5,815.9,365.6,881.1,709.8,805.1,359.7,535.7,814.0,201.4,793.9,89.8,593.6,819.0,726.2,182.8,681.9
NN,655.3,1086.3,1196.1,990.0,474.2,1070.2,464.6,1075.6,381.2,1041.8,216.3,751.1,701.8,742.3,1019.3,898.5,1019.9,715.9,493.1,1215.5,758.5,932.3,995.9,168.3,1077.2,1077.2,813.2,1065.1,1182.2,1102.6,753.7,670.7,894.8,901.4,743.5,909.6,1127.5,725.7,1159.8,670.1,989.0,403.3,916.5,473.6,1048.9,1024.8,942.4,1274.7,1124.7,736.9,1067.6,901.6,1009.4,896.2,928.1,1175.0,1190.3,1085.2,1058.7,1065.9,69.6,1030.0,430.7,931.5,871.2,1054.3,691.4,1046.0,225.7,943.6,1014.7,880.9,724.1,418.5,905.5,867.2,256.4,686.7,463.8,0.0,425.7,873.0,648.4,1111.5,754.1,1004.7,1192.7,1069.0,1258.9,472.4,428.9,825.3,592.5,817.5,1108.1,460.1,718.8,776.9,1087.8,1107.2,1115.3,1175.1,639.2,1106.0,96.7,1091.4,671.1,1068.5,1124.8,717.6,1062.9,1020.4,1106.4,862.5,1180.9,1205.5,153.5,873.2,848.2,792.7,1105.4,1174.4,1120.8,1018.1,304.4,1111.1,895.3,430.3,1214.7,731.8,772.7,228.6,224.3,2198.5,708.2,464.1,1036.2,925.2,1077.2,678.0,325.6,626.7,1184.7,1110.8,1029.5,1169.7,227.3,1084.7,634.4,1012.1,931.0,1065.9,628.5,789.2,1082.8,422.6,1062.7,438.0,814.8,1079.8,995.0,451.6,965.6
NP,341.6,924.5,1034.3,828.2,160.5,756.5,150.9,913.8,67.5,728.1,397.0,437.4,388.1,428.6,857.5,569.9,858.1,449.8,179.4,1053.7,444.8,603.7,728.0,253.7,915.4,771.5,505.2,765.9,1020.4,940.8,440.0,357.0,643.4,572.8,477.4,581.0,986.2,412.0,998.0,356.4,737.6,137.2,754.7,47.8,782.1,711.1,613.8,1097.8,962.9,470.8,753.9,573.0,743.3,567.6,676.7,1004.6,1028.5,966.6,745.0,752.2,406.1,778.6,37.6,617.8,622.4,740.6,388.0,732.3,186.3,629.9,701.0,552.3,458.0,6.1,607.2,538.6,385.8,373.0,38.0,432.0,0.0,544.4,334.7,797.8,413.6,753.3,1015.8,755.3,945.2,79.3,162.8,496.7,278.8,551.4,946.3,34.3,405.1,487.8,926.0,793.5,801.6,1013.3,325.5,868.3,383.5,797.4,357.4,754.8,811.1,403.9,901.1,706.7,944.6,533.9,1010.5,1043.7,269.9,544.6,582.1,500.7,791.7,1012.6,807.1,856.3,505.7,949.3,629.2,4.5,901.0,418.1,459.0,358.0,240.7,2036.7,394.5,198.0,730.5,596.6,915.4,364.3,87.5,360.6,1022.9,949.0,867.7,1007.9,428.6,771.0,320.7,836.2,664.9,760.2,314.8,490.8,769.1,156.5,749.0,44.9,548.7,774.1,681.3,137.9,637.0
NQ,258.6,639.0,885.3,861.7,524.0,413.8,533.4,917.3,499.7,342.2,864.9,489.2,187.5,480.4,730.1,93.7,891.6,398.8,423.3,746.3,381.8,127.5,284.5,721.6,722.3,367.6,157.1,355.5,871.4,835.9,108.1,274.0,167.2,96.6,248.9,104.8,600.3,329.3,758.1,424.7,261.4,567.0,788.2,607.8,339.3,368.4,137.6,711.9,822.3,254.4,367.5,96.8,299.8,91.4,200.5,618.7,879.5,580.7,402.3,366.3,874.0,302.4,564.9,275.1,146.2,397.9,281.1,346.4,654.2,287.2,315.1,76.1,267.9,552.7,131.0,57.6,853.7,369.0,598.0,899.9,559.9,0.0,380.0,455.1,241.3,277.1,629.9,412.6,559.3,606.6,525.6,38.2,375.6,174.9,979.8,594.3,274.3,351.7,821.1,407.6,458.9,864.3,422.3,392.1,851.4,381.8,339.5,372.8,425.2,270.1,904.6,364.0,767.0,10.5,624.6,894.7,737.8,68.4,231.1,218.3,405.8,742.5,464.4,889.8,973.5,762.7,278.2,564.5,515.1,129.3,86.9,825.9,708.6,2070.2,182.1,490.4,326.6,120.4,611.3,312.5,555.4,355.9,873.9,952.5,719.9,858.9,896.5,386.6,366.0,360.0,221.4,356.3,386.2,73.8,384.7,586.3,363.1,572.2,207.2,370.2,338.6,427.1,160.8
NT,168.2,871.9,1015.9,809.8,285.3,583.1,294.7,895.4,261.0,554.7,626.2,168.7,214.7,159.9,839.1,396.5,839.7,431.4,184.6,958.8,252.6,430.3,589.1,482.9,934.8,598.1,326.1,592.5,1002.0,922.4,266.6,183.6,470.0,399.4,459.0,407.6,812.8,237.8,970.6,87.7,564.2,328.3,736.3,369.1,608.7,537.7,440.4,924.4,944.5,452.4,580.5,399.6,602.6,394.2,503.3,831.2,1010.1,793.2,571.6,578.8,635.3,605.2,326.2,444.4,449.0,567.2,216.4,558.9,415.5,456.5,527.6,378.9,439.6,314.0,433.8,365.2,615.0,199.6,359.3,661.2,321.2,371.0,0.0,624.4,240.2,579.9,842.4,581.9,771.8,367.9,286.9,323.3,95.6,477.7,927.9,355.6,231.7,314.4,907.6,620.1,628.2,994.9,106.4,681.2,612.7,624.0,184.0,581.4,637.7,230.5,882.7,533.3,926.2,360.5,837.1,1025.3,499.1,371.2,533.9,329.8,618.3,955.0,633.7,837.9,734.9,975.2,581.0,325.8,727.6,244.7,285.6,587.2,469.9,2018.3,221.1,251.7,557.1,423.2,844.2,190.9,316.7,342.2,1004.5,930.6,849.3,989.5,657.8,597.6,29.0,662.8,524.2,586.8,49.2,317.4,595.7,347.6,575.6,333.5,510.0,600.7,507.9,188.4,463.6
NX,482.6,547.1,773.0,645.1,748.0,148.6,757.4,728.1,723.7,229.9,1088.9,713.2,412.1,704.4,630.1,454.2,690.4,575.7,647.3,634.0,605.8,339.9,281.1,945.6,610.0,211.9,501.2,267.7,759.1,723.6,430.3,498.0,322.5,475.9,425.8,451.2,488.0,553.3,645.8,648.7,416.7,745.2,714.6,831.8,283.9,98.6,474.8,599.6,710.0,431.3,255.7,434.0,296.4,391.6,305.6,506.4,767.2,468.4,160.1,254.0,1098.0,457.7,788.9,194.9,506.7,79.1,505.1,234.1,878.2,285.3,202.8,413.3,444.8,776.7,313.2,451.8,1077.7,593.0,822.0,1123.9,783.9,436.1,604.0,0.0,465.3,432.4,517.6,114.3,449.0,830.6,703.8,423.4,599.6,393.5,927.9,818.3,498.3,575.7,708.8,295.3,45.7,752.0,646.3,547.4,1075.4,83.9,563.5,93.3,312.9,494.1,715.4,94.2,654.7,425.6,512.3,782.4,961.8,414.8,368.4,578.8,293.5,630.2,132.0,837.9,1197.6,650.4,415.5,788.5,402.8,451.5,409.1,1049.9,932.6,2068.2,406.1,668.6,128.0,466.8,519.4,536.5,779.4,532.8,761.6,763.3,607.6,746.6,1120.5,272.8,590.0,515.3,234.1,129.3,610.2,387.3,270.9,764.5,250.8,796.2,344.5,143.2,178.5,651.1,498.0
OB,85.9,711.5,937.4,815.5,351.3,422.7,360.7,901.1,327.0,394.3,692.2,312.7,88.8,303.9,782.2,253.5,845.4,497.4,250.6,798.4,205.3,287.3,446.1,548.9,774.4,437.7,173.7,432.1,923.5,888.0,126.5,89.0,327.0,256.4,408.7,264.6,652.4,152.8,810.2,252.0,421.2,394.3,742.0,435.1,448.3,377.3,297.4,764.0,874.4,414.2,420.1,256.6,459.6,251.2,360.3,670.8,931.6,632.8,411.2,418.4,701.3,462.2,392.2,284.0,306.0,406.8,110.5,398.5,481.5,296.1,367.2,235.9,427.7,380.0,290.8,222.2,681.0,139.3,425.3,727.2,387.2,228.0,207.3,464.0,0.0,436.9,682.0,421.5,611.4,433.9,352.9,180.3,202.9,334.7,933.6,421.6,152.6,175.2,873.2,459.7,467.8,916.4,249.6,538.2,678.7,463.6,123.7,421.0,477.3,28.7,888.4,372.9,819.1,217.5,676.7,946.8,565.1,228.2,390.9,250.7,457.9,794.6,473.3,843.6,800.9,814.8,438.0,391.8,567.2,165.6,166.0,653.2,535.9,2024.0,82.8,317.7,396.7,280.2,683.8,66.2,382.7,408.2,926.0,936.3,772.0,911.0,723.8,437.2,193.3,519.8,381.2,426.4,213.5,144.2,435.3,413.6,415.2,399.5,367.0,440.3,347.5,254.4,320.6
OE,470.4,415.4,731.8,680.8,708.0,460.4,717.4,763.8,666.5,301.4,968.4,701.0,399.3,692.2,576.6,278.1,696.5,417.6,607.3,592.8,593.6,163.8,245.5,825.1,568.8,326.8,363.2,314.7,717.9,682.4,319.9,485.8,99.5,299.8,267.7,275.1,388.5,541.1,604.6,636.5,83.7,587.1,799.2,758.9,298.5,326.9,298.7,558.4,668.8,273.2,326.7,257.9,259.0,215.5,114.3,465.2,726.0,368.9,464.8,325.5,976.5,148.4,716.0,339.5,330.6,346.2,492.9,305.6,757.7,429.9,274.3,237.2,286.7,703.8,137.1,275.7,957.2,580.8,749.1,1002.4,711.0,260.0,591.8,409.5,453.1,0.0,476.4,426.1,518.5,757.7,545.7,250.0,587.4,235.4,930.3,745.4,486.1,563.5,667.6,366.8,413.3,710.8,634.1,101.2,926.2,341.0,551.3,332.0,384.4,481.9,751.1,343.4,613.5,249.5,471.1,741.2,841.3,238.7,210.3,402.7,365.0,589.0,443.8,910.4,1077.1,609.2,257.4,715.6,474.3,341.1,298.7,929.4,812.1,2148.2,393.9,510.5,285.8,290.7,387.7,524.3,658.9,374.7,720.4,799.0,566.4,705.4,1000.0,345.8,577.8,136.4,180.6,315.5,598.0,285.6,343.9,606.4,322.3,723.3,186.4,329.4,401.1,611.1,321.9
OQ,725.8,301.6,367.4,316.4,991.2,541.6,1000.6,399.4,966.9,292.5,1239.9,956.4,655.3,947.6,212.2,643.6,332.1,765.1,890.5,228.4,849.0,529.3,440.5,1188.8,204.4,422.9,738.7,381.3,353.5,318.0,673.5,741.2,511.9,665.3,615.2,640.6,242.5,796.5,240.2,891.9,522.0,934.6,434.8,1075.0,397.5,423.0,664.2,108.6,304.4,620.7,369.3,623.4,427.0,581.0,495.0,61.4,361.6,222.9,563.4,268.2,1122.9,586.7,1032.1,438.1,696.1,442.3,748.3,287.4,1121.4,528.5,319.9,602.7,634.2,1019.9,502.6,641.2,1320.9,836.2,1065.2,1148.8,1027.1,625.5,847.2,505.6,708.5,471.8,0.0,507.3,309.3,1073.8,893.2,615.5,842.8,582.9,543.8,1061.5,741.5,818.9,303.2,359.4,509.4,346.4,889.5,573.1,1072.6,437.1,806.7,428.1,273.0,737.3,386.7,442.0,249.1,615.0,53.8,376.8,1205.0,604.2,557.8,768.2,435.8,224.6,525.0,546.0,1328.0,244.8,604.9,1031.7,195.4,694.7,652.3,1293.1,1175.8,1807.0,649.3,858.0,381.9,656.2,273.9,779.7,1022.6,722.2,356.0,434.6,202.0,341.0,1250.9,386.4,833.2,345.3,423.5,411.6,853.4,630.5,384.5,953.9,334.8,1039.4,533.9,425.5,499.7,894.3,687.4
OS,468.7,536.9,762.8,669.6,734.1,61.3,743.5,752.6,709.8,219.7,1075.0,699.3,398.2,690.5,607.6,444.0,714.9,565.5,633.4,623.8,591.9,329.7,272.7,931.7,599.8,201.7,481.6,257.5,748.9,713.4,416.4,484.1,312.3,465.7,415.6,441.0,477.8,539.4,635.6,634.8,406.5,735.0,768.8,817.9,273.7,84.7,464.6,589.4,699.8,421.1,245.5,423.8,286.2,381.4,295.4,496.2,757.0,458.2,72.8,243.8,1084.1,447.5,775.0,181.0,496.5,71.6,491.2,223.9,864.3,229.8,192.6,403.1,434.6,762.8,303.0,441.6,1063.8,579.1,808.1,1110.0,770.0,425.9,590.1,128.8,451.4,422.2,507.4,0.0,436.8,816.7,693.6,409.5,585.7,383.3,960.4,804.4,484.4,561.8,698.6,285.1,132.6,741.8,632.4,523.5,1061.5,128.4,549.6,85.8,302.7,480.2,739.9,80.3,644.5,415.4,502.1,772.2,947.9,404.6,358.2,568.6,283.3,620.0,73.3,870.4,1183.7,640.2,405.3,774.6,392.6,437.6,395.2,1036.0,918.7,2050.8,392.2,658.4,122.0,456.6,509.2,522.6,765.5,522.6,751.4,787.8,597.4,736.4,1106.6,262.6,576.1,505.1,223.9,153.8,596.3,373.4,260.7,754.3,240.6,782.3,334.3,167.7,93.9,637.2,487.8
PC,641.0,350.3,576.2,525.2,906.4,456.8,915.8,608.2,882.1,207.7,1247.3,871.6,570.5,862.8,421.0,558.8,540.9,680.3,805.7,437.2,764.2,444.5,355.7,1104.0,413.2,338.1,653.9,296.5,562.3,526.8,588.7,656.4,427.1,580.5,530.4,555.8,291.2,711.7,449.0,807.1,521.3,849.8,643.6,990.2,312.7,338.2,579.4,402.8,513.2,535.9,284.5,538.6,342.2,496.2,410.2,309.6,570.4,271.6,478.6,183.4,1171.6,562.3,947.3,353.3,611.3,357.5,662.2,202.6,1036.6,443.7,235.1,517.9,549.4,935.1,417.8,550.1,1236.1,751.4,980.4,1197.5,942.3,540.7,762.4,420.8,623.7,520.5,320.8,422.5,0.0,989.0,808.4,530.7,758.0,498.1,774.7,976.7,656.7,734.1,512.0,274.6,424.6,555.2,804.7,635.5,1121.3,352.3,721.9,343.3,188.2,652.5,595.5,357.2,457.9,530.2,315.5,585.6,1120.2,519.4,473.0,683.4,351.0,433.4,440.2,754.8,1356.0,453.6,520.1,946.9,206.0,609.9,567.5,1208.3,1091.0,2015.8,564.5,773.2,297.1,571.4,322.6,694.9,937.8,637.4,564.8,643.4,410.8,549.8,1278.9,301.6,748.4,394.0,338.7,326.8,768.6,545.7,299.7,869.1,250.0,954.6,449.1,340.7,414.9,809.5,602.6
PE,397.3,980.2,1090.0,883.9,216.2,812.2,206.6,969.5,123.2,783.8,452.7,493.1,443.8,484.3,913.2,625.6,913.8,505.5,235.1,1109.4,500.5,659.4,785.5,309.4,971.1,827.2,555.2,821.6,1076.1,996.5,495.7,412.7,699.1,628.5,533.1,636.7,1041.9,467.7,1053.7,412.1,793.3,192.9,810.4,116.2,837.8,766.8,669.5,1153.5,1018.6,526.5,809.6,628.7,799.0,623.3,732.4,1060.3,1084.2,1022.3,800.7,807.9,461.8,834.3,38.1,673.5,678.1,796.3,445.5,788.0,242.0,685.6,756.7,608.0,513.7,61.1,662.9,594.3,441.5,428.7,106.4,487.7,68.3,600.1,390.4,853.5,469.3,809.0,1071.5,811.0,1000.9,0.0,218.5,552.4,334.5,607.1,1002.0,102.7,460.8,543.5,981.7,849.2,857.3,1069.0,381.2,910.3,439.2,853.1,413.1,810.5,866.8,459.6,956.8,762.4,1000.3,589.6,1066.2,1099.4,325.6,600.3,637.8,558.9,847.4,1068.3,862.8,912.0,561.4,1005.0,684.9,72.9,956.7,473.8,514.7,413.7,296.4,2092.4,450.2,253.7,786.2,652.3,971.1,420.0,143.2,416.3,1078.6,1004.7,923.4,1063.6,484.3,826.7,376.4,891.9,720.6,815.9,370.5,546.5,824.8,212.2,804.7,30.9,604.4,829.8,737.0,193.6,692.7
