from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
OA,484.5,407.6,287.8,533.1,342.4,349.1,65.0,246.5,454.0,2931.5,211.6,431.4,64.2,509.4,731.1,22.3,188.5,160.2,729.9,20.4,318.6,618.3,376.2,258.0,293.0,183.4,335.8,337.5,466.2,684.9,560.5,331.6,472.2,323.6,319.7,352.4,415.6,375.5,466.8,623.5,374.9,348.2,255.1,182.2,285.9,373.3,464.4,302.6,453.3,506.5,490.4,186.4,462.7,187.6,542.0,354.2,447.2,119.2,617.0,311.7,49.7,147.1,12.6,346.2,240.5,444.2,328.0,323.8,0.0,383.3,96.7,246.6,464.1,580.3,192.1,465.8,393.8,306.1,453.3,445.8,480.9,467.2,430.4,331.4,432.6,293.1,404.7,59.6,547.5,515.8,317.3,378.4,466.3,421.2,417.7,188.5,281.7,457.1,417.3,262.1,212.4,458.5,305.5,167.9,460.5,579.1,552.8,465.0,288.2,314.6,172.2,498.8,232.8,480.3,294.5,284.4,444.8,561.7,460.6,42.5,332.8,202.8,571.4,532.7,530.3,228.7,263.7,294.2,247.0,434.2,268.2,448.0,160.5,496.6,251.4,239.9,463.4,292.9,350.9,612.1,188.5,500.2
OB,507.4,98.1,158.0,556.0,237.2,209.8,264.3,165.1,462.3,2940.2,383.4,121.9,342.9,532.3,754.0,305.8,402.8,233.4,738.2,308.9,326.9,641.2,215.3,330.3,124.3,210.6,230.6,404.8,156.7,707.8,568.8,197.2,495.1,311.7,141.1,434.4,491.3,66.0,475.1,646.4,442.2,191.3,105.5,396.5,248.2,418.4,472.7,205.6,461.6,529.4,513.3,400.7,471.0,176.0,550.3,241.3,137.7,268.5,639.9,320.0,279.6,220.3,321.8,211.8,204.8,452.5,395.3,366.4,319.3,0.0,290.7,254.9,472.4,603.2,219.3,488.7,469.5,314.4,476.2,468.7,512.8,490.1,453.3,396.6,440.9,69.1,95.2,317.8,570.4,538.7,325.6,401.3,489.2,444.1,440.6,402.7,290.0,480.0,440.2,383.7,220.7,466.8,208.5,382.2,483.4,602.0,575.7,155.5,109.6,375.6,191.4,507.1,241.1,488.6,358.0,292.7,467.7,584.6,468.9,286.8,341.1,322.4,594.3,555.6,538.6,414.9,272.0,302.5,255.3,442.5,276.5,470.9,286.1,528.5,259.7,184.0,549.4,163.1,377.8,635.0,402.8,532.1
OF,452.2,454.5,334.7,500.8,398.7,405.4,121.3,280.2,407.1,2930.8,199.5,478.3,53.0,477.1,698.8,78.6,112.0,62.7,683.0,76.7,271.7,586.0,432.5,245.9,339.9,151.8,392.1,349.6,513.1,652.6,513.6,284.7,439.9,256.5,366.6,382.2,403.5,422.4,419.9,591.2,387.0,404.5,302.0,105.7,252.3,363.2,417.5,358.9,406.4,474.2,458.1,109.9,415.8,243.9,495.1,406.5,494.1,22.4,584.7,264.8,106.0,76.1,63.8,299.3,208.9,397.3,340.1,311.2,86.4,430.2,0.0,199.7,417.2,548.0,160.5,433.5,384.2,259.2,421.0,413.5,457.6,434.9,398.1,319.3,385.7,340.0,451.6,27.0,515.2,483.5,270.4,346.1,434.0,388.9,385.4,111.9,234.8,424.8,385.0,250.0,165.5,411.6,361.8,91.4,428.2,546.8,520.5,511.9,335.1,320.4,228.5,451.9,185.9,433.4,302.8,237.5,412.5,529.4,413.7,98.8,285.9,190.7,539.1,500.4,483.4,216.6,216.8,247.3,200.1,387.3,221.3,415.7,63.7,473.3,204.5,208.3,494.2,339.8,322.6,579.8,112.0,476.9
OG,355.5,417.9,406.8,404.1,486.0,458.6,276.7,351.4,310.4,3029.9,231.5,441.7,298.0,380.4,602.1,318.2,328.1,245.8,586.3,321.3,175.0,489.3,464.1,178.4,373.1,223.0,479.4,252.9,476.5,555.9,416.9,188.0,343.2,159.8,389.9,282.5,339.4,385.8,323.2,494.5,290.3,440.1,354.3,284.8,323.5,266.5,320.8,454.4,309.7,377.5,361.4,289.0,319.1,329.4,398.4,490.1,457.5,280.9,488.0,168.1,292.0,232.7,334.2,202.6,280.1,300.6,243.4,214.5,331.7,393.6,303.1,0.0,320.5,451.3,231.7,336.8,317.6,162.5,324.3,316.8,360.9,338.2,301.4,244.7,289.0,317.9,415.0,315.4,418.5,386.8,173.7,249.4,337.3,292.2,288.7,328.0,138.1,328.1,288.3,231.8,68.8,314.9,457.3,307.5,331.5,450.1,423.8,475.3,358.4,223.7,314.0,355.2,48.5,336.7,206.1,140.8,315.8,432.7,317.0,299.2,189.2,170.5,442.4,403.7,386.7,263.0,120.1,150.6,103.4,290.6,124.6,319.0,298.5,376.6,107.8,279.5,397.5,411.9,225.9,483.1,328.1,380.2
OH,403.7,716.0,704.9,363.9,784.1,756.7,574.8,649.5,451.5,2999.7,699.6,739.8,653.4,384.8,433.0,616.3,713.3,545.6,318.0,619.4,548.4,462.9,762.2,599.1,671.2,521.1,777.5,540.5,774.6,386.8,558.0,486.1,445.9,643.5,688.0,649.5,552.6,683.9,247.0,406.4,577.9,738.2,652.4,707.0,621.6,554.1,309.3,752.5,26.8,426.2,428.7,711.2,36.2,627.5,416.5,784.2,755.6,579.0,461.6,562.3,590.1,530.8,632.3,500.7,578.2,441.7,531.0,502.1,629.8,691.7,601.2,583.4,0.0,367.7,529.8,452.3,530.8,555.5,464.8,408.8,555.5,425.4,448.2,600.2,275.2,616.0,713.1,628.3,458.9,403.8,510.0,511.3,450.1,504.2,441.1,713.2,589.6,455.5,403.2,699.9,549.2,238.7,755.4,692.7,452.1,409.9,416.3,773.4,656.5,511.3,612.1,496.3,569.6,16.1,531.4,615.8,376.5,406.3,34.1,597.3,535.6,638.6,354.3,485.4,310.5,731.1,629.3,688.1,583.8,22.4,601.8,471.4,596.6,571.2,500.3,577.6,390.0,710.0,513.5,442.9,713.3,574.8
OJ,102.9,731.1,586.5,191.6,620.7,627.4,589.9,563.4,361.5,3046.0,396.8,754.9,463.3,167.9,275.5,519.7,493.4,559.0,238.2,517.8,314.3,290.6,643.8,345.1,591.7,536.2,614.1,306.4,789.7,229.3,468.0,501.2,257.9,421.3,703.1,418.4,326.1,699.0,416.4,167.9,343.8,619.8,553.8,450.1,636.7,320.0,427.8,580.9,353.2,207.4,256.4,454.3,343.8,554.1,505.4,628.5,770.7,540.3,289.3,328.2,547.1,545.9,504.9,515.8,593.3,377.1,296.9,268.0,527.5,706.8,517.8,598.5,370.1,0.0,544.9,251.5,306.8,321.4,261.5,142.4,352.2,124.6,214.7,366.1,396.0,631.1,728.2,480.7,286.6,231.5,275.9,274.5,216.0,270.1,207.0,493.3,355.5,242.3,169.1,397.1,450.5,424.7,583.8,472.8,245.7,237.6,115.5,788.5,671.6,277.2,569.5,406.3,584.7,381.9,297.3,315.0,142.4,234.0,345.9,539.9,301.5,335.8,115.8,184.6,500.4,428.3,328.5,412.1,411.2,450.6,367.7,237.3,611.7,367.9,369.3,592.7,89.2,591.6,279.4,270.6,493.4,371.5
OK,409.0,328.4,208.6,457.6,324.5,260.4,117.0,119.6,363.9,2961.2,285.0,352.2,196.5,433.9,655.6,158.5,255.5,86.1,639.8,161.6,228.5,542.8,265.9,231.9,213.8,8.7,317.9,306.4,387.0,609.4,470.4,119.3,396.7,213.3,240.5,339.0,392.9,296.3,376.7,548.0,343.8,241.9,175.9,249.2,91.7,320.0,374.3,284.7,363.2,431.0,414.9,253.4,372.6,169.7,451.9,332.3,368.0,121.2,541.5,221.6,132.3,73.0,174.5,133.9,48.3,354.1,296.9,268.0,172.0,304.1,143.4,156.5,374.0,504.8,0.0,390.3,373.6,216.0,377.8,370.3,414.4,391.7,354.9,298.2,342.5,213.9,325.5,170.5,472.0,440.3,227.2,302.9,390.8,345.7,342.2,255.4,191.6,381.6,341.8,285.3,122.3,368.4,287.6,234.9,385.0,503.6,477.3,385.8,209.0,277.2,154.3,408.7,142.7,390.2,259.6,194.3,369.3,486.2,370.5,139.5,242.7,224.0,495.9,457.2,440.2,316.5,173.6,204.1,156.9,344.1,178.1,372.5,138.8,430.1,161.3,47.7,451.0,213.7,279.4,536.6,255.5,433.7
OL,172.6,557.4,546.3,91.0,625.5,598.1,416.2,490.9,156.9,3169.4,384.7,581.2,451.2,134.5,376.3,457.7,481.3,385.3,353.0,460.8,233.5,157.6,603.6,284.2,512.6,362.5,618.9,225.6,616.0,330.1,263.4,327.5,6.3,328.6,529.4,337.6,237.7,525.3,211.8,268.7,263.0,579.6,493.8,438.0,463.0,239.2,223.2,593.9,296.6,70.4,24.5,442.2,306.0,468.9,300.8,629.6,597.0,420.4,156.3,247.4,431.5,372.2,504.9,342.1,419.6,172.5,216.1,187.2,471.2,533.1,442.6,424.8,307.4,225.5,371.2,0.0,218.4,240.6,12.4,133.9,103.1,155.3,133.3,285.3,191.4,457.4,554.5,468.6,81.6,49.9,195.1,140.0,65.6,189.3,126.2,481.2,274.7,155.2,106.2,385.0,390.6,220.1,596.8,460.7,151.8,156.5,240.9,614.8,497.9,196.4,453.5,201.7,411.0,323.6,216.5,261.0,124.9,101.0,303.9,438.7,220.7,323.7,216.6,235.6,295.8,416.2,274.5,373.2,357.2,277.5,286.9,156.5,438.0,118.8,315.3,419.0,214.6,551.4,198.6,189.5,481.3,122.4
ON,202.8,589.9,578.8,251.4,658.0,630.6,448.7,523.4,212.9,3001.7,255.6,613.7,322.1,227.7,449.4,390.6,352.2,417.8,426.1,388.7,228.7,351.0,636.1,203.9,545.1,395.0,651.4,220.8,648.5,403.2,319.4,360.0,199.7,280.1,561.9,298.3,21.7,557.8,267.8,341.8,258.2,612.1,526.3,308.9,495.5,234.4,279.2,626.4,352.6,224.8,217.9,313.1,362.0,501.4,356.8,658.1,629.5,399.1,349.7,242.6,418.0,404.7,375.8,374.6,452.1,228.5,211.3,182.4,398.4,565.6,376.6,457.3,363.4,298.6,403.7,193.3,0.0,235.8,180.8,164.1,208.4,185.5,148.7,277.3,247.4,489.9,587.0,339.5,275.0,243.3,190.3,64.7,184.6,158.2,136.0,352.1,269.9,175.4,135.6,255.9,309.3,276.1,629.3,331.6,178.8,297.4,271.1,647.3,530.4,191.6,486.0,257.7,443.5,379.6,211.7,173.8,163.1,294.4,359.9,410.8,215.9,194.6,289.7,251.0,351.8,287.1,187.3,270.9,270.0,333.5,296.6,178.9,470.5,224.1,228.1,451.5,244.8,583.9,193.8,330.4,352.2,227.7
OW,224.0,533.8,522.7,272.6,514.0,520.7,359.2,456.7,224.9,3145.8,181.5,557.6,248.0,248.9,470.6,316.5,278.1,361.7,447.3,314.6,49.7,357.8,580.0,81.0,485.0,338.9,507.4,77.0,592.4,424.4,331.4,303.9,211.7,125.4,505.8,134.4,180.8,501.7,259.1,363.0,114.4,556.0,447.1,234.8,439.4,112.8,256.7,474.2,245.6,246.0,229.9,239.0,255.0,447.4,334.3,521.8,573.4,325.0,356.5,44.2,343.9,348.6,301.7,318.5,396.0,236.5,67.5,63.3,324.3,509.5,302.5,401.2,256.4,319.8,347.6,205.3,214.8,0.0,192.8,185.3,220.4,206.7,169.9,82.1,224.9,433.8,530.9,265.4,287.0,255.3,109.6,117.9,205.8,160.7,157.2,278.0,71.5,196.6,156.8,181.8,253.2,250.8,477.1,257.5,200.0,318.6,292.3,591.2,474.3,54.1,429.9,269.7,387.4,272.6,34.0,117.7,184.3,301.2,252.9,336.7,63.9,120.5,310.9,272.2,322.6,213.0,131.2,170.0,213.9,226.5,83.7,187.5,366.3,236.1,172.0,395.4,266.0,527.8,90.4,351.6,278.1,239.7
PG,163.4,544.9,533.8,103.5,613.0,585.6,403.7,478.4,144.4,3156.9,374.7,568.7,441.2,147.0,388.8,445.2,471.3,372.8,365.5,448.3,223.5,170.1,591.1,274.2,500.1,350.0,606.4,215.6,603.5,342.6,250.9,315.0,18.8,318.6,516.9,327.6,227.7,512.8,199.3,281.2,253.0,567.1,481.3,428.0,450.5,229.2,210.7,581.4,284.1,82.9,37.0,432.2,293.5,456.4,288.3,617.1,584.5,407.9,168.8,237.4,419.0,359.7,494.9,329.6,407.1,160.0,206.1,177.2,458.7,520.6,430.1,412.3,294.9,238.0,358.7,12.4,208.4,230.6,0.0,124.7,90.6,146.1,123.3,275.3,178.9,444.9,542.0,458.6,94.1,62.4,185.1,127.5,78.1,179.3,116.2,471.2,264.7,145.2,96.2,375.0,378.1,207.6,584.3,450.7,141.8,169.0,231.7,602.3,485.4,186.4,441.0,189.2,398.5,311.1,206.5,248.5,123.7,113.5,291.4,426.2,210.7,313.7,229.1,225.6,283.3,406.2,262.0,363.2,344.7,265.0,276.9,146.5,425.5,106.3,302.8,406.5,205.4,538.9,188.6,202.0,471.3,109.9
PM,38.6,632.8,577.9,112.8,612.1,618.8,514.0,554.8,232.3,3037.4,336.3,656.6,402.8,89.1,310.8,471.3,432.9,460.7,287.5,469.4,185.1,198.0,635.2,235.8,583.1,437.9,605.5,177.2,691.4,264.6,338.8,402.9,128.7,280.2,604.8,289.2,189.3,600.7,287.2,203.2,214.6,611.2,545.2,389.6,538.4,190.8,298.6,572.3,340.5,86.2,146.9,393.8,349.9,545.5,376.2,619.9,672.4,479.8,196.7,199.0,498.7,447.6,456.5,417.5,495.0,247.9,167.7,138.8,479.1,608.5,457.3,500.2,351.3,160.0,446.6,122.3,167.5,192.2,132.3,0.0,223.0,21.3,84.9,236.9,266.8,532.8,629.9,420.2,204.0,152.7,146.7,145.3,86.8,140.9,77.8,425.5,226.3,92.2,39.9,336.6,408.0,295.5,575.2,412.3,88.8,158.8,106.9,690.2,573.3,148.0,528.9,277.1,497.5,367.5,168.1,272.5,24.5,141.4,347.8,491.5,172.3,275.3,151.1,176.0,371.2,367.8,286.0,324.8,368.7,321.4,238.5,108.1,521.1,238.7,326.8,494.4,80.6,583.0,150.2,191.8,432.9,242.3
PO,271.5,529.5,518.4,255.8,597.6,570.2,388.3,463.0,122.6,3135.1,356.4,553.3,422.9,299.3,518.1,429.8,453.0,357.4,538.9,432.9,205.2,322.4,575.7,255.9,484.7,334.6,591.0,197.3,588.1,471.9,229.1,299.6,171.1,300.3,501.5,309.3,210.3,497.4,177.5,410.5,234.7,551.7,465.9,409.7,435.1,210.9,188.9,566.0,262.3,235.2,189.3,413.9,271.7,441.0,266.5,601.7,569.1,392.5,321.1,219.1,403.6,344.3,445.8,314.2,391.7,138.2,187.8,158.9,443.3,505.2,414.7,396.9,273.1,367.3,343.3,164.7,236.5,212.3,152.2,232.8,0.0,254.2,217.4,257.0,157.1,429.5,526.6,440.3,246.4,214.7,166.8,147.4,230.4,208.2,189.7,452.9,246.4,244.1,204.3,356.7,362.7,185.8,568.9,432.4,247.5,321.3,339.8,586.9,470.0,168.1,425.6,167.4,383.1,289.3,188.2,268.4,231.8,265.8,269.6,410.8,192.4,295.4,358.4,319.7,261.5,387.9,281.9,344.9,364.6,243.2,258.6,203.5,410.1,15.6,322.7,391.1,313.5,523.5,170.3,354.3,453.0,19.3
PS,41.3,701.1,556.5,135.0,590.7,597.4,536.2,533.4,254.5,3016.0,358.5,724.9,425.0,111.3,333.0,493.5,455.1,529.0,307.3,491.6,207.3,220.2,613.8,258.0,561.7,506.2,584.1,199.4,759.7,286.8,361.0,471.2,150.9,302.4,673.1,311.4,211.5,669.0,309.4,225.4,236.8,589.8,523.8,411.8,606.7,213.0,320.8,550.9,362.7,108.4,169.1,416.0,372.1,524.1,398.4,598.5,740.7,502.0,218.9,221.2,520.9,515.9,478.7,485.8,563.3,270.1,189.9,161.0,501.3,676.8,479.5,568.5,373.5,182.2,514.9,144.5,192.2,214.4,154.5,22.1,245.2,0.0,107.1,259.1,289.0,601.1,698.2,442.4,226.2,174.9,168.9,167.5,109.0,163.1,100.0,455.0,248.5,114.4,62.1,358.8,420.5,317.7,553.8,434.5,111.0,181.0,85.5,758.5,641.6,170.2,539.5,299.3,554.7,389.7,190.3,285.0,46.7,163.6,370.0,513.7,194.5,297.5,173.3,154.6,393.4,390.0,298.5,347.0,381.2,343.6,260.7,130.3,543.3,260.9,339.3,562.7,59.2,561.6,172.4,214.0,455.1,264.5
PT,105.1,618.9,546.2,153.7,580.4,587.1,500.1,523.1,218.4,3005.7,322.4,642.7,388.9,130.0,351.7,457.4,419.0,446.8,328.4,455.5,171.2,238.9,603.5,221.9,551.4,424.0,573.8,163.3,677.5,305.5,324.9,389.0,128.8,266.3,590.9,275.3,175.4,586.8,273.3,244.1,200.7,579.5,513.5,375.7,524.5,176.9,284.7,540.6,326.6,127.1,147.0,379.9,336.0,513.8,362.3,588.2,658.5,465.9,237.6,185.1,484.8,433.7,442.6,403.6,481.1,234.0,153.8,124.9,465.2,594.6,443.4,486.3,337.4,200.9,432.7,122.4,156.1,178.3,132.4,66.4,213.9,87.8,0.0,223.0,252.9,518.9,616.0,406.3,204.1,172.4,132.8,131.4,86.9,127.0,63.9,418.9,212.4,27.5,37.9,322.7,394.1,281.6,543.5,398.4,30.9,199.7,173.4,676.3,559.4,134.1,529.2,263.2,472.5,353.6,154.2,258.6,65.4,182.3,333.9,477.6,158.4,261.4,192.0,102.2,357.3,353.9,272.1,310.9,354.8,307.5,224.6,94.2,507.2,229.6,312.9,480.5,147.1,551.3,136.3,232.7,419.0,233.2
PV,238.5,557.1,546.0,287.1,537.3,544.0,382.5,480.0,239.4,3169.1,204.8,580.9,271.3,263.4,485.1,339.8,301.4,385.0,461.8,337.9,87.6,372.3,603.3,104.3,508.3,362.2,530.7,91.5,615.7,438.9,345.9,327.2,226.2,148.7,529.1,157.7,195.3,525.0,294.3,377.5,128.9,579.3,470.4,258.1,462.7,127.3,305.7,497.5,316.1,260.5,244.4,262.3,325.5,470.7,383.3,545.1,596.7,348.3,371.0,67.5,367.2,371.9,325.0,341.8,419.3,255.0,82.0,77.8,347.6,532.8,325.8,424.5,326.9,334.3,370.9,219.8,229.3,71.9,207.3,199.8,234.9,221.2,184.4,0.0,273.9,457.1,554.2,288.7,301.5,269.8,125.4,132.4,220.3,175.2,171.7,301.3,94.8,211.1,171.3,205.1,276.5,321.3,500.4,280.8,214.5,333.1,306.8,614.5,497.6,68.6,453.2,284.2,410.7,343.1,48.5,141.0,198.8,315.7,323.4,360.0,74.8,143.8,325.4,286.7,393.1,236.3,154.5,193.3,237.2,297.0,107.0,202.0,389.6,250.6,195.3,418.7,280.5,551.1,104.9,366.1,301.4,254.2
PW,327.8,586.4,575.3,312.1,654.5,627.1,445.2,519.9,143.9,3027.8,412.7,610.2,480.3,355.6,496.7,486.7,509.3,416.0,381.7,489.8,261.5,378.7,632.6,312.2,541.6,391.5,647.9,253.6,645.0,450.5,250.4,356.5,227.4,356.6,558.4,362.6,266.6,554.3,20.3,470.1,291.0,608.6,522.8,466.0,492.0,267.2,31.7,622.9,105.1,291.5,245.6,470.2,114.5,497.9,141.2,658.6,626.0,449.4,377.4,275.4,460.5,401.2,502.7,371.1,448.6,134.1,244.1,215.2,500.2,562.1,471.6,453.8,115.9,431.4,400.2,221.0,296.1,268.6,208.5,289.1,194.4,310.5,273.7,313.3,0.0,486.4,583.5,498.7,302.7,271.0,223.1,203.7,286.7,264.5,246.0,509.3,302.7,300.4,260.6,413.0,419.6,28.6,625.8,488.7,303.8,377.6,480.0,643.8,526.9,224.4,482.5,188.7,440.0,132.1,244.5,324.7,288.1,322.1,112.4,467.7,248.7,351.7,418.0,376.0,104.3,444.2,338.2,401.2,454.2,86.0,314.9,259.8,467.0,210.1,379.0,448.0,453.7,580.4,226.6,410.6,509.3,213.7
QA,464.5,114.4,88.8,513.1,168.0,140.6,228.4,95.9,419.4,2865.5,340.5,138.2,313.3,489.4,711.1,269.9,359.9,190.5,695.3,273.0,284.0,598.3,146.1,287.4,55.1,167.7,161.4,361.9,173.0,664.9,525.9,154.3,452.2,268.8,71.9,394.5,448.4,82.3,432.2,603.5,399.3,122.1,36.3,353.6,135.3,375.5,429.8,136.4,418.7,486.5,470.4,357.8,428.1,106.8,507.4,172.1,154.0,225.6,597.0,277.1,243.7,177.4,285.9,168.9,154.0,409.6,352.4,323.5,283.4,90.1,247.8,212.0,429.5,560.3,176.4,445.8,429.1,271.5,433.3,425.8,469.9,447.2,410.4,353.7,398.0,0.0,111.5,274.9,527.5,495.8,282.7,358.4,446.3,401.2,397.7,359.8,247.1,437.1,397.3,340.8,177.8,423.9,139.3,339.3,440.5,559.1,532.8,171.8,40.4,332.7,122.2,464.2,198.2,445.7,315.1,249.8,424.8,541.7,426.0,250.9,298.2,279.5,551.4,512.7,495.7,372.0,229.1,259.6,212.4,399.6,233.6,428.0,243.2,485.6,216.8,141.1,506.5,93.9,334.9,592.1,359.9,489.2
QM,503.4,32.1,198.1,552.0,277.3,249.9,260.3,205.2,458.3,2980.3,379.4,55.9,339.8,528.3,750.0,301.8,398.8,229.4,734.2,304.9,322.9,637.2,255.4,326.3,164.4,206.6,270.7,400.8,90.7,703.8,564.8,193.2,491.1,307.7,181.2,433.4,487.3,62.0,471.1,642.4,438.2,231.4,145.6,392.5,244.2,414.4,468.7,245.7,457.6,525.4,509.3,396.7,467.0,216.1,546.3,281.4,47.5,264.5,635.9,316.0,275.6,216.3,317.8,207.8,200.8,448.5,391.3,362.4,315.3,93.9,286.7,250.9,468.4,599.2,215.3,484.7,468.0,310.4,472.2,464.7,508.8,486.1,449.3,392.6,436.9,109.2,0.0,313.8,566.4,534.7,321.6,397.3,485.2,440.1,436.6,398.7,286.0,476.0,436.2,379.7,216.7,462.8,248.6,378.2,479.4,598.0,571.7,89.5,149.7,371.6,231.5,503.1,237.1,484.6,354.0,288.7,463.7,580.6,464.9,282.8,337.1,318.4,590.3,551.6,534.6,410.9,268.0,298.5,251.3,438.5,272.5,466.9,282.1,524.5,255.7,180.0,545.4,203.2,373.8,631.0,398.8,528.1
RF,445.3,427.4,307.6,493.9,371.6,378.3,94.2,275.7,444.2,2903.7,172.4,451.2,25.9,470.2,691.9,51.5,128.8,99.8,720.1,49.6,308.8,579.1,405.4,218.8,312.8,188.9,365.0,298.3,486.0,645.7,550.7,321.8,433.0,284.4,339.5,313.2,376.4,395.3,457.0,584.3,335.7,377.4,274.9,122.5,315.1,334.1,454.6,331.8,443.5,467.3,451.2,126.7,452.9,216.8,532.2,379.4,467.0,59.5,577.8,260.7,78.9,113.2,36.7,336.4,246.0,434.4,288.8,284.6,59.3,403.1,37.0,236.8,454.3,541.1,197.6,426.6,357.1,296.3,414.1,406.6,441.7,428.0,391.2,292.2,422.8,312.9,424.5,0.0,508.3,476.6,307.5,339.2,427.1,382.0,378.5,128.7,271.9,417.9,378.1,222.9,202.6,448.7,334.7,108.2,421.3,539.9,513.6,484.8,308.0,275.4,201.4,489.0,223.0,470.5,255.3,206.7,405.6,522.5,450.8,71.7,281.6,163.6,532.2,493.5,520.5,189.5,253.9,284.4,237.2,424.4,258.4,408.8,100.8,457.4,241.6,245.4,424.2,312.7,311.7,572.9,128.8,461.0
RG,223.6,632.4,621.3,110.9,700.5,673.1,491.2,565.9,231.9,3244.4,459.7,656.2,526.2,174.4,396.2,532.7,556.3,460.3,372.9,535.8,308.5,177.5,678.6,359.2,587.6,437.5,693.9,300.6,691.0,350.0,338.4,402.5,68.5,403.6,604.4,412.6,312.7,600.3,286.8,288.6,338.0,654.6,568.8,513.0,538.0,314.2,298.2,668.9,371.6,120.8,51.3,517.2,381.0,543.9,375.8,704.6,672.0,495.4,176.2,322.4,506.5,447.2,579.9,417.1,494.6,247.5,291.1,262.2,546.2,608.1,517.6,499.8,382.4,245.4,446.2,74.9,293.4,315.6,87.4,201.6,178.1,223.0,208.3,360.3,266.4,532.4,629.5,543.6,0.0,69.8,270.1,215.0,133.3,264.3,201.2,556.2,349.7,230.2,196.0,460.0,465.6,295.1,671.8,535.7,226.8,176.4,294.0,689.8,572.9,271.4,528.5,276.7,486.0,398.6,291.5,336.0,186.3,120.9,378.9,513.7,295.7,398.7,236.5,310.6,370.8,491.2,349.5,448.2,432.2,352.5,361.9,231.5,513.0,193.8,390.3,494.0,267.7,626.4,273.6,209.4,556.3,197.4
RI,153.7,605.9,594.8,41.0,674.0,646.6,464.7,539.4,205.4,3217.9,433.2,629.7,499.7,104.5,326.3,506.2,529.8,433.8,303.0,509.3,282.0,107.6,652.1,332.7,561.1,411.0,667.4,274.1,664.5,280.1,311.9,376.0,42.0,377.1,577.9,386.1,286.2,573.8,260.3,218.7,311.5,628.1,542.3,486.5,511.5,287.7,271.7,642.4,345.1,50.9,24.8,490.7,354.5,517.4,349.3,674.1,645.5,468.9,106.3,295.9,480.0,420.7,553.4,390.6,468.1,221.0,264.6,235.7,519.7,581.6,491.1,473.3,355.9,175.5,419.7,48.4,264.4,289.1,60.9,145.1,151.6,166.5,181.8,333.8,239.9,505.9,603.0,517.1,55.0,0.0,243.6,188.5,106.8,237.8,174.7,529.7,323.2,191.8,139.5,433.5,439.1,268.6,645.3,509.2,188.4,106.5,224.1,663.3,546.4,244.9,502.0,250.2,459.5,372.1,265.0,309.5,116.4,51.0,352.4,487.2,269.2,372.2,166.6,284.1,344.3,464.7,323.0,421.7,405.7,326.0,335.4,205.0,486.5,167.3,363.8,467.5,197.8,599.9,247.1,139.5,529.8,170.9
RV,181.7,590.5,579.4,230.3,570.7,577.4,415.9,513.4,194.4,3116.4,238.2,614.3,304.7,206.6,428.3,373.2,334.8,418.4,405.0,371.3,87.0,315.5,636.7,137.7,541.7,395.6,564.1,79.1,649.1,382.1,300.9,360.6,169.4,182.1,562.5,191.1,138.5,558.4,207.2,320.7,116.5,612.7,503.8,291.5,496.1,92.7,204.8,530.9,193.7,203.7,187.6,295.7,203.1,504.1,282.4,578.5,630.1,381.7,314.2,100.9,400.6,405.3,358.4,375.2,452.7,184.6,69.6,40.7,381.0,566.2,359.2,457.9,204.5,277.5,404.3,163.0,172.5,94.1,150.5,143.0,178.1,164.4,127.6,138.8,173.0,490.5,587.6,322.1,244.7,213.0,0.0,75.6,163.5,118.4,114.9,334.7,128.2,154.3,114.5,238.5,309.9,198.9,533.8,314.2,157.7,276.3,250.0,647.9,531.0,49.9,486.6,239.2,444.1,220.7,70.0,174.4,142.0,258.9,201.0,393.4,74.2,177.2,268.6,229.9,270.7,269.7,187.9,226.7,270.6,174.6,140.4,145.2,423.0,193.8,228.7,452.1,223.7,584.5,52.1,309.3,334.8,197.4
