from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
LN,511.3,806.2,841.7,357.7,461.5,495.7,730.7,868.9,621.4,413.7,508.8,590.1,813.2,636.6,744.4,528.0,648.6,73.9,227.4,447.8,300.5,604.0,206.2,622.4,289.0,511.5,461.1,440.6,432.8,543.0,738.4,351.3,3201.3,215.1,556.3,547.7,429.0,130.4,850.4,423.1,828.1,409.3,548.0,537.9,146.1,479.7,508.1,827.7,572.9,520.1,814.7,555.4,360.9,416.6,404.5,576.5,368.8,625.1,227.0,329.5,549.4,254.1,792.9,438.1,747.3,537.8,0.0,96.5,762.7,820.6,162.7,681.6,139.2,523.6,754.7,705.4,241.1,825.9,34.8,554.2,451.4,882.3,605.5,443.2,400.3,885.1,333.5,547.0,257.4,525.8,213.5,528.6,680.9,600.4,523.0,428.3,274.6,385.5,228.4,162.7,471.0,126.6,887.7,415.4,668.1,454.5,312.9,616.5,486.1,480.0,633.6,539.5,723.8,632.4,560.2,490.9,440.1,476.0,510.7,337.0,23.2,512.1,461.8,517.0,592.8,491.1,740.4,764.8,393.7,710.9,712.5,608.3,448.5,365.6,636.8,589.0,241.5,738.8,356.1,636.6,506.3,440.9,497.3,694.7,661.8,462.2,199.4
LO,426.2,825.6,861.1,284.2,480.9,515.1,750.1,888.3,640.8,433.1,528.2,609.5,832.6,656.0,763.8,547.4,668.0,9.5,153.9,362.7,215.4,623.4,121.1,641.8,203.9,439.0,376.0,460.0,454.3,562.4,757.8,370.7,3127.8,130.0,575.7,567.1,448.4,213.7,869.8,442.5,847.5,324.2,567.4,452.8,229.4,499.1,434.6,848.4,592.3,539.5,834.1,574.8,380.3,436.0,331.0,595.9,383.3,644.5,246.4,348.9,568.8,273.5,812.3,457.5,766.7,557.2,83.2,0.0,782.1,840.0,143.0,701.0,176.6,543.0,774.1,724.8,260.5,845.3,49.2,468.4,470.8,901.7,624.9,369.7,419.7,904.5,352.9,566.4,276.8,545.2,146.4,548.0,700.3,619.8,542.4,447.7,189.5,312.0,145.8,182.1,490.4,209.9,907.1,341.9,687.5,369.4,290.3,641.4,505.5,499.4,656.2,558.9,743.2,651.8,475.1,405.8,366.6,390.9,426.5,356.4,106.5,531.5,388.3,536.4,612.2,510.5,759.8,784.2,413.1,730.3,731.9,627.7,467.9,385.0,656.2,608.4,89.0,758.2,375.5,656.0,421.2,460.3,412.2,714.1,681.2,377.1,96.8
MA,904.7,525.2,560.7,993.1,379.1,277.5,25.5,251.2,705.6,517.8,346.0,302.5,324.9,455.8,463.4,303.8,178.5,792.9,829.5,841.2,813.5,323.0,717.5,341.4,772.2,917.5,854.5,433.1,539.0,676.6,457.4,529.8,3535.5,846.7,213.5,350.2,707.8,749.8,287.3,440.3,547.1,802.7,640.0,931.3,879.3,563.9,955.2,309.9,657.1,426.6,372.1,689.0,539.4,433.7,1070.9,660.7,511.0,337.5,569.6,575.8,368.6,532.5,30.1,467.0,201.3,648.4,812.5,814.1,0.0,539.6,674.0,500.8,668.5,342.8,473.7,159.4,659.6,544.9,839.0,946.9,388.4,264.6,689.7,917.2,417.5,448.7,590.5,350.1,631.5,790.5,724.8,612.8,210.8,419.6,654.3,442.6,786.0,996.2,830.2,634.9,302.8,859.8,270.0,945.4,198.0,847.9,692.9,182.1,633.2,699.6,196.9,636.8,253.7,351.4,953.6,884.3,925.1,869.4,905.0,516.7,789.6,665.2,993.7,660.3,430.0,677.5,270.3,294.7,380.6,93.2,531.7,692.5,595.6,469.7,721.0,426.2,752.8,457.8,408.8,355.6,899.7,332.9,890.7,133.5,151.2,855.6,710.7
MI,986.8,13.3,69.7,1010.4,563.2,461.6,539.3,543.5,689.8,467.2,319.4,431.5,645.1,458.0,374.2,369.4,455.2,839.5,876.1,923.3,858.4,223.7,764.1,205.3,846.9,999.6,936.6,417.3,488.4,660.8,368.2,576.4,3643.9,773.0,409.8,389.1,692.0,796.4,607.5,601.8,56.1,884.8,624.2,1013.4,925.9,548.1,1037.3,630.1,641.3,410.8,692.3,673.2,586.0,417.9,1057.2,644.9,495.2,466.5,616.2,622.4,370.8,579.1,601.5,451.2,607.6,632.6,859.1,860.7,571.3,0.0,720.6,503.0,715.1,345.0,224.4,565.7,706.2,455.7,885.6,1029.0,572.5,529.7,673.9,999.3,579.0,131.1,637.1,316.8,678.1,837.1,771.4,597.0,487.5,421.8,638.5,607.0,832.5,1038.2,788.8,681.5,486.9,906.4,590.2,1027.5,474.7,930.0,775.0,428.6,617.4,683.8,447.1,621.0,530.4,262.2,1035.7,966.4,1007.2,951.5,987.1,563.3,836.2,649.4,1075.8,644.5,369.2,661.7,547.0,571.4,564.7,462.5,533.9,676.7,579.8,466.0,705.2,365.4,799.4,208.5,534.8,190.8,981.8,517.0,972.8,539.8,557.5,937.7,757.3
ML,348.5,682.5,718.0,289.7,337.8,372.0,607.0,745.2,497.7,290.0,385.1,466.4,689.5,512.9,620.7,404.3,524.9,118.8,155.4,285.0,137.7,480.3,43.4,498.7,126.2,361.3,298.3,316.9,311.2,419.3,614.7,227.6,3129.3,52.3,432.6,424.0,305.3,134.8,726.7,299.4,704.4,246.5,424.3,375.1,264.3,356.0,399.0,704.0,449.2,396.4,691.0,431.7,237.2,292.9,336.5,452.8,240.2,501.4,103.3,205.8,425.7,130.4,669.2,314.4,623.6,414.1,198.9,140.0,639.0,696.9,0.0,557.9,33.5,399.9,631.0,581.7,117.4,702.2,164.9,390.7,327.7,758.6,481.8,361.0,276.6,761.4,209.8,423.3,133.7,402.1,50.7,404.9,557.2,476.7,399.3,304.6,111.8,317.5,68.1,39.0,347.3,244.8,764.0,347.4,544.4,291.7,189.2,498.3,362.4,356.3,513.1,415.8,600.1,508.7,397.4,328.1,368.9,313.2,348.8,213.3,174.6,388.4,393.8,393.3,469.1,367.4,616.7,641.1,270.0,587.2,588.8,484.6,324.8,241.9,513.1,465.3,78.7,615.1,232.4,512.9,343.5,317.2,334.5,571.0,538.1,299.4,36.6
MN,906.4,483.2,518.7,846.0,380.8,279.2,462.6,600.8,525.4,302.8,185.8,249.1,557.7,34.8,421.4,187.0,380.5,675.1,711.7,842.9,694.0,281.0,599.7,299.4,682.5,919.2,856.2,252.9,324.0,496.4,415.4,412.0,3611.8,608.6,288.2,206.7,527.6,632.0,594.9,442.0,505.1,804.4,459.8,933.0,761.5,383.7,956.9,572.2,476.9,246.4,559.2,508.8,421.6,253.5,892.8,480.5,330.8,284.1,451.8,458.0,122.6,414.7,524.8,286.8,479.2,468.2,694.7,696.3,494.6,497.6,556.2,0.0,550.7,149.7,431.7,437.3,541.8,502.9,721.2,948.6,390.1,614.2,509.5,918.9,419.2,562.1,472.7,224.0,513.7,672.7,607.0,432.6,412.8,154.3,474.1,444.3,668.1,873.8,624.4,517.1,304.5,742.0,612.6,947.1,400.0,849.6,694.6,353.9,453.0,519.4,368.7,456.6,455.7,309.4,955.3,886.0,926.8,871.1,906.7,398.9,671.8,485.0,995.4,480.1,269.8,497.3,472.3,496.7,382.3,442.8,30.9,512.3,415.4,301.6,540.8,266.0,635.0,415.8,410.5,313.6,901.4,334.6,892.4,426.6,393.7,857.3,592.9
MP,387.2,668.7,704.2,335.0,324.0,358.2,593.2,731.4,483.9,276.2,371.3,452.6,675.7,499.1,606.9,390.5,511.1,164.1,200.7,323.7,183.0,466.5,88.7,484.9,254.7,400.0,337.0,303.1,297.4,405.5,600.9,213.8,3174.6,97.6,418.8,410.2,291.5,103.0,712.9,285.6,690.6,285.2,410.5,413.8,232.5,342.2,437.7,690.2,435.4,382.6,677.2,417.9,223.4,279.1,381.8,439.0,226.4,487.6,89.5,192.0,411.9,116.6,655.4,300.6,609.8,400.3,165.7,185.3,625.2,683.1,45.2,544.1,0.0,386.1,617.2,567.9,103.6,688.4,200.6,429.4,313.9,744.8,468.0,399.7,262.8,747.6,196.0,409.5,119.9,388.3,96.0,391.1,543.4,462.9,385.5,290.8,157.1,362.8,113.4,25.2,333.5,213.0,750.2,427.9,530.6,330.4,175.4,484.5,348.6,342.5,499.3,402.0,586.3,494.9,436.1,366.8,407.6,351.9,387.5,199.5,142.8,374.6,476.2,379.5,455.3,353.6,602.9,627.3,256.2,573.4,575.0,470.8,311.0,228.1,499.3,451.5,124.0,601.3,218.6,499.1,382.2,303.4,373.2,557.2,524.3,338.1,81.9
MQ,756.6,333.4,368.9,696.2,231.0,129.4,312.8,451.0,375.6,153.0,36.0,99.3,407.9,112.9,271.6,37.2,230.7,525.3,561.9,693.1,544.2,131.2,449.9,149.6,532.7,769.4,706.4,103.1,174.2,346.6,265.6,262.2,3638.5,458.8,138.4,56.9,377.8,482.2,445.1,292.2,355.3,654.6,310.0,783.2,611.7,233.9,807.1,422.4,327.1,96.6,409.4,359.0,271.8,103.7,743.0,330.7,181.0,134.3,302.0,308.2,25.7,264.9,375.0,137.0,329.4,318.4,544.9,546.5,344.8,347.8,406.4,157.9,400.9,0.0,281.9,287.5,392.0,353.1,571.4,798.8,240.3,464.4,359.7,769.1,269.4,412.3,322.9,74.2,363.9,522.9,457.2,282.8,263.0,76.7,324.3,294.5,518.3,724.0,474.6,367.3,154.7,592.2,462.8,797.3,250.2,699.8,544.8,204.1,303.2,369.6,218.9,306.8,305.9,159.6,805.5,736.2,777.0,721.3,756.9,249.1,522.0,335.2,845.6,330.3,120.0,347.5,322.5,346.9,232.5,293.0,188.8,362.5,265.6,151.8,391.0,116.2,485.2,266.0,260.7,163.8,751.6,184.8,742.6,276.8,243.9,707.5,443.1
MR,933.6,242.7,278.2,957.2,510.0,408.4,484.1,622.3,636.6,414.0,266.2,378.3,637.4,404.8,321.0,316.2,402.0,786.3,822.9,870.1,805.2,170.5,710.9,152.1,793.7,946.4,883.4,364.1,435.2,607.6,315.0,523.2,3569.7,719.8,356.6,335.9,638.8,743.2,658.4,548.6,264.6,831.6,571.0,960.2,872.7,494.9,984.1,651.9,588.1,357.6,638.9,620.0,532.8,364.7,1004.0,591.7,442.0,413.3,563.0,569.2,317.6,525.9,546.3,398.0,500.7,579.4,805.9,807.5,516.1,257.1,667.4,449.8,661.9,291.8,0.0,458.8,653.0,402.5,832.4,975.8,519.3,635.7,620.7,946.1,525.8,321.6,583.9,263.6,624.9,783.9,718.2,543.8,434.3,368.6,585.3,553.8,779.3,985.0,735.6,628.3,433.7,853.2,641.1,974.3,421.5,876.8,721.8,375.4,564.2,630.6,393.9,567.8,477.2,209.0,982.5,913.2,954.0,898.3,933.9,510.1,783.0,596.2,1022.6,591.3,316.0,608.5,493.8,518.2,511.5,464.3,480.7,623.5,526.6,412.8,652.0,312.2,746.2,108.0,481.6,137.6,928.6,463.8,919.6,448.1,415.2,884.5,704.1
MU,826.1,446.6,482.1,914.5,300.5,198.9,126.1,264.3,627.0,439.2,267.4,223.9,338.0,377.2,384.8,225.2,99.9,714.3,750.9,762.6,734.9,244.4,638.9,262.8,693.6,838.9,775.9,354.5,460.4,598.0,378.8,451.2,3548.6,768.1,134.9,271.6,629.2,671.2,300.4,361.7,468.5,724.1,561.4,852.7,800.7,485.3,876.6,323.0,578.5,348.0,385.2,610.4,460.8,355.1,992.3,582.1,432.4,258.9,491.0,497.2,290.0,453.9,188.3,388.4,41.8,569.8,733.9,735.5,158.1,461.0,595.4,422.2,589.9,264.2,395.1,0.0,581.0,466.3,760.4,868.3,309.8,277.7,611.1,838.6,338.9,525.5,511.9,271.5,552.9,711.9,646.2,534.2,132.2,341.0,575.7,364.0,707.4,917.6,751.6,556.3,224.2,781.2,283.1,866.8,119.4,769.3,614.3,103.5,554.6,621.0,118.3,558.2,175.1,272.8,875.0,805.7,846.5,790.8,826.4,438.1,711.0,586.6,915.1,581.7,351.4,598.9,191.7,216.1,302.0,106.3,453.1,613.9,517.0,391.1,642.4,347.6,674.2,379.2,330.2,277.0,821.1,254.3,812.1,90.1,72.6,777.0,632.1
MY,406.6,688.1,723.6,407.2,343.4,377.6,612.6,750.8,503.3,295.6,390.7,472.0,695.1,518.5,626.3,409.9,530.5,236.3,272.9,343.1,255.2,485.9,160.9,504.3,243.7,419.4,356.4,322.5,316.8,424.9,620.3,233.2,3246.8,169.8,438.2,429.6,310.9,193.2,732.3,305.0,710.0,304.6,429.9,433.2,322.7,361.6,457.1,709.6,454.8,402.0,696.6,437.3,242.8,298.5,454.0,458.4,245.8,507.0,108.9,211.4,431.3,136.0,674.8,320.0,629.2,419.7,255.9,257.5,644.6,702.5,117.4,563.5,111.9,405.5,636.6,587.3,0.0,707.8,282.4,448.8,333.3,764.2,487.4,419.1,282.2,767.0,215.4,428.9,139.3,407.7,168.2,410.5,562.8,482.3,404.9,310.2,229.3,435.0,185.6,78.3,352.9,303.2,769.6,447.3,550.0,349.8,194.8,503.9,368.0,361.9,518.7,421.4,605.7,514.3,455.5,386.2,427.0,371.3,406.9,218.9,233.0,394.0,495.6,398.9,474.7,373.0,622.3,646.7,275.6,592.8,594.4,490.2,330.4,247.5,518.7,470.9,196.2,620.7,238.0,518.5,401.6,322.8,392.6,576.6,543.7,357.5,154.1
NJ,959.8,429.0,464.5,983.4,536.2,434.6,510.3,648.5,662.8,440.2,292.4,404.5,663.6,431.0,60.9,342.4,428.2,812.5,849.1,896.3,831.4,226.8,737.1,245.2,819.9,972.6,909.6,390.3,461.4,633.8,191.2,549.4,3797.0,746.0,382.8,362.1,665.0,769.4,684.6,574.8,450.9,857.8,597.2,986.4,898.9,521.1,1010.3,678.1,614.3,383.8,665.1,646.2,559.0,390.9,1030.2,617.9,468.2,439.5,589.2,595.4,343.8,552.1,572.5,424.2,526.9,605.6,832.1,833.7,542.3,443.4,693.6,476.0,688.1,318.0,377.5,485.0,679.2,0.0,858.6,1002.0,545.5,661.9,646.9,972.3,552.0,507.9,610.1,289.8,651.1,810.1,744.4,570.0,460.5,394.8,611.5,580.0,805.5,1011.2,761.8,654.5,459.9,879.4,667.3,1000.5,447.7,903.0,748.0,401.6,590.4,656.8,420.1,594.0,503.4,173.7,1008.7,939.4,980.2,924.5,960.1,536.3,809.2,622.4,1048.8,617.5,342.2,634.7,520.0,544.4,537.7,490.5,506.9,649.7,552.8,439.0,678.2,338.4,772.4,361.6,507.8,259.4,954.8,490.0,945.8,474.3,441.4,910.7,730.3
NL,493.4,840.2,875.7,322.8,495.5,529.7,764.7,902.9,655.4,447.7,542.8,624.1,847.2,670.6,778.4,562.0,682.6,39.0,192.5,429.9,282.6,638.0,188.3,656.4,271.1,476.6,443.2,474.6,468.9,577.0,772.4,385.3,3166.4,197.2,590.3,581.7,463.0,164.4,884.4,457.1,862.1,391.4,582.0,549.4,180.1,513.7,473.2,861.7,606.9,554.1,848.7,589.4,394.9,450.6,369.6,610.5,397.9,659.1,261.0,363.5,583.4,288.1,826.9,472.1,781.3,571.8,33.9,61.6,796.7,854.6,196.7,715.6,173.2,557.6,788.7,739.4,275.1,859.9,0.0,519.3,485.4,916.3,639.5,408.3,434.3,919.1,367.5,581.0,291.4,559.8,144.1,562.6,714.9,634.4,557.0,462.3,256.7,350.6,213.0,196.7,505.0,160.6,921.7,380.5,702.1,436.6,346.9,656.0,520.1,514.0,670.8,573.5,757.8,666.4,542.3,499.1,405.2,454.7,523.5,371.0,57.2,546.1,426.9,551.0,626.8,525.1,774.4,798.8,427.7,744.9,746.5,642.3,482.5,399.6,670.8,623.0,92.1,772.8,390.1,670.6,488.4,474.9,479.4,728.7,695.8,444.3,233.4
NR,251.7,962.5,998.0,204.7,615.0,645.5,880.5,1018.7,777.7,570.0,665.1,746.4,872.5,792.9,900.7,684.3,798.4,458.4,502.0,215.5,304.9,760.3,346.8,778.7,263.6,50.6,202.9,596.9,591.2,699.3,894.7,507.6,3319.6,338.1,706.1,704.0,585.3,510.6,909.7,482.3,984.4,134.3,704.3,112.3,640.1,636.0,88.3,888.3,729.2,676.4,874.0,711.7,517.2,572.9,301.9,732.8,520.2,781.4,383.3,485.8,705.7,410.4,942.7,594.4,897.1,694.1,531.5,472.6,912.5,976.9,383.4,837.9,417.0,679.9,911.0,855.2,420.4,982.2,497.5,0.0,607.7,1032.1,761.8,128.8,503.6,1041.4,489.8,703.3,413.7,682.1,433.6,684.9,830.7,756.7,679.3,584.6,277.4,207.8,321.6,422.5,620.8,620.6,927.4,157.0,817.9,208.9,240.2,771.8,642.4,636.3,786.6,695.8,873.6,788.7,216.1,62.0,156.1,116.9,86.4,493.3,554.8,668.4,205.3,673.3,749.1,647.4,890.2,914.6,543.5,860.7,868.8,764.6,604.8,521.9,793.1,745.3,418.3,895.1,512.4,792.9,246.7,590.7,111.2,844.5,811.6,103.1,372.9
NS,598.3,585.9,621.4,686.7,10.1,103.2,338.2,476.4,401.1,193.4,288.5,211.0,439.8,364.3,524.1,212.3,256.1,468.5,505.1,534.8,507.1,383.7,393.1,402.1,465.8,611.1,548.1,220.3,214.6,372.1,518.1,205.4,3479.0,402.0,163.8,327.4,369.3,425.4,512.5,133.9,607.8,496.3,327.7,624.9,554.9,259.4,648.8,454.3,352.6,299.8,441.3,384.5,215.0,196.3,764.5,356.2,143.6,246.0,245.2,251.4,277.1,208.1,400.4,217.8,354.8,317.5,488.1,489.7,370.2,600.3,349.6,409.3,344.1,251.3,534.4,312.9,335.2,605.6,514.6,640.5,0.0,489.8,385.2,610.8,111.1,664.8,266.1,326.7,307.1,466.1,400.4,308.3,288.4,328.1,349.8,54.1,479.6,689.8,523.8,310.5,78.5,535.4,495.2,639.0,275.6,541.5,386.5,229.5,265.8,395.1,244.3,332.3,331.3,412.1,647.2,577.9,618.7,563.0,598.6,192.3,465.2,360.7,687.3,355.8,372.5,373.0,347.9,372.3,84.5,318.4,440.2,388.0,228.2,145.3,416.5,368.7,428.4,518.5,84.4,416.3,593.3,48.4,584.3,302.2,269.3,549.2,386.3
NX,1020.0,529.0,544.5,1108.4,507.6,406.0,261.5,13.7,834.1,646.3,474.5,431.0,185.1,584.3,591.9,432.3,307.0,1064.3,958.0,956.5,910.8,451.5,952.7,469.9,869.5,1032.8,969.8,561.6,667.5,805.1,585.9,658.3,3486.7,944.0,342.0,478.7,836.3,878.3,147.5,568.8,530.9,918.0,768.5,1046.6,1007.8,692.4,1070.5,170.1,785.6,555.1,232.3,817.5,667.9,562.2,1186.2,789.2,639.5,466.0,698.1,704.3,497.1,661.0,323.7,595.5,329.8,776.9,941.0,1086.9,293.5,543.4,802.5,629.3,797.0,471.3,602.2,287.9,788.1,673.4,967.5,1062.2,516.9,0.0,818.2,1032.5,546.0,399.9,719.0,478.6,760.0,919.0,853.3,741.3,339.3,548.1,782.8,558.5,883.3,1111.5,927.5,763.4,431.3,988.3,130.2,1060.7,326.5,963.2,864.1,310.6,761.7,828.1,325.4,765.3,382.2,479.9,1068.9,999.6,1040.4,984.7,1020.3,645.2,918.1,793.7,1109.0,788.8,558.5,806.0,398.8,423.2,509.1,184.7,660.2,821.0,724.1,598.2,849.5,554.7,1024.2,586.3,537.3,484.1,1015.0,461.4,1006.0,262.0,279.7,970.9,978.8
NZ,749.0,668.6,704.1,772.6,402.4,436.6,671.6,809.8,152.3,296.5,371.2,452.5,754.1,499.0,606.8,390.4,589.5,601.7,638.3,685.5,620.6,466.4,526.3,484.8,609.1,761.8,698.8,303.0,317.7,214.5,600.8,338.6,3612.2,535.2,497.2,410.1,245.7,558.6,791.3,364.0,690.5,647.0,222.1,775.6,688.1,125.7,799.5,768.6,50.0,382.5,755.6,226.9,348.2,279.0,819.4,198.6,239.3,487.5,378.4,384.6,411.8,341.3,733.8,224.6,688.2,230.5,621.3,622.9,703.6,683.0,482.8,544.0,477.3,386.0,617.1,646.3,468.4,688.3,647.8,791.2,392.3,823.2,0.0,761.5,341.2,747.5,399.3,409.4,440.3,567.6,533.6,194.9,621.8,462.8,236.4,369.2,594.7,800.4,551.0,443.7,411.9,668.6,828.6,789.7,609.0,692.2,537.2,562.9,225.0,248.1,577.7,218.9,664.7,494.8,797.9,728.6,769.4,713.7,749.3,325.5,598.4,247.3,838.0,242.4,455.2,215.4,681.3,705.7,334.6,651.8,574.9,85.4,187.4,295.3,167.7,451.4,561.6,601.2,297.0,499.0,744.0,381.8,735.0,635.6,602.7,699.9,519.5
OE,186.1,941.4,976.9,75.8,593.9,624.4,859.4,997.6,756.6,548.9,644.0,725.3,851.4,771.8,879.6,663.2,777.3,353.3,373.1,149.9,283.8,739.2,325.7,757.6,242.5,68.2,137.3,575.8,570.1,678.2,873.6,486.5,3190.7,317.0,685.0,682.9,564.2,533.1,888.6,461.2,963.3,113.2,683.2,141.0,548.8,614.9,64.8,865.9,708.1,655.3,852.9,690.6,496.1,551.8,167.0,711.7,499.1,760.3,362.2,464.7,684.6,389.3,921.6,573.3,876.0,673.0,402.6,343.7,891.4,955.8,354.6,816.8,388.2,658.8,889.9,834.1,399.3,961.1,368.6,110.9,586.6,1011.0,740.7,0.0,482.5,1020.3,468.7,682.2,392.6,661.0,304.7,663.8,809.6,735.6,658.2,563.5,256.3,78.9,300.5,393.7,599.7,529.3,906.3,28.1,796.8,143.3,219.1,750.7,621.3,615.2,765.5,674.7,852.5,767.6,230.6,90.7,42.7,46.3,115.1,472.2,425.9,647.3,76.4,652.2,728.0,626.3,869.1,893.5,522.4,839.6,847.7,743.5,583.7,500.8,772.0,724.2,408.4,874.0,491.3,771.8,181.1,569.6,139.9,823.4,790.5,59.9,351.8
OH,486.1,558.2,593.7,574.5,110.3,140.8,375.8,514.0,373.4,165.7,260.8,248.6,476.3,401.9,496.4,249.9,293.7,481.9,518.5,422.6,394.9,356.0,436.8,374.4,353.6,498.9,435.9,192.6,186.9,344.4,490.4,177.7,3492.4,428.1,201.4,299.7,341.6,438.8,550.1,21.7,580.1,384.1,300.0,512.7,568.3,231.7,536.6,490.8,324.9,272.1,477.8,356.8,187.3,168.6,652.3,328.5,115.9,283.6,311.5,223.7,314.7,180.4,438.0,190.1,392.4,289.8,501.5,503.1,407.8,572.6,363.0,446.9,357.5,288.9,506.7,350.5,348.6,577.9,528.0,528.3,119.6,527.4,357.5,498.6,0.0,637.1,238.4,299.0,341.9,438.4,413.8,280.6,326.0,365.7,322.1,91.4,367.4,577.6,411.6,323.9,116.1,548.8,532.8,526.8,313.2,429.3,274.3,267.1,238.1,367.4,281.9,304.6,368.9,384.4,535.0,465.7,506.5,450.8,486.4,164.6,478.6,333.0,575.1,328.1,344.8,345.3,385.5,409.9,38.8,356.0,477.8,360.3,200.5,117.6,388.8,341.0,441.8,490.8,56.7,388.6,481.1,86.0,472.1,339.8,306.9,437.0,399.7
OK,1043.6,129.0,144.5,1067.2,654.2,552.6,408.1,412.3,746.6,524.0,376.2,488.3,513.9,514.8,431.0,426.2,453.6,896.3,932.9,980.1,915.2,280.5,820.9,262.1,903.7,1056.4,993.4,474.1,545.2,717.6,425.0,633.2,3504.1,829.8,488.6,445.9,748.8,853.2,476.3,658.6,130.9,941.6,681.0,1070.2,982.7,604.9,1094.1,498.9,698.1,467.6,561.1,730.0,642.8,474.7,1114.0,701.7,552.0,523.3,673.0,679.2,427.6,635.9,470.3,508.0,476.4,689.4,915.9,917.5,440.1,143.4,777.4,559.8,771.9,401.8,281.2,434.5,763.0,512.5,942.4,1085.8,663.5,398.5,730.7,1056.1,635.8,0.0,693.9,373.6,734.9,893.9,828.2,653.8,485.9,478.6,695.3,663.8,889.3,1095.0,845.6,738.3,577.9,963.2,459.0,1084.3,473.1,986.8,831.8,457.2,674.2,740.6,472.0,677.8,528.8,319.0,1092.5,1023.2,1064.0,1008.3,1043.9,620.1,893.0,706.2,1132.6,701.3,426.0,718.5,545.4,569.8,655.7,331.3,590.7,733.5,636.6,522.8,762.0,422.2,856.2,265.3,591.6,247.6,1038.6,608.0,1029.6,408.6,426.3,994.5,814.1
OO,477.1,620.1,655.6,500.7,275.4,309.6,544.6,682.8,514.2,227.6,322.7,404.0,627.1,450.5,558.3,341.9,462.5,329.8,366.4,413.6,348.7,417.9,254.4,436.3,337.2,489.9,426.9,254.5,248.8,344.6,552.3,165.2,3340.3,263.3,370.2,361.6,230.6,286.7,664.3,237.0,642.0,375.1,371.3,503.7,416.2,376.4,527.6,641.6,465.7,334.0,628.6,357.0,174.8,230.5,547.5,391.3,177.8,439.0,106.5,64.9,363.3,69.4,606.8,252.0,561.2,379.7,349.4,351.0,576.6,634.5,210.9,495.5,205.4,337.5,568.6,519.3,196.5,639.8,375.9,519.3,265.3,696.2,498.3,489.6,214.2,699.0,0.0,360.9,168.4,327.4,261.7,363.2,494.8,414.3,324.6,242.2,322.8,528.5,279.1,171.8,284.9,396.7,701.6,517.8,482.0,420.3,265.3,435.9,300.0,281.6,450.7,341.1,537.7,446.3,526.0,456.7,497.5,441.8,477.4,99.1,326.5,313.7,566.1,318.6,406.7,292.7,554.3,578.7,207.6,524.8,526.4,501.1,262.4,179.5,529.6,402.9,289.7,552.7,170.0,450.5,472.1,254.8,463.1,508.6,475.7,428.0,247.6
OR,700.1,309.3,344.8,723.7,276.5,174.9,324.8,463.0,403.1,180.5,32.7,144.8,453.4,171.3,247.5,82.7,242.7,552.8,589.4,636.6,571.7,107.1,477.4,125.5,560.2,712.9,649.9,130.6,201.7,374.1,241.5,289.7,3563.3,486.3,197.3,102.4,405.3,509.7,490.6,315.1,331.2,598.1,337.5,726.7,639.2,261.4,750.6,467.9,354.6,124.1,454.9,386.5,299.3,131.2,770.5,347.0,208.5,179.8,329.5,335.7,84.1,292.4,387.0,164.5,341.4,345.9,572.4,574.0,356.8,323.7,433.9,216.3,428.4,58.3,257.8,299.5,419.5,329.0,598.9,742.3,285.8,476.4,387.2,712.6,292.3,388.2,350.4,0.0,391.4,550.4,484.7,310.3,275.0,135.1,351.8,320.3,545.8,751.5,499.6,394.8,200.2,619.7,481.8,740.8,262.2,643.3,488.3,210.6,330.7,397.1,234.6,334.3,317.9,135.5,749.0,679.7,720.5,664.8,699.5,276.6,549.5,362.7,789.1,357.8,95.9,375.0,334.5,358.9,278.0,305.0,247.2,390.0,293.1,179.3,418.5,92.1,512.7,241.9,248.1,139.7,695.1,230.3,686.1,288.8,255.9,651.0,470.6
