from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RQ,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WP,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YC,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
CL,357.0,344.8,351.8,448.1,191.9,124.8,357.7,416.8,356.3,364.1,0.0,332.5,293.3,276.6,415.4,377.3,361.0,578.8,164.8,235.1,231.0,210.6,297.9,221.3,356.8,273.0,199.7,299.2,593.3,565.9,239.9,578.1,320.4,164.8,387.0,328.7,381.6,327.6,337.3,436.8,452.6,384.2,419.3,74.6,588.1,598.8,254.3,379.6,401.3,370.4,336.5,116.3,257.6,218.3,330.0,497.1,302.5,450.2,269.1,208.1,155.3,99.2,351.6,600.1,199.7,324.1,255.7,62.3,364.8,407.9,272.6,435.3,311.4,357.1,346.3,307.4,243.7,182.4,256.9,372.4,340.0,182.8,524.8,326.4,328.6,362.7,330.0,307.2,352.9,425.2,478.6,381.2,208.1,309.4,199.6,207.5,392.0,357.1,340.3,399.2,519.4,305.7,223.6,285.7,170.3,345.9,216.2,383.2,271.1,110.3,216.7,266.4,108.5,230.7,282.7,351.6,468.1,308.6,190.0,201.1,313.7,515.6,563.9,553.1,380.7,544.8,634.0,249.6,311.4,2729.5,164.5,407.9,183.7,471.1,309.0,356.2,369.8,289.1,140.2,340.3,122.1,275.1,321.5,372.8,256.7,223.0,476.8,223.4,129.0,178.8,264.2,354.5,528.9,566.3,257.5,336.1,193.9,156.3,162.5,141.4,432.2,284.0,267.5,541.3,599.4,381.0,176.0,306.8,263.7,425.3,390.9,143.7,270.9,241.3,474.1,400.5,250.7,146.0,618.7,328.3,340.8,118.8,302.2
CY,150.2,326.0,117.7,522.6,298.2,369.6,396.4,317.4,430.8,179.4,377.9,0.0,538.1,320.5,660.2,397.6,381.3,599.1,224.2,248.0,475.8,264.2,336.6,234.2,112.7,311.7,283.3,116.3,503.2,475.8,484.7,488.0,85.4,409.6,461.5,100.7,456.1,187.9,357.6,681.6,527.1,458.7,439.6,377.8,608.4,619.1,267.2,89.9,431.1,409.1,411.0,259.6,502.4,463.1,368.7,517.4,341.2,695.0,307.8,267.5,400.1,396.9,213.4,620.4,276.7,278.2,500.5,383.3,226.6,361.5,274.9,228.5,350.1,312.3,118.3,381.9,189.1,251.6,501.7,336.4,159.3,346.2,769.6,184.5,403.1,401.4,266.7,106.3,427.4,445.5,723.4,626.0,239.9,277.6,306.5,329.1,142.5,218.9,213.5,473.7,561.0,344.4,443.5,173.1,227.5,98.6,319.6,131.4,515.9,268.9,461.5,511.2,228.7,447.9,357.2,352.9,712.9,315.7,243.1,192.7,388.2,760.4,473.8,797.9,56.3,565.1,571.6,255.7,232.8,2768.2,341.6,88.8,320.3,491.4,120.0,376.5,444.3,291.4,385.0,104.1,333.1,349.6,136.8,358.7,501.5,246.4,497.1,169.9,248.2,300.3,509.0,429.0,773.7,476.2,201.3,317.3,253.3,243.9,303.5,386.2,470.9,226.5,287.8,786.1,509.3,323.5,312.6,209.3,240.1,670.1,113.4,220.0,100.6,486.1,718.9,123.0,495.5,305.0,554.2,171.0,379.5,377.3,214.2
CZ,504.7,492.5,561.4,585.6,361.5,168.3,505.4,576.4,493.8,531.2,303.0,515.8,0.0,400.2,226.4,607.5,591.2,778.0,395.0,404.6,133.8,358.3,445.6,451.5,566.4,420.7,347.4,508.8,769.1,741.7,144.5,753.9,470.5,129.6,524.5,476.4,519.1,475.3,487.0,247.8,590.1,521.7,649.5,261.0,787.3,798.0,409.4,581.9,631.5,518.1,474.0,403.4,162.2,151.2,477.7,696.3,450.2,261.2,416.8,438.3,159.5,352.5,499.3,799.3,347.4,496.0,48.7,281.0,512.5,638.1,420.3,583.0,459.1,551.4,494.0,444.9,391.4,330.1,67.9,520.1,487.7,320.3,335.8,522.9,466.1,510.4,505.8,516.8,490.4,591.2,289.6,192.2,438.3,481.3,337.1,380.5,601.6,504.8,536.8,536.7,718.6,453.4,160.9,482.2,400.5,552.4,446.4,592.8,211.9,379.4,121.3,196.6,374.2,363.9,420.2,499.3,279.1,538.8,337.7,410.7,451.2,326.6,739.7,364.1,564.4,744.0,837.5,447.3,459.1,2674.8,302.0,556.2,331.4,701.3,518.6,586.4,507.3,406.9,152.7,488.0,210.1,412.6,531.1,603.0,161.3,370.7,676.0,453.6,398.1,326.5,97.9,492.0,339.9,742.1,454.0,483.8,424.1,425.4,310.2,176.8,579.9,431.7,497.7,352.3,775.2,528.7,323.7,454.5,461.4,236.3,538.6,373.9,418.6,54.4,285.1,548.2,191.5,234.0,820.1,476.0,488.5,318.4,499.9
DB,396.2,384.0,305.3,249.1,113.0,217.3,396.9,227.0,157.3,199.5,224.8,349.6,385.8,0.0,507.9,187.5,171.2,389.0,121.2,72.9,323.5,221.2,337.1,88.9,310.3,312.2,240.3,253.4,398.3,370.9,332.4,383.1,316.8,257.3,188.0,362.2,182.6,366.8,147.5,529.3,253.6,185.2,229.5,227.0,398.3,409.0,59.7,333.1,211.5,409.6,137.5,198.6,350.1,310.8,369.2,307.3,341.7,542.7,308.3,140.2,247.8,145.5,390.8,410.3,233.7,134.3,348.2,257.9,404.0,218.1,311.8,474.5,350.6,167.3,379.8,108.4,277.7,270.1,349.4,411.6,379.2,94.8,617.3,180.3,129.6,401.9,135.0,227.3,153.9,235.4,571.1,473.7,115.0,119.6,55.1,132.0,368.7,396.3,194.4,200.2,329.6,344.9,316.1,150.5,148.5,281.4,104.2,336.7,363.6,229.2,309.2,358.9,275.6,368.4,83.7,390.8,560.6,118.8,261.6,140.9,114.7,608.1,368.9,645.6,319.5,355.0,444.2,87.0,350.6,2691.9,90.2,360.6,282.9,281.3,248.8,166.4,170.8,55.0,232.7,404.7,214.6,76.1,242.1,183.0,349.2,203.4,287.0,219.8,208.5,331.0,356.7,155.5,621.4,371.3,122.3,375.3,133.9,178.8,314.7,233.9,471.4,323.2,77.7,633.8,404.4,420.2,328.2,346.0,101.1,517.8,393.4,141.0,304.9,333.8,566.6,398.0,343.2,238.5,428.9,367.5,380.0,125.9,139.6
DD,608.3,557.7,662.9,687.1,466.3,269.8,661.9,677.9,595.3,632.7,404.5,617.3,185.8,501.7,0.0,709.0,692.7,879.5,496.5,506.1,235.3,458.8,602.1,553.0,667.9,577.2,448.9,610.3,870.6,843.2,246.0,855.4,572.0,231.1,626.0,577.9,620.6,576.8,588.5,123.9,691.6,623.2,751.0,362.5,888.8,899.5,510.9,683.4,733.0,556.9,575.5,504.9,269.3,252.7,516.5,797.8,628.0,137.3,518.3,539.8,261.0,454.0,600.8,900.8,448.9,597.5,168.2,382.5,614.0,739.6,521.8,684.5,615.6,650.9,595.5,546.4,492.9,431.6,140.5,549.6,589.2,421.8,211.9,624.4,567.6,688.2,607.3,618.3,591.9,692.7,165.7,26.9,539.8,582.8,438.6,482.0,703.1,606.3,638.3,638.2,820.1,499.8,262.4,583.7,521.4,657.0,547.9,697.0,313.4,480.9,222.8,298.1,475.7,465.4,521.7,508.9,155.2,640.3,439.2,512.2,552.7,202.7,841.2,240.2,665.9,845.5,939.0,548.8,560.6,2550.9,403.5,657.7,432.9,802.8,620.1,687.9,608.8,508.4,256.0,589.5,311.6,514.1,632.6,704.5,262.8,472.2,777.5,555.1,499.6,428.0,194.5,593.5,216.0,843.6,555.5,566.4,525.6,526.9,411.7,278.3,736.4,533.2,599.2,228.4,876.7,538.3,425.2,556.0,562.9,112.4,640.1,475.4,520.1,155.9,161.2,649.7,293.0,335.5,921.6,577.5,645.0,419.9,601.4
DJ,481.8,474.7,365.8,143.5,236.3,398.6,480.4,143.9,273.2,266.8,373.7,412.4,567.1,190.3,689.2,0.0,17.2,218.7,204.7,187.2,504.8,304.7,420.6,173.4,370.8,395.7,323.8,320.7,264.1,275.9,513.7,274.1,400.3,438.6,178.3,445.7,136.5,450.3,126.2,710.6,103.4,109.5,41.9,408.3,228.0,238.7,206.4,392.7,27.2,493.1,218.4,282.1,537.0,492.1,452.7,137.0,425.2,724.0,391.8,215.9,429.1,326.8,474.3,240.0,317.2,139.1,529.5,380.7,487.5,151.5,395.3,558.0,434.1,129.7,463.3,224.3,361.2,353.6,530.7,495.1,462.7,276.1,798.6,207.0,245.5,485.4,158.0,290.7,140.1,47.8,752.4,655.0,161.1,126.7,236.4,276.5,415.3,479.8,217.3,190.5,159.3,428.4,497.4,217.8,232.0,345.6,205.4,361.2,544.9,291.4,490.5,540.2,269.2,480.9,210.7,474.3,741.9,96.2,345.1,224.4,230.6,789.4,304.1,826.9,386.8,184.7,273.9,160.1,434.1,2521.6,271.5,421.0,366.4,87.5,332.3,22.1,216.8,169.6,412.7,457.8,395.9,218.3,309.4,116.4,530.5,294.0,116.7,303.3,280.1,340.8,538.0,237.6,802.7,276.3,189.6,458.8,218.7,260.1,344.0,415.2,554.9,406.7,117.1,815.1,268.1,503.7,374.4,429.5,174.2,699.1,460.7,224.5,388.4,515.1,747.9,405.3,524.5,369.8,258.6,451.0,463.5,307.2,212.7
DN,464.5,457.4,355.3,159.8,219.0,381.3,463.1,153.8,255.9,249.5,356.4,395.1,549.8,173.0,671.9,16.2,0.0,217.7,187.4,169.9,487.5,288.4,403.3,156.1,360.3,378.4,306.5,303.4,263.1,274.9,496.4,273.1,383.0,421.3,194.6,428.4,152.8,433.0,108.9,693.3,119.7,125.8,58.2,391.0,227.0,237.7,189.1,383.1,53.4,475.8,234.7,264.8,514.1,474.8,435.4,136.0,407.9,706.7,374.5,198.6,411.8,309.5,457.0,239.0,299.9,121.8,512.2,363.4,470.2,134.2,378.0,540.7,416.8,112.4,446.0,207.0,343.9,336.3,513.4,477.8,445.4,258.8,781.3,189.7,228.2,468.1,140.7,273.4,156.4,64.1,735.1,637.7,143.8,109.4,219.1,259.2,398.0,462.5,200.0,206.8,158.3,411.1,480.1,200.5,234.1,328.3,188.1,360.9,527.6,274.1,473.2,522.9,251.9,463.6,227.0,457.0,724.6,84.1,327.8,207.1,213.3,772.1,303.1,809.6,369.5,183.7,272.9,142.8,416.8,2520.6,254.2,410.6,349.1,110.0,315.0,4.8,233.1,152.3,394.9,440.5,378.6,234.6,292.1,99.1,513.2,276.7,115.7,286.0,253.1,323.5,520.7,253.9,785.4,275.3,172.3,441.5,201.4,242.8,326.7,397.9,537.6,389.4,99.8,797.8,267.1,486.4,357.1,412.2,156.9,681.8,443.4,207.2,371.1,497.8,730.6,407.7,507.2,352.5,257.6,433.7,446.2,289.9,195.4
DO,674.1,661.9,560.2,329.0,434.0,596.5,674.8,338.3,444.9,461.2,604.0,606.8,765.0,422.9,887.1,219.8,211.6,0.0,399.1,381.6,702.7,499.1,615.0,367.8,565.2,590.1,518.2,515.1,178.2,183.6,711.6,181.8,594.7,636.5,318.4,640.1,276.6,644.7,320.6,908.5,208.7,249.6,223.6,606.2,65.1,19.9,400.8,587.1,221.6,687.5,358.5,476.5,729.3,690.0,647.1,116.8,619.6,921.9,586.2,410.3,627.0,524.7,668.7,44.1,511.6,333.5,727.4,575.1,681.9,345.9,589.7,752.4,628.5,324.1,657.7,396.0,555.6,548.0,728.6,689.5,657.1,474.0,996.5,401.4,404.6,679.8,352.4,489.0,280.2,224.6,950.3,852.9,355.5,321.1,434.3,470.9,609.7,674.2,411.7,330.6,140.9,622.8,695.3,412.2,426.4,540.0,399.8,555.6,742.8,485.8,688.4,738.1,463.6,675.3,350.8,668.7,939.8,290.6,539.5,418.8,402.3,987.3,211.8,1024.8,581.2,53.1,57.4,354.5,628.5,2302.8,469.4,615.4,560.8,152.0,526.7,216.5,320.5,406.8,611.9,652.2,593.8,358.4,503.8,310.8,728.4,481.3,102.2,497.7,465.1,535.2,735.9,378.7,1000.6,184.0,384.0,653.2,413.1,454.5,538.4,613.1,749.3,601.1,311.5,1013.0,106.0,698.1,568.8,623.9,368.6,897.0,655.1,418.9,582.8,713.0,945.8,599.7,722.4,564.2,42.1,645.4,657.9,505.1,407.1
DQ,274.9,262.7,170.3,356.0,49.9,226.3,275.6,251.9,263.6,182.6,168.9,207.6,394.8,111.7,516.9,212.4,196.1,413.9,0.0,70.2,332.5,99.9,215.8,56.4,175.3,190.9,119.0,117.7,428.4,401.0,341.4,413.2,195.5,266.3,294.3,240.9,288.9,245.5,172.4,538.3,315.9,322.0,254.4,236.0,423.2,433.9,89.4,198.1,236.4,288.3,243.8,114.4,359.1,319.8,247.9,332.2,220.4,551.7,187.0,43.2,256.8,154.5,269.5,435.2,112.4,159.2,357.2,175.9,282.7,243.0,190.5,353.2,229.3,192.2,258.5,214.7,156.4,148.8,358.4,290.3,257.9,103.8,626.3,203.9,235.9,280.6,165.1,125.7,260.2,260.3,580.1,482.7,43.2,144.5,125.2,86.8,210.5,275.0,216.7,306.5,354.5,223.6,325.1,120.8,27.2,161.3,51.3,201.7,372.6,120.8,318.2,367.9,64.4,276.1,190.0,269.5,569.6,143.7,140.3,19.6,221.0,617.1,399.0,654.6,199.2,379.9,469.1,84.7,229.3,2647.4,99.2,226.4,161.6,306.2,127.5,191.3,277.1,124.2,241.7,253.0,223.6,182.4,140.0,207.9,358.2,82.1,311.9,98.5,100.1,136.0,365.7,261.8,630.4,401.4,92.6,254.0,29.0,70.4,139.2,242.9,350.1,201.9,102.6,642.8,434.5,298.9,169.6,224.7,98.8,526.8,276.4,19.7,183.6,342.8,575.6,266.6,352.2,165.0,453.8,246.2,258.7,134.9,137.3
DR,357.4,345.2,232.3,330.7,116.3,220.6,358.1,226.6,196.6,126.5,228.1,276.6,389.1,72.4,511.2,187.1,170.8,388.6,82.4,0.0,326.8,182.4,298.3,15.9,237.3,273.4,201.5,180.4,403.1,375.7,335.7,387.9,278.0,260.6,227.3,323.4,221.9,328.0,147.1,532.6,290.6,224.5,229.1,230.3,397.9,408.6,19.1,260.1,211.1,370.8,176.8,201.9,353.4,314.1,330.4,306.9,302.9,546.0,269.5,107.5,251.1,148.8,352.0,409.9,194.9,133.9,351.5,261.2,365.2,217.7,273.0,435.7,311.8,166.9,355.9,147.7,238.9,231.3,352.7,372.8,340.4,98.1,620.6,118.2,168.9,363.1,139.8,154.3,193.2,235.0,574.4,477.0,74.4,119.2,58.4,135.3,295.7,357.5,132.1,239.5,329.2,306.1,319.4,77.5,109.7,208.4,71.5,263.7,366.9,169.1,312.5,362.2,146.9,371.7,123.0,352.0,563.9,118.4,222.8,102.1,154.0,611.4,373.7,648.9,246.5,354.6,443.8,99.4,311.8,2691.5,93.5,287.6,244.1,280.9,233.0,166.0,210.1,97.8,236.0,331.7,217.9,115.4,169.1,182.6,352.5,164.6,286.6,181.0,148.4,218.5,360.0,194.8,624.7,376.1,49.3,336.5,137.2,182.1,221.7,237.2,432.6,284.4,77.3,637.1,409.2,381.4,252.1,307.2,113.5,521.1,320.4,102.2,266.1,337.1,569.9,325.0,346.5,241.8,428.5,328.7,341.2,129.2,102.9
EF,469.4,457.2,526.1,550.3,326.2,133.0,470.1,541.1,458.5,495.9,267.7,480.5,140.8,364.9,262.9,572.2,555.9,742.7,359.7,369.3,0.0,323.0,410.3,416.2,531.1,385.4,312.1,473.5,733.8,706.4,109.2,718.6,435.2,94.3,489.2,441.1,483.8,440.0,451.7,284.3,554.8,486.4,614.2,225.7,752.0,762.7,374.1,546.6,596.2,482.8,438.7,368.1,126.9,115.9,442.4,661.0,414.9,297.7,381.5,403.0,124.2,317.2,464.0,764.0,312.1,460.7,103.2,245.7,477.2,602.8,385.0,547.7,423.8,516.1,458.7,409.6,356.1,294.8,104.4,484.8,452.4,285.0,372.3,487.6,430.8,475.1,470.5,481.5,455.1,555.9,326.1,228.7,403.0,446.0,301.8,345.2,566.3,469.5,501.5,501.4,683.3,418.1,125.6,446.9,365.2,520.2,411.1,557.5,176.6,344.1,86.0,161.3,338.9,328.6,384.9,464.0,315.6,503.5,302.4,375.4,415.9,363.1,704.4,400.6,529.1,708.7,802.2,412.0,423.8,2711.3,266.7,520.9,296.1,666.0,483.3,551.1,472.0,371.6,117.4,452.7,174.8,377.3,495.8,567.7,126.0,335.4,640.7,418.3,362.8,291.2,111.7,456.7,376.4,706.8,418.7,448.5,388.8,390.1,274.9,141.5,544.6,396.4,462.4,388.8,739.9,493.4,288.4,419.2,426.1,272.8,503.3,338.6,383.3,88.8,321.6,512.9,156.2,198.7,784.8,440.7,453.2,283.1,464.6
EH,279.9,272.8,255.7,445.4,136.0,196.4,278.5,341.3,353.0,259.2,173.0,257.0,364.9,201.1,486.0,301.8,285.5,503.3,89.3,159.6,302.6,0.0,218.7,145.8,260.7,193.8,107.5,203.1,517.8,490.4,311.5,502.6,238.4,236.4,383.7,244.3,380.9,248.4,261.8,508.4,405.3,411.4,343.8,217.6,512.6,523.3,178.8,283.5,325.8,291.2,333.2,142.7,334.8,289.9,250.8,421.6,223.3,521.8,190.9,132.6,225.9,219.2,272.4,524.6,115.3,248.6,327.3,180.0,285.6,332.4,193.4,356.1,232.2,279.6,261.9,304.1,159.3,129.4,328.5,293.2,260.8,193.2,596.4,250.9,325.3,283.5,254.5,215.0,349.6,349.7,550.2,452.8,132.6,233.9,214.6,176.2,295.9,277.9,264.8,395.9,443.9,226.5,270.3,210.2,114.2,249.8,140.7,289.8,341.7,92.8,288.3,337.0,68.5,258.3,279.4,272.4,539.7,238.3,137.0,105.0,310.4,587.2,488.4,624.7,280.1,469.3,558.5,174.1,232.2,2650.3,188.6,311.8,130.7,395.6,212.9,280.7,366.5,213.6,210.5,256.9,159.9,271.8,225.4,297.3,328.3,10.2,401.3,147.9,103.0,86.6,338.0,352.2,600.5,490.8,182.0,256.9,118.4,126.8,39.2,213.0,353.0,204.8,192.0,612.9,523.9,301.8,122.0,227.6,188.2,496.9,306.5,68.2,186.5,312.9,545.7,316.1,322.3,130.8,543.2,249.1,261.6,224.3,226.7
ET,238.0,176.2,380.2,569.9,263.8,258.2,59.7,465.8,477.5,383.7,297.5,334.6,426.7,325.6,548.8,426.3,410.0,627.8,213.8,284.1,364.4,207.3,0.0,270.3,385.2,30.0,173.8,327.6,642.3,614.9,373.3,627.1,289.3,298.2,508.2,269.6,502.8,208.6,386.3,570.2,529.8,535.9,468.3,293.6,637.1,647.8,303.3,400.7,450.3,184.7,457.7,267.2,391.0,351.7,144.3,546.1,118.1,583.6,83.4,257.1,288.7,343.7,232.6,649.1,166.2,373.1,389.1,232.4,245.8,456.9,153.6,316.3,13.4,406.1,312.8,428.6,210.2,158.2,390.3,186.7,221.0,317.7,658.2,375.4,449.8,178.3,379.0,335.6,474.1,474.2,612.0,514.6,257.1,358.4,339.1,300.7,420.4,238.1,389.3,520.4,568.4,120.0,332.1,334.7,219.3,371.2,265.2,411.6,404.5,217.3,350.1,399.8,193.0,304.7,403.9,165.9,601.5,357.6,149.7,229.5,434.9,649.0,612.9,686.5,383.2,593.8,683.0,298.6,192.4,2543.8,313.1,375.0,155.0,520.1,337.4,405.2,491.0,338.1,273.6,306.8,221.7,396.3,349.9,421.8,390.1,189.5,525.8,272.4,236.0,190.8,397.6,475.7,662.3,615.3,306.5,167.5,242.9,251.5,222.4,274.8,134.2,165.0,316.5,674.7,648.4,195.3,163.0,187.8,312.7,558.7,357.4,192.7,237.4,374.7,607.5,367.0,384.1,193.6,667.7,209.3,42.8,348.8,351.2
EX,341.4,329.2,216.3,314.7,130.1,234.4,342.1,210.6,210.4,110.5,241.9,260.6,402.9,70.4,525.0,171.1,154.8,372.6,66.4,13.7,340.6,166.4,282.3,0.0,221.3,257.4,185.5,164.4,387.1,359.7,349.5,371.9,262.0,274.4,241.1,307.4,235.7,312.0,131.1,546.4,274.6,280.7,213.1,244.1,381.9,392.6,32.9,244.1,195.1,354.8,190.6,143.8,367.2,327.9,314.4,290.9,286.9,559.8,253.5,121.3,264.9,162.6,336.0,393.9,178.9,117.9,365.3,275.0,349.2,201.7,257.0,419.7,295.8,150.9,339.9,161.5,222.9,215.3,366.5,356.8,324.4,111.9,634.4,102.2,182.7,347.1,123.8,138.3,207.0,219.0,588.2,490.8,22.8,103.2,72.2,149.1,279.7,341.5,116.1,253.3,313.2,290.1,333.2,61.5,93.7,192.4,85.3,247.7,380.7,153.1,326.3,376.0,130.9,385.5,136.8,336.0,577.7,102.4,206.8,86.1,167.8,625.2,357.7,662.7,230.5,338.6,427.8,43.4,295.8,2675.5,107.3,271.6,228.1,264.9,217.0,150.0,223.9,82.9,249.8,315.7,231.7,129.2,153.1,166.6,366.3,148.6,270.6,165.0,132.4,202.5,373.8,208.6,638.5,360.1,33.3,320.5,151.0,121.8,205.7,251.0,416.6,268.4,61.3,650.9,393.2,365.4,236.1,291.2,57.5,534.9,304.4,86.2,250.1,350.9,583.7,309.0,360.3,255.6,412.5,312.7,325.2,143.0,86.9
FA,268.7,422.3,5.0,519.9,257.5,433.9,435.2,220.2,398.5,110.7,337.2,122.0,602.4,290.5,724.5,376.3,370.3,577.8,183.5,223.9,540.1,259.5,375.4,210.1,0.0,350.5,278.6,47.5,430.9,403.5,549.0,415.7,207.5,473.9,429.2,219.2,423.8,306.4,350.5,745.9,479.8,426.4,418.3,389.4,587.1,597.8,243.1,22.7,333.9,447.9,378.7,218.9,566.7,527.4,407.5,496.1,380.0,759.3,346.6,226.8,464.4,362.1,331.9,599.1,272.0,287.4,564.8,342.6,345.1,264.3,350.1,317.1,388.9,269.6,199.8,349.6,289.6,352.1,566.0,449.9,277.8,311.4,833.9,161.8,370.8,440.2,278.9,83.6,395.1,424.2,787.7,690.3,215.8,245.3,282.4,288.4,180.1,337.4,144.8,441.4,488.7,383.2,463.1,149.0,186.8,72.5,234.9,26.3,580.2,228.2,525.8,575.5,242.8,435.7,324.9,429.1,777.2,284.4,343.6,152.0,355.9,824.7,401.5,862.2,65.6,543.8,499.3,231.6,351.3,2741.1,306.8,51.0,321.2,470.1,108.2,375.2,412.0,259.1,449.3,165.4,352.7,317.3,68.1,261.5,565.8,241.7,475.8,154.9,207.5,295.6,573.3,396.7,838.0,403.9,177.2,413.6,212.6,203.2,298.8,450.5,509.7,345.0,255.5,850.4,437.0,442.0,329.2,327.8,216.0,734.4,142.0,179.3,201.1,550.4,783.2,114.5,559.8,324.6,481.9,289.5,418.3,342.5,190.1
FC,208.0,153.4,350.2,539.9,233.8,228.2,84.6,435.8,447.5,353.7,267.5,304.6,396.7,295.6,518.8,396.3,380.0,597.8,183.8,254.1,334.4,177.3,24.8,240.3,355.2,0.0,143.8,297.6,612.3,584.9,343.3,597.1,259.3,268.2,478.2,239.6,472.8,178.6,356.3,540.2,499.8,505.9,438.3,263.6,607.1,617.8,273.3,370.7,420.3,154.7,427.7,237.2,361.0,321.7,114.3,516.1,88.1,553.6,53.4,227.1,258.7,313.7,202.6,619.1,136.2,343.1,359.1,202.4,215.8,426.9,123.6,286.3,38.3,376.1,282.8,398.6,180.2,128.2,360.3,156.7,191.0,287.7,628.2,345.4,419.8,148.3,349.0,305.6,444.1,444.2,582.0,484.6,227.1,328.4,309.1,270.7,390.4,208.1,359.3,490.4,538.4,90.0,302.1,304.7,208.7,344.3,235.2,384.3,374.5,187.3,320.1,369.8,163.0,274.7,373.9,135.9,571.5,332.8,119.7,199.5,404.9,619.0,582.9,656.5,353.2,563.8,653.0,268.6,162.4,2513.8,283.1,345.0,125.0,490.1,307.4,375.2,461.0,308.1,241.8,276.8,191.7,366.3,319.9,391.8,360.1,166.6,495.8,242.4,197.5,160.8,369.8,445.7,632.3,585.3,276.5,137.5,212.9,221.3,192.4,244.8,159.1,135.0,286.5,644.7,618.4,165.3,133.0,157.8,282.7,528.7,327.4,162.7,207.4,344.7,577.5,337.0,354.1,163.6,637.7,179.3,67.7,318.8,321.2
FI,253.2,241.0,283.7,473.4,167.3,176.2,253.9,369.3,381.0,287.2,201.0,259.1,344.7,229.1,466.8,329.8,313.5,531.3,117.3,187.6,282.4,110.8,194.1,173.8,288.7,169.2,0.0,231.1,545.8,518.4,291.3,530.6,213.8,216.2,411.7,219.7,406.3,223.8,289.8,488.2,433.3,439.4,371.8,245.6,540.6,551.3,206.8,311.5,353.8,266.6,361.2,170.7,309.0,269.7,226.2,449.6,198.7,501.6,165.3,160.6,206.7,247.2,247.8,552.6,90.7,276.6,307.1,208.0,261.0,360.4,168.8,331.5,207.6,309.6,237.3,332.1,134.7,109.2,308.3,268.6,236.2,221.2,576.2,278.9,353.3,258.9,282.5,239.1,377.6,377.7,530.0,432.6,160.6,261.9,242.6,204.2,323.9,253.3,292.8,423.9,471.9,201.9,250.1,238.2,122.8,274.7,168.7,315.1,322.5,120.8,268.1,317.8,96.5,238.1,307.4,247.8,519.5,261.1,116.8,133.0,338.4,567.0,516.4,604.5,307.7,497.3,586.5,202.1,207.6,2625.7,216.6,299.5,110.5,423.6,240.9,308.7,394.5,241.6,191.6,231.3,139.7,299.8,253.4,325.3,308.1,93.0,429.3,175.9,139.5,16.9,315.6,379.2,580.3,518.8,210.0,232.3,146.4,155.0,70.1,192.8,328.4,180.2,220.0,592.7,551.9,277.2,102.8,203.0,216.2,476.7,281.9,96.2,161.9,292.7,525.5,291.5,302.1,111.6,571.2,224.5,237.0,252.3,254.7
FN,272.5,381.9,52.5,444.4,209.9,386.3,387.6,209.5,352.6,64.8,289.6,122.2,554.8,244.6,676.9,319.4,303.1,510.4,135.9,177.7,492.5,211.9,327.8,163.9,57.5,302.9,231.0,0.0,406.8,379.4,501.4,391.6,207.7,426.3,383.3,223.0,377.9,310.2,279.4,698.3,448.9,380.5,361.4,341.8,530.2,530.4,196.9,80.3,323.2,400.3,332.8,171.3,524.7,479.8,359.9,439.2,332.4,711.7,299.0,179.2,416.8,314.5,335.7,542.2,224.4,200.0,517.2,295.0,348.9,253.6,302.5,329.0,341.3,258.9,201.5,303.7,268.4,260.8,518.4,402.3,281.6,263.8,786.3,114.2,324.9,392.6,188.5,36.0,349.2,367.3,740.1,642.7,169.6,199.4,236.2,240.8,141.3,341.2,98.9,395.5,464.6,335.6,415.5,102.8,146.7,43.5,187.3,83.9,532.6,180.6,478.2,527.9,195.2,388.1,279.0,381.5,729.6,273.7,252.3,104.4,310.0,777.1,377.4,814.6,92.1,486.9,475.2,185.4,341.3,2759.4,259.2,108.6,273.6,413.2,60.6,298.3,366.1,213.2,400.4,177.3,305.1,271.4,22.2,250.8,518.2,201.2,418.9,107.3,159.6,248.0,525.7,350.8,790.4,379.8,131.0,366.0,165.0,155.6,251.2,402.9,462.1,313.9,209.6,802.8,412.9,410.9,281.6,331.6,169.8,686.8,158.6,131.7,202.7,502.8,735.6,148.8,512.2,277.0,457.8,293.3,370.7,294.9,143.9
