from_stop,AA,AJ,AN,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
KF,530.3,983.1,975.0,144.7,300.0,811.6,713.9,483.0,331.5,486.4,657.0,281.7,638.4,362.2,659.5,398.0,201.1,674.6,1009.6,733.1,293.8,616.5,556.1,968.1,505.3,934.4,293.1,489.9,643.3,980.0,630.6,644.8,747.9,587.8,1081.4,601.5,366.9,683.7,290.1,255.0,979.2,968.1,736.4,724.2,659.2,806.1,780.8,915.7,434.7,551.4,831.0,588.9,432.9,344.2,739.1,505.1,492.8,493.1,760.4,392.4,753.9,589.2,956.0,703.4,291.0,561.1,694.5,384.0,646.9,736.4,0.0,781.9,452.2,670.0,315.2,325.7,578.8,299.9,428.5,348.1,525.1,543.1,616.7,1017.1,803.5,975.3,281.0,459.7,366.1,326.1,393.7,903.0,883.1,350.4,969.9,717.2,290.0,825.8,944.9,486.4,701.5,641.4,1025.3,597.0,373.0,1064.1,774.1,307.9,836.6,277.7,270.0,267.2,649.4,793.8,606.1,435.4,354.3,568.7,1022.4,819.6,528.7,283.3,498.1,1123.3,1020.5,664.5,289.5,626.1,636.2,804.4,470.4,370.4,369.8,595.1,663.2,334.4,684.8,518.2,1090.5,532.7,1014.4,905.5,735.1,578.3,1068.7,301.9,1061.3,723.0,619.8,911.8,956.9,493.5,696.4,543.7,77.1,618.6,642.9,993.5,2243.8,432.6,339.8,659.7
KI,515.5,539.1,531.0,693.1,684.0,367.6,704.4,513.5,651.8,359.6,98.3,685.7,242.5,498.4,580.7,590.1,634.8,363.1,565.5,723.6,556.6,219.0,546.6,524.1,535.8,538.5,697.1,520.4,426.2,536.0,234.7,248.9,738.4,578.3,637.4,344.9,582.9,674.2,666.1,669.1,532.3,524.1,88.2,667.3,215.2,157.9,336.8,578.7,553.1,221.0,380.9,371.8,648.9,554.0,125.5,495.6,523.3,483.6,316.4,608.4,744.4,579.7,512.0,309.8,534.1,480.7,298.6,637.7,148.6,52.4,745.5,0.0,421.8,660.5,444.6,469.4,361.7,562.7,435.8,499.1,321.6,426.9,607.2,570.4,359.5,531.3,697.8,490.2,686.4,542.1,491.8,459.0,433.0,688.5,574.0,638.4,469.8,375.7,549.0,438.9,690.0,562.6,629.4,379.4,589.0,620.1,324.0,683.9,392.6,821.3,608.1,721.6,105.4,349.8,210.2,465.9,570.3,204.4,578.4,375.6,519.2,476.5,476.9,679.3,683.5,130.8,706.3,172.9,192.2,360.4,460.9,858.5,623.5,157.4,446.1,751.2,109.6,508.7,694.6,620.9,677.4,564.4,151.5,327.0,624.7,487.1,617.3,713.5,133.5,467.8,619.9,524.0,246.3,464.9,781.5,164.8,198.9,549.5,1799.8,463.1,485.3,650.2
KO,190.1,558.6,550.5,271.2,262.1,387.1,379.0,354.6,229.9,61.9,322.0,263.8,364.3,203.1,255.3,168.2,212.9,250.1,585.0,398.2,134.7,442.7,221.2,543.6,376.9,660.3,275.2,361.5,218.8,555.5,329.8,350.2,413.0,252.9,656.9,180.0,161.0,348.8,244.2,247.2,554.7,543.6,311.9,341.9,234.7,381.6,356.3,491.2,266.0,407.4,406.5,164.4,227.0,132.1,314.6,170.2,364.4,158.2,335.9,186.5,419.0,254.3,531.5,278.9,112.2,155.3,420.4,215.8,222.4,306.9,323.6,357.4,0.0,335.1,186.8,197.3,154.3,140.8,30.9,77.2,100.6,101.5,281.8,592.6,379.0,550.8,296.3,331.3,264.5,120.2,265.3,478.5,458.6,266.6,695.8,313.0,161.6,401.3,670.8,113.5,364.6,237.2,751.2,172.5,167.1,639.6,349.6,262.0,412.1,399.4,186.2,299.7,329.1,369.3,353.7,307.0,148.4,390.8,597.9,395.1,193.8,154.9,151.5,698.8,596.0,240.0,284.4,386.6,211.7,379.9,135.5,436.6,201.6,381.1,238.7,329.3,260.3,183.3,656.7,404.3,589.9,481.0,310.6,153.8,644.2,65.2,636.8,388.1,357.2,487.3,532.4,365.1,271.9,139.5,359.6,388.5,218.4,569.0,1819.3,304.2,63.4,324.8
KR,253.1,819.8,729.2,527.6,599.8,648.3,43.8,692.3,567.6,323.1,583.2,601.5,625.5,304.7,191.7,505.9,469.3,511.3,846.2,189.9,375.0,703.9,129.7,804.8,714.6,921.5,612.9,699.2,480.0,561.5,591.0,611.4,204.7,95.5,662.9,441.2,498.7,13.6,581.9,503.6,593.1,804.8,573.1,54.1,495.9,642.8,617.5,529.6,275.6,668.6,667.7,425.6,564.7,469.8,575.8,170.7,702.1,200.2,597.1,524.2,210.7,97.6,792.7,540.1,449.9,218.3,681.6,553.5,483.6,568.1,661.3,618.6,337.6,0.0,524.5,535.0,415.5,367.3,351.6,414.9,361.8,243.2,68.1,853.8,640.2,812.0,634.0,669.0,602.2,457.9,603.0,739.7,719.8,401.4,957.0,79.2,499.3,662.5,932.0,239.0,31.4,237.3,1012.4,433.7,504.8,638.7,610.8,599.7,673.3,534.2,442.6,637.4,590.3,630.5,614.9,644.7,486.1,652.0,859.1,656.3,151.1,492.6,248.1,697.9,634.4,501.2,622.1,647.8,472.9,641.1,217.8,571.4,539.3,642.3,499.9,667.0,521.5,161.1,917.9,742.0,628.3,519.4,571.8,415.0,650.2,402.9,642.8,179.8,618.4,748.5,570.8,702.8,533.1,202.8,697.3,649.7,479.6,726.5,2080.5,641.9,401.1,10.3
KX,376.1,699.5,691.4,329.6,233.0,528.0,565.0,167.7,200.8,247.9,341.7,234.7,323.1,377.1,441.3,216.5,359.9,436.1,726.0,584.2,308.7,301.2,407.2,684.5,190.0,619.1,246.1,174.6,404.8,741.5,315.3,329.5,599.0,438.9,842.9,363.0,185.4,534.8,215.1,413.8,740.7,675.0,351.8,527.9,420.7,413.2,497.2,677.2,413.7,236.1,476.8,350.4,251.4,306.1,419.8,356.2,177.5,344.2,476.8,210.9,605.0,440.3,672.4,464.9,286.2,341.3,379.2,202.5,408.4,402.5,294.5,448.0,185.9,521.1,0.0,24.7,340.3,314.8,216.9,251.2,286.6,287.5,467.8,666.3,519.9,691.7,246.8,144.4,235.4,144.6,78.4,619.4,528.9,440.6,654.6,499.0,25.1,471.6,629.6,299.5,550.6,423.2,710.0,358.5,191.5,825.6,419.9,232.9,553.0,531.1,360.2,270.6,334.1,510.2,290.8,120.1,172.8,253.4,717.9,536.0,379.8,31.8,337.5,884.8,782.0,426.0,255.3,310.8,397.7,520.8,321.5,610.6,188.3,279.8,424.7,300.2,446.3,369.3,775.2,217.4,775.9,667.0,445.8,339.8,830.2,120.4,822.8,574.1,304.5,628.2,718.4,178.2,380.6,325.5,330.5,303.3,404.4,709.9,1960.2,117.3,237.4,510.8
KY,376.6,745.1,737.0,330.1,233.5,573.6,565.5,202.5,201.3,248.4,376.5,235.2,357.9,377.6,441.8,217.0,360.4,436.6,771.6,584.7,309.2,336.0,407.7,730.1,224.8,653.9,246.6,209.4,405.3,742.0,350.1,364.3,599.5,439.4,843.4,363.5,185.9,535.3,215.6,414.3,741.2,730.1,386.6,528.4,421.2,448.0,542.8,677.7,414.2,270.9,593.0,350.9,251.9,306.6,501.1,356.7,212.3,344.7,522.4,211.4,605.5,440.8,718.0,465.4,286.7,341.8,414.0,203.0,408.9,498.4,295.0,543.9,186.4,521.6,66.5,0.0,340.8,315.3,217.4,251.7,287.1,288.0,468.3,779.1,565.5,737.3,247.3,179.2,235.9,145.1,113.2,665.0,645.1,441.1,689.4,499.5,25.6,587.8,664.4,300.0,551.1,423.7,744.8,359.0,192.0,826.1,536.1,233.4,598.6,531.6,360.7,271.1,368.9,555.8,325.6,154.9,173.3,288.2,784.4,581.6,380.3,32.3,338.0,885.3,782.5,426.5,255.8,345.6,398.2,566.4,322.0,611.1,188.8,314.6,425.2,300.7,446.8,369.8,810.0,252.2,776.4,667.5,497.1,340.3,830.7,120.9,823.3,574.6,339.3,673.8,718.9,213.0,458.4,326.0,331.0,338.1,404.9,755.5,2005.8,152.1,237.9,511.3
LA,237.6,508.1,500.0,415.2,406.1,336.6,426.5,498.6,373.9,81.7,271.5,407.8,313.8,220.5,302.8,312.2,356.9,121.3,534.6,445.7,278.7,392.2,268.7,493.1,520.9,609.8,419.2,505.5,64.4,412.3,279.3,299.7,460.5,300.4,513.7,48.2,305.0,396.3,388.2,391.2,443.9,493.1,261.4,389.4,184.2,331.1,305.8,380.4,275.2,356.9,356.0,10.0,371.0,276.1,264.1,217.7,508.4,205.7,285.4,330.5,466.5,301.8,481.0,228.4,256.2,202.8,369.9,359.8,171.9,261.4,467.6,306.9,143.9,382.6,330.8,341.3,0.0,284.8,157.9,221.2,43.7,149.0,329.3,542.1,328.5,500.3,419.9,475.3,408.5,264.2,409.3,428.0,408.1,410.6,645.3,360.5,305.6,350.8,620.3,161.0,412.1,284.7,700.7,18.1,311.1,489.5,299.1,406.0,361.6,543.4,330.2,443.7,278.6,318.8,303.2,451.0,292.4,340.3,547.4,344.6,241.3,298.9,199.0,548.7,485.2,189.5,428.4,336.1,161.2,329.4,183.0,580.6,345.6,330.6,84.3,473.3,209.8,230.8,606.2,548.3,479.1,370.2,260.1,50.6,501.0,209.2,493.6,435.6,306.7,436.8,421.6,509.1,221.4,187.0,503.6,338.0,167.9,577.3,1768.8,448.2,207.4,372.3
LD,230.3,699.1,691.0,160.2,309.4,527.6,413.9,497.0,340.9,202.4,462.5,291.1,504.8,62.2,359.5,310.6,101.9,390.6,725.6,433.1,7.6,583.2,256.1,684.1,519.3,800.8,302.5,503.9,359.3,696.0,470.3,490.7,447.9,287.8,797.4,317.5,303.4,383.7,299.5,136.2,695.2,684.1,452.4,424.2,375.2,522.1,496.8,631.7,134.7,547.9,547.0,304.9,369.4,94.1,455.1,205.1,506.8,193.1,476.4,328.9,453.9,289.2,672.0,419.4,40.9,261.1,560.9,358.2,362.9,452.4,306.8,497.9,202.1,370.0,329.2,339.7,294.8,0.0,178.4,98.0,241.1,243.1,316.7,733.1,519.5,691.3,290.4,473.7,375.5,262.6,407.7,619.0,599.1,155.6,836.3,417.2,304.0,541.8,811.3,186.4,401.5,341.4,891.7,313.0,309.5,780.1,490.1,317.3,552.6,288.4,75.2,276.6,469.6,509.8,494.2,449.4,290.8,531.3,738.4,535.6,228.7,297.3,198.1,839.3,736.5,380.5,298.9,527.1,352.2,520.4,170.4,325.6,344.0,521.6,379.2,343.8,400.8,218.2,797.2,546.7,730.4,621.5,451.1,294.3,784.7,207.6,777.3,423.0,497.7,627.8,672.9,507.5,412.4,243.7,384.0,529.0,358.9,709.5,1959.8,446.6,89.7,359.7
LG,216.8,585.3,577.2,294.5,285.8,413.8,405.7,378.3,253.6,88.6,348.7,287.5,391.0,226.4,282.0,191.9,236.2,276.8,611.8,424.9,158.0,469.4,247.9,570.3,400.6,687.0,298.9,385.2,245.5,582.2,356.5,376.9,439.7,279.6,683.6,203.7,184.7,375.5,267.9,270.5,581.4,570.3,338.6,368.6,261.4,408.3,383.0,517.9,298.9,434.1,433.2,191.1,250.7,155.4,341.3,196.9,388.1,184.9,362.6,210.2,445.7,281.0,558.2,305.6,135.5,182.0,447.1,239.5,249.1,338.6,347.3,384.1,23.6,361.8,210.5,221.0,181.0,164.1,0.0,100.5,127.3,128.2,308.5,619.3,405.7,577.5,299.6,355.0,288.2,143.9,289.0,505.2,485.3,289.9,722.5,339.7,185.3,428.0,697.5,140.2,391.3,263.9,777.9,199.2,190.8,666.3,376.3,285.7,438.8,422.7,209.5,323.4,355.8,396.0,380.4,330.7,172.1,417.5,624.6,421.8,220.5,178.6,178.2,725.5,622.7,266.7,308.1,413.3,238.4,406.6,162.2,459.9,225.3,407.8,265.4,353.0,287.0,210.0,683.4,428.0,616.6,507.7,337.3,180.5,670.9,88.9,663.5,414.8,383.9,514.0,559.1,388.8,298.6,166.2,383.3,415.2,245.1,595.7,1846.0,327.9,86.7,351.5
LJ,306.0,667.0,658.9,206.0,338.5,495.5,489.6,431.0,306.3,170.3,430.4,336.9,472.7,137.9,363.7,244.6,147.7,358.5,693.5,508.8,69.5,551.1,331.8,652.0,453.3,768.7,348.3,437.9,327.2,663.9,438.2,458.6,523.6,363.5,765.3,285.4,237.4,459.4,320.6,182.0,663.1,652.0,420.3,450.3,343.1,490.0,464.7,599.6,210.4,499.4,514.9,272.8,303.4,66.9,423.0,280.8,440.8,268.8,444.3,262.9,529.6,364.9,639.9,387.3,47.0,336.8,528.8,292.2,330.8,420.3,352.6,465.8,136.1,445.7,263.2,273.7,262.7,75.6,112.4,0.0,209.0,209.9,392.4,701.0,487.4,659.2,336.2,407.7,340.9,196.6,341.7,586.9,567.0,201.4,804.2,421.4,238.0,509.7,779.2,262.1,477.2,345.6,859.6,280.9,243.5,748.0,458.0,338.4,520.5,334.2,121.0,322.4,437.5,477.7,462.1,383.4,224.8,499.2,706.3,503.5,304.4,231.3,273.8,807.2,704.4,348.4,344.7,495.0,320.1,488.3,246.1,371.4,278.0,489.5,347.1,389.6,368.7,293.9,765.1,480.7,698.3,589.4,419.0,262.2,752.6,141.6,745.2,498.7,465.6,595.7,640.8,441.5,380.3,247.9,429.8,496.9,326.8,677.4,1927.7,380.6,23.7,435.4
LN,193.8,457.9,449.8,371.4,362.3,286.4,382.7,454.8,330.1,37.9,221.3,364.0,263.6,176.7,259.0,268.4,313.1,149.4,484.4,401.9,234.9,342.0,224.9,442.9,477.1,559.6,375.4,461.7,118.1,454.8,229.1,249.5,416.7,256.6,556.2,76.3,261.2,352.5,344.4,347.4,454.0,442.9,211.2,345.6,134.0,280.9,255.6,390.5,231.4,306.7,305.8,63.7,327.2,232.3,213.9,173.9,464.6,161.9,235.2,286.7,422.7,258.0,430.8,178.2,212.4,159.0,319.7,316.0,121.7,211.2,423.8,256.7,100.1,338.8,287.0,297.5,53.6,241.0,114.1,177.4,0.0,105.2,285.5,491.9,278.3,450.1,376.1,431.5,364.7,220.4,365.5,377.8,357.9,366.8,595.1,316.7,261.8,300.6,570.1,117.2,368.3,240.9,650.5,71.8,267.3,538.9,248.9,362.2,311.4,499.6,286.4,399.9,228.4,268.6,253.0,407.2,248.6,290.1,497.2,294.4,197.5,255.1,155.2,598.1,495.3,139.3,384.6,285.9,111.0,279.2,139.2,536.8,301.8,280.4,138.0,429.5,159.6,187.0,556.0,504.5,489.2,380.3,209.9,53.1,543.5,165.4,536.1,391.8,256.5,386.6,431.7,465.3,171.2,143.2,459.8,287.8,117.7,468.3,1718.6,404.4,163.6,328.5
LO,88.5,576.5,568.4,365.6,356.5,405.0,308.3,449.0,324.3,79.8,339.9,358.2,382.2,134.6,153.7,262.6,307.3,268.0,602.9,359.8,229.1,460.6,121.0,561.5,471.3,678.2,369.6,455.9,236.7,548.2,347.7,368.1,374.6,214.5,649.6,197.9,255.4,248.6,338.6,341.6,579.8,561.5,329.8,240.3,252.6,399.5,374.2,516.3,126.1,425.3,424.4,182.3,321.4,226.5,332.5,131.8,458.8,119.8,353.8,280.9,380.6,154.1,549.4,296.8,198.6,53.7,438.3,310.2,240.3,329.8,418.0,375.3,94.3,234.9,281.2,291.7,172.2,235.2,108.3,171.6,118.5,0.0,181.6,610.5,396.9,568.7,370.3,425.7,358.9,214.6,359.7,496.4,476.5,361.0,713.7,211.4,256.0,419.2,688.7,75.1,263.0,135.6,769.1,190.4,261.5,625.4,367.5,356.4,430.0,493.8,280.6,394.1,347.0,387.2,371.6,401.4,242.8,408.7,615.8,413.0,155.4,249.3,49.9,684.6,621.1,257.9,378.8,404.5,229.6,397.8,97.1,531.0,296.0,399.0,256.6,423.7,278.2,144.9,674.6,498.7,615.0,506.1,328.5,171.7,636.9,159.6,629.5,349.7,375.1,505.2,557.5,459.5,289.8,37.9,454.0,406.4,236.3,586.9,1837.2,398.6,157.8,224.6
LT,184.9,751.6,782.5,459.4,531.6,580.1,97.1,624.1,499.4,254.9,515.0,533.3,557.3,236.5,222.3,437.7,401.1,443.1,778.1,173.5,306.8,635.7,61.5,736.6,646.4,853.3,544.7,631.0,411.8,614.8,522.8,543.2,188.3,79.1,716.2,370.0,430.5,66.9,513.7,435.4,646.4,736.6,504.9,107.4,427.7,574.6,549.3,582.9,207.4,600.4,599.5,357.4,496.5,401.6,507.6,102.5,633.9,132.0,528.9,456.0,194.3,29.4,724.5,471.9,381.7,150.1,613.4,485.3,415.4,504.9,593.1,550.4,269.4,53.2,456.3,466.8,347.3,299.1,283.4,346.7,293.6,175.0,0.0,785.6,572.0,743.8,545.4,600.8,534.0,389.7,534.8,671.5,651.6,348.5,888.8,132.5,431.1,594.3,863.8,170.8,84.7,204.2,944.2,365.5,436.6,692.0,542.6,531.5,605.1,481.3,374.4,569.2,522.1,562.3,546.7,576.5,417.9,583.8,790.9,588.1,82.9,424.4,179.9,751.2,687.7,433.0,553.9,579.6,404.7,572.9,149.6,518.5,471.1,574.1,431.7,598.8,453.3,92.9,849.7,673.8,681.6,572.7,503.6,346.8,703.5,334.7,696.1,163.4,550.2,680.3,624.1,634.6,464.9,134.6,629.1,581.5,411.4,779.8,2012.3,573.7,332.9,42.9
LX,705.2,89.0,318.3,882.8,873.7,419.9,894.1,759.6,841.5,549.3,493.2,875.4,404.3,688.1,770.4,779.8,824.5,552.8,64.3,913.3,746.3,518.6,736.3,220.3,781.9,302.9,886.8,766.5,615.9,538.1,369.8,345.7,928.1,768.0,633.5,534.6,772.6,863.9,855.8,858.8,377.8,39.7,503.3,857.0,354.1,564.7,380.0,440.1,694.8,447.4,197.8,561.5,838.6,743.7,509.3,685.3,769.4,673.3,255.8,798.1,934.1,769.4,208.2,499.5,723.8,670.4,460.4,827.4,463.3,538.3,935.2,588.8,611.5,850.2,690.7,715.5,551.4,752.4,625.5,688.8,511.3,616.6,796.9,0.0,347.2,96.8,907.9,736.3,876.1,731.8,737.9,155.2,137.8,878.2,267.4,828.1,715.9,204.0,432.0,628.6,879.7,752.3,219.0,569.1,778.7,553.3,255.3,873.6,175.4,1011.0,797.8,911.3,485.6,402.1,393.7,712.0,760.0,430.8,51.5,355.9,708.9,722.6,666.6,612.5,412.3,471.4,896.0,426.6,408.5,244.7,650.6,1048.2,813.2,497.2,635.8,940.9,491.7,698.4,160.7,867.0,442.8,476.9,472.8,516.7,626.8,676.8,619.4,903.2,473.0,164.0,399.0,770.1,332.8,654.6,971.2,451.7,415.2,280.1,1500.6,709.2,675.0,839.9
MD,488.8,292.0,283.9,666.4,657.3,72.6,677.7,610.3,625.1,332.9,343.9,659.0,255.0,471.7,554.0,563.4,608.1,336.4,318.5,696.9,529.9,369.3,519.9,277.0,632.6,551.0,670.4,617.2,399.5,443.5,220.5,236.9,711.7,551.6,544.9,321.2,556.2,647.5,639.4,642.4,297.3,277.0,354.0,640.6,162.4,415.4,32.7,359.6,526.4,298.1,140.1,345.1,622.2,527.3,400.5,468.9,620.1,456.9,85.2,581.7,717.7,553.0,264.9,283.1,507.4,454.0,311.1,611.0,239.0,328.5,718.8,374.0,395.1,633.8,541.4,566.2,335.0,536.0,409.1,472.4,294.9,400.2,580.5,326.0,0.0,284.2,671.1,587.0,659.7,515.4,588.6,211.9,192.2,661.8,586.5,611.7,566.6,134.9,561.5,412.2,663.3,535.9,448.6,352.7,562.3,472.8,146.5,657.2,145.5,794.6,581.4,694.9,336.3,54.8,244.4,562.7,543.6,281.5,331.3,8.6,492.5,573.3,450.2,532.0,331.8,256.6,679.6,277.3,185.4,113.3,434.2,831.8,596.8,347.9,419.4,724.5,276.9,482.0,390.3,717.7,362.3,396.4,364.0,300.3,532.2,460.4,524.8,686.8,323.7,220.7,318.5,620.8,224.0,438.2,754.8,302.4,178.7,302.4,1552.7,559.9,458.6,623.5
ML,639.9,7.7,295.7,817.5,808.4,307.5,828.8,761.4,776.2,484.0,495.0,810.1,406.1,622.8,705.1,714.5,759.2,487.5,34.2,848.0,681.0,520.4,671.0,318.3,783.7,400.9,821.5,768.3,550.6,510.5,371.6,443.7,862.8,702.7,605.9,472.3,707.3,798.6,790.5,793.5,350.2,137.7,505.1,791.7,313.5,566.5,276.7,412.5,677.5,449.2,295.8,496.2,773.3,678.4,522.3,620.0,771.2,608.0,215.2,732.8,868.8,704.1,306.2,434.2,658.5,605.1,462.2,762.1,390.1,479.6,869.9,525.1,546.2,784.9,692.5,717.3,486.1,687.1,560.2,623.5,446.0,551.3,731.6,97.9,293.1,0.0,822.2,738.1,810.8,666.5,739.7,253.2,235.8,812.9,365.4,762.8,717.7,302.0,530.0,563.3,814.4,687.0,317.0,503.8,713.4,525.7,353.3,808.3,177.3,945.7,732.5,846.0,487.4,289.7,395.5,713.8,694.7,432.6,47.0,284.5,643.6,724.4,601.3,584.9,384.7,407.7,830.7,428.4,336.5,204.1,585.3,982.9,747.9,499.0,570.5,875.6,428.0,633.1,258.7,868.8,415.2,449.3,485.8,451.4,599.2,611.5,591.8,837.9,474.8,262.0,371.4,771.9,345.8,589.3,905.9,453.5,329.8,183.2,1403.7,711.0,609.7,774.6
MM,486.1,875.1,867.0,126.6,82.8,714.0,669.7,432.0,114.3,378.4,616.4,64.5,587.4,328.4,615.3,347.0,156.9,577.0,901.5,688.9,249.6,565.5,511.9,860.1,454.3,883.4,75.9,438.9,535.3,872.0,579.6,593.8,703.7,543.6,973.4,496.5,315.9,639.5,72.9,210.8,871.2,860.1,628.4,680.0,551.2,698.1,672.8,807.7,380.9,500.4,723.0,480.9,381.9,300.0,631.1,460.9,441.8,448.9,652.4,341.4,720.1,545.0,848.0,595.4,254.8,516.9,643.5,333.0,538.9,623.4,273.2,673.9,316.4,625.8,264.2,274.7,470.8,255.7,384.3,303.9,417.1,498.9,572.5,909.1,695.5,867.3,0.0,408.7,148.9,275.1,342.7,795.0,775.1,306.2,918.9,673.0,239.0,728.2,893.9,442.2,657.3,597.2,984.7,489.0,322.0,956.1,666.1,90.7,728.6,439.0,225.8,67.6,598.4,685.8,555.1,384.4,303.3,517.7,914.4,711.6,484.5,232.3,453.9,1015.3,912.5,556.5,8.4,585.5,528.2,696.4,426.2,476.2,318.8,544.1,555.2,53.3,576.8,474.0,1039.5,481.7,906.4,797.5,627.1,470.3,960.7,250.9,953.3,678.8,568.8,803.8,848.9,442.5,588.4,499.5,336.3,567.6,534.9,885.5,2135.8,381.6,295.6,615.5
MO,511.4,715.9,707.8,464.9,368.3,544.4,700.3,70.5,336.1,383.2,358.1,370.0,339.5,512.4,576.6,351.8,495.2,571.4,742.4,719.5,444.0,317.6,542.5,700.9,45.5,635.5,381.4,30.1,540.1,733.2,331.7,345.9,734.3,574.2,834.6,498.3,320.7,670.1,350.4,549.1,709.1,691.4,368.2,663.2,495.7,429.6,513.6,775.9,549.0,252.5,493.2,485.7,386.7,441.4,436.2,491.5,88.7,479.5,493.2,346.2,740.3,575.6,688.8,563.7,421.5,476.6,395.6,337.8,459.3,418.9,429.8,464.4,321.2,656.4,135.2,160.0,475.6,450.1,352.2,386.5,421.9,422.8,603.1,682.7,536.3,708.1,382.1,0.0,370.7,279.9,182.4,635.8,545.3,575.9,671.0,634.3,160.4,488.0,646.0,434.8,685.9,558.5,726.4,493.8,326.8,817.3,436.3,368.2,569.4,666.4,495.5,405.9,350.5,526.6,307.2,80.9,308.1,269.8,734.3,552.4,515.1,167.1,472.8,876.5,743.6,441.5,390.6,327.2,472.7,537.2,456.8,745.9,323.6,296.2,560.0,435.5,420.3,504.6,791.6,72.9,874.6,761.6,462.2,475.1,821.9,255.7,814.5,709.4,320.9,644.6,730.3,60.0,397.0,460.8,465.8,319.7,479.4,726.3,1976.6,79.1,372.7,646.1
MS,474.2,842.7,834.6,230.7,134.1,671.2,663.1,399.6,34.5,346.0,573.6,135.8,555.0,422.1,539.4,314.6,261.0,534.2,869.2,682.3,353.7,533.1,505.3,827.7,421.9,851.0,147.2,406.5,502.9,839.6,547.2,561.4,697.1,537.0,941.0,461.1,283.5,632.9,116.2,314.9,838.8,827.7,596.0,626.0,518.8,665.7,640.4,775.3,494.6,468.0,690.6,448.5,349.5,404.1,598.7,454.3,409.4,442.3,620.0,309.0,703.1,538.4,815.6,563.0,350.9,439.4,611.1,300.6,506.5,596.0,267.9,641.5,284.0,619.2,231.8,242.3,438.4,359.8,315.0,408.0,384.7,385.6,565.9,876.7,663.1,834.9,147.9,376.3,0.0,242.7,310.3,762.6,742.7,410.3,886.5,597.1,206.6,685.4,861.5,397.6,648.7,521.3,941.9,456.6,289.6,923.7,633.7,134.0,696.2,504.5,329.9,171.7,566.0,653.4,522.7,352.0,270.9,485.3,882.0,679.2,477.9,199.9,558.0,982.9,880.1,524.1,156.4,542.7,495.8,664.0,419.6,580.3,286.4,511.7,522.8,201.3,544.4,467.4,1007.1,449.3,874.0,765.1,594.7,437.9,928.3,218.5,920.9,672.2,536.4,771.4,816.5,410.1,556.0,423.6,303.9,535.2,502.5,853.1,2103.4,349.2,399.7,608.9
MT,320.7,689.2,681.1,307.7,211.1,517.7,509.6,303.6,178.9,192.5,452.6,212.8,459.0,321.7,385.9,161.1,338.0,380.7,715.7,528.8,253.3,437.1,351.8,674.2,325.9,755.0,224.2,310.5,349.4,686.1,451.2,465.4,543.6,383.5,787.5,307.6,40.7,479.4,193.2,391.9,685.3,674.2,442.5,472.5,365.3,512.2,486.9,621.8,358.3,372.0,537.1,295.0,106.7,250.7,445.2,300.8,313.4,288.8,466.5,66.2,549.6,384.9,662.1,409.5,230.8,285.9,515.1,164.8,353.0,442.5,272.6,488.0,130.5,465.7,135.8,146.3,284.9,259.4,161.5,195.8,231.2,232.1,412.4,723.2,509.6,681.4,224.9,280.3,213.5,0.0,214.3,609.1,589.2,385.2,790.5,443.6,110.6,531.9,765.5,244.1,495.2,367.8,845.9,303.1,46.8,770.2,480.2,211.0,542.7,509.2,304.8,248.7,459.7,499.9,426.7,256.0,28.1,389.3,728.5,525.7,324.4,103.9,282.1,829.4,726.6,370.6,233.4,446.7,342.3,510.5,266.1,601.9,150.6,415.7,369.3,278.3,390.9,313.9,911.1,353.3,720.5,611.6,441.2,284.4,774.8,65.0,767.4,518.7,440.4,617.9,663.0,314.1,402.5,270.1,308.6,439.2,349.0,699.6,1949.9,253.2,182.0,455.4
