from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OM,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
BM,571.6,359.9,96.4,243.4,459.3,493.5,397.3,399.5,370.7,372.8,0.0,542.8,289.7,489.0,145.6,234.5,190.8,495.5,441.2,396.1,488.5,492.1,185.1,489.3,593.1,438.3,485.8,449.1,415.3,442.2,484.3,230.7,351.0,393.0,332.5,352.6,319.2,124.8,480.4,2594.3,425.2,605.4,385.0,249.0,386.1,641.6,282.5,359.6,307.8,410.0,424.6,278.2,440.2,322.2,368.2,350.3,447.9,401.7,390.6,443.9,342.0,399.4,226.9,223.6,284.0,301.5,466.8,460.6,480.1,338.1,397.6,278.9,329.9,303.1,360.1,337.6,356.1,216.0,339.3,176.0,454.1,382.2,343.2,326.1,465.6,350.8,231.9,373.4,402.9,106.5,429.1,516.7,274.3,331.2,162.6,331.7,282.5,344.0,385.4,341.4,301.1,302.2,343.2,288.6,481.1,217.1,422.3,183.3,348.6,312.6,433.1,308.4,531.1,336.8,391.8,570.5,326.9,321.5,304.7,277.7,280.0,460.7,401.4,548.5,169.5,496.9,342.6,569.2,392.9,454.9,482.2,474.8,355.1,540.5,475.9,479.0,381.0,199.2,393.7,448.1,267.5,389.8,287.5,351.3,355.7,432.5,296.4,413.1,414.4,229.2,215.2,651.2,422.6,334.0,411.6,154.8,396.8,227.9,459.0,300.7,512.8,413.8,392.8,440.9,227.9,146.4,661.9,534.5,371.0,456.4,267.4,265.8,371.1,361.1,187.9,233.0,376.2,313.1,381.1,430.4
BP,890.8,210.7,413.1,428.3,121.3,81.9,270.3,254.6,242.6,168.0,475.7,0.0,491.3,247.5,402.3,553.7,548.2,130.4,157.4,229.5,807.7,58.3,414.0,141.3,188.0,94.3,244.3,200.2,182.3,148.5,98.5,588.1,219.6,712.2,230.7,671.8,347.6,385.0,799.6,2325.1,744.4,62.5,245.2,313.3,204.9,201.6,397.0,678.8,627.0,611.6,743.8,456.1,146.7,641.4,275.4,551.9,168.1,293.2,235.1,353.3,322.1,295.0,341.4,581.0,331.6,282.7,161.4,167.9,238.6,314.9,172.9,333.7,507.8,660.5,271.6,226.1,337.9,535.2,540.9,533.4,160.6,243.5,350.8,306.2,124.6,398.4,395.1,692.6,258.0,403.0,236.9,835.9,459.2,362.8,520.0,238.6,397.0,334.2,270.2,660.6,383.0,503.8,244.2,607.8,50.8,446.0,176.9,375.2,238.7,229.5,137.5,510.0,850.3,204.4,250.5,33.9,214.5,640.7,267.8,327.9,637.4,134.4,775.3,226.3,526.9,105.3,544.2,135.4,262.3,141.2,801.4,94.6,215.5,22.2,104.7,192.7,274.2,377.1,221.8,148.0,624.9,297.9,268.9,552.9,321.0,100.1,296.5,157.6,222.2,449.1,572.6,211.2,174.6,290.2,138.5,512.2,716.0,466.3,131.7,485.6,115.7,253.8,317.3,156.2,405.8,503.8,981.1,8.2,300.7,151.8,445.3,511.2,690.3,319.7,443.3,347.5,295.5,272.7,582.7,188.6
BQ,724.7,332.8,228.1,396.5,432.2,466.4,370.2,372.4,343.6,345.7,253.4,515.7,0.0,382.2,217.3,387.6,181.9,468.4,414.1,369.0,641.6,465.0,229.0,462.2,444.7,411.2,397.9,422.0,388.2,415.1,457.2,383.8,323.9,528.2,305.4,438.5,292.1,200.0,633.5,2581.8,510.9,578.3,357.9,221.9,359.0,614.5,255.4,481.1,460.9,136.7,477.8,120.2,413.1,443.7,341.1,60.5,420.8,374.6,363.5,416.8,314.9,372.3,199.8,219.7,256.9,274.4,400.0,393.8,391.1,311.0,370.5,251.8,135.9,456.2,333.0,310.5,329.0,369.1,49.5,206.7,427.0,355.1,316.1,299.0,438.5,323.7,204.8,521.3,375.8,218.0,402.0,669.8,427.4,304.1,158.7,304.6,255.4,316.9,358.3,442.9,274.0,28.9,316.1,441.7,454.0,261.0,395.2,170.2,321.5,285.5,406.0,18.7,684.2,309.7,364.7,543.4,299.8,456.7,277.6,250.6,433.1,433.6,332.8,483.0,322.6,469.8,52.8,542.1,365.8,427.8,635.3,447.7,328.0,513.4,448.8,451.9,353.9,123.5,366.6,421.0,420.6,362.7,260.4,78.0,328.6,405.4,269.3,386.0,387.3,382.3,368.3,624.1,395.5,306.9,384.5,185.5,544.7,79.3,431.9,453.8,485.7,386.7,365.7,413.8,93.4,299.5,815.0,507.4,343.9,429.3,109.4,418.9,524.2,334.0,341.0,205.9,349.1,286.0,107.8,383.3
BS,785.0,155.9,269.1,335.9,212.1,150.5,129.3,144.5,125.7,24.0,331.7,199.8,347.3,0.0,258.3,447.9,404.2,221.2,98.2,251.5,701.9,149.1,276.1,232.1,128.8,95.3,128.5,123.9,165.6,197.1,141.3,444.1,145.2,606.4,86.7,566.0,207.1,241.0,693.8,2265.9,638.6,262.4,240.4,169.3,32.1,298.6,253.0,573.0,521.2,467.6,638.0,312.1,236.2,535.6,248.6,407.9,202.5,117.9,246.0,212.3,197.4,74.2,197.4,437.0,187.6,156.9,112.9,106.7,103.2,170.9,193.6,189.7,363.8,516.5,127.6,80.5,154.3,429.4,396.9,389.4,250.1,237.6,167.2,181.5,173.2,254.4,251.1,586.8,101.2,259.0,270.0,730.1,366.8,179.2,376.0,123.1,253.0,182.8,240.8,554.8,239.0,359.8,198.6,502.0,138.1,302.0,222.1,231.2,204.0,85.5,228.3,366.0,744.5,60.4,187.8,227.5,70.5,534.9,128.5,183.9,493.4,119.5,631.3,167.1,382.9,153.9,400.2,226.2,112.8,157.1,695.6,131.8,151.1,197.5,195.5,283.5,120.4,228.1,189.7,163.9,480.9,64.6,124.9,408.9,211.1,89.5,152.5,211.8,255.3,356.7,428.6,308.2,157.9,146.2,68.6,368.2,610.2,322.3,180.3,393.2,206.5,269.2,176.3,139.5,261.8,359.8,875.3,191.5,149.6,153.3,301.3,418.8,584.5,142.6,350.9,203.5,144.4,128.7,438.7,96.2
BU,575.8,243.4,59.9,247.6,342.8,377.0,280.8,283.0,254.2,256.3,122.5,426.3,196.9,292.8,0.0,238.7,195.0,379.0,324.7,279.6,492.7,375.6,68.6,372.8,355.3,321.8,308.5,332.6,298.8,325.7,367.8,234.9,234.5,397.2,216.0,356.8,202.7,31.8,484.6,2492.4,429.4,488.9,268.5,132.5,269.6,525.1,166.0,363.8,312.0,317.2,428.8,161.7,323.7,326.4,251.7,257.5,331.4,285.2,274.1,327.4,225.5,282.9,110.4,227.8,167.5,185.0,310.6,304.4,301.7,221.6,281.1,162.4,213.4,307.3,243.6,221.1,239.6,220.2,246.5,180.2,337.6,265.7,226.7,209.6,349.1,234.3,115.4,377.6,286.4,49.8,312.6,520.9,278.5,214.7,166.8,215.2,166.0,227.5,268.9,345.6,184.6,209.4,226.7,292.8,364.6,100.6,305.8,66.8,232.1,196.1,316.6,215.6,535.3,220.3,275.3,454.0,210.4,325.7,188.2,161.2,284.2,344.2,480.9,393.6,173.7,380.4,249.8,452.7,276.4,338.4,486.4,358.3,238.6,424.0,359.4,362.5,264.5,82.7,277.2,331.6,271.7,273.3,171.0,258.5,239.2,316.0,179.9,296.6,297.9,233.4,219.4,534.7,306.1,217.5,295.1,159.0,401.0,171.9,342.5,304.9,396.3,297.3,276.3,324.4,111.4,150.6,666.1,418.0,254.5,339.9,150.9,270.0,375.3,244.6,192.1,116.5,259.7,196.6,288.3,293.9
BX,392.2,433.6,170.1,166.6,572.4,510.8,429.4,473.2,434.1,436.3,212.0,560.1,359.6,412.2,219.3,0.0,260.7,581.5,476.5,469.8,309.1,509.4,264.9,592.4,516.3,455.6,409.0,543.8,525.9,557.4,534.2,230.8,424.7,213.6,448.9,173.2,396.4,198.5,301.0,2414.9,245.8,622.7,458.9,322.7,444.4,652.7,356.2,180.2,128.4,479.9,245.2,351.9,513.9,142.8,441.9,420.2,562.8,511.1,464.3,512.4,415.7,467.4,300.6,216.5,357.7,375.2,390.0,383.8,403.3,411.8,551.5,352.6,403.6,303.2,489.8,442.7,497.0,36.6,409.2,245.9,527.8,455.9,416.9,399.8,533.5,424.5,305.6,194.0,494.4,180.2,502.8,337.3,197.5,404.9,232.5,405.4,356.2,417.7,459.1,162.0,374.8,372.1,416.9,121.3,498.4,290.8,496.0,257.0,422.3,447.7,506.8,378.3,351.7,422.6,465.5,594.1,432.7,142.1,373.7,351.4,280.1,479.8,222.0,471.7,169.6,514.2,412.5,586.5,425.9,517.4,302.8,496.2,428.8,574.4,555.8,552.7,441.3,267.9,467.4,524.2,266.4,457.8,361.2,421.2,429.4,449.8,370.1,486.8,488.1,152.4,215.3,662.3,518.2,407.7,446.9,224.7,217.4,297.8,540.6,223.9,566.8,487.5,476.4,499.8,301.6,146.5,482.5,551.8,467.8,513.6,341.1,265.9,191.7,486.8,111.1,306.7,462.6,386.8,451.0,353.6
CD,615.0,383.3,119.8,286.8,482.7,516.9,420.7,422.9,394.1,396.2,143.7,566.2,191.1,532.4,169.0,277.9,0.0,518.9,464.6,419.5,531.9,515.5,208.5,512.7,495.2,461.7,448.4,472.5,438.7,465.6,507.7,274.1,374.4,436.4,355.9,396.0,342.6,148.2,523.8,2637.7,468.6,628.8,408.4,272.4,409.5,665.0,305.9,403.0,351.2,311.4,468.0,301.6,463.6,365.6,391.6,251.7,471.3,425.1,414.0,467.3,365.4,422.8,250.3,125.0,307.4,324.9,510.2,504.0,441.6,361.5,421.0,302.3,247.4,346.5,383.5,361.0,379.5,259.4,240.7,97.0,477.5,405.6,366.6,349.5,489.0,374.2,255.3,416.8,426.3,129.9,452.5,560.1,317.7,354.6,64.0,355.1,305.9,367.4,408.8,384.8,324.5,203.6,366.6,332.0,504.5,240.5,445.7,206.7,372.0,336.0,456.5,209.8,574.5,360.2,415.2,593.9,350.3,364.9,328.1,301.1,323.4,484.1,475.1,591.9,212.9,520.3,244.0,592.6,416.3,478.3,525.6,498.2,378.5,563.9,499.3,502.4,404.4,222.6,417.1,471.5,310.9,413.2,310.9,252.7,379.1,455.9,319.8,436.5,437.8,272.6,258.6,674.6,446.0,357.4,435.0,75.8,440.2,129.3,482.4,344.1,536.2,437.2,416.2,464.3,204.9,189.8,705.3,557.9,394.4,479.8,290.8,309.2,414.5,384.5,231.3,256.4,399.6,336.5,282.5,473.8
CH,887.5,119.5,371.6,491.0,52.6,144.6,333.0,161.4,141.1,241.1,434.2,151.7,449.8,291.4,360.8,550.4,506.7,0.0,230.8,153.1,804.4,103.3,378.6,12.9,261.4,157.0,307.0,214.3,123.0,87.0,170.0,546.6,128.4,708.9,251.8,668.5,390.3,343.5,796.3,2340.3,741.1,214.3,154.0,271.8,247.1,172.7,355.5,675.5,623.7,570.1,740.5,414.6,70.3,638.1,184.2,510.4,116.1,202.0,158.7,416.0,230.9,203.8,299.9,539.5,357.0,191.5,224.1,230.6,301.3,290.2,81.7,277.9,466.3,619.0,241.7,245.6,319.4,531.9,499.4,491.9,84.2,167.1,332.3,215.0,110.4,423.8,339.3,689.3,166.8,361.5,145.7,832.6,521.9,344.3,478.5,147.4,355.5,243.0,179.0,657.3,327.2,462.3,153.0,604.5,113.5,404.5,85.7,333.7,147.5,194.7,68.8,468.5,847.0,218.9,159.3,185.7,209.0,637.4,297.8,326.6,595.9,167.3,733.8,299.7,485.4,155.0,502.7,137.9,325.0,134.7,798.1,157.3,124.3,174.0,49.9,101.5,285.5,330.6,130.6,127.9,582.2,197.7,213.1,511.4,229.8,162.8,317.6,66.4,131.0,511.8,531.1,182.3,130.3,311.3,201.2,470.7,712.7,424.8,103.8,548.3,86.8,177.4,380.0,148.6,364.3,462.3,977.8,143.4,314.7,164.1,403.8,581.7,687.0,307.7,503.8,306.0,309.5,271.9,541.2,251.3
CM,807.4,201.2,311.9,344.9,200.8,105.7,172.1,185.3,168.5,66.8,374.5,168.4,390.1,137.9,301.1,470.3,447.0,209.9,0.0,294.3,724.3,137.8,318.9,227.6,30.5,84.0,153.5,166.7,154.3,185.8,90.8,486.9,188.0,628.8,129.5,588.4,249.9,283.8,716.2,2167.6,661.0,233.1,283.4,212.1,74.9,200.3,295.8,595.4,543.6,510.4,660.4,354.9,226.2,558.0,271.2,450.7,187.6,160.7,288.8,255.1,240.2,117.0,240.2,479.8,230.4,199.7,78.2,84.7,146.0,213.7,179.9,232.5,406.6,559.3,170.4,123.3,197.1,451.8,439.7,432.2,298.9,280.4,210.0,224.3,161.9,297.2,293.9,609.2,144.0,301.8,283.4,752.5,375.8,222.0,418.8,165.9,295.8,225.6,283.6,577.2,281.8,402.6,241.4,524.4,126.8,344.8,210.8,274.0,246.8,128.3,217.0,408.8,766.9,103.2,230.6,177.0,113.3,557.3,171.3,226.7,536.2,108.2,674.1,68.8,425.7,142.6,443.0,214.9,155.6,145.8,718.0,81.3,206.0,147.0,184.2,272.2,163.2,270.9,212.3,152.6,522.5,107.4,167.7,451.7,253.9,78.2,195.3,200.5,268.7,365.7,471.4,209.9,146.6,189.0,29.8,411.0,632.6,365.1,169.0,402.2,195.2,312.0,219.1,128.2,304.6,402.6,897.7,176.7,192.4,142.0,344.1,427.8,606.9,185.4,359.9,246.3,187.2,171.5,481.5,105.4
CN,794.0,132.3,278.1,465.8,122.3,184.7,308.1,166.0,146.7,217.2,340.7,240.7,356.3,253.7,267.3,456.9,413.2,158.5,285.6,0.0,710.9,192.3,279.0,152.3,316.2,210.0,324.6,225.6,134.3,105.2,210.1,453.1,123.4,615.4,232.1,575.0,293.3,250.0,702.8,2453.3,647.6,303.3,39.5,178.3,199.8,261.7,262.0,582.0,530.2,476.6,647.0,321.1,103.2,544.6,84.5,416.9,122.6,197.3,5.5,380.3,137.4,206.4,206.4,446.0,263.5,98.0,279.4,285.9,317.8,237.7,88.5,187.7,372.8,525.5,204.0,237.2,277.7,438.4,405.9,398.4,117.1,14.0,290.6,121.5,128.6,330.3,254.8,595.8,169.4,268.0,77.2,739.1,496.7,302.6,385.0,142.7,262.0,149.5,79.3,563.8,256.4,368.8,53.3,511.0,190.3,311.0,97.0,240.2,47.8,157.0,96.1,375.0,753.5,181.2,164.2,278.3,171.3,543.9,204.3,233.1,502.4,180.2,640.3,354.5,391.9,173.2,409.2,226.9,292.5,146.0,704.6,215.4,127.5,248.3,138.9,142.0,280.6,242.1,128.3,139.2,489.9,202.0,151.9,417.9,130.1,218.1,255.1,76.1,62.5,451.6,437.6,271.3,141.6,269.6,256.0,377.2,619.2,331.3,122.0,523.1,175.8,17.6,333.3,159.9,270.8,368.8,884.3,232.4,281.8,175.4,310.3,488.2,593.5,271.9,410.3,212.5,287.0,212.7,447.7,254.8
CX,83.0,713.0,449.5,446.0,851.8,790.2,708.8,752.6,723.8,715.7,491.4,839.5,639.0,691.6,498.7,314.5,540.1,860.9,755.9,749.2,0.0,788.8,538.2,871.8,795.7,735.0,688.4,823.2,805.3,836.8,813.6,510.2,704.1,403.1,728.3,362.7,672.3,477.9,149.5,2493.4,435.3,902.1,738.1,602.1,733.5,998.8,635.6,369.7,182.5,759.3,434.7,631.3,793.3,332.3,721.3,699.6,842.2,790.5,743.7,791.8,695.1,746.8,580.0,495.9,637.1,654.6,669.4,663.2,682.7,691.2,750.7,632.0,683.0,582.6,769.2,723.7,776.4,290.7,688.6,525.3,807.2,735.3,696.3,679.2,812.9,703.9,585.0,383.5,773.8,459.6,782.2,28.1,476.9,684.3,511.9,684.8,635.6,697.1,738.5,351.5,654.2,651.5,696.3,400.7,777.8,570.2,775.4,536.4,701.7,727.1,786.2,657.7,42.5,702.0,744.9,873.5,712.1,331.6,657.8,630.8,559.5,757.4,411.5,751.1,449.0,793.6,691.9,865.9,705.3,796.8,77.6,775.6,708.2,853.8,835.2,832.1,720.7,552.3,746.8,803.6,547.0,737.2,640.6,700.6,708.8,729.2,649.5,766.2,767.5,431.8,494.7,1008.4,797.6,687.1,726.3,504.1,406.9,577.2,820.0,503.3,846.2,766.9,755.8,779.2,581.0,425.9,173.3,831.2,747.2,793.0,620.5,545.3,164.4,766.2,390.5,586.1,742.0,666.2,730.4,633.0
DF,850.1,152.3,372.4,387.6,62.9,41.2,229.6,196.2,184.2,127.3,435.0,48.3,450.6,206.8,361.6,513.0,507.5,72.0,127.4,171.1,767.0,0.0,373.3,82.9,158.0,53.6,203.6,159.5,141.6,107.8,66.6,547.4,161.2,671.5,190.0,631.1,306.9,344.3,758.9,2295.1,703.7,110.9,186.8,272.6,237.3,143.2,356.3,638.1,586.3,570.9,703.1,415.4,88.3,600.7,217.0,511.2,127.4,234.8,176.7,312.6,263.7,236.6,300.7,540.3,290.9,224.3,120.7,127.2,197.9,274.2,114.5,293.0,467.1,619.8,230.9,185.4,297.2,494.5,500.2,492.7,102.2,185.1,310.1,247.8,83.9,357.7,354.4,651.9,199.6,362.3,178.5,795.2,418.5,322.1,479.3,180.2,356.3,275.8,211.8,619.9,342.3,463.1,185.8,567.1,10.1,405.3,118.5,334.5,180.3,227.5,79.1,469.3,809.6,163.7,192.1,82.3,173.8,600.0,227.1,287.2,596.7,93.7,734.6,196.3,486.2,64.6,503.5,77.0,221.6,100.5,760.7,53.9,157.1,70.6,46.3,134.3,233.5,336.4,163.4,107.3,584.2,239.5,228.2,512.2,262.6,59.4,255.8,99.2,163.8,408.4,531.9,152.8,133.9,249.5,97.8,471.5,675.3,425.6,91.0,444.9,57.3,195.4,276.6,115.5,365.1,463.1,940.4,40.0,260.0,111.1,404.6,470.5,649.6,279.0,402.6,306.8,254.8,232.0,542.0,147.9
DH,611.6,291.4,95.7,283.4,390.8,425.0,328.8,329.0,291.9,304.3,158.3,474.3,244.9,340.8,84.9,274.5,230.8,427.0,372.7,327.6,528.5,423.6,0.0,420.8,403.3,369.8,356.5,380.6,346.8,373.7,415.8,270.7,282.5,433.0,264.0,392.6,254.2,67.6,520.4,2540.4,465.2,536.9,316.5,180.5,296.5,573.1,214.0,399.6,347.8,365.2,464.6,209.7,371.7,362.2,299.7,305.5,384.2,333.2,322.1,375.4,273.5,330.9,158.4,263.6,215.5,233.0,358.6,352.4,349.7,269.6,352.3,210.4,261.4,343.1,291.6,271.0,287.6,256.0,294.5,216.0,385.6,313.7,274.7,257.6,397.1,282.3,163.4,413.4,334.4,85.6,360.6,556.7,314.3,262.7,202.6,263.2,214.0,275.5,316.9,381.4,232.6,257.4,274.7,328.6,412.6,84.6,353.8,114.8,280.1,244.1,364.6,263.6,571.1,268.3,323.3,502.0,258.4,361.5,236.2,209.2,320.0,394.0,441.4,441.6,209.5,428.4,297.8,500.7,324.4,386.4,522.2,406.3,286.6,472.0,407.4,410.5,312.5,125.7,325.2,379.6,306.3,321.3,219.0,306.5,287.2,364.0,227.9,344.6,345.9,269.2,255.2,582.7,354.1,265.5,343.1,194.8,436.8,219.9,390.5,340.7,444.3,345.3,324.3,372.4,159.4,186.4,701.9,466.0,302.1,387.9,198.9,305.8,411.1,292.6,227.9,164.5,307.7,244.6,336.3,470.4
DR,881.3,113.3,365.4,481.9,43.5,135.5,323.9,155.2,128.1,234.9,428.0,142.6,443.6,285.2,354.6,544.2,500.5,13.9,229.5,146.9,798.2,94.2,372.4,0.0,252.3,147.9,297.9,208.1,116.8,80.8,160.9,540.4,122.2,702.7,245.6,662.3,384.1,337.3,790.1,2331.2,734.9,205.2,148.0,265.6,240.9,163.6,349.3,669.3,617.5,563.9,734.3,408.4,64.1,631.9,178.0,504.2,109.9,195.8,152.5,406.9,224.7,197.6,293.7,533.3,350.8,185.3,222.8,229.3,292.2,284.0,94.4,271.7,460.1,612.8,235.5,239.4,313.2,525.7,493.2,485.7,78.0,160.9,326.1,208.8,104.2,417.6,333.1,683.1,160.6,355.3,139.5,826.4,512.8,338.1,472.3,141.2,349.3,236.8,172.8,651.1,321.0,456.1,146.8,598.3,104.4,398.3,79.5,327.5,141.3,188.5,50.2,462.3,840.8,212.7,153.1,176.6,202.8,631.2,286.9,320.4,589.7,161.1,720.8,290.6,472.4,148.8,496.5,128.8,315.9,128.5,791.9,148.2,118.1,164.9,40.8,95.3,279.3,324.4,124.4,121.7,576.0,191.5,206.9,505.2,223.6,153.7,304.6,60.2,124.8,502.7,524.9,173.2,124.1,305.1,192.1,464.5,706.5,418.6,97.6,539.2,77.7,171.2,370.9,142.4,358.1,456.1,971.6,134.3,308.9,157.9,397.6,575.5,680.8,301.5,497.6,300.4,303.3,265.7,535.0,242.2
DT,828.0,221.8,332.5,365.5,221.4,126.3,192.7,207.9,178.8,87.4,395.1,189.0,410.7,158.5,321.7,490.9,467.6,230.5,20.5,314.9,744.9,158.4,333.4,241.4,0.0,104.6,174.1,187.3,174.9,206.4,111.4,507.5,208.6,649.4,150.1,609.0,267.0,304.4,736.8,2175.7,681.6,253.7,303.8,232.7,124.3,208.4,316.4,616.0,564.2,531.0,681.0,375.5,246.8,578.6,291.8,471.3,211.8,181.3,309.4,275.7,260.8,137.6,260.8,500.4,251.0,220.3,98.8,105.3,166.6,234.3,240.8,253.1,427.2,579.9,191.0,145.5,217.7,472.4,460.3,452.8,260.7,301.0,230.6,244.9,182.5,317.8,314.5,629.8,164.6,322.4,304.0,773.1,396.4,242.6,439.4,186.5,316.4,246.2,304.2,597.8,302.4,423.2,262.0,545.0,147.4,365.4,231.4,294.6,267.4,148.9,237.6,429.4,787.5,123.8,251.2,197.6,133.9,577.9,187.2,247.3,556.8,127.0,694.7,38.2,446.3,163.2,463.6,235.5,176.2,166.4,738.6,101.9,226.6,167.6,204.8,292.8,183.8,296.5,232.9,173.2,544.3,128.0,188.3,472.3,274.5,98.8,215.9,221.1,289.3,386.3,492.0,218.0,167.2,209.6,50.4,431.6,653.2,385.7,189.6,422.8,215.8,332.6,239.7,148.8,325.2,423.2,918.3,197.3,213.0,162.6,364.7,448.4,627.5,206.0,380.5,266.9,207.8,192.1,502.1,126.0
DV,796.4,134.8,318.7,333.9,116.7,55.1,175.9,178.7,166.7,73.6,381.3,104.4,396.9,153.1,307.9,459.3,453.8,125.8,73.7,224.9,713.3,53.7,319.6,136.7,104.3,0.0,149.9,105.8,87.9,101.7,78.5,493.7,143.7,617.8,136.3,577.4,253.2,290.6,705.2,2241.4,650.0,167.0,200.3,218.9,110.5,197.0,302.6,584.4,532.6,517.2,649.4,361.7,142.1,547.0,204.8,457.5,107.1,217.3,230.5,258.9,246.2,123.8,247.0,486.6,237.2,206.8,67.0,73.5,144.2,220.5,136.1,239.3,413.4,566.1,177.2,131.7,243.5,440.8,446.5,439.0,156.0,238.9,256.4,230.3,77.8,304.0,300.7,598.2,182.1,308.6,200.1,741.5,364.8,268.4,425.6,162.7,302.6,258.3,209.1,566.2,288.6,409.4,183.1,513.4,42.7,351.6,126.7,280.8,177.6,135.1,132.9,415.6,755.9,110.0,174.6,138.4,120.1,546.3,173.4,233.5,543.0,40.0,680.9,142.6,432.5,58.5,449.8,130.8,167.9,61.7,707.0,40.5,139.6,118.7,100.1,188.1,179.8,282.7,145.9,68.5,530.5,114.2,174.5,458.5,250.4,5.7,202.1,116.4,185.4,354.7,478.2,206.6,80.2,195.8,44.1,417.8,621.6,371.9,84.9,391.2,111.1,229.1,222.9,61.8,311.4,409.4,886.7,96.1,206.3,72.3,350.9,416.8,595.9,225.3,348.9,253.1,201.1,178.3,488.3,94.2
EB,764.0,201.1,296.4,301.5,266.7,205.1,50.7,202.8,173.7,101.4,359.0,254.4,374.6,77.3,285.6,426.9,431.5,275.8,170.8,278.8,680.9,203.7,297.3,286.7,269.0,149.9,0.0,182.2,220.2,251.7,228.5,471.4,192.2,585.4,94.0,545.0,179.3,268.3,672.8,2338.5,617.6,317.0,267.7,196.6,119.2,347.0,257.4,552.0,500.2,494.9,617.0,339.4,292.1,514.6,293.8,435.2,257.1,176.2,273.3,133.7,224.7,132.5,224.7,464.3,185.6,184.2,84.3,78.1,64.1,168.9,238.8,217.0,391.1,543.8,142.1,104.3,118.3,408.4,424.2,416.7,306.0,264.9,131.2,208.8,227.8,252.4,278.4,565.8,159.5,286.3,315.2,709.1,332.4,143.2,403.3,172.9,257.4,210.1,268.1,533.8,266.3,387.1,225.9,481.0,192.7,329.3,276.7,258.5,231.3,112.8,282.9,393.3,723.5,87.7,233.0,288.4,97.8,513.9,131.1,181.9,520.7,172.3,658.6,224.4,410.2,208.5,427.5,280.8,42.7,211.7,674.6,190.5,196.3,268.7,250.1,338.1,54.6,260.4,234.9,218.5,508.2,122.9,152.2,436.2,238.4,144.1,150.5,266.4,300.5,322.3,455.9,356.6,212.5,144.2,141.2,395.5,589.2,349.6,234.9,358.8,261.1,296.5,97.7,194.1,289.1,387.1,854.3,246.1,81.1,207.9,328.6,384.4,563.5,100.1,316.5,220.2,75.9,118.0,466.0,61.8
ED,834.0,66.0,318.1,452.7,151.4,171.6,294.7,109.9,97.9,187.6,380.7,220.9,396.3,237.9,307.3,496.9,453.2,187.6,192.5,215.1,750.9,170.2,319.0,181.4,223.1,116.4,268.7,0.0,51.9,134.3,195.0,493.1,74.9,655.4,198.3,615.0,333.3,290.0,742.8,2360.2,687.6,283.5,165.3,218.3,151.0,290.8,302.0,622.0,570.2,516.6,687.0,361.1,132.3,584.6,144.7,456.9,140.0,148.5,170.9,377.7,177.4,150.3,246.4,486.0,303.5,138.0,185.8,192.3,263.0,236.7,89.7,224.4,412.8,565.5,188.2,193.7,265.9,478.4,445.9,438.4,146.2,162.5,278.8,161.5,175.5,370.3,285.8,635.8,113.3,308.0,166.1,779.1,483.6,290.8,425.0,93.9,302.0,189.5,168.9,603.8,273.7,408.8,148.1,551.0,159.2,351.0,114.4,280.2,142.6,141.2,125.2,415.0,793.5,165.4,105.8,254.9,155.5,583.9,244.3,273.1,542.4,86.6,680.3,261.4,431.9,139.1,449.2,247.3,286.7,88.5,744.6,157.0,70.8,235.2,168.0,171.1,232.0,282.1,85.8,81.7,529.9,153.2,159.6,457.9,190.3,124.5,264.1,105.2,151.4,473.5,477.6,300.4,44.2,257.8,162.9,417.2,659.2,371.3,151.1,510.0,204.9,194.1,341.7,66.3,310.8,408.8,924.3,212.6,261.2,81.8,350.3,528.2,633.5,254.2,450.3,252.5,256.0,218.4,487.7,213.0
