from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
KU,555.8,448.4,413.8,390.3,380.6,417.8,291.7,325.0,468.2,315.0,280.2,212.8,415.3,345.4,258.7,85.1,425.5,202.3,289.0,369.3,406.9,117.7,241.8,320.8,342.7,333.4,388.4,399.7,459.4,289.8,292.9,284.6,455.4,246.8,423.5,268.5,440.8,454.7,441.1,487.2,396.4,489.6,28.2,395.7,439.6,467.9,267.7,452.6,260.6,355.0,212.4,437.9,242.4,155.1,383.5,293.5,78.1,268.4,110.5,391.5,399.8,391.5,0.0,275.4,333.4,203.7,343.4,164.4,433.9,337.7,339.7,303.3,321.9,277.6,259.0,406.7,479.2,259.8,295.2,126.6,413.8,497.4,97.0,261.5,192.6,40.0,175.5,383.2,250.7,207.8,339.6,64.2,443.8,300.7,90.6,384.6,386.1,348.9,442.5,291.9,463.1,452.2,220.0,307.2,234.4,424.7,403.9,422.8,437.1,456.5,426.4,476.3,417.8,382.6,3608.9,361.3,108.4,461.7,445.0,446.9,335.1,476.4,190.0,325.4,423.1,486.0,219.6,385.4,281.2,155.0,415.5,384.6,329.1,106.6,457.2,299.7,451.1,415.9,182.8,445.6,400.9,348.4,356.6,460.0,150.2,427.9,561.3,121.0,220.9,431.8,317.3,284.1,322.1,284.5
LD,576.8,568.1,533.5,510.0,500.3,361.1,304.0,268.3,587.9,434.7,342.7,275.3,409.4,357.7,202.0,177.1,545.2,70.0,301.3,489.0,350.2,143.5,254.1,333.1,462.4,276.7,360.0,519.4,471.7,233.1,355.4,227.9,575.1,259.1,543.2,280.8,394.4,574.4,560.8,499.5,441.6,501.9,290.9,515.4,559.3,587.6,330.2,572.3,200.8,367.3,155.7,557.6,254.7,265.2,503.2,403.6,215.1,150.9,151.0,334.8,393.9,495.1,272.1,0.0,453.1,216.0,243.0,176.7,553.6,281.0,246.7,185.8,265.2,160.1,141.5,526.4,598.9,272.1,307.5,189.1,356.1,617.1,165.2,144.0,258.8,270.1,238.0,365.2,313.2,151.1,155.3,270.9,387.1,48.7,171.6,429.8,398.4,468.6,454.8,235.2,582.8,571.9,269.4,319.5,116.9,544.4,523.6,542.5,556.8,576.2,369.7,497.3,463.0,394.9,3728.6,304.6,153.2,581.4,457.3,448.4,278.4,596.1,95.0,268.7,542.8,605.7,54.5,397.7,224.5,327.5,535.2,327.9,272.4,203.7,576.9,225.0,463.4,535.6,300.1,565.3,344.2,291.7,476.3,472.3,269.9,547.6,681.0,183.5,233.2,551.5,199.8,296.4,265.4,227.8
LE,565.9,114.9,153.9,56.8,47.1,595.1,332.9,502.3,277.4,18.3,457.5,390.1,425.4,172.3,436.0,262.4,92.0,379.6,330.2,103.5,432.6,295.0,337.8,356.5,9.2,510.7,398.5,66.2,42.0,467.1,470.2,530.8,121.9,288.0,146.1,472.0,450.9,175.3,244.8,66.2,406.5,88.6,328.5,129.9,106.1,271.6,445.0,119.1,508.3,251.7,389.7,241.6,445.9,448.1,187.2,460.5,271.1,445.7,287.8,557.8,409.9,58.0,309.7,452.7,0.0,407.2,515.9,367.9,274.8,515.0,512.2,480.6,499.2,454.9,436.3,112.2,170.6,261.9,226.5,303.9,423.9,163.9,274.3,438.8,359.6,307.7,352.8,393.3,428.0,385.1,516.9,308.5,527.2,478.0,267.9,394.7,195.0,152.6,113.8,469.2,129.6,164.5,460.6,327.0,411.7,91.2,162.0,155.9,149.4,170.0,452.1,486.4,427.9,159.1,3412.6,538.6,285.7,265.4,55.5,457.0,584.8,280.1,367.3,502.7,96.2,289.7,396.9,124.4,458.5,448.0,82.0,561.9,506.4,394.9,260.9,429.2,104.9,219.6,349.8,185.4,567.2,525.7,160.3,109.8,317.2,94.4,335.7,298.3,424.4,235.5,494.6,346.9,493.5,461.8
LG,552.3,391.8,441.4,333.7,289.9,336.6,87.9,243.8,565.3,311.7,336.2,268.8,384.9,141.6,177.5,170.6,354.0,139.1,85.2,396.9,325.7,137.0,38.0,117.0,284.0,252.2,335.5,343.1,255.6,208.6,277.9,203.4,392.6,43.0,423.0,78.6,369.9,452.2,538.2,283.4,417.1,285.8,246.8,423.3,335.4,565.0,323.7,396.0,96.4,151.2,131.2,535.0,52.5,173.7,480.6,397.1,223.8,118.5,144.5,310.3,369.4,279.0,218.5,212.2,293.3,0.0,218.5,38.8,578.5,256.5,222.2,153.4,240.7,93.1,108.6,389.1,447.5,56.0,91.4,182.6,331.6,393.2,158.7,106.6,252.3,263.6,231.5,340.7,306.7,126.6,106.3,264.4,362.6,232.1,165.1,405.3,182.3,446.0,238.7,210.7,358.9,441.4,122.8,103.4,132.2,320.5,431.5,432.8,426.3,446.9,345.2,472.8,438.5,178.8,3746.6,280.1,146.7,558.8,241.2,423.9,253.9,573.5,126.8,244.2,373.1,583.1,156.4,181.6,200.0,236.0,343.3,303.4,247.9,112.2,554.3,100.6,247.3,513.0,293.6,473.2,319.7,267.2,453.7,256.2,263.4,323.7,612.6,177.0,17.1,528.9,167.4,80.3,240.9,203.3
LR,333.7,575.8,541.2,517.7,512.2,213.7,310.2,153.1,595.6,442.4,144.5,155.8,166.3,363.9,72.6,184.8,552.9,189.8,307.5,496.7,107.1,151.2,260.3,339.3,506.3,129.3,116.9,527.1,477.9,103.7,59.3,14.8,582.8,265.3,550.9,287.0,151.3,582.1,568.5,505.7,198.5,508.1,298.6,523.1,557.7,595.3,87.6,580.0,279.1,373.5,93.3,565.3,260.9,271.4,510.9,205.4,222.8,255.9,158.7,91.7,150.8,501.3,279.8,262.9,460.8,222.2,0.0,182.9,561.3,133.6,3.6,290.8,117.8,265.1,246.5,534.1,606.6,278.3,313.7,196.8,113.0,615.5,172.9,249.0,178.0,277.8,203.1,122.1,172.2,97.8,323.9,278.6,144.0,288.2,179.3,186.7,404.6,476.3,461.0,87.8,581.2,579.6,275.6,325.7,221.9,542.8,531.3,550.2,564.5,583.9,126.6,254.2,219.9,401.1,3724.1,157.2,160.9,589.1,463.5,205.3,68.8,603.8,177.5,119.4,550.5,613.4,207.1,403.9,95.1,333.7,565.6,180.5,52.6,209.9,584.6,318.2,469.6,543.3,219.3,573.0,101.1,71.9,484.0,478.5,230.9,546.0,688.7,191.2,239.4,559.2,304.8,302.6,22.3,80.4
LS,513.4,431.1,480.7,373.0,329.2,297.7,128.1,204.9,542.5,351.0,297.3,229.9,346.0,180.9,138.6,131.7,393.3,104.9,124.5,436.2,286.8,98.1,77.3,156.3,323.3,213.3,296.6,382.4,294.9,169.7,239.0,164.5,431.9,82.3,462.3,104.0,331.0,491.5,515.4,322.7,378.2,325.1,208.7,462.6,374.7,542.2,284.8,435.3,100.9,190.5,92.3,512.2,77.9,134.8,457.8,358.2,184.9,79.6,105.6,271.4,330.5,318.3,179.6,173.3,332.6,39.2,179.6,0.0,617.8,217.6,183.3,114.5,201.8,106.8,88.2,428.4,486.8,95.3,130.7,143.7,292.7,432.5,119.8,90.7,213.4,224.7,192.6,301.8,267.8,87.7,178.2,225.5,323.7,198.6,126.2,366.4,221.6,423.2,278.0,171.8,398.2,480.7,92.6,142.7,101.9,365.7,470.8,472.1,465.6,486.2,306.3,433.9,399.6,218.1,3683.2,241.2,107.8,536.0,280.5,384.6,215.0,550.7,87.9,205.3,412.4,560.3,117.5,220.9,161.1,197.1,382.6,264.5,209.0,73.3,531.5,172.0,286.6,490.2,254.7,512.5,280.8,228.3,430.9,298.7,224.5,362.0,650.9,138.1,56.4,506.1,128.5,119.6,202.0,164.4
LY,679.8,199.8,198.8,283.7,274.0,709.0,559.8,616.2,43.2,208.4,571.4,504.0,539.3,399.2,549.9,376.3,217.3,493.5,557.1,205.0,546.5,408.9,559.2,583.4,236.1,624.6,512.4,211.3,268.9,581.0,584.1,644.7,206.1,514.9,191.0,585.9,564.8,152.8,89.5,293.1,520.4,315.5,442.4,213.4,266.1,135.0,558.9,196.3,622.2,478.6,503.6,287.7,559.8,562.0,46.9,574.4,385.0,559.6,401.7,671.7,523.8,284.9,423.6,566.6,226.8,521.1,629.8,481.8,0.0,628.9,626.1,594.5,613.1,568.8,550.2,221.7,162.6,488.8,453.4,417.8,537.8,279.1,388.2,552.7,473.5,421.6,466.7,507.2,541.9,499.0,630.8,422.4,641.1,591.9,381.8,508.6,421.9,198.7,340.7,583.1,244.8,111.4,574.5,553.9,525.6,274.0,206.9,179.6,127.0,139.9,566.0,600.3,541.8,386.0,3336.0,652.5,399.6,110.8,282.4,570.9,698.7,84.3,481.2,616.6,205.7,93.9,510.8,351.3,572.4,561.9,296.5,675.8,620.3,508.8,105.6,617.1,331.8,265.7,463.7,162.9,681.1,639.6,116.7,336.7,431.1,308.9,127.3,412.2,538.3,80.2,608.5,601.5,607.4,575.7
LZ,474.6,641.0,606.4,582.9,577.4,138.1,375.4,140.4,660.8,507.6,285.4,296.7,307.2,429.1,117.8,250.0,618.1,255.0,372.7,561.9,248.0,216.4,325.5,404.5,571.5,99.3,257.8,592.3,543.1,148.9,200.2,125.7,648.0,330.5,616.1,352.2,292.2,647.3,633.7,570.9,339.4,573.3,363.8,588.3,622.9,660.5,228.5,645.2,344.3,438.7,188.2,630.5,326.1,336.6,576.1,346.3,288.0,321.1,223.9,232.6,291.7,566.5,345.0,522.1,526.0,287.4,140.8,248.1,626.5,0.0,144.5,356.0,42.2,330.3,311.7,599.3,671.8,343.5,378.9,262.0,253.9,680.7,238.1,314.2,318.9,343.0,344.0,263.0,313.1,163.0,547.4,343.8,284.9,533.0,244.5,327.6,469.8,541.5,526.2,58.1,646.4,644.8,340.8,390.9,287.1,608.0,596.5,615.4,629.7,649.1,267.5,395.1,360.8,466.3,3857.3,119.1,226.1,654.3,528.7,346.2,176.2,669.0,242.7,184.5,615.7,678.6,272.3,469.1,140.3,398.9,630.8,104.9,170.2,275.1,649.8,383.4,534.8,608.5,360.2,638.2,242.0,189.5,549.2,543.7,371.8,611.2,753.9,256.4,304.6,624.4,370.0,367.8,163.2,65.2
ME,330.0,622.4,587.8,564.3,515.9,217.4,313.9,156.8,642.2,489.0,140.8,152.1,162.6,367.6,76.3,188.5,599.5,193.5,311.2,543.3,103.4,154.9,264.0,343.0,510.0,133.0,113.2,573.7,481.6,107.4,55.6,18.5,629.4,269.0,597.5,290.7,147.6,628.7,615.1,509.4,194.8,511.8,302.3,569.7,561.4,641.9,83.9,626.6,282.8,377.2,97.0,611.9,264.6,275.1,557.5,201.7,226.5,259.6,162.4,88.0,147.1,505.0,283.5,266.6,507.4,225.9,3.6,186.6,607.9,137.3,0.0,294.5,121.5,268.8,250.2,577.2,653.2,282.0,317.4,200.5,109.3,619.2,176.6,252.7,174.3,281.5,199.4,118.4,168.5,101.5,327.6,282.3,140.3,291.9,183.0,183.0,408.3,522.9,464.7,91.5,584.9,626.2,279.3,329.4,225.6,552.4,577.9,596.8,611.1,630.5,122.9,250.5,216.2,404.8,3720.4,160.9,164.6,635.7,467.2,201.6,72.5,650.4,181.2,123.1,597.1,660.0,210.8,407.6,98.8,337.4,569.3,184.2,56.3,213.6,631.2,321.9,473.3,589.9,215.6,619.6,97.4,75.6,530.6,482.2,227.2,548.7,734.3,194.9,243.1,602.9,308.5,306.3,18.6,84.1
MG,599.4,541.9,562.6,483.8,440.0,383.7,238.0,290.9,617.0,461.8,371.8,304.4,432.0,291.7,224.6,206.2,504.1,130.9,235.3,518.1,372.8,172.6,188.1,267.1,434.1,299.3,382.6,493.2,405.7,255.7,384.5,250.5,542.7,193.1,572.3,214.8,417.0,603.5,589.9,433.5,464.2,435.9,320.0,544.5,485.5,616.7,359.3,546.1,105.1,301.3,178.3,586.7,188.7,220.8,532.3,432.7,244.2,22.3,180.1,357.4,416.5,429.1,301.2,164.9,443.4,150.0,265.6,110.7,582.7,303.6,269.3,0.0,287.8,69.7,51.1,555.5,597.6,206.1,241.5,218.2,378.7,543.3,194.3,53.6,287.9,299.2,267.1,387.8,342.3,173.7,141.1,300.0,409.7,175.8,200.7,452.4,332.4,497.7,388.8,257.8,509.0,601.0,203.4,253.5,44.8,470.6,552.7,571.6,585.9,605.3,392.3,519.9,485.6,328.9,3757.7,327.2,182.3,610.5,391.3,471.0,301.0,625.2,100.1,291.3,523.2,634.8,148.2,331.7,247.1,283.1,493.4,350.5,295.0,159.3,606.0,169.2,397.4,564.7,329.2,594.4,366.8,314.3,505.4,406.3,299.0,473.8,710.1,212.6,167.2,580.6,14.0,230.4,288.0,250.4
MI,446.3,612.7,578.1,554.6,549.1,95.8,347.1,112.1,632.5,479.3,257.1,268.4,278.9,400.8,89.5,221.7,589.8,226.7,344.4,533.6,219.7,188.1,297.2,376.2,543.2,71.0,229.5,564.0,514.8,120.6,171.9,97.4,619.7,302.2,587.8,323.9,263.9,619.0,605.4,542.6,311.1,545.0,335.5,560.0,594.6,632.2,200.2,616.9,316.0,410.4,159.9,602.2,297.8,308.3,547.8,318.0,259.7,292.8,195.6,204.3,263.4,538.2,316.7,299.8,497.7,259.1,112.5,219.8,598.2,49.7,116.2,327.7,0.0,302.0,283.4,571.0,643.5,315.2,350.6,233.7,225.6,652.4,209.8,285.9,290.6,314.7,315.7,234.7,284.8,134.7,360.8,315.5,256.6,325.1,216.2,299.3,441.5,513.2,497.9,29.8,618.1,616.5,312.5,362.6,258.8,579.7,568.2,587.1,601.4,620.8,239.2,366.8,332.5,438.0,3829.0,90.8,197.8,626.0,500.4,317.9,147.9,640.7,214.4,156.2,587.4,650.3,244.0,440.8,112.0,370.6,602.5,62.6,141.9,246.8,621.5,355.1,506.5,580.2,331.9,609.9,213.7,161.2,520.9,515.4,343.5,582.9,725.6,228.1,276.3,596.1,341.7,339.5,134.9,36.9
MN,611.6,494.8,556.8,436.7,392.9,395.9,190.9,303.1,611.2,414.7,366.0,298.6,444.2,244.6,236.8,200.4,457.0,129.8,188.2,512.3,385.0,166.8,141.0,220.0,387.0,311.5,394.8,446.1,358.6,267.9,378.7,262.7,495.6,146.0,566.5,167.7,429.2,597.7,584.1,386.4,476.4,388.8,314.2,538.7,438.4,610.9,353.5,499.0,75.2,254.2,190.5,580.9,141.6,233.0,526.5,426.9,238.4,34.7,174.3,369.6,428.7,382.0,295.4,159.1,396.3,102.9,277.8,117.1,576.9,315.8,281.5,69.6,300.0,0.0,15.5,492.1,550.5,159.0,194.4,212.4,390.9,496.2,188.5,13.4,282.1,293.4,261.3,400.0,336.5,185.9,71.3,294.2,421.9,170.0,194.9,464.6,285.3,491.9,341.7,270.0,461.9,544.4,201.1,206.4,39.0,429.4,546.9,565.8,529.3,549.9,404.5,532.1,497.8,281.8,3751.9,339.4,176.5,604.7,344.2,482.8,313.2,619.4,94.3,303.5,476.1,629.0,142.4,284.6,259.3,295.3,446.3,362.7,307.2,171.5,600.2,99.4,350.3,558.9,323.4,588.6,379.0,326.5,499.6,362.4,293.2,425.7,714.6,206.8,120.1,571.9,83.6,183.3,300.2,262.6
MO,596.1,513.4,541.3,455.3,411.5,380.4,209.5,287.6,595.7,433.3,350.5,283.1,428.7,263.2,221.3,184.9,475.6,114.3,206.8,496.8,369.5,151.3,159.6,238.6,405.6,296.0,379.3,464.7,377.2,252.4,363.2,247.2,514.2,164.6,551.0,186.3,413.7,582.2,568.6,405.0,460.9,407.4,298.7,523.2,457.0,595.4,338.0,517.6,93.8,272.8,175.0,565.4,160.2,217.5,511.0,411.4,222.9,19.2,158.8,354.1,413.2,400.6,279.9,143.6,414.9,121.5,262.3,135.7,561.4,300.3,266.0,54.1,284.5,18.5,0.0,530.7,569.1,177.6,213.0,196.9,375.4,514.8,173.0,2.4,266.6,277.9,245.8,384.5,321.0,170.4,89.9,278.7,406.4,154.5,179.4,449.1,303.9,476.4,360.3,254.5,480.5,579.7,200.1,225.0,23.5,448.0,531.4,550.3,564.6,584.0,389.0,516.6,482.3,300.4,3736.4,323.9,161.0,589.2,362.8,467.7,297.7,603.9,78.8,288.0,494.7,613.5,126.9,303.2,243.8,279.8,464.9,347.2,291.7,156.0,584.7,118.0,368.9,543.4,307.9,573.1,363.5,311.0,484.1,377.8,277.7,444.3,688.8,191.3,138.7,552.4,68.1,201.9,284.7,247.1
MP,656.8,64.7,81.5,198.8,114.4,689.4,435.2,593.2,212.8,123.5,548.4,481.0,519.7,274.2,530.3,356.7,66.7,470.5,432.5,67.1,526.9,389.3,436.6,455.3,151.2,601.6,489.4,57.2,143.9,561.4,564.5,625.1,71.7,386.8,81.5,566.3,552.6,114.2,299.8,168.1,497.4,190.5,419.4,95.4,112.0,345.3,539.3,68.9,523.8,353.6,484.0,335.9,540.2,539.0,257.2,554.8,365.4,540.0,382.1,648.7,504.2,125.3,404.0,547.0,141.9,427.3,610.2,458.8,210.2,609.3,603.1,574.9,593.5,545.8,530.6,0.0,120.4,360.7,325.3,398.2,514.8,128.5,368.6,533.1,461.3,409.4,443.7,487.6,522.3,479.4,525.9,402.8,621.5,568.9,369.6,489.0,272.1,243.5,215.7,563.5,90.7,99.9,554.9,425.8,506.0,123.4,97.4,91.3,88.3,104.2,546.4,577.3,522.2,234.1,3506.9,632.9,380.0,321.1,160.9,547.9,679.1,253.9,469.0,597.0,16.3,263.5,491.2,218.5,552.8,542.3,142.4,656.2,600.7,489.2,315.9,528.0,206.8,321.3,444.1,120.8,658.1,620.0,254.6,209.6,411.5,158.3,274.6,392.6,518.7,287.1,588.9,445.7,587.8,556.1
MR,763.4,64.3,112.5,302.0,161.1,792.6,475.6,699.8,194.4,226.7,655.0,587.6,622.9,322.8,633.5,459.9,107.1,577.1,472.9,143.6,630.1,492.5,480.5,499.2,182.5,708.2,596.0,110.7,197.4,664.6,667.7,728.3,85.2,430.7,104.7,549.9,648.4,92.3,281.4,221.6,604.0,244.0,526.0,127.1,155.9,326.9,642.5,60.8,567.7,407.1,587.2,439.1,523.8,645.6,238.8,658.0,468.6,643.2,485.3,755.3,607.4,172.0,507.2,650.2,245.1,471.2,713.4,565.4,191.8,712.5,709.7,678.1,696.7,564.4,633.8,135.5,0.0,404.6,369.2,501.4,621.4,168.9,471.8,636.3,557.1,505.2,550.3,590.8,625.5,582.6,577.6,506.0,724.7,675.5,465.4,592.2,316.0,350.1,269.2,666.7,134.6,81.5,658.1,469.7,609.2,163.8,120.6,92.3,66.4,43.1,649.6,683.9,625.4,278.0,3535.7,736.1,483.2,302.7,210.9,654.5,782.3,235.5,564.8,700.2,119.5,245.1,594.4,279.8,656.0,645.5,186.3,759.4,703.9,592.4,297.5,571.9,260.3,417.1,547.3,102.4,764.7,723.2,305.4,250.0,514.7,198.7,252.7,495.8,480.5,272.1,692.1,489.6,691.0,659.3
MT,618.9,335.7,385.3,277.6,233.8,403.2,70.9,310.4,509.2,255.6,402.8,335.4,451.5,85.5,244.1,237.2,297.9,205.7,68.2,340.8,392.3,203.6,75.8,94.5,227.9,318.8,402.1,287.0,199.5,275.2,344.5,270.0,336.5,26.0,366.9,145.2,436.5,396.1,482.1,227.3,483.7,229.7,313.4,367.2,279.3,508.9,390.3,339.9,163.0,95.1,197.8,478.9,119.1,240.3,424.5,463.7,290.4,185.1,211.1,376.9,436.0,222.9,285.1,278.8,237.2,66.5,285.1,105.4,495.6,323.1,288.8,220.0,307.3,159.7,175.2,333.0,391.4,0.0,35.3,249.2,398.2,337.1,225.3,173.2,318.9,330.2,298.1,407.3,373.3,193.2,172.9,331.0,429.2,298.7,231.7,471.9,126.2,389.9,182.6,277.3,302.8,385.3,189.4,65.0,198.8,264.4,375.4,376.7,370.2,390.8,411.8,539.4,505.1,122.7,3649.9,346.7,213.3,502.7,185.1,490.5,320.5,517.4,193.4,310.8,317.0,527.0,223.0,125.5,266.6,302.6,255.2,370.0,314.5,178.8,498.2,167.2,191.2,456.9,360.2,417.1,386.3,333.8,397.6,200.1,330.0,267.6,556.5,243.6,75.8,472.8,234.0,84.9,307.5,269.9
NF,654.3,300.3,349.9,242.2,198.4,438.6,106.3,345.8,473.8,220.2,438.2,370.8,486.9,50.1,279.5,272.6,262.5,241.1,103.6,305.4,427.7,239.0,111.2,129.9,192.5,354.2,437.5,251.6,164.1,310.6,379.9,305.4,301.1,61.4,331.5,180.6,471.9,360.7,446.7,191.9,608.4,194.3,348.8,331.8,243.9,473.5,425.7,304.5,198.4,59.7,233.2,443.5,154.5,275.7,389.1,499.1,325.8,220.5,246.5,412.3,471.4,187.5,320.5,314.2,201.8,101.9,320.5,140.8,460.2,358.5,324.2,255.4,342.7,195.1,210.6,297.6,356.0,35.3,0.0,284.6,433.6,301.7,260.7,208.6,354.3,365.6,333.5,442.7,408.7,228.6,208.3,366.4,464.6,334.1,267.1,596.6,90.8,354.5,147.2,312.7,267.4,349.9,224.8,100.4,234.2,229.0,340.0,341.3,334.8,355.4,447.2,574.8,629.8,87.3,3614.5,382.1,248.7,467.3,149.7,525.9,355.9,482.0,228.8,346.2,281.6,491.6,258.4,90.1,302.0,338.0,219.8,405.4,349.9,214.2,462.8,202.6,155.8,421.5,395.6,381.7,421.7,369.2,362.2,164.7,365.4,232.2,521.1,279.0,111.2,437.4,269.4,120.3,342.9,305.3
NJ,529.8,422.4,387.8,364.3,354.6,430.5,254.7,261.8,442.2,289.0,153.5,86.1,367.8,308.4,195.5,31.4,399.5,139.1,252.0,343.3,308.6,54.5,204.8,283.8,316.7,346.1,362.4,373.7,349.5,226.6,166.2,231.6,429.4,209.8,397.5,231.5,414.8,428.7,415.1,373.7,370.4,396.1,145.2,369.7,413.6,441.9,141.0,426.6,267.8,318.0,149.2,411.9,205.4,215.9,357.5,214.4,69.4,205.2,47.3,293.2,352.3,365.5,126.4,212.2,307.4,166.7,216.7,127.4,407.9,350.4,213.0,240.1,334.6,214.4,195.8,380.7,453.2,222.8,258.2,0.0,387.8,471.4,33.8,198.3,69.6,124.4,48.8,357.2,124.0,144.6,276.4,125.2,345.5,237.5,25.9,358.6,349.1,322.9,405.5,304.6,437.1,426.2,220.1,270.2,171.2,398.7,377.9,396.8,411.1,430.5,328.1,450.3,391.8,345.6,3582.9,374.0,45.2,435.7,363.0,420.9,285.6,450.4,126.8,336.2,397.1,460.0,156.4,348.4,218.0,246.3,389.5,397.3,269.4,154.4,431.2,262.7,414.1,389.9,110.9,419.6,302.6,288.7,330.6,423.0,122.5,401.9,535.3,5.6,183.9,405.8,254.1,247.1,223.8,297.2
NQ,252.9,545.3,510.7,487.2,477.5,318.0,414.5,257.4,565.1,411.9,213.5,224.8,85.5,468.2,176.9,289.1,522.4,298.8,411.8,466.2,26.3,255.5,364.6,443.6,439.6,233.6,36.1,496.6,472.4,208.0,128.3,119.1,552.3,369.6,520.4,391.3,38.2,551.6,538.0,496.6,117.7,519.0,402.9,492.6,536.5,564.8,156.6,549.5,383.4,477.8,197.6,534.8,365.2,375.7,480.4,274.4,327.1,360.2,263.0,146.1,70.0,488.4,384.1,367.2,430.3,326.5,104.2,287.2,530.8,237.9,100.5,395.1,222.1,369.4,350.8,511.4,576.1,382.6,418.0,321.0,0.0,594.3,277.2,353.3,247.0,382.1,272.1,41.3,241.2,202.1,428.2,382.9,115.5,392.5,283.6,105.9,508.9,445.8,565.3,192.1,560.0,549.1,379.9,430.0,326.2,521.6,500.8,519.7,534.0,553.4,45.8,173.4,139.1,505.4,3643.3,261.5,265.2,558.6,567.8,124.1,173.1,573.3,281.8,223.7,520.0,582.9,311.4,508.2,199.4,438.0,512.4,284.8,156.9,314.2,554.1,422.5,573.9,512.8,288.3,542.5,155.5,176.2,453.5,586.0,299.9,523.8,657.2,326.6,343.7,528.7,409.1,406.9,81.8,184.7
NR,747.5,124.1,172.7,206.9,145.9,743.0,410.7,650.2,296.2,199.9,639.1,571.7,607.0,257.9,583.9,444.0,92.0,561.2,408.0,158.3,614.2,476.6,415.6,434.3,172.2,658.6,580.1,106.2,187.1,615.0,651.8,712.4,107.9,365.8,164.9,485.0,632.5,194.1,383.2,211.3,588.1,233.7,510.1,187.3,98.0,428.7,626.6,128.3,502.8,366.4,537.6,423.2,458.9,629.7,340.6,642.1,452.7,524.9,469.4,739.4,591.5,156.8,491.3,634.3,181.5,406.3,697.5,445.2,293.6,662.9,693.8,559.8,647.1,499.5,515.0,123.6,179.8,339.7,304.3,485.5,605.5,0.0,455.9,513.0,541.2,489.3,534.4,574.9,609.6,533.0,512.7,490.1,708.8,659.6,449.5,576.3,251.1,334.2,208.9,617.1,44.2,183.3,529.2,404.8,593.3,105.0,180.8,174.7,168.2,166.8,633.7,668.0,609.5,213.1,3626.2,686.5,467.3,404.5,200.6,638.6,660.3,337.3,548.9,650.6,115.0,346.9,578.5,269.5,606.4,629.6,121.4,709.8,654.3,576.5,399.3,507.0,229.8,401.2,531.4,204.2,748.8,673.6,341.9,185.1,498.8,132.8,353.5,479.9,415.6,371.0,573.8,424.7,675.1,609.7
NV,510.2,402.8,368.2,344.7,335.0,320.7,220.8,227.9,422.6,269.4,177.4,110.0,369.7,274.5,161.6,11.8,379.9,105.2,218.1,323.7,332.5,20.7,170.9,249.9,297.1,236.3,342.8,354.1,388.5,192.7,190.1,255.5,409.8,175.9,377.9,197.6,395.2,409.1,395.5,416.3,350.8,418.7,125.6,350.1,394.0,422.3,164.9,407.0,233.9,284.1,115.3,392.3,171.5,182.0,337.9,238.3,49.8,171.3,13.5,317.1,354.2,345.9,106.8,178.3,287.8,132.8,240.6,93.5,388.3,240.6,236.9,206.2,224.8,180.5,161.9,361.1,433.6,188.9,224.3,23.8,368.2,451.8,0.0,164.4,93.5,104.8,72.7,337.6,147.9,110.7,242.5,105.6,369.4,203.6,6.3,339.0,315.2,303.3,371.6,194.8,417.5,406.6,186.2,236.3,137.3,379.1,358.3,377.2,391.5,410.9,352.0,430.7,372.2,311.7,3563.3,264.2,11.4,416.1,374.1,401.3,309.5,430.8,92.9,228.3,377.5,440.4,122.5,314.5,184.1,244.3,369.9,287.5,232.0,120.5,411.6,228.8,380.2,370.3,134.8,400.0,326.5,251.3,311.0,389.1,104.6,382.3,515.7,18.2,150.0,386.2,220.2,213.2,247.7,187.4
