from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,ER,ET,EW,FA,FG,FN,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,PB,PG,PI,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
CB,670.4,299.8,699.7,294.4,778.3,737.0,250.1,926.5,215.8,785.1,0.0,929.0,281.1,218.2,287.1,504.1,256.5,516.7,861.3,304.8,275.6,827.0,881.5,337.2,639.8,584.7,628.3,416.5,734.3,665.1,259.6,531.6,49.7,244.1,273.9,203.1,723.0,358.9,347.9,33.3,679.9,646.3,348.6,191.5,1013.9,811.6,91.8,556.0,229.0,742.7,375.4,794.5,743.0,673.3,293.5,855.0,339.2,297.9,569.6,399.4,583.6,224.2,386.0,498.9,807.7,481.2,298.1,367.3,240.9,320.8,2064.7,398.8,291.1,729.9,569.2,867.5,372.4,622.9,274.7,249.4,442.1,628.9,478.6,378.1,396.2,604.7,295.7,541.8,175.3,177.7,257.5,641.4,380.8,591.0,253.7,259.1,266.7,310.3,494.4,655.6,174.6,749.4,285.3,638.9,129.0,561.6,165.4,195.5,868.6,389.7,594.8,621.2,655.2,824.2,396.9,159.7,917.9,314.0,442.8,354.3,737.8,618.2,277.4,833.5,983.2,355.6,730.9,860.0,335.8,337.7,539.5,665.4,163.5,395.6,102.9,748.5,922.0,260.0,933.0,187.3,357.0,137.1,618.7,713.9,332.8,542.6,734.3,227.3,910.4,237.4,599.8,755.2,779.1,851.7,341.3,762.5,762.7,123.7,340.9,211.7,579.2,818.6,613.5,593.9,275.2,416.0,685.7,612.8,622.7,675.6,521.0,706.6,363.4,555.7
CC,433.3,858.5,321.6,1005.4,408.6,222.8,1040.6,63.1,1027.4,180.7,968.1,0.0,1071.6,910.0,762.5,1179.9,962.4,480.9,260.2,1095.3,967.3,267.3,140.0,907.3,537.8,441.9,351.5,761.5,288.2,1152.7,898.7,435.8,914.4,893.8,844.0,894.9,331.5,1149.4,827.4,1001.5,280.3,557.9,693.6,772.2,112.9,420.1,1030.0,388.3,736.7,347.4,887.0,424.8,216.8,1160.9,826.4,485.3,684.2,838.5,390.8,1065.1,420.9,803.8,1137.7,1113.5,364.6,1125.1,809.7,859.6,811.5,1111.3,1525.4,1027.2,783.4,506.7,426.4,307.8,1000.8,311.2,817.5,716.5,787.1,305.4,1122.5,723.1,1147.9,328.2,947.2,1098.1,867.1,786.0,837.1,553.0,1009.2,1298.2,904.6,810.1,809.5,747.5,502.2,342.4,866.4,275.7,999.4,401.8,1067.2,381.7,1103.6,1047.3,177.4,734.7,478.0,368.3,389.5,309.3,908.5,804.0,10.0,994.4,500.0,788.9,368.1,441.1,965.5,273.8,91.8,984.0,361.2,238.2,847.4,830.0,448.1,306.0,839.7,1041.3,861.2,196.6,300.2,1050.5,114.7,952.1,1058.7,1075.3,381.6,344.2,825.1,479.0,339.0,1074.8,18.5,920.9,1087.4,363.7,409.4,172.0,852.9,283.0,393.0,1091.9,777.8,752.9,361.2,491.2,398.0,491.9,1102.7,932.6,418.9,336.0,534.3,525.1,444.5,268.5,772.0,1112.0
CE,885.4,227.4,887.9,111.3,898.3,925.2,22.6,1046.5,73.8,973.3,290.4,1049.0,0.0,449.3,323.4,321.0,289.2,729.8,1076.3,61.7,92.5,1042.0,1001.5,154.1,759.8,704.7,748.3,536.5,949.3,482.0,187.2,744.7,280.8,475.2,481.4,434.2,843.0,77.7,495.9,291.2,868.1,766.3,468.6,392.8,1162.0,931.6,195.3,676.0,401.3,930.9,307.8,914.5,931.2,490.2,473.7,975.0,459.2,478.1,782.7,216.3,710.0,350.1,202.9,315.8,1022.7,298.1,276.2,348.8,448.9,39.6,2251.9,215.7,302.5,943.0,689.2,1082.5,189.3,742.9,454.9,381.1,562.1,748.9,295.5,498.1,213.1,724.7,112.6,358.7,406.4,406.6,334.4,761.4,197.7,627.5,181.3,344.5,446.9,458.3,707.5,775.6,405.7,937.6,102.2,853.9,238.0,681.6,231.6,93.7,1083.6,509.7,714.8,741.2,775.2,1039.2,329.3,390.8,1037.9,241.6,562.8,500.3,857.8,738.2,94.3,1048.5,1140.9,172.5,850.9,1075.0,238.5,319.2,659.5,785.4,392.8,212.5,334.0,868.5,1137.0,16.9,1148.0,220.0,173.9,246.1,833.7,833.9,314.3,662.6,922.5,154.5,1030.4,165.0,416.7,875.2,899.1,1066.7,233.0,950.7,882.7,381.6,488.9,391.9,699.2,1031.7,826.6,713.9,149.1,232.9,805.7,732.8,742.7,888.7,734.1,826.6,483.4,372.6
CR,722.4,303.9,724.9,468.4,731.4,762.2,424.1,883.5,389.8,810.3,213.3,886.0,455.1,0.0,244.1,678.1,303.0,570.6,913.3,478.8,449.6,879.0,838.5,511.2,596.8,541.7,585.3,373.5,786.3,839.1,344.1,585.5,159.6,67.1,146.7,14.5,680.0,532.9,201.5,246.7,705.1,603.3,305.6,148.5,999.0,768.6,265.8,513.0,186.0,767.9,332.4,751.5,768.2,847.3,142.3,812.0,296.2,130.2,623.5,573.4,547.0,181.2,560.0,672.9,859.7,655.2,255.1,324.3,140.7,494.8,2109.9,572.8,248.1,743.9,526.2,919.5,546.4,579.9,143.4,206.4,399.1,585.9,652.6,335.1,570.2,561.7,469.7,715.8,43.0,134.7,214.5,598.4,554.8,804.4,350.0,216.1,151.4,252.5,548.3,612.6,74.4,774.6,459.3,690.9,303.0,518.6,339.4,369.5,920.6,346.7,551.8,578.2,612.2,876.2,353.9,116.7,874.9,439.8,399.8,207.9,694.8,575.2,451.4,885.5,977.9,529.6,687.9,912.0,292.8,294.7,496.5,622.4,120.5,569.6,106.4,705.5,974.0,434.0,985.0,292.7,531.0,311.1,670.7,670.9,289.8,499.6,759.5,401.3,867.4,366.3,773.8,712.2,736.1,903.7,298.3,787.7,719.7,337.1,233.3,168.7,536.2,808.8,667.4,550.9,449.2,590.0,642.7,569.8,579.7,735.9,574.9,663.6,226.9,729.7
CV,561.9,95.9,564.4,341.2,570.9,601.7,296.9,723.0,262.6,649.8,309.2,725.5,327.9,251.1,0.0,550.9,232.2,446.5,752.8,351.6,322.4,718.5,678.0,384.0,436.3,381.2,424.8,213.0,625.8,711.9,136.1,551.5,255.5,234.9,185.1,236.0,519.5,405.7,172.4,342.6,544.6,442.8,145.1,113.3,838.5,608.1,294.5,352.5,77.8,607.4,124.4,591.0,607.7,720.1,167.5,651.5,135.7,179.6,519.4,446.2,386.5,93.3,432.8,545.7,699.2,528.0,47.1,97.0,152.6,367.6,1949.4,445.6,20.8,699.5,365.7,759.0,419.2,419.4,158.6,57.6,238.6,425.4,525.4,174.6,443.0,401.2,342.5,588.6,208.2,127.1,106.9,437.9,427.6,857.4,142.0,47.5,150.6,134.8,467.8,452.1,207.5,614.1,332.1,530.4,337.2,358.1,330.8,242.3,760.1,186.2,391.3,417.7,451.7,715.7,145.9,145.1,714.4,231.8,239.3,176.8,534.3,414.7,324.2,725.0,817.4,402.4,527.4,751.5,84.8,67.4,336.0,461.9,180.8,442.4,202.3,545.0,813.5,306.8,824.5,221.9,403.8,345.3,510.2,510.4,62.5,339.1,599.0,274.1,706.9,158.3,646.6,551.7,575.6,743.2,90.3,627.2,559.2,433.0,165.4,94.0,375.7,694.2,526.6,390.4,322.0,462.8,482.2,409.3,419.2,691.5,540.9,503.1,159.9,602.5
CY,1094.7,436.7,1097.2,286.1,976.0,1082.2,296.3,1182.3,283.1,1178.0,499.7,1184.8,327.3,658.6,532.7,0.0,498.5,939.1,1285.6,351.0,267.3,1251.3,1137.3,328.9,969.1,914.0,957.6,745.8,1158.6,336.8,396.5,954.0,490.1,684.5,690.7,643.5,983.3,405.1,705.2,500.5,1077.4,975.6,677.9,602.1,1297.8,1049.5,404.6,885.3,610.6,1140.2,517.1,992.2,1076.2,345.0,683.0,1052.7,668.5,687.4,992.0,391.1,919.3,559.4,92.8,102.7,1232.0,85.0,485.5,558.1,658.2,367.0,2408.7,390.5,511.8,1152.3,898.5,1291.8,364.1,952.2,664.2,590.4,771.4,958.2,67.3,707.4,123.1,934.0,287.4,145.6,615.7,615.9,543.7,970.7,372.5,318.0,390.6,553.8,656.2,667.6,916.8,984.9,615.0,1146.9,277.0,1063.2,447.3,890.9,440.9,303.0,1174.7,719.0,924.1,950.5,984.5,1248.5,538.6,600.1,1173.7,450.9,772.1,709.6,935.5,947.5,269.1,1257.8,1276.7,347.3,946.6,1284.3,447.8,528.5,868.8,994.7,602.1,387.3,543.3,1004.3,1346.3,306.2,1299.6,429.3,348.7,455.4,1043.0,929.6,523.6,871.9,1131.8,330.5,1166.2,374.3,271.5,983.5,976.8,1169.3,442.3,1160.0,960.4,712.7,698.2,601.2,908.5,1241.0,1035.9,923.2,358.4,407.7,1015.0,942.1,952.0,1098.0,943.4,1035.9,692.7,159.5
CZ,726.3,205.8,728.8,303.6,739.2,766.1,259.3,887.4,225.0,814.2,246.9,889.9,290.3,274.3,204.5,513.3,0.0,610.9,917.2,314.0,284.8,882.9,842.4,346.4,600.7,545.6,589.2,377.4,790.2,674.3,246.0,701.2,237.3,300.2,262.1,259.2,683.9,368.1,308.8,247.7,709.0,607.2,309.5,173.5,1002.9,772.5,151.8,516.9,189.9,771.8,234.3,755.4,772.1,682.5,254.4,815.9,300.1,258.8,683.8,408.6,550.9,130.8,395.2,508.1,863.6,490.4,157.0,229.9,229.6,330.0,2113.8,408.0,183.6,899.5,530.1,923.4,381.6,583.8,235.6,210.3,403.0,589.8,487.8,339.0,405.4,565.6,304.9,551.0,231.4,187.3,97.5,602.3,390.0,819.8,251.9,166.6,227.6,271.2,664.0,616.5,230.7,778.5,294.5,694.8,194.5,522.5,188.1,204.7,924.5,350.6,555.7,582.1,616.1,880.1,255.8,181.6,878.8,341.7,403.7,315.2,698.7,579.1,286.6,889.4,981.8,364.8,691.8,915.9,194.7,200.3,500.4,626.3,155.9,404.8,225.5,709.4,977.9,269.2,988.9,97.9,366.2,202.6,674.6,674.8,195.4,503.5,763.4,236.5,871.3,268.2,609.0,716.1,740.0,907.6,200.2,791.6,723.6,338.1,301.8,172.6,540.1,858.6,691.0,554.8,284.4,425.2,646.6,573.7,583.6,845.2,690.6,667.5,324.3,564.9
DD,243.7,557.5,220.4,751.6,347.8,257.7,707.3,496.0,673.0,305.8,514.5,498.5,738.3,609.0,461.5,961.3,661.4,0.0,434.6,762.0,732.8,400.3,456.8,756.6,277.5,219.8,149.9,460.5,307.6,1002.0,597.7,104.9,524.9,592.8,543.0,593.9,292.5,816.1,526.4,547.9,200.6,284.0,392.6,471.2,587.2,381.1,549.0,191.1,435.7,263.4,586.0,364.0,263.7,1010.2,525.4,424.5,383.2,537.5,142.9,856.6,66.8,502.8,843.2,962.8,381.0,974.4,508.7,558.6,510.5,778.0,1613.6,856.0,482.4,300.3,204.3,440.8,829.6,192.4,516.5,415.5,486.1,198.4,971.8,422.1,853.4,174.2,796.5,947.4,566.1,485.0,536.1,279.1,838.0,1016.9,603.6,509.1,508.5,446.5,21.2,225.1,565.4,270.1,742.5,212.2,586.2,196.7,622.6,652.7,441.9,433.7,229.9,133.0,167.0,397.5,607.5,503.0,487.4,693.4,199.0,487.9,307.3,181.1,734.6,406.8,556.5,812.8,300.4,433.3,546.4,529.0,118.0,228.3,538.7,852.8,560.2,318.0,495.3,717.2,506.3,651.1,814.2,594.3,192.0,283.4,524.1,180.3,255.0,684.5,479.9,619.9,936.7,324.7,348.6,425.0,551.9,283.2,332.2,638.3,476.8,451.9,187.5,365.2,186.8,231.6,732.4,781.9,138.2,165.5,260.4,292.3,94.3,269.5,471.0,961.3
DE,237.6,946.8,341.4,1093.7,496.9,311.1,1128.9,273.3,1115.7,200.6,894.4,275.8,1159.9,998.3,850.8,1268.2,1050.7,431.4,0.0,1183.6,1055.6,364.0,136.2,995.6,626.1,530.2,439.8,849.8,162.0,1241.0,987.0,373.6,1002.7,982.1,932.3,983.2,419.8,1237.7,915.7,927.8,368.6,646.2,781.9,860.5,388.8,508.4,928.9,476.6,825.0,244.2,975.3,513.1,305.1,1249.2,914.7,573.6,772.5,926.8,328.6,1153.4,509.2,892.1,1226.0,1201.8,344.7,1213.4,898.0,947.9,899.8,1199.6,1577.3,1115.5,871.7,337.2,514.7,404.5,1089.1,399.5,905.8,804.8,875.4,393.7,1210.8,811.4,1236.2,416.5,1035.5,1186.4,955.4,874.3,925.4,641.3,1097.5,1386.5,992.9,898.4,897.8,835.8,452.7,430.7,954.7,364.0,1087.7,269.3,966.1,470.0,1002.5,1135.6,121.3,823.0,566.3,456.6,477.8,361.2,996.8,892.3,264.7,1082.7,588.3,877.2,456.4,529.4,1053.8,370.5,367.7,1072.3,449.5,397.0,935.7,918.3,536.4,394.3,928.0,1129.6,949.5,284.9,459.0,1138.8,470.0,1040.4,1147.0,974.2,289.5,432.5,913.4,567.3,252.6,1064.4,257.2,1009.2,1175.7,452.0,497.7,104.4,941.2,371.3,481.3,1018.2,866.1,841.2,449.5,321.7,301.0,580.2,1191.0,1020.9,383.5,424.3,622.6,355.6,382.3,356.8,860.3,1200.3
DG,933.6,275.6,936.1,160.5,946.5,973.4,71.8,1094.7,137.9,1021.5,338.6,1097.2,77.2,497.5,371.6,370.2,337.4,778.0,1124.5,0.0,141.7,1090.2,1049.7,203.3,808.0,752.9,796.5,584.7,997.5,531.2,235.4,792.9,329.0,523.4,529.6,482.4,891.2,123.1,544.1,339.4,916.3,814.5,516.8,441.0,1210.2,979.8,243.5,724.2,449.5,979.1,356.0,962.7,979.4,539.4,521.9,1023.2,507.4,526.3,830.9,265.5,758.2,398.3,252.1,365.0,1070.9,347.3,324.4,397.0,497.1,99.5,2300.1,264.9,350.7,991.2,737.4,1130.7,238.5,791.1,503.1,429.3,610.3,797.1,344.7,546.3,262.3,772.9,161.8,407.9,454.6,454.8,382.6,809.6,246.9,676.7,229.5,392.7,495.1,506.5,755.7,823.8,453.9,985.8,151.4,902.1,286.2,729.8,279.8,141.9,1131.8,557.9,763.0,789.4,823.4,1087.4,377.5,439.0,1086.1,289.8,611.0,548.5,906.0,786.4,143.5,1096.7,1189.1,221.7,899.1,1123.2,286.7,367.4,707.7,833.6,441.0,261.7,382.2,916.7,1185.2,60.2,1196.2,268.2,223.1,294.3,881.9,882.1,362.5,710.8,970.7,95.3,1078.6,213.2,465.9,923.4,947.3,1114.9,281.2,998.9,930.9,429.8,537.1,440.1,747.4,1079.9,874.8,762.1,179.3,282.1,853.9,781.0,790.9,936.9,782.3,874.8,531.6,421.8
DH,871.6,213.6,874.1,38.0,880.6,911.4,73.2,976.0,60.0,959.5,276.6,978.5,104.2,435.5,309.6,292.7,275.4,716.0,1062.5,127.9,0.0,1028.2,931.0,61.5,746.0,690.9,734.5,522.7,935.5,389.4,173.4,730.9,267.0,461.4,467.6,420.4,829.2,182.0,482.1,277.4,854.3,752.5,454.8,379.0,1091.5,917.8,181.5,662.2,387.5,917.1,294.0,900.7,917.4,397.6,459.9,961.2,445.4,464.3,768.9,161.0,696.2,336.3,174.6,287.5,1008.9,269.8,262.4,335.0,435.1,143.9,2238.1,123.1,288.7,929.2,675.4,1068.7,96.7,729.1,441.1,367.3,548.3,735.1,267.2,484.3,184.8,710.9,20.0,334.8,392.6,392.8,320.6,747.6,105.1,534.9,167.5,330.7,433.1,444.5,693.7,761.8,391.9,923.8,32.0,840.1,224.2,667.8,217.8,79.9,968.4,495.9,701.0,727.4,761.4,1025.4,315.5,377.0,967.4,227.8,549.0,486.5,844.0,724.4,1.7,1034.7,1070.4,79.9,740.3,1061.2,224.7,305.4,645.7,771.6,379.0,137.2,320.2,798.0,1123.2,83.1,1134.2,206.2,103.7,232.3,819.9,723.3,300.5,648.8,908.7,107.4,959.9,151.2,324.1,861.4,885.3,1052.9,219.2,936.9,868.9,367.8,475.1,378.1,685.4,1017.9,812.8,700.1,135.3,140.3,791.9,719.0,728.9,874.9,720.3,812.8,469.6,348.7
DQ,158.2,855.0,341.0,1052.1,681.2,378.3,1007.8,339.6,973.5,425.5,815.0,276.4,1038.8,906.5,759.0,1261.8,958.9,352.0,338.9,1062.5,1033.3,0.0,361.1,1054.1,575.0,517.3,447.4,758.0,211.9,1299.5,895.2,294.2,825.4,890.3,840.5,891.4,608.0,1116.6,823.9,848.4,321.2,581.5,690.1,768.7,243.3,696.6,849.5,488.6,733.2,384.0,883.5,701.3,384.3,1307.7,822.9,761.8,680.7,835.0,249.2,1157.1,364.3,800.3,1143.7,1260.3,133.7,1271.9,806.2,856.1,808.0,1078.5,1294.5,1156.5,779.9,275.8,501.8,40.4,1130.1,587.7,814.0,713.0,783.6,581.9,1269.3,719.6,1153.9,604.7,1094.0,1244.9,863.6,782.5,833.6,576.6,1138.5,1317.4,901.1,806.6,806.0,744.0,373.3,618.9,862.9,390.7,1043.0,189.9,886.7,494.2,923.1,953.2,346.2,731.2,527.4,430.5,464.5,78.4,905.0,800.5,286.5,990.9,496.5,785.4,644.6,478.6,1035.1,6.4,212.6,1113.3,637.7,89.4,843.9,826.5,415.5,582.5,836.2,1153.3,857.7,473.1,151.4,1017.7,162.4,948.6,1114.7,894.8,210.1,620.7,821.6,477.8,375.6,985.0,295.0,917.4,1234.2,640.2,685.9,329.3,849.4,403.8,669.5,938.8,774.3,749.4,485.0,260.3,221.6,529.1,1032.9,1079.4,304.1,463.0,557.9,294.2,302.9,545.0,768.5,1258.8
DV,222.7,809.5,204.1,956.4,355.7,173.8,991.6,136.0,978.4,63.3,863.9,138.5,1022.6,861.0,713.5,1130.9,913.4,349.3,119.1,1046.3,918.3,349.1,0.0,858.3,488.8,392.9,302.5,712.5,147.1,1103.7,849.7,318.3,865.4,844.8,795.0,845.9,282.5,1100.4,778.4,897.3,231.3,508.9,644.6,723.2,251.5,371.1,898.4,339.3,687.7,106.9,838.0,375.8,167.8,1111.9,777.4,436.3,635.2,789.5,273.3,1016.1,371.9,754.8,1088.7,1064.5,329.8,1076.1,760.7,810.6,762.5,1062.3,1443.8,978.2,734.4,322.3,377.4,389.6,951.8,262.2,768.5,667.5,738.1,256.4,1073.5,674.1,1098.9,279.2,898.2,1049.1,818.1,737.0,788.1,504.0,960.2,1249.2,855.6,761.1,760.5,698.5,370.6,293.4,817.4,226.7,950.4,284.3,935.6,332.7,972.0,998.3,36.3,685.7,429.0,319.3,340.5,346.3,859.5,755.0,127.4,945.4,451.0,739.9,319.1,392.1,916.5,355.6,230.4,935.0,312.2,382.1,798.4,781.0,399.1,257.0,790.7,992.3,812.2,147.6,444.1,1001.5,253.3,903.1,1009.7,943.7,264.1,295.2,776.1,430.0,115.3,1025.8,119.9,871.9,1038.4,314.7,360.4,30.9,803.9,234.0,344.0,987.7,728.8,703.9,312.2,306.8,280.5,442.9,1053.7,883.6,301.4,287.0,485.3,340.7,327.0,219.5,723.0,1063.0
DW,931.6,273.6,934.1,98.0,704.2,814.3,133.2,914.4,120.0,910.1,336.6,916.9,164.2,495.5,369.6,355.0,335.4,776.0,989.6,187.9,59.9,1088.2,869.4,0.0,672.8,750.9,794.5,582.7,995.5,327.8,233.4,790.9,327.0,521.4,527.6,480.4,715.4,242.0,542.1,337.4,914.3,692.9,514.8,439.0,1029.9,781.6,241.5,722.2,447.5,977.1,354.0,724.3,808.3,336.0,519.9,784.8,505.4,524.3,828.9,157.7,756.2,396.3,234.6,288.6,1068.9,300.2,322.4,395.0,495.1,203.9,2140.8,119.8,348.7,989.2,735.4,1128.7,93.4,789.1,501.1,427.3,608.3,795.1,297.6,544.3,244.8,770.9,39.8,273.2,452.6,452.8,380.6,688.0,101.8,473.3,227.5,390.7,493.1,504.5,753.7,720.0,451.9,983.8,92.0,900.1,284.2,727.8,277.8,139.9,906.8,555.9,761.0,787.4,821.4,1085.4,375.5,437.0,905.8,287.8,609.0,546.5,667.6,784.4,58.1,1094.7,1008.8,76.6,678.7,1121.2,284.7,365.4,705.7,831.6,439.0,133.9,380.2,736.4,1183.2,143.1,1031.7,266.2,151.3,292.3,879.9,661.7,360.5,708.8,968.7,167.4,898.3,211.2,262.5,715.6,708.9,901.4,279.2,996.9,692.5,427.8,535.1,438.1,745.4,1077.9,872.8,626.9,195.3,78.7,851.9,779.0,669.3,934.9,780.3,872.8,529.6,287.1
ER,377.3,568.2,379.8,747.7,408.2,417.1,769.2,556.4,769.7,465.2,677.8,558.9,800.2,619.7,472.2,922.2,672.1,261.9,568.2,823.9,709.6,533.9,535.8,649.6,0.0,214.6,250.0,471.2,441.2,895.0,608.4,366.9,624.1,603.5,553.7,604.6,352.9,878.0,537.1,711.2,360.0,170.6,403.3,481.9,720.8,441.5,730.3,185.9,446.4,422.8,596.7,424.4,423.1,903.2,536.1,484.9,393.9,548.2,334.8,807.4,201.9,513.5,880.0,855.8,514.6,867.4,519.4,569.3,521.2,839.9,1747.2,769.5,493.1,514.9,199.1,574.4,743.1,252.8,527.2,426.2,496.8,258.8,864.8,432.8,890.2,234.6,689.5,840.4,576.8,495.7,546.8,165.7,751.5,1040.5,614.3,519.8,519.2,457.2,283.2,285.5,576.1,429.5,741.7,345.8,767.5,191.5,803.9,714.6,575.5,444.4,224.7,233.1,267.1,531.1,618.2,513.7,547.8,704.1,209.7,498.6,367.7,230.1,707.8,540.4,690.1,726.3,360.8,566.9,557.1,539.7,151.4,277.3,549.4,783.6,570.9,378.4,628.9,779.1,639.9,661.8,801.0,775.6,325.6,343.8,534.8,90.2,414.4,746.4,540.3,630.6,829.7,385.1,408.7,558.6,562.6,442.6,392.6,801.6,487.5,462.6,209.1,509.6,342.0,45.8,845.0,674.9,297.6,265.6,147.0,506.9,356.0,318.5,481.7,854.3
ET,330.8,507.8,333.3,824.9,264.8,370.6,708.8,413.0,674.5,418.7,617.4,415.5,739.8,559.3,411.8,962.8,611.7,215.4,521.7,763.5,734.3,487.4,368.0,763.5,245.8,0.0,114.8,410.8,394.7,1008.9,548.0,320.4,563.7,545.9,493.3,544.2,209.5,817.6,476.7,650.8,313.5,252.3,342.9,421.5,528.5,298.1,669.9,42.5,386.0,376.3,536.3,281.0,376.6,1017.1,475.7,341.5,333.5,487.8,288.3,858.1,155.4,453.1,844.7,969.7,468.1,981.3,459.0,508.9,460.8,779.5,1639.4,857.5,432.7,468.4,15.4,527.9,831.1,109.4,466.8,365.8,436.4,115.4,978.7,372.4,854.9,91.2,754.4,954.3,516.4,435.3,486.4,247.4,839.5,1154.4,553.9,459.4,458.8,396.8,236.7,142.1,515.7,383.0,744.0,299.3,707.1,48.1,743.5,654.2,405.4,384.0,88.6,131.6,220.6,484.6,557.8,453.3,404.4,643.7,149.3,438.2,224.3,183.6,736.1,493.9,507.4,814.3,217.4,520.4,496.7,479.3,104.9,230.8,489.0,854.3,510.5,235.0,582.4,718.7,593.4,601.4,815.7,715.2,279.1,200.4,474.4,148.6,367.9,686.0,396.9,570.2,943.6,241.7,265.6,400.0,502.2,396.1,249.2,741.2,427.1,402.2,65.7,463.1,295.5,199.9,733.9,788.8,251.1,99.3,232.2,460.4,309.5,272.0,421.3,968.2
EW,247.9,534.8,250.4,794.6,193.9,287.7,735.8,346.0,701.5,335.8,644.4,348.5,766.8,586.3,438.8,969.1,638.7,132.5,438.8,790.5,756.5,404.5,301.0,696.5,327.0,118.2,0.0,437.8,311.8,941.9,575.0,237.5,590.7,570.1,520.3,571.2,142.5,844.6,503.7,677.8,230.6,347.1,369.9,448.5,461.5,231.1,696.9,64.6,413.0,293.4,563.3,214.0,293.7,950.1,502.7,274.5,360.5,514.8,205.4,854.3,72.5,480.1,871.7,902.7,385.2,914.3,486.0,535.9,487.8,806.5,1572.4,816.4,459.7,385.5,102.7,445.0,790.0,42.4,493.8,392.8,463.4,48.4,911.7,399.4,881.9,24.2,736.4,887.3,543.4,462.3,513.4,342.2,798.4,1087.4,580.9,486.4,485.8,423.8,153.8,75.1,542.7,300.1,771.0,216.4,734.1,58.0,770.5,681.2,338.4,411.0,154.3,16.7,37.9,401.7,584.8,480.3,337.4,670.7,176.3,465.2,157.3,110.7,754.7,411.0,440.4,773.2,150.4,437.5,523.7,506.3,131.9,96.8,516.0,830.5,537.5,168.0,499.5,745.7,510.5,628.4,842.7,742.2,196.2,133.4,501.4,177.1,285.0,713.0,329.9,597.2,876.6,174.7,198.3,333.0,529.2,313.2,182.2,768.2,454.1,429.2,37.5,380.2,212.6,281.1,760.9,721.8,168.2,15.5,323.5,377.5,226.9,138.0,448.3,901.2
FA,540.3,308.4,542.8,454.3,553.2,580.1,509.4,701.4,475.1,628.2,418.0,703.9,540.4,359.9,212.4,756.3,412.3,424.9,731.2,564.1,502.8,696.9,656.4,564.4,414.7,359.6,403.2,0.0,604.2,892.3,348.6,529.9,364.3,343.7,293.9,344.8,497.9,618.2,277.3,451.4,523.0,421.2,59.0,222.1,816.9,586.5,470.5,330.9,186.6,585.8,336.9,569.4,586.1,900.5,276.3,629.9,68.4,288.4,497.8,626.6,364.9,253.7,638.2,751.1,677.6,733.4,259.6,309.5,261.4,580.1,1927.8,626.0,233.3,677.9,344.1,737.4,599.6,397.8,267.4,166.4,25.5,403.8,730.8,29.5,648.4,379.6,522.9,794.0,317.0,235.9,287.0,416.3,608.0,1009.1,354.5,260.0,259.4,197.4,446.2,430.5,316.3,592.5,512.5,508.8,507.7,336.5,544.1,454.8,738.5,17.9,369.7,396.1,430.1,694.1,358.4,253.9,692.8,444.3,217.7,238.8,512.7,393.1,504.6,703.4,795.8,582.8,505.8,729.9,297.3,279.9,314.4,440.3,289.6,622.8,311.1,523.4,791.9,519.3,802.9,402.0,584.2,515.8,488.6,488.8,275.0,317.5,577.4,486.6,685.3,370.8,827.0,530.1,554.0,721.6,302.8,605.6,537.6,541.8,227.7,202.8,354.1,672.6,505.0,368.8,598.9,643.2,460.6,387.7,397.6,669.9,519.3,481.5,221.9,807.9
