from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,FZ,GE,GI,GK,GT,HB,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS
KL,178.4,981.4,199.1,359.3,588.7,626.7,167.0,774.9,978.0,572.3,43.3,186.9,722.1,867.8,577.4,602.9,586.2,655.9,321.6,264.7,220.8,582.5,624.8,205.4,347.7,88.4,414.5,102.0,806.9,439.3,223.0,382.0,855.8,891.7,250.6,1064.8,264.0,377.9,542.6,932.3,939.6,961.4,924.1,855.7,798.8,470.9,566.4,598.9,731.3,774.1,245.5,459.7,910.9,856.9,679.9,573.0,850.5,184.3,814.6,878.4,204.7,756.6,914.2,463.1,215.8,847.3,659.2,0.0,763.1,748.3,218.9,777.8,705.6,869.1,696.6,174.9,737.3,522.3,609.2,312.9,438.2,557.6,960.6,827.3,715.8,15.8,826.5,777.6,521.9,901.3,973.1,1049.9,349.2,660.6,652.1,915.6,193.4,606.5,718.1,835.8,894.2,657.4,817.7,183.2,782.8,578.9,1001.6,635.0,1041.0,861.9,823.1,847.6,752.5,603.2,198.3,1690.0,315.0,55.3,558.5,667.2,935.1,250.5,94.9,640.5,113.6,688.4,946.6,768.3,626.7,692.0,588.7,235.7,695.2,110.0,963.9,833.9,873.3,579.2,963.3,675.8,733.6,755.3,377.4,953.7,603.6,1019.8,940.1,296.7,533.1,762.4,660.4,491.2,842.6,1102.2,808.7,147.6,781.9,391.8,74.0,720.9,578.1,600.8,939.5,578.9,864.0,237.8
KO,764.3,714.8,708.6,892.6,221.0,134.2,686.9,60.8,354.6,325.5,699.1,720.8,546.2,601.2,231.7,374.1,515.0,336.0,854.2,635.1,780.2,554.3,364.1,764.8,780.8,744.2,538.8,658.2,540.3,534.1,778.9,517.3,589.2,268.3,594.2,441.4,603.1,698.8,265.5,560.6,673.0,623.4,657.5,589.1,460.8,427.2,535.9,210.3,176.4,507.5,699.5,438.2,644.3,590.3,280.7,234.9,589.8,613.9,291.8,540.4,818.0,527.8,647.0,327.7,779.7,586.6,398.5,707.9,0.0,487.6,707.9,378.6,552.9,602.5,158.2,820.6,476.6,293.5,581.0,596.9,555.7,486.4,694.0,560.7,377.8,693.7,488.5,378.4,513.2,634.7,706.5,426.5,670.1,399.9,423.3,543.9,714.3,559.5,550.0,575.1,627.6,428.6,418.5,761.8,159.4,318.2,378.2,365.4,514.4,238.5,556.5,224.2,414.5,575.0,627.9,1774.0,748.1,711.1,405.8,406.5,412.3,594.1,750.7,524.7,769.4,181.0,680.0,5.2,474.0,145.9,250.7,632.5,389.9,673.9,566.0,573.2,535.3,508.0,696.7,447.0,334.4,31.8,910.7,613.3,374.8,499.3,500.7,659.7,304.3,533.6,399.7,406.4,576.0,581.7,470.7,759.5,515.3,518.0,735.9,492.1,240.1,158.8,567.8,350.1,793.0,797.2
KP,844.9,387.8,688.6,903.3,526.9,371.7,697.6,519.9,660.5,631.4,709.8,700.8,852.1,274.2,537.6,680.0,792.5,178.7,864.9,697.8,790.9,831.8,157.0,775.5,729.8,754.9,844.7,668.9,213.3,840.0,875.6,823.2,262.2,574.2,604.9,747.3,909.0,811.0,571.4,315.2,346.0,344.3,330.5,262.1,241.0,733.1,813.4,516.2,329.7,180.5,912.0,744.1,317.3,263.3,586.6,540.8,102.1,624.6,511.9,261.3,817.0,833.7,320.6,633.6,790.4,98.9,191.4,718.6,449.4,0.0,718.6,684.5,858.8,275.5,464.1,841.4,10.6,599.4,858.5,746.0,861.6,763.9,367.0,233.7,234.5,704.4,312.2,684.3,819.1,307.7,379.5,732.4,782.3,192.8,729.2,298.5,694.3,865.4,855.9,87.4,300.6,734.5,724.4,849.7,465.3,163.5,684.1,671.3,423.9,544.4,229.5,530.1,338.7,852.5,638.6,1447.0,697.1,721.8,711.7,199.4,394.7,604.8,761.4,830.6,780.1,433.4,353.0,443.9,779.9,437.0,248.8,902.2,121.6,684.6,215.5,85.5,256.2,785.5,369.7,752.9,640.3,500.3,921.4,286.3,680.7,402.7,323.0,963.2,610.2,839.5,192.6,712.3,249.0,485.1,292.3,714.5,188.3,823.9,746.6,798.0,259.4,345.8,322.4,656.0,382.9,807.9
KQ,289.3,950.2,245.0,210.7,557.5,595.5,135.2,743.7,946.8,541.1,176.6,232.8,690.9,836.6,546.2,571.7,555.0,624.7,173.0,310.6,72.2,594.3,593.6,56.8,344.3,139.9,460.4,147.9,775.7,485.2,156.9,412.1,824.6,860.5,219.4,1033.6,314.1,423.8,511.4,901.1,908.4,930.2,892.9,824.5,767.6,501.0,575.9,567.7,700.1,742.9,206.8,489.8,879.7,825.7,648.7,541.8,819.3,153.1,783.4,847.2,98.3,725.4,883.0,431.9,133.4,816.1,628.0,133.2,731.9,717.1,0.0,746.6,674.4,837.9,665.4,242.0,706.1,491.1,621.0,358.8,484.1,526.4,929.4,796.1,684.6,149.1,795.3,746.4,567.8,870.1,941.9,1018.7,395.1,629.4,620.9,884.4,239.3,552.0,686.9,804.6,863.0,626.2,786.5,170.2,751.6,547.7,970.4,603.8,1009.8,830.7,791.9,816.4,721.3,615.0,167.1,1658.8,311.6,180.3,527.3,636.0,903.9,219.3,167.1,586.0,148.4,657.2,915.4,737.1,595.5,660.8,557.5,285.8,664.0,24.0,932.7,802.7,842.1,548.0,932.1,644.6,702.4,724.1,228.8,922.5,572.4,988.6,908.9,258.0,501.9,731.2,629.2,521.3,811.4,1071.0,777.5,193.5,750.7,437.7,120.2,689.7,546.9,569.6,908.3,547.7,832.8,89.2
KT,728.8,876.7,673.1,857.1,167.5,386.2,651.4,419.7,344.6,290.0,663.6,685.3,292.3,763.1,196.2,338.6,479.5,479.8,818.7,599.6,744.7,518.8,679.8,729.3,745.3,708.7,503.3,622.7,702.2,498.6,743.4,481.8,751.1,258.3,558.7,431.4,567.6,663.3,230.0,767.9,834.9,754.2,819.4,751.0,622.7,391.7,500.4,174.8,383.7,669.4,664.0,402.7,806.2,752.2,186.9,181.4,763.8,578.4,499.1,702.3,782.5,444.2,809.5,292.2,744.2,760.6,714.2,672.4,358.8,661.6,672.4,0.0,334.8,764.4,241.9,785.1,650.6,258.0,545.5,561.4,520.2,450.9,855.9,722.6,531.9,658.2,650.4,0.2,477.7,796.6,868.4,416.5,634.6,715.6,410.7,751.2,678.8,511.9,296.1,749.1,789.5,441.6,103.3,726.3,203.1,633.9,368.2,329.9,721.7,228.5,718.4,214.2,576.4,539.5,592.4,1934.4,712.6,675.6,370.3,722.2,619.6,558.6,715.2,477.1,733.9,438.4,841.9,353.3,426.4,442.0,502.7,597.0,551.8,638.4,727.9,747.2,697.2,472.5,858.6,358.5,96.7,390.7,875.2,775.2,339.3,706.6,708.0,624.2,268.8,450.0,715.4,370.9,737.9,789.0,632.6,724.0,677.2,482.5,700.4,360.1,492.1,410.8,775.1,314.6,962.8,761.7
KY,693.9,1064.9,639.6,887.5,417.7,574.4,679.4,607.9,527.6,349.3,764.5,651.8,32.7,951.3,310.9,285.4,446.0,686.1,849.8,566.1,749.0,485.3,784.2,733.6,711.8,754.5,469.8,735.4,890.4,465.1,579.6,448.3,939.3,508.5,586.7,517.2,532.7,629.8,284.9,897.8,1023.1,905.2,1007.6,939.2,810.9,358.2,466.9,332.4,571.9,857.6,597.9,369.2,994.4,940.4,413.4,423.3,952.0,606.4,744.4,885.6,648.2,183.9,997.1,258.7,772.2,948.8,818.6,806.2,547.0,849.8,747.1,354.9,0.0,952.6,430.1,691.2,838.8,251.4,512.0,527.9,486.7,417.4,1044.1,910.8,720.1,792.0,838.6,354.7,444.2,984.8,1056.6,502.3,601.1,820.0,150.4,881.1,645.3,213.3,28.7,937.3,977.7,181.3,394.8,619.4,453.3,738.3,458.3,284.8,872.7,478.7,906.6,464.4,764.6,506.0,620.4,1962.4,679.1,752.5,152.7,826.6,777.2,586.6,780.8,178.5,763.0,626.6,1030.1,541.5,127.8,630.2,690.9,562.1,740.0,666.4,916.1,935.4,891.0,439.0,1053.4,98.2,346.9,578.9,905.6,963.4,169.8,857.6,859.0,558.1,241.1,189.7,819.8,337.4,926.1,940.0,820.8,690.5,865.4,449.0,791.0,99.8,680.3,599.0,905.0,261.4,1067.2,766.0
KZ,957.4,308.9,801.1,1015.8,621.4,480.5,810.1,579.3,755.0,725.9,822.3,813.3,946.6,195.3,632.1,774.5,915.4,273.2,977.4,810.3,903.4,954.7,269.5,888.0,842.3,867.4,939.2,781.4,126.6,934.5,988.1,917.7,183.3,668.7,717.4,841.8,1003.5,923.5,665.9,564.9,267.1,594.0,251.6,58.8,412.0,827.6,936.3,610.7,424.2,143.4,1024.5,838.6,238.4,136.6,681.1,635.3,389.4,737.1,427.8,511.0,929.5,928.2,241.7,728.1,902.9,386.2,303.9,831.1,543.9,287.2,831.1,779.0,953.3,0.0,558.6,953.9,276.2,693.9,981.4,858.5,956.1,886.8,288.1,154.8,329.0,816.9,561.9,778.8,913.6,228.8,300.6,826.9,894.8,305.3,823.7,548.2,806.8,959.9,950.4,374.7,221.7,829.0,818.9,962.2,559.8,276.0,778.6,765.8,673.6,638.9,150.6,624.6,365.7,975.4,751.1,1243.7,809.6,834.3,806.2,311.9,644.4,717.3,873.9,925.1,892.6,542.2,274.1,538.4,874.4,545.8,343.3,1032.9,216.1,797.1,502.8,372.8,505.9,908.4,290.8,847.4,734.8,550.3,1033.9,83.0,775.2,652.4,572.7,1060.1,704.7,934.0,305.1,806.8,45.7,734.8,421.9,827.0,246.9,918.4,859.1,892.5,353.9,454.6,572.1,750.5,179.6,920.4
LD,642.7,691.4,587.0,771.0,99.4,200.9,565.3,234.4,338.0,203.9,577.5,599.2,424.6,577.8,110.1,252.5,393.4,294.5,732.6,513.5,658.6,432.7,430.8,643.2,659.2,622.6,417.2,536.6,516.9,412.5,657.3,395.7,565.8,251.7,472.6,424.8,481.5,577.2,143.9,582.6,649.6,568.9,634.1,565.7,437.4,305.6,414.3,88.7,198.4,484.1,577.9,316.6,620.9,566.9,159.1,113.3,578.5,492.3,313.8,517.0,696.4,406.2,624.2,206.1,658.1,575.3,465.2,586.3,173.5,476.3,586.3,257.0,431.3,579.1,0.0,699.0,465.3,171.9,459.4,475.3,434.1,364.8,670.6,537.3,346.6,572.1,465.1,256.8,391.6,611.3,683.1,409.9,548.5,466.6,301.7,565.9,592.7,437.9,428.4,563.8,604.2,307.0,296.9,640.2,142.8,384.9,361.6,243.8,536.4,221.9,533.1,207.6,391.1,453.4,506.3,1848.3,626.5,589.5,284.2,473.2,434.3,472.5,629.1,403.1,647.8,253.1,656.6,168.0,352.4,256.7,317.4,510.9,366.5,552.3,542.6,561.9,511.9,386.4,673.3,325.4,212.8,205.4,789.1,589.9,253.2,521.3,522.7,538.1,182.7,412.0,466.4,284.8,552.6,603.7,447.3,637.9,491.9,396.4,614.3,370.5,306.8,225.5,589.8,228.5,686.5,675.6
LE,123.7,1099.7,229.6,365.9,707.0,745.0,346.1,893.2,1028.2,690.6,154.5,217.4,723.3,986.1,627.6,721.2,629.6,792.3,328.2,295.2,227.4,557.9,743.1,212.0,378.2,200.3,406.5,191.6,925.2,431.3,104.5,327.3,974.1,941.9,368.9,1115.0,209.3,408.4,592.8,1050.6,1057.9,1079.7,1042.4,974.0,917.1,416.2,541.8,649.1,888.6,892.4,127.0,405.0,1029.2,975.2,730.1,691.3,968.8,302.6,932.9,996.7,126.6,874.9,1032.5,581.4,359.0,965.6,777.5,196.2,881.4,866.6,225.5,828.0,706.8,987.4,746.8,0.0,855.6,640.6,584.6,343.4,430.2,642.1,1078.9,945.6,834.1,182.0,944.8,827.8,497.3,1019.6,1091.4,1100.1,379.7,778.9,770.4,1033.9,223.9,499.6,719.3,954.1,1012.5,775.7,867.9,64.7,833.0,697.2,1051.8,685.2,1159.3,912.1,941.4,897.8,870.8,578.6,316.6,1808.3,345.5,142.5,608.7,785.5,1053.4,368.8,170.8,533.6,189.5,806.7,1064.9,886.6,584.4,810.3,707.0,181.0,813.5,249.6,1082.2,952.2,991.6,671.1,1088.4,788.8,783.8,873.6,384.0,1072.0,721.9,1138.1,1058.4,178.2,651.4,880.7,778.7,436.5,960.9,1220.5,927.0,178.1,900.2,385.7,269.4,790.4,696.4,719.1,1057.8,697.2,982.3,244.4
LH,834.2,377.1,677.9,892.6,516.2,361.0,686.9,509.2,649.8,620.7,699.1,690.1,841.4,263.5,526.9,669.3,781.8,168.0,854.2,687.1,780.2,821.1,146.3,764.8,719.1,744.2,834.0,658.2,202.6,829.3,864.9,812.5,251.5,563.5,594.2,736.6,898.3,800.3,560.7,326.2,335.3,355.3,319.8,251.4,252.0,722.4,802.7,505.5,319.0,169.8,901.3,733.4,306.6,252.6,575.9,530.1,113.1,613.9,522.9,272.3,806.3,823.0,309.9,622.9,779.7,109.9,180.7,707.9,438.7,10.9,707.9,673.8,848.1,264.8,453.4,830.7,0.0,588.7,847.8,735.3,850.9,753.2,356.3,223.0,223.8,693.7,323.2,673.6,808.4,297.0,368.8,721.7,771.6,182.1,718.5,309.5,683.6,854.7,845.2,98.4,289.9,723.8,713.7,839.0,454.6,152.8,673.4,660.6,434.9,533.7,218.8,519.4,349.7,841.8,627.9,1436.3,686.4,711.1,701.0,188.7,405.7,594.1,750.7,819.9,769.4,422.7,342.3,433.2,769.2,426.3,238.1,891.5,110.9,673.9,226.5,96.5,267.2,774.8,359.0,742.2,629.6,489.6,910.7,275.6,670.0,413.7,334.0,952.5,599.5,828.8,181.9,701.6,238.3,496.1,303.3,703.8,177.6,813.2,735.9,787.3,248.7,335.1,333.4,645.3,372.2,797.2
LI,568.7,812.4,464.3,679.0,121.2,321.9,473.3,355.4,459.0,129.9,485.5,476.5,229.8,698.8,58.4,79.5,300.5,415.5,640.6,439.5,566.6,339.8,578.1,551.2,505.5,530.6,343.2,444.6,637.9,338.5,583.3,321.7,686.8,372.7,380.6,545.8,407.5,503.2,69.9,703.6,770.6,689.9,755.1,686.7,558.4,231.6,321.4,79.9,319.4,605.1,503.9,242.6,741.9,687.9,160.9,170.8,699.5,400.3,434.8,638.0,622.4,233.2,745.2,132.1,566.1,696.3,612.5,494.3,294.5,597.3,494.3,258.8,251.6,700.1,177.6,625.0,586.3,0.0,366.5,401.3,360.1,271.9,791.6,658.3,467.6,480.1,586.1,258.6,317.6,732.3,804.1,530.9,474.5,613.9,128.7,686.9,470.0,363.9,225.8,684.8,725.2,134.0,298.7,566.2,263.8,532.2,482.6,98.7,657.4,342.9,654.1,328.6,512.1,360.5,414.3,1756.3,472.8,497.5,210.2,620.5,555.3,380.5,537.1,329.1,555.8,374.1,777.6,289.0,278.4,377.7,438.4,436.9,487.5,460.3,663.6,682.9,632.9,293.5,794.3,152.4,214.6,326.4,697.1,710.9,80.2,642.3,643.7,464.1,9.7,239.0,613.7,210.8,673.6,724.7,568.3,490.2,612.9,322.4,522.3,197.5,427.8,346.5,710.8,55.5,861.1,583.6
LU,471.0,1093.9,374.4,764.0,402.7,603.4,606.7,636.9,740.5,369.5,541.6,386.6,484.6,980.3,339.9,440.0,137.2,697.0,726.3,300.9,625.5,21.0,737.9,610.1,446.6,587.4,171.1,470.2,919.4,136.3,485.6,224.0,968.3,654.2,440.8,827.3,309.8,364.6,305.1,985.1,1052.1,971.4,1036.6,968.2,839.9,158.8,49.4,361.4,600.9,886.6,406.2,144.9,1023.4,969.4,442.4,416.6,963.6,533.7,716.3,919.5,524.7,593.7,1026.7,225.6,699.5,960.4,772.3,568.6,576.0,861.4,623.6,540.3,468.1,981.6,459.1,527.3,850.4,359.4,0.0,262.7,157.9,149.7,1073.1,939.8,749.1,554.4,867.6,540.1,68.9,1013.8,1085.6,812.4,335.9,773.7,489.2,968.4,380.1,376.5,480.6,948.9,1006.7,494.5,580.2,468.5,545.3,692.0,764.1,397.5,938.9,624.4,935.6,610.1,793.6,5.9,547.7,1916.1,413.9,529.6,321.0,780.3,836.8,440.7,557.9,439.9,576.6,655.6,1059.1,570.5,389.2,659.2,701.8,339.2,808.3,593.7,945.1,947.0,914.4,178.7,1075.8,512.9,496.1,607.9,782.1,992.4,440.7,923.8,925.2,366.4,370.2,599.5,773.5,179.1,955.1,1006.2,849.8,425.3,894.4,201.9,642.7,558.0,691.2,628.0,992.3,416.0,1020.9,642.5
MB,350.5,962.0,111.6,612.6,454.0,607.3,343.9,688.2,791.8,420.8,295.9,123.8,535.9,848.4,391.2,491.3,332.5,654.6,574.9,38.1,474.1,269.5,605.4,458.7,183.8,341.7,101.5,207.4,787.5,126.3,390.2,128.6,836.4,705.5,178.0,878.6,214.4,101.8,356.4,912.9,920.2,942.0,904.7,836.3,779.4,179.8,253.4,412.7,652.2,754.7,310.8,168.6,891.5,837.5,493.7,467.9,831.1,270.9,767.6,859.0,417.2,645.0,894.2,348.4,436.7,827.9,639.8,305.8,627.3,728.9,364.9,591.6,519.4,849.7,510.4,347.0,717.9,410.7,296.2,0.0,125.2,345.0,941.2,807.9,696.4,291.6,807.1,591.4,208.9,881.9,953.7,863.7,73.1,641.2,540.5,896.2,117.3,433.1,531.9,816.4,874.8,545.8,631.5,355.3,596.6,559.5,815.4,448.8,990.2,675.7,803.7,661.4,733.1,290.2,284.9,1670.6,151.1,283.9,372.3,647.8,888.1,177.9,312.2,467.1,330.9,669.0,927.2,621.8,440.5,672.6,569.3,243.8,675.8,330.9,944.5,814.5,853.9,374.0,950.5,564.2,547.4,659.2,630.7,934.3,492.0,975.1,920.7,271.0,421.5,650.8,641.0,200.1,823.2,1057.5,789.3,162.5,762.5,78.8,379.9,609.3,558.7,581.4,920.1,467.3,844.6,491.1
MD,349.8,1075.9,225.5,642.8,410.3,611.0,457.8,644.5,748.1,377.1,409.8,237.7,492.2,962.3,347.5,447.6,245.0,704.6,605.1,152.0,504.3,173.3,719.3,488.9,297.7,455.6,22.2,321.3,901.4,30.1,364.4,102.8,950.3,661.8,291.9,834.9,188.6,215.7,312.7,992.7,1034.1,979.0,1018.6,950.2,847.5,136.1,157.2,369.0,608.5,868.6,285.0,122.2,1005.4,951.4,450.0,424.2,945.0,384.8,723.9,927.1,403.5,601.3,1008.7,333.4,550.6,941.8,753.7,419.7,583.6,842.8,502.4,547.9,475.7,963.6,466.7,406.1,831.8,367.0,200.0,113.8,0.0,257.5,1055.1,921.8,756.7,405.5,875.2,547.7,112.7,995.8,1067.6,820.0,187.0,755.1,496.8,976.0,231.2,407.3,488.2,930.3,988.7,502.1,587.8,347.3,552.9,673.4,771.7,405.1,946.5,632.0,917.6,617.7,801.2,194.0,398.8,1784.5,265.0,397.8,328.6,761.7,844.4,291.8,426.1,441.3,444.8,663.2,1041.1,578.1,396.8,666.8,683.2,218.0,789.7,444.8,1058.4,928.4,922.0,286.5,1057.8,520.5,503.7,615.5,660.9,1048.2,448.3,931.4,932.8,245.2,377.8,607.1,754.9,156.4,937.1,1013.8,857.4,276.4,876.4,53.0,493.8,565.6,672.6,635.6,999.9,423.6,958.5,521.3
ME,528.8,1004.8,445.2,821.8,313.6,514.3,544.0,547.8,651.4,280.4,599.4,457.4,395.5,891.2,250.8,350.9,33.0,607.9,784.1,371.7,683.3,128.3,648.8,667.9,517.4,645.2,253.9,541.0,830.3,219.1,543.4,281.8,879.2,565.1,511.6,738.2,367.6,435.4,216.0,896.0,963.0,882.3,947.5,879.1,750.8,191.7,109.9,272.3,511.8,797.5,464.0,202.7,934.3,880.3,353.3,327.5,874.5,471.0,627.2,830.4,582.5,504.6,937.6,136.5,636.8,871.3,683.2,639.4,486.9,772.3,681.4,451.2,379.0,892.5,370.0,585.1,761.3,270.3,155.0,333.5,240.7,0.0,984.0,850.7,660.0,625.2,778.5,451.0,151.7,924.7,996.5,723.3,406.7,684.6,400.1,879.3,450.9,287.4,391.5,859.8,917.6,405.4,491.1,526.3,456.2,602.9,675.0,308.4,849.8,535.3,846.5,521.0,704.5,149.0,485.0,1827.0,484.7,587.4,231.9,691.2,747.7,511.5,615.7,350.8,634.4,566.5,970.0,481.4,300.1,570.1,612.7,397.0,719.2,531.0,856.0,857.9,825.3,32.2,986.7,423.8,407.0,518.8,839.9,903.3,351.6,834.7,836.1,424.2,281.1,510.4,684.4,170.9,866.0,917.1,760.7,496.1,805.3,282.5,713.5,468.9,602.1,538.9,903.2,326.9,931.8,700.3
MH,1056.4,47.4,900.1,1114.8,720.4,579.5,909.1,678.3,854.0,824.9,921.3,912.3,1045.6,219.5,731.1,873.5,1014.4,372.2,1076.4,909.3,1002.4,1053.7,368.5,987.0,941.3,966.4,1038.2,880.4,225.6,1033.5,1087.1,1016.7,106.0,767.7,816.4,940.8,1102.5,1022.5,764.9,406.2,52.7,435.3,132.1,252.2,492.3,926.6,1035.3,709.7,523.2,242.4,1123.5,937.6,71.5,253.4,780.1,734.3,337.5,836.1,602.9,352.3,1028.5,1027.2,68.2,827.1,1001.9,382.0,402.9,930.1,642.9,386.2,930.1,878.0,1052.3,265.6,657.6,1052.9,375.2,792.9,1080.4,957.5,1055.1,985.8,0.0,179.0,428.0,915.9,403.2,877.8,1012.6,253.0,35.2,925.9,993.8,404.3,922.7,389.5,905.8,1058.9,1049.4,330.7,76.3,928.0,917.9,1061.2,658.8,375.0,877.6,864.8,514.9,737.9,174.8,723.6,498.2,1074.4,850.1,1437.1,908.6,933.3,905.2,410.9,485.7,816.3,972.9,1024.1,991.6,641.2,59.7,637.4,973.4,644.8,442.3,1131.9,315.1,896.1,374.9,332.6,347.2,1007.4,65.5,946.4,833.8,649.3,1132.9,276.4,874.2,493.7,414.0,1159.1,803.7,1033.0,404.1,905.8,239.1,576.1,383.3,926.0,345.9,1017.4,958.1,991.5,452.9,553.6,413.4,849.5,373.0,1019.4
MN,913.8,210.5,757.5,972.2,577.8,436.9,766.5,535.7,711.4,682.3,778.7,769.7,903.0,40.4,588.5,730.9,871.8,226.5,933.8,766.7,859.8,911.1,225.9,844.4,798.7,823.8,895.6,737.8,83.0,890.9,944.5,874.1,84.9,625.1,673.8,798.2,959.9,879.9,622.3,522.2,168.7,551.3,153.2,109.6,368.4,784.0,892.7,567.1,380.6,99.8,980.9,795.0,140.0,110.8,637.5,591.7,345.8,693.5,384.2,468.3,885.9,884.6,142.7,684.5,859.3,342.6,260.3,787.5,500.3,243.6,787.5,735.4,909.7,123.0,515.0,910.3,232.6,650.3,937.8,814.9,912.5,843.2,189.7,0.0,285.4,773.3,519.2,735.2,870.0,73.9,202.2,783.3,851.2,261.7,780.1,505.5,763.2,916.3,906.8,331.1,123.3,785.4,775.3,918.6,516.2,232.4,735.0,722.2,630.9,595.3,4.2,581.0,322.1,931.8,707.5,1294.5,766.0,790.7,762.6,268.3,601.7,673.7,830.3,881.5,849.0,498.6,175.7,494.8,830.8,502.2,299.7,989.3,172.5,753.5,459.2,329.2,463.2,864.8,192.4,803.8,691.2,506.7,990.3,133.8,731.6,609.7,530.0,1016.5,661.1,890.4,261.5,763.2,96.5,692.1,378.3,783.4,203.3,874.8,815.5,848.9,310.3,411.0,529.4,706.9,230.4,876.8
MO,816.5,428.0,660.2,874.9,382.9,305.5,669.2,340.8,516.5,487.4,681.4,672.4,708.1,314.4,393.6,536.0,676.9,45.1,836.5,669.4,762.5,716.2,215.2,747.1,701.4,726.5,700.7,640.5,253.5,696.0,847.2,679.2,302.4,430.2,576.5,603.3,765.0,860.7,427.4,280.7,386.2,309.8,370.7,302.3,147.2,589.1,697.8,372.2,134.1,220.7,861.4,600.1,357.5,303.5,442.6,396.8,315.1,596.2,137.7,226.8,788.6,689.7,360.8,489.6,762.0,311.9,249.6,690.2,305.4,212.9,690.2,540.5,714.8,315.7,320.1,813.0,201.9,455.4,742.9,758.8,717.6,648.3,407.2,273.9,0.0,676.0,174.9,540.3,675.1,347.9,419.7,588.4,832.0,251.0,585.2,264.0,665.9,721.4,711.9,300.4,340.8,590.5,580.4,821.3,321.3,221.7,540.1,527.3,389.4,400.4,269.7,386.1,100.9,736.9,610.2,1487.2,668.7,693.4,567.7,257.6,360.2,576.4,733.0,686.6,751.7,357.7,393.2,299.9,635.9,361.3,125.3,794.4,103.1,656.2,252.4,298.5,221.7,669.9,409.9,608.9,496.3,311.8,893.0,326.5,536.7,368.2,288.5,821.6,466.2,695.5,250.8,568.3,289.2,450.6,157.1,686.1,228.5,679.9,718.2,654.0,135.9,236.6,287.9,512.0,423.1,779.5
MT,162.5,965.5,183.2,343.4,572.8,610.8,181.2,759.0,962.1,556.4,27.4,171.0,706.2,851.9,561.5,587.0,570.3,640.0,305.7,248.8,204.9,566.6,608.9,189.5,331.8,72.5,398.6,86.1,791.0,423.4,207.1,366.1,839.9,875.8,234.7,1048.9,248.1,362.0,526.7,916.4,923.7,945.5,908.2,839.8,782.9,455.0,550.5,583.0,715.4,758.2,229.6,443.8,895.0,841.0,664.0,557.1,834.6,168.4,798.7,862.5,188.8,740.7,898.3,447.2,230.0,831.4,643.3,14.1,747.2,732.4,203.0,761.9,689.7,853.2,680.7,159.0,721.4,506.4,593.3,297.0,422.3,541.7,944.7,811.4,699.9,0.0,810.6,761.7,506.0,885.4,957.2,1034.0,333.3,644.7,636.2,899.7,177.5,590.6,702.2,819.9,878.3,641.5,801.8,167.3,766.9,563.0,985.7,619.1,1025.1,846.0,807.2,831.7,736.6,587.3,182.4,1674.1,299.1,39.4,542.6,651.3,919.2,234.6,79.0,624.6,97.7,672.5,930.7,752.4,610.8,676.1,572.8,219.8,679.3,124.2,948.0,818.0,857.4,563.3,947.4,659.9,717.7,739.4,361.5,937.8,587.7,1003.9,924.2,280.8,517.2,746.5,644.5,475.3,826.7,1086.3,792.8,131.7,766.0,375.9,88.2,705.0,562.2,584.9,923.6,563.0,848.1,221.9
