from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
KM,675.1,579.8,297.6,139.3,277.6,259.8,390.0,481.1,363.2,336.5,313.3,440.8,463.7,410.9,357.9,446.4,562.0,642.3,333.3,471.6,734.7,311.3,530.7,288.0,258.6,415.1,242.8,430.7,351.9,316.4,565.7,444.0,321.9,160.7,281.6,712.5,536.5,458.5,275.8,526.0,564.5,762.3,580.8,488.9,529.4,287.1,384.1,438.3,248.9,444.2,637.8,483.4,355.2,600.3,377.4,633.0,226.7,512.6,301.8,257.3,310.7,432.1,762.1,228.2,365.2,235.9,433.9,315.6,334.7,632.8,0.0,305.1,567.5,465.0,674.4,356.3,332.1,249.0,403.6,526.1,154.9,285.7,416.9,271.2,140.0,99.7,405.0,314.0,543.9,344.3,232.4,503.3,528.3,436.0,656.0,463.0,400.2,577.9,274.9,730.1,308.5,425.6,557.1,341.0,659.4,307.4,595.4,329.9,461.9,578.5,543.1,181.7,338.2,321.3,610.6,110.6,582.5,365.1,262.3,452.4,432.2,256.1,603.2,340.3,299.4,401.0,467.9,341.1,503.6,337.2,564.9,490.6,2810.8,180.1,472.2,305.6,518.2,665.5,89.8,712.9,181.1,566.5,443.9,195.6,342.5,277.0,484.5,429.5,650.7,437.1,598.2,213.8,673.6,321.7,591.5,165.0,240.2,329.9,376.0,373.4,602.9,624.0
KQ,649.5,434.0,145.7,322.1,261.0,215.6,249.2,464.5,336.5,319.9,161.4,288.9,440.8,259.0,225.6,314.1,416.2,560.4,192.5,325.8,580.4,157.0,378.8,248.8,60.7,416.4,184.6,278.8,335.3,164.5,576.9,424.5,170.0,230.9,265.0,568.4,388.3,416.6,235.1,374.1,418.7,610.4,428.9,337.0,484.5,268.1,232.2,424.4,71.3,289.9,492.0,466.8,178.8,581.3,245.1,616.4,111.9,496.0,82.6,166.6,291.7,280.2,610.2,133.4,226.8,208.2,282.0,63.6,147.0,586.5,314.4,0.0,471.6,384.2,535.7,293.1,315.5,116.7,251.7,507.1,245.1,232.8,265.0,47.3,313.5,261.7,388.4,266.5,454.9,192.4,286.4,486.7,382.5,284.1,617.9,422.1,261.8,561.3,42.0,641.3,164.4,405.9,540.5,208.7,642.8,119.7,449.6,178.0,439.0,561.9,526.5,178.8,321.6,54.9,594.0,206.1,563.5,210.8,58.6,376.3,299.9,310.1,457.4,89.2,281.1,268.7,376.3,202.7,486.4,185.3,419.1,474.0,2887.8,202.6,449.3,274.9,470.9,648.9,226.6,696.3,363.9,549.9,292.0,150.2,190.6,142.5,467.9,283.7,634.1,285.2,581.6,121.6,534.9,14.0,574.9,198.1,223.6,22.2,237.6,235.0,586.3,607.4
KT,220.8,138.3,353.1,577.6,489.8,472.0,239.7,87.5,268.7,393.0,323.3,241.2,136.9,267.2,285.8,193.9,136.8,188.0,279.6,189.2,347.8,359.0,376.1,500.2,428.7,207.2,445.6,287.0,281.4,339.2,192.4,236.1,355.0,486.4,338.1,238.9,145.6,165.9,561.4,365.7,146.3,367.2,396.7,379.3,38.1,424.7,315.1,254.0,459.6,334.6,52.5,206.7,558.0,234.3,266.7,297.5,429.5,235.9,504.6,478.1,332.8,316.8,375.2,459.6,304.9,532.8,282.4,518.4,537.5,214.1,572.3,477.7,0.0,199.3,200.8,295.8,360.8,351.9,334.6,249.4,500.6,497.9,347.9,474.0,571.4,516.7,197.1,305.2,33.5,267.6,594.8,226.6,148.4,326.4,201.7,278.7,249.6,305.8,445.0,305.4,304.4,217.7,201.1,302.7,321.1,510.2,104.9,311.1,138.7,238.0,287.4,434.3,333.8,524.1,302.9,461.6,216.5,243.2,473.0,208.2,221.3,618.5,97.1,503.3,306.7,278.4,193.8,271.8,65.0,320.8,70.7,78.0,3278.3,514.9,128.4,312.9,49.5,299.5,482.1,377.8,619.4,289.8,375.6,458.4,447.5,479.8,210.9,181.0,244.3,269.8,232.2,416.6,200.0,491.8,281.6,453.6,313.3,501.3,290.5,256.3,236.9,285.7
KX,371.1,162.6,294.3,475.3,387.5,369.7,191.1,131.2,166.4,292.6,264.5,182.4,80.1,208.4,201.0,131.8,144.8,338.3,257.8,130.4,486.9,326.0,317.3,397.9,399.3,51.7,343.3,228.2,179.1,295.2,239.2,59.8,296.2,384.1,237.7,389.2,72.3,55.9,459.1,306.9,130.6,506.3,337.9,320.5,179.5,322.4,256.3,118.7,357.3,275.8,205.6,156.9,455.7,273.8,181.9,296.7,327.2,186.1,402.3,375.8,186.2,258.0,514.3,357.3,220.1,430.5,223.6,416.1,435.2,306.3,470.0,416.5,197.4,0.0,351.1,117.9,214.2,307.9,275.8,199.6,398.3,395.6,289.1,371.7,469.1,414.4,61.8,219.0,180.7,208.8,492.5,176.8,126.5,267.6,352.0,66.8,180.9,251.4,405.3,403.6,257.1,41.2,230.6,217.9,332.9,407.9,178.2,252.3,78.3,252.0,216.6,332.0,238.2,421.8,284.1,359.3,256.0,184.4,370.7,39.6,117.1,516.2,186.0,401.0,204.4,148.3,58.9,250.0,153.7,262.0,144.9,140.7,3176.0,412.6,88.6,210.6,168.3,339.0,379.8,386.4,517.1,240.0,316.8,356.1,414.5,377.5,161.1,122.2,324.2,266.2,271.7,314.3,350.3,430.6,265.0,351.3,211.0,446.2,241.9,207.7,276.4,297.5
LA,135.2,244.9,448.1,700.9,615.8,598.0,385.6,232.8,394.7,489.8,471.2,305.4,282.2,267.1,429.6,380.0,210.8,117.2,429.5,377.2,189.3,511.1,393.6,626.2,465.5,333.2,571.6,246.2,407.4,489.1,128.5,362.1,475.1,609.7,434.9,53.0,342.1,311.2,667.7,383.2,282.9,163.4,414.2,396.8,183.4,550.7,347.1,380.0,514.3,352.1,198.6,224.5,648.8,170.4,410.5,233.6,544.2,248.9,564.7,545.4,458.8,334.3,216.7,620.1,448.7,639.1,346.6,578.2,628.3,159.6,695.6,514.5,221.5,355.0,0.0,421.8,486.8,495.5,315.9,235.4,623.9,623.9,329.2,528.6,694.7,640.0,323.1,447.3,203.1,417.5,681.4,258.2,280.2,343.9,103.6,404.7,395.5,241.9,481.8,168.0,454.3,343.7,137.2,446.5,257.2,601.0,178.9,487.8,284.0,174.1,223.5,557.6,459.8,569.5,239.0,584.9,152.6,381.9,501.3,390.2,367.2,705.1,171.1,576.1,432.7,452.2,375.8,421.7,210.3,490.4,254.4,223.3,3239.6,583.8,273.7,438.9,194.8,235.6,605.4,313.9,742.7,250.1,393.7,584.4,522.3,556.8,253.0,330.9,220.3,274.3,168.3,542.6,14.1,528.6,217.7,576.9,439.3,538.1,436.4,402.2,173.0,221.8
LF,418.5,210.0,225.4,374.2,286.4,268.6,73.1,259.8,46.0,174.6,198.3,177.7,208.7,203.7,83.0,101.0,192.2,385.7,139.8,129.7,499.5,208.0,410.1,296.8,298.2,180.3,242.2,223.5,99.1,177.2,315.1,188.4,230.0,283.0,119.7,436.6,178.4,184.5,358.0,405.4,236.7,555.1,333.2,315.8,308.1,223.9,263.5,128.8,256.2,271.1,268.0,232.8,354.6,349.7,63.9,372.6,226.1,262.0,269.7,274.7,68.2,311.5,526.9,256.2,102.1,329.4,248.1,315.0,334.1,382.2,368.9,312.9,303.5,128.5,398.5,0.0,96.2,189.9,283.0,275.5,297.2,288.4,296.3,270.6,368.0,313.3,190.4,102.4,286.8,142.6,391.4,252.7,158.5,262.9,399.4,126.5,62.9,327.3,304.2,491.7,139.1,169.8,306.5,99.9,408.8,306.8,225.6,186.1,206.9,327.9,292.5,230.9,120.2,320.7,360.0,258.2,331.9,177.4,269.6,96.0,86.8,415.1,233.4,296.7,103.3,30.3,111.5,132.0,282.3,195.8,251.0,269.3,3074.9,311.5,217.2,109.5,302.8,414.9,278.7,462.3,416.0,315.9,323.3,255.0,296.5,276.4,233.9,174.0,400.1,316.5,347.6,213.2,397.7,329.5,340.9,250.2,109.9,345.1,123.9,89.7,352.3,373.4
LS,437.9,302.7,275.9,337.8,209.2,191.4,182.1,243.9,147.2,82.5,294.3,270.4,226.5,296.4,155.7,201.9,284.8,404.7,225.6,222.4,566.0,269.7,507.8,219.6,261.8,177.9,205.8,316.2,40.1,198.1,328.5,206.8,302.9,246.6,72.5,474.9,279.2,221.3,321.6,503.1,302.7,552.2,425.9,408.9,292.2,229.3,361.2,230.0,219.8,364.2,360.7,246.2,318.2,371.2,133.7,385.6,189.7,275.4,264.8,238.3,43.0,409.2,593.8,219.8,174.8,293.0,345.8,278.6,297.7,395.6,363.1,279.0,330.3,229.7,437.2,109.2,0.0,192.6,380.7,288.9,260.8,218.0,394.0,234.2,331.6,276.9,167.8,104.8,306.7,240.3,355.0,266.1,251.2,355.6,418.8,227.7,163.8,340.7,298.4,513.2,170.2,188.4,319.9,172.6,422.2,270.4,318.3,283.8,224.7,341.3,305.9,194.5,26.4,284.3,373.0,221.8,344.9,274.7,233.2,205.3,187.3,378.7,326.1,290.9,90.2,131.2,220.8,202.8,266.4,293.5,352.2,253.0,3038.5,264.9,234.6,96.4,281.0,427.9,242.3,475.7,379.6,329.3,421.7,218.6,327.6,240.0,250.0,274.9,413.5,414.2,361.0,176.8,436.4,293.1,354.3,213.8,117.3,308.7,218.9,190.6,365.7,386.8
LT,539.2,330.7,101.9,281.4,235.9,218.1,140.9,388.6,219.7,228.5,120.3,247.8,337.5,217.9,108.8,197.3,312.9,506.4,84.2,222.5,541.7,78.0,337.7,246.3,65.6,313.1,211.1,237.7,231.6,83.1,522.9,321.2,128.9,190.2,182.6,532.7,287.4,313.3,248.2,333.0,315.4,569.3,387.8,295.9,381.4,188.8,191.1,307.6,94.8,251.2,388.7,361.5,248.9,478.4,128.3,501.3,124.7,390.7,164.8,125.9,226.7,239.1,569.1,200.6,116.1,219.6,235.0,178.3,228.4,532.5,276.1,114.6,368.3,280.9,494.6,178.7,191.0,0.0,210.6,404.2,204.4,244.0,223.9,128.7,275.2,220.5,323.2,149.7,351.6,129.5,261.9,381.4,279.2,243.0,520.1,305.3,151.1,456.0,81.9,602.6,59.4,302.6,435.2,91.9,537.5,201.1,346.3,136.9,335.7,456.6,421.2,138.1,217.9,169.6,488.7,165.4,460.6,172.1,108.2,261.9,183.1,285.6,354.1,176.2,164.3,151.9,275.4,92.0,383.1,144.2,315.8,396.1,2952.9,164.3,346.0,158.1,367.6,543.6,185.9,591.0,323.2,444.6,251.6,168.0,155.1,137.3,365.7,180.4,528.8,244.1,476.3,182.1,493.8,128.7,469.6,157.4,118.3,138.2,126.9,124.3,481.0,502.1
LV,407.8,262.5,175.9,428.7,363.2,322.2,214.7,328.6,266.6,391.1,199.0,131.6,337.3,84.3,271.4,248.5,244.7,375.0,180.5,222.3,385.7,238.9,121.4,355.4,193.3,312.9,314.7,59.5,319.7,240.1,391.5,321.0,202.9,337.5,336.2,388.4,287.2,313.1,395.5,111.0,262.5,405.1,142.0,124.6,279.2,379.8,74.9,379.9,242.1,79.9,323.1,487.5,376.6,433.4,264.8,496.6,272.0,511.9,292.5,273.2,333.3,62.1,413.1,347.9,248.7,366.9,142.5,306.0,356.1,401.1,423.4,242.3,317.3,280.7,350.3,271.2,356.7,223.3,0.0,498.4,351.7,328.8,13.2,256.4,422.5,367.8,323.0,303.3,298.9,168.5,409.2,521.2,211.0,71.7,388.7,347.6,224.9,504.9,209.6,450.6,205.3,302.4,400.2,254.5,520.2,328.8,292.7,215.6,335.5,437.1,486.5,285.4,372.1,297.3,502.0,312.7,415.6,109.7,229.1,289.6,230.0,432.9,284.9,303.9,317.9,258.5,275.2,172.7,306.1,218.2,315.6,319.1,3096.9,311.6,345.8,311.7,290.6,498.6,333.2,576.9,470.5,513.1,42.8,315.3,250.1,284.6,516.0,180.2,443.4,33.4,431.3,285.7,349.5,256.4,480.7,304.7,338.9,265.9,230.4,198.1,436.0,484.8
MA,217.5,228.1,433.9,534.4,446.6,428.8,325.8,124.0,225.5,320.6,406.8,324.7,152.8,350.7,329.0,244.8,224.8,184.7,385.3,272.7,346.0,429.4,448.6,457.0,458.4,164.0,402.4,301.2,238.2,388.4,108.1,192.9,438.5,443.2,265.7,249.5,214.6,148.6,518.2,438.2,236.1,331.8,469.2,451.8,99.9,384.1,398.6,210.8,416.4,407.1,150.2,76.9,514.8,142.7,307.0,197.3,386.3,13.5,461.4,434.9,289.6,389.3,373.4,416.4,348.1,489.6,365.9,475.2,494.3,175.2,529.1,473.1,120.0,185.8,216.8,252.6,317.2,382.9,370.9,0.0,457.4,448.6,384.2,430.8,528.2,473.5,153.9,278.1,96.4,351.1,551.6,22.7,238.2,398.9,198.4,235.5,315.6,51.7,464.4,272.5,360.5,174.5,99.5,345.9,203.7,467.0,192.9,394.6,151.0,52.3,66.1,391.1,290.6,480.9,184.7,418.4,124.9,326.7,429.8,221.0,251.8,575.3,185.1,456.9,263.5,283.0,206.6,384.7,121.6,404.3,160.5,133.5,3235.1,471.7,161.3,269.7,106.1,207.9,438.9,249.7,576.2,178.4,416.4,415.2,517.9,436.6,41.5,264.5,193.1,329.3,140.6,373.4,216.0,489.7,80.3,410.4,270.1,505.3,376.6,342.4,145.3,168.3
MB,598.6,503.3,218.4,175.4,201.1,183.3,313.5,404.6,286.7,260.0,236.8,364.3,387.2,334.4,281.4,369.9,485.5,565.8,256.8,395.1,658.2,234.8,454.2,211.5,182.1,338.6,166.3,354.2,275.4,239.9,489.2,367.5,245.4,66.2,205.1,636.0,460.0,382.0,245.4,449.5,488.0,685.8,504.3,412.4,452.9,208.0,307.6,361.8,172.4,367.7,561.3,406.9,278.7,523.8,300.9,546.7,150.2,436.1,225.3,180.8,234.2,355.6,685.6,151.7,288.7,135.7,357.4,239.1,258.2,556.3,170.1,231.1,491.0,388.5,597.9,279.8,234.8,172.5,327.1,449.6,0.0,209.2,340.4,194.7,169.2,114.5,328.5,237.5,467.4,267.8,137.9,426.8,451.8,359.5,579.5,386.5,323.7,501.4,198.4,665.8,232.0,349.1,480.6,264.5,582.9,230.9,518.9,253.4,385.4,502.0,466.6,105.2,261.7,244.8,534.1,59.4,506.0,288.6,185.8,375.9,355.7,161.6,526.7,305.1,222.9,324.5,391.4,264.6,427.1,260.7,488.4,414.1,2846.9,103.6,395.7,229.1,441.7,589.0,79.9,636.4,217.2,490.0,368.1,119.1,266.0,200.5,411.1,353.0,574.2,360.6,521.7,137.3,597.1,245.2,515.0,88.5,163.7,254.7,299.5,296.9,526.4,547.5
MC,580.5,460.7,214.5,204.5,57.0,20.1,305.7,386.5,268.6,241.9,232.9,360.4,369.5,330.5,277.5,317.3,481.6,544.2,249.0,391.2,650.4,227.0,450.3,67.4,178.2,320.9,162.4,350.3,253.3,236.0,471.1,349.4,241.5,113.3,187.0,618.3,456.1,363.9,202.6,445.6,480.2,681.9,500.4,408.5,434.8,188.5,303.7,343.7,168.5,359.9,553.5,388.8,274.8,505.7,248.3,529.0,146.3,418.0,221.4,176.9,216.5,351.7,677.8,147.8,284.8,166.8,353.5,235.2,254.3,538.2,195.3,227.2,472.9,370.4,579.8,258.2,213.1,168.6,323.2,431.5,127.5,0.0,336.5,190.8,194.4,143.6,310.4,219.4,449.3,263.9,185.0,408.7,444.0,355.6,561.4,368.4,319.8,483.3,194.5,644.2,228.1,331.0,462.5,260.6,564.8,227.0,511.1,249.5,367.3,483.9,448.5,101.3,239.6,240.9,512.5,88.5,488.3,280.8,181.9,354.3,302.5,208.7,518.9,256.0,204.8,271.9,369.8,260.7,409.0,256.8,484.5,392.5,2876.0,99.7,377.6,211.0,423.6,567.4,109.0,618.3,246.3,471.9,364.2,115.2,262.1,196.6,393.4,349.1,556.1,356.7,503.6,133.4,579.0,241.3,496.9,84.6,145.6,250.8,295.6,293.0,508.3,529.4
MK,394.5,273.4,189.2,442.0,376.5,335.5,228.0,315.3,277.5,404.4,212.3,142.5,364.7,71.0,284.7,261.8,255.6,361.7,193.8,235.6,372.4,252.2,134.7,368.7,206.6,326.2,328.0,46.2,330.6,253.4,378.2,334.3,216.2,350.8,349.5,375.1,300.5,326.4,408.8,124.3,273.4,391.8,149.8,132.4,265.9,393.1,88.2,393.2,255.4,93.2,309.8,474.2,389.9,420.1,278.1,483.3,285.3,498.6,305.8,286.5,346.6,75.4,399.8,361.2,262.0,380.2,153.4,319.3,369.4,387.8,436.7,255.6,304.0,294.0,337.0,282.1,367.6,236.6,13.2,485.1,365.0,342.1,0.0,269.7,435.8,381.1,336.3,316.6,285.6,181.8,422.5,507.9,221.9,85.0,375.4,360.9,238.2,491.6,222.9,425.1,218.6,315.7,386.9,267.8,506.9,342.1,279.4,228.9,348.8,423.8,473.2,298.7,383.0,310.6,488.7,326.0,402.3,123.0,242.4,302.9,240.9,446.2,271.6,317.2,331.2,271.8,288.5,186.0,292.8,231.5,328.9,305.8,3110.2,324.9,356.2,325.0,277.3,485.3,346.5,563.6,483.8,499.8,56.1,328.6,263.4,297.9,502.7,193.5,430.1,20.1,418.0,299.0,336.2,269.7,467.4,318.0,352.2,279.2,243.7,211.4,422.7,471.5
MN,641.0,425.5,134.5,292.6,213.6,186.1,243.1,417.1,328.0,272.5,152.9,280.4,399.7,250.5,217.1,305.6,407.7,551.9,186.4,317.3,574.3,150.9,396.3,219.3,52.2,351.1,69.3,270.3,287.9,156.0,501.7,416.0,161.5,201.4,217.6,565.3,382.2,408.1,225.1,391.3,410.2,601.9,450.0,328.5,476.0,220.5,223.7,415.9,62.8,283.8,483.5,419.4,120.1,536.3,236.6,559.2,81.2,448.6,36.0,137.1,246.7,271.7,601.7,86.0,218.3,196.5,273.5,80.5,99.6,568.8,287.3,44.7,463.1,375.7,527.2,287.0,247.3,108.2,243.2,462.1,215.6,192.7,256.5,0.0,286.4,231.7,341.0,258.0,446.4,183.9,239.0,439.3,374.0,350.5,609.4,413.6,253.3,513.9,33.5,635.2,155.9,397.4,493.1,200.2,595.4,72.3,441.1,169.5,397.9,514.5,479.1,149.3,274.2,86.2,546.6,176.6,518.5,204.7,50.1,370.2,291.4,262.7,448.9,47.4,272.6,260.2,370.2,194.2,439.6,176.8,410.6,426.6,2840.4,175.5,408.2,266.4,462.4,601.5,197.1,648.9,334.4,502.5,284.2,122.1,182.1,27.2,423.6,275.2,586.7,276.7,534.2,111.4,526.4,58.8,527.5,168.6,176.2,68.3,229.1,226.5,538.9,560.0
MS,653.7,558.4,273.5,144.8,256.2,238.4,368.6,459.7,341.8,315.1,291.9,419.4,442.3,389.5,336.5,425.0,540.6,620.9,311.9,450.2,713.3,289.9,509.3,266.6,237.2,393.7,221.4,409.3,330.5,295.0,544.3,422.6,300.5,139.3,260.2,691.1,515.1,437.1,254.4,504.6,543.1,740.9,559.4,467.5,508.0,265.7,362.7,416.9,227.5,422.8,616.4,462.0,345.1,578.9,356.0,601.8,205.3,491.2,280.4,235.9,289.3,410.7,740.7,206.8,343.8,208.8,412.5,294.2,313.3,611.4,139.5,283.7,546.1,443.6,653.0,334.9,289.9,227.6,382.2,504.7,133.5,264.3,395.5,249.8,0.0,78.8,383.6,292.6,522.5,322.9,211.0,481.9,506.9,414.6,634.6,441.6,378.8,556.5,253.5,720.9,287.1,404.2,535.7,319.6,638.0,286.0,574.0,308.5,440.5,557.1,521.7,160.3,316.8,299.9,589.2,89.2,561.1,343.7,240.9,431.0,410.8,234.7,581.8,318.9,278.0,379.6,446.5,319.7,482.2,315.8,543.5,469.2,2816.3,158.7,450.8,284.2,496.8,644.1,68.4,691.5,186.6,545.1,422.5,174.2,321.1,255.6,466.2,408.1,629.3,415.7,576.8,192.4,652.2,300.3,570.1,143.6,218.8,308.5,354.6,352.0,581.5,602.6
MV,615.9,520.6,238.4,121.4,218.4,200.6,330.8,421.9,304.0,277.3,254.1,381.6,404.5,351.7,298.7,387.2,502.8,583.7,274.1,412.4,675.5,252.7,471.5,228.8,199.4,355.9,183.6,371.5,292.7,257.2,506.5,384.8,262.7,101.5,222.4,647.9,477.9,399.3,216.6,466.8,505.3,703.1,521.6,429.7,470.2,227.9,324.9,379.1,189.7,385.0,578.6,424.2,307.3,541.7,318.2,573.8,167.5,453.4,211.1,198.1,251.5,372.9,703.5,169.0,306.0,176.7,374.7,256.4,275.5,573.6,116.7,245.9,508.3,405.8,615.2,297.1,272.9,189.8,344.4,466.9,95.7,220.4,357.7,212.0,115.8,0.0,345.8,254.8,484.7,285.1,173.2,444.1,469.1,376.8,596.8,403.8,341.0,518.7,216.3,683.1,249.3,366.4,497.9,281.8,600.2,248.2,536.2,270.7,402.7,519.3,483.9,122.5,279.0,262.1,552.0,51.4,523.9,305.9,203.1,393.2,373.0,196.9,544.0,281.1,240.2,341.8,408.7,281.9,444.4,278.0,505.7,432.0,2792.9,120.9,413.0,246.4,459.0,606.9,30.6,653.7,163.2,507.3,384.7,136.4,283.3,217.8,425.3,370.3,591.5,377.9,539.0,154.6,614.4,262.5,532.3,105.8,181.0,270.7,316.8,314.2,543.7,564.8
MZ,323.0,205.7,351.5,413.4,325.6,307.8,204.8,129.7,104.5,199.6,330.0,225.5,78.6,251.5,208.0,155.2,187.9,290.2,264.3,173.5,485.4,308.4,360.4,336.0,337.4,10.0,281.4,271.3,117.2,267.4,213.6,40.8,361.7,322.2,144.7,376.5,115.4,53.4,397.2,350.0,173.7,504.8,381.0,363.6,178.0,260.5,299.4,71.9,295.4,318.9,248.7,131.3,393.8,248.2,186.0,271.1,265.3,160.5,340.4,313.9,168.6,301.1,512.8,295.4,227.1,368.6,266.7,354.2,373.3,280.7,408.1,354.6,216.1,72.6,338.4,131.6,196.6,261.9,318.9,174.0,336.4,333.7,332.2,309.8,407.2,352.5,0.0,157.1,192.5,274.3,430.6,151.2,169.6,310.7,303.9,85.8,194.6,225.8,343.4,378.0,239.5,20.5,205.0,224.9,307.3,346.0,221.3,317.8,76.8,226.4,191.0,270.1,169.6,359.9,258.5,297.4,230.4,227.5,308.8,112.3,130.8,454.3,229.1,339.1,142.5,162.0,131.6,263.7,152.2,327.5,188.0,139.2,3114.1,350.7,87.1,148.7,166.8,313.4,317.9,360.8,455.2,214.4,359.9,294.2,396.9,315.6,135.5,165.3,298.6,309.3,246.1,252.4,337.6,368.7,239.4,289.4,149.1,384.3,255.6,221.4,250.8,271.9
NB,444.3,241.5,234.7,319.5,231.7,213.9,87.9,294.2,120.2,87.7,213.1,276.1,243.1,235.2,50.8,97.8,223.7,411.5,128.1,161.2,531.0,175.8,424.9,242.1,243.5,218.7,187.5,255.0,147.2,145.0,334.9,226.8,244.8,228.3,32.8,468.1,193.0,218.9,303.3,420.2,240.8,586.6,475.0,383.1,319.6,166.6,278.3,208.1,201.5,338.4,314.7,252.6,299.9,369.5,28.8,392.4,171.4,281.8,246.5,220.0,79.9,326.3,558.4,201.5,69.9,274.7,262.9,260.3,279.4,402.0,314.2,260.7,306.5,186.5,430.0,79.2,106.6,157.7,297.8,295.3,242.5,239.8,311.1,215.9,313.3,258.6,228.8,0.0,289.8,157.4,336.7,272.5,205.2,330.2,425.2,205.8,77.7,347.1,249.5,499.3,106.9,208.2,326.3,67.7,428.6,252.1,257.1,200.9,241.3,347.7,312.3,176.2,133.5,266.0,379.8,203.5,351.7,192.2,214.9,162.4,83.6,360.4,264.9,245.2,14.5,52.4,177.9,135.9,321.3,210.6,254.0,303.7,3020.2,256.8,251.6,8.3,305.8,434.7,224.0,482.1,361.3,335.7,338.8,200.3,264.3,221.7,256.8,188.8,419.9,331.3,367.4,158.5,429.2,274.8,360.7,195.5,55.2,290.4,114.0,104.5,372.1,393.2
NH,210.1,131.6,346.4,544.0,456.2,438.4,233.0,53.9,235.1,330.2,316.6,234.5,103.3,260.5,279.1,187.2,137.7,177.3,272.9,182.5,337.1,352.3,369.4,466.6,422.0,173.6,412.0,280.3,247.8,332.5,181.7,202.5,348.3,452.8,275.3,228.2,138.9,132.3,527.8,359.0,139.6,356.5,390.0,372.6,29.7,391.1,308.4,220.4,426.0,327.9,53.7,173.1,524.4,223.6,260.0,286.8,395.9,202.3,471.0,444.5,299.2,310.1,364.5,426.0,298.2,499.2,275.7,484.8,503.9,203.4,538.7,485.2,23.5,187.5,190.1,262.2,327.2,345.2,327.9,215.8,467.0,464.3,341.2,440.4,537.8,483.1,163.5,287.7,0.0,260.9,561.2,193.0,141.7,319.7,191.0,245.1,242.9,295.1,438.3,282.5,297.7,184.1,190.4,296.0,310.4,476.6,106.1,304.4,105.1,227.3,276.7,400.7,300.2,490.5,292.2,428.0,205.8,236.5,439.4,201.5,214.6,584.9,98.3,469.7,273.1,271.7,187.1,265.1,31.4,314.1,64.0,44.4,3244.7,481.3,94.8,279.3,15.9,288.8,448.5,367.1,585.8,256.2,368.9,424.8,440.8,446.2,177.3,174.3,233.6,259.1,221.5,383.0,189.3,499.3,270.9,420.0,279.7,514.9,283.8,249.6,226.2,275.0
NM,452.9,244.4,85.4,399.2,281.6,263.8,69.4,302.3,184.9,245.8,55.6,152.6,251.2,147.6,126.1,162.4,226.6,420.1,35.2,136.2,479.6,114.6,267.4,292.0,163.8,226.8,256.8,167.4,238.0,94.8,436.6,234.9,87.3,308.0,190.9,462.4,201.1,227.0,366.0,262.7,229.1,499.0,317.5,225.6,295.1,234.5,120.8,268.9,212.6,180.9,302.4,328.0,347.1,478.5,119.5,467.8,240.7,357.2,263.0,243.7,188.0,168.8,507.0,270.8,103.4,337.4,139.4,276.5,326.6,446.2,393.9,212.8,282.0,194.6,424.3,140.0,216.0,107.5,140.3,370.7,322.2,289.7,153.6,226.9,393.0,338.3,236.9,158.0,265.3,0.0,379.7,347.9,192.9,172.7,433.8,261.5,79.6,422.5,180.1,544.5,60.0,216.3,445.3,109.2,504.0,299.3,260.0,43.4,249.4,482.2,387.7,255.9,240.0,267.8,455.2,283.2,460.7,70.6,199.6,203.5,148.3,403.4,267.8,274.4,172.6,113.2,189.1,27.4,296.8,53.1,229.5,309.8,3067.4,306.7,259.7,166.4,281.3,543.7,303.7,557.5,441.0,411.1,181.3,269.6,203.1,255.1,332.2,94.1,488.5,173.8,476.4,227.8,423.5,226.9,525.8,275.2,164.0,236.4,85.1,52.8,481.1,468.6
