from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
JO,102.2,209.3,456.5,291.8,532.1,304.3,354.8,485.4,416.8,525.3,193.2,470.2,545.7,145.7,600.7,165.6,467.8,361.1,173.1,175.9,510.1,66.5,501.1,502.0,375.2,353.9,573.4,185.2,492.5,494.1,49.5,504.0,197.2,82.6,31.9,593.4,317.5,354.4,470.1,113.0,534.7,627.4,493.6,324.8,281.3,478.5,194.8,171.5,409.8,335.7,340.7,530.6,445.6,40.9,549.5,203.7,378.0,129.4,342.9,168.5,362.6,71.9,479.0,540.1,468.8,566.6,123.2,250.6,465.4,273.0,0.0,184.1,305.4,555.5,135.8,48.9,348.3,35.7,506.9,303.1,97.0,338.3,137.0,77.9,279.3,283.5,477.6,265.8,545.6,170.5,134.2,440.2,558.4,294.0,518.6,547.6,454.6,533.3,192.0,283.7,81.7,369.3,318.0,512.1,441.4,128.0,356.1,133.2,271.1,151.8,368.8,503.8,93.0,201.9,142.7,446.8,257.4,496.7,366.5,576.7,103.2,409.9,385.8,443.4,217.8,152.4,3384.2,378.2,508.8,444.2,434.8,421.6,475.3,507.7,85.6,494.3,581.8,71.2,93.9,361.2,514.2,104.5,539.2,487.1,332.1,471.6,537.0,501.4,297.9,556.4,257.9,187.0,298.8,435.7,172.9,292.7,513.2,436.8,418.3,421.6,213.3,167.8,552.2,116.0
JP,173.4,151.6,401.8,224.8,458.8,237.3,287.8,430.7,362.1,483.6,9.0,415.5,484.7,112.7,546.0,211.3,413.1,294.1,70.4,240.1,455.4,201.0,500.7,501.6,308.2,286.9,494.6,130.5,437.8,427.1,175.2,503.6,95.8,112.3,178.5,593.0,250.5,287.4,415.4,166.6,534.3,627.0,493.2,257.8,187.8,423.8,139.3,127.7,355.1,281.0,286.0,530.2,390.9,211.2,494.8,291.0,311.0,149.1,275.9,255.8,295.6,197.6,424.3,512.3,414.1,566.2,122.8,183.6,410.7,206.0,174.0,0.0,250.7,555.1,59.5,219.2,293.6,179.3,452.2,236.1,96.2,271.3,92.4,129.3,212.3,228.8,422.9,198.8,472.3,8.3,110.7,385.5,503.7,227.0,451.3,492.9,399.9,532.9,191.6,216.7,174.1,302.3,263.3,457.8,386.7,178.3,301.4,46.5,204.1,76.8,301.8,449.1,157.2,104.7,211.2,392.1,190.4,442.0,311.8,553.4,211.9,355.2,318.8,443.0,103.4,19.5,3383.8,311.2,508.4,377.2,380.1,366.9,379.0,453.0,121.6,439.6,520.8,153.4,136.5,294.2,459.5,140.4,484.5,486.7,265.1,451.7,536.6,501.0,230.9,532.6,190.9,128.3,231.8,381.0,118.2,178.3,458.5,382.1,363.6,366.9,98.9,75.7,474.1,147.0
JS,243.3,151.7,179.1,181.7,315.7,73.6,244.7,208.0,139.4,340.5,263.6,192.8,309.9,182.6,323.3,322.9,190.9,251.0,203.8,314.2,263.5,312.6,344.9,315.8,265.1,250.1,302.7,145.6,215.1,292.7,250.0,370.3,190.6,294.8,253.3,354.5,75.9,244.3,192.7,236.5,310.9,383.4,337.4,171.4,69.2,201.1,164.0,145.1,262.5,158.9,153.3,294.8,168.2,286.0,302.9,377.0,176.6,251.8,232.8,348.6,248.3,272.4,318.1,369.2,191.4,376.4,192.7,136.3,192.2,71.6,285.1,254.5,0.0,396.8,234.4,289.8,201.5,290.9,229.5,153.9,285.4,228.2,253.6,240.9,36.7,80.7,189.5,155.7,329.2,240.9,231.4,157.8,281.0,22.5,259.4,274.4,180.1,386.1,253.4,82.3,285.7,259.2,40.6,276.3,164.0,248.2,208.8,211.3,161.4,236.8,258.7,226.4,235.5,208.1,289.5,234.2,75.3,219.3,89.1,345.1,304.7,265.8,275.7,345.5,165.0,222.8,3395.1,268.1,361.6,242.8,290.7,145.7,256.2,230.3,233.2,216.9,346.0,265.0,254.0,159.8,241.0,227.0,261.8,330.7,96.3,229.0,301.2,265.6,96.5,320.6,110.0,160.6,127.6,158.3,163.1,266.2,235.8,289.5,271.0,144.2,186.8,217.9,282.2,216.9
JX,416.3,515.0,351.1,514.3,322.2,436.9,577.3,189.8,258.6,197.0,503.2,395.6,184.4,409.8,362.4,599.4,362.4,583.6,450.4,491.4,191.5,517.9,156.5,87.1,597.7,576.4,212.1,508.9,351.6,475.4,423.0,66.3,458.0,519.1,426.3,54.9,435.0,576.9,231.8,409.5,130.8,61.4,149.0,547.3,477.3,263.4,527.3,394.0,357.5,395.4,425.1,103.4,229.6,459.0,248.7,554.2,333.9,443.5,565.4,521.6,585.1,445.4,382.3,211.8,279.1,36.1,343.7,473.1,325.6,434.9,458.1,494.1,411.3,0.0,463.9,467.0,351.1,469.5,401.5,525.6,500.6,560.8,470.1,511.7,448.1,492.1,236.0,488.3,335.7,480.5,429.7,334.8,381.8,433.9,157.3,276.8,253.8,182.1,395.4,445.6,528.8,591.8,360.6,150.8,366.8,424.5,321.1,450.9,493.6,484.9,591.3,369.5,408.5,468.8,462.5,216.9,479.9,298.6,311.6,153.6,477.7,313.2,608.3,147.6,428.3,462.4,3228.0,600.7,157.6,415.2,338.1,334.6,301.9,232.2,519.4,304.6,163.5,522.6,427.0,480.6,317.5,400.0,302.5,72.2,459.6,171.9,101.7,184.7,459.8,133.3,480.4,523.9,521.3,266.3,531.6,485.8,407.8,384.5,366.0,347.0,406.4,445.1,190.9,392.5
KD,167.8,95.0,342.2,219.2,417.8,221.9,282.2,371.1,302.5,442.6,73.2,355.9,425.1,107.1,486.4,151.7,353.5,288.5,64.8,234.5,395.8,141.4,508.0,477.0,302.6,287.6,435.0,70.9,378.2,395.8,169.6,498.0,77.2,64.9,156.9,515.7,224.8,281.8,355.8,161.0,477.8,544.6,500.5,252.2,167.0,364.2,76.5,122.1,295.5,221.4,226.4,456.0,331.3,165.9,435.2,280.8,279.7,143.5,265.7,250.2,290.0,144.2,359.5,471.3,354.5,537.6,112.6,178.0,355.9,174.7,126.6,64.1,195.3,558.0,0.0,169.3,234.0,119.7,392.6,230.5,55.5,265.7,86.8,69.7,226.2,169.2,363.3,193.2,431.3,50.5,105.1,320.9,444.1,213.7,391.7,433.3,343.2,552.1,177.9,185.4,114.5,296.7,203.7,398.2,327.1,176.0,241.8,13.2,198.9,71.2,296.2,394.3,151.6,88.4,205.6,337.3,209.1,382.4,252.2,498.6,206.3,300.4,313.2,437.4,93.7,32.4,3378.2,305.6,522.8,345.9,320.5,308.8,361.0,393.4,62.0,380.0,461.2,93.8,130.9,326.6,404.7,134.8,424.9,491.9,244.6,392.1,462.4,428.7,199.6,473.0,185.3,73.5,256.6,321.4,58.6,168.1,398.9,322.5,304.0,307.3,93.3,70.1,419.3,141.4
KE,100.9,229.3,476.5,290.5,524.5,303.0,353.5,501.4,436.8,524.0,229.1,490.2,544.4,144.4,620.7,192.2,484.1,359.8,171.8,174.6,551.5,79.1,499.8,500.7,373.9,352.6,572.1,205.2,512.5,492.8,48.2,502.7,232.7,119.7,30.6,592.1,316.2,353.1,490.1,111.7,545.4,617.9,492.3,323.5,253.5,498.5,214.8,170.2,429.8,355.7,360.7,529.3,465.6,8.0,569.5,202.4,376.7,128.1,341.6,167.2,361.3,54.6,499.0,538.8,488.8,565.3,121.9,249.3,485.4,271.7,53.6,220.0,329.6,554.2,160.4,0.0,368.3,62.3,526.9,301.8,128.1,337.0,135.7,104.5,278.0,303.5,497.6,264.5,538.0,206.4,132.9,460.2,578.4,292.7,517.3,567.6,477.5,532.0,182.6,282.4,94.3,368.0,338.0,510.8,461.4,123.4,376.1,169.1,269.8,150.5,367.5,523.8,91.7,221.9,141.4,466.8,256.1,516.7,386.5,575.4,80.0,429.9,384.5,442.1,248.7,188.3,3382.9,376.9,507.5,442.9,454.8,441.6,444.7,527.7,112.2,514.3,580.5,83.8,92.6,359.9,534.2,103.2,559.2,485.8,330.8,470.3,535.7,500.1,296.6,555.1,256.6,207.0,297.5,455.7,192.9,262.0,533.2,456.8,438.3,441.6,182.6,166.5,550.9,114.7
LA,368.1,237.2,267.3,338.5,206.7,198.2,401.5,245.4,227.6,231.5,359.3,267.8,214.0,307.4,411.5,379.1,278.6,407.8,350.9,443.2,184.7,368.8,310.6,265.9,421.9,400.6,223.9,206.1,303.3,260.7,374.8,320.4,315.4,351.0,378.1,307.7,211.4,401.1,280.9,361.3,249.0,341.7,303.1,332.4,190.4,289.3,249.5,269.9,84.4,83.1,88.1,244.9,256.4,418.1,224.1,506.0,119.2,376.6,389.6,473.4,409.3,371.6,153.6,260.2,279.6,326.5,317.5,297.3,276.2,173.5,384.9,350.2,232.5,346.9,286.0,410.1,0.0,347.1,317.7,310.7,334.9,385.0,372.9,297.1,254.0,223.5,152.2,312.5,220.2,336.6,356.2,251.0,369.2,255.1,180.6,332.4,188.6,336.2,386.3,156.4,341.9,416.0,276.2,187.1,239.0,376.3,30.7,299.3,317.8,357.3,415.5,314.6,360.3,322.3,414.3,121.4,232.1,233.4,234.5,282.7,424.6,84.5,432.5,320.2,285.7,318.5,3393.6,424.9,311.7,200.5,109.4,257.5,149.9,287.8,289.4,305.1,250.1,321.2,378.8,188.3,325.0,351.8,350.0,280.8,207.3,227.5,251.3,240.3,141.3,261.9,266.8,279.0,279.0,182.5,219.3,458.8,324.0,111.4,92.9,219.2,379.4,356.2,203.4,341.7
LB,103.5,172.3,419.5,293.1,495.1,299.2,356.1,448.4,379.8,519.9,172.1,433.2,502.4,147.0,563.7,128.6,430.8,362.4,163.7,177.2,473.1,76.0,502.4,503.3,376.5,355.2,512.3,148.2,455.5,473.1,46.1,505.3,175.7,119.2,68.5,594.7,297.3,355.7,433.1,114.3,536.0,628.7,494.9,326.1,244.3,441.5,157.8,172.8,372.8,298.7,303.7,531.9,408.6,69.7,512.5,205.0,357.0,130.7,344.2,169.8,363.9,23.2,442.0,541.4,431.8,567.9,124.5,251.9,428.4,252.0,36.5,163.0,268.4,556.8,98.8,61.7,311.3,0.0,469.9,304.4,133.6,339.6,138.3,40.9,303.5,246.5,440.6,267.1,508.6,149.4,135.5,403.2,521.4,291.0,469.0,510.6,417.6,534.6,193.3,262.7,58.0,370.6,281.0,475.5,404.4,129.3,319.1,112.1,272.4,153.1,370.1,466.8,94.3,164.9,144.0,409.8,281.6,459.7,329.5,578.0,76.2,372.9,387.1,444.7,196.7,131.3,3385.5,379.5,510.1,423.2,397.8,384.6,438.3,470.7,48.6,457.3,538.5,80.7,95.2,403.9,477.2,105.8,502.2,488.4,321.9,472.9,538.3,502.7,276.9,557.7,259.2,150.0,328.5,398.7,135.9,271.6,476.2,399.8,381.3,384.6,192.2,169.0,491.8,117.3
LF,457.4,347.5,52.6,425.6,328.1,269.4,488.6,195.2,170.0,352.9,498.9,265.1,270.9,396.7,202.1,518.7,41.3,494.9,417.9,532.5,241.6,508.4,332.1,303.0,509.0,487.7,280.8,341.4,118.5,488.5,464.1,357.5,410.5,490.6,467.4,344.8,267.5,488.2,163.2,450.6,286.1,378.8,324.6,419.5,279.7,177.1,359.8,359.2,350.6,354.7,349.1,282.0,178.9,500.1,281.0,595.3,327.0,465.9,476.7,562.7,496.4,486.5,375.4,381.6,170.4,363.6,406.8,384.4,91.4,267.4,499.2,489.8,243.8,384.0,425.6,508.1,344.2,486.7,0.0,397.8,474.5,472.1,467.7,436.7,280.6,324.6,167.6,399.6,341.6,476.2,445.5,68.9,60.4,266.4,237.5,199.4,155.3,373.3,475.6,278.1,481.5,503.1,193.1,244.0,236.3,465.6,314.2,438.9,404.9,450.9,502.6,51.2,449.6,399.7,503.6,210.0,319.2,197.4,144.1,339.6,518.8,306.3,519.6,332.7,375.0,458.1,3382.3,512.0,348.8,438.6,331.2,167.1,295.0,180.4,429.0,112.7,307.0,460.8,468.1,355.6,92.8,441.1,82.5,317.9,292.1,216.2,288.4,252.8,292.3,318.8,353.9,356.4,366.1,136.4,358.9,480.3,6.3,377.6,359.1,216.5,400.9,432.0,260.3,431.0
LG,243.8,225.7,310.6,165.1,377.9,156.4,184.9,339.5,270.9,402.7,264.1,324.3,403.2,183.1,454.8,376.6,321.9,253.3,204.3,318.9,373.9,345.4,476.4,447.3,244.1,246.1,413.1,219.6,346.6,346.2,250.5,518.4,191.1,277.6,253.8,489.1,169.6,246.6,324.2,237.0,430.4,523.1,468.9,21.6,106.9,332.6,238.0,145.6,316.0,212.4,206.8,426.3,299.7,286.5,413.3,381.7,230.1,252.3,211.8,349.1,146.2,272.9,376.8,431.4,322.9,507.9,193.2,136.7,319.5,125.1,285.6,255.0,137.2,528.3,224.8,294.5,255.0,297.0,361.0,0.0,261.5,230.5,254.1,294.6,99.4,102.9,341.4,158.0,391.4,241.4,231.9,294.3,412.5,114.1,369.8,401.7,308.7,517.6,262.0,135.8,339.4,172.6,172.1,376.3,295.5,248.7,262.3,211.8,163.3,237.3,226.9,357.9,236.0,201.9,290.0,310.6,70.0,350.8,220.6,471.9,305.2,307.7,254.7,477.0,161.4,223.3,3454.2,270.4,493.1,296.3,332.6,275.7,298.1,361.8,286.9,348.4,439.3,318.7,254.5,213.3,368.3,227.5,393.3,462.2,184.2,360.5,432.7,397.1,150.0,451.1,165.3,234.6,86.4,289.8,237.1,266.7,367.3,343.0,324.5,275.7,187.3,218.4,392.6,217.4
LK,178.3,150.1,397.3,242.1,472.9,254.6,305.1,426.2,357.6,497.7,96.1,411.0,480.2,130.0,541.5,206.8,404.9,311.4,87.7,252.0,450.9,144.3,518.0,532.1,325.5,310.5,490.1,126.0,433.3,444.4,125.6,520.9,100.1,16.1,108.0,570.8,281.1,304.7,410.9,183.9,532.9,599.7,510.5,281.1,222.1,419.3,143.6,145.0,350.6,276.5,281.5,511.1,386.4,117.0,490.3,273.1,328.3,166.4,299.2,244.6,312.9,148.0,414.6,526.4,409.6,583.5,146.1,200.9,412.2,223.3,77.7,87.0,250.4,572.4,50.2,125.0,289.1,113.5,447.7,253.4,0.0,288.6,109.7,124.8,229.6,224.3,418.4,216.1,486.4,73.4,128.0,376.0,499.2,268.8,446.8,488.4,398.3,556.2,200.8,234.0,159.5,319.6,258.8,453.3,382.2,194.1,296.9,36.1,221.8,94.1,319.1,450.6,169.1,115.0,218.8,393.6,213.7,437.5,307.3,554.9,181.0,356.7,336.1,460.3,116.6,55.3,3401.1,328.5,525.7,394.5,381.6,363.9,416.1,448.5,117.1,435.1,516.3,149.0,153.8,381.7,461.0,157.7,480.0,504.0,282.4,447.2,517.5,483.8,248.2,528.1,208.2,129.8,254.5,376.5,113.7,201.6,454.0,377.6,359.1,362.4,116.2,93.0,475.6,164.3
LL,300.1,311.1,396.0,88.5,463.3,241.8,105.1,424.9,356.3,488.1,320.4,409.7,488.6,239.4,540.2,432.9,407.3,36.7,260.6,375.2,459.3,401.7,561.8,532.7,86.9,38.3,498.5,305.0,432.0,431.6,306.8,603.8,247.4,333.9,310.1,574.5,255.0,38.8,409.6,293.3,515.8,608.5,554.3,208.1,192.3,418.0,323.4,201.9,401.4,297.8,292.2,511.7,385.1,342.8,498.7,438.0,315.5,308.6,89.3,405.4,184.0,329.2,462.2,516.8,408.3,593.3,249.5,93.8,404.9,210.5,341.9,311.3,222.6,613.7,281.1,350.8,340.4,353.3,446.4,226.6,317.8,0.0,310.4,350.9,184.8,188.3,426.8,78.6,476.8,297.7,288.2,379.7,497.9,199.5,455.2,487.1,394.1,603.0,318.3,221.2,395.7,166.0,257.5,461.7,380.9,305.0,347.7,268.1,73.3,293.6,115.2,443.3,292.3,258.2,346.3,396.0,155.4,436.2,306.0,557.3,361.5,393.1,77.2,562.4,217.7,279.6,3510.5,62.6,578.5,381.7,418.0,361.1,383.5,447.2,343.2,433.8,524.7,375.0,310.8,298.7,453.7,283.8,478.7,547.6,269.6,445.9,518.1,482.5,235.4,536.5,122.4,301.8,171.8,375.2,322.5,323.0,452.7,428.4,409.9,361.1,243.6,274.7,478.0,273.7
LM,89.7,185.9,401.0,234.3,468.3,246.8,297.3,429.9,361.3,493.1,133.1,414.7,519.0,91.2,545.2,245.6,412.3,303.6,79.9,188.7,489.7,177.6,510.2,511.1,317.7,296.4,528.9,164.8,437.0,436.6,82.7,513.1,116.5,146.6,86.0,602.5,260.0,296.9,414.6,125.8,543.8,636.5,502.7,267.3,197.3,423.0,173.6,137.2,389.4,315.3,320.3,539.7,390.1,118.7,529.1,198.5,320.5,64.2,285.4,163.3,305.1,105.1,458.6,521.8,413.3,575.7,132.3,193.1,409.9,215.5,117.8,124.0,249.9,564.6,93.8,126.7,327.9,129.2,451.4,245.6,130.5,280.8,0.0,171.4,221.8,263.1,457.2,208.3,481.8,110.4,72.8,384.7,502.9,236.5,485.6,492.1,399.1,542.4,201.1,226.2,188.5,311.8,262.5,492.1,385.9,137.5,335.7,80.8,213.6,14.7,311.3,448.3,105.8,127.3,144.5,426.4,199.9,441.2,311.0,585.8,119.4,389.5,328.3,452.5,112.9,92.3,3393.3,320.7,517.9,386.7,414.4,366.1,388.5,452.2,155.9,438.8,555.1,182.3,44.0,303.7,458.7,102.5,483.7,496.2,274.6,480.7,546.1,510.5,240.4,565.5,200.4,170.9,241.3,380.2,152.5,187.8,457.7,416.4,397.9,366.1,108.4,85.2,508.4,109.4
LR,154.7,131.3,378.5,277.1,454.1,258.2,340.1,407.4,338.8,478.9,131.1,392.2,461.4,165.0,522.7,81.9,389.8,346.4,122.7,228.4,432.1,92.8,544.3,513.3,360.5,339.2,471.3,107.2,414.5,432.1,97.3,555.9,134.7,122.8,119.7,555.1,256.3,339.7,392.1,165.5,496.4,589.1,536.8,310.1,203.3,400.5,116.8,180.0,331.8,257.7,262.7,492.3,367.6,120.9,471.5,256.2,316.0,181.9,328.2,221.0,347.9,74.4,401.0,507.6,390.8,573.9,175.1,235.9,387.4,211.0,87.7,122.0,227.4,594.3,57.8,112.9,270.3,49.9,428.9,288.4,106.7,323.6,144.7,0.0,262.5,205.5,399.6,251.1,467.6,108.4,163.0,362.2,480.4,250.0,428.0,469.6,376.6,583.6,243.9,221.7,44.7,354.6,240.0,434.5,363.4,177.2,278.1,71.1,256.4,129.1,354.1,425.8,145.5,123.9,195.2,368.8,240.6,418.7,288.5,530.1,127.4,331.9,371.1,495.3,155.7,90.3,3436.1,363.5,559.1,382.2,356.8,343.6,397.3,429.7,7.7,416.3,497.5,69.5,146.4,362.9,436.2,157.0,461.2,528.2,280.9,428.4,498.7,465.0,235.9,509.3,243.2,109.0,287.5,357.7,94.9,230.6,435.2,358.8,340.3,343.6,151.2,128.0,450.8,168.5
ME,206.5,166.7,216.9,144.9,318.9,97.4,207.9,245.8,177.2,343.7,226.8,230.6,344.2,145.8,361.1,337.9,228.2,214.2,167.0,281.6,314.9,308.1,382.7,353.6,228.3,207.0,354.1,160.6,252.9,287.2,213.2,408.1,153.8,240.3,216.5,395.4,110.6,207.5,230.5,199.7,336.7,429.4,375.2,138.8,47.9,238.9,179.0,108.3,257.0,153.4,147.8,332.6,206.0,249.2,354.3,344.4,171.1,215.0,196.0,311.8,215.7,235.6,317.8,372.4,229.2,414.2,155.9,103.7,225.8,66.1,248.3,217.7,37.7,434.6,187.5,257.2,196.0,259.7,267.3,117.1,224.2,191.4,216.8,255.9,0.0,43.9,227.3,118.9,332.4,204.1,194.6,200.6,318.8,14.6,310.8,308.0,215.0,423.9,224.7,76.8,300.7,222.4,78.4,317.3,201.8,211.4,203.3,174.5,124.2,200.0,221.9,264.2,198.7,164.6,252.7,251.6,38.5,257.1,126.9,378.7,267.9,248.7,238.9,383.3,124.1,186.0,3416.9,231.3,399.4,237.3,273.6,182.0,239.1,268.1,248.2,254.7,380.3,280.0,217.2,154.3,274.6,190.2,299.6,368.5,125.2,266.8,339.0,303.4,91.0,358.4,73.2,175.6,85.4,196.1,178.1,229.4,273.6,284.0,265.5,182.0,150.0,181.1,333.6,180.1
MF,189.0,122.7,265.1,141.4,321.4,99.9,204.4,294.0,225.4,346.2,209.3,278.8,346.7,128.3,409.3,321.8,276.4,210.7,149.5,264.1,317.4,290.6,430.9,401.8,224.8,203.5,356.6,116.6,301.1,289.7,195.7,456.3,136.3,222.8,199.0,443.6,142.9,204.0,278.7,182.2,384.9,477.6,423.4,135.3,89.9,287.1,135.0,90.8,259.5,155.9,150.3,380.8,254.2,231.7,356.8,326.9,173.6,197.5,192.5,294.3,212.2,218.1,320.3,374.9,277.4,462.4,138.4,100.2,274.0,68.6,230.8,200.2,94.7,482.8,170.0,239.7,198.5,242.2,315.5,113.6,206.7,187.9,199.3,239.8,56.9,0.0,275.5,115.4,334.9,186.6,177.1,248.8,367.0,71.6,313.3,356.2,263.2,472.1,207.2,79.3,284.6,218.9,126.6,319.8,250.0,193.9,205.8,157.0,120.7,182.5,218.4,312.4,181.2,147.1,235.2,254.1,35.0,305.3,175.1,426.9,250.4,251.2,235.4,431.5,106.6,168.5,3399.4,227.8,447.6,239.8,276.1,230.2,241.6,316.3,232.1,302.9,382.8,263.9,199.7,156.8,322.8,172.7,347.8,416.7,127.7,315.0,387.2,351.6,93.5,406.6,69.7,131.6,81.9,244.3,134.1,211.9,321.8,286.5,268.0,230.2,132.5,163.6,336.1,162.6
MG,395.5,285.6,115.0,363.7,147.6,207.5,426.7,134.6,75.3,172.4,437.0,159.5,103.2,334.8,259.2,456.8,126.3,433.0,356.0,470.6,73.9,446.5,199.8,155.1,447.1,425.8,113.1,279.5,151.0,300.8,402.2,209.6,348.6,428.7,405.5,196.9,205.6,426.3,128.6,388.7,138.2,230.9,192.3,357.6,217.8,137.0,297.9,297.3,182.9,220.8,250.5,134.1,104.1,438.2,113.3,533.4,159.3,404.0,414.8,500.8,434.5,424.6,207.7,201.1,127.3,215.7,344.9,322.5,123.9,205.5,437.3,427.9,181.9,236.1,363.7,446.2,176.5,424.8,165.4,335.9,412.6,410.2,405.8,374.8,218.7,262.7,0.0,337.7,161.1,414.3,383.6,98.7,216.9,204.5,69.8,206.1,56.1,225.4,413.7,216.2,419.6,441.2,131.2,76.3,130.7,400.4,146.5,377.0,343.0,389.0,440.7,162.3,387.7,337.8,441.7,42.3,257.3,98.2,82.2,171.9,456.9,138.6,457.7,209.4,313.1,396.2,3282.8,450.1,200.9,240.6,163.5,105.2,127.3,166.2,367.1,152.8,139.3,398.9,406.2,293.7,172.7,379.2,197.7,170.0,230.2,116.7,140.5,129.5,230.4,151.1,292.0,294.5,304.2,30.2,297.0,418.4,171.7,209.9,191.4,110.9,339.0,370.1,92.6,369.1
MJ,221.4,232.4,317.3,25.9,384.6,163.1,88.9,346.2,277.6,409.4,241.7,331.0,409.9,160.7,461.5,354.2,328.6,95.2,181.9,296.5,380.6,323.0,483.1,454.0,109.3,88.0,419.8,226.3,353.3,352.9,228.1,525.1,168.7,255.2,231.4,495.8,176.3,88.5,330.9,214.6,437.1,529.8,475.6,129.4,113.6,339.3,244.7,123.2,322.7,219.1,213.5,433.0,306.4,264.1,420.0,359.3,236.8,229.9,77.0,326.7,121.0,250.5,383.5,438.1,329.6,514.6,170.8,15.1,326.2,131.8,263.2,232.6,143.9,535.0,202.4,272.1,261.7,274.6,367.7,147.9,239.1,72.4,231.7,272.2,106.1,109.6,348.1,0.0,398.1,219.0,209.5,301.0,419.2,120.8,376.5,408.4,315.4,524.3,239.6,142.5,317.0,103.4,178.8,383.0,302.2,226.3,269.0,189.4,5.2,214.9,102.9,364.6,213.6,179.5,267.6,317.3,76.7,357.5,227.3,478.6,282.8,314.4,119.9,483.7,139.0,200.9,3431.8,112.3,499.8,303.0,339.3,282.4,304.8,368.5,264.5,355.1,446.0,296.3,232.1,220.0,375.0,205.1,400.0,468.9,190.9,367.2,439.4,403.8,156.7,457.8,43.7,223.1,93.1,296.5,243.8,244.3,374.0,349.7,331.2,282.4,164.9,196.0,399.3,195.0
MM,497.1,418.0,298.3,518.5,9.6,362.3,581.5,262.9,258.6,109.5,540.1,277.6,231.5,450.2,442.5,559.9,309.6,587.8,471.4,572.2,202.2,549.6,286.1,223.2,601.9,580.6,241.4,386.9,334.3,325.9,503.8,225.2,458.2,531.8,507.1,288.5,360.4,581.1,311.9,490.3,271.4,322.5,278.6,512.4,333.2,320.3,430.3,474.8,226.0,281.2,275.6,244.0,287.4,539.8,241.6,635.0,184.4,524.3,569.6,602.4,589.3,526.2,250.8,138.2,310.6,287.8,424.5,477.3,307.2,360.3,538.9,531.0,336.7,276.7,466.8,547.8,219.6,527.9,348.7,490.7,515.7,565.0,550.9,477.9,373.5,366.3,169.7,492.5,0.0,517.4,510.5,282.0,400.2,359.3,198.1,349.9,206.1,318.3,476.2,299.2,522.7,596.0,286.0,204.6,248.8,505.3,189.6,480.1,497.8,538.1,595.5,345.6,489.3,492.6,543.3,138.9,412.1,250.9,265.5,294.2,558.5,181.7,612.5,228.4,428.5,499.3,3308.8,604.9,293.8,265.7,206.6,288.5,192.2,305.3,470.2,336.1,304.1,502.0,507.8,331.1,356.0,480.8,381.0,208.3,385.0,245.0,237.8,257.8,284.1,273.9,446.8,449.3,459.0,213.5,400.1,566.6,355.0,253.0,234.5,229.0,487.2,485.5,220.9,473.3
MO,165.0,143.2,393.4,216.4,450.4,228.9,279.4,422.3,353.7,475.2,22.6,407.1,476.3,104.3,537.6,202.9,401.0,285.7,62.0,231.7,447.0,192.6,492.3,493.2,299.8,284.8,486.2,122.1,429.4,418.7,166.8,495.2,87.4,103.9,170.1,584.6,242.1,279.0,407.0,158.2,537.9,618.6,484.8,249.4,179.4,415.4,130.9,119.3,346.7,272.6,277.6,521.8,382.5,202.8,486.4,282.6,302.6,140.7,267.5,247.4,287.2,189.2,410.7,503.9,405.7,557.8,114.4,175.2,402.3,197.6,165.6,13.5,242.3,546.7,51.1,210.8,285.2,170.9,443.8,227.7,94.5,262.9,84.0,120.9,203.9,220.4,414.5,190.4,463.9,0.0,102.3,377.1,495.3,218.6,442.9,484.5,394.4,524.5,175.1,208.3,165.7,293.9,254.9,449.4,378.3,169.9,293.0,38.1,196.1,68.4,293.4,440.7,148.8,96.3,202.8,383.7,182.0,433.6,303.4,545.0,203.5,346.8,310.4,434.6,90.9,11.2,3375.4,302.8,500.0,368.8,371.7,360.0,370.6,444.6,113.2,431.2,512.4,145.0,128.1,285.8,451.1,132.0,476.1,478.3,256.7,443.3,528.2,492.6,222.5,524.2,182.5,119.9,228.8,372.6,109.8,169.9,450.1,373.7,355.2,358.5,90.5,67.3,465.7,138.6
