from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
JG,402.4,125.0,196.3,241.3,84.5,226.0,222.3,174.5,185.4,111.8,96.1,118.2,183.1,263.7,366.7,178.5,209.5,178.3,77.3,74.3,87.0,141.9,269.1,308.2,366.5,68.7,383.0,255.3,167.5,122.4,114.6,214.2,64.9,117.7,133.5,2924.2,76.9,151.5,173.1,235.8,292.8,255.0,261.9,210.2,297.6,212.9,184.0,355.7,77.8,141.7,253.3,184.1,176.6,322.7,239.8,324.0,179.0,230.9,218.9,233.0,163.0,243.4,0.0,92.5,199.6,309.9,251.8,132.8,169.9,168.0,188.6,239.8,163.4,195.3,179.1,347.8,355.6,133.2,82.3,146.1,343.0,137.6,55.2,81.6,122.9,258.6,129.8,97.3,175.1,149.4,157.0,153.9,280.2,95.3,239.2,211.5,117.2,270.2,326.6,143.1,81.6,215.2,258.2,207.2,487.5,152.0,151.7,300.0,164.0,177.7,450.4,198.4,143.0,178.2,238.2,275.9,412.2,174.1,162.7,76.1,221.6,111.1,376.8,211.1,153.5,202.8,269.6,166.5,434.8,140.9,228.0,194.1,293.3,250.7,150.5,268.3,247.2,165.3,30.7,196.4,165.2,309.7,115.9,224.5,341.6,234.5,189.3,58.8,294.8,106.9,109.1,181.0,130.8,10.0,422.9,45.4
JH,497.9,170.0,291.8,336.8,180.0,321.5,317.8,270.0,256.5,207.3,191.6,143.2,201.4,359.2,462.2,274.0,305.0,273.8,102.3,169.8,182.5,237.4,368.7,403.7,462.0,24.4,478.5,350.8,192.5,217.9,139.6,309.7,160.4,213.2,229.0,2831.6,172.4,196.5,218.1,331.3,388.3,350.3,357.4,255.2,393.1,308.4,230.0,451.2,120.0,205.9,348.8,229.1,147.7,418.2,353.7,419.5,204.0,326.4,252.5,220.9,258.5,338.9,95.4,0.0,237.8,409.8,347.3,228.3,265.4,213.0,284.1,284.8,234.5,290.8,274.6,443.3,451.1,158.2,9.5,171.1,438.5,233.1,150.7,177.1,147.9,259.0,194.5,192.8,269.0,248.8,182.0,249.4,375.7,194.7,270.5,307.0,71.3,365.7,421.4,188.1,149.8,310.7,353.7,302.7,583.0,247.5,176.7,395.5,189.0,273.2,545.9,293.9,168.0,228.2,333.7,371.4,507.7,269.6,187.7,16.4,317.1,213.1,472.3,236.1,198.5,298.3,364.6,211.5,530.3,185.9,323.5,239.1,404.0,346.2,175.5,363.8,342.7,229.5,126.2,291.9,260.7,405.2,211.4,222.9,437.1,330.0,284.7,154.3,390.3,202.2,154.1,276.5,84.9,104.6,518.4,50.5
JI,447.5,266.6,310.5,331.1,125.0,214.7,387.3,339.5,131.7,156.2,287.0,148.4,84.7,342.5,445.5,223.6,272.6,229.9,126.6,239.3,234.0,130.6,300.2,387.0,411.6,228.3,428.1,359.4,197.7,149.2,88.3,202.9,229.9,264.7,298.5,3083.8,223.9,293.1,314.7,314.6,382.9,351.4,403.0,351.8,283.4,291.7,15.5,341.5,162.4,81.1,332.1,325.7,111.8,401.5,222.0,369.1,80.8,219.6,107.4,60.8,151.7,232.1,210.0,252.1,0.0,382.0,282.9,121.5,158.6,309.6,177.3,381.4,109.7,184.0,344.1,333.6,341.4,106.0,241.9,106.5,388.1,164.4,182.4,228.6,123.3,98.4,69.7,262.3,340.1,195.4,55.7,291.6,359.0,260.3,120.8,376.5,276.8,366.6,312.4,284.7,182.5,286.6,246.9,303.6,438.7,161.9,82.0,409.1,69.7,342.7,401.6,250.0,143.4,319.8,334.6,268.0,444.5,339.1,126.5,235.7,300.4,276.1,421.9,112.9,295.1,191.5,348.4,308.1,386.0,282.5,216.7,335.7,402.4,326.4,114.3,397.1,326.0,104.7,178.8,267.8,192.0,295.5,262.9,24.8,386.7,399.5,268.1,223.8,373.6,149.7,250.7,294.3,290.4,199.9,371.5,205.0
JK,280.2,402.4,209.9,231.3,333.0,282.5,117.9,204.4,384.4,315.3,244.7,392.8,419.9,162.5,206.1,345.6,337.4,313.5,352.0,256.1,266.0,345.4,336.2,147.6,246.6,344.7,250.1,197.2,442.2,325.8,389.2,378.5,240.3,258.2,254.7,3198.8,261.3,426.1,447.7,153.4,169.3,242.9,218.6,484.8,271.3,253.2,411.1,307.3,352.4,345.5,152.1,458.8,391.9,221.5,334.4,301.4,449.2,341.8,420.2,457.5,362.0,342.6,274.5,362.7,426.7,0.0,319.2,336.2,337.7,442.6,314.6,514.4,366.8,312.3,209.0,278.2,314.5,407.8,357.5,420.7,210.1,363.3,258.6,265.0,397.5,451.4,356.9,228.0,147.2,356.7,431.7,275.1,179.0,266.3,440.5,88.0,391.8,240.3,310.2,417.7,356.2,245.1,323.9,180.9,354.6,379.2,426.3,224.7,426.8,89.7,317.2,333.5,417.6,457.8,268.2,258.5,251.6,191.7,432.9,350.7,183.0,227.0,323.6,472.2,428.1,363.9,174.0,441.1,301.9,415.5,360.9,468.7,237.6,218.6,425.1,217.1,159.7,385.8,283.6,226.3,348.6,320.4,258.1,451.6,319.0,81.6,214.4,211.8,193.6,317.3,383.7,186.2,405.4,299.2,290.0,320.0
JM,288.6,344.0,105.9,133.1,190.4,153.8,199.7,151.9,246.2,167.1,189.1,319.0,267.6,137.9,240.9,170.2,157.5,115.1,297.2,201.3,196.0,241.9,17.2,182.4,281.4,287.7,269.2,154.8,368.3,181.7,294.3,216.4,191.9,220.5,199.1,3143.2,185.9,370.5,392.1,110.0,178.3,146.8,198.4,429.2,189.4,87.1,268.5,247.5,333.0,202.9,127.5,403.1,261.1,196.9,187.3,210.2,350.7,213.1,279.7,316.5,223.8,233.7,218.9,311.5,284.1,177.4,0.0,193.6,209.0,387.0,190.3,458.8,224.2,183.6,156.5,239.6,247.4,321.9,301.3,307.6,229.2,164.9,144.4,190.6,302.6,319.4,214.3,181.0,152.5,210.2,325.6,207.2,154.4,222.3,300.0,188.9,336.2,162.0,218.4,362.1,353.1,82.0,218.9,99.0,373.7,180.8,342.1,204.5,339.6,155.1,336.6,135.2,322.7,397.2,130.0,157.2,286.4,134.8,342.4,295.1,95.8,176.7,263.0,336.1,372.5,235.2,143.8,385.5,321.0,359.9,229.0,413.1,197.8,142.5,330.2,192.5,121.4,243.2,244.2,63.2,150.3,201.5,198.0,309.0,227.8,211.9,63.5,185.8,169.0,196.9,328.1,89.7,349.8,229.0,309.1,264.4
JV,334.4,285.2,210.6,218.0,96.9,101.6,287.4,239.6,55.5,56.3,187.1,167.0,115.6,242.6,345.6,110.5,159.5,130.0,145.2,139.4,134.1,17.5,187.1,287.1,298.5,225.0,315.0,259.5,216.3,49.3,142.3,89.8,130.0,164.8,198.6,3080.5,124.0,311.7,333.3,214.7,283.0,250.7,257.6,370.4,187.6,191.8,116.5,245.7,181.0,50.9,232.2,344.3,109.1,301.6,108.9,256.0,161.7,106.5,86.0,122.8,30.1,119.0,156.2,248.8,132.1,282.1,169.8,0.0,45.5,328.2,64.2,400.0,77.5,70.9,244.2,237.8,245.6,169.9,238.6,155.6,275.0,64.5,82.5,128.7,150.6,125.7,62.3,162.4,240.2,116.7,162.2,191.7,259.1,160.4,106.3,276.6,273.5,265.9,216.6,303.3,201.1,186.7,133.8,203.7,342.9,62.0,188.5,309.2,176.2,242.8,305.8,150.1,170.7,338.4,233.9,154.9,331.4,239.2,185.1,232.4,200.5,176.2,308.8,142.4,313.7,78.4,248.5,326.7,290.2,301.1,103.6,354.3,302.5,213.3,178.2,297.2,226.1,64.6,150.7,167.9,92.1,199.7,163.0,148.8,273.6,299.6,168.2,123.9,273.7,103.4,269.3,194.4,287.1,166.3,275.7,201.7
JW,288.8,317.9,196.9,172.4,129.6,56.0,309.1,261.3,116.7,89.0,219.8,199.7,148.3,248.8,289.6,64.9,113.9,118.2,177.9,172.1,166.8,32.8,141.5,293.3,252.9,257.7,269.4,265.7,249.0,82.0,175.0,53.2,162.7,197.5,220.3,3113.2,156.7,344.4,366.0,220.9,289.2,205.1,212.0,403.1,142.0,168.5,149.2,200.1,213.7,83.6,238.4,377.0,141.8,253.2,63.3,210.4,222.9,60.9,147.2,184.0,91.3,77.9,188.9,281.5,164.8,288.3,124.2,61.1,0.0,360.9,18.6,432.7,104.9,25.3,265.9,192.2,200.0,202.6,271.3,188.3,229.4,90.9,115.2,161.4,183.3,186.9,95.0,184.1,215.0,149.4,206.3,224.4,265.3,193.1,167.5,298.3,306.2,220.3,171.0,336.0,233.8,192.9,92.7,209.9,297.3,84.2,222.8,223.1,220.3,264.5,260.2,138.3,203.4,371.1,188.3,109.3,285.8,245.7,246.3,265.1,206.7,197.9,263.2,203.6,346.4,26.1,254.7,359.4,244.6,333.8,58.0,387.0,224.4,167.7,210.9,210.2,232.3,123.9,183.4,174.1,51.6,154.1,195.7,189.7,228.0,321.3,174.4,156.6,201.0,136.1,302.0,200.6,319.8,199.0,230.1,234.4
JX,578.6,42.9,372.5,417.5,260.7,402.2,398.5,350.7,319.2,288.0,272.3,205.9,273.8,439.9,542.9,354.7,385.7,354.5,165.0,250.5,263.2,318.1,445.3,484.4,542.7,174.4,559.2,431.5,255.2,298.6,202.3,390.4,241.1,293.9,309.7,3029.9,253.1,81.2,68.8,412.0,469.0,431.2,438.1,61.7,488.2,389.1,292.7,546.3,182.7,268.6,429.5,48.0,210.4,498.9,409.5,500.2,266.7,407.1,315.2,284.1,339.2,419.6,176.1,198.2,300.5,486.1,428.0,309.0,346.1,0.0,364.8,91.3,297.2,371.5,355.3,538.4,546.2,220.9,188.0,233.8,519.2,313.8,231.4,257.8,210.6,321.7,257.2,273.5,351.3,325.6,244.7,330.1,456.4,271.5,333.2,387.7,222.9,446.4,517.2,89.2,202.8,391.4,434.4,383.4,663.7,349.4,239.4,476.2,251.7,353.9,626.6,374.6,230.7,29.7,414.4,455.5,588.4,350.3,250.4,181.8,397.8,287.3,553.0,298.8,49.2,379.0,445.8,15.1,611.0,77.9,404.2,57.7,469.5,426.9,238.2,444.5,423.4,292.2,206.9,372.6,341.4,500.3,292.1,285.6,517.8,410.7,365.5,235.0,471.0,283.1,58.8,357.2,236.5,166.0,599.1,151.1
JZ,280.8,336.6,178.2,153.7,148.3,37.3,293.6,245.8,135.4,105.0,184.3,218.4,176.7,234.4,270.9,46.3,95.2,106.0,196.6,192.8,185.5,51.5,126.9,278.9,234.2,276.4,250.7,251.3,267.7,95.5,193.7,67.8,181.4,216.2,208.1,3131.9,176.4,363.1,384.7,206.5,274.8,186.2,193.3,421.8,123.3,149.8,167.9,181.4,232.4,102.3,224.0,395.7,160.5,234.5,44.6,191.7,241.6,42.2,165.9,202.7,110.0,65.3,207.6,300.2,183.5,273.9,105.5,79.8,18.6,379.6,0.0,451.4,123.6,6.6,250.4,176.4,181.3,221.3,290.0,207.0,210.7,78.7,133.9,180.1,202.0,192.8,113.7,171.9,195.4,168.1,225.0,243.1,250.9,121.0,186.2,282.8,324.9,201.6,142.2,354.7,252.5,178.5,80.3,195.5,278.6,72.0,241.5,204.4,239.0,249.0,241.5,126.1,222.1,394.8,169.6,90.6,267.1,245.4,265.0,283.8,192.3,192.2,244.5,222.3,365.1,44.8,240.3,378.1,225.9,352.5,39.3,405.7,219.8,149.0,229.6,191.5,217.9,142.6,202.1,159.7,39.4,137.7,214.4,208.4,209.3,305.8,159.9,175.3,182.3,154.8,320.7,186.2,338.5,286.7,211.4,253.1
KF,645.2,115.6,439.1,484.1,327.3,468.8,465.1,417.3,385.8,354.6,338.9,272.5,340.4,506.5,609.5,421.3,452.3,421.1,231.6,317.1,329.8,384.7,511.9,551.0,609.3,241.0,625.8,498.1,321.8,365.2,268.9,457.0,307.7,360.5,376.3,3096.5,319.7,93.8,72.1,478.6,535.6,497.8,504.7,50.4,554.8,455.7,359.3,612.9,249.3,335.2,496.1,60.6,277.0,565.5,476.1,566.8,333.3,473.7,381.8,350.7,405.8,486.2,242.7,264.8,367.1,552.7,494.6,375.6,412.7,92.8,431.4,0.0,363.8,438.1,421.9,605.0,612.8,287.5,254.6,300.4,585.8,380.4,298.0,324.4,277.2,388.3,323.8,340.1,417.9,392.2,311.3,396.7,523.0,338.1,399.8,454.3,289.5,513.0,583.8,101.8,269.4,458.0,501.0,450.0,730.3,416.0,306.0,542.8,318.3,420.5,693.2,441.2,297.3,73.0,481.0,522.1,655.0,416.9,317.0,248.4,464.4,353.9,619.6,365.4,93.1,445.6,512.4,84.7,677.6,107.9,470.8,66.7,536.1,493.5,304.8,511.1,490.0,358.8,273.5,439.2,408.0,566.9,358.7,352.2,584.4,477.3,432.1,301.6,537.6,349.7,131.5,423.8,303.1,232.6,665.7,217.7
KG,377.6,272.8,240.6,261.2,85.7,144.8,317.4,269.6,22.0,86.3,217.1,154.6,103.2,272.6,375.6,153.7,202.7,160.0,132.8,169.4,164.1,60.7,230.3,317.1,341.7,234.5,358.2,289.5,203.9,79.3,129.9,133.0,160.0,194.8,228.6,3090.0,154.0,299.3,320.9,244.7,313.0,281.5,333.1,358.0,230.8,221.8,104.1,288.9,168.6,38.5,262.2,331.9,96.7,331.6,152.1,299.2,186.3,149.7,137.7,153.1,81.8,162.2,216.2,258.3,119.7,312.1,213.0,51.6,88.7,315.8,107.4,387.6,0.0,114.1,274.2,281.0,288.8,157.5,248.1,143.2,318.2,94.5,112.5,158.7,138.2,177.4,49.9,192.4,270.2,156.1,161.2,221.7,289.1,190.4,158.0,306.6,283.0,296.7,259.8,290.9,188.7,216.7,177.0,233.7,386.1,92.0,177.7,339.2,175.2,272.8,349.0,180.1,158.3,326.0,264.7,198.1,374.6,269.2,178.0,241.9,230.5,206.2,352.0,194.1,301.3,121.6,278.5,314.3,333.4,288.7,146.8,341.9,332.5,256.5,165.8,327.2,256.1,78.8,139.5,197.9,122.1,242.9,193.0,144.6,316.8,329.6,198.2,153.9,303.7,110.4,256.9,224.4,296.6,206.1,318.9,211.2
KI,259.8,343.3,171.5,147.0,155.0,30.6,286.9,239.1,142.1,111.7,191.0,225.1,173.7,227.7,260.6,35.4,84.9,112.7,203.3,197.5,192.2,58.2,116.1,272.2,223.9,283.1,240.4,244.6,274.4,102.2,200.4,67.7,188.1,222.9,214.8,3138.6,182.1,369.8,391.4,199.8,268.1,179.7,186.6,428.5,116.6,143.1,174.6,174.7,239.1,109.0,217.3,402.4,167.2,227.8,37.9,181.4,248.3,35.5,172.6,209.4,116.7,58.6,214.3,306.9,190.2,267.2,98.8,86.5,25.3,386.3,6.6,458.1,130.3,0.0,243.7,166.8,174.6,228.0,296.7,213.7,200.4,85.4,140.6,186.8,208.7,212.3,120.4,178.6,189.6,174.8,231.7,238.3,244.2,218.5,192.9,276.1,331.6,194.9,145.6,361.4,259.2,171.8,73.6,188.8,271.9,78.7,248.2,194.1,245.7,242.3,234.8,132.8,228.8,396.5,162.9,83.9,256.8,238.7,271.7,290.5,185.6,192.4,234.2,229.0,371.8,51.5,233.6,384.8,219.2,359.2,48.5,412.4,199.0,138.7,236.3,184.8,211.2,149.3,208.8,153.0,46.1,128.7,221.1,215.1,199.0,299.1,153.3,182.0,175.6,161.5,327.4,179.5,345.2,224.4,204.7,259.8
KO,242.6,319.6,77.9,105.1,166.8,107.8,194.1,146.3,222.6,143.5,169.8,295.4,244.0,109.9,212.9,124.2,111.5,91.5,273.6,177.7,172.4,195.9,110.7,154.4,206.7,263.3,223.2,126.8,344.7,158.1,270.7,205.4,168.3,203.1,182.2,3118.8,162.3,346.1,367.7,82.0,150.3,118.8,170.4,404.8,201.9,59.1,244.9,253.1,309.4,179.3,99.5,378.7,237.5,168.9,141.3,164.2,327.1,167.1,256.1,292.9,200.2,187.7,194.5,287.1,260.5,149.4,93.4,170.0,163.0,362.6,144.3,434.4,200.6,137.6,0.0,245.2,253.0,298.3,276.9,284.0,183.2,141.3,120.8,167.0,279.0,295.8,190.7,157.4,146.9,186.6,302.0,189.9,126.4,198.7,276.4,183.3,311.8,134.0,224.0,337.7,329.5,36.0,172.9,71.0,327.7,157.2,318.5,176.5,316.0,149.5,290.6,111.6,299.1,372.8,102.0,116.1,239.6,106.8,318.8,270.7,67.8,159.8,217.0,312.5,348.1,189.2,115.8,361.1,275.0,335.5,183.0,388.7,169.8,121.5,306.6,164.5,93.4,219.6,220.6,17.2,126.7,207.1,180.7,285.4,181.8,206.3,35.5,162.2,141.0,173.3,303.7,61.7,325.4,204.6,263.1,240.0
KP,180.3,504.6,167.0,142.5,328.2,143.3,276.0,339.5,298.6,284.9,346.9,398.3,362.5,217.0,170.4,208.7,208.3,288.6,376.5,372.7,368.1,234.1,208.9,158.9,133.7,446.9,150.2,225.6,450.3,275.4,360.7,215.3,361.3,360.0,356.9,3301.0,356.3,528.3,549.9,168.5,177.6,175.0,155.7,587.0,59.1,178.5,329.0,42.9,412.3,282.2,206.6,560.9,340.4,125.9,175.1,166.1,317.9,192.8,257.0,294.3,233.6,179.3,376.7,472.0,334.7,188.5,187.5,259.1,198.5,544.8,179.8,616.6,303.5,173.1,270.4,0.0,25.5,378.4,459.7,384.0,110.2,258.6,313.8,360.0,395.7,288.2,293.6,351.8,186.8,351.9,333.2,361.6,198.8,300.9,277.3,264.8,494.0,173.0,34.0,519.9,432.4,251.0,160.7,151.4,105.0,251.9,359.5,88.6,347.2,233.6,67.6,306.0,415.8,560.0,158.4,119.3,166.6,232.1,356.1,452.9,174.9,341.0,218.9,313.4,530.3,224.7,152.9,543.3,52.3,517.7,199.5,570.9,101.3,111.9,372.7,149.8,156.6,291.9,384.7,232.2,219.3,39.4,352.4,319.8,183.7,258.4,192.2,314.0,129.0,312.5,485.9,216.6,507.6,413.2,40.4,422.2
KW,146.7,552.8,186.6,141.1,331.0,197.0,253.1,316.6,365.8,265.3,397.9,448.8,397.4,172.7,147.5,195.4,182.7,305.6,427.0,393.8,386.5,281.9,186.0,136.0,110.8,496.5,127.3,202.7,498.1,297.9,424.1,292.7,382.4,399.0,407.9,3352.0,376.4,579.3,600.9,145.6,154.7,152.9,132.8,638.0,217.3,160.6,398.3,184.5,462.8,332.7,162.3,611.9,390.9,103.0,231.4,146.8,388.8,256.3,327.9,364.7,301.8,263.5,427.7,520.3,413.9,153.8,164.6,310.2,249.0,595.8,230.3,667.6,354.0,226.8,317.1,155.4,0.0,451.7,510.1,437.4,87.3,281.1,334.9,381.1,432.4,354.8,344.1,371.5,203.8,354.7,404.1,353.7,176.5,416.7,348.2,241.9,545.0,150.1,192.2,570.9,482.9,246.7,248.7,171.0,231.8,297.0,430.4,63.0,418.1,242.9,194.4,325.7,452.5,611.0,178.0,165.8,143.7,276.1,427.0,503.9,175.2,392.0,233.4,384.3,581.3,275.2,120.2,594.3,179.1,568.7,254.2,621.9,69.7,132.1,460.0,126.9,133.7,373.0,384.8,227.9,266.5,200.5,344.5,390.7,164.4,235.5,206.6,365.0,103.4,337.7,536.9,231.0,558.6,464.2,167.2,473.2
KY,460.6,190.8,330.6,344.2,138.1,227.8,356.6,308.8,144.8,169.3,230.4,72.6,52.8,355.6,458.6,236.7,285.7,243.0,50.8,208.6,247.1,143.7,313.3,400.1,424.7,152.5,441.2,372.5,121.9,162.3,31.6,216.0,199.2,277.8,267.8,3008.0,237.0,217.3,238.9,327.7,396.0,364.5,416.1,276.0,313.8,304.8,102.0,371.9,86.6,94.2,345.2,249.9,36.0,414.6,235.1,382.2,76.7,232.7,141.6,94.1,164.8,245.2,134.2,176.3,110.5,395.1,296.0,134.6,171.7,233.8,190.4,305.6,122.8,197.1,313.4,364.0,371.8,0.0,166.1,12.8,401.2,177.5,189.5,241.7,47.5,131.7,82.8,231.6,309.4,208.5,54.7,288.2,372.1,229.6,143.2,345.8,201.0,379.7,342.8,208.9,106.7,299.7,260.0,316.7,469.1,175.0,18.4,422.2,30.7,312.0,432.0,263.1,67.6,244.0,347.7,281.1,457.6,308.4,79.7,159.9,313.5,245.4,435.0,108.8,219.3,204.6,361.5,232.3,416.4,206.7,229.8,259.9,415.5,339.5,67.5,410.2,339.1,117.8,165.0,280.9,205.1,325.9,276.0,95.6,399.8,368.8,281.2,193.1,386.7,162.8,174.9,315.3,214.6,124.1,401.9,129.2
LE,498.4,162.6,281.6,326.6,169.8,311.3,307.6,259.8,246.9,197.7,181.4,133.0,191.2,349.0,452.0,264.4,294.8,264.2,92.1,161.6,172.9,227.2,358.5,393.5,451.8,12.5,468.3,340.6,182.9,207.7,129.4,292.7,150.8,203.0,218.8,2841.8,163.2,186.3,207.9,321.7,378.1,340.1,347.8,245.0,382.9,298.2,219.8,441.0,109.8,195.7,338.6,218.9,137.5,408.0,343.5,409.3,193.8,316.2,242.3,210.7,248.3,328.7,85.2,9.5,227.6,401.4,337.1,218.1,255.2,202.8,273.9,274.6,224.3,280.6,264.4,436.0,440.9,148.0,0.0,160.9,428.3,222.9,140.5,166.9,137.7,216.8,184.3,182.6,258.8,238.6,171.8,239.2,365.5,148.2,260.3,296.8,61.1,355.5,401.8,177.9,139.6,300.5,353.0,292.5,572.8,237.9,166.5,385.3,178.8,263.0,535.4,283.7,157.8,218.0,323.5,361.2,497.5,259.4,177.5,6.2,306.9,202.9,462.1,225.9,188.3,288.1,364.7,201.3,520.1,175.7,313.3,228.9,393.8,330.2,165.3,353.6,332.5,219.3,116.6,281.7,250.5,397.3,201.2,212.7,426.9,319.8,275.1,144.1,380.7,199.2,143.9,266.3,74.7,94.4,508.2,40.3
LH,471.0,205.1,344.9,354.6,148.5,238.2,370.9,323.1,155.2,179.7,244.7,86.9,40.0,366.0,469.0,247.1,296.1,253.4,65.1,222.9,257.5,154.1,323.7,410.5,435.1,166.8,451.6,382.9,136.2,172.7,45.9,226.4,213.5,288.2,282.1,3022.3,247.4,231.6,253.2,338.1,406.4,374.9,426.5,290.3,324.2,315.2,89.1,382.3,100.9,104.6,355.6,264.2,50.3,425.0,245.5,392.6,92.7,243.1,157.6,110.1,175.2,255.6,148.5,190.6,104.7,405.5,306.4,145.0,182.1,248.1,200.8,319.9,133.2,207.5,327.7,374.4,382.2,14.2,180.4,0.0,411.6,187.9,203.8,252.1,61.8,147.7,93.2,245.9,323.7,218.9,70.7,315.1,382.5,243.9,159.2,360.1,215.3,390.1,353.2,223.2,121.0,310.1,270.4,327.1,479.5,185.4,34.4,432.6,46.7,326.3,442.4,273.5,81.9,258.3,358.1,291.5,468.0,322.7,94.0,174.2,323.9,259.7,445.4,124.8,233.6,215.0,371.9,246.6,426.8,221.0,240.2,274.2,425.9,349.9,81.8,420.6,349.5,128.2,179.3,291.3,215.5,336.3,286.4,111.6,410.2,383.1,291.6,207.4,397.1,173.2,189.2,329.6,228.9,138.4,412.3,143.5
LI,59.3,460.0,129.8,105.3,300.1,166.1,206.2,285.7,334.9,234.4,305.1,417.9,366.5,156.9,64.8,164.5,151.8,253.4,396.1,342.6,329.6,251.0,151.0,36.7,61.1,403.7,39.9,155.8,467.2,267.0,393.2,255.0,333.2,298.8,315.1,3259.2,327.2,486.5,508.1,129.0,141.8,106.0,85.9,545.2,129.9,129.7,367.4,97.1,431.9,301.8,146.5,519.1,360.0,90.1,182.1,115.9,372.7,225.4,297.0,333.8,270.9,232.6,334.9,427.5,383.0,140.9,133.7,279.3,218.1,503.0,199.4,574.8,323.1,195.9,233.2,70.7,93.6,420.8,417.3,406.5,0.0,250.2,285.7,331.9,401.5,336.7,313.2,319.3,147.9,319.9,373.2,322.8,129.6,363.6,317.3,213.4,452.2,103.2,92.3,478.1,452.0,215.8,217.8,114.2,144.4,266.1,399.5,50.1,387.2,196.0,107.3,273.5,421.6,513.2,121.2,134.9,56.3,192.2,396.1,411.1,137.7,292.7,148.1,353.4,488.5,244.3,107.3,501.5,91.7,475.9,223.3,529.1,56.8,101.2,429.1,80.0,106.0,342.1,353.9,197.0,235.6,113.1,313.6,359.8,133.5,222.6,156.0,272.2,88.8,306.6,444.1,185.2,465.8,345.0,79.8,380.4
LJ,314.5,281.2,188.0,215.2,94.0,114.4,280.3,232.5,129.4,53.4,184.2,202.2,160.5,220.0,323.0,84.3,139.6,89.4,180.4,136.5,131.2,102.1,185.3,264.5,278.6,222.1,295.1,236.9,251.5,16.8,177.5,100.4,127.1,161.9,191.5,3077.6,121.1,304.9,326.5,192.1,260.4,228.9,280.5,363.6,200.4,169.2,151.7,258.5,216.2,86.1,209.6,337.5,144.3,279.0,121.7,236.1,233.9,119.3,162.9,200.2,107.0,118.3,153.3,245.9,167.3,259.4,163.9,76.8,69.2,321.4,77.0,393.2,107.4,83.7,237.1,250.6,258.4,205.1,235.7,190.8,255.1,0.0,79.6,125.8,185.8,194.1,97.5,155.3,233.1,113.8,208.8,188.8,236.5,161.4,183.2,269.5,270.6,244.1,228.7,296.5,236.3,164.1,133.1,181.1,399.6,58.0,225.3,286.6,222.8,235.7,362.5,109.5,205.9,336.6,212.1,167.7,311.5,216.9,225.6,229.5,177.9,175.6,288.9,219.3,306.9,95.4,225.9,319.9,346.9,294.3,116.4,347.5,295.1,193.4,213.4,274.6,203.5,126.4,147.8,145.3,27.5,212.5,160.1,192.2,253.7,292.5,145.5,121.0,251.1,104.7,262.5,171.8,284.2,189.8,288.5,198.8
LR,349.2,198.7,178.8,203.6,74.3,170.7,204.8,157.0,130.1,56.5,104.5,202.9,151.5,208.4,311.4,123.2,156.3,95.8,181.1,56.8,51.5,86.6,215.9,252.9,351.9,142.4,329.8,225.3,252.2,67.1,178.2,158.9,47.4,82.2,116.0,2997.9,41.4,225.2,246.8,180.5,275.3,217.3,268.9,283.9,256.7,157.6,152.4,359.7,216.9,86.8,198.0,257.8,145.0,267.4,178.0,270.8,234.6,175.6,163.6,200.4,107.7,188.1,73.6,166.2,168.0,247.9,198.6,77.5,114.6,241.7,133.3,313.5,108.1,140.0,161.6,351.8,359.6,205.8,156.0,191.5,289.8,82.3,0.0,46.1,186.5,203.3,98.2,79.8,157.6,94.1,209.5,109.1,224.9,77.8,183.9,194.0,190.9,232.5,330.6,216.8,237.0,152.5,202.9,169.5,434.3,96.7,226.0,275.0,223.5,160.2,397.2,115.9,206.6,251.9,200.5,222.7,356.9,156.6,226.3,149.8,166.3,93.6,323.6,220.0,227.2,147.5,214.3,240.2,381.6,214.6,172.7,267.8,268.3,213.0,214.1,263.0,191.9,127.1,128.1,133.7,109.9,313.7,80.4,192.9,288.4,217.0,134.0,41.3,239.5,80.8,182.8,163.5,204.5,83.7,369.7,119.1
