from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
LI,1070.0,986.3,541.2,23.7,802.0,971.1,604.0,487.7,868.7,907.8,537.8,615.0,494.5,457.8,591.5,2005.6,588.0,562.0,809.3,556.1,364.6,810.5,728.5,325.4,242.0,773.6,1058.4,601.8,509.9,444.6,412.6,688.8,558.7,701.1,994.4,856.5,536.7,238.9,785.7,397.9,623.4,184.4,285.0,1045.0,515.0,366.1,226.6,216.2,263.1,422.4,882.0,501.4,1044.0,378.8,570.4,260.6,1070.8,371.1,822.9,425.1,660.6,847.3,343.8,289.5,15.7,846.6,725.0,696.4,1059.4,569.7,0.0,838.3,633.2,829.0,52.7,1087.5,652.0,290.9,415.5,864.3,511.1,256.2,786.1,876.0,220.2,543.3,653.4,971.0,841.1,407.4,585.7,617.7,711.4,1053.5,634.0,794.2,1039.7,419.9,463.5,32.3,452.1,1041.1,339.0,566.0,505.4,532.1,338.1,895.4,429.7,567.4,311.3,1085.2,261.4,697.8,670.9,580.3,1027.9,758.9,718.3,430.8,522.8,537.1,294.5,409.2,1001.1,479.3,699.2,330.5,1012.0,765.7,302.3,1106.7,315.1,827.7,619.0,535.3,464.0,368.8,386.5,627.3,904.9,421.4,271.2,1070.2,1098.0,407.5,50.9,290.8,598.6,437.3,900.3,698.3,641.7,1045.0,472.6,85.4,285.8,294.8,1087.1,285.4
LK,853.3,769.6,572.8,876.3,61.9,759.4,420.7,792.5,652.0,691.1,514.4,684.4,504.1,758.0,624.5,1788.9,657.4,345.3,592.6,587.7,532.8,593.8,705.1,506.1,696.6,131.6,841.7,244.6,324.6,441.2,697.7,472.1,287.8,484.4,782.7,473.3,606.1,603.7,119.6,670.2,223.9,714.2,783.1,826.0,694.7,638.4,646.0,604.9,761.2,517.1,665.3,335.6,832.3,651.1,329.5,560.9,851.8,643.4,799.5,910.0,637.2,630.6,616.1,591.0,840.3,463.4,150.3,455.5,840.4,353.2,857.5,0.0,631.1,805.6,841.6,875.8,721.4,710.3,502.9,481.1,487.7,586.1,762.7,492.8,600.9,300.8,211.9,754.3,624.4,679.7,402.4,594.3,688.0,670.3,610.6,577.5,799.2,496.9,473.1,821.2,741.7,822.1,771.6,335.0,482.0,310.0,493.8,678.7,488.6,544.0,569.2,866.2,631.0,227.4,454.2,264.2,811.2,735.5,130.0,679.3,654.7,640.8,792.6,681.5,617.9,455.9,675.8,500.0,320.9,742.3,560.5,723.5,516.7,611.0,688.4,604.7,500.8,641.1,658.8,603.9,688.2,416.2,570.9,687.0,881.3,502.2,792.2,710.2,599.1,533.3,683.6,315.1,258.5,826.0,567.3,874.3,623.0,568.3,703.9,704.8
MA,1047.2,963.5,332.2,642.2,611.0,413.9,638.8,764.3,845.9,885.0,208.5,656.2,471.7,729.8,6.8,1982.8,629.2,539.2,786.5,347.1,459.3,787.7,206.2,406.3,462.5,582.6,1035.6,410.8,487.1,235.6,669.5,666.0,535.9,678.3,437.2,548.7,577.9,357.7,594.7,239.1,432.4,500.7,601.3,487.8,666.5,314.6,370.0,505.1,579.4,412.7,859.2,310.4,486.8,295.8,547.6,461.1,513.6,307.2,288.3,744.8,126.0,824.5,279.9,403.4,606.2,558.2,534.0,673.6,502.2,571.3,623.4,647.3,0.0,328.9,607.5,530.3,693.2,389.8,456.7,540.6,233.0,340.1,251.5,529.1,501.1,352.3,462.4,948.2,818.3,306.1,620.5,247.0,176.8,569.4,71.0,771.4,482.5,379.1,440.7,587.1,713.5,483.9,658.7,553.1,227.3,341.1,394.0,872.6,301.0,88.5,381.6,528.0,443.4,506.8,648.1,389.3,1005.1,224.3,527.3,651.1,564.0,578.3,610.8,322.0,518.4,175.8,176.9,400.2,989.2,231.1,460.7,508.7,329.1,804.9,660.2,576.5,505.2,315.1,322.6,196.4,882.1,228.6,324.9,586.1,1075.2,427.6,558.1,389.7,32.4,396.5,877.5,507.3,450.7,487.8,399.6,640.2,523.2,305.2,593.0,398.7
MC,1077.5,1093.6,505.1,873.5,731.9,194.8,849.6,937.2,1018.8,1057.9,381.4,829.1,644.6,902.7,271.7,1931.2,802.1,712.1,959.4,520.0,632.2,960.6,262.3,579.2,691.2,703.5,1065.9,555.7,660.0,408.5,842.4,838.9,716.7,851.2,218.1,329.6,750.8,589.0,715.6,505.5,571.3,813.6,882.5,268.7,839.4,623.7,601.3,678.0,860.6,585.6,1094.9,483.3,267.7,562.2,758.4,634.0,294.5,573.6,5.6,1054.7,168.2,997.4,546.3,576.3,837.5,339.1,654.9,884.4,283.1,782.1,854.7,782.1,278.3,0.0,838.8,311.2,866.1,691.0,629.6,321.5,405.9,571.4,110.1,310.0,674.0,525.2,583.3,1078.3,991.2,572.5,831.3,211.1,118.5,350.3,215.5,944.3,263.4,552.0,613.6,818.4,886.4,264.8,916.3,763.9,400.2,514.0,566.9,1108.3,473.9,295.3,554.5,308.9,616.3,627.7,821.0,575.3,1240.8,146.7,666.2,824.0,736.9,751.2,892.0,588.4,299.3,348.7,233.0,573.1,500.7,153.5,633.6,289.6,502.0,977.8,833.1,749.4,678.1,626.4,589.0,234.5,1055.0,401.5,556.2,367.0,1105.5,600.5,789.4,690.9,246.3,569.4,1050.4,467.6,523.8,268.7,572.5,871.5,696.1,553.6,373.9,699.9
MG,1076.4,992.7,547.6,73.8,808.4,977.5,610.4,494.1,875.1,914.2,544.2,621.4,500.9,464.2,597.9,2012.0,594.4,568.4,815.7,562.5,371.0,816.9,734.9,331.8,248.4,780.0,1064.8,608.2,516.3,451.0,419.0,695.2,565.1,707.5,1000.8,862.9,543.1,245.3,792.1,404.3,629.8,190.8,291.4,1051.4,521.4,372.5,233.0,222.6,269.5,428.8,888.4,507.8,1050.4,385.2,576.8,267.0,1077.2,377.5,829.3,431.5,667.0,853.7,350.2,295.9,37.8,853.0,731.4,702.8,1065.8,576.1,55.0,844.7,639.6,835.4,0.0,1093.9,658.4,297.3,421.9,870.7,517.5,262.6,792.5,882.4,226.6,549.7,659.8,977.4,847.5,413.8,592.1,624.1,717.8,1059.9,640.4,800.6,1046.1,426.3,469.9,19.5,458.5,1047.5,345.4,572.4,511.8,538.5,344.5,901.8,436.1,573.8,317.7,1091.6,267.8,704.2,677.3,586.7,1034.3,765.3,724.7,437.2,529.2,543.5,300.9,415.6,1007.5,485.7,705.6,336.9,1018.4,772.1,308.7,1113.1,321.5,834.1,625.4,541.7,470.4,375.2,392.9,633.7,911.3,427.8,277.6,1076.6,1104.4,413.9,57.3,297.2,605.0,443.7,906.7,704.7,648.1,1051.4,479.0,32.6,292.2,301.2,1093.5,291.8
MH,954.7,970.8,830.2,1126.6,818.4,119.8,936.1,1307.9,1167.4,1008.7,706.5,1199.8,1019.5,1273.4,548.6,1808.4,1172.8,860.7,1108.0,845.1,957.3,969.4,587.4,904.3,946.9,790.0,943.1,642.2,840.0,733.6,1213.1,987.5,803.2,999.8,95.3,416.1,1121.5,842.1,802.1,723.5,657.8,985.1,1085.7,224.7,1210.1,799.0,854.4,905.9,1063.8,910.7,972.1,733.2,251.0,780.2,844.9,959.1,250.5,791.6,330.7,1229.2,493.3,932.8,764.3,988.6,1090.6,425.6,741.4,970.9,239.1,868.6,1107.8,868.6,541.7,324.0,1091.9,0.0,1236.8,874.2,954.7,408.0,731.0,824.5,435.2,396.5,909.9,698.4,669.8,955.5,1139.8,790.5,917.8,536.2,443.6,227.5,540.6,1092.9,140.6,877.1,988.5,1071.5,1257.1,220.8,1143.1,850.4,725.3,707.6,892.0,985.5,886.2,630.3,966.8,264.9,1028.6,714.2,969.6,661.8,1118.0,471.8,752.7,1194.7,1170.1,1156.2,1095.2,806.4,263.3,673.8,558.1,898.2,996.5,478.6,958.7,166.8,914.3,951.3,1203.8,1120.1,1016.2,799.5,807.0,559.6,1050.8,813.8,809.3,244.2,982.7,925.6,1042.5,874.1,571.4,894.5,1001.2,554.1,610.3,224.7,897.6,1124.6,1021.2,789.6,251.1,883.1
MT,955.3,871.6,475.7,752.1,650.8,1069.9,427.6,417.9,754.0,793.1,582.8,76.9,472.4,383.4,692.9,1890.9,63.9,447.3,694.6,490.6,307.0,695.8,773.5,427.0,736.1,622.4,943.7,642.5,475.0,466.4,323.1,574.1,448.2,418.7,1093.2,853.2,115.2,579.2,634.5,738.2,638.1,488.4,557.3,1143.8,320.1,706.4,566.9,525.8,535.4,291.3,767.3,564.4,1142.8,719.1,449.5,481.8,1169.6,711.4,867.9,535.4,705.6,732.6,684.1,629.8,716.1,843.3,573.8,448.0,1158.2,393.3,733.3,701.0,699.5,874.0,717.4,1186.3,0.0,631.2,257.1,861.0,556.1,596.5,831.1,872.7,521.8,606.3,579.7,856.3,726.4,747.7,409.3,662.7,756.4,1050.2,679.0,679.5,1179.1,324.7,441.4,697.0,367.1,1139.9,397.0,389.6,550.4,595.1,414.7,780.7,575.0,612.4,651.6,1184.0,601.7,595.2,556.2,662.1,913.2,803.9,733.0,304.7,245.5,259.8,566.8,749.5,997.8,524.3,744.2,420.9,897.3,810.7,481.4,1103.4,603.1,713.0,139.3,230.1,287.6,709.1,726.8,672.3,790.2,502.6,611.5,1066.9,983.3,276.4,668.0,631.1,667.5,307.5,785.6,695.0,638.4,1143.8,341.5,750.1,543.9,635.1,1083.8,625.7
MU,1048.3,964.6,333.3,340.7,594.1,763.2,639.9,505.9,847.0,886.1,329.9,657.3,472.8,476.0,383.6,1983.9,630.3,540.3,787.6,348.2,460.4,788.8,520.6,229.2,136.8,565.7,1036.7,393.9,488.2,236.7,430.8,667.1,578.9,679.4,786.5,648.6,579.0,56.2,577.8,190.0,415.5,199.2,299.8,837.1,533.2,158.2,68.5,120.0,277.9,413.8,860.3,293.5,836.1,170.9,548.7,164.4,862.9,163.2,615.0,443.3,452.7,825.6,135.9,161.3,304.7,638.7,517.1,674.7,851.5,572.4,321.9,630.4,425.3,621.1,306.0,879.6,694.3,0.0,457.8,656.4,303.2,48.3,578.2,668.1,124.0,335.4,445.5,949.3,819.4,199.5,621.6,409.8,503.5,845.6,426.1,772.5,831.8,380.2,441.8,285.6,470.3,833.2,357.2,554.2,297.5,324.2,241.9,873.7,221.8,359.5,251.5,877.3,113.9,489.9,649.2,372.4,1006.2,551.0,510.4,449.0,565.1,579.4,309.3,201.3,793.2,271.4,491.3,234.3,310.9,557.8,206.1,898.8,107.2,806.0,661.3,577.6,506.3,160.9,178.6,419.4,883.2,213.5,63.3,862.3,1076.3,428.7,256.6,23.9,390.7,397.6,878.6,490.4,433.8,837.1,400.7,338.7,189.6,89.3,879.2,8.8
MW,721.2,637.5,223.6,480.9,416.7,817.8,193.5,332.6,519.9,559.0,330.7,224.5,220.3,298.1,440.8,1656.8,197.5,213.2,460.5,238.5,54.9,461.7,521.4,174.9,365.4,388.3,709.6,408.4,235.7,214.3,237.8,340.0,214.1,352.3,841.1,619.1,146.2,327.1,400.4,486.1,404.0,236.3,305.2,891.7,234.8,454.3,314.8,273.7,283.3,39.2,533.2,312.3,890.7,467.0,215.4,229.7,917.5,459.3,615.8,450.1,453.5,498.5,432.0,377.7,444.9,609.2,339.7,341.4,906.1,159.2,462.1,466.9,447.4,621.9,446.2,934.2,261.5,379.1,0.0,626.9,304.0,344.4,579.0,638.6,269.7,354.2,345.6,622.2,492.3,495.6,175.2,410.6,504.3,816.1,426.9,445.4,886.4,72.6,189.3,425.8,281.8,887.8,311.7,155.5,298.3,343.0,162.6,546.6,322.9,360.3,399.5,931.9,349.6,361.1,322.1,391.2,679.1,551.8,498.9,219.4,107.2,121.5,314.7,497.4,763.7,272.2,492.1,168.8,329.7,558.6,229.3,869.3,351.0,478.9,228.5,144.8,53.5,457.0,474.7,420.2,556.1,250.5,359.4,832.8,749.2,24.3,396.8,379.0,415.4,55.4,551.5,460.9,404.3,891.7,89.4,478.9,291.8,383.0,849.7,373.6
MY,960.6,876.9,527.3,877.7,410.3,278.2,528.0,899.8,759.3,798.4,503.9,791.7,611.4,865.3,614.0,1921.4,764.7,452.6,699.9,542.2,640.1,701.1,694.6,613.4,695.4,381.9,949.0,234.1,431.9,430.7,805.0,579.4,395.1,591.7,301.5,8.1,713.4,593.2,394.0,659.7,249.7,736.2,836.8,344.8,802.0,627.9,605.5,712.2,814.9,624.4,772.6,325.1,351.1,640.6,436.8,668.2,370.6,632.9,356.5,1017.3,519.1,737.9,605.6,580.5,841.7,17.5,333.3,562.8,359.2,460.5,858.9,460.5,620.6,349.8,843.0,394.6,828.7,695.2,610.2,0.0,477.2,575.6,461.0,11.6,708.2,290.3,261.7,861.6,731.7,669.2,509.7,583.8,469.4,189.1,600.1,684.8,318.0,574.2,580.4,822.6,849.0,340.9,878.9,442.3,471.5,299.5,601.1,786.0,478.1,533.5,558.7,385.0,620.5,306.1,561.5,253.7,918.5,497.6,344.6,786.6,762.0,748.1,846.3,671.0,136.7,445.4,665.3,607.3,310.4,504.4,667.8,242.3,506.2,718.3,795.7,712.0,608.1,630.6,648.3,593.4,795.5,405.7,560.4,205.8,988.6,609.5,793.6,695.1,588.6,591.6,790.9,146.0,202.2,344.8,674.6,875.7,730.3,557.8,222.7,704.1
NA,893.0,809.3,178.0,546.4,456.8,612.6,484.6,610.1,691.7,730.8,134.4,502.0,317.5,575.6,235.6,1828.6,475.0,385.0,632.3,192.9,305.1,633.5,316.2,252.1,364.1,428.4,881.4,256.6,332.9,81.4,515.3,511.8,381.7,524.1,635.9,511.3,423.7,261.9,440.5,328.4,278.2,486.5,555.4,686.5,512.3,296.6,274.2,350.9,533.5,258.5,705.0,156.2,685.5,309.3,393.4,306.9,712.3,301.6,410.6,727.6,248.3,670.3,274.3,249.2,510.4,501.4,379.8,519.4,700.9,417.1,527.6,493.1,242.2,416.7,511.7,729.0,539.0,363.9,302.5,519.1,0.0,244.3,373.8,530.8,346.9,198.1,308.2,794.0,664.1,337.9,466.3,205.4,299.1,708.3,221.7,617.2,681.2,224.9,286.5,491.3,559.3,682.6,589.2,398.9,5.7,186.9,239.8,718.4,146.8,155.1,227.4,726.7,289.2,352.6,493.9,235.1,850.9,346.6,373.1,496.9,409.8,424.1,564.9,339.7,655.9,67.0,286.9,246.0,835.0,353.4,306.5,707.4,174.9,650.7,506.0,422.3,351.0,299.3,317.0,215.0,727.9,74.4,229.1,725.0,921.0,273.4,462.3,363.8,210.2,242.3,723.3,353.1,296.5,686.5,245.4,544.4,369.0,226.5,741.9,372.8
NK,935.1,851.4,284.9,302.0,545.7,714.8,526.7,467.2,733.8,772.9,281.5,608.9,359.6,437.3,335.2,1870.7,581.9,427.1,674.4,299.8,340.7,675.6,472.2,190.5,122.3,517.3,923.5,345.5,375.0,188.3,392.1,553.9,530.5,566.2,738.1,600.2,530.6,17.5,529.4,141.6,367.1,160.5,261.1,788.7,494.5,109.8,29.8,81.3,239.2,365.4,747.1,245.1,787.7,122.5,435.5,125.7,814.5,114.8,566.6,404.6,404.3,712.4,87.5,122.6,266.0,590.3,468.7,561.5,803.1,459.2,283.2,582.0,376.9,572.7,267.3,831.2,645.9,79.9,409.4,608.0,254.8,0.0,529.8,619.7,85.3,287.0,397.1,836.1,706.2,151.1,508.4,361.4,455.1,797.2,377.7,659.3,783.4,331.8,328.6,246.9,431.6,784.8,318.5,441.0,249.1,275.8,203.2,760.5,173.4,311.1,144.4,828.9,75.2,441.5,536.0,324.0,893.0,502.6,462.0,410.3,516.7,531.0,270.6,152.9,744.8,223.0,442.9,195.6,877.1,509.4,167.4,850.4,58.8,692.8,612.9,529.2,457.9,112.5,130.2,371.0,770.0,165.1,14.9,813.9,963.1,380.3,217.9,49.5,342.3,349.2,765.4,442.0,385.4,788.7,352.3,300.0,150.9,38.5,830.8,88.8
NQ,1193.5,1078.3,447.0,815.4,725.8,310.8,753.6,879.1,960.7,999.8,323.3,771.0,586.5,844.6,213.6,2047.2,744.0,654.0,901.3,461.9,574.1,902.5,204.2,521.1,633.1,697.4,1181.9,525.6,601.9,350.4,784.3,780.8,650.7,793.1,334.1,445.6,692.7,530.9,709.5,447.4,547.2,755.5,824.4,384.7,781.3,565.6,543.2,619.9,802.5,527.5,974.0,425.2,383.7,504.1,662.4,575.9,410.5,515.5,108.8,996.6,110.1,939.3,488.2,518.2,779.4,455.1,648.8,788.4,399.1,686.1,796.6,762.1,220.2,114.9,780.7,427.2,808.0,632.9,571.5,437.5,347.8,513.3,0.0,426.0,615.9,467.1,577.2,1063.0,933.1,514.4,735.3,153.0,60.4,466.3,157.4,886.2,379.4,493.9,555.5,760.3,828.3,380.8,858.2,667.9,342.1,455.9,508.8,987.4,415.8,237.2,496.4,424.9,558.2,621.6,762.9,504.1,1119.9,88.6,642.1,765.9,678.8,693.1,833.9,530.3,415.3,290.6,174.9,515.0,1104.0,95.4,575.5,405.6,443.9,919.7,775.0,691.3,620.0,568.3,530.9,176.4,996.9,343.4,498.1,483.0,1221.5,542.4,731.3,632.8,188.2,511.3,992.3,583.6,565.5,384.7,514.4,813.4,638.0,495.5,489.9,641.8
NU,972.1,888.4,538.8,889.2,421.8,266.5,539.5,911.3,770.8,809.9,515.4,803.2,622.9,876.8,625.5,1909.7,776.2,464.1,711.4,553.7,651.6,712.6,601.5,624.9,706.9,393.4,960.5,245.6,443.4,442.2,816.5,590.9,406.6,603.2,289.8,19.5,724.9,604.7,405.5,671.2,261.2,747.7,848.3,333.1,813.5,639.4,617.0,723.7,826.4,635.9,784.1,336.6,339.4,652.1,448.3,679.7,358.9,644.4,344.8,1028.8,507.4,749.4,617.1,592.0,853.2,29.0,344.8,574.3,347.5,472.0,870.4,472.0,632.1,338.1,854.5,382.9,840.2,706.7,621.7,11.4,488.7,587.1,449.3,0.0,719.7,301.8,273.2,873.1,743.2,680.7,521.2,595.3,457.7,177.4,611.6,696.3,306.3,585.7,591.9,834.1,860.5,329.2,890.4,453.8,483.0,311.0,612.6,797.5,489.6,545.0,570.2,373.3,632.0,317.6,573.0,265.2,930.0,485.9,356.1,798.1,773.5,759.6,857.8,682.5,125.0,456.9,572.2,618.8,321.9,492.7,679.3,230.6,517.7,729.8,807.2,723.5,619.6,642.1,659.8,604.9,807.0,417.2,571.9,194.1,1000.1,621.0,805.1,706.6,600.1,603.1,802.4,157.5,213.7,333.1,686.1,887.2,741.8,569.3,211.0,715.6
OB,849.7,766.0,295.5,275.3,620.4,789.5,441.3,440.5,648.4,687.5,356.2,476.7,274.2,410.6,409.9,1785.3,449.7,341.7,589.0,310.4,279.8,590.2,546.9,105.1,95.6,592.0,838.1,420.2,289.6,263.0,365.4,468.5,338.4,480.8,812.8,674.9,398.4,57.3,604.1,216.3,441.8,156.3,256.9,863.4,467.8,184.5,45.0,4.0,235.0,233.2,661.7,319.8,862.4,197.2,350.1,40.3,889.2,189.5,641.3,377.9,479.0,627.0,162.2,107.9,239.3,665.0,543.4,476.1,877.8,373.8,256.5,656.7,451.6,647.4,240.6,905.9,513.7,109.3,277.2,682.7,329.5,74.6,604.5,694.4,0.0,361.7,471.8,750.7,620.8,225.8,423.0,436.1,529.8,871.9,452.4,573.9,858.1,199.6,243.2,220.2,404.9,859.5,291.8,355.6,323.8,350.5,117.8,675.1,248.1,385.8,129.7,903.6,79.8,516.2,450.6,398.7,807.6,577.3,536.7,383.6,384.5,398.8,266.4,227.6,819.5,297.7,517.6,110.2,337.2,584.1,82.0,925.1,133.5,607.4,480.7,397.0,325.7,187.2,204.9,445.7,684.6,239.8,89.6,888.6,877.7,248.1,191.2,109.2,417.0,217.0,680.0,516.7,460.1,863.4,220.1,273.3,65.5,113.2,905.5,103.8
OD,808.9,725.2,236.9,587.3,258.6,599.2,376.3,669.0,607.6,646.7,213.5,560.9,376.4,634.5,323.6,1744.5,533.9,300.9,548.2,251.8,364.0,549.4,404.2,311.0,405.0,230.2,797.3,58.4,280.2,140.3,574.2,427.7,243.4,440.0,622.5,313.1,482.6,302.8,242.3,369.3,80.0,445.8,546.4,665.8,571.2,337.5,315.1,409.8,524.5,317.4,620.9,34.7,672.1,350.2,285.1,365.8,691.6,342.5,498.6,689.9,336.3,586.2,315.2,290.1,551.3,303.2,181.6,411.1,680.2,308.8,568.5,294.9,330.2,504.7,552.6,715.6,597.9,404.8,361.4,320.9,186.8,285.2,461.8,332.6,405.8,0.0,110.0,709.9,580.0,378.8,358.0,293.4,387.1,510.1,309.7,533.1,639.0,283.8,345.4,532.2,618.2,661.9,603.8,290.6,181.1,9.1,298.7,634.3,187.7,243.1,268.3,706.0,330.1,154.4,409.8,36.9,766.8,434.6,174.9,555.8,468.7,596.4,555.9,380.6,457.7,155.0,374.9,304.9,20.1,441.4,365.4,563.3,215.8,566.6,564.9,481.2,456.4,340.2,357.9,303.0,643.8,115.3,270.0,526.8,836.9,332.3,503.2,404.7,298.2,301.2,639.2,154.9,98.3,665.8,304.3,585.3,427.9,267.4,543.7,413.7
OE,698.8,615.1,418.3,706.3,148.5,559.5,266.2,638.0,497.5,536.6,332.5,529.9,349.6,603.5,442.6,1634.4,502.9,190.8,438.1,433.2,378.3,439.3,523.2,351.6,524.0,120.1,687.2,62.7,170.1,259.3,543.2,317.6,133.3,329.9,582.8,273.4,451.6,421.8,132.2,488.3,58.3,559.7,628.6,626.1,540.2,456.5,434.1,450.4,606.7,362.6,510.8,153.7,632.4,469.2,175.0,406.4,651.9,461.5,617.6,755.5,455.3,476.1,434.2,409.1,670.3,263.5,71.5,301.0,640.5,198.7,687.5,198.7,449.2,623.7,671.6,675.9,566.9,523.8,348.4,281.2,305.8,404.2,580.8,292.9,446.4,118.9,0.0,599.8,469.9,497.8,247.9,412.4,506.1,470.4,428.7,423.0,599.3,342.4,318.6,651.2,587.2,622.2,617.1,180.5,300.1,128.1,339.3,524.2,306.7,362.1,387.3,666.3,449.1,44.3,299.7,82.3,656.7,553.6,153.2,524.8,500.2,486.3,638.1,499.6,418.0,274.0,493.9,345.5,640.8,560.4,406.0,523.6,334.8,456.5,533.9,450.2,346.3,459.2,476.9,422.0,533.7,234.3,389.0,487.1,726.8,347.7,622.2,523.7,417.2,378.8,529.1,115.2,58.6,626.1,412.8,704.3,468.5,386.4,504.0,532.7
OF,257.0,28.1,695.3,998.8,640.9,915.9,536.2,908.0,460.8,191.2,802.4,799.9,626.6,873.5,912.5,1192.6,709.2,397.2,401.4,710.2,648.3,151.9,993.1,628.6,819.1,612.5,245.4,632.6,447.1,686.0,813.2,300.3,438.3,371.6,882.9,843.3,657.9,780.8,624.6,939.8,628.2,829.7,898.6,1020.8,810.2,908.0,768.5,727.4,876.7,632.6,154.6,723.6,1202.3,920.7,463.0,683.4,1046.6,913.0,1087.5,1025.5,925.2,115.3,885.7,831.4,962.8,833.4,563.9,450.0,1035.2,468.7,980.0,691.1,919.1,1093.6,964.1,994.5,773.2,832.8,618.4,851.1,775.7,798.1,1050.7,862.8,723.4,688.8,569.8,0.0,433.2,949.3,517.9,882.3,976.0,1040.3,898.6,246.8,877.5,619.4,595.6,943.7,857.2,1016.9,887.1,450.5,770.0,698.0,616.3,168.0,794.6,832.0,853.2,1061.0,803.3,585.3,289.5,652.2,300.5,1023.5,723.1,794.8,545.8,531.9,908.1,951.1,987.9,743.9,963.8,622.5,708.9,1030.3,683.0,859.3,857.0,133.8,803.9,720.2,616.3,910.7,928.4,891.9,233.3,722.2,813.1,1057.0,285.0,617.7,914.7,832.7,887.1,648.8,183.7,685.1,628.5,1020.8,682.8,996.8,745.5,836.7,890.2,827.3
OG,532.5,448.8,585.7,889.2,531.3,1019.8,426.6,798.4,27.5,370.3,692.8,690.3,517.0,763.9,802.9,1468.1,599.6,287.6,84.9,600.6,538.7,273.0,883.5,519.0,709.5,502.9,520.9,523.0,337.5,576.4,703.6,190.7,328.7,262.0,1043.1,733.7,548.3,671.2,515.0,830.2,518.6,720.1,789.0,1086.4,700.6,798.4,658.9,617.8,767.1,523.0,344.5,614.0,1092.7,811.1,353.4,573.8,1112.2,803.4,977.9,915.9,815.6,309.8,776.1,721.8,853.2,723.8,454.3,340.4,1100.8,359.1,870.4,581.5,809.5,984.0,854.5,1136.2,663.6,723.2,508.8,741.5,666.1,688.5,941.1,753.2,613.8,579.2,460.2,433.5,0.0,839.7,408.3,772.7,866.4,930.7,789.0,256.7,1059.6,509.8,486.0,834.1,747.6,1082.5,777.5,340.9,660.4,588.4,506.7,357.9,685.0,722.4,743.6,1126.6,693.7,475.7,179.9,542.6,490.4,913.9,613.5,685.2,436.2,422.3,798.5,841.5,878.3,634.3,854.2,512.9,474.5,920.7,573.4,983.9,747.4,290.2,694.3,610.6,506.7,801.1,818.8,782.3,367.4,612.6,703.5,947.4,560.5,508.1,805.1,723.1,777.5,539.2,362.8,575.5,518.9,1086.4,573.2,887.2,635.9,729.5,964.3,717.7
OJ,1070.7,987.0,384.1,437.6,644.9,687.5,662.3,602.8,869.4,908.5,380.7,708.1,495.2,572.9,307.9,2006.3,681.1,562.7,810.0,399.0,476.3,811.2,488.8,326.1,257.9,616.5,1059.1,444.7,510.6,287.5,527.7,689.5,629.7,701.8,710.8,699.4,629.8,153.1,628.6,106.7,466.3,296.1,396.7,761.4,630.1,38.5,165.4,216.9,374.8,464.6,882.7,344.3,760.4,58.1,571.1,261.3,787.2,77.7,570.9,540.2,408.6,848.0,84.9,258.2,401.6,689.5,567.9,697.1,775.8,594.8,418.8,681.2,349.6,577.0,402.9,803.9,745.1,185.2,508.6,707.2,354.0,135.5,534.1,718.9,220.9,386.2,496.3,971.7,841.8,0.0,644.0,460.6,459.4,843.0,353.6,794.9,756.1,431.0,464.2,382.5,567.2,757.5,454.1,576.6,348.3,375.0,338.8,896.1,272.6,371.1,280.0,801.6,210.8,540.7,671.6,423.2,1028.6,506.9,561.2,545.9,615.9,630.2,406.2,60.7,792.0,322.2,459.5,331.2,361.7,513.7,303.0,782.3,158.0,828.4,712.1,628.4,557.1,35.8,93.1,470.2,905.6,264.3,120.3,859.7,1098.7,479.5,353.5,185.1,315.0,448.4,901.0,541.2,484.6,761.4,451.5,435.6,286.5,98.2,866.6,194.1
