from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BO,398.5,530.0,657.6,409.3,582.8,430.9,686.5,266.8,527.4,187.2,0.0,567.5,572.1,404.5,290.6,536.3,536.5,713.3,508.8,107.5,502.9,355.7,450.6,441.7,557.5,661.2,561.2,623.6,555.3,424.4,275.7,538.7,681.5,226.3,369.4,254.9,554.3,684.5,506.2,390.9,478.1,501.1,467.8,338.1,281.8,234.1,423.0,530.0,623.8,547.5,1433.8,373.9,115.3,615.5,501.9,736.0,246.9,467.5,381.5,134.6,459.8,165.6,687.8,496.1,352.7,211.4,609.6,437.9,485.3,512.5,350.0,602.8,509.8,436.8,527.8,132.9,188.6,230.9,470.7,398.9,573.4,493.3,251.4,245.0,239.5,347.4,449.8,236.2,384.2,329.2,234.8,286.7,219.2,621.1,445.2,303.9,698.3,393.1,443.8,513.8,297.9,232.3,629.1,356.4,564.1,577.1,543.6,748.2,455.2,311.0,194.3,446.6,573.9,471.9,564.6,156.8,494.9,558.8,586.4,597.0,230.6,290.2,255.1,339.5,355.1,640.5,471.1,533.4,388.4,69.9,391.4,464.8,591.0,733.6,367.7,565.1,668.2,462.7,195.8,242.3,469.6,481.7,328.2,483.9,444.9,321.0,26.6,481.7,715.2,220.5,751.8,607.8,250.0,512.6,280.1,458.5,679.5,363.2,553.8,641.1,533.0,675.8,648.1,226.2,665.9,158.2,278.6,552.7,454.7,740.7,397.9,572.1,328.9,516.5,480.5,487.8,359.0,431.4,576.9,299.8,208.5,479.3,743.2,533.7,572.8,153.0,337.4,509.8,344.6,454.4,595.0,478.1,393.1,603.9,402.8,513.8,589.2,471.9
BQ,452.4,564.4,171.2,320.9,445.3,388.9,324.5,539.8,477.0,499.2,587.3,0.0,592.6,543.1,289.2,513.4,570.9,351.3,621.3,538.2,448.2,313.7,427.7,418.8,439.9,351.8,222.4,163.7,589.7,386.5,323.1,419.2,319.5,446.2,327.4,400.2,314.7,322.5,483.3,348.9,340.6,476.6,444.9,414.4,358.1,619.0,385.1,194.4,261.8,250.6,1742.4,450.2,459.1,375.9,326.0,382.4,519.9,521.4,293.1,440.6,546.9,409.6,325.8,353.6,592.6,625.6,42.0,370.3,396.9,340.9,426.3,116.4,298.2,490.7,504.9,510.2,485.1,459.5,524.6,537.5,564.6,317.2,427.5,598.7,409.8,417.0,503.7,406.5,522.8,287.2,507.8,418.1,453.3,259.1,422.3,544.9,336.3,351.1,489.6,438.1,396.6,532.1,267.1,432.7,236.3,305.2,578.0,386.2,353.4,391.7,410.7,436.0,87.5,435.1,426.5,418.4,373.2,266.5,100.0,186.2,412.1,357.0,587.0,579.4,509.9,278.5,336.5,468.4,346.4,589.6,467.7,468.6,131.1,380.0,444.0,353.5,314.6,439.8,595.1,383.6,332.1,146.1,382.1,395.5,408.1,259.7,560.6,535.6,397.3,359.7,398.2,121.4,391.3,393.1,300.0,366.7,317.5,417.1,456.4,154.7,46.6,313.8,286.1,423.1,312.3,463.9,301.5,415.2,405.4,404.9,327.0,360.5,251.8,211.3,534.4,399.4,223.7,570.0,90.5,558.5,474.4,329.8,389.6,171.7,219.2,552.1,566.4,486.9,520.4,453.6,233.0,455.2,351.1,117.5,456.7,494.9,227.2,525.8
BS,303.6,58.5,625.2,376.9,550.4,325.1,574.2,430.0,279.5,549.1,571.6,535.1,0.0,609.3,273.5,288.4,35.5,588.5,184.6,493.1,193.3,247.3,202.7,174.1,309.6,538.7,528.8,591.2,16.7,840.5,307.4,302.0,569.2,430.5,236.9,384.5,421.3,572.2,258.3,214.9,445.7,253.2,219.9,318.9,342.4,500.0,839.1,497.6,612.5,342.6,1623.4,372.4,443.4,482.5,368.9,569.3,330.6,249.4,349.1,424.9,110.2,393.9,598.8,291.2,227.0,506.6,577.2,233.0,452.9,307.6,348.5,570.4,752.2,240.6,279.9,517.5,469.4,592.8,190.6,614.9,101.9,288.4,411.8,681.7,601.4,329.4,253.6,598.1,629.6,248.3,388.8,648.6,437.6,609.8,197.3,425.9,588.1,192.6,594.7,543.2,659.8,594.2,583.3,354.9,359.2,372.2,72.1,633.2,250.3,672.9,395.0,236.1,541.5,540.2,531.6,402.7,361.9,425.7,554.0,640.2,592.5,652.1,468.0,240.2,328.4,629.2,266.2,285.5,255.4,573.9,360.6,573.7,558.6,566.9,366.2,807.5,501.5,153.1,476.1,367.9,437.2,449.3,353.1,451.5,241.8,288.6,544.9,178.2,584.2,344.0,585.1,575.4,375.6,329.2,284.3,325.5,584.5,308.7,305.9,608.7,500.6,572.4,621.2,588.1,499.2,448.2,285.8,520.3,321.7,591.8,781.0,814.5,296.5,665.3,236.4,455.4,326.6,639.9,544.5,308.2,458.7,274.4,576.5,501.3,406.1,538.6,345.8,261.9,317.9,558.7,562.6,230.2,211.7,571.5,250.3,89.9,563.8,245.0
BT,512.9,586.6,560.6,381.4,166.1,449.4,589.5,427.4,545.9,231.4,384.6,470.5,614.8,0.0,349.7,554.8,593.1,616.3,669.4,270.4,508.7,374.2,469.1,460.2,576.0,564.2,464.2,526.6,611.9,316.0,383.6,557.2,584.5,293.1,387.9,415.5,572.8,587.5,524.7,409.4,205.4,519.6,486.3,502.2,445.9,482.1,314.6,433.0,526.8,507.2,1630.0,538.0,293.9,634.0,520.4,639.0,407.5,581.9,353.6,313.2,620.4,344.2,590.8,514.6,513.3,459.4,512.6,456.4,457.4,531.0,514.1,505.8,401.4,551.2,546.3,242.4,367.2,210.9,585.1,5.5,586.8,511.8,412.0,313.6,141.6,477.5,564.2,216.2,20.2,347.7,395.4,266.7,286.0,524.1,463.7,432.5,601.3,411.6,99.3,169.3,277.9,254.3,532.1,520.5,492.9,561.8,600.2,651.2,473.7,291.0,354.9,496.5,476.9,67.3,144.0,335.4,513.4,523.1,441.1,488.6,210.6,180.6,474.6,500.1,515.7,543.5,489.6,551.9,406.9,386.9,547.9,120.3,494.0,636.6,531.8,456.7,571.2,481.2,443.8,406.4,196.9,384.7,442.6,456.0,468.6,320.2,357.9,596.1,618.2,384.6,654.8,510.8,414.1,531.1,360.5,477.0,582.5,477.6,572.3,544.1,436.0,578.8,551.1,154.9,568.9,318.8,362.0,183.6,473.2,643.7,289.5,463.7,312.3,408.1,594.9,459.9,284.2,26.8,449.6,460.4,387.1,497.8,646.2,436.7,475.8,284.3,498.0,528.3,505.2,49.8,498.0,496.6,411.6,506.9,517.2,517.1,492.2,586.3
BV,163.1,277.4,366.9,118.6,292.1,140.2,395.8,250.5,236.7,275.5,298.0,276.8,305.6,351.0,0.0,245.6,283.9,422.6,369.6,219.5,267.5,65.0,159.9,151.0,266.8,370.5,270.5,332.9,302.7,582.2,33.8,248.0,390.8,156.9,78.7,110.9,263.6,393.8,215.5,100.2,187.4,210.4,177.1,125.1,68.8,329.7,580.8,239.3,333.1,256.8,1453.1,160.9,169.8,324.8,211.2,445.3,230.6,232.1,90.8,151.3,308.8,120.3,397.1,205.4,303.3,336.3,318.9,147.2,194.6,221.8,137.0,312.1,493.9,201.4,237.1,243.9,195.8,319.2,235.3,356.6,277.6,202.6,138.2,408.1,327.8,127.7,214.4,324.5,371.3,38.5,218.5,375.0,164.0,330.4,154.5,255.6,407.6,102.4,336.4,284.9,386.2,320.6,338.4,143.4,273.4,286.4,291.0,457.5,164.5,399.3,121.4,211.2,283.2,281.9,273.9,129.1,204.2,268.1,295.7,381.9,318.9,378.5,297.7,290.1,220.6,349.8,180.4,242.7,97.7,300.3,178.4,315.4,300.3,442.9,154.7,549.2,377.5,172.0,305.8,94.3,178.9,191.0,92.8,193.2,209.5,30.3,271.3,246.3,424.5,70.4,461.1,317.1,102.0,221.9,10.7,167.8,388.8,127.8,263.1,350.4,242.3,385.1,357.4,314.5,375.2,174.6,12.2,262.0,164.0,450.0,522.7,556.2,38.2,407.0,245.1,197.1,68.3,381.6,286.2,269.2,185.1,188.6,452.5,243.0,282.1,265.0,277.1,219.1,231.1,300.4,304.3,187.4,102.4,313.2,167.4,207.9,298.5,236.5
BY,353.4,272.2,609.3,361.0,534.5,309.2,501.7,508.2,101.1,533.2,555.7,519.2,300.4,593.4,257.6,0.0,278.7,516.0,329.1,477.2,243.1,231.4,108.0,126.6,107.8,466.2,512.9,575.3,297.5,824.6,291.5,100.2,496.7,414.6,189.7,368.6,385.3,499.7,148.7,167.7,429.8,61.2,110.3,382.8,326.5,587.4,823.2,481.7,540.0,270.1,1710.8,418.6,427.5,446.5,344.6,496.8,475.1,299.2,333.2,409.0,254.7,378.0,526.3,230.3,371.5,594.0,561.3,192.4,437.0,246.7,394.7,554.5,736.3,329.9,13.0,501.6,453.5,576.9,335.1,599.0,272.4,215.9,395.9,665.8,585.5,377.0,316.9,582.2,613.7,232.4,476.2,632.7,421.7,537.3,113.4,513.3,515.6,224.2,578.8,527.3,643.9,578.3,510.8,401.1,286.7,299.7,285.8,560.7,175.5,657.0,379.1,285.9,525.6,524.3,515.7,386.8,337.6,353.2,538.1,624.3,576.6,636.2,555.4,384.7,472.9,556.7,193.7,92.5,231.1,558.0,436.1,557.8,542.7,494.4,412.4,791.6,429.0,147.6,563.5,352.0,421.3,433.4,350.5,435.6,291.6,272.7,529.0,322.7,511.7,328.1,512.6,559.5,359.7,127.4,268.4,301.2,512.0,340.2,124.3,592.8,484.7,499.9,548.7,572.2,426.7,432.3,269.9,504.4,297.4,519.3,765.1,798.6,280.6,649.4,286.2,439.5,310.7,624.0,528.6,452.7,442.8,201.9,504.0,485.4,333.6,522.7,490.3,126.1,462.4,542.8,525.2,83.4,164.5,555.6,363.9,202.7,491.3,294.8
BZ,301.9,22.9,623.5,375.2,548.7,323.4,572.5,394.4,277.8,584.2,606.7,533.4,35.5,607.6,271.8,286.7,0.0,586.8,149.0,464.6,191.6,245.6,201.0,172.4,307.9,537.0,527.1,589.5,18.7,838.8,305.7,300.3,567.5,465.6,235.2,382.8,419.6,570.5,256.6,213.2,444.0,251.5,218.2,283.3,340.7,464.4,837.4,495.9,610.8,340.9,1587.8,336.8,478.5,480.8,367.2,567.6,295.0,235.7,347.4,460.0,74.6,429.0,597.1,289.5,191.4,471.0,575.5,231.3,451.2,305.9,312.9,568.7,750.5,205.0,278.2,552.6,504.5,627.9,155.0,613.2,66.3,286.7,410.1,716.8,636.5,293.8,218.0,633.2,627.9,246.6,353.2,683.7,472.7,608.1,195.6,390.3,586.4,190.9,593.0,541.5,694.9,629.3,581.6,319.3,357.5,370.5,36.5,631.5,248.6,708.0,393.3,234.4,539.8,538.5,529.9,437.8,360.2,424.0,552.3,638.5,627.6,687.2,432.4,204.6,292.8,627.5,264.5,283.8,253.7,609.0,325.0,572.0,556.9,565.2,330.6,805.8,499.8,151.4,440.5,366.2,435.5,447.6,329.4,449.8,240.1,286.9,580.0,142.6,582.5,379.1,583.4,573.7,373.9,327.5,282.6,323.8,582.8,307.0,304.2,607.0,498.9,570.7,619.5,623.2,497.5,446.5,284.1,518.6,320.0,590.1,779.3,812.8,294.8,663.6,234.7,453.7,324.9,638.2,542.8,272.6,493.8,272.7,574.8,499.6,404.4,510.1,310.2,260.2,282.3,557.0,560.9,228.5,210.0,569.8,214.7,95.9,562.1,240.1
CA,575.0,556.8,464.6,443.5,567.9,439.6,70.2,662.4,469.4,687.4,709.9,374.5,585.0,626.8,411.8,505.8,563.3,0.0,613.7,631.4,527.7,436.3,420.1,411.2,432.3,86.4,257.1,430.6,582.1,679.9,445.7,411.6,55.6,568.8,436.6,522.8,289.1,66.2,474.3,409.3,463.2,469.0,437.3,537.0,480.7,741.6,678.5,268.7,170.0,243.0,1865.0,572.8,581.7,350.3,300.4,114.4,642.5,583.8,415.7,563.2,539.3,532.2,198.1,346.0,656.1,748.2,416.6,362.7,519.5,333.3,548.9,409.8,591.6,613.3,497.3,655.8,607.7,731.1,647.2,632.4,557.0,309.6,550.1,820.0,703.2,539.6,626.3,699.9,647.1,409.8,630.4,711.5,575.9,167.3,414.7,667.5,82.0,465.8,612.2,560.7,690.0,732.5,140.8,555.3,228.7,284.4,570.4,123.5,345.8,685.1,533.3,558.6,380.9,557.7,549.1,541.0,347.6,240.9,393.4,479.6,705.5,650.4,709.6,702.0,632.5,186.7,328.9,460.8,403.8,712.2,590.3,591.2,398.0,112.0,566.6,646.9,120.1,432.2,717.7,506.2,454.7,223.3,504.7,518.1,530.7,382.3,683.2,607.3,90.5,482.3,115.5,414.8,513.9,385.5,422.6,345.6,97.9,539.7,448.8,448.1,340.0,171.7,178.7,716.5,152.6,586.5,424.1,537.8,377.7,116.0,620.4,653.9,374.4,504.7,570.8,522.0,346.3,657.4,383.9,681.1,597.0,322.2,121.6,214.2,194.5,676.9,689.0,479.3,643.0,576.2,155.2,447.6,406.1,410.9,579.3,487.3,121.3,579.4
CG,284.8,154.8,666.2,417.9,591.4,366.1,615.2,359.0,320.5,508.9,583.1,576.1,196.9,650.3,314.5,329.4,161.3,629.5,0.0,429.2,234.3,288.3,243.7,215.1,350.6,579.7,569.8,632.2,180.1,746.1,332.9,343.0,610.2,442.0,277.9,410.0,462.3,613.2,299.3,255.9,486.7,294.2,260.9,259.7,329.5,429.0,744.7,538.6,653.5,383.6,1552.4,307.1,454.9,523.5,409.9,610.3,259.6,212.1,390.1,436.4,84.6,405.4,639.8,332.2,156.0,435.6,618.2,274.0,493.9,348.6,289.3,611.4,831.5,181.4,320.9,529.0,480.9,552.6,131.4,655.9,198.2,329.4,437.3,613.3,561.2,270.2,194.4,557.9,670.6,289.3,317.8,608.4,449.1,650.8,238.3,354.9,629.1,233.6,635.7,584.2,619.6,554.0,624.3,295.7,400.2,413.2,168.4,674.2,291.3,632.7,420.5,277.1,582.5,581.2,572.6,414.2,402.9,466.7,595.0,681.2,552.3,611.9,397.0,169.2,257.4,670.2,307.2,326.5,296.4,585.4,289.6,614.7,599.6,607.9,307.0,886.8,542.5,194.1,405.1,380.4,478.2,490.3,305.8,492.5,282.8,329.6,556.4,119.0,625.2,355.5,626.1,616.4,388.1,370.2,325.3,366.5,625.5,306.1,346.9,649.7,541.6,613.4,662.2,547.9,540.2,411.7,326.8,561.3,362.7,632.8,822.0,893.8,337.5,706.3,225.1,496.4,367.6,680.9,585.5,237.2,470.2,315.4,617.5,542.3,447.1,474.7,274.8,302.9,246.9,599.7,603.6,271.2,252.7,612.5,191.1,138.6,604.8,216.5
CI,306.6,420.1,565.7,317.4,490.9,339.0,594.6,156.9,435.5,79.6,114.1,475.6,462.2,296.9,198.7,444.4,426.6,621.4,398.9,0.0,411.0,263.8,358.7,349.8,465.6,569.3,469.3,531.7,445.4,316.8,172.6,446.8,589.6,118.7,277.5,145.0,462.4,592.6,414.3,299.0,386.2,409.2,375.9,246.2,189.9,211.6,315.4,438.1,531.9,455.6,1359.5,294.9,23.4,523.6,410.0,644.1,137.0,375.6,289.6,42.7,349.9,73.7,595.9,404.2,242.8,188.9,517.7,346.0,393.4,420.6,258.1,510.9,402.2,344.9,435.9,25.3,96.7,123.3,378.8,291.3,463.5,401.4,141.5,184.0,131.9,255.5,357.9,128.6,276.6,237.3,124.9,179.1,111.6,529.2,353.3,162.0,606.4,301.2,336.2,406.2,190.3,124.7,537.2,264.5,472.2,485.2,433.7,656.3,363.3,203.4,84.4,354.7,482.0,364.3,472.7,64.9,403.0,466.9,441.9,489.4,123.0,182.6,204.1,229.6,245.2,548.6,379.2,441.5,296.5,116.4,277.4,357.2,499.1,641.7,275.8,457.5,576.3,459.4,173.3,150.4,377.7,389.8,236.3,392.0,353.0,229.1,87.4,384.3,623.3,128.6,659.9,515.9,158.1,420.7,188.2,366.6,587.6,271.3,461.9,549.2,441.1,583.9,556.2,118.6,574.0,48.3,186.7,460.8,362.8,648.8,290.3,464.5,237.0,408.9,388.6,395.9,267.1,323.8,485.0,189.9,116.6,387.4,651.3,441.8,480.9,45.4,227.5,417.9,234.7,346.8,503.1,386.2,301.2,512.0,310.9,403.9,497.3,380.0
CJ,113.7,184.7,518.7,270.4,443.9,218.6,516.5,417.6,221.8,466.4,488.9,428.6,212.9,502.8,167.0,230.7,191.2,530.8,241.6,410.4,0.0,140.8,145.0,116.4,251.9,481.0,422.3,484.7,210.0,703.6,200.9,244.3,511.5,347.8,129.9,278.0,314.8,514.5,200.6,157.2,339.2,195.5,162.2,165.1,234.9,496.8,702.2,391.1,484.9,284.9,1620.2,218.6,360.7,376.0,262.4,511.6,385.6,56.0,242.6,342.2,167.2,311.2,541.1,233.5,284.0,503.4,470.7,175.3,346.4,249.9,194.7,463.9,645.7,86.7,222.2,434.8,386.7,510.1,124.9,508.4,184.9,230.7,305.3,599.0,518.7,155.6,73.7,515.4,523.1,141.8,385.6,565.9,354.9,482.2,139.6,422.7,530.4,86.1,488.2,436.7,577.1,511.5,525.6,201.1,301.5,314.5,198.3,575.5,192.6,590.2,288.5,46.2,435.0,433.7,425.7,320.0,255.4,319.3,447.5,533.7,509.8,569.4,464.8,297.2,278.3,501.6,208.5,227.8,148.9,491.2,236.1,467.2,452.1,509.2,212.4,701.0,443.8,95.4,472.9,286.2,330.7,342.8,163.2,345.0,84.7,182.1,462.2,135.9,526.5,261.3,527.4,468.9,293.9,271.5,177.8,219.0,526.8,118.8,248.2,502.2,394.1,514.7,509.2,505.4,441.5,341.7,179.3,413.8,215.2,534.1,674.5,708.0,190.0,558.8,43.0,348.9,220.1,533.4,438.0,326.9,376.0,216.7,518.8,394.8,348.4,455.9,334.8,204.2,288.8,452.2,456.1,172.5,154.0,465.0,120.7,115.2,450.3,51.6
CS,140.4,317.6,394.9,146.6,320.1,111.0,455.0,293.8,208.7,318.8,341.3,304.8,345.8,379.0,43.2,217.6,324.1,469.3,374.5,262.8,178.5,0.0,131.9,123.0,238.8,419.5,298.5,360.9,342.9,610.2,77.1,220.0,450.0,200.2,50.7,154.2,235.6,442.2,189.6,72.2,215.4,182.4,149.1,155.0,112.1,373.0,608.8,267.3,361.1,228.8,1496.4,204.2,213.1,296.8,183.2,450.1,273.9,234.6,118.8,194.6,300.1,163.6,425.1,177.4,346.6,379.6,346.9,119.2,222.6,193.8,180.3,340.1,521.9,237.2,209.1,287.2,239.1,362.5,271.1,384.6,317.8,174.6,181.5,451.4,371.1,145.5,250.2,367.8,399.3,18.0,261.8,418.3,207.3,358.4,126.5,298.9,468.9,74.4,364.4,312.9,429.5,363.9,366.4,186.7,245.4,258.4,331.2,514.0,136.5,442.6,164.7,122.2,311.2,309.9,301.3,172.4,176.2,240.1,323.7,409.9,362.2,421.8,341.0,333.4,263.9,377.8,152.4,214.7,69.7,343.6,221.7,343.4,328.3,447.7,198.0,577.2,382.3,228.3,349.1,137.6,206.9,219.0,136.1,221.2,94.3,58.3,314.6,282.1,465.0,113.7,465.9,345.1,145.3,193.9,54.0,139.8,416.8,108.7,235.1,378.4,270.3,453.2,385.4,357.8,380.0,217.9,55.5,290.0,136.0,472.6,550.7,584.2,66.2,435.0,221.6,225.1,96.3,409.6,314.2,312.5,228.4,160.6,457.3,271.0,286.9,308.3,320.4,191.1,274.4,328.4,332.3,159.4,74.4,341.2,203.2,248.1,326.5,230.2
CW,245.3,164.1,501.2,252.9,426.4,201.1,418.9,400.1,76.7,425.1,447.6,411.1,192.3,485.3,149.5,85.6,170.6,433.2,221.0,369.1,135.0,123.3,0.0,18.5,106.8,383.4,404.8,467.2,189.4,716.5,183.4,99.2,413.9,306.5,81.6,260.5,288.9,416.9,55.5,59.6,321.7,50.4,17.1,274.7,218.4,479.3,715.1,373.6,457.2,187.3,1602.7,310.5,319.4,350.1,236.5,414.0,367.0,191.1,225.1,300.9,146.6,269.9,443.5,135.9,263.4,485.9,453.2,77.7,328.9,152.3,286.6,446.4,628.2,221.8,77.1,393.5,345.4,468.8,227.0,490.9,164.3,133.1,287.8,557.7,477.4,268.9,208.8,474.1,505.6,124.3,368.1,524.6,313.6,454.5,5.3,405.2,432.8,116.1,470.7,419.2,535.8,470.2,428.0,293.0,203.9,216.9,177.7,477.9,95.0,548.9,271.0,177.8,417.5,416.2,408.2,278.7,229.5,270.4,430.0,516.2,468.5,528.1,447.3,276.6,364.8,473.9,110.9,82.7,123.0,449.9,328.0,449.7,434.6,411.6,304.3,683.5,346.2,39.5,455.4,243.9,313.2,325.3,242.4,327.5,183.5,164.6,420.9,214.6,428.9,220.0,429.8,451.4,251.6,126.4,160.3,193.1,429.2,232.1,103.1,484.7,376.6,417.1,465.9,464.1,343.9,324.2,161.8,396.3,189.3,436.5,657.0,690.5,172.5,541.3,178.1,331.4,202.6,515.9,420.5,344.6,334.7,119.1,421.2,377.3,250.8,414.6,382.2,59.1,354.3,434.7,442.4,27.4,56.4,447.5,255.8,94.6,408.5,186.7
DA,226.7,145.5,482.3,234.0,407.5,182.2,400.0,381.2,105.3,406.2,428.7,392.2,173.7,466.4,130.6,114.2,152.0,414.3,202.4,350.2,116.4,104.4,28.5,0.0,135.4,364.5,385.9,448.3,170.8,697.6,164.5,127.8,395.0,287.6,62.7,241.6,270.0,398.0,84.1,40.7,302.8,79.0,45.7,255.8,199.5,460.4,696.2,354.7,438.3,168.4,1583.8,291.6,300.5,331.2,217.6,395.1,348.4,172.5,206.2,282.0,128.0,251.0,424.6,117.0,244.8,467.0,434.3,58.8,310.0,133.4,267.7,427.5,609.3,203.2,105.7,374.6,326.5,449.9,208.4,472.0,145.7,114.2,268.9,538.8,458.5,250.0,190.2,455.2,486.7,105.4,349.2,505.7,294.7,435.6,23.1,386.3,413.9,97.2,451.8,400.3,516.9,451.3,409.1,274.1,185.0,198.0,159.1,459.0,76.1,530.0,252.1,159.2,398.6,397.3,388.7,259.8,210.6,251.5,411.1,497.3,449.6,509.2,428.4,258.0,346.2,455.0,92.0,111.3,104.1,431.0,309.1,430.8,415.7,392.7,285.4,664.6,327.3,21.0,436.5,225.0,294.3,306.4,223.5,308.6,164.9,145.7,402.0,196.0,410.0,201.1,410.9,432.5,232.7,155.0,141.4,174.2,410.3,213.2,131.7,465.8,357.7,398.2,447.0,445.2,325.0,305.3,142.9,377.4,170.4,417.6,638.1,671.6,153.6,522.4,159.5,312.5,183.7,497.0,401.6,326.0,315.8,100.2,402.3,358.4,231.9,395.7,363.6,87.7,335.7,415.8,423.5,56.0,37.5,428.6,237.2,76.0,389.6,168.1
DB,353.6,272.8,529.3,342.7,516.2,290.9,412.1,489.9,75.3,514.9,537.4,439.2,301.0,575.1,239.3,130.7,279.3,426.4,329.7,458.9,243.7,213.1,108.6,127.2,0.0,376.6,494.6,495.3,298.1,744.6,273.2,10.6,407.1,396.3,171.4,350.3,295.7,410.1,44.1,149.4,411.5,74.9,81.5,364.5,308.2,569.1,743.2,463.4,450.4,180.5,1692.5,400.3,409.2,356.9,307.0,407.2,470.0,299.8,314.9,390.7,255.3,359.7,436.7,140.7,372.1,575.7,481.3,102.8,418.7,157.1,376.4,474.5,656.3,330.5,140.9,483.3,435.2,558.6,335.7,580.7,273.0,126.3,377.6,647.5,567.2,358.7,317.5,563.9,595.4,214.1,457.9,614.4,403.4,447.7,114.0,495.0,426.0,205.9,560.5,509.0,625.6,560.0,421.2,382.8,197.1,210.1,286.4,471.1,85.9,638.7,360.8,286.5,445.6,506.0,497.4,368.5,319.3,263.6,458.1,544.3,558.3,617.9,537.1,385.3,460.0,467.1,104.1,66.7,212.8,539.7,417.8,539.5,462.7,404.8,394.1,711.6,339.4,148.2,545.2,333.7,403.0,415.1,332.2,417.3,292.2,254.4,510.7,323.3,422.1,309.8,423.0,479.5,341.4,37.8,250.1,282.9,422.4,321.9,16.4,512.8,404.7,410.3,459.1,553.9,337.1,414.0,251.6,486.1,279.1,429.7,685.1,718.6,262.3,569.4,286.8,421.2,292.4,605.7,448.6,453.3,424.5,112.3,414.4,467.1,244.0,504.4,490.9,69.5,463.0,524.5,435.6,97.1,146.2,475.6,364.5,203.3,401.7,295.4
DD,525.8,497.4,415.4,394.3,518.7,380.3,82.5,613.2,410.0,638.2,660.7,325.3,525.6,577.6,362.6,446.4,503.9,109.3,554.3,582.2,468.3,387.1,360.7,351.8,372.9,0.0,207.9,381.4,522.7,630.7,396.5,352.2,77.5,519.6,377.2,473.6,229.7,80.5,416.3,349.9,414.0,409.6,377.9,487.8,431.5,692.4,629.3,219.5,120.8,183.6,1762.5,523.6,532.5,290.9,241.0,135.1,593.3,524.4,366.5,514.0,479.9,483.0,138.7,286.6,596.7,699.0,367.4,303.3,470.3,273.9,499.7,360.6,542.4,564.1,437.9,606.6,558.5,681.9,598.0,583.2,497.6,250.2,500.9,770.8,654.0,490.4,577.1,650.7,597.9,360.6,581.2,662.3,526.7,118.1,355.3,618.3,94.3,406.4,563.0,511.5,640.8,683.3,91.6,506.1,169.3,225.0,511.0,144.2,286.4,635.9,484.1,509.4,331.7,508.5,499.9,491.8,288.2,181.5,344.2,430.4,656.3,601.2,660.4,652.8,583.3,137.5,269.5,401.4,344.4,663.0,541.1,542.0,348.8,132.7,517.4,597.7,60.7,372.8,668.5,457.0,405.5,174.1,455.5,468.9,481.5,333.1,634.0,547.9,111.2,433.1,140.3,365.6,464.7,326.1,373.4,281.7,92.8,490.5,389.4,398.9,290.8,112.3,129.5,667.3,100.8,537.3,374.9,488.6,320.4,136.7,571.2,604.7,325.2,455.5,511.4,472.8,297.1,608.2,334.7,631.9,547.8,262.8,142.3,165.0,135.1,627.7,639.8,419.9,593.8,527.0,106.0,388.2,346.7,361.7,530.1,427.9,72.1,520.0
