from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MM,MO,MR,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XX,YH,YQ,YV,ZB,ZV
VT,324.3,133.5,238.9,370.9,236.7,30.6,298.9,216.0,78.8,185.5,715.6,386.1,688.0,277.3,124.9,580.6,563.5,664.5,726.7,668.8,296.0,674.1,552.1,116.8,195.3,152.6,181.5,169.9,468.4,738.0,373.6,107.1,673.3,690.5,80.1,273.0,159.4,56.4,578.1,221.4,639.8,3428.7,395.6,427.2,176.9,122.8,101.0,67.8,547.5,176.4,156.2,565.9,172.8,62.3,449.7,713.0,565.9,173.6,71.6,382.2,657.9,329.6,550.8,578.2,12.2,136.1,696.0,135.0,257.4,400.9,80.5,166.8,110.2,184.5,361.1,144.8,540.6,548.0,689.4,420.7,354.1,163.1,733.9,144.8,704.6,538.3,526.5,720.7,258.6,500.5,120.7,674.7,244.1,0.0,231.5,228.0,541.4,477.9,195.1,680.8,544.2,345.8,63.0,154.5,735.2,60.9
WO,92.7,195.3,137.7,139.3,24.9,217.1,67.3,101.1,281.3,306.8,484.0,154.5,456.4,80.2,300.2,349.0,331.9,432.9,492.1,437.2,164.1,442.5,320.5,319.3,119.3,327.9,306.2,291.2,236.8,506.4,142.0,309.6,438.7,458.9,306.6,138.7,237.8,185.8,346.5,9.9,408.2,3197.1,164.0,195.6,341.0,211.6,187.9,237.0,318.0,204.6,251.7,334.3,268.8,317.7,218.1,477.8,334.3,154.9,274.1,150.6,423.3,98.0,319.2,332.0,238.5,365.1,449.8,210.2,279.7,169.3,218.0,357.3,275.8,359.8,129.5,202.8,309.0,316.4,457.8,189.1,487.7,338.4,502.3,308.9,473.0,306.7,294.9,489.1,100.5,268.9,264.5,443.1,365.4,226.2,0.0,200.0,309.8,246.3,171.2,458.2,312.6,114.2,179.3,329.8,503.6,243.9
WU,302.7,92.2,82.5,349.3,215.1,182.7,223.5,122.0,189.3,288.0,694.0,364.5,666.4,179.1,208.2,559.0,541.9,642.9,702.1,647.2,73.6,652.5,530.5,227.3,101.3,235.9,329.7,279.6,446.8,716.4,352.0,217.6,648.7,668.9,213.9,105.1,226.2,218.5,556.5,199.8,618.2,3407.1,374.0,405.6,237.9,108.5,176.3,145.0,528.0,193.0,309.6,544.3,257.2,225.0,428.1,691.4,544.3,54.3,182.1,360.6,633.3,308.0,529.2,542.0,234.1,272.4,659.8,198.6,340.7,379.3,281.8,265.3,172.7,267.8,339.5,191.2,519.0,526.4,667.8,399.1,437.4,246.4,712.3,205.8,683.0,516.7,504.9,699.1,160.4,478.9,161.4,665.9,353.8,221.8,209.9,0.0,519.8,456.3,38.7,668.2,522.6,324.2,225.1,237.8,713.6,151.9
WV,241.3,433.3,375.7,287.9,257.2,449.4,305.3,339.1,576.6,517.7,426.0,155.9,398.4,318.2,477.4,291.0,41.5,374.9,434.1,379.2,402.1,384.5,30.1,584.4,357.3,465.6,547.1,523.5,216.2,448.4,290.6,604.9,380.7,400.9,558.9,376.7,470.1,418.1,56.1,242.2,350.2,3226.7,312.6,175.0,584.5,449.6,420.2,532.3,260.0,436.9,539.3,276.3,501.1,570.0,92.1,423.4,24.4,392.9,569.4,204.3,365.3,246.6,9.3,274.0,470.8,585.1,391.8,442.5,357.6,223.0,450.3,555.4,517.8,497.5,278.1,435.1,70.2,258.4,399.8,218.3,565.6,494.7,444.3,552.4,415.0,3.0,62.2,431.1,338.5,152.0,528.3,385.1,597.7,458.5,232.2,438.0,0.0,181.7,409.2,400.2,254.6,262.8,411.6,582.9,445.6,539.2
XA,181.4,458.6,315.8,228.0,197.3,440.3,245.4,279.2,446.9,388.0,447.0,243.2,419.4,258.3,347.7,312.0,294.9,395.9,455.1,400.2,342.2,405.5,283.5,454.7,297.4,335.9,417.4,441.6,325.5,469.4,230.7,475.2,401.7,421.9,429.2,316.8,410.2,358.2,309.5,182.3,371.2,3259.8,252.7,284.3,454.8,443.7,360.3,402.6,281.0,377.0,409.6,297.3,441.2,440.3,181.1,440.8,297.3,333.0,439.7,239.3,386.3,186.7,282.2,295.0,476.2,455.4,412.8,451.1,227.9,258.0,474.6,425.7,388.1,367.8,218.2,375.2,272.0,279.4,420.8,277.8,435.9,365.0,465.3,422.7,436.0,269.7,257.9,452.1,278.6,231.9,398.6,418.9,515.8,479.4,172.3,378.1,272.8,0.0,349.3,421.2,275.6,202.9,351.7,453.2,466.6,409.5
XD,280.6,69.3,43.7,327.2,231.6,159.8,184.7,99.1,166.4,265.1,671.9,342.4,644.3,140.3,185.3,536.9,519.8,620.8,680.0,625.1,102.4,630.4,508.4,204.4,78.4,213.0,306.8,309.7,424.7,694.3,329.9,194.7,626.6,646.8,191.0,77.8,242.7,195.6,534.4,216.3,596.1,3385.0,351.9,383.5,215.0,85.6,279.4,122.1,505.9,209.5,286.7,522.2,318.1,202.1,406.0,665.7,522.2,31.4,159.2,338.5,611.2,285.9,507.1,519.9,211.2,249.5,637.7,274.8,317.8,357.2,258.9,242.4,149.8,244.9,317.4,207.7,496.9,504.3,645.7,377.0,414.5,223.5,690.2,182.9,660.9,494.6,482.8,677.0,121.6,456.8,138.5,643.8,383.9,198.9,226.4,28.7,497.7,434.2,0.0,646.1,500.5,302.1,202.2,214.9,691.5,129.0
XQ,472.6,737.4,607.0,471.8,488.5,731.5,536.6,570.4,738.1,679.2,165.8,338.2,59.4,549.5,638.9,362.6,455.8,114.7,168.7,18.9,640.5,45.5,445.6,745.9,588.6,627.1,708.6,732.8,396.1,190.0,435.9,766.4,123.5,65.8,718.0,608.0,701.4,649.4,470.4,473.5,58.6,3362.4,543.9,354.9,746.0,734.9,651.5,693.8,339.7,643.4,705.0,294.1,732.4,731.5,342.0,161.0,458.2,625.0,722.7,384.2,47.3,477.9,443.1,361.8,767.4,746.6,138.0,744.6,519.1,402.9,765.8,716.9,679.3,650.8,509.4,666.4,432.9,340.2,141.9,400.5,727.1,656.2,175.9,713.9,169.8,430.6,418.8,170.9,569.8,392.8,689.8,129.5,807.0,770.6,463.5,669.3,433.7,343.6,640.5,0.0,336.4,494.1,642.9,744.4,106.6,692.5
XX,304.9,582.1,439.3,304.1,320.8,563.8,368.9,402.7,570.4,511.5,320.1,168.1,292.5,381.8,471.2,203.1,288.1,269.0,328.2,273.3,465.7,278.6,276.7,578.2,420.9,459.4,540.9,565.1,228.4,342.5,276.4,598.7,274.8,295.0,552.7,440.3,533.7,481.7,302.7,305.8,244.3,3295.8,376.2,187.2,578.3,567.2,483.8,526.1,35.2,500.5,533.1,170.4,564.7,563.8,174.3,313.9,290.5,456.5,563.2,216.5,259.4,310.2,275.4,78.8,599.7,578.9,285.9,574.6,351.4,235.2,598.1,549.2,511.6,491.3,341.7,498.7,265.2,81.2,293.9,230.5,559.4,488.5,338.4,546.2,309.1,262.9,251.1,325.2,402.1,225.1,522.1,292.0,639.3,602.9,295.8,501.6,266.0,175.9,472.8,294.3,0.0,326.4,475.2,576.7,339.7,533.0
YH,139.4,319.0,261.4,186.0,142.9,335.1,191.0,224.8,383.3,424.8,557.3,201.2,529.7,203.9,423.9,422.3,387.2,506.2,565.4,510.5,287.8,515.8,375.8,421.3,243.0,451.6,424.2,409.2,283.5,579.7,188.7,411.6,512.0,532.2,430.3,262.4,355.8,303.8,401.8,127.9,481.5,3304.9,49.7,242.3,464.7,335.3,305.9,360.7,391.3,322.6,369.7,407.6,386.8,406.6,273.4,554.7,389.6,278.6,376.1,197.3,496.6,144.7,374.5,405.3,356.5,480.4,523.1,328.2,387.5,216.0,336.0,481.0,399.5,437.3,15.2,320.8,364.3,389.7,531.1,235.8,595.5,462.1,575.6,432.6,546.3,362.0,350.2,562.4,224.2,324.2,388.2,529.2,483.4,344.2,117.9,323.7,365.1,293.0,294.9,531.5,385.9,0.0,297.3,453.5,576.9,365.4
YQ,261.2,144.8,217.2,307.8,173.6,37.7,235.8,223.1,85.9,177.9,652.5,323.0,624.9,248.7,132.0,517.5,500.4,601.4,660.6,605.7,240.6,611.0,489.0,123.9,202.4,159.7,177.3,162.3,405.3,674.9,310.5,114.2,607.2,627.4,138.4,251.3,108.9,6.4,515.0,158.3,576.7,3365.6,332.5,364.1,184.0,129.9,59.0,74.9,486.5,135.6,122.8,502.8,139.9,109.2,386.6,649.9,502.8,180.7,78.7,319.1,591.8,266.5,487.7,500.5,59.1,183.0,618.3,81.3,264.5,337.8,127.4,189.1,117.3,191.6,298.0,87.4,477.5,484.9,626.3,357.6,361.2,170.2,670.8,151.9,641.5,475.2,463.4,657.6,265.7,437.4,127.8,624.4,236.5,46.8,168.4,166.9,478.3,414.8,173.4,626.7,481.1,282.7,0.0,161.6,672.1,68.0
YV,420.3,140.4,241.6,466.9,338.2,122.1,342.1,218.7,128.7,110.4,811.6,482.1,784.0,280.0,179.6,676.6,659.5,760.5,819.7,764.8,301.1,770.1,648.1,133.0,198.0,207.3,91.8,134.0,564.4,834.0,469.6,142.9,766.3,786.5,120.7,275.7,223.0,157.9,674.1,322.9,735.8,3524.7,491.6,523.2,136.6,125.5,166.0,84.4,645.6,258.0,102.0,661.9,186.8,109.3,545.7,805.4,661.9,176.3,121.5,478.2,750.9,425.6,646.8,659.6,158.0,64.0,777.4,143.5,266.8,496.9,167.0,27.4,69.9,122.9,457.1,209.8,636.6,644.0,785.4,516.7,363.5,217.8,829.9,104.5,800.6,634.3,622.5,816.7,261.3,596.5,80.4,770.7,208.2,161.2,333.0,230.7,637.4,573.9,197.8,785.8,640.2,441.8,164.5,0.0,831.2,91.3
ZB,508.2,785.4,642.6,507.4,524.1,767.1,572.2,606.0,773.7,714.8,98.5,371.4,51.5,585.1,674.5,406.4,491.4,115.3,106.6,95.8,669.0,66.6,480.0,781.5,624.2,662.7,744.2,768.4,431.7,120.9,479.7,802.0,109.5,48.7,756.0,643.6,737.0,685.0,506.0,509.1,91.9,3398.0,579.5,390.5,781.6,770.5,687.1,729.4,377.4,703.8,736.4,329.7,768.0,767.1,377.6,153.2,493.8,659.8,766.5,419.8,99.9,513.5,478.7,391.4,803.0,782.2,98.4,777.9,554.7,438.5,801.4,752.5,714.9,694.6,545.0,702.0,468.5,375.8,90.4,433.8,762.7,691.8,193.4,749.5,87.5,466.2,454.4,180.2,605.4,428.4,725.4,105.1,842.6,806.2,499.1,704.9,469.3,379.2,676.1,116.8,372.0,529.7,678.5,780.0,0.0,736.3
ZV,334.4,72.5,177.9,381.0,246.8,30.7,278.4,155.0,37.3,143.7,725.7,393.8,696.5,216.3,63.9,590.7,573.6,674.6,736.8,678.9,235.0,684.2,562.2,75.3,134.3,91.6,185.4,189.0,478.5,748.1,383.7,65.6,680.4,704.5,67.9,212.0,182.2,66.5,588.2,231.5,649.9,3438.8,405.7,437.3,115.9,61.8,158.7,6.9,557.6,208.9,169.5,576.0,197.4,81.4,459.8,723.1,576.0,112.6,30.1,392.3,665.0,339.7,560.9,579.7,82.1,128.8,706.1,154.1,196.4,411.0,138.2,121.0,49.2,123.5,371.2,160.7,550.7,558.1,699.5,430.8,293.1,102.1,744.0,83.8,737.9,548.4,536.6,730.8,197.6,510.6,59.7,697.6,263.2,69.8,241.6,167.0,551.5,488.0,134.1,690.9,554.3,355.9,73.1,93.5,745.3,0.0
