from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KI,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MT,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
BI,576.1,390.7,515.9,161.5,383.0,878.6,176.2,579.9,468.1,376.4,0.0,336.3,450.5,484.2,864.8,301.4,1083.3,612.3,492.3,186.1,1627.6,271.2,1134.3,808.7,918.0,712.2,441.1,1244.4,159.8,846.2,786.5,133.2,1118.5,477.9,494.5,283.6,465.7,281.1,51.1,642.3,1234.6,360.2,500.3,966.8,349.3,233.9,395.6,291.4,380.0,41.2,385.5,512.6,380.0,475.0,1001.9,305.6,290.2,426.7,1226.1,596.0,1160.7,390.0,845.6,891.7,868.2,981.9,295.5,239.1,85.5,327.0,1234.4,701.3,306.5,1123.2,155.4,293.1,1046.7,896.3,164.5,548.4,1108.1,1045.1,134.0,975.4,882.8,1087.1,254.5,798.4,286.0,313.2,91.1,772.5,92.1,595.3,373.3,228.7,308.5,788.3,255.9,320.6,1058.9,364.7,220.7,1051.8,238.1,240.5,415.0,466.3,952.4,312.9,634.9,1278.8,1368.4,1203.9,345.0,677.6,1024.9,1009.5,1153.1,1157.4,378.8,76.6,238.5,161.2,951.2,317.6,917.5,138.2,176.2,368.8,164.0,646.0,1032.0,341.2,469.7,231.4,92.5,377.9,297.1,877.4,149.3,869.6,493.6,365.7,247.4,468.2,288.9,302.2,162.7,436.4,1286.8,1192.6,1227.4,607.2,721.1,1086.3,319.4,298.3,675.3,796.9,291.1,908.4,402.5,190.0,1052.9,985.6,835.3,1125.1,922.6,89.3,270.9,274.1,506.3,445.1,350.6
BK,757.6,634.3,726.7,260.9,593.8,585.8,149.7,841.0,711.7,620.0,390.2,0.0,694.1,727.8,572.0,545.0,840.6,873.4,703.1,341.3,1838.4,260.2,841.5,515.9,625.2,766.1,684.7,951.6,403.4,553.4,493.7,376.8,825.7,721.5,738.1,243.4,355.4,524.7,378.1,766.3,941.8,249.9,716.3,674.0,209.4,288.4,639.2,164.7,623.6,284.1,629.1,756.2,623.6,718.6,709.1,128.4,533.8,670.3,933.3,777.5,867.9,250.1,578.6,598.9,575.4,689.1,55.7,482.7,268.1,11.5,941.6,674.5,161.2,830.4,482.4,252.5,753.9,603.5,347.1,729.9,815.3,752.3,377.6,682.6,590.0,794.3,498.1,505.6,529.6,227.7,334.7,715.5,419.1,776.8,584.1,186.0,552.1,676.3,329.4,287.9,766.1,270.6,464.3,759.0,176.4,181.7,658.6,709.9,709.7,556.5,684.9,986.0,1075.6,911.1,205.1,632.7,732.1,716.7,860.3,864.6,622.4,274.6,482.1,260.6,658.4,561.2,624.7,381.8,419.8,228.9,407.6,723.8,789.3,230.9,359.4,475.0,419.5,621.5,540.7,584.6,392.9,576.8,737.2,609.3,176.3,711.8,532.5,227.3,406.3,680.0,994.0,899.8,934.6,828.2,762.7,843.6,56.6,541.9,734.8,684.9,59.3,615.6,646.1,433.6,810.2,692.8,717.7,832.3,629.8,236.0,238.2,517.7,717.1,655.9,240.3
BS,638.7,193.4,342.4,542.6,317.0,1086.5,557.3,700.0,141.4,179.1,504.5,717.4,0.0,546.8,984.6,309.6,1115.8,732.4,318.8,494.6,1807.5,768.1,1203.1,942.4,1037.8,778.7,86.1,1364.2,343.0,966.0,906.3,424.3,1238.3,27.3,66.0,664.7,846.8,343.7,553.0,762.4,1338.9,741.3,562.9,1086.6,730.4,547.1,166.9,672.5,182.7,422.3,188.2,290.2,182.7,152.1,1078.4,686.7,320.8,103.8,1346.9,658.6,1280.5,771.1,908.2,915.3,940.0,1363.0,676.6,301.7,466.6,708.1,1354.2,763.9,681.5,1145.8,657.3,743.9,1282.8,942.7,545.6,611.0,1227.9,1426.2,323.3,1356.5,1002.6,1109.7,325.4,932.1,366.0,694.3,399.3,835.1,594.0,657.9,282.7,693.8,241.5,860.6,776.5,701.7,1214.5,745.8,283.3,1316.7,684.2,621.6,217.7,243.9,984.9,375.5,697.5,1301.4,1488.2,1226.5,726.1,740.2,1406.0,1390.6,1221.9,1180.0,150.1,457.7,489.0,542.3,974.8,382.4,941.1,446.7,406.6,749.9,293.1,766.1,1064.5,722.3,850.8,461.8,594.4,454.0,155.4,901.0,307.9,893.2,264.9,318.2,628.5,17.6,261.1,615.4,378.0,499.0,1309.4,1261.4,1361.6,727.3,841.2,1118.8,700.5,360.9,795.4,898.5,672.2,1289.5,205.2,265.6,1085.4,1105.4,955.4,1193.9,946.2,470.4,652.0,354.1,626.4,271.6,731.7
BU,234.8,495.9,564.7,605.2,539.3,682.6,619.9,467.7,573.3,481.6,567.1,735.1,555.7,0.0,580.7,402.7,753.1,500.1,541.1,565.9,1624.3,830.7,847.6,538.5,633.9,374.8,546.3,960.3,405.6,562.1,502.4,486.9,834.4,583.1,599.7,727.3,909.4,221.3,615.6,530.1,950.5,803.9,159.0,682.7,793.0,618.4,458.6,735.1,485.2,484.9,490.7,617.8,485.2,580.2,715.7,782.4,413.9,531.9,942.0,254.7,876.6,833.7,504.3,511.4,536.1,888.8,727.3,263.3,529.2,725.8,950.3,360.0,752.8,790.3,719.9,806.5,878.9,538.8,608.2,207.1,824.0,952.0,385.9,882.3,598.7,754.2,370.7,528.2,411.3,756.9,461.9,431.2,656.6,254.0,505.0,756.4,395.7,456.7,823.1,764.3,810.6,808.4,282.7,912.8,746.8,684.2,520.2,571.5,622.2,191.6,293.6,945.9,1084.3,871.0,788.7,336.3,931.8,916.4,866.4,824.5,475.5,520.3,348.5,604.9,570.9,439.9,537.2,518.0,469.2,812.5,355.7,332.5,701.8,784.9,913.4,524.4,657.0,313.5,402.3,497.1,370.5,489.3,523.9,452.9,691.1,573.4,376.1,686.7,440.6,94.0,953.9,905.9,943.3,495.0,608.9,756.1,728.2,321.6,563.1,494.6,730.9,815.3,507.7,328.2,722.7,701.5,630.2,838.4,542.3,533.0,714.6,399.4,420.1,493.9,794.3
BY,448.6,905.7,974.5,772.4,949.1,147.7,661.2,438.4,983.1,891.4,901.7,575.0,965.5,572.7,0.0,812.5,261.5,503.8,950.9,811.4,1706.6,771.7,315.3,159.5,99.0,380.9,956.1,425.4,815.4,27.2,76.8,888.3,299.5,992.9,1009.5,754.9,866.9,631.1,889.6,376.0,415.6,761.4,407.3,147.8,750.5,758.2,868.4,676.2,895.0,795.6,900.5,1027.6,895.0,990.0,182.9,622.3,823.7,941.7,407.1,468.5,341.7,791.2,188.3,208.6,185.1,449.1,567.2,673.1,779.6,565.7,415.4,284.2,672.7,304.2,993.9,764.0,344.0,213.2,858.6,420.9,289.1,509.9,795.7,456.9,17.9,268.1,780.5,149.2,821.1,739.2,846.2,325.2,930.6,467.8,914.8,697.5,805.5,252.1,840.9,723.4,275.7,765.9,692.5,377.9,687.9,675.6,930.0,981.3,233.0,601.4,285.5,459.8,549.4,384.9,746.2,242.4,489.7,474.3,334.1,338.4,885.3,786.1,758.3,772.1,268.1,849.7,234.4,869.9,879.0,770.0,765.5,338.6,268.9,742.4,870.9,934.2,931.0,723.3,812.1,194.3,780.3,186.5,933.7,862.7,670.2,983.2,785.9,737.6,850.4,510.1,467.8,373.6,408.4,437.9,372.4,264.5,568.1,731.4,344.5,290.0,570.8,392.3,917.5,738.0,231.1,166.6,327.4,306.1,239.5,747.5,673.7,809.2,502.4,903.7,751.8
CB,471.4,209.6,247.0,384.6,221.6,919.2,399.3,704.3,329.1,223.9,346.5,559.4,311.5,379.5,817.3,0.0,989.7,736.7,223.4,336.6,1860.9,610.1,1084.2,775.1,870.5,611.4,302.1,1196.9,185.0,798.7,739.0,266.3,1071.0,338.9,355.5,506.7,688.8,176.4,395.0,766.7,1187.1,583.3,395.6,919.3,572.4,389.1,140.9,514.5,220.3,264.3,264.5,303.8,259.0,336.0,952.3,528.7,11.1,287.7,1178.6,491.3,1113.2,613.1,740.9,748.0,772.7,1125.4,518.6,134.4,308.6,550.1,1186.9,596.6,523.5,1026.9,499.3,585.9,1115.5,775.4,387.6,443.7,1060.6,1188.6,165.3,1118.9,835.3,990.8,95.3,764.8,106.8,536.3,241.3,667.8,436.0,490.6,187.3,535.8,78.0,693.3,602.5,543.7,1047.2,587.8,116.0,1149.4,526.2,463.6,246.6,257.5,858.8,208.2,530.2,1182.5,1320.9,1107.6,568.1,572.9,1168.4,1153.0,1103.0,1061.1,157.8,299.7,321.7,384.3,807.5,93.4,773.8,288.7,248.6,591.9,135.1,569.1,938.4,564.3,692.8,303.8,436.4,286.7,201.8,733.7,149.9,725.9,206.2,135.2,470.5,329.2,58.4,457.4,220.0,331.7,1190.5,1142.5,1179.9,731.6,845.5,992.7,542.5,193.6,799.7,731.2,514.2,1051.9,281.5,116.3,959.3,938.1,866.8,1075.0,778.9,312.4,494.0,94.9,656.7,176.2,573.7
CD,613.8,1070.9,1139.7,937.6,1114.3,221.3,826.4,529.5,1148.3,1056.6,1066.9,740.2,1130.7,737.9,231.0,977.7,0.0,594.9,1116.1,976.6,1680.2,936.9,406.9,324.7,172.6,546.1,1121.3,517.0,980.6,191.7,242.0,1053.5,391.1,1158.1,1174.7,920.1,1032.1,796.3,1054.8,467.1,507.2,926.6,572.5,221.4,915.7,923.4,1033.6,841.4,1060.2,960.8,1065.7,1192.8,1060.2,1155.2,120.1,787.5,988.9,1106.9,498.7,633.7,433.3,956.4,353.5,373.8,350.3,540.7,732.4,838.3,944.8,730.9,507.0,449.4,837.9,395.7,1159.1,929.2,435.6,378.4,1023.8,586.1,380.7,601.5,960.9,548.5,249.0,359.6,945.7,314.4,986.3,904.4,1011.4,490.4,1095.8,633.0,1080.0,862.7,970.7,417.3,1006.1,888.6,367.3,931.1,857.7,469.5,853.1,840.8,1095.2,1146.5,149.0,766.6,450.7,551.3,641.0,476.4,911.4,407.6,581.3,565.9,425.7,429.9,1050.5,951.3,923.5,937.3,433.3,1014.9,399.6,1035.1,1044.2,935.2,930.7,503.8,184.9,907.6,1036.1,1099.4,1096.2,888.5,977.3,359.5,945.5,351.7,1098.9,1027.9,835.4,1148.4,951.1,902.8,1015.6,675.3,559.3,465.2,500.0,529.0,463.5,3.0,733.3,896.6,435.6,455.2,736.0,465.9,1082.7,903.2,33.8,240.2,418.5,397.7,404.7,912.7,838.9,974.4,643.0,1068.9,917.0
CE,376.9,834.0,912.8,887.4,779.9,610.6,833.9,59.0,795.2,819.7,725.8,747.7,731.4,501.0,508.7,740.8,569.6,0.0,889.2,904.0,1381.7,786.6,664.1,466.5,561.9,383.4,772.0,888.3,743.7,490.1,430.4,825.0,762.4,758.8,797.5,803.4,1031.1,559.4,713.7,121.4,799.9,925.6,335.6,610.7,945.6,930.9,796.7,765.4,823.3,767.1,828.8,944.0,823.3,805.9,532.2,795.0,752.0,757.6,807.9,396.8,804.6,942.6,432.3,423.0,464.1,912.0,739.9,601.4,811.4,738.4,883.5,495.0,845.4,606.8,818.0,808.5,806.9,450.4,890.4,349.2,752.0,972.8,724.0,919.8,526.7,570.7,708.8,456.2,749.4,786.2,800.0,536.0,754.7,396.1,770.2,744.1,733.8,462.9,771.3,872.2,738.6,912.1,620.8,840.8,753.5,848.3,858.3,897.7,438.7,529.7,324.2,762.4,1012.3,687.5,941.3,453.2,952.6,937.2,682.9,641.0,803.9,787.0,686.6,887.1,440.4,778.0,406.7,856.1,807.3,965.1,693.8,317.2,518.3,829.9,1035.1,862.5,755.1,651.6,740.4,390.9,708.6,383.1,862.0,791.0,842.9,749.1,714.2,910.3,778.7,438.4,770.4,722.4,822.6,86.3,200.2,572.6,740.8,659.7,154.4,500.8,743.5,886.5,845.8,666.3,539.2,629.5,314.4,654.9,368.2,815.2,822.5,737.5,159.5,842.0,916.0
CH,593.8,202.8,23.5,515.7,157.6,1041.6,530.4,826.7,322.3,217.1,477.6,690.5,304.7,501.9,939.7,187.4,1112.1,859.1,0.0,467.7,2014.6,649.8,1206.6,897.5,992.9,733.8,295.3,1319.3,316.1,921.1,861.4,397.4,1193.4,332.1,348.7,637.8,819.9,298.8,526.1,889.1,1309.5,714.4,518.0,1041.7,703.5,520.2,134.1,645.6,213.5,395.4,257.7,297.0,252.2,329.2,1074.7,659.8,198.6,280.9,1301.0,613.7,1235.6,744.2,863.3,870.4,895.1,1247.8,649.7,256.8,439.7,681.2,1309.3,719.0,654.6,1149.3,630.4,717.0,1237.9,897.8,518.7,566.1,1183.0,1311.0,296.4,1241.3,957.7,1113.2,231.4,887.2,272.0,667.4,372.4,790.2,567.1,613.0,123.3,666.9,119.3,815.7,617.1,674.8,1169.6,718.9,238.4,1271.8,657.3,594.7,239.8,250.7,981.2,330.6,652.6,1304.9,1443.3,1230.0,699.2,695.3,1290.8,1275.4,1225.4,1183.5,151.0,430.8,444.1,515.4,929.9,260.2,896.2,419.8,379.7,723.0,266.2,691.5,1060.8,695.4,823.9,434.9,567.5,409.1,195.0,856.1,281.0,848.3,199.4,196.0,601.6,322.4,138.9,588.5,351.1,454.1,1312.9,1264.9,1302.3,854.0,967.9,1115.1,673.6,316.0,922.1,853.6,645.3,1174.3,274.7,238.7,1081.7,1060.5,989.2,1197.4,901.3,443.5,625.1,260.1,833.5,37.2,704.8
CO,615.0,430.1,516.9,204.2,491.5,843.7,194.0,847.9,507.5,415.8,271.4,352.5,489.9,523.1,829.9,340.8,1098.5,880.3,493.3,0.0,1899.1,404.8,1099.4,773.8,883.1,755.0,480.5,1209.5,199.2,811.3,751.6,208.3,1083.6,517.3,533.9,301.4,483.5,320.5,313.2,910.3,1199.7,378.0,539.2,931.9,367.1,52.4,435.0,309.2,419.4,227.4,424.9,552.0,419.4,514.4,967.0,301.6,329.6,466.1,1191.2,634.9,1125.8,407.8,884.5,856.8,833.3,947.0,337.0,278.5,211.4,343.2,1199.5,740.2,186.8,1088.3,417.5,380.6,1011.8,861.4,290.4,587.3,1073.2,1010.2,173.4,940.5,847.9,1052.2,293.9,763.5,325.4,331.0,166.2,811.4,354.2,634.2,457.2,330.5,347.9,836.9,473.9,338.4,1024.0,382.5,260.1,1016.9,320.9,338.2,454.4,505.7,967.6,351.8,673.8,1243.9,1333.5,1169.0,362.8,716.5,990.0,974.6,1118.2,1122.5,418.2,217.9,207.3,203.9,916.3,357.0,882.6,58.5,230.7,386.6,203.4,712.7,1047.2,359.0,487.5,285.9,354.6,346.7,336.5,842.5,188.7,834.7,533.0,405.1,332.8,507.6,328.3,120.7,202.1,475.3,1251.9,1157.7,1192.5,875.2,989.1,1101.5,322.8,337.7,943.3,874.8,293.2,873.5,441.9,229.4,1068.1,950.7,975.6,1090.2,887.7,179.3,288.7,313.5,777.8,446.1,368.4
CT,1425.6,1780.1,1788.9,1763.5,1656.0,1647.3,1778.2,1299.8,1728.1,1765.8,1601.9,1808.7,1664.3,1549.7,1657.0,1789.5,1583.5,1332.2,1765.3,1788.1,0.0,1662.7,1699.9,1617.8,1598.6,1432.1,1704.9,1882.2,1792.4,1617.7,1581.7,1735.2,1883.1,1691.7,1730.4,1679.5,1907.2,1608.1,1589.8,1362.2,1835.7,1801.7,1384.3,1647.4,1821.7,1835.9,1760.0,1641.5,1769.4,1643.2,1774.9,1876.9,1769.4,1738.8,1546.1,1778.0,1800.7,1690.5,1843.7,1445.5,1877.3,1818.7,1583.6,1590.7,1615.4,1831.4,1767.9,1650.1,1687.5,1799.4,1919.3,1439.3,1893.1,1642.6,1694.1,1684.6,1935.0,1618.1,1766.5,1397.9,1880.7,2013.3,1772.7,1824.9,1675.0,1606.5,1757.5,1607.5,1798.1,1662.3,1693.1,1510.5,1630.8,1444.8,1646.3,1620.2,1745.2,1508.2,1647.4,1748.3,1867.3,1788.2,1669.5,1901.3,1629.6,1773.4,1804.4,1830.6,1452.6,1578.4,1372.9,1798.2,2006.2,1723.3,1817.4,1415.6,1993.1,1977.7,1718.7,1676.8,1776.9,1663.1,1735.3,1763.2,1650.2,1826.7,1616.5,1740.2,1856.0,1841.2,1742.5,1365.9,1532.2,1706.0,1911.2,1911.2,1631.2,1700.3,1789.1,1576.4,1757.3,1568.6,1849.9,1821.9,1768.0,1682.0,1762.9,1959.0,1827.4,1487.1,1806.2,1758.2,1858.4,1327.1,1441.0,1586.5,1789.5,1708.4,1395.2,1516.8,1763.5,1876.6,1791.9,1715.0,1553.1,1666.2,1555.2,1690.7,1609.0,1691.3,1698.6,1786.2,1226.2,1718.1,1792.1
CX,791.2,641.2,601.4,343.0,468.5,803.2,231.8,665.4,760.7,641.4,264.9,260.9,743.1,749.2,789.4,625.8,1058.0,697.8,577.8,423.4,1713.1,0.0,1058.9,733.3,842.6,797.7,733.7,1169.0,424.8,770.8,711.1,398.2,1043.1,770.5,787.1,113.7,243.0,546.1,252.8,727.8,1159.2,137.5,749.9,891.4,173.4,370.5,572.5,93.7,645.0,306.2,650.5,735.4,645.0,767.6,926.5,230.2,637.0,719.3,1150.7,811.1,1085.3,154.5,796.0,816.3,792.8,906.5,220.1,504.1,350.5,251.6,1159.0,891.9,345.3,1047.8,357.1,20.4,971.3,820.9,429.5,763.5,1032.7,969.7,399.0,900.0,807.4,1011.7,519.5,723.0,551.0,118.6,356.1,932.9,293.8,810.4,458.8,72.4,557.7,893.7,204.1,132.5,983.5,124.0,485.7,976.4,81.8,225.6,678.2,689.1,927.1,577.9,738.5,1203.4,1293.0,1128.5,169.1,781.2,949.5,934.1,1077.7,1082.0,589.4,326.1,503.5,342.7,875.8,582.6,842.1,403.2,441.2,187.6,429.0,731.5,1006.7,41.8,247.0,496.4,294.2,642.9,562.1,802.0,414.3,794.2,662.4,634.4,220.2,760.8,577.3,411.4,427.7,701.4,1211.4,1117.2,1152.0,692.7,806.6,1061.0,244.0,563.3,760.8,902.3,215.7,833.0,667.5,455.0,1027.6,910.2,935.1,1049.7,847.2,318.1,150.8,539.1,591.8,530.6,127.9
CY,701.4,1160.4,1227.3,1045.0,1201.9,346.7,933.8,579.7,1235.9,1144.2,1174.3,847.6,1169.0,825.5,338.4,1065.3,421.1,645.1,1203.7,1084.0,1738.5,1044.3,0.0,432.1,298.0,633.7,1208.9,385.5,1068.2,299.1,349.4,1149.5,251.6,1196.4,1262.3,1027.5,1139.5,883.9,1162.2,517.3,229.9,1034.0,660.1,346.8,1023.1,1030.8,1121.2,948.8,1147.8,1068.2,1153.3,1280.4,1147.8,1242.8,342.5,894.9,1076.5,1194.5,237.9,721.3,301.8,1063.8,474.3,481.2,457.7,409.2,839.8,925.9,1052.2,838.3,313.5,537.0,945.3,57.7,1266.5,1036.6,304.1,485.8,1131.2,673.7,249.2,470.0,1048.5,417.0,356.4,91.9,1033.3,421.8,1073.9,1011.8,1124.5,578.0,1203.2,720.6,1167.6,970.1,1058.3,504.9,1113.5,996.0,235.8,1038.5,945.3,338.0,960.5,948.2,1182.8,1234.1,297.8,854.2,538.3,192.4,509.5,117.5,1018.8,495.2,449.8,432.2,18.7,89.6,1138.1,1058.7,1011.1,1044.7,482.4,1102.5,448.7,1180.6,1131.8,1042.6,1018.3,591.4,428.5,1015.0,1143.5,1187.0,1203.6,976.1,1064.9,432.9,1033.1,425.1,1186.5,1115.5,942.8,1186.7,1038.7,1010.2,1103.2,762.9,200.4,72.0,252.6,579.2,513.7,424.1,840.7,984.2,485.8,542.8,843.4,505.2,1170.3,990.8,390.7,365.6,468.7,22.5,410.2,1020.1,946.3,1062.0,693.2,1156.5,1024.4
DF,413.7,870.8,939.6,723.6,914.2,248.7,612.4,403.5,948.2,856.5,852.9,526.2,930.6,537.8,146.8,777.6,415.4,468.9,916.0,762.6,1671.7,722.9,416.3,0.0,200.0,346.0,921.2,526.4,780.5,128.2,68.5,839.5,400.5,958.0,974.6,706.1,818.1,596.2,840.8,341.1,516.6,712.6,372.4,248.8,701.7,709.4,833.5,627.4,860.1,746.8,865.6,992.7,860.1,955.1,283.9,573.5,788.8,906.8,508.1,433.6,442.7,742.4,153.4,173.7,150.2,550.1,518.4,638.2,730.8,516.9,516.4,249.3,623.9,405.2,945.1,715.2,445.0,178.3,809.8,386.0,390.1,610.9,760.8,557.9,164.8,369.1,745.6,12.1,786.2,690.4,797.4,290.3,881.8,432.9,879.9,648.7,770.6,217.2,792.1,674.6,376.7,717.1,657.6,478.9,639.1,626.8,895.1,946.4,284.5,566.5,250.6,560.8,650.4,485.9,697.4,207.5,590.7,575.3,435.1,439.4,850.4,737.3,723.4,723.3,233.2,814.8,199.5,821.1,844.1,721.2,730.6,303.7,364.1,693.6,822.1,899.3,882.2,688.4,777.2,159.4,745.4,151.6,898.8,827.8,621.4,948.3,751.0,688.8,815.5,475.2,568.8,474.6,509.4,403.0,337.5,418.4,519.3,696.5,309.6,255.1,522.0,493.3,882.6,703.1,385.0,267.6,292.5,407.1,204.6,698.7,624.9,774.3,467.5,868.8,703.0
DM,526.7,983.8,1052.6,847.5,1027.2,66.5,736.3,516.5,1061.2,969.5,976.8,650.1,1043.6,650.8,143.9,890.6,189.2,581.9,1029.0,886.5,1691.9,846.8,280.4,237.6,0.0,459.0,1034.2,390.5,893.5,104.6,154.9,963.4,264.6,1071.0,1087.6,830.0,942.0,709.2,964.7,454.1,380.7,836.5,485.4,48.7,825.6,833.3,946.5,751.3,973.1,870.7,978.6,1105.7,973.1,1068.1,110.6,697.4,901.8,1019.8,372.2,546.6,306.8,866.3,266.4,286.7,263.2,414.2,642.3,751.2,854.7,640.8,380.5,362.3,747.8,269.3,1069.0,839.1,309.1,291.3,933.7,499.0,254.2,475.0,964.2,422.0,161.9,233.2,858.6,227.3,899.2,814.3,921.3,403.3,1005.7,545.9,992.9,772.6,883.6,330.2,916.0,798.5,240.8,841.0,770.6,343.0,763.0,750.7,1008.1,1059.4,160.7,679.5,363.6,424.9,514.5,350.0,821.3,320.5,454.8,439.4,299.2,303.5,963.4,861.2,836.4,847.2,346.2,927.8,312.5,945.0,1006.4,845.1,843.6,416.7,196.6,817.5,946.0,1061.6,1006.1,801.4,890.2,272.4,858.4,264.6,1011.8,940.8,745.3,1061.3,864.0,812.7,928.5,588.2,432.9,338.7,373.5,516.0,450.5,192.2,643.2,809.5,422.6,368.1,645.9,311.1,995.6,816.1,158.8,85.4,405.5,271.2,317.6,822.6,748.8,887.3,580.5,981.8,826.9
DS,239.3,696.4,765.2,825.5,739.8,499.4,714.3,309.0,773.8,681.5,767.6,628.1,756.2,363.4,397.5,603.2,569.9,341.4,741.6,766.4,1465.6,870.5,664.4,355.3,450.7,0.0,746.8,777.1,606.1,378.9,319.2,687.4,651.2,783.6,800.2,808.0,920.0,421.8,797.6,371.4,767.3,814.5,198.0,499.5,803.6,818.9,659.1,729.3,685.7,685.4,691.2,818.3,685.7,780.7,532.5,675.4,614.4,732.4,758.8,259.2,693.4,844.3,321.1,328.2,352.9,800.8,620.3,463.8,729.7,618.8,767.1,176.8,725.8,607.1,901.9,892.4,695.7,355.6,808.7,211.6,640.8,861.6,586.4,775.3,415.5,571.0,571.2,345.0,611.8,792.3,662.4,248.0,838.6,258.5,705.5,750.6,596.2,273.5,856.3,776.5,627.4,819.0,483.2,729.6,741.0,728.7,720.7,772.0,439.0,392.1,110.4,762.7,901.1,687.8,799.3,153.1,841.4,826.0,683.2,641.3,676.0,720.8,549.0,825.2,387.7,640.4,354.0,718.5,669.7,823.1,556.2,48.4,518.6,795.5,924.0,724.9,839.0,514.0,601.6,313.9,571.0,306.1,724.4,653.4,723.3,773.9,576.6,790.7,641.1,300.8,770.7,722.7,760.1,336.3,450.2,572.9,621.2,522.1,404.4,311.4,623.9,708.3,708.2,528.7,539.5,518.3,564.4,655.2,359.1,733.5,726.8,599.9,261.4,694.4,804.9
EF,646.2,200.9,349.9,550.1,324.5,1094.0,564.8,763.7,178.9,186.6,512.0,724.9,78.4,554.3,992.1,317.1,1179.5,796.1,326.3,502.1,1871.2,775.6,1259.0,949.9,1045.3,786.2,0.0,1371.7,350.5,973.5,913.8,431.8,1245.8,48.7,53.3,672.2,854.3,351.2,560.5,826.1,1361.9,748.8,570.4,1094.1,737.9,554.6,174.4,680.0,190.2,429.8,195.7,297.7,190.2,82.7,1142.1,694.2,328.3,34.4,1353.4,666.1,1288.0,778.6,915.7,922.8,947.5,1370.5,684.1,309.2,474.1,715.6,1361.7,771.4,689.0,1201.7,664.8,751.4,1290.3,950.2,553.1,618.5,1235.4,1433.7,330.8,1364.0,1010.1,1165.6,332.9,939.6,373.5,701.8,406.8,842.6,601.5,665.4,290.2,701.3,249.0,868.1,784.0,709.2,1222.0,753.3,290.8,1324.2,691.7,629.1,225.2,251.4,1048.6,383.0,705.0,1357.3,1495.7,1282.4,733.6,747.7,1413.5,1398.1,1277.8,1235.9,157.6,465.2,496.5,549.8,982.3,389.9,948.6,454.2,414.1,757.4,300.6,743.9,1128.2,729.8,858.3,469.3,601.9,461.5,162.9,908.5,315.4,900.7,272.4,325.7,636.0,59.4,268.6,622.9,385.5,506.5,1365.3,1317.3,1354.7,791.0,904.9,1182.5,708.0,368.4,859.1,906.0,679.7,1297.0,212.7,273.1,1149.1,1112.9,1019.1,1249.8,953.7,477.9,659.5,361.6,690.1,279.1,739.2
EG,799.1,1256.2,1325.0,1122.9,1299.6,424.6,1011.7,788.9,1333.6,1241.9,1252.2,925.5,1316.0,923.2,416.3,1163.0,499.0,854.3,1301.4,1161.9,1962.8,1122.2,321.4,510.0,375.9,731.4,1306.6,0.0,1165.9,377.0,427.3,1238.8,210.8,1343.4,1360.0,1105.4,1217.4,981.6,1240.1,726.5,326.9,1111.9,757.8,424.7,1101.0,1108.7,1218.9,1026.7,1245.5,1146.1,1251.0,1378.1,1245.5,1340.5,420.4,972.8,1174.2,1292.2,318.4,819.0,85.7,1141.7,538.8,559.1,535.6,298.6,917.7,1023.6,1130.1,916.2,326.7,634.7,1023.2,319.0,1344.4,1114.5,218.5,563.7,1209.1,771.4,107.6,384.4,1146.2,306.4,434.3,353.2,1131.0,499.7,1171.6,1089.7,1196.7,675.7,1281.1,818.3,1265.3,1048.0,1156.0,602.6,1191.4,1073.9,150.2,1116.4,1043.0,227.4,1038.4,1026.1,1280.5,1331.8,470.5,951.9,636.0,472.3,168.1,397.4,1096.7,592.9,364.2,348.8,302.6,350.9,1235.8,1136.6,1108.8,1122.6,618.6,1200.2,584.9,1220.4,1229.5,1120.5,1116.0,689.1,506.4,1092.9,1221.4,1284.7,1281.5,1073.8,1162.6,544.8,1130.8,537.0,1284.2,1213.2,1020.7,1333.7,1136.4,1088.1,1200.9,860.6,480.3,388.9,319.7,788.4,722.9,502.0,918.6,1081.9,695.0,640.5,921.3,419.6,1268.0,1088.5,468.6,443.5,677.9,321.4,590.0,1098.0,1024.2,1159.7,852.9,1254.2,1102.3
