from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
BT,189.1,426.9,453.7,224.6,362.7,176.3,320.7,218.4,321.3,189.1,0.0,357.2,280.8,118.1,394.6,161.6,525.6,541.5,136.0,258.8,553.1,346.3,203.4,200.9,306.4,378.1,460.2,173.1,446.9,181.7,340.2,184.9,359.0,497.6,120.7,473.0,505.7,207.5,157.7,193.2,347.3,456.2,217.5,295.1,356.3,299.5,833.2,769.2,109.8,129.8,301.0,401.3,502.5,246.5,111.5,326.7,348.7,362.8,150.0,111.9,186.1,178.0,262.1,68.8,365.3,201.4,83.5,409.5,402.1,331.5,398.6,332.7,137.2,363.9,279.2,364.2,90.6,136.7,286.3,316.5,41.3,204.4,294.1,278.2,351.2,225.2,242.4,244.3,214.8,822.0,454.7,198.9,447.5,324.6,820.4,144.5,223.6,537.5,780.3,237.4,506.1,201.7,574.0,224.1,306.6,431.8,506.9,401.0,286.0,222.0,417.8,295.3,192.7,361.6,131.1,879.9,148.0,194.8,352.3,378.0,269.0,113.3,350.6,242.2,720.7,669.1,134.1,291.2,264.3,166.6,46.2,302.2,387.9,217.9,747.3,174.0,632.7,252.4,200.6,263.7,431.8,487.9,418.4,297.2,240.7,460.1,3715.4,213.8,350.6,205.0,288.2,108.5,599.5,236.6,738.4,369.5,357.7,810.5,332.0,321.7,195.7,288.9,105.5,237.5,174.7,594.7,197.4,618.4,193.6,512.1,195.6,213.6,273.3,192.7,216.4,490.2,326.7,322.8,225.5,852.5,179.8,421.9,107.2,252.3,302.6,378.4
CB,489.3,520.4,547.2,155.8,247.9,494.5,472.6,518.6,414.8,332.7,330.0,0.0,581.0,284.8,654.7,479.8,619.1,635.0,378.3,425.5,646.6,520.8,392.7,501.1,399.9,656.7,553.7,362.4,707.0,428.4,544.0,351.6,226.0,753.6,264.3,566.5,599.2,472.2,347.0,321.7,440.8,734.7,173.6,601.4,449.8,192.9,926.7,862.7,308.0,448.0,232.2,661.4,583.0,370.8,429.7,420.2,442.2,627.5,316.8,255.5,329.7,344.7,414.0,300.7,628.0,368.1,401.7,279.9,301.4,425.0,492.4,536.3,455.4,530.6,497.0,234.6,390.8,334.9,551.0,483.2,341.5,483.7,460.8,499.8,529.1,353.7,409.1,544.5,310.9,915.5,548.2,365.6,541.0,149.5,913.9,162.2,386.6,631.0,873.8,153.2,599.6,345.3,667.5,353.1,131.5,691.9,600.4,228.3,379.5,330.1,509.2,462.0,321.7,261.8,274.7,973.4,240.6,495.0,445.8,471.5,533.7,431.5,615.3,247.5,814.2,762.6,467.3,457.9,404.4,484.8,346.4,578.1,481.4,256.1,840.8,340.7,726.2,345.9,324.7,134.1,525.3,581.4,678.5,167.6,334.2,553.6,3994.0,380.5,555.3,371.7,522.7,285.7,693.0,373.6,831.9,463.0,451.2,904.0,617.1,586.4,455.5,382.4,423.7,537.7,479.1,688.2,325.9,711.9,425.4,605.6,513.8,380.3,233.0,179.9,383.1,583.7,226.0,416.3,188.3,946.0,453.2,682.0,425.4,398.9,233.8,471.9
CS,189.2,490.8,378.0,546.1,614.6,465.9,450.4,71.2,498.3,441.0,403.0,617.9,0.0,289.1,552.3,169.5,377.8,393.7,407.3,144.2,405.3,161.9,402.3,87.7,412.0,392.8,434.9,416.1,505.3,405.8,161.4,220.8,610.9,512.3,372.6,447.7,411.5,319.4,412.2,464.5,541.1,470.9,488.8,452.8,361.3,583.2,685.4,621.4,401.3,283.2,622.5,548.8,323.7,517.8,301.5,538.5,482.9,520.5,257.0,363.8,438.0,227.7,391.8,365.9,186.5,315.6,330.6,670.2,654.0,436.4,317.7,97.6,293.8,344.5,342.6,624.9,264.0,428.2,447.3,172.7,263.0,285.8,261.6,345.4,508.9,496.5,315.1,35.6,486.1,674.2,436.1,317.6,485.4,585.3,672.6,405.2,368.5,389.7,632.5,543.5,358.3,453.6,426.2,498.5,567.3,585.0,359.1,652.9,463.0,493.3,429.2,276.7,464.5,652.1,383.0,732.1,419.3,194.9,365.3,391.5,426.7,383.0,508.3,513.5,572.9,521.3,376.5,203.7,386.3,264.4,258.0,459.9,420.0,489.2,599.5,292.7,484.9,468.7,475.9,524.4,406.5,460.7,576.1,557.9,481.1,410.3,3730.1,277.2,508.3,268.4,104.0,379.8,451.7,355.5,590.6,474.4,477.8,662.7,489.7,479.4,353.4,431.2,307.5,42.4,417.1,446.9,468.7,470.6,417.7,364.3,465.3,331.7,544.6,453.4,258.2,342.4,578.6,427.7,496.8,704.7,422.2,579.6,376.9,376.7,624.1,442.3
CU,278.5,389.6,416.4,256.9,325.4,290.2,434.6,307.8,284.0,151.8,113.8,328.7,308.4,0.0,508.5,275.5,493.8,509.7,249.9,140.6,521.3,235.9,165.4,290.3,269.1,492.0,422.9,138.4,560.8,295.6,259.1,66.7,321.7,611.5,83.4,435.7,468.4,321.4,123.0,307.1,310.0,570.1,274.7,409.0,319.0,294.0,801.4,737.4,112.1,243.7,333.3,515.2,439.7,360.4,225.4,289.4,311.4,476.7,31.9,74.6,148.8,59.8,376.0,76.7,343.1,83.2,197.4,381.0,364.8,294.2,361.6,251.4,251.1,245.7,393.1,335.7,204.5,139.0,400.2,198.3,155.2,319.0,175.9,392.1,465.1,339.1,124.2,277.6,328.7,790.2,417.4,80.7,410.2,296.1,788.6,116.0,337.5,505.7,748.5,254.3,474.3,164.4,542.2,341.1,278.1,545.7,475.1,363.7,248.7,335.9,378.4,177.1,307.1,362.9,93.8,848.1,261.9,284.2,315.0,340.7,382.9,227.2,464.5,348.6,688.9,637.3,248.0,173.0,378.2,280.5,160.1,416.1,350.6,331.8,715.5,55.8,600.9,215.1,318.5,235.2,394.5,450.6,532.3,268.7,203.4,422.8,3829.3,95.6,464.5,86.8,237.8,222.4,567.7,350.5,706.6,332.2,320.4,778.7,445.9,435.6,309.6,251.6,219.4,270.8,288.6,562.9,311.3,586.6,307.5,480.3,309.5,95.4,334.1,164.2,98.2,458.4,289.4,285.5,289.4,820.7,293.7,535.8,221.1,366.2,334.9,341.1
CW,447.8,821.8,743.3,545.9,757.6,416.2,379.7,404.9,716.2,584.0,394.8,701.3,467.3,513.0,0.0,348.5,743.1,759.0,499.0,545.9,770.6,532.8,597.2,387.4,701.3,213.9,800.2,568.0,52.2,300.8,526.7,579.8,745.2,98.8,515.6,813.0,776.8,296.7,552.6,556.2,742.2,79.9,538.8,185.6,726.6,620.8,1050.7,986.7,504.7,329.4,622.3,6.7,689.0,609.5,347.7,721.6,743.6,295.6,545.0,506.8,581.0,572.9,321.1,463.7,551.8,596.3,352.8,718.4,797.0,726.4,683.0,519.2,340.0,624.2,278.0,673.1,473.6,531.6,268.4,583.4,424.3,283.7,524.5,291.5,226.1,588.2,621.2,430.8,577.8,1039.5,801.4,593.8,850.7,668.7,1037.9,539.4,365.9,755.0,997.8,558.7,723.6,596.6,791.5,590.2,650.7,66.4,724.4,747.5,680.9,585.0,794.5,539.6,556.2,682.9,526.0,1097.4,511.0,453.5,730.6,756.8,190.1,328.2,283.4,563.5,938.2,886.6,321.7,560.3,345.7,310.6,429.2,215.0,782.8,580.9,964.8,568.9,850.2,647.3,567.6,572.6,771.8,826.0,64.6,606.1,635.6,775.6,3575.3,608.7,191.8,599.9,474.7,471.5,817.0,314.9,955.9,764.4,752.6,1028.0,83.8,105.6,254.7,683.8,353.7,424.0,362.3,812.2,560.4,835.9,335.9,729.6,410.5,608.5,594.6,587.6,611.3,707.7,721.6,717.7,555.6,1070.0,347.2,68.1,322.1,311.3,623.9,773.3
DB,129.4,537.7,424.9,357.2,527.2,263.3,331.0,86.5,485.8,353.6,164.4,512.6,148.9,282.6,432.9,0.0,424.7,440.6,268.6,227.5,452.2,214.4,248.6,69.0,458.9,273.4,481.8,262.4,385.9,268.7,208.3,277.0,523.5,392.9,285.2,494.6,458.4,200.0,277.8,325.8,511.8,351.5,350.1,333.4,408.2,432.1,732.3,668.3,274.3,163.8,433.6,429.4,370.6,379.1,198.5,491.2,513.2,401.1,313.2,276.4,350.6,283.9,272.4,233.3,233.4,295.2,170.5,529.7,566.6,483.3,364.6,200.8,174.4,305.8,223.2,484.4,156.0,301.2,327.9,265.0,155.0,166.4,206.1,226.0,389.5,357.8,302.8,112.4,347.4,721.1,483.0,273.1,532.3,480.0,719.5,309.0,310.6,436.6,679.4,370.0,405.2,366.2,473.1,359.8,462.0,465.6,406.0,565.5,450.5,354.6,476.1,221.2,325.8,494.2,295.6,779.0,280.6,135.1,412.2,438.4,307.3,200.3,388.9,374.8,619.8,568.2,221.1,241.9,266.9,145.0,150.0,340.5,466.9,350.5,646.4,271.1,531.8,416.9,337.2,383.9,453.4,507.6,456.7,417.4,405.2,457.2,3610.7,333.4,388.9,324.6,156.3,241.1,498.6,236.1,637.5,521.3,524.7,709.6,370.3,360.0,234.0,478.1,192.5,105.6,261.7,493.8,330.0,517.5,280.6,411.2,282.6,287.8,405.9,357.2,314.4,389.3,491.2,474.6,358.1,751.6,266.8,460.2,194.2,257.3,435.2,489.2
DE,462.2,296.1,133.0,647.2,476.6,714.4,723.4,344.2,318.6,371.8,538.0,653.5,398.8,485.0,825.3,442.5,0.0,166.7,674.1,376.6,178.3,343.8,592.9,360.7,232.3,665.8,255.2,562.6,778.3,678.8,301.0,453.2,472.9,785.3,413.1,268.0,184.5,592.4,547.2,731.3,361.4,743.9,665.0,725.8,181.6,684.3,458.4,394.4,536.3,556.2,723.6,821.8,122.9,784.6,574.5,358.8,303.2,793.5,517.0,421.8,342.4,460.1,664.8,500.9,306.1,568.3,621.6,771.3,516.0,256.7,138.0,366.5,566.8,565.2,615.6,726.0,537.0,563.2,720.3,405.1,579.4,558.8,465.5,618.4,781.9,763.3,609.3,362.3,752.9,447.2,191.1,565.8,272.6,581.9,445.6,540.2,641.5,61.4,405.5,644.6,131.3,446.2,199.2,765.3,563.9,858.0,132.1,514.9,283.3,760.1,209.5,480.6,731.3,753.2,401.9,505.1,686.1,467.9,185.6,202.0,699.7,651.4,781.3,738.9,345.9,294.3,672.2,436.1,659.3,537.4,584.3,732.9,213.0,747.5,372.5,540.9,257.9,289.0,742.7,625.5,226.8,217.8,849.1,659.0,301.4,165.3,4003.1,580.7,781.3,571.9,322.0,646.6,224.7,628.5,363.6,306.3,298.1,435.7,762.7,752.4,626.4,251.5,580.5,355.5,712.8,219.9,735.5,243.6,690.7,137.3,733.7,580.5,724.4,588.4,490.6,115.4,440.6,248.0,679.7,477.7,717.9,852.6,645.3,649.7,725.2,247.6
DL,476.0,299.1,164.8,661.0,490.4,728.2,737.2,358.0,332.4,385.6,551.8,667.3,412.6,498.8,839.1,456.3,144.6,0.0,687.9,390.4,11.5,357.6,606.7,374.5,246.1,679.6,269.0,576.4,792.1,692.6,314.8,467.0,486.7,799.1,426.9,281.8,122.3,606.2,561.0,745.1,375.2,757.7,678.8,739.6,195.4,698.1,396.2,332.2,550.1,576.1,737.4,835.6,155.8,798.4,588.3,372.6,317.0,807.3,530.8,435.6,356.2,473.9,678.6,514.7,319.9,582.1,635.4,785.1,529.8,270.5,152.1,380.3,580.6,579.0,629.4,739.8,550.8,577.0,734.1,418.9,593.2,572.6,479.3,632.2,795.7,777.1,623.1,376.1,766.7,385.0,222.9,579.6,196.2,595.7,383.4,554.0,655.3,132.5,343.3,658.4,69.1,456.5,32.4,776.0,577.7,871.8,111.1,528.7,297.1,773.9,241.3,494.4,744.6,767.0,415.7,442.9,699.9,481.7,199.4,233.8,713.5,665.2,795.1,752.7,283.7,232.1,686.0,449.9,673.1,551.2,598.1,746.7,233.2,761.3,310.3,554.7,195.7,302.8,752.5,639.3,240.6,176.3,862.9,672.8,315.2,175.3,4016.9,594.5,795.1,585.7,335.8,660.4,57.9,642.3,301.4,308.5,311.9,373.5,776.5,766.2,640.2,265.3,594.3,369.3,726.6,53.1,749.3,181.4,704.5,26.1,747.5,594.3,738.2,602.2,504.4,94.4,454.4,261.8,693.5,415.5,731.7,866.4,659.1,663.5,739.0,288.9
DP,275.7,543.4,570.2,233.3,454.5,280.9,425.3,305.0,437.8,305.6,116.4,388.7,367.4,234.6,499.2,266.2,643.2,659.1,0.0,375.3,670.7,432.9,319.9,287.5,422.9,482.7,576.7,289.6,551.5,286.3,426.8,301.4,432.6,602.2,237.2,589.5,622.2,312.1,274.2,201.9,463.8,560.8,226.2,399.7,472.8,308.2,950.8,886.8,226.3,234.4,309.7,505.9,589.1,255.2,216.1,443.2,465.2,467.4,266.6,228.4,302.6,294.5,366.7,185.3,451.9,317.9,188.1,405.8,518.6,448.0,515.4,419.3,241.8,480.4,383.8,360.5,177.2,253.2,390.9,433.0,127.9,309.7,424.6,382.8,455.8,233.9,358.9,330.9,223.5,939.6,571.2,315.4,564.0,356.1,938.0,261.0,328.2,655.1,897.9,246.1,623.7,318.2,691.6,235.9,338.1,536.4,624.5,434.9,402.5,230.7,532.2,411.8,201.9,370.3,247.6,997.5,156.7,281.4,468.8,494.5,373.6,217.9,455.2,250.9,838.3,786.7,238.7,407.7,376.9,271.2,132.8,406.8,504.4,226.6,864.9,290.5,750.3,368.9,213.3,260.0,548.3,604.4,523.0,293.5,357.2,576.6,3820.0,330.3,455.2,321.5,374.8,117.2,717.1,346.1,856.0,486.0,474.2,928.1,436.6,426.3,300.3,405.4,210.1,324.1,279.3,712.3,206.1,736.0,298.2,629.7,300.2,330.1,282.0,309.2,332.9,607.8,443.2,439.3,234.2,970.1,284.4,526.5,211.8,356.9,311.3,494.9
DR,254.4,466.1,353.3,401.8,470.3,435.1,515.6,136.4,473.6,296.7,258.7,473.6,167.7,144.8,653.4,234.7,353.1,369.0,394.8,0.0,380.6,95.2,258.0,152.9,387.3,458.0,410.2,271.8,570.5,440.5,118.4,76.5,466.6,577.5,228.3,423.0,386.8,384.6,267.9,452.0,454.9,536.1,419.6,553.9,336.6,438.9,660.7,596.7,257.0,388.6,478.2,614.0,299.0,505.3,370.3,434.3,458.2,621.6,112.7,219.5,293.7,83.4,457.0,221.6,202.4,171.3,342.3,525.9,509.7,411.7,293.0,110.7,396.0,200.2,407.8,480.6,340.0,283.9,512.5,68.0,300.1,351.0,117.3,410.6,610.0,484.0,170.8,144.0,473.6,649.5,411.4,173.3,460.7,441.0,647.9,260.9,482.4,365.0,607.8,399.2,333.6,309.3,401.5,486.0,423.0,690.6,334.4,508.6,438.3,480.8,404.5,132.4,452.0,507.8,238.7,707.4,406.8,260.1,340.6,366.8,527.8,372.1,609.4,493.5,548.2,496.6,392.9,59.4,523.1,329.6,305.0,561.0,395.3,476.7,574.8,148.4,460.2,360.0,463.4,380.1,381.8,436.0,677.2,413.6,348.3,385.6,3795.3,132.9,609.4,124.1,97.1,367.3,427.0,495.4,565.9,449.7,453.1,638.0,590.8,580.5,454.5,406.5,364.3,137.2,433.5,422.2,456.2,445.9,452.4,339.6,454.4,187.4,479.0,309.1,113.9,317.7,434.3,403.0,434.3,680.0,438.6,680.7,366.0,441.9,479.8,417.6
DT,486.8,309.9,175.6,671.8,501.2,739.0,748.0,368.8,343.2,396.4,562.6,678.1,423.4,509.6,849.9,467.1,155.4,10.7,698.7,401.2,0.0,368.4,617.5,385.3,256.9,690.4,279.8,587.2,802.9,703.4,325.6,477.8,497.5,809.9,437.7,292.6,133.1,617.0,571.8,755.9,386.0,768.5,689.6,750.4,206.2,708.9,407.0,343.0,560.9,586.9,748.2,846.4,166.6,809.2,599.1,383.4,327.8,818.1,541.5,446.4,367.0,484.7,689.4,525.5,330.7,592.9,646.2,795.9,540.6,281.3,162.9,391.1,591.4,589.8,640.2,750.6,561.6,587.8,744.9,429.7,604.0,584.1,490.1,643.0,806.5,787.9,633.9,386.9,777.5,395.8,233.7,590.4,207.0,606.5,394.2,564.8,666.1,143.3,354.1,669.2,79.9,467.3,20.8,786.8,588.5,882.6,121.9,539.5,307.9,784.7,252.1,505.2,755.9,777.8,426.5,453.7,710.7,492.5,210.2,244.6,724.3,676.0,805.9,763.5,294.5,242.9,696.8,460.7,683.9,562.0,608.9,757.5,244.0,772.1,321.1,565.5,206.5,313.6,763.3,650.1,251.4,187.1,873.7,683.6,326.0,186.1,4027.7,605.3,805.9,596.5,346.6,671.2,46.3,653.1,312.2,319.3,322.7,384.3,787.3,777.0,651.0,276.1,605.1,380.1,737.4,41.5,760.1,192.2,715.3,36.9,758.3,605.1,749.0,613.0,515.2,105.2,465.2,272.6,704.3,426.3,742.5,877.2,669.9,674.3,749.8,299.7
DY,254.8,447.3,334.5,514.3,582.8,547.6,516.0,136.8,454.8,409.2,371.2,586.1,191.8,257.3,617.9,235.1,334.3,350.2,507.3,112.4,361.8,0.0,370.5,153.3,368.5,458.4,391.4,384.3,570.9,471.4,55.3,189.0,579.1,577.9,340.8,404.2,368.0,385.0,380.4,564.5,497.6,536.5,532.1,518.4,317.8,551.4,641.9,577.9,369.5,348.8,590.7,614.4,280.2,617.8,367.1,495.0,439.4,586.1,225.2,332.0,406.2,195.9,457.4,334.1,125.0,283.8,396.2,638.4,622.2,392.9,274.2,134.8,359.4,312.7,408.2,593.1,329.6,396.4,512.9,69.2,412.6,351.4,223.7,411.0,574.5,596.5,283.3,191.6,586.1,630.7,392.6,285.8,441.9,553.5,629.1,373.4,434.1,346.2,589.0,511.7,314.8,421.8,382.7,598.5,535.5,650.6,315.6,621.1,419.5,593.3,385.7,238.8,564.5,620.3,351.2,688.6,519.3,260.5,321.8,348.0,492.3,484.6,573.9,606.0,529.4,477.8,442.1,111.6,451.9,330.0,323.6,525.5,376.5,589.2,556.0,260.9,441.4,425.2,575.9,492.6,363.0,417.2,641.7,526.1,437.6,366.8,3795.7,245.4,573.9,236.6,121.2,479.8,408.2,421.1,547.1,430.9,434.3,619.2,555.3,545.0,419.0,387.7,373.1,198.4,482.7,403.4,568.7,427.1,483.3,320.8,566.9,299.9,591.5,421.6,226.4,298.9,546.8,384.2,546.8,661.2,487.8,645.2,478.5,442.3,592.3,398.8
EC,226.9,476.5,503.3,335.0,412.3,354.5,498.9,256.2,370.9,238.7,178.1,406.8,318.6,152.4,572.8,229.7,594.4,610.3,314.2,260.8,621.9,356.1,0.0,238.7,356.0,503.2,509.8,20.2,625.1,359.9,378.0,186.9,408.6,622.7,170.3,522.6,555.3,385.7,35.6,371.4,396.9,581.3,352.8,473.3,405.9,372.1,902.0,838.0,176.4,308.0,411.4,579.5,540.3,424.7,289.7,376.3,398.3,541.0,152.1,161.5,235.7,180.0,440.3,141.0,403.1,130.4,261.7,459.1,451.7,381.1,448.5,370.5,315.4,282.5,457.4,413.8,195.8,203.3,464.5,318.5,194.8,383.3,194.7,456.4,529.4,403.4,151.8,282.1,393.0,890.8,504.3,108.3,497.1,374.2,889.2,194.1,401.8,606.3,849.1,332.4,574.9,251.3,642.8,405.4,356.2,610.0,575.7,450.6,335.6,400.2,465.3,181.1,371.4,441.0,180.7,948.7,326.2,232.6,401.9,427.6,447.2,291.5,528.8,420.4,789.5,737.9,312.3,293.2,442.5,344.8,189.8,480.4,437.5,396.1,816.1,106.3,701.5,302.0,382.8,313.3,481.4,537.5,596.6,346.8,290.3,509.7,3840.5,208.4,528.8,199.6,326.0,286.7,668.3,414.8,807.2,419.1,407.3,879.3,510.2,499.9,373.9,338.5,283.7,275.3,352.9,663.5,375.6,687.2,371.8,580.9,373.8,123.0,412.2,242.3,218.4,559.0,376.3,372.4,367.5,921.3,358.0,600.1,285.4,430.5,413.0,428.0
ED,100.4,467.6,354.8,407.1,600.7,377.1,361.6,16.5,475.1,427.1,232.3,562.5,78.8,275.2,463.5,80.7,354.6,370.5,318.5,157.4,382.1,144.3,320.0,0.0,388.8,304.0,411.7,333.8,416.5,317.0,138.2,206.9,597.0,423.5,358.7,424.5,388.3,230.6,349.2,375.7,517.9,382.1,400.0,364.0,338.1,482.0,662.2,598.2,387.4,194.4,483.5,460.0,300.5,429.0,212.7,515.3,459.7,431.7,243.1,349.9,424.1,213.8,303.0,352.0,163.3,271.5,241.8,579.6,640.1,413.2,294.5,130.7,205.0,235.7,253.8,534.3,175.2,414.3,358.5,194.9,174.2,197.0,136.0,256.6,420.1,407.7,232.7,42.3,397.3,651.0,412.9,257.8,462.2,529.9,649.4,391.3,279.7,366.5,609.3,419.9,335.1,439.7,403.0,409.7,511.9,496.2,335.9,639.0,439.8,404.5,406.0,151.1,375.7,544.1,369.1,708.9,330.5,106.1,342.1,368.3,337.9,294.2,419.5,424.7,549.7,498.1,287.7,171.8,297.5,175.6,169.2,371.1,396.8,400.4,576.3,276.9,461.7,445.5,387.1,433.8,383.3,437.5,487.3,467.3,457.9,387.1,3641.3,263.3,419.5,254.5,86.2,291.0,428.5,266.7,567.4,451.2,454.6,639.5,400.9,390.6,264.6,408.0,218.7,35.5,328.3,423.7,379.9,447.4,328.9,341.1,376.5,249.3,455.8,439.5,244.3,319.2,564.7,404.5,408.0,681.5,333.4,490.8,288.1,287.9,485.1,419.1
EH,488.5,120.4,147.2,414.8,244.2,482.0,626.4,385.2,86.2,139.4,305.6,421.1,439.8,252.6,700.3,467.3,219.1,235.0,441.7,393.3,246.6,488.6,360.5,401.7,0.0,683.8,153.7,330.2,752.6,487.4,342.0,319.4,240.5,803.3,180.7,166.5,199.2,513.2,314.8,498.9,129.0,761.9,432.6,600.8,49.8,451.9,526.7,462.7,303.9,435.5,491.2,707.0,183.0,552.2,417.2,126.4,70.8,668.5,284.6,189.4,110.0,312.5,567.8,268.5,347.1,335.9,389.2,538.9,283.6,25.0,92.4,504.1,442.9,498.4,584.9,493.6,396.3,330.8,592.0,451.0,347.0,510.8,428.6,583.9,656.9,530.9,376.9,403.3,520.5,515.5,148.2,333.4,141.0,349.5,513.9,307.8,529.3,231.0,473.8,412.2,199.6,210.3,267.5,529.8,331.5,737.5,200.4,282.5,50.9,527.7,109.2,429.8,498.9,520.8,169.5,573.4,453.7,494.2,45.8,71.5,574.7,419.0,656.3,506.5,414.2,362.6,439.8,425.7,570.0,472.3,351.9,607.9,81.4,515.1,440.8,308.5,326.2,56.6,506.3,393.1,125.3,181.4,724.1,426.6,69.0,153.6,4021.1,348.3,656.3,339.5,363.0,414.2,293.0,542.3,431.9,63.0,65.7,504.0,637.7,627.4,501.4,19.1,411.2,396.5,480.4,288.2,503.1,311.9,499.3,205.6,501.3,348.1,492.0,356.0,350.9,183.7,208.2,16.3,432.6,546.0,485.5,727.6,412.9,558.0,492.8,71.9
EI,335.3,743.6,630.8,451.3,672.5,335.8,315.2,292.4,635.8,503.6,314.4,606.7,354.8,432.6,384.1,236.0,630.6,646.5,418.6,433.4,658.1,420.3,484.7,274.9,620.9,0.0,687.7,498.5,388.7,270.6,414.2,482.9,650.6,395.7,435.2,700.5,664.3,184.2,472.2,475.8,661.8,354.3,444.2,284.6,614.1,526.2,938.2,874.2,424.3,216.9,527.7,390.8,576.5,529.1,235.2,641.2,663.2,270.8,464.6,426.4,500.6,489.8,256.6,383.3,439.3,531.3,264.3,623.8,726.0,646.0,570.5,406.7,227.5,511.7,165.5,578.5,392.1,451.2,155.9,470.9,343.9,171.2,412.0,179.0,340.7,507.8,508.7,318.3,497.4,927.0,688.9,509.2,738.2,574.1,925.4,459.0,233.3,642.5,885.3,464.1,611.1,516.2,679.0,509.8,556.1,421.3,611.9,652.9,600.5,504.6,682.0,427.1,475.8,588.3,445.6,984.9,430.6,341.0,618.1,644.3,258.5,247.8,258.6,468.9,825.7,774.1,241.3,447.8,251.1,198.1,348.8,291.7,672.8,500.5,852.3,507.2,737.7,566.9,487.2,478.0,659.3,713.5,407.9,511.5,555.2,663.1,3613.5,539.3,340.1,530.5,362.2,391.1,704.5,220.3,843.4,684.0,672.2,915.5,321.5,311.2,218.2,603.4,241.2,311.5,281.9,699.7,480.0,723.4,282.5,617.1,330.1,523.9,500.0,507.2,520.3,595.2,650.6,637.3,461.0,957.5,287.0,411.4,241.7,241.5,529.3,695.1
EL,636.0,226.2,202.6,562.3,391.7,629.5,773.9,421.8,233.7,286.9,453.1,568.6,476.4,400.1,847.8,614.8,255.7,271.6,589.2,540.8,283.2,421.4,508.0,438.3,147.4,743.4,0.0,477.7,900.1,634.9,378.6,466.9,388.0,862.9,328.2,126.2,272.1,660.7,462.3,646.4,276.5,821.5,580.1,748.3,96.7,599.4,563.3,499.3,451.4,583.0,638.7,854.5,219.6,699.7,564.7,273.9,218.3,816.0,432.1,336.9,257.5,460.0,715.3,416.0,383.7,483.4,536.7,686.4,431.1,171.8,129.0,444.1,590.4,645.9,732.4,641.1,543.8,478.3,739.5,598.5,494.5,658.3,576.1,731.4,804.4,678.4,524.4,439.9,668.0,552.1,203.6,480.9,215.0,497.0,550.5,455.3,676.8,267.6,510.4,559.7,236.2,361.3,304.1,680.4,479.0,885.0,237.0,430.0,198.4,675.2,164.6,577.3,646.4,668.3,317.0,610.0,601.2,641.7,100.7,126.9,722.2,566.5,803.8,654.0,450.8,399.2,587.3,573.2,717.5,619.8,499.4,755.4,155.4,662.6,477.4,456.0,362.8,204.1,657.8,540.6,28.3,255.4,871.6,574.1,216.5,209.0,4080.7,495.8,803.8,487.0,399.6,561.7,329.6,689.8,468.5,209.8,213.2,540.6,785.2,774.9,648.9,166.6,558.7,433.1,627.9,324.8,650.6,348.5,646.8,242.2,648.8,495.6,639.5,503.5,498.4,220.3,355.7,163.1,594.8,582.6,633.0,875.1,560.4,705.5,640.3,177.7
