from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
OR,114.7,211.0,67.7,418.3,226.0,551.6,255.3,523.0,105.9,294.8,268.6,617.2,135.3,468.5,599.0,211.2,493.0,201.4,329.5,351.3,664.6,472.8,104.4,128.1,310.6,372.5,223.2,482.3,440.2,700.1,696.9,598.3,349.4,435.7,334.4,488.6,469.4,96.3,296.9,257.9,437.9,315.3,518.0,509.7,754.8,488.0,695.7,129.4,277.4,524.8,249.5,652.0,346.3,589.3,212.8,269.3,323.7,252.3,281.2,294.9,277.5,350.4,488.5,258.7,338.4,207.4,272.3,486.1,758.3,532.0,518.9,105.9,338.4,252.7,0.0,347.9,230.1,445.3,665.9,272.1,425.5,302.7,316.0,710.7,344.0,315.8,308.4,65.3,537.4,546.8,625.7,281.4,165.9,381.8,248.8,672.9,655.2,185.5,321.4,407.2,545.8,575.5,316.3,452.9,318.7,101.9,314.4,184.4,667.7,600.0,339.9,367.3,301.0,398.1,243.4,576.6,267.8,335.3,100.9,515.4,158.9,96.8,616.8,246.5,465.1,424.4,576.8,456.9,326.0,3064.3,396.4,251.7,321.3,726.0
OS,364.1,266.8,252.5,277.9,313.3,411.2,132.4,382.6,355.3,382.1,185.3,476.8,204.5,328.1,458.6,298.5,352.6,144.9,385.3,210.9,524.2,332.4,353.8,318.2,171.4,232.1,377.3,341.9,299.8,559.7,553.4,457.9,209.0,491.5,194.0,348.2,329.0,224.6,113.2,173.9,442.7,174.9,377.6,369.3,614.4,347.6,555.3,376.5,149.4,384.4,387.3,511.6,206.6,448.9,387.1,325.1,24.1,257.4,180.1,382.2,112.4,210.0,348.1,124.6,82.1,211.8,328.1,345.7,617.9,391.6,378.9,239.9,204.3,151.7,328.4,0.0,317.4,304.9,525.5,357.1,481.3,163.0,403.3,570.3,169.6,137.4,102.1,278.0,392.2,406.4,485.3,181.1,253.2,437.6,143.2,532.5,514.8,262.6,141.4,266.8,406.1,435.1,182.2,312.5,406.0,291.3,167.6,188.8,527.3,459.6,200.2,371.7,388.3,257.7,331.4,448.2,167.5,75.3,251.9,375.0,278.2,343.9,476.4,132.1,322.4,284.0,436.4,512.7,185.6,3151.6,452.2,339.0,64.3,585.6
OX,227.2,198.1,172.3,405.4,74.9,538.7,242.4,510.1,218.4,143.7,256.4,604.3,122.4,455.6,586.1,60.1,480.1,188.5,316.6,338.4,651.7,459.9,216.9,156.2,297.7,359.6,59.8,469.4,427.3,687.2,680.9,585.4,336.5,345.1,321.5,475.7,456.5,144.4,281.7,245.0,425.4,302.4,505.1,496.8,741.9,475.1,682.8,239.6,264.5,511.9,115.2,639.1,334.1,576.4,69.6,256.4,310.8,240.1,269.0,143.8,264.5,337.5,475.6,245.8,325.5,194.5,259.4,473.2,745.4,519.1,506.4,159.7,325.5,239.8,269.5,335.0,0.0,432.4,653.0,118.7,355.3,283.5,164.9,697.8,331.1,302.9,295.5,279.7,519.7,533.9,612.8,266.2,215.5,368.9,235.9,660.0,642.3,143.0,309.2,394.3,533.6,562.6,303.4,440.0,167.6,211.1,301.5,171.5,654.8,587.1,327.7,354.4,149.9,385.2,93.0,575.7,255.6,322.4,171.7,502.5,194.4,207.0,603.9,233.6,449.9,411.5,563.9,444.0,313.1,2913.2,383.5,100.6,308.4,713.1
PE,435.9,338.6,324.3,170.4,385.1,106.2,282.7,77.6,427.1,453.9,296.7,171.8,276.3,43.4,153.6,370.3,356.2,216.7,457.1,235.0,219.2,61.1,425.6,390.0,338.0,55.4,449.1,60.8,47.7,254.7,248.4,89.9,144.3,563.3,229.6,247.2,64.4,296.4,322.0,285.3,514.5,206.1,72.6,88.2,309.4,95.5,250.3,448.3,304.8,79.4,459.1,206.6,229.3,143.9,458.9,396.9,235.1,329.2,309.3,454.0,304.8,162.7,257.7,196.4,341.5,283.6,399.9,244.7,312.9,86.6,97.8,311.7,276.1,223.5,400.2,259.3,389.2,0.0,220.5,428.9,553.1,323.8,475.1,265.3,371.4,343.2,335.8,349.8,87.2,101.4,180.3,306.5,325.0,509.4,276.2,227.5,209.8,334.4,349.5,159.3,64.6,130.1,254.0,316.1,477.8,363.1,341.8,260.6,222.3,154.6,87.4,443.5,460.1,29.7,403.2,143.2,239.3,334.7,323.7,70.0,350.0,415.7,171.4,203.9,70.3,31.9,131.4,584.5,209.7,3118.3,524.0,410.8,323.7,280.6
PV,693.4,596.1,581.8,427.9,642.6,165.7,540.2,285.7,684.6,711.4,554.2,132.4,533.8,300.9,87.5,627.8,613.7,474.2,714.6,492.5,22.4,318.6,683.1,647.5,595.5,312.9,706.6,318.3,305.2,190.9,86.3,298.0,401.8,820.8,487.1,504.7,321.9,553.9,579.5,542.8,772.0,463.6,183.0,345.7,210.1,349.7,53.5,705.8,562.3,282.9,716.6,142.8,486.8,203.4,716.4,654.4,492.6,586.7,566.8,711.5,562.3,420.2,515.2,453.9,599.0,541.1,657.4,502.2,199.3,294.7,355.3,569.2,533.6,481.0,657.7,516.8,646.7,257.4,0.0,686.4,810.6,581.3,732.6,44.7,628.9,600.7,593.3,607.3,290.7,160.9,220.4,564.0,582.5,766.9,533.7,113.9,94.8,591.9,607.0,416.8,309.0,333.6,511.5,573.6,735.3,620.6,599.3,518.1,158.5,214.1,344.9,701.0,717.6,287.2,660.7,133.2,496.8,592.2,581.2,273.5,607.5,673.2,69.7,461.4,324.5,289.4,334.9,842.0,467.2,3375.8,781.5,668.3,581.2,167.0
PX,302.1,245.7,219.9,453.0,62.9,586.3,290.0,557.7,293.3,131.7,304.0,651.9,170.0,503.2,633.7,76.4,527.7,236.1,364.2,386.0,699.3,507.5,291.8,256.2,345.3,407.2,206.5,517.0,474.9,734.8,732.3,633.0,384.1,333.1,369.1,523.3,504.1,192.0,329.3,292.6,473.3,350.0,552.7,544.4,789.5,522.7,730.4,314.5,312.1,559.5,261.9,686.7,381.7,624.0,216.3,304.0,358.3,287.7,316.6,183.8,312.1,360.1,523.2,293.4,373.1,242.1,307.0,520.8,793.0,566.7,553.6,207.3,373.1,287.4,293.3,382.6,146.6,480.0,700.6,0.0,343.3,337.4,152.9,745.4,378.7,350.5,343.1,245.4,572.8,581.5,660.4,313.8,191.2,416.5,283.5,707.6,689.9,190.6,356.8,441.9,581.2,610.2,351.0,487.6,193.2,258.7,349.1,219.1,702.4,634.7,375.3,402.0,175.5,432.8,26.7,611.3,303.2,376.1,219.3,550.1,216.2,281.9,651.5,281.2,497.5,459.1,611.5,491.6,360.7,2901.2,370.5,140.6,356.0,760.7
QE,465.4,217.0,353.8,551.2,259.5,684.5,388.2,655.9,456.6,315.6,402.2,750.1,305.8,601.4,731.9,274.3,625.9,334.3,154.8,484.2,797.5,605.7,455.1,419.5,443.5,505.4,404.4,615.2,573.1,833.0,826.7,731.2,482.3,10.2,467.3,621.5,602.3,325.9,427.5,390.8,571.2,448.2,650.9,642.6,887.7,620.9,828.6,477.8,410.3,657.7,459.8,784.9,479.9,722.2,414.2,163.0,456.6,385.9,414.8,381.7,410.3,483.3,621.4,391.6,471.3,340.3,159.0,619.0,891.2,664.9,652.2,341.2,471.3,385.6,429.7,480.8,344.5,578.2,798.8,324.6,0.0,429.3,336.8,843.6,476.9,448.7,441.3,379.3,665.5,679.7,758.6,412.0,354.5,207.1,381.7,805.8,788.1,388.5,455.0,540.1,679.4,708.4,449.2,585.8,391.1,392.6,447.3,317.3,800.6,732.9,473.5,500.2,373.4,531.0,298.9,721.5,401.4,468.2,353.2,648.3,379.5,445.2,749.7,379.4,595.7,557.3,709.7,172.5,458.9,2885.9,27.1,338.5,454.2,858.9
QF,297.4,200.1,185.8,327.2,246.6,460.5,29.5,431.9,288.6,315.4,99.2,526.1,137.8,377.4,507.9,231.8,401.9,110.3,318.6,260.2,573.5,381.7,287.1,251.5,163.1,281.4,310.6,391.2,349.1,609.0,606.5,507.2,258.3,424.8,243.3,397.5,378.3,157.9,113.6,106.3,380.3,224.2,426.9,418.6,663.7,396.9,604.6,309.8,96.4,433.7,320.6,560.9,255.9,498.2,320.4,258.4,193.0,190.7,130.3,315.5,96.4,234.3,397.4,167.6,157.4,145.1,261.4,395.0,667.2,440.9,427.8,173.2,247.3,161.6,259.8,168.8,250.7,354.2,574.8,290.4,414.6,0.0,336.6,619.6,167.0,134.8,127.4,211.3,447.0,455.7,534.6,129.0,186.5,370.9,75.6,581.8,564.1,195.9,141.1,316.1,455.4,484.4,225.2,361.8,339.3,224.6,162.8,122.1,576.6,508.9,249.5,305.0,321.6,307.0,264.7,485.5,177.4,160.4,185.2,424.3,211.5,277.2,525.7,155.4,371.7,333.3,485.7,446.0,234.9,3084.9,385.5,272.3,140.3,634.9
QG,342.1,285.7,259.9,493.0,101.6,678.6,330.0,597.7,333.3,21.1,344.0,699.6,210.0,543.2,722.7,116.4,567.7,276.1,404.2,426.0,759.4,547.5,331.8,296.2,385.3,447.2,246.5,557.0,514.9,860.7,847.1,673.0,424.1,339.1,409.1,563.3,544.1,232.0,369.3,332.6,513.0,390.0,712.0,584.4,915.4,562.7,790.5,354.5,352.1,599.5,301.9,812.6,421.7,715.0,256.3,344.0,398.4,327.7,356.6,223.8,352.1,425.1,563.2,333.4,413.1,282.1,347.0,560.8,918.9,606.7,594.0,247.3,413.1,327.4,335.8,422.6,186.6,520.0,760.7,166.7,349.3,371.1,0.0,805.5,418.7,390.5,383.1,285.4,607.3,682.4,729.0,353.8,231.2,456.5,323.5,833.5,747.7,230.6,396.8,481.9,621.2,650.2,391.0,527.6,233.2,298.7,389.1,259.1,828.3,725.7,415.3,442.0,215.5,472.8,141.0,641.8,343.2,410.0,259.3,590.1,256.2,321.9,704.9,321.2,537.5,499.1,651.5,531.6,400.7,2907.2,376.5,180.6,396.0,886.6
QI,728.4,631.1,616.8,462.9,677.6,200.7,575.2,320.7,719.6,746.4,570.7,167.4,568.8,335.9,122.5,662.8,648.7,509.2,749.6,527.5,57.4,353.6,718.1,682.5,630.5,347.9,741.6,353.3,340.2,146.1,41.5,333.0,436.8,855.8,522.1,539.7,356.9,588.9,614.5,577.8,807.0,498.6,218.0,380.7,165.3,384.7,88.5,740.8,597.3,317.9,751.6,98.0,521.8,238.4,751.4,689.4,527.6,621.7,601.8,746.5,597.3,455.2,550.2,488.9,634.0,576.1,692.4,537.2,154.5,329.7,390.3,604.2,568.6,516.0,692.7,551.8,681.7,292.4,34.9,721.4,845.6,616.3,767.6,0.0,663.9,635.7,628.3,642.3,325.7,195.9,255.4,599.0,617.5,801.9,568.7,69.1,129.8,626.9,642.0,451.8,344.0,368.6,546.5,608.6,770.3,655.6,634.3,553.1,113.7,249.1,379.9,736.0,752.6,322.2,695.7,168.2,531.8,627.2,616.2,308.5,642.5,708.2,104.7,496.4,359.5,324.4,369.9,877.0,502.2,3410.8,816.5,703.3,616.2,122.2
QN,338.7,241.4,227.1,368.5,287.9,501.8,135.5,473.2,329.9,356.7,59.0,567.4,179.1,418.7,549.2,273.1,443.2,151.6,359.9,301.5,614.8,423.0,328.4,292.8,42.4,322.7,351.9,432.5,390.4,650.3,647.8,548.5,299.6,466.1,284.6,438.8,419.6,199.2,137.1,118.2,420.8,265.5,468.2,459.9,705.0,438.2,645.9,351.1,147.1,475.0,361.9,602.7,297.2,539.5,361.7,299.7,193.8,232.0,89.6,356.8,83.8,300.6,438.7,294.3,97.4,186.4,302.7,436.3,708.5,482.2,469.1,214.5,374.0,202.9,300.5,169.6,292.0,395.5,616.1,331.7,455.9,172.4,377.9,660.9,0.0,42.1,67.4,252.6,488.3,497.0,575.9,40.9,227.8,412.2,118.5,623.1,605.4,237.2,98.8,357.4,496.7,525.7,351.9,403.1,380.6,265.9,46.2,163.4,617.9,550.2,290.8,346.3,362.9,348.3,306.0,526.8,218.7,142.9,226.5,465.6,252.8,318.5,567.0,196.7,413.0,374.6,527.0,487.3,276.2,3126.2,426.8,313.6,160.2,676.2
QO,336.8,239.5,225.2,366.6,286.0,499.9,114.1,471.3,328.0,354.8,61.9,565.5,177.2,416.8,547.3,271.2,441.3,149.7,358.0,299.6,612.9,421.1,326.5,290.9,40.5,320.8,350.0,430.6,388.5,648.4,642.1,546.6,297.7,464.2,282.7,436.9,417.7,197.3,94.9,116.3,415.4,263.6,466.3,458.0,703.1,436.3,644.0,349.2,131.1,473.1,360.0,600.3,295.3,537.6,359.8,297.8,151.6,230.1,87.7,354.9,44.2,298.7,436.8,252.1,55.2,184.5,300.8,434.4,706.6,480.3,467.6,212.6,331.8,279.2,301.1,127.4,290.1,393.6,614.2,329.8,454.0,144.7,376.0,659.0,32.1,0.0,25.2,250.7,480.9,495.1,574.0,43.6,225.9,410.3,116.6,621.2,603.5,235.3,56.6,355.5,494.8,523.8,309.7,401.2,378.7,264.0,44.3,161.5,616.0,548.3,288.9,344.4,361.0,346.4,304.1,536.9,295.0,100.7,224.6,463.7,250.9,316.6,565.1,259.6,411.1,372.7,525.1,485.4,274.3,3124.3,424.9,311.7,118.0,674.3
QQ,329.3,232.0,217.7,359.1,278.5,492.4,96.7,463.8,320.5,347.3,97.2,558.0,169.7,409.3,539.8,263.7,433.8,142.2,350.5,292.1,605.4,413.6,319.0,283.4,73.9,313.3,342.5,423.1,381.0,640.9,634.6,539.1,290.2,456.7,275.2,429.4,410.2,189.8,77.5,138.2,407.9,256.1,458.8,450.5,695.6,428.8,636.5,341.7,113.7,465.6,352.5,592.8,287.8,530.1,352.3,290.3,126.3,222.6,82.6,347.4,26.8,291.2,429.3,226.8,29.9,177.0,293.3,426.9,699.1,472.8,460.1,205.1,306.5,253.9,293.6,102.1,282.6,386.1,606.7,322.3,446.5,127.3,368.5,651.5,67.4,35.2,0.0,243.2,473.4,487.6,566.5,78.9,218.4,402.8,107.5,613.7,596.0,227.8,39.2,348.0,487.3,516.3,284.4,393.7,371.2,256.5,70.1,154.0,608.5,540.8,281.4,336.9,353.5,338.9,296.6,529.4,269.7,75.4,217.1,456.2,243.4,309.1,557.6,234.3,403.6,365.2,517.6,477.9,266.8,3116.8,417.4,304.2,100.6,666.8
QW,102.3,178.0,35.4,385.3,193.0,518.6,222.3,490.0,93.5,261.8,217.8,584.2,102.3,435.5,566.0,178.2,460.0,168.4,296.5,318.3,631.6,439.8,92.0,113.4,281.7,339.5,210.8,449.3,407.2,667.1,664.6,565.3,316.4,402.7,301.4,455.6,436.4,63.3,261.6,224.9,407.4,282.3,485.0,476.7,721.8,455.0,662.7,114.7,244.4,491.8,237.1,619.5,314.0,556.3,201.1,236.3,290.7,220.0,248.9,261.9,245.2,292.4,455.5,225.7,305.4,174.4,239.3,453.1,725.3,499.0,485.9,72.9,305.4,219.7,60.9,314.9,197.1,412.3,632.9,236.8,392.5,269.7,283.0,677.7,311.0,282.8,275.4,0.0,505.1,513.8,592.7,250.5,132.9,348.8,215.8,639.9,622.2,152.5,289.1,374.2,513.5,542.5,283.3,419.9,285.7,68.9,281.4,151.4,634.7,567.0,307.6,334.3,268.0,365.1,211.1,543.6,235.5,308.4,67.9,482.4,146.5,82.1,583.8,213.5,429.8,391.4,543.8,423.9,293.0,3031.3,363.4,218.7,288.3,693.0
RB,540.4,443.1,428.8,274.9,489.6,136.7,387.2,132.7,531.6,558.4,401.2,202.3,380.8,147.9,184.1,474.8,460.7,321.2,561.6,339.5,249.7,165.6,530.1,494.5,442.5,159.9,553.6,165.3,152.2,285.2,282.7,145.0,248.8,667.8,334.1,351.7,168.9,400.9,426.5,389.8,617.8,310.6,103.1,192.7,339.9,196.7,280.8,552.8,409.3,13.2,563.6,237.6,333.8,174.4,563.4,501.4,339.5,433.7,413.8,558.5,409.3,242.2,362.2,300.9,446.0,388.1,504.4,349.2,343.4,141.7,201.9,416.2,380.6,328.0,502.8,363.8,493.7,104.4,251.0,533.4,657.6,434.6,579.6,295.8,475.9,447.7,440.3,454.3,0.0,131.9,210.8,411.0,429.5,613.9,380.7,258.0,240.3,438.9,454.0,263.8,156.0,37.3,358.5,420.6,582.3,467.6,446.3,365.1,252.8,185.1,191.9,548.0,564.6,134.2,507.7,161.7,343.8,445.3,428.2,49.9,454.5,520.2,201.9,308.4,171.5,136.4,95.3,689.0,314.2,3222.8,628.5,515.3,428.2,311.1
RF,538.9,441.6,427.3,273.4,488.1,3.7,385.7,131.2,530.1,556.9,381.2,69.3,379.3,146.4,115.3,473.3,459.2,319.7,560.1,338.0,152.0,164.1,528.6,493.0,441.0,158.4,552.1,163.8,150.7,179.7,173.4,143.5,247.3,666.3,332.6,350.2,167.4,399.4,425.0,388.3,617.5,309.1,28.5,191.2,234.4,195.2,183.1,551.3,407.8,128.4,562.1,131.6,332.3,27.5,561.9,499.9,338.1,432.2,412.3,557.0,407.8,265.7,360.7,299.4,444.5,386.6,502.9,347.7,237.9,140.2,200.8,414.7,379.1,326.5,503.2,362.3,492.2,102.9,153.3,531.9,656.1,426.8,578.1,198.1,474.4,446.2,438.8,452.8,136.2,0.0,87.9,409.5,428.0,612.4,379.2,152.5,126.8,437.4,452.5,262.3,154.5,179.1,357.0,419.1,580.8,466.1,444.8,363.6,147.3,38.2,190.4,546.5,563.1,132.7,506.2,40.7,342.3,437.7,426.7,119.0,453.0,518.7,97.5,306.9,170.0,134.9,180.4,687.5,312.7,3221.3,627.0,513.8,426.7,205.6
RI,613.3,516.0,501.7,347.8,562.5,69.5,460.1,205.6,604.5,631.3,474.1,131.4,453.7,220.8,153.0,547.7,533.6,394.1,634.5,412.4,214.1,238.5,603.0,567.4,515.4,232.8,626.5,238.2,225.1,254.1,247.8,217.9,321.7,740.7,407.0,424.6,241.8,473.8,499.4,462.7,691.9,383.5,102.9,265.6,308.8,269.6,245.2,625.7,482.2,202.8,636.5,206.0,406.7,69.1,636.3,574.3,412.5,506.6,486.7,631.4,482.2,340.1,435.1,373.8,518.9,461.0,577.3,422.1,312.3,214.6,275.2,489.1,453.5,400.9,577.6,436.7,566.6,177.3,215.4,606.3,730.5,501.2,652.5,260.2,548.8,520.6,513.2,527.2,210.6,73.3,0.0,483.9,502.4,686.8,453.6,226.9,188.9,511.8,526.9,336.7,228.9,253.5,431.4,493.5,655.2,540.5,519.2,438.0,221.7,58.4,264.8,620.9,637.5,207.1,580.6,102.8,416.7,512.1,501.1,193.4,527.4,593.1,159.6,381.3,244.4,209.3,254.8,761.9,387.1,3295.7,701.4,588.2,501.1,280.0
RM,297.7,197.4,181.5,324.5,243.9,457.8,91.5,429.2,285.9,312.7,13.4,523.4,135.1,374.7,505.2,229.1,399.2,107.6,315.9,257.5,570.8,379.0,284.4,248.8,29.9,278.7,307.9,388.5,346.4,606.3,603.8,504.5,255.6,422.1,240.6,394.8,375.6,153.6,120.3,74.2,372.9,221.5,424.2,415.9,664.0,394.2,601.9,305.5,103.1,431.0,317.9,558.2,256.2,495.5,320.7,255.7,199.7,186.4,44.0,312.8,94.6,256.6,393.1,164.9,106.7,142.4,258.7,392.3,664.5,438.2,423.5,170.5,244.6,158.9,257.4,175.5,248.0,351.5,572.1,290.7,411.9,128.4,333.9,616.9,64.8,51.4,76.7,208.6,442.7,453.0,531.9,0.0,183.8,368.2,74.5,579.1,561.4,193.2,105.2,313.4,451.1,481.7,222.5,359.1,336.6,221.9,33.7,119.4,573.9,506.2,249.8,302.3,318.9,304.3,265.0,481.2,177.7,152.2,182.5,421.6,208.8,272.9,521.4,152.7,369.0,330.6,483.0,441.7,232.2,3082.2,382.8,269.6,147.0,632.2
RQ,110.8,134.3,165.7,341.6,119.9,474.9,178.6,446.3,102.0,188.7,192.6,540.5,58.6,391.8,522.3,105.1,416.3,124.7,252.8,274.6,587.9,396.1,100.5,64.9,233.9,295.8,162.3,405.6,363.5,623.4,617.1,521.6,272.7,359.0,257.7,411.9,392.7,80.6,217.9,181.2,361.6,238.6,441.3,433.0,678.1,411.3,619.0,123.2,200.7,448.1,134.0,575.3,270.3,512.6,152.6,192.6,247.0,176.3,205.2,188.8,200.7,273.7,411.8,182.0,261.7,130.7,195.6,409.4,681.6,455.3,442.6,95.9,261.7,176.0,153.1,271.2,124.0,368.6,589.2,163.7,348.8,219.7,209.9,634.0,267.3,239.1,231.7,163.3,455.9,470.1,549.0,202.4,0.0,305.1,172.1,596.2,578.5,108.8,245.4,330.5,469.8,498.8,239.6,376.2,212.6,199.2,237.7,107.7,591.0,523.3,263.9,290.6,194.9,321.4,138.0,511.9,191.8,258.6,107.9,438.7,24.9,90.6,540.1,169.8,386.1,347.7,500.1,380.2,249.3,2958.2,319.7,145.6,244.6,649.3
RW,414.4,166.0,302.8,500.2,363.6,633.5,337.2,604.9,405.6,432.4,332.7,699.1,254.8,550.4,680.9,348.8,574.9,283.3,40.2,433.2,746.5,554.7,404.1,368.5,392.5,454.4,427.6,564.2,522.1,782.0,775.7,680.2,431.3,190.0,416.3,570.5,551.3,274.9,376.5,339.8,520.2,397.2,599.9,591.6,836.7,569.9,777.6,426.8,359.3,606.7,437.6,733.9,428.9,671.2,437.4,112.0,405.6,334.9,363.8,432.5,359.3,432.3,570.4,340.6,420.3,289.3,108.0,568.0,840.2,613.9,601.2,290.2,420.3,334.6,378.7,429.8,367.7,527.2,747.8,407.4,179.8,378.3,453.6,792.6,425.9,397.7,390.3,328.3,614.5,628.7,707.6,361.0,303.5,0.0,330.7,754.8,737.1,312.9,404.0,489.1,628.4,657.4,398.2,534.8,456.3,341.6,396.3,266.3,749.6,681.9,422.5,449.2,438.6,480.0,381.7,670.5,350.4,417.2,302.2,597.3,328.5,394.2,698.7,328.4,544.7,506.3,658.7,211.2,407.9,2964.9,150.7,389.3,403.2,807.9
RX,273.8,176.5,162.2,303.6,223.0,436.9,49.0,408.3,265.0,291.8,94.1,502.5,114.2,353.8,484.3,208.2,378.3,86.7,295.0,236.6,549.9,358.1,263.5,227.9,135.4,257.8,287.0,367.6,325.5,585.4,579.1,483.6,234.7,401.2,219.7,373.9,354.7,134.3,77.8,82.7,352.4,200.6,403.3,395.0,640.1,373.3,581.0,286.2,60.6,410.1,297.0,537.3,232.3,474.6,296.8,234.8,157.2,167.1,106.7,291.9,60.6,235.7,373.8,144.0,121.6,121.5,237.8,371.4,643.6,417.3,404.6,149.6,223.7,138.0,238.1,133.0,227.1,330.6,551.2,266.8,391.0,79.6,313.0,596.0,131.2,99.0,91.6,187.7,417.9,432.1,511.0,103.9,162.9,347.3,0.0,558.2,540.5,172.3,105.3,292.5,431.8,460.8,201.6,338.2,315.7,201.0,139.2,98.5,553.0,485.3,225.9,281.4,298.0,283.4,241.1,473.9,153.8,118.5,161.6,400.7,187.9,253.6,502.1,131.8,348.1,309.7,462.1,422.4,211.3,3061.3,361.9,248.7,104.5,611.3
SM,687.7,590.4,576.1,422.2,636.9,160.0,534.5,280.0,678.9,705.7,530.0,192.5,528.1,295.2,98.7,622.1,608.0,468.5,708.9,486.8,116.6,312.9,677.4,641.8,589.8,307.2,700.9,312.6,299.5,93.6,17.5,292.3,396.1,815.1,481.4,499.0,316.2,548.2,573.8,537.1,766.3,457.9,177.3,340.0,96.1,344.0,147.7,700.1,556.6,277.2,710.9,45.5,481.1,197.7,710.7,648.7,486.9,581.0,561.1,705.8,556.6,414.5,509.5,448.2,593.3,535.4,651.7,496.5,85.3,289.0,349.6,563.5,527.9,475.3,652.0,511.1,641.0,251.7,94.1,680.7,804.9,575.6,726.9,59.1,623.2,595.0,587.6,601.6,285.0,155.2,234.1,558.3,576.8,761.2,528.0,0.0,154.9,586.2,601.3,411.1,303.3,327.9,505.8,567.9,729.6,614.9,593.6,512.4,61.2,208.4,339.2,695.3,711.9,281.5,655.0,197.0,491.1,586.5,575.5,267.8,601.8,667.5,116.5,455.7,318.8,283.7,329.2,836.3,461.5,3370.1,775.8,662.6,575.5,53.0
SS,663.5,566.2,551.9,398.0,612.7,135.8,510.3,255.8,654.7,681.5,505.8,86.7,503.9,271.0,57.6,597.9,583.8,444.3,684.7,462.6,94.3,288.7,653.2,617.6,565.6,283.0,676.7,288.4,275.3,195.6,182.0,268.1,371.9,790.9,457.2,474.8,292.0,524.0,549.6,512.9,742.1,433.7,153.1,315.8,250.3,319.8,125.4,675.9,532.4,253.0,686.7,147.5,456.9,160.7,686.5,624.5,462.7,556.8,536.9,681.6,532.4,390.3,485.3,424.0,569.1,511.2,627.5,472.3,253.8,264.8,325.4,539.3,503.7,451.1,627.8,486.9,616.8,227.5,95.6,656.5,780.7,551.4,702.7,140.4,599.0,570.8,563.4,577.4,260.8,131.0,174.7,534.1,552.6,737.0,503.8,168.4,0.0,562.0,577.1,386.9,279.1,303.7,481.6,543.7,705.4,590.7,569.4,488.2,163.2,171.4,315.0,671.1,687.7,257.3,630.8,87.5,466.9,562.3,551.3,243.6,577.6,643.3,39.8,431.5,294.6,259.5,305.0,812.1,437.3,3345.9,751.6,638.4,551.3,221.5
SU,226.8,130.8,115.2,338.1,139.6,471.4,175.1,442.8,218.0,208.4,170.6,537.0,104.7,388.3,518.8,124.8,412.8,121.2,249.3,271.1,584.4,392.6,216.5,180.9,230.4,292.3,203.6,402.1,360.0,619.9,613.6,518.1,269.2,355.5,254.2,408.4,389.2,87.3,214.4,177.7,358.1,235.1,437.8,429.5,674.6,407.8,615.5,239.2,197.2,444.6,259.0,571.8,266.8,509.1,213.4,189.1,243.5,172.8,201.7,208.5,197.2,270.2,408.3,178.5,258.2,127.2,192.1,405.9,678.1,451.8,439.1,102.6,258.2,172.5,191.1,267.7,143.7,365.1,585.7,183.4,345.3,216.2,229.6,630.5,263.8,235.6,228.2,140.7,452.4,466.6,545.5,198.9,115.9,301.6,168.6,592.7,575.0,0.0,241.9,327.0,466.3,495.3,236.1,372.7,232.3,154.0,234.2,104.2,587.5,519.8,260.4,287.1,214.6,317.9,157.7,508.4,188.3,255.1,114.6,435.2,140.9,206.6,536.6,166.3,382.6,344.2,496.6,376.7,245.8,2977.9,316.2,165.3,241.1,645.8
SY,340.9,243.6,229.3,370.7,290.1,504.0,108.3,475.4,332.1,358.9,117.7,569.6,181.3,420.9,551.4,275.3,445.4,153.8,362.1,303.7,617.0,425.2,330.6,295.0,105.2,324.9,354.1,434.7,392.6,652.5,650.0,550.7,301.8,468.3,286.8,441.0,421.8,201.4,89.1,149.8,419.8,267.7,470.4,462.1,707.2,440.4,648.1,353.3,125.3,477.2,364.1,604.4,299.4,541.7,363.9,301.9,164.9,234.2,135.8,359.0,35.8,277.8,440.9,265.4,83.1,188.6,304.9,438.5,710.7,484.4,471.3,216.7,345.1,292.5,302.7,140.7,294.2,397.7,618.3,333.9,458.1,145.2,380.1,663.1,92.7,60.5,53.1,254.8,490.5,499.2,578.1,99.6,230.0,414.4,119.1,625.3,607.6,239.4,0.0,359.6,498.9,527.9,323.0,405.3,382.8,268.1,104.9,165.6,620.1,552.4,293.0,348.5,365.1,350.5,308.2,529.0,308.3,128.6,228.7,467.8,255.0,320.7,569.2,272.9,415.2,376.8,529.2,489.5,278.4,3128.4,429.0,315.8,112.2,678.4
