from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
PT,226.0,157.6,119.7,202.9,222.4,62.3,257.8,217.0,266.1,255.2,190.6,289.1,184.9,202.3,261.3,259.2,77.3,177.1,172.6,289.6,299.6,3103.2,178.4,90.6,145.4,204.2,192.3,205.9,309.6,102.9,227.3,243.6,86.1,242.3,176.3,254.8,291.0,235.3,270.7,53.3,247.1,35.4,258.0,112.7,252.3,34.4,91.3,272.9,313.9,276.4,174.4,276.5,277.7,106.5,278.7,130.5,227.8,125.0,184.9,94.4,283.3,297.4,238.6,225.9,213.4,202.7,222.7,124.2,164.2,282.3,219.4,137.6,214.0,192.1,92.8,138.5,251.1,221.2,302.8,217.9,0.0,307.0,58.9,221.5,268.1,254.2,264.9,221.5,199.3,172.5,260.4,124.0,221.6,232.7,184.2,186.9,217.8,244.7,164.2,76.5,233.3,271.7,313.7,98.5,211.6,259.8,7.7,185.3,214.6,272.3,70.7,168.2,148.1,238.6,203.7,297.0,240.0,201.5,270.9,105.0,66.1,93.1,241.6
QC,342.3,358.1,308.2,196.7,287.6,263.3,374.1,126.4,40.8,61.7,306.9,402.5,302.3,113.4,377.6,375.5,308.2,231.5,288.9,340.6,350.6,3219.5,294.7,222.2,199.8,320.5,308.6,204.7,25.2,303.4,343.6,359.9,317.0,124.4,264.2,368.2,342.0,127.9,387.0,254.3,363.4,234.7,374.3,178.8,311.4,253.4,233.3,386.3,343.0,389.8,290.7,392.8,328.7,337.4,28.2,190.4,344.1,168.4,227.6,295.4,357.0,413.7,354.9,342.2,315.6,319.0,143.0,355.1,218.6,398.6,112.0,338.1,330.3,308.4,293.3,338.0,143.7,337.5,343.1,334.2,276.5,0.0,259.4,254.5,305.3,69.9,358.3,92.3,156.2,207.4,376.7,190.4,337.9,349.0,178.0,143.8,334.1,277.7,280.5,277.0,349.6,125.7,430.0,202.0,308.6,141.9,275.5,301.6,330.9,323.3,236.7,222.6,265.5,352.0,317.1,37.9,121.9,236.4,387.2,205.0,297.0,324.0,357.9
QD,299.1,98.6,86.7,166.5,269.4,53.5,330.9,180.6,229.7,218.8,263.7,336.1,231.9,165.9,334.4,332.3,126.1,188.3,245.7,336.6,346.6,3176.3,251.5,54.2,156.6,277.3,265.4,169.5,273.2,43.9,300.4,316.7,134.9,205.9,223.3,301.8,338.0,198.9,343.8,44.5,320.2,46.1,331.1,82.8,299.3,16.2,44.2,319.9,360.9,323.4,247.5,349.6,324.7,128.9,242.3,83.4,300.9,95.1,137.8,73.9,330.3,370.5,311.7,299.0,260.4,275.8,186.3,146.6,175.4,355.4,183.0,78.6,287.1,265.2,33.8,79.5,214.7,294.3,349.8,291.0,48.7,270.6,0.0,268.5,315.1,217.8,311.9,185.1,162.9,136.1,333.5,87.6,294.7,305.8,147.8,150.5,290.9,291.7,237.3,17.5,306.4,235.3,386.8,82.4,258.6,223.4,56.5,258.4,287.7,319.3,23.6,179.4,195.1,285.6,250.7,260.6,203.6,165.1,344.0,57.9,114.9,141.9,314.7
QI,271.6,399.4,261.9,311.2,33.0,300.6,303.4,288.4,302.7,323.6,236.2,161.6,131.4,273.7,306.9,304.8,219.5,200.3,218.2,121.0,131.0,3148.8,224.0,258.3,153.7,249.8,237.9,319.2,236.5,344.7,272.9,289.2,228.3,166.0,64.6,144.2,122.4,306.7,316.3,284.1,292.7,264.5,303.6,192.6,56.8,288.5,245.1,147.8,175.4,144.3,220.0,322.1,109.1,248.7,290.1,234.1,273.4,182.2,271.3,275.5,137.4,336.4,284.2,271.5,61.0,248.3,249.5,266.4,187.4,327.9,290.8,369.2,259.6,237.7,334.6,362.3,322.5,266.8,164.3,263.5,254.0,261.8,301.3,0.0,129.6,241.3,96.3,283.5,270.7,276.5,306.0,228.0,267.2,278.3,292.5,258.3,263.4,23.1,209.8,318.9,278.9,343.1,359.3,217.0,54.0,155.7,245.0,230.9,260.2,103.7,278.6,147.2,195.8,128.0,78.3,223.9,311.4,305.5,316.5,246.9,208.3,235.3,287.2
QT,290.4,372.4,280.7,334.4,152.0,260.6,322.2,311.6,325.9,346.8,255.0,111.9,245.8,296.9,325.7,323.6,238.3,185.7,237.0,91.1,85.1,3167.6,242.8,277.1,172.5,268.6,244.0,342.4,259.7,317.7,291.7,309.4,247.1,189.2,160.0,118.7,72.7,329.9,335.1,251.6,311.5,232.0,320.2,215.8,168.7,235.8,263.9,101.9,45.7,98.4,238.8,340.9,74.6,267.5,313.3,252.9,292.2,205.4,294.5,294.3,91.5,355.2,303.0,290.3,180.0,267.1,272.7,285.2,206.2,346.7,314.0,342.2,278.4,256.5,307.6,335.3,345.7,285.6,58.0,282.3,272.8,285.0,320.1,118.9,0.0,264.5,104.5,306.7,293.9,308.3,324.8,251.2,286.0,297.1,315.7,281.5,282.2,142.1,228.6,337.7,297.7,366.3,378.1,235.8,173.0,178.9,263.8,249.7,279.0,69.2,297.4,164.1,245.9,126.2,194.6,247.1,334.6,328.7,335.3,265.7,227.1,254.1,306.0
QU,332.3,294.2,282.3,126.7,277.6,233.4,364.1,56.4,121.5,121.7,296.9,392.5,292.3,43.4,367.6,365.5,273.9,221.5,278.9,330.6,340.6,3209.5,284.7,152.2,189.8,310.5,298.6,134.7,55.3,239.5,333.6,349.9,282.7,114.4,254.2,358.2,332.0,122.2,377.0,224.4,353.4,204.8,364.3,121.5,301.4,219.9,168.9,376.3,333.0,379.8,280.7,382.8,318.7,303.1,108.9,115.1,334.1,111.1,157.6,269.5,347.0,403.7,344.9,332.2,305.6,309.0,73.0,320.8,208.6,388.6,106.3,274.2,320.3,298.4,229.4,275.1,138.0,327.5,333.1,324.2,236.6,80.6,195.5,244.5,295.3,0.0,348.3,52.2,86.2,137.4,366.7,120.6,327.9,339.0,108.0,73.8,324.1,267.7,270.5,213.1,339.6,158.6,420.0,135.9,298.6,131.9,227.6,291.6,320.9,313.3,172.8,212.6,255.5,342.0,307.1,42.7,79.4,166.4,377.2,129.7,262.7,289.7,347.9
RB,324.3,387.9,300.3,350.0,126.8,276.1,356.1,335.2,341.5,362.4,288.9,115.2,225.2,312.5,359.6,357.5,257.9,201.2,270.9,74.6,84.6,3201.5,276.7,259.3,181.8,302.5,277.9,358.0,275.3,333.2,325.6,343.3,266.7,204.8,85.4,122.0,76.0,345.5,369.0,267.1,345.4,247.5,354.1,231.4,94.1,266.2,246.1,101.4,105.1,97.9,272.7,374.8,62.7,287.1,328.9,231.9,333.9,221.0,310.1,313.9,91.0,395.7,336.9,324.2,114.5,301.0,288.3,304.8,200.6,380.6,329.6,357.7,312.3,290.4,323.1,350.8,361.3,319.5,92.8,316.2,292.4,300.6,290.7,93.7,168.4,280.1,0.0,322.3,313.3,323.9,358.7,266.8,319.9,331.0,331.3,297.1,316.1,93.8,262.5,308.3,331.6,381.9,412.0,214.8,139.6,194.5,283.4,283.6,312.9,57.3,276.4,185.6,247.5,125.7,161.2,262.7,382.2,344.3,369.2,244.7,246.7,273.7,339.9
RI,357.1,288.3,276.4,120.8,302.4,227.5,388.9,55.5,80.3,69.4,321.7,417.3,317.1,52.8,392.4,390.3,268.0,203.2,303.7,355.4,365.4,3234.3,309.5,146.3,214.6,335.3,310.7,128.8,89.1,233.6,358.4,376.1,276.8,139.2,279.0,382.4,356.8,116.3,401.8,218.5,378.2,198.9,386.9,159.5,326.2,202.7,163.0,401.1,357.8,404.6,305.5,407.6,343.5,297.2,92.9,176.4,366.7,172.4,151.7,263.6,371.8,428.5,369.7,357.0,330.4,333.8,134.3,314.9,233.4,413.4,100.4,268.3,345.1,323.2,223.5,269.2,132.1,352.3,357.8,349.0,230.7,114.4,189.6,269.3,320.1,43.6,373.1,0.0,80.3,140.1,391.5,114.7,352.7,363.8,102.1,67.9,348.9,292.5,295.3,207.2,364.4,148.9,444.8,197.2,323.4,156.7,221.7,316.4,345.7,338.1,166.9,248.8,280.3,366.8,345.0,76.5,113.6,160.5,402.0,191.0,256.8,283.8,372.7
RO,358.8,247.2,235.3,79.7,304.1,186.4,390.6,75.4,62.8,51.9,323.4,413.8,309.6,60.7,394.1,392.0,226.9,175.6,305.4,357.1,367.1,3236.0,311.2,105.2,216.3,337.0,312.4,87.7,129.1,192.5,360.1,377.8,235.7,140.9,280.7,378.9,358.5,32.1,403.5,177.4,379.9,157.8,388.6,118.4,327.9,161.6,121.9,397.6,370.7,401.1,307.2,409.3,345.2,256.1,75.5,135.3,368.4,131.3,110.6,222.5,373.5,430.2,371.4,358.7,332.1,335.5,93.2,273.8,235.1,415.1,16.2,227.2,346.8,324.9,182.4,228.1,51.7,354.0,359.6,350.7,189.6,103.8,148.5,271.0,324.9,112.6,374.8,79.9,0.0,99.0,393.2,73.6,354.4,365.5,61.0,15.8,350.6,294.2,297.0,166.1,366.1,68.5,446.5,156.1,325.1,158.4,180.6,318.1,347.4,339.8,125.8,250.5,272.8,363.3,331.2,141.7,68.8,107.9,403.7,149.9,215.7,242.7,374.4
RZ,323.9,220.4,208.5,114.0,320.3,159.6,355.7,128.1,177.2,166.3,288.5,387.0,282.8,113.4,359.2,357.1,200.1,148.8,270.5,387.5,397.5,3201.1,276.3,78.4,213.1,302.1,277.5,117.0,220.7,165.7,325.2,342.9,208.9,160.8,274.2,352.7,388.9,146.4,368.6,150.6,345.0,131.0,355.9,91.6,350.2,146.1,95.1,370.8,411.8,374.3,272.3,374.4,375.6,229.3,189.8,131.5,333.5,103.9,34.9,195.7,381.2,388.7,336.5,323.8,311.3,300.6,133.8,248.1,231.9,380.2,130.5,200.4,311.9,290.0,155.6,201.3,162.2,319.1,400.7,315.8,162.8,218.1,121.7,290.9,366.0,165.3,362.8,132.6,110.4,0.0,358.3,46.8,319.5,330.6,95.3,98.0,315.7,314.1,262.1,139.3,331.2,182.8,411.6,151.3,309.5,178.3,153.8,283.2,312.5,370.2,99.0,214.0,246.0,336.5,304.4,208.1,195.4,8.8,368.8,126.8,188.9,215.9,339.5
SA,239.1,480.1,353.6,462.3,318.8,368.3,296.0,470.3,484.6,505.5,175.2,385.5,285.3,455.6,203.2,205.4,472.8,292.0,185.7,390.0,400.0,3116.3,119.8,350.0,227.4,217.3,205.4,465.3,418.4,425.4,255.3,143.4,431.9,347.9,276.7,351.2,391.4,488.6,283.4,359.3,246.2,339.7,157.8,372.1,352.7,358.4,336.8,369.3,414.3,372.8,187.5,275.6,378.1,431.5,472.0,324.1,89.2,364.1,426.7,367.2,379.7,213.8,261.9,203.8,313.8,163.1,431.4,403.0,279.1,182.1,472.7,449.9,227.1,71.5,415.3,443.0,504.4,234.3,403.2,117.7,345.7,443.7,382.9,321.9,368.5,423.2,365.3,465.4,452.6,431.9,0.0,383.4,232.8,260.7,443.6,440.2,211.9,345.1,125.3,400.5,246.4,525.0,326.8,307.0,312.0,337.6,336.7,78.9,227.7,372.7,368.6,220.9,248.5,335.0,300.1,405.8,493.3,460.9,228.2,336.9,300.0,448.2,141.4
ST,277.0,173.5,161.6,78.8,281.4,112.7,308.8,92.9,142.0,131.1,241.6,340.1,235.9,78.2,312.3,310.2,153.2,197.9,223.6,340.6,350.6,3154.2,229.4,31.5,166.2,255.2,243.3,81.8,185.5,118.8,278.3,294.6,162.0,118.2,227.3,305.8,342.0,111.2,321.7,103.7,298.1,84.1,309.0,44.7,303.3,99.2,48.2,323.9,364.9,327.4,225.4,327.5,328.7,182.4,154.6,92.2,278.8,57.0,36.9,148.8,334.3,348.4,289.6,276.9,264.4,253.7,98.6,200.1,185.0,333.3,95.3,153.5,265.0,243.1,108.7,154.4,127.0,272.2,353.8,268.9,115.9,182.9,74.8,248.3,319.1,130.1,315.9,97.4,75.2,56.7,311.4,0.0,272.6,283.7,60.1,62.8,268.8,271.5,215.2,92.4,284.3,147.6,364.7,113.0,262.6,135.7,106.9,236.3,265.6,323.3,52.1,189.0,199.1,289.6,254.7,172.9,115.9,88.0,321.9,79.9,142.0,169.0,292.6
TC,82.0,412.4,285.9,394.6,251.1,300.6,113.8,402.6,416.9,437.8,175.7,317.8,217.6,387.9,39.6,41.8,243.5,224.3,106.7,322.3,332.3,2959.2,151.8,282.3,159.7,60.2,100.8,397.6,350.7,357.7,83.3,141.7,252.3,280.2,209.0,283.5,323.7,420.9,126.7,291.6,109.3,272.0,136.2,304.4,285.0,290.7,269.1,301.6,346.6,305.1,60.7,135.4,310.4,272.7,404.3,256.4,148.1,296.4,359.0,299.5,312.0,112.3,94.6,81.9,246.1,163.6,363.7,290.4,211.4,180.4,405.0,382.2,73.4,177.6,347.6,375.3,436.7,78.7,335.5,110.3,278.0,376.0,315.2,254.2,300.8,355.5,297.6,397.7,384.9,364.2,243.5,315.7,0.0,88.7,375.9,372.5,73.8,277.4,168.1,332.8,89.3,457.3,169.7,239.3,244.3,269.9,269.0,185.0,70.6,305.0,300.9,153.2,180.8,267.3,232.4,338.1,425.6,393.2,126.9,269.2,232.3,259.3,92.8
TE,72.9,406.6,280.1,388.8,245.3,294.8,104.2,396.8,411.1,432.0,104.8,312.0,211.8,382.1,116.7,118.9,237.7,229.3,56.7,316.5,326.5,2950.1,180.2,276.5,153.9,69.1,45.3,391.8,344.9,351.9,7.1,167.1,246.5,270.0,203.2,277.7,317.9,415.1,98.7,281.4,44.3,266.2,164.6,298.6,288.6,284.9,263.3,295.8,340.8,299.3,54.9,90.9,304.6,266.9,398.5,260.0,176.5,290.6,353.2,289.3,306.2,128.5,38.8,54.8,240.3,116.9,357.9,284.6,205.6,208.8,394.8,376.4,146.1,151.7,341.8,369.5,440.3,106.6,329.7,138.7,272.2,370.2,309.4,248.4,290.6,349.7,291.8,401.3,382.9,362.6,220.0,309.9,91.8,0.0,370.1,376.1,42.3,271.6,123.8,327.0,75.8,451.5,160.6,233.5,238.5,259.7,272.6,144.9,61.5,299.2,295.1,147.4,175.0,261.5,225.0,332.3,451.8,387.4,113.3,272.8,226.5,262.9,121.2
TZ,326.1,222.6,210.7,18.6,317.9,161.8,357.9,89.2,138.3,127.4,290.7,389.2,285.0,74.5,361.4,359.3,202.3,247.0,272.7,389.7,399.7,3203.3,278.5,80.6,215.3,304.3,292.4,26.6,181.8,167.9,327.4,343.7,211.1,154.7,276.4,354.9,391.1,107.5,370.8,152.8,347.2,133.2,358.1,93.8,352.4,148.3,97.3,373.0,414.0,376.5,274.5,376.6,377.8,231.5,150.9,133.7,327.9,106.1,86.0,197.9,383.4,397.5,338.7,326.0,313.5,302.8,107.0,249.2,234.1,382.4,91.6,202.6,314.1,292.2,157.8,203.5,123.3,321.3,402.9,318.0,165.0,179.2,123.9,284.8,368.2,126.4,365.0,93.7,71.5,65.8,360.5,49.0,321.7,332.8,0.0,59.1,317.9,308.0,264.3,141.5,333.4,143.9,413.8,153.5,311.7,172.2,156.0,285.4,314.7,372.4,101.2,238.1,248.2,338.7,303.8,169.2,112.2,94.8,371.0,129.0,191.1,218.1,341.7
UD,342.9,231.3,219.4,63.8,288.2,170.5,374.7,67.5,79.1,68.2,307.5,397.9,293.7,44.8,378.2,376.1,211.0,159.7,289.5,341.2,351.2,3220.1,295.3,89.3,200.4,321.1,296.5,71.8,145.3,176.6,344.2,361.9,219.8,125.0,264.8,363.0,342.6,48.3,387.6,161.5,364.0,141.9,372.7,102.5,312.0,145.7,106.0,381.7,354.8,385.2,291.3,393.4,329.3,240.2,91.7,119.4,344.7,115.4,94.7,206.6,357.6,414.3,355.5,342.8,316.2,319.6,77.3,257.9,219.2,399.2,32.4,211.3,330.9,309.0,166.5,212.2,64.1,338.1,344.6,334.8,173.7,120.0,132.6,255.1,309.0,96.7,358.9,64.0,16.2,83.1,377.3,57.7,338.5,360.1,45.1,0.0,334.7,278.3,281.1,150.2,350.2,84.7,430.6,140.2,309.2,142.5,164.7,302.2,331.5,323.9,109.9,234.6,256.9,347.4,315.3,139.5,72.1,92.0,387.8,134.0,199.8,226.8,358.5
UF,60.0,413.7,287.2,395.9,252.4,301.9,91.8,403.9,418.2,439.1,157.3,319.1,218.9,389.2,69.9,72.1,244.8,227.0,63.8,323.6,333.6,2937.2,133.4,283.6,161.0,38.2,56.8,398.9,352.0,359.0,43.3,124.7,253.6,281.5,210.3,284.2,325.0,422.2,104.7,292.9,96.5,273.3,117.8,305.7,286.3,292.0,270.4,302.9,347.9,306.4,62.0,143.1,311.7,274.0,405.6,257.7,129.7,297.7,360.3,300.8,313.3,81.7,91.0,8.1,247.4,145.2,365.0,291.7,212.7,162.0,406.3,383.5,103.7,159.2,348.9,376.6,438.0,109.0,336.8,91.9,279.3,377.3,316.5,255.5,302.1,356.8,298.9,399.0,386.2,374.1,225.1,317.0,99.5,48.7,377.2,373.8,0.0,278.7,149.7,334.1,67.3,458.6,147.7,240.6,245.6,271.2,270.3,166.6,48.6,306.3,302.2,170.6,182.1,268.6,236.5,339.4,426.9,394.5,66.5,270.5,233.6,260.6,74.4
UI,289.3,417.1,279.6,326.6,50.7,318.3,321.1,303.8,318.1,339.0,253.9,173.6,149.1,289.1,324.6,322.5,237.2,218.0,235.9,133.0,143.0,3166.5,241.7,276.0,171.4,267.5,255.6,334.6,251.9,362.4,290.6,306.9,246.0,181.4,80.0,161.9,134.4,322.1,334.0,271.1,310.4,251.5,321.3,208.0,33.9,306.2,262.8,159.8,190.8,156.3,237.7,339.8,121.1,266.4,305.5,251.8,291.1,197.6,286.7,293.2,149.4,360.7,301.9,289.2,78.7,266.0,264.9,284.1,205.1,345.6,306.2,386.9,277.3,255.4,352.3,380.0,337.9,284.5,179.7,281.2,271.7,277.2,319.0,15.3,145.0,256.7,108.3,298.9,286.1,291.9,323.7,243.4,284.9,296.0,307.9,273.7,281.1,0.0,227.5,336.6,296.6,358.5,377.0,234.7,71.7,171.1,262.7,248.6,277.9,115.7,296.3,164.9,213.5,145.7,96.0,239.3,326.8,320.9,334.2,264.6,226.0,253.0,304.9
UM,113.7,354.7,228.2,336.9,193.4,242.9,170.6,344.9,359.2,380.1,78.3,260.1,159.9,330.2,149.0,146.9,185.8,168.0,60.3,264.6,274.6,2990.9,14.1,224.6,102.0,91.9,67.3,339.9,293.0,300.0,115.0,80.7,194.6,222.5,151.3,225.8,266.0,363.2,158.0,233.9,120.8,214.3,91.5,246.7,227.3,233.0,211.4,243.9,288.9,247.4,62.1,150.2,252.7,215.0,346.6,198.7,71.3,238.7,301.3,241.8,254.3,185.1,136.5,113.6,188.4,90.4,306.0,232.7,153.7,118.0,347.3,324.5,101.7,93.0,289.9,317.6,379.0,108.9,277.7,53.6,220.3,318.3,257.5,196.5,243.1,297.8,239.9,340.0,331.1,315.1,158.9,258.0,109.3,120.4,318.2,314.8,105.5,219.7,0.0,275.1,121.0,399.6,201.4,181.6,186.6,212.2,211.3,100.4,102.3,247.3,243.2,111.6,123.1,209.6,177.5,280.4,399.9,324.0,160.5,211.5,174.6,201.6,77.3
UN,316.3,81.0,69.1,183.7,286.6,70.7,348.1,197.8,246.9,236.0,280.9,353.3,249.1,183.1,351.6,349.5,143.3,205.5,262.9,353.8,363.8,3193.5,268.7,71.4,173.8,294.5,282.6,186.7,290.4,26.3,317.6,333.9,152.1,223.1,240.5,319.0,355.2,216.1,361.0,61.7,337.4,63.3,348.3,100.0,316.5,33.4,61.4,337.1,378.1,340.6,264.7,366.8,341.9,111.3,259.5,100.6,318.1,112.3,155.0,56.3,347.5,387.7,328.9,316.2,277.6,293.0,203.5,129.0,192.6,372.6,200.2,61.0,304.3,282.4,16.2,61.9,231.9,311.5,367.0,308.2,65.9,287.8,17.1,285.7,332.3,235.0,329.1,202.3,180.1,153.3,350.7,104.8,311.9,323.0,165.0,167.7,308.1,308.9,254.5,0.0,323.6,252.5,404.0,99.6,275.8,240.6,73.7,275.6,304.9,336.5,40.8,196.6,212.3,302.8,267.9,277.8,220.8,182.3,361.2,75.1,132.1,139.1,331.9
UP,9.9,430.9,304.4,413.1,269.6,319.1,81.6,421.1,435.4,456.3,199.5,336.3,236.1,406.4,112.1,114.3,262.0,244.2,81.0,340.8,350.8,2927.0,175.6,300.8,178.2,50.6,74.0,416.1,369.2,376.2,104.6,166.9,270.8,298.7,227.5,301.4,342.2,439.4,94.5,310.1,85.3,290.5,160.0,322.9,303.5,309.2,287.6,320.1,365.1,323.6,79.2,103.2,328.9,291.2,422.8,274.9,171.9,314.9,377.5,318.0,330.5,64.0,70.6,53.1,264.6,187.4,382.2,308.9,229.9,204.2,423.5,400.7,145.9,201.4,366.1,393.8,455.2,151.2,353.9,134.1,296.5,394.5,333.7,272.7,319.3,374.0,316.1,416.2,407.3,391.3,267.3,334.2,141.7,110.0,394.4,391.0,61.2,295.9,191.9,351.3,0.0,475.8,137.5,257.8,262.8,288.4,287.5,208.8,38.4,323.5,319.4,171.7,199.3,285.8,253.7,356.6,488.4,400.2,37.5,287.7,250.8,277.8,116.6
UZ,458.1,326.0,314.1,158.5,403.4,265.2,489.9,142.6,74.8,59.4,422.7,518.3,418.1,155.4,493.4,491.3,305.7,347.3,404.7,456.4,466.4,3335.3,410.5,184.0,315.6,436.3,424.4,166.5,141.0,271.3,459.4,475.7,314.5,240.2,380.0,484.0,457.8,47.2,502.8,256.2,479.2,236.6,490.1,197.2,427.2,251.7,200.7,502.1,421.3,505.6,406.5,508.6,444.5,334.9,87.4,214.1,459.9,210.1,189.4,301.3,472.8,529.5,470.7,458.0,431.4,434.8,172.0,352.6,334.4,514.4,62.5,306.0,446.1,424.2,261.2,306.9,20.5,453.3,433.6,450.0,268.4,115.7,227.3,370.3,383.6,182.9,473.8,139.2,82.5,169.2,492.5,152.4,453.7,464.8,139.8,94.6,449.9,393.5,396.3,244.9,465.4,0.0,545.8,234.9,424.4,257.7,259.4,417.4,446.7,439.1,204.6,338.4,381.3,467.8,432.9,153.6,119.6,198.2,503.0,228.7,294.5,321.5,473.7
VA,99.1,460.2,333.7,442.4,298.9,348.4,96.3,450.4,464.7,485.6,158.4,365.6,265.4,435.7,264.2,266.4,291.3,272.1,110.3,370.1,380.1,2932.2,191.6,330.1,207.5,79.9,131.3,445.4,398.5,405.5,107.8,277.4,300.1,328.0,256.8,331.3,371.5,468.7,109.2,339.4,114.6,319.8,267.1,352.2,332.8,338.5,316.9,349.4,394.4,352.9,108.5,117.9,358.2,320.5,452.1,304.2,241.0,344.2,406.8,347.3,359.8,208.9,99.9,214.6,293.9,170.5,411.5,338.2,259.2,318.8,452.8,430.0,166.8,205.3,395.4,423.1,484.5,160.2,383.3,286.2,325.8,423.8,363.0,302.0,348.6,403.3,345.4,445.5,432.7,412.0,273.6,363.5,145.4,113.2,423.7,420.3,118.3,325.2,177.4,380.6,184.5,505.1,0.0,287.1,292.1,317.7,316.8,198.5,68.9,352.8,348.7,201.0,228.6,315.1,280.2,385.9,473.4,441.0,189.0,317.0,280.1,307.1,268.7
VJ,232.5,182.9,129.3,177.9,226.0,84.4,264.3,192.0,241.1,230.2,197.1,292.7,192.5,177.3,267.8,265.7,142.9,121.7,179.1,297.2,307.2,3109.7,184.9,65.6,90.0,210.7,198.8,180.9,186.7,128.2,233.8,250.1,151.7,154.9,183.9,258.4,298.6,210.3,277.2,75.4,253.6,55.8,264.5,70.0,259.9,74.5,54.4,276.5,321.5,280.0,180.9,283.0,285.3,171.5,253.7,17.0,234.3,59.6,142.3,116.5,286.9,297.3,245.1,232.4,221.0,209.2,197.7,189.2,108.8,288.8,194.4,162.9,220.5,198.6,118.1,159.1,226.1,227.7,310.4,224.4,97.6,212.0,84.2,223.0,275.7,131.3,272.5,196.5,174.3,147.5,266.9,99.0,228.1,239.2,159.2,161.9,224.3,246.2,170.7,101.8,239.8,246.7,320.2,0.0,219.2,172.4,96.6,191.8,221.1,279.9,61.5,112.8,155.7,242.2,207.3,174.1,215.0,176.5,277.4,29.8,131.7,158.7,248.1
VM,232.6,360.4,222.9,331.6,42.0,261.6,264.4,345.7,394.8,383.9,197.2,168.7,92.4,331.0,267.9,265.8,180.5,161.3,179.2,172.6,182.6,3109.8,185.0,219.3,114.7,210.8,198.9,334.6,302.6,305.7,233.9,250.2,189.3,232.1,80.0,134.4,174.0,364.0,277.3,245.1,253.7,225.5,264.6,241.4,69.5,249.5,206.1,152.5,241.5,156.0,181.0,283.1,160.7,209.7,356.2,195.1,234.4,237.7,296.0,236.5,189.0,304.0,245.2,232.5,34.7,209.3,351.4,227.4,148.4,288.9,348.1,330.2,220.6,198.7,295.6,323.3,379.8,227.8,230.4,224.5,215.0,327.9,262.3,66.0,195.7,307.4,147.9,350.2,328.0,301.2,267.0,252.7,228.2,239.3,312.9,315.6,224.4,71.5,170.8,279.9,239.9,400.4,320.3,178.0,0.0,221.8,206.0,191.9,221.2,155.3,239.6,108.2,156.8,118.2,18.6,290.0,368.7,330.2,277.5,207.9,169.3,196.3,248.2
VW,301.8,216.1,204.2,151.1,302.9,153.7,333.6,173.2,214.3,203.4,266.4,362.0,261.8,150.5,337.1,335.0,189.4,95.0,248.4,366.5,376.5,3179.0,254.2,67.7,159.3,280.0,255.4,154.1,171.5,161.4,303.1,320.8,198.2,139.7,253.2,327.1,367.9,183.5,346.5,144.7,322.9,125.1,331.6,36.8,326.7,128.9,84.4,345.8,390.8,349.3,250.2,352.3,354.6,218.6,226.9,48.4,311.4,26.4,115.5,191.4,356.2,373.2,314.4,301.7,290.3,278.5,170.9,236.3,178.1,358.1,167.6,196.1,289.8,267.9,151.3,197.0,199.3,297.0,379.6,293.7,152.1,196.8,117.4,269.8,345.0,116.1,341.8,169.7,147.5,129.3,336.2,72.2,297.4,308.5,132.4,135.1,293.6,293.0,240.0,135.0,309.1,219.9,389.5,69.2,288.5,0.0,143.1,261.1,290.4,349.2,94.7,193.5,225.0,311.5,279.4,158.9,232.5,138.2,346.7,63.0,178.2,205.2,317.4
VX,218.2,166.6,111.9,195.1,214.6,71.3,250.0,209.2,258.3,247.4,182.8,281.3,177.1,194.5,253.5,251.4,69.5,90.1,164.8,281.8,291.8,3095.4,170.6,82.8,154.4,196.4,171.8,198.1,301.8,111.9,219.5,237.2,78.3,234.5,168.5,246.4,283.2,227.5,262.9,62.3,239.3,44.4,248.0,104.9,244.5,40.6,69.6,265.1,306.1,268.6,166.6,268.7,269.9,98.7,270.9,139.5,227.8,117.2,159.5,125.5,275.5,289.6,230.8,218.1,205.6,194.9,214.9,116.4,173.2,274.5,211.6,146.6,206.2,184.3,101.8,147.5,243.3,213.4,295.9,210.1,8.9,299.2,67.9,213.7,260.3,246.4,257.1,213.7,195.3,173.3,252.6,116.2,213.8,224.9,176.4,179.1,210.0,236.9,156.4,85.5,225.5,263.9,305.9,107.5,203.8,252.0,0.0,177.5,206.8,264.5,79.7,177.2,140.3,230.8,198.7,289.2,232.2,193.7,265.0,114.0,58.3,85.3,233.8
