from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
JE,743.1,460.2,190.4,371.4,497.2,177.2,273.2,587.1,826.2,431.2,42.1,567.0,606.5,297.6,449.7,604.0,435.5,398.9,284.0,250.1,382.9,699.0,199.1,227.1,387.6,357.9,611.4,50.9,489.8,159.6,113.7,340.6,330.3,82.7,224.3,268.8,362.7,142.4,549.3,292.4,384.5,119.9,392.0,239.7,444.9,243.7,813.9,385.0,309.4,467.7,432.4,548.9,872.5,336.3,93.2,684.9,658.7,664.2,259.7,109.7,700.3,773.1,112.3,358.4,180.1,517.3,74.7,0.0,765.5,71.9,565.3,819.9,67.8,190.2,491.9,480.1,49.7,574.5,272.0,782.3,381.1,376.7,105.7,694.1,489.9,472.5,847.8,536.2,475.3,406.9,672.9,301.2,439.9,717.6,79.7,185.5,2110.1,42.9,486.5,328.7,428.2,360.9,552.5,298.3,323.8,365.6,644.8,391.5,489.4,774.7,379.3,363.9,343.9,247.7,517.7,270.4,394.0,555.0,286.0,676.0,385.4,196.3,591.8,785.0,769.7,405.0,630.6,743.7,245.6,257.7,504.6,272.6,346.0,244.1,410.7,475.1,298.1,168.6,193.7,532.2,93.8,347.6,795.5,189.3,104.4,219.6,443.7,383.3,496.4,220.2,408.6,338.4,823.1,441.6,625.7,671.3,280.7,172.2,130.2,180.2,565.4,320.9,662.1,230.3,535.3,177.0,170.5,532.3,185.7,283.4,160.5,456.5,480.4
JF,74.5,916.5,588.0,621.1,502.9,688.3,655.8,455.6,548.8,890.8,813.5,435.5,257.2,649.3,906.0,472.5,753.7,580.7,700.5,749.2,798.4,452.6,615.6,734.5,761.2,631.1,533.5,806.0,808.0,782.8,843.8,560.9,789.9,825.4,640.8,720.5,757.9,763.2,396.1,724.6,840.8,802.4,692.2,738.8,421.8,660.2,81.4,512.3,640.8,414.9,888.7,417.4,595.1,668.6,682.9,407.5,309.4,1146.1,716.0,825.2,389.2,40.6,769.4,723.8,651.8,973.6,829.8,795.0,0.0,767.1,412.1,542.5,822.9,705.3,548.9,798.3,797.0,493.2,665.6,49.8,751.0,771.9,835.8,549.0,451.6,891.3,570.4,581.9,330.5,448.7,1154.8,760.8,553.9,440.2,819.0,725.7,2421.9,782.2,875.1,698.6,884.5,782.8,318.1,613.3,477.1,768.3,295.5,518.8,494.9,42.9,709.5,820.2,800.7,787.8,529.6,655.9,696.1,508.4,639.2,364.9,567.2,668.0,438.6,124.0,102.8,488.8,367.3,31.7,533.9,609.4,510.1,721.5,658.9,769.2,822.0,523.6,680.7,681.6,637.4,274.0,848.9,890.3,518.1,717.5,749.5,559.1,761.9,597.5,432.8,650.3,864.9,708.3,90.6,403.3,494.2,1153.2,585.5,785.3,812.7,904.5,548.4,761.6,312.8,729.4,994.9,628.7,772.7,1014.2,772.8,666.0,692.6,462.0,936.7
JM,740.2,489.8,187.5,401.0,494.3,174.3,302.8,584.2,823.3,460.8,86.7,564.1,603.6,294.7,479.3,601.1,465.1,396.0,281.1,279.7,412.5,696.1,196.2,224.2,417.2,355.0,611.9,80.5,519.4,156.7,143.3,284.8,359.9,99.9,221.4,265.9,392.3,172.0,546.4,322.0,414.1,149.5,421.6,269.3,442.0,240.8,811.0,382.1,342.6,464.8,462.0,546.0,869.6,365.9,90.3,682.0,655.8,693.8,289.3,139.3,697.4,770.2,141.9,388.0,177.2,546.9,104.3,69.5,762.6,0.0,562.4,817.0,97.4,223.0,489.0,509.7,71.5,571.6,301.6,779.4,410.7,406.3,135.3,691.2,487.0,502.1,844.9,533.3,472.4,404.0,702.5,330.8,437.0,714.7,93.5,182.6,2139.7,56.7,516.1,358.3,457.8,390.5,549.6,286.9,320.9,395.2,641.9,388.6,486.5,771.8,376.4,393.5,373.3,277.3,514.8,300.0,423.6,552.1,301.7,673.1,382.5,193.4,588.9,782.1,766.8,402.1,627.7,740.8,242.7,254.8,501.7,307.6,375.6,241.2,440.3,472.2,327.7,198.2,190.8,529.3,123.4,377.2,792.6,186.4,32.5,216.7,473.3,412.8,493.5,217.3,438.2,368.0,820.2,438.7,622.8,700.9,277.8,169.3,159.8,209.8,562.5,354.4,659.2,259.9,564.9,174.1,200.1,561.9,215.3,313.0,190.1,453.6,510.0
JP,364.1,710.7,382.2,415.3,473.2,482.5,450.0,425.9,519.1,685.0,607.7,405.8,227.5,443.5,700.2,442.8,547.9,374.9,494.7,543.4,592.6,422.9,409.8,528.7,555.4,425.3,503.8,600.2,602.2,577.0,638.0,355.1,584.1,619.6,435.0,514.7,552.1,557.4,93.7,518.8,635.0,596.6,486.4,533.0,216.0,454.4,434.9,306.5,435.0,209.1,682.9,387.7,565.4,462.8,477.1,377.8,279.7,940.3,510.2,619.4,321.3,394.1,563.6,518.0,446.0,767.8,624.0,589.2,386.5,561.3,0.0,512.8,617.1,499.5,370.7,592.5,591.2,463.5,459.8,403.3,545.2,566.1,630.0,519.3,245.8,685.5,540.7,428.8,124.7,242.9,949.0,555.0,348.1,410.5,613.2,519.9,2216.1,576.4,669.3,492.8,678.7,577.0,173.5,407.5,271.3,562.5,265.8,313.0,289.1,395.7,503.7,614.4,594.9,582.0,499.9,450.1,490.3,326.1,433.4,297.0,361.4,462.2,26.4,406.0,390.7,283.0,337.6,364.7,328.1,403.6,304.3,515.7,453.1,563.4,616.2,353.9,474.9,475.8,431.6,153.2,643.1,684.5,488.4,511.7,543.7,353.3,556.1,391.7,267.5,444.5,659.1,502.5,444.1,197.5,464.5,947.4,379.7,579.5,606.9,698.7,518.7,555.8,283.1,523.6,789.1,422.9,566.9,808.4,567.0,460.2,486.8,256.2,730.9
JS,438.1,940.2,598.4,673.9,374.4,698.7,716.2,327.1,194.5,884.1,823.9,307.0,262.8,659.7,942.1,344.0,691.7,591.1,710.9,759.6,808.8,324.1,626.0,744.9,763.9,641.5,409.9,816.4,746.0,793.2,854.2,624.2,783.2,835.8,651.2,730.9,739.0,773.6,516.6,717.9,881.4,812.8,702.6,749.2,359.0,670.6,508.9,522.7,651.2,435.0,929.3,288.9,130.0,679.0,693.3,156.5,267.9,1154.7,738.5,835.6,395.3,468.1,779.8,712.4,662.2,997.3,840.2,805.4,460.5,777.5,532.6,0.0,833.3,715.7,420.4,736.3,807.4,364.7,676.0,477.3,744.3,753.0,846.2,420.5,457.2,886.4,172.9,453.4,410.8,484.2,1163.4,754.1,560.5,159.0,829.4,736.1,2273.9,792.6,870.2,691.9,928.6,753.8,398.4,615.2,487.5,778.7,297.6,529.2,505.3,469.7,719.9,860.8,810.9,798.2,401.1,666.3,706.5,379.9,635.9,371.0,615.2,678.4,559.1,480.0,464.7,456.3,238.8,438.7,544.3,619.8,520.5,731.9,669.3,779.6,817.1,395.1,696.3,692.0,647.8,354.3,859.3,900.7,108.9,727.9,759.9,569.5,699.9,607.9,304.3,660.7,905.5,701.6,518.1,408.9,365.7,1161.8,595.9,795.7,823.1,914.9,419.9,713.8,284.7,739.8,988.2,639.1,783.1,1022.8,783.2,708.1,703.0,472.4,960.4
JV,785.9,413.5,233.2,350.1,538.1,230.7,251.9,620.3,869.0,409.9,58.5,622.4,649.3,340.4,428.4,637.2,414.2,378.8,277.8,203.4,336.2,741.8,230.6,198.1,366.3,400.7,652.3,84.7,468.5,213.1,60.4,383.4,309.0,62.9,210.3,304.8,341.4,121.1,592.1,271.1,363.2,98.6,370.7,193.0,487.7,229.7,856.7,427.8,288.1,510.5,411.1,591.7,915.3,315.0,146.7,727.7,701.3,642.9,238.4,88.4,743.1,815.9,65.6,337.1,189.1,496.0,6.9,36.6,808.3,125.4,608.1,836.6,0.0,168.9,532.8,458.8,103.2,590.0,250.7,825.1,359.8,355.4,59.0,736.9,532.7,451.2,890.6,577.1,492.0,449.7,651.6,279.9,480.8,760.4,71.5,239.0,2088.8,112.0,465.2,282.0,406.9,339.6,595.3,341.1,366.6,344.3,687.6,434.3,532.2,817.5,396.0,342.6,322.6,226.4,558.6,249.1,372.7,597.8,328.8,718.8,356.5,172.9,608.5,801.7,812.5,421.7,673.4,786.5,288.4,300.5,547.4,251.3,299.3,297.6,389.4,490.6,276.8,147.3,190.8,575.0,26.8,326.3,838.3,242.8,157.9,262.4,422.4,362.0,539.2,163.0,387.3,291.7,865.9,484.4,668.5,624.6,323.5,225.7,83.5,113.2,606.3,299.6,704.9,209.0,488.6,187.6,123.8,511.0,139.0,236.7,139.2,473.2,459.1
KB,671.4,465.9,118.7,367.6,425.5,156.8,278.9,515.4,754.5,436.9,145.5,495.3,534.8,225.9,455.4,532.3,441.2,313.9,203.2,124.3,388.6,627.3,127.4,29.1,393.3,286.2,543.1,171.7,495.5,251.3,175.8,216.0,336.0,182.6,143.5,179.1,368.4,148.1,477.6,298.1,390.2,134.4,438.7,113.9,373.2,162.9,742.2,313.3,318.7,396.0,438.1,477.2,800.8,250.1,151.4,613.2,587.0,669.9,265.4,157.2,628.6,701.4,118.0,364.1,63.4,523.0,174.6,160.4,693.8,212.4,493.6,748.2,167.7,0.0,420.2,485.8,190.2,502.8,277.7,710.6,386.8,382.4,167.8,622.4,418.2,478.2,776.1,464.5,403.6,335.2,678.6,306.9,368.2,645.9,191.2,194.2,2115.8,183.4,492.2,334.4,433.9,366.6,480.8,218.1,252.1,371.3,573.1,319.8,417.7,703.0,307.6,369.6,349.4,165.5,446.0,224.7,442.6,483.3,232.9,604.3,313.7,47.2,520.1,713.3,698.0,333.3,558.9,672.0,173.9,186.0,432.9,186.0,259.8,252.8,416.4,403.4,303.8,60.8,87.7,460.5,193.7,353.3,723.8,186.0,218.0,147.9,449.4,297.1,424.7,83.9,414.3,344.1,751.4,369.9,554.0,677.0,209.0,253.8,144.7,236.5,493.7,330.5,590.4,104.5,541.0,87.3,176.2,538.0,191.4,289.1,52.7,384.8,486.1
KC,479.1,572.7,315.5,306.4,38.2,415.8,348.7,120.4,441.3,516.6,528.1,122.5,303.8,376.8,574.6,137.3,324.2,289.4,456.7,535.2,442.2,314.1,343.1,462.0,396.4,358.6,155.8,533.5,378.5,510.3,558.4,288.4,415.7,565.2,368.3,448.0,371.5,434.5,304.7,350.4,513.9,517.0,336.0,469.4,200.3,387.7,549.9,234.6,348.9,223.1,561.8,140.1,487.6,377.3,410.4,300.0,309.1,787.2,371.0,539.8,436.3,509.1,440.7,344.9,379.3,629.8,557.2,543.0,501.5,494.6,320.7,435.0,550.3,432.8,0.0,368.8,524.5,115.5,336.9,518.3,376.8,385.5,550.4,309.2,245.3,518.9,462.9,79.0,230.7,116.7,795.9,386.6,193.0,332.7,546.5,453.2,2015.4,509.7,502.7,324.4,561.1,386.3,307.9,340.8,210.7,412.1,338.6,228.1,244.8,510.7,437.0,493.3,444.5,496.5,58.7,327.2,339.9,275.0,366.7,412.0,247.7,395.5,347.2,521.0,505.7,88.8,245.7,479.7,261.4,336.9,260.0,430.2,367.6,496.7,449.6,27.6,328.8,409.1,364.9,287.6,576.3,561.6,410.6,445.0,477.0,286.6,332.4,306.2,199.4,377.8,538.0,334.1,559.1,197.0,190.9,794.3,313.0,512.8,527.3,619.1,106.4,350.2,325.7,478.8,620.7,356.2,444.0,655.3,444.1,340.6,420.1,211.9,592.9
KE,706.0,470.8,454.9,151.6,373.3,512.0,193.9,455.5,828.0,361.8,454.6,508.7,569.4,473.0,472.7,472.4,116.6,267.5,359.8,438.3,276.3,700.8,435.5,514.2,247.2,454.8,490.9,480.8,9.6,609.2,484.9,384.6,260.9,491.7,419.5,544.2,272.1,361.0,512.2,195.6,412.0,443.5,185.7,372.5,407.8,400.1,776.8,347.9,194.1,430.6,459.9,526.8,874.3,319.6,542.8,686.7,621.6,634.1,216.2,466.3,663.2,736.0,367.2,240.7,505.2,527.9,483.7,469.5,728.4,521.5,528.2,821.7,476.8,485.0,368.0,0.0,499.3,450.6,263.4,745.2,222.0,258.1,476.9,695.9,452.8,417.0,849.6,412.3,438.2,369.8,642.8,231.8,358.3,719.4,500.3,549.4,1913.5,492.5,400.8,169.6,459.2,309.5,515.4,437.0,360.6,256.3,607.7,354.4,452.3,737.6,533.2,391.4,288.7,399.6,393.8,253.7,246.0,517.9,462.9,638.9,234.0,489.0,554.7,747.9,732.6,367.9,632.4,706.6,357.6,433.1,467.5,333.3,329.3,592.9,347.7,351.2,174.0,463.4,487.2,495.1,502.8,488.1,797.3,541.2,554.0,382.8,124.8,284.3,459.3,462.7,436.1,179.3,786.0,404.5,577.6,641.2,409.2,621.8,453.8,545.6,441.5,195.4,625.0,381.9,465.9,452.4,370.5,502.2,370.6,185.8,455.3,419.4,491.0
KH,742.7,487.6,190.0,398.8,496.8,176.8,300.6,586.7,825.8,458.6,63.9,566.6,606.1,297.2,477.1,603.6,462.9,398.5,283.6,277.5,410.3,698.6,198.7,226.7,415.0,357.5,614.4,78.3,517.2,159.2,141.1,287.3,357.7,97.7,223.9,268.4,390.1,169.8,548.9,319.8,411.9,147.3,419.4,267.1,444.5,243.3,813.5,384.6,340.4,467.3,459.8,548.5,872.1,363.7,92.8,684.5,658.3,691.6,287.1,137.1,699.9,772.7,139.7,385.8,179.7,544.7,102.1,69.1,765.1,71.5,564.9,819.5,95.2,225.5,491.5,507.5,0.0,574.1,299.4,781.9,408.5,404.1,133.1,693.7,489.5,499.9,847.4,535.8,474.9,406.5,700.3,328.6,439.5,717.2,91.3,185.1,2137.5,54.5,513.9,356.1,455.6,388.3,552.1,289.4,323.4,393.0,644.4,391.1,489.0,774.3,378.9,391.3,371.1,275.1,517.3,297.8,421.4,554.6,304.2,675.6,385.0,195.9,591.4,784.6,769.3,404.6,630.2,743.3,245.2,257.3,504.2,310.1,373.4,243.7,438.1,474.7,325.5,224.5,193.3,531.8,121.2,375.0,795.1,188.9,104.0,219.2,471.1,415.3,496.0,219.8,436.0,365.8,822.7,441.2,625.3,698.7,280.3,171.8,157.6,207.6,565.0,352.2,661.7,257.7,562.7,176.6,197.9,559.7,213.1,310.8,187.9,456.1,507.8
KI,424.0,655.9,398.7,389.6,90.1,499.0,431.9,65.3,386.2,599.8,600.4,67.4,248.7,460.0,657.8,82.2,407.4,324.3,491.6,570.1,525.4,259.0,426.3,545.2,479.6,441.8,40.2,616.7,461.7,593.5,630.7,424.5,498.9,636.1,451.5,531.2,454.7,506.8,352.1,433.6,597.1,589.3,419.2,504.3,194.5,470.9,494.8,317.8,432.1,270.5,645.0,85.0,432.5,412.2,493.6,244.9,253.8,870.4,454.2,612.1,381.2,454.0,513.0,428.1,462.5,713.0,629.5,615.3,446.4,577.8,368.1,379.9,578.6,516.0,136.1,452.0,607.7,0.0,409.2,463.2,460.0,468.7,622.7,254.1,292.7,602.1,407.8,169.1,278.1,199.9,879.1,469.8,276.2,277.6,629.7,536.4,1962.7,592.9,585.9,407.6,644.3,469.5,355.3,424.0,293.9,495.3,283.5,311.3,328.0,455.6,520.2,576.5,527.5,531.4,116.8,399.5,423.1,215.4,436.2,356.9,330.9,478.7,394.6,465.9,450.6,172.0,190.6,424.6,344.6,420.1,343.2,465.1,402.5,579.9,532.8,110.8,412.0,492.3,448.1,335.0,648.6,633.9,355.5,528.2,560.2,369.8,415.6,341.1,139.8,461.0,621.2,417.3,504.0,244.4,135.8,877.5,396.2,596.0,599.6,691.4,135.6,433.4,270.6,513.7,703.9,439.4,516.3,738.5,516.4,423.8,503.3,295.1,676.1
KL,629.2,322.3,262.9,150.8,338.8,364.3,52.6,421.0,712.3,300.3,262.6,423.1,492.6,370.1,311.8,437.9,219.6,191.4,167.8,246.3,245.0,585.1,243.5,322.2,180.1,430.4,456.4,288.8,273.9,417.2,292.9,360.2,199.4,299.7,227.5,396.5,155.2,169.0,435.4,134.1,246.6,251.5,176.1,180.5,331.0,208.1,700.0,271.1,92.4,353.8,294.5,435.0,758.6,127.6,350.8,571.0,544.8,526.3,121.8,274.3,586.4,659.2,175.2,142.5,313.2,379.4,291.7,277.5,651.6,329.5,451.4,706.0,284.8,293.0,333.5,264.2,307.3,416.1,0.0,668.4,160.5,169.2,284.9,580.2,376.0,334.6,733.9,377.8,361.4,293.0,535.0,170.3,281.5,603.7,308.3,401.7,1905.8,300.5,348.6,108.1,290.3,170.0,438.6,362.3,283.8,227.7,530.9,277.6,375.5,660.8,451.8,226.0,205.8,207.6,359.3,61.7,180.0,441.1,377.1,562.1,157.2,297.0,477.9,671.1,655.8,291.1,516.7,629.8,318.1,330.2,390.7,141.3,137.3,460.3,272.8,316.7,77.5,271.4,295.2,418.3,310.8,296.1,681.6,393.5,362.0,292.1,227.8,174.6,382.5,270.7,270.7,117.8,709.2,327.7,491.5,533.4,353.2,429.8,261.8,353.6,407.0,133.9,548.2,189.9,404.4,304.7,178.5,394.4,178.6,62.8,263.3,342.6,342.5
KM,100.4,931.3,602.8,635.9,517.7,703.1,670.6,470.4,563.6,905.6,828.3,450.3,272.0,664.1,920.8,487.3,768.5,595.5,715.3,764.0,813.2,467.4,630.4,749.3,776.0,645.9,553.2,820.8,822.8,797.6,858.6,628.6,804.7,840.2,655.6,735.3,772.7,778.0,410.9,739.4,855.6,817.2,707.0,753.6,436.6,675.0,62.8,527.1,652.0,429.7,903.5,432.2,609.9,683.4,697.7,422.3,324.2,1160.9,730.8,840.0,404.0,57.6,784.2,738.6,666.6,988.4,844.6,809.8,67.8,781.9,426.9,557.3,837.7,720.1,563.7,813.1,811.8,508.0,680.4,0.0,765.8,786.7,850.6,563.8,466.4,906.1,585.2,596.7,345.3,463.5,1169.6,775.6,568.7,455.0,833.8,740.5,2436.7,797.0,889.9,713.4,899.3,797.6,332.9,619.6,491.9,783.1,310.3,533.6,509.7,110.8,724.3,835.0,815.3,802.6,544.4,670.7,710.9,523.2,640.3,379.7,582.0,682.8,453.4,105.4,84.2,503.6,382.1,46.5,548.7,624.2,524.9,736.3,673.7,784.0,836.8,538.4,695.5,696.4,652.2,288.8,863.7,905.1,532.9,732.3,764.3,573.9,776.7,612.3,447.6,665.1,879.7,723.1,40.7,418.1,509.0,1168.0,600.3,800.1,827.5,919.3,563.2,776.4,327.6,744.2,1009.7,643.5,787.5,1029.0,787.6,680.8,707.4,476.8,951.5
KN,682.2,285.9,374.7,127.8,391.8,476.1,113.7,474.0,765.3,238.9,325.0,476.1,545.6,449.2,275.4,490.9,180.9,243.7,279.6,358.1,187.0,638.1,355.3,384.6,133.0,431.0,509.4,351.2,235.2,479.6,355.3,360.8,138.0,362.1,339.3,491.3,108.1,231.4,488.4,72.7,210.2,313.9,137.4,292.3,384.0,319.9,753.0,324.1,137.6,406.8,252.4,488.0,811.6,239.4,413.2,624.0,597.8,591.3,93.3,336.7,639.4,712.2,237.6,103.8,375.6,343.0,354.1,339.9,704.6,391.9,504.4,759.0,347.2,355.4,386.5,225.5,369.7,469.1,176.5,721.4,0.0,122.1,347.3,633.2,429.0,336.5,786.9,430.8,414.4,346.0,600.0,108.9,334.5,656.7,370.7,513.5,1867.1,362.9,320.3,56.3,253.9,106.3,491.6,413.2,336.8,213.5,583.9,330.6,428.5,713.8,509.4,189.6,245.9,319.4,412.3,173.5,139.4,494.1,439.1,615.1,210.2,359.4,530.9,724.1,708.8,344.1,569.7,682.8,333.8,409.3,443.7,253.1,249.1,572.1,267.2,369.7,93.8,333.8,377.3,471.3,373.2,358.5,734.6,505.3,424.4,403.9,189.1,286.4,435.5,382.5,234.3,47.9,762.2,380.7,609.1,598.4,385.4,492.2,324.2,416.0,460.0,70.2,601.2,301.7,343.0,399.5,240.9,459.4,241.0,105.6,325.7,395.6,306.1
KO,681.1,241.5,399.9,126.7,390.7,500.9,112.6,472.9,764.2,272.1,348.8,475.0,544.5,507.1,231.0,489.8,179.8,242.6,304.8,383.3,64.8,637.0,380.5,408.4,10.8,429.9,508.3,375.0,234.1,503.4,379.1,359.7,171.2,385.9,364.5,515.1,14.0,255.2,487.3,121.9,165.8,337.7,96.0,317.5,382.9,345.1,751.9,323.0,136.5,405.7,213.7,486.9,810.5,264.6,437.0,622.9,596.7,445.5,117.1,360.5,638.3,711.1,261.4,75.7,399.4,298.6,377.9,363.7,703.5,415.7,503.3,757.9,371.0,379.2,385.4,224.4,393.5,468.0,200.3,720.3,163.2,0.0,371.1,632.1,427.9,295.1,785.8,429.7,413.3,344.9,454.2,142.1,333.4,655.6,394.5,529.3,1825.7,386.7,278.9,92.1,209.5,44.4,490.5,412.1,335.7,100.2,582.8,329.5,427.4,712.7,508.3,145.2,99.8,344.6,411.2,198.7,65.9,493.0,438.0,614.0,209.1,383.2,529.8,723.0,707.7,343.0,568.6,681.7,332.7,467.2,442.6,278.3,274.3,587.9,163.8,368.6,92.7,357.6,401.1,470.2,397.0,382.3,733.5,530.1,448.2,429.1,187.2,311.6,434.4,398.7,189.9,132.0,761.1,379.6,608.0,452.6,384.3,516.0,348.0,439.8,458.9,76.3,600.1,326.9,376.2,423.3,264.7,313.6,264.8,104.5,349.5,394.5,261.7
KP,794.7,447.7,242.0,358.9,546.9,263.1,260.7,629.1,877.8,418.7,90.9,631.2,658.1,349.2,437.2,646.0,423.0,387.6,286.6,237.6,370.4,750.6,239.4,206.9,375.1,409.5,664.5,117.1,477.3,245.5,8.0,392.2,317.8,81.3,244.5,313.6,350.2,129.9,600.9,279.9,372.0,107.4,379.5,227.2,496.5,263.9,865.5,436.6,296.9,519.3,419.9,600.5,924.1,323.8,179.1,736.5,710.1,651.7,247.2,94.5,751.9,824.7,99.8,345.9,197.9,504.8,41.5,105.8,817.1,157.8,616.9,871.5,48.4,177.7,541.6,467.6,135.6,624.2,259.5,833.9,368.6,364.2,0.0,745.7,541.5,460.0,899.4,585.9,526.9,458.5,660.4,288.7,489.6,769.2,89.9,271.4,2097.6,130.4,474.0,316.2,415.7,348.4,604.1,349.9,375.4,353.1,696.4,443.1,541.0,826.3,430.9,351.4,331.4,235.2,567.4,257.9,381.5,606.6,337.6,727.6,365.3,181.7,643.4,836.6,821.3,456.6,682.2,795.3,297.2,309.3,556.2,260.1,333.5,330.0,398.2,524.8,285.6,156.1,199.6,583.8,31.5,335.1,847.1,275.2,190.3,271.2,431.2,370.8,548.0,197.2,396.1,325.9,874.7,493.2,677.3,658.8,332.3,258.1,117.7,110.8,615.1,312.3,713.7,217.8,522.8,221.8,158.0,519.8,173.2,270.9,148.0,508.1,467.9
KQ,454.0,823.8,482.0,557.5,258.0,582.3,599.8,210.7,416.2,767.7,707.5,190.6,278.7,543.3,825.7,227.6,575.3,474.7,594.5,643.2,692.4,289.0,509.6,628.5,647.5,525.1,288.6,700.0,629.6,676.8,737.8,454.9,666.8,719.4,534.8,614.5,622.6,657.2,400.2,601.5,765.0,696.4,586.2,632.8,242.6,554.2,524.8,406.3,534.8,318.6,812.9,172.5,462.5,562.6,576.9,274.9,284.0,1038.3,622.1,719.2,411.2,484.0,663.4,596.0,545.8,880.9,723.8,689.0,476.4,661.1,416.2,409.9,716.9,599.3,304.0,619.9,691.0,248.3,559.6,493.2,627.9,636.6,729.8,0.0,340.8,770.0,437.8,337.0,326.2,367.8,1047.0,637.7,444.1,307.6,713.0,619.7,2085.9,676.2,753.8,575.5,812.2,637.4,414.3,507.3,371.1,662.3,313.5,412.8,388.9,485.6,603.5,744.4,694.7,681.8,284.7,549.9,590.1,263.5,533.2,386.9,498.8,562.0,442.7,495.9,480.6,339.9,220.6,454.6,427.9,503.4,404.1,615.5,552.9,663.2,700.7,278.7,579.9,575.6,531.4,383.1,742.9,784.3,385.5,611.5,643.5,453.1,583.5,491.5,187.9,544.3,789.1,585.2,534.0,292.5,249.3,1045.4,479.5,679.3,706.7,798.5,303.5,601.3,300.6,623.4,871.8,522.7,666.7,906.4,666.8,591.7,586.6,356.0,844.0
KR,382.9,614.6,286.1,319.2,309.4,386.4,353.9,262.1,537.9,588.9,511.6,242.0,246.3,347.4,604.1,279.0,451.8,278.8,398.6,447.3,496.5,441.7,313.7,432.6,459.3,329.2,350.7,504.1,506.1,480.9,541.9,259.0,488.0,523.5,338.9,418.6,456.0,461.3,189.1,422.7,538.9,500.5,390.3,436.9,119.9,358.3,453.7,210.4,338.9,64.5,586.8,223.9,584.2,366.7,381.0,396.6,298.5,844.2,414.1,523.3,340.1,412.9,467.5,421.9,349.9,671.7,527.9,493.1,405.3,465.2,205.1,531.6,521.0,403.4,274.6,496.4,495.1,310.4,363.7,422.1,449.1,470.0,533.9,369.1,0.0,589.4,559.5,332.7,115.1,146.8,852.9,458.9,252.0,429.3,517.1,423.8,2120.0,480.3,573.2,396.7,582.6,480.9,192.3,311.4,175.2,466.4,284.6,216.9,193.0,414.5,407.6,518.3,498.8,485.9,336.1,354.0,394.2,230.0,337.3,315.8,265.3,366.1,231.6,424.8,409.5,186.9,356.4,383.5,232.0,307.5,208.2,419.6,357.0,467.3,520.1,257.8,378.8,379.7,335.5,172.0,547.0,588.4,507.2,415.6,447.6,257.2,460.0,295.6,171.4,348.4,563.0,406.4,462.9,49.7,300.7,851.3,283.6,483.4,510.8,602.6,354.9,459.7,301.9,427.5,693.0,326.8,470.8,712.3,470.9,364.1,390.7,160.1,634.8
KS,833.5,53.7,516.3,279.1,520.0,617.3,317.9,602.2,945.6,245.3,465.2,604.3,696.9,623.5,55.6,619.1,274.5,395.0,421.2,499.7,216.2,818.4,496.9,524.8,270.2,582.3,637.6,491.4,328.5,619.8,495.5,512.1,208.8,502.3,480.9,631.5,308.6,371.6,639.7,238.3,75.4,454.1,215.2,433.9,535.3,461.5,904.3,475.4,357.7,558.1,103.2,644.4,991.9,381.0,553.4,804.3,749.1,257.7,233.5,476.9,790.7,863.5,377.8,304.3,515.8,110.8,494.3,480.1,855.9,532.1,655.7,939.3,487.4,495.6,509.3,318.8,509.9,597.3,316.7,872.7,279.6,322.6,487.5,813.5,580.3,0.0,967.2,564.4,565.7,497.3,266.4,240.0,485.8,837.0,510.9,645.7,1816.1,503.1,12.7,256.8,42.1,306.8,642.9,564.5,488.1,198.9,735.2,481.9,579.8,865.1,660.7,95.3,177.0,461.0,540.5,315.1,251.2,645.4,590.4,766.4,361.5,499.6,682.2,875.4,860.1,495.4,750.0,834.1,485.1,583.6,595.0,394.7,390.7,704.3,97.8,497.9,294.3,474.0,517.5,622.6,513.4,498.7,914.9,646.5,564.6,545.5,266.2,428.0,586.8,515.1,103.0,248.4,913.5,532.0,695.2,264.8,536.7,632.4,464.4,556.2,588.2,270.7,752.5,443.3,304.1,539.7,381.1,125.8,381.2,328.1,465.9,546.9,73.9
