from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,291.6,231.8,63.4,277.6,203.5,181.9,150.2,116.1,254.6,268.5,0.0,304.6,270.7,255.2,247.4,150.7,195.3,278.9,236.9,238.0,247.7,192.2,284.7,158.1,122.5,191.2,212.3,212.7,226.0,182.7,146.8,212.9,332.4,97.3,118.9,264.3,184.1,213.5,316.9,293.9,252.7,220.6,145.2,181.3,107.8,104.2,260.3,246.1,254.8,2959.3,281.2,127.7,164.0,183.8,149.6,115.4,144.6,267.2,64.5,262.1,192.4,248.4,214.3,203.5,253.2,244.4,275.0,168.2,190.8,269.1,328.4,33.4,222.1,216.7,245.6,216.5,237.2,143.5,158.0,219.9,119.2,138.2,176.4,169.3,286.2,284.7,144.6,268.5,230.7,162.7,312.0,329.1,256.9,185.0,245.4,79.9,257.5,297.3,318.9,268.8,229.2,225.7,231.4,137.4,232.3,149.2,128.9,364.1,154.5,294.2,256.9,330.7,230.4,109.3,332.7,279.2,285.3,299.5,369.4,285.6,237.3,276.3,294.2,152.5,207.0,188.1,114.0,166.8,271.6,292.2,149.9,382.2,316.7,157.3,222.8,138.0,219.0,220.0,266.3,312.0,252.8,230.7,204.7,51.3,158.0,327.3,209.4,227.9,144.8,343.6,123.6,327.9,201.1,133.5,275.8,287.4,190.5,275.9,221.8,255.9,326.7,129.5,228.0,255.1,300.3,234.9,265.4,260.1,260.5,294.4,231.1,269.2,53.1,379.3,279.1,144.9,227.2,171.5,280.8,168.5,137.5
BC,452.7,476.6,314.2,380.3,226.0,257.1,311.3,366.9,415.7,315.5,318.2,0.0,121.9,127.6,368.1,261.0,242.3,440.0,59.1,399.1,163.7,217.7,133.9,260.8,283.6,293.9,259.3,451.4,431.3,219.2,346.0,284.7,114.4,258.4,369.7,104.8,394.9,374.6,478.0,340.9,413.8,381.7,249.9,342.4,268.9,464.0,384.4,317.9,375.5,3131.1,383.9,201.5,366.4,286.5,400.4,244.1,243.4,135.4,295.6,423.2,192.8,409.5,368.5,203.9,79.9,291.4,159.3,239.3,191.2,340.9,489.5,307.4,321.7,79.6,292.6,366.2,293.2,189.3,439.5,248.9,221.9,248.5,402.3,253.2,112.9,408.8,347.0,136.7,65.3,290.9,414.7,490.2,418.0,253.6,231.7,219.9,135.1,79.3,14.3,429.9,258.2,70.4,392.5,339.8,129.3,448.3,290.0,525.2,315.6,455.3,125.1,373.9,361.9,311.7,493.8,403.3,446.4,460.6,151.4,446.7,398.4,104.0,455.3,231.3,232.5,301.5,275.1,295.0,20.3,453.3,400.7,164.2,98.7,408.1,119.8,299.1,380.1,381.1,322.3,473.1,413.9,177.3,244.5,282.4,319.1,109.3,87.7,137.2,269.4,125.6,284.7,489.0,288.5,236.2,144.0,309.9,388.8,57.9,360.7,358.6,108.7,232.2,228.4,114.0,372.1,416.7,92.1,303.6,108.6,517.1,267.6,430.3,275.4,161.3,403.2,255.6,178.1,276.2,441.9,329.6,298.6
BP,432.3,397.8,293.7,359.9,205.5,218.1,290.9,346.4,395.3,295.1,297.8,133.6,0.0,119.6,289.3,222.0,221.9,419.6,83.5,378.7,170.5,178.7,134.2,240.4,263.2,273.5,238.9,372.6,315.2,198.8,327.3,264.3,161.4,238.0,339.8,43.1,273.3,354.2,457.6,320.5,393.4,361.3,210.9,322.0,250.2,356.6,365.7,297.5,296.7,3110.7,363.5,162.5,321.5,266.1,380.0,223.7,223.0,116.7,275.2,402.8,190.4,389.1,289.7,185.2,82.2,271.0,139.4,200.3,172.5,320.5,469.1,287.0,208.6,60.9,272.2,287.4,272.8,152.0,360.7,228.5,201.5,209.5,265.6,214.2,113.5,388.4,308.0,138.9,89.7,251.9,394.3,469.8,397.6,214.6,211.3,199.5,11.5,126.3,147.9,409.5,237.8,57.6,372.0,300.8,96.7,369.5,269.5,504.8,295.2,434.9,140.8,353.5,216.9,272.7,473.4,384.6,426.0,440.2,204.3,426.3,378.0,56.4,434.9,210.9,193.5,264.2,256.4,256.0,98.9,432.9,382.0,209.5,145.7,387.7,87.2,280.4,359.7,360.7,305.1,452.7,393.5,156.8,205.5,262.0,298.7,156.3,69.0,68.0,249.0,172.6,264.3,468.6,249.5,215.8,162.9,289.5,279.7,104.9,281.9,338.2,155.7,211.8,208.0,46.4,351.7,337.9,94.4,283.2,41.0,438.3,247.2,409.9,255.0,206.6,384.5,235.2,139.1,237.2,423.2,309.1,278.2
CE,415.1,354.8,243.7,342.7,188.4,175.1,273.7,296.4,378.1,277.9,237.1,139.4,103.9,0.0,246.3,179.0,204.7,402.4,71.7,361.5,108.6,135.7,80.1,223.2,246.0,256.3,221.7,329.6,272.2,181.6,308.4,247.1,167.2,220.8,296.8,91.2,230.3,337.0,440.4,303.3,376.2,344.1,167.9,304.8,231.3,318.9,346.8,280.3,253.7,3093.5,346.3,119.5,284.4,248.9,329.9,206.5,205.8,62.6,258.0,385.6,120.0,371.9,246.7,166.3,88.0,253.8,71.6,157.3,153.6,303.3,451.9,269.8,165.6,56.1,255.0,244.4,255.6,107.3,317.7,211.3,184.3,166.5,222.6,171.2,115.8,371.2,265.0,63.9,65.5,208.9,377.1,452.6,380.4,171.6,194.1,182.3,90.7,132.1,153.7,392.3,220.6,60.5,354.9,257.8,28.9,326.5,252.4,487.6,278.0,417.7,52.3,336.3,173.9,229.7,456.2,365.7,408.8,423.0,204.2,409.1,360.8,110.9,417.7,193.7,150.5,219.5,237.5,213.0,106.4,415.7,330.2,217.0,151.5,337.6,23.8,261.5,342.5,343.5,284.7,435.5,376.3,139.7,162.5,244.8,281.5,162.1,48.8,81.6,231.8,178.4,247.1,451.4,206.5,198.6,71.2,272.3,236.7,110.7,238.9,321.0,161.5,194.6,190.8,82.0,334.5,294.9,100.2,266.0,87.4,395.3,230.0,392.7,204.9,214.1,365.6,218.0,132.2,194.2,404.3,292.0,261.0
CF,530.5,152.9,175.6,483.8,329.5,166.2,368.4,215.3,493.5,419.0,235.0,339.0,287.1,246.6,0.0,160.9,345.8,517.8,271.3,476.9,192.5,175.4,250.3,364.3,340.7,397.4,362.8,127.7,107.6,322.7,318.0,388.2,344.2,315.5,267.6,280.7,71.2,409.5,555.8,444.4,491.6,459.5,191.7,399.5,338.6,140.3,487.9,421.4,7.4,2955.9,487.4,174.2,304.7,390.0,246.9,347.6,362.8,234.3,282.7,501.0,164.0,487.3,44.8,307.4,287.6,394.9,196.4,180.7,294.7,444.4,567.3,251.6,97.3,251.1,396.1,42.5,396.7,190.0,115.8,352.4,325.4,184.7,78.6,215.8,286.0,512.3,285.3,242.1,265.1,92.1,518.2,568.0,365.8,140.8,335.2,298.1,273.9,291.8,353.3,417.5,361.7,260.1,450.9,278.1,227.6,124.6,391.2,603.0,301.9,533.1,249.9,477.4,137.5,250.0,571.6,506.8,524.2,519.0,381.2,524.5,476.2,300.4,533.1,334.8,185.9,116.2,332.2,88.0,306.0,440.9,181.3,416.6,356.4,275.2,238.6,376.9,457.9,458.9,425.8,550.9,472.3,280.8,173.4,269.5,396.9,351.9,243.8,244.3,372.9,378.0,362.5,476.6,129.2,339.7,219.9,413.4,65.1,310.3,37.0,462.1,338.5,335.7,331.9,271.5,475.6,93.0,282.7,407.1,276.9,193.4,371.1,488.7,211.3,413.7,506.7,359.1,166.3,218.0,500.3,407.4,370.4
CG,427.9,220.7,159.7,424.9,262.0,62.7,286.5,212.4,390.9,351.5,153.1,266.1,214.2,173.7,171.2,0.0,278.3,415.2,198.4,374.3,119.6,71.9,186.8,305.4,258.8,338.5,295.3,195.5,138.0,255.2,283.1,320.7,293.9,233.6,212.8,207.8,96.1,349.8,453.2,376.9,389.0,356.9,83.9,317.6,244.1,184.7,396.6,353.9,178.6,3023.7,428.5,52.0,200.4,331.1,245.9,251.7,280.9,161.4,200.8,398.4,116.7,384.7,138.1,239.9,214.7,327.4,123.5,77.2,227.2,376.9,464.7,169.7,136.3,178.2,328.6,140.3,329.2,67.8,183.6,284.9,266.5,87.3,88.4,93.6,222.5,421.0,181.0,169.2,192.2,74.7,459.3,465.4,433.6,37.3,267.7,216.2,201.0,258.8,280.4,405.1,294.2,187.2,367.7,173.8,154.7,192.4,265.2,500.4,290.8,430.5,177.0,409.9,144.6,145.7,469.0,415.5,421.6,435.8,330.9,421.9,373.6,227.5,430.5,254.2,98.0,120.4,250.3,78.8,233.1,428.5,249.1,343.7,278.2,343.0,165.7,274.3,355.3,356.3,358.3,448.3,389.1,207.9,85.5,187.6,294.3,288.8,170.9,171.4,281.1,305.1,259.9,464.2,107.4,280.8,147.0,345.9,102.5,237.4,145.6,403.2,288.2,276.8,264.4,198.6,408.1,146.9,217.6,339.6,204.0,268.1,303.6,405.5,120.9,340.8,415.4,281.2,93.4,110.2,417.1,304.8,273.8
CH,320.7,336.2,247.4,201.4,55.7,315.6,130.9,300.1,283.7,94.4,220.8,314.0,280.1,264.6,386.8,296.7,0.0,308.0,246.3,260.3,257.1,276.2,294.1,78.0,89.7,115.0,16.9,396.7,372.0,97.6,214.0,78.5,341.8,114.9,302.9,273.7,330.1,242.6,346.0,119.8,281.8,249.7,291.2,162.0,136.9,288.2,205.5,111.7,394.2,2999.1,205.0,260.0,287.1,107.6,333.6,125.1,178.5,276.6,198.2,291.2,276.4,251.9,387.2,171.2,262.6,70.3,284.4,297.8,183.1,134.7,357.5,210.0,306.1,226.1,71.5,384.9,63.1,247.8,342.0,60.7,128.0,284.2,322.4,311.7,295.6,229.9,267.7,277.9,240.1,308.7,235.8,358.2,286.0,312.1,50.0,147.7,266.9,306.7,328.3,297.9,70.0,235.1,260.5,260.5,241.7,333.2,167.0,393.2,183.6,323.3,266.3,196.3,314.4,232.4,361.8,209.7,307.9,328.6,378.8,314.7,266.4,285.7,323.3,107.7,291.0,334.1,98.2,312.8,281.0,321.3,333.9,391.6,326.1,341.3,232.2,167.1,248.1,249.1,92.2,341.1,281.9,240.1,303.0,185.0,187.1,336.7,218.8,237.3,67.2,353.0,152.7,357.0,347.0,103.4,285.2,176.4,336.5,285.3,379.4,179.7,336.1,117.1,147.8,264.5,165.9,380.9,274.8,86.0,269.9,423.9,120.1,298.3,210.5,388.7,224.3,92.6,236.6,317.5,309.9,197.6,166.6
CJ,104.9,370.8,316.4,256.4,369.2,458.9,268.3,369.1,249.8,386.6,289.8,457.3,423.4,407.9,510.4,403.7,313.4,0.0,389.6,160.7,400.4,419.5,437.4,288.5,240.6,296.0,330.4,465.7,479.0,335.4,248.6,331.0,485.1,215.4,371.9,417.0,437.1,125.9,152.4,412.0,247.9,215.8,451.7,303.9,183.4,357.2,311.8,364.2,517.8,2882.4,260.0,403.3,405.9,302.9,402.6,268.1,297.3,419.9,267.2,75.4,419.7,171.1,477.3,371.9,405.9,362.5,427.7,441.1,359.2,387.2,163.9,279.0,449.4,369.4,363.7,479.5,355.3,391.1,411.0,338.0,271.9,391.2,429.4,455.0,438.9,336.2,386.5,421.2,383.4,415.7,243.2,50.1,169.3,455.4,363.5,232.6,410.2,450.0,471.6,181.2,347.3,378.4,128.7,379.3,385.0,402.2,236.0,199.6,218.2,17.3,409.6,448.8,457.7,351.2,53.7,330.7,117.6,39.2,522.1,116.0,232.5,429.0,78.9,305.2,434.3,441.1,232.1,419.8,424.3,204.6,365.4,534.9,469.4,410.3,375.5,152.9,59.8,160.7,384.4,147.5,114.0,383.4,446.3,254.0,132.9,480.0,362.1,380.6,262.9,496.3,167.6,240.3,490.3,286.2,428.5,440.1,443.5,428.6,522.7,231.0,479.4,282.2,411.5,407.8,418.4,487.9,418.1,378.2,413.2,458.5,383.8,79.5,329.3,532.0,330.6,263.0,379.9,478.0,142.0,163.7,215.2
CN,393.5,377.6,255.0,321.1,166.8,197.9,252.1,307.7,356.5,256.3,259.0,67.6,62.7,68.4,269.1,201.8,183.1,380.8,0.0,339.9,104.5,158.5,70.2,201.6,224.4,234.7,200.1,352.4,295.0,160.0,286.8,225.5,95.4,199.2,310.5,45.6,253.1,315.4,418.8,281.7,354.6,322.5,190.7,283.2,209.7,295.8,325.2,258.7,276.5,3071.9,324.7,142.3,307.2,227.3,341.2,184.9,184.2,85.6,236.4,364.0,161.0,350.3,269.5,144.7,16.2,232.2,109.5,180.1,132.0,281.7,430.3,248.2,188.4,20.4,233.4,267.2,234.0,130.1,340.5,189.7,162.7,189.3,245.4,194.0,49.2,349.6,287.8,89.1,6.1,231.7,355.5,431.0,358.8,194.4,172.5,160.7,75.9,60.3,81.9,370.7,199.0,11.2,333.3,280.6,70.1,349.3,230.8,466.0,256.4,396.1,77.5,314.7,196.7,252.5,434.6,344.1,387.2,401.4,132.4,387.5,339.2,44.8,396.1,172.1,173.3,242.3,215.9,235.8,34.6,394.1,341.5,145.2,79.7,348.9,60.6,239.9,320.9,321.9,263.1,413.9,354.7,118.1,185.3,223.2,259.9,90.3,28.5,78.0,210.2,106.6,225.5,429.8,229.3,177.0,94.2,250.7,259.5,38.9,261.7,299.4,89.7,173.0,169.2,54.8,312.9,317.7,28.4,244.4,49.4,418.1,208.4,371.1,216.2,142.3,344.0,196.4,158.8,217.0,382.7,270.4,239.4
CX,85.5,341.5,287.1,95.6,295.2,429.6,176.8,339.8,220.5,312.6,260.5,428.0,392.4,378.6,481.1,374.4,239.4,152.0,360.3,0.0,371.1,390.2,408.1,214.5,186.1,135.2,256.4,436.4,449.7,315.8,218.0,234.5,455.8,211.3,342.6,387.7,407.8,129.0,115.9,338.0,218.6,186.5,422.4,143.1,154.1,333.2,153.7,255.8,488.5,2885.5,99.2,374.0,376.6,142.1,373.3,221.5,268.0,390.6,237.9,128.5,395.9,10.3,448.0,309.8,376.6,288.5,398.4,411.8,297.1,278.8,127.4,249.7,420.1,340.1,289.7,450.2,281.3,361.8,381.7,264.0,206.4,361.9,400.1,425.7,409.6,175.4,357.2,391.9,354.1,386.4,82.4,170.9,172.4,426.1,289.5,203.3,380.9,420.7,442.3,184.3,273.3,349.1,146.9,350.0,355.7,372.9,206.7,163.1,188.9,167.3,380.3,340.4,428.4,321.9,203.8,169.9,66.3,189.2,492.8,84.6,203.2,399.7,132.1,266.2,405.0,411.8,194.6,394.1,395.0,207.7,336.1,505.6,440.1,381.0,346.2,123.6,92.1,51.6,308.8,111.0,168.3,354.1,417.0,224.7,103.6,450.7,332.8,351.3,188.9,467.0,138.3,243.4,461.0,241.8,399.2,394.6,414.2,399.3,492.9,70.2,450.1,195.5,366.0,378.5,310.0,458.6,388.8,304.2,383.9,429.2,338.3,184.7,300.0,502.7,169.8,171.0,350.6,448.7,185.6,134.4,185.9
CZ,400.1,295.0,183.9,327.7,173.4,115.3,258.7,236.6,363.1,262.9,177.3,165.7,129.3,116.3,186.5,119.2,189.7,387.4,98.0,346.5,0.0,75.9,145.8,208.2,231.0,241.3,206.7,269.8,212.4,166.6,292.1,232.1,193.5,205.8,237.0,124.6,170.5,322.0,425.4,288.3,361.2,329.1,108.1,289.8,216.3,253.8,331.8,265.3,193.9,3078.5,331.3,59.7,224.6,233.9,270.1,191.5,190.8,128.3,243.0,370.6,76.1,356.9,186.9,159.8,114.3,238.8,136.1,97.5,138.6,288.3,436.9,193.9,105.8,77.8,240.0,184.6,240.6,47.5,257.9,196.3,169.3,106.7,161.3,111.4,147.3,356.2,205.2,129.6,91.8,149.1,362.1,437.6,365.4,111.8,179.1,167.3,117.8,158.4,180.0,377.3,205.6,86.8,339.9,198.0,93.4,266.7,237.4,472.6,263.0,402.7,118.0,321.3,114.1,169.9,441.2,350.7,393.8,408.0,230.5,394.1,345.8,144.3,402.7,178.7,90.7,159.7,222.5,153.2,132.7,400.7,267.9,243.3,177.8,277.8,83.9,243.8,327.5,328.5,272.9,420.5,361.3,124.7,102.7,229.8,266.5,188.4,70.5,88.2,216.8,204.7,232.1,436.4,146.7,181.9,136.9,257.3,176.9,137.0,178.6,306.0,187.8,179.6,175.8,115.4,319.5,235.1,126.5,251.0,120.8,335.5,215.0,377.7,145.1,240.4,356.1,203.0,36.3,134.4,378.6,277.0,246.0
DL,440.4,253.5,200.8,368.0,213.7,50.7,299.0,253.5,403.4,303.2,194.2,223.2,169.6,130.8,145.0,63.5,230.0,427.7,155.5,386.8,76.7,0.0,134.5,248.5,271.3,281.6,247.0,228.3,164.1,206.9,324.2,272.4,251.0,246.1,253.9,164.9,122.2,362.3,465.7,328.6,401.5,369.4,125.0,330.1,256.6,205.5,372.1,305.6,152.4,3056.5,371.6,81.0,241.5,274.2,287.0,231.8,231.1,118.5,241.9,410.9,48.2,397.2,145.4,200.1,171.8,279.1,80.6,21.5,178.9,328.6,477.2,210.8,64.3,135.3,280.3,143.1,280.9,96.8,216.4,236.6,209.6,55.3,113.0,134.7,170.2,396.5,222.1,126.3,149.3,100.8,402.4,477.9,466.4,35.8,219.4,207.6,158.1,215.9,237.5,518.1,245.9,144.3,380.2,214.9,111.8,225.2,277.7,512.9,402.5,443.0,134.1,361.6,72.6,186.8,481.5,391.0,434.1,448.3,288.0,434.4,386.1,184.6,443.0,219.0,49.2,108.4,262.8,104.9,190.2,541.5,281.9,300.8,235.3,375.8,122.8,284.1,367.8,368.8,313.2,460.8,401.6,165.0,61.2,228.7,306.8,245.9,128.0,128.5,257.1,262.2,272.4,577.2,95.4,222.2,104.1,297.6,128.6,194.5,137.6,346.3,245.3,219.9,216.1,155.7,359.8,193.6,166.9,291.3,161.1,294.0,255.3,418.0,162.0,297.9,396.4,243.3,50.5,151.3,418.9,317.3,286.3
DN,439.0,343.9,232.8,366.6,212.3,164.2,297.6,285.5,402.0,301.8,226.2,139.1,163.0,74.5,235.4,168.1,228.6,426.3,71.4,385.4,97.7,124.8,0.0,247.1,269.9,280.2,245.6,318.7,261.3,205.5,332.3,271.0,166.9,244.7,285.9,150.3,219.4,360.9,464.3,327.2,400.1,368.0,157.0,328.7,255.2,308.0,370.7,304.2,242.8,3117.4,370.2,108.6,273.5,272.8,319.0,230.4,229.7,15.3,281.9,409.5,90.7,395.8,235.8,190.2,83.1,277.7,39.2,146.4,177.5,327.2,475.8,242.8,154.7,65.9,278.9,233.5,279.5,96.4,306.8,235.2,208.2,155.6,211.7,160.3,35.6,395.1,254.1,59.4,65.2,198.0,401.0,476.5,404.3,160.7,218.0,206.2,149.8,131.8,153.4,416.2,244.5,60.2,378.8,246.9,71.9,315.6,276.3,511.5,301.9,441.6,47.8,360.2,163.0,218.8,480.1,389.6,432.7,446.9,203.9,433.0,384.7,110.8,441.6,217.6,139.6,208.6,261.4,202.1,106.1,439.6,319.3,216.7,151.2,326.7,82.9,285.4,366.4,367.4,308.6,459.4,400.2,163.6,151.6,268.7,305.4,161.8,107.9,140.7,255.7,178.1,271.0,475.3,195.6,222.5,23.9,296.2,225.8,110.4,228.0,344.9,161.2,218.5,214.7,141.1,358.4,284.0,70.3,289.9,146.5,384.4,253.9,416.6,194.0,213.8,389.5,241.9,102.9,183.3,428.2,315.9,284.9
DR,303.5,319.0,188.9,174.4,111.7,279.7,103.9,241.6,266.5,129.1,169.0,278.1,244.2,228.7,350.9,236.3,55.9,290.8,210.4,233.3,221.2,240.3,258.2,0.0,62.7,88.0,72.9,338.2,311.6,132.3,196.8,73.5,305.9,87.9,244.4,237.8,269.7,225.4,328.8,154.5,264.6,232.5,272.5,135.0,119.7,229.7,178.5,106.7,358.3,2981.9,178.0,224.1,226.7,80.6,275.1,94.9,118.1,240.7,146.4,274.0,240.5,224.9,351.3,126.3,226.7,105.0,248.5,261.9,113.6,129.7,340.3,158.2,270.2,190.2,106.2,349.0,97.8,211.9,283.5,80.5,101.0,223.8,262.0,275.8,259.7,202.9,207.3,242.0,204.2,248.3,208.8,341.0,268.8,276.2,106.0,70.7,231.0,270.8,292.4,280.7,89.8,199.2,243.3,200.1,205.8,274.7,140.8,376.0,166.4,306.1,230.4,191.3,278.5,172.0,344.6,197.4,280.9,311.4,342.9,297.5,249.2,249.8,306.1,82.7,255.1,324.1,71.2,252.4,245.1,304.1,275.4,355.7,290.2,282.8,196.3,149.9,230.9,231.9,126.9,323.9,264.7,204.2,267.1,133.2,169.9,300.8,182.9,201.4,40.2,317.1,135.5,339.8,311.1,25.3,249.3,211.1,276.1,249.4,343.5,152.7,300.2,90.1,182.5,228.6,160.9,320.5,238.9,120.7,234.0,406.7,154.8,281.1,150.1,352.8,197.3,65.6,200.7,298.8,292.7,180.4,149.4
DS,230.9,246.4,157.6,165.1,128.5,291.6,41.1,210.3,193.9,145.9,131.0,290.0,256.1,240.6,362.8,244.9,72.7,218.2,222.3,177.3,233.1,252.2,270.1,47.8,0.0,64.7,89.7,306.9,320.2,149.1,124.2,90.3,317.8,25.1,213.1,249.7,278.3,152.8,256.2,171.3,192.0,159.9,284.4,72.2,47.1,198.4,151.2,123.5,370.2,2909.3,168.7,236.0,238.6,57.3,243.8,28.6,130.0,252.6,108.4,201.4,252.4,187.7,363.2,143.1,238.6,121.8,260.4,273.8,130.4,146.5,267.7,120.2,282.1,202.1,123.0,360.9,114.6,223.8,252.2,97.3,57.7,232.4,270.6,287.7,271.6,175.6,219.2,253.9,216.1,256.9,199.5,268.4,196.2,288.1,122.8,51.2,242.9,282.7,304.3,208.1,106.6,211.1,170.7,212.0,217.7,243.4,77.2,303.4,93.8,233.5,242.3,208.1,290.4,183.9,272.0,170.1,224.6,238.8,354.8,224.9,176.6,261.7,233.5,99.5,267.0,336.0,8.4,261.0,257.0,231.5,244.1,367.6,302.1,251.5,208.2,77.3,158.3,159.3,143.7,251.3,192.1,216.1,279.0,95.2,97.3,312.7,194.8,213.3,22.2,329.0,62.9,267.2,323.0,73.2,261.2,227.9,284.7,261.3,355.4,143.4,312.1,46.8,199.3,240.5,177.7,329.1,250.8,137.5,245.9,334.1,171.6,208.5,162.0,364.7,170.0,22.3,212.6,310.7,220.1,107.8,76.8
DT,212.0,297.3,208.5,86.3,159.9,309.1,75.2,261.2,244.8,177.3,181.9,307.5,273.6,258.1,380.3,265.7,104.1,269.1,239.8,145.2,250.6,269.7,287.6,79.2,50.8,0.0,121.1,357.8,341.0,180.5,173.8,121.7,335.3,76.0,264.0,267.2,299.1,203.7,242.4,202.7,242.9,210.8,301.9,67.5,98.0,254.6,90.4,154.9,387.7,2960.2,89.9,253.5,256.1,6.8,294.7,86.2,147.5,270.1,159.3,252.3,275.4,136.8,380.7,174.5,256.1,153.2,277.9,291.3,161.8,177.9,253.9,171.1,299.6,219.6,154.4,378.4,146.0,241.3,303.1,128.7,71.1,253.2,289.9,305.2,289.1,114.8,236.7,271.4,233.6,277.7,120.7,297.4,247.1,305.6,154.2,100.1,260.4,300.2,321.8,259.0,138.0,228.6,221.6,229.5,235.2,294.3,128.1,289.6,144.7,284.4,259.8,239.5,307.9,201.4,322.9,109.3,192.8,289.7,372.3,211.1,227.5,279.2,258.6,130.9,284.5,353.5,59.3,281.8,274.5,282.4,292.5,385.1,319.6,302.4,225.7,128.2,209.2,178.2,173.5,237.5,243.0,233.6,296.5,146.1,148.2,330.2,212.3,230.8,53.6,346.5,113.8,318.1,340.5,104.6,278.7,259.3,305.5,278.8,372.4,64.6,329.6,60.2,230.7,258.0,209.1,349.9,268.3,168.9,263.4,385.0,203.0,259.4,179.5,382.2,114.7,35.7,230.1,328.2,260.3,158.7,127.7
DZ,340.0,355.5,232.7,220.7,38.7,299.0,150.2,285.4,303.0,113.7,240.1,297.4,263.5,248.0,370.2,280.1,19.2,327.3,229.7,279.6,240.5,259.6,277.5,97.3,109.0,134.3,0.0,382.0,355.4,83.4,233.3,97.8,325.2,134.2,288.2,257.1,313.5,261.9,365.3,139.1,301.1,269.0,274.6,181.3,156.2,273.5,224.8,131.0,377.6,3018.4,224.3,243.4,270.5,126.9,318.9,144.4,161.9,260.0,217.5,310.5,259.8,271.2,370.6,157.0,246.0,89.6,267.8,281.2,168.9,154.0,376.8,229.3,289.5,209.5,90.8,368.3,82.4,231.2,327.3,80.0,147.3,267.6,305.8,295.1,279.0,249.2,251.1,261.3,223.5,292.1,255.1,377.5,305.3,295.5,33.0,167.0,250.3,290.1,311.7,317.2,89.3,218.5,279.8,243.9,225.1,318.5,186.3,412.5,202.9,342.6,249.7,215.6,297.8,215.8,381.1,229.0,327.2,347.9,362.2,334.0,285.7,269.1,342.6,91.1,274.4,317.5,117.5,296.2,264.4,340.6,319.2,375.0,309.5,326.6,215.6,186.4,267.4,268.4,111.5,360.4,301.2,223.5,286.4,204.3,206.4,320.1,202.2,220.7,86.5,336.4,172.0,376.3,330.4,122.7,268.6,162.2,319.9,268.7,362.8,199.0,319.5,136.4,133.6,247.9,185.2,364.3,258.2,105.3,253.3,443.2,105.9,317.6,193.9,372.1,243.6,111.9,220.0,300.9,329.2,216.9,185.9
EF,435.6,58.0,171.0,452.1,379.2,267.5,328.6,120.4,398.6,446.9,230.4,460.5,426.6,411.1,127.0,262.2,373.7,422.9,392.8,382.0,295.1,276.7,440.6,348.8,300.9,365.7,390.7,0.0,180.5,372.4,223.1,391.3,488.3,275.7,263.0,420.2,192.3,314.6,460.9,472.3,396.7,364.6,298.8,359.7,243.7,130.1,438.7,424.5,134.4,2861.0,455.7,281.3,317.6,358.3,184.4,328.4,357.6,423.1,278.1,406.1,266.6,392.4,93.9,357.1,409.1,422.8,299.0,282.0,344.4,447.5,472.4,247.0,199.9,372.6,424.0,96.1,415.6,297.1,63.1,402.1,332.2,291.8,184.6,322.9,442.1,463.1,298.2,424.4,386.6,193.4,464.5,473.1,270.9,242.1,384.9,292.9,413.4,453.2,474.8,322.6,411.4,381.6,356.0,291.0,388.2,71.9,296.3,508.1,207.0,438.2,412.8,509.1,240.1,262.9,476.7,457.6,429.3,424.1,525.3,429.6,381.3,432.2,438.2,365.5,287.2,217.5,292.4,189.3,427.5,346.0,86.4,538.1,472.6,180.3,378.7,282.0,363.0,364.0,444.7,456.0,377.4,383.4,274.7,264.9,302.0,483.2,365.3,383.8,323.2,499.5,267.6,381.7,230.5,346.5,322.5,463.1,115.6,431.8,101.4,430.4,482.6,342.5,381.6,411.0,478.7,143.5,421.3,456.8,416.4,88.8,420.8,393.8,206.7,535.2,457.5,323.3,268.9,325.1,405.4,312.5,275.5
