from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QO,QS,RC,RF,RR,RV,SC,SJ,SP,TD,TI,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
NC,271.4,379.0,234.2,364.3,164.9,174.5,225.1,271.5,442.3,195.3,83.6,304.7,282.1,328.3,519.9,268.6,277.5,537.2,92.9,512.9,28.3,315.1,173.6,249.1,114.1,348.0,281.2,552.4,53.4,403.9,318.5,369.1,518.7,253.3,377.2,210.8,324.4,467.2,236.2,479.9,33.6,665.0,481.4,56.9,108.3,469.5,743.8,111.1,265.6,608.9,332.9,199.6,453.8,343.6,31.0,604.0,454.0,249.9,308.8,160.5,158.8,463.3,538.7,405.3,324.4,311.6,175.4,252.2,0.0,253.5,457.3,320.3,158.0,409.7,267.0,129.3,385.8,32.6,559.8,712.1,452.2,199.8,110.9,127.2,672.0,75.8,9.0,260.2,348.6,551.1,215.7,513.5,378.1,143.2,216.4,304.3,352.2,78.0,572.2,641.7,99.7,84.4,216.2,287.7,3151.1,139.8,409.4,64.4,364.8,688.2,312.7,284.2,33.6,90.2,412.0,379.5,226.3,599.4,446.6,349.5,550.2,144.7,370.4,592.0,551.6,397.5,295.7,74.2,79.3,460.7,307.2,257.6,387.8,363.0,60.8,276.0,334.2,380.7,192.6,247.5,263.1,316.7
ND,16.0,140.2,138.4,381.2,155.9,241.1,59.2,338.1,232.1,101.3,164.0,153.1,140.8,176.7,349.9,15.0,163.7,382.7,352.4,358.4,287.8,340.7,79.0,190.6,240.8,264.9,68.3,340.0,233.0,328.7,167.8,218.4,317.1,319.9,294.1,82.4,210.6,228.4,122.4,292.3,293.1,491.5,248.5,248.2,143.9,236.6,570.3,370.6,141.2,435.4,219.1,260.1,219.9,229.8,290.5,430.5,259.6,336.1,59.5,268.8,136.2,200.5,354.0,151.7,210.6,378.2,119.6,318.8,259.4,0.0,224.4,66.7,213.2,289.5,153.2,328.1,191.4,292.1,375.1,538.6,221.6,141.3,314.7,287.1,498.5,265.1,251.0,146.4,229.4,381.1,93.5,274.7,103.9,334.5,68.3,50.7,428.0,196.1,387.5,426.4,246.2,343.9,282.8,177.1,3213.0,206.4,215.0,186.0,281.7,472.9,198.9,350.8,224.0,300.2,336.8,113.8,292.9,428.7,252.2,83.8,299.1,211.3,295.2,437.5,402.6,292.5,362.3,333.7,208.5,290.7,156.5,324.2,267.0,212.3,278.8,162.2,220.4,220.9,63.8,100.8,322.9,166.0
NF,236.1,124.9,223.6,392.2,376.0,386.8,279.3,219.8,32.4,321.4,384.1,250.6,221.7,256.2,144.8,206.1,268.4,172.3,572.1,148.0,441.9,335.9,299.1,337.9,380.1,158.8,237.5,126.3,449.0,179.4,202.9,159.1,92.6,364.0,130.1,302.5,209.9,70.8,287.7,115.0,436.3,333.1,24.0,468.3,364.0,12.1,431.7,590.3,289.6,277.0,207.6,334.6,20.2,200.6,510.2,272.1,100.1,359.7,279.6,360.5,356.3,32.7,157.8,178.6,209.9,305.4,339.7,294.9,479.1,220.0,0.0,154.6,371.0,138.3,266.7,473.8,168.9,511.8,178.9,380.2,21.9,361.4,460.4,402.4,340.1,484.8,470.7,287.5,257.5,176.0,287.2,112.1,127.7,486.6,288.4,225.9,448.4,412.1,191.3,215.6,429.4,563.6,334.1,287.0,3077.7,352.1,99.2,406.1,141.0,262.1,240.7,278.0,443.7,429.4,99.4,230.0,344.2,234.5,140.0,259.0,182.5,357.0,177.1,227.1,217.4,194.9,249.2,456.6,391.7,91.0,148.9,319.4,123.6,194.2,424.5,308.8,204.9,267.0,283.9,295.3,346.5,139.4
NH,81.4,73.4,171.5,446.6,221.3,306.5,124.6,403.5,165.3,166.7,229.4,180.5,168.5,204.1,283.1,51.4,229.1,315.9,417.8,291.6,353.2,406.1,144.4,256.0,306.2,251.0,133.7,273.2,298.4,275.6,150.8,163.4,250.3,385.3,222.3,147.8,276.0,161.6,187.8,225.5,358.5,424.7,181.7,313.6,209.3,169.8,503.5,436.0,206.6,368.6,284.5,325.5,153.1,295.2,355.9,363.7,205.7,401.5,124.9,334.2,201.6,133.7,287.2,84.9,276.0,443.6,185.0,384.2,324.8,65.3,157.6,0.0,278.6,234.5,218.6,393.5,137.5,357.5,308.3,471.8,154.8,206.7,380.1,352.5,431.7,330.5,316.4,211.8,232.1,314.3,158.9,207.9,37.1,399.9,133.7,71.2,493.4,261.5,320.7,359.6,311.6,409.3,348.2,242.5,3146.2,271.8,161.1,251.4,233.2,406.1,264.3,416.2,289.4,365.6,250.3,75.3,358.3,361.9,198.3,104.3,232.3,276.7,273.3,370.7,335.8,291.1,427.7,399.1,273.9,223.9,96.8,389.6,212.0,148.9,344.2,227.6,285.8,241.6,129.2,166.2,388.3,87.3
NI,227.7,288.5,143.7,243.4,83.6,103.3,158.1,200.3,371.1,128.3,96.7,214.2,191.6,237.8,448.7,219.7,187.0,426.3,242.0,436.4,155.1,202.9,124.7,158.6,103.0,276.8,207.4,481.2,143.3,332.7,188.3,278.6,447.5,182.1,306.0,143.8,233.9,376.7,145.7,408.7,160.4,649.5,410.2,180.9,32.4,398.3,728.3,260.2,124.8,600.1,242.4,122.3,382.6,253.1,180.1,588.5,356.3,198.3,216.2,131.0,91.8,392.1,467.5,338.5,233.9,240.4,108.4,181.0,169.1,204.6,386.1,271.4,0.0,338.5,176.5,241.9,290.0,188.1,488.6,696.6,381.0,137.1,230.9,209.3,656.5,170.1,165.1,169.7,261.3,479.9,125.2,423.0,287.6,267.2,149.4,255.4,290.2,91.0,501.0,570.5,113.8,226.1,145.0,198.3,3241.5,68.6,313.6,114.8,293.6,577.3,182.5,213.0,156.6,217.0,349.0,289.0,155.1,528.2,350.8,259.0,479.0,73.5,299.2,520.8,480.4,326.3,224.5,223.3,76.1,389.5,216.7,186.4,316.6,272.5,187.6,185.5,243.7,282.0,143.7,180.5,185.1,226.2
NL,258.7,147.5,194.1,334.2,304.4,357.3,301.9,161.8,142.8,249.8,382.8,162.4,192.2,206.6,220.4,228.7,157.7,237.7,541.2,213.4,412.4,277.9,285.8,308.4,322.1,48.1,208.0,249.9,419.5,41.0,173.4,70.9,216.2,306.0,19.4,274.2,99.2,210.4,198.5,180.4,406.8,398.5,163.6,473.6,350.7,151.7,477.3,559.4,178.9,342.4,96.9,276.6,154.3,89.9,479.3,337.5,106.5,301.7,256.5,302.5,284.7,145.5,239.2,201.2,99.2,247.4,268.1,236.9,448.2,242.6,139.5,177.2,341.5,0.0,227.1,449.3,104.0,480.9,260.3,445.6,152.7,289.8,430.9,344.4,405.5,453.9,439.8,173.9,169.3,251.6,228.5,215.5,150.3,457.1,254.1,248.5,390.4,382.6,272.7,339.2,399.9,532.7,276.1,198.8,3152.5,299.3,94.5,404.8,30.3,385.7,130.0,220.0,412.8,371.4,79.5,232.3,286.2,299.9,125.5,259.6,250.7,304.2,38.7,292.5,252.1,56.5,191.2,427.1,362.2,161.2,144.1,261.4,32.8,147.9,395.0,220.6,94.2,178.8,270.6,265.8,288.5,152.2
NR,165.5,187.8,43.0,327.0,146.9,186.9,123.3,283.9,286.7,92.3,212.4,119.5,90.9,122.5,364.3,198.0,83.3,381.6,383.7,357.3,242.0,286.5,128.3,138.0,186.6,184.5,106.7,396.8,249.1,248.3,127.3,167.6,363.1,265.7,213.7,109.0,130.2,314.9,42.0,324.3,236.4,542.4,325.8,296.6,193.2,313.9,621.2,401.9,60.8,486.3,138.7,205.9,298.2,149.4,321.8,481.4,229.2,281.9,155.2,214.6,127.2,261.9,383.1,237.8,130.2,324.0,110.6,264.6,290.7,170.2,301.7,213.8,171.1,238.7,0.0,273.9,161.0,323.4,404.2,589.5,296.6,132.3,260.5,232.9,549.4,296.4,282.3,66.0,123.8,395.5,71.0,338.2,186.9,286.7,96.6,175.9,373.8,212.2,416.6,486.1,229.5,375.2,228.6,48.1,3296.4,152.2,184.6,234.4,201.3,532.6,118.5,296.6,255.3,246.0,256.4,188.3,238.7,443.8,221.8,158.3,394.6,157.1,214.8,436.4,396.0,212.1,308.1,256.7,191.8,305.1,116.0,270.0,224.3,194.9,224.6,25.2,140.0,155.9,113.1,145.7,268.7,125.5
NT,345.2,393.9,249.1,307.4,201.1,192.6,275.6,289.6,496.0,249.0,193.1,322.8,297.0,346.4,578.6,337.2,292.4,595.9,128.5,566.6,73.1,258.2,242.2,264.0,129.0,401.7,312.8,611.1,153.8,457.6,336.6,384.0,577.4,274.2,435.9,264.5,339.3,586.9,251.1,538.6,67.5,756.7,540.1,169.6,173.9,528.2,835.5,146.7,280.5,707.3,347.8,208.4,512.5,429.0,88.9,690.7,520.2,193.0,361.3,178.6,209.3,522.0,592.4,443.9,339.3,329.7,225.9,267.1,112.6,322.1,516.0,392.1,176.1,468.4,281.9,0.0,400.7,120.7,618.5,803.8,505.9,257.8,8.4,136.0,763.7,185.8,121.7,275.1,363.5,609.8,233.8,616.5,393.0,83.9,256.2,385.2,290.3,194.4,625.9,700.4,156.2,109.4,307.2,305.8,3208.8,154.7,424.3,177.2,418.5,746.9,387.3,299.1,146.3,123.1,465.7,394.4,280.6,658.1,464.7,364.4,608.9,162.8,424.1,650.7,610.3,456.2,313.8,35.9,152.0,514.4,322.1,272.5,441.5,377.9,48.6,290.9,412.0,395.6,264.4,298.0,201.2,331.6
NV,187.7,76.5,145.3,448.6,268.6,308.5,230.9,234.6,132.4,214.0,334.0,95.6,143.4,139.8,250.2,157.7,149.8,285.1,505.4,260.8,363.6,408.1,250.7,259.6,308.2,120.9,159.2,268.8,370.7,145.5,115.0,51.8,239.8,387.3,92.2,225.4,196.7,153.8,162.7,194.7,358.0,445.9,168.2,418.2,315.6,136.9,531.7,523.6,143.1,389.8,169.7,327.5,120.2,162.7,443.5,384.9,68.1,403.5,207.7,336.2,248.9,100.8,256.4,130.2,196.7,320.2,232.3,386.2,412.4,171.6,124.7,106.2,292.7,104.4,160.3,400.5,0.0,445.1,277.5,493.0,121.9,254.0,382.1,354.5,452.9,418.1,404.0,132.5,102.5,281.4,192.7,177.1,79.3,408.3,218.3,177.5,495.4,333.8,289.9,328.8,351.1,496.9,350.2,132.0,3199.9,273.8,23.5,356.0,103.1,375.3,185.0,292.8,377.0,367.6,184.0,148.2,360.3,347.3,60.7,178.2,206.7,278.7,143.2,339.9,310.2,161.0,264.0,378.3,313.4,191.0,77.3,391.6,81.9,68.8,346.2,153.8,167.0,112.0,235.5,217.0,390.3,67.8
NZ,269.1,355.3,210.5,310.2,132.2,170.1,199.5,267.1,437.9,169.7,138.1,281.0,258.4,304.6,515.5,261.1,253.8,532.8,195.2,508.5,108.3,269.7,166.1,225.4,155.5,343.6,255.6,548.0,174.8,399.5,294.8,345.4,514.3,248.9,372.8,185.2,300.7,443.5,212.5,475.5,113.6,690.9,477.0,179.3,100.8,465.1,769.7,213.4,231.3,634.8,309.2,234.9,449.4,319.9,133.3,629.9,423.1,329.9,299.2,201.9,133.2,458.9,534.3,397.8,300.7,307.2,149.8,247.8,122.3,246.0,452.9,312.8,199.4,405.3,243.3,195.1,356.8,0.0,555.4,738.0,447.8,174.2,176.7,162.5,697.9,198.2,131.4,236.5,328.1,546.7,192.0,489.8,354.4,202.9,190.8,296.8,357.0,137.9,567.8,637.3,67.0,186.7,211.8,267.2,3273.5,135.4,380.4,160.1,360.4,683.8,289.0,279.8,156.0,170.2,407.6,355.8,221.9,595.0,417.6,325.8,545.8,140.3,366.0,587.6,547.2,393.1,291.3,176.5,46.6,456.3,283.5,253.2,383.4,339.3,140.8,252.3,310.5,348.8,185.1,221.9,251.9,293.0
OE,396.7,285.5,384.2,518.7,536.6,547.4,439.9,346.3,246.0,482.0,531.7,355.3,382.3,399.5,214.4,366.7,409.5,105.4,685.5,88.8,620.9,462.4,459.7,498.5,547.1,327.5,398.1,157.6,632.7,352.1,363.5,302.0,202.3,490.5,298.8,463.1,378.6,182.0,448.3,191.0,626.2,273.9,193.5,617.9,522.4,204.9,352.7,703.7,402.8,217.8,376.3,461.1,233.8,369.3,623.6,212.9,260.7,486.2,440.2,487.0,516.9,214.4,59.3,329.1,378.6,431.9,500.3,421.4,592.5,380.6,218.6,315.2,531.6,311.0,427.3,634.4,259.6,625.2,0.0,321.0,235.5,522.0,621.0,528.9,280.9,598.2,584.1,392.2,362.2,216.1,447.8,118.1,288.3,679.3,449.0,386.5,574.9,572.7,30.4,207.6,590.0,677.0,460.6,391.7,3027.9,512.7,226.4,553.7,309.7,234.5,328.1,404.5,557.1,555.9,318.1,390.6,470.7,155.9,257.6,419.6,58.4,517.6,349.8,166.5,129.8,367.6,375.7,666.8,552.3,209.3,309.5,445.9,288.5,328.5,585.1,413.5,373.6,371.7,444.5,455.9,473.0,300.0
ON,517.1,462.6,585.7,635.1,628.6,705.7,585.0,462.7,341.7,574.0,617.8,556.8,583.8,601.0,329.2,487.1,482.0,232.3,771.6,192.8,707.0,578.8,575.4,621.5,623.0,420.6,569.4,272.4,709.7,416.7,565.0,503.5,301.5,606.9,442.0,570.7,457.2,383.5,522.8,277.5,712.3,91.5,346.5,700.1,608.5,334.9,170.3,789.8,503.2,127.8,454.9,577.5,353.2,447.9,709.7,87.5,462.2,602.6,560.6,603.4,608.9,370.3,371.9,474.1,457.2,548.3,592.3,537.8,678.6,501.0,348.6,435.6,642.0,422.5,628.8,722.7,461.1,711.3,312.5,0.0,351.6,618.3,716.7,645.3,92.9,684.8,670.2,498.2,563.7,330.9,571.9,319.6,426.3,742.8,546.7,506.9,691.3,655.2,321.1,322.4,697.6,763.1,577.0,541.2,2816.3,581.6,427.9,635.9,437.4,349.3,444.5,520.9,643.2,672.3,401.2,511.0,587.1,192.1,459.1,540.0,269.9,576.3,383.2,256.7,185.1,410.3,492.1,752.9,659.9,324.1,511.0,562.3,490.0,530.0,673.4,558.5,452.2,573.2,560.2,607.4,589.4,501.5
OR,222.0,110.8,209.5,382.0,361.9,372.7,265.2,209.6,10.4,307.3,370.0,218.5,207.6,242.1,128.2,192.0,268.2,163.5,558.0,139.2,427.8,325.7,285.0,323.8,372.4,162.7,223.4,118.3,434.9,183.3,188.8,140.1,104.7,353.8,134.0,288.4,213.8,100.3,273.6,106.2,422.2,324.3,54.7,454.2,349.9,42.8,409.7,576.2,261.5,268.2,211.5,324.4,1.5,204.5,496.1,263.3,93.7,349.5,265.5,350.3,342.2,18.6,162.8,164.5,213.8,295.2,325.6,284.7,465.0,205.9,30.6,140.5,356.9,142.2,252.6,464.7,118.3,497.7,183.9,371.4,0.0,347.3,446.3,418.7,331.3,470.7,456.6,250.9,220.9,159.4,273.1,123.6,113.6,472.5,274.3,211.8,438.2,398.0,196.3,207.6,415.3,549.5,323.9,250.4,3055.7,338.0,85.1,392.0,144.9,254.1,244.6,267.8,429.6,431.8,103.3,215.9,334.0,225.7,90.6,244.9,176.5,342.9,181.0,218.3,209.4,198.8,239.0,442.5,377.6,69.0,134.8,309.2,126.6,180.1,410.4,277.9,208.8,230.4,269.8,281.2,336.3,125.3
PD,142.2,267.2,122.4,327.3,81.9,187.2,72.6,284.2,351.1,42.8,160.5,213.5,170.3,220.7,436.6,152.6,147.7,453.9,351.0,416.4,233.6,286.8,103.5,174.6,186.9,248.9,128.7,461.2,207.1,312.7,214.6,265.8,427.5,266.0,278.1,58.3,202.5,355.4,106.4,388.7,238.9,596.2,390.2,244.7,160.5,378.3,682.9,369.2,125.2,546.8,203.1,206.2,362.6,213.8,289.1,535.2,327.4,282.2,180.2,214.9,62.2,372.1,455.4,289.3,194.6,324.3,45.6,264.9,258.0,137.5,366.1,204.3,123.5,318.5,137.2,274.2,259.2,290.7,468.6,643.3,361.0,0.0,268.2,233.2,603.2,233.9,249.6,130.4,222.0,459.9,77.5,401.7,266.3,287.0,63.9,188.3,374.1,162.7,481.0,550.5,192.3,335.1,228.9,159.0,3281.4,152.5,282.8,178.6,265.7,604.9,190.8,296.9,222.6,246.3,329.0,232.4,239.0,508.2,320.0,202.4,459.0,157.4,279.2,500.8,460.4,276.5,308.4,257.0,154.6,369.5,195.4,270.3,288.7,251.2,224.9,146.2,204.4,254.1,80.4,95.0,276.9,204.9
PG,336.8,385.5,240.7,316.9,192.7,181.0,267.2,278.0,448.8,237.4,184.7,311.2,288.6,334.8,584.6,328.8,288.7,601.9,116.9,514.1,64.7,267.7,233.8,255.6,120.6,354.5,304.4,558.9,145.4,410.4,329.7,375.6,525.2,288.7,383.7,252.9,330.9,473.7,242.7,486.4,59.1,704.5,487.9,158.0,165.5,476.0,841.5,135.1,272.1,713.3,339.4,200.0,460.3,350.1,80.5,643.5,460.5,202.5,352.9,167.0,200.9,469.8,545.2,435.5,330.9,318.1,217.5,258.7,101.0,313.7,463.8,380.5,135.1,416.2,273.5,18.4,392.3,112.3,566.3,809.8,458.7,246.2,0.0,132.3,711.5,147.2,110.1,266.7,355.1,557.6,222.2,520.0,384.6,75.5,247.8,373.6,304.8,187.5,578.7,648.2,152.5,101.0,316.7,292.1,3200.4,146.3,415.9,168.8,371.3,752.9,393.3,290.7,139.4,114.7,426.7,386.0,295.1,605.9,453.1,356.0,556.7,151.2,376.9,656.7,558.1,404.0,302.2,27.5,143.6,467.2,313.7,264.1,394.3,369.5,41.7,282.5,340.7,387.2,252.8,289.6,212.2,323.2
PL,319.0,367.7,222.9,280.0,174.9,175.5,249.4,236.9,407.7,219.6,188.0,309.7,270.8,312.7,485.3,311.0,257.7,502.6,204.8,473.0,103.3,239.5,216.0,237.8,105.2,313.4,286.6,517.8,176.3,369.3,307.2,357.8,484.1,218.7,342.6,235.1,304.6,493.6,250.6,445.3,97.7,663.4,446.8,188.9,147.7,434.9,742.2,223.0,231.0,614.0,313.1,72.3,419.2,323.8,142.9,602.4,419.4,270.6,335.1,102.6,183.1,428.7,504.1,417.7,304.6,277.0,199.7,217.6,131.9,295.9,422.7,362.7,146.7,375.1,255.7,130.8,351.2,150.9,525.2,710.5,417.6,224.1,124.8,0.0,670.4,207.8,141.0,240.4,314.0,516.5,204.4,528.2,366.8,143.6,230.0,355.8,372.9,182.3,537.6,607.1,132.4,196.3,181.6,251.0,3283.1,117.9,374.8,196.4,330.2,653.6,294.0,249.6,165.6,26.9,377.4,368.2,191.7,564.8,412.0,338.2,515.6,112.6,335.8,557.4,517.0,362.9,261.1,113.6,125.8,426.1,295.9,223.0,353.2,351.7,81.5,274.9,314.4,346.1,235.0,271.8,283.8,305.4
PU,496.8,442.3,565.4,614.8,608.3,685.4,564.7,442.4,321.4,553.7,597.5,536.5,563.5,580.7,308.9,466.8,461.7,212.0,751.3,168.2,686.7,558.5,555.1,601.2,602.7,400.3,549.1,252.1,698.5,396.4,544.7,483.2,281.2,586.6,421.7,550.4,436.9,363.2,502.5,257.2,692.0,85.6,326.2,679.8,588.2,314.6,164.4,769.5,482.9,100.8,434.6,557.2,332.9,427.6,689.4,67.2,441.9,582.3,540.3,583.1,588.6,350.0,351.6,453.8,436.9,528.0,572.0,517.5,658.3,480.7,328.3,415.3,618.9,402.2,608.5,707.4,440.8,691.0,292.2,132.7,331.3,593.7,689.0,625.0,0.0,664.0,649.9,477.9,543.4,310.6,551.6,299.3,406.0,722.5,526.4,486.6,671.0,640.4,300.8,302.1,677.3,742.8,556.7,523.0,2810.4,561.3,407.6,619.5,417.1,329.0,424.2,500.6,622.9,652.0,380.9,490.7,566.8,171.8,438.8,519.7,249.6,556.0,362.9,236.4,164.8,390.0,471.8,732.6,639.6,303.8,490.7,542.0,469.7,509.7,653.1,538.2,431.9,552.9,539.9,587.1,569.1,481.2
PX,263.2,385.6,274.9,447.7,196.6,234.5,223.8,331.5,502.3,219.4,70.2,345.4,322.8,369.0,579.9,245.9,308.6,597.2,176.3,572.9,111.7,334.6,165.9,289.8,197.5,408.5,305.3,612.4,123.9,463.9,359.2,409.8,578.7,313.3,437.2,234.9,355.0,473.8,266.8,539.9,117.0,656.5,493.9,37.5,171.5,482.0,737.0,194.5,285.6,608.8,363.5,283.0,465.3,374.2,114.4,597.2,487.5,333.3,300.6,243.9,182.9,445.9,584.2,397.1,355.0,371.6,199.5,312.2,83.3,245.3,469.8,312.1,241.8,469.7,297.6,207.7,419.6,116.0,619.8,705.3,467.0,223.9,194.7,210.6,665.2,0.0,74.9,290.8,382.4,611.1,237.9,520.1,349.3,123.8,212.7,296.1,435.6,124.6,632.2,701.7,183.5,160.4,276.2,321.5,3144.3,199.8,443.2,65.5,424.8,733.7,328.8,344.2,48.3,173.6,472.0,359.2,286.3,595.0,480.4,329.2,516.0,204.7,430.4,652.0,588.0,436.9,355.7,157.6,162.7,520.7,347.9,317.6,447.8,403.7,144.2,306.6,364.8,413.2,184.4,271.6,320.2,357.4
PY,266.5,387.4,242.6,372.7,167.6,182.9,220.2,279.9,450.7,190.4,74.5,313.1,290.5,336.7,528.3,263.7,285.9,545.6,101.3,521.3,36.7,323.5,168.7,257.5,122.5,356.4,276.3,560.8,48.5,412.3,326.9,377.5,527.1,261.7,385.6,205.9,332.8,475.6,244.6,488.3,42.0,655.9,489.8,47.8,103.4,477.9,734.7,119.5,274.0,599.8,341.3,208.0,462.2,352.0,39.4,594.9,462.4,258.3,303.9,168.9,153.9,471.7,547.1,400.4,332.8,320.0,170.5,260.6,8.3,248.6,465.7,315.4,166.4,418.1,275.4,137.7,394.2,41.0,568.2,703.0,460.6,194.9,119.3,135.6,662.9,66.7,0.0,268.6,357.0,559.5,224.1,521.9,386.5,134.1,211.5,299.4,360.6,73.1,580.6,650.1,108.1,92.8,224.6,296.1,3142.0,148.2,417.8,55.3,373.2,696.6,321.1,292.6,24.5,98.6,420.4,362.5,234.7,607.8,455.0,332.5,558.6,153.1,378.8,600.4,560.0,405.9,304.1,82.6,87.7,469.1,315.6,266.0,396.2,371.4,69.2,284.4,342.6,389.1,187.7,242.6,271.5,325.1
QA,176.4,219.7,91.0,300.1,130.4,172.1,106.8,159.4,220.6,75.8,196.8,101.6,138.9,104.6,298.2,168.8,17.2,315.5,367.2,291.2,227.2,259.6,111.8,123.2,171.8,118.4,154.7,330.7,234.3,182.2,148.7,149.7,297.0,238.8,147.6,92.5,64.1,306.5,24.5,258.2,221.6,476.3,259.7,299.6,176.7,247.8,555.1,385.4,4.9,426.9,72.6,179.0,232.1,83.3,305.3,415.3,211.3,255.0,203.2,187.7,110.7,241.6,317.0,273.4,64.1,297.1,94.1,237.7,274.2,153.7,235.6,220.5,156.3,188.0,76.3,264.1,143.1,306.9,338.1,523.4,230.5,120.1,253.1,218.1,483.3,280.4,265.8,0.0,105.9,329.4,54.5,341.1,222.5,271.9,80.1,204.5,346.9,191.9,350.5,420.0,214.7,358.7,201.7,42.9,3230.3,125.3,166.7,218.8,135.2,466.5,52.4,269.7,238.8,231.2,198.5,236.3,211.8,377.7,203.9,206.3,328.5,130.2,148.7,370.3,329.9,146.0,188.8,241.9,177.0,239.0,164.0,243.1,158.2,177.0,209.8,60.2,73.9,138.0,96.6,129.2,241.8,173.5
QF,211.0,189.8,130.0,391.8,222.1,263.8,198.5,245.5,245.7,167.5,288.5,71.7,136.4,100.5,363.5,243.5,103.3,401.6,458.9,377.3,318.9,351.3,203.5,214.9,263.5,204.5,152.2,382.1,326.0,232.0,118.8,119.8,353.1,330.5,178.7,184.2,150.2,267.1,116.2,308.0,313.3,562.4,281.5,391.3,268.4,250.2,641.2,477.1,96.6,506.3,158.7,270.7,233.5,169.4,397.0,501.4,181.4,346.7,200.7,279.4,202.4,214.1,369.7,243.5,150.2,331.1,185.8,329.4,365.9,237.8,238.0,219.5,248.0,190.9,113.8,355.8,113.2,398.6,390.8,609.5,235.2,207.5,337.4,309.8,569.4,371.6,357.5,86.0,0.0,394.7,146.2,290.4,192.6,363.6,171.8,221.4,438.6,289.1,403.2,442.1,306.4,450.4,293.4,85.5,3316.4,217.0,136.8,310.5,189.6,488.6,138.5,303.7,330.5,322.9,276.4,233.8,303.5,463.8,174.0,203.8,320.0,221.9,234.8,456.4,423.5,232.1,274.9,333.6,268.7,304.3,143.3,334.8,168.4,147.1,301.5,107.3,160.0,108.1,188.3,210.0,333.5,157.6
QO,386.0,274.8,373.5,462.4,456.0,497.7,429.2,290.0,190.4,401.4,507.8,397.4,371.6,406.1,39.6,356.0,309.3,178.4,619.6,160.7,518.1,406.1,437.4,448.8,450.3,247.9,387.4,43.4,544.5,244.0,352.8,311.5,70.2,434.2,288.1,418.1,284.5,202.6,350.1,114.9,512.5,309.7,155.8,592.0,470.5,144.2,388.5,637.8,330.5,253.6,282.2,404.8,178.2,275.2,557.7,248.7,258.1,429.9,429.5,430.7,436.3,218.8,173.7,328.5,284.5,375.6,419.7,365.1,546.7,369.9,157.9,304.5,466.5,249.8,416.6,555.0,301.7,565.7,182.4,356.8,179.9,441.4,536.6,472.6,316.7,605.5,555.8,325.5,404.3,0.0,380.1,197.8,277.6,562.8,405.7,375.8,518.6,507.6,191.0,132.7,524.9,611.1,404.3,370.6,3063.7,408.9,249.1,529.8,299.0,179.2,271.8,348.2,564.4,499.6,257.4,379.9,414.4,170.3,262.0,408.9,168.2,403.6,210.5,214.9,134.5,237.6,319.4,532.8,487.2,77.2,298.8,389.6,281.6,357.8,500.7,385.8,279.5,413.8,422.2,445.2,416.7,289.3
QS,121.8,189.6,44.8,286.0,75.8,145.9,52.2,242.9,273.5,21.2,142.2,115.3,92.7,143.1,351.1,114.2,70.1,368.4,312.6,344.1,248.0,245.5,57.2,97.0,145.6,171.3,108.5,383.6,191.1,235.1,129.1,188.2,349.9,224.7,200.5,37.9,117.0,277.8,28.8,311.1,253.3,529.2,312.6,245.0,122.1,300.7,608.0,330.8,47.6,473.1,125.5,164.9,285.0,136.2,250.7,468.2,249.8,240.9,157.0,173.6,56.1,294.5,369.9,239.6,117.0,283.0,39.5,223.6,219.6,99.1,288.5,165.9,130.1,240.9,59.6,232.9,181.6,252.3,391.0,576.3,283.4,61.2,219.5,191.9,536.2,225.3,211.2,52.8,144.4,382.3,0.0,324.1,188.7,245.7,25.5,177.7,332.8,154.2,403.4,472.9,186.2,304.1,187.6,83.5,3243.0,111.2,205.2,164.2,188.1,519.4,105.3,255.6,184.2,205.0,243.2,190.1,197.7,430.6,242.4,160.1,381.4,116.1,201.6,423.2,382.8,198.9,267.1,215.7,148.5,291.9,117.8,229.0,211.1,173.6,183.6,68.6,126.8,176.5,42.0,74.6,227.7,127.3
