from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
KQ,799.0,819.0,121.7,469.1,575.9,101.0,733.4,509.3,564.1,385.9,709.7,493.7,687.8,689.5,613.1,485.9,620.8,463.6,154.6,765.6,66.1,386.8,807.3,272.3,561.9,739.2,479.9,433.1,651.8,258.4,601.2,785.3,471.2,525.0,655.7,515.4,603.0,137.8,881.6,1009.2,826.9,466.4,490.1,479.1,162.6,376.9,502.0,451.8,346.3,726.9,47.7,675.8,423.5,141.6,83.8,360.9,800.3,695.6,600.9,739.3,562.4,704.0,0.0,247.6,383.4,745.3,522.1,710.5,456.7,39.1,538.9,816.3,677.7,570.7,850.2,494.3,287.0,876.6,448.2,509.4,284.6,506.0,939.4,887.1,393.7,693.5,97.8,522.8,540.5,269.8,187.0,974.3,361.0,692.7,503.7,691.3,405.0,535.4,469.8,591.1,626.3,49.6,787.3,279.1,109.2,834.5,2387.1,322.7,883.4,550.4,855.1,344.5,503.9,747.9,653.6,798.7,499.5,312.8,552.4,476.7,645.0,415.2,208.7,493.7,484.8,495.6,548.3,805.3,479.7,782.4,523.5,743.6,918.9,329.2,90.9,84.3,568.0,520.6,329.5,651.4,687.5,356.8,502.7,130.5,737.2,356.4,567.1,525.0,364.2,525.9,195.0,785.7,353.0,458.4,78.9,323.2,540.5
KS,613.2,571.3,277.3,221.4,497.6,238.6,485.7,261.6,316.4,399.1,631.4,320.6,609.5,565.8,365.4,402.8,497.1,215.9,118.2,579.8,241.1,139.1,559.6,285.5,314.2,491.5,232.2,185.4,404.1,10.7,522.9,537.6,392.9,277.3,408.0,267.7,355.3,169.0,803.3,885.5,579.2,218.7,242.4,427.4,228.0,129.2,364.0,204.1,359.5,479.2,269.3,428.1,461.9,296.9,239.4,113.2,614.5,617.3,353.2,491.6,314.7,625.7,293.9,0.0,396.6,667.0,509.2,632.2,309.5,315.5,291.2,568.6,599.4,323.0,771.9,532.7,300.2,793.6,200.5,261.7,36.9,453.8,856.4,763.4,432.1,445.8,184.6,275.1,462.2,22.1,218.2,850.6,113.3,498.2,256.0,613.0,157.3,397.0,222.1,512.8,548.0,254.5,539.6,224.0,264.8,586.8,2263.6,335.9,778.1,472.1,776.8,96.8,425.6,624.2,451.9,551.0,251.8,326.0,474.1,229.0,397.3,167.5,172.3,319.6,237.1,247.9,412.2,557.6,334.6,596.6,510.6,495.9,840.6,342.4,228.0,212.8,320.3,382.2,342.7,403.7,439.8,109.1,255.0,268.1,658.9,108.7,488.8,446.7,377.4,278.2,208.2,707.4,105.3,210.7,234.5,336.4,292.8
KV,415.5,538.4,342.5,484.7,192.4,303.8,452.8,594.6,264.9,126.9,326.2,110.2,304.3,306.0,389.7,102.4,237.3,286.7,340.1,382.1,370.1,366.8,526.7,222.0,525.4,458.6,612.4,520.7,437.6,422.0,217.7,504.7,87.7,154.0,511.1,647.9,379.6,254.2,498.1,625.7,546.3,598.9,557.0,155.6,293.2,385.5,118.5,584.3,296.0,446.3,323.0,395.2,84.9,362.1,304.6,369.5,416.8,312.1,221.4,458.7,417.8,320.5,368.2,432.6,0.0,361.8,138.6,327.0,138.1,361.3,241.6,535.7,294.2,426.1,466.7,155.7,236.7,493.1,580.7,444.5,395.9,122.5,555.9,503.6,55.1,470.1,313.6,655.3,157.0,410.9,303.4,590.8,319.5,309.2,206.4,307.8,274.6,151.9,602.3,207.6,242.8,383.5,506.7,356.0,330.0,553.9,2114.7,113.3,499.9,166.9,471.6,336.0,120.4,364.4,270.1,518.1,632.0,262.5,168.9,219.3,459.4,538.6,394.2,175.1,603.5,628.1,164.8,524.7,96.2,398.9,140.0,520.2,535.4,278.9,357.0,278.0,188.5,137.1,177.5,370.8,485.3,454.9,588.0,333.3,353.7,324.1,183.6,141.5,45.6,611.2,177.1,402.2,485.5,590.9,299.7,272.9,277.3
KW,388.9,511.8,683.8,458.1,158.1,645.1,426.2,568.0,497.5,541.1,24.8,343.5,260.6,279.4,363.1,310.7,210.7,519.3,681.4,355.5,711.4,599.4,500.1,563.3,498.8,432.0,686.3,494.1,411.0,654.6,191.1,478.1,253.1,386.6,484.5,698.3,353.0,595.5,190.3,341.2,519.7,649.3,530.4,491.6,634.5,618.1,349.5,634.7,637.3,419.7,664.3,368.6,426.2,703.4,645.9,602.1,390.3,268.4,454.0,432.1,391.2,147.9,709.5,665.2,341.2,0.0,416.8,91.2,479.4,702.6,474.2,509.1,54.9,399.5,104.8,497.0,578.0,185.3,655.5,417.9,628.5,458.5,248.1,206.8,396.4,443.5,654.9,705.7,243.6,643.5,644.7,306.3,552.1,282.6,439.0,41.7,507.2,419.9,677.1,260.0,216.2,729.3,480.1,697.3,672.6,527.3,2088.1,454.6,192.1,219.3,163.8,568.6,220.3,337.8,243.5,491.5,682.4,603.8,279.2,560.6,432.8,512.0,735.5,516.4,576.9,678.5,435.1,498.1,357.5,372.3,418.2,501.6,227.6,620.2,698.3,619.3,421.1,412.3,518.8,344.2,458.7,656.0,561.4,674.6,45.9,556.7,167.0,199.2,386.9,584.6,518.4,94.4,609.7,641.3,641.0,614.2,596.2
KX,510.3,633.2,480.4,579.5,287.2,441.7,547.6,718.6,341.7,264.8,421.0,187.0,399.1,400.8,484.5,234.1,332.1,363.5,478.0,476.9,508.0,443.6,621.5,359.9,620.2,553.4,689.2,642.4,532.4,498.8,312.5,599.5,182.5,230.8,605.9,724.7,474.4,392.1,592.9,720.5,641.1,675.7,651.8,232.4,431.1,462.3,195.3,661.1,433.9,541.1,460.9,490.0,222.8,500.0,442.5,446.3,511.6,406.9,298.2,553.5,512.6,415.3,506.1,509.4,137.8,456.6,0.0,421.8,276.0,499.2,318.4,630.5,389.0,520.9,561.5,293.6,374.6,587.9,657.5,539.3,472.7,199.3,650.7,598.4,193.0,564.9,451.5,732.1,251.8,487.7,441.3,685.6,396.3,404.0,283.2,402.6,351.4,228.7,679.1,302.4,337.6,521.4,601.5,493.9,467.9,648.7,2209.5,251.2,594.7,261.7,566.4,412.8,215.2,459.2,364.9,612.9,708.8,400.4,263.7,357.2,554.2,624.5,532.1,313.0,694.1,704.9,241.6,619.5,173.0,493.7,42.8,615.0,630.2,416.8,494.9,415.9,265.3,213.9,315.4,465.6,580.1,531.7,712.0,471.2,448.5,400.9,278.4,236.3,183.5,735.2,315.0,497.0,562.3,667.7,437.6,410.8,440.4
LB,376.7,499.6,671.6,445.9,145.9,632.9,414.0,555.8,485.3,528.9,58.2,331.3,248.4,267.2,350.9,298.5,198.5,507.1,669.2,343.3,699.2,587.2,488.1,551.1,486.6,419.8,674.1,481.9,398.8,642.4,178.9,465.9,240.9,374.4,472.3,686.1,340.8,583.3,230.1,381.0,507.5,637.1,518.2,479.4,622.3,605.9,337.3,622.5,625.1,407.5,652.1,356.4,414.0,691.2,633.7,589.9,378.0,256.2,441.8,419.9,379.0,135.7,697.3,653.0,329.0,93.8,404.6,0.0,467.2,690.4,462.0,496.9,42.7,387.3,198.7,484.8,565.8,225.1,643.3,405.7,616.3,446.3,287.9,246.6,384.2,431.3,642.7,693.5,231.4,631.4,632.5,346.1,539.9,267.5,426.8,39.8,495.0,407.7,664.9,247.8,204.0,712.6,467.9,673.6,659.1,515.1,2075.9,442.4,231.9,207.1,203.6,556.4,208.1,325.6,231.3,479.3,670.2,591.6,267.0,548.4,420.6,499.8,723.3,504.2,564.7,666.3,422.9,485.9,345.3,360.1,406.0,481.4,267.4,608.0,686.1,607.1,408.9,400.1,506.6,332.0,446.5,649.1,549.2,662.4,85.7,544.5,154.8,187.0,374.7,572.4,506.2,134.2,597.5,629.1,628.8,602.0,584.0
LD,545.8,668.7,427.9,475.3,322.7,389.2,583.1,515.5,340.2,212.3,456.5,240.5,434.6,436.3,520.0,232.7,367.6,156.4,424.6,512.4,455.5,240.5,657.0,307.4,568.1,588.9,486.1,439.3,567.9,295.7,348.0,635.0,218.0,284.3,641.4,521.6,509.9,339.6,628.4,756.0,676.6,472.6,496.3,117.8,378.6,259.2,248.8,458.0,381.4,576.6,408.4,525.5,152.3,447.5,390.0,243.2,547.1,442.4,351.7,589.0,548.1,450.8,453.6,306.3,130.2,492.1,268.9,457.3,0.0,446.7,315.0,666.0,424.5,556.4,597.0,223.1,322.1,623.4,454.4,515.6,269.6,160.9,686.2,633.9,122.5,600.4,399.0,529.0,287.3,284.6,388.8,721.1,193.2,439.5,279.8,438.1,148.3,235.1,476.0,337.9,373.1,468.9,637.0,530.4,415.4,684.2,2245.0,198.7,630.2,297.2,601.9,209.7,250.7,494.7,400.4,648.4,505.7,347.9,299.2,81.1,589.7,421.4,478.7,36.9,491.0,501.8,211.7,655.0,226.5,529.2,270.3,650.5,665.7,364.3,442.4,363.4,318.8,251.5,262.9,501.1,615.6,328.6,508.9,418.7,484.0,197.8,313.9,271.8,89.4,532.1,262.5,532.5,359.2,464.6,385.1,358.3,139.1
LH,799.5,845.6,122.2,495.7,576.4,101.5,760.0,535.9,590.7,386.4,710.2,494.2,688.3,690.0,639.7,486.4,621.3,490.2,181.2,766.1,92.7,413.4,833.9,272.8,588.5,765.8,506.5,459.7,678.4,285.0,601.7,811.9,471.7,538.0,682.3,542.0,629.6,138.3,882.1,1009.7,853.5,493.0,516.7,479.6,163.1,403.5,502.5,478.4,346.8,753.5,48.2,702.4,424.0,142.1,84.3,387.5,800.8,696.1,605.4,765.9,589.0,704.5,26.5,274.2,383.9,745.8,522.6,711.0,457.2,0.0,565.5,842.9,678.2,597.3,850.7,494.8,287.5,877.1,474.8,536.0,311.2,506.5,939.9,887.6,394.2,720.1,124.4,549.4,541.0,296.4,187.5,974.8,387.6,693.2,530.3,691.8,431.6,535.9,496.4,591.6,626.8,76.2,813.9,279.6,109.7,861.1,2413.7,323.2,883.9,550.9,855.6,371.1,504.4,748.4,654.1,825.3,526.1,313.3,552.9,503.3,671.6,441.8,235.3,494.2,511.4,522.2,548.8,831.9,480.2,782.9,524.0,770.2,919.4,329.7,117.5,84.8,572.5,521.1,330.0,678.0,714.1,383.4,529.3,131.0,737.7,383.0,567.6,525.5,364.7,552.5,195.5,786.2,379.6,485.0,79.4,323.7,567.1
LJ,541.9,664.8,560.8,452.4,318.8,522.1,579.2,492.6,25.1,437.6,452.6,141.8,430.7,432.4,516.1,224.0,363.7,137.5,401.7,508.5,524.6,217.6,653.1,532.7,545.2,585.0,463.2,416.4,564.0,272.8,344.1,631.1,214.1,98.5,639.0,498.7,506.0,452.5,624.5,752.1,672.7,449.7,473.4,308.1,511.5,236.3,185.2,435.1,606.7,572.7,552.8,521.6,395.6,580.4,522.9,220.3,543.2,438.5,174.4,585.1,545.7,446.9,577.4,283.4,310.6,488.2,330.4,453.4,296.1,599.0,0.0,662.1,420.6,554.0,593.1,466.4,547.4,619.5,431.5,492.7,246.7,275.0,682.3,630.0,365.8,596.5,468.1,506.1,283.4,261.7,501.7,717.2,170.3,435.6,34.2,434.2,125.4,218.2,453.1,334.0,369.2,538.0,633.1,507.5,548.3,680.3,2241.1,424.0,626.3,293.3,598.0,186.8,246.8,490.8,396.5,644.5,482.8,573.2,295.3,246.6,585.8,398.5,455.8,306.2,468.1,478.9,233.4,651.1,155.8,525.3,331.8,646.6,661.8,589.6,511.5,496.3,141.5,203.4,488.2,497.2,611.7,305.7,486.0,551.6,480.1,174.9,310.0,267.9,385.6,509.2,491.7,528.6,336.3,441.7,518.0,583.6,214.4
LP,430.4,120.7,858.7,354.8,338.8,820.0,193.2,464.7,688.1,658.8,460.3,534.1,494.5,383.0,259.8,501.3,314.3,731.0,699.6,397.0,822.5,654.2,9.5,753.9,395.5,78.3,583.9,390.8,307.7,570.7,313.4,42.1,443.7,577.2,381.2,595.0,249.7,750.4,632.2,702.7,65.7,546.0,427.1,682.2,809.4,644.3,540.1,531.4,827.9,186.7,850.7,131.7,616.8,878.3,820.8,628.3,431.7,502.3,644.6,178.3,287.9,454.6,875.3,581.3,531.8,495.9,607.4,461.1,670.0,896.9,664.8,0.0,428.3,296.2,600.8,687.6,768.6,610.8,552.2,314.6,628.7,649.1,673.6,580.6,587.0,340.2,766.0,602.4,434.2,559.6,799.6,667.8,628.4,315.4,629.6,441.9,672.4,610.5,573.8,450.6,372.4,835.9,247.1,805.4,846.2,116.1,2191.7,645.2,595.3,409.9,605.7,611.9,410.9,441.4,269.1,129.5,579.1,794.4,469.8,744.1,329.5,408.7,753.7,707.0,473.6,575.2,625.7,44.1,548.1,413.8,608.8,390.3,669.5,810.8,809.4,794.2,611.7,595.7,709.4,157.5,355.4,552.7,458.1,849.5,487.8,623.8,347.7,389.8,577.5,481.3,789.6,536.3,506.4,538.0,815.9,804.8,807.9
LZ,333.9,456.8,628.8,403.1,103.1,590.1,371.2,513.0,442.5,413.2,31.9,288.5,205.6,224.4,308.1,255.7,155.7,464.3,626.4,300.5,656.4,544.4,445.1,508.3,443.8,377.0,632.2,439.1,356.0,599.6,136.1,423.1,198.1,331.6,429.5,643.3,298.0,540.5,203.8,354.7,464.7,594.3,475.4,436.6,579.5,563.1,294.5,579.7,582.3,364.7,609.3,313.6,371.2,648.4,590.9,547.1,335.2,213.4,399.0,377.1,336.2,92.9,654.5,610.2,286.2,67.5,361.8,32.7,424.4,647.6,419.2,454.1,0.0,344.5,172.4,442.0,523.0,198.8,600.5,362.9,573.5,403.5,261.6,220.3,341.4,388.5,599.9,650.7,188.6,588.5,589.7,319.8,497.1,227.6,384.0,13.5,452.2,364.9,622.1,205.0,161.2,669.8,425.1,642.3,616.3,472.3,2033.1,399.6,205.6,164.3,177.3,513.6,165.3,282.8,188.5,436.5,627.4,548.8,224.2,505.6,377.8,457.0,680.5,461.4,521.9,623.5,380.1,443.1,302.5,317.3,363.2,438.6,241.1,565.2,643.3,564.3,366.1,350.1,463.8,289.2,403.7,601.0,506.4,619.6,59.4,501.7,112.0,144.2,331.9,529.6,463.4,107.9,554.7,586.3,586.0,559.2,541.2
MA,325.4,283.5,617.7,113.8,233.8,579.0,197.9,223.7,590.5,553.8,355.3,429.1,389.5,278.0,77.6,396.3,209.3,490.0,458.6,292.0,581.5,413.2,271.8,625.9,154.5,203.7,342.9,149.8,81.0,329.7,208.4,249.8,338.7,551.4,84.9,354.0,67.5,509.4,527.2,597.7,291.4,305.0,186.1,577.2,568.4,403.3,435.1,290.4,699.9,191.4,609.7,140.3,511.8,637.3,579.8,387.3,326.7,397.3,627.3,203.8,9.5,349.6,634.3,340.3,426.8,390.9,502.4,356.1,583.6,655.9,565.3,280.8,323.3,0.0,495.8,582.6,640.6,505.8,311.2,73.6,387.7,544.1,568.6,475.6,482.0,158.0,525.0,361.4,329.2,318.6,558.6,562.8,387.4,210.4,530.1,336.9,431.4,505.5,332.8,345.6,267.4,594.9,251.8,564.4,605.2,299.0,2086.7,540.2,490.3,304.9,500.7,370.9,305.9,336.4,164.1,263.2,338.1,666.4,364.8,503.1,74.2,167.7,512.7,593.7,232.6,334.2,520.7,269.8,443.1,308.8,503.8,208.1,564.5,682.8,568.4,553.2,594.4,490.7,683.1,115.9,116.7,311.7,217.1,608.5,382.8,382.8,242.7,284.8,472.5,240.3,548.6,431.3,265.4,297.0,574.9,676.8,566.9
ME,498.1,621.0,793.0,567.3,267.3,754.3,535.4,677.2,606.7,577.4,134.0,452.7,369.8,388.6,472.3,419.9,319.9,628.5,790.6,464.7,820.6,708.6,609.3,672.5,608.0,541.2,796.4,603.3,520.2,763.8,300.3,587.3,362.3,495.8,593.7,807.5,462.2,704.7,299.5,450.4,628.9,758.5,639.6,600.8,743.7,727.3,458.7,743.9,746.5,528.9,773.5,477.8,535.4,812.6,755.1,711.3,499.4,377.6,563.2,541.3,500.4,257.1,818.7,774.4,450.4,109.1,526.0,200.4,588.6,811.8,583.4,618.3,164.1,508.7,0.0,606.2,687.2,294.5,764.7,527.1,737.7,567.7,357.3,316.0,505.6,552.7,764.1,814.9,352.8,752.7,753.9,415.5,661.3,391.8,548.2,150.9,616.4,529.1,786.3,369.2,325.4,834.0,589.3,806.5,780.5,636.5,2197.3,563.8,301.3,328.5,273.0,677.8,329.5,447.0,352.7,600.7,791.6,713.0,388.4,669.8,542.0,621.2,844.7,625.6,686.1,787.7,544.3,607.3,466.7,481.5,527.4,602.8,336.8,729.4,807.5,728.5,530.3,514.3,628.0,453.4,567.9,765.2,670.6,783.8,155.1,665.9,276.2,308.4,496.1,693.8,627.6,203.6,718.9,750.5,750.2,723.4,705.4
MJ,599.3,722.2,461.4,668.5,376.2,422.7,636.6,754.6,448.7,245.8,510.0,294.0,488.1,489.8,573.5,286.2,421.1,395.5,459.0,565.9,489.0,479.6,710.5,340.9,709.2,642.4,725.2,678.4,621.4,534.8,401.5,688.5,271.5,337.8,694.9,760.7,563.4,373.1,681.9,792.9,730.1,711.7,735.4,261.4,412.1,498.3,302.3,697.1,414.9,630.1,441.9,579.0,170.7,481.0,423.5,482.3,600.6,495.9,405.2,642.5,601.6,504.3,487.1,545.4,183.7,545.6,322.4,510.8,239.0,480.2,425.4,719.5,478.0,609.9,650.5,0.0,355.6,628.3,693.5,628.3,508.7,304.5,655.2,658.5,140.9,653.9,432.5,768.1,340.8,523.7,422.3,758.0,432.3,493.0,390.2,491.6,387.4,378.7,715.1,391.4,426.6,502.4,690.5,474.9,448.9,737.7,2298.5,232.2,643.8,350.7,649.8,448.8,304.2,548.2,453.9,701.9,744.8,381.4,352.7,320.2,643.2,660.5,513.1,276.0,730.1,740.9,355.3,708.5,280.0,582.7,323.8,704.0,756.1,397.8,475.9,396.9,372.3,320.9,296.4,554.6,669.1,567.7,748.0,452.2,537.5,436.9,367.4,325.3,146.5,771.2,296.0,586.0,598.3,703.7,418.6,391.8,378.2
ML,688.2,811.1,258.6,513.9,465.1,219.9,725.5,554.1,537.6,275.1,598.9,382.9,577.0,578.7,657.9,375.1,510.0,502.4,256.2,654.8,286.2,431.6,799.4,41.7,606.7,731.3,524.7,477.9,696.6,303.2,490.4,777.4,360.4,426.7,700.5,560.2,647.8,170.3,770.8,898.4,819.0,511.2,534.9,368.3,209.3,421.7,391.2,496.6,104.0,719.0,239.1,667.9,312.7,278.2,220.7,405.7,689.5,584.8,494.1,731.4,607.2,593.2,284.3,292.4,272.6,634.5,411.3,599.7,345.9,277.4,514.3,808.4,566.9,615.5,739.4,383.5,0.0,765.8,493.0,554.2,329.4,395.2,828.6,776.3,282.9,738.3,229.7,567.6,429.7,314.6,219.5,863.5,405.8,581.9,479.1,580.5,449.8,424.6,514.6,480.3,515.5,299.6,779.4,272.1,246.1,826.6,2431.9,211.9,772.6,439.6,744.3,389.3,393.1,637.1,542.8,790.8,544.3,25.8,441.6,427.1,689.8,460.0,310.3,382.9,529.6,540.4,437.5,797.4,368.9,671.6,412.7,788.4,808.1,86.9,273.1,194.1,461.2,409.8,218.7,643.5,732.3,401.6,547.5,249.4,626.4,401.2,456.3,414.2,253.4,570.7,93.2,674.9,397.8,503.2,215.8,80.9,485.1
MM,448.2,616.2,828.7,562.5,303.0,790.0,530.6,672.4,642.4,613.1,169.7,488.4,405.5,280.4,467.5,455.6,274.6,664.2,826.3,414.8,856.3,744.3,604.5,708.2,603.2,536.4,791.6,598.5,515.4,778.4,294.2,582.5,398.0,531.5,588.9,802.7,457.4,740.4,145.4,164.5,624.1,753.7,634.8,636.5,779.4,763.0,494.4,739.1,782.2,524.1,809.2,473.0,571.1,848.3,790.8,747.0,449.5,413.3,598.9,536.5,495.6,292.8,854.4,789.0,486.1,178.9,561.7,236.1,624.3,847.5,619.1,613.5,199.8,503.9,283.8,641.9,722.9,0.0,759.9,522.3,773.4,603.4,62.7,30.1,541.3,547.9,799.8,810.1,388.5,767.3,789.6,129.6,697.0,341.9,583.9,186.6,652.1,564.8,781.5,404.9,353.2,869.7,584.5,842.2,816.2,631.7,2008.3,599.5,15.4,364.2,21.4,713.5,365.2,283.4,347.9,595.9,786.8,748.7,424.1,705.5,537.2,616.4,880.4,661.3,681.3,782.9,580.0,602.5,502.4,431.6,563.1,598.0,127.7,765.1,843.2,764.2,566.0,550.0,663.7,448.6,563.1,760.4,665.8,819.5,141.6,701.6,311.9,344.1,531.8,689.0,663.3,90.8,714.1,745.7,785.9,759.1,741.1
MP,586.6,544.7,500.4,194.8,495.0,461.7,459.1,235.0,473.2,622.2,616.5,477.4,650.7,539.2,338.8,559.6,470.5,372.7,341.3,553.2,464.2,295.9,533.0,508.6,287.6,464.9,58.0,158.8,377.5,212.4,469.6,511.0,549.7,434.1,381.4,227.8,328.7,392.1,788.4,858.9,552.6,178.8,215.8,584.2,451.1,286.0,520.8,116.7,582.6,452.6,492.4,401.5,618.7,520.0,462.5,270.0,587.9,658.5,510.0,465.0,288.1,610.8,517.0,223.0,596.6,652.1,666.0,617.3,466.3,538.6,448.0,542.0,584.5,296.4,757.0,689.5,523.3,767.0,0.0,235.1,270.4,610.6,829.8,736.8,588.9,419.2,407.7,235.2,590.4,201.3,441.3,824.0,270.1,471.6,412.8,598.1,314.1,553.8,21.5,669.6,528.6,477.6,513.0,447.1,487.9,560.2,2240.8,559.0,751.5,628.9,761.9,253.6,582.4,597.6,425.3,524.4,211.9,549.1,630.9,385.8,370.7,140.9,395.4,476.4,210.5,208.0,569.0,531.0,491.4,570.0,667.4,469.3,825.7,565.5,451.1,435.9,477.1,539.0,565.8,377.1,413.2,194.4,228.4,491.2,644.0,265.5,503.9,546.0,555.8,251.6,431.3,692.5,148.1,174.8,457.6,559.5,449.6
MT,351.4,309.5,544.0,40.1,259.8,505.3,223.9,150.0,516.8,652.7,381.3,521.0,415.5,304.0,103.6,422.3,235.3,416.3,384.9,318.0,507.8,339.5,297.8,552.2,80.8,229.7,268.3,76.1,142.3,256.0,234.4,275.8,364.7,477.7,146.2,280.3,93.5,435.7,553.2,623.7,317.4,231.3,112.4,627.8,494.7,329.6,461.1,216.7,626.2,217.4,536.0,166.3,537.8,563.6,506.1,313.6,352.7,423.3,553.6,229.8,52.9,375.6,560.6,266.6,452.8,416.9,528.4,382.1,509.9,582.2,491.6,306.8,349.3,61.2,521.8,608.6,566.9,531.8,237.5,0.0,314.0,570.1,594.6,501.6,508.0,184.0,451.3,287.7,355.2,244.9,484.9,588.8,313.7,236.4,456.4,362.9,357.7,597.4,259.1,371.6,293.4,521.2,277.8,490.7,531.5,325.0,2112.7,566.2,516.3,330.9,526.7,297.2,331.9,362.4,190.1,289.2,264.4,592.7,390.8,429.4,135.5,94.0,439.0,520.0,158.9,260.5,612.6,295.8,535.0,334.8,529.8,234.1,590.5,609.1,494.7,479.5,520.7,589.8,609.4,141.9,178.0,243.3,143.4,534.8,408.8,309.1,268.7,310.8,498.5,166.6,474.9,457.3,191.7,223.3,501.2,603.1,493.2
MU,656.4,614.5,314.0,264.6,460.6,275.3,528.9,304.8,279.4,508.7,594.4,283.6,572.5,574.2,408.6,365.8,505.5,178.9,154.9,623.0,277.8,102.1,602.8,322.2,357.4,534.7,274.5,228.6,447.3,26.0,485.9,580.8,355.9,240.3,451.2,310.9,398.5,205.7,766.3,893.9,622.4,261.9,285.6,390.4,264.7,92.2,327.0,247.3,396.2,522.4,306.0,471.3,424.9,333.6,276.1,76.2,657.7,580.3,316.2,534.8,357.9,588.7,330.6,36.6,402.8,630.0,472.2,595.2,272.5,352.2,254.2,611.8,562.4,366.2,734.9,495.7,336.9,761.3,243.7,304.9,0.0,416.8,824.1,771.8,395.1,489.0,221.3,318.3,425.2,14.9,254.9,859.0,76.3,544.3,219.0,576.0,120.3,360.0,265.3,475.8,511.0,291.2,582.8,249.2,301.5,630.0,2300.3,372.6,768.1,435.1,739.8,59.8,388.6,632.6,495.1,594.2,295.0,362.7,437.1,192.0,440.5,210.7,209.0,282.6,280.3,291.1,375.2,600.8,297.6,639.8,473.6,547.1,803.6,379.1,264.7,249.5,283.3,352.4,379.4,446.9,483.0,91.3,298.2,304.8,621.9,71.7,451.8,409.7,362.0,321.4,244.9,670.4,148.5,253.9,271.2,373.1,255.8
MX,501.7,624.6,473.4,570.9,278.6,434.7,539.0,654.7,277.8,257.8,412.4,123.1,390.5,392.2,475.9,170.2,323.5,299.6,471.0,468.3,501.0,379.7,612.9,352.9,611.6,544.8,625.3,578.5,523.8,434.9,303.9,590.9,173.9,166.9,597.3,660.8,465.8,385.1,584.3,711.9,632.5,611.8,635.5,33.0,424.1,398.4,131.4,597.2,426.9,532.5,453.9,481.4,197.8,493.0,435.5,382.4,503.0,398.3,234.3,544.9,504.0,406.7,499.1,445.5,175.7,448.0,210.8,413.2,160.9,492.2,254.5,621.9,380.4,512.3,552.9,268.6,367.6,579.3,593.6,530.7,408.8,0.0,642.1,589.8,168.0,556.3,444.5,668.2,243.2,423.8,434.3,677.0,332.4,395.4,219.3,394.0,287.5,74.1,615.2,293.8,329.0,514.4,592.9,486.9,460.9,640.1,2200.9,244.2,586.1,253.1,557.8,348.9,206.6,450.6,356.3,604.3,644.9,393.4,255.1,242.1,545.6,560.6,525.1,197.9,630.2,641.0,50.7,610.9,109.1,485.1,212.2,606.4,621.6,409.8,487.9,408.9,201.4,90.5,308.4,457.0,571.5,467.8,648.1,464.2,439.9,337.0,269.8,227.7,134.9,671.3,308.0,488.4,498.4,603.8,430.6,403.8,300.1
NJ,521.0,689.0,901.5,635.3,375.8,862.8,603.4,745.2,715.2,685.9,242.5,561.2,478.3,353.2,540.3,528.4,347.4,737.0,899.1,487.6,929.1,817.1,677.3,781.0,676.0,609.2,864.4,671.3,588.2,851.2,367.0,655.3,470.8,604.3,661.7,875.5,530.2,813.2,218.2,237.3,696.9,826.5,707.6,709.3,852.2,835.8,567.2,811.9,855.0,596.9,882.0,545.8,643.9,921.1,863.6,819.8,522.3,486.1,671.7,609.3,568.4,365.6,927.2,861.8,558.9,251.7,634.5,308.9,697.1,920.3,691.9,686.3,272.6,576.7,356.6,714.7,795.7,72.7,832.7,595.1,846.2,676.2,0.0,102.9,614.1,620.7,872.6,882.9,461.3,840.1,862.4,202.4,769.8,414.7,656.7,259.4,724.9,637.6,854.3,477.7,426.0,942.5,657.3,915.0,889.0,704.5,2081.1,672.3,88.2,437.0,94.2,786.3,438.0,356.2,420.7,668.7,859.6,821.5,496.9,778.3,610.0,689.2,953.2,734.1,754.1,855.7,652.8,675.3,575.2,504.4,635.9,670.8,200.5,837.9,916.0,837.0,638.8,622.8,736.5,521.4,635.9,833.2,738.6,892.3,214.4,774.4,384.7,416.9,604.6,761.8,736.1,163.6,786.9,818.5,858.7,831.9,813.9
