from_stop,AA,AB,AG,AH,AI,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CP,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EA,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GT,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IW,IY,JD,JH,JI,JM,JO,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,MK,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OS,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SM,SN,SR,SS,SY,TA,TB,TP,UB,UD,UH,UJ,UN,UP,UU,UX,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,VZ,WH,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
AZ,48.4,86.0,328.6,275.6,541.5,303.8,270.3,286.8,117.6,111.9,0.0,239.7,163.6,456.8,255.0,151.7,156.3,578.3,121.4,376.8,398.7,581.6,229.7,237.8,146.9,303.9,296.5,480.6,512.5,291.1,247.7,268.2,247.4,330.0,560.6,28.0,327.5,96.7,73.5,364.6,387.7,393.0,138.0,40.4,141.2,203.1,382.3,104.9,134.0,276.6,240.0,176.9,198.3,339.9,274.6,152.1,322.6,144.6,507.6,194.8,310.1,266.0,345.3,94.4,166.8,291.2,113.8,472.4,69.8,381.7,194.2,654.9,390.1,599.4,376.5,75.3,55.8,547.8,394.4,370.3,619.1,171.6,334.4,471.9,581.6,133.3,246.0,419.4,217.7,131.9,156.2,286.5,195.2,120.7,580.0,131.2,363.1,464.2,299.1,158.3,374.5,251.4,552.7,175.6,278.5,120.6,293.3,60.4,181.1,318.6,275.4,458.8,134.7,139.3,375.5,232.2,251.4,75.9,271.3,470.7,293.8,329.7,245.1,394.0,263.3,115.4,241.6,287.6,2164.4,285.4,125.4,329.6,294.0,255.4,218.0,30.3,221.2,323.1,150.8,315.3,633.9,260.4,316.5,387.1,157.7,230.4,347.1,600.0,95.4,443.0,37.0,344.8,542.0,363.6,193.0,600.6,204.0,287.8,272.6,158.5,256.1,219.5,529.8,357.3,371.2,284.7,117.9,505.4,474.5,393.1,384.0,323.3,214.6,456.8,424.6,238.0,242.2,485.3,644.7,163.4,308.2,367.7,270.4,398.8,292.0,118.2,184.9,466.1,258.7,339.0,209.0,533.7,582.7,584.7,546.7,338.5,170.7,622.1,192.9,102.8
BF,257.8,340.4,548.5,485.0,761.4,523.7,490.2,361.8,139.2,359.6,254.3,0.0,418.0,684.2,464.4,371.6,383.7,798.2,330.8,586.8,626.1,801.5,400.9,457.7,366.8,513.3,523.9,662.9,694.8,518.5,418.9,323.5,203.5,295.2,780.5,282.4,217.5,160.1,282.9,584.5,607.6,528.0,357.9,249.8,295.6,384.3,453.3,223.0,334.5,496.5,467.4,297.3,361.5,567.3,502.0,122.7,272.5,354.0,727.5,54.0,262.4,493.4,565.2,303.8,376.2,305.3,285.0,699.8,279.2,456.7,169.1,874.8,635.6,819.3,622.0,303.4,265.2,767.7,529.4,597.7,845.5,247.6,273.4,691.8,801.5,207.5,455.4,639.3,437.6,252.3,410.6,495.9,53.6,225.1,799.9,340.6,573.1,684.1,297.4,385.7,594.4,253.0,772.6,385.0,505.9,348.0,520.7,269.8,401.0,546.0,330.7,668.8,315.9,354.6,621.0,115.0,367.9,180.9,491.2,690.6,521.2,545.3,465.0,621.4,304.0,269.8,335.7,318.4,2290.2,335.2,345.3,557.0,521.4,482.8,411.7,257.7,401.7,550.5,332.0,542.7,853.8,480.3,543.9,462.1,328.9,457.8,567.0,819.9,349.8,670.4,264.4,572.2,761.9,609.1,420.4,820.5,259.3,515.2,500.0,385.9,459.1,222.8,749.7,296.3,598.6,521.7,337.8,725.3,694.4,613.0,459.0,543.2,395.8,666.8,559.6,465.4,462.1,705.2,864.6,238.4,517.6,595.1,497.8,473.8,511.9,345.6,394.3,541.1,486.1,288.9,418.4,716.0,802.6,804.6,766.6,584.0,341.9,842.0,199.0,322.7
BG,235.9,89.6,367.3,372.2,513.4,342.5,309.0,403.1,303.7,90.0,187.4,425.8,0.0,385.3,351.6,247.6,141.5,550.2,308.9,416.2,327.2,553.5,346.0,333.7,177.7,290.7,225.0,519.3,553.4,276.3,364.0,412.1,414.7,517.5,532.5,149.1,488.1,282.8,261.0,403.3,483.6,431.7,130.2,227.9,257.5,390.6,421.0,244.6,112.1,315.3,225.2,293.2,385.8,268.4,259.8,338.2,510.1,332.1,479.5,380.9,497.6,194.5,384.0,281.9,354.3,472.6,230.1,400.9,257.3,498.0,380.3,626.8,428.8,571.3,415.2,236.0,243.3,519.7,433.1,331.5,657.8,359.1,521.9,567.8,620.3,279.1,317.4,515.3,313.6,248.2,47.2,383.1,381.3,260.4,551.2,318.7,401.8,565.9,489.4,116.4,470.4,432.8,524.6,363.1,263.7,177.2,221.8,247.9,277.0,247.1,473.2,497.5,322.2,235.2,414.2,418.3,361.6,262.0,193.2,442.6,272.9,425.6,113.5,322.5,450.8,231.7,429.1,475.1,2149.6,472.9,221.3,314.8,279.2,183.9,313.9,186.3,408.7,308.3,338.3,243.8,605.8,356.3,245.0,503.4,274.0,158.9,385.8,571.9,134.3,371.5,179.0,273.3,580.7,402.3,121.5,572.5,390.1,273.0,257.8,116.2,443.6,407.0,568.5,544.8,299.7,269.9,93.0,477.3,440.3,489.0,500.3,362.0,402.1,495.5,463.3,223.2,116.4,440.7,616.6,350.9,284.1,296.2,198.9,515.1,387.9,146.5,372.4,462.0,243.9,526.5,328.7,572.4,554.6,555.9,585.4,377.2,287.0,593.3,380.4,198.7
BJ,514.8,424.6,543.3,586.8,689.4,518.5,485.0,637.4,584.0,425.0,473.3,706.1,409.6,0.0,566.2,526.2,354.8,726.2,587.8,591.5,59.0,729.5,580.3,560.6,512.7,505.3,290.7,695.3,727.2,371.9,598.3,646.4,713.8,796.4,708.5,484.1,793.9,563.1,539.9,579.3,596.1,607.7,465.2,506.8,589.5,669.5,597.0,576.6,417.0,491.3,335.8,625.2,664.7,334.1,355.4,618.5,789.0,597.7,655.5,661.2,776.5,257.5,560.0,560.8,633.2,757.6,562.1,15.5,536.2,626.9,660.6,802.8,604.8,747.3,591.2,548.7,522.2,695.7,609.1,193.0,833.8,638.0,800.8,691.4,796.3,611.1,532.0,638.9,540.5,580.2,353.3,597.7,661.6,592.4,727.2,611.1,577.8,683.7,765.5,329.7,607.2,717.8,700.6,642.0,297.3,390.5,214.3,526.8,465.8,312.8,707.5,673.5,601.1,509.2,590.2,698.6,602.0,542.3,310.1,618.6,374.6,558.1,330.0,64.1,729.7,563.7,708.0,754.0,2362.9,751.8,499.9,256.3,269.3,249.6,522.8,451.8,687.6,234.1,617.2,309.5,781.8,493.1,188.3,729.3,569.4,234.1,561.8,747.9,469.3,13.9,444.5,216.6,756.7,578.3,283.2,748.5,670.4,275.5,472.4,329.5,722.5,685.9,744.5,823.7,310.9,484.5,428.0,653.3,622.4,625.8,624.4,538.0,681.0,671.5,639.3,437.8,332.9,616.7,792.6,629.8,498.7,168.6,187.6,671.2,614.8,359.8,651.3,638.0,339.5,801.4,543.3,748.4,730.6,731.9,761.4,553.2,619.0,769.3,659.3,463.0
BS,171.9,309.4,552.0,20.5,715.1,527.2,493.7,510.2,316.0,335.3,223.3,438.1,387.0,562.2,0.0,375.1,240.5,751.9,160.4,600.2,504.1,755.2,453.1,461.2,370.3,126.3,372.3,704.0,735.9,307.0,471.1,466.6,450.6,413.3,734.2,251.4,423.1,295.1,245.7,588.0,611.1,616.4,361.4,178.8,364.6,288.8,596.4,303.3,303.5,500.0,255.9,377.6,396.6,408.2,290.5,350.5,405.9,88.9,681.2,393.2,393.4,373.0,568.7,302.8,205.8,374.5,337.2,577.8,278.2,605.1,392.6,828.5,613.5,773.0,599.9,298.7,165.5,721.4,617.8,386.2,842.5,374.8,417.7,695.3,805.0,331.7,113.0,642.8,441.1,332.6,379.6,31.4,393.6,319.1,803.4,102.3,586.5,687.6,382.4,265.3,597.9,454.6,726.3,214.6,294.4,317.0,400.3,161.5,404.5,386.9,473.8,682.2,343.1,358.1,598.9,430.6,474.8,274.3,394.9,644.3,309.7,548.8,315.2,499.4,346.6,338.8,324.9,370.9,2198.3,368.7,348.8,345.5,309.9,362.4,441.4,226.7,260.2,339.0,352.4,411.0,807.5,483.8,423.5,610.5,381.1,337.4,570.5,773.6,318.8,548.4,233.4,451.8,765.4,587.0,300.0,774.2,402.4,303.7,172.6,265.5,295.1,422.7,753.2,440.6,478.2,134.7,341.3,679.0,648.1,616.5,607.4,546.7,277.0,680.2,648.0,138.6,318.1,708.7,818.3,366.6,150.3,504.0,377.4,622.2,515.4,314.6,223.9,689.5,274.6,422.3,34.5,757.1,756.3,808.1,770.1,561.9,394.1,845.5,396.1,326.2
BU,179.4,174.2,242.9,406.6,505.7,218.1,184.6,246.9,204.7,156.6,130.9,326.8,226.3,514.3,386.0,0.0,283.9,542.5,252.4,291.1,456.2,545.8,189.8,152.1,163.8,434.9,367.4,394.9,426.8,418.7,207.8,255.9,315.7,461.0,524.8,149.5,389.1,183.8,204.5,278.9,302.0,307.3,154.9,171.4,158.5,334.1,296.6,145.6,178.7,190.9,367.6,194.2,329.3,410.8,402.2,239.2,453.6,275.6,471.8,281.9,441.1,252.1,259.6,225.4,297.8,422.2,131.1,529.9,200.8,341.8,281.3,619.1,304.4,563.6,290.8,120.8,186.8,512.0,308.7,460.5,533.4,302.6,445.0,386.2,495.9,180.1,377.0,333.7,132.0,149.2,218.9,417.5,282.3,161.4,494.3,262.2,277.4,378.5,430.1,258.8,288.8,354.5,516.9,306.6,406.1,251.6,303.1,191.4,95.4,389.5,317.0,373.1,265.7,49.0,289.8,319.3,211.5,163.0,234.8,434.9,421.4,239.7,208.6,451.5,394.3,132.7,372.6,418.6,2207.8,416.4,39.7,457.2,421.6,326.3,132.3,161.3,352.2,450.7,281.8,386.2,598.1,174.7,374.0,347.2,175.0,301.3,261.4,564.2,216.9,500.5,168.0,402.3,456.3,277.9,263.9,564.8,291.1,415.4,400.2,258.6,387.1,335.0,444.1,467.9,381.0,412.3,134.8,469.6,438.7,307.4,344.1,237.6,345.6,371.1,338.9,365.6,205.7,399.6,608.9,294.4,439.2,425.2,327.9,358.9,206.3,249.2,315.9,337.6,386.3,470.0,340.0,448.0,546.9,499.0,461.0,252.8,188.0,536.4,323.9,66.3
BW,202.7,157.9,328.4,230.6,474.5,303.6,270.1,422.5,271.9,122.7,161.2,394.0,154.2,323.2,210.0,297.9,0.0,511.3,313.0,376.6,265.1,514.6,365.4,345.7,228.0,149.1,162.9,480.4,512.3,134.7,383.4,431.5,401.7,484.3,493.6,189.3,504.2,251.0,227.8,364.4,381.2,392.8,180.5,194.7,302.5,357.4,382.1,259.2,104.9,276.4,83.6,338.2,352.6,206.3,118.2,306.4,449.2,241.5,440.6,349.1,464.4,132.4,345.1,248.7,358.4,492.7,275.1,338.8,224.1,412.0,348.5,587.9,389.9,532.4,376.3,236.6,210.1,480.8,394.2,213.9,618.9,325.9,488.7,476.5,581.4,287.6,175.8,424.0,325.6,293.2,97.9,241.5,349.5,275.0,512.3,254.9,362.9,468.8,484.8,24.7,392.3,405.7,485.7,367.2,122.1,78.4,159.7,214.7,250.9,185.0,429.7,458.6,289.0,280.9,375.3,386.5,387.1,230.2,154.3,403.7,137.4,343.2,74.6,260.4,417.6,276.7,395.9,458.0,2008.0,483.5,271.6,173.2,137.6,121.8,307.9,139.7,412.8,166.7,305.1,181.7,566.9,278.2,182.9,514.4,319.0,96.8,346.9,533.0,202.6,309.4,132.4,211.2,541.8,363.4,59.4,533.6,358.3,131.4,116.2,24.9,447.7,373.8,529.6,511.6,237.6,128.3,143.3,438.4,407.5,410.9,409.5,323.1,368.9,456.6,424.4,81.6,77.5,401.8,577.7,317.7,142.5,234.1,136.8,456.3,399.9,47.7,376.5,423.1,102.3,446.5,187.1,533.5,515.7,517.0,546.5,338.3,332.0,554.4,347.2,249.0
BY,605.0,574.2,329.0,758.3,158.2,360.5,408.7,590.4,630.3,574.6,556.5,752.4,559.2,758.0,737.7,520.8,527.6,0.0,678.0,444.7,699.9,287.2,574.9,461.4,589.4,676.8,611.1,385.6,417.5,662.4,592.9,618.7,741.3,886.6,319.6,575.1,814.7,609.4,630.1,366.1,252.1,476.0,580.5,597.0,584.1,759.7,465.3,571.2,589.8,402.4,611.3,619.8,754.9,654.5,645.9,664.8,879.2,701.2,266.6,707.5,866.7,495.8,311.2,651.0,723.4,847.8,556.7,773.6,626.4,495.2,706.9,301.0,455.1,33.1,441.5,546.4,612.4,239.9,477.4,704.2,439.9,728.2,870.6,255.1,235.6,605.7,703.5,251.9,436.9,574.8,502.9,769.2,707.9,587.0,213.0,687.8,446.1,247.4,855.7,502.5,323.4,780.1,311.7,732.2,649.8,563.3,546.8,617.0,460.4,633.2,679.8,362.7,691.3,503.8,440.5,744.9,635.8,588.6,478.5,229.7,665.1,323.8,452.3,695.2,819.9,558.3,798.2,844.2,1904.3,842.0,494.5,700.9,665.3,570.0,517.4,586.9,777.8,694.4,707.4,629.9,55.5,397.8,617.7,597.6,564.0,545.0,501.2,268.8,618.9,744.2,593.6,646.0,274.8,428.6,507.6,217.3,651.4,659.1,643.9,502.3,812.7,760.6,262.6,893.5,624.7,656.0,560.4,278.7,164.4,342.0,492.7,477.4,771.2,364.7,483.2,609.3,449.4,175.9,74.6,720.0,670.2,668.9,571.6,539.5,520.9,532.6,741.5,506.3,630.0,895.6,714.8,433.1,16.4,217.7,279.5,403.5,613.6,255.1,749.5,457.6
CB,69.7,207.2,449.8,192.4,662.7,425.0,391.5,408.0,213.8,233.1,121.1,335.9,284.8,551.0,171.8,272.9,250.5,699.5,0.0,498.0,492.9,702.8,350.9,359.0,268.1,220.7,390.7,601.8,633.7,401.4,368.9,364.4,342.3,252.8,681.8,149.2,262.6,192.9,143.5,485.8,508.9,514.2,259.2,76.6,262.4,128.3,494.2,201.1,201.3,397.8,350.3,275.4,236.1,434.1,384.9,248.3,245.4,61.4,628.8,291.0,232.9,360.2,466.5,200.6,45.3,214.0,235.0,566.6,176.0,502.9,290.4,776.1,511.3,720.6,497.7,196.5,63.3,669.0,515.6,480.6,740.3,272.6,257.2,593.1,702.8,229.5,162.8,540.6,338.9,230.4,277.4,203.3,291.4,216.9,701.2,48.0,484.3,585.4,221.9,252.5,495.7,346.0,673.9,54.1,388.8,214.8,387.5,59.3,302.3,412.8,371.6,580.0,208.9,255.9,496.7,328.4,372.6,172.1,382.1,591.9,404.1,446.6,302.4,488.2,186.1,236.6,164.4,210.4,2258.6,208.2,246.6,439.9,404.3,349.6,339.2,124.5,99.7,433.4,191.9,409.5,755.1,381.6,410.7,508.3,278.9,324.6,468.3,721.2,216.6,537.2,131.2,439.0,663.2,484.8,287.2,721.8,300.2,398.1,222.4,252.7,134.6,320.5,651.0,280.1,465.4,229.1,239.1,626.6,595.7,514.3,505.2,444.5,116.5,578.0,545.8,233.0,305.3,606.5,765.9,264.4,225.0,461.9,364.6,520.0,413.2,212.4,63.4,587.3,369.0,261.8,125.8,654.9,703.9,705.9,667.9,459.7,291.9,743.3,293.9,224.0
CF,429.5,424.3,197.3,629.9,454.2,135.4,137.3,264.2,454.8,406.7,381.7,544.3,425.0,629.6,609.3,296.1,399.2,485.2,502.5,0.0,571.5,495.5,334.1,196.5,413.9,548.4,482.7,220.8,254.9,534.0,352.1,291.8,565.8,711.1,477.1,399.6,639.2,433.9,454.6,234.4,254.3,149.1,405.0,421.5,408.6,584.2,138.4,395.7,428.8,131.0,482.9,444.3,579.4,526.1,517.5,439.5,703.7,525.7,424.1,499.4,691.2,367.4,179.5,475.5,547.9,672.3,367.1,645.2,450.9,168.3,531.4,509.3,201.7,505.6,188.1,373.6,436.9,448.2,150.5,576.5,359.3,552.7,695.1,275.0,374.9,430.2,575.1,268.6,172.0,399.3,374.5,640.8,499.8,411.5,337.0,512.3,63.0,316.8,683.0,374.1,294.5,604.6,468.5,556.7,521.4,434.9,418.4,441.5,259.7,504.8,352.9,81.9,515.8,253.4,187.1,569.4,308.9,413.1,350.1,386.5,536.7,290.6,323.9,566.8,644.4,382.8,622.7,668.7,2086.8,666.5,267.3,572.5,536.9,441.6,276.6,411.4,602.3,566.0,531.9,501.5,540.8,169.6,489.3,270.7,323.2,416.6,213.8,477.1,467.0,615.8,418.1,517.6,335.3,175.2,379.2,552.1,324.5,530.7,515.5,373.9,637.2,585.1,323.1,718.0,496.3,527.6,384.9,421.9,390.3,313.1,165.8,190.7,595.7,79.9,180.7,480.9,321.0,334.5,551.6,544.5,541.8,540.5,443.2,212.6,256.0,404.9,566.0,179.4,501.6,720.1,586.4,273.9,489.6,341.7,340.0,150.1,405.7,379.1,574.0,329.2
CL,455.7,365.5,484.2,527.7,630.3,459.4,425.9,578.3,524.9,365.9,414.2,647.0,350.5,58.0,507.1,467.1,295.7,667.1,528.7,532.4,0.0,670.4,521.2,501.5,453.6,446.2,231.6,636.2,668.1,312.8,539.2,587.3,654.7,737.3,649.4,425.0,734.8,504.0,480.8,520.2,537.0,548.6,406.1,447.7,530.4,610.4,537.9,517.5,357.9,432.2,276.7,566.1,605.6,275.0,296.3,559.4,729.9,538.6,596.4,602.1,717.4,198.4,500.9,501.7,574.1,698.5,503.0,73.6,477.1,567.8,601.5,743.7,545.7,688.2,532.1,489.6,463.1,636.6,550.0,133.9,774.7,578.9,741.7,632.3,737.2,552.0,472.9,579.8,481.4,521.1,294.2,538.6,602.5,533.3,668.1,552.0,518.7,624.6,706.4,270.6,548.1,658.7,641.5,582.9,238.2,331.4,155.2,467.7,406.7,253.7,648.4,614.4,542.0,450.1,531.1,639.5,542.9,483.2,251.0,559.5,315.5,499.0,270.9,5.0,670.6,504.6,648.9,694.9,2303.8,692.7,440.8,197.2,210.2,190.5,463.7,392.7,628.5,175.0,558.1,250.4,722.7,434.0,129.2,670.2,510.3,175.0,502.7,688.8,410.2,44.2,385.4,157.5,697.6,519.2,224.1,689.4,611.3,216.4,413.3,270.4,663.4,626.8,685.4,764.6,251.8,425.4,368.9,594.2,563.3,566.7,565.3,478.9,621.9,612.4,580.2,378.7,273.8,557.6,733.5,570.7,439.6,109.5,128.5,612.1,555.7,300.7,592.2,578.9,280.4,742.3,484.2,689.3,671.5,672.8,702.3,494.1,559.9,710.2,600.2,403.9
CP,615.2,584.4,404.1,768.5,187.2,435.6,434.6,642.2,640.5,584.8,566.7,762.6,569.4,768.2,747.9,531.0,537.8,192.9,688.2,519.8,710.1,0.0,585.1,471.6,599.6,687.0,621.3,460.7,492.6,672.6,603.1,651.2,751.5,896.8,125.8,585.3,824.9,619.6,640.3,441.2,262.3,557.3,590.7,607.2,594.3,769.9,546.6,581.4,600.0,440.9,621.5,630.0,765.1,664.7,656.1,675.0,889.4,711.4,162.4,717.7,876.9,506.0,386.3,661.2,733.6,858.0,566.9,783.8,636.6,576.5,717.1,166.7,530.2,226.1,516.6,556.6,622.6,59.6,558.7,714.4,581.8,738.4,880.8,297.2,377.5,615.9,713.7,294.0,447.1,585.0,513.1,779.4,718.1,597.2,328.5,698.0,527.4,289.5,865.9,512.7,333.6,790.3,196.8,742.4,660.0,573.5,557.0,627.2,470.6,643.4,712.3,437.8,701.5,514.0,515.6,755.1,606.8,598.8,488.7,134.6,675.3,334.0,462.5,705.4,830.1,568.5,808.4,854.4,2046.2,852.2,504.7,711.1,675.5,580.2,527.6,597.1,788.0,704.6,717.6,640.1,201.8,408.0,627.9,678.9,574.2,555.2,511.4,18.3,629.1,754.4,603.8,656.2,371.3,503.7,517.8,157.6,724.1,669.3,654.1,512.5,822.9,770.8,383.5,903.7,634.9,666.2,570.6,241.7,223.7,352.2,574.0,487.6,781.4,439.8,558.3,619.5,459.6,218.0,267.6,730.2,680.4,679.1,581.8,620.8,531.1,542.8,751.7,587.6,640.2,905.8,725.0,513.8,209.4,333.2,366.6,478.6,623.8,370.6,759.7,467.8
CX,274.6,289.8,293.0,501.8,555.8,268.2,234.7,103.0,251.2,272.2,226.1,373.3,341.9,592.2,481.2,181.9,361.8,592.6,347.6,341.2,534.1,595.9,0.0,202.2,279.4,511.0,445.3,419.9,451.8,496.6,17.9,112.0,362.2,513.3,574.9,244.7,435.6,230.3,299.7,329.0,352.1,285.0,270.5,266.6,205.0,429.3,233.2,192.1,294.3,241.0,445.5,240.7,424.5,488.7,480.1,285.7,490.6,370.8,521.9,328.4,480.5,330.0,309.7,320.6,393.0,517.4,114.3,607.8,296.0,197.9,327.8,669.2,392.6,613.7,379.0,216.0,282.0,562.1,286.4,538.4,586.7,357.5,491.5,436.3,546.0,226.6,472.2,383.8,182.1,195.7,337.1,512.7,328.8,207.9,544.4,357.4,327.5,428.6,515.5,336.7,338.9,401.0,567.0,401.8,484.0,346.8,381.0,286.6,127.5,467.4,173.1,423.2,360.9,143.8,378.0,365.8,67.6,209.5,312.7,485.0,499.3,289.8,286.5,529.4,489.5,179.2,467.8,513.8,2257.9,511.6,153.1,535.1,499.5,404.2,112.1,256.5,447.4,528.6,377.0,464.1,648.2,224.8,451.9,203.3,70.4,379.2,311.5,614.3,312.1,578.4,263.2,480.2,506.4,366.1,341.8,614.9,184.9,493.3,478.1,336.5,482.3,381.5,494.2,514.4,458.9,490.2,250.4,519.7,488.8,357.5,200.2,287.7,440.8,421.2,316.6,443.5,283.6,449.7,659.0,384.6,504.4,503.1,405.8,215.0,256.4,344.4,411.1,282.3,464.2,507.0,435.2,473.0,597.0,549.1,511.1,341.0,152.9,586.5,357.7,202.2
DB,287.5,282.3,125.3,514.7,388.1,100.5,67.0,249.2,312.8,264.7,239.0,434.9,336.3,535.1,494.1,154.1,304.7,424.9,360.5,173.5,477.0,428.2,192.1,0.0,271.9,453.9,388.2,277.3,309.2,439.5,210.1,258.2,423.8,569.1,407.2,257.6,497.2,291.9,312.6,161.3,184.4,189.7,263.0,279.5,266.6,442.2,179.0,253.7,286.8,73.3,388.4,302.3,437.4,431.6,423.0,347.3,561.7,383.7,354.2,390.0,549.2,272.9,142.0,333.5,405.9,530.3,225.1,550.7,308.9,208.9,389.4,501.5,186.8,446.0,173.2,228.9,294.9,394.4,191.1,481.3,415.8,410.7,553.1,268.6,378.3,288.2,480.6,216.1,30.0,257.3,280.0,525.6,390.4,269.5,376.7,370.3,159.8,260.9,538.2,279.6,171.2,462.6,399.3,414.7,426.9,340.4,323.9,299.5,117.7,410.3,319.3,255.5,373.8,116.0,172.2,427.4,213.8,271.1,255.6,317.3,442.2,122.1,229.4,472.3,502.4,240.8,480.7,526.7,2090.2,524.5,125.3,478.0,442.4,347.1,134.6,269.4,460.3,471.5,389.9,407.0,480.5,57.1,394.8,349.5,181.2,322.1,143.8,446.6,325.0,521.3,276.1,423.1,338.7,160.3,284.7,447.2,331.1,436.2,421.0,279.4,495.2,443.1,326.5,576.0,401.8,433.1,242.9,352.0,321.1,189.8,206.4,120.0,453.7,253.5,221.3,386.4,226.5,282.0,491.3,402.5,447.3,446.0,348.7,253.2,114.0,309.7,424.0,220.0,407.1,578.1,448.1,330.4,429.3,381.4,343.4,135.2,263.7,418.8,432.0,174.4
DC,180.0,109.7,326.1,407.2,539.0,301.3,267.8,304.7,205.3,92.1,131.5,327.4,161.8,492.5,386.6,149.2,222.8,575.8,253.0,374.3,434.4,579.1,247.6,235.3,0.0,372.0,332.2,478.1,510.0,357.6,265.6,313.7,316.3,461.6,558.1,169.2,389.7,184.4,205.1,362.1,385.2,390.5,77.4,172.0,159.1,334.7,379.8,146.2,114.2,274.1,306.5,194.8,329.9,375.6,341.1,239.8,454.2,276.2,505.1,282.5,441.7,286.1,342.8,226.0,298.4,422.8,131.7,508.1,201.4,399.6,281.9,652.4,387.6,596.9,374.0,121.4,187.4,545.3,391.9,438.7,616.6,303.2,445.6,469.4,579.1,180.7,377.6,416.9,215.2,149.8,154.4,418.1,282.9,162.0,577.5,262.8,360.6,461.7,430.7,223.6,372.0,355.1,550.2,307.2,345.0,187.1,329.0,192.0,178.6,354.3,374.8,456.3,266.3,132.2,373.0,319.9,269.3,163.6,268.8,468.2,360.3,322.9,242.6,429.7,394.9,133.3,373.2,419.2,2230.9,417.0,122.9,396.1,360.5,291.1,215.5,188.4,352.8,389.6,282.4,351.0,631.4,257.9,352.2,405.0,175.6,266.1,344.6,597.5,154.4,478.7,181.1,380.5,539.5,361.1,228.7,598.1,291.7,354.3,339.1,223.4,387.7,335.6,527.3,468.5,406.9,351.2,70.3,502.9,472.0,390.6,401.9,320.8,346.2,454.3,422.1,304.5,239.7,482.8,642.2,295.0,365.4,403.4,306.1,416.7,289.5,184.7,316.5,420.8,325.2,470.6,340.6,531.2,580.2,582.2,544.2,336.0,188.6,619.6,324.5,100.3
DE,246.2,383.7,493.5,152.3,639.6,468.7,435.2,584.5,390.3,287.8,297.6,512.4,319.3,486.7,131.7,449.4,165.0,676.4,234.7,541.7,428.6,679.7,527.4,535.5,444.6,0.0,296.8,645.5,677.4,231.5,545.4,540.9,524.9,487.6,658.7,325.7,497.4,369.4,320.0,529.5,546.3,557.9,345.6,253.1,438.9,363.1,547.2,377.6,270.0,441.5,180.4,451.9,470.9,332.7,215.0,424.8,480.2,163.2,605.7,467.5,467.7,297.5,510.2,377.1,280.1,448.8,411.5,502.3,352.5,577.1,466.9,753.0,555.0,697.5,541.4,373.0,239.8,645.9,559.3,310.7,784.0,449.1,492.0,641.6,746.5,406.0,75.6,589.1,515.4,406.9,263.0,163.2,467.9,393.4,677.4,176.6,528.0,633.9,456.7,189.8,557.4,528.9,650.8,288.9,218.9,243.5,324.8,235.8,478.8,311.4,548.1,623.7,417.4,432.4,540.4,504.9,549.1,348.6,319.4,568.8,234.2,508.3,239.7,423.9,420.9,413.1,399.2,445.2,2122.8,443.0,423.1,270.0,234.4,286.9,515.7,301.0,334.5,263.5,426.7,335.5,732.0,443.3,348.0,684.8,455.4,261.9,512.0,698.1,393.1,472.9,307.7,376.3,706.9,528.5,224.5,698.7,476.7,228.2,59.7,190.0,369.4,497.0,694.7,514.9,402.7,59.2,308.4,603.5,572.6,576.0,574.6,488.2,351.3,621.7,589.5,63.1,242.6,566.9,742.8,440.9,24.0,428.5,301.9,621.4,589.7,212.8,298.2,588.2,199.1,496.6,108.8,698.6,680.8,682.1,711.6,503.4,468.4,719.5,470.4,400.5
