from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN
NQ,486.6,206.7,720.4,615.8,447.7,129.4,760.2,490.5,223.8,553.1,225.1,384.6,339.5,545.8,646.4,451.2,670.1,336.2,778.2,536.7,331.1,623.3,454.7,267.5,703.4,315.1,672.5,508.4,683.8,947.7,542.3,753.9,342.4,894.4,826.3,227.3,747.4,587.1,446.6,464.2,499.4,790.2,3427.9,725.4,617.5,439.1,590.0,527.7,112.8,502.5,821.9,275.4,653.1,599.9,551.0,927.6,627.5,401.2,683.0,476.4,131.7,199.2,669.9,439.2,688.3,880.2,343.2,500.3,649.7,503.5,288.8,248.3,0.0,479.7,885.0,853.1,527.3,452.2,421.4,499.6,382.3,578.2,583.8,634.8,693.3,953.5,544.6,569.1,408.5,497.8,863.3,75.0,664.8,176.4,358.8,393.6,470.8,680.9,699.0,250.0,230.3,374.4,453.3,349.9,622.7,441.9,612.5,147.0,409.5,744.6,424.0,734.1,273.3,894.4,642.0,866.8,579.1,845.0,649.2,63.1,863.6,667.8,867.6,463.1,318.5,638.7,386.8,845.7,788.2,446.6,876.0,367.2,451.7,238.6
NU,572.5,389.4,420.1,315.5,533.6,403.5,649.6,283.3,406.5,572.4,225.7,608.2,563.1,245.5,346.1,299.3,451.8,376.5,666.5,398.2,554.7,323.0,624.4,489.3,403.1,538.7,372.2,208.1,422.6,647.4,710.3,453.6,566.0,594.1,526.0,449.1,636.8,286.8,381.7,504.5,628.1,679.6,3127.6,614.8,317.2,451.2,438.1,416.9,470.3,350.6,521.6,375.2,352.8,299.6,496.2,627.3,327.2,168.1,382.7,176.1,318.7,421.0,369.6,40.4,388.0,769.6,525.9,200.0,462.8,671.5,298.3,431.0,479.7,0.0,584.7,552.8,695.3,320.5,269.5,199.3,609.3,277.9,577.8,628.8,407.8,653.2,244.3,268.8,448.8,538.1,752.7,432.5,364.5,452.7,582.4,466.5,580.9,380.6,398.7,290.3,453.9,557.1,493.6,157.0,322.4,290.0,414.9,429.9,109.2,634.0,347.2,622.5,373.1,783.8,636.0,756.2,278.8,544.7,348.9,420.6,563.3,367.5,567.3,571.6,542.1,338.4,441.2,545.4,487.9,553.8,575.7,407.5,151.4,338.4
NW,876.3,827.2,460.6,325.2,837.4,841.3,957.0,590.7,844.3,1010.2,663.5,1046.0,1000.9,552.9,450.7,737.1,759.2,796.5,973.9,705.6,992.5,427.6,941.2,927.1,507.7,976.5,476.8,438.1,730.0,245.7,1153.5,142.7,1003.8,52.7,115.1,886.9,944.2,594.2,689.1,817.0,931.9,987.0,3351.4,922.2,421.8,768.0,875.9,724.3,908.1,788.4,82.1,813.0,495.8,342.1,934.0,443.9,431.8,605.9,423.2,483.5,756.5,858.8,288.4,596.7,695.4,1077.0,963.7,382.9,900.6,1109.3,736.1,868.8,917.5,637.2,0.0,395.2,1133.1,627.9,707.3,506.7,1047.1,343.2,1015.6,1066.6,715.2,238.9,341.1,473.5,779.3,850.6,1062.8,870.3,469.1,890.5,1020.2,783.3,1018.7,688.0,190.1,728.1,891.7,994.9,824.1,594.8,629.8,727.8,722.3,867.7,479.3,941.4,654.6,929.9,810.9,1091.2,1073.8,1063.6,383.4,401.6,656.3,858.4,152.4,472.1,25.9,875.4,979.9,289.6,758.0,105.9,592.5,991.6,11.7,742.3,458.8,776.2
NX,840.9,791.8,136.4,414.0,802.0,805.9,921.6,555.3,808.9,974.8,628.1,1010.6,965.5,517.5,319.0,701.7,723.8,761.1,939.6,670.2,957.1,315.9,905.8,891.7,376.0,941.1,345.1,402.7,694.6,133.1,1112.7,316.2,968.4,376.7,254.3,851.5,908.8,558.8,653.7,781.6,896.5,951.6,2944.9,886.8,239.4,732.6,840.5,688.9,872.7,753.0,304.2,777.6,453.1,430.9,898.6,74.4,320.1,570.5,175.2,448.1,721.1,823.4,409.0,561.3,660.0,1041.6,928.3,347.5,865.2,1073.9,700.7,833.4,882.1,601.8,367.3,0.0,1097.7,592.5,671.9,471.3,1011.7,391.9,980.2,1031.2,679.8,138.9,358.3,438.1,743.9,815.2,1024.7,834.9,309.2,855.1,984.8,747.9,983.3,652.6,363.6,692.7,856.3,959.5,788.7,559.4,594.4,692.4,686.9,832.3,443.9,906.0,619.2,895.5,775.5,1055.8,1038.4,1028.2,277.8,6.3,620.9,823.0,217.0,360.4,349.9,840.0,944.5,378.4,722.6,328.0,460.8,956.2,358.3,706.9,423.4,740.8
OC,480.2,498.7,968.1,863.5,456.3,380.3,717.7,645.5,515.8,241.5,517.1,319.6,315.0,762.4,894.1,525.6,627.6,574.2,734.6,691.7,306.6,871.0,495.5,387.3,951.1,290.6,920.2,756.1,641.3,1195.4,32.2,1001.6,277.4,1142.1,1074.0,347.1,704.9,803.7,613.6,554.4,456.9,747.7,3494.9,682.9,865.2,524.9,550.0,682.7,384.7,340.1,1069.6,580.9,900.8,847.6,239.4,1175.3,875.2,648.9,930.7,743.1,423.7,320.1,917.6,686.9,643.3,837.7,635.2,748.0,338.1,141.1,580.8,540.3,497.9,727.4,1132.7,1100.8,0.0,607.2,431.4,747.3,149.7,825.9,272.2,323.2,650.8,1201.2,792.3,816.8,581.3,588.0,825.2,422.8,912.5,331.1,293.8,479.4,159.2,635.9,946.7,542.0,287.3,666.4,626.1,597.6,839.3,516.3,570.0,353.8,657.2,702.1,579.0,690.6,532.9,851.9,330.4,824.3,826.8,1092.7,652.7,434.7,1111.3,915.5,1115.3,420.6,294.0,886.4,472.6,1093.4,1035.9,135.0,1123.7,540.0,699.4,530.6
OO,248.3,388.4,461.8,357.2,209.4,402.5,491.4,38.2,405.5,714.5,253.6,468.2,441.1,155.1,387.8,441.4,293.6,168.5,508.3,109.7,432.7,364.7,313.2,291.6,444.8,416.7,413.9,249.8,264.4,689.1,625.9,495.3,426.0,635.8,567.7,331.0,478.6,196.4,61.1,189.0,303.9,521.4,3037.2,456.6,358.9,140.0,580.2,100.7,460.1,492.7,563.3,312.7,394.5,341.3,638.3,669.0,368.9,310.2,424.4,135.8,317.7,369.1,411.3,301.0,229.8,611.4,524.9,241.7,604.9,587.1,171.0,430.0,478.7,341.5,626.4,594.5,610.9,0.0,411.6,224.2,465.9,319.6,719.9,770.9,249.6,694.9,286.0,310.5,152.4,222.6,594.5,431.5,406.2,406.5,442.4,155.3,554.4,222.4,440.4,214.0,380.9,556.1,196.1,299.1,232.0,432.1,256.7,428.9,183.6,475.8,26.6,464.3,264.7,625.6,778.1,598.0,320.5,586.4,190.7,419.6,605.0,409.2,609.0,247.4,420.1,380.1,130.0,587.1,447.2,530.2,617.4,114.3,161.6,309.4
OP,670.2,357.5,536.6,432.0,646.3,371.6,766.1,399.8,374.6,302.8,193.8,509.6,505.0,362.0,462.6,94.1,568.3,344.6,784.1,514.7,496.6,439.5,685.5,577.3,519.6,480.6,488.7,324.6,539.1,763.9,440.7,570.1,467.4,710.6,642.5,537.1,753.3,403.3,498.2,472.6,646.9,796.1,3244.1,731.3,433.7,419.3,168.5,533.4,574.7,81.0,638.1,343.3,469.3,416.1,226.6,743.8,443.7,217.4,499.2,292.6,286.8,510.1,486.1,255.4,504.5,886.1,494.0,316.5,193.2,401.9,266.4,399.1,447.8,295.9,701.2,669.3,425.7,437.0,0.0,315.8,339.7,394.4,308.2,359.2,524.3,769.7,360.8,385.3,416.9,506.2,873.6,400.6,481.0,521.1,483.8,434.6,311.3,497.1,515.2,258.4,477.3,525.2,461.7,166.1,438.9,84.8,531.4,543.8,225.7,750.5,463.7,739.0,341.2,900.3,366.4,872.7,395.3,661.2,465.4,388.7,679.8,484.0,683.8,610.6,484.0,454.9,409.3,661.9,604.4,284.2,692.2,375.6,267.9,306.5
OV,489.2,446.9,307.7,212.3,450.3,461.0,569.9,203.6,464.0,629.9,283.2,665.7,620.6,165.8,233.7,356.8,372.1,409.4,587.9,318.5,612.2,210.6,554.1,546.8,290.7,596.2,259.8,187.9,342.9,535.0,767.8,350.4,623.5,490.9,422.8,506.6,557.1,207.1,302.0,429.9,544.8,599.9,2993.9,535.1,204.8,380.9,495.6,337.2,527.8,408.1,418.4,432.7,218.2,196.4,553.7,514.9,214.8,225.6,270.3,96.4,376.2,478.5,266.4,216.4,308.3,689.9,583.4,162.2,520.3,729.0,355.8,488.5,537.2,256.9,481.5,440.4,752.8,240.8,327.0,0.0,666.8,174.7,635.3,686.3,328.1,540.8,141.1,205.3,392.2,463.5,673.0,490.0,252.1,510.2,639.9,396.2,638.4,300.9,295.5,347.8,511.4,614.6,437.0,214.5,242.7,347.5,335.2,487.4,99.0,554.3,267.5,543.8,430.6,704.1,693.5,676.5,166.4,432.3,269.2,478.1,460.1,255.1,464.1,488.3,599.6,235.2,370.9,442.2,375.5,611.3,472.5,355.2,71.7,395.9
OX,330.4,348.9,862.6,758.0,306.5,230.5,567.9,495.7,366.0,170.7,367.3,169.8,165.2,612.6,788.6,454.8,477.8,424.4,585.9,541.9,156.8,765.5,345.7,237.5,845.6,140.8,814.7,650.6,491.5,1089.9,159.9,896.1,127.6,1036.6,968.5,197.3,555.1,653.9,463.8,404.6,307.1,597.9,3345.1,533.1,759.7,375.1,479.2,532.9,234.9,269.3,964.1,431.1,795.3,742.1,168.6,1069.8,769.7,543.4,825.2,593.3,273.9,170.3,812.1,581.4,493.5,687.9,485.4,642.5,267.3,121.1,431.0,390.5,348.1,621.9,1027.2,995.3,144.9,457.4,360.6,641.8,0.0,720.4,201.4,252.4,501.0,1095.7,686.8,711.3,431.5,438.2,671.0,273.0,807.0,181.3,144.0,329.6,88.4,486.1,841.2,392.2,137.5,516.6,476.3,492.1,689.5,445.5,420.2,204.0,551.7,552.3,429.2,541.8,383.1,702.1,259.6,674.5,721.3,987.2,502.9,284.9,1005.8,810.0,1009.8,270.8,144.2,780.9,322.8,987.9,904.7,64.2,1018.2,390.2,593.9,380.8
PA,577.5,528.4,225.9,62.0,538.6,542.5,658.2,291.9,545.5,711.4,364.7,747.2,702.1,254.1,151.9,438.3,460.4,497.7,676.2,406.8,693.7,128.8,642.4,628.3,208.9,677.7,178.0,139.3,431.2,403.1,981.2,200.1,705.0,340.6,272.5,588.1,645.4,295.4,390.3,518.2,633.1,688.2,3052.6,623.4,123.0,469.2,577.1,425.5,609.3,489.6,268.1,514.2,197.0,46.1,635.2,433.1,133.0,307.1,188.5,184.7,457.7,560.0,116.1,297.9,396.6,778.2,664.9,84.1,601.8,810.5,437.3,570.0,618.7,338.4,331.2,358.6,834.3,329.1,408.5,207.9,748.3,0.0,716.8,767.8,416.4,396.3,42.3,174.7,480.5,551.8,761.3,571.5,170.3,591.7,721.4,484.5,719.9,389.2,145.2,429.3,592.9,696.1,525.3,296.0,331.0,429.0,423.5,568.9,180.5,642.6,355.8,632.1,512.1,792.4,775.0,764.8,84.6,350.5,357.5,559.6,309.8,173.3,313.8,576.6,681.1,84.9,459.2,291.9,293.7,692.8,322.2,443.5,160.0,477.4
PJ,547.7,566.2,861.6,757.0,523.8,447.8,785.2,713.0,583.3,180.3,584.6,387.1,382.5,687.0,787.6,419.1,695.1,641.7,802.1,759.2,374.1,764.5,563.0,454.8,844.6,358.1,813.7,649.6,708.8,1088.9,318.2,895.1,344.9,1035.6,967.5,414.6,772.4,728.3,681.1,621.9,524.4,815.2,3562.4,750.4,758.7,592.4,443.5,750.2,452.2,233.6,963.1,648.4,794.3,741.1,132.9,1068.8,768.7,542.4,824.2,617.6,491.2,387.6,811.1,580.4,710.8,905.2,702.7,641.5,231.6,279.4,648.3,607.8,565.4,620.9,1026.2,994.3,303.2,674.7,324.9,640.8,217.2,719.4,0.0,104.9,718.3,1094.7,685.8,710.3,648.8,655.5,888.3,490.3,806.0,398.6,361.3,546.9,188.8,703.4,840.2,609.5,354.8,733.9,693.6,491.1,763.9,409.8,637.5,421.3,550.7,769.6,646.5,758.1,600.4,919.4,112.1,891.8,720.3,986.2,720.2,502.2,1004.8,809.0,1008.8,488.1,361.5,779.9,540.1,986.9,929.4,161.7,1017.2,607.5,592.9,598.1
PL,577.2,595.7,891.1,786.5,553.3,477.3,814.7,742.5,612.8,209.8,614.1,416.6,412.0,716.5,817.1,448.6,724.6,671.2,832.7,788.7,403.6,794.0,592.5,484.3,874.1,387.6,843.2,679.1,738.3,1118.4,347.7,924.6,374.4,1065.1,997.0,444.1,801.9,757.8,710.6,651.4,553.9,844.7,3591.9,779.9,788.2,621.9,473.0,779.7,481.7,263.1,992.6,677.9,823.8,770.6,162.4,1098.3,798.2,571.9,853.7,647.1,520.7,417.1,840.6,609.9,740.3,934.7,732.2,671.0,261.1,308.9,677.8,637.3,594.9,650.4,1055.7,1023.8,332.7,704.2,354.4,670.3,246.7,748.9,113.4,0.0,747.8,1124.2,715.3,739.8,678.3,685.0,917.8,519.8,835.5,428.1,390.8,576.4,218.3,732.9,869.7,639.0,384.3,763.4,723.1,520.6,793.4,439.3,667.0,450.8,580.2,799.1,676.0,788.6,629.9,948.9,7.1,921.3,749.8,1015.7,749.7,531.7,1034.3,838.5,1038.3,517.6,391.0,809.4,569.6,1016.4,958.9,191.2,1046.7,637.0,622.4,627.6
PN,351.5,604.5,534.8,430.2,424.8,618.6,377.5,178.1,621.6,787.5,440.8,516.1,489.0,228.1,460.8,514.4,179.7,383.9,395.5,208.3,480.6,437.7,528.6,507.0,517.8,464.6,486.9,322.8,62.6,762.1,673.8,568.3,473.9,708.8,640.7,546.4,364.7,269.4,276.5,404.4,328.2,407.5,3154.7,342.7,431.9,355.4,653.2,215.2,578.7,565.7,636.3,528.1,467.5,414.3,711.3,742.0,441.9,383.2,497.4,208.8,533.8,584.5,484.3,374.0,115.9,497.5,741.0,314.7,677.9,635.0,386.4,646.1,694.8,414.5,699.4,667.5,658.8,215.3,484.6,297.2,513.8,392.6,792.9,843.9,0.0,767.9,359.0,383.5,366.7,438.0,480.6,647.6,479.2,525.1,490.3,370.7,602.3,108.5,513.4,429.4,481.3,772.2,411.5,372.1,305.0,505.1,142.8,547.8,256.6,361.9,242.0,351.4,480.1,511.7,851.1,484.1,393.5,659.4,117.6,635.7,678.0,482.2,682.0,291.9,468.0,453.1,345.4,660.1,520.2,578.1,690.4,329.7,234.6,524.8
PO,910.8,861.7,252.6,359.7,871.9,875.8,992.8,625.2,878.8,1044.7,698.0,1080.5,1035.4,587.4,435.2,771.6,793.7,831.0,1008.4,740.1,1027.0,432.1,975.7,961.6,492.2,1011.0,461.3,472.6,764.5,6.7,1188.0,177.2,1038.3,237.7,115.3,921.4,978.7,628.7,723.6,851.5,966.4,1021.5,3101.2,956.7,355.6,802.5,910.4,758.8,942.6,822.9,165.2,847.5,530.3,376.6,968.5,204.9,436.3,640.4,291.4,518.0,791.0,893.3,322.9,631.2,729.9,1111.5,998.2,417.4,935.1,1143.8,770.6,903.3,952.0,671.7,228.3,156.2,1167.6,662.4,741.8,541.2,1081.6,377.7,1050.1,1101.1,749.7,0.0,375.6,508.0,813.8,885.1,1096.7,904.8,425.4,925.0,1054.7,817.8,1053.2,722.5,224.6,762.6,926.2,1029.4,858.6,629.3,664.3,762.3,756.8,902.2,513.8,975.9,689.1,964.4,845.4,1125.7,1108.3,1098.1,394.0,162.6,690.8,892.9,78.0,476.6,210.9,909.9,1014.4,324.1,792.5,189.0,577.0,1026.1,219.3,776.8,493.3,810.7
PP,534.1,485.0,182.5,70.1,495.2,499.1,614.8,248.5,502.1,668.0,321.3,703.8,658.7,210.7,108.5,394.9,417.0,454.3,632.8,363.4,650.3,85.4,599.0,584.9,165.5,634.3,134.6,95.9,387.8,409.8,805.9,208.2,661.6,348.7,280.6,544.7,602.0,252.0,346.9,474.8,589.7,644.8,3009.2,580.0,79.6,425.8,533.7,382.1,565.9,446.2,276.2,470.8,153.6,54.2,591.8,389.7,89.6,263.7,145.1,141.3,414.3,516.6,124.2,254.5,353.2,734.8,621.5,40.7,558.4,767.1,393.9,526.6,575.3,295.0,339.3,315.2,790.9,285.7,365.1,164.5,704.9,32.5,673.4,724.4,373.0,415.6,0.0,131.3,437.1,508.4,717.9,528.1,126.9,548.3,678.0,441.1,676.5,345.8,153.3,385.9,549.5,652.7,481.9,252.6,287.6,385.6,380.1,525.5,137.1,599.2,312.4,588.7,468.7,749.0,731.6,721.4,41.2,307.1,314.1,516.2,317.9,129.9,321.9,533.2,637.7,93.0,415.8,300.0,250.3,649.4,330.3,400.1,116.6,434.0
PS,569.1,520.0,297.6,193.0,530.2,534.1,649.8,283.5,537.1,703.0,356.3,738.8,693.7,245.7,223.6,429.9,452.0,489.3,667.8,398.4,685.3,200.5,634.0,619.9,280.6,669.3,249.7,130.9,422.8,524.9,840.9,331.1,696.6,471.6,403.5,579.7,637.0,287.0,381.9,509.8,624.7,679.8,3085.9,615.0,194.7,460.8,568.7,417.1,600.9,481.2,399.1,505.8,212.3,177.1,626.8,504.8,204.7,298.7,260.2,176.3,449.3,551.6,247.1,289.5,388.2,769.8,656.5,77.5,593.4,802.1,428.9,561.6,610.3,330.0,462.2,430.3,825.9,320.7,400.1,199.5,739.9,155.4,708.4,759.4,408.0,530.7,121.8,0.0,472.1,543.4,752.9,563.1,242.0,583.3,713.0,476.1,711.5,380.8,276.2,420.9,584.5,687.7,516.9,287.6,322.6,420.6,415.1,560.5,172.1,634.2,347.4,623.7,503.7,784.0,766.6,756.4,156.3,422.2,349.1,551.2,440.8,245.0,444.8,568.2,672.7,215.9,450.8,422.9,365.4,684.4,453.2,435.1,151.6,469.0
PV,170.7,345.4,633.1,528.5,131.8,359.5,514.8,209.5,362.5,606.4,241.4,437.9,410.8,326.4,559.1,612.7,423.4,120.2,531.5,255.7,402.4,536.0,282.9,261.3,616.1,386.4,585.2,421.1,437.1,860.4,595.6,666.6,395.7,807.1,739.0,300.7,501.8,367.7,105.1,102.7,226.3,543.5,3290.7,478.7,530.2,109.7,751.5,246.7,426.3,664.0,734.6,282.4,565.8,512.6,604.3,840.3,540.2,417.5,595.7,307.1,274.7,338.8,582.6,455.5,401.1,633.5,481.9,413.0,703.0,556.8,177.9,387.0,435.7,496.0,797.7,765.8,580.6,171.2,584.0,395.5,435.6,490.9,637.1,688.1,446.6,866.2,457.3,481.8,0.0,136.3,621.0,388.5,577.5,376.2,412.1,113.0,524.1,393.7,611.7,165.7,350.6,513.1,44.7,366.2,403.3,603.4,365.8,385.9,354.9,497.9,144.1,487.5,234.4,647.7,695.3,620.1,491.8,757.7,362.0,376.6,776.3,580.5,780.3,169.8,389.8,551.4,99.7,758.4,618.5,499.9,788.7,42.2,332.9,279.1
QA,206.3,461.2,727.5,622.9,167.4,452.8,549.1,303.9,478.3,633.8,357.2,465.3,438.2,420.8,653.5,707.1,459.0,236.0,567.1,350.1,429.8,630.4,310.3,288.7,710.5,413.8,679.6,515.5,472.7,954.8,623.0,761.0,423.1,901.5,833.4,328.1,536.3,462.1,202.9,51.7,261.9,579.1,3326.3,514.3,624.6,183.3,845.9,341.1,457.2,758.4,829.0,309.8,660.2,607.0,631.7,934.7,634.6,533.3,690.1,401.5,390.5,366.2,677.0,571.3,474.7,669.1,597.7,507.4,730.4,584.2,272.3,502.8,551.5,611.8,892.1,860.2,608.0,265.6,677.3,489.9,463.0,585.3,664.5,715.5,482.2,960.6,551.7,576.2,182.8,0.0,652.2,504.3,671.9,403.6,439.5,148.6,551.5,467.3,706.1,281.5,378.0,628.9,227.6,482.0,497.7,697.8,401.4,426.3,449.3,533.5,237.4,523.0,261.8,683.3,722.7,655.7,586.2,852.1,456.4,492.4,870.7,674.9,874.7,205.4,417.2,645.8,127.1,852.8,712.9,527.3,883.1,158.0,427.3,306.5
QB,511.1,852.3,909.3,804.7,487.2,733.9,150.1,552.6,869.4,844.2,815.3,680.1,648.6,602.6,835.3,888.9,467.0,681.8,134.5,582.8,640.2,812.2,705.9,643.5,896.7,624.2,861.4,697.3,480.7,1136.6,833.4,942.8,633.5,1083.3,1017.3,682.9,374.5,643.9,651.0,619.2,487.8,114.9,3164.5,186.2,808.5,632.5,1027.7,589.7,738.3,940.2,1010.8,724.4,842.0,788.8,842.1,1116.5,816.4,757.7,871.9,585.4,777.3,673.7,858.8,748.5,482.7,55.9,988.8,689.2,940.8,794.6,721.5,896.0,851.5,793.4,1078.3,1042.0,818.4,592.5,859.1,671.7,673.4,767.1,874.9,925.9,490.2,1144.5,733.5,758.0,644.8,652.8,0.0,776.4,856.4,684.7,649.9,544.9,761.9,475.3,892.3,727.3,640.9,1020.0,688.5,746.6,715.4,879.6,409.4,707.4,631.1,169.1,616.5,178.5,676.4,31.0,933.1,3.4,768.0,1033.9,496.5,788.3,1052.5,856.7,1056.5,451.5,627.6,827.6,584.6,1034.6,894.7,737.7,1064.9,618.9,609.1,721.1
QI,447.6,179.5,693.2,588.6,423.7,98.4,685.1,463.3,196.6,478.0,197.9,309.5,264.4,518.6,619.2,424.0,595.0,309.0,703.1,509.5,256.0,596.1,404.2,217.0,676.2,240.0,645.3,481.2,608.7,920.5,467.2,726.7,267.3,867.2,799.1,176.8,672.3,559.9,419.4,437.0,424.3,715.1,3400.7,650.3,590.3,411.9,562.8,500.5,37.7,475.3,794.7,248.2,625.9,572.7,475.9,900.4,600.3,374.0,655.8,449.2,104.5,149.8,642.7,412.0,610.7,805.1,316.0,473.1,574.6,428.4,261.6,221.1,75.0,452.5,857.8,825.9,452.2,425.0,394.2,472.4,307.2,551.0,508.7,559.7,618.2,926.3,517.4,541.9,381.3,470.6,788.2,0.0,637.6,101.3,283.7,366.4,395.7,603.3,671.8,222.8,155.2,347.2,426.1,322.7,595.5,414.7,537.4,71.9,382.3,669.5,396.8,659.0,246.1,819.3,566.9,791.7,551.9,817.8,622.0,11.9,836.4,640.6,840.4,388.0,243.4,611.5,359.6,818.5,761.0,371.5,848.8,340.0,424.5,211.4
QL,651.0,601.9,154.9,296.3,612.1,616.0,731.7,365.4,619.0,784.9,438.2,820.7,775.6,327.6,129.1,511.8,533.9,571.2,748.6,480.3,767.2,136.8,715.9,701.8,186.1,751.2,155.2,212.8,504.7,382.2,922.8,377.7,778.5,518.2,503.4,661.6,718.9,368.9,463.8,591.7,706.6,761.7,3118.8,696.9,52.0,542.7,650.6,499.0,682.8,563.1,445.7,587.7,263.2,223.7,708.7,362.1,141.0,380.6,117.5,258.2,531.2,633.5,293.7,371.4,470.1,851.7,738.4,157.6,675.3,884.0,510.8,643.5,692.2,411.9,508.8,287.6,907.8,402.6,482.0,281.4,821.8,202.0,790.3,841.3,489.9,388.0,168.4,248.2,554.0,625.3,834.8,645.0,0.0,665.2,794.9,558.0,793.4,462.7,322.8,502.8,666.4,769.6,598.8,369.5,404.5,502.5,497.0,642.4,254.0,716.1,429.3,704.6,585.6,865.9,848.5,838.3,87.9,279.5,431.0,633.1,466.1,96.7,491.4,650.1,754.6,260.7,532.7,469.5,270.9,766.3,499.8,517.0,233.5,550.9
QM,346.2,210.0,723.7,619.1,322.3,49.1,583.7,452.8,227.1,376.6,228.4,208.1,163.0,549.1,649.7,454.5,493.6,339.5,601.7,499.0,154.6,626.6,302.8,115.6,706.7,138.6,675.8,511.7,507.3,951.0,365.8,757.2,165.9,897.7,829.6,75.4,570.9,590.4,420.9,361.7,322.9,613.7,3360.9,548.9,620.8,332.2,593.3,490.0,53.5,475.2,825.2,278.7,656.4,603.2,374.5,930.9,630.8,404.5,686.3,479.7,135.0,48.4,673.2,442.5,509.3,703.7,346.5,503.6,473.2,327.0,292.1,251.6,166.7,483.0,888.3,856.4,350.8,414.5,424.7,502.9,205.8,581.5,407.3,458.3,516.8,956.8,547.9,572.4,388.6,395.3,686.8,91.6,668.1,0.0,182.3,286.7,294.3,501.9,702.3,253.3,53.8,377.7,433.4,353.2,626.0,445.2,436.0,22.6,412.8,568.1,386.3,557.6,276.6,717.9,465.5,690.3,582.4,848.3,518.7,103.5,866.9,671.1,870.9,286.6,142.0,642.0,279.9,849.0,791.5,270.1,879.3,347.3,455.0,241.9
QW,313.3,331.8,845.5,740.9,289.4,213.4,550.8,478.6,348.9,301.2,350.2,112.2,148.1,595.5,771.5,585.3,460.7,407.3,568.8,524.8,139.7,748.4,328.6,220.4,828.5,123.7,797.6,633.5,474.4,1072.8,290.4,879.0,15.4,1019.5,951.4,180.2,538.0,636.8,446.7,387.5,290.0,580.8,3328.0,516.0,742.6,358.0,609.7,515.8,217.8,399.8,947.0,414.0,778.2,725.0,299.1,1052.7,752.6,526.3,808.1,576.2,256.8,153.2,795.0,564.3,476.4,670.8,468.3,625.4,397.8,251.6,413.9,373.4,331.0,604.8,1010.1,978.2,275.4,440.3,491.1,624.7,130.4,703.3,331.9,382.9,483.9,1078.6,669.7,694.2,414.4,421.1,653.9,255.9,789.9,164.2,0.0,312.5,218.9,469.0,824.1,375.1,120.4,499.5,459.2,475.0,672.4,576.0,403.1,186.9,534.6,535.2,412.1,524.7,366.0,685.0,390.1,657.4,704.2,970.1,485.8,267.8,988.7,792.9,992.7,253.7,127.1,763.8,305.7,970.8,887.6,194.7,1001.1,373.1,576.8,363.7
RG,92.9,346.6,631.7,527.1,54.0,322.4,435.7,208.1,363.7,503.4,258.0,334.9,307.8,325.0,557.7,611.3,345.6,136.8,452.6,254.3,299.4,534.6,179.9,158.3,614.7,283.4,583.8,419.7,359.3,859.0,492.6,665.2,292.7,805.7,737.6,197.7,422.9,366.3,134.1,89.5,148.5,465.7,3212.9,400.9,528.8,87.5,750.1,245.3,326.8,662.6,733.2,179.4,564.4,511.2,501.3,838.9,538.8,434.1,594.3,305.7,275.9,235.8,581.2,470.9,361.3,555.7,483.1,411.6,600.0,453.8,176.5,388.2,436.9,511.4,796.3,764.4,477.6,169.8,581.5,394.1,332.6,489.5,534.1,585.1,368.8,864.8,455.9,480.4,114.0,123.1,538.8,364.9,576.1,273.2,309.1,0.0,421.1,353.9,610.3,182.3,247.6,514.3,158.8,382.8,401.9,602.0,288.0,295.9,353.5,420.1,141.6,408.6,131.4,569.9,592.3,542.3,490.4,756.3,370.7,376.8,774.9,579.1,778.9,92.0,286.8,550.0,35.2,757.0,617.1,396.9,787.3,89.2,331.5,176.1
