from_stop,AA,AE,AK,AL,AP,AQ,AR,AT,BD,BH,BO,BQ,BR,BS,BU,BX,CA,CD,CM,CR,CT,CW,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,ES,EW,EX,FE,FK,FN,FO,FP,FS,GA,GE,GJ,GK,GN,GR,HB,HC,HE,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LQ,LS,LU,LV,LW,LY,MA,ME,MF,MG,MI,MM,MN,MQ,NE,OA,OC,OI,OK,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PC,PD,PP,PR,PT,PV,PZ,QE,QF,QJ,QP,QS,QT,QX,RA,RP,RR,RU,RV,RW,SA,SG,SI,SO,SR,ST,SX,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UG,UN,UO,US,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WA,WD,WH,WK,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YS,YT,ZB,ZC,ZD,ZG,ZU,ZV
BO,625.2,508.8,737.2,562.7,108.4,251.6,741.3,129.3,456.9,51.2,0.0,277.0,607.1,837.9,873.3,948.4,572.0,646.7,834.0,78.4,268.0,229.2,341.1,614.8,790.4,623.4,712.4,482.1,845.2,540.9,863.7,650.7,312.7,709.0,453.8,545.2,1813.4,747.0,730.0,962.3,196.4,619.8,558.2,284.3,676.1,504.8,42.6,420.4,745.0,517.2,141.6,598.1,295.8,696.7,460.7,767.2,783.5,263.7,604.4,491.8,503.2,759.7,572.7,248.0,396.7,334.1,754.7,610.4,816.1,670.3,628.0,801.7,663.6,751.2,766.3,799.8,511.8,660.7,465.5,636.8,381.3,656.2,636.5,364.2,333.0,677.2,423.5,486.0,275.8,473.1,528.4,742.9,333.9,600.7,603.7,377.5,536.7,491.7,169.1,607.2,820.7,439.3,434.5,646.0,77.2,582.3,245.6,611.8,718.0,515.6,400.7,615.5,808.8,581.1,636.8,738.4,597.0,159.3,735.6,294.2,390.0,606.2,625.3,837.6,109.8,731.2,69.8,686.8,256.1,477.1,919.2,275.3,774.5,496.9,659.1,115.8,247.6,777.3,612.0,360.9,648.3,713.0,410.2,240.7,673.8,624.0,824.2,776.3,692.5,711.7,350.9,649.3,394.2,475.6,446.4,120.9,631.5,674.3,124.9,629.9,525.3,389.5,662.0,696.6,802.0,416.4,517.0,769.0,800.4,640.2,169.5,836.2,816.1,365.6,450.1,817.7,850.2,874.1,436.9,419.1,481.5,761.3,493.6,642.2,750.3,793.2,545.3,655.9,291.0,156.9,730.6,302.3,652.2,558.6,663.3,88.3,496.2
BQ,432.7,316.3,544.7,370.2,322.3,67.3,548.8,231.4,264.4,253.3,237.1,0.0,414.6,645.4,680.8,755.9,379.5,454.2,641.5,229.8,127.2,76.0,148.6,422.3,597.9,430.9,519.9,289.6,652.7,348.4,671.2,458.2,120.2,516.5,261.3,352.7,1719.4,554.5,537.5,769.8,263.7,427.3,365.7,143.7,483.6,312.3,279.8,227.9,552.5,324.7,255.5,405.6,111.5,504.2,267.9,574.7,591.0,269.5,411.9,299.3,310.7,567.2,380.2,55.5,204.2,141.6,562.2,417.9,623.6,477.8,435.5,609.2,471.1,558.7,573.8,607.3,319.3,468.2,273.0,444.3,188.8,463.7,444.0,171.7,140.5,484.7,231.0,293.5,281.6,280.6,335.9,550.4,339.7,408.2,411.2,186.6,344.2,299.2,194.3,414.7,628.2,246.8,242.0,453.5,314.4,389.8,92.4,419.3,525.5,323.1,208.2,423.0,616.3,388.6,444.3,545.9,404.5,273.2,543.1,151.4,228.8,413.7,432.8,645.1,228.8,538.7,271.9,494.3,140.5,284.6,726.7,122.1,582.0,304.4,466.6,295.7,63.3,584.8,419.5,168.4,455.8,520.5,217.7,87.5,481.3,431.5,631.7,583.8,500.0,519.2,158.4,456.8,201.7,283.1,253.9,181.9,439.0,481.8,203.5,437.4,332.8,197.0,469.5,504.1,609.5,223.9,324.5,576.5,607.9,447.7,236.8,643.7,623.6,181.3,257.6,625.2,657.7,681.6,244.4,330.4,289.0,568.8,301.1,449.7,557.8,600.7,352.8,463.4,98.5,162.7,538.1,109.8,459.7,366.1,470.8,197.1,303.7
BR,62.0,184.9,175.0,446.1,669.0,414.0,329.0,578.1,213.2,600.0,583.8,411.2,0.0,275.7,414.2,341.2,162.3,51.0,420.9,576.5,373.2,422.7,348.7,125.9,378.1,233.3,105.2,365.5,432.9,424.3,346.5,234.7,366.2,146.8,396.1,444.2,1728.4,258.1,122.8,550.0,610.4,327.9,208.2,389.7,286.0,447.1,626.5,264.7,332.7,401.3,602.2,307.4,458.2,89.5,394.7,160.0,221.3,616.2,115.5,221.1,163.9,347.4,282.0,381.3,339.0,364.1,147.5,124.6,208.9,63.1,64.8,294.4,251.3,189.0,159.1,387.5,179.1,65.0,348.9,283.2,323.6,266.1,147.6,306.5,383.0,287.1,285.3,215.3,628.3,356.5,470.7,330.6,686.4,111.8,248.1,313.4,479.0,211.7,541.0,316.5,313.4,381.6,376.8,83.8,661.1,291.6,439.1,4.6,185.9,457.9,343.0,295.0,201.6,92.2,73.6,249.5,108.1,619.9,246.7,397.4,355.6,117.3,136.4,372.6,575.5,124.0,618.6,124.6,386.5,140.0,312.0,468.8,167.3,380.3,95.9,642.4,410.0,170.1,203.9,243.7,41.1,212.1,352.5,434.2,261.5,135.1,411.9,287.4,85.3,104.5,400.9,357.4,336.5,184.9,290.7,528.6,220.3,211.9,550.2,113.6,234.6,271.2,341.5,306.5,194.8,358.7,105.2,268.1,193.2,168.4,583.5,350.1,208.9,528.0,333.5,405.4,444.6,461.8,379.2,413.5,278.3,349.0,173.4,321.7,143.1,285.9,487.6,93.7,308.4,509.4,123.4,332.3,124.7,442.0,371.4,543.8,379.6
BS,271.4,373.3,119.0,634.5,857.4,602.4,517.2,766.5,401.6,788.4,772.2,599.6,253.3,0.0,573.6,500.6,350.7,292.9,580.3,764.9,561.6,611.1,537.1,225.1,594.1,442.7,285.4,553.9,625.7,612.7,505.9,422.9,554.6,108.8,584.5,632.6,1771.9,124.0,168.5,742.8,798.8,516.1,417.6,578.1,495.4,635.5,814.9,453.1,520.9,589.7,790.6,495.8,646.6,202.8,583.1,167.6,110.8,804.6,235.5,409.5,352.3,535.6,470.4,569.7,527.4,552.5,335.7,334.0,368.3,309.5,274.2,92.1,439.5,143.9,318.5,580.3,367.5,306.9,537.3,471.4,512.0,475.5,336.0,494.9,571.4,496.5,473.7,403.7,816.7,544.9,659.1,518.8,874.8,300.2,436.3,501.8,667.4,400.1,729.4,504.9,111.1,570.0,565.2,224.7,849.5,480.0,627.5,258.0,374.1,646.3,531.4,483.4,221.0,280.6,283.0,115.4,242.5,808.3,112.6,585.8,544.0,269.5,214.6,532.0,763.9,304.2,807.0,159.4,574.9,328.4,471.4,657.2,174.9,568.7,305.3,830.8,598.4,189.5,392.3,432.1,287.5,400.3,540.9,622.6,449.7,253.8,600.1,153.3,265.5,186.8,589.3,545.6,524.9,373.3,479.1,717.0,408.5,364.1,738.6,323.0,423.0,459.6,529.9,515.9,354.2,547.1,293.6,456.3,200.8,320.6,771.9,509.5,368.3,716.4,521.9,593.6,604.0,654.6,567.6,601.9,466.7,537.2,361.8,510.1,323.3,83.6,676.0,234.6,496.8,697.8,310.5,520.7,276.9,630.4,559.6,732.2,568.0
BU,526.3,504.5,463.6,663.4,1001.1,760.6,141.6,910.2,435.3,932.1,915.9,757.8,440.1,592.7,0.0,176.8,381.9,491.2,152.5,908.6,719.8,769.3,695.3,531.7,82.8,363.7,334.8,582.8,163.7,641.6,182.2,280.3,712.8,587.0,593.2,661.5,2074.1,643.3,436.9,280.8,942.5,349.6,346.7,736.3,404.5,644.2,958.6,611.3,138.1,618.6,934.3,623.3,804.8,403.6,741.3,441.3,608.9,948.3,521.3,439.7,481.6,203.5,597.9,727.9,536.1,710.7,367.7,425.7,230.5,463.4,484.0,611.4,210.4,588.6,270.3,118.3,537.0,505.2,566.2,304.9,670.2,384.6,553.4,653.1,729.6,398.8,631.9,500.1,960.4,573.8,675.8,120.8,1021.6,517.6,269.8,660.0,664.1,470.1,873.1,632.4,630.4,578.7,573.9,524.0,993.2,607.5,785.7,435.4,307.4,655.0,540.1,640.7,370.9,498.0,475.2,634.7,513.9,952.0,631.9,744.0,702.2,523.1,542.2,156.1,907.6,394.1,950.7,506.3,733.1,486.6,147.6,815.4,448.6,597.6,532.4,974.5,756.6,397.9,550.5,590.3,441.4,302.4,579.4,780.8,198.8,540.9,144.1,672.6,354.7,418.6,747.5,379.1,563.4,500.8,637.3,860.7,242.0,612.8,882.3,468.7,550.5,546.6,687.2,392.0,244.6,555.8,451.8,358.4,474.5,578.7,915.6,66.2,299.4,874.6,550.8,138.1,92.7,192.6,576.3,760.1,495.6,102.4,472.0,667.4,413.2,602.9,650.4,533.9,655.0,841.5,358.5,678.9,530.5,659.3,393.1,875.9,596.9
BX,428.7,507.1,390.1,666.0,1003.7,780.7,144.2,912.8,437.9,934.7,918.5,777.9,366.6,519.2,159.9,0.0,384.5,417.7,96.5,911.2,739.9,789.4,715.4,492.6,131.5,366.3,261.3,585.4,141.9,644.2,22.1,282.9,732.9,513.5,595.8,664.1,2016.0,569.8,363.4,259.0,945.1,352.2,349.3,756.4,407.1,646.8,961.2,631.4,140.7,621.2,936.9,625.9,824.9,330.1,761.4,367.8,535.4,950.9,482.2,442.3,484.2,206.1,600.5,748.0,538.7,730.8,370.3,428.3,157.0,389.9,431.5,537.9,213.0,515.1,196.8,96.5,539.6,431.7,568.8,307.5,690.3,387.2,514.3,673.2,749.7,401.4,652.0,502.7,963.0,576.4,678.4,189.1,1024.2,478.5,272.4,680.1,666.7,472.7,875.7,635.0,556.9,581.3,576.5,450.5,995.8,610.1,805.8,361.9,310.0,657.6,542.7,643.3,297.4,458.9,440.3,561.2,474.8,954.6,558.4,764.1,722.3,484.0,503.1,48.2,910.2,321.2,953.3,432.8,753.2,506.7,23.9,835.5,375.1,600.2,462.6,977.1,776.7,324.4,570.6,610.4,367.9,305.0,582.0,800.9,201.4,501.8,190.5,599.1,281.2,345.1,767.6,381.7,566.0,503.4,657.4,863.3,244.6,578.6,884.9,471.3,553.1,549.2,689.8,394.6,171.1,558.4,471.9,361.0,401.0,535.1,918.2,95.8,225.9,894.7,553.4,184.5,190.3,170.8,578.9,780.2,498.2,170.7,474.6,670.0,340.3,529.4,653.0,460.4,675.1,844.1,327.5,699.0,491.4,661.9,395.7,878.5,599.5
CA,157.1,240.1,272.1,382.1,633.6,378.6,250.5,542.7,154.0,564.6,548.4,375.8,142.0,372.8,382.5,410.3,0.0,181.6,343.2,544.8,337.8,387.3,313.3,149.7,299.6,150.6,247.3,301.2,354.4,360.3,372.9,159.9,330.8,246.5,312.1,380.2,1693.0,281.9,264.9,471.5,575.0,129.0,88.7,354.3,203.3,362.9,591.1,229.3,254.2,337.3,566.8,272.0,422.8,231.6,359.3,302.1,318.4,580.8,139.3,158.4,200.3,268.9,246.6,345.9,254.8,328.7,289.6,80.0,351.0,205.2,114.8,336.6,172.8,286.1,308.7,309.6,143.7,195.6,284.9,146.0,288.2,176.5,171.4,271.1,347.6,204.4,249.9,218.8,592.9,292.5,394.5,252.1,651.0,135.6,112.9,278.0,382.8,188.8,505.6,281.1,355.6,297.4,292.6,180.9,625.7,256.2,403.7,146.7,227.2,373.7,258.8,259.6,343.7,116.0,106.0,273.3,131.9,584.5,270.5,362.0,320.2,141.1,160.2,346.8,540.1,266.1,583.2,221.7,351.1,104.6,397.4,433.4,309.4,308.8,169.9,607.0,374.6,312.2,168.5,208.3,183.2,222.2,297.9,398.8,183.0,158.9,333.4,311.2,227.4,246.6,365.5,158.5,282.1,149.5,255.3,493.2,140.7,230.8,514.8,99.5,199.2,265.3,306.1,223.8,336.9,274.5,69.8,278.2,335.3,196.7,548.1,345.4,351.0,492.6,269.5,326.9,359.4,383.3,295.0,378.1,214.3,270.5,190.7,286.3,285.2,328.1,369.1,190.8,273.0,474.0,265.5,296.9,148.5,378.0,172.5,508.4,315.6
CD,107.3,230.2,219.1,491.4,714.3,459.3,365.8,623.4,258.5,645.3,629.1,456.5,36.7,321.0,451.0,378.0,207.6,0.0,457.7,621.8,418.5,468.0,394.0,171.2,414.9,278.6,142.0,410.8,469.7,469.6,383.3,271.5,411.5,192.1,441.4,489.5,1773.7,303.4,159.6,586.8,655.7,364.7,253.5,435.0,331.3,492.4,671.8,310.0,369.5,446.6,647.5,352.7,503.5,126.3,440.0,196.8,266.6,661.5,160.8,266.4,209.2,384.2,327.3,426.6,384.3,409.4,184.3,169.9,245.7,99.9,110.1,339.7,288.1,234.3,195.9,424.3,224.4,14.0,394.2,320.0,368.9,311.4,192.9,351.8,428.3,332.4,330.6,260.6,673.6,401.8,516.0,367.4,731.7,157.1,284.9,358.7,524.3,257.0,586.3,361.8,358.7,426.9,422.1,129.1,706.4,336.9,484.4,41.4,222.7,503.2,388.3,340.3,238.4,137.5,118.9,294.8,153.4,665.2,292.0,442.7,400.9,162.6,181.7,409.4,620.8,160.8,663.9,169.9,431.8,185.3,348.8,514.1,204.1,425.6,141.2,687.7,455.3,206.9,249.2,289.0,77.9,248.9,397.8,479.5,298.3,180.4,448.7,332.7,122.1,141.3,446.2,394.2,381.8,230.2,336.0,573.9,257.1,257.2,595.5,158.9,279.9,316.5,386.8,351.8,231.6,404.0,150.5,304.9,230.0,213.7,628.8,386.9,245.7,573.3,378.8,442.2,481.4,498.6,424.5,458.8,323.6,385.8,218.7,367.0,179.9,331.2,532.9,139.0,353.7,554.7,160.2,377.6,170.0,487.3,408.2,589.1,424.9
CM,485.9,464.1,453.9,623.0,960.7,720.2,101.2,869.8,394.9,891.7,875.5,717.4,430.4,583.0,171.4,100.6,341.5,481.5,0.0,868.2,679.4,728.9,654.9,491.3,88.5,323.3,325.1,542.4,98.9,601.2,63.2,239.9,672.4,579.9,553.0,621.1,2033.7,633.6,427.2,216.0,902.1,309.2,306.3,695.9,364.1,603.8,918.2,570.9,97.7,578.2,893.9,582.9,764.4,393.9,700.9,431.6,599.2,907.9,480.9,399.3,441.2,163.1,557.5,687.5,495.7,673.8,327.3,385.3,220.8,453.7,443.6,601.7,170.0,578.9,260.6,53.5,496.6,495.5,525.8,264.5,629.8,344.2,513.0,612.7,689.2,358.4,591.5,459.7,920.0,533.4,635.4,142.5,981.2,477.2,229.4,619.6,623.7,429.7,832.7,592.0,620.7,538.3,533.5,514.3,952.8,567.1,745.3,425.7,267.0,614.6,499.7,600.3,361.2,457.6,434.8,625.0,473.5,911.6,622.2,703.6,661.8,482.7,501.8,37.1,867.2,353.7,910.3,496.6,692.7,446.2,87.7,775.0,438.9,549.7,498.7,934.1,716.2,388.2,510.1,549.9,431.7,262.0,538.8,740.4,158.4,500.5,147.5,662.9,345.0,408.9,707.1,338.7,523.0,460.4,596.9,820.3,201.6,572.4,841.9,428.3,510.1,506.2,646.8,351.6,234.9,515.4,411.4,318.0,464.8,538.3,875.2,159.6,289.7,834.2,510.4,141.5,148.3,127.8,535.9,719.7,455.2,160.9,431.6,627.0,372.8,593.2,610.0,524.2,614.6,801.1,318.1,638.5,490.1,618.9,352.7,835.5,556.5
CR,607.9,508.4,719.9,545.4,153.4,234.3,724.0,112.0,439.6,104.6,88.4,259.7,589.8,820.6,856.0,931.1,554.7,629.4,816.7,0.0,250.7,211.9,323.8,597.5,768.4,606.1,695.1,464.5,827.9,523.6,846.4,633.4,295.4,689.6,432.0,527.9,1796.1,729.7,712.7,945.0,249.8,602.5,544.2,267.0,658.8,482.8,131.1,403.1,723.0,499.9,195.0,580.8,278.5,679.4,443.4,749.9,761.5,241.7,587.1,474.5,485.9,737.7,555.4,230.7,379.4,319.3,737.4,593.1,798.8,653.0,610.7,784.4,646.3,733.9,756.5,783.1,489.8,643.4,448.2,619.5,364.0,632.0,619.2,346.9,315.7,659.9,406.2,479.1,258.5,455.8,511.1,725.6,316.6,583.4,586.4,360.2,514.7,474.4,151.8,589.9,803.4,422.0,417.2,628.7,165.7,565.0,228.3,594.5,700.7,498.3,383.4,598.2,786.8,563.8,619.5,721.1,579.7,208.0,713.6,272.2,372.7,584.2,608.0,820.3,92.5,713.9,123.2,669.5,238.8,459.8,901.9,258.0,757.2,472.1,648.5,147.0,225.6,760.0,594.7,343.6,631.0,695.7,392.7,223.4,656.5,602.0,806.9,759.0,675.2,694.4,333.6,632.0,376.9,458.3,429.1,103.6,614.2,657.0,107.6,612.6,508.0,372.2,644.7,674.6,784.7,399.1,499.7,751.7,783.1,622.9,222.9,818.9,798.8,348.3,432.8,800.4,832.9,856.8,419.6,401.8,464.2,744.0,476.3,624.9,728.3,771.2,528.0,638.6,273.7,139.6,713.3,285.0,634.9,536.6,646.0,66.3,478.9
CT,397.8,281.4,509.8,335.3,368.1,113.1,513.9,277.2,229.5,299.1,282.9,110.3,379.7,610.5,645.9,721.0,344.6,419.3,606.6,275.6,0.0,121.8,113.7,387.4,563.0,396.0,485.0,254.7,617.8,313.5,636.3,423.3,58.5,481.6,226.4,317.8,1562.3,519.6,502.6,734.9,309.5,392.4,330.8,16.2,448.7,277.4,325.6,193.0,517.6,289.8,301.3,370.7,157.3,469.3,244.7,539.8,556.1,315.3,377.0,264.4,275.8,532.3,345.3,80.4,169.3,85.5,527.3,383.0,588.7,442.9,400.6,574.3,436.2,523.8,538.9,572.4,284.4,433.3,238.1,409.4,153.9,428.8,409.1,136.8,105.6,449.8,196.1,258.6,327.4,245.7,301.0,515.5,385.5,373.3,376.3,161.5,309.3,264.3,240.1,379.8,593.3,211.9,207.1,418.6,360.2,354.9,138.2,384.4,490.6,288.2,173.3,388.1,581.4,353.7,409.4,511.0,369.6,319.0,508.2,24.1,174.0,378.8,397.9,610.2,274.6,503.8,317.7,459.4,13.2,249.7,691.8,167.9,547.1,269.5,431.7,341.5,109.1,549.9,384.6,133.5,420.9,485.6,182.8,133.3,446.4,396.6,596.8,548.9,465.1,484.3,123.5,421.9,166.8,248.2,219.0,227.7,404.1,446.9,249.3,402.5,297.9,162.1,434.6,469.2,574.6,189.0,289.6,541.6,573.0,412.8,282.6,608.8,588.7,227.1,222.7,590.3,622.8,646.7,209.5,203.1,254.1,533.9,266.2,414.8,522.9,565.8,317.9,428.5,63.6,208.5,503.2,74.9,424.8,331.2,435.9,242.9,268.8
CW,438.7,322.3,550.7,376.2,309.0,65.1,554.8,218.1,270.4,240.0,223.8,90.5,420.6,651.4,686.8,761.9,385.5,460.2,647.5,216.5,133.2,0.0,154.6,428.3,603.9,436.9,525.9,295.6,658.7,354.4,677.2,464.2,126.2,522.5,267.3,358.7,1725.4,560.5,543.5,775.8,250.4,433.3,371.7,149.7,489.6,318.3,266.5,233.9,558.5,330.7,242.2,411.6,109.3,510.2,273.9,580.7,597.0,256.2,417.9,305.3,316.7,573.2,386.2,61.5,210.2,147.6,568.2,423.9,629.6,483.8,441.5,615.2,477.1,564.7,579.8,613.3,325.3,474.2,279.0,450.3,194.8,469.7,450.0,177.7,146.5,490.7,237.0,299.5,268.3,286.6,341.9,556.4,326.4,414.2,417.2,192.6,350.2,305.2,181.0,420.7,634.2,252.8,248.0,459.5,301.1,395.8,16.3,425.3,531.5,329.1,214.2,429.0,622.3,394.6,450.3,551.9,410.5,259.9,549.1,157.4,234.8,419.7,438.8,651.1,215.5,544.7,258.6,500.3,146.5,290.6,732.7,46.0,588.0,310.4,472.6,282.4,61.1,590.8,425.5,174.4,461.8,526.5,223.7,11.4,487.3,437.5,637.7,589.8,506.0,525.2,164.4,462.8,207.7,289.1,259.9,168.6,445.0,487.8,190.2,443.4,338.8,203.0,475.5,510.1,615.5,229.9,330.5,582.5,613.9,453.7,223.5,649.7,629.6,179.1,263.6,631.2,663.7,687.6,250.4,336.4,295.0,574.8,307.1,455.7,563.8,606.7,358.8,469.4,104.5,149.4,544.1,115.8,465.7,372.1,476.8,183.8,309.7
CY,378.4,262.0,490.4,315.9,434.6,179.6,494.5,343.7,210.1,365.6,349.4,176.8,360.3,591.1,626.5,701.6,325.2,399.9,587.2,342.1,138.8,188.3,0.0,368.0,543.6,376.6,465.6,235.3,598.4,294.1,616.9,403.9,131.8,462.2,207.0,298.4,1665.1,500.2,483.2,715.5,376.0,373.0,311.4,155.3,429.3,258.0,392.1,173.6,498.2,270.4,367.8,351.3,223.8,449.9,213.6,520.4,536.7,381.8,357.6,245.0,256.4,512.9,325.9,146.9,149.9,129.7,507.9,363.6,569.3,423.5,381.2,554.9,416.8,504.4,519.5,553.0,265.0,413.9,218.7,390.0,134.5,409.4,389.7,117.4,148.6,430.4,176.7,239.2,393.9,226.3,281.6,496.1,452.0,353.9,356.9,132.3,289.9,244.9,306.6,360.4,573.9,192.5,187.7,399.2,426.7,335.5,204.7,365.0,471.2,268.8,153.9,368.7,562.0,334.3,390.0,491.6,350.2,385.5,488.8,163.0,174.5,359.4,378.5,590.8,341.1,484.4,384.2,440.0,152.1,230.3,672.4,234.4,527.7,250.1,412.3,408.0,175.6,530.5,365.2,114.1,401.5,466.2,163.4,199.8,427.0,377.2,577.4,529.5,445.7,464.9,166.5,402.5,147.4,228.8,199.6,294.2,384.7,427.5,315.8,383.1,278.5,142.7,415.2,449.8,555.2,169.6,270.2,522.2,553.6,393.4,349.1,589.4,569.3,293.6,203.3,570.9,603.4,627.3,190.1,232.4,234.7,514.5,246.8,395.4,503.5,546.4,298.5,409.1,74.0,275.0,483.8,97.9,405.4,311.8,416.5,309.4,249.4
DE,142.9,171.5,271.7,432.7,655.6,400.6,399.5,564.7,199.8,586.6,570.4,397.8,124.8,206.1,539.1,466.1,148.9,164.4,492.2,563.1,359.8,409.3,335.3,0.0,448.6,296.0,230.1,352.1,503.4,410.9,471.4,308.9,352.8,261.5,382.7,430.8,1677.7,132.1,247.7,620.5,597.0,278.0,234.4,376.3,348.7,433.7,613.1,251.3,403.2,387.9,588.8,264.6,444.8,214.4,381.3,320.3,263.5,602.8,10.3,207.7,150.5,417.9,268.6,367.9,325.6,350.7,272.4,187.3,333.8,188.0,145.7,186.8,321.8,296.6,284.0,458.0,165.7,178.4,335.5,295.0,310.2,328.8,58.2,293.1,369.6,349.8,271.9,201.9,614.9,343.1,457.3,401.1,673.0,49.4,261.9,300.0,465.6,198.3,527.6,273.7,205.8,368.2,363.4,163.7,647.7,248.8,425.7,129.5,310.8,444.5,329.6,244.3,373.7,32.2,154.5,123.5,17.3,606.5,120.7,384.0,342.2,44.3,10.4,497.5,562.1,248.9,605.2,204.5,373.1,126.6,436.9,455.4,327.6,366.9,176.8,629.0,396.6,342.2,190.5,230.3,166.0,337.0,339.1,420.8,332.0,28.6,482.4,161.4,210.2,229.4,387.5,307.5,323.1,171.5,277.3,515.2,289.7,138.9,536.8,194.5,191.8,257.8,290.8,369.2,319.7,345.3,91.8,393.0,353.5,95.4,570.1,475.0,333.8,514.6,320.1,475.9,508.4,532.3,365.8,400.1,264.9,419.5,160.0,271.0,268.0,178.3,474.2,173.6,295.0,496.0,248.3,318.9,51.7,428.6,321.5,530.4,366.2
DH,443.4,421.6,458.0,580.5,898.0,677.7,58.7,827.3,352.4,849.2,833.0,674.9,393.7,587.1,82.8,136.7,299.0,444.8,69.6,825.7,636.9,686.4,612.4,448.8,0.0,280.8,333.4,499.9,80.8,558.7,99.3,197.4,629.9,543.2,510.5,578.6,1991.2,581.0,398.5,197.9,859.6,266.7,267.1,653.4,321.6,561.3,875.7,528.4,55.2,535.7,851.4,540.4,721.9,365.2,658.4,435.7,603.3,865.4,438.4,356.8,398.7,120.6,515.0,645.0,453.2,627.8,284.8,342.8,256.9,417.0,401.1,605.8,127.5,582.8,296.7,35.4,454.1,458.8,483.3,222.0,587.3,301.7,470.5,570.2,646.7,315.9,549.0,417.2,877.5,490.9,592.9,100.0,938.7,434.7,186.9,577.1,581.2,387.2,790.2,549.5,624.8,495.8,491.0,477.6,910.3,524.6,702.8,389.0,224.5,572.1,457.2,557.8,397.3,415.1,392.3,572.4,431.0,869.1,569.6,661.1,619.3,440.2,459.3,73.2,824.7,311.2,867.8,500.7,650.2,403.7,123.8,732.5,443.0,507.2,456.2,891.6,673.7,424.3,467.6,507.4,395.0,219.5,496.5,697.9,115.9,458.0,58.9,610.3,332.2,380.2,664.6,296.2,480.5,417.9,554.4,777.8,159.1,529.9,799.4,385.8,467.6,463.7,604.3,309.1,271.0,472.9,368.9,275.5,468.9,495.8,832.7,106.7,325.8,791.7,467.9,52.9,59.7,109.7,493.4,677.2,412.7,118.4,389.1,584.5,330.3,597.3,567.5,487.5,572.1,758.6,275.6,596.0,447.6,576.4,310.2,793.0,514.0
DM,196.2,255.7,356.6,414.6,752.3,499.1,234.4,661.4,186.5,683.3,667.1,496.3,205.5,457.3,366.4,394.2,151.1,245.1,327.1,659.8,458.3,507.8,433.8,307.5,283.5,0.0,310.8,334.0,338.3,392.8,356.8,143.8,451.3,328.4,344.4,412.7,1825.3,439.7,328.4,455.4,693.7,154.6,76.7,474.8,52.6,395.4,709.8,349.8,238.1,369.8,685.5,374.5,543.3,295.1,479.8,365.6,402.9,699.5,297.1,190.9,232.8,252.8,349.1,466.4,287.3,449.2,260.4,95.6,414.5,268.7,153.9,476.0,156.7,370.6,364.7,292.9,288.2,259.1,317.4,48.7,408.7,32.7,329.2,391.6,468.1,53.7,370.4,251.3,711.6,325.0,427.0,236.0,769.7,293.4,96.8,398.5,415.3,221.3,624.3,383.6,495.0,329.9,325.1,265.4,744.4,358.7,524.2,210.2,211.1,406.2,291.3,391.9,407.2,273.8,145.1,431.1,289.7,703.2,428.3,482.5,440.7,298.9,318.0,330.7,658.8,297.8,701.9,306.2,471.6,271.5,381.3,553.9,372.9,348.8,202.3,725.7,495.1,375.7,341.6,328.8,246.7,206.1,330.6,519.3,166.9,316.7,317.3,469.0,290.9,310.1,486.0,184.1,314.6,252.0,375.8,611.9,124.6,403.9,633.5,138.6,301.7,297.8,438.4,73.1,400.4,307.0,204.8,262.1,398.8,369.8,666.8,329.3,414.5,613.1,302.0,310.8,343.3,367.2,327.5,498.6,246.8,254.4,223.2,418.6,316.9,467.5,401.6,275.3,393.5,592.7,262.2,417.4,306.3,410.5,198.1,627.1,348.1
