from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
KF,755.7,792.8,346.4,288.6,323.6,260.7,754.6,930.3,819.7,954.9,1678.5,233.0,935.2,842.0,730.7,153.6,959.6,859.9,745.4,909.3,728.5,86.0,898.7,179.0,208.9,966.4,862.2,512.1,395.4,804.1,900.3,473.8,471.6,972.5,67.3,358.2,1008.1,189.9,36.4,309.6,906.6,592.9,783.1,277.1,1007.5,950.9,210.3,239.1,931.1,227.7,927.3,617.2,785.5,614.2,849.5,893.5,291.7,85.5,796.3,868.6,387.6,874.6,0.0,245.0,929.0,348.3,777.9,714.0,702.2,945.1,271.4,467.7,845.3,921.4,417.0,277.4,224.9,778.5,775.5,849.0,790.6,842.1,327.4,178.5,382.2,920.3,646.2,354.2,928.5,166.2,953.5,333.8,957.8,772.0,808.1,800.9,854.9,216.8,288.7,315.8,839.0,338.1,642.5,100.7,356.4,890.0,753.0,960.3,837.3,978.2,431.1,358.8,312.4,242.2,415.4,891.5,934.3,196.4,433.5,495.2,892.8,793.1,402.8,360.9,114.3,842.1,118.1,819.7,284.7,302.3,944.2,159.2,374.4,607.6,560.7,319.7,154.0,187.5,252.8,761.0,831.5,708.3,807.1,673.7,376.7,403.9,801.9,264.9,760.3,907.6,738.0,796.8,117.7,340.8,889.9
KJ,576.8,688.9,184.5,247.7,111.8,243.1,650.7,751.4,715.8,851.0,1574.6,276.8,831.3,663.1,626.8,201.8,855.7,681.0,566.5,805.4,549.6,334.9,719.8,79.5,307.1,787.5,758.3,333.2,275.9,628.2,721.4,233.1,243.9,868.6,179.3,113.1,904.2,68.4,285.3,64.5,727.7,414.0,679.2,155.2,903.6,847.0,368.9,397.7,752.2,120.0,748.4,438.3,681.6,435.3,670.6,789.6,250.8,334.4,692.4,764.7,268.1,695.7,248.8,0.0,750.1,257.0,599.0,610.1,523.3,841.2,26.3,288.8,666.4,817.5,189.3,236.5,268.7,599.6,596.6,745.1,686.7,738.2,82.3,335.9,203.3,816.4,467.3,175.3,749.6,351.8,849.6,326.2,853.9,593.1,710.4,622.0,751.0,375.4,210.0,70.7,735.1,330.5,463.6,261.3,453.5,786.1,574.1,856.4,658.4,874.3,279.8,351.2,205.8,296.7,407.8,712.6,755.4,382.0,254.6,316.3,788.9,614.2,395.2,254.3,274.9,738.2,336.3,715.8,243.8,57.2,765.3,102.7,254.9,428.7,381.8,74.6,109.5,296.8,7.7,657.1,652.6,529.4,703.2,494.8,149.0,396.3,623.0,423.5,581.4,728.7,559.1,692.9,161.5,234.2,711.0
KU,296.5,144.7,617.2,683.0,684.9,816.2,217.0,137.7,207.3,353.4,1412.0,853.2,333.7,314.2,150.7,859.3,384.3,77.3,425.4,307.8,408.5,990.3,370.9,737.0,742.4,173.8,378.0,483.3,849.0,162.6,372.5,547.0,666.7,371.0,836.8,811.4,523.9,725.9,940.7,706.4,114.0,357.5,135.0,832.4,406.0,375.6,804.2,833.0,179.9,777.5,68.8,396.4,194.6,301.4,345.3,292.0,686.1,989.8,148.2,265.0,841.2,92.0,904.2,745.6,0.0,806.7,274.4,321.3,217.3,343.6,747.6,483.9,396.2,319.9,698.0,671.8,775.2,458.5,201.6,364.8,234.0,194.0,688.5,737.5,587.2,324.4,498.0,559.0,400.7,787.1,352.0,751.3,356.3,452.0,166.2,207.0,206.8,810.7,783.1,769.0,190.9,755.6,322.5,820.6,725.9,426.2,300.3,476.1,388.2,494.0,852.9,776.3,778.9,732.0,832.9,40.5,45.6,817.3,506.7,416.7,291.3,177.1,820.3,827.4,807.0,357.9,991.7,207.3,679.1,755.5,193.0,760.2,828.0,386.8,353.5,790.1,767.0,732.1,753.4,204.4,174.3,388.3,159.0,242.9,631.1,821.4,119.0,858.8,160.9,379.8,269.4,195.3,819.0,807.3,90.0
KY,593.3,679.9,184.0,108.2,354.8,318.2,712.2,767.9,742.5,912.5,1636.1,296.4,892.8,679.6,688.3,270.1,917.2,697.5,583.0,866.9,566.1,403.2,736.3,147.8,185.6,804.0,819.8,349.7,452.9,641.7,737.9,311.4,431.1,930.1,247.6,356.1,965.7,136.7,353.6,307.5,744.2,430.5,670.2,137.4,965.1,908.5,247.4,276.2,768.7,188.3,764.9,454.8,743.1,451.8,687.1,851.1,111.3,402.7,683.4,826.2,445.1,712.2,317.1,242.9,766.6,0.0,615.5,671.6,539.8,902.7,269.3,305.3,682.9,879.0,462.4,97.0,218.4,616.1,613.1,806.6,706.8,729.2,325.3,214.4,219.8,877.9,483.8,191.8,766.1,230.3,911.1,186.7,915.4,609.6,695.2,638.5,742.0,253.9,346.2,313.7,726.1,191.0,480.1,329.6,314.0,847.6,590.6,917.9,674.9,935.8,488.6,211.7,369.9,175.2,268.3,729.1,771.9,260.5,271.1,332.8,850.4,630.7,260.4,418.4,251.8,799.7,404.6,742.5,104.3,300.2,781.8,171.0,431.9,445.2,398.3,317.6,177.8,175.3,250.7,685.8,669.1,545.9,694.2,511.3,395.5,256.8,639.5,302.0,597.9,745.2,575.6,754.4,229.8,398.3,727.5
LD,21.0,198.2,482.5,548.3,550.2,681.5,230.5,286.2,260.8,435.9,1494.5,718.5,416.2,197.9,233.2,724.6,508.1,215.8,290.7,390.3,273.8,857.2,254.6,602.3,607.7,322.3,377.7,348.6,714.3,163.0,256.2,412.3,532.0,453.5,702.1,676.7,523.6,591.2,807.6,571.7,262.5,222.8,188.5,697.7,488.5,499.4,669.5,698.3,287.0,642.8,283.2,261.7,261.4,166.7,205.4,374.5,551.4,856.7,201.7,417.1,706.5,230.5,771.1,610.9,284.9,672.0,0.0,321.0,87.8,426.1,612.9,349.2,120.7,402.4,563.3,537.1,640.5,323.8,131.4,364.5,225.1,247.5,553.8,636.5,452.5,468.8,363.3,424.3,284.4,652.4,434.5,626.8,438.8,317.3,219.7,156.8,260.3,676.0,648.4,634.3,244.4,631.1,187.8,687.5,754.1,508.7,24.8,475.8,112.7,493.7,718.2,651.8,644.2,597.3,708.4,247.4,290.2,682.6,372.0,282.0,373.8,149.0,695.8,692.7,673.9,357.6,858.6,260.8,544.4,620.8,300.1,625.5,693.3,252.1,218.8,655.4,632.3,597.4,618.7,204.1,187.4,253.6,212.5,113.4,496.4,696.9,157.8,724.1,116.2,263.5,139.9,277.8,684.3,672.6,245.8
LP,316.9,199.5,637.6,703.4,705.3,836.6,139.4,326.9,204.5,407.8,1304.7,873.6,388.1,288.5,183.6,879.7,412.5,256.5,445.8,327.2,428.9,883.0,345.2,757.4,762.8,363.0,247.0,503.7,869.4,203.7,346.8,567.4,687.1,386.4,857.2,831.8,392.9,746.3,833.4,726.8,303.2,377.9,211.0,852.8,496.0,403.8,824.6,853.4,327.7,797.9,323.9,416.8,170.3,321.8,296.0,396.3,706.5,882.5,196.0,321.5,861.6,271.2,796.9,766.0,325.6,827.1,294.8,0.0,237.7,398.0,768.0,504.3,416.6,315.4,718.4,692.2,795.6,478.9,222.0,233.8,175.4,217.8,708.9,630.2,607.6,373.2,518.4,579.4,375.0,807.5,357.9,644.0,436.6,472.4,233.1,227.4,205.0,831.1,803.5,789.4,219.4,648.3,342.9,713.3,618.6,342.9,320.7,345.1,408.6,363.0,873.3,669.0,799.3,752.4,725.6,288.1,330.9,837.7,527.1,437.1,345.7,197.5,713.0,847.8,699.7,226.9,884.4,204.5,699.5,775.9,340.8,780.6,848.4,407.2,373.9,810.5,787.4,752.5,773.8,145.8,228.1,408.7,185.9,263.3,651.5,714.1,234.6,879.2,181.3,354.1,289.8,249.7,839.4,827.7,286.5
MH,172.6,140.0,399.8,465.6,467.5,598.8,172.3,228.0,202.6,377.7,1436.3,635.8,358.0,139.7,175.0,641.9,449.9,157.6,208.0,332.1,191.1,774.5,196.4,519.6,525.0,264.1,319.5,265.9,631.6,104.8,198.0,329.6,449.3,395.3,619.4,594.0,465.4,508.5,724.9,489.0,204.3,140.1,130.3,615.0,430.3,441.2,586.8,615.6,228.8,560.1,225.0,179.0,203.2,84.0,147.2,316.3,468.7,774.0,143.5,358.9,623.8,172.3,688.4,528.2,226.7,589.3,106.7,262.8,0.0,367.9,530.2,266.5,248.3,344.2,480.6,454.4,557.8,280.4,73.2,306.3,166.9,189.3,471.1,553.8,369.8,410.6,280.6,341.6,226.2,569.7,376.3,544.1,380.6,234.6,161.5,98.6,202.1,593.3,565.7,551.6,186.2,548.4,105.1,604.8,671.4,450.5,169.9,417.6,240.3,435.5,635.5,569.1,561.5,514.6,625.7,189.2,232.0,599.9,289.3,199.3,315.6,90.8,613.1,610.0,591.2,299.4,775.9,202.6,461.7,538.1,241.9,542.8,610.6,169.4,136.1,572.7,549.6,514.7,536.0,145.9,129.2,170.9,154.3,25.5,413.7,614.2,99.6,641.4,58.0,205.3,72.1,219.6,601.6,589.9,187.6
MP,450.1,298.3,770.8,836.6,838.5,969.8,370.6,377.3,360.9,199.3,1418.6,1006.8,308.7,421.7,228.8,1012.9,367.3,306.9,579.0,211.8,562.1,996.9,478.4,890.6,896.0,353.9,424.0,636.9,1002.6,308.0,480.0,700.6,820.3,238.8,990.4,965.0,591.1,879.5,947.3,860.0,353.6,511.1,288.6,986.0,348.4,358.6,957.8,986.6,409.5,931.1,374.3,550.0,348.2,455.0,429.2,196.0,839.7,996.4,301.8,276.3,994.8,321.6,910.8,899.2,376.0,960.3,428.0,474.9,370.9,0.0,901.2,637.5,549.8,223.9,851.6,825.4,928.8,612.1,355.2,452.2,387.6,347.6,842.1,744.1,740.8,328.0,651.6,712.6,508.2,940.7,210.3,757.9,289.0,605.6,319.8,360.6,360.4,964.3,936.7,922.6,344.5,762.2,476.1,827.2,732.5,272.1,453.9,522.1,541.8,540.0,1006.5,782.9,932.5,885.6,839.5,338.5,381.3,970.9,660.3,570.3,267.4,330.7,826.9,981.0,813.6,445.3,998.3,360.9,832.7,909.1,422.6,913.8,981.6,540.4,507.1,943.7,920.6,885.7,907.0,358.0,332.4,541.9,312.6,396.5,784.7,828.0,272.6,1012.4,314.5,487.3,423.0,153.5,972.6,960.9,336.9
NA,590.4,714.8,210.4,273.6,85.4,216.7,676.6,765.0,741.7,876.9,1600.5,302.7,857.2,676.7,652.7,227.7,881.6,694.6,580.1,831.3,563.2,360.8,733.4,105.4,333.0,801.1,784.2,346.8,249.5,641.8,735.0,206.7,217.5,894.5,205.2,86.7,930.1,94.3,311.2,38.1,741.3,427.6,705.1,181.1,929.5,872.9,394.8,423.6,765.8,145.9,762.0,451.9,707.5,448.9,684.2,815.5,276.7,360.3,718.3,790.6,241.7,709.3,274.7,25.8,763.7,282.9,612.6,636.0,536.9,867.1,0.0,302.4,680.0,843.4,162.9,262.4,294.6,613.2,610.2,771.0,703.9,764.1,55.9,361.8,229.2,842.3,480.9,201.2,763.2,377.7,875.5,352.1,879.8,606.7,736.3,635.6,776.9,401.3,183.6,44.3,761.0,356.4,477.2,287.2,479.4,812.0,587.7,882.3,672.0,900.2,253.4,377.1,179.4,322.6,433.7,726.2,769.0,407.9,249.7,329.9,814.8,627.8,421.1,227.9,300.8,764.1,362.2,741.7,269.7,30.8,778.9,128.6,228.5,442.3,395.4,42.4,135.4,322.7,18.4,682.9,666.2,543.0,729.1,508.4,122.6,422.2,636.6,449.4,595.0,742.3,572.7,718.8,187.4,207.8,724.6
NF,316.2,402.8,181.5,247.3,249.2,380.5,435.1,490.8,465.4,640.5,1497.9,417.5,620.8,402.5,437.8,423.6,712.7,420.4,305.9,594.9,289.0,556.2,459.2,301.3,306.7,526.9,582.3,72.6,413.3,364.6,460.8,111.3,231.0,658.1,401.1,375.7,728.2,290.2,506.6,270.7,467.1,153.4,393.1,396.7,693.1,704.0,368.5,397.3,491.6,341.8,487.8,177.7,466.0,174.7,410.0,579.1,250.4,555.7,406.3,621.7,405.5,435.1,470.1,309.9,489.5,371.0,338.4,533.4,262.7,630.7,311.9,0.0,405.8,607.0,262.3,236.1,339.5,339.0,336.0,569.1,429.7,452.1,252.8,335.5,151.5,673.4,206.7,123.3,489.0,351.4,639.1,325.8,643.4,332.5,418.1,361.4,464.9,375.0,347.4,333.3,449.0,330.1,203.0,386.5,453.1,713.3,313.5,680.4,397.8,698.3,417.2,350.8,343.2,296.3,407.4,452.0,494.8,381.6,71.0,55.7,578.4,353.6,394.8,391.7,372.9,562.2,557.6,465.4,243.4,319.8,504.7,324.5,392.3,168.1,121.2,354.4,331.3,296.4,317.7,408.7,392.0,268.8,417.1,234.2,195.4,395.9,362.4,423.1,320.8,468.1,298.5,482.4,383.3,371.6,450.4
NH,118.4,339.9,478.3,544.1,546.0,677.3,372.2,427.9,402.5,577.6,1636.2,714.3,557.9,339.6,374.9,720.4,649.8,357.5,278.3,532.0,261.4,853.0,396.3,598.1,603.5,464.0,519.4,344.4,710.1,304.7,397.9,408.1,527.8,595.2,697.9,672.5,665.3,587.0,803.4,567.5,404.2,218.6,330.2,693.5,630.2,641.1,665.3,694.1,428.7,638.6,424.9,257.5,403.1,162.5,347.1,516.2,547.2,852.5,343.4,558.8,702.3,372.2,766.9,606.7,426.6,667.8,140.6,462.7,229.5,567.8,608.7,345.0,0.0,544.1,559.1,532.9,636.3,311.4,273.1,506.2,366.8,389.2,549.6,632.3,448.3,610.5,359.1,420.1,426.1,648.2,576.2,622.6,580.5,304.9,361.4,298.5,402.0,671.8,644.2,630.1,386.1,626.9,175.4,683.3,749.9,650.4,115.7,617.5,7.9,635.4,714.0,647.6,640.0,593.1,704.2,389.1,431.9,678.4,367.8,277.8,515.5,290.7,691.6,688.5,669.7,499.3,854.4,402.5,540.2,616.6,441.8,621.3,689.1,247.9,214.6,651.2,628.1,593.2,614.5,345.8,329.1,241.2,354.2,253.6,492.2,692.7,299.5,719.9,257.9,405.2,317.9,419.5,680.1,668.4,387.5
NK,413.5,261.7,734.2,709.3,801.9,929.2,334.0,340.7,324.3,240.8,1329.4,879.5,140.8,385.1,192.2,881.1,408.8,270.3,542.4,11.8,525.5,907.7,441.8,758.8,768.7,376.8,321.5,600.3,966.0,271.4,443.4,664.0,783.7,70.9,858.6,880.6,367.1,747.7,858.1,823.4,317.0,474.5,252.0,858.7,180.5,400.1,830.5,859.3,372.9,799.3,337.7,513.4,311.6,418.4,392.6,80.8,712.4,907.2,265.2,317.8,958.2,285.0,821.6,767.4,339.4,819.2,391.4,362.7,334.3,231.0,793.8,600.9,513.2,0.0,815.0,698.1,801.5,575.5,318.6,228.2,351.0,311.0,805.5,654.9,704.2,369.5,615.0,676.0,471.6,813.4,42.4,668.7,121.1,569.0,283.2,324.0,323.8,837.0,900.1,838.2,307.9,673.0,439.5,738.0,643.3,313.6,417.3,430.7,505.2,448.6,969.9,693.7,895.9,758.3,750.3,301.9,344.7,843.6,623.7,533.7,99.5,294.1,737.7,944.4,724.4,221.3,909.1,324.3,705.4,824.7,386.0,782.0,945.0,503.8,470.5,842.1,788.8,758.4,775.2,321.4,295.8,505.3,276.0,359.9,748.1,738.8,236.0,885.1,277.9,450.7,386.4,116.9,840.8,924.3,300.3
NL,522.5,609.1,330.8,438.3,101.9,233.2,641.4,697.1,671.7,846.8,1647.2,452.8,827.1,608.8,644.1,377.8,919.0,626.7,512.2,801.2,495.3,510.9,665.5,270.1,497.7,733.2,788.6,278.9,266.0,573.9,667.1,138.8,149.6,864.4,355.3,228.4,934.5,259.0,461.3,123.4,673.4,359.7,599.4,422.3,899.4,910.3,559.5,588.3,697.9,372.9,694.1,384.0,672.3,381.0,616.3,785.4,441.4,510.4,612.6,828.0,258.2,641.4,424.8,190.5,695.8,447.6,544.7,682.7,469.0,837.0,164.6,234.5,612.1,813.3,0.0,427.1,444.7,545.3,542.3,775.4,636.0,658.4,105.5,526.5,300.8,879.7,413.0,272.6,695.3,542.4,845.4,516.8,849.7,538.8,630.6,567.7,671.2,566.0,200.1,186.0,655.3,521.1,409.3,437.3,644.1,919.6,519.8,886.7,604.1,904.6,269.9,541.8,195.9,487.3,598.4,658.3,701.1,572.6,181.8,262.0,784.7,559.9,585.8,244.4,450.9,768.5,512.3,671.7,434.4,172.5,711.0,304.4,245.0,374.4,327.5,207.1,299.2,487.4,183.1,615.0,598.3,475.1,623.4,440.5,54.7,586.9,568.7,614.1,527.1,674.4,504.8,688.7,337.5,224.3,656.7
NQ,529.5,653.3,120.2,11.1,314.6,354.6,615.1,704.1,680.2,815.4,1539.0,212.6,795.7,615.8,591.2,306.5,820.1,633.7,519.2,769.8,502.3,351.3,672.5,184.2,101.8,740.2,722.7,285.9,489.3,580.9,674.1,247.6,367.3,833.0,284.0,315.9,868.6,173.1,301.7,267.3,680.4,366.7,643.6,173.8,868.0,811.4,163.6,192.4,704.9,224.7,701.1,391.0,646.0,388.0,623.3,754.0,14.2,350.8,656.8,729.1,481.5,648.4,265.2,202.7,702.8,104.1,551.7,574.5,476.0,805.6,229.1,241.5,619.1,781.9,398.6,0.0,134.6,552.3,549.3,709.5,651.1,702.6,285.1,130.6,156.0,780.8,420.0,128.0,702.3,146.5,814.0,89.6,818.3,545.8,674.8,574.7,715.4,170.1,382.6,273.5,699.5,93.9,416.3,181.6,216.9,750.5,526.8,820.8,611.1,838.7,525.0,114.6,406.3,91.4,171.2,665.3,708.1,176.7,207.3,269.0,753.3,566.9,158.6,454.8,168.0,702.6,352.7,680.2,7.2,260.0,718.0,207.4,468.3,381.4,334.5,277.4,214.2,91.5,210.5,621.5,605.3,482.1,667.6,447.5,331.7,159.7,575.7,218.2,534.1,681.4,511.8,657.3,250.4,434.7,663.7
NR,571.3,657.9,162.0,104.2,356.4,303.5,690.2,745.9,720.5,846.5,1570.1,77.9,826.8,657.6,622.3,150.9,851.2,675.5,561.0,800.9,544.1,313.9,714.3,235.9,110.2,782.0,753.8,327.7,520.5,622.7,715.9,289.4,409.1,864.1,158.3,357.7,899.7,224.8,264.3,309.1,722.2,408.5,648.2,233.6,899.1,842.5,172.0,200.8,746.7,276.4,742.9,432.8,721.1,429.8,665.1,785.1,107.3,313.4,661.4,760.2,512.7,690.2,227.8,244.5,744.6,163.9,593.5,605.6,517.8,836.7,270.9,283.3,660.9,813.0,440.4,93.0,0.0,594.1,591.1,740.6,684.8,707.2,326.9,121.0,197.8,811.9,461.8,169.8,744.1,154.9,845.1,182.7,849.4,587.6,679.4,616.5,720.0,178.5,331.5,315.3,704.1,187.0,458.1,183.0,298.9,781.6,568.6,851.9,652.9,869.8,524.4,207.7,355.2,72.9,264.3,707.1,749.9,185.1,249.1,310.8,784.4,608.7,251.7,403.7,169.4,733.7,315.3,720.5,100.3,301.8,759.8,259.1,499.5,423.2,376.3,319.2,265.9,81.9,252.3,663.8,647.1,523.9,672.2,489.3,373.5,252.8,617.5,226.6,575.9,723.2,553.6,688.4,115.7,383.6,705.5
NU,283.1,369.7,493.8,559.6,561.5,692.8,402.0,457.7,432.3,607.4,1666.0,729.8,587.7,369.4,404.7,735.9,679.6,387.3,39.8,561.8,131.9,868.5,426.1,613.6,619.0,493.8,549.2,359.9,725.6,331.5,427.7,423.6,543.3,625.0,713.4,688.0,695.1,602.5,818.9,583.0,434.0,234.1,360.0,709.0,660.0,670.9,680.8,709.6,458.5,654.1,454.7,273.0,432.9,178.0,376.9,546.0,562.7,868.0,373.2,588.6,717.8,402.0,782.4,622.2,456.4,683.3,305.3,492.5,229.6,597.6,624.2,360.5,336.5,573.9,574.6,548.4,651.8,0.0,302.9,536.0,396.6,419.0,565.1,647.8,463.8,640.3,374.6,435.6,455.9,663.7,606.0,638.1,610.3,8.7,385.0,328.3,431.8,687.3,659.7,645.6,415.9,642.4,129.6,698.8,765.4,680.2,280.4,647.3,328.5,665.2,729.5,663.1,655.5,608.6,719.7,418.9,461.7,693.9,383.3,293.3,545.3,320.5,707.1,704.0,685.2,529.1,869.9,432.3,555.7,632.1,471.6,636.8,704.6,263.4,230.1,666.7,643.6,608.7,630.0,375.6,358.9,157.3,384.0,201.1,507.7,708.2,329.3,735.4,287.7,435.0,185.0,449.3,695.6,683.9,417.3
OH,165.1,117.0,485.8,551.6,553.5,684.8,149.3,205.0,179.6,354.7,1413.3,721.8,335.0,66.4,152.0,727.9,426.9,134.6,294.0,309.1,277.1,860.5,123.1,605.6,611.0,241.1,296.5,351.9,717.6,81.8,124.7,415.6,535.3,372.3,705.4,680.0,442.4,594.5,810.9,575.0,181.3,226.1,107.3,701.0,407.3,418.2,672.8,701.6,205.8,646.1,202.0,265.0,180.2,170.0,73.9,293.3,554.7,860.0,120.5,335.9,709.8,149.3,774.4,614.2,203.7,675.3,143.0,239.8,85.9,344.9,616.2,352.5,264.8,321.2,566.6,540.4,643.8,327.1,0.0,283.3,156.1,166.3,557.1,639.8,455.8,387.6,366.6,427.6,152.9,655.7,353.3,630.1,357.6,320.6,132.3,57.6,179.1,679.3,651.7,637.6,163.2,634.4,191.1,690.8,727.2,427.5,168.9,394.6,256.8,412.5,721.5,655.1,647.5,600.6,711.7,166.2,209.0,685.9,375.3,285.3,292.6,81.6,699.1,696.0,677.2,276.4,861.9,179.6,547.7,624.1,218.9,628.8,696.6,255.4,222.1,658.7,635.6,600.7,622.0,149.6,106.2,256.9,131.3,111.5,499.7,700.2,76.6,727.4,35.0,132.0,138.0,196.6,687.6,675.9,164.6
OL,396.4,269.2,717.1,688.9,784.8,916.1,209.1,406.4,274.2,449.4,1309.0,859.1,349.4,368.0,282.1,860.7,511.0,336.0,525.3,220.3,508.4,887.3,424.7,738.4,748.3,497.6,251.3,583.2,948.9,283.2,426.3,646.9,766.6,279.5,838.2,860.2,313.4,727.3,837.7,806.3,382.7,457.4,280.7,838.3,389.1,502.3,810.1,838.9,407.2,778.9,403.4,496.3,240.0,401.3,375.5,289.4,692.0,886.8,265.7,420.0,941.1,350.7,801.2,747.0,405.1,798.8,374.3,240.0,317.2,439.6,773.4,583.8,496.1,208.5,797.9,677.7,781.1,558.4,301.5,0.0,254.9,287.5,788.4,634.5,687.1,471.7,597.9,658.9,454.5,793.0,251.0,648.3,329.7,551.9,302.8,306.9,274.7,816.6,883.0,817.8,289.1,652.6,422.4,717.6,622.9,441.4,400.2,349.4,488.1,367.3,952.8,673.3,878.8,737.9,729.9,367.6,410.4,823.2,606.6,516.6,308.1,277.0,717.3,927.3,704.0,47.7,888.7,274.2,685.0,804.3,420.3,761.6,927.9,486.7,453.4,821.7,768.4,738.0,754.8,225.3,307.6,488.2,255.6,342.8,731.0,718.4,318.5,864.7,260.8,433.6,369.3,325.5,820.4,907.2,366.0
OQ,241.2,176.6,561.9,627.7,629.6,760.9,116.5,251.2,181.6,400.9,1321.4,797.9,381.2,214.8,198.2,804.0,478.0,180.8,370.1,343.9,353.2,936.6,271.5,681.7,687.1,287.3,263.7,428.0,793.7,128.0,273.1,491.7,611.4,403.1,781.5,756.1,409.6,670.6,887.0,651.1,227.5,302.2,188.1,777.1,453.5,469.3,748.9,777.7,252.0,722.2,248.2,341.1,147.4,246.1,222.3,413.0,630.8,936.1,173.1,387.0,785.9,195.5,850.5,690.3,249.9,751.4,219.1,207.0,162.0,391.1,692.3,428.6,340.9,332.1,642.7,616.5,719.9,403.2,148.3,250.5,0.0,194.9,633.2,715.9,531.9,438.7,442.7,503.7,301.3,731.8,374.6,706.2,403.8,396.7,210.2,86.1,182.1,755.4,727.8,713.7,196.5,710.5,267.2,766.9,635.3,408.4,245.0,361.8,332.9,379.7,797.6,731.2,723.6,676.7,787.8,212.4,255.2,762.0,451.4,361.4,338.8,75.6,775.2,772.1,753.3,243.6,938.0,181.6,623.8,700.2,265.1,704.9,772.7,331.5,298.2,734.8,711.7,676.8,698.1,37.2,152.4,333.0,163.0,187.6,575.8,776.3,122.8,803.5,105.6,280.4,214.1,242.8,763.7,752.0,210.8
OS,273.6,53.1,594.3,660.1,662.0,793.3,90.7,229.8,13.3,379.5,1341.3,830.3,359.8,245.2,176.8,836.4,451.7,159.4,402.5,363.8,385.6,969.0,301.9,714.1,719.5,265.9,283.6,460.4,826.1,131.5,303.5,524.1,643.8,423.0,813.9,788.5,429.5,703.0,919.4,683.5,206.1,334.6,72.5,809.5,432.1,443.0,781.3,810.1,255.5,754.6,226.8,373.5,68.3,278.5,252.7,432.9,663.2,968.5,56.6,360.7,818.3,174.1,882.9,722.7,228.5,783.8,251.5,226.9,194.4,369.7,724.7,461.0,373.3,352.0,675.1,648.9,752.3,435.6,178.7,270.4,202.2,0.0,665.6,748.3,564.3,412.4,475.1,536.1,331.7,764.2,394.5,738.6,382.4,429.1,28.2,184.1,12.8,787.8,760.2,746.1,99.3,742.9,299.6,799.3,655.2,452.3,277.4,381.7,365.3,399.6,830.0,763.6,756.0,709.1,820.2,191.0,233.8,794.4,483.8,393.8,317.4,154.2,807.6,804.5,785.7,263.5,970.4,13.3,656.2,732.6,268.6,737.3,805.1,363.9,330.6,767.2,744.1,709.2,730.5,172.6,155.9,365.4,67.4,220.0,608.2,808.7,96.1,835.9,138.0,310.8,246.5,221.4,796.1,784.4,189.4
OV,534.4,621.0,269.5,332.7,29.4,160.7,653.3,709.0,683.6,858.7,1659.6,361.8,839.0,620.7,656.0,286.8,930.9,638.6,524.1,813.1,507.2,419.9,677.4,164.5,392.1,745.1,800.5,290.8,193.5,585.8,679.0,150.7,161.5,876.3,264.3,122.8,946.4,153.4,370.3,17.8,685.3,371.6,611.3,349.8,911.3,922.2,453.9,482.7,709.8,205.0,706.0,395.9,684.2,392.9,628.2,797.3,335.8,419.4,624.5,839.9,185.7,653.3,333.8,84.9,707.7,342.0,556.6,695.1,480.9,848.9,59.0,246.4,624.0,825.2,106.9,321.5,353.7,557.2,554.2,787.3,647.9,670.3,0.0,420.9,288.3,891.6,424.9,260.3,707.2,436.8,857.3,411.2,861.6,550.7,642.5,579.6,683.1,460.4,127.6,80.4,667.2,415.5,421.2,346.3,538.5,931.5,531.7,898.6,616.0,916.5,197.4,436.2,123.4,381.7,492.8,670.2,713.0,467.0,193.7,273.9,796.6,571.8,480.2,171.9,359.9,780.4,421.3,683.6,328.8,66.9,722.9,231.9,172.5,386.3,339.4,101.5,226.7,381.8,77.5,626.9,610.2,487.0,635.3,452.4,66.6,481.3,580.6,508.5,539.0,686.3,516.7,700.6,246.5,151.8,668.6
