from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
BY,87.5,618.4,727.3,700.7,279.8,460.7,968.4,926.6,504.0,730.7,0.0,266.7,726.6,806.0,848.6,685.5,179.1,793.4,446.6,690.2,630.1,855.8,387.7,64.3,203.4,205.9,352.0,888.4,241.1,784.9,828.6,630.4,805.8,138.5,940.2,275.3,662.2,597.0,520.7,792.6,409.4,482.2,839.3,449.7,776.4,837.4,456.8,746.1,878.2,196.0,726.0,563.0,188.3,615.1,387.6,842.3,854.1,86.1,745.3,738.3,908.2,945.8,424.5,561.1,888.1,156.8,640.1,866.3,282.0,524.2,838.3,732.4,440.1,460.1,232.5,473.0,478.7,640.7,920.4,636.4,35.3,142.9,384.5,842.9,817.9,885.9,436.4,291.5,543.0,888.7,273.7,195.8,441.5,705.1,251.0,906.2,66.4,147.9,905.7,553.6,939.8,564.0,489.2,886.3,626.5,936.7,883.1,875.5,828.3,313.7,307.8,611.5,865.2,922.4,626.7,908.8,842.2,227.2,785.3,941.9,767.4,942.9,925.6,528.1,746.9,839.4,406.0,629.4,511.6,332.1,839.0,649.5,561.0,481.1,313.9,851.4,581.6,821.1,36.9,275.3,546.6,283.8,484.6,388.7,588.9,598.5,719.5,300.6,740.7,221.9,427.9,488.8,449.6,634.6,930.5,308.1,780.7,780.0,878.6,714.6,658.4,863.1,653.5,889.8,620.7,412.3,2339.2,142.3,695.2,901.5,409.7,989.6,959.3,863.6,649.2,879.2,813.9,689.4
BZ,245.8,495.1,790.2,612.6,324.3,505.2,847.7,931.2,415.9,793.6,207.0,0.0,638.5,868.9,760.5,597.4,203.1,705.3,358.5,602.1,506.8,918.7,432.2,222.6,80.1,35.7,263.9,951.3,92.7,847.8,740.5,565.1,868.7,156.9,844.1,33.6,538.9,657.2,432.6,874.5,321.3,394.1,751.2,443.9,688.3,844.1,498.5,658.0,960.1,214.4,788.9,607.5,48.0,491.8,299.5,905.2,917.0,179.1,808.2,650.2,922.1,857.7,336.4,473.0,970.0,207.3,516.8,778.2,193.9,568.7,901.2,795.3,352.0,372.0,277.0,420.6,390.6,517.4,936.1,548.3,242.4,301.2,429.0,754.8,806.0,948.8,348.3,168.2,454.9,951.6,318.2,45.6,318.2,617.0,127.7,818.1,224.7,249.0,817.6,616.5,1021.7,608.5,533.7,798.2,686.7,929.8,946.0,787.4,740.2,358.2,184.5,534.2,947.1,834.3,503.4,820.7,754.1,19.8,697.2,853.8,679.3,908.0,988.0,395.8,658.8,902.3,450.5,506.1,556.1,208.8,920.9,526.2,667.4,525.6,190.6,763.3,644.5,809.2,195.2,152.0,591.1,160.5,529.1,265.4,624.1,510.4,631.4,345.1,652.6,98.6,339.8,400.7,361.5,511.3,899.1,184.8,801.4,691.9,941.5,759.1,570.3,926.0,608.7,952.7,574.7,324.2,2394.2,112.0,607.1,964.4,321.6,869.0,899.3,775.5,525.9,961.1,725.8,601.3
CB,752.0,924.0,285.7,90.3,717.9,479.4,375.0,357.5,247.3,307.1,790.0,697.7,0.0,364.4,222.3,383.5,900.9,66.7,416.3,61.9,935.7,479.9,546.7,723.2,777.9,733.5,490.8,394.9,672.1,365.3,202.3,351.2,364.2,679.9,388.3,706.3,1034.9,196.3,358.1,336.3,379.1,395.2,213.0,445.0,58.7,305.9,499.6,88.7,421.9,737.4,302.4,495.1,619.3,920.7,459.2,402.0,413.8,702.1,321.7,127.9,348.4,401.9,430.5,259.1,345.7,624.2,952.9,223.7,473.5,544.4,462.4,290.8,409.8,449.0,671.0,421.7,467.6,956.6,391.5,105.8,753.0,647.2,549.9,216.6,267.8,398.1,314.3,866.0,522.4,368.1,724.0,743.4,1016.0,45.1,825.5,355.5,695.0,772.0,212.3,269.5,430.3,512.7,509.4,260.0,225.8,359.0,507.2,331.6,202.0,617.2,882.3,320.3,408.9,378.5,999.4,364.9,377.8,658.2,81.4,398.0,40.7,334.3,368.8,396.9,20.2,434.5,534.4,935.0,473.4,906.6,382.7,978.0,252.3,501.3,888.4,225.1,297.5,271.0,724.5,849.8,517.5,858.3,543.1,963.2,304.8,296.5,170.5,736.4,160.8,796.4,377.6,468.2,413.4,963.7,326.4,882.6,263.2,315.6,502.7,577.6,101.8,421.5,147.8,462.0,360.8,382.0,2427.5,635.0,230.8,382.7,389.1,355.8,354.7,231.6,955.0,355.0,87.2,30.5
CI,920.7,1021.0,68.4,376.7,886.6,648.1,484.3,439.8,416.0,78.1,958.7,866.4,286.6,0.0,315.8,552.2,1069.6,353.4,585.0,294.5,1032.7,441.4,715.4,891.9,946.6,902.2,659.5,474.0,840.8,23.9,266.2,519.9,74.0,848.6,525.8,875.0,1131.9,365.0,526.8,297.8,547.8,563.9,338.6,613.7,345.4,342.6,668.3,375.4,383.4,906.1,82.8,663.8,788.0,1017.7,627.9,80.6,85.0,870.8,63.5,414.3,475.7,520.4,599.2,427.8,393.3,792.9,1049.9,303.9,642.2,713.1,423.9,61.4,578.5,617.7,839.7,590.4,636.3,1053.6,500.8,338.4,921.7,815.9,718.6,280.5,322.4,471.5,483.0,1034.7,691.1,474.3,892.7,912.1,1184.7,277.7,994.2,557.8,863.7,940.7,343.3,438.2,445.0,681.4,678.1,323.9,394.5,468.3,468.7,533.9,265.9,785.9,1051.0,489.0,370.4,540.5,1096.4,530.8,610.4,826.9,368.1,533.3,327.4,461.6,411.3,565.6,306.9,396.0,703.1,1032.0,642.1,1075.3,344.2,1075.0,421.0,670.0,1057.1,313.3,466.2,326.3,893.2,1018.5,686.2,1027.0,711.8,1131.9,473.5,465.2,339.2,905.1,398.7,965.1,546.3,636.9,582.1,1060.7,435.7,1051.3,285.9,548.2,464.2,746.3,334.4,57.0,316.5,423.5,529.5,550.7,2524.5,803.7,463.4,465.0,557.8,465.1,464.0,301.2,1052.0,384.4,373.9,249.4
CQ,802.4,895.0,121.2,363.1,835.1,634.5,344.6,300.1,402.4,142.6,821.8,852.8,273.0,199.9,0.0,538.6,843.5,339.8,571.4,280.9,906.7,315.4,701.8,773.6,880.2,888.6,645.9,337.5,827.2,200.8,190.4,469.7,199.7,768.6,389.4,861.4,1005.9,351.4,513.2,158.1,534.2,550.3,121.7,600.1,387.3,164.3,654.7,417.3,243.7,815.4,137.9,618.5,774.4,891.7,614.3,237.5,249.3,811.9,157.2,400.7,336.0,380.7,585.6,414.2,253.6,683.4,923.9,271.6,628.6,663.3,287.5,126.3,564.9,604.1,787.8,576.8,622.7,927.6,361.1,324.8,857.2,685.1,705.0,248.2,79.3,335.1,469.4,968.3,677.5,337.9,829.0,872.6,1076.0,264.1,927.8,473.8,745.4,881.8,311.0,392.9,305.3,636.1,656.4,299.4,380.9,328.6,332.3,443.1,233.6,772.3,984.6,475.4,230.7,400.8,970.4,400.5,596.8,813.3,410.0,393.6,313.8,321.9,271.6,552.0,293.3,256.3,689.5,906.0,628.5,1008.9,204.5,949.0,407.4,656.4,990.7,153.6,420.9,76.1,774.9,952.1,640.9,960.6,668.9,961.3,428.2,451.6,325.6,855.9,385.1,898.7,532.7,623.3,568.5,934.7,296.0,984.9,121.6,613.0,338.2,732.7,320.8,257.0,302.9,283.8,460.0,537.1,2398.5,813.5,449.8,325.3,544.2,325.4,324.3,268.9,926.0,244.7,360.3,235.8
CW,648.0,961.2,526.0,314.7,565.6,297.4,570.6,654.1,143.3,582.8,686.0,593.7,340.6,604.7,462.6,0.0,796.9,407.4,312.3,304.2,972.9,707.9,442.7,619.2,673.9,629.5,386.8,691.5,568.1,637.0,442.6,169.2,604.5,575.9,567.0,602.3,1132.7,325.5,254.1,576.6,275.1,291.2,453.3,341.0,390.4,546.2,395.6,360.1,662.2,633.4,578.1,407.2,515.3,957.9,355.2,642.3,654.1,598.1,597.4,352.3,645.0,580.6,326.5,96.4,642.3,520.2,990.1,480.3,369.5,362.4,690.4,531.1,305.8,345.0,518.7,317.7,363.6,993.8,659.0,250.4,649.0,543.2,445.9,456.9,508.1,636.5,210.3,762.0,418.4,664.7,571.7,639.4,912.0,319.1,721.5,541.0,591.0,668.0,519.7,238.0,723.8,425.2,327.4,500.3,355.0,652.7,735.2,510.3,442.3,464.9,778.3,138.3,649.2,557.2,1097.2,543.6,456.2,554.2,399.3,576.7,381.4,630.9,665.4,292.9,360.9,674.8,352.4,972.2,291.4,802.6,623.0,1015.2,271.5,319.3,784.4,465.4,252.6,511.3,620.5,745.8,384.8,754.3,361.1,859.2,228.2,66.4,333.5,584.1,354.7,692.4,273.6,364.2,309.4,1000.9,622.0,778.6,503.5,394.0,730.7,395.6,272.4,661.8,382.0,702.3,178.8,278.0,2464.7,531.0,309.2,679.3,285.1,591.9,622.2,477.6,992.2,663.2,427.9,303.4
CZ,213.8,590.4,752.9,826.0,406.1,587.0,994.0,952.2,629.3,756.3,175.0,213.3,771.8,831.6,836.2,837.4,0.0,838.6,571.9,779.7,602.1,881.4,514.0,190.6,175.4,177.9,477.3,914.0,306.1,810.5,873.8,656.0,831.4,306.0,965.8,247.0,634.2,622.6,646.0,818.2,534.7,607.5,884.5,576.0,830.6,863.0,583.1,871.4,903.8,352.8,751.6,689.3,261.4,587.1,512.9,867.9,879.7,261.2,770.9,863.6,933.8,1024.0,549.8,686.4,913.7,265.1,612.1,911.5,407.3,650.5,863.9,758.0,565.4,585.4,358.8,599.3,604.0,612.7,946.0,761.7,210.4,266.8,510.8,888.1,843.5,911.5,561.7,263.5,668.3,914.3,400.0,167.8,413.5,762.9,223.0,1031.5,192.7,323.0,950.9,579.2,965.4,690.3,615.5,931.5,652.1,962.3,908.7,1000.8,873.5,440.0,279.8,685.8,890.8,1039.1,598.7,1043.8,967.5,233.2,853.3,1049.9,812.6,968.5,951.2,609.2,792.1,865.0,532.3,601.4,637.9,304.1,864.6,621.5,586.6,607.4,285.9,896.6,607.2,846.7,163.2,247.3,672.9,255.8,610.9,360.7,614.5,750.4,768.7,426.9,866.0,193.9,553.2,614.1,574.9,606.6,956.1,280.1,806.3,905.3,904.2,840.9,783.7,888.7,679.1,915.4,646.3,537.6,2364.8,317.4,820.5,927.1,535.0,1015.2,984.9,908.8,621.2,904.8,859.1,734.6
DB,807.1,979.1,340.8,151.5,773.0,534.5,436.2,418.7,302.4,362.2,845.1,752.8,55.0,419.5,277.4,438.6,956.0,0.0,471.4,117.0,990.8,535.0,601.8,778.3,833.0,788.6,545.9,456.1,727.2,420.4,257.4,406.3,419.3,735.0,449.5,761.4,1090.0,251.4,413.2,391.4,434.2,450.3,268.1,500.1,119.9,361.0,554.7,149.9,477.0,792.5,357.5,550.2,674.4,975.8,514.3,457.1,468.9,757.2,376.8,189.1,409.6,463.1,485.6,314.2,406.9,679.3,1008.0,284.9,528.6,599.5,517.5,345.9,464.9,504.1,726.1,476.8,522.7,1011.7,452.7,160.9,808.1,702.3,605.0,271.7,322.9,459.3,369.4,921.1,577.5,429.3,779.1,798.5,1071.1,100.2,880.6,416.7,750.1,827.1,273.5,324.6,491.5,567.8,564.5,315.1,280.9,420.2,562.3,392.8,257.1,672.3,937.4,375.4,464.0,439.7,1054.5,426.1,432.9,713.3,142.6,459.2,21.3,395.5,430.0,452.0,81.4,489.6,589.5,990.1,528.5,961.7,437.8,1033.1,307.4,556.4,943.5,280.2,352.6,326.1,779.6,904.9,572.6,913.4,598.2,1018.3,359.9,351.6,225.6,791.5,221.2,851.5,432.7,523.3,468.5,1018.8,387.6,937.7,318.3,370.7,557.8,632.7,156.9,476.6,202.9,517.1,415.9,437.1,2482.6,690.1,285.9,443.9,444.2,417.0,415.9,292.4,1010.1,416.2,20.4,85.6
DL,458.5,899.4,568.2,356.9,447.7,378.1,592.0,675.5,160.2,625.0,496.5,404.2,382.8,646.9,504.8,341.7,607.4,449.6,0.0,346.4,911.1,750.1,289.9,429.7,484.4,440.0,197.3,712.9,378.6,679.2,484.8,309.4,646.7,386.4,588.4,412.8,943.2,401.5,176.9,618.8,40.3,138.4,495.5,188.2,432.6,588.4,242.8,402.3,704.4,443.9,620.3,480.4,325.8,896.1,165.7,684.5,696.3,408.6,639.6,394.5,666.4,602.0,137.0,217.3,714.3,330.7,921.1,522.5,180.0,441.6,732.6,573.3,6.4,32.7,400.4,164.9,51.3,921.7,680.4,292.6,459.5,353.7,293.1,499.1,550.3,657.9,92.6,572.5,228.9,686.1,441.6,449.9,722.5,361.3,532.0,562.4,401.5,478.5,561.9,378.2,766.0,481.4,406.6,542.5,431.0,674.1,777.4,531.7,484.5,360.4,588.8,278.5,691.4,578.6,907.7,565.0,498.4,364.7,441.5,598.1,423.6,652.3,732.3,140.1,403.1,717.0,323.4,910.4,429.0,613.1,665.2,930.5,411.7,398.5,594.9,507.6,392.8,553.5,431.0,556.3,464.0,564.8,402.0,669.7,368.4,254.7,375.7,468.5,396.9,502.9,66.1,174.7,119.9,915.6,643.4,589.1,545.7,436.2,772.9,535.8,314.6,704.0,353.0,744.5,319.0,36.9,2525.5,341.5,351.4,700.7,95.6,613.3,643.6,519.8,930.2,705.4,470.1,345.6
DM,747.3,919.3,314.0,118.8,713.2,474.7,437.4,419.9,242.6,415.1,785.3,693.0,62.3,392.7,250.6,378.8,896.2,129.1,411.6,0.0,931.0,508.2,542.0,718.5,773.2,728.8,486.1,457.3,667.4,393.6,230.6,346.5,392.5,675.2,450.7,701.6,1030.2,191.6,353.4,364.6,374.4,390.5,241.3,440.3,121.1,334.2,494.9,151.1,450.2,732.7,410.4,490.4,614.6,916.0,454.5,430.3,442.1,697.4,429.7,156.4,410.8,464.3,425.8,254.4,408.1,619.5,948.2,268.3,468.8,539.7,490.7,319.1,405.1,444.3,666.3,417.0,462.9,951.9,453.9,54.6,748.3,642.5,545.2,244.9,296.1,460.5,309.6,861.3,517.7,430.5,719.3,738.7,1011.3,28.6,820.8,417.9,690.3,767.3,274.7,264.8,492.7,508.0,504.7,288.3,221.1,421.4,535.5,394.0,230.3,612.5,877.6,315.6,437.2,440.9,994.7,427.3,361.3,653.5,143.8,460.4,103.1,396.7,431.2,392.2,82.6,462.8,529.7,930.3,468.7,901.9,411.0,973.3,247.6,496.6,883.7,253.4,292.8,299.3,719.8,845.1,512.8,853.6,538.4,958.5,300.1,291.8,165.8,731.7,149.6,791.7,372.9,463.5,408.7,959.0,388.8,877.9,291.5,299.1,531.0,572.9,76.5,449.8,143.1,490.3,356.1,377.3,2422.8,630.3,214.3,445.1,384.4,418.2,417.1,265.6,950.3,417.4,149.6,58.8
DU,649.8,10.5,850.6,889.7,783.0,942.7,1091.7,1049.9,887.3,854.0,611.0,515.7,869.5,929.3,933.9,935.1,607.1,936.3,874.3,877.4,0.0,979.1,890.9,626.6,435.8,480.3,779.7,1011.7,608.5,908.2,971.5,753.7,929.1,716.5,1063.5,549.4,219.0,720.3,948.4,915.9,837.1,909.9,982.2,952.9,928.3,960.7,960.0,958.3,1001.5,763.3,849.3,902.5,563.8,11.6,815.3,965.6,977.4,697.2,868.6,927.3,1031.5,1121.7,852.2,850.0,1011.4,631.3,137.0,1009.2,709.7,947.3,961.6,855.7,867.8,887.8,735.7,936.4,906.4,20.8,1043.7,825.4,646.4,633.0,887.7,985.8,940.5,1009.2,864.1,505.6,970.7,1012.0,776.9,470.2,395.3,860.6,465.1,1162.6,628.7,759.0,1048.6,676.9,1063.1,920.1,940.4,1029.2,749.8,1060.0,1006.4,1131.9,971.2,816.9,302.3,783.5,980.9,1136.8,183.5,1132.1,1087.4,535.6,951.0,1147.6,910.3,1066.2,1048.9,911.6,889.8,962.7,909.2,119.1,936.7,351.7,962.3,66.6,684.3,948.5,528.0,1000.6,704.9,944.4,599.2,345.2,924.9,324.3,921.4,280.6,712.2,848.1,866.4,803.8,929.7,412.6,855.6,916.5,877.3,28.0,1053.8,327.7,904.0,1025.2,1001.9,1040.9,847.4,986.4,776.8,1013.1,744.0,840.0,2128.8,627.8,940.4,1024.8,837.4,1112.9,1080.2,1006.5,43.6,1002.5,956.8,832.3
DZ,929.2,1021.8,373.5,552.6,961.9,785.5,243.0,201.2,636.7,376.9,948.6,1031.0,512.1,452.2,367.1,772.9,970.3,565.0,805.7,515.2,1033.5,0.0,936.1,900.4,1007.0,1066.8,880.2,163.0,1005.4,431.1,429.9,596.5,452.0,895.4,214.8,1039.6,1132.7,507.6,747.5,268.9,768.5,784.6,361.2,834.4,487.2,365.2,889.0,517.2,286.0,942.2,372.2,745.3,952.6,1018.5,848.6,488.5,500.3,938.7,391.5,587.3,182.8,273.0,819.9,648.5,229.2,810.2,1050.7,473.6,862.9,790.1,123.2,378.6,799.2,838.4,914.6,811.1,857.0,1054.4,195.0,559.1,984.0,811.9,939.3,487.7,345.7,160.5,703.7,1095.1,911.8,163.3,955.8,999.4,1202.8,498.4,1054.6,363.2,872.2,1008.6,462.2,519.7,286.1,762.9,783.2,538.9,537.1,211.3,157.7,331.4,473.1,953.0,1111.4,626.3,245.3,288.1,1097.2,292.8,663.1,991.5,509.9,298.9,539.0,217.5,200.2,786.3,501.3,114.0,840.5,1032.8,779.5,1135.7,185.3,1075.8,597.3,791.3,1117.5,393.1,547.7,348.9,901.7,1078.9,767.7,1087.4,795.7,1088.1,555.0,685.9,559.9,982.7,620.2,1025.5,767.0,857.6,802.8,1061.5,251.4,1111.7,308.5,562.9,22.7,883.7,555.1,509.3,537.2,164.4,586.8,771.4,2525.3,940.3,683.4,176.1,778.5,264.2,233.9,481.5,1052.8,225.5,585.5,470.1
EA,383.5,947.0,717.5,506.2,199.8,193.6,741.3,824.8,309.5,774.3,402.9,461.8,532.1,796.2,654.1,475.9,513.3,598.9,288.8,495.7,940.2,899.4,0.0,354.7,542.0,497.6,363.3,862.2,436.2,828.5,634.1,375.3,796.0,344.6,737.7,470.4,943.8,531.6,326.2,768.1,251.6,215.9,644.8,101.6,581.9,737.7,108.7,551.6,853.7,391.4,769.6,295.9,383.4,943.7,331.7,833.8,845.6,387.9,788.9,543.8,815.7,751.3,303.0,390.8,863.6,255.7,921.7,671.8,346.0,257.1,881.9,722.6,282.3,321.5,152.9,124.9,340.1,922.3,829.7,441.9,438.3,278.7,3.2,648.4,699.6,807.2,241.9,630.1,287.9,835.4,205.9,507.5,780.1,510.6,589.6,711.7,326.5,457.8,711.2,444.1,915.3,296.9,222.1,691.8,561.1,823.4,926.7,681.0,633.8,99.1,646.4,344.4,840.7,727.9,908.3,714.3,647.7,422.3,590.8,747.4,572.9,801.6,881.6,180.0,552.4,866.3,138.9,958.0,244.5,670.7,814.5,931.1,477.6,214.0,652.5,656.9,458.7,702.8,356.0,613.9,279.5,622.4,217.5,727.3,434.3,388.9,525.0,218.3,546.2,560.5,250.1,233.7,219.0,916.2,792.7,646.7,695.0,585.5,922.2,447.5,463.9,853.3,588.1,893.8,384.9,254.5,2450.5,389.5,500.7,850.0,261.6,762.6,792.9,669.1,930.8,854.7,619.4,494.9
EB,28.7,633.9,679.0,652.4,231.5,412.4,920.1,878.3,455.7,682.4,84.2,300.6,678.3,757.7,800.3,637.2,194.6,745.1,398.3,641.9,645.6,807.5,339.4,0.0,218.9,221.4,303.7,840.1,275.0,736.6,780.3,582.1,757.5,131.4,891.9,309.2,677.7,548.7,472.4,744.3,361.1,433.9,791.0,401.4,728.1,789.1,408.5,697.8,829.9,178.2,677.7,514.7,222.2,630.6,339.3,794.0,805.8,170.4,697.0,690.0,859.9,897.5,376.2,512.8,839.8,108.5,655.6,818.0,233.7,475.9,790.0,684.1,391.8,411.8,184.2,424.7,430.4,656.2,872.1,588.1,119.6,94.6,336.2,794.6,769.6,837.6,388.1,307.0,494.7,840.4,225.4,211.3,457.0,656.8,266.5,857.9,18.1,232.2,857.4,505.3,891.5,515.7,440.9,838.0,578.2,888.4,834.8,827.2,780.0,265.4,323.3,563.2,816.9,874.1,642.2,860.5,793.9,261.1,737.0,893.6,719.1,894.6,877.3,479.8,698.6,791.1,357.7,644.9,463.3,347.6,790.7,665.0,512.7,432.8,329.4,803.1,533.3,772.8,37.3,290.8,498.3,299.3,436.3,404.2,540.6,550.2,671.2,252.3,692.4,237.4,379.6,440.5,401.3,650.1,882.2,323.6,732.4,731.7,830.3,666.3,610.1,814.8,605.2,841.5,572.4,364.0,2290.9,176.3,646.9,853.2,361.4,941.3,911.0,815.3,664.7,830.9,765.6,641.1
EE,213.9,426.5,765.4,692.5,404.2,585.1,927.6,964.7,495.8,768.8,175.1,79.8,718.4,844.1,840.4,677.3,171.2,785.2,438.4,682.0,438.2,893.9,512.1,190.7,0.0,44.4,343.8,926.5,172.6,823.0,820.4,645.0,843.9,236.8,924.0,113.5,470.3,635.1,512.5,830.7,401.2,474.0,831.1,523.8,768.2,924.0,578.4,737.9,916.3,294.3,764.1,687.4,127.9,423.2,379.4,880.4,892.2,261.3,783.4,730.1,946.3,937.6,416.3,552.9,926.2,277.6,448.2,858.1,273.8,648.6,876.4,770.5,431.9,451.9,356.9,500.5,470.5,448.8,958.5,628.2,210.5,269.3,508.9,834.7,885.9,924.0,428.2,69.7,534.8,926.8,398.1,34.3,249.6,696.9,29.2,898.0,192.8,323.1,897.5,591.7,977.9,688.4,613.6,878.1,664.6,974.8,921.2,867.3,820.1,438.1,115.9,614.1,903.3,914.2,434.8,900.6,834.0,99.7,777.1,933.7,759.2,981.0,963.7,475.7,738.7,877.5,530.4,437.5,636.0,140.2,877.1,457.6,599.1,605.5,92.1,843.2,619.7,889.1,163.3,71.8,671.0,91.9,609.0,196.8,627.0,590.3,711.3,425.0,732.5,18.4,419.7,480.6,441.4,442.7,979.0,116.2,881.3,771.8,916.7,839.0,650.2,901.2,691.6,927.9,654.6,404.1,2325.6,191.9,687.0,939.6,401.5,948.9,979.2,855.4,457.3,917.3,805.7,681.2
EJ,210.0,459.3,761.5,648.0,359.7,540.6,883.1,960.8,451.3,764.9,171.2,35.3,673.9,840.2,795.9,632.8,167.3,740.7,393.9,637.5,471.0,890.0,467.6,186.8,44.3,0.0,299.3,922.6,128.1,819.1,775.9,600.5,840.0,192.3,879.5,69.0,503.1,692.6,468.0,909.9,356.7,429.5,786.6,479.3,723.7,879.5,533.9,693.4,995.5,249.8,760.2,642.9,83.4,456.0,334.9,876.5,888.3,257.4,779.5,685.6,942.4,893.1,371.8,508.4,1005.4,273.7,481.0,813.6,229.3,604.1,872.5,766.6,387.4,407.4,312.4,456.0,426.0,481.6,954.6,583.7,206.6,265.4,464.4,790.2,840.7,920.1,383.7,132.4,490.3,922.9,353.6,9.8,282.4,652.4,91.9,853.5,188.9,319.2,853.0,587.8,1057.1,643.9,569.1,833.6,722.1,970.9,917.3,822.8,775.6,393.6,148.7,569.6,974.9,869.7,467.6,856.1,789.5,55.2,732.6,889.2,714.7,943.4,959.8,431.2,694.2,873.6,485.9,470.3,591.5,173.0,956.3,490.4,595.2,561.0,154.8,802.4,615.8,844.6,159.4,116.2,626.5,124.7,564.5,229.6,623.1,545.8,666.8,380.5,688.0,62.8,375.2,436.1,396.9,475.5,934.5,149.0,836.8,727.3,912.8,794.5,605.7,897.3,644.1,924.0,610.1,359.6,2358.4,147.4,642.5,935.7,357.0,904.4,936.7,810.9,490.1,996.5,761.2,636.7
EK,338.0,778.9,656.8,445.5,327.2,508.1,680.6,764.1,248.8,713.6,376.0,283.7,471.4,735.5,593.4,430.3,486.9,538.2,191.4,435.0,790.6,838.7,435.1,309.2,363.9,319.5,0.0,801.5,258.1,767.8,573.4,398.0,735.3,265.9,677.0,292.3,822.7,490.1,265.5,707.4,154.2,227.0,584.1,276.8,521.2,677.0,331.4,490.9,793.0,323.4,708.9,610.4,205.3,775.6,132.4,773.1,784.9,288.1,728.2,483.1,755.0,690.6,169.3,305.9,802.9,210.2,800.6,611.1,59.5,571.6,821.2,661.9,184.9,204.9,279.9,253.5,223.5,801.2,769.0,381.2,339.0,233.2,431.9,587.7,638.9,746.5,181.2,452.0,287.8,774.7,321.1,329.4,602.0,449.9,411.5,651.0,281.0,358.0,650.5,466.8,854.6,611.4,536.6,631.1,519.6,762.7,866.0,620.3,573.1,361.1,468.3,367.1,780.0,667.2,787.2,653.6,587.0,244.2,530.1,686.7,512.2,740.9,820.9,228.7,491.7,805.6,453.4,789.9,559.0,492.6,753.8,810.0,500.3,528.5,474.4,596.2,481.4,642.1,310.5,435.8,594.0,444.3,532.0,549.2,457.0,343.3,464.3,348.0,485.5,382.4,172.7,233.6,194.4,795.1,732.0,468.6,634.3,524.8,861.5,624.4,403.2,792.6,441.6,833.1,407.6,157.1,2405.0,221.0,440.0,789.3,154.5,701.9,732.2,608.4,809.7,794.0,558.7,434.2
EL,957.8,1050.4,390.8,416.3,1016.5,778.0,132.6,38.1,545.9,394.2,977.2,996.3,375.8,469.5,334.0,682.1,998.9,428.7,714.9,437.8,1062.1,162.2,845.3,929.0,1076.5,1032.1,789.4,0.0,970.7,448.4,365.1,649.8,469.3,924.0,104.4,1004.9,1161.3,610.2,656.7,235.8,677.7,693.8,328.1,743.6,350.9,332.1,798.2,380.9,252.9,970.8,389.5,773.9,917.9,1047.1,757.5,505.8,517.6,967.3,408.8,451.0,72.4,162.6,729.1,557.7,74.8,838.8,1079.3,337.3,772.1,843.0,63.2,395.9,708.4,747.6,969.6,720.3,766.2,1083.0,84.6,473.2,1012.6,840.5,848.5,374.4,312.6,50.1,612.9,1164.6,821.0,52.9,1022.6,1042.0,1314.6,421.0,1124.1,252.8,900.8,1037.2,325.9,548.3,183.7,791.5,808.0,417.8,639.7,100.9,91.1,221.0,359.8,915.8,1180.9,618.9,212.2,177.7,1125.8,182.4,552.7,956.8,373.6,188.5,402.7,107.1,78.2,695.5,365.0,184.0,833.0,1061.4,772.0,1205.2,125.6,1104.4,666.2,799.9,1187.0,360.0,576.3,315.8,930.3,1148.4,865.4,1156.9,841.7,1116.7,583.6,595.1,584.4,1035.0,483.9,1095.0,676.2,766.8,712.0,1090.1,102.5,1181.2,275.4,452.5,139.4,876.2,451.3,526.6,593.5,211.5,659.4,680.6,2553.9,933.6,573.0,13.0,687.7,131.9,123.5,345.2,1081.4,84.1,449.2,406.4
