from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BF,BG,BJ,BO,BU,BW,CB,CM,CW,CZ,DF,DG,DJ,DK,DO,DP,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,FY,GB,GJ,GL,GM,GW,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IH,IL,IN,IO,IY,IZ,JA,JB,JE,JF,JH,JN,JO,JS,JX,JZ,KL,KV,LB,LG,LH,LL,LN,LP,LT,LU,MD,MK,MV,NA,NL,NM,NO,NR,NU,OB,OD,OK,OM,OP,OS,PD,PZ,QA,QH,QO,QW,QY,RB,RD,RM,RP,RQ,RT,RY,SA,SD,SF,SG,SN,SQ,SU,SW,SY,TC,TE,TH,TS,TV,UB,UC,UE,US,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,WY,XA,XB,XF,XI,XL,XN,XP,XS,XV,YC,YD,YJ,YL,YN,YQ,YR,YV,ZG,ZP,ZR,ZS,ZV
JZ,361.1,170.9,388.0,456.0,450.5,146.6,455.4,289.7,205.1,439.4,556.7,379.4,408.7,168.0,506.1,282.1,571.5,575.4,526.4,362.4,249.6,567.9,186.6,495.3,539.4,359.1,303.0,321.6,251.0,357.0,458.5,555.4,428.8,449.4,515.7,389.5,358.7,402.2,539.5,646.2,505.2,594.8,240.3,445.4,547.8,199.3,522.4,165.4,551.3,325.5,227.6,445.5,220.6,426.5,458.5,588.1,510.0,89.2,326.1,385.5,656.7,364.5,530.3,600.2,572.2,530.1,612.3,454.7,274.2,262.7,0.0,447.1,234.1,547.2,489.0,530.5,568.2,435.2,186.5,243.5,366.0,672.6,103.8,351.1,689.1,384.8,640.1,480.3,540.9,622.6,360.5,63.1,523.3,270.0,560.4,654.1,595.5,618.6,616.3,504.3,367.3,62.1,582.6,605.6,277.5,325.1,86.7,497.6,605.5,107.3,290.3,627.3,474.1,488.6,100.0,596.6,120.1,565.4,599.1,109.5,512.9,610.6,620.8,518.7,487.7,626.6,403.7,687.0,295.5,146.3,520.6,623.8,338.9,255.6,339.8,485.2,568.4,331.8,134.2,434.1,301.1,292.2,572.8,650.7,471.0,501.7,489.7,2487.1,390.6,469.7,341.0,580.1,117.3,558.3,318.8,621.3,63.2,552.6,525.8,659.5,595.5,499.5,349.9,407.3,517.4
KL,732.3,511.3,351.1,373.3,619.3,274.8,290.8,650.3,340.9,429.8,339.4,725.3,479.0,513.9,288.8,313.6,543.8,358.1,309.1,246.2,176.9,354.5,341.9,158.9,374.8,141.8,640.5,690.8,253.2,586.6,392.3,390.8,401.9,420.7,443.7,277.6,704.6,263.1,322.2,481.6,433.2,241.3,376.1,228.1,351.5,539.7,293.4,482.6,395.8,332.4,363.4,280.9,356.4,191.2,395.5,370.8,116.4,435.1,672.0,731.4,448.3,639.8,313.0,246.7,595.3,326.8,334.2,237.4,344.5,608.6,428.9,0.0,574.5,329.9,324.4,313.2,350.9,604.0,526.9,583.9,711.9,464.2,352.4,173.0,441.9,647.8,475.5,417.3,337.6,375.4,729.7,391.5,179.5,241.3,532.7,436.8,378.2,371.4,407.9,150.8,150.0,408.0,543.6,327.5,186.1,330.5,425.0,359.3,358.3,453.2,261.6,418.9,120.6,511.7,440.4,243.1,466.0,445.1,525.6,455.4,348.3,582.9,412.4,339.9,242.0,409.3,474.0,469.7,299.7,486.7,492.9,459.2,316.3,306.0,709.0,453.1,403.8,611.1,480.1,790.0,371.4,257.9,364.4,443.1,253.7,315.4,272.4,2133.6,642.0,638.5,686.9,362.8,463.2,349.9,337.1,537.4,409.1,338.3,322.5,631.8,430.9,334.9,91.0,190.0,298.7
KV,546.9,72.8,537.0,605.0,433.9,295.6,563.0,180.6,354.1,588.4,705.7,606.4,557.7,369.9,655.1,431.1,462.4,724.4,675.4,511.4,398.6,716.9,335.6,644.3,540.5,508.1,455.1,505.4,400.0,247.9,607.5,526.3,577.8,598.4,664.7,538.5,607.6,551.2,688.5,546.8,654.2,743.8,389.3,594.4,696.8,90.2,671.4,272.0,700.3,474.5,376.6,594.5,369.6,575.5,607.5,737.1,659.0,291.1,553.1,587.4,805.7,255.4,679.3,749.2,721.2,679.1,761.3,603.7,423.2,464.6,257.6,596.1,0.0,696.2,552.2,679.5,717.2,418.6,77.4,134.4,614.9,821.6,252.8,500.1,838.1,275.7,553.7,629.3,689.9,771.6,544.3,228.0,672.3,419.0,451.3,803.1,744.5,767.6,765.3,653.3,516.3,264.0,473.5,754.6,426.5,474.1,170.8,646.6,754.5,309.2,439.3,776.3,623.1,637.6,147.5,745.6,322.0,714.4,490.0,311.4,499.3,501.5,769.8,667.7,636.7,775.6,552.7,836.0,444.5,101.2,411.5,588.1,487.9,404.6,523.6,634.2,473.7,222.7,336.1,604.6,450.1,441.2,721.8,799.7,620.0,650.7,638.7,2636.1,281.5,453.1,613.7,729.1,319.2,707.3,467.8,512.2,265.1,704.6,674.8,550.4,559.8,512.7,498.9,556.3,666.4
LB,845.3,639.5,586.5,555.5,732.3,403.0,446.5,763.3,469.1,637.9,98.8,904.8,607.2,642.1,143.5,441.8,674.8,337.1,149.2,401.9,305.1,669.7,470.1,474.1,458.3,216.7,753.5,803.8,381.4,699.6,657.0,546.5,627.3,548.9,714.2,534.4,832.8,548.4,78.2,563.8,703.7,360.9,504.3,202.3,666.7,667.9,608.6,610.8,749.8,460.6,491.6,436.6,484.6,346.9,558.0,45.1,428.6,563.3,851.5,859.6,270.6,752.8,292.0,366.3,770.7,642.0,357.7,284.8,472.7,736.8,557.1,315.1,702.7,0.0,480.1,109.9,66.9,717.0,655.1,712.1,840.1,202.2,480.6,328.7,224.4,760.8,557.7,579.8,652.8,251.2,842.7,519.7,494.7,369.5,663.7,305.5,137.6,255.2,146.9,372.3,201.1,536.2,623.6,351.0,314.3,523.6,553.2,696.1,268.3,581.4,389.8,177.7,342.1,687.1,568.6,379.5,594.2,763.9,607.8,583.6,504.0,713.9,254.1,280.4,557.2,388.3,602.2,338.4,427.9,614.9,623.9,541.4,537.4,434.2,822.0,683.7,483.8,724.1,608.3,903.0,499.6,386.1,197.6,283.9,158.6,630.6,101.2,2230.0,755.0,751.5,815.1,341.8,591.4,268.2,517.3,617.4,537.3,132.0,637.7,762.8,513.1,490.6,240.8,237.4,613.9
LG,440.8,480.5,532.4,508.9,327.8,366.9,33.2,358.8,433.0,583.8,476.7,500.3,553.1,657.5,426.1,395.2,270.3,495.4,446.4,130.0,320.5,657.4,434.0,508.1,50.3,279.1,349.0,399.3,327.3,295.1,602.9,115.4,573.2,502.3,660.1,487.8,501.5,501.8,459.5,157.1,649.6,496.8,465.2,365.4,654.4,452.2,596.3,574.7,695.7,263.8,455.5,43.2,448.5,141.3,511.4,508.1,462.6,599.5,447.0,735.8,576.7,348.3,450.3,502.2,716.6,629.7,532.3,374.7,418.6,522.4,521.0,349.1,512.7,467.2,0.0,450.5,488.2,312.5,464.4,405.3,508.8,592.6,444.5,258.7,609.1,356.3,151.0,533.2,640.5,542.6,438.2,483.6,528.7,322.9,259.2,574.1,515.5,538.6,536.3,406.3,287.3,500.1,219.1,525.6,348.4,469.5,578.5,642.0,525.5,617.6,343.2,547.3,376.1,633.0,555.2,498.6,599.1,709.8,201.1,547.5,72.9,309.4,540.8,438.7,587.3,546.6,548.1,607.0,381.3,508.9,219.4,134.7,483.3,380.1,417.5,629.6,79.3,319.6,613.2,498.5,445.5,339.0,492.8,570.7,391.0,618.3,409.7,2389.1,350.5,347.0,507.6,500.1,640.0,478.3,463.2,212.9,501.2,472.6,625.4,338.7,106.4,59.5,251.9,327.3,601.6
LH,798.5,602.8,549.8,518.8,738.3,366.3,409.8,721.6,432.4,601.2,168.7,816.8,570.5,605.4,144.2,405.1,662.8,262.4,74.5,365.2,268.4,633.0,433.4,437.4,490.9,180.0,759.5,759.0,344.7,705.6,620.3,509.8,590.6,512.2,677.5,497.7,796.1,511.7,82.7,600.6,667.0,302.5,467.6,165.6,630.0,631.2,571.9,574.1,713.1,423.9,454.9,399.9,447.9,310.2,521.3,115.0,391.9,526.6,763.5,822.9,343.7,758.8,217.3,307.9,734.0,605.3,299.3,248.1,436.0,700.1,520.4,278.4,666.0,109.9,443.4,0.0,95.1,723.0,618.4,675.4,803.4,272.1,443.9,292.0,294.3,766.8,594.5,543.1,616.1,309.6,797.9,483.0,458.0,332.8,651.7,341.1,207.5,305.6,216.8,335.6,164.4,499.5,656.2,292.6,277.6,486.9,516.5,659.4,292.5,544.7,353.1,247.6,305.4,650.4,531.9,321.1,557.5,727.2,644.6,546.9,467.3,701.9,307.8,205.7,520.5,313.6,565.5,374.0,391.2,578.2,611.9,578.2,500.7,397.5,777.2,647.0,516.4,730.1,571.6,909.0,462.9,349.4,259.8,337.7,83.9,593.9,77.3,2194.4,761.0,757.5,778.4,267.1,554.7,245.3,480.6,650.0,500.6,65.7,601.0,750.8,549.9,453.9,204.1,200.7,577.2
LL,820.0,648.2,595.2,564.2,707.0,411.7,455.2,738.0,477.8,646.6,73.5,879.5,615.9,650.8,118.2,450.5,649.5,270.1,82.2,410.6,313.8,678.4,478.8,482.8,433.0,225.4,728.2,778.5,390.1,674.3,665.7,555.2,636.0,557.6,722.9,543.1,880.7,557.1,11.2,538.5,712.4,310.2,513.0,211.0,675.4,676.6,617.3,619.5,758.5,469.3,500.3,445.3,493.3,355.6,566.7,19.8,437.3,572.0,826.2,868.3,245.3,727.5,225.0,315.6,779.4,650.7,307.0,203.6,481.4,745.5,565.8,323.8,711.4,56.9,481.0,105.1,0.0,691.7,663.8,720.8,888.0,176.9,489.3,337.4,199.1,735.5,532.4,588.5,661.5,225.9,817.4,528.4,503.4,378.2,638.4,280.2,112.3,229.9,121.6,381.0,209.8,544.9,598.3,300.3,323.0,532.3,561.9,704.8,243.0,590.1,398.5,152.4,350.8,695.8,577.3,328.8,602.9,772.6,582.5,592.3,512.7,688.6,228.8,213.4,565.9,321.3,610.9,313.1,436.6,623.6,598.6,516.1,546.1,442.9,796.7,692.4,458.5,698.8,617.0,877.7,508.3,394.8,172.3,258.6,91.6,639.3,109.9,2204.7,729.7,726.2,823.8,274.8,600.1,253.0,526.0,592.1,546.0,140.7,646.4,737.5,487.8,499.3,249.5,170.4,622.6
LN,235.5,357.4,762.9,789.5,54.1,521.5,313.8,235.7,580.0,814.3,682.6,295.0,783.6,452.2,700.1,675.8,213.2,776.0,727.0,410.6,601.1,938.0,561.5,788.7,291.3,559.7,143.7,194.0,607.9,172.0,833.4,277.1,803.7,782.9,890.6,768.4,296.2,782.4,725.2,297.6,880.1,777.4,615.2,646.0,935.0,329.1,876.9,491.6,926.2,544.4,602.5,323.8,595.5,421.9,792.0,694.0,743.2,394.2,241.7,530.5,857.3,182.6,730.9,782.8,946.3,910.3,812.9,655.3,649.1,317.1,437.9,629.7,389.6,747.8,303.0,731.1,713.9,0.0,341.3,282.2,303.5,786.0,478.7,539.3,808.2,162.3,304.5,813.8,921.1,823.2,232.9,438.0,809.3,603.5,202.1,854.7,721.4,819.2,730.7,686.9,567.9,428.3,224.3,806.2,629.0,700.0,455.4,872.5,806.1,412.3,623.8,761.5,656.7,863.5,432.1,779.2,393.8,940.3,240.8,475.7,250.1,252.3,821.4,719.3,867.9,827.2,778.6,887.6,661.9,385.8,162.3,338.9,713.8,660.7,212.2,860.1,224.5,196.5,407.9,293.2,676.0,619.6,773.4,851.3,671.6,898.9,690.3,2669.7,156.5,34.4,302.3,780.7,434.7,758.9,693.7,263.0,384.5,753.2,906.0,301.2,310.6,263.5,532.5,607.9,882.2
LP,469.4,16.0,480.2,548.2,356.4,238.8,485.5,103.1,297.3,531.6,648.9,528.9,500.9,313.1,598.3,374.3,384.9,667.6,618.6,454.6,341.8,660.1,278.8,587.5,463.0,451.3,377.6,427.9,343.2,170.4,550.7,448.8,521.0,541.6,607.9,481.7,530.1,494.4,631.7,469.3,597.4,687.0,332.5,537.6,640.0,12.7,614.6,215.2,643.5,417.7,319.8,495.5,312.8,518.7,550.7,680.3,602.2,234.3,475.6,530.6,748.9,177.9,622.5,692.4,664.4,622.3,704.5,546.9,366.4,407.8,200.8,539.3,48.2,639.4,474.7,622.7,660.4,341.1,0.0,56.9,537.4,764.8,196.0,443.3,781.3,198.2,476.2,572.5,633.1,714.8,466.8,171.2,615.5,362.2,373.8,746.3,687.7,710.8,708.5,596.5,459.5,207.2,396.0,697.8,369.7,417.3,114.0,589.8,697.7,252.4,382.5,719.5,566.3,580.8,90.7,688.8,265.2,657.6,412.5,254.6,421.8,424.0,713.0,610.9,579.9,718.8,495.9,779.2,387.7,44.4,334.0,510.6,431.1,347.8,446.1,577.4,396.2,145.2,279.3,527.1,393.3,384.4,665.0,742.9,563.2,593.9,581.9,2579.3,204.0,375.6,536.2,672.3,262.4,650.5,411.0,434.7,208.3,644.8,618.0,472.9,482.3,435.2,442.1,499.5,609.6
LT,412.4,75.1,539.3,607.3,299.4,297.9,428.5,46.1,336.8,590.7,708.0,471.9,560.0,372.2,657.4,433.4,327.9,726.7,677.7,513.7,400.9,719.2,337.9,648.6,406.0,510.4,320.6,370.9,402.3,113.4,609.8,391.8,580.1,600.7,667.0,540.8,473.1,553.5,690.8,412.3,656.5,746.1,391.6,596.7,699.1,46.8,673.7,274.3,702.6,476.8,378.9,438.5,371.9,536.6,609.8,739.4,661.3,293.4,418.6,589.7,808.0,120.9,681.6,751.5,723.5,681.4,768.3,606.0,425.5,494.0,259.9,598.4,107.3,698.5,417.7,681.8,719.5,284.1,59.0,0.0,480.4,823.9,255.1,502.4,840.4,141.2,419.2,631.6,692.2,773.9,409.8,230.3,674.6,421.3,316.8,805.4,746.8,769.9,767.6,655.6,518.6,266.3,339.0,756.9,428.8,476.4,173.1,648.9,756.8,311.5,441.6,778.6,625.4,639.9,149.8,747.9,324.3,716.7,355.5,313.7,364.8,367.0,772.1,670.0,639.0,777.9,555.0,838.3,446.8,103.5,277.0,453.6,490.2,406.9,389.1,636.5,339.2,88.2,338.4,470.1,452.4,443.5,724.1,802.0,625.0,653.0,641.0,2638.4,147.0,318.6,479.2,731.4,321.5,709.6,470.1,377.7,267.4,706.9,677.1,420.6,425.3,378.2,501.2,692.3,668.7
LU,111.7,485.5,675.2,743.2,327.3,433.8,538.6,460.5,492.3,726.6,843.9,108.6,695.9,364.5,793.3,569.3,438.0,862.6,813.6,649.6,536.8,855.1,473.8,782.5,516.1,646.3,179.8,142.7,538.2,396.8,745.7,501.9,716.0,736.6,802.9,676.7,6.7,689.4,826.7,522.4,792.4,882.0,527.5,732.6,835.0,513.9,809.6,403.9,838.5,612.7,514.8,548.6,507.8,646.7,745.7,875.3,797.2,306.5,106.5,442.8,943.9,407.4,817.5,887.4,858.6,817.3,899.5,741.9,561.4,229.4,350.2,734.3,548.7,834.4,527.8,817.7,855.4,312.0,501.1,507.0,0.0,959.8,391.0,638.3,976.3,387.1,529.3,767.5,828.1,909.8,168.8,350.3,810.5,557.2,426.9,941.3,882.7,905.8,903.5,791.5,654.5,340.6,449.1,892.8,564.7,612.3,399.2,784.8,892.7,324.6,577.5,914.5,761.3,775.8,414.6,883.8,306.1,852.6,465.6,388.0,474.9,477.1,908.0,805.9,774.9,913.8,690.9,974.2,582.7,460.9,387.1,563.7,626.1,542.8,175.4,772.4,449.3,421.3,320.2,184.9,588.3,579.4,860.0,937.9,758.2,788.9,776.9,2774.3,381.3,346.5,65.2,867.3,347.0,845.5,606.0,487.8,296.8,842.8,813.0,526.0,535.4,488.3,637.1,694.5,804.6
MD,877.0,722.1,669.1,638.1,764.0,485.6,529.1,795.0,532.1,720.5,108.8,936.5,689.8,724.7,175.2,524.4,706.5,242.2,224.1,484.5,387.7,752.3,552.7,554.7,490.0,299.3,785.2,835.5,464.0,731.3,739.6,629.1,709.9,631.5,796.8,617.0,937.7,631.0,153.1,595.5,786.3,264.3,586.9,284.9,749.3,750.5,691.2,693.4,832.4,543.2,574.2,519.2,567.2,429.5,640.6,121.9,511.2,645.9,883.2,942.2,87.1,784.5,197.1,269.7,853.3,724.6,265.8,305.1,555.3,819.4,639.7,397.7,785.3,177.1,538.0,247.0,141.8,748.7,737.7,794.7,945.0,0.0,563.2,411.3,234.4,792.5,589.4,662.4,735.4,289.4,874.4,602.3,577.3,452.1,695.4,320.9,91.0,285.4,120.2,376.8,283.7,618.8,651.0,254.4,396.9,606.2,635.8,778.7,272.3,664.0,472.4,131.2,362.0,769.7,651.2,282.9,676.8,846.5,639.5,666.2,586.6,745.6,90.6,207.9,639.8,293.4,684.8,353.8,510.5,697.5,655.6,573.1,620.0,516.8,853.7,766.3,515.5,755.8,690.9,934.7,582.2,468.7,101.0,317.5,233.5,713.2,188.9,2156.2,786.7,783.2,943.8,246.9,674.0,124.2,599.9,649.1,619.9,282.5,720.3,799.2,544.8,573.2,323.4,391.4,696.5
MK,400.0,204.3,309.6,377.6,489.4,68.2,377.0,323.1,126.7,361.0,478.3,418.3,330.3,206.9,427.7,203.7,630.0,497.0,448.0,284.0,171.2,489.5,108.2,416.9,461.0,280.7,341.9,360.5,172.6,390.4,380.1,477.0,350.4,371.0,437.3,311.1,397.6,323.8,461.1,567.8,426.8,516.4,161.9,367.0,469.4,232.7,444.0,175.6,472.9,247.1,149.2,367.1,142.2,348.1,380.1,509.7,431.6,128.1,365.0,424.4,578.3,397.9,451.9,521.8,493.8,451.7,533.9,376.3,195.8,301.6,121.9,368.7,267.5,468.8,410.6,452.1,489.8,474.1,219.9,276.9,404.9,594.2,0.0,272.7,610.7,418.2,561.7,401.9,462.5,544.2,399.4,84.5,444.9,191.6,618.9,575.7,517.1,540.2,537.9,425.9,288.9,101.0,629.8,527.2,199.1,246.7,118.0,419.2,527.1,146.2,211.9,548.9,395.7,410.2,133.4,518.2,159.0,487.0,611.8,148.4,434.5,669.1,542.4,440.3,409.3,548.2,325.3,608.6,217.1,179.7,579.1,545.4,260.5,177.2,378.7,406.8,490.0,365.2,173.1,473.0,222.7,213.8,494.4,572.3,392.6,423.3,411.3,2408.7,424.0,508.6,379.9,501.7,156.2,479.9,240.4,623.6,102.1,474.2,447.4,718.0,517.1,421.1,271.5,328.9,439.0
MV,648.5,452.3,399.3,368.3,535.5,215.8,207.0,566.5,281.9,450.7,327.2,708.0,420.0,454.9,276.6,254.6,460.0,345.9,296.9,162.4,117.9,516.8,282.9,358.6,291.0,129.6,556.7,607.0,194.2,502.8,469.8,307.0,440.1,361.7,527.0,347.2,709.2,361.2,310.0,397.8,516.5,347.3,317.1,215.9,513.8,480.7,455.7,423.6,562.6,273.4,304.4,197.1,297.4,107.4,370.8,358.6,313.1,376.1,654.7,672.4,427.2,556.0,300.8,352.7,583.5,489.1,382.8,225.2,285.5,549.6,369.9,199.6,515.5,317.7,240.6,301.0,338.7,520.2,467.9,613.0,716.5,443.1,293.4,0.0,459.6,564.0,391.7,392.6,499.9,393.1,645.9,332.5,379.2,182.3,448.9,424.6,366.0,389.1,386.8,256.8,137.8,349.0,459.8,376.1,73.5,336.4,366.0,508.9,376.0,394.2,202.6,397.8,226.6,499.9,381.4,349.1,407.0,576.7,441.8,396.4,264.5,499.1,391.3,289.2,446.7,397.1,415.0,457.5,240.7,427.7,409.1,375.4,350.2,247.0,625.2,496.5,320.0,527.3,421.1,706.2,312.4,198.9,343.3,421.2,241.5,477.7,260.2,2239.6,558.2,554.7,715.3,350.6,404.2,328.8,330.1,453.6,350.1,323.1,484.8,548.0,347.1,251.1,102.4,177.8,461.0
NA,911.1,756.2,703.2,672.2,798.1,519.7,563.2,829.1,585.8,754.6,117.4,970.6,723.9,758.8,209.3,558.5,740.6,117.9,258.2,518.6,421.8,786.4,586.8,590.8,524.1,333.4,819.3,869.6,498.1,765.4,773.7,663.2,744.0,665.6,830.9,651.1,971.8,665.1,187.2,629.6,820.4,205.2,621.0,319.0,783.4,784.6,725.3,727.5,866.5,577.3,608.3,553.3,601.3,463.6,674.7,156.0,451.1,680.0,917.3,976.3,267.7,818.6,175.8,210.6,887.4,758.7,173.5,334.6,589.4,853.5,673.8,431.8,819.4,211.2,572.1,281.1,175.9,782.8,771.8,828.8,979.1,226.3,597.3,445.4,0.0,826.6,623.5,696.5,769.5,66.2,908.5,636.4,611.4,486.2,729.5,81.0,161.7,70.2,137.4,335.7,317.8,652.9,689.4,166.8,431.0,640.3,669.9,812.8,83.3,698.1,506.5,168.2,320.9,803.8,685.3,223.8,710.9,880.6,673.6,700.3,620.7,779.7,251.2,295.0,673.9,151.3,718.9,113.9,544.6,731.6,689.7,607.2,654.1,550.9,887.8,800.4,549.6,789.9,725.0,968.8,616.3,502.8,188.1,59.4,267.6,747.3,223.0,2045.0,820.8,817.3,977.9,226.5,708.1,258.7,634.0,683.2,654.0,316.6,754.4,828.6,578.9,607.3,357.5,301.4,730.6
NL,290.7,223.3,687.5,755.5,177.7,446.1,377.7,101.6,504.6,738.9,746.5,350.2,708.2,507.4,764.0,581.6,277.1,839.9,790.9,474.5,549.1,867.4,486.1,794.8,355.2,623.6,198.9,249.2,550.5,63.6,758.0,341.0,728.3,748.9,815.2,689.0,351.4,701.7,789.1,361.5,804.7,841.3,539.8,709.9,847.3,195.0,821.9,422.5,850.8,625.0,527.1,387.7,520.1,485.8,758.0,757.9,807.1,449.4,296.9,585.7,921.2,20.2,794.8,846.7,871.7,829.6,876.8,719.2,573.7,372.3,408.1,693.6,255.5,811.7,366.9,795.0,777.8,162.4,207.2,148.1,358.7,849.9,403.3,650.6,872.1,0.0,368.4,779.8,840.4,887.1,288.1,378.5,822.8,569.5,266.0,918.6,785.3,883.1,794.6,750.8,631.8,414.5,288.2,870.1,577.0,624.6,321.3,797.1,870.0,467.5,589.8,825.4,720.6,788.1,298.0,843.1,449.0,864.9,304.7,461.9,314.0,316.2,885.3,783.2,787.2,891.1,703.2,951.5,595.0,251.7,226.2,402.8,638.4,555.1,267.4,784.7,288.4,62.4,463.1,348.4,600.6,591.7,837.3,915.2,735.5,801.2,754.2,2733.6,5.7,196.9,357.5,844.6,489.9,822.8,618.3,326.9,439.7,817.1,825.3,365.1,374.5,327.4,596.4,671.8,816.9
NM,439.2,478.9,678.2,654.7,326.2,512.7,179.0,357.2,578.8,729.6,494.9,498.7,698.9,655.9,512.4,541.0,174.8,641.2,592.2,275.8,466.3,803.2,579.8,653.9,124.8,424.9,347.4,397.7,473.1,293.5,748.7,294.6,719.0,648.1,805.9,633.6,499.9,647.6,537.5,6.0,795.4,642.6,611.0,511.2,800.2,450.6,742.1,678.1,841.5,409.6,601.3,189.0,594.3,287.1,657.2,506.3,608.4,597.9,445.4,734.2,666.7,346.7,596.1,648.0,862.4,775.5,678.1,520.5,564.4,520.8,641.6,494.9,511.1,561.5,145.7,596.3,526.2,310.9,462.8,403.7,507.2,598.3,658.9,404.5,620.5,354.7,0.0,679.0,786.3,647.3,436.6,634.1,674.5,468.7,163.7,719.9,533.7,651.3,543.0,552.1,433.1,645.9,130.1,671.4,494.2,615.3,576.9,787.8,671.3,616.0,489.0,573.8,521.9,778.8,553.6,644.4,597.5,855.6,50.0,693.3,267.6,213.9,650.2,584.5,733.1,692.4,693.9,752.8,527.1,507.3,128.0,103.0,629.1,525.9,415.9,775.4,137.0,318.0,611.6,496.9,591.3,484.8,593.7,680.0,536.8,764.1,526.1,2534.9,348.9,345.4,506.0,645.9,638.4,624.1,609.0,168.8,588.2,618.4,771.2,187.6,43.8,205.3,397.7,473.1,747.4
NO,749.8,554.1,234.4,160.7,815.6,317.6,487.1,672.9,379.6,384.5,590.8,768.1,418.4,556.7,540.2,202.0,740.1,609.5,560.5,394.1,283.7,309.2,384.7,246.7,571.1,393.2,691.7,710.3,296.0,782.9,347.0,587.1,356.6,173.3,398.4,139.6,747.4,153.6,573.6,677.9,387.9,591.2,348.4,479.5,306.2,582.5,248.1,525.4,350.5,357.2,382.0,477.2,389.4,460.6,21.8,622.2,340.3,477.9,714.8,774.2,690.8,747.7,564.4,596.6,550.0,281.5,684.1,488.8,265.4,651.4,471.7,389.6,617.3,581.3,520.7,564.6,602.3,800.3,569.7,626.7,754.7,706.7,395.2,385.2,723.2,768.0,671.8,0.0,292.3,656.7,749.2,434.3,269.5,231.5,729.0,688.2,629.6,652.7,650.4,500.7,401.4,450.8,739.9,677.4,311.6,213.8,467.8,314.0,639.6,496.0,251.8,661.4,470.5,466.4,483.2,593.0,508.8,399.8,721.9,498.2,544.6,779.2,654.9,552.8,239.1,660.7,449.3,721.1,188.1,529.5,689.2,655.5,199.6,225.3,728.5,407.8,600.1,715.0,522.9,822.8,238.9,308.3,606.9,684.8,505.1,270.1,523.8,2355.6,773.8,834.8,729.7,614.2,506.0,592.4,220.4,733.7,451.9,586.7,277.2,828.1,627.2,531.2,384.0,441.4,253.4
NR,828.5,632.8,232.6,254.8,949.4,451.4,620.9,751.6,437.8,181.3,675.9,846.8,215.2,635.4,625.3,335.8,873.9,680.8,645.6,527.9,417.5,55.8,463.4,193.5,704.9,478.3,770.4,789.0,360.8,818.9,188.0,720.9,197.6,307.1,163.0,159.1,826.1,144.6,658.7,811.7,152.5,538.0,406.6,564.6,91.6,661.2,106.5,604.1,115.1,491.0,440.2,611.0,447.6,527.7,277.0,707.3,287.1,556.6,793.5,852.9,745.0,826.4,663.7,543.4,334.2,46.1,635.6,573.9,263.6,730.1,550.4,336.4,696.0,666.4,654.5,649.7,687.4,934.1,648.4,705.4,833.4,760.9,473.9,509.5,738.6,846.7,805.6,298.8,0.0,672.1,827.9,513.0,216.3,365.3,862.8,759.2,757.2,668.1,704.6,447.5,486.5,529.5,873.7,624.2,445.4,212.0,546.5,125.4,655.0,574.7,385.6,715.6,417.3,250.6,561.9,539.8,587.5,164.4,855.7,576.9,678.4,913.0,709.1,636.6,185.9,731.7,225.7,792.1,321.9,608.2,823.0,789.3,197.8,359.1,807.2,192.0,733.9,793.7,601.6,901.5,237.1,442.1,661.1,739.8,592.9,128.5,608.9,2268.8,852.5,968.6,808.4,714.4,584.7,646.6,218.6,867.5,530.6,674.8,16.4,966.6,761.0,665.0,427.5,660.2,111.8
NU,936.0,726.8,673.8,642.8,823.0,490.3,533.8,854.0,536.8,725.2,142.3,995.5,694.5,729.4,234.2,529.1,765.5,64.5,283.1,489.2,392.4,672.8,557.4,475.2,549.0,358.3,844.2,894.5,468.7,790.3,745.3,633.8,714.6,636.2,801.5,621.7,996.7,581.4,212.1,654.5,791.0,138.9,591.6,343.9,669.8,755.2,611.7,698.1,714.1,547.9,578.9,523.9,571.9,434.2,645.3,180.9,384.8,650.6,942.2,946.9,292.6,843.5,106.6,144.3,858.0,645.1,107.2,265.4,560.0,824.1,644.4,366.2,790.0,236.1,597.0,306.0,200.8,807.7,742.4,799.4,1004.0,251.2,567.9,416.0,66.4,851.5,648.4,667.1,655.9,0.0,933.4,607.0,497.8,456.8,754.4,89.2,186.6,3.9,162.3,269.4,274.1,623.5,714.3,100.5,401.6,610.9,640.5,677.6,17.0,668.7,477.1,193.1,254.6,774.4,655.9,157.5,681.5,763.4,698.5,670.9,591.3,804.6,276.1,183.8,560.3,115.4,689.5,122.1,515.2,702.2,714.6,632.1,624.7,521.5,912.7,771.0,574.5,814.8,695.6,993.7,586.9,473.4,213.0,67.6,290.0,633.7,247.9,1978.7,845.7,842.2,1002.8,157.3,678.7,208.7,604.6,708.1,624.6,344.5,640.8,858.2,603.8,577.9,328.1,232.2,617.0
