from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WA,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
KM,623.3,577.3,685.5,804.0,585.7,654.2,479.2,601.8,662.9,497.5,519.5,629.8,272.6,339.4,667.9,156.1,119.3,553.7,279.7,715.3,484.2,655.7,681.8,585.4,721.7,517.2,188.6,100.4,144.5,211.7,695.9,308.4,127.1,3018.8,689.2,147.2,87.2,408.2,585.9,609.9,694.9,235.4,342.9,521.6,151.1,244.9,593.6,706.6,696.2,802.1,514.4,516.1,250.3,7.9,638.8,220.1,758.7,687.6,674.3,195.0,161.5,553.6,0.0,513.5,543.5,812.1,781.1,202.3,670.3,590.5,517.7,650.2,832.0,678.4,48.3,514.4,625.0,584.0,154.4,328.5,628.7,820.5,296.9,182.2,844.8,322.5,703.6,163.2,542.2,598.9,720.5,168.9,529.6,568.0,142.2,355.9,552.5,116.6,674.3,568.0,581.0,705.4,304.6,486.5,932.9,557.4,418.4,572.5,577.9,122.9,706.3,551.0,864.0,252.0,623.0,287.7,669.9,434.7,804.7,394.5,579.6,179.5,614.1,351.5,181.3,89.7,188.1,726.2,194.3,338.6,328.0,218.9,310.5,121.3,805.8,603.0,753.6,650.0,478.3,630.7,86.5,293.3,744.7,709.7,930.8,613.8,487.8,20.0,700.1,335.7,739.4,529.6,158.8,256.2
KP,308.5,207.3,215.7,334.2,175.3,184.4,300.9,132.0,358.3,27.7,109.1,211.1,290.4,523.3,389.9,423.1,386.6,238.9,386.7,334.4,46.7,185.9,212.0,175.0,251.9,163.3,373.9,427.0,384.8,312.5,226.1,336.9,453.7,2958.3,369.3,407.9,510.9,384.8,265.5,283.0,225.1,288.2,324.9,111.2,477.7,249.1,123.8,378.6,366.1,332.3,44.6,128.1,306.4,465.8,169.0,372.1,288.9,217.8,204.5,328.0,391.4,235.7,457.9,0.0,133.1,404.8,311.3,358.0,200.5,238.3,246.3,306.9,423.9,208.6,407.3,44.6,155.2,200.6,365.5,357.3,276.5,425.3,325.4,398.6,375.0,352.8,233.8,349.1,190.0,188.5,250.7,415.1,59.8,224.7,424.9,263.7,82.7,443.2,204.5,253.2,270.4,235.6,306.8,76.1,524.8,87.6,184.6,220.3,108.1,408.6,411.5,140.6,455.9,314.2,153.2,316.2,200.1,200.9,334.9,377.3,221.1,383.4,174.4,259.3,384.0,485.4,423.2,256.4,458.0,383.8,344.5,339.9,357.2,538.6,410.6,133.2,283.8,306.7,53.6,160.9,413.1,311.1,416.7,239.9,522.7,144.0,107.1,436.8,230.3,386.7,269.6,59.8,422.5,235.6
KV,257.6,116.0,260.0,378.5,60.8,211.9,305.8,176.3,307.4,72.0,66.6,168.5,295.3,528.2,302.2,428.0,391.5,188.0,391.6,306.3,58.7,230.2,256.3,124.1,296.2,112.4,378.8,431.9,389.7,317.4,270.4,341.8,458.6,3002.6,323.5,412.8,515.8,389.7,182.8,232.1,269.4,293.1,329.8,60.3,482.6,254.0,168.1,340.9,330.5,376.6,88.9,77.2,311.3,470.7,213.3,377.0,333.2,262.1,248.8,332.9,396.3,184.8,462.8,88.0,0.0,403.1,355.6,362.9,244.8,187.4,195.4,245.1,423.0,252.9,412.2,88.9,199.5,122.7,370.4,362.2,225.6,422.8,330.3,403.5,419.3,357.7,278.1,354.0,139.1,137.6,295.0,420.0,104.1,182.9,429.8,268.6,127.0,448.1,248.8,202.3,177.9,279.9,311.7,40.3,523.9,131.9,205.7,169.4,152.4,413.5,360.6,89.7,455.0,319.1,174.0,321.1,244.4,188.6,379.2,382.2,176.0,388.3,152.8,264.2,388.9,490.3,428.1,300.7,462.9,388.7,349.4,344.8,362.1,543.5,408.1,177.5,328.1,244.9,52.8,205.2,418.0,316.0,379.0,284.2,521.8,188.3,90.0,441.7,274.6,391.6,313.9,104.1,427.4,240.5
KX,204.8,348.9,262.1,182.1,402.9,348.7,631.7,361.0,168.2,365.0,439.9,325.5,621.2,718.5,158.6,753.9,717.4,276.1,658.8,148.3,377.5,368.5,246.6,381.4,171.3,353.6,704.7,757.8,715.6,643.3,201.8,667.7,784.5,2835.7,138.0,738.7,841.7,715.6,239.7,241.5,212.8,619.0,655.7,442.0,808.5,579.9,267.3,111.2,189.8,84.3,348.2,458.9,637.2,796.6,221.6,702.9,218.6,274.2,439.6,658.8,722.2,324.0,788.7,394.5,379.5,0.0,87.6,688.8,316.3,193.5,417.5,251.0,136.3,324.4,738.1,348.2,410.3,355.6,696.3,678.5,220.6,90.7,656.2,729.4,158.9,683.6,195.9,679.9,242.1,304.0,190.2,745.9,332.6,261.1,755.7,594.5,309.7,774.0,439.6,261.6,234.8,263.3,637.6,406.9,237.2,342.7,427.8,211.0,363.2,739.4,323.1,347.0,168.3,645.0,323.1,647.0,370.9,410.7,157.9,708.1,325.0,714.2,334.8,590.1,714.8,816.2,754.0,232.1,788.8,684.2,675.3,670.7,688.0,869.4,76.0,257.9,170.5,260.8,384.4,383.8,743.9,641.9,111.5,183.5,235.1,399.1,437.9,767.6,241.5,681.3,184.3,332.6,753.3,566.4
KY,228.0,323.9,174.4,118.7,377.9,261.0,544.0,273.3,191.4,277.3,352.2,300.5,533.5,665.6,181.8,666.2,629.7,222.7,605.9,129.2,289.8,280.8,158.9,356.4,146.3,281.5,617.0,670.1,627.9,555.6,114.1,580.0,696.8,2812.4,161.2,651.0,754.0,627.9,214.7,178.3,125.1,531.3,568.0,354.3,720.8,492.2,179.6,134.4,144.3,20.9,260.5,371.2,549.5,708.9,133.9,615.2,143.0,186.5,351.9,571.1,634.5,229.1,701.0,306.8,354.5,93.4,0.0,601.1,228.6,168.5,345.4,226.0,131.3,236.7,650.4,260.5,322.6,330.6,608.6,600.4,154.2,113.9,568.5,641.7,95.5,595.9,108.2,592.2,217.1,279.0,102.5,658.2,244.9,236.1,668.0,506.8,222.0,686.3,351.9,208.2,209.8,182.5,549.9,319.2,232.2,255.0,346.8,186.0,275.5,651.7,346.3,322.0,163.3,557.3,320.6,559.3,283.2,329.7,94.5,620.4,300.0,626.5,309.8,502.4,627.1,728.5,666.3,144.4,701.1,626.9,587.6,583.0,600.3,781.7,99.2,170.2,82.8,235.8,296.7,296.1,656.2,554.2,134.7,138.5,230.1,311.4,350.2,679.9,153.8,628.4,96.6,244.9,665.6,478.7
KZ,484.0,438.0,546.2,664.7,446.4,514.9,219.4,462.5,523.6,358.2,380.2,490.5,165.2,308.3,528.6,214.3,205.6,414.4,214.0,576.0,344.9,516.4,542.5,446.1,582.4,377.9,115.4,198.5,160.3,131.5,556.6,201.0,258.2,3233.5,549.9,179.4,315.4,203.8,446.6,470.6,555.6,128.0,185.4,382.3,259.4,137.5,454.3,567.3,556.9,662.8,375.1,376.8,125.4,237.3,499.5,143.6,619.4,548.3,535.0,147.0,162.9,414.3,229.4,374.2,404.2,672.8,641.8,0.0,531.0,451.2,378.4,510.9,692.7,539.1,178.8,375.1,485.7,444.7,153.8,201.0,489.4,681.2,189.5,217.6,705.5,171.8,564.3,135.0,402.9,459.6,581.2,186.6,390.3,428.7,200.4,248.5,413.2,247.7,535.0,428.7,441.7,566.1,128.1,347.2,793.6,418.1,279.1,433.2,438.6,184.1,567.0,411.7,724.7,75.5,483.7,180.3,530.6,295.4,665.4,237.0,440.3,125.1,474.8,197.2,141.2,256.9,296.4,586.9,277.0,225.5,165.8,16.6,182.9,310.1,666.5,463.7,614.3,510.7,339.0,491.4,184.6,185.9,605.4,570.4,791.5,474.5,348.5,208.3,560.8,222.6,600.1,390.3,272.4,148.8
LE,284.0,150.7,135.0,253.5,274.6,32.3,462.6,141.4,290.6,195.9,255.6,154.5,452.1,685.0,309.2,584.8,548.3,264.9,548.4,253.7,208.4,148.8,131.3,253.1,171.2,189.3,535.6,588.7,546.5,474.2,145.4,498.6,615.4,2877.6,288.6,569.6,672.6,546.5,208.9,256.5,144.4,449.9,486.6,234.3,639.4,410.8,106.8,297.9,285.4,251.6,179.1,251.2,468.1,627.5,88.3,533.8,208.2,137.1,267.4,489.7,553.1,264.8,619.6,225.4,251.2,324.1,230.6,519.7,0.0,246.7,272.3,250.3,343.2,8.0,569.0,179.1,115.4,144.0,527.2,519.0,232.4,344.6,487.1,560.3,294.3,514.5,153.1,510.8,223.0,180.5,170.0,576.8,163.5,168.1,586.6,425.4,140.6,604.9,267.4,286.4,213.8,154.9,468.5,229.3,444.1,135.5,282.6,258.6,115.0,570.3,367.4,218.7,375.2,475.9,96.6,477.9,54.8,265.5,254.2,539.0,164.5,545.1,117.8,421.0,545.7,647.1,584.9,175.7,619.7,545.5,506.2,501.6,518.9,700.3,329.9,88.8,203.1,250.1,215.3,145.8,574.8,472.8,336.0,159.2,442.0,162.8,264.0,598.5,149.6,548.4,188.9,163.5,584.2,397.3
LF,118.6,155.3,231.1,200.7,209.3,187.3,411.9,221.5,96.3,195.7,190.3,141.3,401.4,549.5,163.2,534.1,497.6,81.6,489.8,118.8,182.4,297.2,215.6,187.8,97.0,112.9,484.9,538.0,495.8,423.5,170.8,447.9,564.7,2851.1,153.7,518.9,621.9,495.8,46.1,62.2,181.8,399.2,435.9,169.0,588.7,360.1,284.2,161.8,122.7,201.5,212.6,185.9,417.4,576.8,190.6,483.1,181.7,243.2,346.9,439.0,502.4,76.4,568.9,211.7,185.9,215.6,182.3,469.0,226.5,0.0,176.8,81.1,235.5,217.2,518.3,212.6,178.6,162.0,476.5,509.5,38.1,235.3,436.4,509.6,241.5,463.8,164.9,460.1,48.5,110.4,161.5,526.1,227.8,87.4,535.9,374.7,243.1,554.2,346.9,71.0,41.2,239.2,417.8,164.0,336.4,215.0,187.1,17.4,194.5,519.6,173.1,153.4,267.5,425.2,149.4,427.2,205.5,170.0,201.4,488.3,131.4,494.4,142.3,370.3,495.0,596.4,534.2,198.4,569.0,515.2,455.5,450.9,520.6,649.6,220.6,293.6,139.4,87.1,176.5,225.3,524.1,422.1,194.9,109.2,334.3,242.3,198.7,547.8,210.5,512.3,145.3,227.8,533.5,346.6
LI,178.0,158.5,375.6,388.2,212.5,201.3,321.1,235.5,227.8,198.9,193.5,155.7,309.1,500.1,222.6,449.7,413.2,108.4,440.4,282.3,185.6,311.2,371.9,191.0,284.6,71.9,400.5,453.6,411.4,339.1,358.4,363.5,480.3,3038.7,243.9,434.5,537.5,411.4,140.6,164.6,369.4,314.8,351.5,172.2,504.3,275.7,295.0,261.3,250.9,411.3,215.8,192.2,333.0,492.4,328.9,398.7,369.3,377.7,360.9,354.6,418.0,108.3,484.5,214.9,189.1,377.2,414.6,384.6,240.5,145.2,0.0,204.9,423.1,231.2,433.9,215.8,192.6,165.2,392.1,458.0,183.4,375.2,352.0,425.2,429.1,379.4,352.5,375.7,96.9,140.4,349.1,441.7,231.0,122.7,451.5,290.3,253.9,469.8,360.9,122.7,135.7,395.5,333.4,167.2,524.0,229.0,102.7,127.2,208.5,435.2,279.0,156.6,455.1,340.8,163.4,342.8,219.5,85.6,389.0,403.9,134.3,410.0,142.2,285.9,410.6,512.0,449.8,386.0,484.6,465.8,371.1,366.5,383.8,565.2,360.5,304.4,327.0,204.7,179.7,239.3,439.7,330.5,299.4,296.8,521.9,256.3,201.9,463.4,390.2,462.9,332.9,231.0,449.1,262.2
LL,146.8,188.9,356.5,257.7,268.1,182.2,464.3,216.4,153.4,254.5,249.1,146.7,452.3,606.6,191.4,592.9,556.4,147.6,546.9,175.9,241.2,292.1,272.7,246.6,154.1,171.7,543.7,610.2,554.6,482.3,227.9,506.7,623.5,2908.2,210.8,577.7,680.7,554.6,72.8,119.3,238.9,458.0,494.7,233.6,647.5,418.9,279.1,218.9,179.8,258.6,271.4,244.7,476.2,635.6,309.8,541.9,238.8,358.6,341.8,497.8,561.2,142.4,627.7,270.5,244.7,272.7,239.4,527.8,221.4,81.3,235.6,0.0,292.6,212.1,577.1,271.4,173.5,182.2,535.3,564.5,96.7,292.4,495.2,568.4,298.6,522.6,229.7,518.9,107.3,169.2,218.6,584.9,252.8,82.3,594.7,433.5,238.0,613.0,341.8,149.2,77.7,296.3,476.6,222.8,393.5,209.9,245.9,83.4,189.4,578.4,230.2,212.2,324.6,484.0,144.3,486.0,200.4,228.8,258.5,606.3,158.2,553.2,156.0,429.1,553.8,655.2,593.0,256.0,627.8,572.3,514.3,509.7,577.7,708.4,277.7,288.5,196.5,33.8,235.3,220.2,582.9,480.9,252.0,166.3,391.4,237.2,257.5,606.6,267.6,569.4,202.4,252.8,592.3,405.4
LO,346.9,381.9,287.4,182.3,435.9,374.0,657.0,386.3,310.3,390.3,416.9,358.5,646.5,723.6,300.7,779.2,742.7,280.7,663.9,158.1,402.8,393.8,271.9,414.4,204.3,339.5,730.0,783.1,740.9,668.6,227.1,693.0,809.8,2851.0,280.1,764.0,867.0,740.9,272.7,236.3,238.1,644.3,681.0,395.6,833.8,605.2,292.6,253.3,202.3,135.3,373.5,412.5,662.5,821.9,246.9,728.2,218.8,285.5,464.9,684.1,747.5,287.1,814.0,419.8,412.5,227.8,138.6,714.1,341.6,226.5,403.4,284.0,0.0,349.7,763.4,373.5,385.3,388.6,721.6,683.6,212.2,143.1,681.5,754.7,159.1,706.7,221.2,705.2,275.1,337.0,214.6,771.2,357.9,294.1,781.0,619.8,335.0,799.3,464.9,266.2,267.8,263.5,662.9,390.6,143.3,368.0,404.8,244.0,388.5,764.7,465.2,380.0,183.6,670.3,356.1,672.3,396.2,387.7,158.1,723.3,358.0,739.5,367.8,615.4,740.1,841.5,779.3,246.0,814.1,689.3,700.6,696.0,694.7,894.7,157.8,283.2,181.9,293.8,409.7,409.1,769.2,667.2,253.6,216.5,250.4,424.4,463.2,792.9,266.8,686.4,195.7,357.9,778.6,591.7
LP,293.3,142.6,144.3,262.8,266.5,24.2,469.4,133.9,299.9,202.7,247.5,146.4,458.9,691.8,318.5,591.6,555.1,256.8,555.2,263.0,215.2,158.1,140.6,245.0,180.5,181.2,542.4,595.5,553.3,481.0,154.7,505.4,622.2,2886.9,297.9,576.4,679.4,553.3,200.8,265.8,153.7,456.7,493.4,226.2,646.2,417.6,116.1,307.2,294.7,260.9,185.9,243.1,474.9,634.3,97.6,540.6,217.5,146.4,259.3,496.5,559.9,256.7,626.4,232.2,243.1,333.4,239.9,526.5,9.2,256.0,264.2,242.2,352.5,0.0,575.8,185.9,107.3,135.9,534.0,525.8,241.7,353.9,493.9,567.1,303.6,521.3,162.4,517.6,214.9,172.4,179.3,583.6,170.3,160.0,593.4,432.2,155.5,611.7,259.3,271.1,205.7,164.2,475.3,221.2,453.4,127.4,274.5,250.5,106.9,577.1,376.7,210.6,384.5,482.7,88.5,484.7,46.7,257.4,263.5,545.8,156.4,551.9,109.7,427.8,552.5,653.9,591.7,185.0,626.5,552.3,513.0,508.4,525.7,707.1,339.2,98.1,212.4,242.0,233.7,137.7,581.6,479.6,345.3,168.5,451.3,154.7,255.9,605.3,158.9,555.2,198.2,170.3,591.0,404.1
LQ,575.0,529.0,637.2,755.6,537.4,605.9,424.5,553.5,614.6,449.2,471.2,581.5,235.8,291.1,619.6,107.8,71.0,505.4,231.4,667.0,435.9,607.4,633.5,537.1,673.4,468.9,140.3,65.5,96.2,163.4,647.6,260.1,78.8,3069.4,640.9,76.9,136.0,359.9,537.6,561.6,646.6,187.1,294.6,473.3,102.8,196.6,545.3,658.3,647.9,753.8,466.1,467.8,202.0,58.5,590.5,85.2,710.4,639.3,626.0,146.7,60.4,505.3,50.6,465.2,495.2,763.8,732.8,154.0,622.0,542.2,469.4,601.9,783.7,630.1,0.0,466.1,576.7,535.7,106.1,282.0,580.4,772.2,248.6,133.9,796.5,274.2,663.0,114.9,493.9,550.6,672.2,102.5,481.3,519.7,93.9,307.6,504.2,68.3,626.0,519.7,532.7,657.1,256.3,438.2,884.6,509.1,370.1,524.2,529.6,74.6,658.0,502.7,815.7,203.7,574.7,239.4,621.6,386.4,756.4,346.2,531.3,131.2,565.8,303.2,133.0,140.3,139.8,677.9,146.0,290.3,279.7,170.6,262.2,171.9,757.5,554.7,705.3,601.7,430.0,582.4,38.2,237.8,696.4,661.4,882.5,565.5,439.5,29.5,651.8,287.4,691.1,481.3,110.5,207.9
LX,291.0,162.6,171.0,289.4,157.8,139.7,283.4,90.0,340.8,16.7,91.6,166.4,265.0,505.8,345.2,405.6,369.1,221.4,369.2,289.7,29.2,141.2,167.3,157.5,207.2,145.8,356.4,409.5,367.3,295.0,181.4,319.4,436.2,2913.6,324.6,390.4,493.4,367.3,220.8,265.5,180.4,270.7,307.4,99.5,460.2,231.6,79.1,333.9,321.4,287.6,0.0,113.7,288.9,448.3,124.3,354.6,244.2,173.1,159.8,310.5,373.9,218.2,440.4,46.2,115.6,360.1,266.6,340.5,155.8,220.8,228.8,262.2,379.2,163.9,389.8,0.0,110.5,155.9,348.0,341.6,268.4,380.6,307.9,381.1,330.3,335.3,196.8,331.6,172.5,192.4,206.0,397.6,15.1,180.0,407.4,246.2,38.0,425.7,159.8,235.7,225.7,190.9,289.3,58.6,480.1,42.9,167.1,202.8,63.4,391.1,403.4,123.1,411.2,296.7,108.5,298.7,155.4,183.4,290.2,359.8,176.4,365.9,129.7,241.8,366.5,467.9,405.7,211.7,440.5,366.3,327.0,322.4,339.7,521.1,365.9,88.5,239.1,262.0,36.1,116.2,395.6,293.6,372.0,195.2,478.0,99.3,89.6,419.3,185.6,369.2,224.9,15.1,405.0,218.1
MF,257.0,73.2,232.4,350.9,197.1,58.1,429.9,84.0,254.9,152.8,178.1,77.0,419.4,644.1,301.6,552.1,515.6,187.4,515.7,277.4,170.2,159.7,228.7,175.6,268.6,111.8,502.9,556.0,513.8,441.5,242.8,465.9,582.7,2975.0,322.9,536.9,639.9,513.8,131.4,220.8,241.8,417.2,453.9,156.8,606.7,378.1,146.7,340.3,281.3,349.0,136.0,173.7,435.4,594.8,185.7,501.1,305.6,234.5,209.4,457.0,520.4,187.3,586.9,199.5,173.7,374.2,328.0,487.0,97.3,179.0,194.8,172.8,394.1,88.0,536.3,136.0,0.0,66.5,494.5,486.3,196.7,393.9,454.4,527.6,391.7,481.8,250.5,478.1,145.5,103.0,267.4,544.1,120.4,90.6,553.9,392.7,105.6,572.2,209.4,201.7,136.3,252.3,435.8,151.8,495.0,77.5,205.1,181.1,57.0,537.6,331.7,141.2,426.1,443.2,19.1,445.2,76.3,188.0,351.6,506.3,87.0,512.4,40.3,388.3,513.0,614.4,552.2,273.1,587.0,512.8,473.5,468.9,486.2,667.6,379.2,156.1,300.5,172.6,164.3,87.8,542.1,440.1,378.4,256.6,492.9,104.8,186.5,565.8,247.0,515.7,286.3,120.4,551.5,364.6
ML,237.3,6.6,269.5,388.0,134.7,95.2,354.9,129.4,287.1,121.1,115.7,82.2,344.4,577.3,281.9,477.1,440.6,167.7,440.7,286.1,107.8,205.1,265.8,113.2,305.7,92.1,427.9,481.0,438.8,366.5,279.9,390.9,507.7,3012.1,303.2,461.9,564.9,438.8,140.1,229.5,278.9,342.2,378.9,94.4,531.7,303.1,192.1,320.6,310.2,386.1,138.0,111.3,360.4,519.8,222.8,426.1,342.7,271.6,254.8,382.0,445.4,167.6,511.9,137.1,111.3,382.9,365.1,412.0,134.4,172.1,175.1,181.5,402.8,125.1,461.3,138.0,86.5,0.0,419.5,411.3,205.4,402.6,379.4,452.6,428.8,406.8,287.6,403.1,123.8,83.3,304.5,469.1,153.2,99.3,478.9,317.7,151.0,497.2,254.8,182.0,145.0,289.4,360.8,89.4,503.7,122.9,185.4,154.1,102.4,462.6,340.4,78.8,434.8,368.2,57.3,370.2,113.4,168.3,388.7,431.3,67.3,437.4,36.1,313.3,438.0,539.4,477.2,310.2,512.0,437.8,398.5,393.9,411.2,592.6,387.9,201.5,337.6,181.3,101.9,133.2,467.1,365.1,358.7,293.7,501.6,150.2,124.1,490.8,284.1,440.7,323.4,153.2,476.5,289.6
MN,499.5,453.5,561.7,680.2,461.9,530.4,234.9,478.0,539.1,373.7,395.7,506.0,241.8,287.2,544.1,73.2,139.5,429.9,192.9,591.5,360.4,531.9,558.0,461.6,597.9,393.4,26.9,123.0,19.2,57.3,572.1,277.6,117.1,3153.9,565.4,147.1,174.3,163.9,462.1,486.1,571.1,204.6,194.3,397.8,118.3,214.1,469.8,582.8,572.4,678.3,390.6,392.3,88.6,202.6,515.0,138.7,634.9,563.8,550.5,40.6,130.6,429.8,210.2,389.7,419.7,688.3,657.3,155.0,546.5,466.7,393.9,526.4,708.2,554.6,122.6,390.6,501.2,460.2,0.0,161.9,504.9,696.7,266.1,99.3,721.0,121.5,579.8,113.8,418.4,475.1,596.7,172.7,405.8,444.2,59.3,190.9,428.7,106.6,550.5,444.2,457.2,581.6,142.9,362.7,809.1,433.6,294.6,448.7,454.1,43.0,582.5,427.2,740.2,90.3,499.2,256.9,546.1,310.9,680.9,245.9,455.8,17.8,490.3,212.7,67.3,224.8,155.3,602.4,208.1,224.7,179.4,136.9,161.8,256.4,682.0,479.2,629.8,526.2,354.5,506.9,109.1,262.5,620.9,585.9,807.0,490.0,364.0,152.1,576.3,221.8,615.6,405.8,131.3,225.4
MQ,469.0,423.0,531.2,649.6,431.4,499.9,204.4,450.2,508.6,343.2,365.2,475.5,194.0,145.8,513.6,227.6,143.7,399.4,61.8,561.0,329.9,501.4,527.5,431.1,567.4,362.9,141.8,242.7,186.7,98.4,541.6,248.4,238.4,3200.4,534.9,253.4,265.1,211.2,431.6,455.6,540.6,251.8,43.2,368.0,192.6,207.0,439.3,552.3,541.9,647.8,360.1,361.8,74.3,287.4,484.5,247.6,604.4,533.3,520.0,113.9,236.9,399.3,279.5,359.2,389.2,657.8,626.8,204.7,516.0,436.2,363.4,495.9,677.7,524.1,228.9,360.1,470.7,429.7,180.2,0.0,474.4,666.2,236.9,210.2,690.5,78.0,557.0,216.3,387.9,444.6,566.2,279.0,375.3,413.7,213.7,160.4,398.2,227.9,520.0,413.7,426.7,551.1,80.2,332.2,778.6,403.1,264.1,418.2,423.6,210.5,552.0,396.7,709.7,128.4,468.7,227.7,515.6,280.4,650.4,94.8,425.3,151.5,459.8,182.2,151.9,315.6,180.3,571.9,215.1,60.9,28.3,186.6,30.7,347.2,651.5,448.7,599.3,495.7,324.0,476.4,215.4,222.6,590.4,555.4,776.5,459.5,333.5,258.4,545.8,58.0,585.1,375.3,179.6,193.5
MT,51.5,186.0,189.3,158.8,240.0,198.1,410.9,235.0,58.1,226.4,221.0,162.6,398.9,511.3,132.5,538.0,503.0,66.9,451.6,77.0,213.1,308.0,173.8,218.5,55.2,144.4,488.8,556.8,499.7,428.9,129.0,453.3,568.6,2809.3,111.9,524.3,627.3,499.7,76.8,24.0,140.0,404.6,441.3,205.5,594.1,364.0,194.5,121.2,80.9,159.7,243.3,219.7,422.8,582.2,148.8,488.5,139.9,201.4,357.7,442.9,507.8,74.8,574.3,242.4,216.6,173.8,140.5,474.4,237.3,30.6,213.4,88.1,193.7,228.0,522.2,243.3,189.4,192.7,481.9,467.7,0.0,193.5,441.8,513.5,199.7,492.9,130.8,464.0,79.2,141.1,119.7,530.0,258.5,98.2,541.3,380.1,236.9,559.6,357.7,52.4,71.9,197.4,423.2,194.7,294.6,225.8,192.5,91.7,205.3,525.0,134.9,184.1,225.7,430.6,160.2,432.6,216.3,173.9,159.6,509.5,181.9,499.8,171.9,375.7,500.4,601.8,539.6,157.1,572.9,475.5,497.6,456.3,482.4,655.0,178.8,185.1,97.6,97.9,207.2,236.1,529.5,420.3,153.1,67.4,292.5,253.1,229.4,553.2,168.7,472.6,104.6,258.5,538.9,352.0
NA,216.7,418.6,296.5,216.5,472.6,383.1,666.1,395.4,180.1,399.4,474.3,395.2,655.6,730.4,170.5,788.3,751.8,288.0,670.7,160.2,411.9,402.9,281.0,451.1,205.7,365.5,739.1,792.2,750.0,677.7,236.2,702.1,818.9,2870.1,149.9,773.1,876.1,750.0,309.4,253.4,247.2,653.4,690.1,476.4,842.9,614.3,301.7,123.1,201.7,118.7,382.6,493.3,671.6,831.0,256.0,737.3,253.0,308.6,474.0,693.2,756.6,335.9,823.1,428.9,449.2,84.6,122.0,723.2,350.7,263.2,429.4,320.7,153.8,358.8,772.5,382.6,422.0,425.3,730.7,690.4,232.5,0.0,690.6,763.8,193.3,713.5,230.3,714.3,311.8,373.7,224.6,780.3,367.0,330.8,790.1,628.9,344.1,808.4,474.0,273.5,304.5,297.7,672.0,441.3,234.9,377.1,439.7,280.7,397.6,773.8,335.0,416.7,202.7,679.4,392.8,681.4,405.3,422.6,192.3,730.1,415.9,748.6,404.5,624.5,749.2,850.6,788.4,266.5,823.2,696.1,709.7,705.1,701.5,903.8,14.6,292.3,214.0,330.5,418.8,418.2,778.3,676.3,123.4,217.9,269.5,433.5,472.3,802.0,275.9,693.2,227.8,367.0,787.7,600.8
NC,459.2,413.2,521.4,639.9,421.6,490.1,194.6,437.7,498.8,333.4,355.4,465.7,60.2,362.7,503.8,304.8,268.3,389.6,268.4,551.2,320.1,491.6,517.7,421.3,557.6,353.1,255.6,292.4,266.5,194.2,531.8,11.5,319.1,3296.2,525.1,273.3,376.3,266.5,421.8,445.8,530.8,84.0,206.6,357.5,317.2,143.3,429.5,542.5,532.1,638.0,350.3,352.0,188.1,331.2,474.7,237.5,594.6,523.5,510.2,209.7,256.8,389.5,323.3,349.4,379.4,648.0,617.0,239.7,506.2,426.4,353.6,486.1,667.9,514.3,272.7,350.3,460.9,419.9,247.2,239.0,464.6,656.4,0.0,280.3,680.7,234.5,539.5,287.0,378.1,434.8,556.4,280.5,365.5,403.9,306.6,145.4,388.4,308.6,510.2,403.9,416.9,541.3,188.5,322.4,768.8,393.3,254.3,408.4,413.8,290.3,542.2,386.9,699.9,195.9,458.9,9.5,505.8,270.6,640.6,259.0,415.5,265.1,450.0,172.4,265.7,350.8,304.9,562.1,339.7,265.5,226.2,221.6,238.9,404.0,641.7,438.9,589.5,485.9,314.2,466.6,278.5,55.9,580.6,545.6,766.7,449.7,323.7,302.2,536.0,268.4,575.3,365.5,304.2,154.6
