from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
KJ,75.9,73.2,514.8,508.8,613.5,536.5,696.7,618.8,292.4,284.8,491.6,467.3,461.0,657.4,72.1,483.2,668.6,629.7,544.9,278.0,272.8,543.2,348.1,514.8,420.7,507.4,471.4,498.6,432.8,573.3,92.0,67.3,515.2,620.5,536.0,395.0,548.0,368.9,288.2,484.9,500.5,393.8,353.6,512.3,440.0,505.9,504.2,90.7,488.0,431.9,344.5,128.0,150.1,120.2,280.5,177.8,318.5,196.3,541.7,510.1,450.3,510.4,489.6,682.2,295.8,0.0,71.3,84.4,391.7,584.5,537.2,86.7,591.2,615.5,417.4,520.5,654.6,514.3,495.0,579.0,566.2,280.1,590.1,426.8,113.1,504.2,227.9,647.3,48.9,557.6,600.1,498.6,64.3,368.9,489.3,656.6,422.0,579.1,260.0,386.0,566.0,364.5,110.2,597.8,3061.9,497.0,104.0,537.7,469.4,122.2,288.3,412.5,336.6,519.3,254.1,171.9,550.3,444.8,521.7,378.3,406.5,487.2,373.2,324.6,320.8,494.6,378.7,479.9,588.6,353.0,128.5,339.4,596.1,43.5,314.0,654.0,350.0,612.6,313.1,131.2,377.4,483.3,474.0,137.5,164.8,14.2,490.2,551.8,404.5,647.5,642.0,173.2
KL,147.9,83.3,520.8,524.8,624.8,547.8,708.0,630.1,205.7,367.6,481.1,473.3,467.0,668.7,41.5,494.5,679.9,641.0,550.9,361.4,356.2,556.2,353.6,520.8,451.6,526.2,482.7,509.9,438.8,584.6,164.0,4.9,526.5,631.8,547.3,401.3,559.3,380.2,238.1,488.0,511.8,403.6,336.4,520.3,451.3,517.2,515.5,100.8,498.5,459.7,355.8,139.3,90.5,113.2,358.6,160.2,439.0,171.6,564.4,521.4,458.2,521.7,495.6,693.5,381.4,71.9,0.0,95.7,403.0,590.5,548.5,96.8,602.5,626.8,448.3,526.5,665.9,525.6,525.9,584.0,569.3,358.3,601.4,438.8,41.7,515.5,177.8,658.0,31.9,568.9,614.4,509.9,170.9,380.2,500.6,667.9,433.3,590.4,209.9,397.3,577.3,366.0,122.1,609.1,3044.3,508.3,176.0,549.0,481.9,48.6,238.2,423.8,420.0,542.0,236.5,268.8,561.6,456.8,527.7,328.2,411.8,498.5,384.5,408.0,332.1,505.9,462.1,510.8,599.9,436.4,57.1,356.6,606.3,53.6,397.4,662.4,361.3,623.9,324.7,53.5,390.2,494.6,483.3,130.5,105.1,57.4,501.5,563.1,435.4,658.8,648.6,148.5
KM,209.9,145.3,582.8,586.8,686.8,609.8,770.0,692.1,264.0,429.6,543.1,535.3,529.0,730.7,103.5,556.5,741.9,703.0,612.9,423.4,418.2,618.2,415.6,582.8,513.6,588.2,544.7,571.9,500.8,646.6,226.0,66.9,588.5,693.8,609.3,463.3,621.3,442.2,296.4,550.0,573.8,465.6,398.4,582.3,513.3,579.2,577.5,162.8,560.5,521.7,417.8,201.3,148.8,193.5,420.6,218.5,501.0,229.9,626.4,583.4,520.2,583.7,557.6,755.5,443.4,133.9,61.9,0.0,465.0,652.5,610.5,158.8,664.5,688.8,510.3,588.5,727.9,587.6,587.9,646.0,631.3,420.3,663.4,500.8,82.0,577.5,236.1,720.0,93.9,630.9,676.4,571.9,232.9,442.2,562.6,729.9,495.3,652.4,268.2,459.3,639.3,428.0,26.3,671.1,3102.6,570.3,238.0,611.0,543.9,106.9,296.5,485.8,482.0,604.0,294.8,330.8,623.6,518.8,589.7,386.5,473.8,560.5,446.5,470.0,394.1,567.9,524.1,572.8,661.9,498.4,115.4,418.6,668.3,115.6,459.4,724.4,423.3,685.9,386.7,111.8,452.2,556.6,545.3,210.8,163.4,119.4,563.5,625.1,497.4,720.8,710.6,206.8
KN,359.4,369.9,228.8,232.8,332.8,255.8,416.0,338.1,418.7,189.2,189.1,181.3,175.0,376.7,437.3,243.7,387.9,349.0,258.9,186.6,181.4,264.9,102.8,228.8,166.0,234.2,190.7,217.9,146.8,292.6,327.8,381.4,234.5,339.8,255.3,109.3,267.3,96.6,492.2,196.0,261.0,113.3,67.6,228.3,159.3,225.2,213.8,392.2,206.5,174.1,63.8,260.2,354.1,324.2,134.8,381.8,159.5,328.8,313.6,230.1,166.2,229.7,203.6,401.5,224.6,384.8,376.4,314.4,0.0,298.5,297.7,446.5,310.5,334.8,162.7,234.5,373.9,233.6,240.3,333.2,318.5,135.2,309.4,146.8,396.5,223.5,431.9,366.0,414.1,276.9,322.4,217.9,376.4,88.2,208.6,375.9,141.3,298.4,464.0,105.3,285.3,128.4,340.8,317.1,3105.5,216.3,387.5,257.7,231.1,404.5,492.3,140.2,128.7,291.2,380.4,362.6,310.8,171.2,235.7,582.3,119.8,206.5,92.5,140.7,40.1,213.9,236.9,218.8,307.9,258.0,406.2,105.8,314.3,398.2,121.6,370.4,69.3,331.9,32.0,400.2,106.6,203.3,191.3,341.5,364.6,399.1,209.5,271.1,149.8,366.8,356.6,343.7
KR,629.3,575.5,250.8,256.8,215.1,67.2,298.3,170.7,655.3,339.4,193.1,113.9,179.0,198.6,642.9,333.6,270.2,231.3,70.3,410.2,405.0,301.2,304.9,250.8,258.3,56.8,212.7,123.4,233.1,314.6,533.4,638.1,256.5,248.0,252.9,192.2,129.6,282.8,728.8,268.7,350.9,277.0,304.2,250.3,232.0,247.2,235.8,597.8,210.5,266.4,237.3,496.8,590.7,560.8,371.4,618.4,395.6,565.4,315.8,302.8,242.3,251.7,225.6,283.8,378.4,621.2,642.1,637.8,305.8,0.0,371.5,652.1,192.8,217.1,258.1,256.5,206.5,186.7,244.4,357.1,336.1,372.0,139.5,168.8,683.9,245.5,668.5,248.3,619.7,260.8,152.0,123.4,561.4,213.0,230.6,258.2,220.5,289.2,711.2,195.9,96.7,326.9,664.2,264.9,2916.9,238.3,657.4,330.4,267.7,690.8,728.9,238.1,365.3,334.2,617.0,567.2,384.6,226.7,257.7,716.6,290.0,228.5,287.6,398.5,261.0,286.6,353.7,240.8,274.2,376.5,699.3,313.7,196.6,603.8,358.2,252.7,231.8,196.7,268.6,702.0,272.2,255.2,101.9,578.1,601.2,630.2,220.8,293.1,245.2,293.7,264.3,580.3
KT,511.3,457.5,204.2,133.2,407.3,330.3,490.5,326.7,594.3,240.1,242.8,255.8,228.7,379.2,524.9,82.7,462.4,423.5,333.4,233.7,238.9,162.4,231.1,204.2,140.4,308.7,143.3,292.4,264.8,268.0,415.4,519.8,209.9,308.8,243.9,223.6,308.4,181.4,667.8,126.2,100.0,172.4,255.6,131.5,188.0,200.6,121.7,479.8,260.2,148.5,251.8,435.8,529.7,499.8,298.9,557.4,273.1,504.4,87.8,121.1,194.9,171.2,131.9,476.0,280.7,497.9,524.1,519.8,187.9,373.0,0.0,534.1,385.0,409.3,158.2,209.9,379.3,233.0,232.7,132.7,118.0,299.3,298.0,182.3,565.9,135.8,607.5,440.5,501.7,252.3,311.0,292.4,433.3,244.7,188.7,450.4,236.2,273.4,639.6,227.6,359.8,225.5,546.2,286.1,3180.0,143.0,539.4,148.7,88.1,572.8,667.9,226.5,276.6,65.4,556.0,449.2,13.1,159.1,235.1,757.9,243.7,172.6,287.5,288.6,228.1,144.1,253.8,208.6,276.9,276.6,581.3,206.4,388.8,485.8,269.8,444.9,257.3,320.5,220.0,577.7,193.1,110.6,265.8,517.1,540.2,512.2,208.9,246.5,145.3,335.8,325.6,519.3
KW,125.7,185.6,558.6,588.4,691.5,614.5,774.7,667.1,342.2,306.1,524.2,540.0,510.1,706.5,190.5,527.6,746.6,707.7,617.6,299.9,294.7,589.3,416.2,558.6,442.6,592.9,520.5,576.6,476.6,622.4,107.2,182.1,564.3,669.6,585.1,439.1,626.0,418.0,338.0,505.5,544.9,420.9,375.5,558.1,468.8,555.0,548.6,203.1,541.6,450.7,393.6,179.0,199.9,170.0,297.1,227.6,377.5,229.6,556.9,554.5,475.7,559.5,558.8,760.2,319.9,112.3,196.2,134.2,440.8,657.2,565.8,0.0,669.2,693.5,439.3,564.3,702.9,563.4,516.9,601.3,586.6,296.8,639.2,476.6,216.3,553.3,277.7,724.7,180.9,606.7,651.4,576.6,89.3,418.0,538.4,734.6,471.1,628.2,309.8,435.1,644.0,386.4,160.6,646.9,3111.7,546.1,153.8,582.1,515.0,235.1,338.1,461.6,358.5,534.5,303.9,207.3,578.9,447.8,565.5,428.1,449.6,536.3,422.3,346.5,369.9,523.4,400.6,548.6,637.7,374.9,243.6,394.4,673.0,155.9,335.9,729.1,399.1,661.7,362.5,246.0,428.0,527.7,550.0,187.3,210.4,126.6,539.3,600.9,426.4,696.6,686.4,260.2
LM,642.8,589.0,264.3,268.3,87.9,131.6,124.6,166.2,782.5,353.5,206.6,127.4,192.5,194.1,656.4,347.1,152.7,98.4,134.7,423.7,418.5,316.4,324.7,264.3,271.8,110.0,226.2,136.9,246.6,328.1,546.9,651.3,270.0,243.5,248.4,205.4,125.1,296.3,820.1,282.2,364.4,285.8,317.7,263.8,245.5,260.7,249.3,611.3,224.0,279.9,250.8,510.3,604.2,574.3,384.9,758.8,409.1,578.9,329.3,316.3,252.4,265.2,239.1,94.4,394.1,629.4,655.6,651.3,319.3,174.3,385.0,665.6,0.0,24.2,271.6,270.0,202.0,200.2,257.9,364.3,349.6,385.3,135.0,182.3,697.4,259.0,810.3,58.0,633.2,256.3,150.5,136.9,564.8,226.5,255.6,100.2,234.0,284.7,775.6,209.4,161.1,340.4,677.7,260.4,2981.3,251.8,670.9,343.9,281.2,704.3,820.2,251.6,378.8,347.7,744.2,580.7,398.1,216.6,271.2,781.0,300.7,242.0,301.1,412.0,274.5,300.1,367.2,275.5,269.7,390.0,712.8,321.3,85.0,617.3,371.7,141.1,245.3,192.2,282.1,709.2,285.7,268.7,117.4,591.6,614.7,643.7,234.3,306.6,258.7,289.2,259.8,593.8
LQ,666.3,612.5,287.8,291.8,63.6,155.1,100.3,189.7,806.0,377.0,230.1,150.9,216.0,217.6,679.9,370.6,128.4,74.1,158.2,447.2,442.0,339.9,348.2,287.8,295.3,133.5,249.7,160.4,270.1,351.6,570.4,674.8,293.5,267.0,271.9,228.9,148.6,319.8,843.6,305.7,387.9,309.3,341.2,287.3,269.0,284.2,272.8,634.8,247.5,303.4,274.3,533.8,627.7,597.8,408.4,782.3,432.6,602.4,352.8,339.8,275.9,288.7,262.6,70.1,417.6,652.9,679.1,674.8,342.8,197.8,408.5,689.1,23.4,0.0,295.1,293.5,225.5,223.7,281.4,387.8,373.1,408.8,158.5,205.8,720.9,282.5,833.8,33.7,656.7,279.8,174.0,160.4,588.3,250.0,279.1,75.9,257.5,308.2,799.1,232.9,184.6,363.9,701.2,283.9,3004.8,275.3,694.4,367.4,304.7,727.8,843.7,275.1,402.3,371.2,767.7,604.2,421.6,240.1,294.7,804.5,324.2,265.5,324.6,435.5,298.0,323.6,390.7,299.0,293.2,413.5,736.3,344.8,89.6,640.8,395.2,123.3,268.8,215.7,305.6,732.7,309.2,292.2,140.9,615.1,638.2,667.2,257.8,330.1,282.2,312.7,283.3,617.3
LS,477.5,423.7,209.0,136.2,381.2,304.2,464.4,318.3,536.6,188.2,217.5,229.7,203.4,356.9,491.1,75.4,436.3,397.4,307.3,204.0,209.2,137.1,143.1,209.0,133.1,282.6,118.0,266.3,239.5,272.8,381.6,486.0,214.7,320.0,235.5,198.3,300.0,174.1,610.1,86.2,92.7,132.7,248.3,154.7,169.2,205.4,96.4,446.0,234.9,141.2,243.7,378.1,472.0,442.1,287.6,499.7,243.8,446.7,161.6,102.3,176.1,176.4,106.6,449.9,228.8,464.1,490.3,432.3,180.6,346.9,152.5,500.3,358.9,383.2,0.0,214.7,354.1,213.8,214.1,188.0,173.3,288.0,289.6,157.0,532.1,159.0,549.8,414.4,467.9,257.1,302.6,266.3,399.5,219.4,188.8,424.3,250.8,278.6,581.9,202.3,333.7,218.2,458.7,297.3,3153.9,166.2,505.6,129.9,62.8,539.0,610.2,207.7,258.7,139.2,498.3,415.4,165.6,140.3,215.9,700.2,224.9,150.1,268.7,246.7,220.8,104.1,201.9,199.0,288.1,224.7,547.5,199.1,362.7,452.0,258.5,418.8,238.2,312.1,212.7,543.9,185.8,75.5,239.7,459.4,482.5,478.4,189.7,251.3,138.0,347.0,336.8,461.6
LU,538.9,536.4,5.8,120.5,321.6,240.7,404.8,167.4,598.2,300.9,154.0,166.2,139.9,175.6,603.8,178.5,376.7,337.8,243.8,311.5,316.7,148.7,281.7,5.8,236.2,209.5,87.4,245.0,176.0,69.6,494.3,599.0,0.0,105.2,68.1,135.1,146.4,225.7,671.7,145.5,195.8,268.9,247.1,90.6,192.9,9.5,110.5,558.7,172.9,244.3,180.2,439.7,533.6,503.7,314.3,561.3,317.4,508.3,156.1,158.4,203.2,74.4,100.3,390.3,339.3,576.8,603.0,493.9,250.2,283.4,142.9,613.0,299.3,323.6,219.0,0.0,175.7,118.7,205.3,128.5,115.7,314.9,136.0,93.5,644.8,85.8,611.4,354.8,580.6,42.3,146.0,245.0,512.2,155.9,26.7,364.7,187.3,63.8,643.5,138.8,270.2,269.8,520.3,82.5,3090.4,78.6,567.0,186.0,142.4,651.7,671.8,181.0,308.2,140.8,559.9,528.1,156.0,202.0,120.8,761.8,232.9,103.2,230.5,320.2,203.9,163.4,314.6,35.7,73.3,337.4,660.2,256.6,304.2,564.7,301.1,362.1,174.7,158.5,211.5,586.0,216.6,129.9,176.2,521.0,544.1,591.1,94.6,36.5,206.1,132.2,122.0,523.2
LZ,677.7,623.9,166.7,249.7,245.5,186.5,328.7,28.0,729.5,387.8,263.3,162.3,227.4,74.9,691.3,309.8,300.6,261.7,189.6,458.6,453.4,280.0,353.3,166.7,306.7,164.9,218.7,168.9,307.3,230.5,581.8,686.2,172.4,100.6,150.8,266.4,70.3,357.0,803.0,276.8,327.1,325.4,378.4,225.2,280.4,163.1,241.8,646.2,258.9,314.8,311.5,571.0,664.9,635.0,445.6,692.6,401.3,639.6,287.4,289.7,290.7,205.7,231.6,314.2,426.8,664.3,690.5,625.2,354.2,229.2,287.4,700.5,223.2,247.5,306.5,172.4,0.0,178.2,292.8,266.7,260.2,446.2,59.9,216.5,732.3,217.1,742.7,278.7,668.1,158.7,43.9,168.9,609.8,287.2,158.0,288.6,268.9,187.1,774.8,270.1,216.0,401.1,651.6,114.7,3034.2,209.9,705.8,317.3,273.7,739.2,803.1,312.3,439.5,285.3,691.2,615.6,300.5,275.1,230.9,833.9,361.4,234.5,361.8,446.9,335.2,294.7,402.1,167.0,137.0,424.9,747.7,387.9,227.0,652.2,432.4,283.1,306.0,78.3,342.8,744.1,346.4,261.2,150.3,652.3,675.4,678.6,167.8,174.1,293.6,146.3,112.7,654.5
MD,567.8,514.0,113.3,144.3,234.0,157.0,317.2,149.6,619.2,278.5,131.6,82.5,117.5,188.2,581.4,199.5,289.1,250.2,160.1,348.7,343.5,171.4,249.7,113.3,196.8,135.4,108.4,119.1,197.0,177.1,471.9,576.3,119.0,168.3,97.4,155.8,131.3,246.7,692.7,166.5,216.8,210.8,268.1,114.4,170.5,109.7,131.5,536.3,149.0,204.9,201.2,460.7,554.6,524.7,335.3,582.3,334.1,529.3,179.9,179.4,177.4,115.8,121.3,302.7,319.1,554.4,580.6,514.9,244.3,199.7,234.0,590.6,211.7,236.0,196.6,119.0,185.4,0.0,182.9,213.3,198.6,335.7,120.9,107.3,622.4,109.6,632.4,267.2,558.2,105.3,133.9,119.1,489.8,176.9,94.7,277.1,159.0,133.7,664.5,159.8,186.5,290.8,541.3,186.6,3006.7,102.4,595.9,207.0,163.4,629.3,692.8,202.0,329.2,207.1,580.9,505.7,247.1,141.6,78.6,782.8,251.1,124.2,251.5,337.0,224.9,184.4,292.2,104.9,177.4,315.0,637.8,271.7,215.5,542.3,322.1,271.6,195.7,143.4,232.5,634.2,236.1,150.9,92.5,542.0,565.1,568.7,34.0,155.6,183.7,214.0,215.1,544.2
MF,423.1,458.7,199.9,214.2,303.9,226.9,387.1,309.2,482.4,221.3,182.9,152.4,168.8,347.8,526.1,197.2,359.0,320.1,230.0,234.9,229.7,215.1,115.3,199.9,165.3,205.3,196.0,189.0,117.9,263.7,416.6,445.1,205.6,310.9,226.4,80.4,238.4,65.6,555.9,146.2,214.5,112.6,131.3,199.4,109.5,196.3,174.4,481.0,200.3,173.4,64.4,323.9,417.8,387.9,183.1,445.5,157.3,392.5,234.1,180.3,116.4,200.8,184.6,372.6,263.8,448.5,440.1,378.1,90.1,269.6,273.5,535.3,281.6,305.9,153.6,205.6,345.0,204.7,0.0,261.0,246.3,183.5,280.5,117.9,460.2,194.6,495.6,337.1,502.9,248.0,293.5,189.0,434.5,61.0,179.7,347.0,73.4,269.5,527.7,76.4,256.4,109.7,404.5,288.2,3076.6,187.4,451.2,207.9,161.1,468.2,556.0,20.9,160.8,211.7,444.1,426.3,286.6,106.5,206.8,646.0,70.0,177.6,114.7,172.8,88.1,164.1,245.0,189.9,279.0,290.1,469.9,90.6,285.4,487.0,154.0,341.5,58.9,303.0,95.7,463.9,55.0,153.5,162.4,405.2,428.3,462.8,180.6,242.2,140.7,337.9,327.7,407.4
MG,522.9,469.1,169.0,91.2,360.6,283.6,443.8,287.8,608.3,248.5,243.2,209.1,201.0,326.4,536.5,117.4,415.7,376.8,280.4,245.3,250.5,136.3,242.1,169.0,175.1,254.5,107.9,245.7,243.4,239.1,427.0,531.7,181.0,286.3,205.0,202.5,269.5,192.4,681.8,87.5,134.7,186.1,257.2,81.7,141.1,171.7,86.3,491.4,240.3,186.3,211.6,449.8,543.7,513.8,303.6,571.4,280.1,518.4,40.9,74.2,145.1,124.3,96.5,429.3,287.5,514.8,535.7,531.4,222.6,320.0,114.8,545.7,338.3,362.6,167.2,181.0,323.6,186.1,186.0,0.0,100.5,304.2,259.1,162.2,577.5,88.9,621.5,394.4,513.3,223.4,269.1,245.7,455.0,223.3,159.8,403.7,189.5,244.9,653.6,206.2,313.1,236.5,557.2,263.6,3133.3,96.1,551.0,101.8,77.4,586.6,681.9,179.6,287.6,18.5,570.0,460.8,127.9,117.8,188.2,771.9,202.8,125.7,240.6,299.6,214.0,97.2,262.8,148.9,254.4,285.6,592.9,223.3,343.2,497.4,280.8,401.1,217.1,281.6,222.0,589.3,183.3,63.7,221.1,531.1,558.4,523.8,162.0,217.6,154.3,313.3,307.8,533.3
MK,529.4,472.8,179.0,94.9,367.1,290.1,450.3,294.3,614.8,252.8,225.1,215.6,211.0,332.9,543.0,123.9,422.2,383.3,290.4,251.8,257.0,141.7,245.8,179.0,181.6,265.7,114.4,252.2,249.9,245.6,433.5,538.2,187.5,292.8,211.5,206.2,276.0,198.9,688.3,94.0,141.2,192.6,263.7,88.3,147.6,178.2,92.8,497.9,242.5,186.9,218.1,456.3,550.2,520.3,324.6,577.9,287.8,524.9,47.4,80.7,166.1,130.8,100.2,435.8,293.4,513.2,542.2,537.9,229.1,330.0,121.3,552.2,344.8,369.1,173.7,184.7,327.3,192.6,192.5,3.7,0.0,317.0,265.6,164.6,584.0,95.4,628.0,397.5,519.8,229.9,275.8,252.2,448.6,229.8,166.3,410.2,196.0,251.4,660.1,212.7,319.6,243.0,564.3,270.1,3139.8,102.6,557.5,108.3,79.9,588.1,688.4,186.1,294.1,25.0,576.5,464.5,134.4,115.9,194.7,786.6,203.3,132.2,247.1,306.1,217.7,100.9,269.3,169.2,260.9,292.1,596.6,227.0,345.8,503.9,287.3,401.9,223.6,288.1,225.3,593.0,185.5,70.2,222.8,537.6,557.9,530.3,168.5,224.1,160.8,319.8,306.8,539.8
MN,288.2,234.4,312.5,291.9,416.5,339.5,499.7,421.8,442.2,75.3,294.6,265.0,258.7,460.4,301.8,235.8,471.6,432.7,342.6,51.1,45.9,297.5,179.1,312.5,211.8,308.3,278.4,301.6,230.5,376.3,192.3,297.0,318.2,423.5,339.0,192.7,351.0,140.5,515.7,254.8,253.1,194.8,78.7,312.0,243.0,308.9,256.8,256.7,285.7,223.0,147.5,283.7,377.6,347.7,0.5,405.3,43.6,352.3,307.7,262.7,253.3,313.4,267.0,485.2,89.1,280.1,301.0,337.9,163.3,382.2,316.6,311.0,394.2,418.5,208.5,318.2,457.6,317.3,286.1,352.1,337.4,0.0,393.1,230.5,342.8,307.2,455.4,449.7,278.6,360.6,406.1,301.6,210.2,171.9,292.3,459.6,225.0,382.1,487.5,189.0,369.0,89.6,364.3,400.8,3189.2,300.0,316.3,290.3,223.2,351.9,515.8,184.1,61.6,285.3,403.9,226.1,329.7,217.0,319.4,605.8,209.5,290.2,176.2,73.6,123.8,264.5,169.8,282.9,391.6,144.1,358.2,120.9,398.0,262.7,39.1,454.1,153.0,415.6,116.4,354.6,150.5,235.9,275.0,365.0,388.1,289.1,293.2,354.8,195.6,450.5,440.3,367.2
MR,617.7,563.9,129.2,214.3,185.5,126.5,268.7,31.1,643.7,328.4,181.5,102.3,167.4,59.0,631.3,272.3,240.6,201.7,129.6,398.6,393.4,244.2,299.6,129.2,246.7,104.9,181.2,108.9,221.5,193.0,521.8,626.2,134.9,108.4,113.3,180.3,10.3,271.2,717.2,257.1,289.6,260.7,292.6,184.4,220.4,125.6,204.3,586.2,198.9,254.8,225.7,485.2,579.1,549.2,359.8,606.8,384.0,553.8,249.9,291.2,227.3,168.2,194.1,254.2,369.0,604.3,630.5,626.2,294.2,169.2,249.9,640.5,163.2,187.5,246.5,134.9,66.9,140.7,232.8,229.2,214.5,360.2,0.0,157.2,672.3,179.6,656.9,218.7,608.1,121.2,15.4,108.9,539.7,201.4,120.5,228.6,208.9,149.6,689.0,184.3,156.0,315.3,652.6,125.3,2976.2,172.4,645.8,318.8,236.2,679.2,717.3,226.5,353.7,247.8,605.4,555.6,263.0,191.5,193.4,775.9,275.6,197.0,276.0,386.9,249.4,275.0,342.1,140.4,134.6,364.9,687.7,296.2,167.0,592.2,346.6,223.1,220.2,57.1,257.0,684.1,260.6,223.7,92.3,566.5,589.6,618.6,130.3,171.5,233.6,154.1,124.7,568.7
MS,445.3,441.5,81.9,81.2,224.1,147.1,307.3,191.2,504.6,206.7,82.2,72.6,45.0,229.8,510.2,134.9,279.2,240.3,148.9,272.5,267.3,105.1,187.6,81.9,125.6,118.0,43.8,109.2,81.1,145.7,400.7,505.4,87.6,192.9,108.4,40.2,172.9,132.1,578.1,110.1,152.2,174.0,153.5,84.7,99.3,78.3,66.9,465.1,79.3,136.8,86.6,346.1,440.0,410.1,219.4,467.7,176.4,414.7,146.9,114.8,108.3,82.8,56.7,292.8,245.7,488.5,509.4,400.3,156.6,188.5,202.6,519.4,201.8,226.1,125.4,88.3,227.0,86.7,111.7,188.2,175.4,220.0,162.5,0.0,551.2,76.6,517.8,257.9,487.0,130.0,172.5,109.2,428.7,62.3,61.7,267.2,93.7,151.5,549.9,45.2,176.6,176.2,426.1,170.2,2996.8,69.4,473.4,142.4,100.0,560.3,578.2,87.4,214.6,167.4,466.3,433.2,215.7,94.0,88.8,666.9,142.5,59.6,136.9,226.6,109.0,119.8,221.0,52.3,161.0,243.8,565.3,163.0,206.7,471.1,207.5,264.6,81.1,185.0,118.3,492.4,123.0,86.3,84.6,427.4,454.7,497.5,62.6,124.2,112.5,219.9,214.4,429.6
MT,206.7,142.1,547.0,551.0,651.0,574.0,734.2,656.3,240.8,426.4,507.3,499.5,493.2,694.9,100.3,520.7,706.1,667.2,577.1,420.2,415.0,582.4,379.8,547.0,477.8,552.4,508.9,536.1,465.0,610.8,222.8,63.7,552.7,658.0,573.5,427.5,585.5,406.4,273.2,514.2,538.0,429.8,362.6,546.5,477.5,543.4,541.7,159.6,524.7,485.9,382.0,165.5,125.6,148.3,417.4,195.3,497.8,206.7,590.6,547.6,484.4,547.9,521.8,719.7,440.2,130.7,58.7,154.5,429.2,616.7,574.7,155.6,628.7,653.0,474.5,552.7,692.1,551.8,552.1,610.2,595.5,417.1,627.6,465.0,0.0,541.7,212.9,684.2,90.7,595.1,640.6,536.1,229.7,406.4,526.8,694.1,459.5,616.6,245.0,423.5,603.5,392.2,180.9,635.3,3079.4,534.5,234.8,575.2,508.1,83.7,273.3,450.0,478.8,568.2,271.6,327.6,587.8,483.0,553.9,363.3,438.0,524.7,410.7,466.8,358.3,532.1,520.9,537.0,626.1,495.2,92.2,382.8,632.5,112.4,456.2,688.6,387.5,650.1,350.9,88.6,416.4,520.8,509.5,165.6,140.2,116.2,527.7,589.3,461.6,685.0,674.8,183.6
MV,543.0,489.2,89.5,34.6,296.1,219.1,379.3,198.8,576.6,270.3,132.4,144.6,118.3,237.4,556.6,132.4,351.2,312.3,222.2,265.4,270.6,86.3,253.8,89.5,190.1,197.5,59.0,181.2,154.4,153.3,447.1,551.5,95.2,200.5,116.0,113.2,180.5,204.1,650.1,99.4,149.7,202.6,225.5,4.7,162.3,85.9,64.4,511.5,149.8,198.2,158.6,418.1,512.0,482.1,292.7,539.7,295.8,486.7,70.2,103.5,169.2,52.6,56.9,364.8,310.9,529.6,555.8,472.3,228.6,261.8,156.3,565.8,273.8,298.1,188.4,95.2,234.6,97.1,174.7,135.6,120.9,293.1,170.1,71.9,597.6,0.0,589.8,329.3,533.4,137.6,183.1,181.2,465.0,134.3,69.3,339.2,165.7,159.1,621.9,117.2,248.6,248.2,498.7,177.8,3068.8,7.1,571.1,131.1,96.3,604.5,650.2,159.4,286.6,97.4,538.3,480.9,169.4,133.4,99.2,740.2,208.5,36.7,208.9,298.6,182.3,117.3,284.0,93.8,168.6,306.8,613.0,229.1,277.6,517.5,279.5,333.7,153.1,192.6,189.9,558.1,193.5,83.8,154.6,499.4,522.5,543.9,73.0,131.8,175.5,227.5,217.3,501.6
NC,210.2,253.0,544.3,548.3,648.3,571.3,731.5,653.6,27.6,437.3,504.6,496.8,490.5,692.2,211.2,518.0,703.4,664.5,574.4,431.1,425.9,579.7,377.1,544.3,475.1,549.7,506.2,533.4,462.3,608.1,245.1,174.6,550.0,655.3,570.8,424.8,582.8,403.7,60.2,511.5,535.3,427.1,359.9,543.8,474.8,540.7,539.0,270.5,522.0,483.2,379.3,162.8,144.4,107.0,428.3,120.8,451.8,121.3,587.9,544.9,481.7,545.2,519.1,717.0,451.1,235.6,169.6,165.2,426.5,614.0,572.0,266.5,626.0,650.3,471.8,550.0,689.4,549.1,549.4,607.5,592.8,428.0,624.9,462.3,207.7,539.0,0.0,681.5,201.6,592.4,637.9,533.4,227.2,403.7,524.1,691.4,456.8,613.9,32.0,420.8,600.8,389.5,191.6,632.6,2937.0,531.8,238.3,572.5,505.4,117.1,60.3,447.3,421.0,565.5,107.2,319.7,585.1,480.3,551.2,150.3,435.3,522.0,408.0,477.7,355.6,529.4,531.8,534.3,623.4,506.1,170.3,380.1,629.8,223.3,413.9,685.9,384.8,647.4,348.2,146.7,413.7,518.1,506.8,131.8,154.9,227.1,525.0,586.6,458.9,682.3,672.1,98.2
