from_stop,AA,AB,AE,AF,AH,AJ,AN,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
LJ,757.7,312.8,722.3,508.8,615.5,578.8,675.5,564.8,656.0,393.4,803.1,566.9,135.8,291.9,723.5,124.3,673.5,671.0,168.1,890.2,355.4,519.9,604.3,810.7,158.4,384.1,552.4,589.6,367.0,801.5,384.1,482.7,747.2,700.9,735.4,760.4,173.6,278.9,587.8,807.3,730.2,374.6,716.9,628.3,570.9,728.2,584.0,366.5,554.3,571.7,737.8,737.6,716.8,718.6,765.7,754.9,564.5,271.7,540.8,525.8,536.6,743.6,83.5,843.1,633.5,0.0,595.9,460.5,569.9,839.6,353.5,691.4,153.9,369.6,505.7,691.9,542.0,356.9,832.2,791.9,649.3,570.8,383.9,411.3,111.9,705.4,666.0,261.2,637.9,546.1,314.7,303.8,616.0,783.8,343.7,167.1,585.4,313.5,795.0,250.1,378.1,175.7,157.6,566.5,751.4,570.9,570.5,639.8,788.9,659.4,1782.2,753.1,323.4,324.8,742.0,723.4,340.4,573.4,375.2,625.4,713.4,570.6,679.9,630.1,453.2,393.5,30.5,694.9,452.3,550.9,579.4,638.1,334.0,212.5,374.0,594.0,348.6,594.3,614.8,704.8,30.1,727.7,614.8,624.7,132.4,590.6,577.1
LM,403.6,634.1,368.2,154.7,261.4,369.9,321.4,121.9,106.8,714.7,449.0,367.4,645.6,571.9,369.4,538.3,319.4,228.1,606.7,536.1,676.7,76.6,1129.8,456.6,668.2,705.4,32.5,235.5,688.3,447.4,910.4,116.6,393.1,346.8,381.3,406.3,683.4,600.2,233.7,453.2,376.1,261.6,362.8,1124.7,181.9,374.1,229.9,584.9,875.6,116.2,383.7,383.5,362.7,364.5,216.5,400.8,210.4,611.0,126.0,136.8,58.4,389.5,593.3,489.0,279.4,602.6,0.0,781.8,180.9,485.5,674.8,337.3,592.5,690.9,827.0,337.8,79.1,636.9,478.1,437.8,295.2,181.8,910.2,937.6,621.7,351.3,311.9,479.6,283.8,133.9,636.0,625.1,261.9,429.7,665.0,676.9,231.3,531.9,440.9,571.4,699.4,515.0,636.1,1092.0,397.3,181.9,181.5,285.7,434.8,980.7,2392.7,399.0,644.7,646.1,387.9,174.2,661.7,1098.9,483.3,271.3,359.3,216.5,325.8,276.0,156.2,673.5,610.3,340.8,135.9,48.7,1059.1,195.2,655.3,492.5,695.3,181.8,669.9,45.1,260.7,350.7,572.5,373.6,303.0,270.6,571.0,236.5,223.0
LU,934.7,373.4,899.3,685.8,792.5,901.0,852.5,741.8,833.0,413.9,980.1,898.5,481.3,468.9,900.5,374.0,850.5,848.0,442.4,1067.2,403.8,696.9,546.3,987.7,503.9,423.2,729.4,766.6,342.6,978.5,564.4,659.7,924.2,877.9,912.4,937.4,519.1,220.5,764.8,984.3,907.2,551.6,893.9,647.9,747.9,905.2,761.0,543.5,403.9,748.7,914.8,914.6,893.8,895.6,942.7,931.9,741.5,466.7,717.8,702.8,713.6,920.6,429.0,1020.1,810.5,438.3,772.9,0.0,746.9,1016.6,155.6,868.4,428.2,76.7,243.5,868.9,719.0,533.9,1009.2,968.9,826.3,747.8,473.4,615.8,457.4,882.4,843.0,438.2,814.9,723.1,169.1,364.4,793.0,960.8,254.6,512.6,762.4,490.5,972.0,312.2,425.7,370.7,471.8,508.5,928.4,747.9,747.5,816.8,965.9,397.2,2052.6,930.1,190.5,300.4,919.0,900.4,169.0,515.4,552.2,802.4,890.4,747.6,856.9,807.1,630.2,570.5,446.0,871.9,629.3,727.9,582.3,815.1,244.9,389.5,421.2,771.0,324.2,771.3,791.8,881.8,408.2,904.7,791.8,801.7,406.7,767.6,754.1
LV,393.6,624.1,358.2,144.7,251.4,359.9,311.4,145.8,237.0,704.7,439.0,357.4,635.6,561.9,359.4,528.3,309.4,252.0,596.7,526.1,666.7,100.9,1119.8,446.6,658.2,695.4,133.4,225.5,678.3,437.4,900.4,106.6,383.1,336.8,371.3,396.3,673.4,590.2,223.7,443.2,366.1,251.6,352.8,1114.7,1.0,364.1,219.9,574.9,865.6,152.7,373.7,373.5,352.7,354.5,346.7,390.8,200.4,601.0,143.4,48.2,117.6,379.5,583.3,479.0,269.4,592.6,176.9,771.8,0.0,468.1,664.8,327.3,582.5,680.9,817.0,327.8,123.0,626.9,467.9,427.8,285.2,0.9,900.2,927.6,611.7,341.3,301.9,469.6,273.8,127.1,626.0,615.1,251.9,432.5,655.0,666.9,221.3,521.9,430.9,561.4,689.4,505.0,626.1,1082.0,387.3,0.2,0.6,275.7,424.8,970.7,2382.7,389.0,634.7,636.1,377.9,304.4,651.7,1088.9,473.3,261.3,349.3,206.5,315.8,266.0,146.2,663.5,600.3,305.3,125.9,131.9,1049.1,219.1,645.3,482.5,685.3,175.0,659.9,175.3,250.7,340.7,562.5,363.6,326.9,260.6,561.0,226.5,213.0
MC,405.6,923.7,304.0,357.1,435.7,544.2,273.2,480.3,571.5,1004.3,327.2,541.7,935.2,861.5,187.0,827.9,493.7,586.5,896.3,57.9,966.3,435.4,1419.4,396.9,957.8,995.0,467.9,362.6,977.9,387.7,1200.0,398.2,232.2,397.9,321.6,439.4,973.0,889.8,398.8,393.5,291.8,551.2,356.8,1430.4,486.4,225.4,352.9,874.5,1165.2,487.2,335.5,416.6,393.7,415.6,681.2,352.6,384.7,930.6,477.9,441.3,452.1,267.7,882.9,429.3,403.6,892.2,511.4,1071.4,485.4,0.0,964.4,328.7,882.1,980.5,1116.6,289.6,457.5,926.5,0.0,316.0,286.6,486.3,1199.8,1227.2,911.3,267.0,515.8,769.2,265.8,461.6,925.6,914.7,431.0,304.0,954.6,966.5,279.5,821.5,319.1,861.0,989.0,804.6,925.7,1381.6,379.9,486.4,486.0,349.6,461.9,1270.3,2241.9,432.1,934.3,935.7,439.0,638.9,951.3,1388.5,772.9,475.2,366.2,365.8,274.6,339.9,445.8,963.1,1058.2,276.6,425.5,466.4,1381.5,553.6,944.9,782.1,984.9,509.5,959.5,509.8,402.1,228.9,862.1,251.8,464.6,392.2,860.6,370.7,397.3
ME,836.8,275.5,801.4,587.9,694.6,803.1,754.6,643.9,735.1,316.0,882.2,800.6,383.4,371.0,802.6,276.1,752.6,750.1,344.5,969.3,305.9,599.0,567.8,889.8,406.0,325.3,631.5,668.7,244.7,880.6,585.9,561.8,826.3,780.0,814.5,839.5,421.2,70.7,666.9,886.4,809.3,453.7,796.0,669.4,650.0,807.3,663.1,445.6,304.3,650.8,816.9,816.7,795.9,797.7,844.8,834.0,643.6,368.8,619.9,604.9,615.7,822.7,331.1,922.2,712.6,340.4,675.0,167.9,649.0,918.7,0.0,770.5,330.3,77.0,265.0,771.0,621.1,436.0,911.3,871.0,728.4,649.9,494.9,637.3,359.5,784.5,745.1,340.3,717.0,625.2,56.5,266.5,695.1,862.9,104.8,414.7,664.5,392.6,874.1,214.3,327.8,272.8,373.9,530.0,830.5,650.0,649.6,718.9,868.0,418.7,2074.1,832.2,34.8,202.5,821.1,802.5,13.3,536.9,454.3,704.5,792.5,649.7,759.0,709.2,532.3,472.6,348.1,774.0,531.4,630.0,603.8,717.2,95.1,291.6,323.3,673.1,226.3,673.4,693.9,783.9,310.3,806.8,693.9,703.8,308.8,669.7,656.2
MG,328.3,749.8,205.7,183.2,261.8,370.3,158.9,306.4,397.6,830.4,286.5,367.8,761.3,687.6,206.9,654.0,319.8,412.6,722.4,373.6,792.4,261.5,1245.5,294.1,783.9,821.1,294.0,188.7,804.0,284.9,1026.1,224.3,230.6,271.5,218.8,331.0,799.1,715.9,211.9,290.7,213.6,377.3,58.7,1212.7,312.5,211.6,179.0,700.6,991.3,313.3,221.2,308.2,287.4,289.2,507.3,238.3,210.8,726.7,304.0,267.4,278.2,227.0,709.0,326.5,174.7,718.3,337.5,897.5,311.5,323.0,790.5,0.0,708.2,806.6,942.7,175.3,283.6,752.6,315.6,275.3,54.4,312.4,1025.9,1053.3,737.4,188.8,321.3,595.3,121.3,287.7,751.7,740.8,202.1,267.2,780.7,792.6,105.6,647.6,278.4,687.1,815.1,630.7,751.8,1207.7,322.0,312.5,312.1,175.7,359.5,1096.4,2354.1,323.7,760.4,761.8,312.6,465.0,777.4,1214.6,599.0,280.7,284.0,191.9,163.3,166.0,271.9,789.2,726.0,178.3,251.6,292.5,1163.8,379.7,771.0,608.2,811.0,335.6,785.6,335.9,228.2,188.2,688.2,211.1,270.1,198.1,686.7,183.8,223.4
MO,726.6,281.7,691.2,477.7,584.4,692.9,644.4,533.7,624.9,362.3,772.0,690.4,195.9,260.8,692.4,93.2,642.4,639.9,14.1,859.1,324.3,488.8,680.9,779.6,218.5,353.0,521.3,558.5,335.9,770.4,460.7,451.6,716.1,669.8,704.3,729.3,233.7,247.8,556.7,776.2,699.1,343.5,685.8,675.0,539.8,697.1,552.9,335.4,523.2,540.6,706.7,706.5,685.7,687.5,734.6,723.8,533.4,240.6,509.7,494.7,505.5,712.5,143.6,812.0,602.4,152.9,564.8,429.4,538.8,808.5,322.4,660.3,0.0,338.5,474.6,660.8,510.9,325.8,801.1,760.8,618.2,539.7,460.5,487.9,172.0,674.3,634.9,230.1,606.8,515.0,283.6,272.7,584.9,752.7,312.6,227.2,554.3,282.4,763.9,219.0,347.0,144.6,186.4,643.1,720.3,539.8,539.4,608.7,757.8,628.3,1935.2,722.0,292.3,293.7,710.9,692.3,309.3,650.0,344.1,594.3,682.3,539.5,648.8,599.0,422.1,362.4,160.6,663.8,421.2,519.8,609.4,607.0,302.9,181.4,342.9,562.9,317.5,563.2,583.7,673.7,122.8,696.6,583.7,593.6,21.5,559.5,546.0
MR,857.9,296.6,822.5,609.0,715.7,824.2,775.7,665.0,756.2,337.1,903.3,821.7,404.5,392.1,823.7,297.2,773.7,771.2,365.6,990.4,327.0,620.1,514.9,910.9,427.1,346.4,652.6,689.8,265.8,901.7,533.0,582.9,847.4,801.1,835.6,860.6,442.3,149.6,688.0,907.5,830.4,474.8,817.1,616.5,671.1,828.4,684.2,466.7,372.5,671.9,838.0,837.8,817.0,818.8,865.9,855.1,664.7,389.9,641.0,626.0,636.8,843.8,352.2,943.3,733.7,361.5,696.1,90.8,670.1,939.8,78.8,791.6,351.4,0.0,212.1,792.1,642.2,457.1,932.4,892.1,749.5,671.0,442.0,584.4,380.6,805.6,766.2,361.4,738.1,646.3,92.3,287.6,716.2,884.0,178.5,435.8,685.6,413.7,895.2,235.4,348.9,293.9,395.0,477.1,851.6,671.1,670.7,740.0,889.1,365.8,2021.2,853.3,113.7,223.6,842.2,823.6,92.2,484.0,475.4,725.6,813.6,670.8,780.1,730.3,553.4,493.7,369.2,795.1,552.5,651.1,550.9,738.3,168.8,312.7,344.4,694.2,247.4,694.5,715.0,805.0,331.4,827.9,715.0,724.9,329.9,690.8,677.3
MW,982.2,420.9,946.8,733.3,840.0,948.5,900.0,789.3,880.5,461.4,1027.6,946.0,528.8,516.4,948.0,421.5,898.0,895.5,489.9,1114.7,451.3,744.4,338.8,1035.2,551.4,470.7,776.9,814.1,390.1,1026.0,329.5,707.2,971.7,925.4,959.9,984.9,566.6,238.0,812.3,1031.8,954.7,599.1,941.4,440.4,795.4,952.7,808.5,591.0,160.3,796.2,962.3,962.1,941.3,943.1,990.2,979.4,789.0,514.2,765.3,750.3,761.1,968.1,476.5,1067.6,858.0,485.8,820.4,243.8,794.4,1064.1,271.3,915.9,475.7,220.3,0.0,916.4,766.5,581.4,1056.7,1016.4,873.8,795.3,238.5,408.3,504.9,929.9,890.5,485.7,862.4,770.6,216.6,411.9,840.5,1008.3,302.8,560.1,809.9,538.0,1019.5,359.7,473.2,418.2,519.3,301.0,975.9,795.4,795.0,864.3,1013.4,153.6,1863.1,977.6,285.0,347.9,966.5,947.9,263.5,307.9,599.7,849.9,937.9,795.1,904.4,854.6,677.7,618.0,493.5,919.4,676.8,775.4,374.8,862.6,293.1,437.0,468.7,818.5,371.7,818.8,839.3,929.3,455.7,952.2,839.3,849.2,454.2,815.1,801.6
NA,127.4,740.6,156.9,174.0,252.6,361.1,16.6,297.2,388.4,821.2,237.7,358.6,752.1,678.4,158.1,644.8,310.6,403.4,713.2,324.8,783.2,252.3,1236.3,118.7,774.7,811.9,284.8,179.5,794.8,109.5,1016.9,215.1,181.8,119.7,43.4,161.2,789.9,706.7,215.7,115.3,164.8,368.1,173.7,1203.5,303.3,162.8,169.8,691.4,982.1,304.1,51.0,138.4,117.6,137.4,498.1,68.1,201.6,717.5,294.8,258.2,269.0,178.2,699.8,151.1,220.5,709.1,328.3,888.3,302.3,274.2,781.3,145.6,699.0,797.4,933.5,0.0,274.4,743.4,266.8,226.5,103.5,303.2,1016.7,1044.1,728.2,140.0,303.6,586.1,82.7,278.5,742.5,731.6,184.4,218.4,771.5,783.4,96.4,638.4,229.6,677.9,805.9,621.5,742.6,1198.5,101.7,303.3,302.9,166.5,183.7,1087.2,2305.3,153.9,751.2,752.6,160.8,455.8,768.2,1205.4,589.8,263.0,88.0,182.7,114.5,156.8,262.7,780.0,716.8,129.5,242.4,283.3,1154.6,370.5,761.8,599.0,801.8,326.4,776.4,326.7,219.0,139.4,679.0,162.3,252.4,209.1,677.5,187.6,214.2
NQ,340.4,570.9,305.0,91.5,198.2,306.7,258.2,40.7,149.9,651.5,385.8,304.2,582.4,508.7,306.2,475.1,256.2,146.9,543.5,472.9,613.5,13.4,1066.6,393.4,605.0,642.2,46.3,172.3,625.1,384.2,847.2,53.4,329.9,283.6,318.1,343.1,620.2,537.0,170.5,390.0,312.9,198.4,299.6,1061.5,118.7,310.9,166.7,521.7,812.4,65.6,320.5,320.3,299.5,301.3,259.6,337.6,147.2,547.8,39.1,73.6,30.5,326.3,530.1,425.8,216.2,539.4,89.8,718.6,117.7,422.3,611.6,274.1,529.3,627.7,763.8,274.6,0.0,573.7,414.9,374.6,232.0,118.6,847.0,874.4,558.5,288.1,248.7,416.4,220.6,70.7,572.8,561.9,198.7,366.5,601.8,613.7,168.1,468.7,377.7,508.2,636.2,451.8,572.9,1028.8,334.1,118.7,118.3,222.5,371.6,917.5,2329.5,335.8,581.5,582.9,324.7,217.3,598.5,1035.7,420.1,208.1,296.1,153.3,262.6,212.8,93.0,610.3,547.1,277.6,72.7,44.8,995.9,114.0,592.1,429.3,632.1,101.6,606.7,88.2,197.5,287.5,509.3,310.4,221.8,207.4,507.8,173.3,159.8
NR,734.0,332.7,698.6,485.1,591.8,700.3,651.8,541.1,632.3,413.3,779.4,697.8,344.2,37.6,699.8,236.9,649.8,647.3,305.3,866.5,375.3,496.2,828.4,787.0,366.8,404.0,528.7,565.9,386.9,777.8,609.0,459.0,723.5,677.2,711.7,736.7,382.0,298.8,564.1,788.3,706.5,350.9,693.2,823.3,547.2,704.5,560.3,285.8,574.2,548.0,714.1,713.9,691.0,694.9,742.0,731.2,540.8,309.6,517.1,502.1,512.9,719.9,291.9,819.4,609.8,301.2,572.2,480.4,546.2,808.5,373.4,667.7,291.1,389.5,525.6,668.2,518.3,0.0,808.5,768.2,625.6,547.1,608.8,636.2,320.3,681.7,642.3,180.5,614.2,522.4,334.6,323.7,592.3,772.9,363.6,375.5,561.7,232.8,771.3,270.0,398.0,213.6,334.7,790.6,727.7,546.4,546.8,616.1,765.2,679.3,2083.5,729.4,343.3,344.7,723.4,699.7,360.3,797.5,351.5,601.7,689.7,546.9,656.2,606.4,429.5,36.5,308.9,645.7,428.6,527.2,757.7,614.4,353.9,94.7,393.9,570.3,368.5,570.6,504.6,681.1,271.1,704.0,591.1,601.0,269.6,566.9,553.4
NT,405.6,923.7,304.0,356.9,435.7,544.2,273.2,480.3,571.3,1004.3,327.0,541.5,935.0,861.3,186.8,827.7,493.5,586.5,896.3,57.9,966.1,435.4,1419.4,396.7,957.8,994.8,467.9,362.6,977.9,387.7,1200.0,398.0,232.2,397.9,321.4,439.2,972.8,889.8,398.6,393.5,291.6,551.0,356.6,1430.2,486.4,225.4,352.9,874.5,1165.2,487.0,335.3,416.6,393.7,415.4,681.2,352.6,384.7,930.4,477.7,441.3,451.9,267.5,882.9,429.3,403.6,892.0,511.2,1071.2,485.2,0.0,964.2,328.7,881.9,980.3,1116.6,289.6,457.5,926.3,0.0,315.8,286.6,486.3,1199.6,1227.2,911.1,266.8,515.6,769.2,265.8,461.4,925.6,914.7,430.8,303.8,954.4,966.3,279.3,821.3,318.9,860.8,988.8,804.6,925.7,1381.4,379.9,485.4,485.8,349.4,461.7,1270.1,2241.9,432.1,934.1,935.5,439.0,638.7,951.1,1388.3,772.9,475.2,366.0,365.6,274.6,339.7,445.8,962.9,1058.2,276.6,425.5,466.2,1381.3,553.6,944.9,781.9,984.9,509.3,959.3,509.6,401.9,228.9,861.9,251.8,464.6,392.2,860.6,370.7,397.3
NY,304.5,822.6,202.9,256.0,334.6,443.1,172.1,379.2,470.4,903.2,11.1,440.6,834.1,760.4,122.2,726.8,392.6,485.4,795.2,333.2,865.2,334.3,1318.3,295.8,856.7,893.9,366.8,261.5,876.8,286.6,1098.9,297.1,137.2,296.8,220.5,338.3,871.9,788.7,297.7,292.4,190.7,450.1,255.7,1285.5,385.3,171.2,251.8,773.4,1064.1,386.1,234.4,315.5,294.7,314.5,580.1,251.5,283.6,799.5,376.8,340.2,351.0,31.2,781.8,328.2,302.5,791.1,410.3,970.3,384.3,282.6,863.3,227.6,781.0,879.4,1015.5,188.5,356.4,825.4,275.2,0.0,185.5,385.2,1098.7,1126.1,810.2,165.9,414.7,668.1,164.7,360.5,824.5,813.6,329.9,99.6,853.5,865.4,178.4,720.4,160.0,759.9,887.9,703.5,824.6,1280.5,278.8,385.3,384.9,248.5,360.8,1169.2,2313.7,331.0,833.2,834.6,337.9,537.8,850.2,1287.4,671.8,374.1,265.1,264.7,173.5,238.8,344.7,862.0,798.8,175.5,324.4,365.3,1236.6,452.5,843.8,681.0,883.8,408.4,858.4,408.7,301.0,68.9,761.0,69.5,363.5,291.1,759.5,269.6,296.2
NZ,294.1,697.7,153.6,131.1,209.7,318.2,106.8,254.3,345.5,778.3,234.4,315.7,709.2,635.5,154.8,601.9,267.7,360.5,670.3,321.5,740.3,209.4,1193.4,242.0,731.8,769.0,241.9,136.6,751.9,232.8,974.0,172.2,178.5,237.3,166.7,296.8,747.0,663.8,172.8,243.3,161.5,325.2,70.1,1160.6,260.4,159.5,126.9,648.5,939.2,261.2,169.1,274.0,251.1,255.0,455.2,186.2,158.7,674.6,251.9,215.3,226.1,174.9,656.9,274.4,140.5,666.2,285.4,845.4,259.4,263.5,738.4,44.4,656.1,754.5,890.6,123.2,231.5,700.5,263.3,223.2,0.0,260.3,973.8,1001.2,685.3,136.7,287.1,543.2,69.2,235.6,699.6,688.7,167.9,227.9,728.6,740.5,53.5,595.5,226.3,635.0,763.0,578.6,699.7,1155.6,287.8,259.4,260.0,123.6,325.3,1044.3,2302.0,289.5,708.3,709.7,283.5,412.9,725.3,1162.5,546.9,246.5,249.8,139.8,111.2,113.9,219.8,737.1,673.9,100.7,199.5,240.4,1111.7,327.6,718.9,556.1,758.9,283.5,733.5,283.8,176.1,136.1,636.1,159.0,235.9,163.9,634.6,144.7,171.3
OA,394.6,625.1,359.2,145.7,252.4,360.9,312.4,146.8,238.0,705.7,440.0,358.4,636.6,562.9,360.4,529.3,310.4,253.0,597.7,527.1,667.7,101.9,1120.8,447.6,659.2,696.4,134.4,226.5,679.3,438.4,901.4,107.6,384.1,337.8,372.3,397.3,674.4,591.2,224.7,444.2,367.1,252.6,353.8,1115.7,0.1,365.1,220.9,575.9,866.6,153.7,374.7,374.5,353.7,355.5,347.7,391.8,201.4,602.0,144.4,49.2,118.6,380.5,584.3,480.0,270.4,593.6,177.9,772.8,1.0,476.5,665.8,328.3,583.5,681.9,818.0,328.8,124.0,627.9,469.1,428.8,286.2,0.0,901.2,928.6,612.7,342.3,302.9,470.6,274.8,128.1,627.0,616.1,252.9,420.7,656.0,667.9,222.3,522.9,431.9,562.4,690.4,506.0,627.1,1083.0,388.3,0.1,0.2,276.7,425.8,971.7,2383.7,390.0,635.7,637.1,378.9,305.4,652.7,1089.9,474.3,262.3,350.3,207.5,316.8,267.0,147.2,664.5,601.3,331.8,126.9,132.9,1050.1,220.1,646.3,483.5,686.3,176.0,660.9,176.3,251.7,341.7,563.5,364.6,327.9,261.6,562.0,227.5,214.0
OD,1148.0,586.7,1112.6,899.1,1005.8,966.4,1065.8,955.1,1046.3,627.2,1193.4,954.5,467.0,682.2,1113.8,455.5,1063.8,1061.3,499.3,1280.5,617.1,910.2,220.3,1201.0,489.6,636.5,942.7,979.9,555.9,1191.8,90.9,873.0,1137.5,1091.2,1125.7,1150.7,504.8,403.8,978.1,1197.6,1120.5,764.9,1107.2,321.9,961.2,1118.5,974.3,756.8,382.2,962.0,1128.1,1127.9,1107.1,1108.9,1156.0,1145.2,954.8,602.9,931.1,916.1,926.9,1133.9,414.7,1233.4,1023.8,387.5,986.2,409.6,960.2,1229.9,437.1,1081.7,485.1,386.1,221.8,1082.2,932.3,747.2,1222.5,1182.2,1039.6,961.1,0.0,199.8,443.1,1095.7,1056.3,651.5,1028.2,936.4,382.4,577.7,1006.3,1174.1,468.6,498.3,975.7,703.8,1185.3,525.5,639.0,506.9,488.8,182.5,1141.7,961.2,960.8,1030.1,1179.2,375.5,1860.1,1143.4,450.8,513.7,1132.3,1113.7,429.3,189.4,765.5,1015.7,1103.7,960.9,1070.2,1020.4,843.5,783.8,395.2,1085.2,842.6,941.2,256.3,1028.4,458.9,602.8,634.5,984.3,537.5,984.6,1005.1,1095.1,357.4,1118.0,1005.1,1015.0,463.6,980.9,967.4
OE,1106.8,661.9,1071.4,857.9,964.6,984.3,1024.6,913.9,1005.1,801.5,1152.2,972.4,484.9,641.0,1072.6,473.4,1022.6,1020.1,517.2,1239.3,704.5,869.0,207.6,1159.8,507.5,733.2,901.5,938.7,730.2,1150.6,210.5,831.8,1096.3,1050.0,1084.5,1109.5,522.7,578.1,936.9,1161.1,1079.3,723.7,1066.0,187.0,920.0,1077.3,933.1,715.6,556.5,920.8,1086.9,1086.7,1065.9,1067.7,1114.8,1104.0,913.6,620.8,889.9,874.9,885.7,1092.7,432.6,1192.2,982.6,405.4,945.0,583.9,919.0,1181.3,611.4,1040.5,503.0,560.4,396.1,1041.0,891.1,706.0,1181.3,1141.0,998.4,919.9,210.3,0.0,461.0,1054.5,1015.1,610.3,987.0,895.2,556.7,652.9,965.1,1145.7,642.9,516.2,934.5,662.6,1144.1,599.2,727.2,524.8,506.7,169.8,1100.5,920.0,919.6,988.9,1138.0,549.8,1846.1,1102.2,625.1,688.0,1096.2,1072.5,603.6,176.7,724.3,974.5,1062.5,919.7,1029.0,979.2,802.3,742.6,413.1,1018.5,801.4,900.0,121.4,987.2,633.2,561.6,723.1,943.1,711.8,943.4,963.9,1053.9,375.3,1076.8,963.9,973.8,481.5,939.7,926.2
OF,775.3,330.4,739.9,526.4,633.1,741.6,693.1,582.4,673.6,411.0,820.7,739.1,90.5,309.5,741.1,141.9,691.1,688.6,185.7,907.8,373.0,537.5,658.4,828.3,113.1,401.7,570.0,607.2,384.6,819.1,438.2,500.3,764.8,718.5,753.0,778.0,128.3,296.5,605.4,824.9,747.8,392.2,734.5,652.5,588.5,745.8,601.6,384.1,571.9,589.3,755.4,755.2,734.4,736.2,783.3,772.5,582.1,289.3,558.4,543.4,554.2,761.2,38.2,860.7,651.1,130.4,613.5,478.1,587.5,857.2,371.1,709.0,171.5,387.2,523.3,709.5,559.6,374.5,849.8,809.5,666.9,588.4,438.0,465.4,0.0,723.0,683.6,278.8,655.5,563.7,332.3,321.4,633.6,801.4,361.3,121.8,603.0,331.1,812.6,267.7,395.7,193.3,175.2,620.6,769.0,588.5,588.1,657.4,806.5,677.0,1912.7,770.7,341.0,342.4,759.6,741.0,358.0,627.5,392.8,643.0,731.0,588.2,697.5,647.7,470.8,411.1,138.1,712.5,469.9,568.5,586.9,655.7,351.6,230.1,391.6,611.6,366.2,611.9,632.4,722.4,100.3,745.3,632.4,642.3,150.0,608.2,594.7
OH,264.5,782.6,138.4,216.0,294.6,403.1,132.1,339.2,430.4,863.2,203.6,400.6,794.1,720.4,124.0,686.8,352.6,445.4,755.2,290.7,825.2,294.3,1278.3,255.8,816.7,853.9,326.8,221.5,836.8,246.6,1058.9,257.1,147.7,256.8,180.5,298.3,831.9,748.7,257.7,252.4,69.8,410.1,215.7,1245.5,345.3,128.7,211.8,733.4,1024.1,346.1,194.4,275.5,254.7,274.5,540.1,211.5,243.6,759.5,336.8,300.2,311.0,144.1,741.8,288.2,262.5,751.1,370.3,930.3,344.3,240.1,823.3,187.6,741.0,839.4,975.5,148.5,316.4,785.4,232.7,192.4,145.5,345.2,1058.7,1086.1,770.2,0.0,374.7,628.1,198.3,320.5,784.5,773.6,289.9,184.3,813.5,825.4,138.4,680.4,195.5,719.9,847.9,663.5,784.6,1240.5,238.8,345.3,344.9,208.5,320.8,1129.2,2271.2,291.0,793.2,794.6,297.9,497.8,810.2,1247.4,631.8,334.1,225.1,224.7,193.0,198.8,304.7,822.0,758.8,208.6,284.4,325.3,1196.6,412.5,803.8,641.0,843.8,368.4,818.4,368.7,261.0,105.3,721.0,128.2,323.5,251.1,719.5,229.6,256.2
OI,258.6,713.3,405.6,192.1,298.8,407.3,311.8,269.9,361.1,793.9,486.4,404.8,724.8,651.1,406.8,617.5,356.8,183.1,685.9,573.5,755.9,225.0,1209.0,319.3,747.4,784.6,257.5,272.9,767.5,310.1,989.6,187.8,430.5,201.8,258.9,261.3,762.6,679.4,139.9,315.9,413.5,340.8,353.9,1203.9,276.0,411.5,164.9,664.1,954.8,276.8,270.4,238.5,217.7,219.5,470.8,261.0,247.8,690.2,267.5,230.9,241.7,426.9,672.5,351.7,156.4,681.8,301.0,861.0,275.0,522.9,754.0,339.1,671.7,770.1,906.2,295.1,247.1,716.1,515.5,475.2,294.9,275.9,989.4,1016.8,700.9,388.7,0.0,558.8,321.2,251.2,715.2,704.3,116.9,467.1,744.2,756.1,268.7,611.1,478.3,650.6,778.6,594.2,715.3,1171.2,252.3,276.0,275.6,323.1,289.8,1059.9,2430.1,254.0,723.9,725.3,242.9,428.5,740.9,1178.1,562.5,29.9,214.3,151.5,363.2,313.4,235.4,752.7,689.5,378.2,215.1,256.0,1138.3,267.8,734.5,571.7,774.5,261.8,749.1,299.4,189.6,388.1,651.7,411.0,67.7,164.4,650.2,154.9,260.4
